age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
allage,442,allarea,c,female,arsp,percent,2016,59.11932
allage,442,allarea,c,female,arsp,percent,2017,62.84523
allage,442,allarea,c,female,arsp,percent,2021,36.087
allage,442,allarea,c,female,cmfl,percent,2014,74.86822
allage,442,allarea,c,female,cmfl,percent,2015,72.34142
allage,442,allarea,c,female,cmfl,percent,2016,72.50896
allage,442,allarea,c,female,cmfl,percent,2017,73.9297
allage,442,allarea,c,female,copa,percent,2014,80.31415
allage,442,allarea,c,female,copa,percent,2015,79.79303
allage,442,allarea,c,female,copa,percent,2021,61.98321
allage,442,allarea,c,female,email,percent,2021,90.11627
allage,442,allarea,c,female,eprs,percent,2014,42.01213
allage,442,allarea,c,female,eprs,percent,2015,59.45611
allage,442,allarea,c,female,eprs,percent,2017,51.31609
allage,442,allarea,c,female,inst,percent,2014,48.83908
allage,442,allarea,c,female,inst,percent,2016,65.19281
allage,442,allarea,c,female,pcpr,percent,2014,8.8331
allage,442,allarea,c,female,pcpr,percent,2015,8.83299
allage,442,allarea,c,female,pcpr,percent,2016,4.54929
allage,442,allarea,c,female,pcpr,percent,2017,4.95751
allage,442,allarea,c,female,pcpr,percent,2021,3.13831
allage,442,allarea,c,female,soft,percent,2015,62.86577
allage,442,allarea,c,female,soft,percent,2017,64.26898
allage,442,allarea,c,female,soft,percent,2021,52.08479
allage,442,allarea,c,female,traf,percent,2014,62.25261
allage,442,allarea,c,female,traf,percent,2015,68.01979
allage,442,allarea,c,female,traf,percent,2016,68.9525
allage,442,allarea,c,female,traf,percent,2017,67.22616
allage,442,allarea,c,female,vrfy,percent,2021,29.19205
allage,442,allarea,c,male,arsp,percent,2014,69.2444
allage,442,allarea,c,male,arsp,percent,2015,69.97265
allage,442,allarea,c,male,arsp,percent,2016,77.18258
allage,442,allarea,c,male,arsp,percent,2017,74.0303
allage,442,allarea,c,male,arsp,percent,2021,52.6422
allage,442,allarea,c,male,cmfl,percent,2014,83.7841
allage,442,allarea,c,male,cmfl,percent,2015,81.1038
allage,442,allarea,c,male,cmfl,percent,2016,84.41415
allage,442,allarea,c,male,cmfl,percent,2017,83.65336
allage,442,allarea,c,male,copa,percent,2014,85.75232
allage,442,allarea,c,male,copa,percent,2015,84.87902
allage,442,allarea,c,male,copa,percent,2021,68.35221
allage,442,allarea,c,male,email,percent,2021,87.89344
allage,442,allarea,c,male,eprs,percent,2014,60.37311
allage,442,allarea,c,male,eprs,percent,2015,65.79607
allage,442,allarea,c,male,eprs,percent,2017,61.32704
allage,442,allarea,c,male,inst,percent,2014,78.6641
allage,442,allarea,c,male,inst,percent,2016,80.34896
allage,442,allarea,c,male,pcpr,percent,2014,21.25574
allage,442,allarea,c,male,pcpr,percent,2015,16.72823
allage,442,allarea,c,male,pcpr,percent,2016,17.19477
allage,442,allarea,c,male,pcpr,percent,2017,16.38209
allage,442,allarea,c,male,pcpr,percent,2021,13.76446
allage,442,allarea,c,male,soft,percent,2015,76.45783
allage,442,allarea,c,male,soft,percent,2017,78.11127
allage,442,allarea,c,male,soft,percent,2021,63.65847
allage,442,allarea,c,male,traf,percent,2014,78.96878
allage,442,allarea,c,male,traf,percent,2015,81.06773
allage,442,allarea,c,male,traf,percent,2016,79.71018
allage,442,allarea,c,male,traf,percent,2017,81.23786
allage,442,allarea,c,male,vrfy,percent,2021,39.55983
allage,442,rural,c,bothsex,arsp,percent,2021,41.54355
allage,442,rural,c,bothsex,copa,percent,2021,67.07296
allage,442,rural,c,bothsex,email,percent,2021,90.73459
allage,442,rural,c,bothsex,pcpr,percent,2021,8.15432
allage,442,rural,c,bothsex,soft,percent,2021,58.782
allage,442,rural,c,bothsex,vrfy,percent,2021,32.90581
allage,442,rural,c,female,arsp,percent,2021,32.81119
allage,442,rural,c,female,copa,percent,2021,61.46943
allage,442,rural,c,female,email,percent,2021,91.06709
allage,442,rural,c,female,pcpr,percent,2021,3.33053
allage,442,rural,c,female,soft,percent,2021,51.14728
allage,442,rural,c,female,vrfy,percent,2021,26.30802
allage,442,rural,c,male,arsp,percent,2021,49.57924
allage,442,rural,c,male,copa,percent,2021,72.22902
allage,442,rural,c,male,email,percent,2021,90.42766
allage,442,rural,c,male,pcpr,percent,2021,12.59343
allage,442,rural,c,male,soft,percent,2021,65.80634
allage,442,rural,c,male,vrfy,percent,2021,38.97722
allage,442,urban,c,bothsex,arsp,percent,2021,46.33354
allage,442,urban,c,bothsex,copa,percent,2021,64.10341
allage,442,urban,c,bothsex,email,percent,2021,87.91785
allage,442,urban,c,bothsex,pcpr,percent,2021,8.79341
allage,442,urban,c,bothsex,soft,percent,2021,57.49244
allage,442,urban,c,bothsex,vrfy,percent,2021,35.42833
allage,442,urban,c,female,arsp,percent,2021,38.00925
allage,442,urban,c,female,copa,percent,2021,62.2847
allage,442,urban,c,female,email,percent,2021,89.55834
allage,442,urban,c,female,pcpr,percent,2021,3.02552
allage,442,urban,c,female,soft,percent,2021,52.63491
allage,442,urban,c,female,vrfy,percent,2021,30.88439
allage,442,urban,c,male,arsp,percent,2021,54.57599
allage,442,urban,c,male,copa,percent,2021,65.90461
allage,442,urban,c,male,email,percent,2021,86.29347
allage,442,urban,c,male,pcpr,percent,2021,14.50379
allage,442,urban,c,male,soft,percent,2021,62.30242
allage,442,urban,c,male,vrfy,percent,2021,39.92767
allage,446,allarea,c,bothsex,arsp,percent,2018,34.92215
allage,446,allarea,c,bothsex,arsp,percent,2019,38.36429
allage,446,allarea,c,bothsex,arsp,percent,2021,34.58016
allage,446,allarea,c,bothsex,cmfl,percent,2018,43.66063
allage,446,allarea,c,bothsex,cmfl,percent,2019,46.10582
allage,446,allarea,c,bothsex,copa,percent,2018,43.70829
allage,446,allarea,c,bothsex,copa,percent,2019,45.91853
allage,446,allarea,c,bothsex,copa,percent,2021,41.90594
allage,446,allarea,c,bothsex,email,percent,2018,41.92882
allage,446,allarea,c,bothsex,email,percent,2019,44.62307
allage,446,allarea,c,bothsex,email,percent,2021,39.54679
allage,446,allarea,c,bothsex,eprs,percent,2018,34.41373
allage,446,allarea,c,bothsex,eprs,percent,2019,36.52255
allage,446,allarea,c,bothsex,eprs,percent,2021,32.29862
allage,446,allarea,c,bothsex,inst,percent,2018,28.61455
allage,446,allarea,c,bothsex,inst,percent,2019,31.21586
allage,446,allarea,c,bothsex,inst,percent,2021,24.91076
allage,446,allarea,c,bothsex,pcpr,percent,2018,7.07023
allage,446,allarea,c,bothsex,pcpr,percent,2019,4.37022
allage,446,allarea,c,bothsex,pcpr,percent,2021,5.1684
allage,446,allarea,c,bothsex,prvcy,percent,2021,33.36955
allage,446,allarea,c,bothsex,scrty,percent,2021,35.32516
allage,446,allarea,c,bothsex,soft,percent,2018,42.10359
allage,446,allarea,c,bothsex,soft,percent,2019,44.98205
allage,446,allarea,c,bothsex,soft,percent,2021,40.91262
allage,446,allarea,c,bothsex,traf,percent,2018,38.03622
allage,446,allarea,c,bothsex,traf,percent,2019,38.83253
allage,446,allarea,c,bothsex,traf,percent,2021,34.92162
allage,446,allarea,c,female,arsp,percent,2018,34.52632
allage,446,allarea,c,female,arsp,percent,2021,34.00585
allage,446,allarea,c,female,cmfl,percent,2018,42.82707
allage,446,allarea,c,female,copa,percent,2018,42.70677
allage,446,allarea,c,female,copa,percent,2021,40.81871
allage,446,allarea,c,female,email,percent,2018,40.99248
allage,446,allarea,c,female,email,percent,2021,39.06433
allage,446,allarea,c,female,eprs,percent,2018,33.89474
allage,446,allarea,c,female,eprs,percent,2021,31.37427
allage,446,allarea,c,female,inst,percent,2018,27.00752
allage,446,allarea,c,female,inst,percent,2021,23.94737
allage,446,allarea,c,female,pcpr,percent,2018,6.13534
allage,446,allarea,c,female,pcpr,percent,2021,3.71345
allage,446,allarea,c,female,prvcy,percent,2021,32.45614
allage,446,allarea,c,female,scrty,percent,2021,34.7076
allage,446,allarea,c,female,soft,percent,2018,40.75188
allage,446,allarea,c,female,soft,percent,2021,39.94152
allage,446,allarea,c,female,traf,percent,2018,36.96241
allage,446,allarea,c,female,traf,percent,2021,34.21053
allage,446,allarea,c,male,arsp,percent,2018,35.35354
allage,446,allarea,c,male,arsp,percent,2021,35.24156
allage,446,allarea,c,male,cmfl,percent,2018,44.57912
allage,446,allarea,c,male,copa,percent,2018,44.81481
allage,446,allarea,c,male,copa,percent,2021,43.11714
allage,446,allarea,c,male,email,percent,2018,42.96296
allage,446,allarea,c,male,email,percent,2021,40.13898
allage,446,allarea,c,male,eprs,percent,2018,34.98316
allage,446,allarea,c,male,eprs,percent,2021,33.35539
allage,446,allarea,c,male,inst,percent,2018,30.40404
allage,446,allarea,c,male,inst,percent,2021,26.00927
allage,446,allarea,c,male,pcpr,percent,2018,8.11448
allage,446,allarea,c,male,pcpr,percent,2021,6.81668
allage,446,allarea,c,male,prvcy,percent,2021,34.4143
allage,446,allarea,c,male,scrty,percent,2021,36.03574
allage,446,allarea,c,male,soft,percent,2018,43.60269
allage,446,allarea,c,male,soft,percent,2021,42.02515
allage,446,allarea,c,male,traf,percent,2018,39.22559
allage,446,allarea,c,male,traf,percent,2021,35.70483
allage,458,allarea,c,bothsex,arsp,percent,2015,17.2712
allage,458,allarea,c,bothsex,arsp,percent,2017,24.76148
allage,458,allarea,c,bothsex,arsp,percent,2018,25.90184
allage,458,allarea,c,bothsex,arsp,percent,2019,26.67982
allage,458,allarea,c,bothsex,arsp,percent,2020,31.41538
allage,458,allarea,c,bothsex,arsp,percent,2021,43.87754
allage,458,allarea,c,bothsex,cmfl,percent,2015,51.30158
allage,458,allarea,c,bothsex,cmfl,percent,2017,55.49209
allage,458,allarea,c,bothsex,cmfl,percent,2018,56.26476
allage,458,allarea,c,bothsex,cmfl,percent,2019,57.97849
allage,458,allarea,c,bothsex,copa,percent,2015,52.93662
allage,458,allarea,c,bothsex,copa,percent,2017,55.19846
allage,458,allarea,c,bothsex,copa,percent,2018,57.41144
allage,458,allarea,c,bothsex,copa,percent,2019,58.98414
allage,458,allarea,c,bothsex,copa,percent,2020,70.1416
allage,458,allarea,c,bothsex,copa,percent,2021,77.75583
allage,458,allarea,c,bothsex,email,percent,2015,37.9975
allage,458,allarea,c,bothsex,email,percent,2017,43.04514
allage,458,allarea,c,bothsex,email,percent,2018,43.78832
allage,458,allarea,c,bothsex,email,percent,2019,44.74788
allage,458,allarea,c,bothsex,email,percent,2020,55.23349
allage,458,allarea,c,bothsex,email,percent,2021,65.71658
allage,458,allarea,c,bothsex,eprs,percent,2015,12.52528
allage,458,allarea,c,bothsex,eprs,percent,2017,20.19633
allage,458,allarea,c,bothsex,eprs,percent,2018,24.16603
allage,458,allarea,c,bothsex,eprs,percent,2019,24.92142
allage,458,allarea,c,bothsex,eprs,percent,2020,31.06277
allage,458,allarea,c,bothsex,eprs,percent,2021,43.31667
allage,458,allarea,c,bothsex,inst,percent,2015,20.66606
allage,458,allarea,c,bothsex,inst,percent,2017,48.36451
allage,458,allarea,c,bothsex,inst,percent,2018,49.484
allage,458,allarea,c,bothsex,inst,percent,2019,50.64765
allage,458,allarea,c,bothsex,inst,percent,2020,57.57439
allage,458,allarea,c,bothsex,inst,percent,2021,63.37593
allage,458,allarea,c,bothsex,pcpr,percent,2015,2.29766
allage,458,allarea,c,bothsex,pcpr,percent,2017,7.49194
allage,458,allarea,c,bothsex,pcpr,percent,2018,7.84681
allage,458,allarea,c,bothsex,pcpr,percent,2019,8.21611
allage,458,allarea,c,bothsex,pcpr,percent,2020,11.11314
allage,458,allarea,c,bothsex,pcpr,percent,2021,16.0811
allage,458,allarea,c,bothsex,soft,percent,2015,28.13993
allage,458,allarea,c,bothsex,soft,percent,2017,33.67055
allage,458,allarea,c,bothsex,soft,percent,2018,34.69232
allage,458,allarea,c,bothsex,soft,percent,2019,37.07755
allage,458,allarea,c,bothsex,soft,percent,2020,46.2293
allage,458,allarea,c,bothsex,soft,percent,2021,55.91313
allage,458,allarea,c,bothsex,traf,percent,2015,33.6001
allage,458,allarea,c,bothsex,traf,percent,2017,42.44226
allage,458,allarea,c,bothsex,traf,percent,2018,43.36571
allage,458,allarea,c,bothsex,traf,percent,2019,44.95289
allage,458,allarea,c,bothsex,traf,percent,2020,54.61398
allage,458,allarea,c,bothsex,traf,percent,2021,62.09656
allage,458,allarea,c,female,arsp,percent,2017,23.79253
allage,458,allarea,c,female,arsp,percent,2018,24.56392
allage,458,allarea,c,female,arsp,percent,2019,26.06587
allage,458,allarea,c,female,arsp,percent,2020,29.86857
allage,458,allarea,c,female,arsp,percent,2021,34.08094
allage,458,allarea,c,female,cmfl,percent,2017,50.74139
allage,458,allarea,c,female,cmfl,percent,2018,53.94087
allage,458,allarea,c,female,copa,percent,2017,50.63237
allage,458,allarea,c,female,copa,percent,2018,55.95008
allage,458,allarea,c,female,copa,percent,2019,54.23442
allage,458,allarea,c,female,copa,percent,2020,66.67279
allage,458,allarea,c,female,copa,percent,2021,74.27738
allage,458,allarea,c,female,email,percent,2017,39.68743
allage,458,allarea,c,female,email,percent,2018,40.84878
allage,458,allarea,c,female,email,percent,2019,42.73691
allage,458,allarea,c,female,email,percent,2020,52.94508
allage,458,allarea,c,female,email,percent,2021,58.20957
allage,458,allarea,c,female,eprs,percent,2017,19.96338
allage,458,allarea,c,female,eprs,percent,2018,20.58994
allage,458,allarea,c,female,eprs,percent,2019,23.84485
allage,458,allarea,c,female,eprs,percent,2020,30.99424
allage,458,allarea,c,female,eprs,percent,2021,34.30071
allage,458,allarea,c,female,inst,percent,2017,42.20415
allage,458,allarea,c,female,inst,percent,2018,46.39944
allage,458,allarea,c,female,inst,percent,2019,50.67763
allage,458,allarea,c,female,inst,percent,2020,51.21906
allage,458,allarea,c,female,inst,percent,2021,50.58496
allage,458,allarea,c,female,pcpr,percent,2017,7.08768
allage,458,allarea,c,female,pcpr,percent,2018,7.40312
allage,458,allarea,c,female,pcpr,percent,2019,7.58608
allage,458,allarea,c,female,pcpr,percent,2020,11.00497
allage,458,allarea,c,female,pcpr,percent,2021,14.93989
allage,458,allarea,c,female,soft,percent,2017,30.69199
allage,458,allarea,c,female,soft,percent,2018,33.3677
allage,458,allarea,c,female,soft,percent,2019,36.55433
allage,458,allarea,c,female,soft,percent,2020,42.87751
allage,458,allarea,c,female,soft,percent,2021,43.66524
allage,458,allarea,c,female,traf,percent,2017,39.19176
allage,458,allarea,c,female,traf,percent,2018,40.56965
allage,458,allarea,c,female,traf,percent,2019,46.80332
allage,458,allarea,c,female,traf,percent,2020,49.38904
allage,458,allarea,c,female,traf,percent,2021,54.12677
allage,458,allarea,c,male,arsp,percent,2017,25.66619
allage,458,allarea,c,male,arsp,percent,2018,27.15373
allage,458,allarea,c,male,arsp,percent,2019,27.24261
allage,458,allarea,c,male,arsp,percent,2020,32.83173
allage,458,allarea,c,male,arsp,percent,2021,52.93311
allage,458,allarea,c,male,cmfl,percent,2017,59.92779
allage,458,allarea,c,male,cmfl,percent,2018,58.43922
allage,458,allarea,c,male,copa,percent,2017,59.4618
allage,458,allarea,c,male,copa,percent,2018,58.77882
allage,458,allarea,c,male,copa,percent,2019,63.338
allage,458,allarea,c,male,copa,percent,2020,73.31785
allage,458,allarea,c,male,copa,percent,2021,80.97116
allage,458,allarea,c,male,email,percent,2017,46.17942
allage,458,allarea,c,male,email,percent,2018,46.53882
allage,458,allarea,c,male,email,percent,2019,46.59126
allage,458,allarea,c,male,email,percent,2020,57.32889
allage,458,allarea,c,male,email,percent,2021,72.65575
allage,458,allarea,c,male,eprs,percent,2017,20.41383
allage,458,allarea,c,male,eprs,percent,2018,27.51216
allage,458,allarea,c,male,eprs,percent,2019,25.90826
allage,458,allarea,c,male,eprs,percent,2020,31.12551
allage,458,allarea,c,male,eprs,percent,2021,51.65065
allage,458,allarea,c,male,inst,percent,2017,54.1164
allage,458,allarea,c,male,inst,percent,2018,52.3702
allage,458,allarea,c,male,inst,percent,2019,50.62016
allage,458,allarea,c,male,inst,percent,2020,63.39372
allage,458,allarea,c,male,inst,percent,2021,75.19936
allage,458,allarea,c,male,pcpr,percent,2017,7.86939
allage,458,allarea,c,male,pcpr,percent,2018,8.26196
allage,458,allarea,c,male,pcpr,percent,2019,8.79362
allage,458,allarea,c,male,pcpr,percent,2020,11.21219
allage,458,allarea,c,male,pcpr,percent,2021,17.136
allage,458,allarea,c,male,soft,percent,2017,36.45162
allage,458,allarea,c,male,soft,percent,2018,35.93176
allage,458,allarea,c,male,soft,percent,2019,37.55716
allage,458,allarea,c,male,soft,percent,2020,49.29839
allage,458,allarea,c,male,soft,percent,2021,67.23458
allage,458,allarea,c,male,traf,percent,2017,45.47725
allage,458,allarea,c,male,traf,percent,2018,45.98196
allage,458,allarea,c,male,traf,percent,2019,43.25669
allage,458,allarea,c,male,traf,percent,2020,59.39826
allage,458,allarea,c,male,traf,percent,2021,69.46351
allage,458,rural,c,bothsex,arsp,percent,2017,14.72648
allage,458,rural,c,bothsex,arsp,percent,2018,12.51653
allage,458,rural,c,bothsex,arsp,percent,2019,11.50441
allage,458,rural,c,bothsex,arsp,percent,2020,15.73714
allage,458,rural,c,bothsex,arsp,percent,2021,33.35442
allage,458,rural,c,bothsex,cmfl,percent,2017,41.01532
allage,458,rural,c,bothsex,cmfl,percent,2018,40.63253
allage,458,rural,c,bothsex,copa,percent,2017,41.13175
allage,458,rural,c,bothsex,copa,percent,2018,41.45328
allage,458,rural,c,bothsex,copa,percent,2019,42.17691
allage,458,rural,c,bothsex,copa,percent,2020,50.27175
allage,458,rural,c,bothsex,copa,percent,2021,58.31046
allage,458,rural,c,bothsex,email,percent,2017,28.16711
allage,458,rural,c,bothsex,email,percent,2018,26.77972
allage,458,rural,c,bothsex,email,percent,2019,25.29099
allage,458,rural,c,bothsex,email,percent,2020,32.28681
allage,458,rural,c,bothsex,email,percent,2021,49.79883
allage,458,rural,c,bothsex,eprs,percent,2017,11.07953
allage,458,rural,c,bothsex,eprs,percent,2018,11.32779
allage,458,rural,c,bothsex,eprs,percent,2019,11.11374
allage,458,rural,c,bothsex,eprs,percent,2020,17.05387
allage,458,rural,c,bothsex,eprs,percent,2021,31.84509
allage,458,rural,c,bothsex,inst,percent,2017,36.7811
allage,458,rural,c,bothsex,inst,percent,2018,34.0546
allage,458,rural,c,bothsex,inst,percent,2019,35.32404
allage,458,rural,c,bothsex,inst,percent,2020,40.05926
allage,458,rural,c,bothsex,inst,percent,2021,48.50006
allage,458,rural,c,bothsex,pcpr,percent,2017,2.47753
allage,458,rural,c,bothsex,pcpr,percent,2018,2.41479
allage,458,rural,c,bothsex,pcpr,percent,2019,3.89661
allage,458,rural,c,bothsex,pcpr,percent,2020,5.96971
allage,458,rural,c,bothsex,pcpr,percent,2021,9.20984
allage,458,rural,c,bothsex,soft,percent,2017,21.00505
allage,458,rural,c,bothsex,soft,percent,2018,20.03731
allage,458,rural,c,bothsex,soft,percent,2019,18.89761
allage,458,rural,c,bothsex,soft,percent,2020,25.84576
allage,458,rural,c,bothsex,soft,percent,2021,43.40279
allage,458,rural,c,bothsex,traf,percent,2017,30.28165
allage,458,rural,c,bothsex,traf,percent,2018,28.17534
allage,458,rural,c,bothsex,traf,percent,2019,29.58119
allage,458,rural,c,bothsex,traf,percent,2020,36.92303
allage,458,rural,c,bothsex,traf,percent,2021,44.69447
allage,458,rural,c,female,arsp,percent,2017,15.04802
allage,458,rural,c,female,arsp,percent,2018,12.97988
allage,458,rural,c,female,arsp,percent,2019,12.43995
allage,458,rural,c,female,arsp,percent,2020,16.41814
allage,458,rural,c,female,arsp,percent,2021,22.11907
allage,458,rural,c,female,cmfl,percent,2017,36.97018
allage,458,rural,c,female,cmfl,percent,2018,39.82089
allage,458,rural,c,female,copa,percent,2017,37.17597
allage,458,rural,c,female,copa,percent,2018,41.09462
allage,458,rural,c,female,copa,percent,2019,40.57951
allage,458,rural,c,female,copa,percent,2020,49.00673
allage,458,rural,c,female,copa,percent,2021,50.28916
allage,458,rural,c,female,email,percent,2017,26.36652
allage,458,rural,c,female,email,percent,2018,26.26302
allage,458,rural,c,female,email,percent,2019,26.24865
allage,458,rural,c,female,email,percent,2020,32.15756
allage,458,rural,c,female,email,percent,2021,39.83536
allage,458,rural,c,female,eprs,percent,2017,11.76258
allage,458,rural,c,female,eprs,percent,2018,10.53946
allage,458,rural,c,female,eprs,percent,2019,11.71774
allage,458,rural,c,female,eprs,percent,2020,18.86046
allage,458,rural,c,female,eprs,percent,2021,22.08551
allage,458,rural,c,female,inst,percent,2017,31.10333
allage,458,rural,c,female,inst,percent,2018,31.75753
allage,458,rural,c,female,inst,percent,2019,36.10846
allage,458,rural,c,female,inst,percent,2020,34.83469
allage,458,rural,c,female,inst,percent,2021,37.60076
allage,458,rural,c,female,pcpr,percent,2017,2.54531
allage,458,rural,c,female,pcpr,percent,2018,2.45826
allage,458,rural,c,female,pcpr,percent,2019,4.07412
allage,458,rural,c,female,pcpr,percent,2020,6.86451
allage,458,rural,c,female,pcpr,percent,2021,8.99224
allage,458,rural,c,female,soft,percent,2017,18.92194
allage,458,rural,c,female,soft,percent,2018,20.25118
allage,458,rural,c,female,soft,percent,2019,19.67995
allage,458,rural,c,female,soft,percent,2020,22.56792
allage,458,rural,c,female,soft,percent,2021,30.02245
allage,458,rural,c,female,traf,percent,2017,26.47123
allage,458,rural,c,female,traf,percent,2018,27.59027
allage,458,rural,c,female,traf,percent,2019,30.63431
allage,458,rural,c,female,traf,percent,2020,33.16486
allage,458,rural,c,female,traf,percent,2021,33.9879
allage,458,rural,c,male,arsp,percent,2017,14.43645
allage,458,rural,c,male,arsp,percent,2018,12.09683
allage,458,rural,c,male,arsp,percent,2019,10.71712
allage,458,rural,c,male,arsp,percent,2020,15.14862
allage,458,rural,c,male,arsp,percent,2021,43.12838
allage,458,rural,c,male,cmfl,percent,2017,44.66408
allage,458,rural,c,male,cmfl,percent,2018,41.36772
allage,458,rural,c,male,copa,percent,2017,44.69991
allage,458,rural,c,male,copa,percent,2018,41.77817
allage,458,rural,c,male,copa,percent,2019,43.52116
allage,458,rural,c,male,copa,percent,2020,51.36503
allage,458,rural,c,male,copa,percent,2021,65.28842
allage,458,rural,c,male,email,percent,2017,29.79125
allage,458,rural,c,male,email,percent,2018,27.24775
allage,458,rural,c,male,email,percent,2019,24.48509
allage,458,rural,c,male,email,percent,2020,32.39852
allage,458,rural,c,male,email,percent,2021,58.46635
allage,458,rural,c,male,eprs,percent,2017,10.46016
allage,458,rural,c,male,eprs,percent,2018,12.04188
allage,458,rural,c,male,eprs,percent,2019,10.60545
allage,458,rural,c,male,eprs,percent,2020,15.49254
allage,458,rural,c,male,eprs,percent,2021,40.33522
allage,458,rural,c,male,inst,percent,2017,41.89924
allage,458,rural,c,male,inst,percent,2018,36.13535
allage,458,rural,c,male,inst,percent,2019,34.66394
allage,458,rural,c,male,inst,percent,2020,44.57454
allage,458,rural,c,male,inst,percent,2021,57.98168
allage,458,rural,c,male,pcpr,percent,2017,2.41639
allage,458,rural,c,male,pcpr,percent,2018,2.37541
allage,458,rural,c,male,pcpr,percent,2019,3.74724
allage,458,rural,c,male,pcpr,percent,2020,5.19639
allage,458,rural,c,male,pcpr,percent,2021,9.39914
allage,458,rural,c,male,soft,percent,2017,22.88078
allage,458,rural,c,male,soft,percent,2018,19.84358
allage,458,rural,c,male,soft,percent,2019,18.23923
allage,458,rural,c,male,soft,percent,2020,28.67863
allage,458,rural,c,male,soft,percent,2021,55.04273
allage,458,rural,c,male,traf,percent,2017,33.7187
allage,458,rural,c,male,traf,percent,2018,28.70532
allage,458,rural,c,male,traf,percent,2019,28.69494
allage,458,rural,c,male,traf,percent,2020,40.17099
allage,458,rural,c,male,traf,percent,2021,54.00842
allage,458,urban,c,bothsex,arsp,percent,2017,27.93362
allage,458,urban,c,bothsex,arsp,percent,2018,30.10419
allage,458,urban,c,bothsex,arsp,percent,2019,31.04291
allage,458,urban,c,bothsex,arsp,percent,2020,35.77832
allage,458,urban,c,bothsex,arsp,percent,2021,46.78767
allage,458,urban,c,bothsex,cmfl,percent,2017,60.0683
allage,458,urban,c,bothsex,cmfl,percent,2018,61.17254
allage,458,urban,c,bothsex,copa,percent,2017,59.64506
allage,458,urban,c,bothsex,copa,percent,2018,62.42154
allage,458,urban,c,bothsex,copa,percent,2019,63.81638
allage,458,urban,c,bothsex,copa,percent,2020,75.67098
allage,458,urban,c,bothsex,copa,percent,2021,83.13337
allage,458,urban,c,bothsex,email,percent,2017,47.7482
allage,458,urban,c,bothsex,email,percent,2018,49.12821
allage,458,urban,c,bothsex,email,percent,2019,50.34194
allage,458,urban,c,bothsex,email,percent,2020,61.61909
allage,458,urban,c,bothsex,email,percent,2021,70.11857
allage,458,urban,c,bothsex,eprs,percent,2017,23.07821
allage,458,urban,c,bothsex,eprs,percent,2018,28.19662
allage,458,urban,c,bothsex,eprs,percent,2019,28.89127
allage,458,urban,c,bothsex,eprs,percent,2020,34.96117
allage,458,urban,c,bothsex,eprs,percent,2021,46.48909
allage,458,urban,c,bothsex,inst,percent,2017,52.02611
allage,458,urban,c,bothsex,inst,percent,2018,54.32809
allage,458,urban,c,bothsex,inst,percent,2019,55.05334
allage,458,urban,c,bothsex,inst,percent,2020,62.44851
allage,458,urban,c,bothsex,inst,percent,2021,67.48979
allage,458,urban,c,bothsex,pcpr,percent,2017,9.07703
allage,458,urban,c,bothsex,pcpr,percent,2018,9.5522
allage,458,urban,c,bothsex,pcpr,percent,2019,9.45801
allage,458,urban,c,bothsex,pcpr,percent,2020,12.54446
allage,458,urban,c,bothsex,pcpr,percent,2021,17.98132
allage,458,urban,c,bothsex,soft,percent,2017,37.67421
allage,458,urban,c,bothsex,soft,percent,2018,39.2933
allage,458,urban,c,bothsex,soft,percent,2019,42.30446
allage,458,urban,c,bothsex,soft,percent,2020,51.90163
allage,458,urban,c,bothsex,soft,percent,2021,59.37281
allage,458,urban,c,bothsex,traf,percent,2017,46.28578
allage,458,urban,c,bothsex,traf,percent,2018,48.13476
allage,458,urban,c,bothsex,traf,percent,2019,49.37242
allage,458,urban,c,bothsex,traf,percent,2020,59.53702
allage,458,urban,c,bothsex,traf,percent,2021,66.90903
allage,458,urban,c,female,arsp,percent,2017,26.4919
allage,458,urban,c,female,arsp,percent,2018,28.12113
allage,458,urban,c,female,arsp,percent,2019,29.76181
allage,458,urban,c,female,arsp,percent,2020,33.46864
allage,458,urban,c,female,arsp,percent,2021,37.25713
allage,458,urban,c,female,cmfl,percent,2017,54.99231
allage,458,urban,c,female,cmfl,percent,2018,58.27682
allage,458,urban,c,female,copa,percent,2017,54.78611
allage,458,urban,c,female,copa,percent,2018,60.51187
allage,458,urban,c,female,copa,percent,2019,57.93822
allage,458,urban,c,female,copa,percent,2020,71.40118
allage,458,urban,c,female,copa,percent,2021,80.64686
allage,458,urban,c,female,email,percent,2017,43.80058
allage,458,urban,c,female,email,percent,2018,45.32775
allage,458,urban,c,female,email,percent,2019,47.20924
allage,458,urban,c,female,email,percent,2020,58.50893
allage,458,urban,c,female,email,percent,2021,63.08839
allage,458,urban,c,female,eprs,percent,2017,22.49493
allage,458,urban,c,female,eprs,percent,2018,23.67622
allage,458,urban,c,female,eprs,percent,2019,27.13425
allage,458,urban,c,female,eprs,percent,2020,34.24189
allage,458,urban,c,female,eprs,percent,2021,37.54415
allage,458,urban,c,female,inst,percent,2017,45.62964
allage,458,urban,c,female,inst,percent,2018,50.89566
allage,458,urban,c,female,inst,percent,2019,54.62942
allage,458,urban,c,female,inst,percent,2020,55.6044
allage,458,urban,c,female,inst,percent,2021,54.0326
allage,458,urban,c,female,pcpr,percent,2017,8.48994
allage,458,urban,c,female,pcpr,percent,2018,8.92159
allage,458,urban,c,female,pcpr,percent,2019,8.53868
