geo_area,name_of_international_institution,year,sg_int_vrtdev
388,imf,2017,0.10522
388,unga,2000,0.5291
388,unga,2005,0.52356
388,unga,2010,0.52083
388,unga,2015,0.51813
388,unga,2016,0.51813
388,unga,2017,0.51813
388,unsc,2000,6.66667
388,wto,2000,0.71429
388,wto,2005,0.67114
388,wto,2010,0.65359
388,wto,2015,0.625
388,wto,2016,0.61728
388,wto,2017,0.60976
392,adb,2000,13.053
392,adb,2005,12.9
392,adb,2010,14.477
392,adb,2015,12.798
392,adb,2016,12.784
392,afdb,2000,5.65
392,afdb,2005,5.413
392,afdb,2010,5.322
392,afdb,2014,5.494
392,afdb,2015,5.47
392,afdb,2016,5.47401
392,ecosoc,2000,1.85185
392,ecosoc,2005,1.85185
392,ecosoc,2010,1.85185
392,ecosoc,2015,1.85185
392,ecosoc,2016,1.85185
392,ecosoc,2017,1.85185
392,fsb,2010,5.76923
392,fsb,2015,5.26316
392,fsb,2016,5.26316
392,fsb,2017,5.26316
392,iabd,2000,5.001
392,iabd,2005,5.001
392,iabd,2010,5.001
392,iabd,2015,5.001
392,iabd,2016,5.001
392,ibrd,2000,7.906
392,ibrd,2005,7.86144
392,ibrd,2010,7.84876
392,ibrd,2015,7.48569
392,ibrd,2016,7.19
392,ibrd,2017,7.03875
392,ifc,2000,5.89008
392,ifc,2005,5.87214
392,ifc,2010,5.85632
392,ifc,2015,6.01867
392,ifc,2016,6.01867
392,ifc,2017,6.01867
392,imf,2000,6.2304
392,imf,2005,6.13135
392,imf,2010,6.02265
392,imf,2015,6.22966
392,imf,2016,6.207
392,imf,2017,6.15581
392,unga,2000,0.5291
392,unga,2005,0.52356
392,unga,2010,0.52083
392,unga,2015,0.51813
392,unga,2016,0.51813
392,unga,2017,0.51813
392,unsc,2005,6.66667
392,unsc,2010,6.66667
392,unsc,2016,6.66667
392,unsc,2017,6.66667
392,wto,2000,0.71429
392,wto,2005,0.67114
392,wto,2010,0.65359
392,wto,2015,0.625
392,wto,2016,0.61728
392,wto,2017,0.60976
398,adb,2000,0.996
398,adb,2005,0.963
398,adb,2010,1.031
398,adb,2015,0.944
398,adb,2016,0.944
398,ecosoc,2015,1.85185
398,ecosoc,2016,1.85185
398,ibrd,2000,0.20099
398,ibrd,2005,0.19986
398,ibrd,2010,0.19953
398,ibrd,2015,0.16405
398,ibrd,2016,0.2
398,ibrd,2017,0.22311
398,ifc,2000,0.20354
398,ifc,2005,0.20292
398,ifc,2010,0.20237
398,ifc,2015,0.20106
398,ifc,2016,0.20106
398,ifc,2017,0.20106
398,imf,2000,0.18251
398,imf,2005,0.1796
398,imf,2010,0.17642
398,imf,2015,0.199
398,imf,2016,0.261
398,imf,2017,0.25938
398,unga,2000,0.5291
398,unga,2005,0.52356
398,unga,2010,0.52083
398,unga,2015,0.51813
398,unga,2016,0.51813
398,unga,2017,0.51813
398,unsc,2017,6.66667
398,wto,2016,0.61728
398,wto,2017,0.60976
400,ibrd,2000,0.10177
400,ibrd,2005,0.10119
400,ibrd,2010,0.10103
400,ibrd,2015,0.12006
400,ibrd,2016,0.12
400,ibrd,2017,0.11448
400,ifc,2000,0.0496
400,ifc,2005,0.04945
400,ifc,2010,0.04932
400,ifc,2015,0.06488
400,ifc,2016,0.06488
400,ifc,2017,0.06488
400,imf,2000,0.09132
400,imf,2005,0.08987
400,imf,2010,0.08828
400,imf,2015,0.09692
400,imf,2016,0.098
400,imf,2017,0.09731
400,unga,2000,0.5291
400,unga,2005,0.52356
400,unga,2010,0.52083
400,unga,2015,0.51813
400,unga,2016,0.51813
400,unga,2017,0.51813
400,unsc,2015,6.66667
400,wto,2000,0.71429
400,wto,2005,0.67114
400,wto,2010,0.65359
400,wto,2015,0.625
400,wto,2016,0.61728
400,wto,2017,0.60976
404,afdb,2000,1.539
404,afdb,2005,1.463
404,afdb,2010,1.434
404,afdb,2014,1.43
404,afdb,2015,1.44
404,afdb,2016,1.43807
404,ecosoc,2005,1.85185
404,ibrd,2000,0.16843
404,ibrd,2005,0.16748
404,ibrd,2010,0.16721
404,ibrd,2015,0.1517
404,ibrd,2016,0.15
404,ibrd,2017,0.14422
404,ifc,2000,0.17871
404,ifc,2005,0.17817
404,ifc,2010,0.17769
404,ifc,2015,0.1791
404,ifc,2016,0.1791
404,ifc,2017,0.1791
404,imf,2000,0.13846
404,imf,2005,0.13625
404,imf,2010,0.13384
404,imf,2015,0.13695
404,imf,2016,0.138
404,imf,2017,0.137
404,unga,2000,0.5291
404,unga,2005,0.52356
404,unga,2010,0.52083
404,unga,2015,0.51813
404,unga,2016,0.51813
404,unga,2017,0.51813
404,wto,2000,0.71429
404,wto,2005,0.67114
404,wto,2010,0.65359
404,wto,2015,0.625
404,wto,2016,0.61728
404,wto,2017,0.60976
408,ecosoc,2015,1.85185
408,unga,2000,0.5291
408,unga,2005,0.52356
408,unga,2010,0.52083
408,unga,2015,0.51813
408,unga,2016,0.51813
408,unga,2017,0.51813
410,adb,2000,4.443
410,adb,2005,4.375
410,adb,2010,4.875
410,adb,2015,4.333
410,adb,2016,4.329
410,afdb,2000,0.487
410,afdb,2005,0.466
410,afdb,2010,0.458
410,afdb,2014,0.455
410,afdb,2015,0.47
410,afdb,2016,0.48823
410,ecosoc,2005,1.85185
410,ecosoc,2010,1.85185
410,ecosoc,2016,1.85185
410,ecosoc,2017,1.85185
410,fsb,2010,3.84615
410,fsb,2015,3.50877
410,fsb,2016,3.50877
410,fsb,2017,3.50877
410,iabd,2000,0
410,iabd,2005,0.004
410,iabd,2010,0.004
410,iabd,2015,0.004
410,iabd,2016,0.004
410,ibrd,2000,0.99824
410,ibrd,2005,0.99261
410,ibrd,2010,0.99101
410,ibrd,2015,1.64929
410,ibrd,2016,1.65
410,ibrd,2017,1.61914
410,ifc,2000,0.67454
410,ifc,2005,0.67248
410,ifc,2010,0.67067
410,ifc,2015,1.06731
410,ifc,2016,1.06731
410,ifc,2017,1.06731
410,imf,2000,0.77477
410,imf,2005,0.76245
410,imf,2010,1.3331
410,imf,2015,1.36485
410,imf,2016,1.75
410,imf,2017,1.73522
410,unga,2000,0.5291
410,unga,2005,0.52356
410,unga,2010,0.52083
410,unga,2015,0.51813
410,unga,2016,0.51813
410,unga,2017,0.51813
410,wto,2000,0.71429
410,wto,2005,0.67114
410,wto,2010,0.65359
410,wto,2015,0.625
410,wto,2016,0.61728
410,wto,2017,0.60976
412,ibrd,2000,0
412,ibrd,2005,0
412,ibrd,2010,0.075
412,ibrd,2015,0.07305
412,ibrd,2016,0.07
412,ibrd,2017,0.07029
412,ifc,2000,0
412,ifc,2005,0
412,ifc,2010,0.07056
412,ifc,2015,0.08378
412,ifc,2016,0.08378
412,ifc,2017,0.08378
412,imf,2000,0
412,imf,2005,0
412,imf,2010,0
412,imf,2015,0.05269
412,imf,2016,0.046
412,imf,2017,0.04552
414,adb,2000,0.583
414,adb,2005,0.554
414,adb,2010,0.57
414,adb,2015,0.538
414,adb,2016,0.538
414,afdb,2000,0.487
414,afdb,2005,0.469
414,afdb,2010,0.458
414,afdb,2014,0.465
414,afdb,2015,0.46
414,afdb,2016,0.45835
414,ecosoc,2015,1.85185
414,ibrd,2000,0.84061
414,ibrd,2005,0.83588
414,ibrd,2010,0.83453
414,ibrd,2015,0.72063
414,ibrd,2016,0.69
414,ibrd,2017,0.85264
414,ifc,2000,0.42469
414,ifc,2005,0.42339
414,ifc,2010,0.42225
414,ifc,2015,0.58557
414,ifc,2016,0.58557
414,ifc,2017,0.58557
414,imf,2000,0.65682
414,imf,2005,0.64638
414,imf,2010,0.63492
414,imf,2015,0.57721
414,imf,2016,0.417
414,imf,2017,0.41346
414,unga,2000,0.5291
414,unga,2005,0.52356
414,unga,2010,0.52083
414,unga,2015,0.51813
414,unga,2016,0.51813
414,unga,2017,0.51813
414,wto,2000,0.71429
414,wto,2005,0.67114
414,wto,2010,0.65359
414,wto,2015,0.625
414,wto,2016,0.61728
414,wto,2017,0.60976
417,ecosoc,2015,1.85185
417,ibrd,2000,0.08431
417,ibrd,2005,0.08383
417,ibrd,2010,0.0837
417,ibrd,2015,0.07941
417,ibrd,2016,0.08
417,ibrd,2017,0.07626
417,ifc,2000,0.08205
417,ifc,2005,0.0818
417,ifc,2010,0.08158
417,ifc,2015,0.09358
417,ifc,2016,0.09358
417,ifc,2017,0.09358
417,imf,2000,0.05316
417,imf,2005,0.05231
417,imf,2010,0.05139
417,imf,2015,0.06451
417,imf,2016,0.047
417,imf,2017,0.06441
417,unga,2000,0.5291
417,unga,2005,0.52356
417,unga,2010,0.52083
417,unga,2015,0.51813
417,unga,2016,0.51813
417,unga,2017,0.51813
417,wto,2000,0.71429
417,wto,2005,0.67114
417,wto,2010,0.65359
417,wto,2015,0.625
417,wto,2016,0.61728
417,wto,2017,0.60976
418,adb,2000,0.35
418,adb,2005,0.324
418,adb,2010,0.311
418,adb,2015,0.31
418,adb,2016,0.31
418,ibrd,2000,0.02659
418,ibrd,2005,0.02644
418,ibrd,2010,0.0264
418,ibrd,2015,0.04178
418,ibrd,2016,0.04
418,ibrd,2017,0.04088
418,ifc,2000,0.02199
418,ifc,2005,0.02192
418,ifc,2010,0.02186
418,ifc,2015,0.04046
418,ifc,2016,0.04046
418,ifc,2017,0.04046
418,imf,2000,0.02994
418,imf,2005,0.03581
418,imf,2010,0.03518
418,imf,2015,0.05027
418,imf,2016,0.05
418,imf,2017,0.05013
418,unga,2000,0.5291
418,unga,2005,0.52356
418,unga,2010,0.52083
418,unga,2015,0.51813
418,unga,2016,0.51813
418,unga,2017,0.51813
418,wto,2000,0
418,wto,2005,0
418,wto,2010,0
418,wto,2015,0.625
418,wto,2016,0.61728
418,wto,2017,0.60976
422,afdb,2000,0.189
422,afdb,2005,0.179
422,afdb,2010,0.181
422,afdb,2014,0.068
422,afdb,2015,0.07
422,afdb,2016,0.06682
422,ecosoc,2016,1.85185
422,ecosoc,2017,1.85185
422,ibrd,2000,0.03666
422,ibrd,2005,0.03645
422,ibrd,2010,0.03639
422,ibrd,2015,0.04484
422,ibrd,2016,0.04
422,ibrd,2017,0.07435
422,ifc,2000,0.01603
422,ifc,2005,0.01599
422,ifc,2010,0.01594
422,ifc,2015,0.03519
422,ifc,2016,0.03519
422,ifc,2017,0.03519
422,imf,2000,0.1065
422,imf,2005,0.10481
422,imf,2010,0.10295
422,imf,2015,0.13497
422,imf,2016,0.083
422,imf,2017,0.15503
422,unga,2000,0.5291
422,unga,2005,0.52356
422,unga,2010,0.52083
422,unga,2015,0.51813
422,unga,2016,0.51813
422,unga,2017,0.51813
422,unsc,2010,6.66667
422,wto,2000,0.71429
422,wto,2005,0.67114
422,wto,2010,0.65359
422,wto,2015,0.625
422,wto,2016,0.61728
422,wto,2017,0.60976
426,ecosoc,2000,1.85185
426,ibrd,2000,0.05672
426,ibrd,2005,0.0564
426,ibrd,2010,0.05631
426,ibrd,2015,0.0594
426,ibrd,2016,0.06
426,ibrd,2017,0.0694
426,ifc,2000,0.01337
426,ifc,2005,0.01333
426,ifc,2010,0.01329
426,ifc,2015,0.03283
426,ifc,2016,0.03283
426,ifc,2017,0.03283
426,imf,2000,0.02798
426,imf,2005,0.02754
426,imf,2010,0.02705
426,imf,2015,0.04313
426,imf,2016,0.043
426,imf,2017,0.04298
426,unga,2000,0.5291
426,unga,2005,0.52356
426,unga,2010,0.52083
426,unga,2015,0.51813
426,unga,2016,0.51813
426,unga,2017,0.51813
428,ibrd,2000,0.10152
428,ibrd,2005,0.10095
428,ibrd,2010,0.10078
428,ibrd,2015,0.10438
428,ibrd,2016,0.11
428,ibrd,2017,0.10367
428,ifc,2000,0.09996
428,ifc,2005,0.09965
428,ifc,2010,0.09938
428,ifc,2015,0.10943
428,ifc,2016,0.10943
428,ifc,2017,0.10943
428,imf,2000,0.07091
428,imf,2005,0.06978
428,imf,2010,0.06854
428,imf,2015,0.08566
428,imf,2016,0.096
428,imf,2017,0.09516
428,unga,2000,0.5291
428,unga,2005,0.52356
428,unga,2010,0.52083
428,unga,2015,0.51813
428,unga,2016,0.51813
428,unga,2017,0.51813
428,wto,2000,0.71429
428,wto,2005,0.67114
428,wto,2010,0.65359
428,wto,2015,0.625
428,wto,2016,0.61728
428,wto,2017,0.60976
430,afdb,2000,0.233
430,afdb,2005,0.22
430,afdb,2010,0.215
430,afdb,2014,0.202
430,afdb,2015,0.2
430,afdb,2016,0.20081
430,ibrd,2000,0.0443
430,ibrd,2005,0.04405
430,ibrd,2010,0.04398
430,ibrd,2015,0.05039
430,ibrd,2016,0.05
430,ibrd,2017,0.04898
430,ifc,2000,0.01387
430,ifc,2005,0.01383
430,ifc,2010,0.01379
430,ifc,2015,0.03327
430,ifc,2016,0.03327
430,ifc,2017,0.03327
430,imf,2000,0.04498
430,imf,2005,0
430,imf,2010,0.06963
430,imf,2015,0.08054
430,imf,2016,0.081
430,imf,2017,0.08047
430,unga,2000,0.5291
430,unga,2005,0.52356
430,unga,2010,0.52083
430,unga,2015,0.51813
430,unga,2016,0.51813
430,unga,2017,0.51813
430,wto,2017,0.60976
434,afdb,2000,3.83
434,afdb,2005,3.641
434,afdb,2010,3.75
434,afdb,2014,3.683
434,afdb,2015,3.32
434,afdb,2016,2.97745
434,ibrd,2000,0.50263
434,ibrd,2005,0.4998
434,ibrd,2010,0.49899
434,ibrd,2015,0.38285
434,ibrd,2016,0.37
434,ibrd,2017,0.36152
434,ifc,2000,0.0127
434,ifc,2005,0.01266
434,ifc,2010,0.01263
434,ifc,2015,0.03224
434,ifc,2016,0.03224
434,ifc,2017,0.03224
434,imf,2000,0.53658
434,imf,2005,0.52805
434,imf,2010,0.51869
434,imf,2015,0.47509
434,imf,2016,0.344
434,imf,2017,0.34183
434,unga,2000,0.5291
434,unga,2005,0.52356
434,unga,2010,0.52083
434,unga,2015,0.51813
434,unga,2016,0.51813
434,unga,2017,0.51813
438,ecosoc,2010,1.85185
438,unga,2000,0.5291
438,unga,2005,0.52356
438,unga,2010,0.52083
438,unga,2015,0.51813
438,unga,2016,0.51813
438,unga,2017,0.51813
438,wto,2000,0.71429
438,wto,2005,0.67114
438,wto,2010,0.65359
438,wto,2015,0.625
438,wto,2016,0.61728
438,wto,2017,0.60976
440,ecosoc,2005,1.85185
440,ibrd,2000,0.10916
440,ibrd,2005,0.10855
440,ibrd,2010,0.10837
440,ibrd,2015,0.09744
440,ibrd,2016,0.11
440,ibrd,2017,0.11028
440,ifc,2000,0.10791
440,ifc,2005,0.10758
440,ifc,2010,0.10729
440,ifc,2015,0.11647
440,ifc,2016,0.11647
440,ifc,2017,0.11647
440,imf,2000,0.07904
440,imf,2005,0.07778
440,imf,2010,0.0764
440,imf,2015,0.10224
440,imf,2016,0.118
440,imf,2017,0.11689
440,unga,2000,0.5291
440,unga,2005,0.52356
440,unga,2010,0.52083
440,unga,2015,0.51813
440,unga,2016,0.51813
440,unga,2017,0.51813
440,unsc,2015,6.66667
440,wto,2000,0
440,wto,2005,0.67114
440,wto,2010,0.65359
440,wto,2015,0.625
440,wto,2016,0.61728
440,wto,2017,0.60976
442,adb,2000,0
442,adb,2005,0.587
442,adb,2010,0.608
442,adb,2015,0.571
442,adb,2016,0.571
442,afdb,2000,0
442,afdb,2005,0
442,afdb,2010,0
442,afdb,2014,0.205
442,afdb,2015,0.2
442,afdb,2016,0.20952
442,ibrd,2000,0.11817
442,ibrd,2005,0.1175
442,ibrd,2010,0.11732
442,ibrd,2015,0.10397
442,ibrd,2016,0.13
442,ibrd,2017,0.12634
442,ifc,2000,0.0995
442,ifc,2005,0.09919
442,ifc,2010,0.09893
442,ifc,2015,0
442,ifc,2016,0
442,ifc,2017,0
442,imf,2000,0.14205
442,imf,2005,0.13979
442,imf,2010,0.13732
442,imf,2015,0.19539
442,imf,2016,0.294
442,imf,2017,0.29186
442,unga,2000,0.5291
442,unga,2005,0.52356
442,unga,2010,0.52083
442,unga,2015,0.51813
442,unga,2016,0.51813
442,unga,2017,0.51813
442,wto,2000,0.71429
442,wto,2005,0.67114
442,wto,2010,0.65359
442,wto,2015,0.625
442,wto,2016,0.61728
442,wto,2017,0.60976
446,wto,2000,0.71429
446,wto,2005,0.67114
446,wto,2010,0.65359
446,wto,2015,0.625
446,wto,2016,0.61728
446,wto,2017,0.60976
450,afdb,2000,0.704
450,afdb,2005,0.669
450,afdb,2010,0.656
450,afdb,2014,0.652
450,afdb,2015,0.65
450,afdb,2016,0.64585
450,ibrd,2000,0.10388
450,ibrd,2005,0.1033
450,ibrd,2010,0.10313
450,ibrd,2015,0.09361
450,ibrd,2016,0.09
450,ibrd,2017,0.09812
450,ifc,2000,0.0284
450,ifc,2005,0.02832
450,ifc,2010,0.02824
450,ifc,2015,0.04613
450,ifc,2016,0.04613
450,ifc,2017,0.04613
450,imf,2000,0.06876
450,imf,2005,0.06767
450,imf,2010,0.06647
450,imf,2015,0.07776
450,imf,2016,0.054
450,imf,2017,0.07769
450,unga,2000,0.5291
450,unga,2005,0.52356
450,unga,2010,0.52083
450,unga,2015,0.51813
450,unga,2016,0.51813
450,unga,2017,0.51813
450,wto,2000,0.71429
450,wto,2005,0.67114
450,wto,2010,0.65359
450,wto,2015,0.625
450,wto,2016,0.61728
450,wto,2017,0.60976
454,afdb,2000,0.341
454,afdb,2005,0.322
454,afdb,2010,0.315
454,afdb,2014,0.287
454,afdb,2015,0.28
454,afdb,2016,0.2679
454,ibrd,2000,0.0835
454,ibrd,2005,0.08303
454,ibrd,2010,0.0829
454,ibrd,2015,0.07882
454,ibrd,2016,0.08
454,ibrd,2017,0.08198
454,ifc,2000,0.0863
454,ifc,2005,0.08603
454,ifc,2010,0.0858
454,ifc,2015,0.09734
454,ifc,2016,0.09734
454,ifc,2017,0.09734
454,imf,2000,0.0441
454,imf,2005,0.0434
454,imf,2010,0.04263
454,imf,2015,0.05681
454,imf,2016,0.057
454,imf,2017,0.05669
454,unga,2000,0.5291
454,unga,2005,0.52356
454,unga,2010,0.52083
454,unga,2015,0.51813
454,unga,2016,0.51813
454,unga,2017,0.51813
454,wto,2000,0.71429
454,wto,2005,0.67114
454,wto,2010,0.65359
454,wto,2015,0.625
454,wto,2016,0.61728
454,wto,2017,0.60976
458,adb,2000,2.557
458,adb,2005,2.509
458,adb,2010,2.772
458,adb,2015,2.479
458,adb,2016,2.479
458,ecosoc,2005,1.85185
458,ecosoc,2010,1.85185
458,ibrd,2000,0.52773
458,ibrd,2005,0.52475
458,ibrd,2010,0.52391
458,ibrd,2015,0.44076
458,ibrd,2016,0.48
458,ibrd,2017,0.47197
458,ifc,2000,0.64438
458,ifc,2005,0.64242
458,ifc,2010,0.64069
458,ifc,2015,0.64205
458,ifc,2016,0.64205
458,ifc,2017,0.64205
458,imf,2000,0.7061
458,imf,2005,0.69488
458,imf,2010,0.68256
458,imf,2015,0.73305
458,imf,2016,0.758
458,imf,2017,0.75145
458,unga,2000,0.5291
458,unga,2005,0.52356
458,unga,2010,0.52083
458,unga,2015,0.51813
458,unga,2016,0.51813
458,unga,2017,0.51813
458,unsc,2000,6.66667
458,unsc,2015,6.66667
458,unsc,2016,6.66667
458,wto,2000,0.71429
458,wto,2005,0.67114
458,wto,2010,0.65359
458,wto,2015,0.625
458,wto,2016,0.61728
458,wto,2017,0.60976
462,adb,2000,0.342
462,adb,2005,0.316
462,adb,2010,0.302
462,adb,2015,0.302
462,adb,2016,0.302
462,ibrd,2000,0.04467
462,ibrd,2005,0.04442
462,ibrd,2010,0.04435
462,ibrd,2015,0.05066
462,ibrd,2016,0.05
462,ibrd,2017,0.04923
462,ifc,2000,0.01108
462,ifc,2005,0.01104
462,ifc,2010,0.01101
462,ifc,2015,0.0308
462,ifc,2016,0.0308
462,ifc,2017,0.0308
462,imf,2000,0.01551
462,imf,2005,0.01526
462,imf,2010,0.01499
462,imf,2015,0.03325
462,imf,2016,0.033
462,imf,2017,0.03332
462,unga,2000,0.5291
462,unga,2005,0.52356
462,unga,2010,0.52083
462,unga,2015,0.51813
462,unga,2016,0.51813
462,unga,2017,0.51813
462,wto,2000,0.71429
462,wto,2005,0.67114
462,wto,2010,0.65359
462,wto,2015,0.625
462,wto,2016,0.61728
462,wto,2017,0.60976
466,afdb,2000,0.494
466,afdb,2005,0.46
466,afdb,2010,0.451
466,afdb,2014,0.442
466,afdb,2015,0.44
466,afdb,2016,0.43916
466,ibrd,2000,0.08773
466,ibrd,2005,0.08723
466,ibrd,2010,0.08709
466,ibrd,2015,0.08189
466,ibrd,2016,0.08
466,ibrd,2017,0.10011
466,ifc,2000,0.0292
466,ifc,2005,0.02911
466,ifc,2010,0.02903
466,ifc,2015,0.04683
466,ifc,2016,0.04683
466,ifc,2017,0.04683
466,imf,2000,0.05526
466,imf,2005,0.05438
466,imf,2010,0.05342
466,imf,2015,0.06629
466,imf,2016,0.067
466,imf,2017,0.0662
466,unga,2000,0.5291
466,unga,2005,0.52356
466,unga,2010,0.52083
466,unga,2015,0.51813
466,unga,2016,0.51813
466,unga,2017,0.51813
466,unsc,2000,6.66667
466,wto,2000,0.71429
466,wto,2005,0.67114
466,wto,2010,0.65359
466,wto,2015,0.625
466,wto,2016,0.61728
466,wto,2017,0.60976
470,ecosoc,2010,1.85185
470,ibrd,2000,0.08226
470,ibrd,2005,0.0818
470,ibrd,2010,0.08166
470,ibrd,2015,0.07792
470,ibrd,2016,0.08
470,ibrd,2017,0.07486
470,ifc,2000,0
470,ifc,2005,0.07744
470,ifc,2010,0.07723
470,ifc,2015,0.08972
470,ifc,2016,0.08972
470,ifc,2017,0.08972
470,imf,2000,0.05932
470,imf,2005,0.05838
470,imf,2010,0.05735
470,imf,2015,0.06975
470,imf,2016,0.063
470,imf,2017,0.06256
470,unga,2000,0.5291
470,unga,2005,0.52356
470,unga,2010,0.52083
470,unga,2015,0.51813
470,unga,2016,0.51813
470,unga,2017,0.51813
470,wto,2000,0.71429
470,wto,2005,0.67114
470,wto,2010,0.65359
470,wto,2015,0.625
470,wto,2016,0.61728
470,wto,2017,0.60976
478,afdb,2000,0.222
478,afdb,2005,0.174
478,afdb,2010,0.17
478,afdb,2014,0.067
478,afdb,2015,0.07
478,afdb,2016,0.06654
478,ecosoc,2015,1.85185
478,ecosoc,2016,1.85185
478,ecosoc,2017,1.85185
478,ibrd,2000,0.07145
478,ibrd,2005,0.07105
478,ibrd,2010,0.07093
478,ibrd,2015,0.07008
478,ibrd,2016,0.07
478,ibrd,2017,0.07308
478,ifc,2000,0.01932
478,ifc,2005,0.01927
478,ifc,2010,0.01921
478,ifc,2015,0.0381
478,ifc,2016,0.0381
478,ifc,2017,0.0381
478,imf,2000,0.04176
478,imf,2005,0.0411
478,imf,2010,0
478,imf,2015,0.05483
478,imf,2016,0.055
478,imf,2017,0.05471
478,unga,2000,0.5291
478,unga,2005,0.52356
478,unga,2010,0.52083
478,unga,2015,0.51813
478,unga,2016,0.51813
478,unga,2017,0.51813
478,wto,2000,0.71429
478,wto,2005,0.67114
478,wto,2010,0.65359
478,wto,2015,0.625
478,wto,2016,0.61728
478,wto,2017,0.60976
480,afdb,2000,0.701
480,afdb,2005,0.666
480,afdb,2010,1.84
480,afdb,2014,0.661
480,afdb,2015,0.66
480,afdb,2016,0.65963
480,ecosoc,2000,1.85185
480,ecosoc,2005,1.85185
480,ecosoc,2010,1.85185
480,ecosoc,2015,1.85185
480,ibrd,2000,0.0927
480,ibrd,2005,0.09217
480,ibrd,2010,0.09203
480,ibrd,2015,0.08549
480,ibrd,2016,0.1
480,ibrd,2017,0.09605
480,ifc,2000,0.07976
480,ifc,2005,0.07951
480,ifc,2010,0.0793
480,ifc,2015,0.09156
480,ifc,2016,0.09156
480,ifc,2017,0.09156
480,imf,2000,0.05914
480,imf,2005,0.0582
480,imf,2010,0.05717
480,imf,2015,0.06959
480,imf,2016,0.058
480,imf,2017,0.05737
480,unga,2000,0.5291
480,unga,2005,0.52356
480,unga,2010,0.52083
480,unga,2015,0.51813
480,unga,2016,0.51813
480,unga,2017,0.51813
480,wto,2000,0.71429
480,wto,2005,0.67114
480,wto,2010,0.65359
480,wto,2015,0.625
480,wto,2016,0.61728
480,wto,2017,0.60976
484,ecosoc,2000,1.85185
484,ecosoc,2005,1.85185
484,fsb,2010,3.84615
484,fsb,2015,3.50877
484,fsb,2016,3.50877
484,fsb,2017,3.50877
484,iabd,2000,6.912
484,iabd,2005,6.912
484,iabd,2010,6.912
484,iabd,2015,7.249
484,iabd,2016,7.249
484,ibrd,2000,1.18382
484,ibrd,2005,1.17715
484,ibrd,2010,1.17525
484,ibrd,2015,0.89022
484,ibrd,2016,0.99
484,ibrd,2017,1.64524
484,ifc,2000,1.15945
484,ifc,2005,1.15592
484,ifc,2010,1.1528
484,ifc,2015,1.15514
484,ifc,2016,1.15514
484,ifc,2017,1.15514
484,imf,2000,1.21957
484,imf,2005,1.20018
484,imf,2010,1.43493
484,imf,2015,1.46772
484,imf,2016,1.816
484,imf,2017,1.80082
484,unga,2000,0.5291
484,unga,2005,0.52356
484,unga,2010,0.52083
484,unga,2015,0.51813
484,unga,2016,0.51813
484,unga,2017,0.51813
484,unsc,2010,6.66667
484,wto,2000,0.71429
484,wto,2005,0.67114
484,wto,2010,0.65359
484,wto,2015,0.625
484,wto,2016,0.61728
484,wto,2017,0.60976
492,unga,2000,0.5291
492,unga,2005,0.52356
492,unga,2010,0.52083
492,unga,2015,0.51813
492,unga,2016,0.51813
492,unga,2017,0.51813
496,adb,2000,0.351
496,adb,2005,0.325
496,adb,2010,0.312
496,adb,2015,0.311
496,adb,2016,0.311
496,ecosoc,2010,1.85185
496,ibrd,2000,0.04448
496,ibrd,2005,0.04423
496,ibrd,2010,0.04416
496,ibrd,2015,0.05052
496,ibrd,2016,0.05
496,ibrd,2017,0.05211
496,ifc,2000,0.01641
496,ifc,2005,0.01636
496,ifc,2010,0.01632
496,ifc,2015,0.03552
496,ifc,2016,0.03552
496,ifc,2017,0.03552
496,imf,2000,0.03555
496,imf,2005,0.03498
496,imf,2010,0.03436
496,imf,2015,0.04955
496,imf,2016,0.044
496,imf,2017,0.04347
496,unga,2000,0.5291
496,unga,2005,0.52356
496,unga,2010,0.52083
496,unga,2015,0.51813
496,unga,2016,0.51813
496,unga,2017,0.51813
496,wto,2000,0.71429
496,wto,2005,0.67114
496,wto,2010,0.65359
496,wto,2015,0.625
496,wto,2016,0.61728
496,wto,2017,0.60976
498,ecosoc,2010,1.85185
498,ecosoc,2016,1.85185
498,ecosoc,2017,1.85185
498,ibrd,2000,0.10053
498,ibrd,2005,0.09996
498,ibrd,2010,0.0998
498,ibrd,2015,0.09117
498,ibrd,2016,0.1
498,ibrd,2017,0.09571
498,ifc,2000,0.0414
498,ifc,2005,0.04293
498,ifc,2010,0.05971
498,ifc,2015,0.07413
498,ifc,2016,0.07413
498,ifc,2017,0.07413
498,imf,2000,0.06923
498,imf,2005,0.06813
498,imf,2010,0.06692
498,imf,2015,0.07816
498,imf,2016,0.064
498,imf,2017,0.06339
498,unga,2000,0.5291
498,unga,2005,0.52356
498,unga,2010,0.52083
498,unga,2015,0.51813
498,unga,2016,0.51813
498,unga,2017,0.51813
498,wto,2000,0
498,wto,2005,0.67114
498,wto,2010,0.65359
498,wto,2015,0.625
498,wto,2016,0.61728
498,wto,2017,0.60976
499,ibrd,2000,0
499,ibrd,2005,0
499,ibrd,2010,0.05786
499,ibrd,2015,0.06053
499,ibrd,2016,0.06
499,ibrd,2017,0.05851
499,ifc,2000,0
499,ifc,2005,0
499,ifc,2010,0.05321
499,ifc,2015,0.06835
499,ifc,2016,0.06835
499,ifc,2017,0.06835
499,imf,2000,0
499,imf,2005,0
499,imf,2010,0.02371
499,imf,2015,0.04019
499,imf,2016,0.041
499,imf,2017,0.04113
499,unga,2000,0
499,unga,2005,0
