geo_area,nature,observation_status,units,year,en_rsrv_mxwan
246,e,a,kmsq,2022,7470.44538
248,e,a,kmsq,2000,0
248,e,a,kmsq,2001,0
248,e,a,kmsq,2002,0
248,e,a,kmsq,2003,0
248,e,a,kmsq,2004,0
248,e,a,kmsq,2005,0
248,e,a,kmsq,2006,0
248,e,a,kmsq,2007,0
248,e,a,kmsq,2008,0
248,e,a,kmsq,2009,0
248,e,a,kmsq,2010,0
248,e,a,kmsq,2011,0
248,e,a,kmsq,2012,0
248,e,a,kmsq,2013,0
248,e,a,kmsq,2014,0
248,e,a,kmsq,2015,0
248,e,a,kmsq,2016,0
248,e,a,kmsq,2017,0
248,e,a,kmsq,2018,0
248,e,a,kmsq,2019,0
248,e,a,kmsq,2020,0
248,e,a,kmsq,2021,0
248,e,a,kmsq,2022,0
250,e,a,kmsq,2000,100.01037
250,e,a,kmsq,2001,169.87728
250,e,a,kmsq,2002,240.54063
250,e,a,kmsq,2003,295.1374
250,e,a,kmsq,2004,343.92067
250,e,a,kmsq,2005,349.82594
250,e,a,kmsq,2006,349.15242
250,e,a,kmsq,2007,348.9318
250,e,a,kmsq,2008,348.82516
250,e,a,kmsq,2009,348.628
250,e,a,kmsq,2010,350.07055
250,e,a,kmsq,2011,351.24459
250,e,a,kmsq,2012,350.08598
250,e,a,kmsq,2013,349.4111
250,e,a,kmsq,2014,352.29297
250,e,a,kmsq,2015,353.90634
250,e,a,kmsq,2016,356.11766
250,e,a,kmsq,2017,360.11707
250,e,a,kmsq,2018,363.07225
250,e,a,kmsq,2019,364.06442
250,e,a,kmsq,2020,364.75833
250,e,a,kmsq,2021,365.51971
250,e,a,kmsq,2022,365.65901
254,e,a,kmsq,2000,103.12545
254,e,a,kmsq,2001,160.32294
254,e,a,kmsq,2002,218.34859
254,e,a,kmsq,2003,225.02774
254,e,a,kmsq,2004,283.1067
254,e,a,kmsq,2005,289.20608
254,e,a,kmsq,2006,286.42732
254,e,a,kmsq,2007,287.20419
254,e,a,kmsq,2008,287.35631
254,e,a,kmsq,2009,285.48107
254,e,a,kmsq,2010,279.05558
254,e,a,kmsq,2011,280.87413
254,e,a,kmsq,2012,275.69971
254,e,a,kmsq,2013,271.08619
254,e,a,kmsq,2014,271.90739
254,e,a,kmsq,2015,276.1742
254,e,a,kmsq,2016,277.28832
254,e,a,kmsq,2017,280.05341
254,e,a,kmsq,2018,284.47706
254,e,a,kmsq,2019,285.10853
254,e,a,kmsq,2020,286.04378
254,e,a,kmsq,2021,286.14035
254,e,a,kmsq,2022,288.15559
258,e,a,kmsq,2000,0
258,e,a,kmsq,2001,0
258,e,a,kmsq,2002,0
258,e,a,kmsq,2003,0
258,e,a,kmsq,2004,0
258,e,a,kmsq,2005,0
258,e,a,kmsq,2006,0
258,e,a,kmsq,2007,0
258,e,a,kmsq,2008,0
258,e,a,kmsq,2009,0
258,e,a,kmsq,2010,0
258,e,a,kmsq,2011,0
258,e,a,kmsq,2012,0
258,e,a,kmsq,2013,0
258,e,a,kmsq,2014,0
258,e,a,kmsq,2015,0
258,e,a,kmsq,2016,0
258,e,a,kmsq,2017,0
258,e,a,kmsq,2018,0
258,e,a,kmsq,2019,0
258,e,a,kmsq,2020,0
258,e,a,kmsq,2021,0
258,e,a,kmsq,2022,0
260,e,a,kmsq,2000,0
260,e,a,kmsq,2001,0
260,e,a,kmsq,2002,0
260,e,a,kmsq,2003,0
260,e,a,kmsq,2004,0
260,e,a,kmsq,2005,0
260,e,a,kmsq,2006,0
260,e,a,kmsq,2007,0
260,e,a,kmsq,2008,0
260,e,a,kmsq,2009,0
260,e,a,kmsq,2010,0
260,e,a,kmsq,2011,0
260,e,a,kmsq,2012,0
260,e,a,kmsq,2013,0
260,e,a,kmsq,2014,0
260,e,a,kmsq,2015,0
260,e,a,kmsq,2016,0
260,e,a,kmsq,2017,0
260,e,a,kmsq,2018,0
260,e,a,kmsq,2019,0
260,e,a,kmsq,2020,0
260,e,a,kmsq,2021,0
260,e,a,kmsq,2022,0
262,e,a,kmsq,2000,0
262,e,a,kmsq,2001,0
262,e,a,kmsq,2002,0
262,e,a,kmsq,2003,0
262,e,a,kmsq,2004,0
262,e,a,kmsq,2005,0
262,e,a,kmsq,2006,0
262,e,a,kmsq,2007,0
262,e,a,kmsq,2008,0
262,e,a,kmsq,2009,0
262,e,a,kmsq,2010,0
262,e,a,kmsq,2011,0
262,e,a,kmsq,2012,0
262,e,a,kmsq,2013,0
262,e,a,kmsq,2014,0
262,e,a,kmsq,2015,0
262,e,a,kmsq,2016,0
262,e,a,kmsq,2017,0
262,e,a,kmsq,2018,0
262,e,a,kmsq,2019,0
262,e,a,kmsq,2020,0
262,e,a,kmsq,2021,0
262,e,a,kmsq,2022,0
266,e,a,kmsq,2000,2.03882
266,e,a,kmsq,2001,4.24762
266,e,a,kmsq,2002,6.20188
266,e,a,kmsq,2003,8.03954
266,e,a,kmsq,2004,10.09981
266,e,a,kmsq,2005,8.20739
266,e,a,kmsq,2006,6.41313
266,e,a,kmsq,2007,5.67905
266,e,a,kmsq,2008,4.40237
266,e,a,kmsq,2009,3.81219
266,e,a,kmsq,2010,5.25637
266,e,a,kmsq,2011,6.19074
266,e,a,kmsq,2012,6.03021
266,e,a,kmsq,2013,6.78678
266,e,a,kmsq,2014,8.62177
266,e,a,kmsq,2015,11.8683
266,e,a,kmsq,2016,15.44534
266,e,a,kmsq,2017,19.19504
266,e,a,kmsq,2018,22.84202
266,e,a,kmsq,2019,23.8879
266,e,a,kmsq,2020,24.10237
266,e,a,kmsq,2021,24.20674
266,e,a,kmsq,2022,24.43881
268,e,a,kmsq,2000,21.4714
268,e,a,kmsq,2001,31.06852
268,e,a,kmsq,2002,41.33222
268,e,a,kmsq,2003,52.27026
268,e,a,kmsq,2004,50.76548
268,e,a,kmsq,2005,50.95381
268,e,a,kmsq,2006,52.07188
268,e,a,kmsq,2007,52.69735
268,e,a,kmsq,2008,52.39179
268,e,a,kmsq,2009,53.64582
268,e,a,kmsq,2010,53.50846
268,e,a,kmsq,2011,53.56547
268,e,a,kmsq,2012,53.59899
268,e,a,kmsq,2013,52.76254
268,e,a,kmsq,2014,52.16602
268,e,a,kmsq,2015,52.37529
268,e,a,kmsq,2016,52.08666
268,e,a,kmsq,2017,51.42741
268,e,a,kmsq,2018,51.99104
268,e,a,kmsq,2019,52.04355
268,e,a,kmsq,2020,51.60433
268,e,a,kmsq,2021,50.51757
268,e,a,kmsq,2022,50.46831
270,e,a,kmsq,2000,0
270,e,a,kmsq,2001,0
270,e,a,kmsq,2002,0
270,e,a,kmsq,2003,0
270,e,a,kmsq,2004,0
270,e,a,kmsq,2005,0
270,e,a,kmsq,2006,0
270,e,a,kmsq,2007,0
270,e,a,kmsq,2008,0
270,e,a,kmsq,2009,0
270,e,a,kmsq,2010,0
270,e,a,kmsq,2011,0
270,e,a,kmsq,2012,0
270,e,a,kmsq,2013,0
270,e,a,kmsq,2014,0
270,e,a,kmsq,2015,0
270,e,a,kmsq,2016,0
270,e,a,kmsq,2017,0
270,e,a,kmsq,2018,0
270,e,a,kmsq,2019,0
270,e,a,kmsq,2020,0
270,e,a,kmsq,2021,0
270,e,a,kmsq,2022,0
276,e,a,kmsq,2000,90.04176
276,e,a,kmsq,2001,122.54793
276,e,a,kmsq,2002,154.00867
276,e,a,kmsq,2003,161.43542
276,e,a,kmsq,2004,162.39393
276,e,a,kmsq,2005,165.02239
276,e,a,kmsq,2006,167.16652
276,e,a,kmsq,2007,170.56402
276,e,a,kmsq,2008,171.73997
276,e,a,kmsq,2009,170.95946
276,e,a,kmsq,2010,172.3967
276,e,a,kmsq,2011,172.66717
276,e,a,kmsq,2012,172.99804
276,e,a,kmsq,2013,172.15375
276,e,a,kmsq,2014,174.50303
276,e,a,kmsq,2015,174.71344
276,e,a,kmsq,2016,175.19095
276,e,a,kmsq,2017,176.07868
276,e,a,kmsq,2018,177.74596
276,e,a,kmsq,2019,178.2072
276,e,a,kmsq,2020,179.05123
276,e,a,kmsq,2021,179.57325
276,e,a,kmsq,2022,179.67896
288,e,a,kmsq,2000,2624.53527
288,e,a,kmsq,2001,3798.17806
288,e,a,kmsq,2002,5020.65008
288,e,a,kmsq,2003,5932.71933
288,e,a,kmsq,2004,6061.78823
288,e,a,kmsq,2005,5923.29538
288,e,a,kmsq,2006,5755.56873
288,e,a,kmsq,2007,5618.81279
288,e,a,kmsq,2008,5712.26208
288,e,a,kmsq,2009,5907.36421
288,e,a,kmsq,2010,6133.27348
288,e,a,kmsq,2011,6396.34745
288,e,a,kmsq,2012,6767.78986
288,e,a,kmsq,2013,7093.61823
288,e,a,kmsq,2014,7230.80692
288,e,a,kmsq,2015,7183.70024
288,e,a,kmsq,2016,6935.93466
288,e,a,kmsq,2017,6687.78228
288,e,a,kmsq,2018,6398.0871
288,e,a,kmsq,2019,6344.99481
288,e,a,kmsq,2020,6455.75434
288,e,a,kmsq,2021,6795.94912
288,e,a,kmsq,2022,7089.51189
292,e,a,kmsq,2000,0
292,e,a,kmsq,2001,0
292,e,a,kmsq,2002,0
292,e,a,kmsq,2003,0
292,e,a,kmsq,2004,0
292,e,a,kmsq,2005,0
292,e,a,kmsq,2006,0
292,e,a,kmsq,2007,0
292,e,a,kmsq,2008,0
292,e,a,kmsq,2009,0
292,e,a,kmsq,2010,0
292,e,a,kmsq,2011,0
292,e,a,kmsq,2012,0
292,e,a,kmsq,2013,0
292,e,a,kmsq,2014,0
292,e,a,kmsq,2015,0
292,e,a,kmsq,2016,0
292,e,a,kmsq,2017,0
292,e,a,kmsq,2018,0
292,e,a,kmsq,2019,0
292,e,a,kmsq,2020,0
292,e,a,kmsq,2021,0
292,e,a,kmsq,2022,0
296,e,a,kmsq,2000,0
296,e,a,kmsq,2001,0
296,e,a,kmsq,2002,0
296,e,a,kmsq,2003,0
296,e,a,kmsq,2004,0
296,e,a,kmsq,2005,0
296,e,a,kmsq,2006,0
296,e,a,kmsq,2007,0
296,e,a,kmsq,2008,0
296,e,a,kmsq,2009,0
296,e,a,kmsq,2010,0
296,e,a,kmsq,2011,0
296,e,a,kmsq,2012,0
296,e,a,kmsq,2013,0
296,e,a,kmsq,2014,0
296,e,a,kmsq,2015,0
296,e,a,kmsq,2016,0
296,e,a,kmsq,2017,0
296,e,a,kmsq,2018,0
296,e,a,kmsq,2019,0
296,e,a,kmsq,2020,0
296,e,a,kmsq,2021,0
296,e,a,kmsq,2022,0
300,e,a,kmsq,2000,53.4996
300,e,a,kmsq,2001,109.05666
300,e,a,kmsq,2002,161.68048
300,e,a,kmsq,2003,213.88876
300,e,a,kmsq,2004,271.13485
300,e,a,kmsq,2005,275.6399
300,e,a,kmsq,2006,277.8343
300,e,a,kmsq,2007,283.70351
300,e,a,kmsq,2008,286.07787
300,e,a,kmsq,2009,281.88719
300,e,a,kmsq,2010,281.72505
300,e,a,kmsq,2011,282.58899
300,e,a,kmsq,2012,282.54754
300,e,a,kmsq,2013,286.49326
300,e,a,kmsq,2014,294.3001
300,e,a,kmsq,2015,297.49416
300,e,a,kmsq,2016,299.63258
300,e,a,kmsq,2017,302.27719
300,e,a,kmsq,2018,303.61483
300,e,a,kmsq,2019,304.1178
300,e,a,kmsq,2020,304.25042
300,e,a,kmsq,2021,303.96198
300,e,a,kmsq,2022,304.22235
304,e,a,kmsq,2000,2.88551
304,e,a,kmsq,2001,3.54137
304,e,a,kmsq,2002,3.5456
304,e,a,kmsq,2003,3.56032
304,e,a,kmsq,2004,3.45521
304,e,a,kmsq,2005,3.45777
304,e,a,kmsq,2006,3.40787
304,e,a,kmsq,2007,3.49097
304,e,a,kmsq,2008,3.4071
304,e,a,kmsq,2009,3.70018
304,e,a,kmsq,2010,3.78098
304,e,a,kmsq,2011,3.90736
304,e,a,kmsq,2012,3.87828
304,e,a,kmsq,2013,4.04331
304,e,a,kmsq,2014,4.04331
304,e,a,kmsq,2015,4.04366
304,e,a,kmsq,2016,4.04366
304,e,a,kmsq,2017,4.07609
304,e,a,kmsq,2018,4.08129
304,e,a,kmsq,2019,4.08631
304,e,a,kmsq,2020,4.09028
304,e,a,kmsq,2021,4.09407
304,e,a,kmsq,2022,4.08455
308,e,a,kmsq,2000,0
308,e,a,kmsq,2001,0
308,e,a,kmsq,2002,0
308,e,a,kmsq,2003,0
308,e,a,kmsq,2004,0
308,e,a,kmsq,2005,0
308,e,a,kmsq,2006,0
308,e,a,kmsq,2007,0
308,e,a,kmsq,2008,0
308,e,a,kmsq,2009,0
308,e,a,kmsq,2010,0
308,e,a,kmsq,2011,0
308,e,a,kmsq,2012,0
308,e,a,kmsq,2013,0
308,e,a,kmsq,2014,0
308,e,a,kmsq,2015,0
308,e,a,kmsq,2016,0
308,e,a,kmsq,2017,0
308,e,a,kmsq,2018,0
308,e,a,kmsq,2019,0
308,e,a,kmsq,2020,0
308,e,a,kmsq,2021,0
308,e,a,kmsq,2022,0
312,e,a,kmsq,2000,0
312,e,a,kmsq,2001,0
312,e,a,kmsq,2002,0
312,e,a,kmsq,2003,0
312,e,a,kmsq,2004,0
312,e,a,kmsq,2005,0
312,e,a,kmsq,2006,0
312,e,a,kmsq,2007,0
312,e,a,kmsq,2008,0
312,e,a,kmsq,2009,0
312,e,a,kmsq,2010,0
312,e,a,kmsq,2011,0
312,e,a,kmsq,2012,0
312,e,a,kmsq,2013,0
312,e,a,kmsq,2014,0
312,e,a,kmsq,2015,0
312,e,a,kmsq,2016,0
312,e,a,kmsq,2017,0
312,e,a,kmsq,2018,0
312,e,a,kmsq,2019,0
312,e,a,kmsq,2020,0
312,e,a,kmsq,2021,0
312,e,a,kmsq,2022,0
316,e,a,kmsq,2000,0
316,e,a,kmsq,2001,0
316,e,a,kmsq,2002,0
316,e,a,kmsq,2003,0
316,e,a,kmsq,2004,0
316,e,a,kmsq,2005,0
316,e,a,kmsq,2006,0
316,e,a,kmsq,2007,0
316,e,a,kmsq,2008,0
316,e,a,kmsq,2009,0
316,e,a,kmsq,2010,0
316,e,a,kmsq,2011,0
316,e,a,kmsq,2012,0
316,e,a,kmsq,2013,0
316,e,a,kmsq,2014,0
316,e,a,kmsq,2015,0
316,e,a,kmsq,2016,0
316,e,a,kmsq,2017,0
316,e,a,kmsq,2018,0
316,e,a,kmsq,2019,0
316,e,a,kmsq,2020,0
316,e,a,kmsq,2021,0
316,e,a,kmsq,2022,0
320,e,a,kmsq,2000,7.9274
320,e,a,kmsq,2001,7.9388
320,e,a,kmsq,2002,7.91549
320,e,a,kmsq,2003,7.83848
320,e,a,kmsq,2004,7.69535
320,e,a,kmsq,2005,7.60402
320,e,a,kmsq,2006,7.23626
320,e,a,kmsq,2007,7.1836
320,e,a,kmsq,2008,7.23418
320,e,a,kmsq,2009,7.35573
320,e,a,kmsq,2010,7.36264
320,e,a,kmsq,2011,7.6553
320,e,a,kmsq,2012,7.70036
320,e,a,kmsq,2013,7.73075
320,e,a,kmsq,2014,7.74318
320,e,a,kmsq,2015,7.81345
320,e,a,kmsq,2016,7.84263
320,e,a,kmsq,2017,7.83348
320,e,a,kmsq,2018,7.85178
320,e,a,kmsq,2019,7.84729
320,e,a,kmsq,2020,7.86611
320,e,a,kmsq,2021,7.87336
320,e,a,kmsq,2022,7.89667
324,e,a,kmsq,2000,27.0011
324,e,a,kmsq,2001,47.58871
324,e,a,kmsq,2002,69.84151
324,e,a,kmsq,2003,94.21699
324,e,a,kmsq,2004,109.84902
324,e,a,kmsq,2005,122.94818
324,e,a,kmsq,2006,121.85736
324,e,a,kmsq,2007,120.6413
324,e,a,kmsq,2008,120.19202
324,e,a,kmsq,2009,116.30616
324,e,a,kmsq,2010,115.93947
324,e,a,kmsq,2011,116.97701
324,e,a,kmsq,2012,116.84937
324,e,a,kmsq,2013,116.91867
324,e,a,kmsq,2014,120.93974
324,e,a,kmsq,2015,121.08184
324,e,a,kmsq,2016,120.94187
324,e,a,kmsq,2017,120.43008
324,e,a,kmsq,2018,120.42212
324,e,a,kmsq,2019,120.84673
324,e,a,kmsq,2020,121.7438
324,e,a,kmsq,2021,122.16516
324,e,a,kmsq,2022,122.48836
328,e,a,kmsq,2000,0
328,e,a,kmsq,2001,0
328,e,a,kmsq,2002,0
328,e,a,kmsq,2003,0
328,e,a,kmsq,2004,0
328,e,a,kmsq,2005,0
328,e,a,kmsq,2006,0
328,e,a,kmsq,2007,0
328,e,a,kmsq,2008,0
328,e,a,kmsq,2009,0
328,e,a,kmsq,2010,0
328,e,a,kmsq,2011,0
328,e,a,kmsq,2012,0
328,e,a,kmsq,2013,0
328,e,a,kmsq,2014,0
328,e,a,kmsq,2015,0
328,e,a,kmsq,2016,0
328,e,a,kmsq,2017,0
328,e,a,kmsq,2018,0
328,e,a,kmsq,2019,0
328,e,a,kmsq,2020,0
328,e,a,kmsq,2021,0
328,e,a,kmsq,2022,0
332,e,a,kmsq,2000,0
332,e,a,kmsq,2001,0
332,e,a,kmsq,2002,0
332,e,a,kmsq,2003,0
332,e,a,kmsq,2004,0
332,e,a,kmsq,2005,0
332,e,a,kmsq,2006,0
332,e,a,kmsq,2007,0
332,e,a,kmsq,2008,0
332,e,a,kmsq,2009,0
332,e,a,kmsq,2010,0
332,e,a,kmsq,2011,0
332,e,a,kmsq,2012,0
332,e,a,kmsq,2013,0
332,e,a,kmsq,2014,0
332,e,a,kmsq,2015,0
332,e,a,kmsq,2016,0
332,e,a,kmsq,2017,0
332,e,a,kmsq,2018,0
332,e,a,kmsq,2019,0
332,e,a,kmsq,2020,0
332,e,a,kmsq,2021,0
332,e,a,kmsq,2022,0
334,e,a,kmsq,2000,0
334,e,a,kmsq,2001,0
334,e,a,kmsq,2002,0
334,e,a,kmsq,2003,0
334,e,a,kmsq,2004,0
334,e,a,kmsq,2005,0
334,e,a,kmsq,2006,0
334,e,a,kmsq,2007,0
334,e,a,kmsq,2008,0
334,e,a,kmsq,2009,0
334,e,a,kmsq,2010,0
334,e,a,kmsq,2011,0
334,e,a,kmsq,2012,0
334,e,a,kmsq,2013,0
334,e,a,kmsq,2014,0
334,e,a,kmsq,2015,0
334,e,a,kmsq,2016,0
334,e,a,kmsq,2017,0
334,e,a,kmsq,2018,0
334,e,a,kmsq,2019,0
334,e,a,kmsq,2020,0
334,e,a,kmsq,2021,0
334,e,a,kmsq,2022,0
336,e,a,kmsq,2000,0
336,e,a,kmsq,2001,0
336,e,a,kmsq,2002,0
336,e,a,kmsq,2003,0
336,e,a,kmsq,2004,0
336,e,a,kmsq,2005,0
336,e,a,kmsq,2006,0
336,e,a,kmsq,2007,0
336,e,a,kmsq,2008,0
336,e,a,kmsq,2009,0
336,e,a,kmsq,2010,0
336,e,a,kmsq,2011,0
336,e,a,kmsq,2012,0
336,e,a,kmsq,2013,0
336,e,a,kmsq,2014,0
336,e,a,kmsq,2015,0
336,e,a,kmsq,2016,0
336,e,a,kmsq,2017,0
336,e,a,kmsq,2018,0
336,e,a,kmsq,2019,0
336,e,a,kmsq,2020,0
336,e,a,kmsq,2021,0
336,e,a,kmsq,2022,0
340,e,a,kmsq,2000,158.38114
340,e,a,kmsq,2001,160.93678
340,e,a,kmsq,2002,161.62978
340,e,a,kmsq,2003,159.50719
340,e,a,kmsq,2004,153.83422
340,e,a,kmsq,2005,147.18694
340,e,a,kmsq,2006,141.70062
340,e,a,kmsq,2007,139.8689
340,e,a,kmsq,2008,142.21486
340,e,a,kmsq,2009,147.83472
340,e,a,kmsq,2010,154.34955
340,e,a,kmsq,2011,159.76464
340,e,a,kmsq,2012,161.82846
340,e,a,kmsq,2013,162.0326
340,e,a,kmsq,2014,159.32335
340,e,a,kmsq,2015,155.96093
340,e,a,kmsq,2016,153.55726
340,e,a,kmsq,2017,151.74447
340,e,a,kmsq,2018,152.42136
340,e,a,kmsq,2019,155.66957
340,e,a,kmsq,2020,158.14098
340,e,a,kmsq,2021,160.35698
340,e,a,kmsq,2022,162.91993
344,e,a,kmsq,2000,0
344,e,a,kmsq,2001,0
344,e,a,kmsq,2002,0
344,e,a,kmsq,2003,0
344,e,a,kmsq,2004,0
344,e,a,kmsq,2005,0
344,e,a,kmsq,2006,0
344,e,a,kmsq,2007,0
344,e,a,kmsq,2008,0
344,e,a,kmsq,2009,0
344,e,a,kmsq,2010,0
344,e,a,kmsq,2011,0
344,e,a,kmsq,2012,0
344,e,a,kmsq,2013,0
344,e,a,kmsq,2014,0
344,e,a,kmsq,2015,0
344,e,a,kmsq,2016,0
344,e,a,kmsq,2017,0
344,e,a,kmsq,2018,0
344,e,a,kmsq,2019,0
344,e,a,kmsq,2020,0
344,e,a,kmsq,2021,0
344,e,a,kmsq,2022,0
348,e,a,kmsq,2000,15.3346
348,e,a,kmsq,2001,38.01744
348,e,a,kmsq,2002,60.53178
348,e,a,kmsq,2003,77.89111
348,e,a,kmsq,2004,94.67797
348,e,a,kmsq,2005,96.64321
348,e,a,kmsq,2006,91.85126
348,e,a,kmsq,2007,91.95202
348,e,a,kmsq,2008,91.23662
348,e,a,kmsq,2009,91.04508
348,e,a,kmsq,2010,90.40546
348,e,a,kmsq,2011,92.99331
348,e,a,kmsq,2012,87.77353
348,e,a,kmsq,2013,88.24125
348,e,a,kmsq,2014,92.98392
348,e,a,kmsq,2015,93.81161
348,e,a,kmsq,2016,90.66934
348,e,a,kmsq,2017,90.5922
348,e,a,kmsq,2018,90.96734
348,e,a,kmsq,2019,86.11672
348,e,a,kmsq,2020,85.45012
348,e,a,kmsq,2021,85.59044
348,e,a,kmsq,2022,86.20292
352,e,a,kmsq,2000,77.29289
352,e,a,kmsq,2001,118.89455
352,e,a,kmsq,2002,159.66856
352,e,a,kmsq,2003,201.11312
352,e,a,kmsq,2004,201.00307
352,e,a,kmsq,2005,199.04965
352,e,a,kmsq,2006,196.18728
352,e,a,kmsq,2007,196.33529
352,e,a,kmsq,2008,191.08012
352,e,a,kmsq,2009,192.67163
352,e,a,kmsq,2010,198.6446
352,e,a,kmsq,2011,201.03973
352,e,a,kmsq,2012,198.57216
352,e,a,kmsq,2013,204.78747
352,e,a,kmsq,2014,204.79683
352,e,a,kmsq,2015,205.47488
352,e,a,kmsq,2016,203.46219
352,e,a,kmsq,2017,213.45687
352,e,a,kmsq,2018,219.80735
352,e,a,kmsq,2019,224.53434
352,e,a,kmsq,2020,230.92091
352,e,a,kmsq,2021,240.60173
352,e,a,kmsq,2022,240.82861
356,e,a,kmsq,2000,10275.22474
356,e,a,kmsq,2001,10452.54566
356,e,a,kmsq,2002,10443.91847
356,e,a,kmsq,2003,10960.13741
356,e,a,kmsq,2004,11259.03426
356,e,a,kmsq,2005,11261.13494
356,e,a,kmsq,2006,11639.27441
356,e,a,kmsq,2007,12196.23256
356,e,a,kmsq,2008,12699.68426
356,e,a,kmsq,2009,13214.8561
356,e,a,kmsq,2010,13369.03762
356,e,a,kmsq,2011,13329.95591
356,e,a,kmsq,2012,13379.2882
356,e,a,kmsq,2013,13398.94899
356,e,a,kmsq,2014,13612.45969
356,e,a,kmsq,2015,13932.3975
356,e,a,kmsq,2016,13917.29766
356,e,a,kmsq,2017,13921.3755
356,e,a,kmsq,2018,14040.58581
356,e,a,kmsq,2019,13967.36024
356,e,a,kmsq,2020,14046.83617
356,e,a,kmsq,2021,14479.09644
356,e,a,kmsq,2022,14563.78026
360,e,a,kmsq,2000,318.38535
360,e,a,kmsq,2001,333.29062
360,e,a,kmsq,2002,345.96664
360,e,a,kmsq,2003,357.02487
360,e,a,kmsq,2004,374.69805
360,e,a,kmsq,2005,385.31188
360,e,a,kmsq,2006,386.5434
360,e,a,kmsq,2007,387.53828
360,e,a,kmsq,2008,382.10444
360,e,a,kmsq,2009,387.26551
360,e,a,kmsq,2010,386.28306
360,e,a,kmsq,2011,386.77592
360,e,a,kmsq,2012,384.03972
360,e,a,kmsq,2013,385.84213
360,e,a,kmsq,2014,390.76134
360,e,a,kmsq,2015,392.04726
360,e,a,kmsq,2016,397.13861
360,e,a,kmsq,2017,408.59894
360,e,a,kmsq,2018,420.79472
360,e,a,kmsq,2019,425.33587
360,e,a,kmsq,2020,430.46648
360,e,a,kmsq,2021,433.18344
360,e,a,kmsq,2022,431.49661
364,e,a,kmsq,2000,309.98687
364,e,a,kmsq,2001,324.11112
364,e,a,kmsq,2002,381.60625
364,e,a,kmsq,2003,483.88676
364,e,a,kmsq,2004,501.29472
364,e,a,kmsq,2005,537.34268
364,e,a,kmsq,2006,588.04974
364,e,a,kmsq,2007,641.16917
364,e,a,kmsq,2008,681.67119
364,e,a,kmsq,2009,690.91364
364,e,a,kmsq,2010,717.59917
364,e,a,kmsq,2011,746.08453
364,e,a,kmsq,2012,779.26495
364,e,a,kmsq,2013,801.40913
364,e,a,kmsq,2014,856.54444
364,e,a,kmsq,2015,898.15628
364,e,a,kmsq,2016,919.37135
364,e,a,kmsq,2017,957.21024
364,e,a,kmsq,2018,1002.10679
364,e,a,kmsq,2019,1021.38233
364,e,a,kmsq,2020,1066.16948
364,e,a,kmsq,2021,1108.79794
364,e,a,kmsq,2022,1110.12463
368,e,a,kmsq,2000,2630.09728
368,e,a,kmsq,2001,2649.3469
368,e,a,kmsq,2002,3414.50583
368,e,a,kmsq,2003,4212.01405
368,e,a,kmsq,2004,4065.6507
368,e,a,kmsq,2005,4053.49707
368,e,a,kmsq,2006,4093.01399
368,e,a,kmsq,2007,4169.15095
368,e,a,kmsq,2008,4184.55389
368,e,a,kmsq,2009,4056.04404
368,e,a,kmsq,2010,3806.66963
368,e,a,kmsq,2011,3592.62455
368,e,a,kmsq,2012,3378.88212
368,e,a,kmsq,2013,3196.83067
368,e,a,kmsq,2014,3118.60118
368,e,a,kmsq,2015,3189.04708
368,e,a,kmsq,2016,3190.53234
368,e,a,kmsq,2017,3209.3092
368,e,a,kmsq,2018,3222.33928
368,e,a,kmsq,2019,3176.47537
368,e,a,kmsq,2020,3284.27155
368,e,a,kmsq,2021,3469.53427
368,e,a,kmsq,2022,3518.98271
372,e,a,kmsq,2000,39.18827
372,e,a,kmsq,2001,64.94919
372,e,a,kmsq,2002,91.2202
372,e,a,kmsq,2003,117.30218
372,e,a,kmsq,2004,119.82468
372,e,a,kmsq,2005,120.91189
372,e,a,kmsq,2006,119.19823
372,e,a,kmsq,2007,119.5238
372,e,a,kmsq,2008,98.76141
372,e,a,kmsq,2009,91.39269
372,e,a,kmsq,2010,102.91725
372,e,a,kmsq,2011,95.13604
372,e,a,kmsq,2012,89.21948
372,e,a,kmsq,2013,110.8154
372,e,a,kmsq,2014,118.1001
372,e,a,kmsq,2015,118.10242
372,e,a,kmsq,2016,129.28717
372,e,a,kmsq,2017,136.03261
372,e,a,kmsq,2018,136.63245
372,e,a,kmsq,2019,136.90108
372,e,a,kmsq,2020,137.16051
372,e,a,kmsq,2021,137.0962
372,e,a,kmsq,2022,137.39695
376,e,a,kmsq,2000,0
376,e,a,kmsq,2001,0
376,e,a,kmsq,2002,0
376,e,a,kmsq,2003,0.00291
376,e,a,kmsq,2004,0.01641
376,e,a,kmsq,2005,0.0299
376,e,a,kmsq,2006,0.04324
376,e,a,kmsq,2007,0.05658
376,e,a,kmsq,2008,0.06716
376,e,a,kmsq,2009,0.06716
376,e,a,kmsq,2010,0.06716
376,e,a,kmsq,2011,0.06732
376,e,a,kmsq,2012,0.06747
376,e,a,kmsq,2013,0.06747
376,e,a,kmsq,2014,0.06747
376,e,a,kmsq,2015,0.06747
376,e,a,kmsq,2016,0.06747
376,e,a,kmsq,2017,0.06747
376,e,a,kmsq,2018,0.06747
376,e,a,kmsq,2019,0.06747
376,e,a,kmsq,2020,0.06747
376,e,a,kmsq,2021,0.06747
376,e,a,kmsq,2022,0.06747
380,e,a,kmsq,2000,76.82252
380,e,a,kmsq,2001,152.31833
380,e,a,kmsq,2002,230.86407
