activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,231,e,a,kg_per_con_usd,2014,1.681
isic4_c,231,e,a,kg_per_con_usd,2015,1.299
isic4_c,231,e,a,kg_per_con_usd,2016,1.362
isic4_c,231,e,a,kg_per_con_usd,2017,1.061
isic4_c,231,e,a,kg_per_con_usd,2018,1.116
isic4_c,231,e,a,kg_per_con_usd,2019,1.09
isic4_c,231,e,a,kg_per_con_usd,2020,1.045
isic4_c,232,e,a,kg_per_con_usd,2000,0.222
isic4_c,232,e,a,kg_per_con_usd,2001,0.265
isic4_c,232,e,a,kg_per_con_usd,2002,0.233
isic4_c,232,e,a,kg_per_con_usd,2003,0.259
isic4_c,232,e,a,kg_per_con_usd,2004,0.282
isic4_c,232,e,a,kg_per_con_usd,2005,0.262
isic4_c,232,e,a,kg_per_con_usd,2006,0.302
isic4_c,232,e,a,kg_per_con_usd,2007,0.217
isic4_c,232,e,a,kg_per_con_usd,2008,0.226
isic4_c,232,e,a,kg_per_con_usd,2009,0.358
isic4_c,232,e,a,kg_per_con_usd,2010,0.203
isic4_c,232,e,a,kg_per_con_usd,2011,0.158
isic4_c,232,e,a,kg_per_con_usd,2012,0.159
isic4_c,232,e,a,kg_per_con_usd,2013,0.177
isic4_c,232,e,a,kg_per_con_usd,2014,0.132
isic4_c,232,e,a,kg_per_con_usd,2015,0.163
isic4_c,232,e,a,kg_per_con_usd,2016,0.148
isic4_c,232,e,a,kg_per_con_usd,2017,0.168
isic4_c,232,e,a,kg_per_con_usd,2018,0.148
isic4_c,232,e,a,kg_per_con_usd,2019,0.142
isic4_c,232,e,a,kg_per_con_usd,2020,0.149
isic4_c,233,e,a,kg_per_con_usd,2000,0.553
isic4_c,233,e,a,kg_per_con_usd,2001,0.593
isic4_c,233,e,a,kg_per_con_usd,2002,0.378
isic4_c,233,e,a,kg_per_con_usd,2003,0.394
isic4_c,233,e,a,kg_per_con_usd,2004,0.391
isic4_c,233,e,a,kg_per_con_usd,2005,0.378
isic4_c,233,e,a,kg_per_con_usd,2006,0.329
isic4_c,233,e,a,kg_per_con_usd,2007,0.418
isic4_c,233,e,a,kg_per_con_usd,2008,0.39
isic4_c,233,e,a,kg_per_con_usd,2009,0.307
isic4_c,233,e,a,kg_per_con_usd,2010,0.273
isic4_c,233,e,a,kg_per_con_usd,2011,0.248
isic4_c,233,e,a,kg_per_con_usd,2012,0.231
isic4_c,233,e,a,kg_per_con_usd,2013,0.309
isic4_c,233,e,a,kg_per_con_usd,2014,0.212
isic4_c,233,e,a,kg_per_con_usd,2015,0.163
isic4_c,233,e,a,kg_per_con_usd,2016,0.154
isic4_c,233,e,a,kg_per_con_usd,2017,0.145
isic4_c,233,e,a,kg_per_con_usd,2018,0.141
isic4_c,233,e,a,kg_per_con_usd,2019,0.16
isic4_c,233,e,a,kg_per_con_usd,2020,0.096
isic4_c,246,e,a,kg_per_con_usd,2000,0.3
isic4_c,246,e,a,kg_per_con_usd,2001,0.288
isic4_c,246,e,a,kg_per_con_usd,2002,0.268
isic4_c,246,e,a,kg_per_con_usd,2003,0.249
isic4_c,246,e,a,kg_per_con_usd,2004,0.242
isic4_c,246,e,a,kg_per_con_usd,2005,0.221
isic4_c,246,e,a,kg_per_con_usd,2006,0.198
isic4_c,246,e,a,kg_per_con_usd,2007,0.171
isic4_c,246,e,a,kg_per_con_usd,2008,0.165
isic4_c,246,e,a,kg_per_con_usd,2009,0.175
isic4_c,246,e,a,kg_per_con_usd,2010,0.203
isic4_c,246,e,a,kg_per_con_usd,2011,0.185
isic4_c,246,e,a,kg_per_con_usd,2012,0.187
isic4_c,246,e,a,kg_per_con_usd,2013,0.18
isic4_c,246,e,a,kg_per_con_usd,2014,0.182
isic4_c,246,e,a,kg_per_con_usd,2015,0.18
isic4_c,246,e,a,kg_per_con_usd,2016,0.174
isic4_c,246,e,a,kg_per_con_usd,2017,0.157
isic4_c,246,e,a,kg_per_con_usd,2018,0.169
isic4_c,246,e,a,kg_per_con_usd,2019,0.155
isic4_c,246,e,a,kg_per_con_usd,2020,0.147
isic4_c,250,e,a,kg_per_con_usd,2000,0.228
isic4_c,250,e,a,kg_per_con_usd,2001,0.24
isic4_c,250,e,a,kg_per_con_usd,2002,0.226
isic4_c,250,e,a,kg_per_con_usd,2003,0.218
isic4_c,250,e,a,kg_per_con_usd,2004,0.199
isic4_c,250,e,a,kg_per_con_usd,2005,0.206
isic4_c,250,e,a,kg_per_con_usd,2006,0.201
isic4_c,250,e,a,kg_per_con_usd,2007,0.196
isic4_c,250,e,a,kg_per_con_usd,2008,0.196
isic4_c,250,e,a,kg_per_con_usd,2009,0.163
isic4_c,250,e,a,kg_per_con_usd,2010,0.175
isic4_c,250,e,a,kg_per_con_usd,2011,0.187
isic4_c,250,e,a,kg_per_con_usd,2012,0.178
isic4_c,250,e,a,kg_per_con_usd,2013,0.183
isic4_c,250,e,a,kg_per_con_usd,2014,0.17
isic4_c,250,e,a,kg_per_con_usd,2015,0.161
isic4_c,250,e,a,kg_per_con_usd,2016,0.167
isic4_c,250,e,a,kg_per_con_usd,2017,0.145
isic4_c,250,e,a,kg_per_con_usd,2018,0.139
isic4_c,250,e,a,kg_per_con_usd,2019,0.129
isic4_c,250,e,a,kg_per_con_usd,2020,0.139
isic4_c,266,e,a,kg_per_con_usd,2000,1.279
isic4_c,266,e,a,kg_per_con_usd,2001,1.23
isic4_c,266,e,a,kg_per_con_usd,2002,0.68
isic4_c,266,e,a,kg_per_con_usd,2003,0.771
isic4_c,266,e,a,kg_per_con_usd,2004,0.693
isic4_c,266,e,a,kg_per_con_usd,2005,1.018
isic4_c,266,e,a,kg_per_con_usd,2006,1.194
isic4_c,266,e,a,kg_per_con_usd,2007,0.852
isic4_c,266,e,a,kg_per_con_usd,2008,1.156
isic4_c,266,e,a,kg_per_con_usd,2009,1.268
isic4_c,266,e,a,kg_per_con_usd,2010,1.252
isic4_c,266,e,a,kg_per_con_usd,2011,1.385
isic4_c,266,e,a,kg_per_con_usd,2012,1.367
isic4_c,266,e,a,kg_per_con_usd,2013,1.508
isic4_c,266,e,a,kg_per_con_usd,2014,1.351
isic4_c,266,e,a,kg_per_con_usd,2015,1.303
isic4_c,266,e,a,kg_per_con_usd,2016,1.234
isic4_c,266,e,a,kg_per_con_usd,2017,0.479
isic4_c,266,e,a,kg_per_con_usd,2018,0.428
isic4_c,266,e,a,kg_per_con_usd,2019,0.421
isic4_c,266,e,a,kg_per_con_usd,2020,0.427
isic4_c,268,e,a,kg_per_con_usd,2000,1.155
isic4_c,268,e,a,kg_per_con_usd,2001,0.555
isic4_c,268,e,a,kg_per_con_usd,2002,0.402
isic4_c,268,e,a,kg_per_con_usd,2003,0.502
isic4_c,268,e,a,kg_per_con_usd,2004,0.362
isic4_c,268,e,a,kg_per_con_usd,2005,0.358
isic4_c,268,e,a,kg_per_con_usd,2006,0.469
isic4_c,268,e,a,kg_per_con_usd,2007,0.444
isic4_c,268,e,a,kg_per_con_usd,2008,0.595
isic4_c,268,e,a,kg_per_con_usd,2009,0.692
isic4_c,268,e,a,kg_per_con_usd,2010,0.54
isic4_c,268,e,a,kg_per_con_usd,2011,0.842
isic4_c,268,e,a,kg_per_con_usd,2012,0.793
isic4_c,268,e,a,kg_per_con_usd,2013,1.149
isic4_c,268,e,a,kg_per_con_usd,2014,1.042
isic4_c,268,e,a,kg_per_con_usd,2015,1.184
isic4_c,268,e,a,kg_per_con_usd,2016,1.047
isic4_c,268,e,a,kg_per_con_usd,2017,1.13
isic4_c,268,e,a,kg_per_con_usd,2018,1.133
isic4_c,268,e,a,kg_per_con_usd,2019,0.962
isic4_c,268,e,a,kg_per_con_usd,2020,0.963
isic4_c,276,e,a,kg_per_con_usd,2000,0.185
isic4_c,276,e,a,kg_per_con_usd,2001,0.172
isic4_c,276,e,a,kg_per_con_usd,2002,0.175
isic4_c,276,e,a,kg_per_con_usd,2003,0.181
isic4_c,276,e,a,kg_per_con_usd,2004,0.171
isic4_c,276,e,a,kg_per_con_usd,2005,0.165
isic4_c,276,e,a,kg_per_con_usd,2006,0.155
isic4_c,276,e,a,kg_per_con_usd,2007,0.148
isic4_c,276,e,a,kg_per_con_usd,2008,0.157
isic4_c,276,e,a,kg_per_con_usd,2009,0.17
isic4_c,276,e,a,kg_per_con_usd,2010,0.159
isic4_c,276,e,a,kg_per_con_usd,2011,0.145
isic4_c,276,e,a,kg_per_con_usd,2012,0.144
isic4_c,276,e,a,kg_per_con_usd,2013,0.143
isic4_c,276,e,a,kg_per_con_usd,2014,0.132
isic4_c,276,e,a,kg_per_con_usd,2015,0.137
isic4_c,276,e,a,kg_per_con_usd,2016,0.129
isic4_c,276,e,a,kg_per_con_usd,2017,0.127
isic4_c,276,e,a,kg_per_con_usd,2018,0.125
isic4_c,276,e,a,kg_per_con_usd,2019,0.119
isic4_c,276,e,a,kg_per_con_usd,2020,0.126
isic4_c,288,e,a,kg_per_con_usd,2000,0.206
isic4_c,288,e,a,kg_per_con_usd,2001,0.19
isic4_c,288,e,a,kg_per_con_usd,2002,0.232
isic4_c,288,e,a,kg_per_con_usd,2003,0.219
isic4_c,288,e,a,kg_per_con_usd,2004,0.23
isic4_c,288,e,a,kg_per_con_usd,2005,0.228
isic4_c,288,e,a,kg_per_con_usd,2006,0.238
isic4_c,288,e,a,kg_per_con_usd,2007,0.246
isic4_c,288,e,a,kg_per_con_usd,2008,0.257
isic4_c,288,e,a,kg_per_con_usd,2009,0.302
isic4_c,288,e,a,kg_per_con_usd,2010,0.27
isic4_c,288,e,a,kg_per_con_usd,2011,0.262
isic4_c,288,e,a,kg_per_con_usd,2012,0.295
isic4_c,288,e,a,kg_per_con_usd,2013,0.309
isic4_c,288,e,a,kg_per_con_usd,2014,0.308
isic4_c,288,e,a,kg_per_con_usd,2015,0.322
isic4_c,288,e,a,kg_per_con_usd,2016,0.28
isic4_c,288,e,a,kg_per_con_usd,2017,0.248
isic4_c,288,e,a,kg_per_con_usd,2018,0.284
isic4_c,288,e,a,kg_per_con_usd,2019,0.281
isic4_c,288,e,a,kg_per_con_usd,2020,0.282
isic4_c,300,e,a,kg_per_con_usd,2000,0.415
isic4_c,300,e,a,kg_per_con_usd,2001,0.383
isic4_c,300,e,a,kg_per_con_usd,2002,0.346
isic4_c,300,e,a,kg_per_con_usd,2003,0.329
isic4_c,300,e,a,kg_per_con_usd,2004,0.312
isic4_c,300,e,a,kg_per_con_usd,2005,0.304
isic4_c,300,e,a,kg_per_con_usd,2006,0.317
isic4_c,300,e,a,kg_per_con_usd,2007,0.347
isic4_c,300,e,a,kg_per_con_usd,2008,0.306
isic4_c,300,e,a,kg_per_con_usd,2009,0.236
isic4_c,300,e,a,kg_per_con_usd,2010,0.287
isic4_c,300,e,a,kg_per_con_usd,2011,0.29
isic4_c,300,e,a,kg_per_con_usd,2012,0.321
isic4_c,300,e,a,kg_per_con_usd,2013,0.331
isic4_c,300,e,a,kg_per_con_usd,2014,0.334
isic4_c,300,e,a,kg_per_con_usd,2015,0.349
isic4_c,300,e,a,kg_per_con_usd,2016,0.376
isic4_c,300,e,a,kg_per_con_usd,2017,0.284
isic4_c,300,e,a,kg_per_con_usd,2018,0.259
isic4_c,300,e,a,kg_per_con_usd,2019,0.236
isic4_c,300,e,a,kg_per_con_usd,2020,0.205
isic4_c,320,e,a,kg_per_con_usd,2000,0.217
isic4_c,320,e,a,kg_per_con_usd,2001,0.221
isic4_c,320,e,a,kg_per_con_usd,2002,0.168
isic4_c,320,e,a,kg_per_con_usd,2003,0.172
isic4_c,320,e,a,kg_per_con_usd,2004,0.143
isic4_c,320,e,a,kg_per_con_usd,2005,0.216
isic4_c,320,e,a,kg_per_con_usd,2006,0.224
isic4_c,320,e,a,kg_per_con_usd,2007,0.262
isic4_c,320,e,a,kg_per_con_usd,2008,0.201
isic4_c,320,e,a,kg_per_con_usd,2009,0.174
isic4_c,320,e,a,kg_per_con_usd,2010,0.178
isic4_c,320,e,a,kg_per_con_usd,2011,0.216
isic4_c,320,e,a,kg_per_con_usd,2012,0.208
isic4_c,320,e,a,kg_per_con_usd,2013,0.207
isic4_c,320,e,a,kg_per_con_usd,2014,0.212
isic4_c,320,e,a,kg_per_con_usd,2015,0.222
isic4_c,320,e,a,kg_per_con_usd,2016,0.222
isic4_c,320,e,a,kg_per_con_usd,2017,0.206
isic4_c,320,e,a,kg_per_con_usd,2018,0.2
isic4_c,320,e,a,kg_per_con_usd,2019,0.176
isic4_c,320,e,a,kg_per_con_usd,2020,0.199
isic4_c,328,e,a,kg_per_con_usd,2000,1.377
isic4_c,328,e,a,kg_per_con_usd,2001,1.15
isic4_c,328,e,a,kg_per_con_usd,2002,2.021
isic4_c,328,e,a,kg_per_con_usd,2003,1.1
isic4_c,328,e,a,kg_per_con_usd,2004,1.016
isic4_c,328,e,a,kg_per_con_usd,2005,0.391
isic4_c,328,e,a,kg_per_con_usd,2006,0.295
isic4_c,328,e,a,kg_per_con_usd,2007,0.652
isic4_c,328,e,a,kg_per_con_usd,2008,0.661
isic4_c,328,e,a,kg_per_con_usd,2009,0.44
isic4_c,328,e,a,kg_per_con_usd,2010,0.344
isic4_c,328,e,a,kg_per_con_usd,2011,0.276
isic4_c,328,e,a,kg_per_con_usd,2012,0.364
isic4_c,328,e,a,kg_per_con_usd,2013,0.294
isic4_c,328,e,a,kg_per_con_usd,2014,0.278
isic4_c,328,e,a,kg_per_con_usd,2015,0.275
isic4_c,328,e,a,kg_per_con_usd,2016,0.376
isic4_c,328,e,a,kg_per_con_usd,2017,0.324
isic4_c,328,e,a,kg_per_con_usd,2018,0.362
isic4_c,328,e,a,kg_per_con_usd,2019,0.355
isic4_c,328,e,a,kg_per_con_usd,2020,0.518
isic4_c,332,e,a,kg_per_con_usd,2000,0.158
isic4_c,332,e,a,kg_per_con_usd,2001,0.158
isic4_c,332,e,a,kg_per_con_usd,2002,0.278
isic4_c,332,e,a,kg_per_con_usd,2003,0.259
isic4_c,332,e,a,kg_per_con_usd,2004,0.212
isic4_c,332,e,a,kg_per_con_usd,2005,0.216
isic4_c,332,e,a,kg_per_con_usd,2006,0.213
isic4_c,332,e,a,kg_per_con_usd,2007,0.277
isic4_c,332,e,a,kg_per_con_usd,2008,0.275
isic4_c,332,e,a,kg_per_con_usd,2009,0.231
isic4_c,332,e,a,kg_per_con_usd,2010,0.296
isic4_c,332,e,a,kg_per_con_usd,2011,0.294
isic4_c,332,e,a,kg_per_con_usd,2012,0.175
isic4_c,332,e,a,kg_per_con_usd,2013,0.228
isic4_c,332,e,a,kg_per_con_usd,2014,0.299
isic4_c,332,e,a,kg_per_con_usd,2015,0.248
isic4_c,332,e,a,kg_per_con_usd,2016,0.244
isic4_c,332,e,a,kg_per_con_usd,2017,0.236
isic4_c,332,e,a,kg_per_con_usd,2018,0.247
isic4_c,332,e,a,kg_per_con_usd,2019,0.249
isic4_c,332,e,a,kg_per_con_usd,2020,0.251
isic4_c,340,e,a,kg_per_con_usd,2000,0.485
isic4_c,340,e,a,kg_per_con_usd,2001,0.289
isic4_c,340,e,a,kg_per_con_usd,2002,0.301
isic4_c,340,e,a,kg_per_con_usd,2003,0.326
isic4_c,340,e,a,kg_per_con_usd,2004,0.369
isic4_c,340,e,a,kg_per_con_usd,2005,0.592
isic4_c,340,e,a,kg_per_con_usd,2006,0.66
isic4_c,340,e,a,kg_per_con_usd,2007,0.597
isic4_c,340,e,a,kg_per_con_usd,2008,0.565
isic4_c,340,e,a,kg_per_con_usd,2009,0.581
isic4_c,340,e,a,kg_per_con_usd,2010,0.534
isic4_c,340,e,a,kg_per_con_usd,2011,0.747
isic4_c,340,e,a,kg_per_con_usd,2012,0.839
isic4_c,340,e,a,kg_per_con_usd,2013,0.535
isic4_c,340,e,a,kg_per_con_usd,2014,0.378
isic4_c,340,e,a,kg_per_con_usd,2015,0.394
isic4_c,340,e,a,kg_per_con_usd,2016,0.243
isic4_c,340,e,a,kg_per_con_usd,2017,0.272
isic4_c,340,e,a,kg_per_con_usd,2018,0.244
isic4_c,340,e,a,kg_per_con_usd,2019,0.261
isic4_c,340,e,a,kg_per_con_usd,2020,0.212
isic4_c,344,e,a,kg_per_con_usd,2000,0.832
isic4_c,344,e,a,kg_per_con_usd,2001,0.805
isic4_c,344,e,a,kg_per_con_usd,2002,0.691
isic4_c,344,e,a,kg_per_con_usd,2003,0.764
isic4_c,344,e,a,kg_per_con_usd,2004,0.479
isic4_c,344,e,a,kg_per_con_usd,2005,0.459
isic4_c,344,e,a,kg_per_con_usd,2006,0.456
isic4_c,344,e,a,kg_per_con_usd,2007,0.565
isic4_c,344,e,a,kg_per_con_usd,2008,0.691
isic4_c,344,e,a,kg_per_con_usd,2009,0.618
isic4_c,344,e,a,kg_per_con_usd,2010,0.541
isic4_c,344,e,a,kg_per_con_usd,2011,0.511
isic4_c,344,e,a,kg_per_con_usd,2012,0.501
isic4_c,344,e,a,kg_per_con_usd,2013,0.521
isic4_c,344,e,a,kg_per_con_usd,2014,0.52
isic4_c,344,e,a,kg_per_con_usd,2015,0.612
isic4_c,344,e,a,kg_per_con_usd,2016,0.659
isic4_c,344,e,a,kg_per_con_usd,2017,0.743
isic4_c,344,e,a,kg_per_con_usd,2018,0.699
isic4_c,344,e,a,kg_per_con_usd,2019,0.716
isic4_c,344,e,a,kg_per_con_usd,2020,0.73
isic4_c,348,e,a,kg_per_con_usd,2000,0.34
isic4_c,348,e,a,kg_per_con_usd,2001,0.337
isic4_c,348,e,a,kg_per_con_usd,2002,0.316
isic4_c,348,e,a,kg_per_con_usd,2003,0.283
isic4_c,348,e,a,kg_per_con_usd,2004,0.264
isic4_c,348,e,a,kg_per_con_usd,2005,0.254
isic4_c,348,e,a,kg_per_con_usd,2006,0.231
isic4_c,348,e,a,kg_per_con_usd,2007,0.216
isic4_c,348,e,a,kg_per_con_usd,2008,0.217
isic4_c,348,e,a,kg_per_con_usd,2009,0.192
isic4_c,348,e,a,kg_per_con_usd,2010,0.188
isic4_c,348,e,a,kg_per_con_usd,2011,0.238
isic4_c,348,e,a,kg_per_con_usd,2012,0.21
isic4_c,348,e,a,kg_per_con_usd,2013,0.238
isic4_c,348,e,a,kg_per_con_usd,2014,0.208
isic4_c,348,e,a,kg_per_con_usd,2015,0.207
isic4_c,348,e,a,kg_per_con_usd,2016,0.206
isic4_c,348,e,a,kg_per_con_usd,2017,0.223
isic4_c,348,e,a,kg_per_con_usd,2018,0.222
isic4_c,348,e,a,kg_per_con_usd,2019,0.214
isic4_c,348,e,a,kg_per_con_usd,2020,0.229
isic4_c,352,e,a,kg_per_con_usd,2000,0.487
isic4_c,352,e,a,kg_per_con_usd,2001,0.475
isic4_c,352,e,a,kg_per_con_usd,2002,0.525
isic4_c,352,e,a,kg_per_con_usd,2003,0.473
isic4_c,352,e,a,kg_per_con_usd,2004,0.455
isic4_c,352,e,a,kg_per_con_usd,2005,0.451
isic4_c,352,e,a,kg_per_con_usd,2006,0.392
isic4_c,352,e,a,kg_per_con_usd,2007,0.376
isic4_c,352,e,a,kg_per_con_usd,2008,0.296
isic4_c,352,e,a,kg_per_con_usd,2009,0.278
isic4_c,352,e,a,kg_per_con_usd,2010,0.279
isic4_c,352,e,a,kg_per_con_usd,2011,0.252
isic4_c,352,e,a,kg_per_con_usd,2012,0.256
isic4_c,352,e,a,kg_per_con_usd,2013,0.275
isic4_c,352,e,a,kg_per_con_usd,2014,0.275
isic4_c,352,e,a,kg_per_con_usd,2015,0.235
isic4_c,352,e,a,kg_per_con_usd,2016,0.022
isic4_c,352,e,a,kg_per_con_usd,2017,0.011
isic4_c,352,e,a,kg_per_con_usd,2018,0.01
isic4_c,352,e,a,kg_per_con_usd,2019,0.011
isic4_c,352,e,a,kg_per_con_usd,2020,0.017
isic4_c,356,e,a,kg_per_con_usd,2000,1.725
isic4_c,356,e,a,kg_per_con_usd,2001,1.68
isic4_c,356,e,a,kg_per_con_usd,2002,1.722
isic4_c,356,e,a,kg_per_con_usd,2003,1.538
isic4_c,356,e,a,kg_per_con_usd,2004,1.473
isic4_c,356,e,a,kg_per_con_usd,2005,1.507
isic4_c,356,e,a,kg_per_con_usd,2006,1.426
isic4_c,356,e,a,kg_per_con_usd,2007,1.51
isic4_c,356,e,a,kg_per_con_usd,2008,1.505
isic4_c,356,e,a,kg_per_con_usd,2009,1.564
isic4_c,356,e,a,kg_per_con_usd,2010,1.628
isic4_c,356,e,a,kg_per_con_usd,2011,1.762
isic4_c,356,e,a,kg_per_con_usd,2012,1.631
isic4_c,356,e,a,kg_per_con_usd,2013,1.695
isic4_c,356,e,a,kg_per_con_usd,2014,1.676
isic4_c,356,e,a,kg_per_con_usd,2015,1.487
isic4_c,356,e,a,kg_per_con_usd,2016,1.435
isic4_c,356,e,a,kg_per_con_usd,2017,1.414
isic4_c,356,e,a,kg_per_con_usd,2018,1.363
isic4_c,356,e,a,kg_per_con_usd,2019,1.363
isic4_c,356,e,a,kg_per_con_usd,2020,1.247
isic4_c,360,e,a,kg_per_con_usd,2000,0.592
isic4_c,360,e,a,kg_per_con_usd,2001,0.62
isic4_c,360,e,a,kg_per_con_usd,2002,0.558
isic4_c,360,e,a,kg_per_con_usd,2003,0.681
isic4_c,360,e,a,kg_per_con_usd,2004,0.666
isic4_c,360,e,a,kg_per_con_usd,2005,0.65
isic4_c,360,e,a,kg_per_con_usd,2006,0.82
isic4_c,360,e,a,kg_per_con_usd,2007,0.838
isic4_c,360,e,a,kg_per_con_usd,2008,0.661
isic4_c,360,e,a,kg_per_con_usd,2009,0.71
isic4_c,360,e,a,kg_per_con_usd,2010,0.867
isic4_c,360,e,a,kg_per_con_usd,2011,0.876
isic4_c,360,e,a,kg_per_con_usd,2012,0.714
isic4_c,360,e,a,kg_per_con_usd,2013,0.446
isic4_c,360,e,a,kg_per_con_usd,2014,0.488
isic4_c,360,e,a,kg_per_con_usd,2015,0.527
isic4_c,360,e,a,kg_per_con_usd,2016,0.435
isic4_c,360,e,a,kg_per_con_usd,2017,0.483
isic4_c,360,e,a,kg_per_con_usd,2018,0.535
isic4_c,360,e,a,kg_per_con_usd,2019,0.684
isic4_c,360,e,a,kg_per_con_usd,2020,0.628
isic4_c,364,e,a,kg_per_con_usd,2000,1.919
isic4_c,364,e,a,kg_per_con_usd,2001,1.723
isic4_c,364,e,a,kg_per_con_usd,2002,1.563
isic4_c,364,e,a,kg_per_con_usd,2003,1.552
isic4_c,364,e,a,kg_per_con_usd,2004,1.582
isic4_c,364,e,a,kg_per_con_usd,2005,1.558
isic4_c,364,e,a,kg_per_con_usd,2006,1.489
isic4_c,364,e,a,kg_per_con_usd,2007,1.725
isic4_c,364,e,a,kg_per_con_usd,2008,1.73
isic4_c,364,e,a,kg_per_con_usd,2009,1.536
isic4_c,364,e,a,kg_per_con_usd,2010,1.45
isic4_c,364,e,a,kg_per_con_usd,2011,1.341
isic4_c,364,e,a,kg_per_con_usd,2012,1.447
isic4_c,364,e,a,kg_per_con_usd,2013,1.529
isic4_c,364,e,a,kg_per_con_usd,2014,1.523
isic4_c,364,e,a,kg_per_con_usd,2015,1.576
isic4_c,364,e,a,kg_per_con_usd,2016,1.516
isic4_c,364,e,a,kg_per_con_usd,2017,1.515
isic4_c,364,e,a,kg_per_con_usd,2018,1.676
isic4_c,364,e,a,kg_per_con_usd,2019,1.611
isic4_c,364,e,a,kg_per_con_usd,2020,1.493
isic4_c,368,e,a,kg_per_con_usd,2000,1.754
isic4_c,368,e,a,kg_per_con_usd,2001,1.666
isic4_c,368,e,a,kg_per_con_usd,2002,1.655
isic4_c,368,e,a,kg_per_con_usd,2003,1.66
isic4_c,368,e,a,kg_per_con_usd,2004,2.263
isic4_c,368,e,a,kg_per_con_usd,2005,2.147
isic4_c,368,e,a,kg_per_con_usd,2006,1.871
isic4_c,368,e,a,kg_per_con_usd,2007,2.104
isic4_c,368,e,a,kg_per_con_usd,2008,1.646
isic4_c,368,e,a,kg_per_con_usd,2009,1.277
isic4_c,368,e,a,kg_per_con_usd,2010,1.279
isic4_c,368,e,a,kg_per_con_usd,2011,1.385
isic4_c,368,e,a,kg_per_con_usd,2012,2.287
isic4_c,368,e,a,kg_per_con_usd,2013,2.184
isic4_c,368,e,a,kg_per_con_usd,2014,2.089
isic4_c,368,e,a,kg_per_con_usd,2015,2.189
isic4_c,368,e,a,kg_per_con_usd,2016,2.211
isic4_c,368,e,a,kg_per_con_usd,2017,2.178
isic4_c,368,e,a,kg_per_con_usd,2018,2.292
isic4_c,368,e,a,kg_per_con_usd,2019,2.405
isic4_c,368,e,a,kg_per_con_usd,2020,2.291
isic4_c,372,e,a,kg_per_con_usd,2000,0.11
isic4_c,372,e,a,kg_per_con_usd,2001,0.104
isic4_c,372,e,a,kg_per_con_usd,2002,0.087
isic4_c,372,e,a,kg_per_con_usd,2003,0.091
isic4_c,372,e,a,kg_per_con_usd,2004,0.093
isic4_c,372,e,a,kg_per_con_usd,2005,0.09
isic4_c,372,e,a,kg_per_con_usd,2006,0.088
isic4_c,372,e,a,kg_per_con_usd,2007,0.076
isic4_c,372,e,a,kg_per_con_usd,2008,0.083
isic4_c,372,e,a,kg_per_con_usd,2009,0.065
isic4_c,372,e,a,kg_per_con_usd,2010,0.065
isic4_c,372,e,a,kg_per_con_usd,2011,0.055
isic4_c,372,e,a,kg_per_con_usd,2012,0.057
isic4_c,372,e,a,kg_per_con_usd,2013,0.063
isic4_c,372,e,a,kg_per_con_usd,2014,0.061
isic4_c,372,e,a,kg_per_con_usd,2015,0.033
isic4_c,372,e,a,kg_per_con_usd,2016,0.035
isic4_c,372,e,a,kg_per_con_usd,2017,0.035
isic4_c,372,e,a,kg_per_con_usd,2018,0.033
isic4_c,372,e,a,kg_per_con_usd,2019,0.032
isic4_c,372,e,a,kg_per_con_usd,2020,0.025
isic4_c,376,e,a,kg_per_con_usd,2000,0.042
isic4_c,376,e,a,kg_per_con_usd,2001,0.041
isic4_c,376,e,a,kg_per_con_usd,2002,0.042
isic4_c,376,e,a,kg_per_con_usd,2003,0.033
isic4_c,376,e,a,kg_per_con_usd,2004,0.028
isic4_c,376,e,a,kg_per_con_usd,2005,0.024
isic4_c,376,e,a,kg_per_con_usd,2006,0.025
isic4_c,376,e,a,kg_per_con_usd,2007,0.026
isic4_c,376,e,a,kg_per_con_usd,2008,0.047
isic4_c,376,e,a,kg_per_con_usd,2009,0.06
isic4_c,376,e,a,kg_per_con_usd,2010,0.078
isic4_c,376,e,a,kg_per_con_usd,2011,0.022
isic4_c,376,e,a,kg_per_con_usd,2012,0.034
isic4_c,376,e,a,kg_per_con_usd,2013,0.129
isic4_c,376,e,a,kg_per_con_usd,2014,0.132
isic4_c,376,e,a,kg_per_con_usd,2015,0.119
isic4_c,376,e,a,kg_per_con_usd,2016,0.114
isic4_c,376,e,a,kg_per_con_usd,2017,0.13
isic4_c,376,e,a,kg_per_con_usd,2018,0.104
isic4_c,376,e,a,kg_per_con_usd,2019,0.119
isic4_c,376,e,a,kg_per_con_usd,2020,0.1
isic4_c,380,e,a,kg_per_con_usd,2000,0.253
isic4_c,380,e,a,kg_per_con_usd,2001,0.245
isic4_c,380,e,a,kg_per_con_usd,2002,0.243
isic4_c,380,e,a,kg_per_con_usd,2003,0.271
isic4_c,380,e,a,kg_per_con_usd,2004,0.238
isic4_c,380,e,a,kg_per_con_usd,2005,0.23
isic4_c,380,e,a,kg_per_con_usd,2006,0.204
isic4_c,380,e,a,kg_per_con_usd,2007,0.194
isic4_c,380,e,a,kg_per_con_usd,2008,0.189
isic4_c,380,e,a,kg_per_con_usd,2009,0.176
isic4_c,380,e,a,kg_per_con_usd,2010,0.17
isic4_c,380,e,a,kg_per_con_usd,2011,0.162
