age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,682,e,female,number,2002,5384
lt5y,682,e,female,number,2003,5026
lt5y,682,e,female,number,2004,4674
lt5y,682,e,female,number,2005,4356
lt5y,682,e,female,number,2006,4166
lt5y,682,e,female,number,2007,4074
lt5y,682,e,female,number,2008,3955
lt5y,682,e,female,number,2009,3799
lt5y,682,e,female,number,2010,3655
lt5y,682,e,female,number,2011,3501
lt5y,682,e,female,number,2012,3342
lt5y,682,e,female,number,2013,3156
lt5y,682,e,female,number,2014,2972
lt5y,682,e,female,number,2015,2781
lt5y,682,e,female,number,2016,2607
lt5y,682,e,female,number,2017,2469
lt5y,682,e,female,number,2018,2367
lt5y,682,e,female,number,2019,2282
lt5y,682,e,female,number,2020,2198
lt5y,682,e,female,number,2021,2069
lt5y,682,e,male,number,2000,6904
lt5y,682,e,male,number,2001,6528
lt5y,682,e,male,number,2002,6106
lt5y,682,e,male,number,2003,5681
lt5y,682,e,male,number,2004,5268
lt5y,682,e,male,number,2005,4898
lt5y,682,e,male,number,2006,4676
lt5y,682,e,male,number,2007,4570
lt5y,682,e,male,number,2008,4419
lt5y,682,e,male,number,2009,4234
lt5y,682,e,male,number,2010,4060
lt5y,682,e,male,number,2011,3894
lt5y,682,e,male,number,2012,3702
lt5y,682,e,male,number,2013,3499
lt5y,682,e,male,number,2014,3283
lt5y,682,e,male,number,2015,3070
lt5y,682,e,male,number,2016,2860
lt5y,682,e,male,number,2017,2712
lt5y,682,e,male,number,2018,2606
lt5y,682,e,male,number,2019,2502
lt5y,682,e,male,number,2020,2419
lt5y,682,e,male,number,2021,2281
lt5y,686,e,bothsex,number,2000,47284
lt5y,686,e,bothsex,number,2001,45698
lt5y,686,e,bothsex,number,2002,43635
lt5y,686,e,bothsex,number,2003,41393
lt5y,686,e,bothsex,number,2004,39120
lt5y,686,e,bothsex,number,2005,37017
lt5y,686,e,bothsex,number,2006,35330
lt5y,686,e,bothsex,number,2007,33763
lt5y,686,e,bothsex,number,2008,32327
lt5y,686,e,bothsex,number,2009,31282
lt5y,686,e,bothsex,number,2010,30352
lt5y,686,e,bothsex,number,2011,29384
lt5y,686,e,bothsex,number,2012,28507
lt5y,686,e,bothsex,number,2013,27588
lt5y,686,e,bothsex,number,2014,26628
lt5y,686,e,bothsex,number,2015,25528
lt5y,686,e,bothsex,number,2016,24399
lt5y,686,e,bothsex,number,2017,23432
lt5y,686,e,bothsex,number,2018,22649
lt5y,686,e,bothsex,number,2019,21968
lt5y,686,e,bothsex,number,2020,21368
lt5y,686,e,bothsex,number,2021,20831
lt5y,686,e,female,number,2000,21992
lt5y,686,e,female,number,2001,21208
lt5y,686,e,female,number,2002,20191
lt5y,686,e,female,number,2003,19096
lt5y,686,e,female,number,2004,18014
lt5y,686,e,female,number,2005,16993
lt5y,686,e,female,number,2006,16163
lt5y,686,e,female,number,2007,15387
lt5y,686,e,female,number,2008,14687
lt5y,686,e,female,number,2009,14158
lt5y,686,e,female,number,2010,13695
lt5y,686,e,female,number,2011,13229
lt5y,686,e,female,number,2012,12793
lt5y,686,e,female,number,2013,12346
lt5y,686,e,female,number,2014,11898
lt5y,686,e,female,number,2015,11371
lt5y,686,e,female,number,2016,10856
lt5y,686,e,female,number,2017,10399
lt5y,686,e,female,number,2018,10030
lt5y,686,e,female,number,2019,9700
lt5y,686,e,female,number,2020,9421
lt5y,686,e,female,number,2021,9189
lt5y,686,e,male,number,2000,25292
lt5y,686,e,male,number,2001,24490
lt5y,686,e,male,number,2002,23444
lt5y,686,e,male,number,2003,22297
lt5y,686,e,male,number,2004,21106
lt5y,686,e,male,number,2005,20024
lt5y,686,e,male,number,2006,19167
lt5y,686,e,male,number,2007,18376
lt5y,686,e,male,number,2008,17640
lt5y,686,e,male,number,2009,17124
lt5y,686,e,male,number,2010,16657
lt5y,686,e,male,number,2011,16155
lt5y,686,e,male,number,2012,15714
lt5y,686,e,male,number,2013,15242
lt5y,686,e,male,number,2014,14730
lt5y,686,e,male,number,2015,14157
lt5y,686,e,male,number,2016,13543
lt5y,686,e,male,number,2017,13033
lt5y,686,e,male,number,2018,12619
lt5y,686,e,male,number,2019,12268
lt5y,686,e,male,number,2020,11947
lt5y,686,e,male,number,2021,11642
lt5y,688,e,bothsex,number,2000,921
lt5y,688,e,bothsex,number,2001,944
lt5y,688,e,bothsex,number,2002,923
lt5y,688,e,bothsex,number,2003,852
lt5y,688,e,bothsex,number,2004,747
lt5y,688,e,bothsex,number,2005,647
lt5y,688,e,bothsex,number,2006,580
lt5y,688,e,bothsex,number,2007,542
lt5y,688,e,bothsex,number,2008,535
lt5y,688,e,bothsex,number,2009,532
lt5y,688,e,bothsex,number,2010,528
lt5y,688,e,bothsex,number,2011,520
lt5y,688,e,bothsex,number,2012,506
lt5y,688,e,bothsex,number,2013,487
lt5y,688,e,bothsex,number,2014,466
lt5y,688,e,bothsex,number,2015,449
lt5y,688,e,bothsex,number,2016,430
lt5y,688,e,bothsex,number,2017,415
lt5y,688,e,bothsex,number,2018,404
lt5y,688,e,bothsex,number,2019,395
lt5y,688,e,bothsex,number,2020,386
lt5y,688,e,bothsex,number,2021,374
lt5y,688,e,female,number,2000,390
lt5y,688,e,female,number,2001,398
lt5y,688,e,female,number,2002,389
lt5y,688,e,female,number,2003,360
lt5y,688,e,female,number,2004,316
lt5y,688,e,female,number,2005,274
lt5y,688,e,female,number,2006,247
lt5y,688,e,female,number,2007,231
lt5y,688,e,female,number,2008,228
lt5y,688,e,female,number,2009,228
lt5y,688,e,female,number,2010,226
lt5y,688,e,female,number,2011,224
lt5y,688,e,female,number,2012,219
lt5y,688,e,female,number,2013,210
lt5y,688,e,female,number,2014,201
lt5y,688,e,female,number,2015,194
lt5y,688,e,female,number,2016,187
lt5y,688,e,female,number,2017,180
lt5y,688,e,female,number,2018,176
lt5y,688,e,female,number,2019,172
lt5y,688,e,female,number,2020,168
lt5y,688,e,female,number,2021,163
lt5y,688,e,male,number,2000,531
lt5y,688,e,male,number,2001,546
lt5y,688,e,male,number,2002,534
lt5y,688,e,male,number,2003,492
lt5y,688,e,male,number,2004,431
lt5y,688,e,male,number,2005,373
lt5y,688,e,male,number,2006,333
lt5y,688,e,male,number,2007,311
lt5y,688,e,male,number,2008,307
lt5y,688,e,male,number,2009,304
lt5y,688,e,male,number,2010,302
lt5y,688,e,male,number,2011,296
lt5y,688,e,male,number,2012,287
lt5y,688,e,male,number,2013,277
lt5y,688,e,male,number,2014,265
lt5y,688,e,male,number,2015,255
lt5y,688,e,male,number,2016,243
lt5y,688,e,male,number,2017,235
lt5y,688,e,male,number,2018,228
lt5y,688,e,male,number,2019,223
lt5y,688,e,male,number,2020,218
lt5y,688,e,male,number,2021,211
lt5y,690,e,bothsex,number,2000,20
lt5y,690,e,bothsex,number,2001,20
lt5y,690,e,bothsex,number,2002,20
lt5y,690,e,bothsex,number,2003,20
lt5y,690,e,bothsex,number,2004,20
lt5y,690,e,bothsex,number,2005,21
lt5y,690,e,bothsex,number,2006,22
lt5y,690,e,bothsex,number,2007,22
lt5y,690,e,bothsex,number,2008,23
lt5y,690,e,bothsex,number,2009,24
lt5y,690,e,bothsex,number,2010,23
lt5y,690,e,bothsex,number,2011,24
lt5y,690,e,bothsex,number,2012,25
lt5y,690,e,bothsex,number,2013,24
lt5y,690,e,bothsex,number,2014,24
lt5y,690,e,bothsex,number,2015,24
lt5y,690,e,bothsex,number,2016,25
lt5y,690,e,bothsex,number,2017,25
lt5y,690,e,bothsex,number,2018,25
lt5y,690,e,bothsex,number,2019,25
lt5y,690,e,bothsex,number,2020,24
lt5y,690,e,bothsex,number,2021,23
lt5y,690,e,female,number,2000,9
lt5y,690,e,female,number,2001,9
lt5y,690,e,female,number,2002,9
lt5y,690,e,female,number,2003,9
lt5y,690,e,female,number,2004,9
lt5y,690,e,female,number,2005,10
lt5y,690,e,female,number,2006,10
lt5y,690,e,female,number,2007,10
lt5y,690,e,female,number,2008,10
lt5y,690,e,female,number,2009,11
lt5y,690,e,female,number,2010,11
lt5y,690,e,female,number,2011,11
lt5y,690,e,female,number,2012,11
lt5y,690,e,female,number,2013,11
lt5y,690,e,female,number,2014,11
lt5y,690,e,female,number,2015,11
lt5y,690,e,female,number,2016,11
lt5y,690,e,female,number,2017,11
lt5y,690,e,female,number,2018,11
lt5y,690,e,female,number,2019,11
lt5y,690,e,female,number,2020,11
lt5y,690,e,female,number,2021,10
lt5y,690,e,male,number,2000,11
lt5y,690,e,male,number,2001,11
lt5y,690,e,male,number,2002,11
lt5y,690,e,male,number,2003,11
lt5y,690,e,male,number,2004,11
lt5y,690,e,male,number,2005,11
lt5y,690,e,male,number,2006,12
lt5y,690,e,male,number,2007,12
lt5y,690,e,male,number,2008,13
lt5y,690,e,male,number,2009,13
lt5y,690,e,male,number,2010,12
lt5y,690,e,male,number,2011,13
lt5y,690,e,male,number,2012,14
lt5y,690,e,male,number,2013,13
lt5y,690,e,male,number,2014,13
lt5y,690,e,male,number,2015,13
lt5y,690,e,male,number,2016,14
lt5y,690,e,male,number,2017,14
lt5y,690,e,male,number,2018,14
lt5y,690,e,male,number,2019,14
lt5y,690,e,male,number,2020,13
lt5y,690,e,male,number,2021,13
lt5y,694,e,bothsex,number,2000,45117
lt5y,694,e,bothsex,number,2001,44669
lt5y,694,e,bothsex,number,2002,45110
lt5y,694,e,bothsex,number,2003,45434
lt5y,694,e,bothsex,number,2004,45027
lt5y,694,e,bothsex,number,2005,44507
lt5y,694,e,bothsex,number,2006,43920
lt5y,694,e,bothsex,number,2007,42961
lt5y,694,e,bothsex,number,2008,41734
lt5y,694,e,bothsex,number,2009,40503
lt5y,694,e,bothsex,number,2010,39224
lt5y,694,e,bothsex,number,2011,37938
lt5y,694,e,bothsex,number,2012,36724
lt5y,694,e,bothsex,number,2013,35387
lt5y,694,e,bothsex,number,2014,34975
lt5y,694,e,bothsex,number,2015,35272
lt5y,694,e,bothsex,number,2016,31539
lt5y,694,e,bothsex,number,2017,30592
lt5y,694,e,bothsex,number,2018,29702
lt5y,694,e,bothsex,number,2019,28847
lt5y,694,e,bothsex,number,2020,27993
lt5y,694,e,bothsex,number,2021,27155
lt5y,694,e,female,number,2000,21199
lt5y,694,e,female,number,2001,21019
lt5y,694,e,female,number,2002,21208
lt5y,694,e,female,number,2003,21364
lt5y,694,e,female,number,2004,21200
lt5y,694,e,female,number,2005,20947
lt5y,694,e,female,number,2006,20663
lt5y,694,e,female,number,2007,20183
lt5y,694,e,female,number,2008,19591
lt5y,694,e,female,number,2009,19014
lt5y,694,e,female,number,2010,18372
lt5y,694,e,female,number,2011,17735
lt5y,694,e,female,number,2012,17127
lt5y,694,e,female,number,2013,16476
lt5y,694,e,female,number,2014,16275
lt5y,694,e,female,number,2015,16419
lt5y,694,e,female,number,2016,14591
lt5y,694,e,female,number,2017,14134
lt5y,694,e,female,number,2018,13694
lt5y,694,e,female,number,2019,13280
lt5y,694,e,female,number,2020,12860
lt5y,694,e,female,number,2021,12472
lt5y,694,e,male,number,2000,23918
lt5y,694,e,male,number,2001,23650
lt5y,694,e,male,number,2002,23902
lt5y,694,e,male,number,2003,24070
lt5y,694,e,male,number,2004,23827
lt5y,694,e,male,number,2005,23560
lt5y,694,e,male,number,2006,23257
lt5y,694,e,male,number,2007,22778
lt5y,694,e,male,number,2008,22143
lt5y,694,e,male,number,2009,21489
lt5y,694,e,male,number,2010,20852
lt5y,694,e,male,number,2011,20203
lt5y,694,e,male,number,2012,19597
lt5y,694,e,male,number,2013,18911
lt5y,694,e,male,number,2014,18700
lt5y,694,e,male,number,2015,18853
lt5y,694,e,male,number,2016,16948
lt5y,694,e,male,number,2017,16458
lt5y,694,e,male,number,2018,16008
lt5y,694,e,male,number,2019,15567
lt5y,694,e,male,number,2020,15133
lt5y,694,e,male,number,2021,14683
lt5y,702,e,bothsex,number,2000,192
lt5y,702,e,bothsex,number,2001,175
lt5y,702,e,bothsex,number,2002,154
lt5y,702,e,bothsex,number,2003,147
lt5y,702,e,bothsex,number,2004,136
lt5y,702,e,bothsex,number,2005,131
lt5y,702,e,bothsex,number,2006,129
lt5y,702,e,bothsex,number,2007,131
lt5y,702,e,bothsex,number,2008,134
lt5y,702,e,bothsex,number,2009,135
lt5y,702,e,bothsex,number,2010,133
lt5y,702,e,bothsex,number,2011,134
lt5y,702,e,bothsex,number,2012,140
lt5y,702,e,bothsex,number,2013,139
lt5y,702,e,bothsex,number,2014,139
lt5y,702,e,bothsex,number,2015,142
lt5y,702,e,bothsex,number,2016,130
lt5y,702,e,bothsex,number,2017,114
lt5y,702,e,bothsex,number,2018,105
lt5y,702,e,bothsex,number,2019,98
lt5y,702,e,bothsex,number,2020,92
lt5y,702,e,bothsex,number,2021,87
lt5y,702,e,female,number,2000,85
lt5y,702,e,female,number,2001,78
lt5y,702,e,female,number,2002,69
lt5y,702,e,female,number,2003,65
lt5y,702,e,female,number,2004,60
lt5y,702,e,female,number,2005,58
lt5y,702,e,female,number,2006,57
lt5y,702,e,female,number,2007,58
lt5y,702,e,female,number,2008,59
lt5y,702,e,female,number,2009,60
lt5y,702,e,female,number,2010,59
lt5y,702,e,female,number,2011,60
lt5y,702,e,female,number,2012,62
lt5y,702,e,female,number,2013,62
lt5y,702,e,female,number,2014,62
lt5y,702,e,female,number,2015,63
lt5y,702,e,female,number,2016,58
lt5y,702,e,female,number,2017,51
lt5y,702,e,female,number,2018,47
lt5y,702,e,female,number,2019,44
lt5y,702,e,female,number,2020,41
lt5y,702,e,female,number,2021,39
lt5y,702,e,male,number,2000,107
lt5y,702,e,male,number,2001,97
lt5y,702,e,male,number,2002,85
lt5y,702,e,male,number,2003,82
lt5y,702,e,male,number,2004,76
lt5y,702,e,male,number,2005,73
lt5y,702,e,male,number,2006,72
lt5y,702,e,male,number,2007,73
lt5y,702,e,male,number,2008,75
lt5y,702,e,male,number,2009,75
lt5y,702,e,male,number,2010,74
lt5y,702,e,male,number,2011,74
lt5y,702,e,male,number,2012,78
lt5y,702,e,male,number,2013,77
lt5y,702,e,male,number,2014,77
lt5y,702,e,male,number,2015,79
lt5y,702,e,male,number,2016,72
lt5y,702,e,male,number,2017,63
lt5y,702,e,male,number,2018,58
lt5y,702,e,male,number,2019,54
lt5y,702,e,male,number,2020,51
lt5y,702,e,male,number,2021,48
lt5y,703,e,bothsex,number,2000,543
lt5y,703,e,bothsex,number,2001,504
lt5y,703,e,bothsex,number,2002,470
lt5y,703,e,bothsex,number,2003,454
lt5y,703,e,bothsex,number,2004,447
lt5y,703,e,bothsex,number,2005,441
lt5y,703,e,bothsex,number,2006,428
lt5y,703,e,bothsex,number,2007,416
lt5y,703,e,bothsex,number,2008,414
lt5y,703,e,bothsex,number,2009,421
lt5y,703,e,bothsex,number,2010,419
lt5y,703,e,bothsex,number,2011,409
lt5y,703,e,bothsex,number,2012,388
lt5y,703,e,bothsex,number,2013,367
lt5y,703,e,bothsex,number,2014,356
lt5y,703,e,bothsex,number,2015,349
lt5y,703,e,bothsex,number,2016,346
lt5y,703,e,bothsex,number,2017,345
lt5y,703,e,bothsex,number,2018,340
lt5y,703,e,bothsex,number,2019,333
lt5y,703,e,bothsex,number,2020,324
lt5y,703,e,bothsex,number,2021,312
lt5y,703,e,female,number,2000,237
lt5y,703,e,female,number,2001,220
lt5y,703,e,female,number,2002,206
lt5y,703,e,female,number,2003,199
lt5y,703,e,female,number,2004,196
lt5y,703,e,female,number,2005,192
lt5y,703,e,female,number,2006,187
lt5y,703,e,female,number,2007,182
lt5y,703,e,female,number,2008,181
lt5y,703,e,female,number,2009,184
lt5y,703,e,female,number,2010,183
lt5y,703,e,female,number,2011,179
lt5y,703,e,female,number,2012,170
lt5y,703,e,female,number,2013,161
lt5y,703,e,female,number,2014,157
lt5y,703,e,female,number,2015,153
lt5y,703,e,female,number,2016,152
lt5y,703,e,female,number,2017,152
lt5y,703,e,female,number,2018,149
lt5y,703,e,female,number,2019,146
lt5y,703,e,female,number,2020,143
lt5y,703,e,female,number,2021,137
lt5y,703,e,male,number,2000,306
lt5y,703,e,male,number,2001,284
lt5y,703,e,male,number,2002,264
lt5y,703,e,male,number,2003,255
lt5y,703,e,male,number,2004,251
lt5y,703,e,male,number,2005,249
lt5y,703,e,male,number,2006,241
lt5y,703,e,male,number,2007,234
lt5y,703,e,male,number,2008,233
lt5y,703,e,male,number,2009,237
lt5y,703,e,male,number,2010,236
lt5y,703,e,male,number,2011,230
lt5y,703,e,male,number,2012,218
lt5y,703,e,male,number,2013,206
lt5y,703,e,male,number,2014,199
lt5y,703,e,male,number,2015,196
lt5y,703,e,male,number,2016,194
lt5y,703,e,male,number,2017,193
lt5y,703,e,male,number,2018,191
lt5y,703,e,male,number,2019,187
lt5y,703,e,male,number,2020,181
lt5y,703,e,male,number,2021,175
lt5y,704,e,bothsex,number,2000,42861
lt5y,704,e,bothsex,number,2001,41026
lt5y,704,e,bothsex,number,2002,39791
lt5y,704,e,bothsex,number,2003,38651
lt5y,704,e,bothsex,number,2004,37592
lt5y,704,e,bothsex,number,2005,36567
lt5y,704,e,bothsex,number,2006,35344
lt5y,704,e,bothsex,number,2007,34610
lt5y,704,e,bothsex,number,2008,34392
lt5y,704,e,bothsex,number,2009,34116
lt5y,704,e,bothsex,number,2010,33797
lt5y,704,e,bothsex,number,2011,33692
lt5y,704,e,bothsex,number,2012,33826
lt5y,704,e,bothsex,number,2013,34013
lt5y,704,e,bothsex,number,2014,33951
lt5y,704,e,bothsex,number,2015,33695
lt5y,704,e,bothsex,number,2016,33259
lt5y,704,e,bothsex,number,2017,32676
lt5y,704,e,bothsex,number,2018,32143
lt5y,704,e,bothsex,number,2019,31702
lt5y,704,e,bothsex,number,2020,31186
lt5y,704,e,bothsex,number,2021,30455
lt5y,704,e,female,number,2000,16998
lt5y,704,e,female,number,2001,16218
lt5y,704,e,female,number,2002,15699
lt5y,704,e,female,number,2003,15221
lt5y,704,e,female,number,2004,14719
lt5y,704,e,female,number,2005,14275
lt5y,704,e,female,number,2006,13741
lt5y,704,e,female,number,2007,13387
lt5y,704,e,female,number,2008,13273
lt5y,704,e,female,number,2009,13152
lt5y,704,e,female,number,2010,12995
lt5y,704,e,female,number,2011,12936
lt5y,704,e,female,number,2012,12972
lt5y,704,e,female,number,2013,13054
lt5y,704,e,female,number,2014,13037
lt5y,704,e,female,number,2015,12942
lt5y,704,e,female,number,2016,12776
lt5y,704,e,female,number,2017,12552
lt5y,704,e,female,number,2018,12371
lt5y,704,e,female,number,2019,12217
lt5y,704,e,female,number,2020,12033
lt5y,704,e,female,number,2021,11779
lt5y,704,e,male,number,2000,25863
lt5y,704,e,male,number,2001,24808
lt5y,704,e,male,number,2002,24092
lt5y,704,e,male,number,2003,23430
lt5y,704,e,male,number,2004,22873
lt5y,704,e,male,number,2005,22292
lt5y,704,e,male,number,2006,21603
lt5y,704,e,male,number,2007,21223
lt5y,704,e,male,number,2008,21119
lt5y,704,e,male,number,2009,20964
lt5y,704,e,male,number,2010,20802
lt5y,704,e,male,number,2011,20756
lt5y,704,e,male,number,2012,20854
lt5y,704,e,male,number,2013,20959
lt5y,704,e,male,number,2014,20914
lt5y,704,e,male,number,2015,20753
lt5y,704,e,male,number,2016,20483
lt5y,704,e,male,number,2017,20124
lt5y,704,e,male,number,2018,19772
lt5y,704,e,male,number,2019,19485
lt5y,704,e,male,number,2020,19153
lt5y,704,e,male,number,2021,18676
lt5y,705,e,bothsex,number,2000,99
lt5y,705,e,bothsex,number,2001,93
lt5y,705,e,bothsex,number,2002,87
lt5y,705,e,bothsex,number,2003,82
lt5y,705,e,bothsex,number,2004,78
lt5y,705,e,bothsex,number,2005,76
lt5y,705,e,bothsex,number,2006,74
lt5y,705,e,bothsex,number,2007,73
lt5y,705,e,bothsex,number,2008,74
lt5y,705,e,bothsex,number,2009,74
lt5y,705,e,bothsex,number,2010,71
lt5y,705,e,bothsex,number,2011,69
lt5y,705,e,bothsex,number,2012,66
lt5y,705,e,bothsex,number,2013,62
lt5y,705,e,bothsex,number,2014,59
lt5y,705,e,bothsex,number,2015,56
lt5y,705,e,bothsex,number,2016,53
lt5y,705,e,bothsex,number,2017,51
lt5y,705,e,bothsex,number,2018,49
lt5y,705,e,bothsex,number,2019,46
lt5y,705,e,bothsex,number,2020,44
lt5y,705,e,bothsex,number,2021,42
lt5y,705,e,female,number,2000,43
lt5y,705,e,female,number,2001,41
lt5y,705,e,female,number,2002,38
lt5y,705,e,female,number,2003,36
lt5y,705,e,female,number,2004,35
lt5y,705,e,female,number,2005,34
lt5y,705,e,female,number,2006,33
lt5y,705,e,female,number,2007,33
lt5y,705,e,female,number,2008,33
lt5y,705,e,female,number,2009,33
lt5y,705,e,female,number,2010,32
lt5y,705,e,female,number,2011,31
lt5y,705,e,female,number,2012,29
lt5y,705,e,female,number,2013,28
lt5y,705,e,female,number,2014,26
lt5y,705,e,female,number,2015,25
lt5y,705,e,female,number,2016,24
lt5y,705,e,female,number,2017,23
lt5y,705,e,female,number,2018,22
lt5y,705,e,female,number,2019,21
lt5y,705,e,female,number,2020,20
lt5y,705,e,female,number,2021,19
lt5y,705,e,male,number,2000,56
lt5y,705,e,male,number,2001,52
lt5y,705,e,male,number,2002,49
lt5y,705,e,male,number,2003,46
lt5y,705,e,male,number,2004,43
lt5y,705,e,male,number,2005,42
lt5y,705,e,male,number,2006,41
lt5y,705,e,male,number,2007,40
lt5y,705,e,male,number,2008,41
lt5y,705,e,male,number,2009,41
lt5y,705,e,male,number,2010,39
lt5y,705,e,male,number,2011,38
lt5y,705,e,male,number,2012,37
lt5y,705,e,male,number,2013,34
lt5y,705,e,male,number,2014,33
lt5y,705,e,male,number,2015,31
lt5y,705,e,male,number,2016,29
lt5y,705,e,male,number,2017,28
lt5y,705,e,male,number,2018,27
lt5y,705,e,male,number,2019,25
lt5y,705,e,male,number,2020,24
lt5y,705,e,male,number,2021,23
lt5y,706,e,bothsex,number,2000,70440
lt5y,706,e,bothsex,number,2001,73044
lt5y,706,e,bothsex,number,2002,75792
lt5y,706,e,bothsex,number,2003,78492
lt5y,706,e,bothsex,number,2004,81140
lt5y,706,e,bothsex,number,2005,83778
lt5y,706,e,bothsex,number,2006,86080
lt5y,706,e,bothsex,number,2007,87348
lt5y,706,e,bothsex,number,2008,87756
lt5y,706,e,bothsex,number,2009,87562
lt5y,706,e,bothsex,number,2010,86817
lt5y,706,e,bothsex,number,2011,85992
lt5y,706,e,bothsex,number,2012,84758
lt5y,706,e,bothsex,number,2013,83348
lt5y,706,e,bothsex,number,2014,82601
lt5y,706,e,bothsex,number,2015,82063
lt5y,706,e,bothsex,number,2016,81557
lt5y,706,e,bothsex,number,2017,81007
lt5y,706,e,bothsex,number,2018,80885
lt5y,706,e,bothsex,number,2019,80448
lt5y,706,e,bothsex,number,2020,79977
lt5y,706,e,bothsex,number,2021,79723
lt5y,706,e,female,number,2000,32936
lt5y,706,e,female,number,2001,34177
lt5y,706,e,female,number,2002,35466
lt5y,706,e,female,number,2003,36762
lt5y,706,e,female,number,2004,37995
lt5y,706,e,female,number,2005,39249
lt5y,706,e,female,number,2006,40321
lt5y,706,e,female,number,2007,40873
lt5y,706,e,female,number,2008,41033
lt5y,706,e,female,number,2009,40961
lt5y,706,e,female,number,2010,40566
lt5y,706,e,female,number,2011,40155
lt5y,706,e,female,number,2012,39494
lt5y,706,e,female,number,2013,38827
lt5y,706,e,female,number,2014,38527
lt5y,706,e,female,number,2015,38252
lt5y,706,e,female,number,2016,37870
lt5y,706,e,female,number,2017,37589
lt5y,706,e,female,number,2018,37454
lt5y,706,e,female,number,2019,37294
lt5y,706,e,female,number,2020,37069
lt5y,706,e,female,number,2021,36911
lt5y,706,e,male,number,2000,37504
lt5y,706,e,male,number,2001,38867
lt5y,706,e,male,number,2002,40326
lt5y,706,e,male,number,2003,41730
lt5y,706,e,male,number,2004,43145
lt5y,706,e,male,number,2005,44529
lt5y,706,e,male,number,2006,45759
lt5y,706,e,male,number,2007,46475
lt5y,706,e,male,number,2008,46723
lt5y,706,e,male,number,2009,46601
lt5y,706,e,male,number,2010,46251
lt5y,706,e,male,number,2011,45837
lt5y,706,e,male,number,2012,45264
lt5y,706,e,male,number,2013,44521
lt5y,706,e,male,number,2014,44074
lt5y,706,e,male,number,2015,43811
lt5y,706,e,male,number,2016,43687
lt5y,706,e,male,number,2017,43418
lt5y,706,e,male,number,2018,43431
lt5y,706,e,male,number,2019,43154
lt5y,706,e,male,number,2020,42908
lt5y,706,e,male,number,2021,42812
lt5y,710,e,bothsex,number,2000,71882
lt5y,710,e,bothsex,number,2001,72166
lt5y,710,e,bothsex,number,2002,72885
lt5y,710,e,bothsex,number,2003,74198
lt5y,710,e,bothsex,number,2004,77009
lt5y,710,e,bothsex,number,2005,80802
lt5y,710,e,bothsex,number,2006,83004
lt5y,710,e,bothsex,number,2007,80698
lt5y,710,e,bothsex,number,2008,77114
lt5y,710,e,bothsex,number,2009,69019
lt5y,710,e,bothsex,number,2010,58937
lt5y,710,e,bothsex,number,2011,52376
lt5y,710,e,bothsex,number,2012,48532
lt5y,710,e,bothsex,number,2013,46697
lt5y,710,e,bothsex,number,2014,45430
lt5y,710,e,bothsex,number,2015,44272
lt5y,710,e,bothsex,number,2016,42649
lt5y,710,e,bothsex,number,2017,41600
lt5y,710,e,bothsex,number,2018,41543
lt5y,710,e,bothsex,number,2019,41542
lt5y,710,e,bothsex,number,2020,40628
lt5y,710,e,bothsex,number,2021,38868
lt5y,710,e,female,number,2000,33139
lt5y,710,e,female,number,2001,33366
lt5y,710,e,female,number,2002,33751
lt5y,710,e,female,number,2003,34396
lt5y,710,e,female,number,2004,35724
lt5y,710,e,female,number,2005,37507
lt5y,710,e,female,number,2006,38546
lt5y,710,e,female,number,2007,37436
lt5y,710,e,female,number,2008,35689
lt5y,710,e,female,number,2009,31829
lt5y,710,e,female,number,2010,27043
lt5y,710,e,female,number,2011,23925
lt5y,710,e,female,number,2012,22079
lt5y,710,e,female,number,2013,21207
lt5y,710,e,female,number,2014,20602
lt5y,710,e,female,number,2015,20071
lt5y,710,e,female,number,2016,19334
lt5y,710,e,female,number,2017,18844
lt5y,710,e,female,number,2018,18818
lt5y,710,e,female,number,2019,18779
lt5y,710,e,female,number,2020,18367
lt5y,710,e,female,number,2021,17556
lt5y,710,e,male,number,2000,38743
lt5y,710,e,male,number,2001,38800
lt5y,710,e,male,number,2002,39134
lt5y,710,e,male,number,2003,39802
lt5y,710,e,male,number,2004,41285
lt5y,710,e,male,number,2005,43295
lt5y,710,e,male,number,2006,44458
lt5y,710,e,male,number,2007,43262
lt5y,710,e,male,number,2008,41425
lt5y,710,e,male,number,2009,37190
lt5y,710,e,male,number,2010,31894
lt5y,710,e,male,number,2011,28451
lt5y,710,e,male,number,2012,26453
lt5y,710,e,male,number,2013,25490
lt5y,710,e,male,number,2014,24828
lt5y,710,e,male,number,2015,24201
lt5y,710,e,male,number,2016,23315
lt5y,710,e,male,number,2017,22756
lt5y,710,e,male,number,2018,22725
lt5y,710,e,male,number,2019,22763
lt5y,710,e,male,number,2020,22261
lt5y,710,e,male,number,2021,21312
lt5y,716,e,bothsex,number,2000,38609
lt5y,716,e,bothsex,number,2001,38957
lt5y,716,e,bothsex,number,2002,39267
lt5y,716,e,bothsex,number,2003,39471
lt5y,716,e,bothsex,number,2004,39904
lt5y,716,e,bothsex,number,2005,40260
lt5y,716,e,bothsex,number,2006,40957
lt5y,716,e,bothsex,number,2007,41357
lt5y,716,e,bothsex,number,2008,41268
lt5y,716,e,bothsex,number,2009,40704
lt5y,716,e,bothsex,number,2010,39366
lt5y,716,e,bothsex,number,2011,37698
lt5y,716,e,bothsex,number,2012,34323
