geo_area,year,ihr_capacity,nature,units,sh_ihr_caps
705,2019,spar04,notspec,percent,100
705,2019,spar12,notspec,percent,80
705,2019,spar01,notspec,percent,87
705,2019,spar07,notspec,percent,60
705,2019,spar03,notspec,percent,100
705,2019,spar13,notspec,percent,100
705,2019,spar02,notspec,percent,100
705,2019,spar08,notspec,percent,87
706,2013,ihr03,notspec,percent,70
706,2013,ihr09,notspec,percent,0
706,2013,ihr10,notspec,percent,22
706,2013,ihr04,notspec,percent,34
706,2013,ihr01,notspec,percent,0
706,2013,ihr02,notspec,percent,10
706,2013,ihr05,notspec,percent,16
706,2013,ihr06,notspec,percent,14
706,2013,ihr07,notspec,percent,0
706,2013,ihr08,notspec,percent,29
706,2013,ihr11,notspec,percent,7
706,2013,ihr12,notspec,percent,0
706,2013,ihr13,notspec,percent,8
706,2014,ihr04,notspec,percent,5
706,2014,ihr10,notspec,percent,0
706,2014,ihr02,notspec,percent,10
706,2014,ihr13,notspec,percent,0
706,2014,ihr01,notspec,percent,0
706,2014,ihr09,notspec,percent,0
706,2014,ihr05,notspec,percent,0
706,2014,ihr11,notspec,percent,0
706,2014,ihr08,notspec,percent,0
706,2014,ihr03,notspec,percent,65
706,2014,ihr12,notspec,percent,0
706,2014,ihr06,notspec,percent,0
706,2014,ihr07,notspec,percent,0
706,2017,ihr09,notspec,percent,0
706,2017,ihr08,notspec,percent,63
706,2017,ihr13,notspec,percent,0
706,2017,ihr01,notspec,percent,25
706,2017,ihr11,notspec,percent,0
706,2017,ihr03,notspec,percent,95
706,2017,ihr12,notspec,percent,0
706,2017,ihr04,notspec,percent,28
706,2017,ihr05,notspec,percent,0
706,2017,ihr10,notspec,percent,89
706,2017,ihr06,notspec,percent,14
706,2017,ihr02,notspec,percent,27
706,2017,ihr07,notspec,percent,40
706,2018,spar03,notspec,percent,60
706,2018,spar07,notspec,percent,20
706,2018,spar06,notspec,percent,50
706,2018,spar02,notspec,percent,50
706,2018,spar04,notspec,percent,20
706,2018,spar05,notspec,percent,27
706,2018,spar01,notspec,percent,20
706,2018,spar08,notspec,percent,20
706,2018,spar11,notspec,percent,20
706,2018,spar09,notspec,percent,53
706,2018,spar12,notspec,percent,20
706,2018,spar10,notspec,percent,20
706,2018,spar13,notspec,percent,20
710,2010,ihr04,notspec,percent,83
710,2010,ihr05,notspec,percent,48
710,2010,ihr11,notspec,percent,93
710,2010,ihr08,notspec,percent,94
710,2010,ihr06,notspec,percent,90
710,2010,ihr09,notspec,percent,88
710,2010,ihr03,notspec,percent,68
710,2010,ihr10,notspec,percent,92
710,2010,ihr07,notspec,percent,16
710,2010,ihr01,notspec,percent,75
710,2010,ihr02,notspec,percent,83
710,2010,ihr12,notspec,percent,14
710,2010,ihr13,notspec,percent,20
710,2011,ihr04,notspec,percent,100
710,2011,ihr13,notspec,percent,83
710,2011,ihr08,notspec,percent,90
710,2011,ihr06,notspec,percent,71
710,2011,ihr02,notspec,percent,73
710,2011,ihr12,notspec,percent,92
710,2011,ihr09,notspec,percent,60
710,2011,ihr10,notspec,percent,100
710,2011,ihr11,notspec,percent,100
710,2011,ihr01,notspec,percent,100
710,2011,ihr05,notspec,percent,50
710,2011,ihr07,notspec,percent,25
710,2011,ihr03,notspec,percent,90
710,2012,ihr07,notspec,percent,40
710,2012,ihr08,notspec,percent,90
710,2012,ihr05,notspec,percent,80
710,2012,ihr04,notspec,percent,94
710,2012,ihr01,notspec,percent,75
710,2012,ihr02,notspec,percent,73
710,2012,ihr12,notspec,percent,92
710,2012,ihr11,notspec,percent,60
710,2012,ihr13,notspec,percent,93
710,2012,ihr03,notspec,percent,50
710,2012,ihr06,notspec,percent,100
710,2012,ihr09,notspec,percent,33
710,2012,ihr10,notspec,percent,100
710,2013,ihr07,notspec,percent,50
710,2013,ihr06,notspec,percent,100
710,2013,ihr05,notspec,percent,83
710,2013,ihr13,notspec,percent,77
710,2013,ihr10,notspec,percent,100
710,2013,ihr04,notspec,percent,88
710,2013,ihr03,notspec,percent,80
710,2013,ihr12,notspec,percent,77
710,2013,ihr02,notspec,percent,73
710,2013,ihr11,notspec,percent,80
710,2013,ihr09,notspec,percent,12
710,2013,ihr08,notspec,percent,91
710,2013,ihr01,notspec,percent,75
710,2014,ihr10,notspec,percent,100
710,2014,ihr07,notspec,percent,100
710,2014,ihr06,notspec,percent,100
710,2014,ihr05,notspec,percent,100
710,2014,ihr04,notspec,percent,100
710,2014,ihr03,notspec,percent,100
710,2014,ihr09,notspec,percent,100
710,2014,ihr08,notspec,percent,100
710,2014,ihr01,notspec,percent,100
710,2014,ihr13,notspec,percent,100
710,2014,ihr12,notspec,percent,100
710,2014,ihr11,notspec,percent,100
710,2014,ihr02,notspec,percent,100
710,2015,ihr02,notspec,percent,100
710,2015,ihr05,notspec,percent,100
710,2015,ihr07,notspec,percent,100
710,2015,ihr13,notspec,percent,100
710,2015,ihr08,notspec,percent,100
710,2015,ihr06,notspec,percent,100
710,2015,ihr09,notspec,percent,100
710,2015,ihr01,notspec,percent,100
710,2015,ihr11,notspec,percent,100
710,2015,ihr03,notspec,percent,100
710,2015,ihr10,notspec,percent,100
710,2015,ihr12,notspec,percent,100
710,2015,ihr04,notspec,percent,100
710,2017,ihr02,notspec,percent,100
710,2017,ihr09,notspec,percent,15
710,2017,ihr08,notspec,percent,90
710,2017,ihr07,notspec,percent,100
710,2017,ihr04,notspec,percent,88
710,2017,ihr13,notspec,percent,100
710,2017,ihr12,notspec,percent,100
710,2017,ihr11,notspec,percent,100
710,2017,ihr10,notspec,percent,100
710,2017,ihr01,notspec,percent,100
710,2017,ihr06,notspec,percent,100
710,2017,ihr05,notspec,percent,100
710,2017,ihr03,notspec,percent,85
710,2018,spar01,notspec,percent,80
710,2018,spar02,notspec,percent,50
710,2018,spar07,notspec,percent,60
710,2018,spar08,notspec,percent,40
710,2018,spar09,notspec,percent,53
710,2018,spar13,notspec,percent,80
710,2018,spar12,notspec,percent,80
710,2018,spar11,notspec,percent,60
710,2018,spar10,notspec,percent,20
710,2018,spar03,notspec,percent,100
710,2018,spar04,notspec,percent,80
710,2018,spar05,notspec,percent,100
710,2018,spar06,notspec,percent,60
710,2019,spar09,notspec,percent,33
710,2019,spar12,notspec,percent,80
710,2019,spar05,notspec,percent,100
710,2019,spar01,notspec,percent,93
710,2019,spar11,notspec,percent,60
710,2019,spar10,notspec,percent,60
710,2019,spar13,notspec,percent,100
710,2019,spar02,notspec,percent,50
710,2019,spar08,notspec,percent,73
710,2019,spar03,notspec,percent,60
710,2019,spar04,notspec,percent,100
710,2019,spar07,notspec,percent,60
710,2019,spar06,notspec,percent,40
716,2011,ihr07,notspec,percent,50
716,2011,ihr06,notspec,percent,29
716,2011,ihr05,notspec,percent,55
716,2011,ihr04,notspec,percent,78
716,2011,ihr08,notspec,percent,70
716,2011,ihr03,notspec,percent,95
716,2011,ihr02,notspec,percent,26
716,2011,ihr01,notspec,percent,50
716,2011,ihr12,notspec,percent,0
716,2011,ihr13,notspec,percent,0
716,2011,ihr09,notspec,percent,15
716,2011,ihr11,notspec,percent,50
716,2011,ihr10,notspec,percent,100
716,2014,ihr02,notspec,percent,56
716,2014,ihr09,notspec,percent,56
716,2014,ihr04,notspec,percent,87
716,2014,ihr01,notspec,percent,50
716,2014,ihr08,notspec,percent,86
716,2014,ihr07,notspec,percent,80
716,2014,ihr12,notspec,percent,31
716,2014,ihr11,notspec,percent,60
716,2014,ihr03,notspec,percent,95
716,2014,ihr13,notspec,percent,31
716,2014,ihr10,notspec,percent,100
716,2014,ihr06,notspec,percent,86
716,2014,ihr05,notspec,percent,63
716,2016,ihr03,notspec,percent,100
716,2016,ihr06,notspec,percent,71
716,2016,ihr01,notspec,percent,100
716,2016,ihr08,notspec,percent,90
716,2016,ihr09,notspec,percent,60
716,2016,ihr11,notspec,percent,73
716,2016,ihr10,notspec,percent,67
716,2016,ihr07,notspec,percent,60
716,2016,ihr02,notspec,percent,73
716,2016,ihr05,notspec,percent,80
716,2016,ihr04,notspec,percent,100
716,2016,ihr13,notspec,percent,46
716,2016,ihr12,notspec,percent,31
716,2017,ihr08,notspec,percent,76
716,2017,ihr01,notspec,percent,75
716,2017,ihr06,notspec,percent,100
716,2017,ihr05,notspec,percent,53
716,2017,ihr07,notspec,percent,60
716,2017,ihr03,notspec,percent,95
716,2017,ihr02,notspec,percent,67
716,2017,ihr09,notspec,percent,82
716,2017,ihr04,notspec,percent,100
716,2017,ihr11,notspec,percent,80
716,2017,ihr10,notspec,percent,67
716,2017,ihr12,notspec,percent,31
716,2017,ihr13,notspec,percent,54
716,2018,spar05,notspec,percent,67
716,2018,spar03,notspec,percent,80
716,2018,spar07,notspec,percent,60
716,2018,spar08,notspec,percent,33
716,2018,spar06,notspec,percent,70
716,2018,spar10,notspec,percent,60
716,2018,spar11,notspec,percent,20
716,2018,spar01,notspec,percent,73
716,2018,spar02,notspec,percent,50
716,2018,spar09,notspec,percent,40
716,2018,spar04,notspec,percent,80
716,2018,spar12,notspec,percent,40
716,2018,spar13,notspec,percent,40
716,2019,spar06,notspec,percent,70
716,2019,spar09,notspec,percent,40
716,2019,spar10,notspec,percent,20
716,2019,spar11,notspec,percent,30
716,2019,spar12,notspec,percent,40
716,2019,spar13,notspec,percent,40
716,2019,spar01,notspec,percent,53
716,2019,spar02,notspec,percent,50
716,2019,spar04,notspec,percent,80
716,2019,spar05,notspec,percent,60
716,2019,spar03,notspec,percent,80
716,2019,spar07,notspec,percent,60
716,2019,spar08,notspec,percent,27
724,2010,ihr07,notspec,percent,33
724,2010,ihr02,notspec,percent,50
724,2010,ihr03,notspec,percent,88
724,2010,ihr13,notspec,percent,0
724,2010,ihr12,notspec,percent,14
724,2010,ihr01,notspec,percent,0
724,2010,ihr08,notspec,percent,81
724,2010,ihr04,notspec,percent,52
724,2010,ihr10,notspec,percent,61
724,2010,ihr09,notspec,percent,3
724,2010,ihr05,notspec,percent,7
724,2010,ihr06,notspec,percent,60
724,2010,ihr11,notspec,percent,100
724,2011,ihr05,notspec,percent,32
724,2011,ihr04,notspec,percent,78
724,2011,ihr03,notspec,percent,85
724,2011,ihr10,notspec,percent,100
724,2011,ihr12,notspec,percent,50
724,2011,ihr11,notspec,percent,100
724,2011,ihr01,notspec,percent,0
724,2011,ihr08,notspec,percent,100
724,2011,ihr02,notspec,percent,40
724,2011,ihr07,notspec,percent,50
724,2011,ihr06,notspec,percent,43
724,2011,ihr13,notspec,percent,75
724,2011,ihr09,notspec,percent,100
724,2012,ihr01,notspec,percent,100
724,2012,ihr09,notspec,percent,96
724,2012,ihr07,notspec,percent,60
724,2012,ihr08,notspec,percent,81
724,2012,ihr11,notspec,percent,93
724,2012,ihr10,notspec,percent,100
724,2012,ihr06,notspec,percent,43
724,2012,ihr13,notspec,percent,100
724,2012,ihr04,notspec,percent,94
724,2012,ihr03,notspec,percent,95
724,2012,ihr12,notspec,percent,92
724,2012,ihr05,notspec,percent,100
724,2012,ihr02,notspec,percent,83
724,2013,ihr09,notspec,percent,4
724,2013,ihr05,notspec,percent,83
724,2013,ihr06,notspec,percent,57
724,2013,ihr12,notspec,percent,0
724,2013,ihr11,notspec,percent,0
724,2013,ihr10,notspec,percent,0
724,2013,ihr07,notspec,percent,80
724,2013,ihr13,notspec,percent,0
724,2013,ihr08,notspec,percent,76
724,2013,ihr04,notspec,percent,100
724,2013,ihr02,notspec,percent,83
724,2013,ihr01,notspec,percent,100
724,2013,ihr03,notspec,percent,95
724,2014,ihr03,notspec,percent,100
724,2014,ihr13,notspec,percent,100
724,2014,ihr10,notspec,percent,100
724,2014,ihr12,notspec,percent,69
724,2014,ihr02,notspec,percent,100
724,2014,ihr01,notspec,percent,100
724,2014,ihr09,notspec,percent,76
724,2014,ihr08,notspec,percent,86
724,2014,ihr07,notspec,percent,100
724,2014,ihr11,notspec,percent,100
724,2014,ihr06,notspec,percent,86
724,2014,ihr05,notspec,percent,100
724,2014,ihr04,notspec,percent,94
724,2015,ihr03,notspec,percent,95
724,2015,ihr02,notspec,percent,100
724,2015,ihr01,notspec,percent,100
724,2015,ihr13,notspec,percent,100
724,2015,ihr08,notspec,percent,86
724,2015,ihr07,notspec,percent,60
724,2015,ihr06,notspec,percent,86
724,2015,ihr04,notspec,percent,89
724,2015,ihr09,notspec,percent,78
724,2015,ihr05,notspec,percent,100
724,2015,ihr12,notspec,percent,77
724,2015,ihr11,notspec,percent,100
724,2015,ihr10,notspec,percent,100
724,2016,ihr09,notspec,percent,78
724,2016,ihr04,notspec,percent,94
724,2016,ihr03,notspec,percent,100
724,2016,ihr08,notspec,percent,100
724,2016,ihr07,notspec,percent,80
724,2016,ihr06,notspec,percent,86
724,2016,ihr05,notspec,percent,100
724,2016,ihr11,notspec,percent,100
724,2016,ihr10,notspec,percent,100
724,2016,ihr13,notspec,percent,100
724,2016,ihr12,notspec,percent,92
724,2016,ihr02,notspec,percent,100
724,2016,ihr01,notspec,percent,100
724,2017,ihr13,notspec,percent,100
724,2017,ihr11,notspec,percent,100
724,2017,ihr05,notspec,percent,100
724,2017,ihr07,notspec,percent,80
724,2017,ihr06,notspec,percent,86
724,2017,ihr08,notspec,percent,100
724,2017,ihr12,notspec,percent,92
724,2017,ihr04,notspec,percent,94
724,2017,ihr03,notspec,percent,100
724,2017,ihr02,notspec,percent,100
724,2017,ihr01,notspec,percent,100
724,2017,ihr10,notspec,percent,100
724,2017,ihr09,notspec,percent,81
724,2018,spar04,notspec,percent,80
724,2018,spar05,notspec,percent,93
724,2018,spar07,notspec,percent,80
724,2018,spar08,notspec,percent,87
724,2018,spar09,notspec,percent,100
724,2018,spar01,notspec,percent,93
724,2018,spar10,notspec,percent,60
724,2018,spar06,notspec,percent,80
724,2018,spar03,notspec,percent,80
724,2018,spar02,notspec,percent,100
724,2018,spar11,notspec,percent,80
724,2018,spar12,notspec,percent,80
724,2018,spar13,notspec,percent,80
724,2019,spar12,notspec,percent,80
724,2019,spar13,notspec,percent,80
724,2019,spar01,notspec,percent,93
724,2019,spar02,notspec,percent,100
724,2019,spar03,notspec,percent,80
724,2019,spar05,notspec,percent,93
724,2019,spar06,notspec,percent,80
724,2019,spar04,notspec,percent,80
724,2019,spar08,notspec,percent,93
724,2019,spar10,notspec,percent,60
724,2019,spar11,notspec,percent,80
724,2019,spar09,notspec,percent,100
724,2019,spar07,notspec,percent,80
728,2013,ihr13,notspec,percent,0
728,2013,ihr12,notspec,percent,0
728,2013,ihr01,notspec,percent,100
728,2013,ihr09,notspec,percent,0
728,2013,ihr08,notspec,percent,29
728,2013,ihr10,notspec,percent,0
728,2013,ihr11,notspec,percent,0
728,2013,ihr03,notspec,percent,75
728,2013,ihr02,notspec,percent,46
728,2013,ihr07,notspec,percent,100
728,2013,ihr06,notspec,percent,71
728,2013,ihr05,notspec,percent,90
728,2013,ihr04,notspec,percent,51
728,2014,ihr09,notspec,percent,3
728,2014,ihr03,notspec,percent,75
728,2014,ihr13,notspec,percent,0
728,2014,ihr12,notspec,percent,0
728,2014,ihr11,notspec,percent,0
728,2014,ihr10,notspec,percent,0
728,2014,ihr08,notspec,percent,37
728,2014,ihr07,notspec,percent,100
728,2014,ihr05,notspec,percent,90
728,2014,ihr04,notspec,percent,64
728,2014,ihr06,notspec,percent,71
728,2014,ihr02,notspec,percent,63
728,2014,ihr01,notspec,percent,100
728,2015,ihr07,notspec,percent,100
728,2015,ihr06,notspec,percent,57
728,2015,ihr11,notspec,percent,0
728,2015,ihr01,notspec,percent,75
728,2015,ihr10,notspec,percent,0
728,2015,ihr02,notspec,percent,80
728,2015,ihr12,notspec,percent,0
728,2015,ihr05,notspec,percent,90
728,2015,ihr04,notspec,percent,69
728,2015,ihr03,notspec,percent,75
728,2015,ihr08,notspec,percent,51
728,2015,ihr09,notspec,percent,51
728,2015,ihr13,notspec,percent,0
728,2017,ihr01,notspec,percent,0
728,2017,ihr13,notspec,percent,0
728,2017,ihr12,notspec,percent,0
728,2017,ihr06,notspec,percent,29
728,2017,ihr10,notspec,percent,78
728,2017,ihr08,notspec,percent,66
728,2017,ihr05,notspec,percent,47
728,2017,ihr04,notspec,percent,63
728,2017,ihr03,notspec,percent,80
728,2017,ihr11,notspec,percent,13
728,2017,ihr02,notspec,percent,57
728,2017,ihr07,notspec,percent,0
728,2017,ihr09,notspec,percent,15
728,2018,spar01,notspec,percent,20
728,2018,spar09,notspec,percent,47
728,2018,spar10,notspec,percent,40
728,2018,spar04,notspec,percent,20
728,2018,spar02,notspec,percent,40
728,2018,spar03,notspec,percent,60
728,2018,spar11,notspec,percent,30
728,2018,spar12,notspec,percent,20
728,2018,spar13,notspec,percent,20
728,2018,spar05,notspec,percent,47
728,2018,spar06,notspec,percent,80
728,2018,spar07,notspec,percent,40
728,2018,spar08,notspec,percent,40
728,2019,spar07,notspec,percent,40
728,2019,spar08,notspec,percent,40
728,2019,spar09,notspec,percent,20
728,2019,spar04,notspec,percent,20
728,2019,spar03,notspec,percent,20
728,2019,spar10,notspec,percent,20
728,2019,spar11,notspec,percent,30
728,2019,spar12,notspec,percent,20
728,2019,spar13,notspec,percent,20
728,2019,spar01,notspec,percent,33
728,2019,spar02,notspec,percent,40
728,2019,spar05,notspec,percent,60
728,2019,spar06,notspec,percent,80
729,2010,ihr08,notspec,percent,73
729,2010,ihr11,notspec,percent,40
729,2010,ihr10,notspec,percent,46
729,2010,ihr02,notspec,percent,48
729,2010,ihr09,notspec,percent,19
729,2010,ihr06,notspec,percent,20
729,2010,ihr05,notspec,percent,46
729,2010,ihr01,notspec,percent,75
729,2010,ihr07,notspec,percent,0
729,2010,ihr13,notspec,percent,40
729,2010,ihr04,notspec,percent,53
729,2010,ihr12,notspec,percent,14
729,2010,ihr03,notspec,percent,52
729,2011,ihr08,notspec,percent,50
729,2011,ihr03,notspec,percent,55
729,2011,ihr07,notspec,percent,25
729,2011,ihr13,notspec,percent,33
729,2011,ihr02,notspec,percent,46
729,2011,ihr01,notspec,percent,0
729,2011,ihr11,notspec,percent,0
729,2011,ihr09,notspec,percent,32
729,2011,ihr05,notspec,percent,12
729,2011,ihr04,notspec,percent,21
729,2011,ihr12,notspec,percent,17
729,2011,ihr10,notspec,percent,67
729,2011,ihr06,notspec,percent,0
729,2012,ihr01,notspec,percent,0
729,2012,ihr10,notspec,percent,100
729,2012,ihr11,notspec,percent,7
729,2012,ihr04,notspec,percent,64
729,2012,ihr08,notspec,percent,49
729,2012,ihr12,notspec,percent,15
729,2012,ihr09,notspec,percent,18
729,2012,ihr02,notspec,percent,56
729,2012,ihr07,notspec,percent,40
729,2012,ihr13,notspec,percent,50
729,2012,ihr06,notspec,percent,14
729,2012,ihr03,notspec,percent,85
729,2012,ihr05,notspec,percent,60
729,2013,ihr11,notspec,percent,73
729,2013,ihr10,notspec,percent,100
729,2013,ihr12,notspec,percent,46
729,2013,ihr13,notspec,percent,38
729,2013,ihr01,notspec,percent,50
729,2013,ihr09,notspec,percent,24
729,2013,ihr02,notspec,percent,100
729,2013,ihr04,notspec,percent,82
729,2013,ihr07,notspec,percent,80
729,2013,ihr03,notspec,percent,90
729,2013,ihr06,notspec,percent,57
729,2013,ihr05,notspec,percent,65
729,2013,ihr08,notspec,percent,50
729,2014,ihr07,notspec,percent,80
729,2014,ihr02,notspec,percent,100
729,2014,ihr03,notspec,percent,80
729,2014,ihr09,notspec,percent,79
729,2014,ihr08,notspec,percent,61
729,2014,ihr05,notspec,percent,81
729,2014,ihr13,notspec,percent,62
729,2014,ihr12,notspec,percent,54
729,2014,ihr11,notspec,percent,40
729,2014,ihr10,notspec,percent,100
729,2014,ihr04,notspec,percent,63
729,2014,ihr06,notspec,percent,71
729,2014,ihr01,notspec,percent,50
729,2017,ihr11,notspec,percent,80
729,2017,ihr04,notspec,percent,52
729,2017,ihr10,notspec,percent,100
729,2017,ihr09,notspec,percent,24
729,2017,ihr08,notspec,percent,51
729,2017,ihr07,notspec,percent,80
729,2017,ihr05,notspec,percent,70
729,2017,ihr06,notspec,percent,71
729,2017,ihr03,notspec,percent,95
729,2017,ihr13,notspec,percent,54
729,2017,ihr12,notspec,percent,46
729,2017,ihr02,notspec,percent,100
729,2017,ihr01,notspec,percent,50
729,2018,spar04,notspec,percent,80
729,2018,spar10,notspec,percent,80
729,2018,spar09,notspec,percent,53
729,2018,spar08,notspec,percent,93
729,2018,spar07,notspec,percent,60
729,2018,spar06,notspec,percent,70
729,2018,spar05,notspec,percent,67
729,2018,spar12,notspec,percent,40
729,2018,spar11,notspec,percent,30
729,2018,spar13,notspec,percent,40
729,2018,spar01,notspec,percent,60
729,2018,spar02,notspec,percent,90
729,2018,spar03,notspec,percent,80
729,2019,spar08,notspec,percent,40
729,2019,spar09,notspec,percent,33
729,2019,spar03,notspec,percent,80
729,2019,spar13,notspec,percent,40
729,2019,spar12,notspec,percent,40
729,2019,spar11,notspec,percent,60
729,2019,spar07,notspec,percent,60
729,2019,spar06,notspec,percent,80
729,2019,spar05,notspec,percent,40
729,2019,spar04,notspec,percent,80
729,2019,spar01,notspec,percent,40
729,2019,spar02,notspec,percent,90
729,2019,spar10,notspec,percent,60
740,2011,ihr12,notspec,percent,33
740,2011,ihr09,notspec,percent,44
740,2011,ihr06,notspec,percent,29
740,2011,ihr11,notspec,percent,42
740,2011,ihr13,notspec,percent,8
740,2011,ihr10,notspec,percent,89
740,2011,ihr02,notspec,percent,66
740,2011,ihr08,notspec,percent,90
740,2011,ihr04,notspec,percent,57
740,2011,ihr03,notspec,percent,25
740,2011,ihr05,notspec,percent,20
740,2011,ihr07,notspec,percent,0
740,2011,ihr01,notspec,percent,50
740,2012,ihr02,notspec,percent,66
740,2012,ihr03,notspec,percent,35
740,2012,ihr01,notspec,percent,50
740,2012,ihr04,notspec,percent,66
740,2012,ihr08,notspec,percent,90
740,2012,ihr10,notspec,percent,56
740,2012,ihr05,notspec,percent,50
740,2012,ihr13,notspec,percent,0
740,2012,ihr09,notspec,percent,51
740,2012,ihr11,notspec,percent,67
740,2012,ihr06,notspec,percent,43
740,2012,ihr07,notspec,percent,0
740,2012,ihr12,notspec,percent,54
740,2013,ihr13,notspec,percent,0
740,2013,ihr06,notspec,percent,43
740,2013,ihr10,notspec,percent,67
740,2013,ihr01,notspec,percent,50
740,2013,ihr03,notspec,percent,85
740,2013,ihr04,notspec,percent,89
740,2013,ihr02,notspec,percent,83
740,2013,ihr12,notspec,percent,62
740,2013,ihr05,notspec,percent,48
740,2013,ihr09,notspec,percent,84
740,2013,ihr07,notspec,percent,0
740,2013,ihr08,notspec,percent,100
740,2013,ihr11,notspec,percent,87
740,2014,ihr04,notspec,percent,100
740,2014,ihr03,notspec,percent,90
740,2014,ihr05,notspec,percent,83
740,2014,ihr01,notspec,percent,50
740,2014,ihr13,notspec,percent,0
740,2014,ihr02,notspec,percent,83
740,2014,ihr12,notspec,percent,62
740,2014,ihr11,notspec,percent,87
740,2014,ihr10,notspec,percent,67
740,2014,ihr09,notspec,percent,84
740,2014,ihr08,notspec,percent,100
740,2014,ihr07,notspec,percent,40
740,2014,ihr06,notspec,percent,71
740,2015,ihr05,notspec,percent,100
740,2015,ihr06,notspec,percent,71
740,2015,ihr04,notspec,percent,100
740,2015,ihr01,notspec,percent,50
740,2015,ihr13,notspec,percent,0
740,2015,ihr02,notspec,percent,83
740,2015,ihr07,notspec,percent,40
740,2015,ihr11,notspec,percent,87
740,2015,ihr10,notspec,percent,67
740,2015,ihr12,notspec,percent,62
740,2015,ihr03,notspec,percent,90
740,2015,ihr09,notspec,percent,83
740,2015,ihr08,notspec,percent,86
740,2016,ihr07,notspec,percent,40
740,2016,ihr05,notspec,percent,100
740,2016,ihr06,notspec,percent,71
740,2016,ihr13,notspec,percent,0
740,2016,ihr12,notspec,percent,62
740,2016,ihr11,notspec,percent,93
740,2016,ihr08,notspec,percent,86
740,2016,ihr04,notspec,percent,100
740,2016,ihr09,notspec,percent,78
740,2016,ihr03,notspec,percent,90
740,2016,ihr02,notspec,percent,83
740,2016,ihr01,notspec,percent,50
740,2016,ihr10,notspec,percent,78
740,2017,ihr09,notspec,percent,83
740,2017,ihr10,notspec,percent,100
740,2017,ihr04,notspec,percent,94
740,2017,ihr03,notspec,percent,90
740,2017,ihr08,notspec,percent,86
740,2017,ihr07,notspec,percent,40
740,2017,ihr02,notspec,percent,83
740,2017,ihr13,notspec,percent,0
740,2017,ihr12,notspec,percent,54
740,2017,ihr11,notspec,percent,93
740,2017,ihr01,notspec,percent,50
740,2017,ihr06,notspec,percent,86
740,2017,ihr05,notspec,percent,70
740,2018,spar01,notspec,percent,80
740,2018,spar02,notspec,percent,90
740,2018,spar03,notspec,percent,80
740,2018,spar04,notspec,percent,80
740,2018,spar06,notspec,percent,90
740,2018,spar07,notspec,percent,80
740,2018,spar08,notspec,percent,87
740,2018,spar09,notspec,percent,53
740,2018,spar10,notspec,percent,80
740,2018,spar05,notspec,percent,73
740,2018,spar11,notspec,percent,100
740,2018,spar12,notspec,percent,40
740,2018,spar13,notspec,percent,20
740,2019,spar01,notspec,percent,80
740,2019,spar08,notspec,percent,53
740,2019,spar09,notspec,percent,53
740,2019,spar04,notspec,percent,80
740,2019,spar10,notspec,percent,80
740,2019,spar11,notspec,percent,30
740,2019,spar05,notspec,percent,73
740,2019,spar06,notspec,percent,20
740,2019,spar07,notspec,percent,80
740,2019,spar12,notspec,percent,40
740,2019,spar13,notspec,percent,20
740,2019,spar02,notspec,percent,70
740,2019,spar03,notspec,percent,60
748,2010,ihr04,notspec,percent,84
748,2010,ihr05,notspec,percent,26
748,2010,ihr02,notspec,percent,56
748,2010,ihr06,notspec,percent,80
748,2010,ihr07,notspec,percent,33
748,2010,ihr08,notspec,percent,52
748,2010,ihr09,notspec,percent,49
748,2010,ihr12,notspec,percent,14
748,2010,ihr03,notspec,percent,48
748,2010,ihr11,notspec,percent,46
748,2010,ihr10,notspec,percent,84
748,2010,ihr13,notspec,percent,0
748,2010,ihr01,notspec,percent,25
748,2011,ihr04,notspec,percent,64
748,2011,ihr11,notspec,percent,67
748,2011,ihr03,notspec,percent,90
748,2011,ihr13,notspec,percent,8
748,2011,ihr05,notspec,percent,30
748,2011,ihr12,notspec,percent,17
748,2011,ihr02,notspec,percent,53
748,2011,ihr01,notspec,percent,50
748,2011,ihr09,notspec,percent,26
748,2011,ihr08,notspec,percent,80
748,2011,ihr07,notspec,percent,75
748,2011,ihr10,notspec,percent,67
748,2011,ihr06,notspec,percent,57
748,2012,ihr03,notspec,percent,95
748,2012,ihr02,notspec,percent,26
748,2012,ihr11,notspec,percent,47
748,2012,ihr13,notspec,percent,7
748,2012,ihr12,notspec,percent,15
748,2012,ihr01,notspec,percent,0
748,2012,ihr08,notspec,percent,56
748,2012,ihr09,notspec,percent,24
748,2012,ihr10,notspec,percent,67
748,2012,ihr04,notspec,percent,65
748,2012,ihr05,notspec,percent,60
748,2012,ihr06,notspec,percent,57
748,2012,ihr07,notspec,percent,0
748,2013,ihr11,notspec,percent,47
748,2013,ihr08,notspec,percent,67
748,2013,ihr05,notspec,percent,0
748,2013,ihr07,notspec,percent,60
748,2013,ihr10,notspec,percent,56
748,2013,ihr02,notspec,percent,36
748,2013,ihr13,notspec,percent,8
748,2013,ihr01,notspec,percent,0
748,2013,ihr03,notspec,percent,65
748,2013,ihr04,notspec,percent,71
748,2013,ihr06,notspec,percent,86
748,2013,ihr09,notspec,percent,11
748,2013,ihr12,notspec,percent,8
748,2014,ihr01,notspec,percent,100
748,2014,ihr02,notspec,percent,36
748,2014,ihr03,notspec,percent,80
748,2014,ihr05,notspec,percent,61
748,2014,ihr13,notspec,percent,8
748,2014,ihr07,notspec,percent,40
748,2014,ihr06,notspec,percent,57
748,2014,ihr04,notspec,percent,94
