activity,geo_area,nature,observation_status,units,year,er_h2o_stress
total,140,g,a,percent,2000,0.31
total,140,g,a,percent,2002,0.32
total,140,g,a,percent,2003,0.32
total,140,g,a,percent,2004,0.33
total,140,g,a,percent,2005,0.34
total,140,g,a,percent,2006,0.34
total,140,g,a,percent,2007,0.34
total,140,g,a,percent,2008,0.34
total,140,g,a,percent,2009,0.34
total,140,g,a,percent,2010,0.34
total,140,g,a,percent,2011,0.34
total,140,g,a,percent,2012,0.34
total,140,g,a,percent,2013,0.34
total,140,g,a,percent,2014,0.34
total,140,g,a,percent,2015,0.34
total,140,g,a,percent,2016,0.34
total,140,g,a,percent,2017,0.34
total,140,g,a,percent,2018,0.34
total,140,g,a,percent,2019,0.34
total,140,g,a,percent,2020,0.34
total,143,n,a,percent,2015,76.83
total,143,n,a,percent,2016,75.41
total,143,n,a,percent,2017,78.63
total,143,n,a,percent,2018,79.19
total,143,n,a,percent,2019,80.21
total,143,n,a,percent,2020,79.96
total,144,g,a,percent,2000,91.24
total,144,g,a,percent,2002,91.06
total,144,g,a,percent,2003,90.97
total,144,g,a,percent,2004,90.88
total,144,g,a,percent,2005,90.79
total,144,g,a,percent,2006,90.79
total,144,g,a,percent,2007,90.79
total,144,g,a,percent,2008,90.79
total,144,g,a,percent,2009,90.79
total,144,g,a,percent,2010,90.79
total,144,g,a,percent,2011,90.79
total,144,g,a,percent,2012,90.79
total,144,g,a,percent,2013,90.79
total,144,g,a,percent,2014,90.79
total,144,g,a,percent,2015,90.79
total,144,g,a,percent,2016,90.79
total,144,g,a,percent,2017,90.79
total,144,g,a,percent,2018,90.79
total,144,g,a,percent,2019,90.79
total,144,g,a,percent,2020,90.79
total,145,n,a,percent,2015,57.42
total,145,n,a,percent,2016,60.82
total,145,n,a,percent,2017,62.32
total,145,n,a,percent,2018,59.73
total,145,n,a,percent,2019,68.81
total,145,n,a,percent,2020,68.87
total,148,g,a,percent,2000,3.81
total,148,g,a,percent,2002,4.21
total,148,g,a,percent,2003,4.24
total,148,g,a,percent,2004,4.27
total,148,g,a,percent,2005,4.29
total,148,g,a,percent,2006,4.29
total,148,g,a,percent,2007,4.29
total,148,g,a,percent,2008,4.29
total,148,g,a,percent,2009,4.29
total,148,g,a,percent,2010,4.29
total,148,g,a,percent,2011,4.29
total,148,g,a,percent,2012,4.29
total,148,g,a,percent,2013,4.29
total,148,g,a,percent,2014,4.29
total,148,g,a,percent,2015,4.29
total,148,g,a,percent,2016,4.29
total,148,g,a,percent,2017,4.29
total,148,g,a,percent,2018,4.29
total,148,g,a,percent,2019,4.29
total,148,g,a,percent,2020,4.29
total,150,n,a,percent,2015,8.36
total,150,n,a,percent,2016,8.37
total,150,n,a,percent,2017,8.38
total,150,n,a,percent,2018,8.51
total,150,n,a,percent,2019,8.43
total,150,n,a,percent,2020,8.38
total,152,g,a,percent,2000,7.35
total,152,g,a,percent,2002,7.9
total,152,g,a,percent,2003,8.16
total,152,g,a,percent,2004,8.43
total,152,g,a,percent,2005,8.71
total,152,g,a,percent,2006,8.98
total,152,g,a,percent,2007,8.98
total,152,g,a,percent,2008,8.98
total,152,g,a,percent,2009,8.98
total,152,g,a,percent,2010,8.98
total,152,g,a,percent,2011,8.98
total,152,g,a,percent,2012,8.98
total,152,g,a,percent,2013,8.98
total,152,g,a,percent,2014,8.98
total,152,g,a,percent,2015,8.98
total,152,g,a,percent,2016,8.98
total,152,g,a,percent,2017,8.98
total,152,g,a,percent,2018,8.98
total,152,g,a,percent,2019,8.98
total,152,g,a,percent,2020,8.98
total,156,g,a,percent,2000,40.23
total,156,g,a,percent,2002,40.33
total,156,g,a,percent,2003,40.37
total,156,g,a,percent,2004,40.42
total,156,g,a,percent,2005,40.47
total,156,g,a,percent,2006,41.48
total,156,g,a,percent,2007,41.53
total,156,g,a,percent,2008,42.08
total,156,g,a,percent,2009,42.59
total,156,g,a,percent,2010,42.86
total,156,g,a,percent,2011,43.46
total,156,g,a,percent,2012,43.73
total,156,g,a,percent,2013,44.03
total,156,g,a,percent,2014,43.34
total,156,g,a,percent,2015,43.22
total,156,g,a,percent,2016,44.11
total,156,g,a,percent,2017,43.54
total,156,g,a,percent,2018,43.3
total,156,g,a,percent,2019,43.98
total,156,g,a,percent,2020,41.52
total,170,g,a,percent,2000,1.16
total,170,g,a,percent,2002,1.31
total,170,g,a,percent,2003,1.39
total,170,g,a,percent,2004,1.46
total,170,g,a,percent,2005,1.54
total,170,g,a,percent,2006,1.61
total,170,g,a,percent,2007,1.69
total,170,g,a,percent,2008,1.76
total,170,g,a,percent,2009,2.06
total,170,g,a,percent,2010,2.37
total,170,g,a,percent,2011,2.67
total,170,g,a,percent,2012,2.98
total,170,g,a,percent,2013,3.28
total,170,g,a,percent,2014,3.58
total,170,g,a,percent,2015,3.89
total,170,g,a,percent,2016,4.19
total,170,g,a,percent,2017,4.13
total,170,g,a,percent,2018,4.06
total,170,g,a,percent,2019,4.23
total,170,g,a,percent,2020,4.36
total,174,g,a,percent,2000,0.83
total,174,g,a,percent,2002,0.83
total,174,g,a,percent,2003,0.83
total,174,g,a,percent,2004,0.83
total,174,g,a,percent,2005,0.83
total,174,g,a,percent,2006,0.83
total,174,g,a,percent,2007,0.83
total,174,g,a,percent,2008,0.83
total,174,g,a,percent,2009,0.83
total,174,g,a,percent,2010,0.83
total,174,g,a,percent,2011,0.83
total,174,g,a,percent,2012,0.83
total,174,g,a,percent,2013,0.83
total,174,g,a,percent,2014,0.83
total,174,g,a,percent,2015,0.83
total,174,g,a,percent,2016,0.83
total,174,g,a,percent,2017,0.83
total,174,g,a,percent,2018,0.83
total,174,g,a,percent,2019,0.83
total,174,g,a,percent,2020,0.83
total,178,g,a,percent,2000,0.03
total,178,g,a,percent,2002,0.03
total,178,g,a,percent,2003,0.03
total,178,g,a,percent,2004,0.03
total,178,g,a,percent,2005,0.03
total,178,g,a,percent,2006,0.03
total,178,g,a,percent,2007,0.03
total,178,g,a,percent,2008,0.03
total,178,g,a,percent,2009,0.03
total,178,g,a,percent,2010,0.03
total,178,g,a,percent,2011,0.03
total,178,g,a,percent,2012,0.03
total,178,g,a,percent,2013,0.03
total,178,g,a,percent,2014,0.03
total,178,g,a,percent,2015,0.03
total,178,g,a,percent,2016,0.03
total,178,g,a,percent,2017,0.03
total,178,g,a,percent,2018,0.03
total,178,g,a,percent,2019,0.03
total,178,g,a,percent,2020,0.03
total,180,g,a,percent,2000,0.19
total,180,g,a,percent,2002,0.21
total,180,g,a,percent,2003,0.21
total,180,g,a,percent,2004,0.22
total,180,g,a,percent,2005,0.23
total,180,g,a,percent,2006,0.23
total,180,g,a,percent,2007,0.23
total,180,g,a,percent,2008,0.23
total,180,g,a,percent,2009,0.23
total,180,g,a,percent,2010,0.23
total,180,g,a,percent,2011,0.23
total,180,g,a,percent,2012,0.23
total,180,g,a,percent,2013,0.23
total,180,g,a,percent,2014,0.23
total,180,g,a,percent,2015,0.23
total,180,g,a,percent,2016,0.23
total,180,g,a,percent,2017,0.23
total,180,g,a,percent,2018,0.23
total,180,g,a,percent,2019,0.23
total,180,g,a,percent,2020,0.23
total,188,g,a,percent,2012,3.99
total,188,g,a,percent,2013,4.21
total,188,g,a,percent,2014,4.68
total,188,g,a,percent,2015,5.45
total,188,g,a,percent,2016,4.99
total,188,g,a,percent,2017,4.16
total,188,g,a,percent,2018,5.21
total,188,g,a,percent,2019,5.36
total,188,g,a,percent,2020,5.35
total,191,g,a,percent,2002,1.28
total,191,g,a,percent,2003,1.36
total,191,g,a,percent,2004,1.35
total,191,g,a,percent,2005,1.37
total,191,g,a,percent,2006,1.41
total,191,g,a,percent,2007,1.45
total,191,g,a,percent,2008,1.47
total,191,g,a,percent,2009,1.53
total,191,g,a,percent,2010,1.5
total,191,g,a,percent,2011,1.49
total,191,g,a,percent,2012,1.47
total,191,g,a,percent,2013,1.57
total,191,g,a,percent,2014,1.54
total,191,g,a,percent,2015,1.52
total,191,g,a,percent,2016,1.48
total,191,g,a,percent,2017,1.5
total,191,g,a,percent,2018,1.5
total,191,g,a,percent,2019,1.49
total,191,g,a,percent,2020,1.48
total,192,g,a,percent,2000,18.02
total,192,g,a,percent,2002,18.05
total,192,g,a,percent,2003,18.07
total,192,g,a,percent,2004,18.08
total,192,g,a,percent,2005,18.1
total,192,g,a,percent,2006,18.12
total,192,g,a,percent,2007,16.98
total,192,g,a,percent,2008,19.74
total,192,g,a,percent,2009,20.84
total,192,g,a,percent,2010,20.71
total,192,g,a,percent,2011,21.79
total,192,g,a,percent,2012,22.86
total,192,g,a,percent,2013,23.94
total,192,g,a,percent,2014,23.94
total,192,g,a,percent,2015,23.94
total,192,g,a,percent,2016,23.94
total,192,g,a,percent,2017,23.94
total,192,g,a,percent,2018,23.94
total,192,g,a,percent,2019,23.94
total,192,g,a,percent,2020,23.94
total,196,g,a,percent,2000,22.01
total,196,g,a,percent,2002,23.33
total,196,g,a,percent,2003,23.15
total,196,g,a,percent,2004,22.97
total,196,g,a,percent,2005,22.79
total,196,g,a,percent,2006,22.61
total,196,g,a,percent,2007,22.43
total,196,g,a,percent,2008,21.94
total,196,g,a,percent,2009,25.19
total,196,g,a,percent,2010,27.46
total,196,g,a,percent,2011,30.18
total,196,g,a,percent,2012,34.9
total,196,g,a,percent,2013,28.27
total,196,g,a,percent,2014,29.66
total,196,g,a,percent,2015,31.71
total,196,g,a,percent,2016,29.8
total,196,g,a,percent,2017,29.52
total,196,g,a,percent,2018,28.29
total,196,g,a,percent,2019,31.57
total,196,g,a,percent,2020,37.59
total,199,n,a,percent,2015,6.99
total,199,n,a,percent,2016,7
total,199,n,a,percent,2017,6.98
total,199,n,a,percent,2018,7.04
total,199,n,a,percent,2019,7.04
total,199,n,a,percent,2020,7.04
total,202,n,a,percent,2015,5.9
total,202,n,a,percent,2016,5.99
total,202,n,a,percent,2017,6
total,202,n,a,percent,2018,6.13
total,202,n,a,percent,2019,6.16
total,202,n,a,percent,2020,6.18
total,203,g,a,percent,2000,32.57
total,203,g,a,percent,2002,29.02
total,203,g,a,percent,2003,29.2
total,203,g,a,percent,2004,29.39
total,203,g,a,percent,2005,29.58
total,203,g,a,percent,2006,29.76
total,203,g,a,percent,2007,29.95
total,203,g,a,percent,2008,30.23
total,203,g,a,percent,2009,29.61
total,203,g,a,percent,2010,29.67
total,203,g,a,percent,2011,28.7
total,203,g,a,percent,2012,27.99
total,203,g,a,percent,2013,25.1
total,203,g,a,percent,2014,25.09
total,203,g,a,percent,2015,24.33
total,203,g,a,percent,2016,24.86
total,203,g,a,percent,2017,24.79
total,203,g,a,percent,2018,24.18
total,203,g,a,percent,2019,22.9
total,203,g,a,percent,2020,20.77
total,204,g,a,percent,2000,1
total,204,g,a,percent,2002,0.98
total,204,g,a,percent,2003,0.98
total,204,g,a,percent,2004,0.98
total,204,g,a,percent,2005,0.98
total,204,g,a,percent,2006,0.98
total,204,g,a,percent,2007,0.98
total,204,g,a,percent,2008,0.98
total,204,g,a,percent,2009,0.98
total,204,g,a,percent,2010,0.98
total,204,g,a,percent,2011,0.98
total,204,g,a,percent,2012,0.98
total,204,g,a,percent,2013,0.98
total,204,g,a,percent,2014,0.98
total,204,g,a,percent,2015,0.98
total,204,g,a,percent,2016,0.98
total,204,g,a,percent,2017,0.98
total,204,g,a,percent,2018,0.98
total,204,g,a,percent,2019,0.98
total,204,g,a,percent,2020,0.98
total,208,g,a,percent,2000,20.53
total,208,g,a,percent,2002,17.67
total,208,g,a,percent,2003,17.45
total,208,g,a,percent,2004,17.23
total,208,g,a,percent,2005,17.01
total,208,g,a,percent,2006,16.02
total,208,g,a,percent,2007,15.02
total,208,g,a,percent,2008,18.82
total,208,g,a,percent,2009,17.84
total,208,g,a,percent,2010,21.87
total,208,g,a,percent,2011,23.41
total,208,g,a,percent,2012,19.7
total,208,g,a,percent,2013,27.29
total,208,g,a,percent,2014,26.75
total,208,g,a,percent,2015,21.95
total,208,g,a,percent,2016,23.99
total,208,g,a,percent,2017,24.22
total,208,g,a,percent,2018,29.9
total,208,g,a,percent,2019,25.57
total,208,g,a,percent,2020,26.4
total,212,e,e,percent,2000,8.3
total,212,e,e,percent,2002,8.3
total,212,e,e,percent,2003,8.3
total,212,e,e,percent,2004,8.3
total,212,e,e,percent,2005,8.58
total,212,e,e,percent,2006,8.87
total,212,e,e,percent,2007,9.15
total,212,e,e,percent,2008,9.43
total,212,e,e,percent,2009,9.72
total,212,e,e,percent,2010,10
total,212,e,e,percent,2011,10
total,212,e,e,percent,2012,10
total,212,e,e,percent,2013,10
total,212,e,e,percent,2014,10
total,212,e,e,percent,2015,10
total,212,e,e,percent,2016,10
total,212,e,e,percent,2017,10
total,212,e,e,percent,2018,10
total,212,e,e,percent,2019,10
total,212,e,e,percent,2020,10
total,214,g,a,percent,2000,26.96
total,214,g,a,percent,2002,28.26
total,214,g,a,percent,2003,28.91
total,214,g,a,percent,2004,29.56
total,214,g,a,percent,2005,30.21
total,214,g,a,percent,2006,32.08
total,214,g,a,percent,2007,33.95
total,214,g,a,percent,2008,35.82
total,214,g,a,percent,2009,37.68
total,214,g,a,percent,2010,39.55
total,214,g,a,percent,2011,39.55
total,214,g,a,percent,2012,39.55
total,214,g,a,percent,2013,39.55
total,214,g,a,percent,2014,39.55
total,214,g,a,percent,2015,39.55
total,214,g,a,percent,2016,39.55
total,214,g,a,percent,2017,39.55
total,214,g,a,percent,2018,39.55
total,214,g,a,percent,2019,39.55
total,214,g,a,percent,2020,39.55
total,218,g,a,percent,2000,6.41
total,218,g,a,percent,2002,6.56
total,218,g,a,percent,2003,6.63
total,218,g,a,percent,2004,6.71
total,218,g,a,percent,2005,6.78
total,218,g,a,percent,2006,6.78
total,218,g,a,percent,2007,6.78
total,218,g,a,percent,2008,6.78
total,218,g,a,percent,2009,6.78
total,218,g,a,percent,2010,6.78
total,218,g,a,percent,2011,6.78
total,218,g,a,percent,2012,6.78
total,218,g,a,percent,2013,6.78
total,218,g,a,percent,2014,6.78
total,218,g,a,percent,2015,6.78
total,218,g,a,percent,2016,6.78
total,218,g,a,percent,2017,6.78
total,218,g,a,percent,2018,6.78
total,218,g,a,percent,2019,6.78
total,218,g,a,percent,2020,6.78
total,222,g,a,percent,2000,8.58
total,222,g,a,percent,2002,10.43
total,222,g,a,percent,2003,11.36
total,222,g,a,percent,2004,12.29
total,222,g,a,percent,2005,13.21
total,222,g,a,percent,2006,12
total,222,g,a,percent,2007,10.79
total,222,g,a,percent,2008,9.58
total,222,g,a,percent,2009,8.37
total,222,g,a,percent,2010,7.16
total,222,g,a,percent,2011,5.94
total,222,g,a,percent,2012,4.73
total,222,g,a,percent,2013,3.52
total,222,g,a,percent,2014,2.31
total,222,g,a,percent,2015,2.36
total,222,g,a,percent,2016,2.35
total,222,g,a,percent,2017,2.42
total,222,g,a,percent,2018,2.41
total,222,g,a,percent,2019,2.43
total,222,g,a,percent,2020,2.43
total,226,e,e,percent,2000,0.16
total,226,e,e,percent,2002,0.17
total,226,e,e,percent,2003,0.17
total,226,e,e,percent,2004,0.18
total,226,e,e,percent,2005,0.18
total,226,e,e,percent,2006,0.18
total,226,e,e,percent,2007,0.18
total,226,e,e,percent,2008,0.18
total,226,e,e,percent,2009,0.18
total,226,e,e,percent,2010,0.18
total,226,e,e,percent,2011,0.18
total,226,e,e,percent,2012,0.18
total,226,e,e,percent,2013,0.18
total,226,e,e,percent,2014,0.18
total,226,e,e,percent,2015,0.18
total,226,e,e,percent,2016,0.18
total,226,e,e,percent,2017,0.18
total,226,e,e,percent,2018,0.18
total,226,e,e,percent,2019,0.18
total,226,e,e,percent,2020,0.18
total,231,g,a,percent,2002,17
total,231,g,a,percent,2003,19.34
total,231,g,a,percent,2004,21.69
total,231,g,a,percent,2005,24.04
total,231,g,a,percent,2006,24.79
total,231,g,a,percent,2007,25.54
total,231,g,a,percent,2008,26.28
total,231,g,a,percent,2009,27.03
total,231,g,a,percent,2010,27.78
total,231,g,a,percent,2011,28.52
total,231,g,a,percent,2012,29.27
total,231,g,a,percent,2013,30.02
total,231,g,a,percent,2014,30.76
total,231,g,a,percent,2015,31.51
total,231,g,a,percent,2016,32.26
total,231,g,a,percent,2017,32.26
total,231,g,a,percent,2018,32.26
total,231,g,a,percent,2019,32.26
total,231,g,a,percent,2020,32.26
total,232,g,a,percent,2000,7.94
total,232,g,a,percent,2002,9.56
total,232,g,a,percent,2003,10.37
total,232,g,a,percent,2004,11.18
total,232,g,a,percent,2005,11.18
total,232,g,a,percent,2006,11.18
total,232,g,a,percent,2007,11.18
total,232,g,a,percent,2008,11.18
total,232,g,a,percent,2009,11.18
total,232,g,a,percent,2010,11.18
total,232,g,a,percent,2011,11.18
total,232,g,a,percent,2012,11.18
total,232,g,a,percent,2013,11.18
total,232,g,a,percent,2014,11.18
total,232,g,a,percent,2015,11.18
total,232,g,a,percent,2016,11.18
total,232,g,a,percent,2017,11.18
total,232,g,a,percent,2018,11.18
total,232,g,a,percent,2019,11.18
total,232,g,a,percent,2020,11.18
total,233,g,a,percent,2000,15.13
total,233,g,a,percent,2002,15.3
total,233,g,a,percent,2003,16.21
total,233,g,a,percent,2004,17.12
total,233,g,a,percent,2005,18.03
total,233,g,a,percent,2006,18.94
total,233,g,a,percent,2007,19.85
total,233,g,a,percent,2008,17.36
total,233,g,a,percent,2009,14.91
total,233,g,a,percent,2010,19.94
total,233,g,a,percent,2011,20.28
total,233,g,a,percent,2012,17.65
total,233,g,a,percent,2013,18.92
total,233,g,a,percent,2014,18.61
total,233,g,a,percent,2015,17.48
total,233,g,a,percent,2016,18.95
total,233,g,a,percent,2017,19.32
total,233,g,a,percent,2018,17.41
total,233,g,a,percent,2019,10.89
total,233,g,a,percent,2020,9.23
total,242,g,a,percent,2000,0.29
total,242,g,a,percent,2002,0.29
total,242,g,a,percent,2003,0.29
total,242,g,a,percent,2004,0.3
total,242,g,a,percent,2005,0.3
total,242,g,a,percent,2006,0.3
total,242,g,a,percent,2007,0.3
total,242,g,a,percent,2008,0.3
total,242,g,a,percent,2009,0.3
total,242,g,a,percent,2010,0.3
total,242,g,a,percent,2011,0.3
total,242,g,a,percent,2012,0.3
total,242,g,a,percent,2013,0.3
total,242,g,a,percent,2014,0.3
total,242,g,a,percent,2015,0.3
total,242,g,a,percent,2016,0.3
total,242,g,a,percent,2017,0.3
total,242,g,a,percent,2018,0.3
total,242,g,a,percent,2019,0.3
total,242,g,a,percent,2020,0.3
total,246,g,a,percent,2000,6.96
total,246,g,a,percent,2002,9.84
total,246,g,a,percent,2003,11.27
total,246,g,a,percent,2004,12.7
total,246,g,a,percent,2005,14.13
total,246,g,a,percent,2006,15.56
total,246,g,a,percent,2007,14.55
total,246,g,a,percent,2008,13.54
total,246,g,a,percent,2009,12.53
total,246,g,a,percent,2010,11.52
total,246,g,a,percent,2011,10.51
total,246,g,a,percent,2012,9.5
total,246,g,a,percent,2013,8.49
total,246,g,a,percent,2014,7.48
total,246,g,a,percent,2015,6.46
total,246,g,a,percent,2016,5.45
total,246,g,a,percent,2017,5.45
total,246,g,a,percent,2018,6.64
total,246,g,a,percent,2019,7.11
total,246,g,a,percent,2020,7.11
total,250,g,a,percent,2000,28.63
total,250,g,a,percent,2002,28.32
total,250,g,a,percent,2003,28.64
total,250,g,a,percent,2004,28.96
total,250,g,a,percent,2005,29.28
total,250,g,a,percent,2006,28.21
total,250,g,a,percent,2007,27.13
total,250,g,a,percent,2008,25.09
total,250,g,a,percent,2009,24.92
total,250,g,a,percent,2010,25.02
total,250,g,a,percent,2011,26.39
total,250,g,a,percent,2012,24.57
total,250,g,a,percent,2013,23.77
total,250,g,a,percent,2014,23.9
total,250,g,a,percent,2015,24.61
total,250,g,a,percent,2016,23.14
total,250,g,a,percent,2017,23.59
total,250,g,a,percent,2018,23.57
total,250,g,a,percent,2019,23
total,250,g,a,percent,2020,23
total,262,e,e,percent,2000,6.33
total,262,e,e,percent,2002,6.33
total,262,e,e,percent,2003,6.33
total,262,e,e,percent,2004,6.33
total,262,e,e,percent,2005,6.33
total,262,e,e,percent,2006,6.33
total,262,e,e,percent,2007,6.33
total,262,e,e,percent,2008,6.33
total,262,e,e,percent,2009,6.33
total,262,e,e,percent,2010,6.33
total,262,e,e,percent,2011,6.33
total,262,e,e,percent,2012,6.33
total,262,e,e,percent,2013,6.33
total,262,e,e,percent,2014,6.33
total,262,e,e,percent,2015,6.33
total,262,e,e,percent,2016,6.33
total,262,e,e,percent,2017,6.33
total,262,e,e,percent,2018,6.33
total,262,e,e,percent,2019,6.33
total,262,e,e,percent,2020,6.33
total,266,g,a,percent,2000,0.43
total,266,g,a,percent,2002,0.46
total,266,g,a,percent,2003,0.48
total,266,g,a,percent,2004,0.49
total,266,g,a,percent,2005,0.5
total,266,g,a,percent,2006,0.5
total,266,g,a,percent,2007,0.5
total,266,g,a,percent,2008,0.5
total,266,g,a,percent,2009,0.5
total,266,g,a,percent,2010,0.5
total,266,g,a,percent,2011,0.5
total,266,g,a,percent,2012,0.5
total,266,g,a,percent,2013,0.5
total,266,g,a,percent,2014,0.5
total,266,g,a,percent,2015,0.5
total,266,g,a,percent,2016,0.5
total,266,g,a,percent,2017,0.5
total,266,g,a,percent,2018,0.5
total,266,g,a,percent,2019,0.5
total,266,g,a,percent,2020,0.5
total,268,g,a,percent,2000,6.24
total,268,g,a,percent,2002,6.11
total,268,g,a,percent,2003,6.04
total,268,g,a,percent,2004,5.97
total,268,g,a,percent,2005,5.91
total,268,g,a,percent,2006,5.92
total,268,g,a,percent,2007,5.93
total,268,g,a,percent,2008,5.94
total,268,g,a,percent,2009,5.84
total,268,g,a,percent,2010,5.75
total,268,g,a,percent,2011,5.65
total,268,g,a,percent,2012,5.56
total,268,g,a,percent,2013,5.46
total,268,g,a,percent,2014,5.36
total,268,g,a,percent,2015,5.27
total,268,g,a,percent,2016,5.17
total,268,g,a,percent,2017,4.48
total,268,g,a,percent,2018,4.21
total,268,g,a,percent,2019,5.12
total,268,g,a,percent,2020,5.39
total,270,g,a,percent,2000,1.97
total,270,g,a,percent,2002,2.06
total,270,g,a,percent,2003,2.11
total,270,g,a,percent,2004,2.16
total,270,g,a,percent,2005,2.21
total,270,g,a,percent,2006,2.21
total,270,g,a,percent,2007,2.21
total,270,g,a,percent,2008,2.21
total,270,g,a,percent,2009,2.21
total,270,g,a,percent,2010,2.21
total,270,g,a,percent,2011,2.21
total,270,g,a,percent,2012,2.21
total,270,g,a,percent,2013,2.21
total,270,g,a,percent,2014,2.21
total,270,g,a,percent,2015,2.21
total,270,g,a,percent,2016,2.21
total,270,g,a,percent,2017,2.21
total,270,g,a,percent,2018,2.21
total,270,g,a,percent,2019,2.21
total,270,g,a,percent,2020,2.21
total,275,g,a,percent,2000,40.08
total,275,g,a,percent,2002,46.16
total,275,g,a,percent,2003,48.63
total,275,g,a,percent,2004,54.31
total,275,g,a,percent,2005,58.19
total,275,g,a,percent,2006,56.27
total,275,g,a,percent,2007,53.86
total,275,g,a,percent,2008,51.45
total,275,g,a,percent,2009,49.04
total,275,g,a,percent,2010,38.63
total,275,g,a,percent,2011,38.07
total,275,g,a,percent,2012,41.73
total,275,g,a,percent,2013,43.13
total,275,g,a,percent,2014,39.15
total,275,g,a,percent,2015,41.53
total,275,g,a,percent,2016,40.02
total,275,g,a,percent,2017,41.08
total,275,g,a,percent,2018,42.75
total,275,g,a,percent,2019,47.01
total,275,g,a,percent,2020,50.26
total,276,g,a,percent,2000,61.52
total,276,g,a,percent,2002,58.63
total,276,g,a,percent,2003,57.1
total,276,g,a,percent,2004,55.56
total,276,g,a,percent,2005,51.78
total,276,g,a,percent,2006,47.99
total,276,g,a,percent,2007,44.22
total,276,g,a,percent,2008,44.55
total,276,g,a,percent,2009,44.88
total,276,g,a,percent,2010,45.22
total,276,g,a,percent,2011,41.72
total,276,g,a,percent,2012,38.21
total,276,g,a,percent,2013,34.71
total,276,g,a,percent,2014,34.31
total,276,g,a,percent,2015,33.91
total,276,g,a,percent,2016,33.5
total,276,g,a,percent,2017,33.5
total,276,g,a,percent,2018,33.5
total,276,g,a,percent,2019,33.5
total,276,g,a,percent,2020,33.5
total,288,g,a,percent,2000,4.28
total,288,g,a,percent,2002,4.52
total,288,g,a,percent,2003,4.64
total,288,g,a,percent,2004,4.75
total,288,g,a,percent,2005,4.87
total,288,g,a,percent,2006,4.99
total,288,g,a,percent,2007,5.11
total,288,g,a,percent,2008,5.23
total,288,g,a,percent,2009,5.34
total,288,g,a,percent,2010,5.46
total,288,g,a,percent,2011,5.59
total,288,g,a,percent,2012,5.73
total,288,g,a,percent,2013,5.83
total,288,g,a,percent,2014,5.93
total,288,g,a,percent,2015,6.27
total,288,g,a,percent,2016,6.31
total,288,g,a,percent,2017,6.31
total,288,g,a,percent,2018,6.31
total,288,g,a,percent,2019,6.31
total,288,g,a,percent,2020,6.31
total,300,g,a,percent,2000,18.24
total,300,g,a,percent,2002,18.69
total,300,g,a,percent,2003,18.96
total,300,g,a,percent,2004,19.23
total,300,g,a,percent,2005,19.51
total,300,g,a,percent,2006,19.49
total,300,g,a,percent,2007,19.46
total,300,g,a,percent,2008,19.62
total,300,g,a,percent,2009,19.78
total,300,g,a,percent,2010,19.94
total,300,g,a,percent,2011,20.1
total,300,g,a,percent,2012,20.1
total,300,g,a,percent,2013,20.08
total,300,g,a,percent,2014,20.06
total,300,g,a,percent,2015,20.04
total,300,g,a,percent,2016,20.51
total,300,g,a,percent,2017,20.5
total,300,g,a,percent,2018,20.48
total,300,g,a,percent,2019,20.46
total,300,g,a,percent,2020,20.48
total,308,e,e,percent,2005,5
total,308,e,e,percent,2006,5.23
total,308,e,e,percent,2007,5.46
total,308,e,e,percent,2008,5.68
total,308,e,e,percent,2009,5.91
total,308,e,e,percent,2010,6.14
total,308,e,e,percent,2011,6.37
total,308,e,e,percent,2012,6.59
total,308,e,e,percent,2013,6.82
total,308,e,e,percent,2014,7.05
total,308,e,e,percent,2015,7.05
total,308,e,e,percent,2016,7.05
total,308,e,e,percent,2017,7.05
total,308,e,e,percent,2018,7.05
total,308,e,e,percent,2019,7.05
total,308,e,e,percent,2020,7.05
total,320,g,a,percent,2002,4.5
total,320,g,a,percent,2003,4.81
total,320,g,a,percent,2004,5.12
total,320,g,a,percent,2005,5.43
total,320,g,a,percent,2006,5.74
total,320,g,a,percent,2007,5.74
total,320,g,a,percent,2008,5.74
total,320,g,a,percent,2009,5.74
total,320,g,a,percent,2010,5.74
total,320,g,a,percent,2011,5.74
total,320,g,a,percent,2012,5.74
total,320,g,a,percent,2013,5.74
total,320,g,a,percent,2014,5.74
total,320,g,a,percent,2015,5.74
total,320,g,a,percent,2016,5.74
total,320,g,a,percent,2017,5.74
total,320,g,a,percent,2018,5.74
total,320,g,a,percent,2019,5.74
total,320,g,a,percent,2020,5.74
total,324,g,a,percent,2000,0.89
total,324,g,a,percent,2002,0.86
total,324,g,a,percent,2003,0.87
total,324,g,a,percent,2004,0.88
total,324,g,a,percent,2005,0.88
total,324,g,a,percent,2006,0.92
total,324,g,a,percent,2007,0.96
total,324,g,a,percent,2008,1
total,324,g,a,percent,2009,1.03
total,324,g,a,percent,2010,1.07
total,324,g,a,percent,2011,1.11
total,324,g,a,percent,2012,1.14
total,324,g,a,percent,2013,1.18
total,324,g,a,percent,2014,1.22
total,324,g,a,percent,2015,1.26
total,324,g,a,percent,2016,1.29
total,324,g,a,percent,2017,1.33
total,324,g,a,percent,2018,1.37
total,324,g,a,percent,2019,1.37
total,324,g,a,percent,2020,1.37
total,328,g,a,percent,2000,3.74
total,328,g,a,percent,2002,3.67
total,328,g,a,percent,2003,3.64
total,328,g,a,percent,2004,3.6
total,328,g,a,percent,2005,3.57
total,328,g,a,percent,2006,3.51
