education_level,geo_area,nature,units,year,se_acs_intnt
uppsec,246,c,percent,2012,100
uppsec,246,c,percent,2013,100
uppsec,246,c,percent,2014,100
uppsec,246,c,percent,2015,100
uppsec,246,c,percent,2016,100
uppsec,246,c,percent,2017,100
uppsec,246,c,percent,2018,100
uppsec,246,c,percent,2019,100
uppsec,250,c,percent,2018,100
uppsec,250,c,percent,2019,100
uppsec,250,e,percent,2000,97
uppsec,250,e,percent,2005,99
uppsec,250,e,percent,2015,98
uppsec,250,e,percent,2016,98
uppsec,250,e,percent,2017,98
uppsec,268,c,percent,2016,100
uppsec,268,c,percent,2017,100
uppsec,268,c,percent,2018,100
uppsec,268,c,percent,2019,100
uppsec,268,c,percent,2020,100
uppsec,268,c,percent,2021,100
uppsec,275,c,percent,2016,89.74359
uppsec,275,c,percent,2017,95.83333
uppsec,275,c,percent,2018,96.08985
uppsec,275,c,percent,2019,96.50582
uppsec,275,c,percent,2020,95.97371
uppsec,275,c,percent,2021,98.69174
uppsec,275,c,percent,2022,99.3517
uppsec,288,c,percent,2018,39.43275
uppsec,288,c,percent,2019,47.32896
uppsec,292,c,percent,2016,100
uppsec,292,c,percent,2017,100
uppsec,292,c,percent,2019,100
uppsec,292,c,percent,2020,100
uppsec,292,c,percent,2021,100
uppsec,296,c,percent,2020,75
uppsec,308,c,percent,2017,100
uppsec,308,c,percent,2018,100
uppsec,308,c,percent,2020,100
uppsec,320,c,percent,2016,59.32127
uppsec,324,c,percent,2016,0
uppsec,344,c,percent,2021,100
uppsec,344,e,percent,2016,94.09836
uppsec,344,e,percent,2017,95.32554
uppsec,344,e,percent,2018,95.17471
uppsec,344,e,percent,2019,95.32554
uppsec,344,e,percent,2020,95.44688
uppsec,348,e,percent,2002,88.85609
uppsec,348,e,percent,2003,89.08425
uppsec,348,e,percent,2004,92.12254
uppsec,348,e,percent,2005,94.05797
uppsec,348,e,percent,2006,95
uppsec,348,e,percent,2007,95
uppsec,348,e,percent,2008,95
uppsec,348,e,percent,2009,95
uppsec,348,e,percent,2010,95
uppsec,348,e,percent,2011,95
uppsec,348,e,percent,2012,95
uppsec,348,e,percent,2013,95
uppsec,348,e,percent,2014,95
uppsec,348,e,percent,2015,95
uppsec,348,e,percent,2016,95
uppsec,356,c,percent,2016,40.18797
uppsec,356,c,percent,2017,46.78207
uppsec,356,c,percent,2018,46.4688
uppsec,356,c,percent,2019,52.36692
uppsec,356,c,percent,2020,58.52298
uppsec,356,c,percent,2021,60.20668
uppsec,356,c,percent,2022,67.10432
uppsec,360,c,percent,2017,85.00128
uppsec,360,c,percent,2018,85.16617
uppsec,364,c,percent,2012,45.26748
uppsec,376,e,percent,2014,85
uppsec,376,e,percent,2015,85
uppsec,376,e,percent,2016,85
uppsec,380,e,percent,2016,92
uppsec,384,c,percent,2019,87.05502
uppsec,388,c,percent,2016,100
uppsec,388,c,percent,2017,100
uppsec,388,c,percent,2019,91.15282
uppsec,400,c,percent,2011,86.08033
uppsec,400,c,percent,2017,100
uppsec,400,c,percent,2018,100
uppsec,400,c,percent,2019,100
uppsec,400,c,percent,2020,100
uppsec,400,c,percent,2021,100
uppsec,410,c,percent,2000,100
uppsec,410,c,percent,2001,100
uppsec,410,c,percent,2002,100
uppsec,410,c,percent,2003,100
uppsec,410,c,percent,2004,100
uppsec,410,c,percent,2005,100
uppsec,410,c,percent,2006,100
uppsec,410,c,percent,2007,100
uppsec,410,c,percent,2008,100
uppsec,410,c,percent,2009,100
uppsec,410,c,percent,2010,100
uppsec,410,c,percent,2011,100
uppsec,410,c,percent,2012,100
uppsec,410,c,percent,2013,100
uppsec,410,c,percent,2014,100
uppsec,410,c,percent,2015,100
uppsec,410,c,percent,2016,100
uppsec,410,c,percent,2017,100
uppsec,410,c,percent,2018,100
uppsec,410,c,percent,2019,100
uppsec,410,c,percent,2020,100
uppsec,414,c,percent,2019,100
uppsec,414,c,percent,2020,100
uppsec,414,c,percent,2021,100
uppsec,417,c,percent,2016,48.29309
uppsec,417,c,percent,2017,45.55735
uppsec,417,c,percent,2018,61.37271
uppsec,417,c,percent,2020,85.62945
uppsec,417,c,percent,2021,88.90644
uppsec,419,n,percent,2009,66.64719
uppsec,419,n,percent,2010,66.56355
uppsec,419,n,percent,2011,66.68077
uppsec,419,n,percent,2012,66.92926
uppsec,419,n,percent,2013,66.91757
uppsec,419,n,percent,2014,66.87885
uppsec,419,n,percent,2015,66.97211
uppsec,419,n,percent,2016,66.98648
uppsec,419,n,percent,2017,66.15206
uppsec,419,n,percent,2018,67.29863
uppsec,419,n,percent,2019,69.0605
uppsec,419,n,percent,2020,69.5507
uppsec,422,c,percent,2018,95.37037
uppsec,422,c,percent,2019,96.17613
uppsec,422,c,percent,2020,95.94438
uppsec,422,c,percent,2021,96.93034
uppsec,428,c,percent,2016,100
uppsec,432,n,percent,2019,54.41657
uppsec,432,n,percent,2020,55.04752
uppsec,440,c,percent,2020,99.57082
uppsec,446,c,percent,2016,100
uppsec,446,c,percent,2017,100
uppsec,446,c,percent,2018,100
uppsec,446,c,percent,2019,100
uppsec,446,c,percent,2020,100
uppsec,446,c,percent,2021,100
uppsec,450,c,percent,2018,9.23318
uppsec,450,c,percent,2019,8.0222
uppsec,458,c,percent,2011,95.24777
uppsec,458,c,percent,2016,100
uppsec,458,c,percent,2017,100
uppsec,458,c,percent,2018,95.97958
uppsec,458,c,percent,2019,96.08696
uppsec,458,c,percent,2020,96.40069
uppsec,458,c,percent,2021,93.31783
uppsec,462,c,percent,2017,100
uppsec,462,c,percent,2018,98.4127
uppsec,462,c,percent,2019,100
uppsec,480,c,percent,2013,97.15909
uppsec,480,c,percent,2014,97.15909
uppsec,480,c,percent,2015,98.8764
uppsec,480,c,percent,2016,94.85714
uppsec,480,c,percent,2017,93.75
uppsec,480,c,percent,2018,91.06145
uppsec,480,c,percent,2021,100
uppsec,480,c,percent,2022,100
uppsec,484,c,percent,2016,50.75117
uppsec,492,c,percent,2016,100
uppsec,492,c,percent,2017,100
uppsec,492,c,percent,2018,100
uppsec,492,c,percent,2019,100
uppsec,492,c,percent,2020,100
uppsec,492,c,percent,2021,100
uppsec,492,c,percent,2022,100
uppsec,496,c,percent,2016,89.06526
uppsec,498,c,percent,2016,87.7551
uppsec,498,c,percent,2017,90.99757
uppsec,498,c,percent,2018,98.74055
uppsec,498,c,percent,2019,94.67005
uppsec,498,c,percent,2020,97.95918
uppsec,498,c,percent,2021,97.95918
uppsec,500,c,percent,2010,100
uppsec,500,c,percent,2016,100
uppsec,500,c,percent,2018,100
uppsec,500,c,percent,2019,100
uppsec,504,c,percent,2017,90.70095
uppsec,504,c,percent,2018,91.01382
uppsec,504,c,percent,2019,89.30818
uppsec,504,c,percent,2020,89.19082
uppsec,504,c,percent,2021,86.05867
uppsec,512,c,percent,2011,87.01595
uppsec,512,c,percent,2016,100
uppsec,512,c,percent,2017,100
uppsec,512,c,percent,2018,100
uppsec,512,c,percent,2019,100
uppsec,512,c,percent,2020,100
uppsec,512,c,percent,2021,95.55556
uppsec,513,n,percent,2015,96.6335
uppsec,513,n,percent,2016,96.64444
uppsec,513,n,percent,2017,96.99516
uppsec,520,c,percent,2020,0
uppsec,524,c,percent,2020,63.46719
uppsec,524,c,percent,2021,95.62132
uppsec,524,c,percent,2022,61.88214
uppsec,528,c,percent,2000,100
uppsec,528,c,percent,2001,100
uppsec,528,c,percent,2002,100
uppsec,528,c,percent,2003,100
uppsec,528,c,percent,2004,100
uppsec,528,c,percent,2005,100
uppsec,528,c,percent,2006,100
uppsec,528,c,percent,2007,100
uppsec,528,c,percent,2008,100
uppsec,528,c,percent,2009,100
uppsec,528,c,percent,2010,100
uppsec,528,c,percent,2011,100
uppsec,528,c,percent,2012,100
uppsec,528,c,percent,2013,100
uppsec,528,c,percent,2014,100
uppsec,528,c,percent,2015,100
uppsec,528,c,percent,2016,100
uppsec,528,c,percent,2017,100
uppsec,528,c,percent,2018,100
uppsec,528,c,percent,2019,100
uppsec,562,c,percent,2016,0
uppsec,562,c,percent,2019,12.98246
uppsec,562,c,percent,2021,15.06106
uppsec,570,c,percent,2016,100
uppsec,570,c,percent,2019,100
uppsec,570,c,percent,2020,100
uppsec,570,c,percent,2021,100
uppsec,578,c,percent,2008,100
uppsec,578,c,percent,2009,100
uppsec,578,c,percent,2010,100
uppsec,578,c,percent,2011,100
uppsec,578,c,percent,2012,100
uppsec,578,c,percent,2013,100
uppsec,578,c,percent,2014,100
uppsec,578,c,percent,2015,100
uppsec,578,c,percent,2016,100
uppsec,578,c,percent,2017,100
uppsec,578,c,percent,2018,100
uppsec,578,c,percent,2019,100
uppsec,583,c,percent,2020,74.28571
uppsec,583,c,percent,2021,68.57143
uppsec,584,c,percent,2019,76.47059
uppsec,584,c,percent,2020,72.22222
uppsec,584,c,percent,2021,72.22222
uppsec,585,c,percent,2020,100
uppsec,585,c,percent,2021,100
uppsec,591,c,percent,2019,53.10924
uppsec,591,c,percent,2020,53.10924
uppsec,591,c,percent,2021,53.10924
uppsec,600,c,percent,2016,27.7305
uppsec,604,c,percent,2016,71.48289
uppsec,604,c,percent,2017,70.84554
uppsec,604,c,percent,2018,74.22959
uppsec,604,c,percent,2019,77.05764
uppsec,604,c,percent,2020,75.26985
uppsec,604,c,percent,2021,65.79548
uppsec,608,c,percent,2015,73.02357
uppsec,608,c,percent,2016,72.57257
uppsec,608,c,percent,2019,81.74664
uppsec,616,c,percent,2000,100
uppsec,616,c,percent,2001,100
uppsec,616,c,percent,2002,100
uppsec,616,c,percent,2003,100
uppsec,616,c,percent,2004,100
uppsec,616,c,percent,2005,100
uppsec,616,c,percent,2006,100
uppsec,616,c,percent,2007,100
uppsec,616,c,percent,2008,100
uppsec,616,c,percent,2009,100
uppsec,616,c,percent,2010,100
uppsec,616,c,percent,2011,100
uppsec,616,c,percent,2012,100
uppsec,616,c,percent,2013,100
uppsec,616,c,percent,2014,100
uppsec,616,c,percent,2015,100
uppsec,616,c,percent,2016,100
uppsec,620,c,percent,2000,100
uppsec,620,c,percent,2001,100
uppsec,620,c,percent,2002,100
uppsec,620,c,percent,2003,100
uppsec,620,c,percent,2004,100
uppsec,620,c,percent,2005,100
uppsec,620,c,percent,2006,100
uppsec,620,c,percent,2007,100
uppsec,620,c,percent,2008,100
uppsec,620,c,percent,2009,100
uppsec,620,c,percent,2010,100
uppsec,620,c,percent,2011,100
uppsec,620,c,percent,2012,100
uppsec,620,c,percent,2013,100
uppsec,620,c,percent,2014,100
uppsec,620,c,percent,2015,100
uppsec,620,c,percent,2016,100
uppsec,620,c,percent,2017,100
uppsec,620,c,percent,2018,100
uppsec,634,c,percent,2011,67.54386
uppsec,634,c,percent,2016,100
uppsec,634,c,percent,2017,100
uppsec,634,c,percent,2018,100
uppsec,634,c,percent,2019,100
uppsec,634,c,percent,2020,100
uppsec,634,c,percent,2021,100
uppsec,646,c,percent,2018,57.13402
uppsec,646,c,percent,2019,62.29649
uppsec,646,c,percent,2021,62.61009
uppsec,646,e,percent,2011,17.32877
uppsec,646,e,percent,2012,17.1519
uppsec,646,e,percent,2013,17.50306
uppsec,646,e,percent,2014,23.30383
uppsec,646,e,percent,2015,27.5882
uppsec,646,e,percent,2016,33.23831
uppsec,659,c,percent,2010,100
uppsec,659,c,percent,2016,100
uppsec,659,c,percent,2021,100
uppsec,660,c,percent,2010,100
uppsec,660,c,percent,2019,100
uppsec,662,c,percent,2010,100
uppsec,662,c,percent,2017,100
uppsec,662,c,percent,2018,100
uppsec,662,c,percent,2019,100
uppsec,662,c,percent,2020,100
uppsec,670,c,percent,2010,100
uppsec,670,c,percent,2016,100
uppsec,670,c,percent,2017,100
uppsec,670,c,percent,2018,96.2963
uppsec,674,c,percent,2018,100
uppsec,674,c,percent,2019,100
uppsec,674,c,percent,2020,100
uppsec,674,c,percent,2021,100
uppsec,682,c,percent,2016,100
uppsec,682,c,percent,2017,100
uppsec,682,c,percent,2018,100
uppsec,682,c,percent,2019,100
uppsec,682,c,percent,2020,100
uppsec,682,c,percent,2021,100
uppsec,686,c,percent,2019,53.02734
uppsec,686,c,percent,2020,60.7714
uppsec,686,c,percent,2021,69.72973
uppsec,690,c,percent,2016,100
uppsec,690,c,percent,2017,100
uppsec,690,c,percent,2018,100
uppsec,690,c,percent,2019,100
uppsec,690,c,percent,2020,100
uppsec,690,c,percent,2021,100
uppsec,694,c,percent,2017,5.23691
uppsec,694,c,percent,2018,7.74527
uppsec,694,c,percent,2019,7.0626
uppsec,694,c,percent,2020,6.71875
uppsec,694,c,percent,2021,4.61165
uppsec,702,c,percent,2016,100
uppsec,702,c,percent,2017,100
uppsec,702,c,percent,2018,100
uppsec,702,c,percent,2019,100
uppsec,702,c,percent,2020,100
uppsec,703,e,percent,2014,78.37756
uppsec,703,e,percent,2015,89.75313
uppsec,703,e,percent,2016,89.92974
uppsec,704,c,percent,2020,91.21763
uppsec,704,c,percent,2021,88.83144
uppsec,705,c,percent,2004,100
uppsec,705,c,percent,2005,100
uppsec,705,c,percent,2006,100
uppsec,705,c,percent,2007,100
uppsec,705,c,percent,2008,100
uppsec,705,c,percent,2009,100
uppsec,705,c,percent,2010,100
uppsec,705,c,percent,2011,100
uppsec,705,c,percent,2012,100
uppsec,705,c,percent,2013,100
uppsec,705,c,percent,2014,100
uppsec,705,c,percent,2015,100
uppsec,705,c,percent,2016,100
uppsec,716,c,percent,2015,61.2411
uppsec,716,c,percent,2016,69.02564
uppsec,716,c,percent,2017,74.97487
uppsec,716,c,percent,2018,75.6447
uppsec,716,c,percent,2019,76.48649
uppsec,716,c,percent,2020,70.70524
uppsec,724,c,percent,2017,100
uppsec,724,c,percent,2018,100
uppsec,724,c,percent,2019,100
uppsec,724,c,percent,2020,100
uppsec,724,c,percent,2021,100
uppsec,724,e,percent,2007,99.3
uppsec,724,e,percent,2008,99.8
uppsec,724,e,percent,2009,99.7
uppsec,724,e,percent,2010,99.9
uppsec,724,e,percent,2011,99.5
uppsec,724,e,percent,2012,98.6
uppsec,724,e,percent,2013,99.6
uppsec,724,e,percent,2014,99.8
uppsec,724,e,percent,2015,99.9
uppsec,724,e,percent,2016,100
uppsec,747,n,percent,2015,81.70394
uppsec,747,n,percent,2016,81.72358
uppsec,747,n,percent,2017,82.35647
uppsec,747,n,percent,2018,83.51487
uppsec,747,n,percent,2019,83.41672
uppsec,747,n,percent,2020,83.09183
uppsec,748,c,percent,2016,69.31034
uppsec,748,c,percent,2019,58.74587
uppsec,753,n,percent,2015,85.90565
uppsec,753,n,percent,2016,86.05571
uppsec,753,n,percent,2017,85.8438
uppsec,753,n,percent,2018,85.842
uppsec,753,n,percent,2019,86.31098
uppsec,753,n,percent,2020,86.32971
uppsec,756,c,percent,2011,100
uppsec,756,c,percent,2012,100
uppsec,756,c,percent,2013,100
uppsec,756,c,percent,2014,100
uppsec,756,c,percent,2015,100
uppsec,756,c,percent,2016,100
uppsec,760,c,percent,2020,11.97019
uppsec,760,c,percent,2021,10.75949
uppsec,760,c,percent,2022,13.04554
uppsec,764,c,percent,2011,89.30253
uppsec,764,c,percent,2019,100
uppsec,764,c,percent,2020,100
uppsec,764,c,percent,2021,100
uppsec,764,c,percent,2022,100
uppsec,768,c,percent,2020,14.05975
uppsec,768,c,percent,2021,26.38353
uppsec,772,c,percent,2019,0
uppsec,772,c,percent,2020,0
uppsec,772,c,percent,2021,100
uppsec,776,c,percent,2020,88.46154
uppsec,784,c,percent,2016,100
uppsec,784,c,percent,2017,100
uppsec,784,c,percent,2019,100
uppsec,784,c,percent,2020,100
uppsec,784,c,percent,2022,100
uppsec,788,c,percent,2017,95.68875
uppsec,788,c,percent,2018,95.37815
uppsec,788,c,percent,2020,96.34888
uppsec,788,c,percent,2021,96.77419
uppsec,795,c,percent,2019,28.21888
uppsec,795,c,percent,2020,31.10278
uppsec,795,c,percent,2021,30.53026
uppsec,796,c,percent,2010,100
uppsec,796,c,percent,2018,84.61538
uppsec,796,c,percent,2020,83.33333
uppsec,798,c,percent,2018,50
uppsec,798,c,percent,2019,0
uppsec,798,c,percent,2020,100
uppsec,798,c,percent,2021,100
uppsec,798,e,percent,2016,50
uppsec,804,c,percent,2016,96.3633
uppsec,804,c,percent,2017,97.67222
uppsec,804,c,percent,2018,97.72508
uppsec,804,c,percent,2019,100
uppsec,804,c,percent,2020,100
uppsec,804,c,percent,2021,100
uppsec,818,c,percent,2016,47.11024
uppsec,854,c,percent,2016,2.5759
uppsec,854,c,percent,2018,1.06789
uppsec,854,c,percent,2019,1.10605
uppsec,854,c,percent,2020,1.08761
uppsec,854,c,percent,2021,1.01118
uppsec,858,c,percent,2009,100
uppsec,858,c,percent,2015,100
uppsec,858,c,percent,2016,100
uppsec,858,c,percent,2017,100
uppsec,858,c,percent,2018,100
uppsec,858,c,percent,2019,100
uppsec,858,c,percent,2020,100
uppsec,860,c,percent,2017,97.06258
uppsec,860,c,percent,2018,96.72237
uppsec,860,c,percent,2019,96.87703
uppsec,860,c,percent,2021,95.23227
uppsec,882,c,percent,2017,100
uppsec,882,c,percent,2018,100
uppsec,882,c,percent,2019,100
uppsec,882,c,percent,2020,100
uppsec,882,c,percent,2021,100
uppsec,882,e,percent,2016,100
uppsec,894,c,percent,2016,23.03173
uppsec,894,c,percent,2017,28.54311
