bounds,geo_area,year,sh_sta_mmr
ub,124,2003,10
ub,124,2004,10
ub,124,2005,10
ub,124,2006,10
ub,124,2007,10
ub,124,2008,10
ub,124,2009,10
ub,124,2010,9
ub,124,2011,9
ub,124,2012,9
ub,124,2013,9
ub,124,2014,9
ub,124,2015,9
ub,132,1990,460
ub,132,1991,423
ub,132,1992,389
ub,132,1993,357
ub,132,1994,316
ub,132,1995,282
ub,132,1996,255
ub,132,1997,228
ub,132,1998,201
ub,132,1999,182
ub,132,2000,162
ub,132,2001,146
ub,132,2002,133
ub,132,2003,122
ub,132,2004,112
ub,132,2005,108
ub,132,2006,124
ub,132,2007,125
ub,132,2008,122
ub,132,2009,118
ub,132,2010,112
ub,132,2011,109
ub,132,2012,105
ub,132,2013,101
ub,132,2014,97
ub,132,2015,95
ub,140,1990,1720
ub,140,1991,1740
ub,140,1992,1750
ub,140,1993,1750
ub,140,1994,1770
ub,140,1995,1780
ub,140,1996,1780
ub,140,1997,1780
ub,140,1998,1780
ub,140,1999,1780
ub,140,2000,1750
ub,140,2001,1760
ub,140,2002,1730
ub,140,2003,1700
ub,140,2004,1660
ub,140,2005,1620
ub,140,2006,1590
ub,140,2007,1550
ub,140,2008,1520
ub,140,2009,1500
ub,140,2010,1480
ub,140,2011,1460
ub,140,2012,1440
ub,140,2013,1460
ub,140,2014,1470
ub,140,2015,1500
ub,143,1990,77
ub,143,1991,76
ub,143,1992,74
ub,143,1993,81
ub,143,1994,77
ub,143,1995,74
ub,143,1996,70
ub,143,1997,65
ub,143,1998,61
ub,143,1999,56
ub,143,2000,56
ub,143,2001,57
ub,143,2002,56
ub,143,2003,54
ub,143,2004,52
ub,143,2005,53
ub,143,2006,52
ub,143,2007,52
ub,143,2008,51
ub,143,2009,50
ub,143,2010,49
ub,143,2011,49
ub,143,2012,49
ub,143,2013,48
ub,143,2014,48
ub,143,2015,48
ub,144,1990,90
ub,144,1991,86
ub,144,1992,83
ub,144,1993,78
ub,144,1994,78
ub,144,1995,79
ub,144,1996,76
ub,144,1997,73
ub,144,1998,66
ub,144,1999,64
ub,144,2000,63
ub,144,2001,51
ub,144,2002,50
ub,144,2003,51
ub,144,2004,48
ub,144,2005,47
ub,144,2006,46
ub,144,2007,44
ub,144,2008,43
ub,144,2009,42
ub,144,2010,41
ub,144,2011,39
ub,144,2012,38
ub,144,2013,38
ub,144,2014,38
ub,144,2015,38
ub,145,1990,183
ub,145,1991,178
ub,145,1992,175
ub,145,1993,172
ub,145,1994,167
ub,145,1995,162
ub,145,1996,158
ub,145,1997,152
ub,145,1998,147
ub,145,1999,143
ub,145,2000,138
ub,145,2001,135
ub,145,2002,132
ub,145,2003,129
ub,145,2004,127
ub,145,2005,125
ub,145,2006,122
ub,145,2007,120
ub,145,2008,118
ub,145,2009,116
ub,145,2010,115
ub,145,2011,115
ub,145,2012,115
ub,145,2013,116
ub,145,2014,116
ub,145,2015,116
ub,148,1990,1900
ub,148,1991,1880
ub,148,1992,1870
ub,148,1993,1850
ub,148,1994,1840
ub,148,1995,1830
ub,148,1996,1810
ub,148,1997,1810
ub,148,1998,1800
ub,148,1999,1800
ub,148,2000,1790
ub,148,2001,1790
ub,148,2002,1740
ub,148,2003,1690
ub,148,2004,1650
ub,148,2005,1600
ub,148,2006,1560
ub,148,2007,1550
ub,148,2008,1510
ub,148,2009,1540
ub,148,2010,1510
ub,148,2011,1450
ub,148,2012,1380
ub,148,2013,1370
ub,148,2014,1360
ub,148,2015,1350
ub,150,1990,33
ub,150,1991,32
ub,150,1992,31
ub,150,1993,33
ub,150,1994,34
ub,150,1995,32
ub,150,1996,29
ub,150,1997,26
ub,150,1998,24
ub,150,1999,24
ub,150,2000,23
ub,150,2001,22
ub,150,2002,21
ub,150,2003,20
ub,150,2004,19
ub,150,2005,19
ub,150,2006,17
ub,150,2007,16
ub,150,2008,16
ub,150,2009,16
ub,150,2010,15
ub,150,2011,15
ub,150,2012,15
ub,150,2013,15
ub,150,2014,15
ub,150,2015,15
ub,151,1990,58
ub,151,1991,55
ub,151,1992,57
ub,151,1993,63
ub,151,1994,65
ub,151,1995,62
ub,151,1996,56
ub,151,1997,50
ub,151,1998,46
ub,151,1999,46
ub,151,2000,44
ub,151,2001,42
ub,151,2002,40
ub,151,2003,38
ub,151,2004,35
ub,151,2005,34
ub,151,2006,30
ub,151,2007,28
ub,151,2008,28
ub,151,2009,26
ub,151,2010,25
ub,151,2011,25
ub,151,2012,24
ub,151,2013,25
ub,151,2014,25
ub,151,2015,25
ub,152,1990,64
ub,152,1991,59
ub,152,1992,54
ub,152,1993,51
ub,152,1994,48
ub,152,1995,46
ub,152,1996,43
ub,152,1997,40
ub,152,1998,38
ub,152,1999,37
ub,152,2000,34
ub,152,2001,35
ub,152,2002,32
ub,152,2003,32
ub,152,2004,32
ub,152,2005,30
ub,152,2006,31
ub,152,2007,32
ub,152,2008,31
ub,152,2009,30
ub,152,2010,29
ub,152,2011,28
ub,152,2012,28
ub,152,2013,27
ub,152,2014,27
ub,152,2015,26
ub,154,1990,13
ub,154,1991,12
ub,154,1992,12
ub,154,1993,13
ub,154,1994,13
ub,154,1995,13
ub,154,1996,12
ub,154,1997,12
ub,154,1998,11
ub,154,1999,11
ub,154,2000,11
ub,154,2001,11
ub,154,2002,11
ub,154,2003,11
ub,154,2004,11
ub,154,2005,11
ub,154,2006,11
ub,154,2007,10
ub,154,2008,10
ub,154,2009,10
ub,154,2010,9
ub,154,2011,9
ub,154,2012,9
ub,154,2013,9
ub,154,2014,9
ub,154,2015,9
ub,155,1990,13
ub,155,1991,13
ub,155,1992,13
ub,155,1993,13
ub,155,1994,12
ub,155,1995,12
ub,155,1996,12
ub,155,1997,11
ub,155,1998,11
ub,155,1999,11
ub,155,2000,11
ub,155,2001,10
ub,155,2002,10
ub,155,2003,10
ub,155,2004,9
ub,155,2005,9
ub,155,2006,9
ub,155,2007,9
ub,155,2008,9
ub,155,2009,9
ub,155,2010,8
ub,155,2011,8
ub,155,2012,8
ub,155,2013,8
ub,155,2014,8
ub,155,2015,8
ub,156,1990,117
ub,156,1991,110
ub,156,1992,103
ub,156,1993,96
ub,156,1994,90
ub,156,1995,84
ub,156,1996,78
ub,156,1997,74
ub,156,1998,70
ub,156,1999,68
ub,156,2000,65
ub,156,2001,63
ub,156,2002,61
ub,156,2003,59
ub,156,2004,56
ub,156,2005,53
ub,156,2006,51
ub,156,2007,48
ub,156,2008,45
ub,156,2009,42
ub,156,2010,40
ub,156,2011,37
ub,156,2012,35
ub,156,2013,34
ub,156,2014,33
ub,156,2015,32
ub,170,1990,142
ub,170,1991,144
ub,170,1992,139
ub,170,1993,134
ub,170,1994,127
ub,170,1995,121
ub,170,1996,117
ub,170,1997,111
ub,170,1998,110
ub,170,1999,107
ub,170,2000,104
ub,170,2001,100
ub,170,2002,97
ub,170,2003,93
ub,170,2004,88
ub,170,2005,86
ub,170,2006,84
ub,170,2007,83
ub,170,2008,82
ub,170,2009,83
ub,170,2010,83
ub,170,2011,80
ub,170,2012,79
ub,170,2013,81
ub,170,2014,81
ub,170,2015,81
ub,174,1990,961
ub,174,1991,934
ub,174,1992,909
ub,174,1993,891
ub,174,1994,876
ub,174,1995,853
ub,174,1996,840
ub,174,1997,824
ub,174,1998,805
ub,174,1999,783
ub,174,2000,765
ub,174,2001,744
ub,174,2002,726
ub,174,2003,702
ub,174,2004,685
ub,174,2005,662
ub,174,2006,649
ub,174,2007,634
ub,174,2008,622
ub,174,2009,610
ub,174,2010,595
ub,174,2011,581
ub,174,2012,567
ub,174,2013,557
ub,174,2014,545
ub,174,2015,536
ub,178,1990,857
ub,178,1991,858
ub,178,1992,852
ub,178,1993,847
ub,178,1994,857
ub,178,1995,861
ub,178,1996,871
ub,178,1997,883
ub,178,1998,878
ub,178,1999,880
ub,178,2000,864
ub,178,2001,865
ub,178,2002,862
ub,178,2003,843
ub,178,2004,816
ub,178,2005,781
ub,178,2006,755
ub,178,2007,737
ub,178,2008,718
ub,178,2009,716
ub,178,2010,696
ub,178,2011,681
ub,178,2012,673
ub,178,2013,663
ub,178,2014,646
ub,178,2015,638
ub,180,1990,1250
ub,180,1991,1240
ub,180,1992,1230
ub,180,1993,1230
ub,180,1994,1240
ub,180,1995,1250
ub,180,1996,1250
ub,180,1997,1240
ub,180,1998,1220
ub,180,1999,1190
ub,180,2000,1160
ub,180,2001,1120
ub,180,2002,1080
ub,180,2003,1050
ub,180,2004,1020
ub,180,2005,1010
ub,180,2006,1000
ub,180,2007,1020
ub,180,2008,1010
ub,180,2009,1020
ub,180,2010,1040
ub,180,2011,1040
ub,180,2012,1040
ub,180,2013,1040
ub,180,2014,1020
ub,180,2015,1010
ub,188,1990,48
ub,188,1991,51
ub,188,1992,48
ub,188,1993,46
ub,188,1994,48
ub,188,1995,48
ub,188,1996,49
ub,188,1997,47
ub,188,1998,43
ub,188,1999,45
ub,188,2000,43
ub,188,2001,41
ub,188,2002,42
ub,188,2003,40
ub,188,2004,36
ub,188,2005,35
ub,188,2006,36
ub,188,2007,32
ub,188,2008,33
ub,188,2009,35
ub,188,2010,32
ub,188,2011,31
ub,188,2012,30
ub,188,2013,30
ub,188,2014,29
ub,188,2015,29
ub,191,1990,12
ub,191,1991,14
ub,191,1992,13
ub,191,1993,14
ub,191,1994,15
ub,191,1995,15
ub,191,1996,17
ub,191,1997,15
ub,191,1998,15
ub,191,1999,13
ub,191,2000,13
ub,191,2001,12
ub,191,2002,13
ub,191,2003,13
ub,191,2004,13
ub,191,2005,13
ub,191,2006,13
ub,191,2007,13
ub,191,2008,13
ub,191,2009,13
ub,191,2010,13
ub,191,2011,12
ub,191,2012,12
ub,191,2013,11
ub,191,2014,11
ub,191,2015,11
ub,192,1990,65
ub,192,1991,66
ub,192,1992,67
ub,192,1993,65
ub,192,1994,64
ub,192,1995,62
ub,192,1996,58
ub,192,1997,55
ub,192,1998,54
ub,192,1999,49
ub,192,2000,47
ub,192,2001,44
ub,192,2002,43
ub,192,2003,42
ub,192,2004,42
ub,192,2005,44
ub,192,2006,41
ub,192,2007,43
ub,192,2008,46
ub,192,2009,47
ub,192,2010,48
ub,192,2011,47
ub,192,2012,45
ub,192,2013,46
ub,192,2014,47
ub,192,2015,47
ub,196,1990,26
ub,196,1991,25
ub,196,1992,27
ub,196,1993,23
ub,196,1994,28
ub,196,1995,28
ub,196,1996,22
ub,196,1997,23
ub,196,1998,23
ub,196,1999,23
ub,196,2000,25
ub,196,2001,15
ub,196,2002,17
ub,196,2003,15
ub,196,2004,15
ub,196,2005,20
ub,196,2006,14
ub,196,2007,13
ub,196,2008,14
ub,196,2009,14
ub,196,2010,13
ub,196,2011,12
ub,196,2012,12
ub,196,2013,12
ub,196,2014,12
ub,196,2015,12
ub,199,1990,1000
ub,199,1991,986
ub,199,1992,974
ub,199,1993,959
ub,199,1994,939
ub,199,1995,917
ub,199,1996,896
ub,199,1997,872
ub,199,1998,848
ub,199,1999,824
ub,199,2000,801
ub,199,2001,778
ub,199,2002,753
ub,199,2003,728
ub,199,2004,701
ub,199,2005,675
ub,199,2006,654
ub,199,2007,635
ub,199,2008,616
ub,199,2009,599
ub,199,2010,585
ub,199,2011,568
ub,199,2012,556
ub,199,2013,541
ub,199,2014,527
ub,199,2015,514
ub,202,1990,1140
ub,202,1991,1120
ub,202,1992,1110
ub,202,1993,1100
ub,202,1994,1080
ub,202,1995,1060
ub,202,1996,1040
ub,202,1997,1020
ub,202,1998,1000
ub,202,1999,981
ub,202,2000,956
ub,202,2001,931
ub,202,2002,899
ub,202,2003,867
ub,202,2004,833
ub,202,2005,803
ub,202,2006,772
ub,202,2007,757
ub,202,2008,729
ub,202,2009,730
ub,202,2010,717
ub,202,2011,696
ub,202,2012,687
ub,202,2013,679
ub,202,2014,671
ub,202,2015,664
ub,203,1990,17
ub,203,1991,17
ub,203,1992,15
ub,203,1993,14
ub,203,1994,13
ub,203,1995,12
ub,203,1996,10
ub,203,1997,10
ub,203,1998,9
ub,203,1999,8
ub,203,2000,8
ub,203,2001,8
ub,203,2002,8
ub,203,2003,8
ub,203,2004,7
ub,203,2005,7
ub,203,2006,7
ub,203,2007,6
ub,203,2008,6
ub,203,2009,6
ub,203,2010,6
ub,203,2011,6
ub,203,2012,6
ub,203,2013,6
ub,203,2014,6
ub,203,2015,6
ub,204,1990,726
ub,204,1991,695
ub,204,1992,671
ub,204,1993,665
ub,204,1994,674
ub,204,1995,689
ub,204,1996,703
ub,204,1997,720
ub,204,1998,733
ub,204,1999,735
ub,204,2000,732
ub,204,2001,724
ub,204,2002,712
ub,204,2003,700
ub,204,2004,688
ub,204,2005,669
ub,204,2006,665
ub,204,2007,660
ub,204,2008,658
ub,204,2009,654
ub,204,2010,650
ub,204,2011,648
ub,204,2012,645
ub,204,2013,646
ub,204,2014,643
ub,204,2015,633
ub,208,1990,12
ub,208,1991,12
ub,208,1992,12
ub,208,1993,13
ub,208,1994,13
ub,208,1995,13
ub,208,1996,13
ub,208,1997,12
ub,208,1998,11
ub,208,1999,12
ub,208,2000,10
ub,208,2001,10
ub,208,2002,11
ub,208,2003,10
ub,208,2004,10
ub,208,2005,10
ub,208,2006,10
ub,208,2007,10
ub,208,2008,10
ub,208,2009,10
ub,208,2010,9
ub,208,2011,10
ub,208,2012,9
ub,208,2013,9
ub,208,2014,9
ub,208,2015,9
ub,214,1990,292
ub,214,1991,302
ub,214,1992,272
ub,214,1993,271
ub,214,1994,239
ub,214,1995,254
ub,214,1996,234
ub,214,1997,219
ub,214,1998,191
ub,214,1999,102
ub,214,2000,83
ub,214,2001,80
ub,214,2002,70
ub,214,2003,73
ub,214,2004,81
ub,214,2005,68
ub,214,2006,116
ub,214,2007,86
ub,214,2008,90
ub,214,2009,111
ub,214,2010,79
ub,214,2011,121
ub,214,2012,66
ub,214,2013,114
ub,214,2014,111
ub,214,2015,111
ub,218,1990,211
ub,218,1991,206
ub,218,1992,196
ub,218,1993,186
ub,218,1994,167
ub,218,1995,149
ub,218,1996,139
ub,218,1997,124
ub,218,1998,131
ub,218,1999,126
ub,218,2000,116
ub,218,2001,110
ub,218,2002,102
ub,218,2003,91
ub,218,2004,84
ub,218,2005,83
ub,218,2006,78
ub,218,2007,75
ub,218,2008,73
ub,218,2009,75
ub,218,2010,79
ub,218,2011,82
ub,218,2012,78
ub,218,2013,73
ub,218,2014,71
ub,218,2015,71
ub,222,1990,185
ub,222,1991,166
ub,222,1992,162
ub,222,1993,159
ub,222,1994,156
ub,222,1995,135
ub,222,1996,127
ub,222,1997,126
ub,222,1998,114
ub,222,1999,99
ub,222,2000,95
ub,222,2001,96
ub,222,2002,81
ub,222,2003,77
ub,222,2004,76
ub,222,2005,75
ub,222,2006,74
ub,222,2007,69
ub,222,2008,66
ub,222,2009,72
ub,222,2010,69
ub,222,2011,72
ub,222,2012,69
ub,222,2013,68
ub,222,2014,68
ub,222,2015,69
ub,226,1990,2080
ub,226,1991,2030
ub,226,1992,1970
ub,226,1993,1910
ub,226,1994,1810
ub,226,1995,1600
ub,226,1996,1460
ub,226,1997,1340
ub,226,1998,1250
ub,226,1999,1140
ub,226,2000,1060
ub,226,2001,992
ub,226,2002,913
ub,226,2003,841
ub,226,2004,781
ub,226,2005,719
ub,226,2006,668
ub,226,2007,636
ub,226,2008,605
ub,226,2009,583
ub,226,2010,565
ub,226,2011,549
ub,226,2012,557
ub,226,2013,556
ub,226,2014,553
ub,226,2015,542
ub,231,1990,1640
ub,231,1991,1610
ub,231,1992,1560
ub,231,1993,1520
ub,231,1994,1450
ub,231,1995,1380
ub,231,1996,1320
ub,231,1997,1260
ub,231,1998,1200
ub,231,1999,1150
ub,231,2000,1100
ub,231,2001,1070
ub,231,2002,1040
ub,231,2003,1010
ub,231,2004,978
ub,231,2005,943
ub,231,2006,903
ub,231,2007,865
ub,231,2008,824
ub,231,2009,783
ub,231,2010,743
ub,231,2011,702
ub,231,2012,666
ub,231,2013,629
ub,231,2014,596
ub,231,2015,567
ub,232,1990,2150
ub,232,1991,2050
ub,232,1992,1920
ub,232,1993,1800
ub,232,1994,1640
ub,232,1995,1480
ub,232,1996,1330
ub,232,1997,1220
ub,232,1998,1130
ub,232,1999,1050
ub,232,2000,995
ub,232,2001,946
ub,232,2002,901
ub,232,2003,865
ub,232,2004,844
ub,232,2005,831
ub,232,2006,829
ub,232,2007,842
ub,232,2008,842
ub,232,2009,831
ub,232,2010,820
ub,232,2011,806
ub,232,2012,786
ub,232,2013,783
ub,232,2014,780
ub,232,2015,750
ub,233,1990,51
ub,233,1991,50
ub,233,1992,47
ub,233,1993,54
ub,233,1994,70
ub,233,1995,52
ub,233,1996,41
ub,233,1997,35
ub,233,1998,36
ub,233,1999,32
ub,233,2000,31
ub,233,2001,29
ub,233,2002,27
ub,233,2003,24
ub,233,2004,21
ub,233,2005,19
ub,233,2006,16
ub,233,2007,16
ub,233,2008,14
ub,233,2009,14
ub,233,2010,11
ub,233,2011,14
ub,233,2012,13
ub,233,2013,13
ub,233,2014,13
ub,233,2015,14
ub,242,1990,98
ub,242,1991,91
ub,242,1992,87
ub,242,1993,81
ub,242,1994,76
ub,242,1995,71
ub,242,1996,67
ub,242,1997,62
ub,242,1998,59
ub,242,1999,55
ub,242,2000,53
ub,242,2001,51
ub,242,2002,49
ub,242,2003,49
ub,242,2004,48
ub,242,2005,47
ub,242,2006,47
ub,242,2007,46
ub,242,2008,45
ub,242,2009,44
ub,242,2010,42
ub,242,2011,42
ub,242,2012,42
ub,242,2013,41
ub,242,2014,41
ub,242,2015,41
ub,246,1990,7
ub,246,1991,7
ub,246,1992,7
ub,246,1993,6
ub,246,1994,6
ub,246,1995,6
ub,246,1996,6
ub,246,1997,6
ub,246,1998,5
ub,246,1999,5
ub,246,2000,6
ub,246,2001,5
ub,246,2002,5
ub,246,2003,5
ub,246,2004,5
ub,246,2005,5
ub,246,2006,4
ub,246,2007,4
ub,246,2008,4
ub,246,2009,4
ub,246,2010,4
ub,246,2011,3
ub,246,2012,4
ub,246,2013,3
ub,246,2014,3
ub,246,2015,3
ub,250,1990,16
ub,250,1991,17
ub,250,1992,17
ub,250,1993,17
ub,250,1994,17
ub,250,1995,17
ub,250,1996,16
ub,250,1997,14
ub,250,1998,14
ub,250,1999,14
ub,250,2000,13
ub,250,2001,13
ub,250,2002,12
ub,250,2003,12
ub,250,2004,11
ub,250,2005,11
ub,250,2006,11
ub,250,2007,11
ub,250,2008,11
ub,250,2009,11
ub,250,2010,10
ub,250,2011,10
ub,250,2012,10
ub,250,2013,10
ub,250,2014,10
ub,250,2015,10
ub,262,1990,907
ub,262,1991,878
ub,262,1992,844
ub,262,1993,830
ub,262,1994,819
ub,262,1995,811
ub,262,1996,813
ub,262,1997,801
ub,262,1998,785
ub,262,1999,771
ub,262,2000,759
ub,262,2001,749
ub,262,2002,723
ub,262,2003,708
ub,262,2004,676
ub,262,2005,650
ub,262,2006,635
ub,262,2007,625
ub,262,2008,611
ub,262,2009,578
ub,262,2010,553
ub,262,2011,532
ub,262,2012,521
ub,262,2013,497
ub,262,2014,491
ub,262,2015,482
ub,266,1990,599
ub,266,1991,587
ub,266,1992,571
ub,266,1993,560
ub,266,1994,557
ub,266,1995,550
ub,266,1996,547
ub,266,1997,540
ub,266,1998,545
ub,266,1999,546
ub,266,2000,550
ub,266,2001,542
ub,266,2002,540
ub,266,2003,527
ub,266,2004,505
ub,266,2005,505
ub,266,2006,506
ub,266,2007,482
ub,266,2008,458
ub,266,2009,451
ub,266,2010,453
ub,266,2011,454
ub,266,2012,456
ub,266,2013,458
ub,266,2014,439
ub,266,2015,442
ub,268,1990,40
ub,268,1991,38
ub,268,1992,36
ub,268,1993,33
ub,268,1994,42
ub,268,1995,43
ub,268,1996,43
ub,268,1997,44
ub,268,1998,44
ub,268,1999,44
ub,268,2000,44
ub,268,2001,44
ub,268,2002,44
ub,268,2003,44
ub,268,2004,44
ub,268,2005,43
ub,268,2006,44
ub,268,2007,45
ub,268,2008,44
ub,268,2009,47
ub,268,2010,47
ub,268,2011,47
ub,268,2012,47
ub,268,2013,47
ub,268,2014,47
ub,268,2015,47
ub,270,1990,1490
ub,270,1991,1490
ub,270,1992,1470
ub,270,1993,1450
ub,270,1994,1420
ub,270,1995,1400
ub,270,1996,1370
ub,270,1997,1350
ub,270,1998,1320
ub,270,1999,1280
ub,270,2000,1250
ub,270,2001,1210
ub,270,2002,1190
ub,270,2003,1160
ub,270,2004,1140
ub,270,2005,1110
ub,270,2006,1080
ub,270,2007,1070
ub,270,2008,1050
ub,270,2009,1050
ub,270,2010,1030
ub,270,2011,1040
ub,270,2012,1040
ub,270,2013,1040
ub,270,2014,1040
ub,270,2015,1030
ub,275,1990,213
ub,275,1991,207
ub,275,1992,203
ub,275,1993,199
ub,275,1994,190
ub,275,1995,180
ub,275,1996,171
ub,275,1997,160
ub,275,1998,152
ub,275,1999,145
ub,275,2000,141
ub,275,2001,137
ub,275,2002,135
ub,275,2003,132
ub,275,2004,130
ub,275,2005,128
ub,275,2006,125
ub,275,2007,123
ub,275,2008,122
ub,275,2009,119
ub,275,2010,115
ub,275,2011,110
ub,275,2012,106
ub,275,2013,102
ub,275,2014,100
ub,275,2015,99
ub,276,1990,13
ub,276,1991,13
ub,276,1992,12
ub,276,1993,11
ub,276,1994,10
ub,276,1995,10
ub,276,1996,10
ub,276,1997,10
ub,276,1998,9
ub,276,1999,9
ub,276,2000,9
ub,276,2001,9
ub,276,2002,9
ub,276,2003,8
ub,276,2004,8
ub,276,2005,8
ub,276,2006,8
ub,276,2007,8
ub,276,2008,8
ub,276,2009,8
ub,276,2010,8
ub,276,2011,8
ub,276,2012,8
ub,276,2013,8
ub,276,2014,8
ub,276,2015,8
ub,288,1990,911
ub,288,1991,856
ub,288,1992,808
ub,288,1993,780
ub,288,1994,755
ub,288,1995,746
ub,288,1996,740
ub,288,1997,720
ub,288,1998,695
ub,288,1999,673
ub,288,2000,645
ub,288,2001,612
ub,288,2002,594
ub,288,2003,571
ub,288,2004,536
ub,288,2005,506
ub,288,2006,482
ub,288,2007,465
ub,288,2008,451
ub,288,2009,443
ub,288,2010,437
ub,288,2011,432
ub,288,2012,446
ub,288,2013,447
ub,288,2014,455
ub,288,2015,458
ub,296,1990,330
ub,296,1991,324
ub,296,1992,314
ub,296,1993,303
ub,296,1994,295
ub,296,1995,287
ub,296,1996,277
ub,296,1997,268
ub,296,1998,258
ub,296,1999,250
ub,296,2000,241
ub,296,2001,236
ub,296,2002,227
ub,296,2003,219
ub,296,2004,211
ub,296,2005,204
ub,296,2006,197
ub,296,2007,191
ub,296,2008,187
ub,296,2009,183
ub,296,2010,176
ub,296,2011,172
ub,296,2012,166
ub,296,2013,161
ub,296,2014,155
ub,296,2015,152
ub,300,1990,6
ub,300,1991,5
ub,300,1992,6
ub,300,1993,5
ub,300,1994,5
ub,300,1995,5
ub,300,1996,5
ub,300,1997,5
ub,300,1998,5
ub,300,1999,5
ub,300,2000,4
ub,300,2001,4
ub,300,2002,4
ub,300,2003,4
ub,300,2004,4
ub,300,2005,4
ub,300,2006,4
ub,300,2007,4
ub,300,2008,4
ub,300,2009,4
ub,300,2010,4
ub,300,2011,4
ub,300,2012,4
ub,300,2013,4
ub,300,2014,4
ub,300,2015,4
ub,308,1990,53
ub,308,1991,50
ub,308,1992,50
ub,308,1993,51
ub,308,1994,50
ub,308,1995,48
ub,308,1996,44
ub,308,1997,39
ub,308,1998,39
ub,308,1999,39
ub,308,2000,38
ub,308,2001,40
ub,308,2002,38
ub,308,2003,37
ub,308,2004,35
ub,308,2005,34
ub,308,2006,34
ub,308,2007,34
ub,308,2008,34
ub,308,2009,36
ub,308,2010,37
ub,308,2011,39
ub,308,2012,40
ub,308,2013,41
ub,308,2014,41
ub,308,2015,42
ub,320,1990,217
ub,320,1991,214
ub,320,1992,209
ub,320,1993,201
ub,320,1994,192
ub,320,1995,184
ub,320,1996,177
ub,320,1997,175
ub,320,1998,181
ub,320,1999,187
ub,320,2000,186
ub,320,2001,180
ub,320,2002,170
ub,320,2003,159
ub,320,2004,152
ub,320,2005,130
ub,320,2006,128
ub,320,2007,124
ub,320,2008,124
ub,320,2009,124
ub,320,2010,118
ub,320,2011,112
ub,320,2012,112
ub,320,2013,104
ub,320,2014,101
ub,320,2015,100
ub,324,1990,1360
ub,324,1991,1300
ub,324,1992,1260
ub,324,1993,1230
ub,324,1994,1220
ub,324,1995,1210
ub,324,1996,1210
ub,324,1997,1200
ub,324,1998,1200
ub,324,1999,1200
ub,324,2000,1200
ub,324,2001,1200
ub,324,2002,1190
ub,324,2003,1160
ub,324,2004,1100
ub,324,2005,1040
ub,324,2006,989
ub,324,2007,967
ub,324,2008,945
ub,324,2009,935
ub,324,2010,926
ub,324,2011,924
ub,324,2012,917
ub,324,2013,925
ub,324,2014,930
ub,324,2015,927
ub,328,1990,197
ub,328,1991,195
ub,328,1992,194
ub,328,1993,195
ub,328,1994,215
ub,328,1995,234
ub,328,1996,246
ub,328,1997,250
ub,328,1998,246
ub,328,1999,244
ub,328,2000,241
ub,328,2001,241
ub,328,2002,237
ub,328,2003,237
ub,328,2004,252
ub,328,2005,266
ub,328,2006,261
ub,328,2007,253
ub,328,2008,235
ub,328,2009,208
ub,328,2010,290
ub,328,2011,293
ub,328,2012,299
ub,328,2013,300
ub,328,2014,300
ub,328,2015,301
ub,332,1990,842
ub,332,1991,794
ub,332,1992,764
ub,332,1993,747
ub,332,1994,727
ub,332,1995,716
ub,332,1996,707
ub,332,1997,688
ub,332,1998,672
ub,332,1999,671
ub,332,2000,664
ub,332,2001,655
ub,332,2002,648
ub,332,2003,656
ub,332,2004,658
ub,332,2005,654
ub,332,2006,656
ub,332,2007,653
ub,332,2008,647
ub,332,2009,631
ub,332,2010,605
ub,332,2011,580
ub,332,2012,597
ub,332,2013,604
ub,332,2014,607
ub,332,2015,601
ub,340,1990,290
ub,340,1991,271
ub,340,1992,254
ub,340,1993,233
ub,340,1994,209
ub,340,1995,186
ub,340,1996,167
ub,340,1997,153
ub,340,1998,147
ub,340,1999,149
ub,340,2000,154
ub,340,2001,159
ub,340,2002,164
ub,340,2003,172
ub,340,2004,182
ub,340,2005,184
ub,340,2006,187
ub,340,2007,186
ub,340,2008,182
ub,340,2009,176
ub,340,2010,170
ub,340,2011,166
ub,340,2012,162
ub,340,2013,161
ub,340,2014,162
ub,340,2015,166
ub,348,1990,28
ub,348,1991,27
ub,348,1992,27
ub,348,1993,27
ub,348,1994,25
ub,348,1995,23
ub,348,1996,21
ub,348,1997,20
ub,348,1998,19
ub,348,1999,19
ub,348,2000,18
ub,348,2001,17
ub,348,2002,17
ub,348,2003,17
ub,348,2004,16
ub,348,2005,17
ub,348,2006,17
ub,348,2007,19
ub,348,2008,19
ub,348,2009,19
ub,348,2010,18
ub,348,2011,19
ub,348,2012,20
ub,348,2013,20
ub,348,2014,21
ub,348,2015,22
ub,352,1990,9
ub,352,1991,9
ub,352,1992,9
ub,352,1993,8
ub,352,1994,9
ub,352,1995,8
ub,352,1996,8
ub,352,1997,7
ub,352,1998,7
ub,352,1999,7
ub,352,2000,7
ub,352,2001,7
ub,352,2002,7
ub,352,2003,7
ub,352,2004,6
ub,352,2005,6
ub,352,2006,6
ub,352,2007,6
ub,352,2008,6
ub,352,2009,6
ub,352,2010,6
ub,352,2011,5
ub,352,2012,5
ub,352,2013,6
ub,352,2014,6
ub,352,2015,6
ub,356,1990,685
ub,356,1991,658
ub,356,1992,634
ub,356,1993,608
ub,356,1994,584
ub,356,1995,560
ub,356,1996,537
ub,356,1997,511
ub,356,1998,488
ub,356,1999,462
ub,356,2000,437
ub,356,2001,414
ub,356,2002,391
ub,356,2003,367
ub,356,2004,346
ub,356,2005,324
