geo_area,year,age,location,nature,sex,units,sl_dom_tspdcw
807,2015,65,allarea,ca,male,percent,0.41667
807,2015,65,allarea,ca,female,percent,0.625
807,2015,45_64,allarea,ca,male,percent,0.41667
807,2015,45_64,allarea,ca,female,percent,1.18042
807,2015,25_44,allarea,ca,male,percent,1.04167
807,2015,25_44,allarea,ca,female,percent,2.91667
807,2015,15_24,allarea,ca,female,percent,1.04167
818,2015,10,allarea,ca,male,percent,0.55542
818,2015,10,allarea,ca,female,percent,3.54167
826,2001,15_24,allarea,c,male,percent,0.5575
826,2001,65,allarea,c,female,percent,0.71792
826,2001,65,allarea,c,male,percent,0.60625
826,2001,15,allarea,c,female,percent,3.26792
826,2001,55_64,allarea,c,male,percent,0.92542
826,2001,15_24,allarea,c,female,percent,2.58417
826,2001,55_64,allarea,c,female,percent,1.62792
826,2001,15,allarea,c,male,percent,1.45417
826,2001,45_54,allarea,c,male,percent,0.98208
826,2001,45_54,allarea,c,female,percent,1.73542
826,2001,25_44,allarea,c,male,percent,2.66167
826,2001,25_44,allarea,c,female,percent,6.02917
826,2015,55_64,allarea,c,female,percent,1.52792
826,2015,65,allarea,c,male,percent,0.83583
826,2015,65,allarea,c,female,percent,0.79625
826,2015,15_24,allarea,c,male,percent,0.18333
826,2015,15_24,allarea,c,female,percent,1.64417
826,2015,15,allarea,c,male,percent,1.27083
826,2015,15,allarea,c,female,percent,2.86792
826,2015,25_44,allarea,c,male,percent,2.49958
826,2015,25_44,allarea,c,female,percent,6.21042
826,2015,45_54,allarea,c,male,percent,0.89667
826,2015,45_54,allarea,c,female,percent,1.49708
826,2015,55_64,allarea,c,male,percent,0.60417
834,2006,5,allarea,ca,male,percent,0.76375
834,2006,15,allarea,ca,female,percent,2.91667
834,2006,5,allarea,ca,female,percent,2.43042
834,2006,15,allarea,ca,male,percent,0.83333
834,2014,5,allarea,ca,male,percent,0.625
834,2014,5,allarea,ca,female,percent,2.84708
840,2003,15_24,allarea,c,female,percent,1.95833
840,2003,15_24,allarea,c,male,percent,0.41667
840,2003,55_64,allarea,c,male,percent,0.375
840,2003,55_64,allarea,c,female,percent,0.83333
840,2003,15,allarea,c,male,percent,1.45833
840,2003,15,allarea,c,female,percent,3.125
840,2003,25_34,allarea,c,male,percent,2.5
840,2003,25_34,allarea,c,female,percent,6.79167
840,2003,45_54,allarea,c,female,percent,2
840,2003,45_54,allarea,c,male,percent,1.20833
840,2003,35_44,allarea,c,female,percent,5.875
840,2003,35_44,allarea,c,male,percent,2.91667
840,2003,65,allarea,c,male,percent,0.625
840,2003,65,allarea,c,female,percent,0.45833
840,2004,65,allarea,c,male,percent,0.54167
840,2004,65,allarea,c,female,percent,0.41667
840,2004,35_44,allarea,c,female,percent,5.5
840,2004,35_44,allarea,c,male,percent,3.16667
840,2004,45_54,allarea,c,male,percent,1.375
840,2004,45_54,allarea,c,female,percent,2
840,2004,25_34,allarea,c,male,percent,2.20833
840,2004,25_34,allarea,c,female,percent,7.25
840,2004,15,allarea,c,female,percent,3.16667
840,2004,15,allarea,c,male,percent,1.5
840,2004,55_64,allarea,c,male,percent,0.58333
840,2004,55_64,allarea,c,female,percent,0.875
840,2004,15_24,allarea,c,female,percent,2.20833
840,2004,15_24,allarea,c,male,percent,0.54167
840,2005,55_64,allarea,c,female,percent,0.75
840,2005,55_64,allarea,c,male,percent,0.54167
840,2005,15,allarea,c,female,percent,3.04167
840,2005,15,allarea,c,male,percent,1.41667
840,2005,25_34,allarea,c,male,percent,2.54167
840,2005,25_34,allarea,c,female,percent,6.54167
840,2005,15_24,allarea,c,male,percent,0.625
840,2005,15_24,allarea,c,female,percent,2.45833
840,2005,45_54,allarea,c,female,percent,1.91667
840,2005,45_54,allarea,c,male,percent,1.25
840,2005,35_44,allarea,c,male,percent,2.70833
840,2005,35_44,allarea,c,female,percent,5.66667
840,2005,65,allarea,c,female,percent,0.375
840,2005,65,allarea,c,male,percent,0.375
840,2006,65,allarea,c,male,percent,0.625
840,2006,65,allarea,c,female,percent,0.5
840,2006,35_44,allarea,c,female,percent,5.41667
840,2006,35_44,allarea,c,male,percent,2.75
840,2006,45_54,allarea,c,female,percent,1.66667
840,2006,45_54,allarea,c,male,percent,1.33333
840,2006,25_34,allarea,c,female,percent,6.83333
840,2006,25_34,allarea,c,male,percent,2.08333
840,2006,15,allarea,c,female,percent,2.95833
840,2006,15,allarea,c,male,percent,1.375
840,2006,15_24,allarea,c,male,percent,0.45833
840,2006,15_24,allarea,c,female,percent,2.29167
840,2006,55_64,allarea,c,male,percent,0.54167
840,2006,55_64,allarea,c,female,percent,0.79167
840,2007,55_64,allarea,c,female,percent,0.75
840,2007,15_24,allarea,c,female,percent,1.58333
840,2007,15,allarea,c,male,percent,1.375
840,2007,15_24,allarea,c,male,percent,0.45833
840,2007,15,allarea,c,female,percent,3
840,2007,25_34,allarea,c,male,percent,2.375
840,2007,25_34,allarea,c,female,percent,7
840,2007,45_54,allarea,c,female,percent,1.79167
840,2007,45_54,allarea,c,male,percent,1.29167
840,2007,35_44,allarea,c,male,percent,2.79167
840,2007,35_44,allarea,c,female,percent,6.08333
840,2007,65,allarea,c,male,percent,0.33333
840,2007,65,allarea,c,female,percent,0.5
840,2007,55_64,allarea,c,male,percent,0.58333
840,2008,55_64,allarea,c,female,percent,1
840,2008,65,allarea,c,male,percent,0.33333
840,2008,65,allarea,c,female,percent,0.375
840,2008,35_44,allarea,c,female,percent,5.58333
840,2008,35_44,allarea,c,male,percent,3
840,2008,45_54,allarea,c,male,percent,1.45833
840,2008,45_54,allarea,c,female,percent,1.875
840,2008,25_34,allarea,c,male,percent,2.58333
840,2008,25_34,allarea,c,female,percent,6.33333
840,2008,15,allarea,c,female,percent,2.91667
840,2008,15,allarea,c,male,percent,1.5
840,2008,15_24,allarea,c,female,percent,2.16667
840,2008,15_24,allarea,c,male,percent,0.54167
840,2008,55_64,allarea,c,male,percent,0.625
840,2009,55_64,allarea,c,male,percent,0.375
840,2009,55_64,allarea,c,female,percent,0.625
840,2009,15_24,allarea,c,female,percent,1.70833
840,2009,15_24,allarea,c,male,percent,0.75
840,2009,15,allarea,c,female,percent,2.91667
840,2009,15,allarea,c,male,percent,1.54167
840,2009,25_34,allarea,c,male,percent,2.70833
840,2009,25_34,allarea,c,female,percent,7
840,2009,45_54,allarea,c,female,percent,1.79167
840,2009,45_54,allarea,c,male,percent,1.41667
840,2009,35_44,allarea,c,male,percent,3.20833
840,2009,35_44,allarea,c,female,percent,6.08333
840,2009,65,allarea,c,female,percent,0.29167
840,2009,65,allarea,c,male,percent,0.29167
840,2010,65,allarea,c,female,percent,0.33333
840,2010,35_44,allarea,c,female,percent,5.625
840,2010,35_44,allarea,c,male,percent,3.29167
840,2010,65,allarea,c,male,percent,0.29167
840,2010,45_54,allarea,c,male,percent,1.20833
840,2010,45_54,allarea,c,female,percent,1.91667
840,2010,15,allarea,c,female,percent,2.79167
840,2010,15,allarea,c,male,percent,1.375
840,2010,15_24,allarea,c,female,percent,2.5
840,2010,15_24,allarea,c,male,percent,0.41667
840,2010,55_64,allarea,c,female,percent,0.54167
840,2010,55_64,allarea,c,male,percent,0.45833
840,2010,25_34,allarea,c,male,percent,2.41667
840,2010,25_34,allarea,c,female,percent,5.95833
840,2011,55_64,allarea,c,male,percent,0.625
840,2011,55_64,allarea,c,female,percent,0.58333
840,2011,15_24,allarea,c,female,percent,2.125
840,2011,15_24,allarea,c,male,percent,0.5
840,2011,15,allarea,c,male,percent,1.375
840,2011,15,allarea,c,female,percent,2.79167
840,2011,45_54,allarea,c,female,percent,2
840,2011,45_54,allarea,c,male,percent,1.625
840,2011,25_34,allarea,c,male,percent,2.125
840,2011,25_34,allarea,c,female,percent,6.29167
840,2011,35_44,allarea,c,male,percent,2.91667
840,2011,35_44,allarea,c,female,percent,5.79167
840,2011,65,allarea,c,female,percent,0.25
840,2011,65,allarea,c,male,percent,0.33333
840,2012,65,allarea,c,female,percent,0.54167
840,2012,65,allarea,c,male,percent,0.41667
840,2012,35_44,allarea,c,male,percent,3.08333
840,2012,35_44,allarea,c,female,percent,5.58333
840,2012,25_34,allarea,c,male,percent,2.58333
840,2012,25_34,allarea,c,female,percent,5.91667
840,2012,45_54,allarea,c,male,percent,1.41667
840,2012,45_54,allarea,c,female,percent,1.83333
840,2012,15,allarea,c,male,percent,1.45833
840,2012,15,allarea,c,female,percent,2.75
840,2012,15_24,allarea,c,female,percent,2.20833
840,2012,15_24,allarea,c,male,percent,0.83333
840,2012,55_64,allarea,c,female,percent,0.75
840,2012,55_64,allarea,c,male,percent,0.45833
840,2013,55_64,allarea,c,male,percent,0.58333
840,2013,55_64,allarea,c,female,percent,0.95833
840,2013,15_24,allarea,c,female,percent,1.875
840,2013,15_24,allarea,c,male,percent,0.45833
840,2013,15,allarea,c,male,percent,1.5
840,2013,15,allarea,c,female,percent,2.875
840,2013,45_54,allarea,c,female,percent,2.25
840,2013,35_44,allarea,c,male,percent,3.66667
840,2013,45_54,allarea,c,male,percent,1.58333
840,2013,25_34,allarea,c,male,percent,2.25
840,2013,25_34,allarea,c,female,percent,6.375
840,2013,35_44,allarea,c,female,percent,5.875
840,2013,65,allarea,c,female,percent,0.41667
840,2013,65,allarea,c,male,percent,0.41667
840,2014,65,allarea,c,female,percent,0.54167
840,2014,65,allarea,c,male,percent,0.41667
840,2014,25_34,allarea,c,male,percent,2.45833
840,2014,25_34,allarea,c,female,percent,6.66667
840,2014,45_54,allarea,c,male,percent,1.29167
840,2014,45_54,allarea,c,female,percent,2.04167
840,2014,35_44,allarea,c,female,percent,6.29167
840,2014,35_44,allarea,c,male,percent,3.45833
840,2014,15,allarea,c,female,percent,3
840,2014,15,allarea,c,male,percent,1.45833
840,2014,15_24,allarea,c,female,percent,2.04167
840,2014,15_24,allarea,c,male,percent,0.66667
840,2014,55_64,allarea,c,female,percent,0.875
840,2014,55_64,allarea,c,male,percent,0.45833
840,2015,55_64,allarea,c,male,percent,0.5
840,2015,55_64,allarea,c,female,percent,0.5
840,2015,15_24,allarea,c,female,percent,2.20833
840,2015,15_24,allarea,c,male,percent,0.29167
840,2015,15,allarea,c,male,percent,1.29167
840,2015,15,allarea,c,female,percent,2.91667
840,2015,35_44,allarea,c,male,percent,3.16667
840,2015,35_44,allarea,c,female,percent,6.5
840,2015,25_34,allarea,c,male,percent,2.20833
840,2015,25_34,allarea,c,female,percent,6.58333
840,2015,65,allarea,c,female,percent,0.58333
840,2015,65,allarea,c,male,percent,0.375
840,2015,45_54,allarea,c,female,percent,1.79167
840,2015,45_54,allarea,c,male,percent,1.33333
840,2016,65,allarea,c,male,percent,0.41667
840,2016,65,allarea,c,female,percent,0.66667
840,2016,25_34,allarea,c,male,percent,2.04167
840,2016,25_34,allarea,c,female,percent,6.41667
840,2016,35_44,allarea,c,female,percent,5.83333
840,2016,35_44,allarea,c,male,percent,3.83333
840,2016,15,allarea,c,female,percent,2.875
840,2016,15,allarea,c,male,percent,1.41667
840,2016,15_24,allarea,c,female,percent,1.54167
840,2016,15_24,allarea,c,male,percent,0.45833
840,2016,55_64,allarea,c,female,percent,0.70833
840,2016,55_64,allarea,c,male,percent,0.375
840,2016,45_54,allarea,c,male,percent,1.625
840,2016,45_54,allarea,c,female,percent,2.66667
840,2017,45_54,allarea,c,male,percent,1.5
840,2017,45_54,allarea,c,female,percent,2.41667
840,2017,55_64,allarea,c,female,percent,0.70833
840,2017,15_24,allarea,c,female,percent,1.33333
840,2017,15_24,allarea,c,male,percent,0.58333
840,2017,15,allarea,c,female,percent,2.83333
840,2017,15,allarea,c,male,percent,1.5
840,2017,25_34,allarea,c,male,percent,2.25
840,2017,25_34,allarea,c,female,percent,6.41667
840,2017,35_44,allarea,c,male,percent,3.58333
840,2017,35_44,allarea,c,female,percent,6.16667
840,2017,55_64,allarea,c,male,percent,0.79167
840,2017,65,allarea,c,female,percent,0.625
840,2017,65,allarea,c,male,percent,0.41667
858,2007,14,allarea,ca,female,percent,3.47208
858,2007,14,allarea,ca,male,percent,1.38875
858,2013,15,allarea,ca,female,percent,5.56969
858,2013,15,allarea,ca,male,percent,2.754
