geo_area,nature,observation_status,units,year,gc_gob_taxd
446,c,a,percent,2006,143.8876494
446,c,a,percent,2007,202.1740886
446,c,a,percent,2008,192.747075
446,c,a,percent,2009,150.1772767
446,c,a,percent,2010,200.774401
446,c,a,percent,2011,246.4952712
446,c,a,percent,2012,246.2140392
446,c,a,percent,2013,322.7647234
446,c,a,percent,2014,267.8465396
446,c,a,percent,2015,162.524839
446,c,a,percent,2016,147.5846419
446,c,a,percent,2017,155.7177063
446,c,a,percent,2018,163.0250852
446,c,a,percent,2019,161.4022712
446,c,a,percent,2020,44.3975095
446,c,a,percent,2021,51.6141563
450,c,a,percent,2000,65.3115936
450,c,a,percent,2001,56.0842885
450,c,a,percent,2002,54.4511403
450,c,a,percent,2003,52.8967349
450,c,a,percent,2004,43.8270998
450,c,a,percent,2005,47.3447219
450,c,a,percent,2006,48.7869055
450,c,a,percent,2007,60.5986296
450,c,a,percent,2008,61.15088
450,c,a,percent,2009,71.9754291
450,c,a,percent,2010,65.8938718
450,c,a,percent,2011,69.4958229
450,c,a,percent,2012,75.4005071
450,c,a,percent,2013,72.7996759
450,c,a,percent,2014,64.1601659
450,c,a,percent,2015,71.1601708
450,c,a,percent,2016,67.2373878
450,c,a,percent,2017,65.6697302
450,c,a,percent,2018,67.7919602
450,c,a,percent,2019,66.9700184
450,c,a,percent,2020,51.2986708
450,c,a,percent,2021,64.6230876
454,c,a,percent,2009,50.9180192
454,c,a,percent,2010,62.9057472
454,c,a,percent,2011,65.5700281
454,c,a,percent,2012,60.3021469
454,c,a,percent,2013,58.0263247
454,c,a,percent,2014,64.0429215
454,c,a,percent,2015,64.6081054
454,c,a,percent,2016,67.5195701
454,c,a,percent,2017,69.8756935
454,c,a,percent,2018,67.4044645
454,c,a,percent,2019,66.3025332
454,c,a,percent,2020,58.6888461
454,c,a,percent,2021,55.8794795
458,c,a,percent,2000,60.3622574
458,c,a,percent,2001,63.0566878
458,c,a,percent,2002,65.3577329
458,c,a,percent,2003,57.4622768
458,c,a,percent,2004,60.5735279
458,c,a,percent,2005,63.5862276
458,c,a,percent,2006,61.3495286
458,c,a,percent,2007,59.1082624
458,c,a,percent,2008,58.2728269
458,c,a,percent,2009,52.6308054
458,c,a,percent,2010,54.5586692
458,c,a,percent,2011,59.2872594
458,c,a,percent,2012,60.5323583
458,c,a,percent,2013,61.9487065
458,c,a,percent,2014,63.8399416
458,c,a,percent,2015,64.7279893
458,c,a,percent,2016,67.6762803
458,c,a,percent,2017,68.3377667
458,c,a,percent,2018,60.9951246
458,c,a,percent,2019,57.2495312
458,c,a,percent,2020,49.4897025
458,c,a,percent,2021,52.2411647
462,c,a,percent,2000,37.058157
462,c,a,percent,2001,36.1457434
462,c,a,percent,2002,34.8674545
462,c,a,percent,2003,35.9976166
462,c,a,percent,2004,43.8271605
462,c,a,percent,2005,30.0118459
462,c,a,percent,2006,33.7822623
462,c,a,percent,2007,35.0480763
462,c,a,percent,2008,32.6870613
462,c,a,percent,2009,24.6341397
462,c,a,percent,2010,26.7753722
462,c,a,percent,2011,40.3403812
462,c,a,percent,2014,68.0090369
462,c,a,percent,2015,60.7242096
462,c,a,percent,2016,56.1212681
462,c,a,percent,2017,72.014108
462,c,a,percent,2018,65.7507199
462,c,a,percent,2019,65.3012394
462,c,a,percent,2020,45.2499976
462,c,a,percent,2021,52.6896496
466,c,a,percent,2000,59.7054395
466,c,a,percent,2001,60.2743133
466,c,a,percent,2002,58.862331
466,c,a,percent,2003,61.5082434
466,c,a,percent,2004,62.1213668
466,c,a,percent,2005,63.7040652
466,c,a,percent,2006,59.6064172
466,c,a,percent,2007,54.1945774
466,c,a,percent,2008,63.2953101
466,c,a,percent,2009,62.6260964
466,c,a,percent,2010,64.6897214
466,c,a,percent,2011,64.6923648
466,c,a,percent,2012,92.1282073
466,c,a,percent,2013,67.8819003
466,c,a,percent,2014,80.2677663
466,c,a,percent,2015,73.9896754
466,c,a,percent,2016,71.6597603
466,c,a,percent,2017,76.0450765
466,c,a,percent,2018,63.1432771
466,c,a,percent,2019,76.0552147
466,c,a,percent,2020,69.4270683
470,c,a,percent,2000,52.6068057
470,c,a,percent,2001,53.7585845
470,c,a,percent,2002,56.2220989
470,c,a,percent,2003,52.0633051
470,c,a,percent,2004,56.8740954
470,c,a,percent,2005,60.0339899
470,c,a,percent,2006,61.6552524
470,c,a,percent,2007,66.0309391
470,c,a,percent,2008,61.6181281
470,c,a,percent,2009,63.6297352
470,c,a,percent,2010,63.5205763
470,c,a,percent,2011,62.0701764
470,c,a,percent,2012,61.603482
470,c,a,percent,2013,63.7417818
470,c,a,percent,2014,65.1160507
470,c,a,percent,2015,63.7281506
470,c,a,percent,2016,69.9315368
470,c,a,percent,2017,73.4935448
470,c,a,percent,2018,70.7118102
470,c,a,percent,2019,69.2998477
470,c,a,percent,2020,52.0455754
470,c,a,percent,2021,56.0094136
480,c,a,percent,2000,78.2187547
480,c,a,percent,2001,66.5162956
480,c,a,percent,2002,65.5913851
480,c,a,percent,2003,68.7285028
480,c,a,percent,2004,69.4499971
480,c,a,percent,2005,76.2807615
480,c,a,percent,2006,73.6949175
480,c,a,percent,2007,75.8051876
480,c,a,percent,2008,85.8149504
480,c,a,percent,2009,83.0872694
480,c,a,percent,2010,76.7707134
480,c,a,percent,2011,80.8239275
480,c,a,percent,2012,83.3060434
480,c,a,percent,2013,75.4182618
480,c,a,percent,2014,77.6175439
480,c,a,percent,2015,78.3876684
480,c,a,percent,2016,78.8364659
480,c,a,percent,2017,73.8796033
480,c,a,percent,2018,76.0348345
480,c,a,percent,2019,77.583356
480,c,a,percent,2020,62.0254531
480,c,a,percent,2021,52.9494362
484,c,a,percent,2000,73.2346702
484,c,a,percent,2017,61.4530707
484,c,a,percent,2018,61.1674616
484,c,a,percent,2019,62.69487
484,c,a,percent,2020,57.777833
484,c,a,percent,2021,58.7970636
496,c,a,percent,2000,58.7884276
496,c,a,percent,2001,62.4943813
496,c,a,percent,2002,57.1580837
496,c,a,percent,2003,58.4767179
496,c,a,percent,2006,81.6911287
496,c,a,percent,2007,76.2691372
496,c,a,percent,2008,62.8620572
496,c,a,percent,2009,54.8385564
496,c,a,percent,2010,71.9930962
496,c,a,percent,2011,59.6945397
496,c,a,percent,2012,49.3227543
496,c,a,percent,2013,58.6036863
496,c,a,percent,2014,49.6104783
496,c,a,percent,2015,46.8522689
496,c,a,percent,2016,38.308661
496,c,a,percent,2017,53.7791779
496,c,a,percent,2018,68.1599694
496,c,a,percent,2019,61.7370548
496,c,a,percent,2020,41.8717176
496,c,a,percent,2021,49.8832419
498,c,a,percent,2000,50.9470229
498,c,a,percent,2001,53.8629501
498,c,a,percent,2002,55.4496101
498,c,a,percent,2003,65.4528403
498,c,a,percent,2004,61.2285993
498,c,a,percent,2005,62.6977043
498,c,a,percent,2006,61.2358349
498,c,a,percent,2007,61.1678075
498,c,a,percent,2008,59.1041761
498,c,a,percent,2009,47.8087474
498,c,a,percent,2010,53.3228393
498,c,a,percent,2011,55.7975643
498,c,a,percent,2012,57.7687086
498,c,a,percent,2013,59.2168659
498,c,a,percent,2014,57.3243825
498,c,a,percent,2015,57.2057215
498,c,a,percent,2016,60.3168216
498,c,a,percent,2017,63.2323595
498,c,a,percent,2018,63.1784851
498,c,a,percent,2019,60.7106613
498,c,a,percent,2020,54.247589
498,c,a,percent,2021,60.2203296
499,c,a,percent,2013,54.5578442
499,c,a,percent,2014,58.7513191
499,c,a,percent,2015,51.9473427
500,c,a,percent,2000,37.3938507
500,c,a,percent,2001,31.1165006
500,c,a,percent,2002,26.3819891
500,c,a,percent,2003,24.130836
500,c,a,percent,2004,24.9090097
500,c,a,percent,2005,31.2277084
500,c,a,percent,2006,31.1408711
500,c,a,percent,2007,26.5460111
500,c,a,percent,2008,26.0336009
500,c,a,percent,2009,26.6532571
500,c,a,percent,2010,28.4777061
500,c,a,percent,2011,30.2873688
500,c,a,percent,2012,24.5626184
500,c,a,percent,2013,19.6981794
500,c,a,percent,2014,25.2781912
504,c,a,percent,2002,63.106936
504,c,a,percent,2003,66.2742577
504,c,a,percent,2004,65.1222648
504,c,a,percent,2005,67.5431162
504,c,a,percent,2006,73.489245
504,c,a,percent,2007,77.5419175
504,c,a,percent,2008,81.0759542
504,c,a,percent,2009,74.2376735
504,c,a,percent,2010,69.7435729
504,c,a,percent,2011,64.540727
504,c,a,percent,2012,67.8769825
504,c,a,percent,2013,67.8626572
504,c,a,percent,2014,67.0030929
504,c,a,percent,2015,83.5363036
504,c,a,percent,2016,70.9328241
504,c,a,percent,2017,73.2188726
504,c,a,percent,2018,73.227188
504,c,a,percent,2019,72.1336915
504,c,a,percent,2020,58.6381511
504,c,a,percent,2021,64.89731
508,c,a,percent,2010,54.9581845
508,c,a,percent,2011,59.3220477
508,c,a,percent,2012,64.9013536
508,c,a,percent,2016,75.9722848
508,c,a,percent,2017,90.6004314
508,c,a,percent,2018,73.3449225
508,c,a,percent,2019,97.0784245
508,c,a,percent,2020,69.7150828
512,c,a,percent,2000,4.7081477
512,c,a,percent,2001,4.7339141
512,c,a,percent,2002,5.2910596
512,c,a,percent,2003,5.3324949
512,c,a,percent,2004,4.8870496
512,c,a,percent,2005,5.7129865
512,c,a,percent,2006,5.6498781
512,c,a,percent,2007,7.5264009
512,c,a,percent,2008,8.8450052
512,c,a,percent,2009,8.4755335
512,c,a,percent,2010,7.5239883
512,c,a,percent,2011,5.7843911
512,c,a,percent,2012,5.9133733
512,c,a,percent,2013,5.6416451
513,n,a,percent,2000,63.9846782
513,n,a,percent,2001,61.3772518
513,n,a,percent,2002,59.378782
513,n,a,percent,2003,59.6607152
513,n,a,percent,2004,62.6079109
513,n,a,percent,2005,63.9126772
513,n,a,percent,2006,66.7661044
513,n,a,percent,2007,67.4596899
513,n,a,percent,2008,63.5261069
513,n,a,percent,2009,56.1519011
513,n,a,percent,2010,58.132276
513,n,a,percent,2011,61.3634781
513,n,a,percent,2012,61.5080348
513,n,a,percent,2013,61.7534206
513,n,a,percent,2014,61.0511299
513,n,a,percent,2015,60.5517529
513,n,a,percent,2016,61.5009302
513,n,a,percent,2017,61.7348748
513,n,a,percent,2018,62.6308215
513,n,a,percent,2019,62.1469415
513,n,a,percent,2020,52.4150258
513,n,a,percent,2021,57.9207264
516,c,a,percent,2000,87.0687575
516,c,a,percent,2001,81.5730828
516,c,a,percent,2002,85.6296615
516,c,a,percent,2003,73.0807312
516,c,a,percent,2004,85.8500439
516,c,a,percent,2005,91.6111154
516,c,a,percent,2006,107.5935514
516,c,a,percent,2007,150.800366
516,c,a,percent,2008,127.5463998
516,c,a,percent,2009,59.7820349
516,c,a,percent,2010,74.0379822
516,c,a,percent,2011,64.2568198
516,c,a,percent,2012,53.195045
516,c,a,percent,2013,84.116369
516,c,a,percent,2014,72.4284088
516,c,a,percent,2015,83.3343772
516,c,a,percent,2016,70.4809744
516,c,a,percent,2017,74.9169232
516,c,a,percent,2018,63.9394285
516,c,a,percent,2019,72.7045379
516,c,a,percent,2020,76.1443002
516,c,a,percent,2021,69.6995537
520,c,a,percent,2014,21.8411717
520,c,a,percent,2015,16.8526332
520,c,a,percent,2016,27.3691525
520,c,a,percent,2017,23.5705914
520,c,a,percent,2018,33.2752011
520,c,a,percent,2019,31.7789636
520,c,a,percent,2020,35.9616084
524,c,a,percent,2000,54.5316972
524,c,a,percent,2001,52.5877816
524,c,a,percent,2002,53.5888492
524,c,a,percent,2003,57.3754126
524,c,a,percent,2004,61.4877396
524,c,a,percent,2005,60.941525
524,c,a,percent,2006,60.5252722
524,c,a,percent,2007,60.9977231
524,c,a,percent,2008,61.7637417
524,c,a,percent,2009,58.6126018
524,c,a,percent,2010,68.6861949
524,c,a,percent,2011,67.9908315
524,c,a,percent,2012,71.863134
524,c,a,percent,2013,85.9359302
524,c,a,percent,2014,84.5052432
524,c,a,percent,2015,83.2642249
524,c,a,percent,2016,85.3470393
524,c,a,percent,2017,76.1470366
524,c,a,percent,2018,68.1552468
524,c,a,percent,2019,78.7147941
524,c,a,percent,2020,69.3575519
524,c,a,percent,2021,75.0942663
528,c,a,percent,2000,53.3475954
528,c,a,percent,2001,53.0582629
528,c,a,percent,2002,52.3062606
528,c,a,percent,2003,49.4390014
528,c,a,percent,2004,50.3321167
528,c,a,percent,2005,54.1853763
528,c,a,percent,2006,53.5232046
528,c,a,percent,2007,54.3183421
528,c,a,percent,2008,52.2760588
528,c,a,percent,2009,47.2150805
528,c,a,percent,2010,47.0562965
528,c,a,percent,2011,46.5174344
528,c,a,percent,2012,44.9209132
528,c,a,percent,2013,45.7686904
528,c,a,percent,2014,48.6691402
528,c,a,percent,2015,51.2328839
528,c,a,percent,2016,54.3707008
528,c,a,percent,2017,58.703095
528,c,a,percent,2018,58.8359706
528,c,a,percent,2019,61.3804694
528,c,a,percent,2020,54.8181444
528,c,a,percent,2021,56.9756891
548,c,a,percent,2009,59.851218
548,c,a,percent,2010,57.1566652
548,c,a,percent,2011,59.3287705
548,c,a,percent,2012,71.4747119
548,c,a,percent,2013,79.8172824
548,c,a,percent,2014,79.2094911
548,c,a,percent,2015,66.9911805
548,c,a,percent,2016,61.0351925
548,c,a,percent,2017,47.680248
548,c,a,percent,2018,55.6145428
548,c,a,percent,2019,48.2188791
548,c,a,percent,2020,34.6566516
554,c,a,percent,2000,93.2568149
554,c,a,percent,2002,88.7237906
554,c,a,percent,2003,92.4144453
554,c,a,percent,2004,94.3341456
554,c,a,percent,2005,95.2120454
554,c,a,percent,2006,98.6162147
554,c,a,percent,2007,93.2942719
554,c,a,percent,2008,95.0327858
554,c,a,percent,2009,81.3595159
554,c,a,percent,2010,72.4575141
554,c,a,percent,2011,62.8648876
554,c,a,percent,2012,74.520663
554,c,a,percent,2013,77.0996226
554,c,a,percent,2014,78.7883738
554,c,a,percent,2015,81.7519721
554,c,a,percent,2016,83.8382255
554,c,a,percent,2017,86.1408317
554,c,a,percent,2018,86.4160885
554,c,a,percent,2019,87.4428805
554,c,a,percent,2020,72.8335112
554,c,a,percent,2021,82.2528032
558,c,a,percent,2000,61.4714778
558,c,a,percent,2001,54.4262549
558,c,a,percent,2002,67.2983338
558,c,a,percent,2003,67.3330708
558,c,a,percent,2004,69.5280828
558,c,a,percent,2005,72.1003963
558,c,a,percent,2006,76.9128923
558,c,a,percent,2007,78.9355107
558,c,a,percent,2008,76.3002537
558,c,a,percent,2009,74.4317668
558,c,a,percent,2010,80.5588743
558,c,a,percent,2011,86.738709
558,c,a,percent,2012,87.6106206
558,c,a,percent,2013,87.6635188
558,c,a,percent,2014,86.3795628
558,c,a,percent,2015,85.1757492
558,c,a,percent,2016,84.6330214
558,c,a,percent,2017,85.7595589
558,c,a,percent,2018,80.2114092
558,c,a,percent,2019,90.7113262
558,c,a,percent,2020,85.0634348
558,c,a,percent,2021,86.692932
562,c,a,percent,2005,50.8059614
562,c,a,percent,2006,56.7194883
562,c,a,percent,2007,56.1828025
566,c,a,percent,2003,10.7910196
566,c,a,percent,2004,7.026524
566,c,a,percent,2005,22.0647984
566,c,a,percent,2006,22.1099117
566,c,a,percent,2007,33.9793545
566,c,a,percent,2008,41.5471011
566,c,a,percent,2009,37.3396276
566,c,a,percent,2010,29.9973776
566,c,a,percent,2011,24.396248
566,c,a,percent,2012,24.5418223
566,c,a,percent,2013,23.1620767
578,c,a,percent,2000,79.7474606
578,c,a,percent,2001,76.1468012
578,c,a,percent,2002,70.6201634
578,c,a,percent,2003,67.0765214
578,c,a,percent,2004,73.9065013
578,c,a,percent,2005,80.9655925
578,c,a,percent,2006,84.4015163
578,c,a,percent,2007,81.3123846
578,c,a,percent,2008,82.0697481
578,c,a,percent,2009,69.179797
578,c,a,percent,2010,72.8775512
578,c,a,percent,2011,75.372615
578,c,a,percent,2012,75.5055588
578,c,a,percent,2013,69.6481536
578,c,a,percent,2014,63.6050142
578,c,a,percent,2015,58.016447
578,c,a,percent,2016,55.9670195
578,c,a,percent,2017,57.6908781
578,c,a,percent,2018,61.4020957
578,c,a,percent,2019,58.551786
578,c,a,percent,2020,48.8754995
578,c,a,percent,2021,68.0041075
583,c,a,percent,2008,18.7509674
583,c,a,percent,2009,14.6492294
583,c,a,percent,2010,13.658007
583,c,a,percent,2011,15.2354833
583,c,a,percent,2012,14.4256956
583,c,a,percent,2013,19.4703804
583,c,a,percent,2014,56.2993564
583,c,a,percent,2015,22.8565573
583,c,a,percent,2016,19.6445858
583,c,a,percent,2017,30.7407497
583,c,a,percent,2018,93.6104857
583,c,a,percent,2019,67.5761901
583,c,a,percent,2020,23.4178408
584,c,a,percent,2008,22.5031349
584,c,a,percent,2009,21.4595768
584,c,a,percent,2010,21.8592061
584,c,a,percent,2011,22.1522576
584,c,a,percent,2012,21.906998
584,c,a,percent,2013,21.5406099
584,c,a,percent,2014,22.0810345
584,c,a,percent,2015,21.5771644
584,c,a,percent,2016,22.2097266
584,c,a,percent,2017,21.5734537
584,c,a,percent,2018,22.0961624
584,c,a,percent,2019,28.3939278
584,c,a,percent,2020,26.0737295
585,c,a,percent,2008,29.2571921
585,c,a,percent,2009,26.6992844
585,c,a,percent,2010,26.0567196
585,c,a,percent,2011,28.8488617
585,c,a,percent,2012,29.1654248
585,c,a,percent,2013,30.7976434
585,c,a,percent,2014,31.396913
585,c,a,percent,2015,35.947646
585,c,a,percent,2016,34.5015833
585,c,a,percent,2017,36.5904864
585,c,a,percent,2018,35.9899075
585,c,a,percent,2019,28.3282117
585,c,a,percent,2020,30.7274374
586,c,a,percent,2000,53.1964798
586,c,a,percent,2001,57.1586752
586,c,a,percent,2002,54.8279428
586,c,a,percent,2003,58.4454837
586,c,a,percent,2004,64.0614699
586,c,a,percent,2005,58.254636
586,c,a,percent,2006,51.7539217
586,c,a,percent,2007,51.9384946
586,c,a,percent,2008,46.5369283
586,c,a,percent,2009,49.0061661
586,c,a,percent,2010,50.7637951
586,c,a,percent,2011,48.820111
586,c,a,percent,2012,48.3488293
586,c,a,percent,2013,55.4204615
586,c,a,percent,2014,47.5328738
586,c,a,percent,2015,54.2128755
591,c,a,percent,2014,59.1096803
591,c,a,percent,2015,57.6076436
591,c,a,percent,2016,62.1138111
591,c,a,percent,2017,58.9713396
591,c,a,percent,2018,59.9799874
591,c,a,percent,2019,49.2769641
591,c,a,percent,2020,40.5658547
598,c,a,percent,2000,62.6777787
598,c,a,percent,2001,86.5080657
598,c,a,percent,2002,83.5886693
598,c,a,percent,2014,66.2096143
598,c,a,percent,2015,65.0703158
598,c,a,percent,2016,62.0710386
598,c,a,percent,2017,68.6302987
598,c,a,percent,2018,64.929626
598,c,a,percent,2019,60.5289044
598,c,a,percent,2020,50.5321603
600,c,a,percent,2000,51.3262331
600,c,a,percent,2001,54.8475664
600,c,a,percent,2002,48.4419026
600,c,a,percent,2003,58.3574291
600,c,a,percent,2004,70.2253792
600,c,a,percent,2005,59.6578561
600,c,a,percent,2006,59.808111
600,c,a,percent,2007,61.0354891
600,c,a,percent,2008,67.7075255
600,c,a,percent,2009,58.3937541
600,c,a,percent,2010,65.6241745
600,c,a,percent,2011,63.5068604
600,c,a,percent,2012,53.4873127
600,c,a,percent,2013,55.1077383
600,c,a,percent,2014,58.0993661
600,c,a,percent,2015,53.7181545
600,c,a,percent,2016,53.4079333
600,c,a,percent,2017,54.7348966
600,c,a,percent,2018,54.8053817
600,c,a,percent,2019,50.108548
600,c,a,percent,2020,41.5413986
600,c,a,percent,2021,47.921355
604,c,a,percent,2000,60.8003956
604,c,a,percent,2001,64.0762291
604,c,a,percent,2002,65.9753664
604,c,a,percent,2003,68.343813
604,c,a,percent,2004,72.078872
604,c,a,percent,2005,72.3877663
604,c,a,percent,2006,84.2957282
604,c,a,percent,2007,88.5202689
604,c,a,percent,2008,84.3563471
604,c,a,percent,2009,67.8963312
604,c,a,percent,2010,74.1993166
604,c,a,percent,2011,82.1491915
604,c,a,percent,2012,82.2821855
604,c,a,percent,2013,77.3583063
604,c,a,percent,2014,74.2974361
604,c,a,percent,2015,67.4105865
604,c,a,percent,2016,67.477458
604,c,a,percent,2017,62.4120366
604,c,a,percent,2018,66.7698335
604,c,a,percent,2019,68.2220233
604,c,a,percent,2020,49.6883414
604,c,a,percent,2021,67.8046249
608,c,a,percent,2000,68.8628501
608,c,a,percent,2001,67.1753222
608,c,a,percent,2002,63.4676672
608,c,a,percent,2003,65.0007086
608,c,a,percent,2004,66.8103662
608,c,a,percent,2005,66.1139601
608,c,a,percent,2006,81.5915946
608,c,a,percent,2007,81.4779751
608,c,a,percent,2008,82.9068244
608,c,a,percent,2009,68.8686718
608,c,a,percent,2010,71.9729969
608,c,a,percent,2011,78.5247903
608,c,a,percent,2012,74.6336686
608,c,a,percent,2013,78.3526552
608,c,a,percent,2014,82.5275771
608,c,a,percent,2015,77.6551682
608,c,a,percent,2016,74.4255199
608,c,a,percent,2017,75.3334736
608,c,a,percent,2018,75.4742401
608,c,a,percent,2019,74.863114
608,c,a,percent,2020,59.7360075
616,c,a,percent,2000,46.4530047
616,c,a,percent,2001,43.300634
616,c,a,percent,2002,44.5948044
616,c,a,percent,2003,43.5102928
616,c,a,percent,2004,45.5115811
616,c,a,percent,2005,46.7316872
616,c,a,percent,2006,48.3602523
616,c,a,percent,2007,52.8983502
616,c,a,percent,2008,51.8505409
616,c,a,percent,2009,44.7871515
616,c,a,percent,2010,44.5531404
616,c,a,percent,2011,46.6723571
616,c,a,percent,2012,46.4437966
616,c,a,percent,2013,45.6869181
616,c,a,percent,2014,46.3750585
616,c,a,percent,2015,47.648198
616,c,a,percent,2016,49.9016328
616,c,a,percent,2017,51.1920171
616,c,a,percent,2018,52.6453613
616,c,a,percent,2019,51.9930587
616,c,a,percent,2020,45.3462557
616,c,a,percent,2021,53.3157598
620,c,a,percent,2000,54.1585945
620,c,a,percent,2001,51.310992
620,c,a,percent,2002,52.5105106
620,c,a,percent,2003,48.2798241
620,c,a,percent,2004,47.8659534
620,c,a,percent,2005,48.6887746
620,c,a,percent,2006,51.6034162
620,c,a,percent,2007,53.43056
620,c,a,percent,2008,51.7623207
620,c,a,percent,2009,42.3416365
620,c,a,percent,2010,42.4800272
620,c,a,percent,2011,47.2190145
620,c,a,percent,2012,47.6078904
620,c,a,percent,2013,50.8877495
620,c,a,percent,2014,49.2580384
620,c,a,percent,2015,53.2954011
620,c,a,percent,2016,56.2184106
620,c,a,percent,2017,55.4455572
620,c,a,percent,2018,59.0946361
620,c,a,percent,2019,59.0808341
620,c,a,percent,2020,50.5461084
620,c,a,percent,2021,52.4002619
624,c,a,percent,2017,52.409063
624,c,a,percent,2019,49.3437293
626,c,a,percent,2010,95.2371523
626,c,a,percent,2011,103.1386815
626,c,a,percent,2012,117.6468626
626,c,a,percent,2013,106.0122997
626,c,a,percent,2014,64.617623
626,c,a,percent,2015,38.6083122
626,c,a,percent,2016,13.668424
626,c,a,percent,2017,27.1792245
626,c,a,percent,2018,30.6316862
626,c,a,percent,2019,32.7308193
634,c,a,percent,2004,83.2709586
634,c,a,percent,2005,65.9623516
634,c,a,percent,2006,66.4461095
634,c,a,percent,2007,69.5856385
634,c,a,percent,2008,67.4255228
634,c,a,percent,2009,61.9144499
634,c,a,percent,2010,46.8493519
642,c,a,percent,2000,49.8238899
642,c,a,percent,2001,48.8897762
642,c,a,percent,2002,49.8267476
642,c,a,percent,2003,54.7516099
642,c,a,percent,2004,54.3202245
642,c,a,percent,2005,54.8606927
642,c,a,percent,2006,53.1720007
642,c,a,percent,2007,49.90352
642,c,a,percent,2008,46.9430421
642,c,a,percent,2009,40.5523794
642,c,a,percent,2010,43.7860598
642,c,a,percent,2011,47.9572089
642,c,a,percent,2012,50.1548291
642,c,a,percent,2013,52.3465422
642,c,a,percent,2014,53.5656528
642,c,a,percent,2015,55.3736434
642,c,a,percent,2016,51.7902539
642,c,a,percent,2017,49.1729551
642,c,a,percent,2018,44.2453246
642,c,a,percent,2019,42.8651198
642,c,a,percent,2020,36.1448089
642,c,a,percent,2021,39.7941917
643,c,a,percent,2000,70.5591536
643,c,a,percent,2001,68.6231764
643,c,a,percent,2002,55.6724586
643,c,a,percent,2003,58.9564127
643,c,a,percent,2004,68.54779
643,c,a,percent,2005,83.8324198
643,c,a,percent,2006,83.6178195
643,c,a,percent,2007,66.8173289
643,c,a,percent,2008,59.9489224
643,c,a,percent,2009,47.3851133
643,c,a,percent,2010,54.0018734
643,c,a,percent,2011,57.0172716
643,c,a,percent,2012,58.3977287
643,c,a,percent,2013,54.2684827
643,c,a,percent,2014,52.7746416
643,c,a,percent,2015,47.6700263
643,c,a,percent,2016,47.704227
643,c,a,percent,2017,52.4065698
643,c,a,percent,2018,59.7645485
643,c,a,percent,2019,52.9572883
643,c,a,percent,2020,46.9104462
643,c,a,percent,2021,59.2998476
646,c,a,percent,2008,53.9997454
646,c,a,percent,2009,50.1465882
646,c,a,percent,2010,47.8349432
646,c,a,percent,2011,49.6860093
646,c,a,percent,2014,44.152688
646,c,a,percent,2015,45.9720644
646,c,a,percent,2016,51.8471272
646,c,a,percent,2017,48.8953126
646,c,a,percent,2018,50.9955312
646,c,a,percent,2019,48.2372084
646,c,a,percent,2020,43.7132259
659,c,a,percent,2000,48.2918058
659,c,a,percent,2001,48.7597093
659,c,a,percent,2002,82.6766428
659,c,a,percent,2003,77.2448997
659,c,a,percent,2004,80.1094383
659,c,a,percent,2005,72.688125
659,c,a,percent,2006,79.4719211
659,c,a,percent,2007,79.0363139
659,c,a,percent,2008,75.0446338
659,c,a,percent,2009,64.1711783
659,c,a,percent,2010,53.9493501
659,c,a,percent,2011,60.9166451
659,c,a,percent,2012,65.5659525
659,c,a,percent,2013,62.1807667
659,c,a,percent,2014,66.254168
659,c,a,percent,2015,65.5806981
659,c,a,percent,2016,61.7905309
659,c,a,percent,2017,63.3185102
659,c,a,percent,2020,47.1685718
660,c,a,percent,2000,67.4163517
660,c,a,percent,2001,64.6993566
660,c,a,percent,2002,75.7027804
660,c,a,percent,2003,83.4395541
660,c,a,percent,2004,71.4414762
660,c,a,percent,2005,69.7249659
660,c,a,percent,2006,81.6880265
660,c,a,percent,2007,72.6933811
660,c,a,percent,2008,66.3901525
660,c,a,percent,2009,52.397782
660,c,a,percent,2010,61.200306
660,c,a,percent,2011,98.5331091
660,c,a,percent,2012,86.2125382
660,c,a,percent,2013,80.1232235
660,c,a,percent,2014,86.0769196
660,c,a,percent,2015,85.2714766
660,c,a,percent,2016,82.5703367
660,c,a,percent,2017,75.4192955
662,c,a,percent,2000,82.7052114
662,c,a,percent,2001,76.0537925
662,c,a,percent,2002,77.5261087
662,c,a,percent,2003,67.4094024
662,c,a,percent,2004,76.9345418
662,c,a,percent,2005,75.7168264
662,c,a,percent,2006,82.1343125
662,c,a,percent,2007,94.3299183
662,c,a,percent,2008,90.5994854
662,c,a,percent,2009,83.998202
662,c,a,percent,2010,84.6983297
662,c,a,percent,2011,75.442861
662,c,a,percent,2012,69.6795701
662,c,a,percent,2013,72.4575491
662,c,a,percent,2014,77.8826651
662,c,a,percent,2015,82.5142733
662,c,a,percent,2016,91.1137944
662,c,a,percent,2017,84.31386
670,c,a,percent,2000,82.9651284
670,c,a,percent,2001,78.9880686
670,c,a,percent,2002,83.6622111
670,c,a,percent,2003,78.6634839
670,c,a,percent,2004,80.9631425
670,c,a,percent,2005,76.2563636
670,c,a,percent,2006,79.8347297
670,c,a,percent,2007,79.0340022
670,c,a,percent,2008,81.9436033
670,c,a,percent,2009,75.3255921
670,c,a,percent,2010,76.555297
670,c,a,percent,2011,75.2317735
670,c,a,percent,2012,80.078753
670,c,a,percent,2013,69.101274
670,c,a,percent,2014,76.1359757
670,c,a,percent,2015,83.9752203
670,c,a,percent,2016,93.516497
670,c,a,percent,2017,83.902356
