disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
t,250,c,a,bothsex,percent,2015,10.4
t,250,c,a,bothsex,percent,2016,10.1
t,250,c,a,bothsex,percent,2017,11.33
t,250,c,a,bothsex,percent,2018,10.18
t,250,c,a,bothsex,percent,2019,10.31
t,250,c,a,bothsex,percent,2020,8
t,250,c,a,bothsex,percent,2021,12.58
t,250,c,a,female,percent,2004,11.81
t,250,c,a,female,percent,2005,12.18
t,250,c,a,female,percent,2006,11.37
t,250,c,a,female,percent,2007,10.55
t,250,c,a,female,percent,2008,10.03
t,250,c,a,female,percent,2009,10.78
t,250,c,a,female,percent,2010,10.78
t,250,c,a,female,percent,2011,10.4
t,250,c,a,female,percent,2012,10.95
t,250,c,a,female,percent,2013,11.31
t,250,c,a,female,percent,2014,11.01
t,250,c,a,female,percent,2015,9.9
t,250,c,a,female,percent,2016,9.9
t,250,c,a,female,percent,2017,10.87
t,250,c,a,female,percent,2018,10.43
t,250,c,a,female,percent,2019,10.92
t,250,c,a,female,percent,2020,8
t,250,c,a,female,percent,2021,12
t,250,c,a,male,percent,2004,11.01
t,250,c,a,male,percent,2005,9.49
t,250,c,a,male,percent,2006,9.11
t,250,c,a,male,percent,2007,8.17
t,250,c,a,male,percent,2008,8.28
t,250,c,a,male,percent,2009,10.49
t,250,c,a,male,percent,2010,11.48
t,250,c,a,male,percent,2011,9.79
t,250,c,a,male,percent,2012,10.13
t,250,c,a,male,percent,2013,11.74
t,250,c,a,male,percent,2014,11.34
t,250,c,a,male,percent,2015,10.8
t,250,c,a,male,percent,2016,10.3
t,250,c,a,male,percent,2017,11.76
t,250,c,a,male,percent,2018,9.94
t,250,c,a,male,percent,2019,9.72
t,250,c,a,male,percent,2020,8.1
t,250,c,a,male,percent,2021,13.11
t,254,c,a,bothsex,percent,2016,26.5
t,254,c,a,female,percent,2016,28.5
t,254,c,a,male,percent,2016,24.7
t,262,c,a,bothsex,percent,2017,26.06
t,262,c,a,female,percent,2017,35.9
t,262,c,a,male,percent,2017,22.07
t,270,c,a,bothsex,percent,2012,10.35
t,270,c,a,bothsex,percent,2018,4.13
t,270,c,a,female,percent,2012,13.38
t,270,c,a,female,percent,2018,3.17
t,270,c,a,male,percent,2012,7.82
t,270,c,a,male,percent,2018,5.02
t,275,c,a,bothsex,percent,2018,26.26
t,275,c,a,bothsex,percent,2019,25.34
t,275,c,a,bothsex,percent,2020,25.89
t,275,c,a,bothsex,percent,2021,26.39
t,275,c,a,female,percent,2018,41.9
t,275,c,a,female,percent,2019,41.19
t,275,c,a,female,percent,2020,40.07
t,275,c,a,female,percent,2021,42.85
t,275,c,a,male,percent,2018,22.42
t,275,c,a,male,percent,2019,21.35
t,275,c,a,male,percent,2020,22.48
t,275,c,a,male,percent,2021,22.38
t,276,c,a,bothsex,percent,2005,12.11
t,276,c,a,bothsex,percent,2006,9.68
t,276,c,a,bothsex,percent,2007,11.1
t,276,c,a,bothsex,percent,2008,10.32
t,276,c,a,bothsex,percent,2009,10.69
t,276,c,a,bothsex,percent,2010,10.19
t,276,c,a,bothsex,percent,2011,8.6
t,276,c,a,bothsex,percent,2012,8.35
t,276,c,a,bothsex,percent,2013,8.24
t,276,c,a,bothsex,percent,2014,8.24
t,276,c,a,bothsex,percent,2015,8.2
t,276,c,a,bothsex,percent,2016,7.31
t,276,c,a,bothsex,percent,2017,6.89
t,276,c,a,bothsex,percent,2018,6.56
t,276,c,a,bothsex,percent,2019,6.13
t,276,c,a,bothsex,percent,2020,6.69
t,276,c,a,bothsex,percent,2021,6.14
t,276,c,a,female,percent,2005,13.94
t,276,c,a,female,percent,2006,10.19
t,276,c,a,female,percent,2007,12.11
t,276,c,a,female,percent,2008,10.73
t,276,c,a,female,percent,2009,11.02
t,276,c,a,female,percent,2010,10.34
t,276,c,a,female,percent,2011,8.74
t,276,c,a,female,percent,2012,8.3
t,276,c,a,female,percent,2013,8.33
t,276,c,a,female,percent,2014,7.98
t,276,c,a,female,percent,2015,7.98
t,276,c,a,female,percent,2016,7.02
t,276,c,a,female,percent,2017,6.78
t,276,c,a,female,percent,2018,6.55
t,276,c,a,female,percent,2019,6.31
t,276,c,a,female,percent,2020,5.94
t,276,c,a,female,percent,2021,5.45
t,276,c,a,male,percent,2005,10.62
t,276,c,a,male,percent,2006,9.25
t,276,c,a,male,percent,2007,10.24
t,276,c,a,male,percent,2008,9.98
t,276,c,a,male,percent,2009,10.4
t,276,c,a,male,percent,2010,10.05
t,276,c,a,male,percent,2011,8.48
t,276,c,a,male,percent,2012,8.4
t,276,c,a,male,percent,2013,8.15
t,276,c,a,male,percent,2014,8.48
t,276,c,a,male,percent,2015,8.4
t,276,c,a,male,percent,2016,7.58
t,276,c,a,male,percent,2017,7
t,276,c,a,male,percent,2018,6.56
t,276,c,a,male,percent,2019,5.96
t,276,c,a,male,percent,2020,7.31
t,276,c,a,male,percent,2021,6.72
t,288,c,a,bothsex,percent,2010,5.38
t,288,c,a,bothsex,percent,2013,2.17
t,288,c,a,bothsex,percent,2015,6.81
t,288,c,a,bothsex,percent,2017,3.37
t,288,c,a,female,percent,2010,5.83
t,288,c,a,female,percent,2013,2.36
t,288,c,a,female,percent,2015,6.6
t,288,c,a,female,percent,2017,3.48
t,288,c,a,male,percent,2010,4.91
t,288,c,a,male,percent,2013,1.97
t,288,c,a,male,percent,2015,7.04
t,288,c,a,male,percent,2017,3.25
t,296,c,a,bothsex,percent,2015,9.33
t,296,c,a,bothsex,percent,2019,8.56
t,296,c,a,bothsex,percent,2020,10.97
t,296,c,a,female,percent,2015,5.64
t,296,c,a,female,percent,2019,8.67
t,296,c,a,female,percent,2020,12.34
t,296,c,a,male,percent,2015,11.87
t,296,c,a,male,percent,2019,8.48
t,296,c,a,male,percent,2020,9.9
t,300,c,a,bothsex,percent,2004,9.89
t,300,c,a,bothsex,percent,2005,10.54
t,300,c,a,bothsex,percent,2006,10.53
t,300,c,a,bothsex,percent,2007,10.07
t,300,c,a,bothsex,percent,2008,8.77
t,300,c,a,bothsex,percent,2009,10.14
t,300,c,a,bothsex,percent,2010,13.01
t,300,c,a,bothsex,percent,2011,24.9
t,300,c,a,bothsex,percent,2012,25.95
t,300,c,a,bothsex,percent,2013,29.8
t,300,c,a,bothsex,percent,2014,29.77
t,300,c,a,bothsex,percent,2015,27.58
t,300,c,a,bothsex,percent,2016,25.9
t,300,c,a,bothsex,percent,2017,24.44
t,300,c,a,bothsex,percent,2018,22.93
t,300,c,a,bothsex,percent,2019,20.52
t,300,c,a,bothsex,percent,2020,20.62
t,300,c,a,bothsex,percent,2021,20.02
t,300,c,a,female,percent,2004,13.72
t,300,c,a,female,percent,2005,14.67
t,300,c,a,female,percent,2006,15.45
t,300,c,a,female,percent,2007,14.16
t,300,c,a,female,percent,2008,11.72
t,300,c,a,female,percent,2009,12.91
t,300,c,a,female,percent,2010,13.87
t,300,c,a,female,percent,2011,27.27
t,300,c,a,female,percent,2012,29.26
t,300,c,a,female,percent,2013,31.92
t,300,c,a,female,percent,2014,35.01
t,300,c,a,female,percent,2015,32.23
t,300,c,a,female,percent,2016,29.89
t,300,c,a,female,percent,2017,28.94
t,300,c,a,female,percent,2018,27.3
t,300,c,a,female,percent,2019,24.85
t,300,c,a,female,percent,2020,25.24
t,300,c,a,female,percent,2021,24.92
t,300,c,a,male,percent,2004,7.23
t,300,c,a,male,percent,2005,7.62
t,300,c,a,male,percent,2006,7.09
t,300,c,a,male,percent,2007,7.14
t,300,c,a,male,percent,2008,6.64
t,300,c,a,male,percent,2009,8.07
t,300,c,a,male,percent,2010,12.37
t,300,c,a,male,percent,2011,23.13
t,300,c,a,male,percent,2012,23.48
t,300,c,a,male,percent,2013,28.22
t,300,c,a,male,percent,2014,25.66
t,300,c,a,male,percent,2015,23.87
t,300,c,a,male,percent,2016,22.75
t,300,c,a,male,percent,2017,20.83
t,300,c,a,male,percent,2018,19.45
t,300,c,a,male,percent,2019,17.07
t,300,c,a,male,percent,2020,17
t,300,c,a,male,percent,2021,16.06
t,312,c,a,bothsex,percent,2016,25
t,312,c,a,female,percent,2016,26.5
t,312,c,a,male,percent,2016,23.4
t,344,c,a,bothsex,percent,2013,3.4
t,344,c,a,female,percent,2013,3
t,344,c,a,male,percent,2013,3.8
t,348,c,a,bothsex,percent,2005,11.42
t,348,c,a,bothsex,percent,2006,10.92
t,348,c,a,bothsex,percent,2007,10.57
t,348,c,a,bothsex,percent,2008,11.53
t,348,c,a,bothsex,percent,2009,11.19
t,348,c,a,bothsex,percent,2010,13.74
t,348,c,a,bothsex,percent,2011,15.42
t,348,c,a,bothsex,percent,2012,15.39
t,348,c,a,bothsex,percent,2013,15.66
t,348,c,a,bothsex,percent,2014,14.77
t,348,c,a,bothsex,percent,2015,7.8
t,348,c,a,bothsex,percent,2016,9.92
t,348,c,a,bothsex,percent,2017,7.83
t,348,c,a,bothsex,percent,2018,6.79
t,348,c,a,bothsex,percent,2019,5.95
t,348,c,a,bothsex,percent,2020,6.02
t,348,c,a,bothsex,percent,2021,7.33
t,348,c,a,female,percent,2005,11.5
t,348,c,a,female,percent,2006,10.8
t,348,c,a,female,percent,2007,10.52
t,348,c,a,female,percent,2008,11.72
t,348,c,a,female,percent,2009,11.18
t,348,c,a,female,percent,2010,12.71
t,348,c,a,female,percent,2011,14.6
t,348,c,a,female,percent,2012,15.19
t,348,c,a,female,percent,2013,15.4
t,348,c,a,female,percent,2014,13.42
t,348,c,a,female,percent,2015,7.8
t,348,c,a,female,percent,2016,9.07
t,348,c,a,female,percent,2017,7.2
t,348,c,a,female,percent,2018,6.82
t,348,c,a,female,percent,2019,6.49
t,348,c,a,female,percent,2020,6.46
t,348,c,a,female,percent,2021,8.01
t,348,c,a,male,percent,2005,11.34
t,348,c,a,male,percent,2006,11.03
t,348,c,a,male,percent,2007,10.62
t,348,c,a,male,percent,2008,11.38
t,348,c,a,male,percent,2009,11.21
t,348,c,a,male,percent,2010,14.62
t,348,c,a,male,percent,2011,16.12
t,348,c,a,male,percent,2012,15.56
t,348,c,a,male,percent,2013,15.89
t,348,c,a,male,percent,2014,15.92
t,348,c,a,male,percent,2015,7.7
t,348,c,a,male,percent,2016,10.63
t,348,c,a,male,percent,2017,8.37
t,348,c,a,male,percent,2018,6.77
t,348,c,a,male,percent,2019,5.47
t,348,c,a,male,percent,2020,5.64
t,348,c,a,male,percent,2021,6.75
t,352,c,a,bothsex,percent,2004,2.15
t,352,c,a,bothsex,percent,2005,2.19
t,352,c,a,bothsex,percent,2006,1.5
t,352,c,a,bothsex,percent,2007,1.05
t,352,c,a,bothsex,percent,2008,0.84
t,352,c,a,bothsex,percent,2009,6.9
t,352,c,a,bothsex,percent,2010,7.63
t,352,c,a,bothsex,percent,2011,7.79
t,352,c,a,bothsex,percent,2012,6.85
t,352,c,a,bothsex,percent,2013,5.59
t,352,c,a,bothsex,percent,2014,4.71
t,352,c,a,bothsex,percent,2015,3.86
t,352,c,a,bothsex,percent,2016,2.55
t,352,c,a,female,percent,2004,2.1
t,352,c,a,female,percent,2005,2.34
t,352,c,a,female,percent,2006,1.76
t,352,c,a,female,percent,2007,1.12
t,352,c,a,female,percent,2008,0.76
t,352,c,a,female,percent,2009,4.78
t,352,c,a,female,percent,2010,6.25
t,352,c,a,female,percent,2011,5.6
t,352,c,a,female,percent,2012,5.4
t,352,c,a,female,percent,2013,5.29
t,352,c,a,female,percent,2014,3.95
t,352,c,a,female,percent,2015,2.93
t,352,c,a,female,percent,2016,2.33
t,352,c,a,male,percent,2004,2.2
t,352,c,a,male,percent,2005,2.06
t,352,c,a,male,percent,2006,1.29
t,352,c,a,male,percent,2007,1
t,352,c,a,male,percent,2008,0.9
t,352,c,a,male,percent,2009,8.68
t,352,c,a,male,percent,2010,8.79
t,352,c,a,male,percent,2011,9.67
t,352,c,a,male,percent,2012,8.06
t,352,c,a,male,percent,2013,5.86
t,352,c,a,male,percent,2014,5.36
t,352,c,a,male,percent,2015,4.64
t,352,c,a,male,percent,2016,2.75
t,360,c,a,bothsex,percent,2016,4.3
t,360,c,a,bothsex,percent,2017,3.78
t,360,c,a,bothsex,percent,2018,4.39
t,360,c,a,bothsex,percent,2019,3.59
t,360,c,a,bothsex,percent,2020,4.25
t,360,c,a,bothsex,percent,2021,3.83
t,360,c,a,bothsex,percent,2022,3.46
t,360,c,a,female,percent,2016,3.87
t,360,c,a,female,percent,2017,3.48
t,360,c,a,female,percent,2018,4.18
t,360,c,a,female,percent,2019,3.35
t,360,c,a,female,percent,2020,3.77
t,360,c,a,female,percent,2021,3.15
t,360,c,a,female,percent,2022,3.15
t,360,c,a,male,percent,2016,4.57
t,360,c,a,male,percent,2017,3.97
t,360,c,a,male,percent,2018,4.52
t,360,c,a,male,percent,2019,3.75
t,360,c,a,male,percent,2020,4.57
t,360,c,a,male,percent,2021,4.27
t,360,c,a,male,percent,2022,3.66
t,368,c,a,bothsex,percent,2007,8.65
t,368,c,a,bothsex,percent,2012,7.96
t,368,c,a,bothsex,percent,2021,16.17
t,368,c,a,female,percent,2007,7.44
t,368,c,a,female,percent,2012,12.42
t,368,c,a,female,percent,2021,28.31
t,368,c,a,male,percent,2007,8.86
t,368,c,a,male,percent,2012,7.19
t,368,c,a,male,percent,2021,14.28
t,372,c,a,bothsex,percent,2004,7.58
t,372,c,a,bothsex,percent,2005,7.59
t,372,c,a,bothsex,percent,2006,7.11
t,372,c,a,bothsex,percent,2007,9.06
t,372,c,a,bothsex,percent,2008,11.09
t,372,c,a,bothsex,percent,2009,16.64
t,372,c,a,bothsex,percent,2010,18.79
t,372,c,a,bothsex,percent,2011,20.54
t,372,c,a,bothsex,percent,2012,20.82
t,372,c,a,bothsex,percent,2013,19.81
t,372,c,a,bothsex,percent,2014,16.95
t,372,c,a,bothsex,percent,2015,13.05
t,372,c,a,bothsex,percent,2016,12.28
t,372,c,a,bothsex,percent,2017,11.16
t,372,c,a,bothsex,percent,2018,8.43
t,372,c,a,bothsex,percent,2019,8.9
t,372,c,a,bothsex,percent,2020,8.3
t,372,c,a,bothsex,percent,2021,10.81
t,372,c,a,female,percent,2004,4.68
t,372,c,a,female,percent,2005,4.91
t,372,c,a,female,percent,2006,4.3
t,372,c,a,female,percent,2007,6.3
t,372,c,a,female,percent,2008,6.73
t,372,c,a,female,percent,2009,11.01
t,372,c,a,female,percent,2010,11.36
t,372,c,a,female,percent,2011,11.85
t,372,c,a,female,percent,2012,12.72
t,372,c,a,female,percent,2013,13.77
t,372,c,a,female,percent,2014,12.85
t,372,c,a,female,percent,2015,9.22
t,372,c,a,female,percent,2016,9.84
t,372,c,a,female,percent,2017,9.77
t,372,c,a,female,percent,2018,8.32
t,372,c,a,female,percent,2019,7.44
t,372,c,a,female,percent,2020,7.42
t,372,c,a,female,percent,2021,11.67
t,372,c,a,male,percent,2004,9.61
t,372,c,a,male,percent,2005,9.56
t,372,c,a,male,percent,2006,9.15
t,372,c,a,male,percent,2007,11.14
t,372,c,a,male,percent,2008,14.33
t,372,c,a,male,percent,2009,20.65
t,372,c,a,male,percent,2010,24.22
t,372,c,a,male,percent,2011,26.99
t,372,c,a,male,percent,2012,27.06
t,372,c,a,male,percent,2013,24.62
t,372,c,a,male,percent,2014,20.3
t,372,c,a,male,percent,2015,16.16
t,372,c,a,male,percent,2016,14.24
t,372,c,a,male,percent,2017,12.31
t,372,c,a,male,percent,2018,8.52
t,372,c,a,male,percent,2019,10.12
t,372,c,a,male,percent,2020,9.03
t,372,c,a,male,percent,2021,10.09
t,376,c,a,bothsex,percent,2016,4.72
t,376,c,a,bothsex,percent,2017,4.14
t,376,c,a,bothsex,percent,2018,3.92
t,376,c,a,bothsex,percent,2019,3.73
t,376,c,a,bothsex,percent,2020,4.17
t,376,c,a,bothsex,percent,2021,4.81
t,376,c,a,female,percent,2016,4.86
t,376,c,a,female,percent,2017,4.24
t,376,c,a,female,percent,2018,3.88
t,376,c,a,female,percent,2019,3.85
t,376,c,a,female,percent,2020,3.97
t,376,c,a,female,percent,2021,4.73
t,376,c,a,male,percent,2016,4.6
t,376,c,a,male,percent,2017,4.05
t,376,c,a,male,percent,2018,3.95
t,376,c,a,male,percent,2019,3.63
t,376,c,a,male,percent,2020,4.35
t,376,c,a,male,percent,2021,4.89
t,380,c,a,bothsex,percent,2004,12.61
t,380,c,a,bothsex,percent,2005,11.5
t,380,c,a,bothsex,percent,2006,10.66
t,380,c,a,bothsex,percent,2007,9.98
t,380,c,a,bothsex,percent,2008,10.66
t,380,c,a,bothsex,percent,2009,12.56
t,380,c,a,bothsex,percent,2010,12.7
t,380,c,a,bothsex,percent,2011,13.16
t,380,c,a,bothsex,percent,2012,14.42
t,380,c,a,bothsex,percent,2013,14.71
t,380,c,a,bothsex,percent,2014,16.02
t,380,c,a,bothsex,percent,2015,16.81
t,380,c,a,bothsex,percent,2016,17.96
t,380,c,a,bothsex,percent,2017,15.05
t,380,c,a,bothsex,percent,2018,14.05
t,380,c,a,bothsex,percent,2019,12.31
t,380,c,a,bothsex,percent,2020,15.46
t,380,c,a,bothsex,percent,2021,11.95
t,380,c,a,female,percent,2004,15.32
t,380,c,a,female,percent,2005,14.25
t,380,c,a,female,percent,2006,13.07
t,380,c,a,female,percent,2007,12.33
t,380,c,a,female,percent,2008,12.76
t,380,c,a,female,percent,2009,14.75
t,380,c,a,female,percent,2010,14.51
t,380,c,a,female,percent,2011,13.87
t,380,c,a,female,percent,2012,13.5
t,380,c,a,female,percent,2013,13.31
t,380,c,a,female,percent,2014,14.94
t,380,c,a,female,percent,2015,16.71
t,380,c,a,female,percent,2016,19.74
t,380,c,a,female,percent,2017,15.61
t,380,c,a,female,percent,2018,15.3
t,380,c,a,female,percent,2019,13.74
t,380,c,a,female,percent,2020,16.9
t,380,c,a,female,percent,2021,13.52
t,380,c,a,male,percent,2004,10.8
t,380,c,a,male,percent,2005,9.64
t,380,c,a,male,percent,2006,9.03
t,380,c,a,male,percent,2007,8.4
t,380,c,a,male,percent,2008,9.24
t,380,c,a,male,percent,2009,11.04
t,380,c,a,male,percent,2010,11.44
t,380,c,a,male,percent,2011,12.66
t,380,c,a,male,percent,2012,15.06
t,380,c,a,male,percent,2013,15.68
t,380,c,a,male,percent,2014,16.77
t,380,c,a,male,percent,2015,16.89
t,380,c,a,male,percent,2016,16.65
t,380,c,a,male,percent,2017,14.64
t,380,c,a,male,percent,2018,13.13
t,380,c,a,male,percent,2019,11.24
t,380,c,a,male,percent,2020,14.38
t,380,c,a,male,percent,2021,10.81
t,384,c,a,bothsex,percent,2016,1.9
t,384,c,a,bothsex,percent,2017,3.27
t,384,c,a,female,percent,2016,2.34
t,384,c,a,female,percent,2017,3.87
t,384,c,a,male,percent,2016,1.56
t,384,c,a,male,percent,2017,2.86
t,417,c,a,bothsex,percent,2020,5.8
t,417,c,a,female,percent,2020,6.7
t,417,c,a,male,percent,2020,5.2
t,418,c,a,bothsex,percent,2017,3.27
t,418,c,a,female,percent,2017,2.75
t,418,c,a,male,percent,2017,3.74
t,422,c,a,bothsex,percent,2019,11.3
t,422,c,a,female,percent,2019,14.31
t,422,c,a,male,percent,2019,9.91
t,426,c,a,bothsex,percent,2019,16.88
t,426,c,a,female,percent,2019,19.11
t,426,c,a,male,percent,2019,15.11
t,428,c,a,bothsex,percent,2005,11.88
t,428,c,a,bothsex,percent,2006,9.54
t,428,c,a,bothsex,percent,2007,6.99
t,428,c,a,bothsex,percent,2008,8.96
t,428,c,a,bothsex,percent,2009,22.59
t,428,c,a,bothsex,percent,2010,23.93
t,428,c,a,bothsex,percent,2011,21.05
t,428,c,a,bothsex,percent,2012,18.48
t,428,c,a,bothsex,percent,2013,14.98
t,428,c,a,bothsex,percent,2014,13.75
t,428,c,a,bothsex,percent,2015,11.32
t,428,c,a,bothsex,percent,2016,11.39
t,428,c,a,bothsex,percent,2017,10.65
t,428,c,a,bothsex,percent,2018,9.35
t,428,c,a,bothsex,percent,2019,9.42
t,428,c,a,bothsex,percent,2020,10.48
t,428,c,a,bothsex,percent,2021,8.8
t,428,c,a,female,percent,2005,10.94
t,428,c,a,female,percent,2006,8.3
t,428,c,a,female,percent,2007,6.02
t,428,c,a,female,percent,2008,7.05
t,428,c,a,female,percent,2009,17.78
t,428,c,a,female,percent,2010,20.23
t,428,c,a,female,percent,2011,17.21
t,428,c,a,female,percent,2012,15.68
t,428,c,a,female,percent,2013,12.64
t,428,c,a,female,percent,2014,11.84
t,428,c,a,female,percent,2015,9.75
t,428,c,a,female,percent,2016,9.76
t,428,c,a,female,percent,2017,9.23
t,428,c,a,female,percent,2018,8.14
t,428,c,a,female,percent,2019,9.12
t,428,c,a,female,percent,2020,9.9
t,428,c,a,female,percent,2021,8.34
t,428,c,a,male,percent,2005,12.79
t,428,c,a,male,percent,2006,10.71
t,428,c,a,male,percent,2007,7.92
t,428,c,a,male,percent,2008,10.76
t,428,c,a,male,percent,2009,27.44
t,428,c,a,male,percent,2010,27.59
t,428,c,a,male,percent,2011,24.85
t,428,c,a,male,percent,2012,21.32
t,428,c,a,male,percent,2013,17.35
t,428,c,a,male,percent,2014,15.7
t,428,c,a,male,percent,2015,12.83
t,428,c,a,male,percent,2016,12.98
t,428,c,a,male,percent,2017,12.07
t,428,c,a,male,percent,2018,10.59
t,428,c,a,male,percent,2019,9.72
t,428,c,a,male,percent,2020,11.08
t,428,c,a,male,percent,2021,9.28
t,430,c,a,bothsex,percent,2010,2.27
t,430,c,a,bothsex,percent,2017,5.95
t,430,c,a,female,percent,2010,2.29
t,430,c,a,female,percent,2017,5.65
t,430,c,a,male,percent,2010,2.24
t,430,c,a,male,percent,2017,6.24
t,440,c,a,bothsex,percent,2005,12.85
t,440,c,a,bothsex,percent,2006,9.79
t,440,c,a,bothsex,percent,2007,6.8
t,440,c,a,bothsex,percent,2008,7.06
t,440,c,a,bothsex,percent,2009,15.06
t,440,c,a,bothsex,percent,2010,19.53
t,440,c,a,bothsex,percent,2011,17.57
t,440,c,a,bothsex,percent,2012,15.8
t,440,c,a,bothsex,percent,2013,12.91
t,440,c,a,bothsex,percent,2014,13.7
t,440,c,a,bothsex,percent,2015,11.19
t,440,c,a,bothsex,percent,2016,11.33
t,440,c,a,bothsex,percent,2017,10.86
t,440,c,a,bothsex,percent,2018,10.5
t,440,c,a,bothsex,percent,2019,10.82
t,440,c,a,bothsex,percent,2020,10.04
t,440,c,a,bothsex,percent,2021,11.68
t,440,c,a,female,percent,2005,12.09
t,440,c,a,female,percent,2006,8.15
t,440,c,a,female,percent,2007,5.84
t,440,c,a,female,percent,2008,5.76
t,440,c,a,female,percent,2009,12.26
t,440,c,a,female,percent,2010,14.89
t,440,c,a,female,percent,2011,15.53
t,440,c,a,female,percent,2012,13.65
t,440,c,a,female,percent,2013,11.52
t,440,c,a,female,percent,2014,13.41
t,440,c,a,female,percent,2015,10.17
t,440,c,a,female,percent,2016,10.04
t,440,c,a,female,percent,2017,8.69
t,440,c,a,female,percent,2018,8.55
t,440,c,a,female,percent,2019,8.84
t,440,c,a,female,percent,2020,9.43
t,440,c,a,female,percent,2021,11.57
t,440,c,a,male,percent,2005,13.58
t,440,c,a,male,percent,2006,11.33
t,440,c,a,male,percent,2007,7.75
t,440,c,a,male,percent,2008,8.34
t,440,c,a,male,percent,2009,17.8
t,440,c,a,male,percent,2010,24.27
t,440,c,a,male,percent,2011,19.62
t,440,c,a,male,percent,2012,17.95
t,440,c,a,male,percent,2013,14.27
t,440,c,a,male,percent,2014,13.99
t,440,c,a,male,percent,2015,12.14
t,440,c,a,male,percent,2016,12.58
t,440,c,a,male,percent,2017,13
t,440,c,a,male,percent,2018,12.43
t,440,c,a,male,percent,2019,12.76
t,440,c,a,male,percent,2020,10.64
t,440,c,a,male,percent,2021,11.8
t,442,c,a,bothsex,percent,2004,4.45
t,442,c,a,bothsex,percent,2005,4.23
t,442,c,a,bothsex,percent,2006,4.56
t,442,c,a,bothsex,percent,2007,4.75
t,442,c,a,bothsex,percent,2008,4.68
t,442,c,a,bothsex,percent,2009,7.4
t,442,c,a,bothsex,percent,2010,6.64
t,442,c,a,bothsex,percent,2011,7.32
t,442,c,a,bothsex,percent,2012,7.44
t,442,c,a,bothsex,percent,2013,6.57
t,442,c,a,bothsex,percent,2014,7.26
t,442,c,a,bothsex,percent,2015,6.65
t,442,c,a,bothsex,percent,2016,7.56
t,442,c,a,bothsex,percent,2017,7.71
t,442,c,a,bothsex,percent,2018,7.55
t,442,c,a,bothsex,percent,2019,6.2
t,442,c,a,bothsex,percent,2020,8.69
t,442,c,a,bothsex,percent,2021,4.06
t,442,c,a,female,percent,2004,5.32
t,442,c,a,female,percent,2005,4.24
t,442,c,a,female,percent,2006,4.96
t,442,c,a,female,percent,2007,5.94
t,442,c,a,female,percent,2008,4.64
t,442,c,a,female,percent,2009,9.57
t,442,c,a,female,percent,2010,6.71
t,442,c,a,female,percent,2011,7.52
t,442,c,a,female,percent,2012,7.26
t,442,c,a,female,percent,2013,6.42
t,442,c,a,female,percent,2014,7.42
t,442,c,a,female,percent,2015,6.99
t,442,c,a,female,percent,2016,8.44
t,442,c,a,female,percent,2017,9.1
t,442,c,a,female,percent,2018,8
t,442,c,a,female,percent,2019,6.09
t,442,c,a,female,percent,2020,8.81
t,442,c,a,female,percent,2021,5.11
t,442,c,a,male,percent,2004,3.87
t,442,c,a,male,percent,2005,4.23
t,442,c,a,male,percent,2006,4.28
t,442,c,a,male,percent,2007,3.88
t,442,c,a,male,percent,2008,4.71
t,442,c,a,male,percent,2009,5.79
t,442,c,a,male,percent,2010,6.58
t,442,c,a,male,percent,2011,7.17
t,442,c,a,male,percent,2012,7.58
t,442,c,a,male,percent,2013,6.68
t,442,c,a,male,percent,2014,7.13
t,442,c,a,male,percent,2015,6.36
t,442,c,a,male,percent,2016,6.84
t,442,c,a,male,percent,2017,6.53
t,442,c,a,male,percent,2018,7.19
t,442,c,a,male,percent,2019,6.3
t,442,c,a,male,percent,2020,8.58
t,442,c,a,male,percent,2021,3.19
t,454,c,a,bothsex,percent,2020,0.91
t,454,c,a,female,percent,2020,1.06
t,454,c,a,male,percent,2020,0.76
t,458,c,a,bothsex,percent,2020,4.5
t,458,c,a,female,percent,2020,4.7
t,458,c,a,male,percent,2020,4.4
t,462,c,a,bothsex,percent,2019,4.56
t,462,c,a,female,percent,2019,3.93
t,462,c,a,male,percent,2019,5.03
t,470,c,a,bothsex,percent,2007,5.43
t,470,c,a,bothsex,percent,2008,5.3
t,470,c,a,bothsex,percent,2009,6.81
t,470,c,a,bothsex,percent,2010,6.05
t,470,c,a,bothsex,percent,2011,5.52
t,470,c,a,bothsex,percent,2012,5.4
t,470,c,a,bothsex,percent,2013,5.46
t,470,c,a,bothsex,percent,2014,5
t,470,c,a,bothsex,percent,2015,4.62
t,470,c,a,bothsex,percent,2016,3.59
t,470,c,a,bothsex,percent,2017,2.94
t,470,c,a,bothsex,percent,2018,1.81
t,470,c,a,bothsex,percent,2019,1.54
t,470,c,a,bothsex,percent,2020,2.74
t,470,c,a,female,percent,2007,4.44
t,470,c,a,female,percent,2008,4.01
t,470,c,a,female,percent,2009,6.56
t,470,c,a,female,percent,2010,4.46
t,470,c,a,female,percent,2011,4.31
t,470,c,a,female,percent,2012,3.52
t,470,c,a,female,percent,2013,3.24
t,470,c,a,female,percent,2014,2.46
t,470,c,a,female,percent,2015,2.74
t,470,c,a,female,percent,2016,2.17
t,470,c,a,female,percent,2017,1.89
t,470,c,a,female,percent,2018,1.29
t,470,c,a,female,percent,2019,1.36
t,470,c,a,female,percent,2020,2.46
t,470,c,a,male,percent,2007,5.9
t,470,c,a,male,percent,2008,5.92
t,470,c,a,male,percent,2009,6.93
t,470,c,a,male,percent,2010,6.9
