geo_area,type_of_speed,year,it_net_bbn
504,2mt10mbps,2007,37195
504,2mt10mbps,2008,68159
504,2mt10mbps,2009,152832
504,2mt10mbps,2010,287945
504,2mt10mbps,2011,578188
504,2mt10mbps,2012,574035
504,2mt10mbps,2013,732199
504,2mt10mbps,2014,878713
504,2mt10mbps,2015,1026956
504,2mt10mbps,2016,1129528
504,anys,2002,2000
504,anys,2003,2712
504,anys,2004,64660
504,anys,2005,249138
504,anys,2006,391857
504,anys,2007,477360
504,anys,2008,493228
504,anys,2009,479503
504,anys,2010,504499
504,anys,2011,595207
504,anys,2012,689541
504,anys,2013,843940
504,anys,2014,993451
504,anys,2015,1147533
504,anys,2016,1255428
508,256kt2mbps,2015,9306
508,256kt2mbps,2016,8652
508,2mt10mbps,2015,11364
508,2mt10mbps,2016,12246
508,anys,2006,2201
508,anys,2007,6367
508,anys,2008,11135
508,anys,2009,13748
508,anys,2010,17323
508,anys,2011,28374
508,anys,2012,29438
508,anys,2013,28852
508,anys,2014,36985
508,anys,2015,42570
508,anys,2016,46599
512,10mbps,2007,6
512,10mbps,2008,8
512,10mbps,2009,5
512,10mbps,2010,1651
512,10mbps,2011,1751
512,10mbps,2012,2819
512,10mbps,2013,249
512,10mbps,2014,5172
512,10mbps,2015,6750
512,10mbps,2016,21266
512,256kt2mbps,2007,115
512,256kt2mbps,2008,148
512,256kt2mbps,2009,180
512,256kt2mbps,2010,42146
512,256kt2mbps,2011,42364
512,256kt2mbps,2012,54511
512,256kt2mbps,2013,70767
512,256kt2mbps,2014,20009
512,256kt2mbps,2015,18074
512,256kt2mbps,2016,8200
512,2mt10mbps,2007,35
512,2mt10mbps,2008,52
512,2mt10mbps,2009,77
512,2mt10mbps,2010,7572
512,2mt10mbps,2011,7968
512,2mt10mbps,2012,13524
512,2mt10mbps,2013,20283
512,2mt10mbps,2014,152676
512,2mt10mbps,2015,208369
512,2mt10mbps,2016,255181
512,anys,2002,97
512,anys,2003,136
512,anys,2004,668
512,anys,2005,13240
512,anys,2006,20065
512,anys,2007,20177
512,anys,2008,32447
512,anys,2009,41131
512,anys,2010,58556
512,anys,2011,78217
512,anys,2012,113324
512,anys,2013,154290
512,anys,2014,177063
512,anys,2015,233234
512,anys,2016,284647
516,10mbps,2012,38
516,10mbps,2013,57
516,10mbps,2014,84
516,10mbps,2015,224
516,10mbps,2016,416
516,256kt2mbps,2010,9422
516,256kt2mbps,2011,17198
516,256kt2mbps,2012,22057
516,256kt2mbps,2013,29776
516,256kt2mbps,2014,36041
516,256kt2mbps,2015,39660
516,256kt2mbps,2016,44259
516,2mt10mbps,2009,223
516,2mt10mbps,2010,280
516,2mt10mbps,2011,416
516,2mt10mbps,2012,1955
516,2mt10mbps,2013,4014
516,2mt10mbps,2014,5087
516,2mt10mbps,2015,6307
516,2mt10mbps,2016,8706
516,anys,2005,134
516,anys,2006,198
516,anys,2007,256
516,anys,2008,320
516,anys,2009,477
516,anys,2010,9435
516,anys,2011,17610
516,anys,2012,24053
516,anys,2013,35740
516,anys,2014,41212
516,anys,2015,70408
516,anys,2016,64343
520,anys,2010,950
524,anys,2006,963
524,anys,2007,10957
524,anys,2008,12000
524,anys,2009,17078
524,anys,2010,60177
524,anys,2011,94656
524,anys,2012,230618
524,anys,2013,311457
524,anys,2014,250602
524,anys,2015,302705
524,anys,2016,224184
528,10mbps,2010,3392000
528,10mbps,2011,3672245
528,10mbps,2012,3930000
528,10mbps,2014,5710000
528,10mbps,2015,6018868
528,10mbps,2016,7045940
528,256kt2mbps,2010,516000
528,256kt2mbps,2011,200654
528,256kt2mbps,2012,124000
528,256kt2mbps,2014,34000
528,256kt2mbps,2015,23217
528,256kt2mbps,2016,14580
528,2mt10mbps,2010,2100000
528,2mt10mbps,2011,2193140
528,2mt10mbps,2012,2061000
528,2mt10mbps,2014,1107000
528,2mt10mbps,2015,987012
528,2mt10mbps,2016,122980
528,anys,2000,260000
528,anys,2001,466200
528,anys,2002,1170966
528,anys,2003,1988000
528,anys,2004,3206000
528,anys,2005,4100000
528,anys,2006,5192200
528,anys,2007,5507000
528,anys,2008,5805000
528,anys,2009,6129000
528,anys,2010,6329000
528,anys,2011,6498007
528,anys,2012,6654000
528,anys,2013,6792000
528,anys,2014,6851000
528,anys,2015,7029097
528,anys,2016,7183000
531,10mbps,2012,17917
531,10mbps,2014,21522
531,10mbps,2015,22000
531,256kt2mbps,2012,705
531,256kt2mbps,2014,2
531,2mt10mbps,2012,15407
531,2mt10mbps,2014,17139
531,2mt10mbps,2015,18000
531,anys,2011,31800
531,anys,2012,35582
531,anys,2013,37000
531,anys,2014,38663
531,anys,2015,40000
533,anys,2003,1399
533,anys,2004,6963
533,anys,2005,12274
533,anys,2006,13953
533,anys,2007,15996
533,anys,2008,18396
533,anys,2009,18800
533,anys,2010,19217
533,anys,2013,19200
533,anys,2014,19200
533,anys,2015,19000
540,10mbps,2015,54226
540,256kt2mbps,2007,9468
540,256kt2mbps,2008,14903
540,256kt2mbps,2009,32339
540,anys,2001,132
540,anys,2002,700
540,anys,2003,1668
540,anys,2004,5146
540,anys,2005,9600
540,anys,2006,15601
540,anys,2007,20315
540,anys,2008,25455
540,anys,2009,33121
540,anys,2010,38196
540,anys,2011,42767
540,anys,2012,47900
540,anys,2013,53600
540,anys,2014,58300
540,anys,2015,55371
548,anys,2003,15
548,anys,2004,23
548,anys,2005,59
548,anys,2006,95
548,anys,2007,130
548,anys,2008,200
548,anys,2009,500
548,anys,2010,500
548,anys,2011,337
548,anys,2012,310
548,anys,2013,310
548,anys,2014,4569
548,anys,2015,4297
548,anys,2016,4486
554,10mbps,2014,1213000
554,10mbps,2015,1407400
554,10mbps,2016,1515500
554,256kt2mbps,2009,108000
554,256kt2mbps,2010,116000
554,256kt2mbps,2011,125000
554,256kt2mbps,2014,42000
554,256kt2mbps,2015,14500
554,256kt2mbps,2016,0
554,2mt10mbps,2011,240000
554,2mt10mbps,2014,155000
554,2mt10mbps,2015,29000
554,2mt10mbps,2016,15000
554,anys,2000,4658
554,anys,2001,17267
554,anys,2002,43500
554,anys,2003,83000
554,anys,2004,191695
554,anys,2005,321000
554,anys,2006,470200
554,anys,2007,853020
554,anys,2008,914961
554,anys,2009,1022335
554,anys,2010,1092000
554,anys,2011,1178000
554,anys,2012,1272000
554,anys,2013,1316000
554,anys,2014,1410000
554,anys,2015,1450900
554,anys,2016,1530500
558,anys,2000,700
558,anys,2001,1604
558,anys,2002,2319
558,anys,2003,4403
558,anys,2004,5001
558,anys,2005,10534
558,anys,2006,19042
558,anys,2007,27550
558,anys,2008,43212
558,anys,2009,78678
558,anys,2010,73279
558,anys,2011,85092
558,anys,2012,101312
558,anys,2013,131687
558,anys,2014,111409
558,anys,2015,116308
558,anys,2016,177024
562,10mbps,2016,422
562,256kt2mbps,2016,25146
562,2mt10mbps,2016,2140
562,anys,2004,77
562,anys,2005,212
562,anys,2006,347
562,anys,2007,482
562,anys,2008,617
562,anys,2009,1000
562,anys,2010,1500
562,anys,2011,2114
562,anys,2012,3669
562,anys,2013,6400
562,anys,2014,9200
562,anys,2015,11000
562,anys,2016,27708
566,10mbps,2016,26544
566,256kt2mbps,2016,216
566,2mt10mbps,2016,81171
566,anys,2005,500
566,anys,2007,53594
566,anys,2008,67776
566,anys,2009,81958
566,anys,2010,99108
566,anys,2012,14279
566,anys,2013,15045
566,anys,2014,15740
566,anys,2015,15688
566,anys,2016,107931
578,10mbps,2008,254764
578,10mbps,2009,377003
578,10mbps,2010,502208
578,10mbps,2011,754850
578,10mbps,2012,930196
578,10mbps,2013,1023849
578,10mbps,2014,1338380
578,10mbps,2015,1453288
578,10mbps,2016,1652497
578,256kt2mbps,2008,550526
578,256kt2mbps,2009,498865
578,256kt2mbps,2010,496455
578,256kt2mbps,2011,456626
578,256kt2mbps,2012,365386
578,256kt2mbps,2013,459527
578,256kt2mbps,2014,155477
578,256kt2mbps,2015,83610
578,256kt2mbps,2016,67047
578,2mt10mbps,2008,783646
578,2mt10mbps,2009,792363
578,2mt10mbps,2010,719105
578,2mt10mbps,2011,573262
578,2mt10mbps,2012,556024
578,2mt10mbps,2013,432208
578,2mt10mbps,2014,449456
578,2mt10mbps,2015,414409
578,2mt10mbps,2016,378000
578,anys,2000,23297
578,anys,2001,88541
578,anys,2002,205307
578,anys,2003,398758
578,anys,2004,671666
578,anys,2005,991349
578,anys,2006,1244536
578,anys,2007,1457265
578,anys,2008,1577430
578,anys,2009,1668231
578,anys,2010,1723355
578,anys,2011,1785676
578,anys,2012,1857724
578,anys,2013,1910720
578,anys,2014,1977129
578,anys,2015,2042360
578,anys,2016,2120360
583,anys,2003,6
583,anys,2004,26
583,anys,2005,46
583,anys,2006,95
583,anys,2007,116
583,anys,2010,998
583,anys,2013,2063
583,anys,2014,3092
583,anys,2015,3277
583,anys,2016,3169
584,anys,2013,1284
584,anys,2014,1372
584,anys,2015,1000
584,anys,2016,1000
585,anys,2004,74
585,anys,2005,100
585,anys,2006,97
585,anys,2007,101
585,anys,2008,111
585,anys,2009,142
585,anys,2010,239
585,anys,2011,518
585,anys,2012,898
585,anys,2013,1805
585,anys,2014,1110
585,anys,2015,1224
586,10mbps,2011,736
586,10mbps,2012,11291
586,10mbps,2013,10555
586,10mbps,2014,9956
586,10mbps,2015,4053
586,10mbps,2016,9698
586,256kt2mbps,2011,265837
586,256kt2mbps,2012,854008
586,256kt2mbps,2013,819545
586,256kt2mbps,2014,853571
586,256kt2mbps,2015,660729
586,256kt2mbps,2016,601314
586,2mt10mbps,2011,8678
586,2mt10mbps,2012,227891
586,2mt10mbps,2013,222841
586,2mt10mbps,2014,1145157
586,2mt10mbps,2015,1128417
586,2mt10mbps,2016,1031793
586,anys,2005,14600
586,anys,2006,26611
586,anys,2007,45153
586,anys,2008,168082
586,anys,2009,391629
586,anys,2010,789487
586,anys,2011,1166301
586,anys,2012,1516809
586,anys,2013,1628105
586,anys,2014,2008684
586,anys,2015,1793199
586,anys,2016,1642805
591,10mbps,2014,945
591,10mbps,2015,1581
591,10mbps,2016,2217
591,256kt2mbps,2014,252178
591,256kt2mbps,2015,237126
591,256kt2mbps,2016,225270
591,2mt10mbps,2014,56740
591,2mt10mbps,2015,72719
591,2mt10mbps,2016,87080
591,anys,2001,7771
591,anys,2002,12235
591,anys,2003,15039
591,anys,2004,16746
591,anys,2005,17567
591,anys,2006,112738
591,anys,2007,150283
591,anys,2008,196190
591,anys,2009,234381
591,anys,2010,258292
591,anys,2011,282843
591,anys,2012,294739
591,anys,2013,307266
591,anys,2014,310065
591,anys,2015,316168
591,anys,2016,386693
598,anys,2008,2987
598,anys,2009,4453
598,anys,2010,6100
598,anys,2011,7500
598,anys,2012,9200
598,anys,2013,11300
598,anys,2014,13200
598,anys,2015,15000
598,anys,2016,17000
600,10mbps,2014,949
600,10mbps,2015,1148
600,10mbps,2016,1414
600,256kt2mbps,2014,121428
600,256kt2mbps,2015,121066
600,256kt2mbps,2016,106118
600,2mt10mbps,2014,62748
600,2mt10mbps,2015,83425
600,2mt10mbps,2016,131967
600,anys,2000,150
600,anys,2001,300
600,anys,2002,500
600,anys,2003,500
600,anys,2004,3050
600,anys,2005,5600
600,anys,2006,6000
600,anys,2007,8600
600,anys,2008,12800
600,anys,2009,77435
600,anys,2010,89493
600,anys,2011,120101
600,anys,2012,136152
600,anys,2013,156576
600,anys,2014,185125
600,anys,2015,220858
600,anys,2016,239499
604,10mbps,2015,89694
604,10mbps,2016,236969
604,256kt2mbps,2015,1017321
604,256kt2mbps,2016,518637
604,2mt10mbps,2015,883686
604,2mt10mbps,2016,1364752
604,anys,2000,1078
604,anys,2002,37401
604,anys,2003,93908
604,anys,2004,227610
604,anys,2005,352622
604,anys,2006,484899
604,anys,2007,570218
604,anys,2008,725563
604,anys,2009,827663
604,anys,2010,932503
604,anys,2011,1211767
604,anys,2012,1442784
604,anys,2013,1612812
604,anys,2014,1767057
604,anys,2015,1999459
604,anys,2016,2120762
608,anys,2001,10000
608,anys,2002,21000
608,anys,2003,55000
608,anys,2004,89000
608,anys,2005,123000
608,anys,2006,265030
608,anys,2007,496151
608,anys,2008,1045716
608,anys,2009,1722407
608,anys,2011,1791000
608,anys,2012,2146600
608,anys,2013,2572800
608,anys,2014,2900000
608,anys,2015,4870182
608,anys,2016,5649411.12
616,10mbps,2009,222824
616,10mbps,2010,511884
616,10mbps,2011,1024277
616,10mbps,2012,1638901
616,10mbps,2013,2525173
616,10mbps,2014,2979162
616,10mbps,2015,3622503
616,10mbps,2016,4098634
616,256kt2mbps,2009,2485764
616,256kt2mbps,2010,1951827
616,256kt2mbps,2011,1182134
616,256kt2mbps,2012,769275
616,256kt2mbps,2013,415093
616,256kt2mbps,2014,265701
616,256kt2mbps,2015,176493
616,256kt2mbps,2016,102690
616,2mt10mbps,2009,1307198
616,2mt10mbps,2010,1925034
616,2mt10mbps,2011,2324119
616,2mt10mbps,2012,2316450
616,2mt10mbps,2013,2794633
616,2mt10mbps,2014,2666384
616,2mt10mbps,2015,2015793
616,2mt10mbps,2016,1720304
616,anys,2001,12000
616,anys,2002,121684
616,anys,2003,195752
616,anys,2004,875865
616,anys,2005,945159
616,anys,2006,2911152
616,anys,2007,4174003
616,anys,2008,4462686
616,anys,2009,5596000
616,anys,2010,5858498
616,anys,2011,6972130
616,anys,2012,6887676
616,anys,2013,7031055
616,anys,2014,7233854
616,anys,2015,7265546
616,anys,2016,7327918
620,10mbps,2007,312516
620,10mbps,2008,760822
620,10mbps,2009,1148847
620,10mbps,2010,1537693
620,10mbps,2011,1825702
620,10mbps,2012,1986825
620,10mbps,2013,2152017
620,10mbps,2014,2422646
620,10mbps,2015,3069721
620,10mbps,2016,3326309
620,256kt2mbps,2007,361922
620,256kt2mbps,2008,139694
620,256kt2mbps,2009,96995
620,256kt2mbps,2010,66950
620,256kt2mbps,2011,42926
620,256kt2mbps,2012,50097
620,256kt2mbps,2013,38874
620,256kt2mbps,2014,26599
620,256kt2mbps,2015,19375
620,256kt2mbps,2016,14252
620,2mt10mbps,2007,937956
620,2mt10mbps,2008,713209
620,2mt10mbps,2009,642398
620,2mt10mbps,2010,499634
620,2mt10mbps,2011,374404
620,2mt10mbps,2012,353857
620,2mt10mbps,2013,338894
620,2mt10mbps,2014,272250
620,2mt10mbps,2015,53092
620,2mt10mbps,2016,35034
620,anys,2000,25154
620,anys,2001,99316
620,anys,2002,260591
620,anys,2003,502030
620,anys,2004,838371
620,anys,2005,1165440
620,anys,2006,1423687
620,anys,2007,1527050
620,anys,2008,1635427
620,anys,2009,1911827
620,anys,2010,2126689
620,anys,2011,2243036
620,anys,2012,2390778
620,anys,2013,2563356
620,anys,2014,2723502
620,anys,2015,3142188
620,anys,2016,3375597
624,256kt2mbps,2015,190
624,256kt2mbps,2016,165
624,anys,2010,800
624,anys,2011,1000
624,anys,2012,1203
624,anys,2013,1452
624,anys,2014,1395
624,anys,2015,1051
624,anys,2016,721
626,anys,2003,9
626,anys,2004,13
626,anys,2005,22
626,anys,2006,29
626,anys,2007,50
626,anys,2008,71
626,anys,2009,471
626,anys,2010,500
626,anys,2011,550
626,anys,2012,600
626,anys,2013,700
626,anys,2014,1028
626,anys,2015,1028
626,anys,2016,1028
630,10mbps,2014,398
630,10mbps,2015,346310
630,10mbps,2016,4898
630,256kt2mbps,2013,148342
630,256kt2mbps,2014,125503
630,256kt2mbps,2015,107742
630,256kt2mbps,2016,71920
630,2mt10mbps,2013,452993
630,2mt10mbps,2014,484371
630,2mt10mbps,2015,208349
630,2mt10mbps,2016,610033
630,anys,2001,2427
630,anys,2002,22732
630,anys,2003,54337
630,anys,2004,86303
630,anys,2005,118268
630,anys,2006,150233
630,anys,2007,182198
630,anys,2008,426310
630,anys,2009,480293
630,anys,2010,551520
630,anys,2011,558251
630,anys,2012,573225
630,anys,2013,601570
630,anys,2014,610334
630,anys,2015,662278
630,anys,2016,686485
634,10mbps,2012,2440
634,10mbps,2013,3843
634,10mbps,2014,9955
634,10mbps,2015,59779
634,10mbps,2016,211415
634,256kt2mbps,2007,63716
634,256kt2mbps,2008,92994
634,256kt2mbps,2009,103073
634,256kt2mbps,2010,116672
634,256kt2mbps,2011,146866
634,256kt2mbps,2012,156602
634,256kt2mbps,2013,171477
634,256kt2mbps,2014,51399
634,256kt2mbps,2015,39839
634,256kt2mbps,2016,28956
634,2mt10mbps,2007,6624
634,2mt10mbps,2008,10373
634,2mt10mbps,2009,28541
634,2mt10mbps,2010,27385
634,2mt10mbps,2011,14591
634,2mt10mbps,2012,24638
634,2mt10mbps,2013,40167
634,2mt10mbps,2014,163279
634,2mt10mbps,2015,137379
634,2mt10mbps,2016,13347
634,anys,2002,228
634,anys,2003,2991
634,anys,2004,10915
634,anys,2005,25609
634,anys,2006,46773
634,anys,2007,87673
634,anys,2008,106177
634,anys,2009,144760
634,anys,2010,145787
634,anys,2011,164601
634,anys,2012,185127
634,anys,2013,215487
634,anys,2014,224633
634,anys,2015,237774
634,anys,2016,253718
638,anys,2003,31749
638,anys,2004,56536
638,anys,2007,130897
638,anys,2008,155684
638,anys,2009,185000
642,10mbps,2009,1540000
642,10mbps,2010,1810000
642,10mbps,2011,2132000
642,10mbps,2012,2592000
642,10mbps,2013,3019000
642,10mbps,2014,3366416
642,10mbps,2015,3685268
642,10mbps,2016,3963573
642,256kt2mbps,2009,50000
642,256kt2mbps,2010,20000
642,256kt2mbps,2011,64000
642,256kt2mbps,2012,60000
642,256kt2mbps,2013,44000
642,256kt2mbps,2014,32000
642,256kt2mbps,2015,30565
642,256kt2mbps,2016,25533
642,2mt10mbps,2009,1210000
642,2mt10mbps,2010,1170000
642,2mt10mbps,2011,1067000
642,2mt10mbps,2012,866000
642,2mt10mbps,2013,696000
642,2mt10mbps,2014,617439
642,2mt10mbps,2015,546299
642,2mt10mbps,2016,459884
642,anys,2001,6000
642,anys,2002,15800
642,anys,2003,196106
642,anys,2004,104265
642,anys,2005,377090
642,anys,2006,1090000
642,anys,2007,1952200
642,anys,2008,2517400
642,anys,2009,2812600
642,anys,2010,3000600
642,anys,2011,3283150
642,anys,2012,3541340
642,anys,2013,3790270
642,anys,2014,4015855
642,anys,2015,4262132
642,anys,2016,4448990
643,10mbps,2011,3771728
643,10mbps,2012,5922975
643,10mbps,2013,9857528
643,10mbps,2014,14135067
643,10mbps,2015,17297860
643,10mbps,2016,18937030
643,256kt2mbps,2011,5283823
643,256kt2mbps,2012,5428729
643,256kt2mbps,2013,4098775
643,256kt2mbps,2014,2997070
643,256kt2mbps,2015,2752173
643,256kt2mbps,2016,2328148
643,2mt10mbps,2011,8424610
643,2mt10mbps,2012,9351949
643,2mt10mbps,2013,9789043
643,2mt10mbps,2014,7693065
643,2mt10mbps,2015,6831430
643,2mt10mbps,2016,6257524
643,anys,2002,11000
643,anys,2003,343000
643,anys,2004,675000
643,anys,2005,1589000
643,anys,2006,2900000
643,anys,2007,4900000
643,anys,2008,9280000
643,anys,2009,12900000
643,anys,2010,15700000
643,anys,2011,17634806
643,anys,2012,20923296
643,anys,2013,23745346
643,anys,2014,24950550
643,anys,2015,26881463
643,anys,2016,27522702
646,10mbps,2016,21721
646,2mt10mbps,2014,2917
646,2mt10mbps,2015,21125
646,anys,2004,1148
646,anys,2005,1180
646,anys,2006,1704
646,anys,2007,2543
646,anys,2008,1120
646,anys,2009,2214
646,anys,2010,3942
646,anys,2011,8645
646,anys,2012,5498
646,anys,2013,2781
646,anys,2014,2917
646,anys,2015,21125
646,anys,2016,21721
654,anys,2003,3
654,anys,2004,12
654,anys,2005,15
654,anys,2006,16
654,anys,2007,20
654,anys,2008,224
654,anys,2009,415
654,anys,2010,537
654,anys,2011,799
654,anys,2012,282
654,anys,2013,1107
654,anys,2014,1245
654,anys,2015,1337
654,anys,2016,1347
659,2mt10mbps,2014,14000
659,anys,2002,500
659,anys,2003,2000
659,anys,2004,4400
659,anys,2005,6500
659,anys,2006,8800
659,anys,2007,9600
659,anys,2008,11104
659,anys,2009,13000
659,anys,2010,14600
659,anys,2011,12600
659,anys,2012,13000
659,anys,2013,13300
659,anys,2014,14018
659,anys,2015,16376
659,anys,2016,16400
660,anys,2001,1229
660,anys,2002,1391
660,anys,2003,1648
660,anys,2004,1456
660,anys,2005,2218
660,anys,2006,2839
660,anys,2007,3300
660,anys,2008,3653
660,anys,2009,3753
660,anys,2010,3789
660,anys,2011,3947
660,anys,2012,4100
660,anys,2013,4300
660,anys,2014,4400
660,anys,2015,5000
662,10mbps,2016,12621
662,2mt10mbps,2016,314
662,anys,2003,1400
662,anys,2004,3800
662,anys,2005,7000
662,anys,2006,7176
662,anys,2007,11078
662,anys,2008,15527
662,anys,2009,18586
662,anys,2010,20491
662,anys,2011,21340
662,anys,2012,24573
662,anys,2013,24704
662,anys,2014,28179
662,anys,2015,28426
662,anys,2016,29786
670,anys,2001,81
670,anys,2002,1086
670,anys,2003,1146
670,anys,2004,1320
670,anys,2005,3647
670,anys,2006,5618
670,anys,2007,7972
670,anys,2008,9364
670,anys,2009,11507
670,anys,2010,12502
670,anys,2011,13249
670,anys,2012,13616
670,anys,2013,14604
670,anys,2014,14716
670,anys,2015,16960
670,anys,2016,21865
674,10mbps,2015,1260
674,256kt2mbps,2015,123
674,2mt10mbps,2015,9809
674,anys,2003,600
674,anys,2004,1076
674,anys,2005,1220
674,anys,2006,1480
674,anys,2007,1599
674,anys,2008,4900
674,anys,2009,5446
674,anys,2010,5992
674,anys,2011,6538
674,anys,2012,9902
674,anys,2013,10231
674,anys,2014,11700
674,anys,2015,11641
674,anys,2016,12000
678,anys,2006,125
678,anys,2007,308
678,anys,2008,344
678,anys,2009,443
678,anys,2010,585
678,anys,2011,737
678,anys,2012,778
678,anys,2013,978
678,anys,2014,1100
678,anys,2015,1000
678,anys,2016,1425
682,10mbps,2011,78848
682,10mbps,2012,241787
682,10mbps,2013,714200
682,10mbps,2014,747637
682,10mbps,2015,1184324
682,10mbps,2016,2335071
682,256kt2mbps,2011,394243
682,256kt2mbps,2012,439739
682,256kt2mbps,2013,255642
682,256kt2mbps,2014,109324
682,256kt2mbps,2015,86622
682,256kt2mbps,2016,27045
682,2mt10mbps,2011,1103880
682,2mt10mbps,2012,1284225
682,2mt10mbps,2013,1150161
682,2mt10mbps,2014,1140651
682,2mt10mbps,2015,793403
682,2mt10mbps,2016,925547
682,anys,2001,14000
682,anys,2002,34782
682,anys,2003,45982
682,anys,2004,68700
682,anys,2005,67798
682,anys,2006,218176
682,anys,2007,623116
682,anys,2008,1048098
682,anys,2009,1437718
682,anys,2010,1711598
682,anys,2011,1951457
682,anys,2012,2540151
682,anys,2013,2919701
682,anys,2014,3032237
682,anys,2015,3564976
682,anys,2016,3287663
686,10mbps,2011,593
686,10mbps,2012,871
686,10mbps,2013,906
686,10mbps,2014,1403
686,10mbps,2015,2498
686,10mbps,2016,3870
686,256kt2mbps,2011,83612
686,256kt2mbps,2012,82558
686,256kt2mbps,2013,105825
686,256kt2mbps,2016,51941
686,2mt10mbps,2011,1493
686,2mt10mbps,2012,12132
686,2mt10mbps,2016,42542
686,anys,2002,1200
686,anys,2003,2383
686,anys,2004,7665
686,anys,2005,18028
686,anys,2006,28926
686,anys,2007,38132
686,anys,2008,47358
686,anys,2009,58720
686,anys,2010,78647
686,anys,2011,92713
686,anys,2012,95561
686,anys,2013,106733
686,anys,2014,103362
686,anys,2015,100611
686,anys,2016,98353
688,10mbps,2010,4553
688,10mbps,2011,308
688,10mbps,2012,24114
688,10mbps,2013,175001
688,10mbps,2014,858906
688,10mbps,2015,1080146
688,10mbps,2016,1288623
688,256kt2mbps,2010,527110
688,256kt2mbps,2011,471375
688,256kt2mbps,2012,326057
688,256kt2mbps,2013,196875
688,256kt2mbps,2014,37382
688,256kt2mbps,2015,20064
688,256kt2mbps,2016,11823
688,2mt10mbps,2010,153833
688,2mt10mbps,2011,346803
688,2mt10mbps,2012,548480
688,2mt10mbps,2013,721880
688,2mt10mbps,2014,294790
688,2mt10mbps,2015,220020
688,2mt10mbps,2016,150512
688,anys,2005,33486
688,anys,2006,121727
688,anys,2007,325730
688,anys,2008,457181
688,anys,2009,590586
688,anys,2010,859892
688,anys,2011,970407
688,anys,2012,1063977
688,anys,2013,1173635
688,anys,2014,1191078
688,anys,2015,1320230
688,anys,2016,1450958
690,anys,2004,349
690,anys,2005,948
690,anys,2006,2475
690,anys,2007,3493
690,anys,2008,3417
690,anys,2009,4554
690,anys,2010,6793
690,anys,2011,9412
690,anys,2012,10577
690,anys,2013,12411
690,anys,2014,11827
690,anys,2015,13420
690,anys,2016,14035
702,10mbps,2008,132100
702,10mbps,2009,133900
702,10mbps,2010,536800
702,10mbps,2011,637700
702,10mbps,2012,775800
702,10mbps,2013,913100
702,10mbps,2014,1102000
702,10mbps,2015,1204200
702,10mbps,2016,1295200
702,256kt2mbps,2008,303200
702,256kt2mbps,2009,361700
702,256kt2mbps,2010,352500
702,256kt2mbps,2011,333800
702,256kt2mbps,2012,280400
702,256kt2mbps,2013,271900
702,256kt2mbps,2014,244100
702,256kt2mbps,2015,193900
702,256kt2mbps,2016,116800
702,2mt10mbps,2008,578000
702,2mt10mbps,2009,671300
702,2mt10mbps,2010,379600
702,2mt10mbps,2011,357300
702,2mt10mbps,2012,292700
702,2mt10mbps,2013,182500
702,2mt10mbps,2014,114500
702,2mt10mbps,2015,73100
702,2mt10mbps,2016,48300
702,anys,2000,69000
702,anys,2001,151000
702,anys,2002,270000
702,anys,2003,417100
702,anys,2004,545200
702,anys,2005,656200
702,anys,2006,787900
702,anys,2007,926000
702,anys,2008,1071200
702,anys,2009,1233500
702,anys,2010,1338400
702,anys,2011,1408200
702,anys,2012,1432800
702,anys,2013,1493400
702,anys,2014,1474000
702,anys,2015,1483200
702,anys,2016,1461100
703,10mbps,2007,23240
703,10mbps,2008,95343
703,10mbps,2009,153937
703,10mbps,2010,209130
703,10mbps,2011,274706
703,10mbps,2012,391182
703,10mbps,2013,428606
703,10mbps,2014,567570
703,10mbps,2015,749137
703,10mbps,2016,826973
703,256kt2mbps,2007,298963
703,256kt2mbps,2008,30765
703,256kt2mbps,2009,21601
703,256kt2mbps,2010,26840
703,256kt2mbps,2011,19163
703,256kt2mbps,2012,13698
703,256kt2mbps,2013,9685
703,256kt2mbps,2014,39596
703,256kt2mbps,2015,40184
703,256kt2mbps,2016,38850
703,2mt10mbps,2007,149817
703,2mt10mbps,2008,393775
703,2mt10mbps,2009,452184
703,2mt10mbps,2010,458444
703,2mt10mbps,2011,452858
703,2mt10mbps,2012,393507
703,2mt10mbps,2013,407706
703,2mt10mbps,2014,584050
703,2mt10mbps,2015,484491
703,2mt10mbps,2016,470718
703,anys,2002,4083
703,anys,2003,22461
703,anys,2004,78764
703,anys,2005,181538
703,anys,2006,304615
703,anys,2007,546664
703,anys,2008,604688
703,anys,2009,775056
703,anys,2010,876953
703,anys,2011,953098
703,anys,2012,1045490
703,anys,2013,1109060
703,anys,2014,1191216
703,anys,2015,1273812
703,anys,2016,1336541
704,10mbps,2016,5433583
704,256kt2mbps,2016,23666
704,2mt10mbps,2016,3300928
704,anys,2002,1076
704,anys,2003,9180
704,anys,2004,52709
704,anys,2005,210024
704,anys,2006,516569
704,anys,2007,1294111
704,anys,2008,2048953
704,anys,2009,3214179
704,anys,2010,3669321
704,anys,2011,3838206
704,anys,2012,4775368
704,anys,2013,5152576
704,anys,2014,6000527
704,anys,2015,7600000
704,anys,2016,9089288
705,10mbps,2008,69549
705,10mbps,2009,96351
705,10mbps,2010,110506
705,10mbps,2011,160426
705,10mbps,2012,184646
705,10mbps,2013,236435
705,10mbps,2014,285731
705,10mbps,2015,363509
705,10mbps,2016,446304
705,256kt2mbps,2008,260804
705,256kt2mbps,2009,267624
