geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpc
678,e,a,meo,tonnes,2010,0.01758
678,e,a,meo,tonnes,2011,0.01655
678,e,a,meo,tonnes,2012,0.01728
678,e,a,meo,tonnes,2013,0.0217
678,e,a,meo,tonnes,2014,0.03166
678,e,a,meo,tonnes,2015,0.02054
678,e,a,meo,tonnes,2016,0.02598
678,e,a,meo,tonnes,2017,0.0218
678,e,a,meo,tonnes,2018,0.02259
678,e,a,meo,tonnes,2019,0.0238
678,e,a,nfo,tonnes,2000,0.00047
678,e,a,nfo,tonnes,2001,0.00059
678,e,a,nfo,tonnes,2002,0.00105
678,e,a,nfo,tonnes,2003,0.00084
678,e,a,nfo,tonnes,2004,0.0007
678,e,a,nfo,tonnes,2005,0.00116
678,e,a,nfo,tonnes,2006,0.00561
678,e,a,nfo,tonnes,2007,0.00409
678,e,a,nfo,tonnes,2008,0.00449
678,e,a,nfo,tonnes,2009,0.00581
678,e,a,nfo,tonnes,2010,0.00662
678,e,a,nfo,tonnes,2011,0.00738
678,e,a,nfo,tonnes,2012,0.00444
678,e,a,nfo,tonnes,2013,0.00524
678,e,a,nfo,tonnes,2014,0.00594
678,e,a,nfo,tonnes,2015,0.00647
678,e,a,nfo,tonnes,2016,0.00942
678,e,a,nfo,tonnes,2017,0.00696
678,e,a,nfo,tonnes,2018,0.00767
678,e,a,nfo,tonnes,2019,0.00663
678,e,a,nma,tonnes,2000,0.01165
678,e,a,nma,tonnes,2001,0.01144
678,e,a,nma,tonnes,2002,0.00617
678,e,a,nma,tonnes,2003,0.01038
678,e,a,nma,tonnes,2004,0.00371
678,e,a,nma,tonnes,2005,0.00083
678,e,a,nma,tonnes,2006,0.01084
678,e,a,nma,tonnes,2007,0.00298
678,e,a,nma,tonnes,2008,0.00679
678,e,a,nma,tonnes,2009,0.01708
678,e,a,nma,tonnes,2010,0.00759
678,e,a,nma,tonnes,2011,0.01144
678,e,a,nma,tonnes,2012,0.01052
678,e,a,nma,tonnes,2013,0.00987
678,e,a,nma,tonnes,2014,0.00836
678,e,a,nma,tonnes,2015,0.00986
678,e,a,nma,tonnes,2016,0.0099
678,e,a,nma,tonnes,2017,0.00788
678,e,a,nma,tonnes,2018,0.00998
678,e,a,nma,tonnes,2019,0.00783
678,e,a,nmc,tonnes,2000,0.35628
678,e,a,nmc,tonnes,2001,0.88099
678,e,a,nmc,tonnes,2002,0.52299
678,e,a,nmc,tonnes,2003,0.65355
678,e,a,nmc,tonnes,2004,0.73948
678,e,a,nmc,tonnes,2005,0.45742
678,e,a,nmc,tonnes,2006,0.86618
678,e,a,nmc,tonnes,2007,0.82224
678,e,a,nmc,tonnes,2008,0.54676
678,e,a,nmc,tonnes,2009,0.49975
678,e,a,nmc,tonnes,2010,0.80526
678,e,a,nmc,tonnes,2011,0.7218
678,e,a,nmc,tonnes,2012,0.6679
678,e,a,nmc,tonnes,2013,1.156
678,e,a,nmc,tonnes,2014,1.00217
678,e,a,nmc,tonnes,2015,0.99327
678,e,a,nmc,tonnes,2016,1.03638
678,e,a,nmc,tonnes,2017,0.94526
678,e,a,nmc,tonnes,2018,0.8602
678,e,a,nmc,tonnes,2019,0.88399
678,e,a,nmm,tonnes,2000,0.36793
678,e,a,nmm,tonnes,2001,0.89244
678,e,a,nmm,tonnes,2002,0.52915
678,e,a,nmm,tonnes,2003,0.66393
678,e,a,nmm,tonnes,2004,0.74319
678,e,a,nmm,tonnes,2005,0.45826
678,e,a,nmm,tonnes,2006,0.87702
678,e,a,nmm,tonnes,2007,0.82522
678,e,a,nmm,tonnes,2008,0.55355
678,e,a,nmm,tonnes,2009,0.51683
678,e,a,nmm,tonnes,2010,0.81286
678,e,a,nmm,tonnes,2011,0.73324
678,e,a,nmm,tonnes,2012,0.67842
678,e,a,nmm,tonnes,2013,1.16587
678,e,a,nmm,tonnes,2014,1.01053
678,e,a,nmm,tonnes,2015,1.00312
678,e,a,nmm,tonnes,2016,1.04628
678,e,a,nmm,tonnes,2017,0.95314
678,e,a,nmm,tonnes,2018,0.87019
678,e,a,nmm,tonnes,2019,0.89182
678,e,a,ont,tonnes,2000,0
678,e,a,ont,tonnes,2001,0
678,e,a,ont,tonnes,2002,0
678,e,a,ont,tonnes,2003,0
678,e,a,ont,tonnes,2004,0
678,e,a,ont,tonnes,2005,0
678,e,a,ont,tonnes,2006,0
678,e,a,ont,tonnes,2007,0
678,e,a,ont,tonnes,2008,0
678,e,a,ont,tonnes,2009,0
678,e,a,ont,tonnes,2010,0
678,e,a,ont,tonnes,2011,0
678,e,a,ont,tonnes,2012,0
678,e,a,ont,tonnes,2013,0
678,e,a,ont,tonnes,2014,0
678,e,a,ont,tonnes,2015,0
678,e,a,ont,tonnes,2016,0
678,e,a,ont,tonnes,2017,0
678,e,a,ont,tonnes,2018,0
678,e,a,ont,tonnes,2019,0
678,e,a,pet,tonnes,2000,0
678,e,a,pet,tonnes,2001,0
678,e,a,pet,tonnes,2002,0
678,e,a,pet,tonnes,2003,0
678,e,a,pet,tonnes,2004,0
678,e,a,pet,tonnes,2005,0
678,e,a,pet,tonnes,2006,0
678,e,a,pet,tonnes,2007,0
678,e,a,pet,tonnes,2008,0
678,e,a,pet,tonnes,2009,0
678,e,a,pet,tonnes,2010,0
678,e,a,pet,tonnes,2011,0
678,e,a,pet,tonnes,2012,0
678,e,a,pet,tonnes,2013,0
678,e,a,pet,tonnes,2014,0
678,e,a,pet,tonnes,2015,0
678,e,a,pet,tonnes,2016,0
678,e,a,pet,tonnes,2017,0
678,e,a,pet,tonnes,2018,0
678,e,a,pet,tonnes,2019,0
678,e,a,wch,tonnes,2000,0.02418
678,e,a,wch,tonnes,2001,0.02143
678,e,a,wch,tonnes,2002,0.02479
678,e,a,wch,tonnes,2003,0.02677
678,e,a,wch,tonnes,2004,0.02696
678,e,a,wch,tonnes,2005,0.02666
678,e,a,wch,tonnes,2006,0.02684
678,e,a,wch,tonnes,2007,0.02679
678,e,a,wch,tonnes,2008,0.02681
678,e,a,wch,tonnes,2009,0.02685
678,e,a,wch,tonnes,2010,0.02697
678,e,a,wch,tonnes,2011,0.03324
678,e,a,wch,tonnes,2012,0.03945
678,e,a,wch,tonnes,2013,0.04544
678,e,a,wch,tonnes,2014,0.05114
678,e,a,wch,tonnes,2015,0.05743
678,e,a,wch,tonnes,2016,0.05772
678,e,a,wch,tonnes,2017,0.05225
678,e,a,wch,tonnes,2018,0.04638
678,e,a,wch,tonnes,2019,0.04831
678,e,a,wod,tonnes,2000,0.52328
678,e,a,wod,tonnes,2001,0.52002
678,e,a,wod,tonnes,2002,0.5116
678,e,a,wod,tonnes,2003,0.50999
678,e,a,wod,tonnes,2004,0.50577
678,e,a,wod,tonnes,2005,0.4995
678,e,a,wod,tonnes,2006,0.4861
678,e,a,wod,tonnes,2007,0.47845
678,e,a,wod,tonnes,2008,0.53414
678,e,a,wod,tonnes,2009,0.47798
678,e,a,wod,tonnes,2010,0.50134
678,e,a,wod,tonnes,2011,0.49324
678,e,a,wod,tonnes,2012,0.45591
678,e,a,wod,tonnes,2013,0.45595
678,e,a,wod,tonnes,2014,0.4548
678,e,a,wod,tonnes,2015,0.4719
678,e,a,wod,tonnes,2016,0.46946
678,e,a,wod,tonnes,2017,0.46146
678,e,a,wod,tonnes,2018,0.45163
678,e,a,wod,tonnes,2019,0.44906
682,e,a,alp,tonnes,2000,13.8636
682,e,a,alp,tonnes,2001,14.40585
682,e,a,alp,tonnes,2002,16.24607
682,e,a,alp,tonnes,2003,17.13734
682,e,a,alp,tonnes,2004,17.94174
682,e,a,alp,tonnes,2005,17.89221
682,e,a,alp,tonnes,2006,19.78217
682,e,a,alp,tonnes,2007,19.19953
682,e,a,alp,tonnes,2008,21.49426
682,e,a,alp,tonnes,2009,22.13902
682,e,a,alp,tonnes,2010,23.6351
682,e,a,alp,tonnes,2011,24.13193
682,e,a,alp,tonnes,2012,26.32185
682,e,a,alp,tonnes,2013,27.75227
682,e,a,alp,tonnes,2014,26.12024
682,e,a,alp,tonnes,2015,25.548
682,e,a,alp,tonnes,2016,22.6831
682,e,a,alp,tonnes,2017,21.3211
682,e,a,alp,tonnes,2018,17.34478
682,e,a,alp,tonnes,2019,19.86049
682,e,a,bim,tonnes,2000,1.25804
682,e,a,bim,tonnes,2001,1.19496
682,e,a,bim,tonnes,2002,1.23967
682,e,a,bim,tonnes,2003,1.30374
682,e,a,bim,tonnes,2004,1.21905
682,e,a,bim,tonnes,2005,1.34602
682,e,a,bim,tonnes,2006,1.38392
682,e,a,bim,tonnes,2007,1.39958
682,e,a,bim,tonnes,2008,1.31377
682,e,a,bim,tonnes,2009,1.14686
682,e,a,bim,tonnes,2010,1.20099
682,e,a,bim,tonnes,2011,1.17401
682,e,a,bim,tonnes,2012,1.18691
682,e,a,bim,tonnes,2013,1.27517
682,e,a,bim,tonnes,2014,1.20678
682,e,a,bim,tonnes,2015,1.1704
682,e,a,bim,tonnes,2016,1.22549
682,e,a,bim,tonnes,2017,1.24565
682,e,a,bim,tonnes,2018,1.176
682,e,a,bim,tonnes,2019,1.0659
682,e,a,col,tonnes,2000,0
682,e,a,col,tonnes,2001,0
682,e,a,col,tonnes,2002,0
682,e,a,col,tonnes,2003,0
682,e,a,col,tonnes,2004,0
682,e,a,col,tonnes,2005,0
682,e,a,col,tonnes,2006,0
682,e,a,col,tonnes,2007,0
682,e,a,col,tonnes,2008,0
682,e,a,col,tonnes,2009,0
682,e,a,col,tonnes,2010,0
682,e,a,col,tonnes,2011,0
682,e,a,col,tonnes,2012,0
682,e,a,col,tonnes,2013,0
682,e,a,col,tonnes,2014,0
682,e,a,col,tonnes,2015,0
682,e,a,col,tonnes,2016,0
682,e,a,col,tonnes,2017,0
682,e,a,col,tonnes,2018,0
682,e,a,col,tonnes,2019,0
682,e,a,cpr,tonnes,2000,0.15209
682,e,a,cpr,tonnes,2001,0.17427
682,e,a,cpr,tonnes,2002,0.18383
682,e,a,cpr,tonnes,2003,0.18425
682,e,a,cpr,tonnes,2004,0.19687
682,e,a,cpr,tonnes,2005,0.18213
682,e,a,cpr,tonnes,2006,0.18284
682,e,a,cpr,tonnes,2007,0.17336
682,e,a,cpr,tonnes,2008,0.14591
682,e,a,cpr,tonnes,2009,0.10321
682,e,a,cpr,tonnes,2010,0.08885
682,e,a,cpr,tonnes,2011,0.08081
682,e,a,cpr,tonnes,2012,0.06488
682,e,a,cpr,tonnes,2013,0.05431
682,e,a,cpr,tonnes,2014,0.07788
682,e,a,cpr,tonnes,2015,0.07991
682,e,a,cpr,tonnes,2016,0.07279
682,e,a,cpr,tonnes,2017,0.07126
682,e,a,cpr,tonnes,2018,0.06854
682,e,a,cpr,tonnes,2019,0.06323
682,e,a,cro,tonnes,2000,0.76101
682,e,a,cro,tonnes,2001,0.6533
682,e,a,cro,tonnes,2002,0.6941
682,e,a,cro,tonnes,2003,0.7568
682,e,a,cro,tonnes,2004,0.63966
682,e,a,cro,tonnes,2005,0.79326
682,e,a,cro,tonnes,2006,0.85577
682,e,a,cro,tonnes,2007,0.82633
682,e,a,cro,tonnes,2008,0.81343
682,e,a,cro,tonnes,2009,0.71772
682,e,a,cro,tonnes,2010,0.79307
682,e,a,cro,tonnes,2011,0.74978
682,e,a,cro,tonnes,2012,0.78833
682,e,a,cro,tonnes,2013,0.88364
682,e,a,cro,tonnes,2014,0.79835
682,e,a,cro,tonnes,2015,0.75816
682,e,a,cro,tonnes,2016,0.83329
682,e,a,cro,tonnes,2017,0.8621
682,e,a,cro,tonnes,2018,0.78294
682,e,a,cro,tonnes,2019,0.68937
682,e,a,feo,tonnes,2000,0.21713
682,e,a,feo,tonnes,2001,0.28259
682,e,a,feo,tonnes,2002,0.14714
682,e,a,feo,tonnes,2003,0.22361
682,e,a,feo,tonnes,2004,0.33529
682,e,a,feo,tonnes,2005,0.39535
682,e,a,feo,tonnes,2006,0.44391
682,e,a,feo,tonnes,2007,0.46719
682,e,a,feo,tonnes,2008,0.5672
682,e,a,feo,tonnes,2009,0.37298
682,e,a,feo,tonnes,2010,0.52259
682,e,a,feo,tonnes,2011,0.55455
682,e,a,feo,tonnes,2012,0.7186
682,e,a,feo,tonnes,2013,0.60378
682,e,a,feo,tonnes,2014,0.62588
682,e,a,feo,tonnes,2015,0.61424
682,e,a,feo,tonnes,2016,0.52851
682,e,a,feo,tonnes,2017,0.4256
682,e,a,feo,tonnes,2018,0.35313
682,e,a,feo,tonnes,2019,0.38665
682,e,a,fof,tonnes,2000,7.76997
682,e,a,fof,tonnes,2001,7.36638
682,e,a,fof,tonnes,2002,7.46779
682,e,a,fof,tonnes,2003,7.60323
682,e,a,fof,tonnes,2004,8.39539
682,e,a,fof,tonnes,2005,8.4013
682,e,a,fof,tonnes,2006,8.32526
682,e,a,fof,tonnes,2007,7.25347
682,e,a,fof,tonnes,2008,7.55559
682,e,a,fof,tonnes,2009,7.69
682,e,a,fof,tonnes,2010,8.06288
682,e,a,fof,tonnes,2011,7.73242
682,e,a,fof,tonnes,2012,7.91653
682,e,a,fof,tonnes,2013,7.16286
682,e,a,fof,tonnes,2014,8.23903
682,e,a,fof,tonnes,2015,8.84978
682,e,a,fof,tonnes,2016,8.81982
682,e,a,fof,tonnes,2017,9.13551
682,e,a,fof,tonnes,2018,8.68914
682,e,a,fof,tonnes,2019,9.31988
682,e,a,gas,tonnes,2000,1.56149
682,e,a,gas,tonnes,2001,1.40222
682,e,a,gas,tonnes,2002,1.59312
682,e,a,gas,tonnes,2003,1.59521
682,e,a,gas,tonnes,2004,1.8862
682,e,a,gas,tonnes,2005,1.95513
682,e,a,gas,tonnes,2006,2.01634
682,e,a,gas,tonnes,2007,1.64874
682,e,a,gas,tonnes,2008,1.76886
682,e,a,gas,tonnes,2009,1.64324
682,e,a,gas,tonnes,2010,1.82915
682,e,a,gas,tonnes,2011,1.80726
682,e,a,gas,tonnes,2012,1.90248
682,e,a,gas,tonnes,2013,1.86532
682,e,a,gas,tonnes,2014,2.6517
682,e,a,gas,tonnes,2015,2.6536
682,e,a,gas,tonnes,2016,2.72781
682,e,a,gas,tonnes,2017,2.73727
682,e,a,gas,tonnes,2018,2.79261
682,e,a,gas,tonnes,2019,2.86346
682,e,a,gbo,tonnes,2000,0.2692
682,e,a,gbo,tonnes,2001,0.27875
682,e,a,gbo,tonnes,2002,0.27202
682,e,a,gbo,tonnes,2003,0.26786
682,e,a,gbo,tonnes,2004,0.27925
682,e,a,gbo,tonnes,2005,0.27684
682,e,a,gbo,tonnes,2006,0.2605
682,e,a,gbo,tonnes,2007,0.2573
682,e,a,gbo,tonnes,2008,0.22836
682,e,a,gbo,tonnes,2009,0.20186
682,e,a,gbo,tonnes,2010,0.21888
682,e,a,gbo,tonnes,2011,0.23227
682,e,a,gbo,tonnes,2012,0.23545
682,e,a,gbo,tonnes,2013,0.24398
682,e,a,gbo,tonnes,2014,0.23405
682,e,a,gbo,tonnes,2015,0.22986
682,e,a,gbo,tonnes,2016,0.23256
682,e,a,gbo,tonnes,2017,0.23343
682,e,a,gbo,tonnes,2018,0.24198
682,e,a,gbo,tonnes,2019,0.2343
682,e,a,meo,tonnes,2000,0.42551
682,e,a,meo,tonnes,2001,0.5187
682,e,a,meo,tonnes,2002,0.3707
682,e,a,meo,tonnes,2003,0.64233
682,e,a,meo,tonnes,2004,0.72754
682,e,a,meo,tonnes,2005,0.75464
682,e,a,meo,tonnes,2006,0.69009
682,e,a,meo,tonnes,2007,0.68849
682,e,a,meo,tonnes,2008,0.80415
682,e,a,meo,tonnes,2009,0.58476
682,e,a,meo,tonnes,2010,0.72952
682,e,a,meo,tonnes,2011,0.78268
682,e,a,meo,tonnes,2012,0.94124
682,e,a,meo,tonnes,2013,0.86393
682,e,a,meo,tonnes,2014,0.93353
682,e,a,meo,tonnes,2015,0.91923
682,e,a,meo,tonnes,2016,0.9222
682,e,a,meo,tonnes,2017,0.90148
682,e,a,meo,tonnes,2018,0.9278
682,e,a,meo,tonnes,2019,0.97903
682,e,a,nfo,tonnes,2000,0.20838
682,e,a,nfo,tonnes,2001,0.23611
682,e,a,nfo,tonnes,2002,0.22356
682,e,a,nfo,tonnes,2003,0.41872
682,e,a,nfo,tonnes,2004,0.39225
682,e,a,nfo,tonnes,2005,0.35929
682,e,a,nfo,tonnes,2006,0.24618
682,e,a,nfo,tonnes,2007,0.2213
682,e,a,nfo,tonnes,2008,0.23694
682,e,a,nfo,tonnes,2009,0.21179
682,e,a,nfo,tonnes,2010,0.20692
682,e,a,nfo,tonnes,2011,0.22813
682,e,a,nfo,tonnes,2012,0.22264
682,e,a,nfo,tonnes,2013,0.26015
682,e,a,nfo,tonnes,2014,0.30766
682,e,a,nfo,tonnes,2015,0.30499
682,e,a,nfo,tonnes,2016,0.39369
682,e,a,nfo,tonnes,2017,0.47588
682,e,a,nfo,tonnes,2018,0.57466
682,e,a,nfo,tonnes,2019,0.59238
682,e,a,nma,tonnes,2000,-0.05475
682,e,a,nma,tonnes,2001,-0.07877
682,e,a,nma,tonnes,2002,-0.05583
682,e,a,nma,tonnes,2003,-0.03703
682,e,a,nma,tonnes,2004,0.00299
682,e,a,nma,tonnes,2005,-0.02349
682,e,a,nma,tonnes,2006,-0.03705
682,e,a,nma,tonnes,2007,-0.04585
682,e,a,nma,tonnes,2008,-0.04758
682,e,a,nma,tonnes,2009,-0.02947
682,e,a,nma,tonnes,2010,0.00833
682,e,a,nma,tonnes,2011,0.04172
682,e,a,nma,tonnes,2012,0.10828
682,e,a,nma,tonnes,2013,0.1219
682,e,a,nma,tonnes,2014,0.10713
682,e,a,nma,tonnes,2015,0.04969
682,e,a,nma,tonnes,2016,0.18701
682,e,a,nma,tonnes,2017,0.19859
682,e,a,nma,tonnes,2018,0.19585
682,e,a,nma,tonnes,2019,0.24612
682,e,a,nmc,tonnes,2000,7.79584
682,e,a,nmc,tonnes,2001,9.00881
682,e,a,nmc,tonnes,2002,10.17418
682,e,a,nmc,tonnes,2003,11.07292
682,e,a,nmc,tonnes,2004,11.86507
682,e,a,nmc,tonnes,2005,12.34674
682,e,a,nmc,tonnes,2006,12.64265
682,e,a,nmc,tonnes,2007,12.96189
682,e,a,nmc,tonnes,2008,14.40652
682,e,a,nmc,tonnes,2009,15.31047
682,e,a,nmc,tonnes,2010,16.33838
682,e,a,nmc,tonnes,2011,16.76978
682,e,a,nmc,tonnes,2012,18.50452
682,e,a,nmc,tonnes,2013,20.00799
682,e,a,nmc,tonnes,2014,17.81142
682,e,a,nmc,tonnes,2015,17.49954
682,e,a,nmc,tonnes,2016,14.39157
682,e,a,nmc,tonnes,2017,15.26735
682,e,a,nmc,tonnes,2018,13.38982
682,e,a,nmc,tonnes,2019,13.70676
682,e,a,nmm,tonnes,2000,7.74109
682,e,a,nmm,tonnes,2001,8.93003
682,e,a,nmm,tonnes,2002,10.11835
682,e,a,nmm,tonnes,2003,11.03589
682,e,a,nmm,tonnes,2004,11.86806
682,e,a,nmm,tonnes,2005,12.32325
682,e,a,nmm,tonnes,2006,12.60559
682,e,a,nmm,tonnes,2007,12.91603
682,e,a,nmm,tonnes,2008,14.35894
682,e,a,nmm,tonnes,2009,15.28099
682,e,a,nmm,tonnes,2010,16.34671
682,e,a,nmm,tonnes,2011,16.81151
682,e,a,nmm,tonnes,2012,18.61281
682,e,a,nmm,tonnes,2013,20.12989
682,e,a,nmm,tonnes,2014,17.91855
682,e,a,nmm,tonnes,2015,17.54923
682,e,a,nmm,tonnes,2016,14.57858
682,e,a,nmm,tonnes,2017,15.46594
682,e,a,nmm,tonnes,2018,13.58567
682,e,a,nmm,tonnes,2019,13.95288
682,e,a,ont,tonnes,2000,0
682,e,a,ont,tonnes,2001,0
682,e,a,ont,tonnes,2002,0
682,e,a,ont,tonnes,2003,0
682,e,a,ont,tonnes,2004,0
682,e,a,ont,tonnes,2005,0
682,e,a,ont,tonnes,2006,0
682,e,a,ont,tonnes,2007,0
682,e,a,ont,tonnes,2008,0
682,e,a,ont,tonnes,2009,0
682,e,a,ont,tonnes,2010,0
682,e,a,ont,tonnes,2011,0
682,e,a,ont,tonnes,2012,0
682,e,a,ont,tonnes,2013,0
682,e,a,ont,tonnes,2014,0
682,e,a,ont,tonnes,2015,0
682,e,a,ont,tonnes,2016,0
682,e,a,ont,tonnes,2017,0
682,e,a,ont,tonnes,2018,0
682,e,a,ont,tonnes,2019,0
682,e,a,pet,tonnes,2000,6.20848
682,e,a,pet,tonnes,2001,5.96416
682,e,a,pet,tonnes,2002,5.87467
682,e,a,pet,tonnes,2003,6.00802
682,e,a,pet,tonnes,2004,6.50919
682,e,a,pet,tonnes,2005,6.44617
682,e,a,pet,tonnes,2006,6.30892
682,e,a,pet,tonnes,2007,5.60474
682,e,a,pet,tonnes,2008,5.78673
682,e,a,pet,tonnes,2009,6.04676
682,e,a,pet,tonnes,2010,6.23373
682,e,a,pet,tonnes,2011,5.92516
682,e,a,pet,tonnes,2012,6.01405
682,e,a,pet,tonnes,2013,5.29754
682,e,a,pet,tonnes,2014,5.58733
682,e,a,pet,tonnes,2015,6.19618
682,e,a,pet,tonnes,2016,6.09201
682,e,a,pet,tonnes,2017,6.39824
682,e,a,pet,tonnes,2018,5.89653
682,e,a,pet,tonnes,2019,6.45642
682,e,a,wch,tonnes,2000,0.00835
682,e,a,wch,tonnes,2001,0.00878
682,e,a,wch,tonnes,2002,0.00876
682,e,a,wch,tonnes,2003,0.00912
682,e,a,wch,tonnes,2004,0.01073
682,e,a,wch,tonnes,2005,0.01114
682,e,a,wch,tonnes,2006,0.01157
682,e,a,wch,tonnes,2007,0.01104
682,e,a,wch,tonnes,2008,0.00811
682,e,a,wch,tonnes,2009,0.00824
682,e,a,wch,tonnes,2010,0.01317
682,e,a,wch,tonnes,2011,0.01245
682,e,a,wch,tonnes,2012,0.01296
682,e,a,wch,tonnes,2013,0.01332
682,e,a,wch,tonnes,2014,0.01217
682,e,a,wch,tonnes,2015,0.01133
682,e,a,wch,tonnes,2016,0.01137
682,e,a,wch,tonnes,2017,0.01107
682,e,a,wch,tonnes,2018,0.0098
682,e,a,wch,tonnes,2019,0.0099
682,e,a,wod,tonnes,2000,0.06739
682,e,a,wod,tonnes,2001,0.07985
682,e,a,wod,tonnes,2002,0.08095
682,e,a,wod,tonnes,2003,0.0857
682,e,a,wod,tonnes,2004,0.09254
682,e,a,wod,tonnes,2005,0.08265
682,e,a,wod,tonnes,2006,0.07324
682,e,a,wod,tonnes,2007,0.13155
682,e,a,wod,tonnes,2008,0.11796
682,e,a,wod,tonnes,2009,0.11582
682,e,a,wod,tonnes,2010,0.08701
682,e,a,wod,tonnes,2011,0.0987
682,e,a,wod,tonnes,2012,0.08529
682,e,a,wod,tonnes,2013,0.07992
682,e,a,wod,tonnes,2014,0.08432
682,e,a,wod,tonnes,2015,0.09115
682,e,a,wod,tonnes,2016,0.07548
682,e,a,wod,tonnes,2017,0.06779
682,e,a,wod,tonnes,2018,0.07274
682,e,a,wod,tonnes,2019,0.06911
686,e,a,alp,tonnes,2000,4.02478
686,e,a,alp,tonnes,2001,4.14662
686,e,a,alp,tonnes,2002,3.7641
686,e,a,alp,tonnes,2003,4.38427
686,e,a,alp,tonnes,2004,4.22724
686,e,a,alp,tonnes,2005,4.37323
686,e,a,alp,tonnes,2006,4.00509
686,e,a,alp,tonnes,2007,4.25616
686,e,a,alp,tonnes,2008,4.45266
686,e,a,alp,tonnes,2009,4.531
686,e,a,alp,tonnes,2010,4.60963
686,e,a,alp,tonnes,2011,3.98705
686,e,a,alp,tonnes,2012,4.2729
686,e,a,alp,tonnes,2013,4.51481
686,e,a,alp,tonnes,2014,4.01508
686,e,a,alp,tonnes,2015,4.10965
686,e,a,alp,tonnes,2016,3.99008
686,e,a,alp,tonnes,2017,4.15841
686,e,a,alp,tonnes,2018,4.81271
686,e,a,alp,tonnes,2019,4.72814
686,e,a,bim,tonnes,2000,2.51889
686,e,a,bim,tonnes,2001,2.48587
686,e,a,bim,tonnes,2002,2.18915
686,e,a,bim,tonnes,2003,2.51145
686,e,a,bim,tonnes,2004,2.35134
686,e,a,bim,tonnes,2005,2.48312
686,e,a,bim,tonnes,2006,2.18106
686,e,a,bim,tonnes,2007,2.10625
686,e,a,bim,tonnes,2008,2.56603
686,e,a,bim,tonnes,2009,2.47063
686,e,a,bim,tonnes,2010,2.42995
686,e,a,bim,tonnes,2011,2.04104
686,e,a,bim,tonnes,2012,2.20837
686,e,a,bim,tonnes,2013,2.08498
686,e,a,bim,tonnes,2014,2.02974
686,e,a,bim,tonnes,2015,2.29629
686,e,a,bim,tonnes,2016,2.08187
686,e,a,bim,tonnes,2017,2.11132
686,e,a,bim,tonnes,2018,2.03794
686,e,a,bim,tonnes,2019,1.9798
686,e,a,col,tonnes,2000,0
686,e,a,col,tonnes,2001,0
686,e,a,col,tonnes,2002,0.01118
686,e,a,col,tonnes,2003,0.01138
686,e,a,col,tonnes,2004,0.01462
686,e,a,col,tonnes,2005,0.01416
686,e,a,col,tonnes,2006,0.01669
686,e,a,col,tonnes,2007,0.02575
686,e,a,col,tonnes,2008,0.02116
686,e,a,col,tonnes,2009,0.02562
686,e,a,col,tonnes,2010,0.02264
686,e,a,col,tonnes,2011,0.03084
686,e,a,col,tonnes,2012,0.02604
686,e,a,col,tonnes,2013,0.02518
686,e,a,col,tonnes,2014,0.03309
686,e,a,col,tonnes,2015,0.03361
686,e,a,col,tonnes,2016,0.03428
686,e,a,col,tonnes,2017,0.03976
686,e,a,col,tonnes,2018,0.06074
686,e,a,col,tonnes,2019,0.05461
686,e,a,cpr,tonnes,2000,0.52422
686,e,a,cpr,tonnes,2001,0.48926
686,e,a,cpr,tonnes,2002,0.32566
686,e,a,cpr,tonnes,2003,0.54072
686,e,a,cpr,tonnes,2004,0.4465
686,e,a,cpr,tonnes,2005,0.54119
686,e,a,cpr,tonnes,2006,0.38064
686,e,a,cpr,tonnes,2007,0.30273
686,e,a,cpr,tonnes,2008,0.59623
686,e,a,cpr,tonnes,2009,0.58869
686,e,a,cpr,tonnes,2010,0.56997
686,e,a,cpr,tonnes,2011,0.33898
686,e,a,cpr,tonnes,2012,0.43619
686,e,a,cpr,tonnes,2013,0.37164
686,e,a,cpr,tonnes,2014,0.34645
686,e,a,cpr,tonnes,2015,0.53445
686,e,a,cpr,tonnes,2016,0.42295
686,e,a,cpr,tonnes,2017,0.42153
686,e,a,cpr,tonnes,2018,0.40615
686,e,a,cpr,tonnes,2019,0.40147
686,e,a,cro,tonnes,2000,0.45928
686,e,a,cro,tonnes,2001,0.46238
686,e,a,cro,tonnes,2002,0.38783
686,e,a,cro,tonnes,2003,0.51378
686,e,a,cro,tonnes,2004,0.47889
686,e,a,cro,tonnes,2005,0.53043
686,e,a,cro,tonnes,2006,0.41581
686,e,a,cro,tonnes,2007,0.43233
686,e,a,cro,tonnes,2008,0.61291
686,e,a,cro,tonnes,2009,0.54736
686,e,a,cro,tonnes,2010,0.54625
686,e,a,cro,tonnes,2011,0.41549
686,e,a,cro,tonnes,2012,0.49629
686,e,a,cro,tonnes,2013,0.4591
686,e,a,cro,tonnes,2014,0.46495
686,e,a,cro,tonnes,2015,0.56845
686,e,a,cro,tonnes,2016,0.48363
686,e,a,cro,tonnes,2017,0.53485
686,e,a,cro,tonnes,2018,0.50266
686,e,a,cro,tonnes,2019,0.46745
686,e,a,feo,tonnes,2000,0.0107
686,e,a,feo,tonnes,2001,0.01662
686,e,a,feo,tonnes,2002,0.0159
686,e,a,feo,tonnes,2003,0.01361
686,e,a,feo,tonnes,2004,0.01801
686,e,a,feo,tonnes,2005,0.01605
686,e,a,feo,tonnes,2006,0.01393
686,e,a,feo,tonnes,2007,0.02307
686,e,a,feo,tonnes,2008,0.01306
