geo_area,nature,units,year,en_wbe_pmnr
558,e,kmsq,2007,9695.125806
558,e,kmsq,2008,9670.889375
558,e,kmsq,2009,9674.857073
558,e,kmsq,2010,9685.434814
558,e,kmsq,2011,9696.949229
558,e,kmsq,2012,9708.042332
558,e,kmsq,2013,9734.49119
558,e,kmsq,2014,9742.146978
558,e,kmsq,2015,9750.154372
558,e,kmsq,2016,9747.876252
558,e,kmsq,2017,9727.763453
558,e,kmsq,2018,9714.903973
562,e,kmsq,2005,264.239524
562,e,kmsq,2006,219.526926
562,e,kmsq,2007,197.054983
562,e,kmsq,2008,169.730779
562,e,kmsq,2009,170.362189
562,e,kmsq,2010,146.925363
562,e,kmsq,2011,146.908592
562,e,kmsq,2012,167.946291
562,e,kmsq,2013,167.976872
562,e,kmsq,2014,225.875559
562,e,kmsq,2015,271.858194
562,e,kmsq,2016,301.298206
562,e,kmsq,2017,282.531711
562,e,kmsq,2018,285.908789
566,e,kmsq,2005,3901.036471
566,e,kmsq,2006,3863.822723
566,e,kmsq,2007,3803.584175
566,e,kmsq,2008,3786.87287
566,e,kmsq,2009,3815.644443
566,e,kmsq,2010,3869.083687
566,e,kmsq,2011,3942.328755
566,e,kmsq,2012,4050.620142
566,e,kmsq,2013,4098.407545
566,e,kmsq,2014,4154.934845
566,e,kmsq,2015,4195.731204
566,e,kmsq,2016,4199.38687
566,e,kmsq,2017,4200.848879
566,e,kmsq,2018,4195.869403
570,e,kmsq,2016,0.013822
570,e,kmsq,2017,0.027643
570,e,kmsq,2018,0.041465
574,e,kmsq,2016,0.001319
574,e,kmsq,2017,0.002639
574,e,kmsq,2018,0.003958
578,e,kmsq,2005,17116.952869
578,e,kmsq,2006,17155.21574
578,e,kmsq,2007,17208.057455
578,e,kmsq,2008,17110.308875
578,e,kmsq,2009,16949.457832
578,e,kmsq,2010,16868.209561
578,e,kmsq,2011,16832.573848
578,e,kmsq,2012,16814.520979
578,e,kmsq,2013,16500.967547
578,e,kmsq,2014,16921.761038
578,e,kmsq,2015,17026.19119
578,e,kmsq,2016,17104.799097
578,e,kmsq,2017,17127.012609
578,e,kmsq,2018,17543.711361
580,e,kmsq,2005,1.677123
580,e,kmsq,2006,1.752376
580,e,kmsq,2007,1.795998
580,e,kmsq,2008,1.797799
580,e,kmsq,2009,1.881371
580,e,kmsq,2010,1.720106
580,e,kmsq,2011,1.896216
580,e,kmsq,2012,1.740367
580,e,kmsq,2013,1.870843
580,e,kmsq,2014,1.864061
580,e,kmsq,2015,2.361655
580,e,kmsq,2016,2.501079
580,e,kmsq,2017,2.865831
580,e,kmsq,2018,3.034182
583,e,kmsq,2005,0.787495
583,e,kmsq,2006,0.787346
583,e,kmsq,2007,0.950862
583,e,kmsq,2008,0.703877
583,e,kmsq,2009,1.02864
583,e,kmsq,2010,0.982706
583,e,kmsq,2011,1.297372
583,e,kmsq,2012,1.278208
583,e,kmsq,2013,1.278208
583,e,kmsq,2014,1.516575
583,e,kmsq,2015,2.043831
583,e,kmsq,2016,2.4705
583,e,kmsq,2017,3.401268
583,e,kmsq,2018,4.482483
584,e,kmsq,2005,1.703324
584,e,kmsq,2006,1.740974
584,e,kmsq,2007,1.650076
584,e,kmsq,2008,1.6405
584,e,kmsq,2009,1.48286
584,e,kmsq,2010,1.416975
584,e,kmsq,2011,1.447649
584,e,kmsq,2012,1.493299
584,e,kmsq,2013,1.433233
584,e,kmsq,2014,2.582523
584,e,kmsq,2015,6.850492
584,e,kmsq,2016,10.653797
584,e,kmsq,2017,14.732148
584,e,kmsq,2018,19.257627
585,e,kmsq,2005,1.616387
585,e,kmsq,2006,1.679799
585,e,kmsq,2007,1.666851
585,e,kmsq,2008,1.637145
585,e,kmsq,2009,1.6992
585,e,kmsq,2010,1.629221
585,e,kmsq,2011,1.538435
585,e,kmsq,2012,1.548315
585,e,kmsq,2013,1.587657
585,e,kmsq,2014,1.580811
585,e,kmsq,2015,1.698658
585,e,kmsq,2016,1.777402
585,e,kmsq,2017,1.791936
585,e,kmsq,2018,1.842947
586,e,kmsq,2005,1814.940834
586,e,kmsq,2006,1873.58098
586,e,kmsq,2007,1911.899079
586,e,kmsq,2008,2044.847636
586,e,kmsq,2009,2034.369992
586,e,kmsq,2010,2158.521811
586,e,kmsq,2011,2140.523364
586,e,kmsq,2012,2239.632895
586,e,kmsq,2013,2208.205838
586,e,kmsq,2014,2296.684372
586,e,kmsq,2015,2375.759357
586,e,kmsq,2016,2489.182087
586,e,kmsq,2017,2534.057757
586,e,kmsq,2018,2584.228201
591,e,kmsq,2005,714.499072
591,e,kmsq,2006,713.293092
591,e,kmsq,2007,714.068582
591,e,kmsq,2008,714.34963
591,e,kmsq,2009,716.90209
591,e,kmsq,2010,724.395255
591,e,kmsq,2011,727.467547
591,e,kmsq,2012,733.194191
591,e,kmsq,2013,719.652368
591,e,kmsq,2014,716.400357
591,e,kmsq,2015,711.345018
591,e,kmsq,2016,707.326282
591,e,kmsq,2017,705.768911
591,e,kmsq,2018,724.764211
598,e,kmsq,2005,4874.876455
598,e,kmsq,2006,4844.403123
598,e,kmsq,2007,4766.20528
598,e,kmsq,2008,4817.670743
598,e,kmsq,2009,4879.670239
598,e,kmsq,2010,5012.155886
598,e,kmsq,2011,5056.010741
598,e,kmsq,2012,5151.316882
598,e,kmsq,2013,5172.173503
598,e,kmsq,2014,5179.067317
598,e,kmsq,2015,5181.577813
598,e,kmsq,2016,5061.455642
598,e,kmsq,2017,5042.970931
598,e,kmsq,2018,5099.784624
600,e,kmsq,2005,3177.567578
600,e,kmsq,2006,3177.124734
600,e,kmsq,2007,3183.663212
600,e,kmsq,2008,3189.022922
600,e,kmsq,2009,3189.289619
600,e,kmsq,2010,3186.342286
600,e,kmsq,2011,3220.53252
600,e,kmsq,2012,3254.831341
600,e,kmsq,2013,3281.804153
600,e,kmsq,2014,3322.508657
600,e,kmsq,2015,3377.877867
600,e,kmsq,2016,3408.650121
600,e,kmsq,2017,3461.718245
600,e,kmsq,2018,3514.239038
604,e,kmsq,2005,12904.197032
604,e,kmsq,2006,12796.301639
604,e,kmsq,2007,12758.507803
604,e,kmsq,2008,12674.099911
604,e,kmsq,2009,12684.690335
604,e,kmsq,2010,12688.856224
604,e,kmsq,2011,12641.849675
604,e,kmsq,2012,12628.489217
604,e,kmsq,2013,12651.16103
604,e,kmsq,2014,12621.846401
604,e,kmsq,2015,12583.493685
604,e,kmsq,2016,12664.159938
604,e,kmsq,2017,12524.451746
604,e,kmsq,2018,12508.952687
608,e,kmsq,2005,6003.337023
608,e,kmsq,2006,5961.261265
608,e,kmsq,2007,5961.899478
608,e,kmsq,2008,6001.962547
608,e,kmsq,2009,6029.471328
608,e,kmsq,2010,6052.917323
608,e,kmsq,2011,6053.841657
608,e,kmsq,2012,6087.794902
608,e,kmsq,2013,6107.128168
608,e,kmsq,2014,6091.708564
608,e,kmsq,2015,6088.962081
608,e,kmsq,2016,6062.271172
608,e,kmsq,2017,6004.465101
608,e,kmsq,2018,5996.309908
616,e,kmsq,2005,3504.515253
616,e,kmsq,2006,3514.208494
616,e,kmsq,2007,3521.321691
616,e,kmsq,2008,3533.16206
616,e,kmsq,2009,3531.495382
616,e,kmsq,2010,3526.041052
616,e,kmsq,2011,3531.438058
616,e,kmsq,2012,3527.01979
616,e,kmsq,2013,3524.565247
616,e,kmsq,2014,3540.184496
616,e,kmsq,2015,3557.598003
616,e,kmsq,2016,3554.339568
616,e,kmsq,2017,3567.492947
616,e,kmsq,2018,3590.039479
620,e,kmsq,2005,609.562249
620,e,kmsq,2006,634.200858
620,e,kmsq,2007,663.251426
620,e,kmsq,2008,695.209529
620,e,kmsq,2009,721.255388
620,e,kmsq,2010,719.75455
620,e,kmsq,2011,748.753355
620,e,kmsq,2012,760.027036
620,e,kmsq,2013,752.13082
620,e,kmsq,2014,758.838106
620,e,kmsq,2015,780.991407
620,e,kmsq,2016,774.011168
620,e,kmsq,2017,778.692864
620,e,kmsq,2018,792.792674
624,e,kmsq,2005,50.145307
624,e,kmsq,2006,56.783521
624,e,kmsq,2007,55.578888
624,e,kmsq,2008,59.40719
624,e,kmsq,2009,57.662738
624,e,kmsq,2010,59.181172
624,e,kmsq,2011,57.535568
624,e,kmsq,2012,57.919123
624,e,kmsq,2013,57.077898
624,e,kmsq,2014,58.304017
624,e,kmsq,2015,58.22078
624,e,kmsq,2016,54.60399
624,e,kmsq,2017,57.260336
624,e,kmsq,2018,57.555731
626,e,kmsq,2005,12.068983
626,e,kmsq,2006,11.82336
626,e,kmsq,2007,11.528286
626,e,kmsq,2008,11.639471
626,e,kmsq,2009,11.622232
626,e,kmsq,2010,11.332577
626,e,kmsq,2011,11.380026
626,e,kmsq,2012,11.749775
626,e,kmsq,2013,12.018508
626,e,kmsq,2014,12.088034
626,e,kmsq,2015,11.489992
626,e,kmsq,2016,10.267946
626,e,kmsq,2017,8.631376
626,e,kmsq,2018,7.556263
630,e,kmsq,2005,29.067124
630,e,kmsq,2006,29.353453
630,e,kmsq,2007,29.630941
630,e,kmsq,2008,29.385757
630,e,kmsq,2009,29.618784
630,e,kmsq,2010,29.67394
630,e,kmsq,2011,29.68094
630,e,kmsq,2012,29.642506
630,e,kmsq,2013,30.141436
630,e,kmsq,2014,29.536554
630,e,kmsq,2015,29.346513
630,e,kmsq,2016,29.529971
630,e,kmsq,2017,29.920599
630,e,kmsq,2018,31.022317
634,e,kmsq,2005,161.127065
634,e,kmsq,2006,159.845667
634,e,kmsq,2007,159.949199
634,e,kmsq,2008,160.869078
634,e,kmsq,2009,160.086634
634,e,kmsq,2010,160.403339
634,e,kmsq,2011,161.856657
634,e,kmsq,2012,162.463427
634,e,kmsq,2013,162.728188
634,e,kmsq,2014,163.874482
634,e,kmsq,2015,165.555447
634,e,kmsq,2016,168.263986
634,e,kmsq,2017,172.087306
634,e,kmsq,2018,176.156326
638,e,kmsq,2005,2.161368
638,e,kmsq,2006,2.043674
638,e,kmsq,2007,2.198727
638,e,kmsq,2008,1.557814
638,e,kmsq,2009,1.448423
638,e,kmsq,2010,2.134418
638,e,kmsq,2011,2.289644
638,e,kmsq,2012,2.297603
638,e,kmsq,2013,2.962956
638,e,kmsq,2014,3.231975
638,e,kmsq,2015,3.126633
638,e,kmsq,2016,2.708054
638,e,kmsq,2017,2.42033
638,e,kmsq,2018,2.141937
642,e,kmsq,2005,2383.077958
642,e,kmsq,2006,2400.441012
642,e,kmsq,2007,2439.384558
642,e,kmsq,2008,2446.900474
642,e,kmsq,2009,2461.348767
642,e,kmsq,2010,2460.825055
642,e,kmsq,2011,2460.296059
642,e,kmsq,2012,2427.20082
642,e,kmsq,2013,2404.917136
642,e,kmsq,2014,2415.55513
642,e,kmsq,2015,2431.495026
642,e,kmsq,2016,2421.16087
642,e,kmsq,2017,2430.151579
642,e,kmsq,2018,2461.131424
643,e,kmsq,2005,509145.950836
643,e,kmsq,2006,507860.218782
643,e,kmsq,2007,508151.715663
643,e,kmsq,2008,514023.411082
643,e,kmsq,2009,523266.66347
643,e,kmsq,2010,529286.062928
643,e,kmsq,2011,529091.858598
643,e,kmsq,2012,530340.282658
643,e,kmsq,2013,526738.241287
643,e,kmsq,2014,530717.71352
643,e,kmsq,2015,532207.234605
643,e,kmsq,2016,536787.610587
643,e,kmsq,2017,539371.54193
643,e,kmsq,2018,544820.904531
646,e,kmsq,2005,1489.986841
646,e,kmsq,2006,1491.286635
646,e,kmsq,2007,1491.883808
646,e,kmsq,2008,1492.100916
646,e,kmsq,2009,1492.213708
646,e,kmsq,2010,1492.614193
646,e,kmsq,2011,1492.611387
646,e,kmsq,2012,1496.000392
646,e,kmsq,2013,1499.664591
646,e,kmsq,2014,1501.414247
646,e,kmsq,2015,1503.03003
646,e,kmsq,2016,1506.010394
646,e,kmsq,2017,1508.903563
646,e,kmsq,2018,1511.056342
654,e,kmsq,2005,0.092271
654,e,kmsq,2006,0.092271
654,e,kmsq,2007,0.052841
654,e,kmsq,2008,0.052841
654,e,kmsq,2011,0.046133
654,e,kmsq,2012,0.046133
654,e,kmsq,2013,0.046133
654,e,kmsq,2014,0.294221
654,e,kmsq,2015,0.540954
654,e,kmsq,2016,0.874781
654,e,kmsq,2017,1.205658
654,e,kmsq,2018,1.586016
659,e,kmsq,2005,1.736599
659,e,kmsq,2006,1.715958
659,e,kmsq,2007,1.732254
659,e,kmsq,2008,1.788113
659,e,kmsq,2009,1.810775
659,e,kmsq,2010,1.822483
659,e,kmsq,2011,1.833401
659,e,kmsq,2012,1.823986
659,e,kmsq,2013,1.794614
659,e,kmsq,2014,1.76212
659,e,kmsq,2015,1.718465
659,e,kmsq,2016,1.696144
659,e,kmsq,2017,1.674212
659,e,kmsq,2018,1.665188
660,e,kmsq,2005,1.536255
660,e,kmsq,2006,1.530404
660,e,kmsq,2007,1.591536
660,e,kmsq,2008,1.658131
660,e,kmsq,2009,1.719208
660,e,kmsq,2010,1.760079
660,e,kmsq,2011,1.754778
660,e,kmsq,2012,1.763937
660,e,kmsq,2013,1.706199
660,e,kmsq,2014,1.621915
660,e,kmsq,2015,1.60961
660,e,kmsq,2016,1.625606
660,e,kmsq,2017,1.662253
660,e,kmsq,2018,1.720862
666,e,kmsq,2005,16.793881
666,e,kmsq,2006,16.7125
666,e,kmsq,2007,16.739337
666,e,kmsq,2008,16.703614
666,e,kmsq,2009,16.582912
666,e,kmsq,2010,16.50148
666,e,kmsq,2011,16.541281
666,e,kmsq,2012,16.518087
666,e,kmsq,2013,16.479994
666,e,kmsq,2014,16.59306
666,e,kmsq,2015,16.632392
666,e,kmsq,2016,16.700669
666,e,kmsq,2017,16.709688
666,e,kmsq,2018,16.764072
674,e,kmsq,2014,0.00013
674,e,kmsq,2015,0.000259
674,e,kmsq,2016,0.000389
674,e,kmsq,2017,0.000518
674,e,kmsq,2018,0.000648
682,e,kmsq,2005,1412.40074
682,e,kmsq,2006,1426.230271
682,e,kmsq,2007,1437.023518
682,e,kmsq,2008,1445.947219
682,e,kmsq,2009,1452.69776
682,e,kmsq,2010,1457.766498
682,e,kmsq,2011,1464.160701
682,e,kmsq,2012,1469.292186
682,e,kmsq,2013,1471.774987
682,e,kmsq,2014,1469.064603
682,e,kmsq,2015,1479.69967
682,e,kmsq,2016,1490.320222
682,e,kmsq,2017,1505.32757
682,e,kmsq,2018,1528.788298
686,e,kmsq,2005,1237.382486
686,e,kmsq,2006,1259.441685
686,e,kmsq,2007,1263.843155
686,e,kmsq,2008,1268.318036
686,e,kmsq,2009,1270.258601
686,e,kmsq,2010,1276.237549
686,e,kmsq,2011,1264.280666
686,e,kmsq,2012,1260.545971
686,e,kmsq,2013,1267.319951
686,e,kmsq,2014,1277.232704
686,e,kmsq,2015,1278.086832
686,e,kmsq,2016,1272.628294
686,e,kmsq,2017,1293.513602
686,e,kmsq,2018,1306.217728
688,e,kmsq,2005,553.440343
688,e,kmsq,2006,556.239051
688,e,kmsq,2007,555.606099
688,e,kmsq,2008,554.205926
688,e,kmsq,2009,554.754598
688,e,kmsq,2010,555.085747
688,e,kmsq,2011,557.878072
688,e,kmsq,2012,559.299702
688,e,kmsq,2013,558.433015
688,e,kmsq,2014,563.474248
688,e,kmsq,2015,566.76364
688,e,kmsq,2016,566.86977
688,e,kmsq,2017,568.01127
688,e,kmsq,2018,571.164221
690,e,kmsq,2005,4.540676
690,e,kmsq,2006,4.392027
690,e,kmsq,2007,3.998411
690,e,kmsq,2008,3.61049
690,e,kmsq,2009,3.537901
690,e,kmsq,2010,3.690692
690,e,kmsq,2011,3.474045
690,e,kmsq,2012,3.428066
690,e,kmsq,2013,3.924164
690,e,kmsq,2014,4.334121
690,e,kmsq,2015,4.558519
690,e,kmsq,2016,4.932894
690,e,kmsq,2017,5.19125
690,e,kmsq,2018,4.882335
694,e,kmsq,2005,149.732364
694,e,kmsq,2006,153.301769
694,e,kmsq,2007,151.01098
694,e,kmsq,2008,147.762604
694,e,kmsq,2009,141.661626
694,e,kmsq,2010,142.805804
694,e,kmsq,2011,146.778493
694,e,kmsq,2012,150.416413
694,e,kmsq,2013,155.663043
694,e,kmsq,2014,161.545396
694,e,kmsq,2015,159.908841
694,e,kmsq,2016,153.763376
694,e,kmsq,2017,148.154154
694,e,kmsq,2018,144.713552
702,e,kmsq,2005,39.849287
702,e,kmsq,2006,39.560211
702,e,kmsq,2007,39.457006
702,e,kmsq,2008,39.806065
702,e,kmsq,2009,39.688685
702,e,kmsq,2010,39.981777
702,e,kmsq,2011,39.919326
702,e,kmsq,2012,40.192059
702,e,kmsq,2013,39.418272
702,e,kmsq,2014,38.662625
702,e,kmsq,2015,38.02606
702,e,kmsq,2016,36.813907
702,e,kmsq,2017,36.014587
702,e,kmsq,2018,36.160087
703,e,kmsq,2005,263.549807
703,e,kmsq,2006,264.422961
703,e,kmsq,2007,265.081227
703,e,kmsq,2008,266.131907
703,e,kmsq,2009,267.372808
703,e,kmsq,2010,266.999824
703,e,kmsq,2011,267.134854
703,e,kmsq,2012,266.185376
703,e,kmsq,2013,265.217558
703,e,kmsq,2014,266.369728
703,e,kmsq,2015,267.139659
703,e,kmsq,2016,266.247481
703,e,kmsq,2017,267.850727
703,e,kmsq,2018,270.466975
704,e,kmsq,2005,4916.315044
704,e,kmsq,2006,5022.369321
704,e,kmsq,2007,5203.743028
704,e,kmsq,2008,5359.734786
704,e,kmsq,2009,5416.121781
704,e,kmsq,2010,5395.800263
704,e,kmsq,2011,5468.935667
704,e,kmsq,2012,5551.223723
704,e,kmsq,2013,5590.176783
704,e,kmsq,2014,5582.306986
704,e,kmsq,2015,5612.85465
704,e,kmsq,2016,5509.99456
704,e,kmsq,2017,5424.860389
704,e,kmsq,2018,5386.985081
705,e,kmsq,2005,38.457823
705,e,kmsq,2006,39.505554
705,e,kmsq,2007,39.893824
705,e,kmsq,2008,39.571649
705,e,kmsq,2009,40.379676
705,e,kmsq,2010,40.341261
705,e,kmsq,2011,40.453868
705,e,kmsq,2012,40.177387
705,e,kmsq,2013,40.166405
705,e,kmsq,2014,40.866287
705,e,kmsq,2015,41.72281
705,e,kmsq,2016,42.212483
705,e,kmsq,2017,43.102276
705,e,kmsq,2018,44.567236
706,e,kmsq,2005,76.10175
706,e,kmsq,2006,68.513019
706,e,kmsq,2007,65.270738
706,e,kmsq,2008,70.060971
706,e,kmsq,2009,75.378405
706,e,kmsq,2010,78.254423
706,e,kmsq,2011,79.818276
706,e,kmsq,2012,76.325714
706,e,kmsq,2013,70.913414
706,e,kmsq,2014,63.514217
706,e,kmsq,2015,59.255514
706,e,kmsq,2016,55.608183
706,e,kmsq,2017,57.011599
706,e,kmsq,2018,56.997478
710,e,kmsq,2005,3376.090254
710,e,kmsq,2006,3178.043673
710,e,kmsq,2007,3131.274609
710,e,kmsq,2008,3047.21212
710,e,kmsq,2009,3126.596345
710,e,kmsq,2010,3225.502051
710,e,kmsq,2011,3359.893077
710,e,kmsq,2012,3429.93805
710,e,kmsq,2013,3470.212412
710,e,kmsq,2014,3433.325647
710,e,kmsq,2015,3453.947239
710,e,kmsq,2016,3358.633821
710,e,kmsq,2017,3112.783966
710,e,kmsq,2018,3040.612138
716,e,kmsq,2005,3567.673264
716,e,kmsq,2006,3497.998992
716,e,kmsq,2007,3447.039461
716,e,kmsq,2008,3399.886423
716,e,kmsq,2009,3409.524102
716,e,kmsq,2010,3404.295776
716,e,kmsq,2011,3453.745422
716,e,kmsq,2012,3491.891029
716,e,kmsq,2013,3525.401325
716,e,kmsq,2014,3512.959259
716,e,kmsq,2015,3514.974733
716,e,kmsq,2016,3472.42858
716,e,kmsq,2017,3389.719562
716,e,kmsq,2018,3385.205266
722,e,kmsq,2005,10608.467378
722,e,kmsq,2006,10579.526273
722,e,kmsq,2007,10533.797157
722,e,kmsq,2008,10610.036377
722,e,kmsq,2009,10674.386372
722,e,kmsq,2010,10928.335267
722,e,kmsq,2011,11079.384903
722,e,kmsq,2012,11193.629783
722,e,kmsq,2013,11265.548645
722,e,kmsq,2014,11337.418843
722,e,kmsq,2015,11448.791052
722,e,kmsq,2016,11400.03951
722,e,kmsq,2017,11546.959831
722,e,kmsq,2018,11686.871807
724,e,kmsq,2005,2940.370202
724,e,kmsq,2006,2949.099799
724,e,kmsq,2007,2906.561646
724,e,kmsq,2008,2901.973945
724,e,kmsq,2009,2864.168478
724,e,kmsq,2010,2809.948917
724,e,kmsq,2011,2906.365528
724,e,kmsq,2012,2999.485856
724,e,kmsq,2013,3028.21619
724,e,kmsq,2014,3138.841962
724,e,kmsq,2015,3244.816711
724,e,kmsq,2016,3215.81882
724,e,kmsq,2017,3180.091503
724,e,kmsq,2018,3156.995499
728,e,kmsq,2005,736.099315
728,e,kmsq,2006,726.664188
728,e,kmsq,2007,717.091762
728,e,kmsq,2008,708.891382
728,e,kmsq,2009,696.145159
728,e,kmsq,2010,687.113241
728,e,kmsq,2011,661.368601
728,e,kmsq,2012,648.362687
728,e,kmsq,2013,633.925952
728,e,kmsq,2014,601.49933
728,e,kmsq,2015,596.734735
728,e,kmsq,2016,587.863322
728,e,kmsq,2017,572.358225
728,e,kmsq,2018,548.206804
729,e,kmsq,2005,1213.362468
729,e,kmsq,2006,1185.834547
729,e,kmsq,2007,1160.748951
729,e,kmsq,2008,1155.534307
729,e,kmsq,2009,1164.305227
729,e,kmsq,2010,1252.279908
729,e,kmsq,2011,1340.815822
729,e,kmsq,2012,1423.240117
729,e,kmsq,2013,1474.238229
729,e,kmsq,2014,1543.14058
729,e,kmsq,2015,1554.702707
729,e,kmsq,2016,1656.33798
729,e,kmsq,2017,1744.908606
729,e,kmsq,2018,1877.520462
732,e,kmsq,2005,7.470803
732,e,kmsq,2006,8.202355
732,e,kmsq,2007,9.982815
732,e,kmsq,2008,11.229374
732,e,kmsq,2009,12.155791
732,e,kmsq,2010,12.010533
732,e,kmsq,2011,11.568046
732,e,kmsq,2012,10.022512
732,e,kmsq,2013,8.686789
732,e,kmsq,2014,7.364148
732,e,kmsq,2015,7.015108
732,e,kmsq,2016,9.57904
732,e,kmsq,2017,10.116945
732,e,kmsq,2018,10.289
747,e,kmsq,2005,98513.103038
747,e,kmsq,2006,98566.134833
747,e,kmsq,2007,99215.310369
747,e,kmsq,2008,99632.351259
747,e,kmsq,2009,99969.030709
747,e,kmsq,2010,99721.411015
747,e,kmsq,2011,99711.805852
747,e,kmsq,2012,99530.315724
747,e,kmsq,2015,100563.78052
747,e,kmsq,2016,100777.080727
747,e,kmsq,2017,100953.472019
747,e,kmsq,2018,101130.166155
748,e,kmsq,2005,38.84333
748,e,kmsq,2006,36.224228
748,e,kmsq,2007,34.984134
748,e,kmsq,2008,34.412069
748,e,kmsq,2009,36.854048
748,e,kmsq,2010,40.974719
748,e,kmsq,2011,46.58523
748,e,kmsq,2012,51.367328
748,e,kmsq,2013,54.202015
748,e,kmsq,2014,57.402652
748,e,kmsq,2015,58.167888
748,e,kmsq,2016,55.045187
748,e,kmsq,2017,48.345897
748,e,kmsq,2018,45.590401
752,e,kmsq,2005,35044.156942
752,e,kmsq,2006,35100.331036
752,e,kmsq,2007,35167.097479
752,e,kmsq,2008,35147.550155
752,e,kmsq,2009,35388.844053
752,e,kmsq,2010,35354.839336
752,e,kmsq,2011,35253.070721
752,e,kmsq,2012,35131.150857
752,e,kmsq,2013,34917.050478
752,e,kmsq,2014,35214.918293
752,e,kmsq,2015,35319.723896
752,e,kmsq,2016,35463.413471
752,e,kmsq,2017,35572.790773
752,e,kmsq,2018,35823.971312
753,e,kmsq,2005,189825.132978
753,e,kmsq,2006,190939.293582
753,e,kmsq,2007,192705.734335
753,e,kmsq,2008,194827.903152
753,e,kmsq,2009,195096.766975
753,e,kmsq,2010,195874.58133
753,e,kmsq,2011,196961.82369
753,e,kmsq,2012,197887.119502
753,e,kmsq,2013,199117.069367
753,e,kmsq,2014,200271.42471
753,e,kmsq,2015,201024.867189
753,e,kmsq,2016,201146.374226
753,e,kmsq,2017,202331.760998
753,e,kmsq,2018,203765.047438
756,e,kmsq,2005,1366.316109
756,e,kmsq,2006,1366.64649
756,e,kmsq,2007,1367.131323
756,e,kmsq,2008,1365.692095
756,e,kmsq,2009,1365.049928
756,e,kmsq,2010,1364.653655
756,e,kmsq,2011,1365.010726
756,e,kmsq,2012,1364.456964
756,e,kmsq,2013,1365.375699
756,e,kmsq,2014,1366.96711
756,e,kmsq,2015,1367.069804
756,e,kmsq,2016,1366.643578
756,e,kmsq,2017,1367.859493
756,e,kmsq,2018,1367.839653
760,e,kmsq,2005,1039.593017
760,e,kmsq,2006,1054.195022
760,e,kmsq,2007,1057.253448
760,e,kmsq,2008,1059.626836
760,e,kmsq,2009,1054.433338
760,e,kmsq,2010,1046.763209
760,e,kmsq,2011,1041.097395
760,e,kmsq,2012,1039.198873
760,e,kmsq,2013,1034.958499
760,e,kmsq,2014,1037.628344
760,e,kmsq,2015,1019.0757
760,e,kmsq,2016,1009.574945
760,e,kmsq,2017,997.056207
760,e,kmsq,2018,981.441399
762,e,kmsq,2005,1534.130697
762,e,kmsq,2006,1541.531127
762,e,kmsq,2007,1545.775181
762,e,kmsq,2008,1548.489296
762,e,kmsq,2009,1542.514009
762,e,kmsq,2010,1539.760833
762,e,kmsq,2011,1543.166895
762,e,kmsq,2012,1542.265839
762,e,kmsq,2013,1545.030501
762,e,kmsq,2014,1547.520804
762,e,kmsq,2015,1547.526178
762,e,kmsq,2016,1544.938352
762,e,kmsq,2017,1556.829895
762,e,kmsq,2018,1564.094319
764,e,kmsq,2005,5521.423696
764,e,kmsq,2006,5487.968071
764,e,kmsq,2007,5490.465833
764,e,kmsq,2008,5528.239742
764,e,kmsq,2009,5587.476252
764,e,kmsq,2010,5663.743451
764,e,kmsq,2011,5643.344356
764,e,kmsq,2012,5653.623994
764,e,kmsq,2013,5623.13409
764,e,kmsq,2014,5485.931506
764,e,kmsq,2015,5427.973497
764,e,kmsq,2016,5403.203922
764,e,kmsq,2017,5314.731989
764,e,kmsq,2018,5355.690947
768,e,kmsq,2005,103.129235
768,e,kmsq,2006,103.170211
768,e,kmsq,2007,101.42524
768,e,kmsq,2008,100.052963
768,e,kmsq,2009,100.346544
768,e,kmsq,2010,100.699437
768,e,kmsq,2011,100.820331
768,e,kmsq,2012,102.520873
768,e,kmsq,2013,104.035267
768,e,kmsq,2014,103.00876
768,e,kmsq,2015,102.015322
768,e,kmsq,2016,102.342281
768,e,kmsq,2017,103.223081
768,e,kmsq,2018,103.849985
772,e,kmsq,2005,0.663823
772,e,kmsq,2006,0.66819
772,e,kmsq,2007,1.000682
772,e,kmsq,2008,1.28374
772,e,kmsq,2009,1.25566
772,e,kmsq,2010,1.533999
772,e,kmsq,2011,1.535216
772,e,kmsq,2012,1.202725
772,e,kmsq,2013,1.132372
772,e,kmsq,2014,1.197596
772,e,kmsq,2015,1.238256
772,e,kmsq,2016,1.258785
772,e,kmsq,2017,1.606821
772,e,kmsq,2018,1.75502
776,e,kmsq,2005,6.684009
776,e,kmsq,2006,6.634733
776,e,kmsq,2007,7.693288
776,e,kmsq,2008,7.672741
776,e,kmsq,2009,8.625502
776,e,kmsq,2010,8.909088
776,e,kmsq,2011,9.565825
776,e,kmsq,2012,8.361224
776,e,kmsq,2013,7.600836
776,e,kmsq,2014,8.341262
776,e,kmsq,2015,9.413225
776,e,kmsq,2016,11.635766
776,e,kmsq,2017,14.503746
776,e,kmsq,2018,17.366119
784,e,kmsq,2005,170.398902
784,e,kmsq,2006,169.895267
784,e,kmsq,2007,168.655949
784,e,kmsq,2008,166.917654
784,e,kmsq,2009,163.405769
784,e,kmsq,2010,161.408213
784,e,kmsq,2011,160.904167
784,e,kmsq,2012,161.075545
784,e,kmsq,2013,160.261332
784,e,kmsq,2014,160.188746
784,e,kmsq,2015,162.632294
