age,geo_area,sex,year,sh_dyn_mort
lt5y,694,bothsex,2007,188.6
lt5y,694,bothsex,2008,180.5
lt5y,694,bothsex,2009,171.9
lt5y,694,bothsex,2010,163.2
lt5y,694,bothsex,2011,154.3
lt5y,694,bothsex,2012,145.6
lt5y,694,bothsex,2013,137.3
lt5y,694,bothsex,2014,129.4
lt5y,694,bothsex,2015,122.2
lt5y,694,bothsex,2016,115.9
lt5y,694,bothsex,2017,110.5
lt5y,694,female,2000,223
lt5y,694,female,2001,218
lt5y,694,female,2002,212.6
lt5y,694,female,2003,207
lt5y,694,female,2004,201.1
lt5y,694,female,2005,194.7
lt5y,694,female,2006,187.9
lt5y,694,female,2007,180.6
lt5y,694,female,2008,172.8
lt5y,694,female,2009,164.6
lt5y,694,female,2010,155.9
lt5y,694,female,2011,147.3
lt5y,694,female,2012,138.7
lt5y,694,female,2013,130.7
lt5y,694,female,2014,122.9
lt5y,694,female,2015,115.9
lt5y,694,female,2016,109.8
lt5y,694,female,2017,104.4
lt5y,694,male,2000,242.6
lt5y,694,male,2001,236.9
lt5y,694,male,2002,231
lt5y,694,male,2003,224.8
lt5y,694,male,2004,218.2
lt5y,694,male,2005,211.3
lt5y,694,male,2006,203.8
lt5y,694,male,2007,196.2
lt5y,694,male,2008,187.8
lt5y,694,male,2009,178.8
lt5y,694,male,2010,169.9
lt5y,694,male,2011,160.9
lt5y,694,male,2012,152.1
lt5y,694,male,2013,143.6
lt5y,694,male,2014,135.6
lt5y,694,male,2015,128.3
lt5y,694,male,2016,121.8
lt5y,694,male,2017,116.3
lt5y,702,bothsex,2000,3.9
lt5y,702,bothsex,2001,3.6
lt5y,702,bothsex,2002,3.4
lt5y,702,bothsex,2003,3.2
lt5y,702,bothsex,2004,3
lt5y,702,bothsex,2005,2.9
lt5y,702,bothsex,2006,2.9
lt5y,702,bothsex,2007,2.9
lt5y,702,bothsex,2008,2.8
lt5y,702,bothsex,2009,2.8
lt5y,702,bothsex,2010,2.8
lt5y,702,bothsex,2011,2.8
lt5y,702,bothsex,2012,2.8
lt5y,702,bothsex,2013,2.7
lt5y,702,bothsex,2014,2.7
lt5y,702,bothsex,2015,2.7
lt5y,702,bothsex,2016,2.8
lt5y,702,bothsex,2017,2.8
lt5y,702,female,2000,3.5
lt5y,702,female,2001,3.3
lt5y,702,female,2002,3.1
lt5y,702,female,2003,2.9
lt5y,702,female,2004,2.8
lt5y,702,female,2005,2.7
lt5y,702,female,2006,2.6
lt5y,702,female,2007,2.6
lt5y,702,female,2008,2.6
lt5y,702,female,2009,2.6
lt5y,702,female,2010,2.6
lt5y,702,female,2011,2.5
lt5y,702,female,2012,2.5
lt5y,702,female,2013,2.5
lt5y,702,female,2014,2.5
lt5y,702,female,2015,2.5
lt5y,702,female,2016,2.5
lt5y,702,female,2017,2.6
lt5y,702,male,2000,4.2
lt5y,702,male,2001,3.9
lt5y,702,male,2002,3.7
lt5y,702,male,2003,3.4
lt5y,702,male,2004,3.3
lt5y,702,male,2005,3.2
lt5y,702,male,2006,3.1
lt5y,702,male,2007,3.1
lt5y,702,male,2008,3.1
lt5y,702,male,2009,3.1
lt5y,702,male,2010,3
lt5y,702,male,2011,3
lt5y,702,male,2012,3
lt5y,702,male,2013,3
lt5y,702,male,2014,2.9
lt5y,702,male,2015,3
lt5y,702,male,2016,3
lt5y,702,male,2017,3.1
lt5y,703,bothsex,2000,9.8
lt5y,703,bothsex,2001,9.4
lt5y,703,bothsex,2002,9.1
lt5y,703,bothsex,2003,8.8
lt5y,703,bothsex,2004,8.5
lt5y,703,bothsex,2005,8.2
lt5y,703,bothsex,2006,7.9
lt5y,703,bothsex,2007,7.7
lt5y,703,bothsex,2008,7.4
lt5y,703,bothsex,2009,7.2
lt5y,703,bothsex,2010,7
lt5y,703,bothsex,2011,6.8
lt5y,703,bothsex,2012,6.6
lt5y,703,bothsex,2013,6.4
lt5y,703,bothsex,2014,6.2
lt5y,703,bothsex,2015,6
lt5y,703,bothsex,2016,5.8
lt5y,703,bothsex,2017,5.6
lt5y,703,female,2000,8.7
lt5y,703,female,2001,8.4
lt5y,703,female,2002,8.1
lt5y,703,female,2003,7.9
lt5y,703,female,2004,7.6
lt5y,703,female,2005,7.4
lt5y,703,female,2006,7.1
lt5y,703,female,2007,6.9
lt5y,703,female,2008,6.7
lt5y,703,female,2009,6.4
lt5y,703,female,2010,6.2
lt5y,703,female,2011,6.1
lt5y,703,female,2012,5.9
lt5y,703,female,2013,5.7
lt5y,703,female,2014,5.6
lt5y,703,female,2015,5.4
lt5y,703,female,2016,5.2
lt5y,703,female,2017,5.1
lt5y,703,male,2000,10.8
lt5y,703,male,2001,10.4
lt5y,703,male,2002,10
lt5y,703,male,2003,9.7
lt5y,703,male,2004,9.3
lt5y,703,male,2005,9
lt5y,703,male,2006,8.7
lt5y,703,male,2007,8.4
lt5y,703,male,2008,8.2
lt5y,703,male,2009,7.9
lt5y,703,male,2010,7.7
lt5y,703,male,2011,7.4
lt5y,703,male,2012,7.2
lt5y,703,male,2013,6.9
lt5y,703,male,2014,6.7
lt5y,703,male,2015,6.5
lt5y,703,male,2016,6.3
lt5y,703,male,2017,6.2
lt5y,704,bothsex,2000,29.7
lt5y,704,bothsex,2001,28.4
lt5y,704,bothsex,2002,27.3
lt5y,704,bothsex,2003,26.3
lt5y,704,bothsex,2004,25.5
lt5y,704,bothsex,2005,24.8
lt5y,704,bothsex,2006,24.3
lt5y,704,bothsex,2007,23.9
lt5y,704,bothsex,2008,23.5
lt5y,704,bothsex,2009,23.2
lt5y,704,bothsex,2010,22.9
lt5y,704,bothsex,2011,22.7
lt5y,704,bothsex,2012,22.4
lt5y,704,bothsex,2013,22.2
lt5y,704,bothsex,2014,21.9
lt5y,704,bothsex,2015,21.6
lt5y,704,bothsex,2016,21.3
lt5y,704,bothsex,2017,20.9
lt5y,704,female,2000,24.7
lt5y,704,female,2001,23.6
lt5y,704,female,2002,22.7
lt5y,704,female,2003,21.9
lt5y,704,female,2004,21.1
lt5y,704,female,2005,20.6
lt5y,704,female,2006,20.1
lt5y,704,female,2007,19.8
lt5y,704,female,2008,19.5
lt5y,704,female,2009,19.2
lt5y,704,female,2010,19
lt5y,704,female,2011,18.8
lt5y,704,female,2012,18.6
lt5y,704,female,2013,18.4
lt5y,704,female,2014,18.2
lt5y,704,female,2015,18
lt5y,704,female,2016,17.7
lt5y,704,female,2017,17.3
lt5y,704,male,2000,34.5
lt5y,704,male,2001,32.9
lt5y,704,male,2002,31.6
lt5y,704,male,2003,30.5
lt5y,704,male,2004,29.6
lt5y,704,male,2005,28.9
lt5y,704,male,2006,28.2
lt5y,704,male,2007,27.7
lt5y,704,male,2008,27.3
lt5y,704,male,2009,26.9
lt5y,704,male,2010,26.6
lt5y,704,male,2011,26.3
lt5y,704,male,2012,26.1
lt5y,704,male,2013,25.8
lt5y,704,male,2014,25.5
lt5y,704,male,2015,25.1
lt5y,704,male,2016,24.7
lt5y,704,male,2017,24.2
lt5y,705,bothsex,2000,5.5
lt5y,705,bothsex,2001,5.3
lt5y,705,bothsex,2002,5
lt5y,705,bothsex,2003,4.7
lt5y,705,bothsex,2004,4.5
lt5y,705,bothsex,2005,4.3
lt5y,705,bothsex,2006,4
lt5y,705,bothsex,2007,3.8
lt5y,705,bothsex,2008,3.6
lt5y,705,bothsex,2009,3.4
lt5y,705,bothsex,2010,3.2
lt5y,705,bothsex,2011,3
lt5y,705,bothsex,2012,2.9
lt5y,705,bothsex,2013,2.7
lt5y,705,bothsex,2014,2.5
lt5y,705,bothsex,2015,2.4
lt5y,705,bothsex,2016,2.3
lt5y,705,bothsex,2017,2.1
lt5y,705,female,2000,5
lt5y,705,female,2001,4.8
lt5y,705,female,2002,4.5
lt5y,705,female,2003,4.3
lt5y,705,female,2004,4.1
lt5y,705,female,2005,3.9
lt5y,705,female,2006,3.7
lt5y,705,female,2007,3.5
lt5y,705,female,2008,3.3
lt5y,705,female,2009,3.1
lt5y,705,female,2010,3
lt5y,705,female,2011,2.8
lt5y,705,female,2012,2.6
lt5y,705,female,2013,2.5
lt5y,705,female,2014,2.3
lt5y,705,female,2015,2.2
lt5y,705,female,2016,2.1
lt5y,705,female,2017,2
lt5y,705,male,2000,6
lt5y,705,male,2001,5.7
lt5y,705,male,2002,5.4
lt5y,705,male,2003,5.1
lt5y,705,male,2004,4.9
lt5y,705,male,2005,4.6
lt5y,705,male,2006,4.4
lt5y,705,male,2007,4.1
lt5y,705,male,2008,3.9
lt5y,705,male,2009,3.7
lt5y,705,male,2010,3.5
lt5y,705,male,2011,3.3
lt5y,705,male,2012,3.1
lt5y,705,male,2013,2.9
lt5y,705,male,2014,2.7
lt5y,705,male,2015,2.6
lt5y,705,male,2016,2.4
lt5y,705,male,2017,2.3
lt5y,706,bothsex,2000,173.3
lt5y,706,bothsex,2001,173.3
lt5y,706,bothsex,2002,173.3
lt5y,706,bothsex,2003,173.3
lt5y,706,bothsex,2004,173.3
lt5y,706,bothsex,2005,173.2
lt5y,706,bothsex,2006,172.6
lt5y,706,bothsex,2007,170.5
lt5y,706,bothsex,2008,167
lt5y,706,bothsex,2009,163.1
lt5y,706,bothsex,2010,158.6
lt5y,706,bothsex,2011,153.5
lt5y,706,bothsex,2012,148.9
lt5y,706,bothsex,2013,144.1
lt5y,706,bothsex,2014,139.8
lt5y,706,bothsex,2015,135.6
lt5y,706,bothsex,2016,131.5
lt5y,706,bothsex,2017,127.2
lt5y,706,female,2000,165.5
lt5y,706,female,2001,165.6
lt5y,706,female,2002,165.6
lt5y,706,female,2003,165.6
lt5y,706,female,2004,165.6
lt5y,706,female,2005,165.4
lt5y,706,female,2006,164.8
lt5y,706,female,2007,163
lt5y,706,female,2008,159.5
lt5y,706,female,2009,155.5
lt5y,706,female,2010,151
lt5y,706,female,2011,146.5
lt5y,706,female,2012,141.7
lt5y,706,female,2013,137.3
lt5y,706,female,2014,132.9
lt5y,706,female,2015,128.4
lt5y,706,female,2016,124.6
lt5y,706,female,2017,120.5
lt5y,706,male,2000,180.4
lt5y,706,male,2001,180.4
lt5y,706,male,2002,180.4
lt5y,706,male,2003,180.4
lt5y,706,male,2004,180.4
lt5y,706,male,2005,180.5
lt5y,706,male,2006,179.8
lt5y,706,male,2007,177.9
lt5y,706,male,2008,174.4
lt5y,706,male,2009,169.9
lt5y,706,male,2010,165.4
lt5y,706,male,2011,160.3
lt5y,706,male,2012,155.3
lt5y,706,male,2013,150.7
lt5y,706,male,2014,146.4
lt5y,706,male,2015,141.8
lt5y,706,male,2016,137.6
lt5y,706,male,2017,133.2
lt5y,710,bothsex,2000,78.4
lt5y,710,bothsex,2001,80.9
lt5y,710,bothsex,2002,83
lt5y,710,bothsex,2003,84.3
lt5y,710,bothsex,2004,84.6
lt5y,710,bothsex,2005,84
lt5y,710,bothsex,2006,81.5
lt5y,710,bothsex,2007,75.4
lt5y,710,bothsex,2008,69.6
lt5y,710,bothsex,2009,62.3
lt5y,710,bothsex,2010,59.3
lt5y,710,bothsex,2011,51.2
lt5y,710,bothsex,2012,47.1
lt5y,710,bothsex,2013,43.6
lt5y,710,bothsex,2014,41.3
lt5y,710,bothsex,2015,40.3
lt5y,710,bothsex,2016,38.5
lt5y,710,bothsex,2017,37.1
lt5y,710,female,2000,72.4
lt5y,710,female,2001,74.8
lt5y,710,female,2002,76.9
lt5y,710,female,2003,78.3
lt5y,710,female,2004,78.5
lt5y,710,female,2005,78
lt5y,710,female,2006,75.6
lt5y,710,female,2007,69.8
lt5y,710,female,2008,64.2
lt5y,710,female,2009,57.3
lt5y,710,female,2010,54.4
lt5y,710,female,2011,46.3
lt5y,710,female,2012,42.3
lt5y,710,female,2013,39.1
lt5y,710,female,2014,36.9
lt5y,710,female,2015,36
lt5y,710,female,2016,34.3
lt5y,710,female,2017,33
lt5y,710,male,2000,84.2
lt5y,710,male,2001,86.7
lt5y,710,male,2002,88.9
lt5y,710,male,2003,90.2
lt5y,710,male,2004,90.4
lt5y,710,male,2005,89.7
lt5y,710,male,2006,87
lt5y,710,male,2007,80.7
lt5y,710,male,2008,74.8
lt5y,710,male,2009,67.2
lt5y,710,male,2010,63.9
lt5y,710,male,2011,55.9
lt5y,710,male,2012,51.7
lt5y,710,male,2013,47.9
lt5y,710,male,2014,45.5
lt5y,710,male,2015,44.4
lt5y,710,male,2016,42.4
lt5y,710,male,2017,40.9
lt5y,716,bothsex,2000,101.8
lt5y,716,bothsex,2001,100.8
lt5y,716,bothsex,2002,100.1
lt5y,716,bothsex,2003,99.4
lt5y,716,bothsex,2004,99.4
lt5y,716,bothsex,2005,99.6
lt5y,716,bothsex,2006,100.3
lt5y,716,bothsex,2007,99.4
lt5y,716,bothsex,2008,96.9
lt5y,716,bothsex,2009,92.7
lt5y,716,bothsex,2010,87.5
lt5y,716,bothsex,2011,81.2
lt5y,716,bothsex,2012,73.8
lt5y,716,bothsex,2013,66.8
lt5y,716,bothsex,2014,61.1
lt5y,716,bothsex,2015,57
lt5y,716,bothsex,2016,53.3
lt5y,716,bothsex,2017,50.3
lt5y,716,female,2000,94.6
lt5y,716,female,2001,93.7
lt5y,716,female,2002,93.1
lt5y,716,female,2003,92.4
lt5y,716,female,2004,92.5
lt5y,716,female,2005,92.6
lt5y,716,female,2006,93.3
lt5y,716,female,2007,92.4
lt5y,716,female,2008,90
lt5y,716,female,2009,86
lt5y,716,female,2010,81
lt5y,716,female,2011,74.9
lt5y,716,female,2012,67.9
lt5y,716,female,2013,61.1
lt5y,716,female,2014,55.7
lt5y,716,female,2015,51.8
lt5y,716,female,2016,48.2
lt5y,716,female,2017,45.4
lt5y,716,male,2000,108.5
lt5y,716,male,2001,107.6
lt5y,716,male,2002,106.8
lt5y,716,male,2003,106
lt5y,716,male,2004,106
lt5y,716,male,2005,106.2
lt5y,716,male,2006,107
lt5y,716,male,2007,106
lt5y,716,male,2008,103.3
lt5y,716,male,2009,99.1
lt5y,716,male,2010,93.7
lt5y,716,male,2011,87.1
lt5y,716,male,2012,79.4
lt5y,716,male,2013,72.2
lt5y,716,male,2014,66.3
lt5y,716,male,2015,62
lt5y,716,male,2016,58.1
lt5y,716,male,2017,55
lt5y,722,bothsex,2000,61.7
lt5y,722,bothsex,2001,60.4
lt5y,722,bothsex,2002,59.1
lt5y,722,bothsex,2003,58
lt5y,722,bothsex,2004,57
lt5y,722,bothsex,2005,55.9
lt5y,722,bothsex,2006,54.8
lt5y,722,bothsex,2007,53.8
lt5y,722,bothsex,2008,52.6
lt5y,722,bothsex,2009,51.4
lt5y,722,bothsex,2010,80
lt5y,722,bothsex,2011,49
lt5y,722,bothsex,2012,47.9
lt5y,722,bothsex,2013,46.8
lt5y,722,bothsex,2014,45.7
lt5y,722,bothsex,2015,44.6
lt5y,722,bothsex,2016,43.4
lt5y,722,bothsex,2017,42.3
lt5y,722,female,2000,57.2
lt5y,722,female,2010,76
lt5y,722,female,2015,40.8
lt5y,722,female,2017,38.6
lt5y,722,male,2000,66
lt5y,722,male,2010,83.8
lt5y,722,male,2015,48.2
lt5y,722,male,2017,45.7
lt5y,724,bothsex,2000,5.4
lt5y,724,bothsex,2001,5.3
lt5y,724,bothsex,2002,5.2
lt5y,724,bothsex,2003,5
lt5y,724,bothsex,2004,4.9
lt5y,724,bothsex,2005,4.7
lt5y,724,bothsex,2006,4.5
lt5y,724,bothsex,2007,4.4
lt5y,724,bothsex,2008,4.2
lt5y,724,bothsex,2009,4
lt5y,724,bothsex,2010,3.8
lt5y,724,bothsex,2011,3.7
lt5y,724,bothsex,2012,3.6
lt5y,724,bothsex,2013,3.5
lt5y,724,bothsex,2014,3.3
lt5y,724,bothsex,2015,3.2
lt5y,724,bothsex,2016,3.1
lt5y,724,bothsex,2017,3.1
lt5y,724,female,2000,4.9
lt5y,724,female,2001,4.8
lt5y,724,female,2002,4.7
lt5y,724,female,2003,4.6
lt5y,724,female,2004,4.5
lt5y,724,female,2005,4.3
lt5y,724,female,2006,4.1
lt5y,724,female,2007,4
lt5y,724,female,2008,3.8
lt5y,724,female,2009,3.7
lt5y,724,female,2010,3.5
lt5y,724,female,2011,3.4
lt5y,724,female,2012,3.3
lt5y,724,female,2013,3.2
lt5y,724,female,2014,3.1
lt5y,724,female,2015,3
lt5y,724,female,2016,2.9
lt5y,724,female,2017,2.8
lt5y,724,male,2000,5.9
lt5y,724,male,2001,5.7
lt5y,724,male,2002,5.6
lt5y,724,male,2003,5.5
lt5y,724,male,2004,5.3
lt5y,724,male,2005,5.2
lt5y,724,male,2006,4.9
lt5y,724,male,2007,4.7
lt5y,724,male,2008,4.5
lt5y,724,male,2009,4.3
lt5y,724,male,2010,4.1
lt5y,724,male,2011,4
lt5y,724,male,2012,3.8
lt5y,724,male,2013,3.7
lt5y,724,male,2014,3.6
lt5y,724,male,2015,3.5
lt5y,724,male,2016,3.4
lt5y,724,male,2017,3.3
lt5y,728,bothsex,2000,182.9
lt5y,728,bothsex,2001,173.4
lt5y,728,bothsex,2002,164.4
lt5y,728,bothsex,2003,155.7
lt5y,728,bothsex,2004,147.5
lt5y,728,bothsex,2005,139.7
lt5y,728,bothsex,2006,132.5
lt5y,728,bothsex,2007,125.7
lt5y,728,bothsex,2008,119.2
lt5y,728,bothsex,2009,112.9
lt5y,728,bothsex,2010,107.1
lt5y,728,bothsex,2011,102.1
lt5y,728,bothsex,2012,98.6
lt5y,728,bothsex,2013,96.9
lt5y,728,bothsex,2014,96.4
lt5y,728,bothsex,2015,96.4
lt5y,728,bothsex,2016,96.4
lt5y,728,bothsex,2017,96.4
lt5y,728,female,2000,177
lt5y,728,female,2001,167.8
lt5y,728,female,2002,158.8
lt5y,728,female,2003,150.4
lt5y,728,female,2004,142.2
lt5y,728,female,2005,134.4
lt5y,728,female,2006,127.2
lt5y,728,female,2007,120.4
lt5y,728,female,2008,114.1
lt5y,728,female,2009,108
lt5y,728,female,2010,102.4
lt5y,728,female,2011,97.4
lt5y,728,female,2012,93.8
lt5y,728,female,2013,92.2
lt5y,728,female,2014,91.7
lt5y,728,female,2015,91.6
lt5y,728,female,2016,91.6
lt5y,728,female,2017,91.7
lt5y,728,male,2000,188.4
lt5y,728,male,2001,178.9
lt5y,728,male,2002,169.7
lt5y,728,male,2003,161
lt5y,728,male,2004,152.7
lt5y,728,male,2005,144.7
lt5y,728,male,2006,137.2
lt5y,728,male,2007,130.3
lt5y,728,male,2008,123.8
lt5y,728,male,2009,117.6
lt5y,728,male,2010,111.8
lt5y,728,male,2011,106.5
lt5y,728,male,2012,102.9
lt5y,728,male,2013,101.2
lt5y,728,male,2014,100.6
lt5y,728,male,2015,100.6
lt5y,728,male,2016,100.6
lt5y,728,male,2017,100.6
lt5y,729,bothsex,2000,104.8
lt5y,729,bothsex,2001,101.5
lt5y,729,bothsex,2002,98.1
lt5y,729,bothsex,2003,94.8
lt5y,729,bothsex,2004,91.7
lt5y,729,bothsex,2005,88.8
lt5y,729,bothsex,2006,86.1
lt5y,729,bothsex,2007,83.5
lt5y,729,bothsex,2008,81.1
lt5y,729,bothsex,2009,78.9
lt5y,729,bothsex,2010,76.8
lt5y,729,bothsex,2011,74.8
lt5y,729,bothsex,2012,72.9
lt5y,729,bothsex,2013,71
lt5y,729,bothsex,2014,69.1
lt5y,729,bothsex,2015,67.1
lt5y,729,bothsex,2016,65.2
lt5y,729,bothsex,2017,63.2
lt5y,729,female,2000,97.5
lt5y,729,female,2001,94.3
lt5y,729,female,2002,91.1
lt5y,729,female,2003,88
lt5y,729,female,2004,85
lt5y,729,female,2005,82.3
lt5y,729,female,2006,79.6
lt5y,729,female,2007,77.2
lt5y,729,female,2008,74.9
lt5y,729,female,2009,72.7
lt5y,729,female,2010,70.7
lt5y,729,female,2011,68.9
lt5y,729,female,2012,67
lt5y,729,female,2013,65.3
lt5y,729,female,2014,63.5
lt5y,729,female,2015,61.7
lt5y,729,female,2016,59.8
lt5y,729,female,2017,57.9
lt5y,729,male,2000,111.8
lt5y,729,male,2001,108.1
lt5y,729,male,2002,104.7
lt5y,729,male,2003,101.3
lt5y,729,male,2004,98.1
lt5y,729,male,2005,95.1
lt5y,729,male,2006,92.2
lt5y,729,male,2007,89.5
lt5y,729,male,2008,87
lt5y,729,male,2009,84.6
lt5y,729,male,2010,82.5
lt5y,729,male,2011,80.3
lt5y,729,male,2012,78.3
lt5y,729,male,2013,76.4
lt5y,729,male,2014,74.4
lt5y,729,male,2015,72.4
lt5y,729,male,2016,70.3
lt5y,729,male,2017,68.3
lt5y,738,bothsex,2000,153.6
lt5y,738,bothsex,2001,148.5
lt5y,738,bothsex,2002,143
lt5y,738,bothsex,2003,137.4
lt5y,738,bothsex,2004,131.7
lt5y,738,bothsex,2005,126.2
lt5y,738,bothsex,2006,120.8
lt5y,738,bothsex,2007,115.5
lt5y,738,bothsex,2008,110.4
lt5y,738,bothsex,2009,105.4
lt5y,738,bothsex,2010,100.8
lt5y,738,bothsex,2011,96.3
lt5y,738,bothsex,2012,92
lt5y,738,bothsex,2013,88.2
lt5y,738,bothsex,2014,84.7
lt5y,738,bothsex,2015,81.4
lt5y,738,bothsex,2016,78.3
lt5y,738,bothsex,2017,75.5
lt5y,738,female,2000,145.1
lt5y,738,female,2010,94.1
lt5y,738,female,2015,75.4
lt5y,738,female,2017,69.8
lt5y,738,male,2000,161.7
lt5y,738,male,2010,107.2
lt5y,738,male,2015,87
lt5y,738,male,2017,80.8
lt5y,740,bothsex,2000,34.5
lt5y,740,bothsex,2001,33.3
lt5y,740,bothsex,2002,32.2
lt5y,740,bothsex,2003,31.1
lt5y,740,bothsex,2004,30
lt5y,740,bothsex,2005,29
lt5y,740,bothsex,2006,28
lt5y,740,bothsex,2007,27.1
lt5y,740,bothsex,2008,26.2
lt5y,740,bothsex,2009,25.4
lt5y,740,bothsex,2010,24.6
lt5y,740,bothsex,2011,23.8
lt5y,740,bothsex,2012,23
lt5y,740,bothsex,2013,22.2
lt5y,740,bothsex,2014,21.6
lt5y,740,bothsex,2015,20.9
lt5y,740,bothsex,2016,20.2
lt5y,740,bothsex,2017,19.6
lt5y,740,female,2000,30.7
lt5y,740,female,2001,29.6
lt5y,740,female,2002,28.5
lt5y,740,female,2003,27.5
lt5y,740,female,2004,26.6
lt5y,740,female,2005,25.7
lt5y,740,female,2006,24.8
lt5y,740,female,2007,24
lt5y,740,female,2008,23.2
lt5y,740,female,2009,22.4
lt5y,740,female,2010,21.7
lt5y,740,female,2011,21
lt5y,740,female,2012,20.3
lt5y,740,female,2013,19.7
lt5y,740,female,2014,19
lt5y,740,female,2015,18.4
lt5y,740,female,2016,17.9
lt5y,740,female,2017,17.3
lt5y,740,male,2000,38.2
lt5y,740,male,2001,36.9
lt5y,740,male,2002,35.6
lt5y,740,male,2003,34.4
lt5y,740,male,2004,33.3
lt5y,740,male,2005,32.1
lt5y,740,male,2006,31.1
lt5y,740,male,2007,30.1
lt5y,740,male,2008,29.1
lt5y,740,male,2009,28.2
lt5y,740,male,2010,27.3
lt5y,740,male,2011,26.4
lt5y,740,male,2012,25.6
lt5y,740,male,2013,24.8
lt5y,740,male,2014,24
lt5y,740,male,2015,23.3
lt5y,740,male,2016,22.5
lt5y,740,male,2017,21.8
lt5y,746,bothsex,2000,44.6
lt5y,746,bothsex,2001,42.5
lt5y,746,bothsex,2002,40.5
lt5y,746,bothsex,2003,38.7
lt5y,746,bothsex,2004,36.9
lt5y,746,bothsex,2005,35.2
lt5y,746,bothsex,2006,33.6
lt5y,746,bothsex,2007,32.2
lt5y,746,bothsex,2008,30.8
lt5y,746,bothsex,2009,29.4
lt5y,746,bothsex,2010,28.2
lt5y,746,bothsex,2011,27.2
lt5y,746,bothsex,2012,26.1
lt5y,746,bothsex,2013,25.2
lt5y,746,bothsex,2014,24.3
lt5y,746,bothsex,2015,23.5
lt5y,746,bothsex,2016,22.7
lt5y,746,bothsex,2017,22
lt5y,746,female,2000,42.1
lt5y,746,female,2010,26.4
lt5y,746,female,2015,21.9
lt5y,746,female,2017,20.4
lt5y,746,male,2000,47
lt5y,746,male,2010,30
lt5y,746,male,2015,25
lt5y,746,male,2017,23.5
lt5y,747,bothsex,2000,50.7
lt5y,747,bothsex,2001,48.6
lt5y,747,bothsex,2002,46.5
lt5y,747,bothsex,2003,44.5
lt5y,747,bothsex,2004,42.5
lt5y,747,bothsex,2005,40.7
lt5y,747,bothsex,2006,39
lt5y,747,bothsex,2007,37.3
lt5y,747,bothsex,2008,35.8
lt5y,747,bothsex,2009,34.3
lt5y,747,bothsex,2010,33.1
lt5y,747,bothsex,2011,32
lt5y,747,bothsex,2012,31.1
lt5y,747,bothsex,2013,30.2
lt5y,747,bothsex,2014,29.4
lt5y,747,bothsex,2015,28.6
lt5y,747,bothsex,2016,27.9
lt5y,747,bothsex,2017,27.2
lt5y,747,female,2000,47.6
lt5y,747,female,2010,30.6
lt5y,747,female,2015,26.4
lt5y,747,female,2017,25
lt5y,747,male,2000,53.7
lt5y,747,male,2010,35.4
lt5y,747,male,2015,30.7
lt5y,747,male,2017,29.2
lt5y,748,bothsex,2000,126.1
lt5y,748,bothsex,2001,129.6
lt5y,748,bothsex,2002,131.6
lt5y,748,bothsex,2003,132.4
lt5y,748,bothsex,2004,131.4
lt5y,748,bothsex,2005,129
lt5y,748,bothsex,2006,119.9
lt5y,748,bothsex,2007,113.4
lt5y,748,bothsex,2008,108.7
lt5y,748,bothsex,2009,102.1
lt5y,748,bothsex,2010,92.9
lt5y,748,bothsex,2011,81.4
lt5y,748,bothsex,2012,70.1
lt5y,748,bothsex,2013,65.7
lt5y,748,bothsex,2014,62.2
lt5y,748,bothsex,2015,57.8
lt5y,748,bothsex,2016,56.3
lt5y,748,bothsex,2017,53.9
lt5y,748,female,2000,118.6
lt5y,748,female,2001,122.1
lt5y,748,female,2002,124
lt5y,748,female,2003,124.9
lt5y,748,female,2004,124
lt5y,748,female,2005,121.8
lt5y,748,female,2006,113.3
lt5y,748,female,2007,106.8
lt5y,748,female,2008,102.2
lt5y,748,female,2009,95.9
lt5y,748,female,2010,86.9
lt5y,748,female,2011,75.5
lt5y,748,female,2012,64.5
lt5y,748,female,2013,60.3
lt5y,748,female,2014,56.8
lt5y,748,female,2015,52.9
lt5y,748,female,2016,51.5
lt5y,748,female,2017,49.1
lt5y,748,male,2000,133.3
lt5y,748,male,2001,136.9
lt5y,748,male,2002,138.7
lt5y,748,male,2003,139.4
lt5y,748,male,2004,138.4
lt5y,748,male,2005,135.9
lt5y,748,male,2006,126.3
lt5y,748,male,2007,119.6
lt5y,748,male,2008,114.8
lt5y,748,male,2009,107.9
lt5y,748,male,2010,98.6
lt5y,748,male,2011,86.9
lt5y,748,male,2012,75.5
lt5y,748,male,2013,70.9
lt5y,748,male,2014,67.2
lt5y,748,male,2015,62.5
lt5y,748,male,2016,60.9
lt5y,748,male,2017,58.4
lt5y,752,bothsex,2000,4.1
lt5y,752,bothsex,2001,4.1
lt5y,752,bothsex,2002,4
lt5y,752,bothsex,2003,3.9
lt5y,752,bothsex,2004,3.7
lt5y,752,bothsex,2005,3.6
lt5y,752,bothsex,2006,3.4
lt5y,752,bothsex,2007,3.3
lt5y,752,bothsex,2008,3.2
lt5y,752,bothsex,2009,3.1
lt5y,752,bothsex,2010,3
lt5y,752,bothsex,2011,3
lt5y,752,bothsex,2012,3
lt5y,752,bothsex,2013,2.9
lt5y,752,bothsex,2014,2.9
lt5y,752,bothsex,2015,2.9
lt5y,752,bothsex,2016,2.9
lt5y,752,bothsex,2017,2.8
lt5y,752,female,2000,3.7
lt5y,752,female,2001,3.6
lt5y,752,female,2002,3.6
lt5y,752,female,2003,3.5
lt5y,752,female,2004,3.4
lt5y,752,female,2005,3.2
lt5y,752,female,2006,3.1
lt5y,752,female,2007,3
