geo_area,nature,units,year,en_rsrv_mxwan
372,e,kmsq,2002,91.218
372,e,kmsq,2003,117.3
372,e,kmsq,2004,119.824
372,e,kmsq,2005,120.91
372,e,kmsq,2006,119.198
372,e,kmsq,2007,119.524
372,e,kmsq,2008,98.762
372,e,kmsq,2009,91.394
372,e,kmsq,2010,102.918
372,e,kmsq,2011,95.136
372,e,kmsq,2012,89.218
372,e,kmsq,2013,110.814
372,e,kmsq,2014,118.098
372,e,kmsq,2015,118.1
372,e,kmsq,2016,129.284
372,e,kmsq,2017,136.03
372,e,kmsq,2018,136.628
372,e,kmsq,2019,136.896
372,e,kmsq,2020,137.156
376,e,kmsq,2000,0
376,e,kmsq,2001,0
376,e,kmsq,2002,0
376,e,kmsq,2003,0.002
376,e,kmsq,2004,0.016
376,e,kmsq,2005,0.03
376,e,kmsq,2006,0.044
376,e,kmsq,2007,0.056
376,e,kmsq,2008,0.066
376,e,kmsq,2009,0.066
376,e,kmsq,2010,0.066
376,e,kmsq,2011,0.066
376,e,kmsq,2012,0.068
376,e,kmsq,2013,0.07
376,e,kmsq,2014,0.068
376,e,kmsq,2015,0.066
376,e,kmsq,2016,0.066
376,e,kmsq,2017,0.064
376,e,kmsq,2018,0.064
376,e,kmsq,2019,0.066
376,e,kmsq,2020,0.068
380,e,kmsq,2000,77.084
380,e,kmsq,2001,152.824
380,e,kmsq,2002,231.61
380,e,kmsq,2003,301.966
380,e,kmsq,2004,380.306
380,e,kmsq,2005,392.682
380,e,kmsq,2006,402.078
380,e,kmsq,2007,408.188
380,e,kmsq,2008,419.896
380,e,kmsq,2009,419.268
380,e,kmsq,2010,420.708
380,e,kmsq,2011,421.53
380,e,kmsq,2012,422.574
380,e,kmsq,2013,423.884
380,e,kmsq,2014,428.926
380,e,kmsq,2015,429.448
380,e,kmsq,2016,428.942
380,e,kmsq,2017,427.688
380,e,kmsq,2018,427.07
380,e,kmsq,2019,425.506
380,e,kmsq,2020,424.374
384,e,kmsq,2000,354.9
384,e,kmsq,2001,513.98
384,e,kmsq,2002,749.434
384,e,kmsq,2003,986.258
384,e,kmsq,2004,1109.884
384,e,kmsq,2005,1152.392
384,e,kmsq,2006,1098.178
384,e,kmsq,2007,1073.258
384,e,kmsq,2008,1050.4
384,e,kmsq,2009,1053.066
384,e,kmsq,2010,1054.714
384,e,kmsq,2011,1079.326
384,e,kmsq,2012,1067.93
384,e,kmsq,2013,1063.576
384,e,kmsq,2014,1043.044
384,e,kmsq,2015,1070.992
384,e,kmsq,2016,1077.298
384,e,kmsq,2017,1123.466
384,e,kmsq,2018,1150.618
384,e,kmsq,2019,1198.872
384,e,kmsq,2020,1237.318
388,e,kmsq,2000,0
388,e,kmsq,2001,0
388,e,kmsq,2002,0
388,e,kmsq,2003,0
388,e,kmsq,2004,0
388,e,kmsq,2005,0
388,e,kmsq,2006,0
388,e,kmsq,2007,0
388,e,kmsq,2008,0
388,e,kmsq,2009,0
388,e,kmsq,2010,0
388,e,kmsq,2011,0
388,e,kmsq,2012,0
388,e,kmsq,2013,0
388,e,kmsq,2014,0
388,e,kmsq,2015,0
388,e,kmsq,2016,0
388,e,kmsq,2017,0
388,e,kmsq,2018,0
388,e,kmsq,2019,0
388,e,kmsq,2020,0
392,e,kmsq,2000,1099.908
392,e,kmsq,2001,1103.274
392,e,kmsq,2002,1109.246
392,e,kmsq,2003,1115.388
392,e,kmsq,2004,1131.602
392,e,kmsq,2005,1134.372
392,e,kmsq,2006,1135.946
392,e,kmsq,2007,1137.346
392,e,kmsq,2008,1138.274
392,e,kmsq,2009,1141.606
392,e,kmsq,2010,1136.908
392,e,kmsq,2011,1133.43
392,e,kmsq,2012,1129.712
392,e,kmsq,2013,1125.98
392,e,kmsq,2014,1127.758
392,e,kmsq,2015,1135.166
392,e,kmsq,2016,1141
392,e,kmsq,2017,1148.89
392,e,kmsq,2018,1158.076
392,e,kmsq,2019,1161.884
392,e,kmsq,2020,1164.212
398,e,kmsq,2000,5843.588
398,e,kmsq,2001,6532.432
398,e,kmsq,2002,6563.008
398,e,kmsq,2003,6709.966
398,e,kmsq,2004,6718.826
398,e,kmsq,2005,6722.62
398,e,kmsq,2006,6724.78
398,e,kmsq,2007,6716.432
398,e,kmsq,2008,6702.522
398,e,kmsq,2009,6694.73
398,e,kmsq,2010,6674.754
398,e,kmsq,2011,6681.952
398,e,kmsq,2012,6691.144
398,e,kmsq,2013,6677.74
398,e,kmsq,2014,6660.064
398,e,kmsq,2015,6677.692
398,e,kmsq,2016,6653.422
398,e,kmsq,2017,6657.672
398,e,kmsq,2018,6674.898
398,e,kmsq,2019,6702.192
398,e,kmsq,2020,6719.23
400,e,kmsq,2000,0.088
400,e,kmsq,2001,0.124
400,e,kmsq,2002,0.136
400,e,kmsq,2003,0.206
400,e,kmsq,2004,0.254
400,e,kmsq,2005,0.35
400,e,kmsq,2006,0.452
400,e,kmsq,2007,0.686
400,e,kmsq,2008,0.944
400,e,kmsq,2009,1.14
400,e,kmsq,2010,1.444
400,e,kmsq,2011,1.762
400,e,kmsq,2012,1.904
400,e,kmsq,2013,1.994
400,e,kmsq,2014,2.316
400,e,kmsq,2015,2.524
400,e,kmsq,2016,2.726
400,e,kmsq,2017,2.998
400,e,kmsq,2018,3.22
400,e,kmsq,2019,3.142
400,e,kmsq,2020,3.086
404,e,kmsq,2000,1574.712
404,e,kmsq,2001,1563.99
404,e,kmsq,2002,2354.544
404,e,kmsq,2003,3151.244
404,e,kmsq,2004,3951.004
404,e,kmsq,2005,3967.878
404,e,kmsq,2006,3977.1
404,e,kmsq,2007,3975.862
404,e,kmsq,2008,3974.596
404,e,kmsq,2009,3965.436
404,e,kmsq,2010,3954.262
404,e,kmsq,2011,3954.694
404,e,kmsq,2012,3960.648
404,e,kmsq,2013,3962.526
404,e,kmsq,2014,3969.888
404,e,kmsq,2015,3976.938
404,e,kmsq,2016,3978.85
404,e,kmsq,2017,3980.684
404,e,kmsq,2018,3970.448
404,e,kmsq,2019,3972.132
404,e,kmsq,2020,3979.614
408,e,kmsq,2000,461.316
408,e,kmsq,2001,447.51
408,e,kmsq,2002,453.984
408,e,kmsq,2003,471.788
408,e,kmsq,2004,488.468
408,e,kmsq,2005,519.608
408,e,kmsq,2006,547.63
408,e,kmsq,2007,556.178
408,e,kmsq,2008,577.026
408,e,kmsq,2009,592.228
408,e,kmsq,2010,593.074
408,e,kmsq,2011,605.592
408,e,kmsq,2012,623.694
408,e,kmsq,2013,632.04
408,e,kmsq,2014,645.184
408,e,kmsq,2015,647.338
408,e,kmsq,2016,630.92
408,e,kmsq,2017,627.912
408,e,kmsq,2018,612.572
408,e,kmsq,2019,606.394
408,e,kmsq,2020,608.372
410,e,kmsq,2000,440.15
410,e,kmsq,2001,445.76
410,e,kmsq,2002,448.99
410,e,kmsq,2003,458.37
410,e,kmsq,2004,460.812
410,e,kmsq,2005,463.916
410,e,kmsq,2006,466.584
410,e,kmsq,2007,474.202
410,e,kmsq,2008,476.064
410,e,kmsq,2009,476.104
410,e,kmsq,2010,471.186
410,e,kmsq,2011,472.268
410,e,kmsq,2012,471.768
410,e,kmsq,2013,472.12
410,e,kmsq,2014,472.298
410,e,kmsq,2015,475.39
410,e,kmsq,2016,469.678
410,e,kmsq,2017,468.268
410,e,kmsq,2018,466.008
410,e,kmsq,2019,469.668
410,e,kmsq,2020,474.932
417,e,kmsq,2000,321.408
417,e,kmsq,2001,325.34
417,e,kmsq,2002,330.728
417,e,kmsq,2003,339.728
417,e,kmsq,2004,340.528
417,e,kmsq,2005,341.306
417,e,kmsq,2006,343.812
417,e,kmsq,2007,344.022
417,e,kmsq,2008,340.412
417,e,kmsq,2009,332.37
417,e,kmsq,2010,330.638
417,e,kmsq,2011,331.126
417,e,kmsq,2012,332.8
417,e,kmsq,2013,334.954
417,e,kmsq,2014,341.514
417,e,kmsq,2015,338.794
417,e,kmsq,2016,338.034
417,e,kmsq,2017,337.98
417,e,kmsq,2018,339.964
417,e,kmsq,2019,341.148
417,e,kmsq,2020,343.592
418,e,kmsq,2000,283.894
418,e,kmsq,2001,294.876
418,e,kmsq,2002,298.558
418,e,kmsq,2003,395.66
418,e,kmsq,2004,492.248
418,e,kmsq,2005,497.46
418,e,kmsq,2006,500.458
418,e,kmsq,2007,502.694
418,e,kmsq,2008,506.284
418,e,kmsq,2009,548.616
418,e,kmsq,2010,614.31
418,e,kmsq,2011,707.76
418,e,kmsq,2012,809.624
418,e,kmsq,2013,905.538
418,e,kmsq,2014,973.522
418,e,kmsq,2015,1014.584
418,e,kmsq,2016,1042.614
418,e,kmsq,2017,1074.974
418,e,kmsq,2018,1112.234
418,e,kmsq,2019,1144.682
418,e,kmsq,2020,1174.326
419,e,kmsq,2000,40113.39
419,e,kmsq,2001,42321.43
419,e,kmsq,2002,43357.638
419,e,kmsq,2003,44264.99
419,e,kmsq,2004,44849.48
419,e,kmsq,2005,45549.992
419,e,kmsq,2006,46335.898
419,e,kmsq,2007,47313.736
419,e,kmsq,2008,48070.96
419,e,kmsq,2009,48878.49
419,e,kmsq,2010,49299.626
419,e,kmsq,2011,49578.566
419,e,kmsq,2012,49855.252
419,e,kmsq,2013,49886.37
419,e,kmsq,2014,49711.556
419,e,kmsq,2015,49396.722
419,e,kmsq,2016,48711.994
419,e,kmsq,2017,48035.792
419,e,kmsq,2018,47703.328
419,e,kmsq,2019,47658.736
419,e,kmsq,2020,47692.29
422,e,kmsq,2000,2.398
422,e,kmsq,2001,3.602
422,e,kmsq,2002,4.734
422,e,kmsq,2003,5.936
422,e,kmsq,2004,5.936
422,e,kmsq,2005,5.944
422,e,kmsq,2006,5.942
422,e,kmsq,2007,6.014
422,e,kmsq,2008,6.014
422,e,kmsq,2009,6.074
422,e,kmsq,2010,6.134
422,e,kmsq,2011,6.196
422,e,kmsq,2012,6.256
422,e,kmsq,2013,6.32
422,e,kmsq,2014,6.322
422,e,kmsq,2015,6.12
422,e,kmsq,2016,6.12
422,e,kmsq,2017,6.124
422,e,kmsq,2018,6.126
422,e,kmsq,2019,6.12
422,e,kmsq,2020,6.326
426,e,kmsq,2000,27.984
426,e,kmsq,2001,32.236
426,e,kmsq,2002,35.366
426,e,kmsq,2003,36.15
426,e,kmsq,2004,37.366
426,e,kmsq,2005,39.574
426,e,kmsq,2006,41.61
426,e,kmsq,2007,44.116
426,e,kmsq,2008,46.22
426,e,kmsq,2009,47.762
426,e,kmsq,2010,48.526
426,e,kmsq,2011,49.13
426,e,kmsq,2012,49.126
426,e,kmsq,2013,49.036
426,e,kmsq,2014,48.9
426,e,kmsq,2015,48.978
426,e,kmsq,2016,48.948
426,e,kmsq,2017,48.078
426,e,kmsq,2018,47.528
426,e,kmsq,2019,46.712
426,e,kmsq,2020,44.852
428,e,kmsq,2000,37.24
428,e,kmsq,2001,53.418
428,e,kmsq,2002,69.544
428,e,kmsq,2003,80.674
428,e,kmsq,2004,80.428
428,e,kmsq,2005,80.884
428,e,kmsq,2006,80.926
428,e,kmsq,2007,81.032
428,e,kmsq,2008,81.088
428,e,kmsq,2009,80.796
428,e,kmsq,2010,80.656
428,e,kmsq,2011,80.568
428,e,kmsq,2012,80.554
428,e,kmsq,2013,80.38
428,e,kmsq,2014,80.602
428,e,kmsq,2015,80.738
428,e,kmsq,2016,80.814
428,e,kmsq,2017,81.028
428,e,kmsq,2018,81.358
428,e,kmsq,2019,81.666
428,e,kmsq,2020,81.852
430,e,kmsq,2000,0.782
430,e,kmsq,2001,1.612
430,e,kmsq,2002,2.042
430,e,kmsq,2003,3.082
430,e,kmsq,2004,4.052
430,e,kmsq,2005,4.456
430,e,kmsq,2006,4.142
430,e,kmsq,2007,4.736
430,e,kmsq,2008,4.362
430,e,kmsq,2009,4
430,e,kmsq,2010,4.232
430,e,kmsq,2011,5.106
430,e,kmsq,2012,5.052
430,e,kmsq,2013,5.652
430,e,kmsq,2014,6.214
430,e,kmsq,2015,6.28
430,e,kmsq,2016,6.204
430,e,kmsq,2017,6.744
430,e,kmsq,2018,6.736
430,e,kmsq,2019,7.274
430,e,kmsq,2020,7.774
432,e,kmsq,2000,27471.048
432,e,kmsq,2001,28551.412
432,e,kmsq,2002,35097.324
432,e,kmsq,2003,41668.792
432,e,kmsq,2004,47561.444
432,e,kmsq,2005,48475.504
432,e,kmsq,2006,48443.076
432,e,kmsq,2007,48354.86
432,e,kmsq,2008,48328.668
432,e,kmsq,2009,48392.944
432,e,kmsq,2010,48529.806
432,e,kmsq,2011,48815.338
432,e,kmsq,2012,49119.6
432,e,kmsq,2013,49318.978
432,e,kmsq,2014,49464.69
432,e,kmsq,2015,49572.376
432,e,kmsq,2016,49577.41
432,e,kmsq,2017,49592.41
432,e,kmsq,2018,49739.594
432,e,kmsq,2019,49914.134
432,e,kmsq,2020,49971.614
434,e,kmsq,2000,0.38
434,e,kmsq,2001,0.78
434,e,kmsq,2002,1.162
434,e,kmsq,2003,1.53
434,e,kmsq,2004,2.656
434,e,kmsq,2005,3.162
434,e,kmsq,2006,3.584
434,e,kmsq,2007,4.19
434,e,kmsq,2008,4.232
434,e,kmsq,2009,4.05
434,e,kmsq,2010,4.078
434,e,kmsq,2011,3.982
434,e,kmsq,2012,3.614
434,e,kmsq,2013,3.678
434,e,kmsq,2014,3.198
434,e,kmsq,2015,2.808
434,e,kmsq,2016,2.922
434,e,kmsq,2017,2.834
434,e,kmsq,2018,3.236
434,e,kmsq,2019,3.78
434,e,kmsq,2020,4.006
438,e,kmsq,2000,0
438,e,kmsq,2001,0
438,e,kmsq,2002,0
438,e,kmsq,2003,0
438,e,kmsq,2004,0
438,e,kmsq,2005,0
438,e,kmsq,2006,0
438,e,kmsq,2007,0
438,e,kmsq,2008,0
438,e,kmsq,2009,0
438,e,kmsq,2010,0
438,e,kmsq,2011,0
438,e,kmsq,2012,0
438,e,kmsq,2013,0
438,e,kmsq,2014,0
438,e,kmsq,2015,0
438,e,kmsq,2016,0
438,e,kmsq,2017,0
438,e,kmsq,2018,0
438,e,kmsq,2019,0
438,e,kmsq,2020,0
440,e,kmsq,2000,30.458
440,e,kmsq,2001,41.064
440,e,kmsq,2002,51.622
440,e,kmsq,2003,52.952
440,e,kmsq,2004,52.898
440,e,kmsq,2005,53.056
440,e,kmsq,2006,53.082
440,e,kmsq,2007,53.162
440,e,kmsq,2008,53.156
440,e,kmsq,2009,53.11
440,e,kmsq,2010,53.086
440,e,kmsq,2011,53.044
440,e,kmsq,2012,53.042
440,e,kmsq,2013,52.928
440,e,kmsq,2014,52.97
440,e,kmsq,2015,52.994
440,e,kmsq,2016,53.038
440,e,kmsq,2017,53.076
440,e,kmsq,2018,53.244
440,e,kmsq,2019,53.31
440,e,kmsq,2020,53.36
442,e,kmsq,2000,0.912
442,e,kmsq,2001,1.234
442,e,kmsq,2002,1.556
442,e,kmsq,2003,1.53
442,e,kmsq,2004,1.544
442,e,kmsq,2005,1.608
442,e,kmsq,2006,1.61
442,e,kmsq,2007,1.62
442,e,kmsq,2008,1.628
442,e,kmsq,2009,1.616
442,e,kmsq,2010,1.608
442,e,kmsq,2011,1.612
442,e,kmsq,2012,1.608
442,e,kmsq,2013,1.61
442,e,kmsq,2014,1.62
442,e,kmsq,2015,1.63
442,e,kmsq,2016,1.624
442,e,kmsq,2017,1.618
442,e,kmsq,2018,1.63
442,e,kmsq,2019,1.652
442,e,kmsq,2020,1.664
450,e,kmsq,2000,59.532
450,e,kmsq,2001,59.254
450,e,kmsq,2002,60.436
450,e,kmsq,2003,59.578
450,e,kmsq,2004,59.316
450,e,kmsq,2005,60.45
450,e,kmsq,2006,60.972
450,e,kmsq,2007,60.468
450,e,kmsq,2008,61.422
450,e,kmsq,2009,61.896
450,e,kmsq,2010,61.842
450,e,kmsq,2011,61.606
450,e,kmsq,2012,61.512
450,e,kmsq,2013,60.806
450,e,kmsq,2014,60.042
450,e,kmsq,2015,60.434
450,e,kmsq,2016,61.292
450,e,kmsq,2017,62
450,e,kmsq,2018,62.236
450,e,kmsq,2019,63.126
450,e,kmsq,2020,63.2
454,e,kmsq,2000,0
454,e,kmsq,2001,0
454,e,kmsq,2002,0
454,e,kmsq,2003,0
454,e,kmsq,2004,0
454,e,kmsq,2005,0
454,e,kmsq,2006,0
454,e,kmsq,2007,0
454,e,kmsq,2008,0
454,e,kmsq,2009,0
454,e,kmsq,2010,0
454,e,kmsq,2011,0
454,e,kmsq,2012,0
454,e,kmsq,2013,0
454,e,kmsq,2014,0
454,e,kmsq,2015,0
454,e,kmsq,2016,0
454,e,kmsq,2017,0
454,e,kmsq,2018,0
454,e,kmsq,2019,0
454,e,kmsq,2020,0
458,e,kmsq,2000,552.42
458,e,kmsq,2001,556.536
458,e,kmsq,2002,584.188
458,e,kmsq,2003,593.014
458,e,kmsq,2004,625.95
458,e,kmsq,2005,641.974
458,e,kmsq,2006,644.89
458,e,kmsq,2007,654.086
458,e,kmsq,2008,659.852
458,e,kmsq,2009,666.96
458,e,kmsq,2010,671.51
458,e,kmsq,2011,691.962
458,e,kmsq,2012,756.484
458,e,kmsq,2013,832.912
458,e,kmsq,2014,919.472
458,e,kmsq,2015,1029.684
458,e,kmsq,2016,1188.34
458,e,kmsq,2017,1306.092
458,e,kmsq,2018,1415.268
458,e,kmsq,2019,1511.99
458,e,kmsq,2020,1581.888
466,e,kmsq,2000,467.748
466,e,kmsq,2001,556.736
466,e,kmsq,2002,746.034
466,e,kmsq,2003,914.94
466,e,kmsq,2004,937.262
466,e,kmsq,2005,929.556
466,e,kmsq,2006,924.14
466,e,kmsq,2007,915.104
466,e,kmsq,2008,909.194
466,e,kmsq,2009,898.936
466,e,kmsq,2010,900.54
466,e,kmsq,2011,902.53
466,e,kmsq,2012,906.196
466,e,kmsq,2013,906.954
466,e,kmsq,2014,919.026
466,e,kmsq,2015,920.472
466,e,kmsq,2016,921.812
466,e,kmsq,2017,922.504
466,e,kmsq,2018,925.066
466,e,kmsq,2019,923.356
466,e,kmsq,2020,922.856
470,e,kmsq,2000,0
470,e,kmsq,2001,0
470,e,kmsq,2002,0
470,e,kmsq,2003,0
470,e,kmsq,2004,0
470,e,kmsq,2005,0
470,e,kmsq,2006,0
470,e,kmsq,2007,0
470,e,kmsq,2008,0
470,e,kmsq,2009,0
470,e,kmsq,2010,0
470,e,kmsq,2011,0
470,e,kmsq,2012,0
470,e,kmsq,2013,0
470,e,kmsq,2014,0
470,e,kmsq,2015,0
470,e,kmsq,2016,0
470,e,kmsq,2017,0
470,e,kmsq,2018,0
470,e,kmsq,2019,0
470,e,kmsq,2020,0
474,e,kmsq,2000,0.018
474,e,kmsq,2001,0.1
474,e,kmsq,2002,0.184
474,e,kmsq,2003,0.234
474,e,kmsq,2004,0.296
474,e,kmsq,2005,0.37
474,e,kmsq,2006,0.364
474,e,kmsq,2007,0.344
474,e,kmsq,2008,0.356
474,e,kmsq,2009,0.374
474,e,kmsq,2010,0.37
474,e,kmsq,2011,0.326
474,e,kmsq,2012,0.356
474,e,kmsq,2013,0.388
474,e,kmsq,2014,0.402
474,e,kmsq,2015,0.408
474,e,kmsq,2016,0.47
474,e,kmsq,2017,0.472
474,e,kmsq,2018,0.476
474,e,kmsq,2019,0.48
474,e,kmsq,2020,0.482
478,e,kmsq,2000,144.794
478,e,kmsq,2001,154.982
478,e,kmsq,2002,166.374
478,e,kmsq,2003,205.782
478,e,kmsq,2004,218.172
478,e,kmsq,2005,216.412
478,e,kmsq,2006,213.196
478,e,kmsq,2007,214.468
478,e,kmsq,2008,221.378
478,e,kmsq,2009,215.522
478,e,kmsq,2010,218.412
478,e,kmsq,2011,221.432
478,e,kmsq,2012,213.84
478,e,kmsq,2013,213.578
478,e,kmsq,2014,217.778
478,e,kmsq,2015,214.62
478,e,kmsq,2016,212.806
478,e,kmsq,2017,220.354
478,e,kmsq,2018,220.976
478,e,kmsq,2019,223.762
478,e,kmsq,2020,225.424
480,e,kmsq,2000,0
480,e,kmsq,2001,0
480,e,kmsq,2002,0
480,e,kmsq,2003,0
480,e,kmsq,2004,0
480,e,kmsq,2005,0
480,e,kmsq,2006,0
480,e,kmsq,2007,0
480,e,kmsq,2008,0
480,e,kmsq,2009,0
480,e,kmsq,2010,0
480,e,kmsq,2011,0
480,e,kmsq,2012,0
480,e,kmsq,2013,0
480,e,kmsq,2014,0
480,e,kmsq,2015,0
480,e,kmsq,2016,0
480,e,kmsq,2017,0
480,e,kmsq,2018,0
480,e,kmsq,2019,0
480,e,kmsq,2020,0
484,e,kmsq,2000,3989.596
484,e,kmsq,2001,3982.056
484,e,kmsq,2002,3920.902
484,e,kmsq,2003,3854.558
484,e,kmsq,2004,3853.556
484,e,kmsq,2005,3914.486
484,e,kmsq,2006,4009.292
484,e,kmsq,2007,4152.08
484,e,kmsq,2008,4329.004
484,e,kmsq,2009,4491.244
484,e,kmsq,2010,4570.482
484,e,kmsq,2011,4649.466
484,e,kmsq,2012,4695.732
484,e,kmsq,2013,4654.594
484,e,kmsq,2014,4603.738
484,e,kmsq,2015,4612.178
484,e,kmsq,2016,4591.534
484,e,kmsq,2017,4565.612
484,e,kmsq,2018,4640.696
484,e,kmsq,2019,4665.676
484,e,kmsq,2020,4618.11
492,e,kmsq,2000,0
492,e,kmsq,2001,0
492,e,kmsq,2002,0
492,e,kmsq,2003,0
492,e,kmsq,2004,0
492,e,kmsq,2005,0
492,e,kmsq,2006,0
492,e,kmsq,2007,0
492,e,kmsq,2008,0
492,e,kmsq,2009,0
492,e,kmsq,2010,0
492,e,kmsq,2011,0
492,e,kmsq,2012,0
492,e,kmsq,2013,0
492,e,kmsq,2014,0
492,e,kmsq,2015,0
492,e,kmsq,2016,0
492,e,kmsq,2017,0
492,e,kmsq,2018,0
492,e,kmsq,2019,0
492,e,kmsq,2020,0
496,e,kmsq,2000,4.718
496,e,kmsq,2001,5.456
496,e,kmsq,2002,9.654
496,e,kmsq,2003,15.224
496,e,kmsq,2004,17.526
496,e,kmsq,2005,18.576
496,e,kmsq,2006,19.166
496,e,kmsq,2007,18.364
496,e,kmsq,2008,18.216
496,e,kmsq,2009,21.086
496,e,kmsq,2010,24.616
496,e,kmsq,2011,31.694
496,e,kmsq,2012,40.274
496,e,kmsq,2013,46.586
496,e,kmsq,2014,52.458
496,e,kmsq,2015,58.138
496,e,kmsq,2016,59.944
496,e,kmsq,2017,61.52
496,e,kmsq,2018,62.886
496,e,kmsq,2019,63.624
496,e,kmsq,2020,64.164
498,e,kmsq,2000,46.16
498,e,kmsq,2001,45.896
498,e,kmsq,2002,54.006
498,e,kmsq,2003,54.054
498,e,kmsq,2004,54.376
498,e,kmsq,2005,54.768
498,e,kmsq,2006,54.918
498,e,kmsq,2007,55.1
498,e,kmsq,2008,55.21
498,e,kmsq,2009,55.418
498,e,kmsq,2010,55.52
498,e,kmsq,2011,55.726
498,e,kmsq,2012,55.564
498,e,kmsq,2013,55.46
498,e,kmsq,2014,55.368
498,e,kmsq,2015,55.228
498,e,kmsq,2016,54.59
498,e,kmsq,2017,54.486
498,e,kmsq,2018,54.45
498,e,kmsq,2019,54.402
498,e,kmsq,2020,54.696
499,e,kmsq,2000,3.77
499,e,kmsq,2001,7.836
499,e,kmsq,2002,12.17
499,e,kmsq,2003,16.582
499,e,kmsq,2004,20.984
499,e,kmsq,2005,21.782
499,e,kmsq,2006,22.288
499,e,kmsq,2007,22.488
499,e,kmsq,2008,22.548
499,e,kmsq,2009,22.49
499,e,kmsq,2010,22.506
499,e,kmsq,2011,22.49
499,e,kmsq,2012,22.416
499,e,kmsq,2013,22.408
499,e,kmsq,2014,22.654
499,e,kmsq,2015,22.65
499,e,kmsq,2016,22.686
499,e,kmsq,2017,22.888
499,e,kmsq,2018,22.808
499,e,kmsq,2019,22.88
499,e,kmsq,2020,22.938
500,e,kmsq,2000,0
500,e,kmsq,2001,0
500,e,kmsq,2002,0
500,e,kmsq,2003,0
500,e,kmsq,2004,0
500,e,kmsq,2005,0
500,e,kmsq,2006,0
500,e,kmsq,2007,0
500,e,kmsq,2008,0
500,e,kmsq,2009,0
500,e,kmsq,2010,0
500,e,kmsq,2011,0
500,e,kmsq,2012,0
500,e,kmsq,2013,0
500,e,kmsq,2014,0
500,e,kmsq,2015,0
500,e,kmsq,2016,0
500,e,kmsq,2017,0
500,e,kmsq,2018,0
500,e,kmsq,2019,0
500,e,kmsq,2020,0
504,e,kmsq,2000,268.72
504,e,kmsq,2001,301.262
504,e,kmsq,2002,365.784
504,e,kmsq,2003,443.278
504,e,kmsq,2004,438.918
504,e,kmsq,2005,460.196
504,e,kmsq,2006,466.17
504,e,kmsq,2007,479.2
504,e,kmsq,2008,483.064
504,e,kmsq,2009,474.666
504,e,kmsq,2010,492.556
504,e,kmsq,2011,522.876
504,e,kmsq,2012,539.274
504,e,kmsq,2013,551.256
504,e,kmsq,2014,576.85
504,e,kmsq,2015,571.7
504,e,kmsq,2016,571.246
504,e,kmsq,2017,560.622
504,e,kmsq,2018,555.908
504,e,kmsq,2019,552.064
504,e,kmsq,2020,544.004
508,e,kmsq,2000,2285.742
508,e,kmsq,2001,2436.32
508,e,kmsq,2002,2728.562
508,e,kmsq,2003,2692.28
508,e,kmsq,2004,2663.366
508,e,kmsq,2005,2668.306
508,e,kmsq,2006,2643.438
508,e,kmsq,2007,2632.806
508,e,kmsq,2008,2669.142
508,e,kmsq,2009,2732.176
508,e,kmsq,2010,2757.294
508,e,kmsq,2011,2796.548
508,e,kmsq,2012,2790.242
508,e,kmsq,2013,2776.55
508,e,kmsq,2014,2776.248
508,e,kmsq,2015,2777.788
508,e,kmsq,2016,2770.41
508,e,kmsq,2017,2727.988
508,e,kmsq,2018,2704.746
508,e,kmsq,2019,2681.774
508,e,kmsq,2020,2694.246
512,e,kmsq,2000,0
512,e,kmsq,2001,0
512,e,kmsq,2002,0
512,e,kmsq,2003,0
512,e,kmsq,2004,0
512,e,kmsq,2005,0
512,e,kmsq,2006,0
512,e,kmsq,2007,0
512,e,kmsq,2008,0
512,e,kmsq,2009,0
512,e,kmsq,2010,0
512,e,kmsq,2011,0
512,e,kmsq,2012,0
512,e,kmsq,2013,0
512,e,kmsq,2014,0
512,e,kmsq,2015,0
512,e,kmsq,2016,0.506
512,e,kmsq,2017,1.026
512,e,kmsq,2018,1.542
512,e,kmsq,2019,2.046
512,e,kmsq,2020,2.554
513,e,kmsq,2000,183901.672
513,e,kmsq,2001,193675.464
513,e,kmsq,2002,212927.046
513,e,kmsq,2003,230155.724
513,e,kmsq,2004,238584.758
513,e,kmsq,2005,239009.566
513,e,kmsq,2006,238943.936
513,e,kmsq,2007,238949.796
513,e,kmsq,2008,239087.678
513,e,kmsq,2009,239756.632
513,e,kmsq,2010,240187.292
513,e,kmsq,2011,240626.964
513,e,kmsq,2012,241045.764
513,e,kmsq,2013,240787.984
513,e,kmsq,2014,241171.794
513,e,kmsq,2015,241185.026
513,e,kmsq,2016,241312.322
513,e,kmsq,2017,241676.858
513,e,kmsq,2018,242727.268
513,e,kmsq,2019,243384.06
513,e,kmsq,2020,244017.874
516,e,kmsq,2000,62.42
516,e,kmsq,2001,68.446
516,e,kmsq,2002,72.344
516,e,kmsq,2003,68.986
516,e,kmsq,2004,66.86
516,e,kmsq,2005,67.554
516,e,kmsq,2006,63.744
516,e,kmsq,2007,65.384
516,e,kmsq,2008,65.326
516,e,kmsq,2009,68.176
516,e,kmsq,2010,70.582
516,e,kmsq,2011,70.938
516,e,kmsq,2012,69.84
516,e,kmsq,2013,70.558
516,e,kmsq,2014,66.396
516,e,kmsq,2015,63.816
516,e,kmsq,2016,61.842
516,e,kmsq,2017,57.314
516,e,kmsq,2018,57.842
516,e,kmsq,2019,58.764
516,e,kmsq,2020,57.026
520,e,kmsq,2000,0
520,e,kmsq,2001,0
