geo_area,year,location,sh_san_defect
624,2002,rural,51.31335
624,2003,urban,3.34288
624,2003,allarea,31.5269
624,2003,rural,49.66923
624,2004,urban,3.21526
624,2004,allarea,30.09534
624,2004,rural,48.0251
624,2005,urban,3.08764
624,2005,allarea,28.68828
624,2005,rural,46.38097
624,2006,urban,2.96002
624,2006,allarea,27.30379
624,2006,rural,44.73684
624,2007,allarea,25.94343
624,2007,rural,43.09271
624,2007,urban,2.83239
624,2008,urban,2.70477
624,2008,allarea,24.60742
624,2008,rural,41.44859
624,2009,urban,2.57715
624,2009,allarea,23.29712
624,2009,rural,39.80446
624,2010,urban,2.44953
624,2010,allarea,22.01155
624,2010,rural,38.16033
624,2011,allarea,20.75913
624,2011,urban,2.3219
624,2011,rural,36.5162
624,2012,allarea,19.53835
624,2012,rural,34.87207
624,2012,urban,2.19428
624,2013,urban,2.06666
624,2013,allarea,18.34937
624,2013,rural,33.22794
624,2014,urban,1.93904
624,2014,allarea,17.19128
624,2014,rural,31.58382
624,2015,urban,1.81141
624,2015,allarea,16.06345
624,2015,rural,29.93969
626,2002,allarea,42.7622
626,2002,rural,50.28531
626,2002,urban,20.16757
626,2003,urban,18.6622
626,2003,allarea,40.95268
626,2003,rural,48.51939
626,2004,urban,17.15683
626,2004,allarea,39.14418
626,2004,rural,46.75347
626,2005,rural,44.98755
626,2005,allarea,37.26805
626,2005,urban,15.65146
626,2006,urban,14.14609
626,2006,allarea,35.39043
626,2006,rural,43.22164
626,2007,urban,12.64072
626,2007,allarea,33.51315
626,2007,rural,41.45572
626,2008,urban,11.13535
626,2008,allarea,31.63659
626,2008,rural,39.6898
626,2009,urban,9.62998
626,2009,allarea,29.76109
626,2009,rural,37.92388
626,2010,urban,8.12461
626,2010,allarea,27.88616
626,2010,rural,36.15796
626,2011,urban,6.61924
626,2011,allarea,26.01271
626,2011,rural,34.39204
626,2012,urban,5.11387
626,2012,allarea,24.14355
626,2012,rural,32.62613
626,2013,urban,5.11387
626,2013,allarea,23.96389
626,2013,rural,32.62613
626,2014,urban,5.11387
626,2014,allarea,23.78616
626,2014,rural,32.62613
626,2015,urban,5.11387
626,2015,rural,32.62613
626,2015,allarea,23.61036
643,2004,allarea,0.97342
643,2004,rural,0.9
643,2004,urban,1
643,2005,urban,1
643,2005,allarea,0.97346
643,2005,rural,0.9
643,2006,urban,1
643,2006,allarea,0.97351
643,2006,rural,0.9
643,2007,urban,1
643,2007,allarea,0.97355
643,2007,rural,0.9
643,2008,urban,1
643,2008,allarea,0.9736
643,2008,rural,0.9
643,2009,allarea,0.97364
643,2009,rural,0.9
643,2009,urban,1
643,2010,urban,1
643,2010,allarea,0.97369
643,2010,rural,0.9
643,2011,urban,1
643,2011,allarea,0.97373
643,2011,rural,0.9
643,2012,urban,1
643,2012,rural,0.9
643,2012,allarea,0.97379
646,2000,urban,1.51725
646,2000,allarea,4.49961
646,2000,rural,5.02285
646,2001,urban,1.53337
646,2001,allarea,4.3159
646,2001,rural,4.83917
646,2002,allarea,4.1344
646,2002,rural,4.65549
646,2002,urban,1.5495
646,2003,urban,1.56563
646,2003,allarea,3.96038
646,2003,rural,4.47181
646,2004,allarea,3.78945
646,2004,urban,1.58176
646,2004,rural,4.28812
646,2005,urban,1.59789
646,2005,allarea,3.62113
646,2005,rural,4.10444
646,2006,rural,3.92076
646,2006,urban,1.61402
646,2006,allarea,3.45554
646,2007,rural,3.73708
646,2007,urban,1.63015
646,2007,allarea,3.29283
646,2008,rural,3.55339
646,2008,allarea,3.1332
646,2008,urban,1.64627
646,2009,urban,1.6624
646,2009,allarea,2.97724
646,2009,rural,3.36971
646,2010,urban,1.67853
646,2010,allarea,2.82495
646,2010,rural,3.18603
646,2011,allarea,2.67644
646,2011,rural,3.00235
646,2011,urban,1.69466
646,2012,allarea,2.53179
646,2012,urban,1.71079
646,2012,rural,2.81866
646,2013,urban,1.72692
646,2013,allarea,2.39099
646,2013,rural,2.63498
646,2014,rural,2.4513
646,2014,urban,1.74304
646,2014,allarea,2.25411
646,2015,urban,1.75917
646,2015,allarea,2.12113
646,2015,rural,2.26762
659,2000,allarea,3.39554
659,2001,allarea,3.0676
659,2002,allarea,2.73967
659,2003,allarea,2.41173
659,2004,allarea,2.0838
659,2005,allarea,1.75587
659,2006,allarea,1.42793
659,2007,allarea,1.1
659,2008,allarea,0.77207
659,2009,allarea,0.44413
659,2010,allarea,0.44413
659,2011,allarea,0.44413
659,2012,allarea,0.44413
659,2013,allarea,0.44413
660,2000,urban,2.09
660,2000,allarea,2.09
660,2001,urban,2.09
660,2001,allarea,2.09
660,2002,urban,2.09
660,2002,allarea,2.09
660,2003,allarea,2.09
660,2003,urban,2.09
660,2004,urban,2.09
660,2004,allarea,2.09
660,2005,urban,2.09
660,2005,allarea,2.09
662,2000,allarea,10.82536
662,2000,rural,11.40089
662,2000,urban,9.3287
662,2001,urban,9.3287
662,2001,allarea,10.8316
662,2001,rural,11.40089
662,2002,urban,9.3287
662,2002,allarea,10.8553
662,2002,rural,11.40089
662,2003,urban,9.3287
662,2003,allarea,10.87837
662,2003,rural,11.40089
662,2004,urban,8.86996
662,2004,allarea,9.90491
662,2004,rural,10.23412
662,2005,allarea,8.91589
662,2005,urban,8.41121
662,2005,rural,9.06736
662,2006,allarea,7.91204
662,2006,rural,7.90059
662,2006,urban,7.95247
662,2007,urban,7.49372
662,2007,rural,6.73383
662,2007,allarea,6.89404
662,2008,urban,7.03498
662,2008,allarea,5.86257
662,2008,rural,5.56706
662,2009,urban,6.57623
662,2009,allarea,4.81836
662,2009,rural,4.4003
662,2010,urban,6.11749
662,2010,allarea,3.76562
662,2010,rural,3.23353
662,2011,urban,5.65874
662,2011,allarea,2.72949
662,2011,rural,2.06677
662,2012,urban,5.2
662,2012,allarea,1.69335
662,2012,rural,0.9
662,2013,urban,4.74126
662,2013,allarea,0.87519
662,2014,urban,4.28251
662,2014,allarea,0.79128
662,2015,urban,4.28251
662,2015,allarea,0.79244
670,2000,allarea,2.6645
670,2001,allarea,2.7141
670,2002,allarea,2.76369
670,2003,allarea,2.81328
670,2004,allarea,2.86287
670,2005,allarea,2.91246
670,2006,allarea,2.96205
670,2007,allarea,3.01164
670,2008,allarea,3.06124
670,2009,allarea,3.11083
670,2010,allarea,3.16042
670,2011,allarea,3.21001
670,2012,allarea,3.2596
670,2013,allarea,3.30919
670,2014,allarea,3.35879
670,2015,allarea,3.35879
678,2000,rural,77.58885
678,2000,allarea,70.57519
678,2000,urban,64.46056
678,2001,urban,63.0179
678,2001,allarea,69.2155
678,2001,rural,76.60227
678,2002,urban,61.57525
678,2002,allarea,67.84754
678,2002,rural,75.6157
678,2003,urban,60.13259
678,2003,allarea,66.47483
678,2003,rural,74.62913
678,2004,allarea,65.09803
678,2004,urban,58.68993
678,2004,rural,73.64256
678,2005,urban,57.24728
678,2005,allarea,63.71739
678,2005,rural,72.65599
678,2006,urban,55.80462
678,2006,allarea,62.33346
678,2006,rural,71.66942
678,2007,urban,54.36196
678,2007,allarea,60.94662
678,2007,rural,70.68285
678,2008,urban,52.91931
678,2008,allarea,59.55728
678,2008,rural,69.69627
678,2009,rural,68.7097
678,2009,allarea,58.16566
678,2009,urban,51.47665
678,2010,allarea,56.77232
678,2010,rural,67.72313
678,2010,urban,50.03399
678,2011,allarea,55.37765
678,2011,urban,48.59134
678,2011,rural,66.73656
678,2012,allarea,53.98187
678,2012,rural,65.74999
678,2012,urban,47.14868
678,2013,rural,64.76342
678,2013,urban,45.70602
678,2013,allarea,52.58536
678,2014,rural,63.77684
678,2014,urban,44.26337
678,2014,allarea,51.1885
678,2015,urban,42.82071
678,2015,allarea,49.79168
678,2015,rural,62.79027
686,2000,urban,3.74737
686,2000,allarea,24.15705
686,2000,rural,37.96024
686,2001,urban,3.61752
686,2001,allarea,23.55866
686,2001,rural,37.12642
686,2002,urban,3.48767
686,2002,allarea,22.96199
686,2002,rural,36.2926
686,2003,rural,35.45878
686,2003,allarea,22.36737
686,2003,urban,3.35782
686,2004,urban,3.22797
686,2004,allarea,21.77009
686,2004,rural,34.62496
686,2005,urban,3.09812
686,2005,allarea,21.17048
686,2005,rural,33.79115
686,2006,urban,2.96827
686,2006,allarea,20.56855
686,2006,rural,32.95733
686,2007,urban,2.83842
686,2007,allarea,19.96493
686,2007,rural,32.12351
686,2008,rural,31.28969
686,2008,allarea,19.35993
686,2008,urban,2.70857
686,2009,allarea,18.75388
686,2009,rural,30.45588
686,2009,urban,2.57872
686,2010,allarea,18.14682
686,2010,rural,29.62206
686,2010,urban,2.44887
686,2011,urban,2.31902
686,2011,allarea,17.53962
686,2011,rural,28.78824
686,2012,allarea,16.93179
686,2012,rural,27.95442
686,2012,urban,2.18917
686,2013,urban,2.05933
686,2013,allarea,16.32446
686,2013,rural,27.12061
686,2014,rural,26.28679
686,2014,urban,1.92948
686,2014,allarea,15.71742
686,2015,rural,25.45297
686,2015,urban,1.79963
686,2015,allarea,15.11149
688,2000,rural,0.025
688,2000,urban,0.10833
688,2000,allarea,0.06932
688,2001,urban,0.10833
688,2001,allarea,0.06955
688,2001,rural,0.025
688,2002,urban,0.10833
688,2002,allarea,0.06977
688,2002,rural,0.025
688,2003,urban,0.10833
688,2003,allarea,0.06999
688,2003,rural,0.025
688,2004,urban,0.10833
688,2004,allarea,0.07022
688,2004,rural,0.025
688,2005,urban,0.09583
688,2005,allarea,0.06931
688,2005,rural,0.0375
688,2006,allarea,0.06826
688,2006,rural,0.05
688,2006,urban,0.08333
688,2007,rural,0.0625
688,2007,urban,0.07083
688,2007,allarea,0.06709
688,2008,urban,0.05833
688,2008,allarea,0.06582
688,2008,rural,0.075
688,2009,urban,0.04583
688,2009,allarea,0.06452
688,2009,rural,0.0875
688,2010,urban,0.03333
688,2010,allarea,0.06319
688,2010,rural,0.1
688,2011,urban,0.02083
688,2011,rural,0.1125
688,2011,allarea,0.06185
688,2012,urban,0.00833
688,2012,allarea,0.06048
688,2012,rural,0.125
688,2013,allarea,0.06136
688,2013,rural,0.1375
688,2014,allarea,0.06682
688,2014,rural,0.15
688,2015,allarea,0.07223
688,2015,rural,0.1625
690,2000,allarea,1.41026
690,2001,allarea,1.33434
690,2002,allarea,1.25841
690,2003,allarea,1.18249
690,2004,allarea,1.10657
690,2005,allarea,1.03064
690,2006,allarea,0.95472
690,2007,allarea,0.8788
690,2008,allarea,0.80287
690,2009,allarea,0.72695
690,2010,allarea,0.65103
690,2011,allarea,0.5751
690,2012,allarea,0.49918
690,2013,allarea,0.4229
694,2000,urban,5.81177
694,2000,rural,37.58711
694,2000,allarea,26.26683
694,2001,urban,5.84469
694,2001,allarea,25.75502
694,2001,rural,36.89007
694,2002,allarea,25.24644
694,2002,rural,36.19303
694,2002,urban,5.87761
694,2003,rural,35.49599
694,2003,urban,5.91053
694,2003,allarea,24.74108
694,2004,allarea,24.23899
694,2004,rural,34.79895
694,2004,urban,5.94345
694,2005,rural,34.10191
694,2005,urban,5.97637
694,2005,allarea,23.74046
694,2006,rural,33.40487
694,2006,allarea,23.24221
694,2006,urban,6.0093
694,2007,urban,6.04222
694,2007,allarea,22.74449
694,2007,rural,32.70783
694,2008,allarea,22.24731
694,2008,rural,32.01079
694,2008,urban,6.07514
694,2009,urban,6.10806
694,2009,rural,31.31375
694,2009,allarea,21.75147
694,2010,allarea,21.25694
694,2010,rural,30.61671
694,2010,urban,6.14098
694,2011,urban,6.1739
694,2011,allarea,20.76401
694,2011,rural,29.91967
694,2012,urban,6.20683
694,2012,allarea,20.27293
694,2012,rural,29.22263
694,2013,allarea,19.78374
694,2013,urban,6.23975
694,2013,rural,28.52558
694,2014,urban,6.27267
694,2014,allarea,19.29716
694,2014,rural,27.82854
694,2015,urban,6.30559
694,2015,allarea,18.81322
694,2015,rural,27.1315
704,2000,urban,5.09377
704,2000,allarea,17.7326
704,2000,rural,21.80605
704,2001,rural,20.68592
704,2001,allarea,16.73925
704,2001,urban,4.85936
704,2002,urban,4.62495
704,2002,allarea,15.75423
704,2002,rural,19.56579
704,2003,urban,4.39053
704,2003,allarea,14.77839
704,2003,rural,18.44565
704,2004,urban,4.15612
704,2004,allarea,13.81153
704,2004,rural,17.32552
704,2005,urban,3.92171
704,2005,allarea,12.85427
704,2005,rural,16.20538
704,2006,urban,3.6873
704,2006,allarea,11.90659
704,2006,rural,15.08525
704,2007,urban,3.45289
704,2007,allarea,10.96871
704,2007,rural,13.96512
704,2008,allarea,10.04097
704,2008,urban,3.21847
704,2008,rural,12.84498
704,2009,urban,2.98406
704,2009,allarea,9.12377
704,2009,rural,11.72485
704,2010,allarea,8.2174
704,2010,urban,2.74965
704,2010,rural,10.60472
704,2011,urban,2.51524
704,2011,rural,9.48458
704,2011,allarea,7.32206
704,2012,urban,2.28082
704,2012,allarea,6.43789
704,2012,rural,8.36445
704,2013,rural,7.24431
704,2013,urban,2.04641
704,2013,allarea,5.56492
704,2014,urban,1.812
704,2014,allarea,4.70327
704,2014,rural,6.12418
704,2015,urban,1.57759
704,2015,allarea,3.853
704,2015,rural,5.00405
706,2000,rural,80.33457
706,2000,urban,11.72149
706,2000,allarea,57.52278
706,2001,urban,11.38125
706,2001,allarea,56.27013
706,2001,rural,79.0023
706,2002,rural,77.67002
706,2002,urban,11.04101
706,2002,allarea,55.02282
706,2003,urban,10.70077
706,2003,allarea,53.77766
706,2003,rural,76.33775
706,2004,allarea,52.5349
706,2004,urban,10.36053
706,2004,rural,75.00548
706,2005,rural,73.67321
706,2005,urban,10.02029
706,2005,allarea,51.29539
706,2006,urban,9.68006
706,2006,allarea,50.0581
706,2006,rural,72.34093
706,2007,rural,71.00866
706,2007,urban,9.33982
706,2007,allarea,48.82391
706,2008,urban,8.99958
706,2008,allarea,47.59367
706,2008,rural,69.67639
706,2009,urban,8.65934
706,2009,allarea,46.36639
706,2009,rural,68.34412
706,2010,rural,67.01184
706,2010,urban,8.3191
706,2010,allarea,45.14351
706,2011,allarea,43.92525
706,2011,rural,65.67957
706,2011,urban,7.97886
706,2012,urban,7.63862
706,2012,rural,64.3473
706,2012,allarea,42.71124
706,2013,urban,7.29838
706,2013,allarea,41.50171
706,2013,rural,63.01502
706,2014,urban,6.95814
706,2014,allarea,40.29747
706,2014,rural,61.68275
706,2015,rural,60.35048
706,2015,urban,6.6179
706,2015,allarea,39.09871
710,2000,urban,2.78603
710,2000,allarea,12.58377
710,2000,rural,25.51386
710,2001,urban,2.6539
710,2001,allarea,11.81422
710,2001,rural,24.14086
710,2002,urban,2.52176
710,2002,allarea,11.04578
710,2002,rural,22.76787
710,2003,urban,2.38963
710,2003,allarea,10.28707
710,2003,rural,21.39487
710,2004,rural,20.02187
710,2004,urban,2.2575
710,2004,allarea,9.54214
710,2005,rural,18.64888
710,2005,urban,2.12537
710,2005,allarea,8.81144
710,2006,urban,1.99324
710,2006,allarea,8.09453
710,2006,rural,17.27588
710,2007,urban,1.86111
710,2007,rural,15.90288
710,2007,allarea,7.39132
710,2008,urban,1.72898
710,2008,allarea,6.70162
710,2008,rural,14.52989
710,2009,allarea,6.02585
710,2009,rural,13.15689
710,2009,urban,1.59685
710,2010,urban,1.46471
710,2010,allarea,5.36351
710,2010,rural,11.78389
710,2011,urban,1.33258
710,2011,allarea,4.71462
710,2011,rural,10.4109
710,2012,rural,9.0379
710,2012,urban,1.20045
710,2012,allarea,4.07899
710,2013,urban,1.06832
710,2013,allarea,3.45708
710,2013,rural,7.6649
710,2014,urban,0.93619
710,2014,allarea,2.84829
710,2014,rural,6.29191
710,2015,urban,0.80406
710,2015,allarea,2.25245
710,2015,rural,4.91891
716,2000,allarea,29.34112
716,2000,rural,42.22055
716,2000,urban,4.06832
716,2001,rural,42.22055
716,2001,urban,4.06832
716,2001,allarea,29.18394
716,2002,urban,3.78844
716,2002,allarea,28.78299
716,2002,rural,41.99764
716,2003,urban,3.50855
716,2003,allarea,28.58094
716,2003,rural,41.77474
716,2004,rural,41.55183
716,2004,urban,3.22866
716,2004,allarea,28.40928
716,2005,urban,2.94877
716,2005,allarea,28.23745
716,2005,rural,41.32892
716,2006,urban,2.66888
716,2006,allarea,28.06583
716,2006,rural,41.10601
716,2007,urban,2.38899
716,2007,allarea,27.89404
716,2007,rural,40.88311
716,2008,urban,2.10911
716,2008,allarea,27.72245
716,2008,rural,40.6602
716,2009,urban,1.82922
716,2009,allarea,27.55069
716,2009,rural,40.43729
716,2010,urban,1.54933
716,2010,allarea,27.37913
716,2010,rural,40.21438
716,2011,allarea,27.2074
716,2011,rural,39.99147
716,2011,urban,1.26944
716,2012,urban,0.98955
716,2012,allarea,27.03587
716,2012,rural,39.76857
716,2013,rural,39.54566
716,2013,allarea,26.86415
716,2013,urban,0.70966
716,2014,urban,0.42978
716,2014,allarea,26.68215
716,2014,rural,39.32275
716,2015,urban,0.14989
716,2015,allarea,26.48941
716,2015,rural,39.09984
722,2000,allarea,10.6909
722,2000,rural,21.1184
722,2000,urban,2.31298
722,2001,urban,2.31904
722,2001,allarea,10.39329
722,2001,rural,20.60027
722,2002,urban,2.41461
722,2002,rural,20.72927
722,2002,allarea,10.43432
722,2003,urban,2.41586
722,2003,allarea,10.13964
722,2003,rural,20.23198
722,2004,allarea,9.84188
722,2004,rural,19.7289
722,2004,urban,2.41439
722,2005,urban,2.41007
722,2005,allarea,9.53115
722,2005,rural,19.18771
722,2006,urban,2.40262
722,2006,allarea,9.18767
722,2006,rural,18.55976
722,2007,rural,18.00029
722,2007,urban,2.37792
722,2007,allarea,8.86914
722,2008,rural,17.46005
722,2008,urban,2.36313
722,2008,allarea,8.57041
722,2009,allarea,8.27874
722,2009,rural,16.92649
722,2009,urban,2.34543
722,2010,urban,2.3252
722,2010,rural,16.42093
722,2010,allarea,8.00259
722,2011,rural,15.92855
722,2011,urban,2.30219
722,2011,allarea,7.73532
722,2012,urban,2.27774
722,2012,allarea,7.47702
722,2012,rural,15.4459
722,2013,urban,2.26461
722,2013,allarea,7.25645
722,2013,rural,15.02764
722,2014,urban,2.24776
722,2014,allarea,7.04827
722,2014,rural,14.63439
722,2015,rural,14.5811
722,2015,allarea,6.99169
722,2015,urban,2.25746
728,2011,urban,40.575
728,2011,allarea,70.05195
728,2011,rural,76.53214
728,2012,urban,35.875
728,2012,allarea,67.78869
728,2012,rural,74.88929
728,2013,rural,73.24643
728,2013,urban,31.175
728,2013,allarea,65.50949
728,2014,urban,26.475
728,2014,allarea,63.21372
728,2014,rural,71.60357
728,2015,urban,21.775
728,2015,allarea,60.89987
728,2015,rural,69.96071
729,2000,urban,23.91405
729,2000,allarea,50.93361
729,2000,rural,63.94007
729,2001,rural,63.94007
729,2001,urban,23.91405
729,2001,allarea,50.9124
729,2002,urban,23.91405
729,2002,allarea,50.89119
729,2002,rural,63.94007
729,2003,allarea,50.86997
729,2003,rural,63.94007
729,2003,urban,23.91405
729,2004,rural,63.94007
729,2004,urban,23.91405
729,2004,allarea,50.84876
729,2005,urban,22.05962
729,2005,allarea,48.66428
729,2005,rural,61.62633
729,2006,rural,59.31259
729,2006,allarea,46.48028
729,2006,urban,20.20519
729,2007,urban,18.35076
729,2007,allarea,44.29677
729,2007,rural,56.99885
729,2008,urban,16.49633
729,2008,allarea,42.11374
729,2008,rural,54.68511
729,2009,allarea,39.92442
729,2009,rural,52.37137
729,2009,urban,14.6419
729,2010,urban,12.78747
729,2010,allarea,37.72866
729,2010,rural,50.05763
729,2011,allarea,35.5271
729,2011,rural,47.74389
729,2011,urban,10.93304
729,2012,urban,9.07861
729,2012,allarea,33.31963
729,2012,rural,45.43015
729,2013,urban,7.22418
729,2013,allarea,31.10687
729,2013,rural,43.11641
729,2014,urban,5.36975
729,2014,allarea,28.88906
729,2014,rural,40.80267
729,2015,urban,3.51532
729,2015,allarea,26.66575
729,2015,rural,38.48893
738,2000,urban,9.27094
738,2000,allarea,32.58854
738,2000,rural,43.02468
738,2001,urban,9.2021
738,2001,allarea,32.02528
738,2001,rural,42.43318
738,2002,urban,9.09261
738,2002,allarea,31.41912
738,2002,rural,41.7974
738,2003,urban,9.01533
738,2003,allarea,30.82753
738,2003,rural,41.1654
738,2004,urban,8.93725
738,2004,allarea,30.23097
738,2004,rural,40.52227
738,2005,rural,39.76763
738,2005,allarea,29.53675
738,2005,urban,8.78518
738,2006,urban,8.63455
738,2006,allarea,28.83694
738,2006,rural,38.99826
738,2007,urban,8.48899
738,2007,allarea,28.13538
738,2007,rural,38.21918
738,2008,allarea,27.41567
738,2008,rural,37.41427
738,2008,urban,8.34238
738,2009,urban,8.20028
738,2009,allarea,26.70328
738,2009,rural,36.61044
738,2010,urban,8.05993
738,2010,allarea,25.9941
738,2010,rural,35.80341
738,2011,urban,8.11609
738,2011,allarea,25.79468
738,2011,rural,35.67217
738,2012,urban,7.95469
738,2012,rural,34.8721
738,2012,allarea,25.09152
738,2013,urban,7.79439
738,2013,allarea,24.39614
738,2013,rural,34.07417
738,2014,urban,7.63459
738,2014,allarea,23.70491
738,2014,rural,33.27314
738,2015,allarea,23.01608
738,2015,rural,32.46621
738,2015,urban,7.47467
740,2000,urban,0.02105
740,2000,rural,22.50526
740,2000,allarea,7.56585
740,2001,urban,0.04211
740,2001,allarea,7.43965
740,2001,rural,22.13553
740,2002,urban,0.06316
740,2002,allarea,7.31379
740,2002,rural,21.76579
740,2003,allarea,7.18873
740,2003,rural,21.39605
740,2003,urban,0.08421
740,2004,urban,0.10526
740,2004,allarea,7.06423
740,2004,rural,21.02632
740,2005,allarea,6.96659
740,2005,urban,0.12632
740,2005,rural,20.65658
740,2006,urban,0.14737
740,2006,allarea,6.87093
740,2006,rural,20.28684
740,2007,urban,0.16842
740,2007,allarea,6.77495
740,2007,rural,19.91711
740,2008,urban,0.18947
740,2008,allarea,6.67843
740,2008,rural,19.54737
740,2009,allarea,6.5812
740,2009,rural,19.17763
740,2009,urban,0.21053
740,2010,rural,18.80789
740,2010,urban,0.23158
740,2010,allarea,6.48362
740,2011,rural,18.43816
740,2011,urban,0.25263
740,2011,allarea,6.38552
740,2012,urban,0.27368
740,2012,allarea,6.28688
740,2012,rural,18.06842
740,2013,urban,0.27368
740,2013,allarea,6.29898
740,2013,rural,18.06842
740,2014,urban,0.27368
740,2014,rural,18.06842
740,2014,allarea,6.30877
740,2015,rural,18.06842
740,2015,urban,0.27368
740,2015,allarea,6.31624
746,2000,urban,0.75327
746,2000,allarea,7.87474
746,2000,rural,15.393
746,2001,urban,0.70764
746,2001,allarea,7.38744
746,2001,rural,14.51549
746,2002,rural,13.6365
746,2002,urban,0.66208
746,2002,allarea,6.90457
746,2003,allarea,6.42799
746,2003,rural,12.76035
746,2003,urban,0.61666
746,2004,urban,0.57142
746,2004,allarea,5.95955
746,2004,rural,11.89127
746,2005,urban,0.52602
746,2005,allarea,5.4681
746,2005,rural,10.96964
746,2006,allarea,4.98669
746,2006,rural,10.06085
746,2006,urban,0.48068
746,2007,rural,9.16401
746,2007,urban,0.43537
746,2007,allarea,4.51745
746,2008,urban,0.39003
746,2008,allarea,4.05938
746,2008,rural,8.27902
746,2009,rural,7.40613
746,2009,allarea,3.61187
746,2009,urban,0.34462
746,2010,urban,0.29915
746,2010,allarea,3.17428
746,2010,rural,6.54424
746,2011,urban,0.25363
746,2011,allarea,2.74648
746,2011,rural,5.69391
746,2012,urban,0.20965
746,2012,allarea,2.32915
746,2012,rural,4.85693
746,2013,urban,0.16792
746,2013,rural,4.03374
746,2013,allarea,1.92263
746,2014,rural,3.74809
746,2014,urban,0.15553
746,2014,allarea,1.77816
746,2015,urban,0.14298
746,2015,allarea,1.68971
746,2015,rural,3.58544
747,2000,rural,19.24194
747,2000,urban,1.59412
747,2000,allarea,9.29554
747,2001,urban,1.5809
747,2001,allarea,9.08726
747,2001,rural,18.90176
747,2002,urban,1.55863
747,2002,allarea,8.87518
747,2002,rural,18.56314
747,2003,urban,1.53245
747,2003,allarea,8.63923
747,2003,rural,18.17114
747,2004,urban,1.50507
747,2004,allarea,8.40233
747,2004,rural,17.77685
747,2005,allarea,7.97403
747,2005,rural,17.05028
747,2005,urban,1.39024
747,2006,urban,1.27347
747,2006,allarea,7.54265
747,2006,rural,16.31429
747,2007,rural,15.56983
747,2007,urban,1.15582
747,2007,allarea,7.11176
747,2008,allarea,6.67194
747,2008,rural,14.79204
747,2008,urban,1.03799
747,2009,urban,0.92075
747,2009,allarea,6.247
747,2009,rural,14.03704
747,2010,rural,13.27714
747,2010,urban,0.80397
747,2010,allarea,5.82576
747,2011,urban,0.68719
747,2011,allarea,5.40742
747,2011,rural,12.51103
747,2012,urban,0.57023
747,2012,allarea,4.9915
747,2012,rural,11.73864
747,2013,allarea,4.60493
747,2013,rural,11.0193
747,2013,urban,0.4584
747,2014,urban,0.36136
747,2014,allarea,4.33262
747,2014,rural,10.55634
747,2015,urban,0.26053
747,2015,allarea,4.08461
747,2015,rural,10.15217
748,2000,urban,2.34564
748,2000,allarea,23.17181
748,2000,rural,29.28277
748,2001,allarea,22.37836
748,2001,urban,2.23563
748,2001,rural,28.2447
748,2002,urban,2.12563
748,2002,allarea,21.58222
748,2002,rural,27.20664
748,2003,urban,2.01562
748,2003,allarea,20.78344
748,2003,rural,26.16858
748,2004,rural,25.13052
748,2004,urban,1.90562
748,2004,allarea,19.98249
748,2005,rural,24.09245
748,2005,allarea,19.17868
748,2005,urban,1.79561
748,2006,urban,1.68561
748,2006,allarea,18.37249
748,2006,rural,23.05439
748,2007,urban,1.5756
748,2007,allarea,17.56373
748,2007,rural,22.01633
748,2008,rural,20.97827
748,2008,allarea,16.74987
748,2008,urban,1.4656
748,2009,rural,19.94021
748,2009,allarea,15.93076
748,2009,urban,1.35559
748,2010,allarea,15.1074
748,2010,rural,18.90214
748,2010,urban,1.24559
748,2011,urban,1.13559
748,2011,allarea,14.28
748,2011,rural,17.86408
748,2012,urban,1.02558
748,2012,allarea,13.44883
748,2012,rural,16.82602
748,2013,urban,0.91558
748,2013,allarea,12.61464
748,2013,rural,15.78796
748,2014,urban,0.80557
748,2014,rural,14.74989
748,2014,allarea,11.77766
748,2015,rural,13.71183
748,2015,allarea,10.93833
748,2015,urban,0.69557
753,2000,rural,10.44923
753,2000,allarea,7.01653
753,2000,urban,2.07888
753,2001,urban,1.99551
753,2001,rural,10.26541
753,2001,allarea,6.79053
753,2002,urban,2.25025
753,2002,allarea,6.65778
753,2002,rural,9.99913
753,2003,allarea,6.38727
753,2003,urban,2.15796
753,2003,rural,9.7409
753,2004,allarea,6.11712
753,2004,rural,9.47616
753,2004,urban,2.06684
753,2005,allarea,5.84798
753,2005,rural,9.20489
753,2005,urban,1.97687
753,2006,urban,1.88909
753,2006,allarea,5.58055
753,2006,rural,8.92193
753,2007,rural,8.6282
753,2007,urban,1.80159
753,2007,allarea,5.31322
753,2008,rural,8.32968
753,2008,urban,1.71543
753,2008,allarea,5.0484
753,2009,urban,1.62972
753,2009,allarea,4.78507
753,2009,rural,8.02392
753,2010,allarea,4.52313
753,2010,urban,1.54435
753,2010,rural,7.71075
753,2011,urban,1.45913
753,2011,allarea,4.26289
753,2011,rural,7.39005
753,2012,allarea,4.00465
753,2012,rural,7.05932
753,2012,urban,1.37424
753,2013,urban,1.29177
753,2013,allarea,3.76143
753,2013,rural,6.74421
753,2014,urban,1.20915
753,2014,allarea,3.51957
753,2014,rural,6.41866
753,2015,urban,1.12622
753,2015,allarea,3.27892
753,2015,rural,6.08242
760,2000,allarea,1.84203
760,2000,rural,3.83333
760,2001,allarea,1.73259
760,2001,rural,3.63333
760,2002,allarea,1.62458
760,2002,rural,3.43333
760,2003,urban,0.02083
760,2003,allarea,1.52913
760,2003,rural,3.23333
760,2004,urban,0.05833
760,2004,allarea,1.44418
760,2004,rural,3.03333
760,2005,rural,2.83333
