geo_area,year,age,sex,sl_tlf_uem
620.0,2005.0,25,female,7.54
440.0,2003.0,25,male,11.39
440.0,2003.0,15_24,male,22.21
440.0,2003.0,25,female,11.34
440.0,2004.0,25,male,9.28
440.0,2004.0,15,female,11.31
440.0,2004.0,25,bothsex,9.87
440.0,2004.0,15_24,bothsex,21.98
440.0,2004.0,15,bothsex,10.85
440.0,2004.0,25,female,10.45
440.0,2004.0,15_24,female,24.48
440.0,2004.0,15_24,male,20.51
620.0,2005.0,15_24,bothsex,16.22
620.0,2005.0,15,bothsex,7.58
620.0,2005.0,15,male,6.65
620.0,2005.0,25,bothsex,6.63
620.0,2005.0,25,male,5.82
620.0,2005.0,15_24,male,13.87
620.0,2005.0,15_24,female,19.16
620.0,2005.0,15,female,8.63
620.0,2006.0,25,bothsex,6.72
620.0,2006.0,15_24,bothsex,16.5
620.0,2006.0,15,bothsex,7.65
620.0,2006.0,15_24,male,14.91
620.0,2006.0,15,male,6.53
620.0,2006.0,15_24,female,18.5
620.0,2006.0,15,female,8.9
620.0,2006.0,25,male,5.61
620.0,2006.0,25,female,7.96
620.0,2007.0,15_24,bothsex,16.73
620.0,2007.0,15,bothsex,7.96
620.0,2007.0,15_24,male,13.81
620.0,2007.0,25,male,5.83
620.0,2007.0,25,female,8.46
620.0,2007.0,15_24,female,20.31
620.0,2007.0,15,female,9.49
620.0,2007.0,15,male,6.6
620.0,2007.0,25,bothsex,7.08
620.0,2008.0,25,female,7.67
620.0,2008.0,15_24,female,20.3
620.0,2008.0,15,bothsex,7.55
620.0,2008.0,25,bothsex,6.67
620.0,2008.0,15_24,bothsex,16.66
620.0,2008.0,15_24,male,13.6
620.0,2008.0,15,male,6.47
620.0,2008.0,15,female,8.75
620.0,2008.0,25,male,5.76
620.0,2009.0,25,female,9.05
620.0,2009.0,15,male,8.83
620.0,2009.0,25,bothsex,8.45
620.0,2009.0,15_24,male,19.08
620.0,2009.0,15_24,female,21.68
620.0,2009.0,15,female,10.09
620.0,2009.0,15_24,bothsex,20.31
620.0,2009.0,25,male,7.89
620.0,2009.0,15,bothsex,9.43
620.0,2010.0,25,bothsex,9.78
620.0,2010.0,15,male,9.76
620.0,2010.0,15_24,bothsex,22.75
620.0,2010.0,15,female,11.86
620.0,2010.0,25,male,8.74
620.0,2010.0,15_24,female,24.02
440.0,2004.0,15,male,10.4
440.0,2005.0,15_24,bothsex,15.76
440.0,2005.0,15,bothsex,8.32
440.0,2005.0,25,female,8.05
440.0,2005.0,15,male,8.12
440.0,2005.0,25,bothsex,7.68
440.0,2005.0,25,male,7.31
440.0,2005.0,15_24,male,15.97
440.0,2005.0,15_24,female,15.46
440.0,2005.0,15,female,8.53
440.0,2006.0,15,bothsex,5.78
440.0,2006.0,25,bothsex,5.4
440.0,2006.0,15,female,5.61
440.0,2006.0,15_24,bothsex,9.98
440.0,2006.0,15_24,male,9.99
440.0,2006.0,15,male,5.95
440.0,2006.0,25,male,5.53
440.0,2006.0,25,female,5.26
440.0,2006.0,15_24,female,9.98
440.0,2007.0,25,bothsex,3.86
440.0,2007.0,15_24,bothsex,8.4
440.0,2007.0,15,bothsex,4.25
440.0,2007.0,15,male,4.17
440.0,2007.0,15_24,male,6.99
440.0,2007.0,15_24,female,10.44
440.0,2007.0,15,female,4.33
440.0,2007.0,25,female,3.86
440.0,2007.0,25,male,3.86
440.0,2008.0,15,bothsex,5.83
440.0,2008.0,25,male,5.16
440.0,2008.0,15,female,5.63
440.0,2008.0,15_24,female,13.88
440.0,2008.0,25,bothsex,5.04
620.0,2010.0,15_24,male,21.65
620.0,2010.0,25,female,10.89
620.0,2010.0,15,bothsex,10.77
620.0,2011.0,15_24,male,29.02
620.0,2011.0,25,male,10.84
620.0,2011.0,15,female,13.04
620.0,2011.0,15_24,bothsex,30.26
620.0,2011.0,15,bothsex,12.68
620.0,2011.0,15,male,12.34
620.0,2011.0,25,bothsex,11.14
620.0,2011.0,25,female,11.46
620.0,2011.0,15_24,female,31.69
620.0,2012.0,25,bothsex,13.64
620.0,2012.0,25,female,13.57
620.0,2012.0,15_24,bothsex,37.92
620.0,2012.0,15,female,15.5
620.0,2012.0,25,male,13.7
620.0,2012.0,15_24,male,36.75
620.0,2012.0,15,male,15.55
620.0,2012.0,15_24,female,39.27
440.0,2008.0,15_24,bothsex,13.35
440.0,2008.0,15_24,male,12.97
440.0,2008.0,15,male,6.02
440.0,2008.0,25,female,4.91
440.0,2009.0,15,male,17.08
440.0,2009.0,15_24,bothsex,29.55
440.0,2009.0,15,bothsex,13.79
440.0,2009.0,25,bothsex,12.21
440.0,2009.0,15_24,female,22.36
440.0,2009.0,15,female,10.52
620.0,2012.0,15,bothsex,15.53
620.0,2013.0,25,female,14.56
620.0,2013.0,15,bothsex,16.18
620.0,2013.0,15_24,bothsex,38.1
620.0,2013.0,15,male,16.01
620.0,2013.0,25,bothsex,14.44
620.0,2013.0,25,male,14.33
620.0,2013.0,15_24,male,36.75
620.0,2013.0,15_24,female,39.58
620.0,2013.0,15,female,16.37
440.0,2009.0,25,male,15.01
440.0,2009.0,15_24,male,35.06
440.0,2009.0,25,female,9.52
440.0,2010.0,15_24,bothsex,35.71
440.0,2010.0,15,bothsex,17.81
440.0,2010.0,25,bothsex,16.13
440.0,2010.0,15_24,male,38.96
440.0,2010.0,15,male,21.19
440.0,2010.0,15,female,14.52
440.0,2010.0,25,male,19.27
620.0,2014.0,15,bothsex,13.89
620.0,2014.0,15_24,bothsex,34.77
620.0,2014.0,15,male,13.48
620.0,2014.0,25,bothsex,12.27
620.0,2014.0,15_24,male,34.18
620.0,2014.0,25,female,12.68
620.0,2014.0,15_24,female,35.4
620.0,2014.0,15,female,14.33
620.0,2014.0,25,male,11.88
620.0,2015.0,15,male,12.16
440.0,2010.0,25,female,13.14
440.0,2010.0,15_24,female,31.58
440.0,2011.0,15_24,bothsex,32.58
440.0,2011.0,15,bothsex,15.39
440.0,2011.0,25,bothsex,13.87
440.0,2011.0,15_24,male,34.88
440.0,2011.0,15,male,17.91
440.0,2011.0,25,male,16.12
440.0,2011.0,25,female,11.72
440.0,2011.0,15_24,female,29.37
620.0,2015.0,25,bothsex,10.95
620.0,2015.0,15_24,bothsex,31.95
620.0,2015.0,25,male,10.8
620.0,2015.0,15,bothsex,12.44
620.0,2015.0,15,female,12.75
620.0,2015.0,15_24,female,34.5
620.0,2015.0,15_24,male,29.58
620.0,2015.0,25,female,11.1
620.0,2016.0,25,bothsex,9.79
620.0,2016.0,15_24,bothsex,27.95
440.0,2011.0,15,female,12.91
440.0,2012.0,15_24,male,29.72
440.0,2012.0,15,male,15.2
440.0,2012.0,25,bothsex,12.18
440.0,2012.0,15,female,11.57
440.0,2012.0,15_24,bothsex,26.67
440.0,2012.0,15,bothsex,13.36
440.0,2012.0,25,male,13.69
440.0,2012.0,15_24,female,22.7
440.0,2012.0,25,female,10.73
440.0,2013.0,15_24,bothsex,21.89
440.0,2013.0,15,bothsex,11.77
674.0,2003.0,15,female,5.36
674.0,2003.0,15,bothsex,3.06
674.0,2009.0,15,female,6.26
674.0,2009.0,25,male,1.74
674.0,2009.0,15_24,female,19.22
674.0,2009.0,25,female,5.57
674.0,2009.0,15,male,2.35
674.0,2009.0,15_24,male,13.36
674.0,2009.0,15,bothsex,4.02
620.0,2016.0,15_24,male,27.23
620.0,2016.0,15,male,10.97
620.0,2016.0,15,female,11.17
620.0,2016.0,25,male,9.68
620.0,2016.0,15,bothsex,11.07
620.0,2016.0,25,female,9.91
620.0,2016.0,15_24,female,28.79
626.0,2010.0,15_24,female,19.07
626.0,2010.0,25,male,2.2
626.0,2010.0,15,female,4.26
626.0,2010.0,25,female,2.35
674.0,2009.0,15_24,bothsex,15.81
674.0,2009.0,25,bothsex,3.38
674.0,2010.0,25,female,6.4
674.0,2010.0,15_24,male,11.75
674.0,2010.0,15_24,female,24.53
674.0,2010.0,25,male,1.63
674.0,2010.0,15,female,7.29
674.0,2010.0,15_24,bothsex,17.25
674.0,2010.0,15,bothsex,4.37
674.0,2010.0,25,bothsex,3.7
674.0,2010.0,15,male,2.13
626.0,2010.0,15_24,male,8.74
626.0,2010.0,15_24,bothsex,12.36
626.0,2010.0,25,bothsex,2.25
626.0,2010.0,15,bothsex,3.3
626.0,2010.0,15,male,2.85
626.0,2013.0,15,female,10.59
626.0,2013.0,25,male,9.26
626.0,2013.0,25,bothsex,9.34
626.0,2013.0,15,bothsex,10.99
626.0,2013.0,15_24,bothsex,21.76
626.0,2013.0,15_24,male,25.09
626.0,2013.0,15,male,11.19
626.0,2013.0,15_24,female,16.66
626.0,2013.0,25,female,9.49
634.0,2001.0,15,female,12.85
634.0,2001.0,15,male,2.25
634.0,2001.0,15,bothsex,3.91
634.0,2004.0,15,male,1.05
634.0,2004.0,15,bothsex,1.48
634.0,2004.0,25,bothsex,0.49
634.0,2004.0,15_24,bothsex,10.76
634.0,2004.0,15_24,male,7.67
674.0,2011.0,15,bothsex,5.06
674.0,2012.0,15,bothsex,6.1
674.0,2013.0,15,bothsex,6.02
674.0,2014.0,15,bothsex,6.61
674.0,2014.0,15,female,9.47
674.0,2014.0,15,male,4.28
674.0,2015.0,15_24,female,34.4
674.0,2015.0,15,female,10.95
674.0,2015.0,15,bothsex,7.38
674.0,2015.0,15_24,male,22.86
634.0,2004.0,15,female,3.89
634.0,2004.0,25,male,0.33
634.0,2004.0,25,female,1.33
634.0,2004.0,15_24,female,29.78
634.0,2006.0,15,female,3.47
634.0,2006.0,15,bothsex,0.87
634.0,2006.0,15,male,0.42
634.0,2007.0,15,bothsex,0.52
634.0,2007.0,15_24,male,0.7
634.0,2007.0,15,male,0.22
634.0,2007.0,15,female,2.64
634.0,2007.0,25,male,0.13
634.0,2007.0,25,female,1.66
634.0,2007.0,15_24,female,7.45
634.0,2007.0,25,bothsex,0.32
634.0,2007.0,15_24,bothsex,1.62
634.0,2008.0,15,female,1.69
634.0,2008.0,25,female,1.1
634.0,2008.0,15_24,bothsex,1.03
634.0,2008.0,15,bothsex,0.31
634.0,2008.0,25,male,0.06
634.0,2008.0,15_24,male,0.57
634.0,2008.0,15,male,0.14
634.0,2008.0,15_24,female,4.75
674.0,2015.0,15,male,4.42
674.0,2015.0,15_24,bothsex,28.05
674.0,2015.0,25,male,3.49
674.0,2015.0,25,bothsex,6.35
674.0,2015.0,25,female,9.79
674.0,2016.0,25,male,2.6
674.0,2016.0,15,bothsex,6.45
674.0,2016.0,15_24,male,21.44
674.0,2016.0,15_24,bothsex,27.4
674.0,2016.0,25,bothsex,5.44
634.0,2008.0,25,bothsex,0.17
634.0,2009.0,15_24,male,0.5
634.0,2009.0,25,male,0.07
634.0,2009.0,25,female,0.98
634.0,2009.0,15_24,female,7.04
634.0,2009.0,15,female,1.92
634.0,2009.0,15,male,0.14
634.0,2009.0,25,bothsex,0.16
634.0,2009.0,15_24,bothsex,1.2
634.0,2009.0,15,bothsex,0.31
634.0,2010.0,15,male,0.14
634.0,2010.0,15,female,2.7
674.0,2016.0,15,female,10.03
674.0,2016.0,25,female,8.9
674.0,2016.0,15_24,female,35.96
674.0,2016.0,15,male,3.52
678.0,2000.0,15,male,12.51
678.0,2000.0,15,bothsex,14.42
678.0,2000.0,15,female,17.81
678.0,2001.0,15,bothsex,15.73
678.0,2001.0,15,female,24.93
678.0,2001.0,15,male,9.71
678.0,2002.0,15,bothsex,17.63
634.0,2010.0,15,bothsex,0.45
634.0,2011.0,25,bothsex,0.44
634.0,2011.0,15_24,bothsex,1.32
634.0,2011.0,15,bothsex,0.56
634.0,2011.0,15,male,0.17
634.0,2011.0,15_24,male,0.35
634.0,2011.0,25,male,0.14
634.0,2011.0,25,female,2.51
634.0,2011.0,15_24,female,8.95
634.0,2011.0,15,female,3.32
634.0,2012.0,15_24,bothsex,1.63
634.0,2012.0,15_24,female,5.17
678.0,2002.0,15,male,12.1
678.0,2002.0,15,female,25.04
678.0,2003.0,15,bothsex,16.36
678.0,2003.0,15,female,24.78
678.0,2003.0,15,male,10.24
678.0,2004.0,15,female,23.55
678.0,2004.0,15,male,11.1
678.0,2004.0,15,bothsex,16.12
678.0,2005.0,15,bothsex,16.47
678.0,2005.0,15,male,10.78
678.0,2005.0,15,female,24.59
634.0,2012.0,25,female,2.11
634.0,2012.0,25,male,0.07
634.0,2012.0,15_24,male,0.65
634.0,2012.0,15,male,0.14
634.0,2012.0,25,bothsex,0.3
634.0,2012.0,15,female,2.82
634.0,2012.0,15,bothsex,0.48
634.0,2013.0,25,female,0.87
634.0,2013.0,15_24,female,6.2
634.0,2013.0,15,female,1.49
634.0,2013.0,25,male,0.04
634.0,2013.0,15_24,male,0.41
634.0,2013.0,15,male,0.09
634.0,2013.0,25,bothsex,0.15
634.0,2013.0,15_24,bothsex,1.13
634.0,2013.0,15,bothsex,0.27
634.0,2014.0,15,bothsex,0.19
634.0,2014.0,25,bothsex,0.11
634.0,2014.0,15_24,bothsex,0.78
634.0,2014.0,25,female,0.68
634.0,2014.0,15_24,female,3.92
634.0,2014.0,15,female,1.08
634.0,2014.0,25,male,0.03
634.0,2014.0,15_24,male,0.34
634.0,2014.0,15,male,0.07
634.0,2015.0,15,bothsex,0.16
634.0,2015.0,15_24,male,0.24
634.0,2015.0,25,male,0.04
634.0,2015.0,15,female,0.82
634.0,2015.0,15,male,0.06
634.0,2015.0,25,bothsex,0.11
634.0,2015.0,15_24,bothsex,0.6
634.0,2015.0,25,female,0.56
634.0,2015.0,15_24,female,2.18
634.0,2016.0,15,male,0.06
634.0,2016.0,25,bothsex,0.1
634.0,2016.0,15_24,bothsex,0.48
634.0,2016.0,15,bothsex,0.14
634.0,2016.0,25,male,0.04
634.0,2016.0,15_24,male,0.18
634.0,2016.0,15_24,female,2.1
634.0,2016.0,15,female,0.7
634.0,2016.0,25,female,0.48
642.0,2000.0,15,male,7.49
642.0,2000.0,15_24,male,19.34
642.0,2000.0,25,male,5.73
642.0,2000.0,15_24,bothsex,17.81
642.0,2000.0,25,bothsex,5.42
642.0,2000.0,15,female,6.38
642.0,2000.0,15_24,female,15.93
642.0,2000.0,25,female,5.07
642.0,2000.0,15,bothsex,6.97
642.0,2001.0,15,female,6.01
642.0,2001.0,15_24,female,17.14
642.0,2001.0,25,female,4.53
642.0,2001.0,25,male,5.5
642.0,2001.0,25,bothsex,5.05
678.0,2006.0,15,male,11.05
678.0,2006.0,15,female,24.51
678.0,2006.0,15,bothsex,16.65
678.0,2012.0,15_24,bothsex,20.82
678.0,2012.0,25,bothsex,11.63
678.0,2012.0,15,bothsex,13.59
682.0,2000.0,15,female,9.34
682.0,2000.0,15_24,female,32.61
682.0,2000.0,25,male,1.62
682.0,2000.0,15,bothsex,4.57
682.0,2000.0,25,female,4.72
682.0,2000.0,15_24,male,23.02
642.0,2001.0,15,male,7.04
642.0,2001.0,15_24,bothsex,17.64
642.0,2001.0,15_24,male,18.05
642.0,2001.0,15,bothsex,6.56
642.0,2002.0,15,bothsex,8.32
642.0,2002.0,15_24,bothsex,23.16
642.0,2002.0,25,bothsex,6.25
642.0,2002.0,25,female,5.62
642.0,2002.0,25,male,6.8
642.0,2002.0,15,male,8.98
642.0,2002.0,15_24,male,24.2
642.0,2002.0,15,female,7.54
642.0,2002.0,15_24,female,21.87
642.0,2003.0,15_24,bothsex,19.52
642.0,2003.0,15_24,male,19.17
642.0,2003.0,15,female,6.38
642.0,2003.0,15_24,female,20.0
642.0,2003.0,25,bothsex,5.36
642.0,2003.0,15,male,7.43
642.0,2003.0,25,female,4.78
642.0,2003.0,25,male,5.85
642.0,2003.0,15,bothsex,6.95
642.0,2004.0,15,bothsex,7.72
642.0,2004.0,15,male,9.02
642.0,2004.0,15_24,male,25.14
642.0,2004.0,15_24,bothsex,22.33
642.0,2004.0,25,bothsex,5.74
642.0,2004.0,15,female,6.15
642.0,2004.0,25,male,6.75
642.0,2004.0,25,female,4.53
642.0,2004.0,15_24,female,18.68
642.0,2005.0,25,male,6.05
642.0,2005.0,15,bothsex,7.17
642.0,2005.0,25,bothsex,5.63
642.0,2005.0,15,male,7.78
642.0,2005.0,15_24,bothsex,20.25
642.0,2005.0,25,female,5.12
642.0,2005.0,15,female,6.43
642.0,2005.0,15_24,female,18.43
642.0,2005.0,15_24,male,21.55
642.0,2006.0,15,bothsex,7.27
682.0,2000.0,25,bothsex,2.03
682.0,2000.0,15,male,3.78
682.0,2000.0,15_24,bothsex,25.06
682.0,2001.0,15,bothsex,4.62
682.0,2001.0,15_24,bothsex,25.86
682.0,2001.0,15,male,3.87
682.0,2001.0,15_24,male,24.38
682.0,2001.0,25,male,1.6
682.0,2001.0,15_24,female,31.61
682.0,2001.0,25,female,4.98
682.0,2001.0,15,female,9.14
682.0,2001.0,25,bothsex,2.05
642.0,2006.0,15_24,female,20.19
642.0,2006.0,25,female,4.69
642.0,2006.0,25,bothsex,5.71
642.0,2006.0,15_24,bothsex,21.44
642.0,2006.0,25,male,6.56
642.0,2006.0,15,female,6.11
642.0,2006.0,15,male,8.22
642.0,2006.0,15_24,male,22.33
642.0,2007.0,15_24,bothsex,20.14
642.0,2007.0,25,bothsex,4.93
642.0,2007.0,15,male,7.23
642.0,2007.0,25,male,5.58
642.0,2007.0,15_24,male,21.08
642.0,2007.0,15,bothsex,6.41
642.0,2007.0,25,female,4.14
642.0,2007.0,15,female,5.41
642.0,2007.0,15_24,female,18.73
642.0,2008.0,15_24,bothsex,18.6
642.0,2008.0,25,bothsex,4.43
642.0,2008.0,15,male,6.68
642.0,2008.0,15_24,female,18.26
642.0,2008.0,25,female,3.4
642.0,2008.0,15,female,4.67
642.0,2008.0,15_24,male,18.82
642.0,2008.0,15,bothsex,5.79
642.0,2008.0,25,male,5.27
642.0,2009.0,25,bothsex,5.39
642.0,2009.0,15,male,7.67
642.0,2009.0,15,bothsex,6.86
642.0,2009.0,15_24,bothsex,20.75
642.0,2009.0,25,male,6.13
642.0,2009.0,15_24,male,21.23
642.0,2009.0,15,female,5.84
642.0,2009.0,15_24,female,20.06
642.0,2009.0,25,female,4.47
642.0,2010.0,25,female,4.86
642.0,2010.0,15,bothsex,6.96
642.0,2010.0,15_24,bothsex,22.11
642.0,2010.0,15,female,6.17
642.0,2010.0,25,bothsex,5.58
682.0,2002.0,15,bothsex,5.27
682.0,2002.0,15_24,bothsex,28.13
682.0,2002.0,25,bothsex,2.44
682.0,2002.0,15,male,4.21
682.0,2002.0,15,female,11.51
682.0,2002.0,15_24,male,25.18
682.0,2002.0,25,male,1.85
682.0,2002.0,15_24,female,39.12
682.0,2002.0,25,female,6.21
682.0,2003.0,15,bothsex,5.56
682.0,2003.0,15,male,4.36
682.0,2003.0,15,female,12.52
642.0,2010.0,15,male,7.57
642.0,2010.0,15_24,male,22.1
642.0,2010.0,25,male,6.14
642.0,2010.0,15_24,female,22.11
642.0,2011.0,25,male,6.17
642.0,2011.0,15,female,6.46
642.0,2011.0,15_24,bothsex,23.91
642.0,2011.0,15,bothsex,7.18
642.0,2011.0,25,bothsex,5.67
642.0,2011.0,15,male,7.74
642.0,2011.0,15_24,female,23.71
642.0,2011.0,15_24,male,24.04
642.0,2011.0,25,female,5.04
642.0,2012.0,15,bothsex,6.79
642.0,2012.0,15_24,male,22.22
642.0,2012.0,25,bothsex,5.42
642.0,2012.0,15,male,7.35
642.0,2012.0,25,female,4.72
642.0,2012.0,15,female,6.08
642.0,2012.0,15_24,female,23.04
642.0,2012.0,25,male,5.97
642.0,2012.0,15_24,bothsex,22.56
642.0,2013.0,25,female,4.93
642.0,2013.0,15_24,female,24.58
642.0,2013.0,15,bothsex,7.1
642.0,2013.0,15_24,bothsex,23.73
642.0,2013.0,15,female,6.31
642.0,2013.0,15_24,male,23.16
642.0,2013.0,25,male,6.33
642.0,2013.0,25,bothsex,5.72
642.0,2013.0,15,male,7.71
642.0,2014.0,25,male,5.98
642.0,2014.0,15,bothsex,6.8
642.0,2014.0,15,female,6.09
642.0,2014.0,15_24,female,24.7
642.0,2014.0,25,female,4.79
642.0,2014.0,25,bothsex,5.46
642.0,2014.0,15,male,7.35
642.0,2014.0,15_24,male,23.59
642.0,2014.0,15_24,bothsex,24.02
682.0,2004.0,15,female,13.36
682.0,2004.0,15,bothsex,5.82
682.0,2004.0,15,male,4.49
682.0,2005.0,15,bothsex,6.05
682.0,2005.0,15,male,4.6
682.0,2005.0,15,female,14.07
682.0,2006.0,15,bothsex,6.25
682.0,2006.0,25,bothsex,2.95
682.0,2006.0,15_24,bothsex,33.99
682.0,2006.0,15_24,male,29.66
682.0,2006.0,15,male,4.71
682.0,2006.0,25,male,1.98
682.0,2006.0,15,female,14.69
642.0,2015.0,25,male,6.4
642.0,2015.0,15,female,5.85
642.0,2015.0,15,bothsex,6.81
642.0,2015.0,15_24,bothsex,21.66
642.0,2015.0,15,male,7.53
642.0,2015.0,25,bothsex,5.61
642.0,2015.0,15_24,female,23.37
642.0,2015.0,25,female,4.57
642.0,2015.0,15_24,male,20.57
642.0,2016.0,25,female,3.91
642.0,2016.0,15,bothsex,5.9
642.0,2016.0,15_24,bothsex,20.6
642.0,2016.0,15_24,female,21.82
642.0,2016.0,15,female,4.98
642.0,2016.0,25,bothsex,4.84
642.0,2016.0,15,male,6.59
642.0,2016.0,15_24,male,19.86
642.0,2016.0,25,male,5.54
643.0,2000.0,15_24,bothsex,20.71
643.0,2000.0,25,bothsex,8.97
643.0,2000.0,15,male,10.78
643.0,2000.0,25,female,8.64
643.0,2000.0,15,female,10.37
643.0,2000.0,15_24,male,19.5
643.0,2000.0,25,male,9.29
643.0,2000.0,15_24,female,22.2
643.0,2000.0,15,bothsex,10.58
643.0,2001.0,15,male,9.34
643.0,2001.0,15,bothsex,8.98
643.0,2001.0,25,bothsex,7.6
643.0,2001.0,15_24,bothsex,18.0
643.0,2001.0,25,male,8.05
643.0,2001.0,15_24,male,17.04
643.0,2001.0,15,female,8.6
643.0,2001.0,15_24,female,19.2
643.0,2001.0,25,female,7.13
643.0,2002.0,15,bothsex,7.88
643.0,2002.0,15_24,bothsex,15.57
643.0,2002.0,25,bothsex,6.7
643.0,2002.0,15_24,female,16.91
682.0,2006.0,25,female,8.52
682.0,2006.0,15_24,female,49.35
682.0,2007.0,15,bothsex,5.73
682.0,2007.0,15_24,bothsex,29.94
682.0,2007.0,25,bothsex,3.18
682.0,2007.0,15,male,4.21
682.0,2007.0,25,male,2.11
682.0,2007.0,15,female,14.22
682.0,2007.0,15_24,female,46.99
682.0,2007.0,25,female,9.35
682.0,2007.0,15_24,male,25.51
682.0,2008.0,15_24,bothsex,29.34
643.0,2002.0,25,female,6.3
643.0,2002.0,15,male,8.14
643.0,2002.0,15_24,male,14.47
643.0,2002.0,25,male,7.09
643.0,2002.0,15,female,7.6
643.0,2003.0,15,bothsex,8.21
643.0,2003.0,25,bothsex,6.81
643.0,2003.0,15,male,8.46
643.0,2003.0,15_24,male,16.53
643.0,2003.0,15_24,female,18.8
643.0,2003.0,25,female,6.47
643.0,2003.0,25,male,7.13
643.0,2003.0,15,female,7.95
643.0,2003.0,15_24,bothsex,17.55
643.0,2004.0,15_24,female,18.65
643.0,2004.0,25,female,6.02
643.0,2004.0,15,male,8.0
643.0,2004.0,15,bothsex,7.76
643.0,2004.0,15_24,bothsex,17.21
643.0,2004.0,25,male,6.67
643.0,2004.0,15,female,7.52
643.0,2004.0,15_24,male,16.05
643.0,2004.0,25,bothsex,6.35
643.0,2005.0,25,female,5.62
643.0,2005.0,15,bothsex,7.12
643.0,2005.0,15_24,bothsex,15.5
643.0,2005.0,25,bothsex,5.89
643.0,2005.0,15,male,7.31
643.0,2005.0,25,male,6.17
643.0,2005.0,15,female,6.94
643.0,2005.0,15_24,male,14.41
643.0,2005.0,15_24,female,16.84
643.0,2006.0,15_24,bothsex,16.37
643.0,2006.0,25,female,5.34
643.0,2006.0,15,bothsex,7.05
643.0,2006.0,15_24,female,17.14
643.0,2006.0,15,male,7.42
643.0,2006.0,15_24,male,15.74
643.0,2006.0,25,male,6.11
643.0,2006.0,15,female,6.69
682.0,2008.0,25,bothsex,2.68
682.0,2008.0,15_24,male,24.07
682.0,2008.0,15,male,3.54
682.0,2008.0,25,male,1.65
682.0,2008.0,15,female,13.78
682.0,2008.0,15,bothsex,5.08
682.0,2008.0,15_24,female,50.04
682.0,2008.0,25,female,8.75
682.0,2009.0,15,male,3.53
682.0,2009.0,15_24,male,23.51
682.0,2009.0,15_24,bothsex,29.95
682.0,2009.0,25,bothsex,3.19
643.0,2006.0,25,bothsex,5.72
643.0,2007.0,15_24,female,14.42
643.0,2007.0,25,male,5.11
643.0,2007.0,25,female,4.53
643.0,2007.0,15,female,5.64
643.0,2007.0,15_24,male,14.46
643.0,2007.0,15_24,bothsex,14.44
643.0,2007.0,25,bothsex,4.82
643.0,2007.0,15,bothsex,6.0
643.0,2007.0,15,male,6.35
643.0,2008.0,15,bothsex,6.2
643.0,2008.0,15_24,bothsex,14.04
643.0,2008.0,25,female,4.76
643.0,2008.0,15_24,female,15.09
643.0,2008.0,15_24,male,13.21
643.0,2008.0,25,bothsex,5.07
643.0,2008.0,15,male,6.46
643.0,2008.0,25,male,5.37
643.0,2008.0,15,female,5.94
643.0,2009.0,25,bothsex,6.88
643.0,2009.0,15_24,bothsex,18.46
643.0,2009.0,15_24,female,18.86
643.0,2009.0,25,female,6.26
643.0,2009.0,25,male,7.5
643.0,2009.0,15,female,7.67
643.0,2009.0,15,bothsex,8.3
643.0,2009.0,15,male,8.91
643.0,2009.0,15_24,male,18.12
643.0,2010.0,25,bothsex,6.09
643.0,2010.0,15,male,7.88
643.0,2010.0,15_24,male,16.82
643.0,2010.0,25,male,6.58
643.0,2010.0,15,bothsex,7.37
643.0,2010.0,15,female,6.84
643.0,2010.0,25,female,5.6
643.0,2010.0,15_24,bothsex,17.09
643.0,2010.0,15_24,female,17.45
643.0,2011.0,15,bothsex,6.54
643.0,2011.0,25,female,5.02
643.0,2011.0,15_24,female,15.73
643.0,2011.0,15,male,6.97
643.0,2011.0,25,male,5.81
643.0,2011.0,15,female,6.09
643.0,2011.0,15_24,male,15.23
643.0,2011.0,15_24,bothsex,15.45
643.0,2011.0,25,bothsex,5.42
643.0,2012.0,15_24,female,15.27
643.0,2012.0,25,female,4.06
643.0,2012.0,15_24,male,14.54
643.0,2012.0,25,male,4.69
643.0,2012.0,15,female,5.07
682.0,2009.0,25,male,1.88
682.0,2009.0,15_24,female,54.84
682.0,2009.0,15,female,15.94
682.0,2009.0,15,bothsex,5.38
682.0,2009.0,25,female,10.99
682.0,2011.0,15_24,bothsex,29.93
682.0,2011.0,25,bothsex,3.66
682.0,2011.0,25,female,15.05
682.0,2011.0,15,male,3.35
682.0,2011.0,15,bothsex,5.77
682.0,2011.0,25,male,1.69
682.0,2011.0,15,female,19.21
643.0,2012.0,15,bothsex,5.44
643.0,2012.0,15_24,bothsex,14.86
643.0,2012.0,15,male,5.79
643.0,2012.0,25,bothsex,4.38
643.0,2013.0,15_24,bothsex,13.94
643.0,2013.0,25,bothsex,4.5
643.0,2013.0,15,male,5.76
643.0,2013.0,25,male,4.81
643.0,2013.0,15,female,5.14
643.0,2013.0,15,bothsex,5.46
643.0,2013.0,15_24,male,13.35
643.0,2013.0,25,female,4.18
643.0,2013.0,15_24,female,14.7
643.0,2014.0,25,female,3.97
643.0,2014.0,15,bothsex,5.16
643.0,2014.0,15_24,bothsex,13.79
643.0,2014.0,25,male,4.58
643.0,2014.0,15,female,4.82
643.0,2014.0,15_24,female,14.27
643.0,2014.0,15_24,male,13.43
643.0,2014.0,25,bothsex,4.28
643.0,2014.0,15,male,5.48
643.0,2015.0,25,male,4.84
643.0,2015.0,15,female,5.31
643.0,2015.0,15_24,female,17.02
643.0,2015.0,25,female,4.34
