age,geo_area,nature,units,year,se_gpi_part
15_64,462,e,ratio,2014,1.4
15_64,462,e,ratio,2016,1.2
15_64,462,e,ratio,2019,1.1
15_64,466,e,ratio,2013,0.6
15_64,466,e,ratio,2014,0.6
15_64,466,e,ratio,2015,0.6
15_64,466,e,ratio,2016,0.6
15_64,466,e,ratio,2017,0.7
15_64,466,e,ratio,2018,0.7
15_64,466,e,ratio,2020,0.6
15_64,470,e,ratio,2009,1
15_64,470,e,ratio,2010,1
15_64,470,e,ratio,2011,1.1
15_64,470,e,ratio,2012,1.1
15_64,470,e,ratio,2013,1.1
15_64,470,e,ratio,2014,1
15_64,470,e,ratio,2015,1.1
15_64,470,e,ratio,2016,1.1
15_64,470,e,ratio,2017,1.1
15_64,470,e,ratio,2018,1.1
15_64,470,e,ratio,2019,1.1
15_64,470,e,ratio,2020,1.2
15_64,478,e,ratio,2012,0.7
15_64,478,e,ratio,2017,0.8
15_64,480,e,ratio,2001,0.9
15_64,480,e,ratio,2002,1
15_64,480,e,ratio,2003,0.9
15_64,480,e,ratio,2004,0.9
15_64,480,e,ratio,2005,0.8
15_64,480,e,ratio,2006,0.8
15_64,480,e,ratio,2007,0.8
15_64,480,e,ratio,2008,0.9
15_64,480,e,ratio,2009,0.9
15_64,480,e,ratio,2010,1
15_64,480,e,ratio,2011,1
15_64,480,e,ratio,2012,1
15_64,480,e,ratio,2013,1.1
15_64,480,e,ratio,2014,1.1
15_64,480,e,ratio,2015,1.1
15_64,480,e,ratio,2016,1
15_64,480,e,ratio,2017,1.1
15_64,480,e,ratio,2018,1.1
15_64,480,e,ratio,2019,1.1
15_64,480,e,ratio,2020,1.1
15_64,484,e,ratio,2005,0.9
15_64,484,e,ratio,2006,0.9
15_64,484,e,ratio,2007,0.9
15_64,484,e,ratio,2008,0.9
15_64,484,e,ratio,2009,0.9
15_64,484,e,ratio,2010,0.9
15_64,484,e,ratio,2011,0.9
15_64,484,e,ratio,2012,0.9
15_64,484,e,ratio,2013,0.9
15_64,484,e,ratio,2014,0.9
15_64,484,e,ratio,2015,0.9
15_64,484,e,ratio,2016,0.9
15_64,484,e,ratio,2017,0.9
15_64,484,e,ratio,2018,0.9
15_64,484,e,ratio,2019,0.9
15_64,484,e,ratio,2020,0.9
15_64,484,e,ratio,2021,0.9
15_64,496,e,ratio,2008,1.1
15_64,496,e,ratio,2009,1
15_64,496,e,ratio,2010,1
15_64,496,e,ratio,2011,1.1
15_64,496,e,ratio,2012,1.1
15_64,496,e,ratio,2013,1
15_64,496,e,ratio,2014,1
15_64,496,e,ratio,2015,0.9
15_64,496,e,ratio,2016,1
15_64,496,e,ratio,2017,1
15_64,496,e,ratio,2018,1
15_64,496,e,ratio,2019,1
15_64,496,e,ratio,2020,1
15_64,499,e,ratio,2011,1
15_64,499,e,ratio,2012,1
15_64,499,e,ratio,2013,1
15_64,499,e,ratio,2014,1
15_64,499,e,ratio,2015,1
15_64,499,e,ratio,2016,1
15_64,499,e,ratio,2017,1
15_64,499,e,ratio,2018,1.1
15_64,499,e,ratio,2019,1.2
15_64,499,e,ratio,2020,1.1
15_64,516,e,ratio,2010,0.9
15_64,516,e,ratio,2012,0.9
15_64,516,e,ratio,2013,0.9
15_64,516,e,ratio,2014,1
15_64,516,e,ratio,2016,0.9
15_64,516,e,ratio,2018,0.9
15_64,520,e,ratio,2013,1
15_64,524,e,ratio,2008,0.5
15_64,524,e,ratio,2017,0.8
15_64,528,e,ratio,2004,1
15_64,528,e,ratio,2005,1
15_64,528,e,ratio,2006,1
15_64,528,e,ratio,2007,1
15_64,528,e,ratio,2008,1
15_64,528,e,ratio,2009,1
15_64,528,e,ratio,2010,1
15_64,528,e,ratio,2011,1
15_64,528,e,ratio,2012,1
15_64,528,e,ratio,2013,1
15_64,528,e,ratio,2014,1
15_64,528,e,ratio,2015,1
15_64,528,e,ratio,2016,1
15_64,528,e,ratio,2017,1.1
15_64,528,e,ratio,2018,1.1
15_64,528,e,ratio,2019,1.1
15_64,528,e,ratio,2020,1.1
15_64,540,e,ratio,2019,1.1
15_64,540,e,ratio,2020,1.1
15_64,548,e,ratio,2006,0.9
15_64,548,e,ratio,2009,0.9
15_64,548,e,ratio,2010,0.9
15_64,548,e,ratio,2019,1
15_64,558,e,ratio,2001,1.1
15_64,558,e,ratio,2005,1.1
15_64,558,e,ratio,2012,1.1
15_64,558,e,ratio,2014,1
15_64,562,e,ratio,2011,0.6
15_64,562,e,ratio,2014,0.5
15_64,562,e,ratio,2017,0.7
15_64,566,e,ratio,2011,0.6
15_64,566,e,ratio,2013,0.6
15_64,566,e,ratio,2016,0.6
15_64,566,e,ratio,2019,0.7
15_64,578,e,ratio,2004,1.1
15_64,578,e,ratio,2005,1.1
15_64,578,e,ratio,2006,1.1
15_64,578,e,ratio,2007,1.1
15_64,578,e,ratio,2008,1.1
15_64,578,e,ratio,2009,1.1
15_64,578,e,ratio,2010,1.1
15_64,578,e,ratio,2011,1.1
15_64,578,e,ratio,2012,1.1
15_64,578,e,ratio,2013,1.1
15_64,578,e,ratio,2014,1.1
15_64,578,e,ratio,2015,1.1
15_64,578,e,ratio,2016,1.1
15_64,578,e,ratio,2017,1.1
15_64,578,e,ratio,2018,1.2
15_64,578,e,ratio,2019,1.1
15_64,578,e,ratio,2020,1.1
15_64,583,e,ratio,2014,1
15_64,584,e,ratio,2019,1.1
15_64,585,e,ratio,2000,1
15_64,585,e,ratio,2014,1.2
15_64,586,e,ratio,2006,0.7
15_64,586,e,ratio,2007,0.7
15_64,586,e,ratio,2008,0.7
15_64,586,e,ratio,2009,0.7
15_64,586,e,ratio,2010,0.7
15_64,586,e,ratio,2011,0.7
15_64,586,e,ratio,2013,0.7
15_64,586,e,ratio,2014,0.7
15_64,586,e,ratio,2015,0.7
15_64,586,e,ratio,2018,0.7
15_64,586,e,ratio,2019,0.7
15_64,586,e,ratio,2021,0.8
15_64,591,e,ratio,2003,1.2
15_64,591,e,ratio,2008,1.1
15_64,591,e,ratio,2010,1.1
15_64,591,e,ratio,2011,1.1
15_64,591,e,ratio,2012,1.1
15_64,591,e,ratio,2013,1.1
15_64,591,e,ratio,2014,1.1
15_64,591,e,ratio,2015,1.1
15_64,591,e,ratio,2016,1.1
15_64,591,e,ratio,2017,1.1
15_64,591,e,ratio,2018,1.1
15_64,591,e,ratio,2019,1.1
15_64,591,e,ratio,2020,1.1
15_64,591,e,ratio,2021,1.1
15_64,598,e,ratio,2010,0.7
15_64,600,e,ratio,2001,1
15_64,600,e,ratio,2002,1.1
15_64,600,e,ratio,2003,1
15_64,600,e,ratio,2004,1
15_64,600,e,ratio,2005,1.1
15_64,600,e,ratio,2006,1
15_64,600,e,ratio,2007,1
15_64,600,e,ratio,2008,1.1
15_64,600,e,ratio,2009,1.1
15_64,600,e,ratio,2010,1.1
15_64,600,e,ratio,2011,1.1
15_64,600,e,ratio,2012,1.1
15_64,600,e,ratio,2013,1.1
15_64,600,e,ratio,2014,1.2
15_64,600,e,ratio,2015,1.1
15_64,600,e,ratio,2016,1.1
15_64,600,e,ratio,2017,1
15_64,604,e,ratio,2002,0.9
15_64,604,e,ratio,2003,0.9
15_64,604,e,ratio,2004,0.9
15_64,604,e,ratio,2005,0.9
15_64,604,e,ratio,2006,0.9
15_64,604,e,ratio,2007,1
15_64,604,e,ratio,2008,1
15_64,604,e,ratio,2009,1
15_64,604,e,ratio,2010,1
15_64,604,e,ratio,2011,0.9
15_64,604,e,ratio,2012,1
15_64,604,e,ratio,2013,1
15_64,604,e,ratio,2014,1
15_64,604,e,ratio,2015,1
15_64,604,e,ratio,2016,1
15_64,604,e,ratio,2017,1
15_64,604,e,ratio,2018,1
15_64,604,e,ratio,2019,1
15_64,604,e,ratio,2020,1
15_64,604,e,ratio,2021,1
15_64,608,e,ratio,2006,1.1
15_64,608,e,ratio,2007,1.1
15_64,608,e,ratio,2008,1.1
15_64,608,e,ratio,2009,1.1
15_64,608,e,ratio,2010,1.1
15_64,608,e,ratio,2011,1.1
15_64,608,e,ratio,2012,1.1
15_64,608,e,ratio,2013,1.1
15_64,608,e,ratio,2014,1.1
15_64,608,e,ratio,2015,1.1
15_64,608,e,ratio,2016,1.1
15_64,608,e,ratio,2017,1
15_64,608,e,ratio,2018,1
15_64,608,e,ratio,2019,1
15_64,608,e,ratio,2020,1.1
15_64,616,e,ratio,2004,1.1
15_64,616,e,ratio,2005,1.1
15_64,616,e,ratio,2006,1
15_64,616,e,ratio,2007,1
15_64,616,e,ratio,2008,1
15_64,616,e,ratio,2009,1.1
15_64,616,e,ratio,2010,1.1
15_64,616,e,ratio,2011,1.1
15_64,616,e,ratio,2012,1.1
15_64,616,e,ratio,2013,1.1
15_64,616,e,ratio,2014,1.1
15_64,616,e,ratio,2015,1.1
15_64,616,e,ratio,2016,1.1
15_64,616,e,ratio,2017,1.1
15_64,616,e,ratio,2018,1.1
15_64,616,e,ratio,2019,1.1
15_64,616,e,ratio,2020,1.1
15_64,620,e,ratio,2000,1.1
15_64,620,e,ratio,2001,1.1
15_64,620,e,ratio,2002,1.3
15_64,620,e,ratio,2003,1.2
15_64,620,e,ratio,2004,1.1
15_64,620,e,ratio,2005,1.1
15_64,620,e,ratio,2006,1.1
15_64,620,e,ratio,2007,1
15_64,620,e,ratio,2008,1.1
15_64,620,e,ratio,2009,1
15_64,620,e,ratio,2010,1
15_64,620,e,ratio,2011,1
15_64,620,e,ratio,2012,1
15_64,620,e,ratio,2013,1
15_64,620,e,ratio,2014,1
15_64,620,e,ratio,2015,1
15_64,620,e,ratio,2016,1
15_64,620,e,ratio,2017,1
15_64,620,e,ratio,2018,1
15_64,620,e,ratio,2019,1
15_64,620,e,ratio,2020,1
15_64,620,e,ratio,2021,1.1
15_64,624,e,ratio,2018,0.8
15_64,626,e,ratio,2010,0.9
15_64,626,e,ratio,2013,0.9
15_64,626,e,ratio,2016,0.9
15_64,642,e,ratio,2000,1.1
15_64,642,e,ratio,2001,1
15_64,642,e,ratio,2002,1
15_64,642,e,ratio,2003,1.1
15_64,642,e,ratio,2004,1.1
15_64,642,e,ratio,2005,1.1
15_64,642,e,ratio,2006,1.1
15_64,642,e,ratio,2007,1.1
15_64,642,e,ratio,2008,1.1
15_64,642,e,ratio,2009,1.1
15_64,642,e,ratio,2010,1
15_64,642,e,ratio,2011,1
15_64,642,e,ratio,2012,1
15_64,642,e,ratio,2013,1
15_64,642,e,ratio,2014,1
15_64,642,e,ratio,2015,1
15_64,642,e,ratio,2016,1
15_64,642,e,ratio,2017,1
15_64,642,e,ratio,2018,1
15_64,642,e,ratio,2019,1
15_64,642,e,ratio,2020,1
15_64,646,e,ratio,2014,0.9
15_64,646,e,ratio,2017,0.8
15_64,646,e,ratio,2018,0.8
15_64,646,e,ratio,2019,0.8
15_64,646,e,ratio,2020,0.9
15_64,662,e,ratio,2017,1
15_64,662,e,ratio,2018,0.9
15_64,662,e,ratio,2019,1
15_64,662,e,ratio,2020,1
15_64,662,e,ratio,2021,0.8
15_64,682,e,ratio,2019,1.3
15_64,682,e,ratio,2020,1.3
15_64,686,e,ratio,2015,0.8
15_64,686,e,ratio,2016,0.7
15_64,686,e,ratio,2017,0.8
15_64,686,e,ratio,2018,0.9
15_64,686,e,ratio,2019,0.8
15_64,688,e,ratio,2008,1.1
15_64,688,e,ratio,2009,1
15_64,688,e,ratio,2010,1
15_64,688,e,ratio,2011,1.1
15_64,688,e,ratio,2012,1
15_64,688,e,ratio,2013,1
15_64,688,e,ratio,2014,1.1
15_64,688,e,ratio,2015,1.1
15_64,688,e,ratio,2016,1.1
15_64,688,e,ratio,2017,1.1
15_64,688,e,ratio,2018,1.1
15_64,688,e,ratio,2019,1.1
15_64,688,e,ratio,2020,1.1
15_64,688,e,ratio,2021,1.2
15_64,690,e,ratio,2019,1.3
15_64,690,e,ratio,2020,1.2
15_64,694,e,ratio,2014,0.7
15_64,694,e,ratio,2018,0.8
15_64,702,e,ratio,2021,0.9
15_64,703,e,ratio,2003,0.9
15_64,703,e,ratio,2004,1.1
15_64,703,e,ratio,2005,1
15_64,703,e,ratio,2006,1
15_64,703,e,ratio,2007,1.1
15_64,703,e,ratio,2008,1.1
15_64,703,e,ratio,2009,1.1
15_64,703,e,ratio,2010,1.1
15_64,703,e,ratio,2011,1.1
15_64,703,e,ratio,2012,1.1
15_64,703,e,ratio,2013,1.1
15_64,703,e,ratio,2014,1.1
15_64,703,e,ratio,2015,1.1
15_64,703,e,ratio,2016,1.1
15_64,703,e,ratio,2017,1.1
15_64,703,e,ratio,2018,1.1
15_64,703,e,ratio,2019,1.1
15_64,703,e,ratio,2020,1.1
15_64,704,e,ratio,2007,0.9
15_64,704,e,ratio,2009,0.9
15_64,704,e,ratio,2010,1
15_64,704,e,ratio,2011,1
15_64,704,e,ratio,2012,1
15_64,704,e,ratio,2013,1
15_64,704,e,ratio,2014,1
15_64,704,e,ratio,2015,1
15_64,704,e,ratio,2016,1
15_64,704,e,ratio,2017,1
15_64,704,e,ratio,2018,1
15_64,704,e,ratio,2019,1
15_64,704,e,ratio,2020,1
15_64,704,e,ratio,2021,1
15_64,705,e,ratio,2003,1.1
15_64,705,e,ratio,2004,1.1
15_64,705,e,ratio,2005,1.1
15_64,705,e,ratio,2006,1.1
15_64,705,e,ratio,2007,1.1
15_64,705,e,ratio,2008,1.1
15_64,705,e,ratio,2009,1.2
15_64,705,e,ratio,2010,1.2
15_64,705,e,ratio,2011,1.2
15_64,705,e,ratio,2012,1.2
15_64,705,e,ratio,2013,1.2
15_64,705,e,ratio,2014,1.2
15_64,705,e,ratio,2015,1.2
15_64,705,e,ratio,2016,1.2
15_64,705,e,ratio,2017,1.2
15_64,705,e,ratio,2018,1.2
15_64,705,e,ratio,2019,1.2
15_64,705,e,ratio,2020,1.1
15_64,706,e,ratio,2019,0.8
15_64,710,e,ratio,2000,0.9
15_64,710,e,ratio,2001,0.9
15_64,710,e,ratio,2002,0.9
15_64,710,e,ratio,2003,0.8
15_64,710,e,ratio,2004,0.8
15_64,710,e,ratio,2005,0.9
15_64,710,e,ratio,2006,0.8
15_64,710,e,ratio,2007,0.9
15_64,710,e,ratio,2013,1
15_64,710,e,ratio,2014,1
15_64,710,e,ratio,2015,1
15_64,710,e,ratio,2016,1
15_64,710,e,ratio,2017,1
15_64,710,e,ratio,2018,1
15_64,710,e,ratio,2019,1
15_64,710,e,ratio,2020,1
15_64,710,e,ratio,2021,1
15_64,716,e,ratio,2011,0.8
15_64,716,e,ratio,2014,0.7
15_64,716,e,ratio,2019,0.7
15_64,724,e,ratio,2000,1.1
15_64,724,e,ratio,2001,1.2
15_64,724,e,ratio,2002,1.1
15_64,724,e,ratio,2003,1.1
15_64,724,e,ratio,2004,1.1
15_64,724,e,ratio,2005,1.1
15_64,724,e,ratio,2006,1.2
15_64,724,e,ratio,2007,1.1
15_64,724,e,ratio,2008,1.1
15_64,724,e,ratio,2009,1.1
15_64,724,e,ratio,2010,1.1
15_64,724,e,ratio,2011,1.1
15_64,724,e,ratio,2012,1.1
15_64,724,e,ratio,2013,1.1
15_64,724,e,ratio,2014,1.1
15_64,724,e,ratio,2015,1.1
15_64,724,e,ratio,2016,1.1
15_64,724,e,ratio,2017,1.1
15_64,724,e,ratio,2018,1.1
15_64,724,e,ratio,2019,1.1
15_64,724,e,ratio,2020,1.1
15_64,724,e,ratio,2021,1.1
15_64,729,e,ratio,2011,0.8
15_64,740,e,ratio,2016,1.2
15_64,748,e,ratio,2016,0.7
15_64,748,e,ratio,2021,0.8
15_64,752,e,ratio,2004,1.2
15_64,752,e,ratio,2005,1.3
15_64,752,e,ratio,2006,1.3
15_64,752,e,ratio,2007,1.3
15_64,752,e,ratio,2008,1.3
15_64,752,e,ratio,2009,1.3
15_64,752,e,ratio,2010,1.3
15_64,752,e,ratio,2011,1.3
15_64,752,e,ratio,2012,1.3
15_64,752,e,ratio,2013,1.3
15_64,752,e,ratio,2014,1.3
15_64,752,e,ratio,2015,1.3
15_64,752,e,ratio,2016,1.3
15_64,752,e,ratio,2017,1.3
15_64,752,e,ratio,2018,1.3
15_64,752,e,ratio,2019,1.3
15_64,752,e,ratio,2020,1.3
15_64,756,e,ratio,2000,0.9
15_64,756,e,ratio,2001,1
15_64,756,e,ratio,2002,1
15_64,756,e,ratio,2003,1
15_64,756,e,ratio,2004,1
15_64,756,e,ratio,2005,1
15_64,756,e,ratio,2006,1.1
15_64,756,e,ratio,2007,1
15_64,756,e,ratio,2008,1
15_64,756,e,ratio,2009,1.1
15_64,756,e,ratio,2010,1
15_64,756,e,ratio,2011,1
15_64,756,e,ratio,2012,1
15_64,756,e,ratio,2013,1
15_64,756,e,ratio,2014,1
15_64,756,e,ratio,2015,1
15_64,756,e,ratio,2016,1
15_64,756,e,ratio,2017,1
15_64,756,e,ratio,2018,1
15_64,756,e,ratio,2019,1
15_64,756,e,ratio,2020,1
15_64,756,e,ratio,2021,1.1
15_64,762,e,ratio,2003,0.7
15_64,762,e,ratio,2007,0.6
15_64,762,e,ratio,2009,0.6
15_64,764,e,ratio,2013,1.1
15_64,764,e,ratio,2014,1.1
15_64,764,e,ratio,2015,1.1
15_64,764,e,ratio,2016,1.1
15_64,764,e,ratio,2017,1.1
15_64,764,e,ratio,2018,1.1
15_64,764,e,ratio,2019,1.1
15_64,764,e,ratio,2020,1.1
15_64,768,e,ratio,2006,0.5
15_64,768,e,ratio,2011,0.5
15_64,768,e,ratio,2015,0.7
15_64,768,e,ratio,2017,0.6
15_64,776,e,ratio,2018,1
15_64,788,e,ratio,2010,1
15_64,788,e,ratio,2014,1.1
15_64,792,e,ratio,2000,0.7
15_64,792,e,ratio,2001,0.6
15_64,792,e,ratio,2002,0.7
15_64,792,e,ratio,2003,0.7
15_64,792,e,ratio,2004,0.7
15_64,792,e,ratio,2005,0.7
15_64,792,e,ratio,2006,0.7
15_64,792,e,ratio,2007,0.7
15_64,792,e,ratio,2008,0.8
15_64,792,e,ratio,2009,0.8
15_64,792,e,ratio,2010,0.8
15_64,792,e,ratio,2011,0.9
15_64,792,e,ratio,2012,0.9
15_64,792,e,ratio,2013,0.9
15_64,792,e,ratio,2014,0.9
15_64,792,e,ratio,2015,0.9
15_64,792,e,ratio,2016,0.9
15_64,792,e,ratio,2017,0.9
15_64,792,e,ratio,2018,0.9
15_64,792,e,ratio,2019,1
15_64,792,e,ratio,2020,0.9
15_64,798,e,ratio,2016,1.2
15_64,800,e,ratio,2012,0.8
15_64,800,e,ratio,2017,0.8
15_64,807,e,ratio,2006,1
15_64,807,e,ratio,2007,1
15_64,807,e,ratio,2008,1
15_64,807,e,ratio,2009,1
15_64,807,e,ratio,2010,1.1
15_64,807,e,ratio,2011,1
15_64,807,e,ratio,2012,1.1
15_64,807,e,ratio,2013,1
15_64,807,e,ratio,2014,1
15_64,807,e,ratio,2015,1
15_64,807,e,ratio,2016,1.1
15_64,807,e,ratio,2017,1.1
15_64,807,e,ratio,2018,1.1
15_64,807,e,ratio,2019,1.1
15_64,807,e,ratio,2020,1.1
15_64,807,e,ratio,2021,1.1
15_64,818,e,ratio,2008,0.9
15_64,818,e,ratio,2009,0.8
15_64,818,e,ratio,2010,0.9
15_64,818,e,ratio,2011,0.9
15_64,818,e,ratio,2012,0.9
15_64,818,e,ratio,2013,0.9
15_64,818,e,ratio,2014,0.9
15_64,818,e,ratio,2015,1
15_64,818,e,ratio,2016,1
15_64,818,e,ratio,2017,0.9
15_64,818,e,ratio,2018,1
15_64,818,e,ratio,2019,1
15_64,818,e,ratio,2020,1
15_64,826,e,ratio,2000,1.2
15_64,826,e,ratio,2001,1.2
15_64,826,e,ratio,2002,1.2
15_64,826,e,ratio,2003,1.2
15_64,826,e,ratio,2004,1.2
15_64,826,e,ratio,2005,1.2
15_64,826,e,ratio,2006,1.2
15_64,826,e,ratio,2007,1.2
15_64,826,e,ratio,2008,1.2
15_64,826,e,ratio,2009,1.2
15_64,826,e,ratio,2010,1.2
15_64,826,e,ratio,2011,1.1
15_64,826,e,ratio,2012,1.1
15_64,826,e,ratio,2013,1.1
15_64,826,e,ratio,2014,1.1
15_64,826,e,ratio,2015,1.1
15_64,826,e,ratio,2016,1.1
15_64,826,e,ratio,2017,1.1
15_64,826,e,ratio,2018,1.1
15_64,826,e,ratio,2019,1.1
15_64,826,e,ratio,2020,1.2
15_64,826,e,ratio,2021,1.2
15_64,834,e,ratio,2001,0.7
15_64,834,e,ratio,2006,0.7
15_64,834,e,ratio,2012,0.7
15_64,834,e,ratio,2014,0.8
15_64,834,e,ratio,2020,0.8
15_64,840,e,ratio,2000,1
15_64,840,e,ratio,2001,1
15_64,840,e,ratio,2002,1
15_64,840,e,ratio,2003,1
15_64,840,e,ratio,2004,1
15_64,840,e,ratio,2005,1
15_64,840,e,ratio,2006,1
15_64,840,e,ratio,2007,1
15_64,840,e,ratio,2008,1
15_64,840,e,ratio,2009,1
15_64,840,e,ratio,2010,1
15_64,840,e,ratio,2011,1
15_64,840,e,ratio,2012,1
15_64,840,e,ratio,2013,1.1
15_64,840,e,ratio,2014,1.1
15_64,840,e,ratio,2015,1.1
15_64,840,e,ratio,2016,1.1
15_64,840,e,ratio,2017,1.1
15_64,840,e,ratio,2018,1.1
15_64,840,e,ratio,2019,1.1
15_64,840,e,ratio,2020,1.1
15_64,840,e,ratio,2021,1.1
15_64,854,e,ratio,2018,0.7
15_64,858,e,ratio,2000,1.1
15_64,858,e,ratio,2001,1.1
15_64,858,e,ratio,2002,1.1
15_64,858,e,ratio,2003,1.1
15_64,858,e,ratio,2004,1.1
15_64,858,e,ratio,2005,1
15_64,858,e,ratio,2006,1.1
15_64,858,e,ratio,2007,1.2
15_64,858,e,ratio,2008,1.1
15_64,858,e,ratio,2009,1.1
15_64,858,e,ratio,2010,1.1
15_64,858,e,ratio,2011,1.2
15_64,858,e,ratio,2012,1.1
15_64,858,e,ratio,2013,1.2
15_64,858,e,ratio,2014,1.2
15_64,858,e,ratio,2015,1.2
15_64,858,e,ratio,2016,1.1
15_64,858,e,ratio,2017,1.1
15_64,858,e,ratio,2018,1.1
15_64,858,e,ratio,2019,1.1
15_64,858,e,ratio,2021,1.1
15_64,862,e,ratio,2005,1.1
15_64,862,e,ratio,2006,1.1
15_64,862,e,ratio,2007,1.1
15_64,862,e,ratio,2008,1.1
15_64,862,e,ratio,2009,1.2
15_64,862,e,ratio,2010,1.2
15_64,862,e,ratio,2011,1.2
15_64,862,e,ratio,2012,1.2
15_64,862,e,ratio,2016,1.1
15_64,862,e,ratio,2017,1.1
15_64,882,e,ratio,2012,1.2
15_64,882,e,ratio,2017,1.1
15_64,887,e,ratio,2014,0.5
15_64,894,e,ratio,2017,0.8
15_64,894,e,ratio,2018,0.8
15_64,894,e,ratio,2019,0.8
15_64,894,e,ratio,2020,0.9
25_54,4,e,ratio,2017,0.4
25_54,4,e,ratio,2020,0.4
25_54,8,e,ratio,2007,1
25_54,8,e,ratio,2008,1.2
25_54,8,e,ratio,2009,0.8
25_54,8,e,ratio,2010,1
25_54,8,e,ratio,2011,1
25_54,8,e,ratio,2012,0.5
25_54,8,e,ratio,2013,0.8
25_54,8,e,ratio,2014,1
25_54,8,e,ratio,2015,0.9
25_54,8,e,ratio,2016,0.5
25_54,8,e,ratio,2017,0.7
25_54,8,e,ratio,2018,0.7
25_54,8,e,ratio,2019,0.7
25_54,24,e,ratio,2004,0.8
25_54,24,e,ratio,2009,0.9
25_54,24,e,ratio,2011,0.9
25_54,24,e,ratio,2014,0.9
25_54,32,e,ratio,2004,1.2
25_54,32,e,ratio,2005,1.2
25_54,32,e,ratio,2006,1.1
25_54,32,e,ratio,2008,1.2
25_54,32,e,ratio,2009,1.1
25_54,32,e,ratio,2010,1.2
25_54,32,e,ratio,2011,1.2
25_54,32,e,ratio,2012,1.2
25_54,32,e,ratio,2013,1.2
25_54,32,e,ratio,2014,1.3
25_54,32,e,ratio,2017,1.3
25_54,32,e,ratio,2018,1.3
25_54,32,e,ratio,2019,1.2
25_54,32,e,ratio,2020,1.2
25_54,32,e,ratio,2021,1.3
25_54,40,e,ratio,2004,1.1
25_54,40,e,ratio,2005,1.1
25_54,40,e,ratio,2006,1.1
25_54,40,e,ratio,2007,1.2
25_54,40,e,ratio,2008,1.1
25_54,40,e,ratio,2009,1.1
25_54,40,e,ratio,2010,1.1
25_54,40,e,ratio,2011,1.2
25_54,40,e,ratio,2012,1.1
25_54,40,e,ratio,2013,1.2
25_54,40,e,ratio,2014,1.1
25_54,40,e,ratio,2015,1.1
25_54,40,e,ratio,2016,1.2
25_54,40,e,ratio,2017,1.2
25_54,40,e,ratio,2018,1.2
25_54,40,e,ratio,2019,1.2
25_54,40,e,ratio,2020,1.2
25_54,50,e,ratio,2006,0.6
25_54,50,e,ratio,2010,0.8
25_54,50,e,ratio,2013,0.6
25_54,50,e,ratio,2017,0.5
25_54,51,e,ratio,2018,0.9
25_54,51,e,ratio,2019,0.7
25_54,51,e,ratio,2020,1
25_54,52,e,ratio,2016,1
25_54,56,e,ratio,2004,1
25_54,56,e,ratio,2005,1.1
25_54,56,e,ratio,2006,1
25_54,56,e,ratio,2007,1
25_54,56,e,ratio,2008,1.1
25_54,56,e,ratio,2009,1.1
25_54,56,e,ratio,2010,1.1
25_54,56,e,ratio,2011,1.1
25_54,56,e,ratio,2012,1.1
25_54,56,e,ratio,2013,1.1
25_54,56,e,ratio,2014,1.1
25_54,56,e,ratio,2015,1.1
25_54,56,e,ratio,2016,1.1
25_54,56,e,ratio,2017,1.2
25_54,56,e,ratio,2018,1.1
25_54,56,e,ratio,2019,1.2
25_54,56,e,ratio,2020,1
25_54,64,e,ratio,2018,0.3
25_54,64,e,ratio,2019,0.2
25_54,64,e,ratio,2020,0.8
25_54,68,e,ratio,2000,1
25_54,68,e,ratio,2001,0.9
25_54,68,e,ratio,2002,0.9
25_54,68,e,ratio,2004,0.9
25_54,68,e,ratio,2005,1
25_54,68,e,ratio,2006,1.2
25_54,68,e,ratio,2007,1.1
25_54,68,e,ratio,2008,1
25_54,68,e,ratio,2009,0.8
25_54,68,e,ratio,2011,0.9
25_54,68,e,ratio,2012,0.9
25_54,68,e,ratio,2013,0.9
25_54,68,e,ratio,2014,1
25_54,68,e,ratio,2015,0.9
25_54,68,e,ratio,2016,0.9
25_54,68,e,ratio,2017,1
25_54,68,e,ratio,2018,1
25_54,68,e,ratio,2019,1
25_54,68,e,ratio,2020,0.9
25_54,68,e,ratio,2021,1
25_54,70,e,ratio,2001,1.1
25_54,70,e,ratio,2006,0.9
25_54,70,e,ratio,2007,0.9
25_54,70,e,ratio,2008,1.1
25_54,70,e,ratio,2009,1
25_54,70,e,ratio,2010,0.9
25_54,70,e,ratio,2011,1
25_54,70,e,ratio,2012,1.1
25_54,70,e,ratio,2013,1
25_54,70,e,ratio,2014,0.9
25_54,70,e,ratio,2015,1.2
25_54,70,e,ratio,2016,1.2
25_54,70,e,ratio,2017,1.2
25_54,70,e,ratio,2018,1.2
25_54,70,e,ratio,2019,1.1
25_54,70,e,ratio,2020,1.1
25_54,70,e,ratio,2021,1.1
25_54,72,e,ratio,2006,1.2
25_54,72,e,ratio,2009,1
25_54,72,e,ratio,2019,1.3
25_54,72,e,ratio,2020,0.9
25_54,76,e,ratio,2001,1.3
25_54,76,e,ratio,2002,1.3
25_54,76,e,ratio,2003,1.3
25_54,76,e,ratio,2004,1.3
25_54,76,e,ratio,2005,1.3
25_54,76,e,ratio,2006,1.3
25_54,76,e,ratio,2007,1.3
25_54,76,e,ratio,2008,1.3
25_54,76,e,ratio,2009,1.3
25_54,76,e,ratio,2011,1.3
25_54,76,e,ratio,2012,1.2
25_54,76,e,ratio,2013,1.2
25_54,76,e,ratio,2014,1.2
25_54,76,e,ratio,2015,1.2
