geo_area,year,nature,units,dc_tof_hlthl
686,2008,c,con_usd,56.561625
686,2009,c,con_usd,60.896648
686,2010,c,con_usd,54.351854
686,2011,c,con_usd,53.614335
686,2012,c,con_usd,94.673498
686,2013,c,con_usd,72.630735
686,2014,c,con_usd,109.299407
686,2015,c,con_usd,85.448991
686,2016,c,con_usd,84.303353
686,2017,c,con_usd,71.786447
688,2000,c,con_usd,14.790956
688,2001,c,con_usd,11.544
688,2002,c,con_usd,4.775882
688,2003,c,con_usd,4.17515
688,2004,c,con_usd,2.337913
688,2005,c,con_usd,8.939658
688,2006,c,con_usd,7.361573
688,2007,c,con_usd,4.371728
688,2008,c,con_usd,6.740296
688,2009,c,con_usd,0.996998
688,2010,c,con_usd,2.533142
688,2011,c,con_usd,1.851721
688,2012,c,con_usd,1.360371
688,2013,c,con_usd,1.679639
688,2014,c,con_usd,1.957994
688,2015,c,con_usd,1.188904
688,2016,c,con_usd,0.534764
688,2017,c,con_usd,25.162644
690,2004,c,con_usd,0.75562
690,2005,c,con_usd,0.741261
690,2007,c,con_usd,0.004942
690,2011,c,con_usd,0.099043
690,2012,c,con_usd,0.188232
690,2013,c,con_usd,0.245047
690,2014,c,con_usd,0.154275
690,2015,c,con_usd,0.154123
690,2016,c,con_usd,3.278389
690,2017,c,con_usd,0.017649
694,2000,c,con_usd,2.748483
694,2001,c,con_usd,2.184923
694,2002,c,con_usd,2.900483
694,2003,c,con_usd,7.284651
694,2004,c,con_usd,8.822385
694,2005,c,con_usd,12.530035
694,2006,c,con_usd,19.038247
694,2007,c,con_usd,19.654112
694,2008,c,con_usd,22.480597
694,2009,c,con_usd,24.407628
694,2010,c,con_usd,32.481899
694,2011,c,con_usd,25.155719
694,2012,c,con_usd,23.586166
694,2013,c,con_usd,29.463921
694,2014,c,con_usd,101.366635
694,2015,c,con_usd,143.608383
694,2016,c,con_usd,84.093569
694,2017,c,con_usd,65.896775
704,2000,c,con_usd,18.849144
704,2001,c,con_usd,23.900437
704,2002,c,con_usd,27.27009
704,2003,c,con_usd,16.702466
704,2004,c,con_usd,19.001151
704,2005,c,con_usd,42.931043
704,2006,c,con_usd,54.255486
704,2007,c,con_usd,51.464464
704,2008,c,con_usd,59.082026
704,2009,c,con_usd,69.548312
704,2010,c,con_usd,110.419733
704,2011,c,con_usd,95.998533
704,2012,c,con_usd,130.962643
704,2013,c,con_usd,124.28599
704,2014,c,con_usd,89.351167
704,2015,c,con_usd,75.249613
704,2016,c,con_usd,80.409343
704,2017,c,con_usd,88.074842
706,2000,c,con_usd,5.119033
706,2001,c,con_usd,5.936456
706,2002,c,con_usd,5.913903
706,2003,c,con_usd,4.134451
706,2004,c,con_usd,13.30292
706,2005,c,con_usd,12.336308
706,2006,c,con_usd,14.331552
706,2007,c,con_usd,18.215718
706,2008,c,con_usd,17.271919
706,2009,c,con_usd,25.175994
706,2010,c,con_usd,25.103997
706,2011,c,con_usd,25.955859
706,2012,c,con_usd,51.79348
706,2013,c,con_usd,53.968218
706,2014,c,con_usd,62.254024
706,2015,c,con_usd,55.647584
706,2016,c,con_usd,51.305311
706,2017,c,con_usd,55.147903
710,2000,c,con_usd,12.789597
710,2001,c,con_usd,68.001738
710,2002,c,con_usd,32.204306
710,2003,c,con_usd,28.83781
710,2004,c,con_usd,19.130182
710,2005,c,con_usd,24.423647
710,2006,c,con_usd,36.153051
710,2007,c,con_usd,30.95387
710,2008,c,con_usd,29.096612
710,2009,c,con_usd,36.469694
710,2010,c,con_usd,16.213123
710,2011,c,con_usd,67.994021
710,2012,c,con_usd,49.8591
710,2013,c,con_usd,79.300488
710,2014,c,con_usd,30.609084
710,2015,c,con_usd,88.88488
710,2016,c,con_usd,88.439567
710,2017,c,con_usd,121.660897
716,2000,c,con_usd,2.414117
716,2001,c,con_usd,3.207561
716,2002,c,con_usd,1.206033
716,2003,c,con_usd,8.60402
716,2004,c,con_usd,3.456494
716,2005,c,con_usd,8.965153
716,2006,c,con_usd,7.81816
716,2007,c,con_usd,47.112085
716,2008,c,con_usd,34.524962
716,2009,c,con_usd,62.607765
716,2010,c,con_usd,86.292707
716,2011,c,con_usd,56.841478
716,2012,c,con_usd,113.301167
716,2013,c,con_usd,83.808731
716,2014,c,con_usd,62.71801
716,2015,c,con_usd,120.488073
716,2016,c,con_usd,81.047816
716,2017,c,con_usd,148.510187
722,2000,c,con_usd,163.530723
722,2001,c,con_usd,49.882818
722,2002,c,con_usd,103.396652
722,2003,c,con_usd,99.270917
722,2004,c,con_usd,92.730443
722,2005,c,con_usd,106.937944
722,2006,c,con_usd,97.018737
722,2007,c,con_usd,90.749514
722,2008,c,con_usd,129.678791
722,2009,c,con_usd,135.158723
722,2010,c,con_usd,134.806771
722,2011,c,con_usd,185.449243
722,2012,c,con_usd,186.576322
722,2013,c,con_usd,221.470194
722,2014,c,con_usd,135.787646
722,2015,c,con_usd,238.199932
722,2016,c,con_usd,224.544474
722,2017,c,con_usd,230.930443
728,2011,c,con_usd,44.628246
728,2012,c,con_usd,98.50753
728,2013,c,con_usd,82.59352
728,2014,c,con_usd,93.099438
728,2015,c,con_usd,118.059684
728,2016,c,con_usd,61.2154
728,2017,c,con_usd,173.410103
729,2000,c,con_usd,12.334091
729,2001,c,con_usd,13.899996
729,2002,c,con_usd,18.303851
729,2003,c,con_usd,16.03848
729,2004,c,con_usd,34.759683
729,2005,c,con_usd,82.93281
729,2006,c,con_usd,52.480512
729,2007,c,con_usd,72.396499
729,2008,c,con_usd,96.604587
729,2009,c,con_usd,71.56485
729,2010,c,con_usd,117.899568
729,2011,c,con_usd,82.843844
729,2012,c,con_usd,112.4283
729,2013,c,con_usd,116.858348
729,2014,c,con_usd,88.920286
729,2015,c,con_usd,111.292919
729,2016,c,con_usd,134.257068
729,2017,c,con_usd,85.005402
740,2002,c,con_usd,0.042204
740,2003,c,con_usd,0.308367
740,2004,c,con_usd,0.009574
740,2005,c,con_usd,2.699444
740,2006,c,con_usd,0.908473
740,2007,c,con_usd,1.502344
740,2008,c,con_usd,2.47036
740,2009,c,con_usd,4.705444
740,2010,c,con_usd,5.436967
740,2011,c,con_usd,1.827215
740,2012,c,con_usd,1.231202
740,2013,c,con_usd,1.25742
740,2014,c,con_usd,0.690061
740,2015,c,con_usd,1.798733
740,2016,c,con_usd,0.626347
740,2017,c,con_usd,2.782723
748,2000,c,con_usd,0.127878
748,2001,c,con_usd,0.108024
748,2002,c,con_usd,0.237863
748,2003,c,con_usd,1.065666
748,2004,c,con_usd,0.686928
748,2005,c,con_usd,0.278321
748,2006,c,con_usd,0.784891
748,2007,c,con_usd,1.10026
748,2008,c,con_usd,0.556308
748,2009,c,con_usd,7.744498
748,2010,c,con_usd,4.083334
748,2011,c,con_usd,12.483284
748,2012,c,con_usd,4.87479
748,2013,c,con_usd,7.137817
748,2014,c,con_usd,3.04165
748,2015,c,con_usd,5.838241
748,2016,c,con_usd,18.148853
748,2017,c,con_usd,13.698504
760,2000,c,con_usd,0.696879
760,2001,c,con_usd,2.759522
760,2002,c,con_usd,3.232046
760,2003,c,con_usd,0.482806
760,2004,c,con_usd,3.941644
760,2005,c,con_usd,7.296756
760,2006,c,con_usd,8.169793
760,2007,c,con_usd,9.559151
760,2008,c,con_usd,14.114771
760,2009,c,con_usd,21.272105
760,2010,c,con_usd,13.970487
760,2011,c,con_usd,13.727543
760,2012,c,con_usd,8.713422
760,2013,c,con_usd,5.281301
760,2014,c,con_usd,4.936278
760,2015,c,con_usd,11.250747
760,2016,c,con_usd,13.459986
760,2017,c,con_usd,29.027765
762,2000,c,con_usd,4.701885
762,2001,c,con_usd,1.577368
762,2002,c,con_usd,6.705906
762,2003,c,con_usd,8.732765
762,2004,c,con_usd,12.800889
762,2005,c,con_usd,6.877358
762,2006,c,con_usd,13.456285
762,2007,c,con_usd,14.44137
762,2008,c,con_usd,23.180656
762,2009,c,con_usd,17.482421
762,2010,c,con_usd,28.017901
762,2011,c,con_usd,24.340126
762,2012,c,con_usd,27.333843
762,2013,c,con_usd,23.336163
762,2014,c,con_usd,30.193443
762,2015,c,con_usd,24.613079
762,2016,c,con_usd,27.021533
762,2017,c,con_usd,37.396311
764,2000,c,con_usd,1.631992
764,2001,c,con_usd,0.079115
764,2002,c,con_usd,0.454933
764,2003,c,con_usd,1.301721
764,2004,c,con_usd,9.296897
764,2005,c,con_usd,15.823136
764,2006,c,con_usd,39.066839
764,2007,c,con_usd,11.725047
764,2008,c,con_usd,19.006097
764,2009,c,con_usd,20.669257
764,2010,c,con_usd,15.841796
764,2011,c,con_usd,33.246665
764,2012,c,con_usd,15.059103
764,2013,c,con_usd,24.469124
764,2014,c,con_usd,30.453141
764,2015,c,con_usd,27.28324
764,2016,c,con_usd,26.188471
764,2017,c,con_usd,37.803386
768,2000,c,con_usd,15.501333
768,2001,c,con_usd,2.489733
768,2002,c,con_usd,2.147376
768,2003,c,con_usd,3.620628
768,2004,c,con_usd,8.060741
768,2005,c,con_usd,9.401297
768,2006,c,con_usd,5.641021
768,2007,c,con_usd,11.964775
768,2008,c,con_usd,18.730241
768,2009,c,con_usd,14.704214
768,2010,c,con_usd,20.045494
768,2011,c,con_usd,30.640791
768,2012,c,con_usd,7.490191
768,2013,c,con_usd,31.491932
768,2014,c,con_usd,20.386929
768,2015,c,con_usd,16.715415
768,2016,c,con_usd,37.415049
768,2017,c,con_usd,44.14547
772,2003,c,con_usd,0.253334
772,2011,c,con_usd,0.021244
772,2013,c,con_usd,0.012822
772,2014,c,con_usd,0.014619
772,2015,c,con_usd,0.019757
772,2016,c,con_usd,0.029073
772,2017,c,con_usd,0.028832
776,2000,c,con_usd,0.000991
776,2003,c,con_usd,0.192146
776,2004,c,con_usd,0.423478
776,2005,c,con_usd,6.877621
776,2006,c,con_usd,1.966764
776,2007,c,con_usd,0.10232
776,2008,c,con_usd,0.141211
776,2009,c,con_usd,0.083316
776,2010,c,con_usd,1.987254
776,2011,c,con_usd,10.820755
776,2012,c,con_usd,3.948471
776,2013,c,con_usd,0.678081
776,2014,c,con_usd,0.624832
776,2015,c,con_usd,1.813473
776,2016,c,con_usd,5.077008
776,2017,c,con_usd,3.896168
780,2001,c,con_usd,0.002781
780,2002,c,con_usd,0.005312
780,2003,c,con_usd,0.003878
780,2004,c,con_usd,0.075547
780,2005,c,con_usd,0.05851
780,2006,c,con_usd,0.077602
780,2007,c,con_usd,0.002764
780,2009,c,con_usd,0.027754
780,2010,c,con_usd,0.052227
788,2000,c,con_usd,0.34585
788,2001,c,con_usd,1.286039
788,2002,c,con_usd,0.216942
788,2003,c,con_usd,0.483399
788,2004,c,con_usd,3.524946
788,2005,c,con_usd,3.089307
788,2006,c,con_usd,1.986131
788,2007,c,con_usd,1.398053
788,2008,c,con_usd,1.202533
788,2009,c,con_usd,0.732094
788,2010,c,con_usd,3.624305
788,2011,c,con_usd,2.215238
788,2012,c,con_usd,0.78517
788,2013,c,con_usd,1.136888
788,2014,c,con_usd,1.906447
788,2015,c,con_usd,4.489971
788,2016,c,con_usd,0.128939
788,2017,c,con_usd,5.301602
792,2000,c,con_usd,0.1732
792,2001,c,con_usd,0.414014
792,2002,c,con_usd,0.200888
792,2003,c,con_usd,0.140684
792,2004,c,con_usd,0.282999
792,2005,c,con_usd,0.262025
792,2006,c,con_usd,2.626706
792,2007,c,con_usd,6.52222
792,2008,c,con_usd,2.51705
792,2009,c,con_usd,1.47209
792,2010,c,con_usd,0.899083
792,2011,c,con_usd,0.937022
792,2012,c,con_usd,2.455377
792,2013,c,con_usd,3.10409
792,2014,c,con_usd,2.187829
792,2015,c,con_usd,2.301573
792,2016,c,con_usd,29.399513
792,2017,c,con_usd,166.132489
795,2000,c,con_usd,0.905931
795,2001,c,con_usd,1.135889
795,2002,c,con_usd,1.938298
795,2003,c,con_usd,1.917649
795,2004,c,con_usd,1.511004
795,2005,c,con_usd,1.85608
795,2006,c,con_usd,1.949861
795,2007,c,con_usd,2.748777
795,2008,c,con_usd,1.437754
795,2009,c,con_usd,2.671499
795,2010,c,con_usd,5.943859
795,2011,c,con_usd,5.93523
795,2012,c,con_usd,2.313079
795,2013,c,con_usd,5.408573
795,2014,c,con_usd,4.420049
795,2015,c,con_usd,2.885028
795,2016,c,con_usd,10.232025
795,2017,c,con_usd,2.715396
796,2004,c,con_usd,0.091515
796,2005,c,con_usd,0.195379
798,2001,c,con_usd,5.727387
798,2002,c,con_usd,4.301452
798,2003,c,con_usd,1.592138
798,2005,c,con_usd,0.003117
798,2010,c,con_usd,0.179423
798,2011,c,con_usd,0.188508
798,2012,c,con_usd,0.094468
798,2013,c,con_usd,0.17486
798,2014,c,con_usd,0.107112
798,2015,c,con_usd,0.383313
798,2016,c,con_usd,0.677261
798,2017,c,con_usd,0.10094
800,2000,c,con_usd,50.485709
800,2001,c,con_usd,58.807865
800,2002,c,con_usd,28.267534
800,2003,c,con_usd,57.80351
800,2004,c,con_usd,57.539245
800,2005,c,con_usd,72.433148
800,2006,c,con_usd,84.280387
800,2007,c,con_usd,63.226271
800,2008,c,con_usd,80.071916
800,2009,c,con_usd,93.114622
800,2010,c,con_usd,93.275053
800,2011,c,con_usd,99.895526
800,2012,c,con_usd,206.996346
800,2013,c,con_usd,146.593985
800,2014,c,con_usd,191.051135
800,2015,c,con_usd,204.392133
800,2016,c,con_usd,265.346224
800,2017,c,con_usd,222.517757
804,2005,c,con_usd,8.256796
804,2006,c,con_usd,14.307495
804,2007,c,con_usd,11.348091
804,2008,c,con_usd,10.025726
804,2009,c,con_usd,7.834673
804,2010,c,con_usd,4.612268
804,2011,c,con_usd,18.345889
804,2012,c,con_usd,20.017279
804,2013,c,con_usd,20.788732
804,2014,c,con_usd,31.268428
804,2015,c,con_usd,51.995093
804,2016,c,con_usd,66.102068
804,2017,c,con_usd,34.015125
807,2000,c,con_usd,0.358548
807,2001,c,con_usd,8.04859
807,2002,c,con_usd,1.424528
807,2003,c,con_usd,0.646599
807,2004,c,con_usd,1.656225
807,2005,c,con_usd,0.136331
807,2006,c,con_usd,2.997711
807,2007,c,con_usd,1.521624
807,2008,c,con_usd,0.838647
807,2009,c,con_usd,0.997375
807,2010,c,con_usd,0.748246
807,2011,c,con_usd,2.675169
807,2012,c,con_usd,0.082652
807,2013,c,con_usd,1.897565
807,2014,c,con_usd,0.593172
807,2015,c,con_usd,1.40541
807,2016,c,con_usd,1.195577
807,2017,c,con_usd,1.027491
818,2000,c,con_usd,46.501697
818,2001,c,con_usd,29.95912
818,2002,c,con_usd,35.981914
818,2003,c,con_usd,10.967189
818,2004,c,con_usd,12.125707
818,2005,c,con_usd,21.477946
818,2006,c,con_usd,44.745652
818,2007,c,con_usd,63.448643
818,2008,c,con_usd,50.680562
818,2009,c,con_usd,18.281814
818,2010,c,con_usd,17.012482
818,2011,c,con_usd,12.787696
818,2012,c,con_usd,13.418037
818,2013,c,con_usd,6.047709
818,2014,c,con_usd,7.023683
818,2015,c,con_usd,13.569137
818,2016,c,con_usd,19.660251
818,2017,c,con_usd,4.481608
834,2000,c,con_usd,21.762336
834,2001,c,con_usd,23.861792
834,2002,c,con_usd,29.644335
834,2003,c,con_usd,28.285504
834,2004,c,con_usd,57.566409
834,2005,c,con_usd,81.941466
834,2006,c,con_usd,98.082656
834,2007,c,con_usd,122.291385
834,2008,c,con_usd,172.172496
834,2009,c,con_usd,191.040547
834,2010,c,con_usd,217.93993
834,2011,c,con_usd,213.382379
834,2012,c,con_usd,250.597485
834,2013,c,con_usd,306.697953
834,2014,c,con_usd,277.028716
834,2015,c,con_usd,319.513251
834,2016,c,con_usd,0.959471
834,2017,c,con_usd,292.898417
854,2000,c,con_usd,5.332367
854,2001,c,con_usd,8.070722
854,2002,c,con_usd,8.791877
854,2003,c,con_usd,12.343644
854,2004,c,con_usd,27.351281
854,2005,c,con_usd,26.498603
854,2006,c,con_usd,34.237582
854,2007,c,con_usd,38.842431
854,2008,c,con_usd,49.927657
854,2009,c,con_usd,65.19699
854,2010,c,con_usd,96.817558
854,2011,c,con_usd,49.793489
854,2012,c,con_usd,76.017379
854,2013,c,con_usd,51.711748
854,2014,c,con_usd,78.066555
854,2015,c,con_usd,109.898518
854,2016,c,con_usd,173.913125
854,2017,c,con_usd,83.80867
858,2000,c,con_usd,0.051285
858,2001,c,con_usd,0.062877
858,2002,c,con_usd,0.358478
858,2003,c,con_usd,0.143105
858,2004,c,con_usd,0.390309
858,2005,c,con_usd,0.555317
858,2006,c,con_usd,0.318305
858,2007,c,con_usd,1.340735
858,2008,c,con_usd,0.268264
858,2009,c,con_usd,0.350321
858,2010,c,con_usd,2.807939
858,2011,c,con_usd,0.572131
858,2012,c,con_usd,0.622503
858,2013,c,con_usd,0.956294
858,2014,c,con_usd,0.285213
858,2015,c,con_usd,0.220989
858,2016,c,con_usd,0.156126
858,2017,c,con_usd,0.204819
860,2000,c,con_usd,10.875623
860,2001,c,con_usd,9.249557
860,2002,c,con_usd,16.023316
860,2003,c,con_usd,10.249194
860,2004,c,con_usd,23.076905
860,2005,c,con_usd,15.685272
860,2006,c,con_usd,14.022967
860,2007,c,con_usd,14.70001
860,2008,c,con_usd,17.817438
860,2009,c,con_usd,20.688993
860,2010,c,con_usd,19.354127
860,2011,c,con_usd,18.412241
860,2012,c,con_usd,33.23643
860,2013,c,con_usd,25.09804
860,2014,c,con_usd,29.892154
860,2015,c,con_usd,22.854198
860,2016,c,con_usd,57.367997
860,2017,c,con_usd,39.830683
862,2000,c,con_usd,0.584047
862,2001,c,con_usd,0.052722
862,2002,c,con_usd,0.0314
862,2003,c,con_usd,0.667831
862,2004,c,con_usd,0.302253
862,2005,c,con_usd,0.491288
862,2006,c,con_usd,0.296052
862,2007,c,con_usd,1.483065
862,2008,c,con_usd,1.278914
862,2009,c,con_usd,1.97089
862,2010,c,con_usd,0.884291
862,2011,c,con_usd,0.485613
862,2012,c,con_usd,0.324854
862,2013,c,con_usd,0.359593
862,2014,c,con_usd,0.275676
862,2015,c,con_usd,0.100466
862,2016,c,con_usd,0.080177
862,2017,c,con_usd,0.947556
876,2005,c,con_usd,0.968367
876,2006,c,con_usd,0.947764
876,2007,c,con_usd,2.667823
876,2008,c,con_usd,0.412893
876,2016,c,con_usd,2.730117
876,2017,c,con_usd,0.61262
882,2002,c,con_usd,0.224443
882,2003,c,con_usd,0.718795
882,2004,c,con_usd,0.288187
882,2005,c,con_usd,0.19894
882,2006,c,con_usd,0.087239
882,2007,c,con_usd,0.264816
882,2008,c,con_usd,0.866546
882,2009,c,con_usd,0.730479
882,2010,c,con_usd,4.319362
882,2011,c,con_usd,1.688427
882,2012,c,con_usd,2.353637
882,2013,c,con_usd,6.960288
882,2014,c,con_usd,0.938672
882,2015,c,con_usd,5.453046
882,2016,c,con_usd,1.494267
882,2017,c,con_usd,4.106414
887,2000,c,con_usd,30.529754
887,2001,c,con_usd,2.738861
887,2002,c,con_usd,6.94921
887,2003,c,con_usd,10.776396
887,2004,c,con_usd,7.533302
887,2005,c,con_usd,20.413228
887,2006,c,con_usd,12.090355
887,2007,c,con_usd,22.799775
887,2008,c,con_usd,25.163113
887,2009,c,con_usd,19.658338
887,2010,c,con_usd,30.54421
887,2011,c,con_usd,32.411138
887,2012,c,con_usd,49.356877
887,2013,c,con_usd,81.654227
887,2014,c,con_usd,102.244354
887,2015,c,con_usd,67.931978
887,2016,c,con_usd,91.621994
887,2017,c,con_usd,285.007995
894,2000,c,con_usd,33.129006
894,2001,c,con_usd,103.091864
894,2002,c,con_usd,37.520878
894,2003,c,con_usd,46.355394
894,2004,c,con_usd,62.442927
894,2005,c,con_usd,69.964767
894,2006,c,con_usd,61.968436
894,2007,c,con_usd,96.074757
894,2008,c,con_usd,88.260863
894,2009,c,con_usd,79.151796
894,2010,c,con_usd,46.366854
894,2011,c,con_usd,88.151639
894,2012,c,con_usd,121.056196
894,2013,c,con_usd,226.908462
894,2014,c,con_usd,65.813812
894,2015,c,con_usd,145.601936
894,2016,c,con_usd,181.009289
894,2017,c,con_usd,218.650807
921,2000,c,con_usd,282.122734
921,2001,c,con_usd,367.063616
921,2002,c,con_usd,578.760624
921,2003,c,con_usd,526.159092
921,2004,c,con_usd,682.002255
921,2005,c,con_usd,808.914132
921,2006,c,con_usd,866.972105
921,2007,c,con_usd,1563.066809
921,2008,c,con_usd,1206.060092
921,2009,c,con_usd,1449.224959
921,2010,c,con_usd,1517.239755
921,2011,c,con_usd,1339.109031
921,2012,c,con_usd,1301.437806
921,2013,c,con_usd,1655.909354
921,2014,c,con_usd,1593.256142
921,2015,c,con_usd,1825.51418
921,2016,c,con_usd,2254.857627
921,2017,c,con_usd,2323.784954
