education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
uppsec,188,urban,c,q5,male,percent,2014,91.56
uppsec,188,urban,c,q5,male,percent,2015,85.63
uppsec,188,urban,c,q5,male,percent,2016,89.54
uppsec,188,urban,c,q5,male,percent,2017,94.22
uppsec,188,urban,c,q5,male,percent,2018,82.43479
uppsec,188,urban,c,t,bothsex,percent,2000,45.11
uppsec,188,urban,c,t,bothsex,percent,2001,47.26
uppsec,188,urban,c,t,bothsex,percent,2002,45.1
uppsec,188,urban,c,t,bothsex,percent,2003,48.44
uppsec,188,urban,c,t,bothsex,percent,2004,46.88
uppsec,188,urban,c,t,bothsex,percent,2005,45.32
uppsec,188,urban,c,t,bothsex,percent,2006,49.59
uppsec,188,urban,c,t,bothsex,percent,2007,45.66
uppsec,188,urban,c,t,bothsex,percent,2008,47.4
uppsec,188,urban,c,t,bothsex,percent,2009,50.26
uppsec,188,urban,c,t,bothsex,percent,2010,53.41
uppsec,188,urban,c,t,bothsex,percent,2011,52.89266
uppsec,188,urban,c,t,bothsex,percent,2012,57.54
uppsec,188,urban,c,t,bothsex,percent,2013,59.99
uppsec,188,urban,c,t,bothsex,percent,2014,60.77
uppsec,188,urban,c,t,bothsex,percent,2015,55.91
uppsec,188,urban,c,t,bothsex,percent,2016,59.37
uppsec,188,urban,c,t,bothsex,percent,2017,57.79
uppsec,188,urban,c,t,bothsex,percent,2018,60.33799
uppsec,188,urban,c,t,female,percent,2000,48.67
uppsec,188,urban,c,t,female,percent,2001,48.32
uppsec,188,urban,c,t,female,percent,2002,47.2
uppsec,188,urban,c,t,female,percent,2003,51.99
uppsec,188,urban,c,t,female,percent,2004,50.42
uppsec,188,urban,c,t,female,percent,2005,47.18
uppsec,188,urban,c,t,female,percent,2006,52.58
uppsec,188,urban,c,t,female,percent,2007,51.83
uppsec,188,urban,c,t,female,percent,2008,49.87
uppsec,188,urban,c,t,female,percent,2009,55.71
uppsec,188,urban,c,t,female,percent,2010,55.88
uppsec,188,urban,c,t,female,percent,2011,63.71518
uppsec,188,urban,c,t,female,percent,2012,60.79
uppsec,188,urban,c,t,female,percent,2013,60.28
uppsec,188,urban,c,t,female,percent,2014,66.66
uppsec,188,urban,c,t,female,percent,2015,63.02
uppsec,188,urban,c,t,female,percent,2016,64.37
uppsec,188,urban,c,t,female,percent,2017,65.23
uppsec,188,urban,c,t,female,percent,2018,63.00332
uppsec,188,urban,c,t,male,percent,2000,41.36
uppsec,188,urban,c,t,male,percent,2001,46.2
uppsec,188,urban,c,t,male,percent,2002,42.89
uppsec,188,urban,c,t,male,percent,2003,45.21
uppsec,188,urban,c,t,male,percent,2004,43.46
uppsec,188,urban,c,t,male,percent,2005,43.56
uppsec,188,urban,c,t,male,percent,2006,46.27
uppsec,188,urban,c,t,male,percent,2007,39.21
uppsec,188,urban,c,t,male,percent,2008,45.07
uppsec,188,urban,c,t,male,percent,2009,45.1
uppsec,188,urban,c,t,male,percent,2010,51.08
uppsec,188,urban,c,t,male,percent,2011,41.43139
uppsec,188,urban,c,t,male,percent,2012,54.07
uppsec,188,urban,c,t,male,percent,2013,59.65
uppsec,188,urban,c,t,male,percent,2014,54.73
uppsec,188,urban,c,t,male,percent,2015,48.14
uppsec,188,urban,c,t,male,percent,2016,54.24
uppsec,188,urban,c,t,male,percent,2017,50.6
uppsec,188,urban,c,t,male,percent,2018,58.03055
uppsec,191,allarea,c,q1,bothsex,percent,2011,86.54
uppsec,191,allarea,c,q1,bothsex,percent,2013,94.71
uppsec,191,allarea,c,q1,bothsex,percent,2014,91.54
uppsec,191,allarea,c,q2,bothsex,percent,2011,95.76
uppsec,191,allarea,c,q2,bothsex,percent,2013,89.75
uppsec,191,allarea,c,q2,bothsex,percent,2014,90.98
uppsec,191,allarea,c,q3,bothsex,percent,2011,97.97
uppsec,191,allarea,c,q3,bothsex,percent,2013,99.71
uppsec,191,allarea,c,q3,bothsex,percent,2014,93.12
uppsec,191,allarea,c,q4,bothsex,percent,2011,96.36
uppsec,191,allarea,c,q4,bothsex,percent,2013,98.27
uppsec,191,allarea,c,q4,bothsex,percent,2014,99.5
uppsec,191,allarea,c,q5,bothsex,percent,2011,98.7
uppsec,191,allarea,c,q5,bothsex,percent,2013,99.13
uppsec,191,allarea,c,q5,bothsex,percent,2014,97.65
uppsec,191,allarea,c,t,bothsex,percent,2011,95.04
uppsec,191,allarea,c,t,bothsex,percent,2013,96.37
uppsec,191,allarea,c,t,bothsex,percent,2014,94.69
uppsec,191,allarea,c,t,female,percent,2011,96.08
uppsec,191,allarea,c,t,female,percent,2013,96.31
uppsec,191,allarea,c,t,female,percent,2014,93.58
uppsec,191,allarea,c,t,male,percent,2011,94.08
uppsec,191,allarea,c,t,male,percent,2013,96.42
uppsec,191,allarea,c,t,male,percent,2014,95.73
uppsec,191,rural,c,t,bothsex,percent,2011,93.95
uppsec,191,rural,c,t,bothsex,percent,2013,94.82
uppsec,191,rural,c,t,bothsex,percent,2014,93.24
uppsec,191,urban,c,t,bothsex,percent,2011,96
uppsec,191,urban,c,t,bothsex,percent,2013,97.39
uppsec,191,urban,c,t,bothsex,percent,2014,95.97
uppsec,192,allarea,c,q1,bothsex,percent,2014,0
uppsec,192,allarea,c,q1,female,percent,2014,0
uppsec,192,allarea,c,q1,male,percent,2014,0
uppsec,192,allarea,c,q2,bothsex,percent,2014,0
uppsec,192,allarea,c,q2,female,percent,2014,0
uppsec,192,allarea,c,q2,male,percent,2014,0
uppsec,192,allarea,c,q3,bothsex,percent,2014,0
uppsec,192,allarea,c,q3,female,percent,2014,0
uppsec,192,allarea,c,q3,male,percent,2014,0
uppsec,192,allarea,c,q4,bothsex,percent,2014,0
uppsec,192,allarea,c,q4,female,percent,2014,0
uppsec,192,allarea,c,q4,male,percent,2014,0
uppsec,192,allarea,c,q5,bothsex,percent,2014,0
uppsec,192,allarea,c,q5,female,percent,2014,0
uppsec,192,allarea,c,q5,male,percent,2014,0
uppsec,192,allarea,c,t,bothsex,percent,2006,69.89
uppsec,192,allarea,c,t,bothsex,percent,2010,78.67
uppsec,192,allarea,c,t,bothsex,percent,2014,86.05416
uppsec,192,allarea,c,t,female,percent,2006,76.86
uppsec,192,allarea,c,t,female,percent,2010,79.71
uppsec,192,allarea,c,t,female,percent,2014,86.43489
uppsec,192,allarea,c,t,male,percent,2006,63.94
uppsec,192,allarea,c,t,male,percent,2010,77.74
uppsec,192,allarea,c,t,male,percent,2014,85.62669
uppsec,192,rural,c,q1,bothsex,percent,2014,0
uppsec,192,rural,c,q1,female,percent,2014,0
uppsec,192,rural,c,q1,male,percent,2014,0
uppsec,192,rural,c,q2,bothsex,percent,2014,0
uppsec,192,rural,c,q2,female,percent,2014,0
uppsec,192,rural,c,q2,male,percent,2014,0
uppsec,192,rural,c,q3,bothsex,percent,2014,0
uppsec,192,rural,c,q3,female,percent,2014,0
uppsec,192,rural,c,q3,male,percent,2014,0
uppsec,192,rural,c,q4,bothsex,percent,2014,0
uppsec,192,rural,c,q4,female,percent,2014,0
uppsec,192,rural,c,q4,male,percent,2014,0
uppsec,192,rural,c,q5,bothsex,percent,2014,0
uppsec,192,rural,c,q5,female,percent,2014,0
uppsec,192,rural,c,q5,male,percent,2014,0
uppsec,192,rural,c,t,bothsex,percent,2006,54.93
uppsec,192,rural,c,t,bothsex,percent,2010,77.24
uppsec,192,rural,c,t,bothsex,percent,2014,82.2751
uppsec,192,rural,c,t,female,percent,2014,83.84478
uppsec,192,rural,c,t,male,percent,2014,80.5462
uppsec,192,urban,c,q1,bothsex,percent,2014,0
uppsec,192,urban,c,q1,female,percent,2014,0
uppsec,192,urban,c,q1,male,percent,2014,0
uppsec,192,urban,c,q2,bothsex,percent,2014,0
uppsec,192,urban,c,q2,female,percent,2014,0
uppsec,192,urban,c,q2,male,percent,2014,0
uppsec,192,urban,c,q3,bothsex,percent,2014,0
uppsec,192,urban,c,q3,female,percent,2014,0
uppsec,192,urban,c,q3,male,percent,2014,0
uppsec,192,urban,c,q4,bothsex,percent,2014,0
uppsec,192,urban,c,q4,female,percent,2014,0
uppsec,192,urban,c,q4,male,percent,2014,0
uppsec,192,urban,c,q5,bothsex,percent,2014,0
uppsec,192,urban,c,q5,female,percent,2014,0
uppsec,192,urban,c,q5,male,percent,2014,0
uppsec,192,urban,c,t,bothsex,percent,2006,74.32
uppsec,192,urban,c,t,bothsex,percent,2010,79.24
uppsec,192,urban,c,t,bothsex,percent,2014,87.17039
uppsec,192,urban,c,t,female,percent,2014,87.19099
uppsec,192,urban,c,t,male,percent,2014,87.14713
uppsec,196,allarea,c,q1,bothsex,percent,2005,86.89
uppsec,196,allarea,c,q1,bothsex,percent,2011,87.57
uppsec,196,allarea,c,q1,bothsex,percent,2013,88.42
uppsec,196,allarea,c,q1,bothsex,percent,2014,88.35
uppsec,196,allarea,c,q2,bothsex,percent,2005,84.52
uppsec,196,allarea,c,q2,bothsex,percent,2011,89.39
uppsec,196,allarea,c,q2,bothsex,percent,2013,85.65
uppsec,196,allarea,c,q2,bothsex,percent,2014,87.9
uppsec,196,allarea,c,q3,bothsex,percent,2005,84.88
uppsec,196,allarea,c,q3,bothsex,percent,2011,96.2
uppsec,196,allarea,c,q3,bothsex,percent,2013,97.13
uppsec,196,allarea,c,q3,bothsex,percent,2014,95.76
uppsec,196,allarea,c,q4,bothsex,percent,2005,93.37
uppsec,196,allarea,c,q4,bothsex,percent,2011,92.2
uppsec,196,allarea,c,q4,bothsex,percent,2013,97.95
uppsec,196,allarea,c,q4,bothsex,percent,2014,98.33
uppsec,196,allarea,c,q5,bothsex,percent,2005,98.81
uppsec,196,allarea,c,q5,bothsex,percent,2011,100
uppsec,196,allarea,c,q5,bothsex,percent,2013,98.49
uppsec,196,allarea,c,q5,bothsex,percent,2014,95.33
uppsec,196,allarea,c,t,bothsex,percent,2005,89.77
uppsec,196,allarea,c,t,bothsex,percent,2011,92.73
uppsec,196,allarea,c,t,bothsex,percent,2013,92.76
uppsec,196,allarea,c,t,bothsex,percent,2014,92.78
uppsec,196,allarea,c,t,female,percent,2005,91.05
uppsec,196,allarea,c,t,female,percent,2011,97.86
uppsec,196,allarea,c,t,female,percent,2013,94.59
uppsec,196,allarea,c,t,female,percent,2014,97.56
uppsec,196,allarea,c,t,male,percent,2005,88.56
uppsec,196,allarea,c,t,male,percent,2011,88.08
uppsec,196,allarea,c,t,male,percent,2013,90.99
uppsec,196,allarea,c,t,male,percent,2014,88.1
uppsec,196,rural,c,t,bothsex,percent,2005,84.8
uppsec,196,rural,c,t,bothsex,percent,2011,93.95
uppsec,196,rural,c,t,bothsex,percent,2013,93.38
uppsec,196,rural,c,t,bothsex,percent,2014,94.13
uppsec,196,urban,c,t,bothsex,percent,2005,92.25
uppsec,196,urban,c,t,bothsex,percent,2011,92.21
uppsec,196,urban,c,t,bothsex,percent,2013,92.49
uppsec,196,urban,c,t,bothsex,percent,2014,92.13
uppsec,202,allarea,e,t,bothsex,percent,2000,21.6
uppsec,202,allarea,e,t,bothsex,percent,2001,21.9
uppsec,202,allarea,e,t,bothsex,percent,2002,22.3
uppsec,202,allarea,e,t,bothsex,percent,2003,22.8
uppsec,202,allarea,e,t,bothsex,percent,2004,23.4
uppsec,202,allarea,e,t,bothsex,percent,2005,23.9
uppsec,202,allarea,e,t,bothsex,percent,2006,24.3
uppsec,202,allarea,e,t,bothsex,percent,2007,24.6
uppsec,202,allarea,e,t,bothsex,percent,2008,25
uppsec,202,allarea,e,t,bothsex,percent,2009,25.4
uppsec,202,allarea,e,t,bothsex,percent,2010,25.7
uppsec,202,allarea,e,t,bothsex,percent,2011,26
uppsec,202,allarea,e,t,bothsex,percent,2012,26.3
uppsec,202,allarea,e,t,bothsex,percent,2013,26.6
uppsec,202,allarea,e,t,bothsex,percent,2014,27
uppsec,202,allarea,e,t,bothsex,percent,2015,27.4
uppsec,202,allarea,e,t,bothsex,percent,2016,27.8
uppsec,202,allarea,e,t,bothsex,percent,2017,28.1
uppsec,202,allarea,e,t,bothsex,percent,2018,28.6
uppsec,202,allarea,e,t,bothsex,percent,2019,29.1
uppsec,202,allarea,e,t,female,percent,2000,18.3
uppsec,202,allarea,e,t,female,percent,2001,18.7
uppsec,202,allarea,e,t,female,percent,2002,19.1
uppsec,202,allarea,e,t,female,percent,2003,19.7
uppsec,202,allarea,e,t,female,percent,2004,20.4
uppsec,202,allarea,e,t,female,percent,2005,20.9
uppsec,202,allarea,e,t,female,percent,2006,21.4
uppsec,202,allarea,e,t,female,percent,2007,21.9
uppsec,202,allarea,e,t,female,percent,2008,22.3
uppsec,202,allarea,e,t,female,percent,2009,22.8
uppsec,202,allarea,e,t,female,percent,2010,23.2
uppsec,202,allarea,e,t,female,percent,2011,23.6
uppsec,202,allarea,e,t,female,percent,2012,24
uppsec,202,allarea,e,t,female,percent,2013,24.5
uppsec,202,allarea,e,t,female,percent,2014,25.1
uppsec,202,allarea,e,t,female,percent,2015,25.7
uppsec,202,allarea,e,t,female,percent,2016,26.2
uppsec,202,allarea,e,t,female,percent,2017,26.7
uppsec,202,allarea,e,t,female,percent,2018,27.3
uppsec,202,allarea,e,t,female,percent,2019,28
uppsec,202,allarea,e,t,male,percent,2000,24.5
uppsec,202,allarea,e,t,male,percent,2001,24.8
uppsec,202,allarea,e,t,male,percent,2002,25.2
uppsec,202,allarea,e,t,male,percent,2003,25.8
uppsec,202,allarea,e,t,male,percent,2004,26.4
uppsec,202,allarea,e,t,male,percent,2005,27
uppsec,202,allarea,e,t,male,percent,2006,27.3
uppsec,202,allarea,e,t,male,percent,2007,27.7
uppsec,202,allarea,e,t,male,percent,2008,28.1
uppsec,202,allarea,e,t,male,percent,2009,28.6
uppsec,202,allarea,e,t,male,percent,2010,29
uppsec,202,allarea,e,t,male,percent,2011,29.2
uppsec,202,allarea,e,t,male,percent,2012,29.5
uppsec,202,allarea,e,t,male,percent,2013,29.8
uppsec,202,allarea,e,t,male,percent,2014,30.2
uppsec,202,allarea,e,t,male,percent,2015,30.6
uppsec,202,allarea,e,t,male,percent,2016,31.1
uppsec,202,allarea,e,t,male,percent,2017,31.6
uppsec,202,allarea,e,t,male,percent,2018,32.2
uppsec,202,allarea,e,t,male,percent,2019,32.9
uppsec,203,allarea,c,q1,bothsex,percent,2005,71.13
uppsec,203,allarea,c,q1,bothsex,percent,2011,85.08
uppsec,203,allarea,c,q1,bothsex,percent,2013,80.47
uppsec,203,allarea,c,q1,bothsex,percent,2014,87.82
uppsec,203,allarea,c,q2,bothsex,percent,2005,86.83
uppsec,203,allarea,c,q2,bothsex,percent,2011,88.55
uppsec,203,allarea,c,q2,bothsex,percent,2013,93.2
uppsec,203,allarea,c,q2,bothsex,percent,2014,95.25
uppsec,203,allarea,c,q3,bothsex,percent,2005,88.48
uppsec,203,allarea,c,q3,bothsex,percent,2011,97.22
uppsec,203,allarea,c,q3,bothsex,percent,2013,96.4
uppsec,203,allarea,c,q3,bothsex,percent,2014,93.9
uppsec,203,allarea,c,q4,bothsex,percent,2005,96.42
uppsec,203,allarea,c,q4,bothsex,percent,2011,92.61
uppsec,203,allarea,c,q4,bothsex,percent,2013,98.01
uppsec,203,allarea,c,q4,bothsex,percent,2014,97.31
uppsec,203,allarea,c,q5,bothsex,percent,2005,97.19
uppsec,203,allarea,c,q5,bothsex,percent,2011,96.98
uppsec,203,allarea,c,q5,bothsex,percent,2013,96.19
uppsec,203,allarea,c,q5,bothsex,percent,2014,98.09
uppsec,203,allarea,c,t,bothsex,percent,2005,89.71
uppsec,203,allarea,c,t,bothsex,percent,2011,92.25
uppsec,203,allarea,c,t,bothsex,percent,2013,92.68
uppsec,203,allarea,c,t,bothsex,percent,2014,94.42
uppsec,203,allarea,c,t,female,percent,2005,92.9
uppsec,203,allarea,c,t,female,percent,2011,94.26
uppsec,203,allarea,c,t,female,percent,2013,93.31
uppsec,203,allarea,c,t,female,percent,2014,94.41
uppsec,203,allarea,c,t,male,percent,2005,87.12
uppsec,203,allarea,c,t,male,percent,2011,90.72
uppsec,203,allarea,c,t,male,percent,2013,92.12
uppsec,203,allarea,c,t,male,percent,2014,94.44
uppsec,203,rural,c,t,bothsex,percent,2005,91.8
uppsec,203,rural,c,t,bothsex,percent,2011,90.96
uppsec,203,rural,c,t,bothsex,percent,2013,94.79
uppsec,203,rural,c,t,bothsex,percent,2014,95.95
uppsec,203,urban,c,t,bothsex,percent,2005,88.5
uppsec,203,urban,c,t,bothsex,percent,2011,92.95
uppsec,203,urban,c,t,bothsex,percent,2013,91.33
uppsec,203,urban,c,t,bothsex,percent,2014,93.49
uppsec,204,allarea,c,q1,bothsex,percent,2006,0.18042
uppsec,204,allarea,c,q1,bothsex,percent,2011,0.52344
uppsec,204,allarea,c,q1,bothsex,percent,2014,0.6535
uppsec,204,allarea,c,q1,bothsex,percent,2018,0.57398
uppsec,204,allarea,c,q1,female,percent,2006,0
uppsec,204,allarea,c,q1,female,percent,2011,0
uppsec,204,allarea,c,q1,female,percent,2014,0
uppsec,204,allarea,c,q1,female,percent,2018,0.19554
uppsec,204,allarea,c,q1,male,percent,2006,0.4693
uppsec,204,allarea,c,q1,male,percent,2011,1.3193
uppsec,204,allarea,c,q1,male,percent,2014,1.60642
uppsec,204,allarea,c,q1,male,percent,2018,0.98574
uppsec,204,allarea,c,q2,bothsex,percent,2006,1.40899
uppsec,204,allarea,c,q2,bothsex,percent,2011,2.72225
uppsec,204,allarea,c,q2,bothsex,percent,2014,0.31996
uppsec,204,allarea,c,q2,bothsex,percent,2018,1.73494
uppsec,204,allarea,c,q2,female,percent,2006,0
uppsec,204,allarea,c,q2,female,percent,2011,0
uppsec,204,allarea,c,q2,female,percent,2014,0
uppsec,204,allarea,c,q2,female,percent,2018,0.4596
uppsec,204,allarea,c,q2,male,percent,2006,3.55529
uppsec,204,allarea,c,q2,male,percent,2011,6.92641
uppsec,204,allarea,c,q2,male,percent,2014,0.6645
uppsec,204,allarea,c,q2,male,percent,2018,3.2711
uppsec,204,allarea,c,q3,bothsex,percent,2006,1.5562
uppsec,204,allarea,c,q3,bothsex,percent,2011,4.97923
uppsec,204,allarea,c,q3,bothsex,percent,2014,3.84361
uppsec,204,allarea,c,q3,bothsex,percent,2018,4.15362
uppsec,204,allarea,c,q3,female,percent,2006,0.28173
uppsec,204,allarea,c,q3,female,percent,2011,1.12409
uppsec,204,allarea,c,q3,female,percent,2014,0.21513
uppsec,204,allarea,c,q3,female,percent,2018,1.7699
uppsec,204,allarea,c,q3,male,percent,2006,3.7152
uppsec,204,allarea,c,q3,male,percent,2011,10.12428
uppsec,204,allarea,c,q3,male,percent,2014,7.92909
uppsec,204,allarea,c,q3,male,percent,2018,7.00768
uppsec,204,allarea,c,q4,bothsex,percent,2006,5.27196
uppsec,204,allarea,c,q4,bothsex,percent,2011,9.56501
uppsec,204,allarea,c,q4,bothsex,percent,2014,6.82896
uppsec,204,allarea,c,q4,bothsex,percent,2018,5.61353
uppsec,204,allarea,c,q4,female,percent,2006,1.42314
uppsec,204,allarea,c,q4,female,percent,2011,6.51808
uppsec,204,allarea,c,q4,female,percent,2014,1.88351
uppsec,204,allarea,c,q4,female,percent,2018,2.69672
uppsec,204,allarea,c,q4,male,percent,2006,11.14359
uppsec,204,allarea,c,q4,male,percent,2011,13.45486
uppsec,204,allarea,c,q4,male,percent,2014,12.42376
uppsec,204,allarea,c,q4,male,percent,2018,9.54227
uppsec,204,allarea,c,q5,bothsex,percent,2006,25.17208
uppsec,204,allarea,c,q5,bothsex,percent,2011,36.21287
uppsec,204,allarea,c,q5,bothsex,percent,2014,30.19273
uppsec,204,allarea,c,q5,bothsex,percent,2018,24.55579
uppsec,204,allarea,c,q5,female,percent,2006,18.91499
uppsec,204,allarea,c,q5,female,percent,2011,24.17854
uppsec,204,allarea,c,q5,female,percent,2014,23.55712
uppsec,204,allarea,c,q5,female,percent,2018,17.60782
uppsec,204,allarea,c,q5,male,percent,2006,33.3703
uppsec,204,allarea,c,q5,male,percent,2011,51.21424
uppsec,204,allarea,c,q5,male,percent,2014,38.52713
uppsec,204,allarea,c,q5,male,percent,2018,33.31716
uppsec,204,allarea,c,t,bothsex,percent,2001,4.05
uppsec,204,allarea,c,t,bothsex,percent,2006,9.17388
uppsec,204,allarea,c,t,bothsex,percent,2011,14.69865
uppsec,204,allarea,c,t,bothsex,percent,2014,10.24648
uppsec,204,allarea,c,t,bothsex,percent,2018,8.39175
uppsec,204,allarea,c,t,female,percent,2001,2.03
uppsec,204,allarea,c,t,female,percent,2006,5.65772
uppsec,204,allarea,c,t,female,percent,2011,8.8594
uppsec,204,allarea,c,t,female,percent,2014,6.63538
uppsec,204,allarea,c,t,female,percent,2018,5.38436
uppsec,204,allarea,c,t,male,percent,2001,6.85
uppsec,204,allarea,c,t,male,percent,2006,14.42723
uppsec,204,allarea,c,t,male,percent,2011,22.5569
uppsec,204,allarea,c,t,male,percent,2014,14.54475
uppsec,204,allarea,c,t,male,percent,2018,12.07862
uppsec,204,rural,c,q1,bothsex,percent,2006,0.21642
uppsec,204,rural,c,q1,bothsex,percent,2011,0.46194
uppsec,204,rural,c,q1,bothsex,percent,2014,0.45818
uppsec,204,rural,c,q1,bothsex,percent,2018,0.14315
uppsec,204,rural,c,q1,female,percent,2006,0
uppsec,204,rural,c,q1,female,percent,2011,0
uppsec,204,rural,c,q1,female,percent,2014,0
uppsec,204,rural,c,q1,female,percent,2018,0.27216
uppsec,204,rural,c,q1,male,percent,2006,0.55876
uppsec,204,rural,c,q1,male,percent,2011,1.16808
uppsec,204,rural,c,q1,male,percent,2014,1.20916
uppsec,204,rural,c,q1,male,percent,2018,0
uppsec,204,rural,c,q2,bothsex,percent,2006,1.49883
uppsec,204,rural,c,q2,bothsex,percent,2011,2.68719
uppsec,204,rural,c,q2,bothsex,percent,2014,0.40437
uppsec,204,rural,c,q2,bothsex,percent,2018,1.84503
uppsec,204,rural,c,q2,female,percent,2006,0
uppsec,204,rural,c,q2,female,percent,2011,0
uppsec,204,rural,c,q2,female,percent,2014,0
uppsec,204,rural,c,q2,female,percent,2018,0.54248
uppsec,204,rural,c,q2,male,percent,2006,3.73766
uppsec,204,rural,c,q2,male,percent,2011,6.8735
uppsec,204,rural,c,q2,male,percent,2014,0.83142
uppsec,204,rural,c,q2,male,percent,2018,3.46332
uppsec,204,rural,c,q3,bothsex,percent,2006,1.29329
uppsec,204,rural,c,q3,bothsex,percent,2011,5.32492
uppsec,204,rural,c,q3,bothsex,percent,2014,2.54378
uppsec,204,rural,c,q3,bothsex,percent,2018,4.30305
uppsec,204,rural,c,q3,female,percent,2006,0.35364
uppsec,204,rural,c,q3,female,percent,2011,1.41641
uppsec,204,rural,c,q3,female,percent,2014,0.29597
uppsec,204,rural,c,q3,female,percent,2018,1.63511
uppsec,204,rural,c,q3,male,percent,2006,3.13704
uppsec,204,rural,c,q3,male,percent,2011,11.07393
uppsec,204,rural,c,q3,male,percent,2014,5.31124
uppsec,204,rural,c,q3,male,percent,2018,7.53939
uppsec,204,rural,c,q4,bothsex,percent,2006,3.96121
uppsec,204,rural,c,q4,bothsex,percent,2011,6.70402
uppsec,204,rural,c,q4,bothsex,percent,2014,3.61482
uppsec,204,rural,c,q4,bothsex,percent,2018,4.91646
uppsec,204,rural,c,q4,female,percent,2006,0.86304
uppsec,204,rural,c,q4,female,percent,2011,4.40337
uppsec,204,rural,c,q4,female,percent,2014,0.89905
uppsec,204,rural,c,q4,female,percent,2018,2.52854
uppsec,204,rural,c,q4,male,percent,2006,8.98977
uppsec,204,rural,c,q4,male,percent,2011,9.84586
uppsec,204,rural,c,q4,male,percent,2014,7.48713
uppsec,204,rural,c,q4,male,percent,2018,8.44922
uppsec,204,rural,c,q5,bothsex,percent,2006,10.45246
uppsec,204,rural,c,q5,bothsex,percent,2011,48.16308
uppsec,204,rural,c,q5,bothsex,percent,2014,14.36875
uppsec,204,rural,c,q5,bothsex,percent,2018,13.34818
uppsec,204,rural,c,q5,female,percent,2006,6.34721
uppsec,204,rural,c,q5,female,percent,2011,30.33091
uppsec,204,rural,c,q5,female,percent,2014,4.56567
uppsec,204,rural,c,q5,female,percent,2018,7.18795
uppsec,204,rural,c,q5,male,percent,2006,17.67101
uppsec,204,rural,c,q5,male,percent,2011,71.00639
uppsec,204,rural,c,q5,male,percent,2014,0
uppsec,204,rural,c,q5,male,percent,2018,22.31998
uppsec,204,rural,c,t,bothsex,percent,2001,1.49
uppsec,204,rural,c,t,bothsex,percent,2006,2.28477
uppsec,204,rural,c,t,bothsex,percent,2011,5.57519
uppsec,204,rural,c,t,bothsex,percent,2014,2.09828
uppsec,204,rural,c,t,bothsex,percent,2018,3.66625
uppsec,204,rural,c,t,female,percent,2006,0.72699
uppsec,204,rural,c,t,female,percent,2011,2.37824
uppsec,204,rural,c,t,female,percent,2014,0.40719
uppsec,204,rural,c,t,female,percent,2018,1.74443
uppsec,204,rural,c,t,male,percent,2006,4.87953
uppsec,204,rural,c,t,male,percent,2011,10.30092
uppsec,204,rural,c,t,male,percent,2014,4.26005
uppsec,204,rural,c,t,male,percent,2018,6.09655
uppsec,204,urban,c,q1,bothsex,percent,2006,0
uppsec,204,urban,c,q1,bothsex,percent,2011,0.78286
uppsec,204,urban,c,q1,bothsex,percent,2014,1.10497
uppsec,204,urban,c,q1,bothsex,percent,2018,1.63794
uppsec,204,urban,c,q1,female,percent,2006,0
uppsec,204,urban,c,q1,female,percent,2011,0
uppsec,204,urban,c,q1,female,percent,2014,0
uppsec,204,urban,c,q1,female,percent,2018,0
uppsec,204,urban,c,q1,male,percent,2006,0
uppsec,204,urban,c,q1,male,percent,2011,1.94657
uppsec,204,urban,c,q1,male,percent,2014,2.34479
uppsec,204,urban,c,q1,male,percent,2018,3.33594
uppsec,204,urban,c,q2,bothsex,percent,2006,0.93801
uppsec,204,urban,c,q2,bothsex,percent,2011,2.89206
uppsec,204,urban,c,q2,bothsex,percent,2014,0
uppsec,204,urban,c,q2,bothsex,percent,2018,1.17576
uppsec,204,urban,c,q2,female,percent,2006,0
uppsec,204,urban,c,q2,female,percent,2011,0
uppsec,204,urban,c,q2,female,percent,2014,0
uppsec,204,urban,c,q2,female,percent,2018,0
uppsec,204,urban,c,q2,male,percent,2006,2.52379
uppsec,204,urban,c,q2,male,percent,2011,7.17489
uppsec,204,urban,c,q2,male,percent,2014,0
uppsec,204,urban,c,q2,male,percent,2018,2.38711
uppsec,204,urban,c,q3,bothsex,percent,2006,2.37184
uppsec,204,urban,c,q3,bothsex,percent,2011,3.87169
uppsec,204,urban,c,q3,bothsex,percent,2014,6.84245
uppsec,204,urban,c,q3,bothsex,percent,2018,3.68103
uppsec,204,urban,c,q3,female,percent,2006,0
uppsec,204,urban,c,q3,female,percent,2011,0
uppsec,204,urban,c,q3,female,percent,2014,0
uppsec,204,urban,c,q3,female,percent,2018,2.20693
uppsec,204,urban,c,q3,male,percent,2006,4.98886
uppsec,204,urban,c,q3,male,percent,2011,7.68137
uppsec,204,urban,c,q3,male,percent,2014,13.11909
uppsec,204,urban,c,q3,male,percent,2018,5.37478
uppsec,204,urban,c,q4,bothsex,percent,2006,6.25727
uppsec,204,urban,c,q4,bothsex,percent,2011,11.22229
uppsec,204,urban,c,q4,bothsex,percent,2014,8.18046
uppsec,204,urban,c,q4,bothsex,percent,2018,6.37386
uppsec,204,urban,c,q4,female,percent,2006,1.86248
uppsec,204,urban,c,q4,female,percent,2011,7.80105
uppsec,204,urban,c,q4,female,percent,2014,2.36355
uppsec,204,urban,c,q4,female,percent,2018,2.89606
uppsec,204,urban,c,q4,male,percent,2006,12.66007
uppsec,204,urban,c,q4,male,percent,2011,15.42391
uppsec,204,urban,c,q4,male,percent,2014,14.1589
