geo_area,year,age,nature,units,fb_atm_totl
762,2013,15,notspec,number,10.5467428
764,2004,15,notspec,number,20.8552305
764,2005,15,notspec,number,30.6534256
764,2006,15,notspec,number,42.1965763
764,2007,15,notspec,number,49.2370188
764,2008,15,notspec,number,65.3490962
764,2009,15,notspec,number,73.3566272
764,2010,15,notspec,number,81.8864104
764,2011,15,notspec,number,87.3129841
764,2012,15,notspec,number,94.786477
764,2013,15,notspec,number,102.3540329
764,2014,15,notspec,number,110.0969228
764,2015,15,notspec,number,112.5406878
764,2016,15,notspec,number,112.8767644
764,2017,15,notspec,number,117.0363912
764,2018,15,notspec,number,115.2482886
768,2010,15,notspec,number,2.8306753
768,2011,15,notspec,number,3.1777263
768,2012,15,notspec,number,4.2998305
768,2013,15,notspec,number,4.7789115
768,2017,15,notspec,number,3.98396
768,2018,15,notspec,number,6.136328
776,2004,15,notspec,number,22.6006942
776,2005,15,notspec,number,22.452809
776,2006,15,notspec,number,19.083059
776,2007,15,notspec,number,18.8792046
776,2008,15,notspec,number,29.5609422
776,2009,15,notspec,number,29.3146542
776,2010,15,notspec,number,27.6552921
776,2011,15,notspec,number,27.6727239
776,2012,15,notspec,number,27.8228611
776,2013,15,notspec,number,28.0085893
776,2014,15,notspec,number,26.555861
776,2015,15,notspec,number,26.5251989
776,2016,15,notspec,number,34.0594182
776,2017,15,notspec,number,42.7480916
776,2018,15,notspec,number,40.5107353
780,2008,15,notspec,number,31.6571407
780,2009,15,notspec,number,33.929959
780,2010,15,notspec,number,34.6654029
780,2011,15,notspec,number,35.9483137
780,2012,15,notspec,number,37.4014346
780,2013,15,notspec,number,40.0499973
780,2014,15,notspec,number,40.1706047
780,2015,15,notspec,number,40.6637576
780,2016,15,notspec,number,41.6100815
780,2017,15,notspec,number,42.5530367
780,2018,15,notspec,number,43.0358346
784,2004,15,notspec,number,18.2920519
784,2005,15,notspec,number,42.0638399
784,2006,15,notspec,number,38.2055422
784,2007,15,notspec,number,39.316929
784,2008,15,notspec,number,40.3635517
784,2009,15,notspec,number,52.6476394
784,2010,15,notspec,number,50.6119357
784,2011,15,notspec,number,53.8617743
784,2012,15,notspec,number,56.8608747
784,2013,15,notspec,number,58.7772937
784,2014,15,notspec,number,61.1160314
784,2015,15,notspec,number,64.3825432
784,2016,15,notspec,number,65.4201118
784,2017,15,notspec,number,65.3668985
784,2018,15,notspec,number,64.4780759
788,2004,15,notspec,number,8.3149447
788,2005,15,notspec,number,9.6807966
788,2006,15,notspec,number,11.0525758
788,2007,15,notspec,number,14.1100732
788,2008,15,notspec,number,15.7228597
788,2009,15,notspec,number,17.513309
788,2010,15,notspec,number,20.3588405
788,2011,15,notspec,number,21.1235727
788,2012,15,notspec,number,22.2586586
788,2013,15,notspec,number,23.1351036
788,2014,15,notspec,number,24.504706
788,2015,15,notspec,number,26.3959732
788,2016,15,notspec,number,27.7610358
788,2017,15,notspec,number,29.9885186
788,2018,15,notspec,number,30.7187784
792,2004,15,notspec,number,28.4819637
792,2005,15,notspec,number,30.6003699
792,2006,15,notspec,number,33.4549893
792,2007,15,notspec,number,37.4469303
792,2008,15,notspec,number,43.0269609
792,2009,15,notspec,number,46.1455055
792,2010,15,notspec,number,52.2114235
792,2011,15,notspec,number,58.7627049
792,2012,15,notspec,number,63.1509962
792,2013,15,notspec,number,71.5090071
792,2014,15,notspec,number,76.271662
792,2015,15,notspec,number,79.1085537
792,2016,15,notspec,number,77.7973132
792,2017,15,notspec,number,77.827597
792,2018,15,notspec,number,78.288335
800,2004,15,notspec,number,1.1275476
800,2005,15,notspec,number,1.5788293
800,2006,15,notspec,number,1.8546527
800,2007,15,notspec,number,2.1565689
800,2008,15,notspec,number,2.6299408
800,2009,15,notspec,number,3.3625275
800,2010,15,notspec,number,3.6284677
800,2011,15,notspec,number,3.8780477
800,2012,15,notspec,number,4.2219721
800,2013,15,notspec,number,4.8585049
800,2014,15,notspec,number,4.4556082
800,2015,15,notspec,number,4.6373593
800,2016,15,notspec,number,4.540684
800,2017,15,notspec,number,4.196563
800,2018,15,notspec,number,4.1459105
804,2004,15,notspec,number,20.0884372
804,2005,15,notspec,number,28.1598777
804,2006,15,notspec,number,36.7164058
804,2007,15,notspec,number,52.4219342
804,2008,15,notspec,number,70.3683408
804,2009,15,notspec,number,73.1425981
804,2010,15,notspec,number,76.5733114
804,2011,15,notspec,number,84.2989463
804,2012,15,notspec,number,92.8032197
804,2013,15,notspec,number,104.0571939
804,2014,15,notspec,number,95.0927283
804,2015,15,notspec,number,87.1209589
804,2016,15,notspec,number,88.7663822
804,2017,15,notspec,number,97.8281376
804,2018,15,notspec,number,97.3869914
818,2004,15,notspec,number,2.6457471
818,2005,15,notspec,number,3.342482
818,2006,15,notspec,number,4.4359192
818,2007,15,notspec,number,5.4248413
818,2008,15,notspec,number,6.4750906
818,2009,15,notspec,number,7.6897022
818,2010,15,notspec,number,8.6370997
818,2011,15,notspec,number,9.2231554
818,2012,15,notspec,number,10.3153365
818,2013,15,notspec,number,10.9437777
818,2014,15,notspec,number,12.0613603
818,2015,15,notspec,number,13.6957816
818,2016,15,notspec,number,15.6885462
818,2017,15,notspec,number,17.7066698
818,2018,15,notspec,number,18.72381
826,2005,15,notspec,number,117.6486142
826,2006,15,notspec,number,120.9379568
826,2007,15,notspec,number,125.8021083
826,2008,15,notspec,number,125.5622834
826,2009,15,notspec,number,121.152025
826,2010,15,notspec,number,121.9212057
826,2011,15,notspec,number,123.415239
826,2012,15,notspec,number,125.9232416
826,2013,15,notspec,number,128.5133694
826,2014,15,notspec,number,129.4917595
826,2015,15,notspec,number,131.2600381
826,2016,15,notspec,number,129.5287378
826,2017,15,notspec,number,127.9375155
826,2018,15,notspec,number,115.4653969
834,2008,15,notspec,number,2.4482775
834,2009,15,notspec,number,3.3472662
834,2010,15,notspec,number,4.0702382
834,2011,15,notspec,number,4.7631253
834,2012,15,notspec,number,5.2474328
834,2013,15,notspec,number,5.7070274
834,2014,15,notspec,number,5.836451
834,2015,15,notspec,number,6.2186002
840,2004,15,notspec,number,165.7838905
840,2005,15,notspec,number,169.3687389
840,2006,15,notspec,number,167.185441
840,2007,15,notspec,number,173.842306
840,2008,15,notspec,number,168.0513061
840,2009,15,notspec,number,173.95978
854,2010,15,notspec,number,1.3465266
854,2011,15,notspec,number,2.218384
854,2012,15,notspec,number,2.3055607
854,2013,15,notspec,number,2.6544399
854,2014,15,notspec,number,3.2084273
854,2015,15,notspec,number,3.4595059
854,2016,15,notspec,number,3.6923466
854,2017,15,notspec,number,3.9728312
854,2018,15,notspec,number,3.963729
858,2004,15,notspec,number,27.818426
858,2009,15,notspec,number,30.2339259
858,2010,15,notspec,number,33.9017294
858,2011,15,notspec,number,39.5349173
858,2012,15,notspec,number,42.7001617
858,2013,15,notspec,number,44.9771563
858,2014,15,notspec,number,52.0060823
858,2015,15,notspec,number,54.780194
858,2016,15,notspec,number,82.1556095
858,2017,15,notspec,number,84.9184221
858,2018,15,notspec,number,120.0671324
860,2004,15,notspec,number,0.8781989
860,2005,15,notspec,number,0.9695602
860,2006,15,notspec,number,0.9455951
860,2007,15,notspec,number,0.9216646
860,2008,15,notspec,number,1.6699328
860,2009,15,notspec,number,1.8582539
860,2010,15,notspec,number,3.9870265
860,2011,15,notspec,number,4.3376254
860,2012,15,notspec,number,6.6690193
860,2013,15,notspec,number,8.0074698
860,2014,15,notspec,number,8.4844711
860,2015,15,notspec,number,10.4574793
860,2016,15,notspec,number,21.7216461
860,2017,15,notspec,number,24.3262825
860,2018,15,notspec,number,28.0361564
862,2005,15,notspec,number,22.2528391
862,2006,15,notspec,number,24.3362556
862,2007,15,notspec,number,25.9866478
862,2008,15,notspec,number,27.2347916
862,2009,15,notspec,number,27.5077803
862,2010,15,notspec,number,38.5316361
862,2011,15,notspec,number,41.9348645
862,2012,15,notspec,number,42.4986057
862,2013,15,notspec,number,44.4728633
862,2014,15,notspec,number,45.165221
862,2015,15,notspec,number,48.4068174
882,2004,15,notspec,number,12.0948234
882,2005,15,notspec,number,11.9764892
882,2006,15,notspec,number,11.8425128
882,2007,15,notspec,number,17.1100265
882,2008,15,notspec,number,18.6902579
882,2009,15,notspec,number,21.1245291
882,2010,15,notspec,number,25.2802622
882,2011,15,notspec,number,27.5983406
882,2012,15,notspec,number,28.1930799
882,2013,15,notspec,number,35.6367092
882,2014,15,notspec,number,42.2750755
882,2015,15,notspec,number,42.2361508
882,2016,15,notspec,number,48.6006368
882,2017,15,notspec,number,51.6404161
882,2018,15,notspec,number,53.731442
894,2004,15,notspec,number,0.8809266
894,2005,15,notspec,number,1.3371463
894,2006,15,notspec,number,2.0674151
894,2007,15,notspec,number,2.8193873
894,2008,15,notspec,number,4.3545334
894,2009,15,notspec,number,6.1874339
894,2010,15,notspec,number,6.8183387
894,2011,15,notspec,number,7.0267899
894,2012,15,notspec,number,8.3804631
894,2013,15,notspec,number,9.3626136
894,2014,15,notspec,number,10.4765317
894,2015,15,notspec,number,11.2573145
894,2016,15,notspec,number,11.4637105
894,2017,15,notspec,number,11.5867072
894,2018,15,notspec,number,11.5546644
