education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
uppsec,484,allarea,c,t,bothsex,ratio,2014,0.4199
uppsec,484,allarea,c,t,bothsex,ratio,2016,0.3861
uppsec,484,allarea,c,t,bothsex,ratio,2018,0.4644
uppsec,484,allarea,c,t,bothsex,ratio,2020,0.5187
uppsec,484,allarea,c,t,female,ratio,2016,0.28238
uppsec,484,allarea,c,t,male,ratio,2016,0.44645
uppsec,484,rural,c,t,bothsex,ratio,2000,0.2811
uppsec,484,rural,c,t,bothsex,ratio,2002,0.0858
uppsec,484,rural,c,t,bothsex,ratio,2004,0.1406
uppsec,484,rural,c,t,bothsex,ratio,2006,0.4631
uppsec,484,rural,c,t,bothsex,ratio,2008,0.3738
uppsec,484,rural,c,t,bothsex,ratio,2010,0.3601
uppsec,484,rural,c,t,bothsex,ratio,2012,0.3819
uppsec,484,rural,c,t,bothsex,ratio,2014,0.3728
uppsec,484,rural,c,t,bothsex,ratio,2016,0.3439
uppsec,484,rural,c,t,bothsex,ratio,2018,0.4042
uppsec,484,rural,c,t,bothsex,ratio,2020,0.5246
uppsec,484,rural,c,t,female,ratio,2016,0
uppsec,484,rural,c,t,male,ratio,2016,0
uppsec,484,urban,c,t,bothsex,ratio,2000,0.228
uppsec,484,urban,c,t,bothsex,ratio,2002,0.2655
uppsec,484,urban,c,t,bothsex,ratio,2004,0.2543
uppsec,484,urban,c,t,bothsex,ratio,2006,0.3349
uppsec,484,urban,c,t,bothsex,ratio,2008,0.4015
uppsec,484,urban,c,t,bothsex,ratio,2010,0.4281
uppsec,484,urban,c,t,bothsex,ratio,2012,0.4631
uppsec,484,urban,c,t,bothsex,ratio,2014,0.5211
uppsec,484,urban,c,t,bothsex,ratio,2016,0.4874
uppsec,484,urban,c,t,bothsex,ratio,2018,0.5476
uppsec,484,urban,c,t,bothsex,ratio,2020,0.5717
uppsec,484,urban,c,t,female,ratio,2016,0.28178
uppsec,484,urban,c,t,male,ratio,2016,0.34869
uppsec,496,allarea,c,t,bothsex,ratio,2000,0.27643
uppsec,496,allarea,c,t,bothsex,ratio,2006,0.1989
uppsec,496,allarea,c,t,bothsex,ratio,2010,0.30435
uppsec,496,allarea,c,t,bothsex,ratio,2013,0.24251
uppsec,496,allarea,c,t,bothsex,ratio,2014,0.24253
uppsec,496,allarea,c,t,bothsex,ratio,2018,0.5312
uppsec,496,allarea,c,t,female,ratio,2006,0.26374
uppsec,496,allarea,c,t,female,ratio,2014,0.34253
uppsec,496,allarea,c,t,female,ratio,2018,0.63257
uppsec,496,allarea,c,t,male,ratio,2006,0.1128
uppsec,496,allarea,c,t,male,ratio,2014,0.14837
uppsec,496,allarea,c,t,male,ratio,2018,0.46902
uppsec,496,rural,c,t,bothsex,ratio,2006,0
uppsec,496,rural,c,t,bothsex,ratio,2014,0
uppsec,496,rural,c,t,female,ratio,2006,0
uppsec,496,rural,c,t,female,ratio,2014,0
uppsec,496,rural,c,t,male,ratio,2006,0
uppsec,496,rural,c,t,male,ratio,2014,0
uppsec,496,urban,c,t,bothsex,ratio,2006,0
uppsec,496,urban,c,t,bothsex,ratio,2014,0.43164
uppsec,496,urban,c,t,bothsex,ratio,2018,0
uppsec,496,urban,c,t,female,ratio,2006,0
uppsec,496,urban,c,t,female,ratio,2014,0
uppsec,496,urban,c,t,female,ratio,2018,0
uppsec,496,urban,c,t,male,ratio,2006,0
uppsec,496,urban,c,t,male,ratio,2014,0
uppsec,496,urban,c,t,male,ratio,2018,0
uppsec,498,allarea,c,t,bothsex,ratio,2000,0.35229
uppsec,498,allarea,c,t,bothsex,ratio,2005,0.30437
uppsec,498,allarea,c,t,bothsex,ratio,2012,0.25813
uppsec,498,allarea,c,t,female,ratio,2005,0.36879
uppsec,498,allarea,c,t,female,ratio,2012,0.23533
uppsec,498,allarea,c,t,male,ratio,2005,0.25155
uppsec,498,allarea,c,t,male,ratio,2012,0.28344
uppsec,498,rural,c,t,bothsex,ratio,2005,0
uppsec,498,rural,c,t,bothsex,ratio,2012,0
uppsec,498,rural,c,t,female,ratio,2005,0
uppsec,498,rural,c,t,female,ratio,2012,0
uppsec,498,rural,c,t,male,ratio,2005,0
uppsec,498,rural,c,t,male,ratio,2012,0
uppsec,498,urban,c,t,bothsex,ratio,2005,0
uppsec,498,urban,c,t,bothsex,ratio,2012,0
uppsec,498,urban,c,t,female,ratio,2005,0
uppsec,498,urban,c,t,female,ratio,2012,0
uppsec,498,urban,c,t,male,ratio,2005,0
uppsec,498,urban,c,t,male,ratio,2012,0
uppsec,499,allarea,c,t,bothsex,ratio,2005,0.38011
uppsec,499,allarea,c,t,bothsex,ratio,2013,0.66475
uppsec,499,allarea,c,t,bothsex,ratio,2018,0.54452
uppsec,499,allarea,c,t,female,ratio,2013,0.75721
uppsec,499,allarea,c,t,female,ratio,2018,0.57965
uppsec,499,allarea,c,t,male,ratio,2013,0.60148
uppsec,499,allarea,c,t,male,ratio,2018,0.52166
uppsec,499,rural,c,t,bothsex,ratio,2013,0.72595
uppsec,499,rural,c,t,bothsex,ratio,2018,0
uppsec,499,rural,c,t,female,ratio,2013,0
uppsec,499,rural,c,t,female,ratio,2018,0
uppsec,499,rural,c,t,male,ratio,2013,0.63673
uppsec,499,rural,c,t,male,ratio,2018,0
uppsec,499,urban,c,t,bothsex,ratio,2013,0.58691
uppsec,499,urban,c,t,bothsex,ratio,2018,0
uppsec,499,urban,c,t,female,ratio,2013,0
uppsec,499,urban,c,t,female,ratio,2018,0
uppsec,499,urban,c,t,male,ratio,2013,0
uppsec,499,urban,c,t,male,ratio,2018,0
uppsec,504,allarea,c,t,bothsex,ratio,2003,0.04496
uppsec,504,allarea,c,t,bothsex,ratio,2004,0.04498
uppsec,504,allarea,c,t,female,ratio,2004,0.00513
uppsec,504,allarea,c,t,male,ratio,2004,0.09045
uppsec,504,rural,c,t,bothsex,ratio,2004,0
uppsec,504,rural,c,t,female,ratio,2004,0
uppsec,504,rural,c,t,male,ratio,2004,0
uppsec,504,urban,c,t,bothsex,ratio,2004,0
uppsec,504,urban,c,t,female,ratio,2004,0
uppsec,504,urban,c,t,male,ratio,2004,0
uppsec,508,allarea,c,t,bothsex,ratio,2003,0
uppsec,508,allarea,c,t,bothsex,ratio,2008,0
uppsec,508,allarea,c,t,bothsex,ratio,2011,0
uppsec,508,allarea,c,t,female,ratio,2003,0
uppsec,508,allarea,c,t,female,ratio,2008,0
uppsec,508,allarea,c,t,female,ratio,2011,0
uppsec,508,allarea,c,t,male,ratio,2003,0
uppsec,508,allarea,c,t,male,ratio,2008,0
uppsec,508,allarea,c,t,male,ratio,2011,0
uppsec,508,rural,c,t,bothsex,ratio,2003,1
uppsec,508,rural,c,t,bothsex,ratio,2008,0
uppsec,508,rural,c,t,bothsex,ratio,2011,0
uppsec,508,rural,c,t,female,ratio,2003,1
uppsec,508,rural,c,t,female,ratio,2008,0
uppsec,508,rural,c,t,female,ratio,2011,0
uppsec,508,rural,c,t,male,ratio,2003,0
uppsec,508,rural,c,t,male,ratio,2008,0
uppsec,508,rural,c,t,male,ratio,2011,0
uppsec,508,urban,c,t,bothsex,ratio,2003,0
uppsec,508,urban,c,t,bothsex,ratio,2008,0
uppsec,508,urban,c,t,bothsex,ratio,2011,0
uppsec,508,urban,c,t,female,ratio,2003,0
uppsec,508,urban,c,t,female,ratio,2008,0
uppsec,508,urban,c,t,female,ratio,2011,0
uppsec,508,urban,c,t,male,ratio,2003,0
uppsec,508,urban,c,t,male,ratio,2008,0
uppsec,508,urban,c,t,male,ratio,2011,0
uppsec,516,allarea,c,t,bothsex,ratio,2007,0.05771
uppsec,516,allarea,c,t,bothsex,ratio,2013,0.11198
uppsec,516,allarea,c,t,bothsex,ratio,2015,0.4101
uppsec,516,allarea,c,t,female,ratio,2007,0.06732
uppsec,516,allarea,c,t,female,ratio,2013,0.10171
uppsec,516,allarea,c,t,male,ratio,2007,0.04368
uppsec,516,allarea,c,t,male,ratio,2013,0.12335
uppsec,516,rural,c,t,bothsex,ratio,2007,0.0519
uppsec,516,rural,c,t,bothsex,ratio,2013,0.16572
uppsec,516,rural,c,t,female,ratio,2007,0
uppsec,516,rural,c,t,female,ratio,2013,0
uppsec,516,rural,c,t,male,ratio,2007,0
uppsec,516,rural,c,t,male,ratio,2013,0
uppsec,516,urban,c,t,bothsex,ratio,2007,0
uppsec,516,urban,c,t,bothsex,ratio,2013,0
uppsec,516,urban,c,t,female,ratio,2007,0
uppsec,516,urban,c,t,female,ratio,2013,0
uppsec,516,urban,c,t,male,ratio,2007,0
uppsec,516,urban,c,t,male,ratio,2013,0
uppsec,524,allarea,c,t,bothsex,ratio,2006,0.03286
uppsec,524,allarea,c,t,bothsex,ratio,2007,0.03307
uppsec,524,allarea,c,t,bothsex,ratio,2019,0.15929
uppsec,524,allarea,c,t,female,ratio,2007,0.0474
uppsec,524,allarea,c,t,female,ratio,2019,0.16129
uppsec,524,allarea,c,t,male,ratio,2007,0.01953
uppsec,524,allarea,c,t,male,ratio,2019,0.15723
uppsec,524,rural,c,t,bothsex,ratio,2007,0.03889
uppsec,524,rural,c,t,bothsex,ratio,2019,0
uppsec,524,rural,c,t,female,ratio,2007,0.06723
uppsec,524,rural,c,t,female,ratio,2019,0
uppsec,524,rural,c,t,male,ratio,2007,0.01828
uppsec,524,rural,c,t,male,ratio,2019,0
uppsec,524,urban,c,t,bothsex,ratio,2007,0
uppsec,524,urban,c,t,bothsex,ratio,2019,0.15703
uppsec,524,urban,c,t,female,ratio,2007,0
uppsec,524,urban,c,t,female,ratio,2019,0.19568
uppsec,524,urban,c,t,male,ratio,2007,0
uppsec,524,urban,c,t,male,ratio,2019,0.10939
uppsec,548,allarea,c,t,bothsex,ratio,2007,0
uppsec,548,allarea,c,t,female,ratio,2007,0
uppsec,548,allarea,c,t,male,ratio,2007,0
uppsec,548,rural,c,t,bothsex,ratio,2007,0
uppsec,548,rural,c,t,female,ratio,2007,0
uppsec,548,rural,c,t,male,ratio,2007,0
uppsec,548,urban,c,t,bothsex,ratio,2007,0
uppsec,548,urban,c,t,female,ratio,2007,0
uppsec,548,urban,c,t,male,ratio,2007,0
uppsec,558,allarea,c,t,bothsex,ratio,2001,0.0732
uppsec,558,allarea,c,t,bothsex,ratio,2005,0.0598
uppsec,558,allarea,c,t,bothsex,ratio,2009,0.1968
uppsec,558,allarea,c,t,bothsex,ratio,2014,0.3754
uppsec,558,rural,c,t,bothsex,ratio,2001,0.0341
uppsec,558,rural,c,t,bothsex,ratio,2005,0.1314
uppsec,558,rural,c,t,bothsex,ratio,2009,0.3874
uppsec,558,rural,c,t,bothsex,ratio,2014,0.9419
uppsec,558,urban,c,t,bothsex,ratio,2001,0.2116
uppsec,558,urban,c,t,bothsex,ratio,2005,0.1854
uppsec,558,urban,c,t,bothsex,ratio,2009,0.2811
uppsec,558,urban,c,t,bothsex,ratio,2014,0.4221
uppsec,562,allarea,c,t,bothsex,ratio,2006,0
uppsec,562,allarea,c,t,bothsex,ratio,2012,0.06363
uppsec,562,allarea,c,t,female,ratio,2006,0
uppsec,562,allarea,c,t,female,ratio,2012,0
uppsec,562,allarea,c,t,male,ratio,2006,0
uppsec,562,allarea,c,t,male,ratio,2012,0.13002
uppsec,562,rural,c,t,bothsex,ratio,2006,1
uppsec,562,rural,c,t,bothsex,ratio,2012,2
uppsec,562,rural,c,t,female,ratio,2006,1
uppsec,562,rural,c,t,female,ratio,2012,1
uppsec,562,rural,c,t,male,ratio,2006,1
uppsec,562,rural,c,t,male,ratio,2012,2
uppsec,562,urban,c,t,bothsex,ratio,2006,0
uppsec,562,urban,c,t,bothsex,ratio,2012,0
uppsec,562,urban,c,t,female,ratio,2006,0
uppsec,562,urban,c,t,female,ratio,2012,0
uppsec,562,urban,c,t,male,ratio,2006,0
uppsec,562,urban,c,t,male,ratio,2012,0
uppsec,566,allarea,c,t,bothsex,ratio,2003,0.13422
uppsec,566,allarea,c,t,bothsex,ratio,2007,0.09361
uppsec,566,allarea,c,t,bothsex,ratio,2008,0.10069
uppsec,566,allarea,c,t,bothsex,ratio,2011,0.09625
uppsec,566,allarea,c,t,bothsex,ratio,2013,0.08722
uppsec,566,allarea,c,t,bothsex,ratio,2016,0.17314
uppsec,566,allarea,c,t,bothsex,ratio,2018,0.12916
uppsec,566,allarea,c,t,bothsex,ratio,2021,0.17445
uppsec,566,allarea,c,t,female,ratio,2003,0.12608
uppsec,566,allarea,c,t,female,ratio,2007,0.05849
uppsec,566,allarea,c,t,female,ratio,2008,0.05464
uppsec,566,allarea,c,t,female,ratio,2011,0.06111
uppsec,566,allarea,c,t,female,ratio,2013,0.02555
uppsec,566,allarea,c,t,female,ratio,2016,0.06053
uppsec,566,allarea,c,t,female,ratio,2018,0.06848
uppsec,566,allarea,c,t,female,ratio,2021,0.14215
uppsec,566,allarea,c,t,male,ratio,2003,0.14424
uppsec,566,allarea,c,t,male,ratio,2007,0.12917
uppsec,566,allarea,c,t,male,ratio,2008,0.1604
uppsec,566,allarea,c,t,male,ratio,2011,0.15332
uppsec,566,allarea,c,t,male,ratio,2013,0.16715
uppsec,566,allarea,c,t,male,ratio,2016,0.2924
uppsec,566,allarea,c,t,male,ratio,2018,0.2045
uppsec,566,allarea,c,t,male,ratio,2021,0.21007
uppsec,566,rural,c,t,bothsex,ratio,2003,0.12995
uppsec,566,rural,c,t,bothsex,ratio,2007,0.09927
uppsec,566,rural,c,t,bothsex,ratio,2008,0.10771
uppsec,566,rural,c,t,bothsex,ratio,2011,0.10694
uppsec,566,rural,c,t,bothsex,ratio,2013,0.07929
uppsec,566,rural,c,t,bothsex,ratio,2016,0.14918
uppsec,566,rural,c,t,bothsex,ratio,2018,0.11126
uppsec,566,rural,c,t,bothsex,ratio,2021,0.19367
uppsec,566,rural,c,t,female,ratio,2003,0.09867
uppsec,566,rural,c,t,female,ratio,2007,0.06219
uppsec,566,rural,c,t,female,ratio,2008,0.05126
uppsec,566,rural,c,t,female,ratio,2011,0.06933
uppsec,566,rural,c,t,female,ratio,2013,0.01479
uppsec,566,rural,c,t,female,ratio,2016,0.0629
uppsec,566,rural,c,t,female,ratio,2018,0.05263
uppsec,566,rural,c,t,female,ratio,2021,0.15281
uppsec,566,rural,c,t,male,ratio,2003,0.17445
uppsec,566,rural,c,t,male,ratio,2007,0.13956
uppsec,566,rural,c,t,male,ratio,2008,0.19149
uppsec,566,rural,c,t,male,ratio,2011,0.16628
uppsec,566,rural,c,t,male,ratio,2013,0.17459
uppsec,566,rural,c,t,male,ratio,2016,0.23846
uppsec,566,rural,c,t,male,ratio,2018,0.19066
uppsec,566,rural,c,t,male,ratio,2021,0.24616
uppsec,566,urban,c,t,bothsex,ratio,2003,0.25298
uppsec,566,urban,c,t,bothsex,ratio,2007,0
uppsec,566,urban,c,t,bothsex,ratio,2008,0.10228
uppsec,566,urban,c,t,bothsex,ratio,2011,0.08657
uppsec,566,urban,c,t,bothsex,ratio,2013,0.28978
uppsec,566,urban,c,t,bothsex,ratio,2016,0
uppsec,566,urban,c,t,bothsex,ratio,2018,0.39685
uppsec,566,urban,c,t,bothsex,ratio,2021,0.18974
uppsec,566,urban,c,t,female,ratio,2003,0
uppsec,566,urban,c,t,female,ratio,2007,0
uppsec,566,urban,c,t,female,ratio,2008,0
uppsec,566,urban,c,t,female,ratio,2011,0.09033
uppsec,566,urban,c,t,female,ratio,2013,0
uppsec,566,urban,c,t,female,ratio,2016,0
uppsec,566,urban,c,t,female,ratio,2018,0
uppsec,566,urban,c,t,female,ratio,2021,0.1495
uppsec,566,urban,c,t,male,ratio,2003,0
uppsec,566,urban,c,t,male,ratio,2007,0
uppsec,566,urban,c,t,male,ratio,2008,0
uppsec,566,urban,c,t,male,ratio,2011,0.08039
uppsec,566,urban,c,t,male,ratio,2013,0
uppsec,566,urban,c,t,male,ratio,2016,0
uppsec,566,urban,c,t,male,ratio,2018,0.50896
uppsec,566,urban,c,t,male,ratio,2021,0.22806
uppsec,586,allarea,c,t,bothsex,ratio,2006,0.05246
uppsec,586,allarea,c,t,bothsex,ratio,2007,0.05257
uppsec,586,allarea,c,t,bothsex,ratio,2012,0.0708
uppsec,586,allarea,c,t,bothsex,ratio,2018,0.02919
uppsec,586,allarea,c,t,female,ratio,2007,0.01209
uppsec,586,allarea,c,t,female,ratio,2012,0.02096
uppsec,586,allarea,c,t,female,ratio,2018,0.01154
uppsec,586,allarea,c,t,male,ratio,2007,0.09451
uppsec,586,allarea,c,t,male,ratio,2012,0.1295
uppsec,586,allarea,c,t,male,ratio,2018,0.04937
uppsec,586,rural,c,t,bothsex,ratio,2007,0.07606
uppsec,586,rural,c,t,bothsex,ratio,2012,0.06731
uppsec,586,rural,c,t,bothsex,ratio,2018,0.02859
uppsec,586,rural,c,t,female,ratio,2007,0.02126
uppsec,586,rural,c,t,female,ratio,2012,0.01855
uppsec,586,rural,c,t,female,ratio,2018,0.01132
uppsec,586,rural,c,t,male,ratio,2007,0.1099
uppsec,586,rural,c,t,male,ratio,2012,0.12693
uppsec,586,rural,c,t,male,ratio,2018,0.0483
uppsec,586,urban,c,t,bothsex,ratio,2007,0
uppsec,586,urban,c,t,bothsex,ratio,2012,0.24224
uppsec,586,urban,c,t,bothsex,ratio,2018,0.00066
uppsec,586,urban,c,t,female,ratio,2007,0
uppsec,586,urban,c,t,female,ratio,2012,0.12682
uppsec,586,urban,c,t,female,ratio,2018,0
uppsec,586,urban,c,t,male,ratio,2007,0
uppsec,586,urban,c,t,male,ratio,2012,0.36912
uppsec,586,urban,c,t,male,ratio,2018,0.0013
uppsec,591,allarea,c,t,bothsex,ratio,2000,0.2768
uppsec,591,allarea,c,t,bothsex,ratio,2001,0.1755
uppsec,591,allarea,c,t,bothsex,ratio,2002,0.1737
uppsec,591,allarea,c,t,bothsex,ratio,2003,0.1997
uppsec,591,allarea,c,t,bothsex,ratio,2004,0.1958
uppsec,591,allarea,c,t,bothsex,ratio,2005,0.2162
uppsec,591,allarea,c,t,bothsex,ratio,2006,0.2166
uppsec,591,allarea,c,t,bothsex,ratio,2007,0.2231
uppsec,591,allarea,c,t,bothsex,ratio,2008,0.2488
uppsec,591,allarea,c,t,bothsex,ratio,2009,0.2529
uppsec,591,allarea,c,t,bothsex,ratio,2011,0.2683
uppsec,591,allarea,c,t,bothsex,ratio,2013,0.2866
uppsec,591,allarea,c,t,bothsex,ratio,2014,0.2481
uppsec,591,allarea,c,t,bothsex,ratio,2015,0.2776
uppsec,591,allarea,c,t,bothsex,ratio,2016,0.3848
uppsec,591,allarea,c,t,bothsex,ratio,2017,0.3757
uppsec,591,allarea,c,t,bothsex,ratio,2018,0.4899
uppsec,591,allarea,c,t,bothsex,ratio,2019,0.384
uppsec,591,allarea,c,t,bothsex,ratio,2021,0.5174
uppsec,591,rural,c,t,bothsex,ratio,2000,0.2542
uppsec,591,rural,c,t,bothsex,ratio,2001,0.0891
uppsec,591,rural,c,t,bothsex,ratio,2002,0.1163
uppsec,591,rural,c,t,bothsex,ratio,2003,0.0687
uppsec,591,rural,c,t,bothsex,ratio,2004,0.1263
uppsec,591,rural,c,t,bothsex,ratio,2005,0.1184
uppsec,591,rural,c,t,bothsex,ratio,2006,0.0912
uppsec,591,rural,c,t,bothsex,ratio,2007,0.1415
uppsec,591,rural,c,t,bothsex,ratio,2008,0.1513
uppsec,591,rural,c,t,bothsex,ratio,2009,0.2107
uppsec,591,rural,c,t,bothsex,ratio,2011,0.1841
uppsec,591,rural,c,t,bothsex,ratio,2013,0.3103
uppsec,591,rural,c,t,bothsex,ratio,2014,0.2164
uppsec,591,rural,c,t,bothsex,ratio,2015,0.1749
uppsec,591,rural,c,t,bothsex,ratio,2016,0.2527
uppsec,591,rural,c,t,bothsex,ratio,2017,0.2712
uppsec,591,rural,c,t,bothsex,ratio,2018,0.4278
uppsec,591,rural,c,t,bothsex,ratio,2019,0.3571
uppsec,591,rural,c,t,bothsex,ratio,2021,0.3965
uppsec,591,urban,c,t,bothsex,ratio,2000,0.3831
uppsec,591,urban,c,t,bothsex,ratio,2001,0.4384
uppsec,591,urban,c,t,bothsex,ratio,2002,0.4074
uppsec,591,urban,c,t,bothsex,ratio,2003,0.4438
uppsec,591,urban,c,t,bothsex,ratio,2004,0.455
uppsec,591,urban,c,t,bothsex,ratio,2005,0.4832
uppsec,591,urban,c,t,bothsex,ratio,2006,0.4689
uppsec,591,urban,c,t,bothsex,ratio,2007,0.4854
uppsec,591,urban,c,t,bothsex,ratio,2008,0.5307
uppsec,591,urban,c,t,bothsex,ratio,2009,0.5723
uppsec,591,urban,c,t,bothsex,ratio,2011,0.537
uppsec,591,urban,c,t,bothsex,ratio,2013,0.4889
uppsec,591,urban,c,t,bothsex,ratio,2014,0.4831
uppsec,591,urban,c,t,bothsex,ratio,2015,0.5178
uppsec,591,urban,c,t,bothsex,ratio,2016,0.5879
uppsec,591,urban,c,t,bothsex,ratio,2017,0.5323
uppsec,591,urban,c,t,bothsex,ratio,2018,0.5029
uppsec,591,urban,c,t,bothsex,ratio,2019,0.5022
uppsec,591,urban,c,t,bothsex,ratio,2021,0.6787
uppsec,598,allarea,c,t,bothsex,ratio,2018,0
uppsec,598,allarea,c,t,female,ratio,2018,0
uppsec,598,allarea,c,t,male,ratio,2018,0
uppsec,598,rural,c,t,bothsex,ratio,2018,0
uppsec,598,rural,c,t,female,ratio,2018,0
uppsec,598,rural,c,t,male,ratio,2018,0
uppsec,600,allarea,c,t,bothsex,ratio,2001,0.1064
uppsec,600,allarea,c,t,bothsex,ratio,2002,0.2038
uppsec,600,allarea,c,t,bothsex,ratio,2003,0.2844
uppsec,600,allarea,c,t,bothsex,ratio,2004,0.3228
uppsec,600,allarea,c,t,bothsex,ratio,2005,0.2229
uppsec,600,allarea,c,t,bothsex,ratio,2006,0.2161
uppsec,600,allarea,c,t,bothsex,ratio,2007,0.2561
uppsec,600,allarea,c,t,bothsex,ratio,2008,0.2551
uppsec,600,allarea,c,t,bothsex,ratio,2009,0.3871
uppsec,600,allarea,c,t,bothsex,ratio,2010,0.2854
uppsec,600,allarea,c,t,bothsex,ratio,2011,0.1894
uppsec,600,allarea,c,t,bothsex,ratio,2012,0.317
uppsec,600,allarea,c,t,bothsex,ratio,2013,0.3944
uppsec,600,allarea,c,t,bothsex,ratio,2014,0.3387
uppsec,600,allarea,c,t,bothsex,ratio,2015,0.378
uppsec,600,allarea,c,t,bothsex,ratio,2016,0.3684
uppsec,600,allarea,c,t,bothsex,ratio,2017,0.3976
uppsec,600,allarea,c,t,bothsex,ratio,2018,0.4471
uppsec,600,allarea,c,t,bothsex,ratio,2019,0.4804
uppsec,600,allarea,c,t,bothsex,ratio,2020,0.5123
uppsec,600,allarea,c,t,bothsex,ratio,2021,0.443
uppsec,600,allarea,c,t,female,ratio,2016,0.22284
uppsec,600,allarea,c,t,female,ratio,2019,0.44953
uppsec,600,allarea,c,t,male,ratio,2016,0.18978
uppsec,600,allarea,c,t,male,ratio,2019,0.45585
uppsec,600,rural,c,t,bothsex,ratio,2001,0.1405
uppsec,600,rural,c,t,bothsex,ratio,2002,0.2562
uppsec,600,rural,c,t,bothsex,ratio,2003,0.333
uppsec,600,rural,c,t,bothsex,ratio,2004,0.4736
uppsec,600,rural,c,t,bothsex,ratio,2005,0.1709
uppsec,600,rural,c,t,bothsex,ratio,2006,0.2221
uppsec,600,rural,c,t,bothsex,ratio,2007,0.2008
uppsec,600,rural,c,t,bothsex,ratio,2008,0.4336
uppsec,600,rural,c,t,bothsex,ratio,2009,0.5484
uppsec,600,rural,c,t,bothsex,ratio,2010,0.4764
uppsec,600,rural,c,t,bothsex,ratio,2011,0.2245
uppsec,600,rural,c,t,bothsex,ratio,2012,0.4883
uppsec,600,rural,c,t,bothsex,ratio,2013,0.5086
uppsec,600,rural,c,t,bothsex,ratio,2014,0.521
uppsec,600,rural,c,t,bothsex,ratio,2015,0.4287
uppsec,600,rural,c,t,bothsex,ratio,2016,0.4199
uppsec,600,rural,c,t,bothsex,ratio,2017,0.4249
uppsec,600,rural,c,t,bothsex,ratio,2018,0.5192
uppsec,600,rural,c,t,bothsex,ratio,2019,0.5985
uppsec,600,rural,c,t,bothsex,ratio,2020,0.4923
uppsec,600,rural,c,t,bothsex,ratio,2021,0.541
uppsec,600,rural,c,t,female,ratio,2016,0
uppsec,600,rural,c,t,female,ratio,2019,0.49119
uppsec,600,rural,c,t,male,ratio,2016,0
uppsec,600,rural,c,t,male,ratio,2019,0.65648
uppsec,600,urban,c,t,bothsex,ratio,2001,0.1828
uppsec,600,urban,c,t,bothsex,ratio,2002,0.4001
uppsec,600,urban,c,t,bothsex,ratio,2003,0.4441
uppsec,600,urban,c,t,bothsex,ratio,2004,0.3898
uppsec,600,urban,c,t,bothsex,ratio,2005,0.3095
uppsec,600,urban,c,t,bothsex,ratio,2006,0.3291
uppsec,600,urban,c,t,bothsex,ratio,2007,0.5243
uppsec,600,urban,c,t,bothsex,ratio,2008,0.4565
uppsec,600,urban,c,t,bothsex,ratio,2009,0.5135
uppsec,600,urban,c,t,bothsex,ratio,2010,0.4075
uppsec,600,urban,c,t,bothsex,ratio,2011,0.4495
uppsec,600,urban,c,t,bothsex,ratio,2012,0.6718
uppsec,600,urban,c,t,bothsex,ratio,2013,0.5709
uppsec,600,urban,c,t,bothsex,ratio,2014,0.6423
uppsec,600,urban,c,t,bothsex,ratio,2015,0.4523
uppsec,600,urban,c,t,bothsex,ratio,2016,0.4605
uppsec,600,urban,c,t,bothsex,ratio,2017,0.5271
uppsec,600,urban,c,t,bothsex,ratio,2018,0.5553
uppsec,600,urban,c,t,bothsex,ratio,2019,0.6133
uppsec,600,urban,c,t,bothsex,ratio,2020,0.603
uppsec,600,urban,c,t,bothsex,ratio,2021,0.5901
uppsec,600,urban,c,t,female,ratio,2016,0.21215
uppsec,600,urban,c,t,female,ratio,2019,0.51055
uppsec,600,urban,c,t,male,ratio,2016,0.10758
uppsec,600,urban,c,t,male,ratio,2019,0.45684
uppsec,604,allarea,c,t,bothsex,ratio,2000,0.3381
uppsec,604,allarea,c,t,bothsex,ratio,2001,0.3795
uppsec,604,allarea,c,t,bothsex,ratio,2002,0.3147
uppsec,604,allarea,c,t,bothsex,ratio,2003,0.2836
uppsec,604,allarea,c,t,bothsex,ratio,2004,0.3878
uppsec,604,allarea,c,t,bothsex,ratio,2005,0.4332
uppsec,604,allarea,c,t,bothsex,ratio,2006,0.4328
uppsec,604,allarea,c,t,bothsex,ratio,2007,0.4542
uppsec,604,allarea,c,t,bothsex,ratio,2008,0.4913
uppsec,604,allarea,c,t,bothsex,ratio,2009,0.4542
uppsec,604,allarea,c,t,bothsex,ratio,2010,0.5486
uppsec,604,allarea,c,t,bothsex,ratio,2011,0.5791
uppsec,604,allarea,c,t,bothsex,ratio,2012,0.5824
uppsec,604,allarea,c,t,bothsex,ratio,2013,0.5996
uppsec,604,allarea,c,t,bothsex,ratio,2014,0.621
uppsec,604,allarea,c,t,bothsex,ratio,2015,0.6343
uppsec,604,allarea,c,t,bothsex,ratio,2016,0.6897
uppsec,604,allarea,c,t,bothsex,ratio,2017,0.7201
uppsec,604,allarea,c,t,bothsex,ratio,2018,0.7305
uppsec,604,allarea,c,t,bothsex,ratio,2019,0.7563
uppsec,604,allarea,c,t,bothsex,ratio,2020,0.8781
uppsec,604,allarea,c,t,bothsex,ratio,2021,0.7887
uppsec,604,rural,c,t,bothsex,ratio,2000,0.4815
uppsec,604,rural,c,t,bothsex,ratio,2001,0.4412
uppsec,604,rural,c,t,bothsex,ratio,2002,0.2293
uppsec,604,rural,c,t,bothsex,ratio,2003,0.1947
uppsec,604,rural,c,t,bothsex,ratio,2004,0.4059
uppsec,604,rural,c,t,bothsex,ratio,2005,0.296
