geo_area,nature,units,year,gc_gob_taxd
566,notspec,percent,2010,0.2999738
566,notspec,percent,2011,0.2439625
566,notspec,percent,2012,0.2454182
566,notspec,percent,2013,0.2316208
578,notspec,percent,2000,0.7974746
578,notspec,percent,2001,0.761468
578,notspec,percent,2002,0.7062016
578,notspec,percent,2003,0.6707652
578,notspec,percent,2004,0.739065
578,notspec,percent,2005,0.8096559
578,notspec,percent,2006,0.8440152
578,notspec,percent,2007,0.8131238
578,notspec,percent,2008,0.8206975
578,notspec,percent,2009,0.691798
578,notspec,percent,2010,0.7287755
578,notspec,percent,2011,0.7537262
578,notspec,percent,2012,0.7550556
578,notspec,percent,2013,0.6964815
578,notspec,percent,2014,0.6360501
578,notspec,percent,2015,0.5801645
578,notspec,percent,2016,0.5596702
578,notspec,percent,2017,0.5769088
578,notspec,percent,2018,0.6188579
583,notspec,percent,2008,0.1875097
583,notspec,percent,2009,0.1464923
583,notspec,percent,2010,0.1365801
583,notspec,percent,2011,0.1523548
583,notspec,percent,2012,0.144257
583,notspec,percent,2013,0.1947038
583,notspec,percent,2014,0.5629936
583,notspec,percent,2015,0.2285656
583,notspec,percent,2016,0.1964459
583,notspec,percent,2017,0.3074075
583,notspec,percent,2018,0.9361049
584,notspec,percent,2008,0.3007183
584,notspec,percent,2009,0.2917629
584,notspec,percent,2010,0.2993294
584,notspec,percent,2011,0.3047041
584,notspec,percent,2012,0.3079255
584,notspec,percent,2013,0.2997956
584,notspec,percent,2014,0.3222235
584,notspec,percent,2015,0.3083923
584,notspec,percent,2016,0.3058324
584,notspec,percent,2017,0.2766149
584,notspec,percent,2018,0.2963723
585,notspec,percent,2008,0.3655229
585,notspec,percent,2009,0.3681271
585,notspec,percent,2010,0.3496218
585,notspec,percent,2011,0.4090526
585,notspec,percent,2012,0.4076685
585,notspec,percent,2013,0.4486701
585,notspec,percent,2014,0.4727153
585,notspec,percent,2015,0.5528497
585,notspec,percent,2016,0.5217059
585,notspec,percent,2017,0.5625853
585,notspec,percent,2018,0.5542583
586,notspec,percent,2000,0.5319648
586,notspec,percent,2001,0.5715868
586,notspec,percent,2002,0.5482794
586,notspec,percent,2003,0.5844548
586,notspec,percent,2004,0.6406147
586,notspec,percent,2005,0.5825464
586,notspec,percent,2006,0.5175392
586,notspec,percent,2007,0.5193849
586,notspec,percent,2008,0.4653693
586,notspec,percent,2009,0.4900617
586,notspec,percent,2010,0.507638
586,notspec,percent,2011,0.4882011
586,notspec,percent,2012,0.4834883
586,notspec,percent,2013,0.5542046
586,notspec,percent,2014,0.4753287
586,notspec,percent,2015,0.5421288
591,notspec,percent,2014,0.5910968
591,notspec,percent,2015,0.5760764
591,notspec,percent,2016,0.6211381
591,notspec,percent,2017,0.5897134
598,notspec,percent,2000,0.6267778
598,notspec,percent,2001,0.8650807
598,notspec,percent,2002,0.8358867
598,notspec,percent,2014,0.6620961
598,notspec,percent,2015,0.6507032
598,notspec,percent,2016,0.6207104
598,notspec,percent,2017,0.6863004
598,notspec,percent,2018,0.6434734
600,notspec,percent,2000,0.5132623
600,notspec,percent,2001,0.5484757
600,notspec,percent,2002,0.484419
600,notspec,percent,2003,0.5835743
600,notspec,percent,2004,0.7022538
600,notspec,percent,2005,0.5965786
600,notspec,percent,2006,0.5980811
600,notspec,percent,2007,0.6103549
600,notspec,percent,2008,0.6770753
600,notspec,percent,2009,0.5839375
600,notspec,percent,2010,0.6562417
600,notspec,percent,2011,0.6350686
600,notspec,percent,2012,0.5348731
600,notspec,percent,2013,0.550735
600,notspec,percent,2014,0.580174
600,notspec,percent,2015,0.5359142
600,notspec,percent,2016,0.5325183
600,notspec,percent,2017,0.5402384
600,notspec,percent,2018,0.5631605
604,notspec,percent,2000,0.608004
604,notspec,percent,2001,0.6407623
604,notspec,percent,2002,0.6597537
604,notspec,percent,2003,0.6834381
604,notspec,percent,2004,0.7207887
604,notspec,percent,2005,0.7238777
604,notspec,percent,2006,0.8429573
604,notspec,percent,2007,0.8852027
604,notspec,percent,2008,0.8435635
604,notspec,percent,2009,0.6789633
604,notspec,percent,2010,0.7419932
604,notspec,percent,2011,0.8214919
604,notspec,percent,2012,0.8228219
604,notspec,percent,2013,0.7735831
604,notspec,percent,2014,0.7429744
604,notspec,percent,2015,0.6741059
604,notspec,percent,2016,0.6747746
604,notspec,percent,2017,0.6238214
604,notspec,percent,2018,0.6644435
608,notspec,percent,2000,0.6886285
608,notspec,percent,2001,0.6717532
608,notspec,percent,2002,0.6346767
608,notspec,percent,2003,0.6500071
608,notspec,percent,2004,0.6681037
608,notspec,percent,2005,0.6611396
608,notspec,percent,2006,0.8159159
608,notspec,percent,2007,0.8147798
608,notspec,percent,2008,0.8290682
608,notspec,percent,2009,0.6886867
608,notspec,percent,2010,0.71973
608,notspec,percent,2011,0.7852479
608,notspec,percent,2012,0.7463367
608,notspec,percent,2013,0.7835266
608,notspec,percent,2014,0.8252758
608,notspec,percent,2015,0.7765517
608,notspec,percent,2016,0.7442552
608,notspec,percent,2017,0.7533347
608,notspec,percent,2018,0.7547424
616,notspec,percent,2000,0.4761637
616,notspec,percent,2001,0.4319083
616,notspec,percent,2002,0.4449302
616,notspec,percent,2003,0.4340561
616,notspec,percent,2004,0.4537448
616,notspec,percent,2005,0.4680562
616,notspec,percent,2006,0.4842267
616,notspec,percent,2007,0.5296867
616,notspec,percent,2008,0.5176539
616,notspec,percent,2009,0.4466769
616,notspec,percent,2010,0.4463813
616,notspec,percent,2011,0.4684445
616,notspec,percent,2012,0.4658186
616,notspec,percent,2013,0.4581438
616,notspec,percent,2014,0.4639388
616,notspec,percent,2015,0.4766132
616,notspec,percent,2016,0.4995275
616,notspec,percent,2017,0.5126304
616,notspec,percent,2018,0.5266887
620,notspec,percent,2000,0.5415859
620,notspec,percent,2001,0.5131099
620,notspec,percent,2002,0.5251051
620,notspec,percent,2003,0.4827982
620,notspec,percent,2004,0.4786595
620,notspec,percent,2005,0.4868877
620,notspec,percent,2006,0.5160342
620,notspec,percent,2007,0.5343056
620,notspec,percent,2008,0.5176232
620,notspec,percent,2009,0.4234164
620,notspec,percent,2010,0.4248003
620,notspec,percent,2011,0.4721901
620,notspec,percent,2012,0.4760789
620,notspec,percent,2013,0.5088775
620,notspec,percent,2014,0.4925804
620,notspec,percent,2015,0.532954
620,notspec,percent,2016,0.562739
620,notspec,percent,2017,0.5544122
620,notspec,percent,2018,0.5915012
624,notspec,percent,2017,0.5240906
626,notspec,percent,2010,0.9523715
626,notspec,percent,2011,1.0313868
626,notspec,percent,2012,1.1764686
626,notspec,percent,2013,1.060123
626,notspec,percent,2014,0.6461762
626,notspec,percent,2015,0.3860831
626,notspec,percent,2016,0.1366842
626,notspec,percent,2017,0.2717924
626,notspec,percent,2018,0.3063169
634,notspec,percent,2004,0.8327096
634,notspec,percent,2005,0.6596235
634,notspec,percent,2006,0.6644611
634,notspec,percent,2007,0.6958564
634,notspec,percent,2008,0.6742552
634,notspec,percent,2009,0.6191445
634,notspec,percent,2010,0.4684935
642,notspec,percent,2000,0.5088819
642,notspec,percent,2001,0.4996939
642,notspec,percent,2002,0.5083112
642,notspec,percent,2003,0.5554711
642,notspec,percent,2004,0.5478726
642,notspec,percent,2005,0.5512487
642,notspec,percent,2006,0.534652
642,notspec,percent,2007,0.4996588
642,notspec,percent,2008,0.4705768
642,notspec,percent,2009,0.4113816
642,notspec,percent,2010,0.4422991
642,notspec,percent,2011,0.4853579
642,notspec,percent,2012,0.5082551
642,notspec,percent,2013,0.528593
642,notspec,percent,2014,0.53758
642,notspec,percent,2015,0.5531793
642,notspec,percent,2016,0.5164208
642,notspec,percent,2017,0.4889643
642,notspec,percent,2018,0.4426739
643,notspec,percent,2000,0.7055915
643,notspec,percent,2001,0.6862318
643,notspec,percent,2002,0.5567246
643,notspec,percent,2003,0.5895641
643,notspec,percent,2004,0.6854779
643,notspec,percent,2005,0.8383242
643,notspec,percent,2006,0.8361782
643,notspec,percent,2007,0.6681733
643,notspec,percent,2008,0.5994892
643,notspec,percent,2009,0.4738511
643,notspec,percent,2010,0.5400187
643,notspec,percent,2011,0.5701727
643,notspec,percent,2012,0.5839773
643,notspec,percent,2013,0.5426848
643,notspec,percent,2014,0.5277464
643,notspec,percent,2015,0.4767003
643,notspec,percent,2016,0.4767642
643,notspec,percent,2017,0.5240154
643,notspec,percent,2018,0.5976455
646,notspec,percent,2008,0.5399975
646,notspec,percent,2009,0.5014659
646,notspec,percent,2010,0.4783494
646,notspec,percent,2011,0.4968601
646,notspec,percent,2014,0.4415269
646,notspec,percent,2015,0.4597206
646,notspec,percent,2016,0.5184713
646,notspec,percent,2017,0.4889531
646,notspec,percent,2018,0.5099553
646,notspec,percent,2019,0.5392513
659,notspec,percent,2000,0.4829181
659,notspec,percent,2001,0.4875971
659,notspec,percent,2002,0.8267664
659,notspec,percent,2003,0.772449
659,notspec,percent,2004,0.8010944
659,notspec,percent,2005,0.7268813
659,notspec,percent,2006,0.7947192
659,notspec,percent,2007,0.7903631
659,notspec,percent,2008,0.7504463
659,notspec,percent,2009,0.6417118
659,notspec,percent,2010,0.5394935
659,notspec,percent,2011,0.6091665
659,notspec,percent,2012,0.6556595
659,notspec,percent,2013,0.6218077
659,notspec,percent,2014,0.6625417
659,notspec,percent,2015,0.655807
659,notspec,percent,2016,0.6179053
659,notspec,percent,2017,0.6331851
660,notspec,percent,2000,0.6741635
660,notspec,percent,2001,0.6469936
660,notspec,percent,2002,0.7570278
660,notspec,percent,2003,0.8343955
660,notspec,percent,2004,0.7144148
660,notspec,percent,2005,0.6972497
660,notspec,percent,2006,0.8168803
660,notspec,percent,2007,0.7269338
660,notspec,percent,2008,0.6639015
660,notspec,percent,2009,0.5239778
660,notspec,percent,2010,0.6120031
660,notspec,percent,2011,0.9853311
660,notspec,percent,2012,0.8621254
660,notspec,percent,2013,0.8012322
660,notspec,percent,2014,0.8607692
662,notspec,percent,2000,0.8270521
662,notspec,percent,2001,0.7605379
662,notspec,percent,2002,0.7752611
662,notspec,percent,2003,0.674094
662,notspec,percent,2004,0.7693454
662,notspec,percent,2005,0.7571683
662,notspec,percent,2006,0.8213431
662,notspec,percent,2007,0.9432992
662,notspec,percent,2008,0.9059949
662,notspec,percent,2009,0.839982
662,notspec,percent,2010,0.8469833
662,notspec,percent,2011,0.7544286
662,notspec,percent,2012,0.6967957
662,notspec,percent,2013,0.7245755
662,notspec,percent,2014,0.7788267
662,notspec,percent,2015,0.8251427
662,notspec,percent,2016,0.9111379
662,notspec,percent,2017,0.8431386
670,notspec,percent,2000,0.8296513
670,notspec,percent,2001,0.7898807
670,notspec,percent,2002,0.8366221
670,notspec,percent,2003,0.7866348
670,notspec,percent,2004,0.8096314
670,notspec,percent,2005,0.7625636
670,notspec,percent,2006,0.7983473
670,notspec,percent,2007,0.79034
670,notspec,percent,2008,0.819436
670,notspec,percent,2009,0.7532559
670,notspec,percent,2010,0.765553
670,notspec,percent,2011,0.7523177
670,notspec,percent,2012,0.8007875
670,notspec,percent,2013,0.6910127
670,notspec,percent,2014,0.7613598
670,notspec,percent,2015,0.8397522
670,notspec,percent,2016,0.935165
670,notspec,percent,2017,0.8390236
674,notspec,percent,2002,0.5151385
674,notspec,percent,2003,0.5230123
674,notspec,percent,2004,0.4642504
674,notspec,percent,2005,0.5461913
674,notspec,percent,2006,0.5660151
674,notspec,percent,2007,0.5581252
678,notspec,percent,2002,0.2361339
678,notspec,percent,2003,0.2486945
678,notspec,percent,2004,0.2456823
678,notspec,percent,2005,0.2902637
678,notspec,percent,2006,0.3558875
678,notspec,percent,2007,0.4355018
678,notspec,percent,2008,0.5212899
678,notspec,percent,2009,0.2966134
678,notspec,percent,2010,0.3501618
678,notspec,percent,2011,0.313365
678,notspec,percent,2012,0.316213
678,notspec,percent,2013,0.7915722
678,notspec,percent,2014,0.6859819
678,notspec,percent,2015,0.3854566
678,notspec,percent,2016,0.3646264
678,notspec,percent,2017,0.372975
678,notspec,percent,2018,0.4916239
682,notspec,percent,2010,0.0766281
682,notspec,percent,2011,0.071004
682,notspec,percent,2012,0.0763826
682,notspec,percent,2013,0.0769532
682,notspec,percent,2014,0.0689153
682,notspec,percent,2015,0.0817044
682,notspec,percent,2016,0.0987184
682,notspec,percent,2017,0.093982
682,notspec,percent,2018,0.2221411
686,notspec,percent,2000,0.838116
686,notspec,percent,2001,0.7811822
686,notspec,percent,2009,0.6757649
686,notspec,percent,2010,0.6902863
686,notspec,percent,2011,0.6616793
686,notspec,percent,2012,0.6765863
686,notspec,percent,2014,0.6536975
686,notspec,percent,2015,0.6229569
686,notspec,percent,2016,0.685626
686,notspec,percent,2017,0.57599
688,notspec,percent,2007,0.5804788
688,notspec,percent,2008,0.5707323
688,notspec,percent,2009,0.5409532
688,notspec,percent,2010,0.5363323
688,notspec,percent,2011,0.5278765
688,notspec,percent,2012,0.5157426
690,notspec,percent,2000,0.4826188
690,notspec,percent,2005,0.788114
690,notspec,percent,2006,0.6274802
690,notspec,percent,2007,0.637478
690,notspec,percent,2008,0.8116284
690,notspec,percent,2009,0.8557542
690,notspec,percent,2010,0.8527486
690,notspec,percent,2011,1.0143728
690,notspec,percent,2012,0.9392012
690,notspec,percent,2013,0.8830813
690,notspec,percent,2014,0.9079764
690,notspec,percent,2015,0.8822289
690,notspec,percent,2016,0.8314856
690,notspec,percent,2017,0.8989462
690,notspec,percent,2018,0.9636354
694,notspec,percent,2010,0.4254808
694,notspec,percent,2011,0.4221606
694,notspec,percent,2012,0.455574
694,notspec,percent,2013,0.5792408
694,notspec,percent,2014,0.5032372
702,notspec,percent,2000,1.0143458
702,notspec,percent,2001,0.7733579
702,notspec,percent,2002,0.7631856
702,notspec,percent,2003,0.7539974
702,notspec,percent,2004,0.7779272
702,notspec,percent,2005,0.9805694
702,notspec,percent,2006,1.006738
702,notspec,percent,2007,1.5758846
702,notspec,percent,2008,1.0758973
702,notspec,percent,2009,0.836403
702,notspec,percent,2010,1.3726418
702,notspec,percent,2011,1.6495252
702,notspec,percent,2012,1.505554
702,notspec,percent,2013,1.4451379
702,notspec,percent,2014,1.2415487
702,notspec,percent,2015,0.9522437
702,notspec,percent,2016,0.9911411
702,notspec,percent,2017,1.1085046
702,notspec,percent,2018,0.9702828
703,notspec,percent,2000,0.3766067
703,notspec,percent,2001,0.4130458
703,notspec,percent,2002,0.4066171
703,notspec,percent,2003,0.4701766
703,notspec,percent,2004,0.4905839
703,notspec,percent,2005,0.4713731
703,notspec,percent,2006,0.4509033
703,notspec,percent,2007,0.4789835
703,notspec,percent,2008,0.4620135
703,notspec,percent,2009,0.3655541
703,notspec,percent,2010,0.3750654
703,notspec,percent,2011,0.4047879
703,notspec,percent,2012,0.3964339
703,notspec,percent,2013,0.4125827
703,notspec,percent,2014,0.4198455
703,notspec,percent,2015,0.4090401
703,notspec,percent,2016,0.4402627
703,notspec,percent,2017,0.4690406
703,notspec,percent,2018,0.4646162
704,notspec,percent,2000,0.7069054
704,notspec,percent,2001,0.7543582
704,notspec,percent,2002,0.7847221
704,notspec,percent,2003,0.8318017
704,notspec,percent,2004,0.9016896
704,notspec,percent,2005,0.8940534
704,notspec,percent,2006,0.9383907
704,notspec,percent,2007,0.8773173
704,notspec,percent,2008,0.9552897
704,notspec,percent,2009,0.7942256
704,notspec,percent,2010,0.9008103
704,notspec,percent,2011,0.9465887
704,notspec,percent,2012,0.7105532
704,notspec,percent,2013,0.6937979
705,notspec,percent,2000,0.4789952
705,notspec,percent,2001,0.4656192
705,notspec,percent,2002,0.4925201
705,notspec,percent,2003,0.498627
705,notspec,percent,2004,0.5037099
705,notspec,percent,2005,0.5163202
705,notspec,percent,2006,0.5228628
705,notspec,percent,2007,0.5399601
705,notspec,percent,2008,0.5027915
705,notspec,percent,2009,0.4385443
705,notspec,percent,2010,0.4396809
705,notspec,percent,2011,0.4282206
705,notspec,percent,2012,0.4441582
705,notspec,percent,2013,0.3627044
705,notspec,percent,2014,0.4329982
705,notspec,percent,2015,0.4512111
705,notspec,percent,2016,0.4779801
705,notspec,percent,2017,0.4944924
705,notspec,percent,2018,0.505097
706,notspec,percent,2017,0.591125
706,notspec,percent,2018,0.6557195
710,notspec,percent,2000,0.7480108
710,notspec,percent,2001,0.7808548
710,notspec,percent,2002,0.7518797
710,notspec,percent,2003,0.7278607
710,notspec,percent,2004,0.7423759
710,notspec,percent,2005,0.7847061
710,notspec,percent,2006,0.8344922
710,notspec,percent,2007,0.7958803
710,notspec,percent,2008,0.7693702
710,notspec,percent,2009,0.6681822
710,notspec,percent,2010,0.6972337
710,notspec,percent,2011,0.6684484
710,notspec,percent,2012,0.6831493
710,notspec,percent,2013,0.6620288
710,notspec,percent,2014,0.6763512
710,notspec,percent,2015,0.671143
710,notspec,percent,2016,0.6864717
710,notspec,percent,2017,0.6788578
710,notspec,percent,2018,0.6899845
716,notspec,percent,2009,0.9590483
716,notspec,percent,2010,1.0421075
716,notspec,percent,2011,0.9032809
716,notspec,percent,2012,0.8555404
716,notspec,percent,2015,0.8020597
716,notspec,percent,2016,0.6002437
716,notspec,percent,2017,0.5460421
716,notspec,percent,2018,0.6145072
722,notspec,percent,2000,0.6902355
722,notspec,percent,2001,0.6757354
722,notspec,percent,2002,0.6569409
722,notspec,percent,2003,0.6818405
722,notspec,percent,2004,0.6871171
722,notspec,percent,2005,0.7205919
722,notspec,percent,2006,0.7152137
722,notspec,percent,2007,0.7560358
722,notspec,percent,2008,0.6714522
722,notspec,percent,2009,0.5983041
722,notspec,percent,2010,0.6387476
722,notspec,percent,2011,0.6865739
722,notspec,percent,2012,0.6902508
722,notspec,percent,2013,0.6741294
722,notspec,percent,2014,0.6634342
722,notspec,percent,2015,0.6230341
722,notspec,percent,2016,0.6259283
722,notspec,percent,2017,0.6191017
722,notspec,percent,2018,0.6945335
724,notspec,percent,2000,0.553025
724,notspec,percent,2001,0.5523438
724,notspec,percent,2002,0.5618609
724,notspec,percent,2003,0.5618613
724,notspec,percent,2004,0.5782878
724,notspec,percent,2005,0.6161164
724,notspec,percent,2006,0.6367759
724,notspec,percent,2007,0.6336429
724,notspec,percent,2008,0.4937754
724,notspec,percent,2009,0.3872442
724,notspec,percent,2010,0.427364
724,notspec,percent,2011,0.423954
724,notspec,percent,2012,0.4295478
724,notspec,percent,2013,0.4781199
724,notspec,percent,2014,0.4984068
724,notspec,percent,2015,0.5153434
724,notspec,percent,2016,0.5270234
724,notspec,percent,2017,0.5468913
724,notspec,percent,2018,0.5543999
729,notspec,percent,2009,0.3530407
729,notspec,percent,2010,0.3572258
729,notspec,percent,2012,0.525844
729,notspec,percent,2013,0.6017394
729,notspec,percent,2014,0.6370841
729,notspec,percent,2015,0.6894307
729,notspec,percent,2016,0.6850005
740,notspec,percent,2001,0.8292488
740,notspec,percent,2002,0.6580686
740,notspec,percent,2003,0.8026662
740,notspec,percent,2004,0.7299667
740,notspec,percent,2005,0.7012629
740,notspec,percent,2006,0.6809771
740,notspec,percent,2007,0.7539392
740,notspec,percent,2008,0.7613663
740,notspec,percent,2009,0.640573
740,notspec,percent,2010,0.657636
740,notspec,percent,2011,0.7303749
740,notspec,percent,2012,0.7285157
748,notspec,percent,2000,0.8367149
748,notspec,percent,2001,0.7824208
748,notspec,percent,2002,0.7023744
748,notspec,percent,2003,0.7384668
748,notspec,percent,2004,0.8871577
748,notspec,percent,2005,0.8052613
748,notspec,percent,2006,1.141586
748,notspec,percent,2007,0.9337654
748,notspec,percent,2008,0.8898103
748,notspec,percent,2009,0.7400447
748,notspec,percent,2010,0.5233613
748,notspec,percent,2011,0.6494181
748,notspec,percent,2012,1.0872292
748,notspec,percent,2014,0.9032834
748,notspec,percent,2015,0.7806
748,notspec,percent,2016,0.6821869
748,notspec,percent,2017,0.7741027
748,notspec,percent,2018,0.7555743
752,notspec,percent,2000,0.8397778
752,notspec,percent,2001,0.8178393
752,notspec,percent,2002,0.7846058
752,notspec,percent,2003,0.7912764
752,notspec,percent,2004,0.8199392
752,notspec,percent,2005,0.8467345
752,notspec,percent,2006,0.8627565
752,notspec,percent,2007,0.8709671
752,notspec,percent,2008,0.8381454
752,notspec,percent,2009,0.7967997
752,notspec,percent,2010,0.8124136
752,notspec,percent,2011,0.803925
752,notspec,percent,2012,0.7874583
752,notspec,percent,2013,0.7830411
752,notspec,percent,2014,0.7907817
752,notspec,percent,2015,0.8215566
752,notspec,percent,2016,0.8449862
752,notspec,percent,2017,0.8546686
752,notspec,percent,2018,0.8382588
756,notspec,percent,2000,0.6411993
756,notspec,percent,2001,0.6271566
756,notspec,percent,2002,0.5930631
756,notspec,percent,2003,0.5949197
756,notspec,percent,2004,0.6004686
756,notspec,percent,2005,0.6177474
756,notspec,percent,2006,0.6531693
756,notspec,percent,2007,0.6740471
756,notspec,percent,2008,0.6741267
756,notspec,percent,2009,0.6371431
756,notspec,percent,2010,0.6345697
756,notspec,percent,2011,0.6359225
756,notspec,percent,2012,0.6289744
756,notspec,percent,2013,0.6135844
756,notspec,percent,2014,0.6195445
756,notspec,percent,2015,0.6350892
756,notspec,percent,2016,0.6361276
756,notspec,percent,2017,0.6604278
756,notspec,percent,2018,0.6601321
762,notspec,percent,2000,0.6736711
762,notspec,percent,2001,0.7188062
762,notspec,percent,2003,0.4616794
762,notspec,percent,2004,0.4060641
764,notspec,percent,2000,0.7600471
764,notspec,percent,2001,0.7194172
764,notspec,percent,2002,0.6162325
764,notspec,percent,2003,0.8846541
764,notspec,percent,2004,0.8908585
764,notspec,percent,2005,0.9512792
764,notspec,percent,2006,0.9170968
764,notspec,percent,2007,0.8327581
764,notspec,percent,2008,0.8253316
764,notspec,percent,2009,0.697697
764,notspec,percent,2010,0.7545073
764,notspec,percent,2011,0.8104559
764,notspec,percent,2012,0.7906414
764,notspec,percent,2013,0.8548086
764,notspec,percent,2014,0.7829594
764,notspec,percent,2015,0.8001111
764,notspec,percent,2016,0.7994829
764,notspec,percent,2017,0.7680023
764,notspec,percent,2018,0.7808663
768,notspec,percent,2004,0.9026193
768,notspec,percent,2005,0.681011
768,notspec,percent,2006,0.7111329
768,notspec,percent,2007,0.8383616
768,notspec,percent,2008,0.8583937
768,notspec,percent,2009,0.7020732
768,notspec,percent,2010,0.677546
768,notspec,percent,2011,0.6931951
768,notspec,percent,2012,0.6027003
768,notspec,percent,2013,0.6617605
768,notspec,percent,2014,0.7265382
768,notspec,percent,2015,0.6529488
768,notspec,percent,2016,0.6250923
768,notspec,percent,2017,0.8052658
768,notspec,percent,2018,0.6841984
776,notspec,percent,2013,0.5055125
776,notspec,percent,2014,0.5642364
776,notspec,percent,2015,0.5063362
776,notspec,percent,2016,0.4928624
776,notspec,percent,2017,0.5245707
780,notspec,percent,2001,0.8782534
780,notspec,percent,2002,0.7842475
780,notspec,percent,2003,0.9110801
780,notspec,percent,2004,0.9090752
780,notspec,percent,2005,1.0587485
780,notspec,percent,2006,0.9191247
780,notspec,percent,2007,0.8729208
780,notspec,percent,2008,0.9357936
780,notspec,percent,2009,0.6834056
780,notspec,percent,2010,0.7627222
780,notspec,percent,2011,0.8119485
780,notspec,percent,2012,0.8007443
780,notspec,percent,2013,0.7293747
780,notspec,percent,2014,0.7230975
780,notspec,percent,2015,0.6636474
784,notspec,percent,2011,0.86176
784,notspec,percent,2012,0.9115038
784,notspec,percent,2013,0.8424324
784,notspec,percent,2014,0.6647728
784,notspec,percent,2015,0.4320512
784,notspec,percent,2016,0.2443176
784,notspec,percent,2017,0.4020931
784,notspec,percent,2018,0.5089005
788,notspec,percent,2000,0.6653855
788,notspec,percent,2001,0.675054
788,notspec,percent,2002,0.658382
788,notspec,percent,2003,0.6426813
788,notspec,percent,2004,0.638999
788,notspec,percent,2005,0.6480287
788,notspec,percent,2006,0.6392398
788,notspec,percent,2007,0.6565733
788,notspec,percent,2008,0.6837518
788,notspec,percent,2009,0.6625408
788,notspec,percent,2010,0.6677834
788,notspec,percent,2011,0.5827561
788,notspec,percent,2012,0.5768407
792,notspec,percent,2000,0.6189204
792,notspec,percent,2001,0.5457004
792,notspec,percent,2006,0.8528972
792,notspec,percent,2007,0.7629934
792,notspec,percent,2008,0.5485569
792,notspec,percent,2009,0.4835823
792,notspec,percent,2010,0.5526686
792,notspec,percent,2011,0.5789691
792,notspec,percent,2012,0.5716617
792,notspec,percent,2013,0.5827825
792,notspec,percent,2014,0.579426
792,notspec,percent,2015,0.5950242
792,notspec,percent,2016,0.5481659
792,notspec,percent,2017,0.5389528
792,notspec,percent,2018,0.5277429
800,notspec,percent,2000,0.5520228
800,notspec,percent,2001,0.4087682
800,notspec,percent,2002,0.4149603
800,notspec,percent,2003,0.4464159
800,notspec,percent,2004,0.5447219
800,notspec,percent,2005,0.5870756
800,notspec,percent,2006,0.6396824
800,notspec,percent,2007,0.6636609
800,notspec,percent,2008,0.7320818
800,notspec,percent,2009,0.7400163
800,notspec,percent,2010,0.6198063
800,notspec,percent,2011,0.7159416
800,notspec,percent,2012,0.7234492
800,notspec,percent,2013,0.7114477
800,notspec,percent,2014,0.6897827
800,notspec,percent,2015,0.7313647
800,notspec,percent,2016,0.7378925
800,notspec,percent,2017,0.7398635
800,notspec,percent,2018,0.7461944
804,notspec,percent,2000,0.4992619
804,notspec,percent,2001,0.5418102
804,notspec,percent,2002,0.5453861
804,notspec,percent,2003,0.538621
804,notspec,percent,2004,0.4567426
804,notspec,percent,2005,0.519564
804,notspec,percent,2006,0.5269786
804,notspec,percent,2007,0.5290604
804,notspec,percent,2008,0.5382419
804,notspec,percent,2009,0.4768316
804,notspec,percent,2010,0.4524685
804,notspec,percent,2011,0.5343703
804,notspec,percent,2012,0.5039482
804,notspec,percent,2013,0.4876641
804,notspec,percent,2014,0.4976338
804,notspec,percent,2015,0.5843303
804,notspec,percent,2016,0.6223409
804,notspec,percent,2017,0.6231782
804,notspec,percent,2018,0.6278382
818,notspec,percent,2000,0.581437
818,notspec,percent,2001,0.5454912
818,notspec,percent,2002,0.4183438
818,notspec,percent,2003,0.418885
818,notspec,percent,2004,0.4453155
818,notspec,percent,2005,0.4540481
818,notspec,percent,2006,0.4451918
818,notspec,percent,2007,0.4779956
818,notspec,percent,2008,0.448649
818,notspec,percent,2009,0.4572784
818,notspec,percent,2010,0.4297883
818,notspec,percent,2011,0.4362812
818,notspec,percent,2012,0.4016289
818,notspec,percent,2013,0.3929066
818,notspec,percent,2014,0.3449268
818,notspec,percent,2015,0.3821835
826,notspec,percent,2000,0.7806111
826,notspec,percent,2001,0.7468501
826,notspec,percent,2002,0.7051861
826,notspec,percent,2003,0.6747956
826,notspec,percent,2004,0.6708752
826,notspec,percent,2005,0.6583945
826,notspec,percent,2006,0.6714981
826,notspec,percent,2007,0.6723204
826,notspec,percent,2008,0.6346077
826,notspec,percent,2009,0.5477495
826,notspec,percent,2010,0.5716089
826,notspec,percent,2011,0.6012912
826,notspec,percent,2012,0.5860648
826,notspec,percent,2013,0.6086154
826,notspec,percent,2014,0.6153626
826,notspec,percent,2015,0.6299989
826,notspec,percent,2016,0.6508146
826,notspec,percent,2017,0.6622315
826,notspec,percent,2018,0.6658009
834,notspec,percent,2009,0.6301803
834,notspec,percent,2010,0.6301803
834,notspec,percent,2011,0.6072879
834,notspec,percent,2012,0.610977
834,notspec,percent,2013,0.6350385
834,notspec,percent,2014,0.5839101
834,notspec,percent,2015,0.6864903
834,notspec,percent,2016,0.8398857
834,notspec,percent,2017,0.7405195
834,notspec,percent,2018,0.7694016
840,notspec,percent,2000,0.6939426
840,notspec,percent,2001,0.602214
840,notspec,percent,2002,0.5219136
840,notspec,percent,2003,0.5021305
840,notspec,percent,2004,0.5170937
840,notspec,percent,2005,0.5571784
840,notspec,percent,2006,0.5829957
840,notspec,percent,2007,0.5725105
840,notspec,percent,2008,0.5091076
