geo_area,year,age,sex,si_pov_emp1
591,2008,15,bothsex,4
591,2008,25,bothsex,3.2
591,2008,25,male,3.8
591,2008,15_24,bothsex,7.6
591,2008,15,female,2.6
591,2008,25,female,2.3
591,2009,15,female,1.6
591,2009,25,male,2.3
591,2009,25,bothsex,2
591,2009,15_24,bothsex,4.7
591,2009,15,bothsex,2.5
591,2009,25,female,1.4
591,2009,15_24,male,5.6
591,2009,15_24,female,2.8
591,2009,15,male,2.9
591,2010,25,female,2
591,2010,15_24,male,7.4
591,2010,25,bothsex,2.7
591,2010,15_24,female,3.7
591,2010,15,female,2.2
591,2010,15,bothsex,3.3
591,2010,15_24,bothsex,6.2
591,2010,15,male,3.9
591,2010,25,male,3.2
591,2011,15_24,male,5.9
591,2011,25,female,1.7
591,2011,15,female,1.9
591,2011,15_24,female,3.1
591,2011,15_24,bothsex,5
591,2011,25,bothsex,2.4
591,2011,15,bothsex,2.8
591,2011,15,male,3.4
591,2011,25,male,2.9
591,2012,25,female,1.9
591,2012,15,female,2.1
591,2012,15_24,female,3.6
591,2012,25,bothsex,2.6
591,2012,15,male,3.7
591,2012,15_24,male,6.9
591,2012,15_24,bothsex,5.8
591,2012,15,bothsex,3.1
591,2012,25,male,3.1
591,2013,15_24,male,4.5
591,2013,25,bothsex,1.7
591,2013,15,bothsex,2
591,2013,15_24,bothsex,3.8
591,2013,25,male,2
591,2013,25,female,1.2
591,2013,15_24,female,2.5
591,2013,15,male,2.4
591,2013,15,female,1.4
591,2014,25,female,1.7
591,2014,15,male,3.1
591,2014,15_24,male,5.6
591,2014,15,bothsex,2.7
591,2014,15,female,1.9
591,2014,15_24,female,3.2
591,2014,25,bothsex,2.3
591,2014,25,male,2.7
591,2014,15_24,bothsex,4.8
591,2015,25,male,1.6
591,2015,15_24,male,3.3
591,2015,15_24,female,1.8
591,2015,15,bothsex,1.6
591,2015,25,bothsex,1.3
591,2015,15_24,bothsex,2.8
591,2015,15,male,1.8
591,2015,25,female,1
591,2015,15,female,1.1
598,2010,25,male,39.3
598,2010,15,male,40.7
598,2010,15_24,male,45.1
598,2010,15,female,40.3
598,2010,25,female,38.6
598,2010,15,bothsex,40.5
598,2010,15_24,bothsex,45.3
598,2010,15_24,female,45.5
598,2010,25,bothsex,39
600,2002,15_24,female,5.5
600,2002,15_24,male,12.7
600,2002,25,female,6.9
600,2002,15,male,8.8
600,2002,15,female,6.6
600,2002,25,bothsex,7.2
600,2002,25,male,7.4
600,2002,15,bothsex,8
600,2002,15_24,bothsex,10.2
600,2003,25,male,5
600,2003,15,female,4.3
600,2003,25,female,4.5
600,2003,25,bothsex,4.8
600,2003,15,male,6
600,2003,15_24,bothsex,7.1
600,2003,15,bothsex,5.4
600,2003,15_24,male,9
600,2003,15_24,female,3.6
600,2004,15,bothsex,3.9
600,2004,15_24,bothsex,5.1
600,2004,25,bothsex,3.5
600,2004,15_24,female,2.6
600,2004,15,male,4.5
600,2004,15_24,male,6.5
600,2004,25,male,3.7
600,2004,15,female,3.1
600,2004,25,female,3.2
600,2005,15_24,female,2.7
600,2005,15,female,3.2
600,2005,15,bothsex,4.1
600,2005,25,female,3.3
600,2005,25,male,3.9
600,2005,15_24,male,6.9
600,2005,25,bothsex,3.7
600,2005,15,male,4.7
600,2005,15_24,bothsex,5.5
600,2006,25,female,4.9
600,2006,25,male,5.8
600,2006,15,female,4.7
600,2006,15_24,female,3.9
600,2006,15,male,6.7
600,2006,15_24,male,9.4
600,2006,15,bothsex,5.9
600,2006,15_24,bothsex,7.5
600,2006,25,bothsex,5.4
600,2007,15_24,female,3.1
600,2007,25,male,4.9
600,2007,25,female,4
600,2007,15_24,bothsex,6.4
600,2007,15,bothsex,5
600,2007,25,bothsex,4.5
600,2007,15,male,5.7
600,2007,15,female,3.8
600,2007,15_24,male,8.1
600,2008,15,female,2.1
600,2008,25,male,2.9
600,2008,15_24,bothsex,3.7
600,2008,15,bothsex,2.9
600,2008,25,bothsex,2.6
600,2008,15,male,3.4
600,2008,15_24,male,4.8
600,2008,15_24,female,2
600,2008,25,female,2.2
600,2009,25,female,2.8
600,2009,15_24,male,6.2
600,2009,15,female,2.8
600,2009,15_24,female,2.7
600,2009,15,bothsex,3.8
600,2009,25,bothsex,3.4
600,2009,15_24,bothsex,4.9
600,2009,25,male,3.7
600,2009,15,male,4.4
600,2010,15,female,2.5
600,2010,25,bothsex,3.2
600,2010,15_24,female,2.3
600,2010,25,female,2.6
600,2010,15_24,male,5.3
600,2010,15_24,bothsex,4.3
600,2010,25,male,3.6
600,2010,15,male,4.1
600,2010,15,bothsex,3.5
600,2013,15_24,bothsex,1.7
600,2013,15_24,male,1.7
600,2013,15,male,1.3
600,2013,15_24,female,1.6
600,2013,25,female,1
600,2013,15,female,1.1
600,2013,25,male,1.2
600,2013,15,bothsex,1.2
600,2013,25,bothsex,1.1
600,2014,15,female,1.3
600,2014,25,bothsex,1.4
600,2014,15_24,female,1.8
600,2014,25,female,1.2
600,2014,15_24,bothsex,2.1
600,2014,15,bothsex,1.5
600,2014,25,male,1.5
600,2014,15,male,1.7
600,2014,15_24,male,2.2
600,2015,15,bothsex,1.4
600,2015,15,male,1.5
600,2015,15_24,male,1.8
600,2015,15_24,female,1.6
600,2015,25,female,1.1
600,2015,25,bothsex,1.3
600,2015,15,female,1.2
600,2015,25,male,1.4
600,2015,15_24,bothsex,1.8
604,2000,25,female,16.7
604,2000,25,bothsex,16.5
604,2000,15_24,bothsex,19.6
604,2000,25,male,16.3
604,2000,15_24,male,19.5
604,2000,15,male,17
604,2000,15_24,female,19.7
604,2000,15,bothsex,17.2
604,2000,15,female,17.4
604,2001,25,male,16.9
604,2001,15_24,male,21.3
604,2001,15,bothsex,18.7
604,2001,15_24,bothsex,21.8
604,2001,15,male,17.9
604,2001,15,female,19.8
604,2001,25,female,19.1
604,2001,15_24,female,22.4
604,2001,25,bothsex,17.8
604,2002,25,bothsex,15
604,2002,15_24,female,19.5
604,2002,25,female,16.3
604,2002,15_24,male,18.8
604,2002,15,bothsex,15.9
604,2002,25,male,14
604,2002,15_24,bothsex,19.1
604,2002,15,male,15.1
604,2002,15,female,17
604,2004,15_24,female,15.6
604,2004,25,female,13.3
604,2004,15_24,male,15
604,2004,25,bothsex,12.1
604,2004,15_24,bothsex,15.3
604,2004,15,male,12.1
604,2004,15,female,13.8
604,2004,15,bothsex,12.9
604,2004,25,male,11.3
604,2005,25,female,15.5
604,2005,15_24,female,17.7
604,2005,15,female,16
604,2005,25,bothsex,14.2
604,2005,15_24,bothsex,17.1
604,2005,15,bothsex,14.9
604,2005,15_24,male,16.6
604,2005,15,male,13.9
604,2005,25,male,13.2
604,2007,15,male,9.7
604,2007,15_24,female,12.7
604,2007,25,male,9.2
604,2007,15,bothsex,10.5
604,2007,15_24,bothsex,12.2
604,2007,25,bothsex,9.9
604,2007,15_24,male,11.7
604,2007,25,female,10.9
604,2007,15,female,11.3
604,2008,15,bothsex,8.2
604,2008,15,male,7.6
604,2008,15_24,male,9.4
604,2008,25,male,7.1
604,2008,25,female,8.5
604,2008,15_24,bothsex,9.7
604,2008,15_24,female,10.2
604,2008,15,female,8.9
604,2008,25,bothsex,7.7
604,2009,15,male,6
604,2009,15_24,male,7.4
604,2009,15,female,7.1
604,2009,25,bothsex,6.1
604,2009,25,male,5.5
604,2009,15,bothsex,6.5
604,2009,15_24,bothsex,7.7
604,2009,25,female,6.8
604,2009,15_24,female,8.1
604,2010,15_24,bothsex,5.8
604,2010,15_24,female,6.2
604,2010,15,female,5.4
604,2010,25,female,5.2
604,2010,15,male,4.4
604,2010,15_24,male,5.5
604,2010,25,male,4.1
604,2010,25,bothsex,4.6
604,2010,15,bothsex,4.9
604,2011,15_24,male,5
604,2011,15_24,female,5.5
604,2011,15,male,4
604,2011,25,female,4.8
604,2011,15,female,4.9
604,2011,15_24,bothsex,5.2
604,2011,15,bothsex,4.4
604,2011,25,bothsex,4.2
604,2011,25,male,3.8
604,2012,15,male,3.8
604,2012,15_24,male,4.8
604,2012,15_24,bothsex,4.9
604,2012,25,male,3.6
604,2012,15,bothsex,4.2
604,2012,15_24,female,5.1
604,2012,25,bothsex,4
604,2012,15,female,4.6
604,2012,25,female,4.5
604,2013,25,female,4
604,2013,15_24,bothsex,4.4
604,2013,15,male,3.4
604,2013,15_24,male,4.1
604,2013,15,bothsex,3.7
604,2013,25,bothsex,3.6
604,2013,15,female,4.1
604,2013,15_24,female,4.7
604,2013,25,male,3.2
604,2014,25,bothsex,3
604,2014,25,male,2.7
604,2014,15_24,bothsex,3.5
604,2014,15,male,2.9
604,2014,25,female,3.4
604,2014,15_24,female,3.8
604,2014,15,female,3.5
604,2014,15_24,male,3.4
604,2014,15,bothsex,3.1
604,2015,25,male,2.7
604,2015,15_24,male,3
604,2015,15_24,female,3.4
604,2015,15_24,bothsex,3.2
604,2015,15,bothsex,3
604,2015,25,bothsex,2.9
604,2015,15,female,3.3
604,2015,25,female,3.2
604,2015,15,male,2.7
608,2000,25,female,13
608,2000,15,female,13.2
608,2000,15_24,female,13.9
608,2000,25,bothsex,14.6
608,2000,15,bothsex,15.4
608,2000,15_24,bothsex,18.6
608,2000,25,male,15.6
608,2000,15,male,16.8
608,2000,15_24,male,21.2
608,2006,25,male,13.7
608,2006,15_24,bothsex,16.3
608,2006,15,male,14.8
608,2006,15_24,male,18.9
608,2006,25,female,11.1
608,2006,15_24,female,11.8
608,2006,15,bothsex,13.4
608,2006,15,female,11.2
608,2006,25,bothsex,12.7
608,2009,25,bothsex,9
608,2009,15_24,bothsex,11.8
608,2009,25,male,9.8
608,2009,15_24,male,13.9
608,2009,25,female,7.6
608,2009,15,female,7.7
608,2009,15_24,female,8.2
608,2009,15,bothsex,9.5
608,2009,15,male,10.6
608,2012,25,male,10.6
608,2012,15,female,8.3
608,2012,15_24,male,14.8
608,2012,15,male,11.4
608,2012,25,female,8.2
608,2012,15,bothsex,10.2
608,2012,25,bothsex,9.6
608,2012,15_24,bothsex,12.6
608,2012,15_24,female,8.8
608,2015,15_24,bothsex,6.4
608,2015,15,bothsex,5
608,2015,25,bothsex,4.7
608,2015,25,male,5.3
608,2015,15,male,5.8
608,2015,15_24,male,7.9
608,2015,25,female,3.8
608,2015,15,female,3.8
608,2015,15_24,female,3.9
624,2002,15,female,51.9
624,2002,15,bothsex,51
624,2002,15_24,bothsex,55.2
624,2002,25,male,48.1
624,2002,15,male,50.3
624,2002,15_24,female,53.9
624,2002,15_24,male,56.5
624,2002,25,female,51
624,2002,25,bothsex,49.4
624,2010,25,female,63
624,2010,15,male,60.2
624,2010,15,bothsex,61.9
624,2010,15_24,bothsex,66.2
624,2010,25,bothsex,60.5
624,2010,15,female,63.8
624,2010,15_24,female,65.9
624,2010,15_24,male,66.5
624,2010,25,male,58.3
643,2000,25,female,1.4
643,2000,15_24,male,2.8
643,2000,25,male,1
643,2000,15,male,1.2
643,2000,25,bothsex,1.2
643,2000,15,female,1.5
643,2000,15_24,female,2.3
643,2000,15,bothsex,1.3
643,2000,15_24,bothsex,2.6
643,2001,25,female,0.8
643,2001,15_24,male,1.5
643,2001,15_24,female,1.3
643,2001,15,bothsex,0.7
643,2001,25,bothsex,0.6
643,2001,15,male,0.6
643,2001,15_24,bothsex,1.4
643,2001,25,male,0.5
643,2001,15,female,0.8
643,2002,25,male,0.3
643,2002,25,female,0.4
643,2002,15,bothsex,0.4
643,2002,15_24,bothsex,0.7
643,2002,15_24,male,0.8
643,2002,15,male,0.4
643,2002,15_24,female,0.7
643,2002,25,bothsex,0.4
643,2002,15,female,0.4
643,2003,15_24,female,1
643,2003,25,female,0.6
643,2003,25,bothsex,0.5
643,2003,15_24,male,1
643,2003,15,male,0.5
643,2003,15,female,0.6
643,2003,25,male,0.5
643,2003,15,bothsex,0.6
643,2003,15_24,bothsex,1
643,2004,15,male,0.5
643,2004,15_24,bothsex,0.9
643,2004,15,bothsex,0.5
643,2004,15_24,male,0.9
643,2004,15_24,female,0.8
643,2004,25,female,0.5
643,2004,25,male,0.4
643,2004,25,bothsex,0.5
643,2004,15,female,0.5
643,2005,15,male,0.4
643,2005,15_24,bothsex,0.6
643,2005,25,female,0.3
643,2005,15_24,female,0.6
643,2005,15,female,0.4
643,2005,25,bothsex,0.3
643,2005,25,male,0.4
643,2005,15,bothsex,0.4
643,2005,15_24,male,0.6
643,2006,15,bothsex,0.3
643,2006,15_24,bothsex,0.5
643,2006,25,bothsex,0.3
643,2006,25,male,0.3
643,2006,15,male,0.3
643,2006,15_24,male,0.5
643,2006,25,female,0.3
643,2006,15,female,0.3
643,2006,15_24,female,0.5
643,2007,15_24,male,0.2
643,2007,15,bothsex,0.1
643,2007,15,male,0.1
643,2007,25,female,0.1
643,2007,15_24,female,0.2
643,2007,15,female,0.1
643,2007,15_24,bothsex,0.2
643,2007,25,bothsex,0.1
643,2007,25,male,0.1
643,2008,15,male,0.1
643,2008,15_24,male,0.1
643,2008,25,female,0
643,2008,15_24,female,0.1
643,2008,15,female,0
643,2008,25,male,0
643,2008,25,bothsex,0
643,2008,15,bothsex,0
643,2008,15_24,bothsex,0.1
643,2009,15,male,0
643,2009,15,bothsex,0
643,2009,15_24,male,0
643,2009,25,male,0
643,2009,25,bothsex,0
643,2009,15_24,bothsex,0
643,2009,15,female,0
643,2009,25,female,0
643,2009,15_24,female,0
643,2010,25,male,0.1
643,2010,25,bothsex,0.1
643,2010,15_24,bothsex,0.1
643,2010,15,bothsex,0.1
643,2010,15_24,male,0.2
643,2010,15,female,0.1
643,2010,15_24,female,0.1
643,2010,25,female,0.1
643,2010,15,male,0.1
643,2011,25,male,0.1
643,2011,25,bothsex,0
643,2011,15_24,male,0.1
643,2011,15_24,bothsex,0.1
643,2011,25,female,0
643,2011,15_24,female,0.1
643,2011,15,female,0
643,2011,15,bothsex,0.1
643,2011,15,male,0.1
643,2012,15_24,male,0
643,2012,15_24,bothsex,0
643,2012,25,bothsex,0
643,2012,15,male,0
643,2012,25,male,0
643,2012,15_24,female,0
643,2012,15,female,0
643,2012,25,female,0
643,2012,15,bothsex,0
643,2013,25,bothsex,0
643,2013,15_24,bothsex,0
643,2013,25,male,0
643,2013,25,female,0
643,2013,15_24,female,0
643,2013,15,female,0
643,2013,15,bothsex,0
643,2013,15,male,0
643,2013,15_24,male,0
643,2014,15,male,0
643,2014,25,bothsex,0
643,2014,15,bothsex,0
643,2014,15_24,bothsex,0
643,2014,25,female,0
643,2014,15_24,female,0
643,2014,25,male,0
643,2014,15,female,0
643,2014,15_24,male,0
643,2015,25,female,0
643,2015,15,bothsex,0
643,2015,15_24,bothsex,0
643,2015,25,male,0
643,2015,15,male,0
643,2015,15,female,0
643,2015,15_24,female,0
643,2015,15_24,male,0
643,2015,25,bothsex,0
646,2000,15_24,female,78.8
646,2000,15,female,78.7
646,2000,25,female,78.7
646,2000,15,male,77.4
646,2000,15_24,male,80.1
646,2000,15,bothsex,78.1
646,2000,25,male,76
646,2000,25,bothsex,77.4
646,2000,15_24,bothsex,79.4
646,2006,15_24,female,67.8
646,2006,25,bothsex,64.1
646,2006,15_24,male,70
646,2006,25,male,61.7
646,2006,25,female,66.5
646,2006,15,male,64.6
646,2006,15_24,bothsex,68.9
646,2006,15,bothsex,65.8
646,2006,15,female,66.9
646,2011,15_24,female,59.5
646,2011,15,female,58.7
646,2011,25,female,58.3
646,2011,15_24,male,63.4
646,2011,15,male,56.6
646,2011,25,bothsex,55.9
646,2011,25,male,53.5
646,2011,15_24,bothsex,61.5
646,2011,15,bothsex,57.7
646,2013,15,female,58.5
646,2013,15_24,male,63.2
646,2013,15,male,56.1
646,2013,25,male,53.1
646,2013,15_24,bothsex,61.3
646,2013,15_24,female,59.4
646,2013,15,bothsex,57.3
646,2013,25,bothsex,55.7
646,2013,25,female,58.1
686,2005,25,bothsex,34.6
686,2005,25,female,37.8
686,2005,15_24,male,42.9
686,2005,15_24,female,49.6
686,2005,15,female,40.8
686,2005,15,male,35.9
686,2005,25,male,32.9
686,2005,15_24,bothsex,44.9
686,2005,15,bothsex,37.5
686,2011,15,bothsex,39.4
686,2011,15,female,42.1
686,2011,25,bothsex,36.9
686,2011,25,male,35.1
686,2011,15_24,bothsex,46.7
686,2011,25,female,39.4
686,2011,15_24,male,44.4
686,2011,15,male,37.7
686,2011,15_24,female,51.1
688,2002,15_24,female,0.1
688,2002,15,female,0.1
688,2002,15,male,0.2
688,2002,15_24,bothsex,0.7
688,2002,15,bothsex,0.2
688,2002,25,bothsex,0.1
688,2002,25,male,0.1
688,2002,25,female,0.1
688,2002,15_24,male,1.1
688,2003,15_24,male,1.4
688,2003,15,male,0.3
688,2003,25,male,0.2
688,2003,15_24,bothsex,0.9
688,2003,15_24,female,0.1
688,2003,25,female,0.1
688,2003,15,female,0.1
688,2003,25,bothsex,0.2
688,2003,15,bothsex,0.2
688,2004,15_24,male,2.4
688,2004,25,bothsex,0.3
688,2004,15,bothsex,0.4
688,2004,15_24,bothsex,1.6
688,2004,25,male,0.3
688,2004,15_24,female,0.2
688,2004,15,female,0.3
688,2004,25,female,0.3
688,2004,15,male,0.5
688,2005,15_24,female,0.3
688,2005,15,bothsex,0.5
688,2005,25,bothsex,0.4
688,2005,15_24,bothsex,1.7
688,2005,25,male,0.4
688,2005,15,male,0.5
688,2005,15_24,male,2.5
688,2005,25,female,0.4
688,2005,15,female,0.4
688,2006,25,female,0.2
688,2006,15_24,male,1.1
688,2006,15_24,female,0.1
688,2006,15,female,0.2
688,2006,25,male,0.1
688,2006,15_24,bothsex,0.8
688,2006,15,bothsex,0.2
688,2006,25,bothsex,0.2
688,2006,15,male,0.2
688,2008,15_24,male,0.2
688,2008,15,male,0
688,2008,25,male,0
688,2008,15_24,bothsex,0.1
688,2008,25,female,0
688,2008,25,bothsex,0
688,2008,15,bothsex,0
688,2008,15,female,0
688,2008,15_24,female,0
688,2009,25,bothsex,0.1
688,2009,15_24,bothsex,0.2
688,2009,15,bothsex,0.1
688,2009,15_24,male,0.3
688,2009,15,male,0.1
688,2009,15_24,female,0
688,2009,15,female,0.1
688,2009,25,female,0.1
688,2009,25,male,0
688,2010,15_24,male,0.2
688,2010,15,male,0
688,2010,15_24,female,0
688,2010,15,bothsex,0
688,2010,15_24,bothsex,0.2
688,2010,25,bothsex,0
688,2010,25,female,0.1
688,2010,25,male,0
688,2010,15,female,0.1
688,2013,25,male,0
688,2013,15_24,bothsex,0.3
688,2013,15,bothsex,0.1
688,2013,25,bothsex,0.1
688,2013,15,male,0.1
688,2013,15_24,female,0.1
688,2013,15,female,0.1
688,2013,25,female,0.1
688,2013,15_24,male,0.4
694,2011,25,female,52.3
694,2011,15_24,female,60.4
694,2011,15,female,54.1
694,2011,25,male,46.3
694,2011,15_24,bothsex,58.6
694,2011,15_24,male,56
694,2011,15,male,47.8
694,2011,25,bothsex,49.3
694,2011,15,bothsex,51
704,2012,25,bothsex,2.7
704,2012,25,male,2.7
704,2012,15_24,bothsex,5.5
704,2012,15,bothsex,3.3
704,2012,15_24,female,6.1
704,2012,15,female,3.4
704,2012,25,female,2.8
704,2012,15,male,3.1
704,2012,15_24,male,5
704,2014,15,male,2.7
704,2014,25,male,2.3
704,2014,15,female,2.9
704,2014,25,female,2.4
704,2014,15,bothsex,2.8
704,2014,15_24,male,4.3
704,2014,15_24,bothsex,4.8
704,2014,15_24,female,5.3
704,2014,25,bothsex,2.3
706,2005,15_24,bothsex,40.3
706,2005,25,bothsex,31.4
706,2005,15,male,32.7
706,2005,15,bothsex,33.4
706,2005,25,male,30.6
706,2005,25,female,35.1
706,2005,15_24,male,40.1
706,2005,15_24,female,41.2
706,2005,15,female,36.5
710,2006,15,bothsex,10.5
710,2006,15,female,12.1
710,2006,15_24,female,13.9
710,2006,25,bothsex,10
710,2006,15_24,male,13.7
710,2006,15,male,9.3
710,2006,25,male,8.7
710,2006,15_24,bothsex,13.7
710,2006,25,female,11.9
710,2009,25,male,6.7
710,2009,15,male,7
710,2009,25,bothsex,7.4
710,2009,15_24,bothsex,9.1
710,2009,15,bothsex,7.5
710,2009,15_24,female,8.5
710,2009,15,female,8.2
710,2009,25,female,8.2
710,2009,15_24,male,9.5
716,2005,15,female,65.5
716,2005,15_24,female,67.9
716,2005,15,bothsex,63.6
716,2005,15_24,bothsex,68.7
716,2005,25,bothsex,60.9
716,2005,25,female,64.3
716,2005,15_24,male,69.4
716,2005,15,male,61.9
716,2005,25,male,57.4
722,2000,25,bothsex,16.3
722,2000,15,male,15.6
722,2000,15_24,bothsex,22.6
722,2000,15,bothsex,17.4
722,2000,25,female,19.1
722,2000,15_24,male,20.6
722,2000,25,male,14.5
722,2000,15_24,female,25.5
722,2000,15,female,20.2
722,2001,25,bothsex,15.9
722,2001,25,male,14.1
722,2001,15_24,bothsex,22.3
722,2001,15_24,male,20.2
722,2001,15,male,15.1
722,2001,15,female,19.9
722,2001,15_24,female,25.4
722,2001,25,female,18.7
722,2001,15,bothsex,17
722,2002,25,bothsex,16.2
722,2002,15,male,15.5
722,2002,15_24,male,20.8
722,2002,15_24,female,26
722,2002,15,female,20.1
722,2002,25,female,18.8
722,2002,25,male,14.4
722,2002,15_24,bothsex,22.9
722,2002,15,bothsex,17.3
722,2003,15_24,female,25.8
722,2003,15_24,male,20.8
722,2003,15,bothsex,17.3
722,2003,15,male,15.5
722,2003,25,female,18.7
722,2003,25,bothsex,16.1
722,2003,25,male,14.4
722,2003,15,female,19.9
722,2003,15_24,bothsex,22.8
722,2004,15_24,bothsex,22.7
722,2004,15,bothsex,17.2
722,2004,25,male,14.5
722,2004,25,female,18.6
722,2004,15_24,male,20.8
722,2004,15_24,female,25.5
722,2004,15,female,19.7
722,2004,25,bothsex,16.1
722,2004,15,male,15.5
722,2005,15_24,female,24.2
722,2005,25,bothsex,15.4
722,2005,25,male,13.8
722,2005,15_24,bothsex,21.5
722,2005,25,female,17.7
722,2005,15,female,18.8
722,2005,15_24,male,19.7
722,2005,15,male,14.8
722,2005,15,bothsex,16.4
722,2006,25,male,13.4
722,2006,25,bothsex,15
722,2006,15_24,male,18.9
722,2006,15,male,14.3
722,2006,15_24,bothsex,20.6
722,2006,25,female,17.2
722,2006,15_24,female,23.1
722,2006,15,female,18.2
722,2006,15,bothsex,15.9
722,2007,15_24,male,17.9
722,2007,15,male,13.7
722,2007,25,female,16.5
722,2007,15_24,female,21.7
722,2007,15_24,bothsex,19.5
722,2007,25,bothsex,14.4
722,2007,15,bothsex,15.2
722,2007,25,male,12.9
722,2007,15,female,17.3
722,2008,25,bothsex,13.9
722,2008,25,male,12.4
722,2008,15,male,13.2
722,2008,15,female,16.7
722,2008,15_24,female,20.9
722,2008,15,bothsex,14.6
722,2008,15_24,bothsex,18.7
722,2008,15_24,male,17.2
722,2008,25,female,15.8
722,2009,15_24,female,20.8
722,2009,15,female,16.4
722,2009,25,male,12.2
722,2009,15_24,bothsex,18.6
722,2009,15,bothsex,14.4
722,2009,25,bothsex,13.6
722,2009,15_24,male,17
722,2009,15,male,13
722,2009,25,female,15.6
722,2010,25,bothsex,13.2
722,2010,15,male,12.6
722,2010,25,female,15.1
722,2010,15_24,male,16.3
722,2010,15_24,female,19.3
722,2010,15,female,15.7
722,2010,25,male,11.9
722,2010,15_24,bothsex,17.6
722,2010,15,bothsex,13.9
722,2011,25,female,14.5
722,2011,15_24,male,15.7
722,2011,15,male,12.2
722,2011,25,male,11.5
722,2011,15_24,bothsex,16.9
722,2011,15_24,female,18.7
722,2011,15,female,15.1
722,2011,15,bothsex,13.4
722,2011,25,bothsex,12.8
722,2012,15_24,bothsex,16.3
722,2012,15,bothsex,12.9
722,2012,15_24,female,17.7
722,2012,15,female,14.6
722,2012,25,female,14
722,2012,15_24,male,15.2
722,2012,15,male,11.7
722,2012,25,male,11.1
722,2012,25,bothsex,12.4
722,2013,15,bothsex,12.5
722,2013,25,bothsex,12
722,2013,25,female,13.6
722,2013,15_24,female,17.7
722,2013,15_24,male,14.7
722,2013,15,male,11.3
722,2013,25,male,10.8
722,2013,15,female,14.2
722,2013,15_24,bothsex,15.9
722,2014,15_24,male,13.6
722,2014,15,male,10.7
722,2014,25,male,10.2
722,2014,25,female,12.9
722,2014,15_24,female,16.2
722,2014,15,female,13.4
722,2014,15_24,bothsex,14.7
722,2014,15,bothsex,11.8
722,2014,25,bothsex,11.3
722,2015,15_24,bothsex,12.6
722,2015,15_24,female,13.7
722,2015,15,female,11.9
722,2015,25,female,11.6
722,2015,25,male,9.1
722,2015,15_24,male,11.8
722,2015,15,male,9.5
722,2015,15,bothsex,10.5
722,2015,25,bothsex,10.2
722,2016,15,male,9
722,2016,25,male,8.6
722,2016,25,bothsex,9.7
722,2016,15_24,bothsex,12.1
722,2016,15,bothsex,10
722,2016,15_24,male,11.3
722,2016,15_24,female,13.2
722,2016,15,female,11.4
722,2016,25,female,11.1
722,2017,15,bothsex,10
722,2017,25,bothsex,9.7
722,2017,15_24,female,13.2
722,2017,15_24,male,11.3
722,2017,15,male,9
722,2017,15,female,11.4
722,2017,25,male,8.6
722,2017,15_24,bothsex,12.1
722,2017,25,female,11.1
729,2009,15_24,female,3.9
729,2009,15,female,4.7
729,2009,15_24,male,4.8
729,2009,25,male,13.5
729,2009,25,bothsex,11.6
729,2009,15,male,12
729,2009,15_24,bothsex,4.6
729,2009,15,bothsex,10.3
729,2009,25,female,4.9
747,2000,15_24,bothsex,7.7
747,2000,25,female,6
747,2000,25,bothsex,7.8
747,2000,15,bothsex,7.8
747,2000,25,male,8.3
747,2000,15_24,male,8.4
747,2000,15,male,8.3
747,2000,15_24,female,5.8
747,2000,15,female,5.9
747,2001,15_24,male,7.8
747,2001,15,male,8
747,2001,25,male,8.1
747,2001,15_24,female,5.4
747,2001,15,female,5.7
747,2001,25,female,5.7
747,2001,25,bothsex,7.6
747,2001,15_24,bothsex,7.2
747,2001,15,bothsex,7.5
747,2002,15_24,male,7.5
747,2002,15,male,7.7
747,2002,25,female,5.3
747,2002,15_24,female,5.8
747,2002,25,male,7.7
747,2002,15,female,5.4
747,2002,15_24,bothsex,7.1
747,2002,15,bothsex,7.2
747,2002,25,bothsex,7.2
747,2003,15,female,5.7
747,2003,15,male,7.8
747,2003,15_24,male,8.1
747,2003,25,bothsex,7.2
747,2003,15_24,bothsex,7.6
747,2003,25,female,5.7
747,2003,15_24,female,5.8
747,2003,15,bothsex,7.3
747,2003,25,male,7.7
747,2004,15,female,5.3
747,2004,25,female,5.2
747,2004,15_24,male,7.5
747,2004,15,male,7.1
747,2004,25,bothsex,6.6
747,2004,15,bothsex,6.7
747,2004,25,male,7
747,2004,15_24,bothsex,7
747,2004,15_24,female,5.6
747,2005,15_24,bothsex,6.8
747,2005,15,bothsex,6.4
747,2005,25,female,4.9
747,2005,15_24,male,7.3
747,2005,15,male,6.7
747,2005,25,male,6.6
747,2005,15_24,female,5.3
747,2005,15,female,5
747,2005,25,bothsex,6.2
747,2006,15_24,female,4.5
747,2006,15,female,4.3
747,2006,25,male,6
747,2006,25,female,4.3
747,2006,15_24,bothsex,6.2
747,2006,15,bothsex,5.7
747,2006,25,bothsex,5.6
747,2006,15_24,male,6.7
747,2006,15,male,6.1
747,2007,15_24,male,6.2
747,2007,25,female,3.9
747,2007,25,bothsex,5
747,2007,15,male,5.5
747,2007,15_24,bothsex,5.7
747,2007,15,bothsex,5.1
747,2007,25,male,5.3
747,2007,15_24,female,4.1
747,2007,15,female,3.9
747,2008,15_24,bothsex,5.2
747,2008,15_24,female,3.5
747,2008,15,female,3.4
747,2008,25,female,3.3
747,2008,15_24,male,5.7
747,2008,25,male,4.8
747,2008,15,male,5
747,2008,15,bothsex,4.6
747,2008,25,bothsex,4.5
747,2009,15_24,female,3.3
747,2009,15,female,3.1
