bounds,geo_area,year,er_rsk_lsti
ub,368,2009,0.84935
ub,368,2010,0.8472
ub,368,2011,0.84642
ub,368,2012,0.84563
ub,368,2013,0.84466
ub,368,2014,0.84424
ub,368,2015,0.84403
ub,368,2016,0.84385
ub,368,2017,0.84347
ub,368,2018,0.84273
ub,372,1993,0.93875
ub,372,1994,0.93685
ub,372,1995,0.93619
ub,372,1996,0.93481
ub,372,1997,0.93424
ub,372,1998,0.93311
ub,372,1999,0.93243
ub,372,2000,0.93226
ub,372,2001,0.93107
ub,372,2002,0.93071
ub,372,2003,0.92932
ub,372,2004,0.92913
ub,372,2005,0.92926
ub,372,2006,0.92947
ub,372,2007,0.92995
ub,372,2008,0.93125
ub,372,2009,0.93226
ub,372,2010,0.93417
ub,372,2011,0.93489
ub,372,2012,0.9388
ub,372,2013,0.93841
ub,372,2014,0.93859
ub,372,2015,0.94045
ub,372,2016,0.94055
ub,372,2017,0.94164
ub,372,2018,0.94136
ub,376,1993,0.76427
ub,376,1994,0.76244
ub,376,1995,0.76155
ub,376,1996,0.76109
ub,376,1997,0.75904
ub,376,1998,0.75691
ub,376,1999,0.75487
ub,376,2000,0.75284
ub,376,2001,0.75089
ub,376,2002,0.74885
ub,376,2003,0.74869
ub,376,2004,0.74852
ub,376,2005,0.74844
ub,376,2006,0.74834
ub,376,2007,0.74833
ub,376,2008,0.74844
ub,376,2009,0.74901
ub,376,2010,0.74911
ub,376,2011,0.75098
ub,376,2012,0.75214
ub,376,2013,0.7538
ub,376,2014,0.75552
ub,376,2015,0.75579
ub,376,2016,0.75748
ub,376,2017,0.75867
ub,376,2018,0.76005
ub,380,1993,0.92841
ub,380,1994,0.92751
ub,380,1995,0.92702
ub,380,1996,0.92618
ub,380,1997,0.92514
ub,380,1998,0.92418
ub,380,1999,0.92335
ub,380,2000,0.92249
ub,380,2001,0.92172
ub,380,2002,0.92125
ub,380,2003,0.92093
ub,380,2004,0.92064
ub,380,2005,0.9204
ub,380,2006,0.92016
ub,380,2007,0.92009
ub,380,2008,0.92011
ub,380,2009,0.92022
ub,380,2010,0.92036
ub,380,2011,0.92093
ub,380,2012,0.92091
ub,380,2013,0.92095
ub,380,2014,0.92127
ub,380,2015,0.92199
ub,380,2016,0.92202
ub,380,2017,0.92235
ub,380,2018,0.92269
ub,384,1993,0.90135
ub,384,1994,0.90062
ub,384,1995,0.90001
ub,384,1996,0.8994
ub,384,1997,0.89879
ub,384,1998,0.89833
ub,384,1999,0.89797
ub,384,2000,0.89747
ub,384,2001,0.89716
ub,384,2002,0.8968
ub,384,2003,0.8967
ub,384,2004,0.89633
ub,384,2005,0.89626
ub,384,2006,0.89612
ub,384,2007,0.896
ub,384,2008,0.89585
ub,384,2009,0.89582
ub,384,2010,0.89615
ub,384,2011,0.89595
ub,384,2012,0.89595
ub,384,2013,0.89587
ub,384,2014,0.89609
ub,384,2015,0.89624
ub,384,2016,0.89627
ub,384,2017,0.89631
ub,384,2018,0.89642
ub,388,1993,0.76697
ub,388,1994,0.76666
ub,388,1995,0.76582
ub,388,1996,0.76566
ub,388,1997,0.76469
ub,388,1998,0.76356
ub,388,1999,0.76201
ub,388,2000,0.7604
ub,388,2001,0.75882
ub,388,2002,0.75822
ub,388,2003,0.75633
ub,388,2004,0.75427
ub,388,2005,0.75363
ub,388,2006,0.75151
ub,388,2007,0.75055
ub,388,2008,0.74942
ub,388,2009,0.74809
ub,388,2010,0.74697
ub,388,2011,0.74543
ub,388,2012,0.74409
ub,388,2013,0.74349
ub,388,2014,0.74282
ub,388,2015,0.74228
ub,388,2016,0.74182
ub,388,2017,0.7412
ub,388,2018,0.74106
ub,392,1993,0.85101
ub,392,1994,0.85053
ub,392,1995,0.85014
ub,392,1996,0.84999
ub,392,1997,0.84946
ub,392,1998,0.8492
ub,392,1999,0.84636
ub,392,2000,0.84315
ub,392,2001,0.84041
ub,392,2002,0.83727
ub,392,2003,0.83437
ub,392,2004,0.83181
ub,392,2005,0.8286
ub,392,2006,0.82599
ub,392,2007,0.82299
ub,392,2008,0.8206
ub,392,2009,0.81798
ub,392,2010,0.81548
ub,392,2011,0.81405
ub,392,2012,0.81333
ub,392,2013,0.81275
ub,392,2014,0.81282
ub,392,2015,0.81231
ub,392,2016,0.81285
ub,392,2017,0.81227
ub,392,2018,0.81146
ub,398,1993,0.89049
ub,398,1994,0.88922
ub,398,1995,0.88821
ub,398,1996,0.88738
ub,398,1997,0.88631
ub,398,1998,0.88551
ub,398,1999,0.88453
ub,398,2000,0.88395
ub,398,2001,0.88315
ub,398,2002,0.88235
ub,398,2003,0.88174
ub,398,2004,0.88076
ub,398,2005,0.88029
ub,398,2006,0.87981
ub,398,2007,0.8801
ub,398,2008,0.88178
ub,398,2009,0.88207
ub,398,2010,0.88326
ub,398,2011,0.88441
ub,398,2012,0.88414
ub,398,2013,0.88596
ub,398,2014,0.88761
ub,398,2015,0.88827
ub,398,2016,0.88807
ub,398,2017,0.89049
ub,398,2018,0.89035
ub,400,1993,0.97174
ub,400,1994,0.97069
ub,400,1995,0.97023
ub,400,1996,0.96981
ub,400,1997,0.9685
ub,400,1998,0.96715
ub,400,1999,0.96585
ub,400,2000,0.96455
ub,400,2001,0.96325
ub,400,2002,0.96203
ub,400,2003,0.96166
ub,400,2004,0.96144
ub,400,2005,0.96108
ub,400,2006,0.96088
ub,400,2007,0.96069
ub,400,2008,0.96056
ub,400,2009,0.96046
ub,400,2010,0.96057
ub,400,2011,0.96096
ub,400,2012,0.96108
ub,400,2013,0.96127
ub,400,2014,0.96176
ub,400,2015,0.96178
ub,400,2016,0.96233
ub,400,2017,0.96253
ub,400,2018,0.96261
ub,404,1993,0.8723
ub,404,1994,0.87207
ub,404,1995,0.87126
ub,404,1996,0.87064
ub,404,1997,0.87001
ub,404,1998,0.86855
ub,404,1999,0.86493
ub,404,2000,0.86214
ub,404,2001,0.8592
ub,404,2002,0.85592
ub,404,2003,0.85296
ub,404,2004,0.84964
ub,404,2005,0.84663
ub,404,2006,0.84344
ub,404,2007,0.84032
ub,404,2008,0.83646
ub,404,2009,0.83442
ub,404,2010,0.83172
ub,404,2011,0.83001
ub,404,2012,0.82924
ub,404,2013,0.82915
ub,404,2014,0.82838
ub,404,2015,0.82778
ub,404,2016,0.82739
ub,404,2017,0.82721
ub,404,2018,0.82714
ub,408,1993,0.94389
ub,408,1994,0.94235
ub,408,1995,0.94082
ub,408,1996,0.93916
ub,408,1997,0.93804
ub,408,1998,0.93674
ub,408,1999,0.93528
ub,408,2000,0.93433
ub,408,2001,0.93304
ub,408,2002,0.93185
ub,408,2003,0.93077
ub,408,2004,0.92964
ub,408,2005,0.92863
ub,408,2006,0.92776
ub,408,2007,0.92726
ub,408,2008,0.92693
ub,408,2009,0.92695
ub,408,2010,0.92691
ub,408,2011,0.92711
ub,408,2012,0.92757
ub,408,2013,0.92727
ub,408,2014,0.9279
ub,408,2015,0.92805
ub,408,2016,0.92814
ub,408,2017,0.92816
ub,408,2018,0.92821
ub,410,1993,0.86014
ub,410,1994,0.85903
ub,410,1995,0.85774
ub,410,1996,0.85716
ub,410,1997,0.85608
ub,410,1998,0.85452
ub,410,1999,0.85105
ub,410,2000,0.84804
ub,410,2001,0.84587
ub,410,2002,0.843
ub,410,2003,0.84047
ub,410,2004,0.83794
ub,410,2005,0.8358
ub,410,2006,0.83363
ub,410,2007,0.83183
ub,410,2008,0.82994
ub,410,2009,0.82817
ub,410,2010,0.82697
ub,410,2011,0.8252
ub,410,2012,0.82188
ub,410,2013,0.82065
ub,410,2014,0.82029
ub,410,2015,0.81849
ub,410,2016,0.81718
ub,410,2017,0.81726
ub,410,2018,0.81671
ub,414,1993,0.95212
ub,414,1994,0.95112
ub,414,1995,0.95042
ub,414,1996,0.94951
ub,414,1997,0.9485
ub,414,1998,0.9469
ub,414,1999,0.94327
ub,414,2000,0.93977
ub,414,2001,0.93564
ub,414,2002,0.93218
ub,414,2003,0.92882
ub,414,2004,0.92499
ub,414,2005,0.9217
ub,414,2006,0.91875
ub,414,2007,0.91574
ub,414,2008,0.91278
ub,414,2009,0.90981
ub,414,2010,0.90706
ub,414,2011,0.90542
ub,414,2012,0.90391
ub,414,2013,0.903
ub,414,2014,0.90314
ub,414,2015,0.90151
ub,414,2016,0.90176
ub,414,2017,0.90035
ub,414,2018,0.90007
ub,417,1993,0.99298
ub,417,1994,0.99258
ub,417,1995,0.99116
ub,417,1996,0.99056
ub,417,1997,0.99023
ub,417,1998,0.9897
ub,417,1999,0.98935
ub,417,2000,0.98905
ub,417,2001,0.98869
ub,417,2002,0.9884
ub,417,2003,0.98797
ub,417,2004,0.98756
ub,417,2005,0.98713
ub,417,2006,0.98685
ub,417,2007,0.98658
ub,417,2008,0.98636
ub,417,2009,0.98609
ub,417,2010,0.98612
ub,417,2011,0.98689
ub,417,2012,0.98739
ub,417,2013,0.98815
ub,417,2014,0.9889
ub,417,2015,0.98997
ub,417,2016,0.99001
ub,417,2017,0.99105
ub,417,2018,0.99145
ub,418,1993,0.83108
ub,418,1994,0.82992
ub,418,1995,0.82924
ub,418,1996,0.82845
ub,418,1997,0.82815
ub,418,1998,0.82733
ub,418,1999,0.82684
ub,418,2000,0.82612
ub,418,2001,0.82591
ub,418,2002,0.8252
ub,418,2003,0.82539
ub,418,2004,0.82552
ub,418,2005,0.82518
ub,418,2006,0.82554
ub,418,2007,0.82498
ub,418,2008,0.82565
ub,418,2009,0.82534
ub,418,2010,0.82593
ub,418,2011,0.82603
ub,418,2012,0.82566
ub,418,2013,0.82635
ub,418,2014,0.82708
ub,418,2015,0.82685
ub,418,2016,0.82742
ub,418,2017,0.82748
ub,418,2018,0.82794
ub,419,1993,0.79109
ub,419,1994,0.79024
ub,419,1995,0.78929
ub,419,1996,0.78771
ub,419,1997,0.78666
ub,419,1998,0.78491
ub,419,1999,0.78285
ub,419,2000,0.78058
ub,419,2001,0.77844
ub,419,2002,0.77677
ub,419,2003,0.77483
ub,419,2004,0.77318
ub,419,2005,0.77091
ub,419,2006,0.76919
ub,419,2007,0.7676
ub,419,2008,0.76553
ub,419,2009,0.76394
ub,419,2010,0.76195
ub,419,2011,0.76063
ub,419,2012,0.75951
ub,419,2013,0.75862
ub,419,2014,0.7577
ub,419,2015,0.75702
ub,419,2016,0.75636
ub,419,2017,0.75577
ub,419,2018,0.75447
ub,422,1993,0.94546
ub,422,1994,0.94507
ub,422,1995,0.94481
ub,422,1996,0.94436
ub,422,1997,0.93982
ub,422,1998,0.9355
ub,422,1999,0.93116
ub,422,2000,0.92684
ub,422,2001,0.92252
ub,422,2002,0.91821
ub,422,2003,0.91815
ub,422,2004,0.91809
ub,422,2005,0.91803
ub,422,2006,0.91799
ub,422,2007,0.918
ub,422,2008,0.91806
ub,422,2009,0.91855
ub,422,2010,0.91892
ub,422,2011,0.91937
ub,422,2012,0.91996
ub,422,2013,0.92043
ub,422,2014,0.92112
ub,422,2015,0.92193
ub,422,2016,0.92248
ub,422,2017,0.9228
ub,422,2018,0.92341
ub,426,1993,0.96613
ub,426,1994,0.96611
ub,426,1995,0.9661
ub,426,1996,0.96609
ub,426,1997,0.96608
ub,426,1998,0.96607
ub,426,1999,0.96607
ub,426,2000,0.96606
ub,426,2001,0.96605
ub,426,2002,0.96604
ub,426,2003,0.96602
ub,426,2004,0.966
ub,426,2005,0.96597
ub,426,2006,0.96595
ub,426,2007,0.96594
ub,426,2008,0.96593
ub,426,2009,0.96592
ub,426,2010,0.9659
ub,426,2011,0.96585
ub,426,2012,0.9658
ub,426,2013,0.96574
ub,426,2014,0.96571
ub,426,2015,0.96571
ub,426,2016,0.9657
ub,426,2017,0.96571
ub,426,2018,0.9657
ub,428,1993,0.98977
ub,428,1994,0.98977
ub,428,1995,0.98977
ub,428,1996,0.98977
ub,428,1997,0.98959
ub,428,1998,0.9894
ub,428,1999,0.98921
ub,428,2000,0.98903
ub,428,2001,0.98884
ub,428,2002,0.98866
ub,428,2003,0.98862
ub,428,2004,0.98857
ub,428,2005,0.98853
ub,428,2006,0.98849
ub,428,2007,0.98844
ub,428,2008,0.9884
ub,428,2009,0.98838
ub,428,2010,0.9884
ub,428,2011,0.9884
ub,428,2012,0.9884
ub,428,2013,0.9884
ub,428,2014,0.9884
ub,428,2015,0.98823
ub,428,2016,0.98806
ub,428,2017,0.98789
ub,428,2018,0.98772
ub,430,1993,0.90922
ub,430,1994,0.90837
ub,430,1995,0.90748
ub,430,1996,0.90666
ub,430,1997,0.90603
ub,430,1998,0.90548
ub,430,1999,0.90474
ub,430,2000,0.90431
ub,430,2001,0.90381
ub,430,2002,0.90312
ub,430,2003,0.90299
ub,430,2004,0.90238
ub,430,2005,0.90201
ub,430,2006,0.90192
ub,430,2007,0.9017
ub,430,2008,0.90155
ub,430,2009,0.90157
ub,430,2010,0.90129
ub,430,2011,0.90152
ub,430,2012,0.90132
ub,430,2013,0.90117
ub,430,2014,0.90177
ub,430,2015,0.90154
ub,430,2016,0.90222
ub,430,2017,0.90241
ub,430,2018,0.90324
ub,432,1993,0.82393
ub,432,1994,0.82167
ub,432,1995,0.82017
ub,432,1996,0.81877
ub,432,1997,0.81729
ub,432,1998,0.81583
ub,432,1999,0.81463
ub,432,2000,0.81288
ub,432,2001,0.81201
ub,432,2002,0.8106
ub,432,2003,0.80967
ub,432,2004,0.80852
ub,432,2005,0.80763
ub,432,2006,0.80678
ub,432,2007,0.80588
ub,432,2008,0.80524
ub,432,2009,0.80427
ub,432,2010,0.80349
ub,432,2011,0.80232
ub,432,2012,0.80155
ub,432,2013,0.80077
ub,432,2014,0.80026
ub,432,2015,0.79937
ub,432,2016,0.79883
ub,432,2017,0.79846
ub,432,2018,0.79801
ub,434,1993,0.98207
ub,434,1994,0.98067
ub,434,1995,0.97934
ub,434,1996,0.97851
ub,434,1997,0.97749
ub,434,1998,0.97677
ub,434,1999,0.97638
ub,434,2000,0.97602
ub,434,2001,0.97559
ub,434,2002,0.97506
ub,434,2003,0.97455
ub,434,2004,0.97404
ub,434,2005,0.97337
ub,434,2006,0.97316
ub,434,2007,0.97314
ub,434,2008,0.9732
ub,434,2009,0.97359
ub,434,2010,0.97411
ub,434,2011,0.97475
ub,434,2012,0.97602
ub,434,2013,0.97658
ub,434,2014,0.97801
ub,434,2015,0.97869
ub,434,2016,0.97963
ub,434,2017,0.98142
ub,434,2018,0.98167
ub,438,1993,0.99258
ub,438,1994,0.99258
ub,438,1995,0.99261
ub,438,1996,0.99261
ub,438,1997,0.99262
ub,438,1998,0.99258
ub,438,1999,0.99257
ub,438,2000,0.99255
ub,438,2001,0.99254
ub,438,2002,0.99255
ub,438,2003,0.9925
ub,438,2004,0.99247
ub,438,2005,0.99243
ub,438,2006,0.99243
ub,438,2007,0.99246
ub,438,2008,0.99249
ub,438,2009,0.99253
ub,438,2010,0.99257
ub,438,2011,0.99261
ub,438,2012,0.99266
ub,438,2013,0.99268
ub,438,2014,0.99274
ub,438,2015,0.99278
ub,438,2016,0.99284
ub,438,2017,0.99286
ub,438,2018,0.99291
ub,440,1993,0.99018
ub,440,1994,0.99018
ub,440,1995,0.99018
ub,440,1996,0.99018
ub,440,1997,0.9899
ub,440,1998,0.98961
ub,440,1999,0.98932
ub,440,2000,0.98903
ub,440,2001,0.98875
ub,440,2002,0.98846
ub,440,2003,0.98842
ub,440,2004,0.98837
ub,440,2005,0.98833
ub,440,2006,0.98829
ub,440,2007,0.98832
ub,440,2008,0.98838
ub,440,2009,0.98844
ub,440,2010,0.9885
ub,440,2011,0.9885
ub,440,2012,0.9885
ub,440,2013,0.9885
ub,440,2014,0.9885
ub,440,2015,0.98847
ub,440,2016,0.98844
ub,440,2017,0.98842
ub,440,2018,0.98839
ub,442,1993,0.98667
ub,442,1994,0.98666
ub,442,1995,0.98677
ub,442,1996,0.98689
ub,442,1997,0.98659
ub,442,1998,0.98641
ub,442,1999,0.98623
ub,442,2000,0.98605
ub,442,2001,0.98587
ub,442,2002,0.98575
ub,442,2003,0.98581
ub,442,2004,0.98587
ub,442,2005,0.98593
ub,442,2006,0.98598
ub,442,2007,0.98605
ub,442,2008,0.98611
ub,442,2009,0.98624
ub,442,2010,0.98638
ub,442,2011,0.98651
ub,442,2012,0.98666
ub,442,2013,0.98681
ub,442,2014,0.98702
ub,442,2015,0.98731
ub,442,2016,0.98741
ub,442,2017,0.98767
ub,442,2018,0.98784
ub,446,1993,0.97666
ub,446,1994,0.97624
ub,446,1995,0.97583
ub,446,1996,0.97541
ub,446,1997,0.97509
ub,446,1998,0.97478
ub,446,1999,0.97446
ub,446,2000,0.97414
ub,446,2001,0.97383
ub,446,2002,0.97351
ub,446,2003,0.97346
ub,446,2004,0.97341
ub,446,2005,0.97336
ub,446,2006,0.97332
ub,446,2007,0.97231
ub,446,2008,0.97131
ub,446,2009,0.9703
ub,446,2010,0.9693
ub,446,2011,0.9692
ub,446,2012,0.96909
ub,446,2013,0.96899
ub,446,2014,0.96889
ub,446,2015,0.96889
ub,446,2016,0.96889
ub,446,2017,0.96889
ub,446,2018,0.96889
ub,450,1993,0.87403
ub,450,1994,0.87366
ub,450,1995,0.87299
ub,450,1996,0.87207
ub,450,1997,0.87162
ub,450,1998,0.87017
ub,450,1999,0.86571
ub,450,2000,0.86262
ub,450,2001,0.85973
ub,450,2002,0.85606
ub,450,2003,0.85147
ub,450,2004,0.8482
ub,450,2005,0.8449
ub,450,2006,0.84156
ub,450,2007,0.83803
ub,450,2008,0.83559
ub,450,2009,0.83188
ub,450,2010,0.8294
ub,450,2011,0.82757
ub,450,2012,0.82635
ub,450,2013,0.82593
ub,450,2014,0.82587
ub,450,2015,0.82533
ub,450,2016,0.82507
ub,450,2017,0.82588
ub,450,2018,0.82585
ub,454,1993,0.81014
ub,454,1994,0.80993
ub,454,1995,0.80899
ub,454,1996,0.80868
ub,454,1997,0.8083
ub,454,1998,0.80774
ub,454,1999,0.80756
ub,454,2000,0.80738
ub,454,2001,0.80679
ub,454,2002,0.80675
ub,454,2003,0.80674
ub,454,2004,0.80672
ub,454,2005,0.80671
ub,454,2006,0.80689
ub,454,2007,0.80724
ub,454,2008,0.80802
ub,454,2009,0.80878
ub,454,2010,0.80964
ub,454,2011,0.81057
ub,454,2012,0.81165
ub,454,2013,0.81255
ub,454,2014,0.81357
ub,454,2015,0.81501
ub,454,2016,0.81534
ub,454,2017,0.81711
ub,454,2018,0.818
ub,458,1993,0.92334
ub,458,1994,0.91674
ub,458,1995,0.90367
ub,458,1996,0.89418
ub,458,1997,0.88601
ub,458,1998,0.87342
ub,458,1999,0.86023
ub,458,2000,0.84603
ub,458,2001,0.8366
ub,458,2002,0.82777
ub,458,2003,0.81635
ub,458,2004,0.80561
ub,458,2005,0.79961
ub,458,2006,0.79026
ub,458,2007,0.78341
ub,458,2008,0.77475
ub,458,2009,0.76719
ub,458,2010,0.76026
ub,458,2011,0.75239
ub,458,2012,0.74922
ub,458,2013,0.74002
ub,458,2014,0.73524
ub,458,2015,0.73133
ub,458,2016,0.72622
ub,458,2017,0.72083
ub,458,2018,0.71534
ub,462,1993,0.94605
ub,462,1994,0.9453
ub,462,1995,0.94356
ub,462,1996,0.9428
ub,462,1997,0.9407
ub,462,1998,0.9361
ub,462,1999,0.93314
ub,462,2000,0.9283
ub,462,2001,0.92384
ub,462,2002,0.91967
ub,462,2003,0.91864
ub,462,2004,0.91302
ub,462,2005,0.91007
ub,462,2006,0.90783
ub,462,2007,0.9044
ub,462,2008,0.90391
ub,462,2009,0.90191
ub,462,2010,0.90091
ub,462,2011,0.89846
ub,462,2012,0.9001
ub,462,2013,0.9015
ub,462,2014,0.90251
ub,462,2015,0.90577
ub,462,2016,0.90695
ub,462,2017,0.91229
ub,462,2018,0.91438
ub,466,1993,0.98878
ub,466,1994,0.98843
ub,466,1995,0.98807
ub,466,1996,0.98768
ub,466,1997,0.98743
ub,466,1998,0.98713
ub,466,1999,0.98687
ub,466,2000,0.98666
ub,466,2001,0.98646
ub,466,2002,0.98618
ub,466,2003,0.9859
ub,466,2004,0.98557
ub,466,2005,0.9854
ub,466,2006,0.9851
ub,466,2007,0.98469
ub,466,2008,0.98437
ub,466,2009,0.98417
ub,466,2010,0.98388
ub,466,2011,0.9836
ub,466,2012,0.98346
ub,466,2013,0.98334
ub,466,2014,0.98341
ub,466,2015,0.98344
ub,466,2016,0.98351
ub,466,2017,0.98351
ub,466,2018,0.98359
ub,470,1993,0.91224
ub,470,1994,0.91124
ub,470,1995,0.91083
ub,470,1996,0.91029
ub,470,1997,0.90691
ub,470,1998,0.90375
ub,470,1999,0.9006
ub,470,2000,0.89744
ub,470,2001,0.89429
ub,470,2002,0.89114
ub,470,2003,0.88918
ub,470,2004,0.88723
ub,470,2005,0.88527
ub,470,2006,0.88332
ub,470,2007,0.88332
ub,470,2008,0.88369
ub,470,2009,0.88427
ub,470,2010,0.88452
ub,470,2011,0.88597
ub,470,2012,0.88644
ub,470,2013,0.88727
ub,470,2014,0.88811
ub,470,2015,0.88939
ub,470,2016,0.8904
ub,470,2017,0.89174
ub,470,2018,0.89287
ub,474,1993,0.79069
ub,474,1994,0.79011
ub,474,1995,0.78952
ub,474,1996,0.78882
ub,474,1997,0.78823
ub,474,1998,0.78729
ub,474,1999,0.78509
ub,474,2000,0.78277
ub,474,2001,0.78053
ub,474,2002,0.77814
ub,474,2003,0.77594
ub,474,2004,0.77384
ub,474,2005,0.77121
ub,474,2006,0.76948
ub,474,2007,0.76707
ub,474,2008,0.7651
ub,474,2009,0.76293
ub,474,2010,0.76143
ub,474,2011,0.76025
ub,474,2012,0.75946
ub,474,2013,0.75894
ub,474,2014,0.75848
ub,474,2015,0.75816
ub,474,2016,0.75826
ub,474,2017,0.75759
ub,474,2018,0.75723
ub,478,1993,0.98719
ub,478,1994,0.98558
ub,478,1995,0.98468
ub,478,1996,0.98384
ub,478,1997,0.98327
ub,478,1998,0.98287
ub,478,1999,0.98258
ub,478,2000,0.98234
ub,478,2001,0.98204
ub,478,2002,0.9817
ub,478,2003,0.98136
ub,478,2004,0.98099
ub,478,2005,0.98065
ub,478,2006,0.98033
ub,478,2007,0.98015
ub,478,2008,0.97995
ub,478,2009,0.97986
ub,478,2010,0.98046
ub,478,2011,0.98117
ub,478,2012,0.98264
ub,478,2013,0.98316
ub,478,2014,0.98362
ub,478,2015,0.98518
ub,478,2016,0.98627
ub,478,2017,0.98855
ub,478,2018,0.98856
ub,480,1993,0.526
ub,480,1994,0.52669
ub,480,1995,0.52723
ub,480,1996,0.52745
ub,480,1997,0.52779
ub,480,1998,0.52814
ub,480,1999,0.52208
ub,480,2000,0.51628
ub,480,2001,0.51039
ub,480,2002,0.50468
ub,480,2003,0.49859
ub,480,2004,0.49288
ub,480,2005,0.48723
ub,480,2006,0.48086
ub,480,2007,0.4754
ub,480,2008,0.47
ub,480,2009,0.46448
ub,480,2010,0.45972
ub,480,2011,0.45855
ub,480,2012,0.45874
ub,480,2013,0.45874
ub,480,2014,0.45951
ub,480,2015,0.4597
ub,480,2016,0.45972
ub,480,2017,0.46011
ub,480,2018,0.46034
ub,484,1993,0.73996
ub,484,1994,0.73931
ub,484,1995,0.73775
ub,484,1996,0.73641
ub,484,1997,0.73457
ub,484,1998,0.73283
ub,484,1999,0.73041
ub,484,2000,0.7277
ub,484,2001,0.72468
ub,484,2002,0.72269
ub,484,2003,0.71981
ub,484,2004,0.71754
ub,484,2005,0.71515
ub,484,2006,0.71294
ub,484,2007,0.71118
ub,484,2008,0.70835
ub,484,2009,0.70608
ub,484,2010,0.70474
ub,484,2011,0.7031
ub,484,2012,0.70188
ub,484,2013,0.70051
ub,484,2014,0.70029
ub,484,2015,0.69909
ub,484,2016,0.69847
ub,484,2017,0.69795
ub,484,2018,0.69723
ub,492,1993,0.75662
ub,492,1994,0.75605
ub,492,1995,0.75469
ub,492,1996,0.75383
ub,492,1997,0.75315
ub,492,1998,0.75291
ub,492,1999,0.75336
ub,492,2000,0.75337
ub,492,2001,0.75389
ub,492,2002,0.75441
ub,492,2003,0.75503
ub,492,2004,0.75504
ub,492,2005,0.75524
ub,492,2006,0.75535
ub,492,2007,0.75535
ub,492,2008,0.75559
ub,492,2009,0.7571
ub,492,2010,0.75792
ub,492,2011,0.75858
ub,492,2012,0.76054
ub,492,2013,0.76085
ub,492,2014,0.76196
ub,492,2015,0.76368
ub,492,2016,0.764
ub,492,2017,0.76574
ub,492,2018,0.76665
ub,496,1993,0.96638
ub,496,1994,0.96498
ub,496,1995,0.96382
ub,496,1996,0.9626
ub,496,1997,0.96139
ub,496,1998,0.9602
ub,496,1999,0.95917
ub,496,2000,0.95806
ub,496,2001,0.95687
ub,496,2002,0.95605
ub,496,2003,0.95553
ub,496,2004,0.9547
ub,496,2005,0.95408
ub,496,2006,0.95346
ub,496,2007,0.95295
ub,496,2008,0.95221
ub,496,2009,0.9517
ub,496,2010,0.9511
ub,496,2011,0.9508
ub,496,2012,0.95066
ub,496,2013,0.95061
ub,496,2014,0.95057
ub,496,2015,0.95045
ub,496,2016,0.9504
ub,496,2017,0.95033
ub,496,2018,0.95034
ub,498,1993,0.96525
ub,498,1994,0.96497
ub,498,1995,0.96467
ub,498,1996,0.96479
ub,498,1997,0.96492
ub,498,1998,0.96504
ub,498,1999,0.96516
ub,498,2000,0.96528
ub,498,2001,0.9654
ub,498,2002,0.9654
ub,498,2003,0.9654
ub,498,2004,0.96539
ub,498,2005,0.96539
ub,498,2006,0.96565
ub,498,2007,0.96608
ub,498,2008,0.96659
ub,498,2009,0.96711
ub,498,2010,0.96826
ub,498,2011,0.96886
ub,498,2012,0.97043
ub,498,2013,0.97156
ub,498,2014,0.97258
ub,498,2015,0.9732
ub,498,2016,0.97499
ub,498,2017,0.97616
ub,498,2018,0.97616
ub,499,1993,0.88287
ub,499,1994,0.88036
ub,499,1995,0.87784
ub,499,1996,0.87479
ub,499,1997,0.87219
ub,499,1998,0.86937
ub,499,1999,0.86638
ub,499,2000,0.86384
ub,499,2001,0.8609
ub,499,2002,0.85815
ub,499,2003,0.85551
ub,499,2004,0.85285
ub,499,2005,0.85031
ub,499,2006,0.84782
ub,499,2007,0.84713
ub,499,2008,0.84712
ub,499,2009,0.84736
ub,499,2010,0.84695
ub,499,2011,0.84697
ub,499,2012,0.84685
ub,499,2013,0.8466
ub,499,2014,0.84676
ub,499,2015,0.84617
ub,499,2016,0.84582
ub,499,2017,0.84596
ub,499,2018,0.84638
ub,500,1993,0.73872
ub,500,1994,0.73671
ub,500,1995,0.73514
ub,500,1996,0.73137
ub,500,1997,0.71543
ub,500,1998,0.69827
ub,500,1999,0.68126
ub,500,2000,0.67677
ub,500,2001,0.69444
ub,500,2002,0.71258
ub,500,2003,0.71153
ub,500,2004,0.70927
ub,500,2005,0.70738
ub,500,2006,0.70444
ub,500,2007,0.70205
ub,500,2008,0.70006
ub,500,2009,0.69862
ub,500,2010,0.69687
ub,500,2011,0.69525
ub,500,2012,0.6938
ub,500,2013,0.69307
ub,500,2014,0.69189
ub,500,2015,0.6912
ub,500,2016,0.69006
ub,500,2017,0.68887
ub,500,2018,0.68849
ub,504,1993,0.90773
ub,504,1994,0.90605
ub,504,1995,0.90504
ub,504,1996,0.90397
ub,504,1997,0.90265
ub,504,1998,0.90165
ub,504,1999,0.90083
ub,504,2000,0.90024
ub,504,2001,0.8991
ub,504,2002,0.89833
ub,504,2003,0.89747
ub,504,2004,0.8967
ub,504,2005,0.89579
ub,504,2006,0.89521
ub,504,2007,0.89469
ub,504,2008,0.89429
ub,504,2009,0.89406
ub,504,2010,0.894
ub,504,2011,0.894
ub,504,2012,0.89402
ub,504,2013,0.89402
ub,504,2014,0.89397
ub,504,2015,0.89418
ub,504,2016,0.89444
ub,504,2017,0.89444
ub,504,2018,0.89435
