age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,690,notspec,c,notspec,percent,2002,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2003,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2004,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2005,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2006,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2007,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2008,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2009,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2010,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2011,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2012,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2013,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2014,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2015,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2016,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2017,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2018,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2019,98.91048
notspec,notspec,690,notspec,c,notspec,percent,2020,98.91048
notspec,notspec,694,notspec,c,notspec,percent,2000,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2001,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2002,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2003,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2004,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2005,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2006,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2007,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2008,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2009,34.01941
notspec,notspec,694,notspec,c,notspec,percent,2010,45.34532
notspec,notspec,694,notspec,c,notspec,percent,2011,45.34532
notspec,notspec,694,notspec,c,notspec,percent,2012,51.51437
notspec,notspec,694,notspec,c,notspec,percent,2013,51.51437
notspec,notspec,694,notspec,c,notspec,percent,2014,51.51437
notspec,notspec,694,notspec,c,notspec,percent,2015,51.51437
notspec,notspec,694,notspec,c,notspec,percent,2016,51.51437
notspec,notspec,694,notspec,c,notspec,percent,2017,51.51437
notspec,notspec,694,notspec,c,notspec,percent,2018,51.51437
notspec,notspec,694,notspec,c,notspec,percent,2019,51.51437
notspec,notspec,694,notspec,c,notspec,percent,2020,51.51437
notspec,notspec,703,notspec,c,notspec,percent,2000,44.70087
notspec,notspec,703,notspec,c,notspec,percent,2001,44.70087
notspec,notspec,703,notspec,c,notspec,percent,2002,44.70087
notspec,notspec,703,notspec,c,notspec,percent,2003,55.14045
notspec,notspec,703,notspec,c,notspec,percent,2004,76.85855
notspec,notspec,703,notspec,c,notspec,percent,2005,77.31093
notspec,notspec,703,notspec,c,notspec,percent,2006,77.31093
notspec,notspec,703,notspec,c,notspec,percent,2007,78.21656
notspec,notspec,703,notspec,c,notspec,percent,2008,78.21656
notspec,notspec,703,notspec,c,notspec,percent,2009,81.50191
notspec,notspec,703,notspec,c,notspec,percent,2010,81.53324
notspec,notspec,703,notspec,c,notspec,percent,2011,86.17631
notspec,notspec,703,notspec,c,notspec,percent,2012,86.27131
notspec,notspec,703,notspec,c,notspec,percent,2013,86.27131
notspec,notspec,703,notspec,c,notspec,percent,2014,86.27131
notspec,notspec,703,notspec,c,notspec,percent,2015,86.27131
notspec,notspec,703,notspec,c,notspec,percent,2016,86.27131
notspec,notspec,703,notspec,c,notspec,percent,2017,86.27131
notspec,notspec,703,notspec,c,notspec,percent,2018,86.27131
notspec,notspec,703,notspec,c,notspec,percent,2019,86.27131
notspec,notspec,703,notspec,c,notspec,percent,2020,86.27131
notspec,notspec,704,notspec,c,notspec,percent,2000,8.49238
notspec,notspec,704,notspec,c,notspec,percent,2001,13.54439
notspec,notspec,704,notspec,c,notspec,percent,2002,28.54605
notspec,notspec,704,notspec,c,notspec,percent,2003,28.54605
notspec,notspec,704,notspec,c,notspec,percent,2004,28.55097
notspec,notspec,704,notspec,c,notspec,percent,2005,28.55097
notspec,notspec,704,notspec,c,notspec,percent,2006,28.55097
notspec,notspec,704,notspec,c,notspec,percent,2007,29.22668
notspec,notspec,704,notspec,c,notspec,percent,2008,29.22668
notspec,notspec,704,notspec,c,notspec,percent,2009,29.22668
notspec,notspec,704,notspec,c,notspec,percent,2010,29.22668
notspec,notspec,704,notspec,c,notspec,percent,2011,32.42427
notspec,notspec,704,notspec,c,notspec,percent,2012,33.09629
notspec,notspec,704,notspec,c,notspec,percent,2013,33.09629
notspec,notspec,704,notspec,c,notspec,percent,2014,37.33594
notspec,notspec,704,notspec,c,notspec,percent,2015,38.18168
notspec,notspec,704,notspec,c,notspec,percent,2016,38.18168
notspec,notspec,704,notspec,c,notspec,percent,2017,38.18168
notspec,notspec,704,notspec,c,notspec,percent,2018,38.18168
notspec,notspec,704,notspec,c,notspec,percent,2019,38.18168
notspec,notspec,704,notspec,c,notspec,percent,2020,38.18168
notspec,notspec,705,notspec,c,notspec,percent,2000,10.57064
notspec,notspec,705,notspec,c,notspec,percent,2001,10.57064
notspec,notspec,705,notspec,c,notspec,percent,2002,27.42424
notspec,notspec,705,notspec,c,notspec,percent,2003,27.42424
notspec,notspec,705,notspec,c,notspec,percent,2004,83.51806
notspec,notspec,705,notspec,c,notspec,percent,2005,83.51806
notspec,notspec,705,notspec,c,notspec,percent,2006,83.52315
notspec,notspec,705,notspec,c,notspec,percent,2007,83.52315
notspec,notspec,705,notspec,c,notspec,percent,2008,83.96629
notspec,notspec,705,notspec,c,notspec,percent,2009,83.96629
notspec,notspec,705,notspec,c,notspec,percent,2010,83.96629
notspec,notspec,705,notspec,c,notspec,percent,2011,83.96629
notspec,notspec,705,notspec,c,notspec,percent,2012,83.96629
notspec,notspec,705,notspec,c,notspec,percent,2013,83.97539
notspec,notspec,705,notspec,c,notspec,percent,2014,83.97539
notspec,notspec,705,notspec,c,notspec,percent,2015,83.97547
notspec,notspec,705,notspec,c,notspec,percent,2016,83.97547
notspec,notspec,705,notspec,c,notspec,percent,2017,83.97547
notspec,notspec,705,notspec,c,notspec,percent,2018,83.97547
notspec,notspec,705,notspec,c,notspec,percent,2019,83.97547
notspec,notspec,705,notspec,c,notspec,percent,2020,83.97547
notspec,notspec,706,notspec,c,notspec,percent,2000,0
notspec,notspec,706,notspec,c,notspec,percent,2001,0
notspec,notspec,706,notspec,c,notspec,percent,2002,0
notspec,notspec,706,notspec,c,notspec,percent,2003,0
notspec,notspec,706,notspec,c,notspec,percent,2004,0
notspec,notspec,706,notspec,c,notspec,percent,2005,0
notspec,notspec,706,notspec,c,notspec,percent,2006,0
notspec,notspec,706,notspec,c,notspec,percent,2007,0
notspec,notspec,706,notspec,c,notspec,percent,2008,0
notspec,notspec,706,notspec,c,notspec,percent,2009,0
notspec,notspec,706,notspec,c,notspec,percent,2010,0
notspec,notspec,706,notspec,c,notspec,percent,2011,0
notspec,notspec,706,notspec,c,notspec,percent,2012,0
notspec,notspec,706,notspec,c,notspec,percent,2013,0
notspec,notspec,706,notspec,c,notspec,percent,2014,0
notspec,notspec,706,notspec,c,notspec,percent,2015,0
notspec,notspec,706,notspec,c,notspec,percent,2016,0
notspec,notspec,706,notspec,c,notspec,percent,2017,0
notspec,notspec,706,notspec,c,notspec,percent,2018,0
notspec,notspec,706,notspec,c,notspec,percent,2019,0
notspec,notspec,706,notspec,c,notspec,percent,2020,0
notspec,notspec,710,notspec,c,notspec,percent,2000,23.30787
notspec,notspec,710,notspec,c,notspec,percent,2001,23.40999
notspec,notspec,710,notspec,c,notspec,percent,2002,23.42674
notspec,notspec,710,notspec,c,notspec,percent,2003,23.42674
notspec,notspec,710,notspec,c,notspec,percent,2004,23.42674
notspec,notspec,710,notspec,c,notspec,percent,2005,27.21477
notspec,notspec,710,notspec,c,notspec,percent,2006,27.21477
notspec,notspec,710,notspec,c,notspec,percent,2007,27.21477
notspec,notspec,710,notspec,c,notspec,percent,2008,27.21477
notspec,notspec,710,notspec,c,notspec,percent,2009,27.21477
notspec,notspec,710,notspec,c,notspec,percent,2010,27.34473
notspec,notspec,710,notspec,c,notspec,percent,2011,27.34473
notspec,notspec,710,notspec,c,notspec,percent,2012,30.81323
notspec,notspec,710,notspec,c,notspec,percent,2013,30.85226
notspec,notspec,710,notspec,c,notspec,percent,2014,32.83415
notspec,notspec,710,notspec,c,notspec,percent,2015,32.88269
notspec,notspec,710,notspec,c,notspec,percent,2016,32.93997
notspec,notspec,710,notspec,c,notspec,percent,2017,33.21675
notspec,notspec,710,notspec,c,notspec,percent,2018,36.32576
notspec,notspec,710,notspec,c,notspec,percent,2019,36.53405
notspec,notspec,710,notspec,c,notspec,percent,2020,36.53405
notspec,notspec,716,notspec,c,notspec,percent,2000,65.75312
notspec,notspec,716,notspec,c,notspec,percent,2001,65.75312
notspec,notspec,716,notspec,c,notspec,percent,2002,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2003,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2004,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2005,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2006,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2007,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2008,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2009,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2010,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2011,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2012,65.84283
notspec,notspec,716,notspec,c,notspec,percent,2013,82.0115
notspec,notspec,716,notspec,c,notspec,percent,2014,82.0115
notspec,notspec,716,notspec,c,notspec,percent,2015,82.0115
notspec,notspec,716,notspec,c,notspec,percent,2016,82.0115
notspec,notspec,716,notspec,c,notspec,percent,2017,82.0115
notspec,notspec,716,notspec,c,notspec,percent,2018,82.0115
notspec,notspec,716,notspec,c,notspec,percent,2019,82.0115
notspec,notspec,716,notspec,c,notspec,percent,2020,82.0115
notspec,notspec,722,notspec,c,notspec,percent,2000,20.54614
notspec,notspec,722,notspec,c,notspec,percent,2001,26.97666
notspec,notspec,722,notspec,c,notspec,percent,2002,26.97666
notspec,notspec,722,notspec,c,notspec,percent,2003,26.97666
notspec,notspec,722,notspec,c,notspec,percent,2004,49.52743
notspec,notspec,722,notspec,c,notspec,percent,2005,49.52743
notspec,notspec,722,notspec,c,notspec,percent,2006,53.36327
notspec,notspec,722,notspec,c,notspec,percent,2007,53.36328
notspec,notspec,722,notspec,c,notspec,percent,2008,53.4341
notspec,notspec,722,notspec,c,notspec,percent,2009,53.43433
notspec,notspec,722,notspec,c,notspec,percent,2010,56.01117
notspec,notspec,722,notspec,c,notspec,percent,2011,56.01135
notspec,notspec,722,notspec,c,notspec,percent,2012,57.26899
notspec,notspec,722,notspec,c,notspec,percent,2013,57.26899
notspec,notspec,722,notspec,c,notspec,percent,2014,57.26899
notspec,notspec,722,notspec,c,notspec,percent,2015,57.26899
notspec,notspec,722,notspec,c,notspec,percent,2016,57.26899
notspec,notspec,722,notspec,c,notspec,percent,2017,57.26899
notspec,notspec,722,notspec,c,notspec,percent,2018,57.26899
notspec,notspec,722,notspec,c,notspec,percent,2019,57.26899
notspec,notspec,722,notspec,c,notspec,percent,2020,57.26899
notspec,notspec,724,notspec,c,notspec,percent,2000,34.10908
notspec,notspec,724,notspec,c,notspec,percent,2001,36.16085
notspec,notspec,724,notspec,c,notspec,percent,2002,36.39112
notspec,notspec,724,notspec,c,notspec,percent,2003,38.13378
notspec,notspec,724,notspec,c,notspec,percent,2004,39.885
notspec,notspec,724,notspec,c,notspec,percent,2005,42.3937
notspec,notspec,724,notspec,c,notspec,percent,2006,45.81653
notspec,notspec,724,notspec,c,notspec,percent,2007,46.29151
notspec,notspec,724,notspec,c,notspec,percent,2008,48.7223
notspec,notspec,724,notspec,c,notspec,percent,2009,49.40418
notspec,notspec,724,notspec,c,notspec,percent,2010,49.46346
notspec,notspec,724,notspec,c,notspec,percent,2011,49.79444
notspec,notspec,724,notspec,c,notspec,percent,2012,49.81549
notspec,notspec,724,notspec,c,notspec,percent,2013,49.84917
notspec,notspec,724,notspec,c,notspec,percent,2014,50.12465
notspec,notspec,724,notspec,c,notspec,percent,2015,51.20165
notspec,notspec,724,notspec,c,notspec,percent,2016,51.23783
notspec,notspec,724,notspec,c,notspec,percent,2017,51.32531
notspec,notspec,724,notspec,c,notspec,percent,2018,51.32531
notspec,notspec,724,notspec,c,notspec,percent,2019,51.32864
notspec,notspec,724,notspec,c,notspec,percent,2020,51.32864
notspec,notspec,728,notspec,c,notspec,percent,2000,43.5833
notspec,notspec,728,notspec,c,notspec,percent,2001,43.5833
notspec,notspec,728,notspec,c,notspec,percent,2002,43.5833
notspec,notspec,728,notspec,c,notspec,percent,2003,43.5833
notspec,notspec,728,notspec,c,notspec,percent,2004,43.5833
notspec,notspec,728,notspec,c,notspec,percent,2005,43.5833
notspec,notspec,728,notspec,c,notspec,percent,2006,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2007,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2008,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2009,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2010,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2011,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2012,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2013,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2014,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2015,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2016,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2017,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2018,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2019,58.58987
notspec,notspec,728,notspec,c,notspec,percent,2020,58.58987
notspec,notspec,729,notspec,c,notspec,percent,2000,0
notspec,notspec,729,notspec,c,notspec,percent,2001,0
notspec,notspec,729,notspec,c,notspec,percent,2002,0
notspec,notspec,729,notspec,c,notspec,percent,2003,0
notspec,notspec,729,notspec,c,notspec,percent,2004,0
notspec,notspec,729,notspec,c,notspec,percent,2005,0
notspec,notspec,729,notspec,c,notspec,percent,2006,0
notspec,notspec,729,notspec,c,notspec,percent,2007,0
notspec,notspec,729,notspec,c,notspec,percent,2008,0
notspec,notspec,729,notspec,c,notspec,percent,2009,0
notspec,notspec,729,notspec,c,notspec,percent,2010,0
notspec,notspec,729,notspec,c,notspec,percent,2011,0
notspec,notspec,729,notspec,c,notspec,percent,2012,0
notspec,notspec,729,notspec,c,notspec,percent,2013,0
notspec,notspec,729,notspec,c,notspec,percent,2014,0
notspec,notspec,729,notspec,c,notspec,percent,2015,0
notspec,notspec,729,notspec,c,notspec,percent,2016,0
notspec,notspec,729,notspec,c,notspec,percent,2017,0
notspec,notspec,729,notspec,c,notspec,percent,2018,0
notspec,notspec,729,notspec,c,notspec,percent,2019,0
notspec,notspec,729,notspec,c,notspec,percent,2020,0
notspec,notspec,740,notspec,c,notspec,percent,2000,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2001,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2002,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2003,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2004,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2005,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2006,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2007,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2008,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2009,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2010,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2011,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2012,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2013,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2014,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2015,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2016,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2017,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2018,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2019,49.40437
notspec,notspec,740,notspec,c,notspec,percent,2020,49.40437
notspec,notspec,744,notspec,c,notspec,percent,2000,0.34291
notspec,notspec,744,notspec,c,notspec,percent,2001,0.34291
notspec,notspec,744,notspec,c,notspec,percent,2002,0.34291
notspec,notspec,744,notspec,c,notspec,percent,2003,94.05437
notspec,notspec,744,notspec,c,notspec,percent,2004,94.05437
notspec,notspec,744,notspec,c,notspec,percent,2005,94.05437
notspec,notspec,744,notspec,c,notspec,percent,2006,94.05437
notspec,notspec,744,notspec,c,notspec,percent,2007,94.05437
notspec,notspec,744,notspec,c,notspec,percent,2008,94.05437
notspec,notspec,744,notspec,c,notspec,percent,2009,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2010,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2011,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2012,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2013,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2014,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2015,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2016,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2017,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2018,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2019,94.05481
notspec,notspec,744,notspec,c,notspec,percent,2020,94.05481
notspec,notspec,747,notspec,c,notspec,percent,2000,10.03834
notspec,notspec,747,notspec,c,notspec,percent,2001,10.90001
notspec,notspec,747,notspec,c,notspec,percent,2002,10.90009
notspec,notspec,747,notspec,c,notspec,percent,2003,12.35545
notspec,notspec,747,notspec,c,notspec,percent,2004,14.15452
notspec,notspec,747,notspec,c,notspec,percent,2005,14.65705
notspec,notspec,747,notspec,c,notspec,percent,2006,14.66708
notspec,notspec,747,notspec,c,notspec,percent,2007,15.4097
notspec,notspec,747,notspec,c,notspec,percent,2008,16.08096
notspec,notspec,747,notspec,c,notspec,percent,2009,16.93383
notspec,notspec,747,notspec,c,notspec,percent,2010,16.95141
notspec,notspec,747,notspec,c,notspec,percent,2011,17.66024
notspec,notspec,747,notspec,c,notspec,percent,2012,18.83965
notspec,notspec,747,notspec,c,notspec,percent,2013,19.40155
notspec,notspec,747,notspec,c,notspec,percent,2014,19.90552
notspec,notspec,747,notspec,c,notspec,percent,2015,19.90552
notspec,notspec,747,notspec,c,notspec,percent,2016,19.95736
notspec,notspec,747,notspec,c,notspec,percent,2017,19.95992
notspec,notspec,747,notspec,c,notspec,percent,2018,20.0802
notspec,notspec,747,notspec,c,notspec,percent,2019,20.09822
notspec,notspec,747,notspec,c,notspec,percent,2020,20.09822
notspec,notspec,752,notspec,c,notspec,percent,2000,55.85766
notspec,notspec,752,notspec,c,notspec,percent,2001,56.69059
notspec,notspec,752,notspec,c,notspec,percent,2002,56.72838
notspec,notspec,752,notspec,c,notspec,percent,2003,56.99174
notspec,notspec,752,notspec,c,notspec,percent,2004,58.15944
notspec,notspec,752,notspec,c,notspec,percent,2005,58.46619
notspec,notspec,752,notspec,c,notspec,percent,2006,58.489
notspec,notspec,752,notspec,c,notspec,percent,2007,58.49196
notspec,notspec,752,notspec,c,notspec,percent,2008,58.51481
notspec,notspec,752,notspec,c,notspec,percent,2009,58.51747
notspec,notspec,752,notspec,c,notspec,percent,2010,58.54083
notspec,notspec,752,notspec,c,notspec,percent,2011,58.85956
notspec,notspec,752,notspec,c,notspec,percent,2012,58.86787
notspec,notspec,752,notspec,c,notspec,percent,2013,58.86811
notspec,notspec,752,notspec,c,notspec,percent,2014,58.8698
notspec,notspec,752,notspec,c,notspec,percent,2015,58.97601
notspec,notspec,752,notspec,c,notspec,percent,2016,59.00628
notspec,notspec,752,notspec,c,notspec,percent,2017,59.28531
notspec,notspec,752,notspec,c,notspec,percent,2018,59.38304
notspec,notspec,752,notspec,c,notspec,percent,2019,59.41194
notspec,notspec,752,notspec,c,notspec,percent,2020,59.41194
notspec,notspec,753,notspec,c,notspec,percent,2000,17.69474
notspec,notspec,753,notspec,c,notspec,percent,2001,18.23803
notspec,notspec,753,notspec,c,notspec,percent,2002,19.65554
notspec,notspec,753,notspec,c,notspec,percent,2003,20.20045
notspec,notspec,753,notspec,c,notspec,percent,2004,22.07172
notspec,notspec,753,notspec,c,notspec,percent,2005,22.4332
notspec,notspec,753,notspec,c,notspec,percent,2006,23.31114
notspec,notspec,753,notspec,c,notspec,percent,2007,23.34889
notspec,notspec,753,notspec,c,notspec,percent,2008,23.57087
notspec,notspec,753,notspec,c,notspec,percent,2009,24.10133
notspec,notspec,753,notspec,c,notspec,percent,2010,24.26249
notspec,notspec,753,notspec,c,notspec,percent,2011,24.8874
notspec,notspec,753,notspec,c,notspec,percent,2012,24.92906
notspec,notspec,753,notspec,c,notspec,percent,2013,25.37128
notspec,notspec,753,notspec,c,notspec,percent,2014,25.60769
notspec,notspec,753,notspec,c,notspec,percent,2015,25.93428
notspec,notspec,753,notspec,c,notspec,percent,2016,27.02842
notspec,notspec,753,notspec,c,notspec,percent,2017,27.76562
notspec,notspec,753,notspec,c,notspec,percent,2018,28.09518
notspec,notspec,753,notspec,c,notspec,percent,2019,28.41578
notspec,notspec,753,notspec,c,notspec,percent,2020,28.41578
notspec,notspec,756,notspec,c,notspec,percent,2000,47.51076
notspec,notspec,756,notspec,c,notspec,percent,2001,57.7769
notspec,notspec,756,notspec,c,notspec,percent,2002,57.7769
notspec,notspec,756,notspec,c,notspec,percent,2003,57.86565
notspec,notspec,756,notspec,c,notspec,percent,2004,57.86565
notspec,notspec,756,notspec,c,notspec,percent,2005,57.86566
notspec,notspec,756,notspec,c,notspec,percent,2006,57.86566
notspec,notspec,756,notspec,c,notspec,percent,2007,58.20689
notspec,notspec,756,notspec,c,notspec,percent,2008,58.20689
notspec,notspec,756,notspec,c,notspec,percent,2009,60.19299
notspec,notspec,756,notspec,c,notspec,percent,2010,60.19385
notspec,notspec,756,notspec,c,notspec,percent,2011,60.19385
notspec,notspec,756,notspec,c,notspec,percent,2012,60.19385
notspec,notspec,756,notspec,c,notspec,percent,2013,60.19385
notspec,notspec,756,notspec,c,notspec,percent,2014,60.19385
notspec,notspec,756,notspec,c,notspec,percent,2015,60.19385
notspec,notspec,756,notspec,c,notspec,percent,2016,60.19385
notspec,notspec,756,notspec,c,notspec,percent,2017,60.21014
notspec,notspec,756,notspec,c,notspec,percent,2018,60.23344
notspec,notspec,756,notspec,c,notspec,percent,2019,60.23344
notspec,notspec,756,notspec,c,notspec,percent,2020,60.23344
notspec,notspec,760,notspec,c,notspec,percent,2000,0
notspec,notspec,760,notspec,c,notspec,percent,2001,0
notspec,notspec,760,notspec,c,notspec,percent,2002,0
notspec,notspec,760,notspec,c,notspec,percent,2003,0
notspec,notspec,760,notspec,c,notspec,percent,2004,0
notspec,notspec,760,notspec,c,notspec,percent,2005,0
notspec,notspec,760,notspec,c,notspec,percent,2006,0
notspec,notspec,760,notspec,c,notspec,percent,2007,0
notspec,notspec,760,notspec,c,notspec,percent,2008,0
notspec,notspec,760,notspec,c,notspec,percent,2009,0
notspec,notspec,760,notspec,c,notspec,percent,2010,0
notspec,notspec,760,notspec,c,notspec,percent,2011,0
notspec,notspec,760,notspec,c,notspec,percent,2012,0
notspec,notspec,760,notspec,c,notspec,percent,2013,0
notspec,notspec,760,notspec,c,notspec,percent,2014,0
notspec,notspec,760,notspec,c,notspec,percent,2015,0
notspec,notspec,760,notspec,c,notspec,percent,2016,0
notspec,notspec,760,notspec,c,notspec,percent,2017,0
notspec,notspec,760,notspec,c,notspec,percent,2018,0
notspec,notspec,760,notspec,c,notspec,percent,2019,0
notspec,notspec,760,notspec,c,notspec,percent,2020,0
notspec,notspec,762,notspec,c,notspec,percent,2000,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2001,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2002,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2003,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2004,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2005,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2006,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2007,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2008,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2009,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2010,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2011,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2012,27.87416
notspec,notspec,762,notspec,c,notspec,percent,2013,30.47505
notspec,notspec,762,notspec,c,notspec,percent,2014,30.47505
notspec,notspec,762,notspec,c,notspec,percent,2015,30.47505
notspec,notspec,762,notspec,c,notspec,percent,2016,30.47505
notspec,notspec,762,notspec,c,notspec,percent,2017,30.47505
notspec,notspec,762,notspec,c,notspec,percent,2018,30.47505
notspec,notspec,762,notspec,c,notspec,percent,2019,30.47505
notspec,notspec,762,notspec,c,notspec,percent,2020,30.47505
notspec,notspec,764,notspec,c,notspec,percent,2000,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2001,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2002,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2003,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2004,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2005,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2006,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2007,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2008,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2009,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2010,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2011,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2012,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2013,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2014,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2015,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2016,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2017,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2018,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2019,40.66641
notspec,notspec,764,notspec,c,notspec,percent,2020,40.66641
notspec,notspec,780,notspec,c,notspec,percent,2000,0
notspec,notspec,780,notspec,c,notspec,percent,2001,0
notspec,notspec,780,notspec,c,notspec,percent,2002,0
notspec,notspec,780,notspec,c,notspec,percent,2003,0
notspec,notspec,780,notspec,c,notspec,percent,2004,0
notspec,notspec,780,notspec,c,notspec,percent,2005,0
notspec,notspec,780,notspec,c,notspec,percent,2006,0
notspec,notspec,780,notspec,c,notspec,percent,2007,0
notspec,notspec,780,notspec,c,notspec,percent,2008,0
notspec,notspec,780,notspec,c,notspec,percent,2009,0
notspec,notspec,780,notspec,c,notspec,percent,2010,0
notspec,notspec,780,notspec,c,notspec,percent,2011,0
notspec,notspec,780,notspec,c,notspec,percent,2012,0
notspec,notspec,780,notspec,c,notspec,percent,2013,0
notspec,notspec,780,notspec,c,notspec,percent,2014,0
notspec,notspec,780,notspec,c,notspec,percent,2015,0
notspec,notspec,780,notspec,c,notspec,percent,2016,0
notspec,notspec,780,notspec,c,notspec,percent,2017,0
notspec,notspec,780,notspec,c,notspec,percent,2018,0
