geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
620,res,ca,male,number,2019,4392
624,can,m,bothsex,number,2000,487
624,can,m,bothsex,number,2005,561
624,can,m,bothsex,number,2010,630
624,can,m,bothsex,number,2015,716
624,can,m,bothsex,number,2019,780
624,can,m,female,number,2000,293
624,can,m,female,number,2005,345
624,can,m,female,number,2010,397
624,can,m,female,number,2015,451
624,can,m,female,number,2019,487
624,can,m,male,number,2000,193
624,can,m,male,number,2005,216
624,can,m,male,number,2010,232
624,can,m,male,number,2015,266
624,can,m,male,number,2019,293
624,car,m,bothsex,number,2000,1772
624,car,m,bothsex,number,2005,1801
624,car,m,bothsex,number,2010,1990
624,car,m,bothsex,number,2015,1978
624,car,m,bothsex,number,2019,2114
624,car,m,female,number,2000,837
624,car,m,female,number,2005,865
624,car,m,female,number,2010,983
624,car,m,female,number,2015,1034
624,car,m,female,number,2019,1116
624,car,m,male,number,2000,935
624,car,m,male,number,2005,936
624,car,m,male,number,2010,1006
624,car,m,male,number,2015,944
624,car,m,male,number,2019,999
624,dia,m,bothsex,number,2000,326
624,dia,m,bothsex,number,2005,334
624,dia,m,bothsex,number,2010,369
624,dia,m,bothsex,number,2015,368
624,dia,m,bothsex,number,2019,399
624,dia,m,female,number,2000,155
624,dia,m,female,number,2005,165
624,dia,m,female,number,2010,190
624,dia,m,female,number,2015,202
624,dia,m,female,number,2019,221
624,dia,m,male,number,2000,171
624,dia,m,male,number,2005,169
624,dia,m,male,number,2010,179
624,dia,m,male,number,2015,166
624,dia,m,male,number,2019,178
624,res,m,bothsex,number,2000,338
624,res,m,bothsex,number,2005,331
624,res,m,bothsex,number,2010,356
624,res,m,bothsex,number,2015,345
624,res,m,bothsex,number,2019,364
624,res,m,female,number,2000,136
624,res,m,female,number,2005,136
624,res,m,female,number,2010,151
624,res,m,female,number,2015,154
624,res,m,female,number,2019,164
624,res,m,male,number,2000,201
624,res,m,male,number,2005,195
624,res,m,male,number,2010,205
624,res,m,male,number,2015,191
624,res,m,male,number,2019,200
626,can,m,bothsex,number,2000,284
626,can,m,bothsex,number,2005,312
626,can,m,bothsex,number,2010,368
626,can,m,bothsex,number,2015,473
626,can,m,bothsex,number,2019,536
626,can,m,female,number,2000,143
626,can,m,female,number,2005,154
626,can,m,female,number,2010,181
626,can,m,female,number,2015,232
626,can,m,female,number,2019,262
626,can,m,male,number,2000,141
626,can,m,male,number,2005,158
626,can,m,male,number,2010,187
626,can,m,male,number,2015,241
626,can,m,male,number,2019,274
626,car,m,bothsex,number,2000,939
626,car,m,bothsex,number,2005,1220
626,car,m,bothsex,number,2010,1487
626,car,m,bothsex,number,2015,1632
626,car,m,bothsex,number,2019,1991
626,car,m,female,number,2000,542
626,car,m,female,number,2005,672
626,car,m,female,number,2010,797
626,car,m,female,number,2015,868
626,car,m,female,number,2019,1020
626,car,m,male,number,2000,397
626,car,m,male,number,2005,547
626,car,m,male,number,2010,691
626,car,m,male,number,2015,764
626,car,m,male,number,2019,971
626,dia,m,bothsex,number,2000,137
626,dia,m,bothsex,number,2005,159
626,dia,m,bothsex,number,2010,191
626,dia,m,bothsex,number,2015,205
626,dia,m,bothsex,number,2019,245
626,dia,m,female,number,2000,90
626,dia,m,female,number,2005,101
626,dia,m,female,number,2010,118
626,dia,m,female,number,2015,124
626,dia,m,female,number,2019,145
626,dia,m,male,number,2000,47
626,dia,m,male,number,2005,59
626,dia,m,male,number,2010,73
626,dia,m,male,number,2015,81
626,dia,m,male,number,2019,100
626,res,m,bothsex,number,2000,310
626,res,m,bothsex,number,2005,320
626,res,m,bothsex,number,2010,341
626,res,m,bothsex,number,2015,346
626,res,m,bothsex,number,2019,416
626,res,m,female,number,2000,158
626,res,m,female,number,2005,149
626,res,m,female,number,2010,148
626,res,m,female,number,2015,149
626,res,m,female,number,2019,171
626,res,m,male,number,2000,153
626,res,m,male,number,2005,171
626,res,m,male,number,2010,193
626,res,m,male,number,2015,197
626,res,m,male,number,2019,245
634,can,e,bothsex,number,2000,252
634,can,e,bothsex,number,2005,305
634,can,e,bothsex,number,2010,432
634,can,e,bothsex,number,2015,550
634,can,e,bothsex,number,2019,716
634,can,e,female,number,2000,97
634,can,e,female,number,2005,109
634,can,e,female,number,2010,165
634,can,e,female,number,2015,200
634,can,e,female,number,2019,248
634,can,e,male,number,2000,156
634,can,e,male,number,2005,196
634,can,e,male,number,2010,267
634,can,e,male,number,2015,351
634,can,e,male,number,2019,467
634,car,e,bothsex,number,2000,731
634,car,e,bothsex,number,2005,740
634,car,e,bothsex,number,2010,978
634,car,e,bothsex,number,2015,1184
634,car,e,bothsex,number,2019,1487
634,car,e,female,number,2000,266
634,car,e,female,number,2005,262
634,car,e,female,number,2010,377
634,car,e,female,number,2015,440
634,car,e,female,number,2019,561
634,car,e,male,number,2000,465
634,car,e,male,number,2005,478
634,car,e,male,number,2010,601
634,car,e,male,number,2015,744
634,car,e,male,number,2019,926
634,dia,e,bothsex,number,2000,207
634,dia,e,bothsex,number,2005,258
634,dia,e,bothsex,number,2010,360
634,dia,e,bothsex,number,2015,415
634,dia,e,bothsex,number,2019,526
634,dia,e,female,number,2000,89
634,dia,e,female,number,2005,112
634,dia,e,female,number,2010,179
634,dia,e,female,number,2015,195
634,dia,e,female,number,2019,235
634,dia,e,male,number,2000,118
634,dia,e,male,number,2005,146
634,dia,e,male,number,2010,182
634,dia,e,male,number,2015,220
634,dia,e,male,number,2019,291
634,res,e,bothsex,number,2000,43
634,res,e,bothsex,number,2005,45
634,res,e,bothsex,number,2010,58
634,res,e,bothsex,number,2015,73
634,res,e,bothsex,number,2019,89
634,res,e,female,number,2000,17
634,res,e,female,number,2005,17
634,res,e,female,number,2010,23
634,res,e,female,number,2015,29
634,res,e,female,number,2019,35
634,res,e,male,number,2000,27
634,res,e,male,number,2005,28
634,res,e,male,number,2010,36
634,res,e,male,number,2015,44
634,res,e,male,number,2019,54
642,can,ca,bothsex,number,2000,41086
642,can,ca,bothsex,number,2005,45205
642,can,ca,bothsex,number,2010,47775
642,can,ca,bothsex,number,2015,51793
642,can,ca,bothsex,number,2019,51727
642,can,ca,female,number,2000,17371
642,can,ca,female,number,2005,18839
642,can,ca,female,number,2010,19449
642,can,ca,female,number,2015,21396
642,can,ca,female,number,2019,21716
642,can,ca,male,number,2000,23715
642,can,ca,male,number,2005,26365
642,can,ca,male,number,2010,28326
642,can,ca,male,number,2015,30397
642,can,ca,male,number,2019,30011
642,car,ca,bothsex,number,2000,155767
642,car,ca,bothsex,number,2005,165065
642,car,ca,bothsex,number,2010,157465
642,car,ca,bothsex,number,2015,152527
642,car,ca,bothsex,number,2019,144486
642,car,ca,female,number,2000,81710
642,car,ca,female,number,2005,87446
642,car,ca,female,number,2010,83637
642,car,ca,female,number,2015,82099
642,car,ca,female,number,2019,77546
642,car,ca,male,number,2000,74057
642,car,ca,male,number,2005,77619
642,car,ca,male,number,2010,73828
642,car,ca,male,number,2015,70428
642,car,ca,male,number,2019,66940
642,dia,ca,bothsex,number,2000,1879
642,dia,ca,bothsex,number,2005,2159
642,dia,ca,bothsex,number,2010,2482
642,dia,ca,bothsex,number,2015,2528
642,dia,ca,bothsex,number,2019,2719
642,dia,ca,female,number,2000,1086
642,dia,ca,female,number,2005,1195
642,dia,ca,female,number,2010,1382
642,dia,ca,female,number,2015,1346
642,dia,ca,female,number,2019,1509
642,dia,ca,male,number,2000,793
642,dia,ca,male,number,2005,964
642,dia,ca,male,number,2010,1100
642,dia,ca,male,number,2015,1182
642,dia,ca,male,number,2019,1210
642,res,ca,bothsex,number,2000,9585
642,res,ca,bothsex,number,2005,9628
642,res,ca,bothsex,number,2010,8881
642,res,ca,bothsex,number,2015,9540
642,res,ca,bothsex,number,2019,9786
642,res,ca,female,number,2000,3679
642,res,ca,female,number,2005,3573
642,res,ca,female,number,2010,3231
642,res,ca,female,number,2015,3555
642,res,ca,female,number,2019,3576
642,res,ca,male,number,2000,5907
642,res,ca,male,number,2005,6054
642,res,ca,male,number,2010,5651
642,res,ca,male,number,2015,5985
642,res,ca,male,number,2019,6210
643,can,e,bothsex,number,2000,323636
643,can,e,bothsex,number,2005,321270
643,can,e,bothsex,number,2010,320557
643,can,e,bothsex,number,2015,318274
643,can,e,bothsex,number,2019,313691
643,can,e,female,number,2000,145303
643,can,e,female,number,2005,147286
643,can,e,female,number,2010,150113
643,can,e,female,number,2015,150202
643,can,e,female,number,2019,145652
643,can,e,male,number,2000,178334
643,can,e,male,number,2005,173984
643,can,e,male,number,2010,170444
643,can,e,male,number,2015,168072
643,can,e,male,number,2019,168039
643,car,e,bothsex,number,2000,1265019
643,car,e,bothsex,number,2005,1330749
643,car,e,bothsex,number,2010,1173343
643,car,e,bothsex,number,2015,1046561
643,car,e,bothsex,number,2019,1003695
643,car,e,female,number,2000,713163
643,car,e,female,number,2005,712077
643,car,e,female,number,2010,637972
643,car,e,female,number,2015,583449
643,car,e,female,number,2019,567742
643,car,e,male,number,2000,551856
643,car,e,male,number,2005,618672
643,car,e,male,number,2010,535371
643,car,e,male,number,2015,463112
643,car,e,male,number,2019,435953
643,dia,e,bothsex,number,2000,12976
643,dia,e,bothsex,number,2005,12414
643,dia,e,bothsex,number,2010,13087
643,dia,e,bothsex,number,2015,21414
643,dia,e,bothsex,number,2019,20770
643,dia,e,female,number,2000,8588
643,dia,e,female,number,2005,8141
643,dia,e,female,number,2010,8651
643,dia,e,female,number,2015,14719
643,dia,e,female,number,2019,14151
643,dia,e,male,number,2000,4388
643,dia,e,male,number,2005,4273
643,dia,e,male,number,2010,4435
643,dia,e,male,number,2015,6696
643,dia,e,male,number,2019,6619
643,res,e,bothsex,number,2000,59915
643,res,e,bothsex,number,2005,48371
643,res,e,bothsex,number,2010,40792
643,res,e,bothsex,number,2015,40809
643,res,e,bothsex,number,2019,39475
643,res,e,female,number,2000,19768
643,res,e,female,number,2005,15785
643,res,e,female,number,2010,14126
643,res,e,female,number,2015,14706
643,res,e,female,number,2019,14424
643,res,e,male,number,2000,40147
643,res,e,male,number,2005,32586
643,res,e,male,number,2010,26666
643,res,e,male,number,2015,26103
643,res,e,male,number,2019,25051
646,can,m,bothsex,number,2000,5832
646,can,m,bothsex,number,2005,5286
646,can,m,bothsex,number,2010,5441
646,can,m,bothsex,number,2015,6467
646,can,m,bothsex,number,2019,7707
646,can,m,female,number,2000,3151
646,can,m,female,number,2005,2877
646,can,m,female,number,2010,3032
646,can,m,female,number,2015,3678
646,can,m,female,number,2019,4391
646,can,m,male,number,2000,2682
646,can,m,male,number,2005,2408
646,can,m,male,number,2010,2409
646,can,m,male,number,2015,2789
646,can,m,male,number,2019,3315
646,car,m,bothsex,number,2000,14715
646,car,m,bothsex,number,2005,10405
646,car,m,bothsex,number,2010,9261
646,car,m,bothsex,number,2015,9735
646,car,m,bothsex,number,2019,11202
646,car,m,female,number,2000,6915
646,car,m,female,number,2005,5299
646,car,m,female,number,2010,4813
646,car,m,female,number,2015,5072
646,car,m,female,number,2019,5852
646,car,m,male,number,2000,7800
646,car,m,male,number,2005,5106
646,car,m,male,number,2010,4449
646,car,m,male,number,2015,4663
646,car,m,male,number,2019,5350
646,dia,m,bothsex,number,2000,2588
646,dia,m,bothsex,number,2005,1853
646,dia,m,bothsex,number,2010,1724
646,dia,m,bothsex,number,2015,1906
646,dia,m,bothsex,number,2019,2229
646,dia,m,female,number,2000,1079
646,dia,m,female,number,2005,841
646,dia,m,female,number,2010,799
646,dia,m,female,number,2015,881
646,dia,m,female,number,2019,1028
646,dia,m,male,number,2000,1508
646,dia,m,male,number,2005,1012
646,dia,m,male,number,2010,925
646,dia,m,male,number,2015,1026
646,dia,m,male,number,2019,1201
646,res,m,bothsex,number,2000,3894
646,res,m,bothsex,number,2005,2662
646,res,m,bothsex,number,2010,2232
646,res,m,bothsex,number,2015,2216
646,res,m,bothsex,number,2019,2407
646,res,m,female,number,2000,1621
646,res,m,female,number,2005,1209
646,res,m,female,number,2010,1047
646,res,m,female,number,2015,1020
646,res,m,female,number,2019,1082
646,res,m,male,number,2000,2273
646,res,m,male,number,2005,1452
646,res,m,male,number,2010,1184
646,res,m,male,number,2015,1196
646,res,m,male,number,2019,1324
662,can,ca,bothsex,number,2000,145
662,can,ca,bothsex,number,2005,144
662,can,ca,bothsex,number,2010,164
662,can,ca,bothsex,number,2015,195
662,can,ca,bothsex,number,2019,234
662,can,ca,female,number,2000,55
662,can,ca,female,number,2005,54
662,can,ca,female,number,2010,59
662,can,ca,female,number,2015,72
662,can,ca,female,number,2019,87
662,can,ca,male,number,2000,90
662,can,ca,male,number,2005,90
662,can,ca,male,number,2010,104
662,can,ca,male,number,2015,123
662,can,ca,male,number,2019,147
662,car,ca,bothsex,number,2000,356
662,car,ca,bothsex,number,2005,355
662,car,ca,bothsex,number,2010,364
662,car,ca,bothsex,number,2015,415
662,car,ca,bothsex,number,2019,491
662,car,ca,female,number,2000,169
662,car,ca,female,number,2005,163
662,car,ca,female,number,2010,157
662,car,ca,female,number,2015,183
662,car,ca,female,number,2019,215
662,car,ca,male,number,2000,187
662,car,ca,male,number,2005,192
662,car,ca,male,number,2010,206
662,car,ca,male,number,2015,233
662,car,ca,male,number,2019,276
662,dia,ca,bothsex,number,2000,119
662,dia,ca,bothsex,number,2005,117
662,dia,ca,bothsex,number,2010,123
662,dia,ca,bothsex,number,2015,138
662,dia,ca,bothsex,number,2019,166
662,dia,ca,female,number,2000,67
662,dia,ca,female,number,2005,63
662,dia,ca,female,number,2010,61
662,dia,ca,female,number,2015,69
662,dia,ca,female,number,2019,82
662,dia,ca,male,number,2000,52
662,dia,ca,male,number,2005,54
662,dia,ca,male,number,2010,62
662,dia,ca,male,number,2015,70
662,dia,ca,male,number,2019,85
662,res,ca,bothsex,number,2000,49
662,res,ca,bothsex,number,2005,51
662,res,ca,bothsex,number,2010,52
662,res,ca,bothsex,number,2015,59
662,res,ca,bothsex,number,2019,69
662,res,ca,female,number,2000,13
662,res,ca,female,number,2005,13
662,res,ca,female,number,2010,13
662,res,ca,female,number,2015,15
662,res,ca,female,number,2019,17
662,res,ca,male,number,2000,36
662,res,ca,male,number,2005,38
662,res,ca,male,number,2010,40
662,res,ca,male,number,2015,43
662,res,ca,male,number,2019,52
670,can,ca,bothsex,number,2000,141
670,can,ca,bothsex,number,2005,111
670,can,ca,bothsex,number,2010,133
670,can,ca,bothsex,number,2015,168
670,can,ca,bothsex,number,2019,174
670,can,ca,female,number,2000,61
670,can,ca,female,number,2005,51
670,can,ca,female,number,2010,52
670,can,ca,female,number,2015,74
670,can,ca,female,number,2019,79
670,can,ca,male,number,2000,80
670,can,ca,male,number,2005,60
670,can,ca,male,number,2010,81
670,can,ca,male,number,2015,94
670,can,ca,male,number,2019,96
670,car,ca,bothsex,number,2000,256
670,car,ca,bothsex,number,2005,243
670,car,ca,bothsex,number,2010,310
670,car,ca,bothsex,number,2015,328
670,car,ca,bothsex,number,2019,327
670,car,ca,female,number,2000,141
670,car,ca,female,number,2005,128
670,car,ca,female,number,2010,168
670,car,ca,female,number,2015,157
670,car,ca,female,number,2019,160
670,car,ca,male,number,2000,115
670,car,ca,male,number,2005,116
670,car,ca,male,number,2010,142
670,car,ca,male,number,2015,171
670,car,ca,male,number,2019,167
670,dia,ca,bothsex,number,2000,97
670,dia,ca,bothsex,number,2005,94
670,dia,ca,bothsex,number,2010,72
670,dia,ca,bothsex,number,2015,86
670,dia,ca,bothsex,number,2019,74
670,dia,ca,female,number,2000,64
670,dia,ca,female,number,2005,58
670,dia,ca,female,number,2010,43
670,dia,ca,female,number,2015,48
670,dia,ca,female,number,2019,44
670,dia,ca,male,number,2000,33
670,dia,ca,male,number,2005,36
670,dia,ca,male,number,2010,29
670,dia,ca,male,number,2015,38
670,dia,ca,male,number,2019,30
670,res,ca,bothsex,number,2000,20
670,res,ca,bothsex,number,2005,23
670,res,ca,bothsex,number,2010,26
670,res,ca,bothsex,number,2015,42
670,res,ca,bothsex,number,2019,48
670,res,ca,female,number,2000,7
670,res,ca,female,number,2005,7
670,res,ca,female,number,2010,11
670,res,ca,female,number,2015,16
670,res,ca,female,number,2019,19
670,res,ca,male,number,2000,13
670,res,ca,male,number,2005,16
670,res,ca,male,number,2010,16
670,res,ca,male,number,2015,26
670,res,ca,male,number,2019,29
678,can,m,bothsex,number,2000,54
678,can,m,bothsex,number,2005,53
678,can,m,bothsex,number,2010,65
678,can,m,bothsex,number,2015,78
678,can,m,bothsex,number,2019,89
678,can,m,female,number,2000,28
678,can,m,female,number,2005,26
678,can,m,female,number,2010,32
678,can,m,female,number,2015,37
678,can,m,female,number,2019,43
678,can,m,male,number,2000,27
678,can,m,male,number,2005,27
678,can,m,male,number,2010,32
678,can,m,male,number,2015,41
678,can,m,male,number,2019,46
678,car,m,bothsex,number,2000,156
678,car,m,bothsex,number,2005,166
678,car,m,bothsex,number,2010,198
678,car,m,bothsex,number,2015,218
678,car,m,bothsex,number,2019,239
678,car,m,female,number,2000,98
678,car,m,female,number,2005,103
678,car,m,female,number,2010,125
678,car,m,female,number,2015,137
678,car,m,female,number,2019,145
678,car,m,male,number,2000,58
678,car,m,male,number,2005,63
678,car,m,male,number,2010,73
678,car,m,male,number,2015,82
678,car,m,male,number,2019,94
678,dia,m,bothsex,number,2000,15
678,dia,m,bothsex,number,2005,17
678,dia,m,bothsex,number,2010,21
678,dia,m,bothsex,number,2015,23
678,dia,m,bothsex,number,2019,26
678,dia,m,female,number,2000,9
678,dia,m,female,number,2005,9
678,dia,m,female,number,2010,12
678,dia,m,female,number,2015,13
678,dia,m,female,number,2019,14
678,dia,m,male,number,2000,7
678,dia,m,male,number,2005,7
678,dia,m,male,number,2010,9
678,dia,m,male,number,2015,10
678,dia,m,male,number,2019,12
678,res,m,bothsex,number,2000,53
678,res,m,bothsex,number,2005,54
678,res,m,bothsex,number,2010,61
678,res,m,bothsex,number,2015,64
678,res,m,bothsex,number,2019,67
678,res,m,female,number,2000,27
678,res,m,female,number,2005,27
678,res,m,female,number,2010,31
678,res,m,female,number,2015,32
678,res,m,female,number,2019,33
678,res,m,male,number,2000,26
678,res,m,male,number,2005,27
678,res,m,male,number,2010,30
678,res,m,male,number,2015,32
678,res,m,male,number,2019,34
682,can,e,bothsex,number,2000,5293
682,can,e,bothsex,number,2005,5986
682,can,e,bothsex,number,2010,7337
682,can,e,bothsex,number,2015,9129
682,can,e,bothsex,number,2019,10615
682,can,e,female,number,2000,2467
682,can,e,female,number,2005,2697
682,can,e,female,number,2010,3233
682,can,e,female,number,2015,3917
682,can,e,female,number,2019,4438
682,can,e,male,number,2000,2826
682,can,e,male,number,2005,3289
682,can,e,male,number,2010,4104
682,can,e,male,number,2015,5211
682,can,e,male,number,2019,6176
682,car,e,bothsex,number,2000,32493
682,car,e,bothsex,number,2005,39725
682,car,e,bothsex,number,2010,49018
682,car,e,bothsex,number,2015,56256
682,car,e,bothsex,number,2019,60291
682,car,e,female,number,2000,15432
682,car,e,female,number,2005,17115
682,car,e,female,number,2010,19499
682,car,e,female,number,2015,20969
682,car,e,female,number,2019,22058
682,car,e,male,number,2000,17061
682,car,e,male,number,2005,22610
682,car,e,male,number,2010,29519
682,car,e,male,number,2015,35287
682,car,e,male,number,2019,38233
682,dia,e,bothsex,number,2000,4262
682,dia,e,bothsex,number,2005,4506
682,dia,e,bothsex,number,2010,5400
682,dia,e,bothsex,number,2015,6377
682,dia,e,bothsex,number,2019,7203
682,dia,e,female,number,2000,2114
682,dia,e,female,number,2005,2082
682,dia,e,female,number,2010,2333
682,dia,e,female,number,2015,2602
682,dia,e,female,number,2019,2892
682,dia,e,male,number,2000,2148
682,dia,e,male,number,2005,2424
682,dia,e,male,number,2010,3067
682,dia,e,male,number,2015,3776
682,dia,e,male,number,2019,4311
682,res,e,bothsex,number,2000,3526
682,res,e,bothsex,number,2005,3666
682,res,e,bothsex,number,2010,4233
682,res,e,bothsex,number,2015,4711
682,res,e,bothsex,number,2019,4943
682,res,e,female,number,2000,1738
682,res,e,female,number,2005,1732
682,res,e,female,number,2010,1938
682,res,e,female,number,2015,2064
682,res,e,female,number,2019,2134
682,res,e,male,number,2000,1788
682,res,e,male,number,2005,1934
682,res,e,male,number,2010,2294
682,res,e,male,number,2015,2647
682,res,e,male,number,2019,2809
686,can,m,bothsex,number,2000,3744
686,can,m,bothsex,number,2005,4960
686,can,m,bothsex,number,2010,5437
686,can,m,bothsex,number,2015,6753
686,can,m,bothsex,number,2019,7729
686,can,m,female,number,2000,2195
686,can,m,female,number,2005,2940
686,can,m,female,number,2010,3232
686,can,m,female,number,2015,4072
686,can,m,female,number,2019,4717
686,can,m,male,number,2000,1548
686,can,m,male,number,2005,2020
686,can,m,male,number,2010,2205
686,can,m,male,number,2015,2682
686,can,m,male,number,2019,3011
686,car,m,bothsex,number,2000,10674
686,car,m,bothsex,number,2005,11123
686,car,m,bothsex,number,2010,11990
686,car,m,bothsex,number,2015,13198
686,car,m,bothsex,number,2019,14108
686,car,m,female,number,2000,5574
686,car,m,female,number,2005,5927
686,car,m,female,number,2010,6541
686,car,m,female,number,2015,7428
686,car,m,female,number,2019,8016
686,car,m,male,number,2000,5100
686,car,m,male,number,2005,5196
686,car,m,male,number,2010,5449
686,car,m,male,number,2015,5770
686,car,m,male,number,2019,6091
686,dia,m,bothsex,number,2000,2020
686,dia,m,bothsex,number,2005,2277
686,dia,m,bothsex,number,2010,2510
686,dia,m,bothsex,number,2015,2815
686,dia,m,bothsex,number,2019,3089
686,dia,m,female,number,2000,1065
686,dia,m,female,number,2005,1251
686,dia,m,female,number,2010,1405
686,dia,m,female,number,2015,1638
686,dia,m,female,number,2019,1822
686,dia,m,male,number,2000,955
686,dia,m,male,number,2005,1027
686,dia,m,male,number,2010,1104
686,dia,m,male,number,2015,1177
686,dia,m,male,number,2019,1267
686,res,m,bothsex,number,2000,2001
686,res,m,bothsex,number,2005,2100
686,res,m,bothsex,number,2010,2198
686,res,m,bothsex,number,2015,2369
686,res,m,bothsex,number,2019,2460
686,res,m,female,number,2000,913
686,res,m,female,number,2005,983
686,res,m,female,number,2010,1041
686,res,m,female,number,2015,1151
686,res,m,female,number,2019,1201
686,res,m,male,number,2000,1088
686,res,m,male,number,2005,1117
686,res,m,male,number,2010,1157
686,res,m,male,number,2015,1218
686,res,m,male,number,2019,1260
688,can,ca,bothsex,number,2000,21480
688,can,ca,bothsex,number,2005,22941
688,can,ca,bothsex,number,2010,24758
688,can,ca,bothsex,number,2015,25676
688,can,ca,bothsex,number,2019,26020
688,can,ca,female,number,2000,9198
688,can,ca,female,number,2005,9900
688,can,ca,female,number,2010,10442
688,can,ca,female,number,2015,10674
688,can,ca,female,number,2019,11139
688,can,ca,male,number,2000,12282
688,can,ca,male,number,2005,13041
688,can,ca,male,number,2010,14316
688,can,ca,male,number,2015,15002
688,can,ca,male,number,2019,14882
688,car,ca,bothsex,number,2000,69118
688,car,ca,bothsex,number,2005,67493
688,car,ca,bothsex,number,2010,61791
688,car,ca,bothsex,number,2015,61829
688,car,ca,bothsex,number,2019,59307
688,car,ca,female,number,2000,37345
688,car,ca,female,number,2005,36636
688,car,ca,female,number,2010,33599
688,car,ca,female,number,2015,33451
688,car,ca,female,number,2019,31965
688,car,ca,male,number,2000,31773
688,car,ca,male,number,2005,30856
688,car,ca,male,number,2010,28192
688,car,ca,male,number,2015,28378
688,car,ca,male,number,2019,27341
688,dia,ca,bothsex,number,2000,2954
688,dia,ca,bothsex,number,2005,2901
688,dia,ca,bothsex,number,2010,3622
688,dia,ca,bothsex,number,2015,3554
688,dia,ca,bothsex,number,2019,4242
688,dia,ca,female,number,2000,1700
688,dia,ca,female,number,2005,1681
688,dia,ca,female,number,2010,2054
688,dia,ca,female,number,2015,1958
688,dia,ca,female,number,2019,2389
688,dia,ca,male,number,2000,1253
688,dia,ca,male,number,2005,1220
688,dia,ca,male,number,2010,1567
688,dia,ca,male,number,2015,1596
688,dia,ca,male,number,2019,1853
688,res,ca,bothsex,number,2000,5274
688,res,ca,bothsex,number,2005,4864
688,res,ca,bothsex,number,2010,4653
688,res,ca,bothsex,number,2015,5878
688,res,ca,bothsex,number,2019,5548
688,res,ca,female,number,2000,2070
688,res,ca,female,number,2005,1764
688,res,ca,female,number,2010,1817
688,res,ca,female,number,2015,2350
688,res,ca,female,number,2019,2283
688,res,ca,male,number,2000,3204
688,res,ca,male,number,2005,3100
688,res,ca,male,number,2010,2836
688,res,ca,male,number,2015,3528
688,res,ca,male,number,2019,3265
690,can,e,bothsex,number,2000,108
690,can,e,bothsex,number,2005,123
690,can,e,bothsex,number,2010,137
690,can,e,bothsex,number,2015,152
690,can,e,bothsex,number,2019,172
690,can,e,female,number,2000,46
690,can,e,female,number,2005,53
690,can,e,female,number,2010,59
690,can,e,female,number,2015,67
690,can,e,female,number,2019,72
690,can,e,male,number,2000,61
690,can,e,male,number,2005,71
690,can,e,male,number,2010,77
690,can,e,male,number,2015,86
690,can,e,male,number,2019,100
690,car,e,bothsex,number,2000,195
690,car,e,bothsex,number,2005,207
690,car,e,bothsex,number,2010,211
690,car,e,bothsex,number,2015,216
690,car,e,bothsex,number,2019,234
690,car,e,female,number,2000,99
690,car,e,female,number,2005,102
690,car,e,female,number,2010,109
690,car,e,female,number,2015,111
690,car,e,female,number,2019,114
690,car,e,male,number,2000,96
690,car,e,male,number,2005,105
690,car,e,male,number,2010,102
690,car,e,male,number,2015,105
690,car,e,male,number,2019,120
690,dia,e,bothsex,number,2000,27
690,dia,e,bothsex,number,2005,32
690,dia,e,bothsex,number,2010,35
690,dia,e,bothsex,number,2015,41
690,dia,e,bothsex,number,2019,46
690,dia,e,female,number,2000,15
690,dia,e,female,number,2005,18
690,dia,e,female,number,2010,20
690,dia,e,female,number,2015,24
690,dia,e,female,number,2019,26
690,dia,e,male,number,2000,11
690,dia,e,male,number,2005,14
690,dia,e,male,number,2010,15
690,dia,e,male,number,2015,17
690,dia,e,male,number,2019,21
690,res,e,bothsex,number,2000,27
690,res,e,bothsex,number,2005,29
690,res,e,bothsex,number,2010,28
690,res,e,bothsex,number,2015,27
690,res,e,bothsex,number,2019,30
690,res,e,female,number,2000,11
690,res,e,female,number,2005,12
690,res,e,female,number,2010,12
690,res,e,female,number,2015,12
690,res,e,female,number,2019,12
690,res,e,male,number,2000,16
690,res,e,male,number,2005,17
690,res,e,male,number,2010,16
690,res,e,male,number,2015,15
690,res,e,male,number,2019,17
694,can,m,bothsex,number,2000,1751
694,can,m,bothsex,number,2005,2232
694,can,m,bothsex,number,2010,2520
694,can,m,bothsex,number,2015,2884
694,can,m,bothsex,number,2019,3246
694,can,m,female,number,2000,946
694,can,m,female,number,2005,1260
694,can,m,female,number,2010,1454
694,can,m,female,number,2015,1680
694,can,m,female,number,2019,1903
694,can,m,male,number,2000,805
694,can,m,male,number,2005,971
694,can,m,male,number,2010,1067
694,can,m,male,number,2015,1203
694,can,m,male,number,2019,1344
694,car,m,bothsex,number,2000,5854
694,car,m,bothsex,number,2005,7233
694,car,m,bothsex,number,2010,8534
694,car,m,bothsex,number,2015,8396
694,car,m,bothsex,number,2019,9373
694,car,m,female,number,2000,3060
694,car,m,female,number,2005,3890
694,car,m,female,number,2010,4792
694,car,m,female,number,2015,4848
694,car,m,female,number,2019,5431
694,car,m,male,number,2000,2794
694,car,m,male,number,2005,3343
694,car,m,male,number,2010,3742
694,car,m,male,number,2015,3547
694,car,m,male,number,2019,3942
694,dia,m,bothsex,number,2000,807
694,dia,m,bothsex,number,2005,1048
694,dia,m,bothsex,number,2010,1294
694,dia,m,bothsex,number,2015,1315
694,dia,m,bothsex,number,2019,1498
694,dia,m,female,number,2000,424
694,dia,m,female,number,2005,585
694,dia,m,female,number,2010,765
