geo_area,hazard_type,year,vc_dsr_aglh
484,hevrn,2012,0.1671199
484,hevrn,2013,205.9112801
484,intox,2005,0
484,intox,2006,0.224048
484,intox,2007,0
484,intox,2008,0
484,intox,2009,0
484,intox,2010,0
484,intox,2011,0
484,intox,2012,0
484,intox,2013,0
484,liqfn,2010,0.1074572
484,liqfn,2011,0
484,liqfn,2012,0
484,liqfn,2013,0
484,lndsl,2005,0.3479291
484,lndsl,2006,0
484,lndsl,2007,0.0018772
484,lndsl,2008,0
484,lndsl,2009,0
484,lndsl,2010,0
484,lndsl,2011,0
484,lndsl,2012,0
484,lndsl,2013,0
484,other,2006,0
484,other,2007,0
484,other,2008,0
484,other,2010,0
484,other,2011,0
484,other,2013,0
484,panic,2005,0
484,panic,2006,0
484,panic,2008,0
484,panic,2010,0
484,panic,2011,0
484,plgue,2005,91.952696
484,plgue,2006,12.0015676
484,plgue,2007,130.5333876
484,plgue,2008,10.5344448
484,plgue,2009,16.7605108
484,plgue,2010,1.0074108
484,plgue,2011,51.8997512
484,plgue,2012,358.3171469
484,plgue,2013,92.7738925
484,snstm,2005,0
484,snstm,2006,0
484,snstm,2007,1.2227952
484,snstm,2008,0
484,snstm,2009,0
484,snstm,2010,0
484,snstm,2011,0
484,snstm,2012,0
484,snstm,2013,0
484,stcol,2005,0
484,stcol,2006,0
484,stcol,2007,0
484,stcol,2008,0
484,stcol,2009,0
484,stcol,2010,0
484,stcol,2011,0
484,stcol,2012,0
484,storm,2005,4.970416
484,storm,2006,0.53867
484,storm,2007,5.4872935
484,storm,2008,2.9628126
484,storm,2009,21.281722
484,storm,2010,5.5407594
484,storm,2011,0
484,storm,2012,3.0175739
484,storm,2013,0.3086547
484,subsd,2005,0
484,subsd,2006,0
484,subsd,2007,0
484,subsd,2008,0
484,subsd,2009,0
484,subsd,2010,0
484,subsd,2011,0
484,subsd,2012,0
484,subsd,2013,0
484,tornd,2005,0
484,tornd,2007,0
484,tornd,2010,0
484,tornd,2013,0
484,tsunm,2011,0
484,voler,2005,0
484,voler,2006,0
484,voler,2007,0
484,voler,2009,0
484,voler,2012,0
484,voler,2013,0
484,wldfr,2005,38.5883217
484,wldfr,2006,162.0712589
484,wldfr,2007,140.5419663
484,wldfr,2008,26.2301091
484,wldfr,2009,17.1694853
484,wldfr,2010,58.9902154
484,wldfr,2011,560.1972962
484,wldfr,2012,117.392635
484,wldfr,2013,298.7448064
484,wndst,2005,0.0248521
484,wndst,2006,0
484,wndst,2007,0.244559
484,wndst,2008,0
484,wndst,2009,0
484,wndst,2010,0.1361684
484,wndst,2011,8.307948
484,wndst,2012,0
484,wndst,2013,0
496,acidt,2006,0
496,acidt,2007,0
496,acidt,2008,0
496,acidt,2009,0
496,acidt,2010,0
496,acidt,2012,0
496,acidt,2013,0
496,acidt,2014,0
496,acidt,2015,0
496,acidt,2016,0
496,avale,2010,0
496,avale,2012,0
496,chesp,2010,0
496,chesp,2012,0
496,chesp,2013,0
496,chesp,2014,0
496,chesp,2015,0
496,chesp,2016,0
496,dzud,2010,0
496,elest,2006,0
496,elest,2008,0
496,elest,2010,0
496,elest,2012,0
496,elest,2014,0
496,elest,2015,0
496,epidm,2006,0
496,epidm,2008,0
496,epidm,2010,0
496,epidm,2012,0
496,epidm,2014,0
496,epidm,2015,0
496,epizt,2006,0
496,epizt,2007,0
496,epizt,2008,0
496,epizt,2010,0
496,epizt,2012,0
496,epizt,2013,0
496,epizt,2014,0
496,epizt,2015,0
496,epizt,2016,0
496,erqak,2006,0
496,erqak,2010,0
496,erqak,2012,0
496,erqak,2014,0
496,erqak,2015,0
496,erqak,2016,0
496,expln,2006,0
496,expln,2008,0
496,expln,2010,0
496,expln,2012,0
496,expln,2014,0
496,expln,2015,0
496,firex,2006,0
496,firex,2010,0
496,firex,2012,0
496,firex,2013,0
496,firex,2014,0
496,firex,2016,0
496,flood,2006,0
496,flood,2008,0
496,flood,2010,0
496,flood,2012,0
496,flood,2013,0
496,flood,2014,0
496,flood,2015,0
496,hevrn,2012,0
496,infet,2008,0
496,infet,2010,0
496,infet,2012,0
496,infet,2013,0
496,infet,2014,0
496,infet,2015,0
496,storm,2006,0
496,storm,2007,0
496,storm,2008,0
496,storm,2009,0
496,storm,2010,0
496,storm,2012,0
496,storm,2014,0
496,storm,2015,0
496,wldfr,2006,0
496,wldfr,2008,0
496,wldfr,2010,0
496,wldfr,2012,0
496,wldfr,2014,0
496,wldfr,2015,0
504,firex,2005,0
504,firex,2008,0
504,firex,2013,0
504,flood,2005,9.3348122
504,flood,2007,0
504,flood,2008,25.8773499
504,flood,2009,142.8823654
504,flood,2010,216.2409214
504,flood,2011,0
504,flood,2012,0
504,flood,2013,0
504,flood,2014,0
504,wldfr,2005,0.5445307
504,wldfr,2006,0.6745075
504,wldfr,2007,0
504,wldfr,2008,0.509936
504,wldfr,2009,0.531457
504,wldfr,2013,0
504,wldfr,2014,0
508,acidt,2005,0
508,acidt,2006,0
508,acidt,2009,0
508,acidt,2010,0
508,acidt,2011,0
508,acidt,2012,0
508,alluv,2006,0
508,alluv,2007,0
508,alluv,2008,0
508,alluv,2009,0
508,alluv,2010,0
508,alluv,2011,0.018485
508,alluv,2012,0
508,aniak,2005,0
508,aniak,2006,1.5101425
508,aniak,2007,0.0640106
508,aniak,2008,1.4961441
508,aniak,2009,0.0122893
508,aniak,2010,0
508,aniak,2011,0
508,aniak,2012,0.0000638
508,biogl,2005,0
508,biogl,2006,0.0010988
508,biogl,2007,0.0000532
508,biogl,2008,0
508,biogl,2009,0
508,csold,2017,0.622
508,cycln,2006,0
508,cycln,2007,0.5466492
508,cycln,2008,25.5434732
508,cycln,2012,0
508,droug,2005,5.1342741
508,droug,2006,4.0146034
508,droug,2007,0.9059208
508,droug,2008,0.1434938
508,droug,2009,1.5527585
508,droug,2010,0
508,droug,2012,0
508,elest,2006,0.0003296
508,elest,2007,0
508,elest,2008,0
508,elest,2009,0
508,elest,2010,0
508,elest,2011,0
508,elest,2012,0
508,epidm,2005,0
508,epidm,2006,0
508,epidm,2007,0
508,epidm,2008,0
508,epidm,2009,0
508,epidm,2010,0
508,epidm,2011,0
508,epidm,2012,0
508,erqak,2006,0
508,erqak,2007,0
508,erqak,2008,0
508,expln,2007,0
508,firex,2005,0
508,firex,2006,0.1691397
508,firex,2007,0
508,firex,2008,0
508,firex,2009,0
508,firex,2010,0
508,firex,2011,0
508,firex,2012,0
508,flood,2005,0
508,flood,2006,1.9568295
508,flood,2007,14.8836592
508,flood,2008,2.7843524
508,flood,2009,0
508,flood,2010,0
508,flsfl,2005,0.4919772
508,flsfl,2006,0.9575111
508,flsfl,2007,4.296038
508,flsfl,2008,0.938054
508,flsfl,2009,0.4185372
508,flsfl,2010,0
508,flsfl,2011,0
508,flsfl,2012,0.0026679
508,hails,2005,0
508,hails,2006,0
508,hails,2011,0
508,hetwa,2005,0
508,hetwa,2006,0
508,hetwa,2011,0
508,lndsl,2007,0
508,lndsl,2008,0
508,lndsl,2009,0
508,other,2005,0
508,other,2009,0
508,plgue,2005,0.0011479
508,plgue,2006,0.0497975
508,plgue,2007,0.2324005
508,plgue,2008,0.714629
508,plgue,2009,0.031642
508,plgue,2011,0
508,storm,2005,0
508,wldfr,2005,0
508,wldfr,2006,1.3919397
508,wldfr,2007,8.0846391
508,wldfr,2008,2.6457816
508,wldfr,2009,0.0215741
508,wldfr,2010,0.0000939
508,wldfr,2011,0
508,wldfr,2012,0
508,wndst,2005,0
508,wndst,2006,0
508,wndst,2007,0
508,wndst,2008,0
508,wndst,2009,0
508,wndst,2010,0
508,wndst,2011,0
508,wndst,2012,0
524,acidt,2005,0
524,acidt,2006,0
524,acidt,2007,0
524,acidt,2008,0
524,acidt,2009,0
524,acidt,2010,0.0011149
524,acidt,2011,0.0001688
524,acidt,2012,0.00226
524,acidt,2013,0.0008446
524,avale,2005,0.0109519
524,avale,2006,0
524,avale,2007,0
524,avale,2008,0
524,avale,2009,0
524,avale,2010,0.0027076
524,avale,2011,0
524,avale,2012,0.0006457
524,avale,2013,0.0092904
524,biogl,2005,0.0005257
524,biogl,2008,0
524,biogl,2009,0.1236902
524,chesp,2010,0
524,coldw,2005,0
524,coldw,2006,0
524,coldw,2007,1.177176
524,coldw,2008,0.008158
524,coldw,2009,0.1709154
524,coldw,2010,0
524,coldw,2011,0
524,coldw,2012,3.5464974
524,coldw,2013,0
524,contm,2007,0.0008011
524,droug,2005,0
524,droug,2006,20.505264
524,droug,2007,0
524,droug,2008,21.0385988
524,droug,2009,15.5679476
524,droug,2010,0.0092734
524,elest,2005,0.0001752
524,elest,2006,0.0043508
524,elest,2007,0.0005007
524,elest,2008,0.0032049
524,elest,2009,0.0059886
524,elest,2010,0.0277128
524,elest,2011,0.0167107
524,elest,2012,0.0419705
524,elest,2013,0.0133444
524,epidm,2005,0
524,epidm,2006,0.001359
524,epidm,2007,0.8287424
524,epidm,2008,0.1335386
524,epidm,2009,0.7108939
524,epidm,2010,0
524,epidm,2011,0
524,epidm,2012,0
524,epidm,2013,0
524,erqak,2006,0
524,erqak,2007,0
524,erqak,2008,0
524,erqak,2011,0
524,erqak,2012,0
524,erqak,2013,0
524,expln,2005,0
524,expln,2007,0
524,expln,2008,0
524,expln,2009,0
524,expln,2010,0
524,expln,2011,0
524,expln,2012,0
524,firex,2005,0.0403029
524,firex,2006,0.0163377
524,firex,2007,0.0063084
524,firex,2008,0.6267839
524,firex,2009,0.0359261
524,firex,2010,0.2358376
524,firex,2011,0.1465003
524,firex,2012,1.446247
524,firex,2013,0.0695987
524,flood,2005,0.0004046
524,flood,2006,0.1304762
524,flood,2007,49.9268901
524,flood,2008,11.9621755
524,flood,2009,0.813408
524,flood,2010,4.0751217
524,flood,2011,4.7141935
524,flood,2012,0.6235538
524,flood,2013,0.5022661
524,frost,2012,2.945998
524,frost,2013,0.0028465
524,hails,2005,0
524,hails,2006,1.3966503
524,hails,2007,0
524,hails,2008,3.3165966
524,hails,2009,0.3918547
524,hails,2010,0.9241807
524,hails,2011,3.0230803
524,hails,2012,0.006913
524,hails,2013,0.0250493
524,hetwa,2005,0
524,hetwa,2006,0
524,hetwa,2007,0
524,hetwa,2009,0.0311905
524,hetwa,2010,0
524,hetwa,2011,0
524,hetwa,2012,0
524,hevrn,2005,0
524,hevrn,2006,0.0005328
524,hevrn,2007,0
524,hevrn,2008,0
524,hevrn,2009,0.0024416
524,hevrn,2010,0.0030911
524,hevrn,2011,9.3312105
524,hevrn,2012,0.1231427
524,hevrn,2013,0.1138606
524,lndsl,2005,0.0083651
524,lndsl,2006,0.0463041
524,lndsl,2007,0.0202269
524,lndsl,2008,0.0442826
524,lndsl,2009,0.1156399
524,lndsl,2010,0.3022182
524,lndsl,2011,0.1207017
524,lndsl,2012,0.0383815
524,lndsl,2013,0.0480202
524,other,2005,0.0013142
524,other,2006,0
524,other,2007,0.196196
524,panic,2009,0
524,panic,2010,0
524,plgue,2005,0.0089367
524,plgue,2006,0.0594067
524,plgue,2007,0.0352468
524,sedmn,2009,0
524,snstm,2005,0.0635209
524,snstm,2006,0.5932089
524,snstm,2007,0
524,snstm,2008,0
524,snstm,2010,0
524,snstm,2011,0
524,snstm,2013,0.0168916
524,stcol,2005,0
524,stcol,2006,0
524,stcol,2007,0
524,stcol,2008,0
524,stcol,2009,0.0011229
524,stcol,2010,0.0001593
524,stcol,2011,0.0048951
524,stcol,2012,0
524,stcol,2013,0
524,storm,2005,0
524,storm,2006,0.0271627
524,storm,2007,0.0200266
524,storm,2008,0.0000971
524,storm,2010,0
524,wldfr,2005,0
524,wldfr,2006,0.0329387
524,wldfr,2007,0
524,wldfr,2008,0.1840521
524,wldfr,2009,1.996696
524,wldfr,2010,0.6841712
524,wldfr,2011,1.2772182
524,wldfr,2012,0.4556067
524,wldfr,2013,0.6546982
524,wndst,2005,0
524,wndst,2006,0.0134253
524,wndst,2007,0.0769088
524,wndst,2008,0.051626
524,wndst,2009,0
524,wndst,2010,1.0355292
524,wndst,2011,0.5111306
524,wndst,2012,0.2018699
524,wndst,2013,0
540,cycln,2011,0
540,epidm,2009,0
540,epidm,2011,0
540,erqak,2008,0
540,erqak,2009,0
548,cycln,2005,0
548,cycln,2006,0
548,cycln,2007,0
548,cycln,2008,0
548,cycln,2009,0
548,cycln,2010,0
548,cycln,2011,0
548,cycln,2012,0
548,cycln,2014,0
548,cycln,2015,0
548,erqak,2007,0
548,erqak,2008,0
548,erqak,2009,0
548,erqak,2010,0
548,flood,2009,0
548,flood,2014,0
548,techh,2009,0
548,tsunm,2007,0
548,voler,2005,0
548,voler,2006,0
548,voler,2009,0
548,voler,2010,0
548,voler,2011,0
554,csold,2017,0
558,acidt,2010,0
558,biogl,2005,0.0317051
558,contm,2005,0
558,contm,2006,0
558,contm,2008,0
558,contm,2009,0
558,contm,2010,0
558,contm,2011,0
558,contm,2012,0
558,contm,2013,0
558,cosfl,2005,0
558,cycln,2005,7.0907365
558,cycln,2008,0
558,droug,2005,0
558,droug,2007,0
558,droug,2008,0
558,droug,2009,15.028116
558,droug,2010,0.0270688
558,droug,2011,0
558,droug,2012,0
558,droug,2013,0
558,elest,2009,0
558,elest,2012,0
558,elest,2013,0
558,epidm,2005,0
558,epidm,2007,0
558,epidm,2012,0
558,epidm,2013,0
558,erqak,2011,0
558,expln,2006,0
558,expln,2008,0
558,expln,2009,0
558,expln,2012,0
558,expln,2013,0
558,firex,2005,0
558,firex,2006,0
558,firex,2007,0
558,firex,2008,0
558,firex,2009,0
558,firex,2010,0
558,firex,2011,0
558,firex,2012,0
558,firex,2013,0
558,flood,2005,2.7976309
558,flood,2007,147.0536406
558,flood,2008,0.5488395
558,flood,2009,3.4854503
558,flood,2010,3.5551467
558,flood,2011,0
558,flood,2012,0
558,flood,2013,2.1680719
558,flsfl,2005,0
558,flsfl,2007,0
558,flsfl,2008,0
558,flsfl,2009,0
558,flsfl,2012,0
558,flsfl,2013,0
558,hails,2009,0.0083605
558,hails,2011,0
558,hails,2012,0
558,hetwa,2011,0
558,hevrn,2007,0
558,hevrn,2008,0
558,hevrn,2010,0.1917346
558,hevrn,2011,0
558,hevrn,2012,3.4116456
558,lndsl,2005,0
558,lndsl,2006,0
558,lndsl,2007,0
558,lndsl,2008,0
558,lndsl,2010,0
558,lndsl,2011,0
558,lndsl,2012,0
558,lndsl,2013,0
558,other,2005,0
558,other,2006,0
558,other,2007,3.0100695
558,other,2008,0
558,other,2009,0
558,other,2012,0.1389269
558,other,2013,55.7663637
558,plgue,2005,4.6106997
558,plgue,2010,0
558,plgue,2012,0
558,plgue,2013,0
558,stcol,2006,0
558,stcol,2007,0
558,stcol,2008,0
558,stcol,2009,0
558,stcol,2010,0
558,stcol,2011,0
558,stcol,2012,0
558,stcol,2013,0
558,storm,2005,0
558,storm,2010,0
558,storm,2012,0
558,storm,2013,0
558,tornd,2005,0
558,tornd,2008,0
558,tornd,2009,0
558,tornd,2011,0
558,tornd,2012,0
558,tornd,2013,0
558,voler,2005,0
558,wldfr,2005,1.0904423
558,wldfr,2006,0.425177
558,wldfr,2008,2.5134282
558,wldfr,2009,4.1767708
558,wldfr,2010,0.0460163
558,wldfr,2011,5.0952987
558,wldfr,2012,0.6974301
558,wldfr,2013,2.8717314
558,wndst,2007,0
558,wndst,2008,0
558,wndst,2009,0
558,wndst,2010,0
558,wndst,2011,0
558,wndst,2012,0
562,droug,2005,1.6660247
562,droug,2006,0
562,droug,2007,0
562,droug,2008,0
562,droug,2009,0
562,droug,2010,34.3756236
562,droug,2011,4.0345925
562,droug,2012,2713.9523401
562,droug,2013,0
562,droug,2014,0
562,epidm,2005,0
562,epidm,2006,0
562,epidm,2007,0
562,epidm,2008,0
562,epidm,2009,0
562,epidm,2010,0
562,epidm,2011,0
562,epidm,2012,0
562,epidm,2013,0
562,epizt,2005,0.0433042
562,epizt,2006,0.0568283
562,epizt,2007,0.0591784
562,epizt,2008,0.0493295
562,epizt,2009,0.0366467
562,epizt,2010,0.100081
562,epizt,2011,0.0711901
562,epizt,2012,0.1236393
562,epizt,2013,0.1884483
562,epizt,2014,0.0034967
562,firex,2006,0.0001686
562,firex,2007,0.000797
562,firex,2008,0.0015257
562,firex,2009,0.0007209
562,firex,2010,0.0023498
562,firex,2011,0
562,firex,2012,0.0027248
562,firex,2013,0.0062297
562,flood,2005,0.0114253
562,flood,2006,0.3943528
562,flood,2007,0.3329736
562,flood,2008,0.1236541
562,flood,2009,0.5143571
562,flood,2010,11.5111137
562,flood,2011,3.638431
562,flood,2012,12.9543705
562,flood,2013,4.9872004
562,flood,2014,0.4595037
562,plgue,2005,0
562,plgue,2006,7.55417
562,plgue,2007,1.358394
562,plgue,2008,6.4389796
562,plgue,2009,4.1841353
562,plgue,2010,3.7269056
562,plgue,2011,18.7639221
562,plgue,2012,2.0965297
562,plgue,2013,0.2039576
562,wldfr,2005,0.1120437
562,wldfr,2006,0.0352334
562,wldfr,2007,3.7652511
562,wldfr,2008,4.4970691
562,wldfr,2009,0.4642988
562,wldfr,2010,10.424789
562,wldfr,2011,0.3322261
562,wldfr,2012,2.067339
562,wldfr,2013,8.0172111
570,cycln,2012,0
570,droug,2012,0
578,csold,2017,0
580,cycln,2015,0
580,other,2014,0
583,cosfl,2008,0
583,cycln,2006,0
583,cycln,2015,0
583,epidm,2011,0
583,tsunm,2009,0
584,cosfl,2008,0
584,cosfl,2014,0
584,cycln,2008,0
584,droug,2013,0
584,epidm,2011,0
584,firex,2006,0
584,flood,2008,0
585,cycln,2006,0
585,cycln,2012,0
585,erqak,2007,0
585,techh,2011,0
585,tsunm,2009,0
586,avale,2005,0
586,avale,2006,0
586,avale,2007,0
586,avale,2008,0.0031877
586,avale,2009,0.0049389
586,avale,2010,0.4682743
586,avale,2012,0
586,avale,2013,0
586,avale,2014,0
586,coldw,2006,0.0002809
586,coldw,2007,0.0015195
586,coldw,2009,0.0006023
586,coldw,2010,0.0043312
586,coldw,2011,0.0004406
586,coldw,2012,0
586,coldw,2013,0.0001497
586,contm,2005,0
586,cycln,2006,0
586,cycln,2007,0
586,cycln,2008,0
586,cycln,2009,0
586,cycln,2010,0
586,cycln,2011,0
586,cycln,2012,0
586,cycln,2013,0
586,cycln,2014,0
586,droug,2005,0.0004677
586,droug,2006,0.0023408
586,droug,2007,0.0202598
586,droug,2008,0.0022547
586,droug,2009,0
586,elest,2005,0.0021828
586,elest,2006,0.0018726
586,elest,2007,0.0017221
586,elest,2008,0.0002332
586,elest,2009,0.0033729
586,elest,2010,0.0036648
586,elest,2011,0.0011751
586,elest,2012,0.0044901
586,elest,2013,0.0037419
586,elest,2014,0.0010167
586,epidm,2005,0
586,epidm,2006,0
586,epidm,2007,0
586,epidm,2008,0
586,epidm,2009,0
586,epidm,2010,0
586,epidm,2011,0
586,epidm,2012,0
586,epidm,2013,0
586,epidm,2014,0
586,erqak,2005,0.1900592
586,erqak,2006,0.0111422
586,erqak,2007,0.0522703
586,erqak,2008,0.048748
586,erqak,2009,0.0034934
586,erqak,2010,0.0046644
586,erqak,2011,0.0180666
586,erqak,2012,0
586,erqak,2013,0.0544824
586,erqak,2014,0.005374
586,flood,2005,64.1558991
586,flood,2006,359.7284657
586,flood,2007,18.9185332
586,flood,2008,68.2348198
586,flood,2009,1456.3144937
586,flood,2010,1679.7751958
586,flood,2011,59.4386168
586,flood,2012,362.8282815
586,flood,2013,46.6681427
586,flood,2014,5.3614858
586,flsfl,2005,20.3768875
586,flsfl,2006,8.9791017
586,flsfl,2007,133.8836546
586,flsfl,2008,4.2843344
586,flsfl,2009,5.4110103
586,flsfl,2010,38.8189125
586,flsfl,2011,26.5087368
586,flsfl,2012,19.7111445
586,flsfl,2013,0.856278
586,flsfl,2014,0.0039216
586,hails,2005,0.0047554
586,hails,2006,0.0008427
586,hails,2007,0.0032416
586,hails,2008,0
586,hails,2009,0
586,hails,2012,0.0007016
586,hails,2013,0.0013471
586,hails,2014,0.0013072
586,hetwa,2005,0.010836
586,hetwa,2006,0.0132021
586,hetwa,2007,0.0096234
586,hetwa,2008,0.0046649
586,hetwa,2009,0.0110824
586,hetwa,2010,0.032817
586,hetwa,2011,0.0098412
586,hetwa,2012,0.0116462
586,hetwa,2013,0.0064361
586,hetwa,2014,0.0049383
586,hevrn,2005,299.7758054
586,hevrn,2006,493.7506165
586,hevrn,2007,113.3668368
586,hevrn,2008,142.0269438
586,hevrn,2009,37.0575242
586,hevrn,2010,15.0338728
586,hevrn,2011,965.2798927
586,hevrn,2012,15.0477174
586,hevrn,2013,5.5639366
586,hevrn,2014,170.3498392
586,lndsl,2005,0.001871
586,lndsl,2006,0
586,lndsl,2007,0.0016208
586,lndsl,2008,0.0023324
586,lndsl,2009,0.0007228
586,lndsl,2010,0.0044978
586,lndsl,2011,0.6048446
586,lndsl,2012,0.6559556
586,lndsl,2013,0
586,lndsl,2014,0
586,other,2005,0
586,other,2006,0
586,other,2007,0
586,other,2008,0
586,other,2009,0
586,other,2010,0
586,other,2011,0
586,other,2012,0
586,other,2013,0
586,other,2014,0
586,pestx,2005,69.4419664
586,pestx,2006,16.0472799
586,pestx,2007,0.3964221
586,pestx,2008,131.381475
586,pestx,2009,49.5871477
586,pestx,2010,0
586,pestx,2013,0
586,pestx,2014,17.9614911
586,sands,2005,0
586,sands,2010,0
586,sands,2011,0.0008813
586,snstm,2005,0.0001559
586,snstm,2006,0.0008427
586,snstm,2007,0.0003039
586,snstm,2008,0.0004665
586,snstm,2009,0
586,snstm,2010,0
586,snstm,2011,0
586,snstm,2012,0
586,snstm,2013,0
586,snstm,2014,0
586,stcol,2005,60.3008524
586,stcol,2006,0.0052434
586,stcol,2008,46.817228
586,stcol,2009,14.7792455
586,stcol,2010,0.003998
586,stcol,2011,4.23651
586,stcol,2012,27.776608
586,stcol,2013,83.4314723
586,storm,2005,0.0014812
586,storm,2006,0
586,storm,2007,0.0004052
586,storm,2008,0
586,storm,2009,0
586,storm,2010,0
586,storm,2012,0
586,storm,2013,0.0028439
586,storm,2014,0
586,wndst,2005,0
586,wndst,2006,0.0012172
586,wndst,2007,0.003039
586,wndst,2008,0.0019437
586,wndst,2009,0
586,wndst,2010,0.0028319
586,wndst,2011,0
586,wndst,2012,0
586,wndst,2014,0
591,acidt,2005,0
591,acidt,2006,0
591,acidt,2007,0
591,acidt,2008,0
591,acidt,2009,0
591,acidt,2010,0
591,acidt,2011,0
591,acidt,2012,0
591,acidt,2013,0
591,acidt,2014,0
591,acidt,2015,0
591,acidt,2016,0
591,acidt,2017,0
591,chesp,2005,0
591,chesp,2007,0
591,chesp,2014,0
591,contm,2014,0
591,contm,2015,0
591,coser,2015,0
591,cosfl,2006,0
591,cosfl,2008,0
591,cosfl,2009,0
591,cosfl,2011,0
591,cosfl,2012,0
591,cosfl,2015,0
591,cosfl,2016,0
591,elest,2007,0
591,elest,2008,0
591,elest,2012,0
591,erqak,2006,0
591,erqak,2007,0
591,erqak,2008,0
591,erqak,2009,0
591,erqak,2014,0
591,erqak,2015,0
591,expln,2008,0
591,expln,2009,0
591,expln,2014,0
591,firex,2005,0
591,firex,2007,0
591,firex,2008,0
591,firex,2009,0
591,firex,2010,0
591,firex,2011,0
591,firex,2012,0
591,firex,2013,0
591,firex,2014,0
591,firex,2015,0
591,firex,2016,0
591,firex,2017,0
591,flood,2005,0
591,flood,2006,0
591,flood,2007,0
591,flood,2008,0
591,flood,2009,0.0009682
591,flood,2010,631.9599421
591,flood,2011,0.3540997
591,flood,2012,0.8685505
591,flood,2013,0.0220224
591,flood,2014,0
591,flood,2015,0.0010364
591,flood,2016,0
591,flsfl,2016,0
591,hevrn,2007,0
591,hevrn,2008,0
591,hevrn,2009,0
591,hevrn,2010,0
591,hevrn,2011,0
591,hevrn,2014,0
591,hevrn,2016,0
591,lndsl,2005,0
591,lndsl,2006,0
591,lndsl,2007,0
591,lndsl,2008,0
591,lndsl,2009,0
591,lndsl,2010,0
591,lndsl,2011,0
591,lndsl,2012,0
591,lndsl,2013,0
591,lndsl,2014,0
591,lndsl,2015,0
591,lndsl,2016,0
591,other,2014,0
591,other,2015,0
591,other,2016,0
591,stcol,2005,0
591,stcol,2006,0
591,stcol,2007,0
591,stcol,2008,0
591,stcol,2009,0
591,stcol,2011,0
591,stcol,2013,0
591,stcol,2014,0
591,stcol,2015,0
591,stcol,2016,0
591,stcol,2017,0
591,tornd,2009,0
591,wldfr,2005,0.0164314
591,wldfr,2007,0
591,wldfr,2009,0
591,wldfr,2010,0.0670051
591,wldfr,2014,0
591,wndst,2005,0
591,wndst,2006,0
591,wndst,2007,0
591,wndst,2008,0
591,wndst,2009,0
591,wndst,2010,0
591,wndst,2011,0
591,wndst,2012,0.0526948
591,wndst,2013,0
591,wndst,2014,0.0107486
591,wndst,2015,0
591,wndst,2016,0
591,wndst,2017,0
598,acidt,2009,0
598,cosfl,2008,0
598,cycln,2007,0
598,cycln,2014,0
598,epidm,2009,0
598,epidm,2010,0
598,epidm,2014,0
598,erqak,2005,0
598,erqak,2006,0
598,erqak,2007,0
598,erqak,2008,0
598,erqak,2009,0
598,erqak,2010,0
598,erqak,2011,0
598,flood,2005,0
598,flood,2006,0
598,flood,2007,0
598,flood,2008,0
598,flood,2009,0
598,flood,2010,0
598,flood,2011,0
598,flood,2012,0
598,flood,2013,0.0382448
598,flood,2015,0
598,lndsl,2006,0
598,lndsl,2008,0
598,lndsl,2009,0
598,lndsl,2012,0
598,other,2015,0
598,storm,2006,0
598,storm,2007,0
598,storm,2008,0
598,techh,2009,0
598,techh,2011,0
598,voler,2005,0
598,voler,2006,0
598,voler,2010,0
600,acidt,2008,0
600,acidt,2009,0
600,acidt,2012,0
600,acidt,2014,0
600,acidt,2015,0
600,acidt,2016,0
600,biogl,2011,0
600,biogl,2014,0
600,contm,2005,0
600,contm,2006,0
600,contm,2007,0
600,contm,2008,0
600,contm,2009,0
600,contm,2010,0
600,contm,2011,0
600,contm,2015,0
600,contm,2016,0
600,droug,2005,0
600,droug,2007,0
600,droug,2008,0
600,droug,2009,0
600,droug,2011,0
600,droug,2012,0
600,droug,2013,29.4052
600,droug,2014,0
600,elest,2005,0
600,elest,2007,0
600,elest,2008,0
600,elest,2009,0
600,elest,2010,0
600,elest,2014,0
600,elest,2015,0
600,elest,2016,0.0192689
600,epidm,2006,0
600,epidm,2008,0
600,epidm,2009,0
600,epidm,2010,0
600,epidm,2011,0
600,erqak,2011,0
600,expln,2007,0
600,expln,2008,0
600,expln,2010,0
600,expln,2012,0
600,firex,2005,0
600,firex,2006,0
600,firex,2007,0
600,firex,2008,0.006044
600,firex,2009,0
600,firex,2010,0
600,firex,2011,0
600,firex,2012,0
600,firex,2013,0
600,firex,2014,0
600,firex,2015,0
600,firex,2016,0
600,flood,2005,0
600,flood,2006,0
600,flood,2007,22.569536
600,flood,2008,0
600,flood,2009,0
600,flood,2010,0
600,flood,2011,0
600,flood,2012,0
600,flood,2013,0.294052
600,flood,2014,0
600,flood,2015,0.0703969
600,flood,2016,0
600,flsfl,2008,0
600,flsfl,2010,0
600,flsfl,2015,0
600,flsfl,2016,0
600,frost,2007,0
600,frost,2008,0
600,frost,2009,126.8256
600,frost,2010,0.1924777
600,frost,2011,0
600,frost,2012,188.8326
600,frost,2013,0.588104
600,frost,2017,0
600,hails,2005,0
600,hails,2007,0
600,hails,2008,0
600,hails,2009,0.026422
600,hails,2010,0.346273
600,hails,2011,0
600,hails,2012,0
600,hails,2013,0
600,hails,2014,0
600,hails,2015,2.550922
600,hails,2016,0
600,hetwa,2009,0
600,hetwa,2010,0
600,hetwa,2012,0
600,hetwa,2014,0
600,hetwa,2015,0
600,hetwa,2016,0
600,hevrn,2005,5.016396
600,hevrn,2006,0
600,hevrn,2007,0
600,hevrn,2008,0
