geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_injur
376,t,c,a,bothsex,per_100000_emp,2020,1659.72
376,t,c,a,female,per_100000_emp,2009,1419.37
376,t,c,a,female,per_100000_emp,2010,1432.81
376,t,c,a,female,per_100000_emp,2011,1458.52
376,t,c,a,female,per_100000_emp,2012,1358.82
376,t,c,a,female,per_100000_emp,2014,1377.66
376,t,c,a,female,per_100000_emp,2016,1279
376,t,c,a,female,per_100000_emp,2018,1166
376,t,c,a,female,per_100000_emp,2019,1166.1
376,t,c,a,female,per_100000_emp,2020,1174.2
376,t,c,a,male,per_100000_emp,2009,3562.59
376,t,c,a,male,per_100000_emp,2010,3434.53
376,t,c,a,male,per_100000_emp,2011,3353.72
376,t,c,a,male,per_100000_emp,2012,3121.16
376,t,c,a,male,per_100000_emp,2014,3104.77
376,t,c,a,male,per_100000_emp,2016,2474
376,t,c,a,male,per_100000_emp,2018,2260
376,t,c,a,male,per_100000_emp,2019,2286
376,t,c,a,male,per_100000_emp,2020,2331.37
380,nonmig,c,a,bothsex,per_100000_emp,2009,0
380,nonmig,c,a,bothsex,per_100000_emp,2010,0
380,nonmig,c,a,bothsex,per_100000_emp,2011,0
380,nonmig,c,a,bothsex,per_100000_emp,2012,0
380,nonmig,c,a,bothsex,per_100000_emp,2013,0
380,nonmig,c,a,bothsex,per_100000_emp,2014,0
380,nonmig,c,a,bothsex,per_100000_emp,2015,0
380,nonmig,c,a,female,per_100000_emp,2009,0
380,nonmig,c,a,female,per_100000_emp,2010,0
380,nonmig,c,a,female,per_100000_emp,2011,0
380,nonmig,c,a,female,per_100000_emp,2012,0
380,nonmig,c,a,female,per_100000_emp,2013,0
380,nonmig,c,a,female,per_100000_emp,2014,0
380,nonmig,c,a,female,per_100000_emp,2015,0
380,nonmig,c,a,male,per_100000_emp,2009,0
380,nonmig,c,a,male,per_100000_emp,2010,0
380,nonmig,c,a,male,per_100000_emp,2011,0
380,nonmig,c,a,male,per_100000_emp,2012,0
380,nonmig,c,a,male,per_100000_emp,2013,0
380,nonmig,c,a,male,per_100000_emp,2014,0
380,nonmig,c,a,male,per_100000_emp,2015,0
380,t,c,a,bothsex,per_100000_emp,2000,3891
380,t,c,a,bothsex,per_100000_emp,2001,3515
380,t,c,a,bothsex,per_100000_emp,2002,3311
380,t,c,a,bothsex,per_100000_emp,2003,3193
380,t,c,a,bothsex,per_100000_emp,2004,3097
380,t,c,a,bothsex,per_100000_emp,2005,2848
380,t,c,a,bothsex,per_100000_emp,2006,2744
380,t,c,a,bothsex,per_100000_emp,2007,2647
380,t,c,a,bothsex,per_100000_emp,2008,2445
380,t,c,a,bothsex,per_100000_emp,2009,1913.47
380,t,c,a,bothsex,per_100000_emp,2010,1883.78
380,t,c,a,bothsex,per_100000_emp,2011,1768.71
380,t,c,a,bothsex,per_100000_emp,2012,1569.36
380,t,c,a,bothsex,per_100000_emp,2013,1469.23
380,t,c,a,bothsex,per_100000_emp,2014,1406.32
380,t,c,a,bothsex,per_100000_emp,2015,1313.89
380,t,c,a,bothsex,per_100000_emp,2016,1300.51
380,t,c,a,bothsex,per_100000_emp,2017,1277.69
380,t,c,a,bothsex,per_100000_emp,2018,1255.67
380,t,c,a,bothsex,per_100000_emp,2019,1238.38
380,t,c,a,bothsex,per_100000_emp,2020,1413.27
380,t,c,a,female,per_100000_emp,2009,1174.22
380,t,c,a,female,per_100000_emp,2010,1178.08
380,t,c,a,female,per_100000_emp,2011,1116.3
380,t,c,a,female,per_100000_emp,2012,998.81
380,t,c,a,female,per_100000_emp,2013,952.46
380,t,c,a,female,per_100000_emp,2014,932.64
380,t,c,a,female,per_100000_emp,2015,852.6
380,t,c,a,male,per_100000_emp,2009,2404.67
380,t,c,a,male,per_100000_emp,2010,2357.74
380,t,c,a,male,per_100000_emp,2011,2208.68
380,t,c,a,male,per_100000_emp,2012,1970.86
380,t,c,a,male,per_100000_emp,2013,1837.54
380,t,c,a,male,per_100000_emp,2014,1747.84
380,t,c,a,male,per_100000_emp,2015,1644.58
392,t,c,a,bothsex,per_100000_emp,2016,220
392,t,c,a,bothsex,per_100000_emp,2017,220
392,t,c,a,bothsex,per_100000_emp,2018,230
392,t,c,a,bothsex,per_100000_emp,2019,208
392,t,c,a,bothsex,per_100000_emp,2021,266
398,t,c,a,bothsex,per_100000_emp,2000,141.9
398,t,c,a,bothsex,per_100000_emp,2001,111.7
398,t,c,a,bothsex,per_100000_emp,2002,115.8
398,t,c,a,bothsex,per_100000_emp,2003,107.3
398,t,c,a,bothsex,per_100000_emp,2004,101.2
398,t,c,a,bothsex,per_100000_emp,2005,96.1
398,t,c,a,bothsex,per_100000_emp,2006,87.2
398,t,c,a,bothsex,per_100000_emp,2007,72.5
398,t,c,a,bothsex,per_100000_emp,2008,65.1
398,t,c,a,bothsex,per_100000_emp,2013,58.28
398,t,c,a,bothsex,per_100000_emp,2015,49.89
398,t,c,a,bothsex,per_100000_emp,2017,41.5
398,t,c,a,female,per_100000_emp,2000,49.8
398,t,c,a,female,per_100000_emp,2001,38.8
398,t,c,a,female,per_100000_emp,2002,45.6
398,t,c,a,female,per_100000_emp,2003,41.6
398,t,c,a,female,per_100000_emp,2004,35.3
398,t,c,a,female,per_100000_emp,2005,35.7
398,t,c,a,female,per_100000_emp,2006,36.9
398,t,c,a,female,per_100000_emp,2007,28.5
398,t,c,a,female,per_100000_emp,2008,26
398,t,c,a,female,per_100000_emp,2013,21.46
398,t,c,a,female,per_100000_emp,2015,20.13
398,t,c,a,female,per_100000_emp,2017,17.5
398,t,c,a,male,per_100000_emp,2000,221.9
398,t,c,a,male,per_100000_emp,2001,172.7
398,t,c,a,male,per_100000_emp,2002,165
398,t,c,a,male,per_100000_emp,2003,162
398,t,c,a,male,per_100000_emp,2004,156.8
398,t,c,a,male,per_100000_emp,2005,146.7
398,t,c,a,male,per_100000_emp,2006,121.3
398,t,c,a,male,per_100000_emp,2007,108.6
398,t,c,a,male,per_100000_emp,2008,96.4
398,t,c,a,male,per_100000_emp,2013,89.87
398,t,c,a,male,per_100000_emp,2015,75.45
398,t,c,a,male,per_100000_emp,2017,24
400,t,c,a,bothsex,per_100000_emp,2001,3570.87
400,t,c,a,bothsex,per_100000_emp,2002,2713.36
400,t,c,a,bothsex,per_100000_emp,2003,2688.83
400,t,c,a,bothsex,per_100000_emp,2004,2465.86
400,t,c,a,bothsex,per_100000_emp,2005,2311.43
400,t,c,a,bothsex,per_100000_emp,2006,2312.55
417,t,c,a,bothsex,per_100000_emp,2000,47
417,t,c,a,bothsex,per_100000_emp,2001,46
417,t,c,a,bothsex,per_100000_emp,2002,45
417,t,c,a,bothsex,per_100000_emp,2003,38
417,t,c,a,bothsex,per_100000_emp,2004,38
417,t,c,a,bothsex,per_100000_emp,2005,39
417,t,c,a,bothsex,per_100000_emp,2006,32
417,t,c,a,bothsex,per_100000_emp,2007,28
417,t,c,a,bothsex,per_100000_emp,2008,32
417,t,c,a,bothsex,per_100000_emp,2013,38
417,t,c,a,bothsex,per_100000_emp,2015,22.1
417,t,c,a,female,per_100000_emp,2007,16
417,t,c,a,female,per_100000_emp,2008,13
417,t,c,a,female,per_100000_emp,2013,16
417,t,c,a,female,per_100000_emp,2015,8.4
417,t,c,a,male,per_100000_emp,2007,42
417,t,c,a,male,per_100000_emp,2008,52
417,t,c,a,male,per_100000_emp,2013,63
417,t,c,a,male,per_100000_emp,2015,37.9
428,nonmig,c,a,bothsex,per_100000_emp,2010,153.06
428,nonmig,c,a,bothsex,per_100000_emp,2011,179.96
428,nonmig,c,a,bothsex,per_100000_emp,2012,191.24
428,nonmig,c,a,bothsex,per_100000_emp,2013,208.81
428,nonmig,c,a,bothsex,per_100000_emp,2014,188.67
428,nonmig,c,a,bothsex,per_100000_emp,2015,201.74
428,nonmig,c,a,female,per_100000_emp,2010,102.14
428,nonmig,c,a,female,per_100000_emp,2011,113.33
428,nonmig,c,a,female,per_100000_emp,2012,124.87
428,nonmig,c,a,female,per_100000_emp,2013,135.97
428,nonmig,c,a,female,per_100000_emp,2014,119.41
428,nonmig,c,a,female,per_100000_emp,2015,142.86
428,nonmig,c,a,male,per_100000_emp,2010,212.03
428,nonmig,c,a,male,per_100000_emp,2011,258.8
428,nonmig,c,a,male,per_100000_emp,2012,268.61
428,nonmig,c,a,male,per_100000_emp,2013,293.76
428,nonmig,c,a,male,per_100000_emp,2014,265.07
428,nonmig,c,a,male,per_100000_emp,2015,267.45
428,t,c,a,bothsex,per_100000_emp,2002,165.3
428,t,c,a,bothsex,per_100000_emp,2003,157
428,t,c,a,bothsex,per_100000_emp,2004,151.1
428,t,c,a,bothsex,per_100000_emp,2005,163
428,t,c,a,bothsex,per_100000_emp,2006,178.4
428,t,c,a,bothsex,per_100000_emp,2007,179.1
428,t,c,a,bothsex,per_100000_emp,2009,120.61
428,t,c,a,bothsex,per_100000_emp,2010,130.77
428,t,c,a,bothsex,per_100000_emp,2011,167.44
428,t,c,a,bothsex,per_100000_emp,2012,177.16
428,t,c,a,bothsex,per_100000_emp,2013,197.8
428,t,c,a,bothsex,per_100000_emp,2014,189.02
428,t,c,a,bothsex,per_100000_emp,2015,218.21
428,t,c,a,bothsex,per_100000_emp,2016,201.16
428,t,c,a,bothsex,per_100000_emp,2017,207.06
428,t,c,a,bothsex,per_100000_emp,2018,236.47
428,t,c,a,bothsex,per_100000_emp,2019,215.55
428,t,c,a,bothsex,per_100000_emp,2020,223.57
428,t,c,a,bothsex,per_100000_emp,2021,301.2
428,t,c,a,female,per_100000_emp,2009,86.66
428,t,c,a,female,per_100000_emp,2010,88.58
428,t,c,a,female,per_100000_emp,2011,105.18
428,t,c,a,female,per_100000_emp,2012,118.15
428,t,c,a,female,per_100000_emp,2013,129.69
428,t,c,a,female,per_100000_emp,2014,120.35
428,t,c,a,female,per_100000_emp,2015,152.6
428,t,c,a,female,per_100000_emp,2021,191.58
428,t,c,a,male,per_100000_emp,2009,158.74
428,t,c,a,male,per_100000_emp,2010,178.11
428,t,c,a,male,per_100000_emp,2011,237.51
428,t,c,a,male,per_100000_emp,2012,242.84
428,t,c,a,male,per_100000_emp,2013,274.81
428,t,c,a,male,per_100000_emp,2014,263.18
428,t,c,a,male,per_100000_emp,2015,289.97
428,t,c,a,male,per_100000_emp,2021,420.15
440,nonmig,c,a,bothsex,per_100000_emp,2009,175.21
440,nonmig,c,a,bothsex,per_100000_emp,2010,182.42
440,nonmig,c,a,bothsex,per_100000_emp,2011,208.41
440,nonmig,c,a,bothsex,per_100000_emp,2012,233
440,nonmig,c,a,bothsex,per_100000_emp,2013,232.46
440,nonmig,c,a,bothsex,per_100000_emp,2014,268.27
440,nonmig,c,a,bothsex,per_100000_emp,2015,280.04
440,nonmig,c,a,female,per_100000_emp,2009,109.06
440,nonmig,c,a,female,per_100000_emp,2010,122.02
440,nonmig,c,a,female,per_100000_emp,2011,136.93
440,nonmig,c,a,female,per_100000_emp,2012,157.53
440,nonmig,c,a,female,per_100000_emp,2013,163.97
440,nonmig,c,a,female,per_100000_emp,2014,180.45
440,nonmig,c,a,female,per_100000_emp,2015,191.58
440,nonmig,c,a,male,per_100000_emp,2009,255.81
440,nonmig,c,a,male,per_100000_emp,2010,247.8
440,nonmig,c,a,male,per_100000_emp,2011,285.31
440,nonmig,c,a,male,per_100000_emp,2012,314.68
440,nonmig,c,a,male,per_100000_emp,2013,303.22
440,nonmig,c,a,male,per_100000_emp,2014,363.56
440,nonmig,c,a,male,per_100000_emp,2015,377.18
440,t,c,a,bothsex,per_100000_emp,2000,268
440,t,c,a,bothsex,per_100000_emp,2001,248
440,t,c,a,bothsex,per_100000_emp,2002,245
440,t,c,a,bothsex,per_100000_emp,2003,250
440,t,c,a,bothsex,per_100000_emp,2004,249
440,t,c,a,bothsex,per_100000_emp,2005,300
440,t,c,a,bothsex,per_100000_emp,2006,310
440,t,c,a,bothsex,per_100000_emp,2007,307
440,t,c,a,bothsex,per_100000_emp,2008,278
440,t,c,a,bothsex,per_100000_emp,2009,175.91
440,t,c,a,bothsex,per_100000_emp,2010,182.34
440,t,c,a,bothsex,per_100000_emp,2011,208.92
440,t,c,a,bothsex,per_100000_emp,2012,241.41
440,t,c,a,bothsex,per_100000_emp,2013,235.39
440,t,c,a,bothsex,per_100000_emp,2014,268.85
440,t,c,a,bothsex,per_100000_emp,2015,279.9
440,t,c,a,bothsex,per_100000_emp,2016,296.7
440,t,c,a,bothsex,per_100000_emp,2017,333.6
440,t,c,a,bothsex,per_100000_emp,2018,315.73
440,t,c,a,bothsex,per_100000_emp,2019,379.49
440,t,c,a,bothsex,per_100000_emp,2020,318.08
440,t,c,a,bothsex,per_100000_emp,2021,435.8
440,t,c,a,female,per_100000_emp,2000,145
440,t,c,a,female,per_100000_emp,2001,134
440,t,c,a,female,per_100000_emp,2002,125
440,t,c,a,female,per_100000_emp,2003,136
440,t,c,a,female,per_100000_emp,2004,129
440,t,c,a,female,per_100000_emp,2005,159
440,t,c,a,female,per_100000_emp,2006,173
440,t,c,a,female,per_100000_emp,2007,180
440,t,c,a,female,per_100000_emp,2008,176
440,t,c,a,female,per_100000_emp,2009,109.17
440,t,c,a,female,per_100000_emp,2010,121.99
440,t,c,a,female,per_100000_emp,2011,137.34
440,t,c,a,female,per_100000_emp,2012,163.08
440,t,c,a,female,per_100000_emp,2013,165.68
440,t,c,a,female,per_100000_emp,2014,181.24
440,t,c,a,female,per_100000_emp,2015,191.16
440,t,c,a,male,per_100000_emp,2000,407
440,t,c,a,male,per_100000_emp,2001,374
440,t,c,a,male,per_100000_emp,2002,377.5
440,t,c,a,male,per_100000_emp,2003,375
440,t,c,a,male,per_100000_emp,2004,383
440,t,c,a,male,per_100000_emp,2005,456
440,t,c,a,male,per_100000_emp,2006,460
440,t,c,a,male,per_100000_emp,2007,448
440,t,c,a,male,per_100000_emp,2008,386
440,t,c,a,male,per_100000_emp,2009,257.26
440,t,c,a,male,per_100000_emp,2010,247.5
440,t,c,a,male,per_100000_emp,2011,285.68
440,t,c,a,male,per_100000_emp,2012,325.97
440,t,c,a,male,per_100000_emp,2013,307.34
440,t,c,a,male,per_100000_emp,2014,363.82
440,t,c,a,male,per_100000_emp,2015,377.22
442,nonmig,c,a,bothsex,per_100000_emp,2009,672.99
442,nonmig,c,a,bothsex,per_100000_emp,2010,536.9
442,nonmig,c,a,bothsex,per_100000_emp,2011,522.48
442,nonmig,c,a,bothsex,per_100000_emp,2012,536.14
442,nonmig,c,a,bothsex,per_100000_emp,2013,605.12
442,nonmig,c,a,bothsex,per_100000_emp,2014,917.16
442,nonmig,c,a,bothsex,per_100000_emp,2015,579.8
442,nonmig,c,a,female,per_100000_emp,2009,452.62
442,nonmig,c,a,female,per_100000_emp,2010,376.32
442,nonmig,c,a,female,per_100000_emp,2011,331.99
442,nonmig,c,a,female,per_100000_emp,2012,430.93
442,nonmig,c,a,female,per_100000_emp,2013,444.71
442,nonmig,c,a,female,per_100000_emp,2014,568.43
442,nonmig,c,a,female,per_100000_emp,2015,440.04
442,nonmig,c,a,male,per_100000_emp,2009,815.61
442,nonmig,c,a,male,per_100000_emp,2010,643.64
442,nonmig,c,a,male,per_100000_emp,2011,656.48
442,nonmig,c,a,male,per_100000_emp,2012,611.42
442,nonmig,c,a,male,per_100000_emp,2013,720.09
442,nonmig,c,a,male,per_100000_emp,2014,1206.02
442,nonmig,c,a,male,per_100000_emp,2015,689.98
442,t,c,a,bothsex,per_100000_emp,2000,6136.38
442,t,c,a,bothsex,per_100000_emp,2002,6433.44
442,t,c,a,bothsex,per_100000_emp,2003,5961.95
442,t,c,a,bothsex,per_100000_emp,2004,6563.36
442,t,c,a,bothsex,per_100000_emp,2008,3097.78
442,t,c,a,bothsex,per_100000_emp,2009,1712.76
442,t,c,a,bothsex,per_100000_emp,2010,1780.57
442,t,c,a,bothsex,per_100000_emp,2011,1771.23
442,t,c,a,bothsex,per_100000_emp,2012,1730.52
442,t,c,a,bothsex,per_100000_emp,2013,1886.36
442,t,c,a,bothsex,per_100000_emp,2014,2886.72
442,t,c,a,bothsex,per_100000_emp,2015,1865.96
442,t,c,a,bothsex,per_100000_emp,2016,2055.41
442,t,c,a,bothsex,per_100000_emp,2017,1833.22
442,t,c,a,bothsex,per_100000_emp,2018,1929.55
442,t,c,a,bothsex,per_100000_emp,2019,1896.02
442,t,c,a,bothsex,per_100000_emp,2020,1461.49
442,t,c,a,female,per_100000_emp,2002,3434.57
442,t,c,a,female,per_100000_emp,2003,3237.82
442,t,c,a,female,per_100000_emp,2004,3201.71
442,t,c,a,female,per_100000_emp,2008,1237.52
442,t,c,a,female,per_100000_emp,2009,817.62
442,t,c,a,female,per_100000_emp,2010,830.75
442,t,c,a,female,per_100000_emp,2011,819.17
442,t,c,a,female,per_100000_emp,2012,866.26
442,t,c,a,female,per_100000_emp,2013,944.87
442,t,c,a,female,per_100000_emp,2014,1333.55
442,t,c,a,female,per_100000_emp,2015,955.02
442,t,c,a,male,per_100000_emp,2002,8356.31
442,t,c,a,male,per_100000_emp,2003,7704.19
442,t,c,a,male,per_100000_emp,2004,8696.39
442,t,c,a,male,per_100000_emp,2008,4348.29
442,t,c,a,male,per_100000_emp,2009,2292.66
442,t,c,a,male,per_100000_emp,2010,2425.85
442,t,c,a,male,per_100000_emp,2011,2419.67
442,t,c,a,male,per_100000_emp,2012,2335.19
442,t,c,a,male,per_100000_emp,2013,2530.83
442,t,c,a,male,per_100000_emp,2014,4140.25
442,t,c,a,male,per_100000_emp,2015,2532.18
446,migper,c,a,bothsex,per_100000_emp,2007,1574.99
446,migper,c,a,bothsex,per_100000_emp,2008,1635.18
446,migper,c,a,bothsex,per_100000_emp,2009,2354.98
446,migper,c,a,bothsex,per_100000_emp,2010,2053.74
446,migper,c,a,bothsex,per_100000_emp,2011,1938.78
446,migper,c,a,bothsex,per_100000_emp,2012,2096.75
446,migper,c,a,bothsex,per_100000_emp,2013,1987.84
446,migper,c,a,bothsex,per_100000_emp,2014,1907.29
446,migper,c,a,bothsex,per_100000_emp,2015,1818.92
446,migper,c,a,bothsex,per_100000_emp,2016,1790.72
446,migper,c,a,female,per_100000_emp,2007,1343.64
446,migper,c,a,female,per_100000_emp,2008,1257.68
446,migper,c,a,female,per_100000_emp,2009,1858.83
446,migper,c,a,female,per_100000_emp,2010,1588.58
446,migper,c,a,female,per_100000_emp,2011,1637.24
446,migper,c,a,female,per_100000_emp,2012,1761.64
446,migper,c,a,female,per_100000_emp,2013,1554.77
446,migper,c,a,female,per_100000_emp,2014,1491.39
446,migper,c,a,female,per_100000_emp,2015,1340.95
446,migper,c,a,female,per_100000_emp,2016,1387.13
446,migper,c,a,male,per_100000_emp,2007,1737.86
446,migper,c,a,male,per_100000_emp,2008,1948.83
446,migper,c,a,male,per_100000_emp,2009,2850.89
446,migper,c,a,male,per_100000_emp,2010,2534.33
446,migper,c,a,male,per_100000_emp,2011,2207.91
446,migper,c,a,male,per_100000_emp,2012,2391.89
446,migper,c,a,male,per_100000_emp,2013,2326.21
446,migper,c,a,male,per_100000_emp,2014,2180.85
446,migper,c,a,male,per_100000_emp,2015,2149.01
446,migper,c,a,male,per_100000_emp,2016,2095.41
446,nonmig,c,a,bothsex,per_100000_emp,2008,1267.23
446,nonmig,c,a,bothsex,per_100000_emp,2009,1719.09
446,nonmig,c,a,bothsex,per_100000_emp,2010,1712.92
446,nonmig,c,a,bothsex,per_100000_emp,2011,1774.56
446,nonmig,c,a,bothsex,per_100000_emp,2012,1815.32
446,nonmig,c,a,bothsex,per_100000_emp,2013,1613.48
446,nonmig,c,a,bothsex,per_100000_emp,2014,1466.02
446,nonmig,c,a,bothsex,per_100000_emp,2015,1469.51
446,nonmig,c,a,bothsex,per_100000_emp,2016,1512.82
446,nonmig,c,a,female,per_100000_emp,2012,2023.4
446,nonmig,c,a,female,per_100000_emp,2013,1880.33
446,nonmig,c,a,female,per_100000_emp,2014,1774.03
446,nonmig,c,a,female,per_100000_emp,2015,1741.03
446,nonmig,c,a,female,per_100000_emp,2016,1831.51
446,nonmig,c,a,male,per_100000_emp,2012,1618.45
446,nonmig,c,a,male,per_100000_emp,2013,1352.9
446,nonmig,c,a,male,per_100000_emp,2014,1166.79
446,nonmig,c,a,male,per_100000_emp,2015,1197.99
446,nonmig,c,a,male,per_100000_emp,2016,1200.29
446,t,c,a,bothsex,per_100000_emp,2006,1039.84
446,t,c,a,bothsex,per_100000_emp,2007,1677.13
446,t,c,a,bothsex,per_100000_emp,2008,1414.38
446,t,c,a,bothsex,per_100000_emp,2009,1893.88
446,t,c,a,bothsex,per_100000_emp,2010,1863.09
446,t,c,a,bothsex,per_100000_emp,2011,1957.26
446,t,c,a,bothsex,per_100000_emp,2012,2070.22
446,t,c,a,bothsex,per_100000_emp,2013,1966.2
446,t,c,a,bothsex,per_100000_emp,2014,1881.99
446,t,c,a,bothsex,per_100000_emp,2015,1866.58
446,t,c,a,bothsex,per_100000_emp,2016,1891.2
446,t,c,a,female,per_100000_emp,2006,853.04
446,t,c,a,female,per_100000_emp,2007,1602.64
446,t,c,a,female,per_100000_emp,2008,1340.25
446,t,c,a,female,per_100000_emp,2009,1851.34
446,t,c,a,female,per_100000_emp,2010,1850.61
446,t,c,a,female,per_100000_emp,2011,1968.46
446,t,c,a,female,per_100000_emp,2012,2104.44
446,t,c,a,female,per_100000_emp,2013,1956.94
446,t,c,a,female,per_100000_emp,2014,1854.9
446,t,c,a,female,per_100000_emp,2015,1820.21
446,t,c,a,female,per_100000_emp,2016,1894.43
446,t,c,a,male,per_100000_emp,2006,1203.41
446,t,c,a,male,per_100000_emp,2007,1742.02
446,t,c,a,male,per_100000_emp,2008,1480.33
446,t,c,a,male,per_100000_emp,2009,1934.67
446,t,c,a,male,per_100000_emp,2010,1875.24
446,t,c,a,male,per_100000_emp,2011,1946.35
446,t,c,a,male,per_100000_emp,2012,2037.94
446,t,c,a,male,per_100000_emp,2013,1975.07
446,t,c,a,male,per_100000_emp,2014,1906.59
446,t,c,a,male,per_100000_emp,2015,1908.39
446,t,c,a,male,per_100000_emp,2016,1889.11
458,nonmig,c,a,bothsex,per_100000_emp,2018,573
458,nonmig,c,a,female,per_100000_emp,2018,231
458,nonmig,c,a,male,per_100000_emp,2018,824.8
458,t,c,a,bothsex,per_100000_emp,2000,1059
458,t,c,a,bothsex,per_100000_emp,2001,968
458,t,c,a,bothsex,per_100000_emp,2002,1023
458,t,c,a,bothsex,per_100000_emp,2011,747
458,t,c,a,bothsex,per_100000_emp,2012,703
458,t,c,a,bothsex,per_100000_emp,2013,681
458,t,c,a,bothsex,per_100000_emp,2015,615
458,t,c,a,bothsex,per_100000_emp,2017,578
458,t,c,a,female,per_100000_emp,2011,267
458,t,c,a,female,per_100000_emp,2012,257
458,t,c,a,female,per_100000_emp,2013,252
458,t,c,a,female,per_100000_emp,2015,238
458,t,c,a,female,per_100000_emp,2017,226.4
458,t,c,a,male,per_100000_emp,2011,1088
458,t,c,a,male,per_100000_emp,2012,1019
458,t,c,a,male,per_100000_emp,2013,988
458,t,c,a,male,per_100000_emp,2015,887
458,t,c,a,male,per_100000_emp,2017,836.8
470,migper,c,a,bothsex,per_100000_emp,2016,1083
470,migper,c,a,bothsex,per_100000_emp,2017,941
470,migper,c,a,bothsex,per_100000_emp,2018,1098
470,migper,c,a,bothsex,per_100000_emp,2019,1053
470,migper,c,a,bothsex,per_100000_emp,2020,756
470,migper,c,a,bothsex,per_100000_emp,2021,716
470,migper,c,a,female,per_100000_emp,2016,705
470,migper,c,a,female,per_100000_emp,2017,388
470,migper,c,a,female,per_100000_emp,2018,417
470,migper,c,a,female,per_100000_emp,2019,531
470,migper,c,a,female,per_100000_emp,2020,234
470,migper,c,a,female,per_100000_emp,2021,325
470,migper,c,a,male,per_100000_emp,2016,1305
470,migper,c,a,male,per_100000_emp,2017,1313
470,migper,c,a,male,per_100000_emp,2018,1710
470,migper,c,a,male,per_100000_emp,2019,1474
470,migper,c,a,male,per_100000_emp,2020,1168
470,migper,c,a,male,per_100000_emp,2021,1020
470,nonmig,c,a,bothsex,per_100000_emp,2009,1699.59
470,nonmig,c,a,bothsex,per_100000_emp,2010,1651.56
470,nonmig,c,a,bothsex,per_100000_emp,2011,1444.1
470,nonmig,c,a,bothsex,per_100000_emp,2012,1708.49
470,nonmig,c,a,bothsex,per_100000_emp,2013,1540.77
470,nonmig,c,a,bothsex,per_100000_emp,2014,1511.64
470,nonmig,c,a,bothsex,per_100000_emp,2015,1304.72
470,nonmig,c,a,bothsex,per_100000_emp,2016,1626
470,nonmig,c,a,bothsex,per_100000_emp,2017,1547
470,nonmig,c,a,bothsex,per_100000_emp,2018,1432
470,nonmig,c,a,bothsex,per_100000_emp,2019,1349
470,nonmig,c,a,bothsex,per_100000_emp,2020,939
470,nonmig,c,a,bothsex,per_100000_emp,2021,917
470,nonmig,c,a,female,per_100000_emp,2009,683.95
470,nonmig,c,a,female,per_100000_emp,2010,698.78
470,nonmig,c,a,female,per_100000_emp,2011,602.6
470,nonmig,c,a,female,per_100000_emp,2012,695.99
470,nonmig,c,a,female,per_100000_emp,2013,695.08
470,nonmig,c,a,female,per_100000_emp,2014,602.23
470,nonmig,c,a,female,per_100000_emp,2015,536.52
470,nonmig,c,a,female,per_100000_emp,2016,831
470,nonmig,c,a,female,per_100000_emp,2017,796
470,nonmig,c,a,female,per_100000_emp,2018,747
470,nonmig,c,a,female,per_100000_emp,2019,772
470,nonmig,c,a,female,per_100000_emp,2020,456
470,nonmig,c,a,female,per_100000_emp,2021,492
470,nonmig,c,a,male,per_100000_emp,2009,2202.96
470,nonmig,c,a,male,per_100000_emp,2010,2133.92
470,nonmig,c,a,male,per_100000_emp,2011,1884.26
470,nonmig,c,a,male,per_100000_emp,2012,2248.11
470,nonmig,c,a,male,per_100000_emp,2013,2037.04
470,nonmig,c,a,male,per_100000_emp,2014,2060.24
470,nonmig,c,a,male,per_100000_emp,2015,1785.52
470,nonmig,c,a,male,per_100000_emp,2016,2152
470,nonmig,c,a,male,per_100000_emp,2017,2045
470,nonmig,c,a,male,per_100000_emp,2018,1865
470,nonmig,c,a,male,per_100000_emp,2019,1715
470,nonmig,c,a,male,per_100000_emp,2020,1257
470,nonmig,c,a,male,per_100000_emp,2021,1203
470,t,c,a,bothsex,per_100000_emp,2000,3789
470,t,c,a,bothsex,per_100000_emp,2001,3649.1
470,t,c,a,bothsex,per_100000_emp,2002,3475.4
470,t,c,a,bothsex,per_100000_emp,2003,3227.6
470,t,c,a,bothsex,per_100000_emp,2004,2776
470,t,c,a,bothsex,per_100000_emp,2005,2651
470,t,c,a,bothsex,per_100000_emp,2006,2862
470,t,c,a,bothsex,per_100000_emp,2007,2777
470,t,c,a,bothsex,per_100000_emp,2008,2503.84
470,t,c,a,bothsex,per_100000_emp,2009,1707.54
470,t,c,a,bothsex,per_100000_emp,2010,1645.42
470,t,c,a,bothsex,per_100000_emp,2011,1457.52
470,t,c,a,bothsex,per_100000_emp,2012,1656.29
470,t,c,a,bothsex,per_100000_emp,2013,1479.49
470,t,c,a,bothsex,per_100000_emp,2014,1449.11
470,t,c,a,bothsex,per_100000_emp,2015,1230.78
470,t,c,a,bothsex,per_100000_emp,2016,1547
470,t,c,a,bothsex,per_100000_emp,2017,1443
470,t,c,a,bothsex,per_100000_emp,2018,1363
470,t,c,a,bothsex,per_100000_emp,2019,1278
470,t,c,a,bothsex,per_100000_emp,2020,891
470,t,c,a,bothsex,per_100000_emp,2021,863
470,t,c,a,female,per_100000_emp,2001,1443.4
470,t,c,a,female,per_100000_emp,2002,1185.2
470,t,c,a,female,per_100000_emp,2003,1172.5
470,t,c,a,female,per_100000_emp,2004,1104
470,t,c,a,female,per_100000_emp,2005,1110
