geo_area,year,nature,type_of_product,units,tm_tax_dmfn
662,2010,c,ind,percent,1.69534
662,2010,c,clo,percent,12.12784
662,2011,c,ind,percent,1.67009
662,2011,c,tex,percent,4.94343
662,2011,c,clo,percent,12.12784
662,2011,c,alp,percent,3.54173
662,2011,c,agr,percent,11.83062
662,2012,c,ind,percent,1.02719
662,2012,c,tex,percent,4.93414
662,2012,c,clo,percent,12.12791
662,2012,c,alp,percent,2.61251
662,2012,c,agr,percent,9.01299
662,2013,c,agr,percent,8.49793
662,2013,c,tex,percent,4.93404
662,2013,c,ind,percent,1.05628
662,2013,c,clo,percent,12.12124
662,2013,c,alp,percent,2.56166
662,2014,c,tex,percent,4.93413
662,2014,c,ind,percent,1.01154
662,2014,c,clo,percent,12.13964
662,2014,c,alp,percent,2.52606
662,2014,c,agr,percent,8.4987
662,2015,c,tex,percent,4.96041
662,2015,c,ind,percent,1.01353
662,2015,c,clo,percent,12.06715
662,2015,c,alp,percent,2.52473
662,2015,c,agr,percent,8.49602
662,2016,c,clo,percent,12.06631
662,2016,c,alp,percent,2.4473
662,2016,c,agr,percent,8.49572
662,2016,c,tex,percent,4.96763
662,2016,c,ind,percent,0.91838
662,2017,c,ind,percent,1.00193
662,2017,c,clo,percent,11.86316
662,2017,c,alp,percent,2.50274
662,2017,c,agr,percent,8.47071
662,2017,c,tex,percent,4.70893
662,2018,c,tex,percent,4.9678
662,2018,c,ind,percent,0.99788
662,2018,c,clo,percent,11.97487
662,2018,c,alp,percent,2.50891
662,2018,c,agr,percent,8.49813
670,2000,c,agr,percent,25.71377
670,2000,c,alp,percent,2.7552
670,2000,c,tex,percent,8.19418
670,2000,c,oil,percent,0.29983
670,2000,c,ind,percent,1.9753
670,2000,c,clo,percent,13.66826
670,2005,c,alp,percent,1.99381
670,2005,c,agr,percent,25.60904
670,2005,c,tex,percent,7.01291
670,2005,c,oil,percent,0.16938
670,2005,c,ind,percent,1.19166
670,2005,c,clo,percent,12.9376
670,2010,c,agr,percent,12.1087
670,2010,c,alp,percent,1.76542
670,2010,c,tex,percent,7.93106
670,2010,c,oil,percent,0
670,2010,c,ind,percent,1.41303
670,2010,c,clo,percent,12.85316
670,2011,c,alp,percent,1.766
670,2011,c,clo,percent,12.85316
670,2011,c,agr,percent,11.97953
670,2011,c,tex,percent,7.79432
670,2011,c,oil,percent,0
670,2011,c,ind,percent,1.41801
670,2012,c,tex,percent,7.77325
670,2012,c,alp,percent,1.67967
670,2012,c,agr,percent,9.18738
670,2012,c,oil,percent,0
670,2012,c,ind,percent,1.42338
670,2012,c,clo,percent,12.85875
670,2013,c,alp,percent,1.659
670,2013,c,oil,percent,0
670,2013,c,ind,percent,1.42398
670,2013,c,clo,percent,12.85344
670,2013,c,tex,percent,7.7733
670,2013,c,agr,percent,8.53888
670,2014,c,agr,percent,8.51684
670,2014,c,alp,percent,1.65757
670,2014,c,clo,percent,12.98184
670,2014,c,tex,percent,7.77256
670,2014,c,oil,percent,0
670,2014,c,ind,percent,1.42323
670,2015,c,tex,percent,7.77256
670,2015,c,agr,percent,8.51076
670,2015,c,alp,percent,1.66208
670,2015,c,clo,percent,12.79151
670,2015,c,oil,percent,0
670,2015,c,ind,percent,1.42813
670,2016,c,tex,percent,7.8025
670,2016,c,oil,percent,0
670,2016,c,ind,percent,1.41664
670,2016,c,agr,percent,8.50913
670,2016,c,alp,percent,1.65092
670,2016,c,clo,percent,12.79078
670,2017,c,ind,percent,1.70269
670,2017,c,clo,percent,12.72036
670,2017,c,tex,percent,7.63715
670,2017,c,agr,percent,8.50224
670,2017,c,alp,percent,1.92731
670,2017,c,oil,percent,0
670,2018,c,clo,percent,12.76742
670,2018,c,ind,percent,1.72083
670,2018,c,tex,percent,7.80247
670,2018,c,oil,percent,0
670,2018,c,agr,percent,8.50983
670,2018,c,alp,percent,1.94511
678,2000,c,clo,percent,12.66567
678,2000,c,arm,percent,1.45577
678,2000,c,alp,percent,2.45362
678,2000,c,agr,percent,0.496
678,2000,c,tex,percent,5.69719
678,2000,c,ind,percent,2.52856
678,2005,c,ind,percent,2.32265
678,2005,c,clo,percent,12.55
678,2005,c,alp,percent,2.25394
678,2005,c,agr,percent,0.45619
678,2005,c,tex,percent,5.24333
678,2010,c,clo,percent,13.03378
678,2010,c,alp,percent,2.15466
678,2010,c,agr,percent,0.79935
678,2010,c,tex,percent,5.12183
678,2010,c,ind,percent,2.20605
678,2011,c,ind,percent,2.20479
678,2011,c,clo,percent,13.019
678,2011,c,alp,percent,2.15333
678,2011,c,agr,percent,0.79662
678,2011,c,tex,percent,4.85841
678,2012,c,alp,percent,2.34778
678,2012,c,agr,percent,0.73896
678,2012,c,tex,percent,4.85551
678,2012,c,ind,percent,2.40911
678,2012,c,clo,percent,13.03172
678,2013,c,ind,percent,2.4093
678,2013,c,tex,percent,4.85159
678,2013,c,clo,percent,13.03172
678,2013,c,alp,percent,2.34792
678,2013,c,agr,percent,0.73796
678,2014,c,agr,percent,0.73803
678,2014,c,tex,percent,4.85101
678,2014,c,ind,percent,2.41003
678,2014,c,clo,percent,13.03078
678,2014,c,alp,percent,2.34862
678,2015,c,ind,percent,2.43162
678,2015,c,clo,percent,12.96627
678,2015,c,alp,percent,2.36918
678,2015,c,agr,percent,0.73256
678,2015,c,tex,percent,4.85027
678,2016,c,agr,percent,0.81726
678,2016,c,tex,percent,4.8501
678,2016,c,ind,percent,2.41312
678,2016,c,clo,percent,12.96484
678,2016,c,alp,percent,2.35456
678,2017,c,ind,percent,2.86101
678,2017,c,clo,percent,12.86943
678,2017,c,agr,percent,0.74008
678,2017,c,tex,percent,4.82784
678,2017,c,alp,percent,2.78264
678,2018,c,alp,percent,2.77113
678,2018,c,agr,percent,0.74376
678,2018,c,tex,percent,4.85046
678,2018,c,ind,percent,2.84888
678,2018,c,clo,percent,12.96548
682,2000,c,tex,percent,6.61582
682,2000,c,agr,percent,9.65929
682,2000,c,oil,percent,0.29983
682,2000,c,ind,percent,1.45756
682,2000,c,clo,percent,12.18157
682,2000,c,arm,percent,1.48249
682,2000,c,alp,percent,1.12443
682,2005,c,oil,percent,0.16938
682,2005,c,ind,percent,1.32783
682,2005,c,agr,percent,23.0104
682,2005,c,clo,percent,11.083
682,2005,c,arm,percent,1.32177
682,2005,c,alp,percent,0.99959
682,2005,c,tex,percent,5.29622
682,2010,c,tex,percent,5.10709
682,2010,c,oil,percent,0
682,2010,c,ind,percent,1.24454
682,2010,c,clo,percent,10.98654
682,2010,c,arm,percent,1.33302
682,2010,c,agr,percent,23.06494
682,2010,c,alp,percent,0.89091
682,2011,c,arm,percent,1.33298
682,2011,c,clo,percent,10.98521
682,2011,c,tex,percent,5.09978
682,2011,c,oil,percent,0
682,2011,c,ind,percent,1.21923
682,2011,c,agr,percent,23.06494
682,2011,c,alp,percent,0.87309
682,2012,c,agr,percent,23.04935
682,2012,c,oil,percent,0
682,2012,c,ind,percent,1.06192
682,2012,c,alp,percent,0.76241
682,2012,c,tex,percent,5.09139
682,2012,c,clo,percent,10.9897
682,2012,c,arm,percent,1.33298
682,2013,c,agr,percent,23.01996
682,2013,c,tex,percent,5.08485
682,2013,c,alp,percent,0.79241
682,2013,c,arm,percent,1.33298
682,2013,c,clo,percent,10.98632
682,2013,c,ind,percent,1.10458
682,2013,c,oil,percent,0
682,2014,c,alp,percent,0.76583
682,2014,c,agr,percent,23.02668
682,2014,c,clo,percent,10.98651
682,2014,c,arm,percent,1.33297
682,2014,c,ind,percent,1.0668
682,2014,c,oil,percent,0
682,2014,c,tex,percent,5.08092
682,2015,c,alp,percent,0.73777
682,2015,c,agr,percent,23.05585
682,2015,c,oil,percent,0
682,2015,c,ind,percent,1.02692
682,2015,c,clo,percent,10.92019
682,2015,c,arm,percent,1.33297
682,2015,c,tex,percent,5.17427
682,2016,c,arm,percent,1.33297
682,2016,c,alp,percent,0.74333
682,2016,c,agr,percent,23.02968
682,2016,c,oil,percent,0
682,2016,c,tex,percent,5.17246
682,2016,c,ind,percent,1.03484
682,2016,c,clo,percent,10.91922
682,2017,c,oil,percent,0
682,2017,c,agr,percent,22.69711
682,2017,c,clo,percent,10.74231
682,2017,c,ind,percent,1.10842
682,2017,c,arm,percent,1.10345
682,2017,c,alp,percent,0.79486
682,2017,c,tex,percent,5.08023
682,2018,c,arm,percent,1.33297
682,2018,c,clo,percent,10.94652
682,2018,c,tex,percent,5.16982
682,2018,c,oil,percent,0
682,2018,c,ind,percent,1.12338
682,2018,c,alp,percent,0.80529
682,2018,c,agr,percent,22.21814
686,2000,c,ind,percent,4.04309
686,2000,c,clo,percent,11.94252
686,2000,c,arm,percent,2.44382
686,2000,c,alp,percent,4.12089
686,2000,c,agr,percent,5.78801
686,2000,c,tex,percent,9.03999
686,2005,c,arm,percent,2.44382
686,2005,c,alp,percent,3.82797
686,2005,c,agr,percent,5.73645
686,2005,c,tex,percent,7.90302
686,2005,c,ind,percent,3.73933
686,2005,c,clo,percent,10.89868
686,2010,c,ind,percent,3.73442
686,2010,c,clo,percent,10.76719
686,2010,c,arm,percent,2.44381
686,2010,c,alp,percent,3.84135
686,2010,c,agr,percent,6.15066
686,2010,c,tex,percent,7.70602
686,2011,c,agr,percent,6.14389
686,2011,c,alp,percent,3.86575
686,2011,c,arm,percent,2.44381
686,2011,c,tex,percent,7.69077
686,2011,c,ind,percent,3.76027
686,2011,c,clo,percent,10.6483
686,2012,c,tex,percent,7.6778
686,2012,c,ind,percent,4.12701
686,2012,c,clo,percent,10.65747
686,2012,c,arm,percent,2.44381
686,2012,c,alp,percent,4.2001
686,2012,c,agr,percent,5.77175
686,2013,c,agr,percent,5.78255
686,2013,c,ind,percent,4.08327
686,2013,c,arm,percent,2.44381
686,2013,c,alp,percent,4.15875
686,2013,c,clo,percent,10.65421
686,2013,c,tex,percent,7.66738
686,2014,c,arm,percent,2.44387
686,2014,c,tex,percent,7.66461
686,2014,c,ind,percent,4.12223
686,2014,c,alp,percent,4.19568
686,2014,c,agr,percent,5.7752
686,2014,c,clo,percent,10.65276
686,2015,c,clo,percent,10.59386
686,2015,c,ind,percent,4.08515
686,2015,c,tex,percent,7.65087
686,2015,c,arm,percent,2.44387
686,2015,c,alp,percent,4.16288
686,2015,c,agr,percent,5.83622
686,2016,c,ind,percent,4.07072
686,2016,c,clo,percent,10.59289
686,2016,c,arm,percent,2.44383
686,2016,c,alp,percent,4.15065
686,2016,c,agr,percent,5.87174
686,2016,c,tex,percent,7.71632
686,2017,c,alp,percent,3.91285
686,2017,c,agr,percent,5.75272
686,2017,c,ind,percent,3.82747
686,2017,c,tex,percent,7.58111
686,2017,c,clo,percent,10.42137
686,2017,c,arm,percent,1.91745
686,2018,c,tex,percent,7.70649
686,2018,c,clo,percent,10.59615
686,2018,c,arm,percent,2.4438
686,2018,c,alp,percent,3.89655
686,2018,c,agr,percent,5.76696
686,2018,c,ind,percent,3.80973
690,2000,c,agr,percent,4.0101
690,2000,c,tex,percent,7.76401
690,2000,c,ind,percent,9.67634
690,2000,c,clo,percent,12.97831
690,2000,c,alp,percent,9.6753
690,2005,c,alp,percent,8.04475
690,2005,c,agr,percent,10.99883
690,2005,c,ind,percent,8.04393
690,2005,c,clo,percent,12.215
690,2005,c,tex,percent,6.51991
690,2010,c,tex,percent,6.45874
690,2010,c,ind,percent,8.46681
690,2010,c,clo,percent,12.119
690,2010,c,agr,percent,11.33353
690,2010,c,alp,percent,8.46757
690,2011,c,ind,percent,8.46421
690,2011,c,clo,percent,12.119
690,2011,c,tex,percent,6.45724
690,2011,c,alp,percent,8.46496
690,2011,c,agr,percent,11.32959
690,2012,c,alp,percent,8.21191
690,2012,c,agr,percent,10.50798
690,2012,c,tex,percent,6.4541
690,2012,c,ind,percent,8.21125
690,2012,c,clo,percent,12.11899
690,2013,c,alp,percent,8.21118
690,2013,c,agr,percent,11.11572
690,2013,c,ind,percent,8.21039
690,2013,c,tex,percent,6.45243
690,2013,c,clo,percent,12.11874
690,2014,c,ind,percent,8.20452
690,2014,c,alp,percent,8.2053
690,2014,c,tex,percent,6.45276
690,2014,c,clo,percent,12.1174
690,2014,c,agr,percent,11.1235
690,2015,c,alp,percent,8.20267
690,2015,c,agr,percent,10.95015
690,2015,c,tex,percent,6.45679
690,2015,c,ind,percent,8.20192
690,2015,c,clo,percent,12.05229
690,2016,c,agr,percent,10.99973
690,2016,c,clo,percent,12.05157
690,2016,c,alp,percent,8.20108
690,2016,c,ind,percent,8.20031
690,2016,c,tex,percent,6.4781
690,2017,c,tex,percent,6.39455
690,2017,c,agr,percent,10.9538
690,2017,c,clo,percent,11.7603
690,2017,c,ind,percent,7.38944
690,2017,c,alp,percent,7.3904
690,2018,c,agr,percent,10.92355
690,2018,c,alp,percent,7.43212
690,2018,c,clo,percent,12.04792
690,2018,c,tex,percent,6.46479
690,2018,c,ind,percent,7.43115
694,2000,c,agr,percent,5.78008
694,2000,c,alp,percent,3.8854
694,2000,c,arm,percent,0.46526
694,2000,c,clo,percent,13.29069
694,2000,c,ind,percent,3.85464
694,2000,c,tex,percent,8.6243
694,2005,c,agr,percent,5.58124
694,2005,c,arm,percent,0.46526
694,2005,c,alp,percent,3.66436
694,2005,c,clo,percent,12.1115
694,2005,c,ind,percent,3.63586
694,2005,c,tex,percent,7.59117
694,2010,c,tex,percent,7.35427
694,2010,c,alp,percent,3.19252
694,2010,c,arm,percent,0.46526
694,2010,c,agr,percent,5.4903
694,2010,c,clo,percent,12.0836
694,2010,c,ind,percent,3.16127
694,2011,c,tex,percent,7.28634
694,2011,c,agr,percent,5.4786
694,2011,c,arm,percent,0.46526
694,2011,c,clo,percent,12.06781
694,2011,c,alp,percent,3.19238
694,2011,c,ind,percent,3.16123
694,2012,c,ind,percent,3.2488
694,2012,c,tex,percent,7.24354
694,2012,c,agr,percent,5.23007
694,2012,c,alp,percent,3.27825
694,2012,c,arm,percent,0.46526
694,2012,c,clo,percent,12.06864
694,2013,c,ind,percent,3.19564
694,2013,c,tex,percent,7.23734
694,2013,c,agr,percent,5.11794
694,2013,c,alp,percent,3.22495
694,2013,c,arm,percent,0.46526
694,2013,c,clo,percent,12.06686
694,2014,c,alp,percent,3.2842
694,2014,c,arm,percent,0.46526
694,2014,c,clo,percent,12.0682
694,2014,c,ind,percent,3.25558
694,2014,c,agr,percent,5.05529
694,2014,c,tex,percent,7.22006
694,2015,c,clo,percent,12.00232
694,2015,c,tex,percent,7.2455
694,2015,c,ind,percent,3.60938
694,2015,c,agr,percent,5.04982
694,2015,c,alp,percent,3.6354
694,2015,c,arm,percent,0.46526
694,2016,c,arm,percent,0.46526
694,2016,c,ind,percent,3.59747
694,2016,c,clo,percent,12.00137
694,2016,c,tex,percent,7.29652
694,2016,c,alp,percent,3.62358
694,2016,c,agr,percent,5.04886
694,2017,c,agr,percent,4.9272
694,2017,c,clo,percent,11.84778
694,2017,c,ind,percent,3.69886
694,2017,c,tex,percent,7.18132
694,2017,c,alp,percent,3.72336
694,2017,c,arm,percent,0.46526
694,2018,c,alp,percent,3.42888
694,2018,c,arm,percent,0.46526
694,2018,c,clo,percent,12.00048
694,2018,c,ind,percent,3.40224
694,2018,c,tex,percent,7.29599
694,2018,c,agr,percent,4.86507
702,2000,c,agr,percent,10.00051
702,2000,c,oil,percent,0.29983
702,2000,c,arm,percent,0.93802
702,2000,c,clo,percent,13.53866
702,2000,c,ind,percent,0.69733
702,2000,c,alp,percent,0.72928
702,2000,c,tex,percent,7.13803
702,2005,c,agr,percent,9.90542
702,2005,c,arm,percent,0.82272
702,2005,c,alp,percent,0.82727
702,2005,c,clo,percent,12.50453
702,2005,c,ind,percent,0.79755
702,2005,c,tex,percent,6.25013
702,2005,c,oil,percent,0.16938
702,2010,c,oil,percent,0
702,2010,c,arm,percent,0.82406
702,2010,c,clo,percent,12.40516
702,2010,c,ind,percent,0.73241
702,2010,c,alp,percent,0.76183
702,2010,c,agr,percent,9.60667
702,2010,c,tex,percent,6.06178
702,2011,c,agr,percent,9.5902
702,2011,c,oil,percent,0
702,2011,c,alp,percent,0.75389
702,2011,c,clo,percent,12.38783
702,2011,c,ind,percent,0.72449
702,2011,c,arm,percent,0.8227
702,2011,c,tex,percent,6.04479
702,2012,c,tex,percent,6.04137
702,2012,c,agr,percent,9.30936
702,2012,c,alp,percent,0.71576
702,2012,c,clo,percent,12.38838
702,2012,c,ind,percent,0.68653
702,2012,c,oil,percent,0
702,2012,c,arm,percent,0.82565
702,2013,c,tex,percent,6.03694
702,2013,c,oil,percent,0
702,2013,c,ind,percent,0.70887
702,2013,c,agr,percent,9.31113
702,2013,c,alp,percent,0.73802
702,2013,c,arm,percent,0.82565
702,2013,c,clo,percent,12.37938
702,2014,c,clo,percent,12.40627
702,2014,c,ind,percent,0.69925
702,2014,c,oil,percent,0
702,2014,c,tex,percent,6.02545
702,2014,c,agr,percent,9.36016
702,2014,c,alp,percent,0.72852
702,2014,c,arm,percent,0.82567
702,2015,c,tex,percent,6.10455
702,2015,c,oil,percent,0
702,2015,c,arm,percent,0.82568
702,2015,c,alp,percent,0.79941
702,2015,c,clo,percent,12.31451
702,2015,c,ind,percent,0.77057
702,2015,c,agr,percent,9.28429
702,2016,c,tex,percent,6.2063
702,2016,c,ind,percent,0.7443
702,2016,c,oil,percent,0
702,2016,c,agr,percent,9.46664
702,2016,c,alp,percent,0.7734
702,2016,c,arm,percent,0.82571
702,2016,c,clo,percent,12.31388
702,2017,c,agr,percent,9.47548
702,2017,c,alp,percent,1.02368
702,2017,c,oil,percent,0
702,2017,c,ind,percent,0.99561
702,2017,c,clo,percent,12.12934
702,2017,c,arm,percent,0.73445
702,2017,c,tex,percent,6.0802
702,2018,c,alp,percent,1.07337
702,2018,c,clo,percent,12.29308
702,2018,c,ind,percent,1.04509
702,2018,c,agr,percent,9.53983
702,2018,c,oil,percent,0
702,2018,c,arm,percent,0.82569
702,2018,c,tex,percent,6.19723
704,2000,c,tex,percent,25.00291
704,2000,c,clo,percent,39.41689
704,2000,c,arm,percent,36.22738
704,2000,c,alp,percent,19.93428
704,2000,c,agr,percent,2.97776
704,2000,c,ind,percent,20.5078
704,2000,c,oil,percent,0.45192
704,2005,c,agr,percent,2.28841
704,2005,c,alp,percent,8.01642
704,2005,c,tex,percent,7.38703
704,2005,c,clo,percent,12.22406
704,2005,c,oil,percent,0.16938
704,2005,c,ind,percent,8.38455
704,2005,c,arm,percent,1.91705
704,2010,c,alp,percent,5.76704
704,2010,c,ind,percent,5.89426
704,2010,c,arm,percent,1.91715
704,2010,c,tex,percent,7.30924
704,2010,c,clo,percent,12.13912
704,2010,c,agr,percent,2.32326
704,2010,c,oil,percent,0
704,2011,c,agr,percent,2.31746
704,2011,c,alp,percent,5.76315
704,2011,c,tex,percent,7.30547
704,2011,c,oil,percent,0
704,2011,c,ind,percent,5.89095
704,2011,c,clo,percent,12.11481
704,2011,c,arm,percent,1.91661
704,2012,c,oil,percent,0
704,2012,c,arm,percent,1.9295
704,2012,c,agr,percent,2.3964
704,2012,c,clo,percent,12.13598
704,2012,c,alp,percent,6.43156
704,2012,c,ind,percent,6.63323
704,2012,c,tex,percent,7.26228
704,2013,c,agr,percent,2.32606
704,2013,c,alp,percent,5.55369
704,2013,c,arm,percent,1.9295
704,2013,c,oil,percent,0
704,2013,c,clo,percent,12.12317
704,2013,c,tex,percent,7.26327
704,2013,c,ind,percent,5.65761
704,2014,c,agr,percent,2.33391
704,2014,c,oil,percent,0
704,2014,c,arm,percent,1.92951
704,2014,c,alp,percent,6.49985
704,2014,c,clo,percent,12.1274
704,2014,c,ind,percent,6.71032
704,2014,c,tex,percent,7.25997
704,2015,c,alp,percent,5.55592
704,2015,c,arm,percent,1.92951
704,2015,c,clo,percent,12.05918
704,2015,c,agr,percent,2.31499
704,2015,c,tex,percent,7.27087
704,2015,c,oil,percent,0
704,2015,c,ind,percent,5.66263
704,2016,c,oil,percent,0
704,2016,c,alp,percent,5.47087
704,2016,c,agr,percent,2.37285
704,2016,c,tex,percent,7.7876
704,2016,c,clo,percent,12.05824
704,2016,c,arm,percent,1.92951
704,2016,c,ind,percent,5.56498
704,2017,c,alp,percent,5.97916
704,2017,c,oil,percent,0
704,2017,c,ind,percent,6.13782
704,2017,c,tex,percent,7.65674
704,2017,c,clo,percent,11.89405
704,2017,c,agr,percent,2.34553
704,2017,c,arm,percent,1.61069
704,2018,c,tex,percent,7.79126
704,2018,c,agr,percent,2.34806
704,2018,c,clo,percent,12.07308
704,2018,c,ind,percent,5.24115
704,2018,c,oil,percent,0
704,2018,c,arm,percent,1.92951
704,2018,c,alp,percent,5.18014
706,2000,c,tex,percent,6.62648
706,2000,c,clo,percent,12.96402
706,2000,c,ind,percent,2.62119
706,2000,c,alp,percent,2.52831
706,2000,c,agr,percent,1.17554
706,2005,c,agr,percent,1.84219
706,2005,c,clo,percent,12.37515
706,2005,c,ind,percent,1.87491
706,2005,c,tex,percent,5.7982
706,2005,c,alp,percent,1.92193
706,2010,c,agr,percent,2.06137
706,2010,c,alp,percent,2.08349
706,2010,c,clo,percent,12.21149
706,2010,c,ind,percent,2.03189
706,2010,c,tex,percent,5.46868
706,2011,c,agr,percent,2.0527
706,2011,c,alp,percent,2.08899
706,2011,c,ind,percent,2.03898
706,2011,c,tex,percent,5.46868
706,2011,c,clo,percent,12.21149
706,2012,c,agr,percent,2.0969
706,2012,c,alp,percent,2.04243
706,2012,c,clo,percent,12.21414
706,2012,c,ind,percent,1.98219
706,2012,c,tex,percent,5.39125
706,2013,c,agr,percent,2.13022
706,2013,c,alp,percent,2.06705
706,2013,c,clo,percent,12.21213
706,2013,c,ind,percent,2.00599
706,2013,c,tex,percent,5.39124
706,2014,c,agr,percent,2.12569
706,2014,c,ind,percent,2.00707
706,2014,c,clo,percent,12.2691
706,2014,c,alp,percent,2.06784
706,2014,c,tex,percent,5.39092
706,2015,c,agr,percent,2.11891
706,2015,c,alp,percent,2.07609
706,2015,c,clo,percent,12.14975
706,2015,c,ind,percent,2.01765
706,2015,c,tex,percent,5.44349
706,2016,c,agr,percent,2.15854
706,2016,c,alp,percent,2.07844
706,2016,c,clo,percent,12.14918
706,2016,c,ind,percent,2.01592
706,2016,c,tex,percent,5.4595
706,2017,c,ind,percent,2.05807
706,2017,c,alp,percent,2.10608
706,2017,c,tex,percent,5.26302
706,2017,c,clo,percent,11.99291
706,2017,c,agr,percent,2.06308
706,2018,c,agr,percent,2.11015
706,2018,c,alp,percent,2.16818
706,2018,c,ind,percent,2.12137
706,2018,c,clo,percent,12.13854
706,2018,c,tex,percent,5.45979
710,2000,c,agr,percent,8.46321
710,2000,c,ind,percent,1.11687
710,2000,c,oil,percent,0.29983
710,2000,c,tex,percent,5.9952
710,2000,c,alp,percent,1.20462
710,2000,c,arm,percent,0.70519
710,2000,c,clo,percent,13.32791
710,2005,c,oil,percent,0.16938
710,2005,c,agr,percent,9.8932
710,2005,c,arm,percent,0.5892
710,2005,c,clo,percent,12.18033
710,2005,c,tex,percent,5.09922
710,2005,c,ind,percent,1.01175
710,2005,c,alp,percent,1.11043
710,2010,c,agr,percent,9.01355
710,2010,c,tex,percent,4.98844
710,2010,c,alp,percent,0.97299
710,2010,c,arm,percent,0.57631
710,2010,c,clo,percent,12.12128
710,2010,c,ind,percent,0.88063
710,2010,c,oil,percent,0
710,2011,c,ind,percent,0.88002
710,2011,c,agr,percent,8.98873
710,2011,c,alp,percent,0.97212
710,2011,c,arm,percent,0.56815
710,2011,c,clo,percent,12.09359
710,2011,c,oil,percent,0
710,2011,c,tex,percent,4.98134
710,2012,c,oil,percent,0
710,2012,c,tex,percent,4.97282
710,2012,c,ind,percent,0.90359
710,2012,c,agr,percent,9.04833
710,2012,c,clo,percent,12.09658
710,2012,c,alp,percent,0.99594
710,2012,c,arm,percent,0.67482
710,2013,c,ind,percent,0.90444
710,2013,c,oil,percent,0
710,2013,c,clo,percent,12.08949
710,2013,c,arm,percent,0.67482
710,2013,c,tex,percent,4.96609
710,2013,c,agr,percent,8.15471
710,2013,c,alp,percent,0.98906
710,2014,c,agr,percent,8.15476
710,2014,c,ind,percent,0.90401
710,2014,c,oil,percent,0
710,2014,c,tex,percent,4.9603
710,2014,c,clo,percent,12.09575
710,2014,c,arm,percent,0.67483
710,2014,c,alp,percent,0.98865
710,2015,c,ind,percent,0.95871
710,2015,c,agr,percent,8.54523
710,2015,c,oil,percent,0
710,2015,c,tex,percent,5.01433
710,2015,c,alp,percent,1.04601
710,2015,c,arm,percent,0.67483
710,2015,c,clo,percent,12.02423
710,2016,c,agr,percent,8.34113
710,2016,c,alp,percent,1.02888
710,2016,c,arm,percent,0.67486
710,2016,c,clo,percent,12.02345
710,2016,c,ind,percent,0.94317
710,2016,c,oil,percent,0
710,2016,c,tex,percent,5.01435
710,2017,c,agr,percent,8.21934
710,2017,c,ind,percent,1.00736
710,2017,c,oil,percent,0
710,2017,c,tex,percent,4.90861
710,2017,c,alp,percent,1.09094
710,2017,c,arm,percent,0.6679
710,2017,c,clo,percent,11.84742
710,2018,c,agr,percent,8.19327
710,2018,c,tex,percent,5.01603
710,2018,c,alp,percent,1.12512
710,2018,c,arm,percent,0.67483
710,2018,c,clo,percent,12.01574
710,2018,c,ind,percent,1.0418
710,2018,c,oil,percent,0
716,2000,c,clo,percent,11.80342
716,2000,c,arm,percent,0.55191
716,2000,c,alp,percent,3.191
716,2000,c,agr,percent,14.59432
716,2000,c,ind,percent,2.1214
716,2000,c,tex,percent,7.47543
716,2005,c,tex,percent,6.84174
716,2005,c,agr,percent,16.04092
716,2005,c,arm,percent,0.54662
716,2005,c,alp,percent,3.24829
716,2005,c,ind,percent,2.07651
716,2005,c,clo,percent,10.5858
716,2010,c,agr,percent,15.24773
716,2010,c,alp,percent,2.83851
716,2010,c,arm,percent,0.54662
716,2010,c,tex,percent,6.70259
716,2010,c,ind,percent,1.69527
716,2010,c,clo,percent,10.48706
716,2011,c,agr,percent,15.25818
716,2011,c,arm,percent,0.54662
716,2011,c,alp,percent,2.83983
716,2011,c,tex,percent,6.69523
716,2011,c,ind,percent,1.69604
716,2011,c,clo,percent,10.47015
716,2012,c,arm,percent,0.54662
716,2012,c,clo,percent,10.47228
716,2012,c,agr,percent,11.9171
716,2012,c,alp,percent,2.59632
716,2012,c,tex,percent,6.68977
716,2012,c,ind,percent,1.71172
716,2013,c,agr,percent,11.68581
716,2013,c,tex,percent,6.68177
716,2013,c,ind,percent,1.70852
716,2013,c,clo,percent,10.46639
716,2013,c,arm,percent,0.54662
716,2013,c,alp,percent,2.57549
716,2014,c,arm,percent,0.54657
716,2014,c,alp,percent,2.57754
716,2014,c,agr,percent,11.69532
716,2014,c,clo,percent,10.47279
716,2014,c,tex,percent,6.67422
716,2014,c,ind,percent,1.70991
716,2015,c,agr,percent,11.7859
716,2015,c,arm,percent,0.54657
716,2015,c,alp,percent,2.59101
716,2015,c,tex,percent,6.65434
716,2015,c,clo,percent,10.40022
716,2015,c,ind,percent,1.71787
716,2016,c,agr,percent,11.84488
716,2016,c,alp,percent,2.59466
716,2016,c,arm,percent,0.54662
716,2016,c,clo,percent,10.39913
716,2016,c,tex,percent,6.66303
716,2016,c,ind,percent,1.71687
716,2017,c,clo,percent,10.23712
716,2017,c,alp,percent,2.3947
716,2017,c,agr,percent,11.69716
716,2017,c,arm,percent,0.54662
716,2017,c,ind,percent,1.51196
716,2017,c,tex,percent,6.53144
716,2018,c,tex,percent,6.59601
716,2018,c,clo,percent,10.40624
716,2018,c,arm,percent,0.54662
716,2018,c,agr,percent,11.62661
716,2018,c,ind,percent,1.7325
716,2018,c,alp,percent,2.59204
722,2000,c,oil,percent,0.3012
722,2000,c,tex,percent,7.49635
722,2000,c,agr,percent,19.02379
722,2000,c,alp,percent,1.3643
