geo_area,nature,observation_status,units,year,sl_emp_pcap
372,m,a,percent,2001,2.65
372,m,a,percent,2002,4.09
372,m,a,percent,2003,1.06
372,m,a,percent,2004,4.2
372,m,a,percent,2005,-0.2
372,m,a,percent,2006,0.8
372,m,a,percent,2007,1.62
372,m,a,percent,2008,-3.5
372,m,a,percent,2009,3.47
372,m,a,percent,2010,6.4
372,m,a,percent,2011,3.01
372,m,a,percent,2012,0.32
372,m,a,percent,2013,-1.77
372,m,a,percent,2014,5.91
372,m,a,percent,2015,21.01
372,m,a,percent,2016,-1.51
372,m,a,percent,2017,5.81
372,m,a,percent,2018,5.87
372,m,a,percent,2019,2.07
372,m,a,percent,2020,7.59
372,m,a,percent,2021,9.09
372,m,a,percent,2022,2.1
376,m,a,percent,2000,5.34
376,m,a,percent,2001,-1.24
376,m,a,percent,2002,0.26
376,m,a,percent,2003,-0.62
376,m,a,percent,2004,1.53
376,m,a,percent,2005,-0.42
376,m,a,percent,2006,2.43
376,m,a,percent,2007,1.84
376,m,a,percent,2008,-0.16
376,m,a,percent,2009,1.42
376,m,a,percent,2010,2.16
376,m,a,percent,2011,2.67
376,m,a,percent,2012,-0.03
376,m,a,percent,2013,2.17
376,m,a,percent,2014,1.18
376,m,a,percent,2015,0.06
376,m,a,percent,2016,2.12
376,m,a,percent,2017,2.17
376,m,a,percent,2018,2.01
376,m,a,percent,2019,2.4
376,m,a,percent,2020,-0.33
376,m,a,percent,2021,4.86
376,m,a,percent,2022,2.28
380,m,a,percent,2000,2.49
380,m,a,percent,2001,0.12
380,m,a,percent,2002,-1.36
380,m,a,percent,2003,-1.79
380,m,a,percent,2004,-1.36
380,m,a,percent,2005,1.22
380,m,a,percent,2006,0.41
380,m,a,percent,2007,0.79
380,m,a,percent,2008,-1.75
380,m,a,percent,2009,-3.54
380,m,a,percent,2010,2.53
380,m,a,percent,2011,0.45
380,m,a,percent,2012,-2.71
380,m,a,percent,2013,0.15
380,m,a,percent,2014,-0.08
380,m,a,percent,2015,0.08
380,m,a,percent,2016,-0.01
380,m,a,percent,2017,0.5
380,m,a,percent,2018,0.04
380,m,a,percent,2019,-0.15
380,m,a,percent,2020,-7.11
380,m,a,percent,2021,7.13
380,m,a,percent,2022,-0.1
384,m,a,percent,2000,-2.16
384,m,a,percent,2001,-3.75
384,m,a,percent,2002,-4.47
384,m,a,percent,2003,-6.71
384,m,a,percent,2004,0.77
384,m,a,percent,2005,-1.29
384,m,a,percent,2006,0.42
384,m,a,percent,2007,-1.21
384,m,a,percent,2008,2.31
384,m,a,percent,2009,1.25
384,m,a,percent,2010,4.32
384,m,a,percent,2011,-6.96
384,m,a,percent,2012,5.65
384,m,a,percent,2013,5.18
384,m,a,percent,2014,5.77
384,m,a,percent,2015,3.17
384,m,a,percent,2016,3.13
384,m,a,percent,2017,5.62
384,m,a,percent,2018,3.21
384,m,a,percent,2019,2.57
384,m,a,percent,2020,0.08
384,m,a,percent,2021,2.91
384,m,a,percent,2022,1.09
388,m,a,percent,2000,0.25
388,m,a,percent,2001,0.74
388,m,a,percent,2002,1.09
388,m,a,percent,2003,2.73
388,m,a,percent,2004,0
388,m,a,percent,2005,-0.21
388,m,a,percent,2006,1.79
388,m,a,percent,2007,0.38
388,m,a,percent,2008,-1.83
388,m,a,percent,2009,-1.72
388,m,a,percent,2010,0.09
388,m,a,percent,2011,0.03
388,m,a,percent,2012,-1.29
388,m,a,percent,2013,-1.67
388,m,a,percent,2014,-2.47
388,m,a,percent,2015,-4.86
388,m,a,percent,2016,1.2
388,m,a,percent,2017,-2.26
388,m,a,percent,2018,-0.69
388,m,a,percent,2019,-2.57
388,m,a,percent,2020,-6.48
388,m,a,percent,2021,-0.24
388,m,a,percent,2022,-0.85
392,m,a,percent,2000,3.12
392,m,a,percent,2001,0.99
392,m,a,percent,2002,1.3
392,m,a,percent,2003,1.81
392,m,a,percent,2004,1.92
392,m,a,percent,2005,1.28
392,m,a,percent,2006,0.9
392,m,a,percent,2007,1.03
392,m,a,percent,2008,-0.87
392,m,a,percent,2009,-4.28
392,m,a,percent,2010,4.51
392,m,a,percent,2011,-0.03
392,m,a,percent,2012,1.59
392,m,a,percent,2013,1.27
392,m,a,percent,2014,-0.46
392,m,a,percent,2015,1.29
392,m,a,percent,2016,-0.28
392,m,a,percent,2017,0.69
392,m,a,percent,2018,-1.29
392,m,a,percent,2019,-1.09
392,m,a,percent,2020,-3.91
392,m,a,percent,2021,1.84
392,m,a,percent,2022,1.56
398,m,a,percent,2000,8.74
398,m,a,percent,2001,9.84
398,m,a,percent,2002,7.38
398,m,a,percent,2003,7.17
398,m,a,percent,2004,7.75
398,m,a,percent,2005,8.39
398,m,a,percent,2006,8.31
398,m,a,percent,2007,5.76
398,m,a,percent,2008,0.4
398,m,a,percent,2009,0.19
398,m,a,percent,2010,5.45
398,m,a,percent,2011,6.1
398,m,a,percent,2012,4
398,m,a,percent,2013,5.26
398,m,a,percent,2014,3.48
398,m,a,percent,2015,0.58
398,m,a,percent,2016,0.67
398,m,a,percent,2017,3.56
398,m,a,percent,2018,3.58
398,m,a,percent,2019,3.88
398,m,a,percent,2020,-1.95
398,m,a,percent,2021,3.32
398,m,a,percent,2022,0.91
400,m,a,percent,2000,1.89
400,m,a,percent,2001,5.43
400,m,a,percent,2002,4.81
400,m,a,percent,2003,3
400,m,a,percent,2004,4.07
400,m,a,percent,2005,3.72
400,m,a,percent,2006,1.06
400,m,a,percent,2007,-5.39
400,m,a,percent,2008,4.3
400,m,a,percent,2009,0.77
400,m,a,percent,2010,0.45
400,m,a,percent,2011,1.21
400,m,a,percent,2012,2.13
400,m,a,percent,2013,-1.53
400,m,a,percent,2014,-7.31
400,m,a,percent,2015,-8.78
400,m,a,percent,2016,-4.11
400,m,a,percent,2017,-0.84
400,m,a,percent,2018,1.77
400,m,a,percent,2019,-2.85
400,m,a,percent,2020,-3.15
400,m,a,percent,2021,-0.5
400,m,a,percent,2022,-0.56
404,m,a,percent,2000,-3.17
404,m,a,percent,2001,-0.29
404,m,a,percent,2002,-3.28
404,m,a,percent,2003,-0.92
404,m,a,percent,2004,1.2
404,m,a,percent,2005,2.1
404,m,a,percent,2006,2.77
404,m,a,percent,2007,3.25
404,m,a,percent,2008,-3.03
404,m,a,percent,2009,-0.18
404,m,a,percent,2010,4.48
404,m,a,percent,2011,1.78
404,m,a,percent,2012,1.26
404,m,a,percent,2013,0.54
404,m,a,percent,2014,1.73
404,m,a,percent,2015,1.74
404,m,a,percent,2016,0.97
404,m,a,percent,2017,1.75
404,m,a,percent,2018,3.61
404,m,a,percent,2019,3.19
404,m,a,percent,2020,-1.58
404,m,a,percent,2021,3.6
404,m,a,percent,2022,1.53
408,m,a,percent,2000,-0.74
408,m,a,percent,2001,2.86
408,m,a,percent,2002,0.13
408,m,a,percent,2003,0.9
408,m,a,percent,2004,1.06
408,m,a,percent,2005,2.71
408,m,a,percent,2006,-2.34
408,m,a,percent,2007,-2.42
408,m,a,percent,2008,2.12
408,m,a,percent,2009,-2
408,m,a,percent,2010,-1.68
408,m,a,percent,2011,-0.14
408,m,a,percent,2012,0.44
408,m,a,percent,2013,0.21
408,m,a,percent,2014,0.16
408,m,a,percent,2015,-2.05
408,m,a,percent,2016,3.28
408,m,a,percent,2017,-4.54
408,m,a,percent,2018,-5.16
408,m,a,percent,2019,-0.31
408,m,a,percent,2020,-2.96
408,m,a,percent,2021,5.33
408,m,a,percent,2022,3.36
410,m,a,percent,2000,3.88
410,m,a,percent,2001,3.03
410,m,a,percent,2002,5.06
410,m,a,percent,2003,3.48
410,m,a,percent,2004,3.01
410,m,a,percent,2005,3.65
410,m,a,percent,2006,4.02
410,m,a,percent,2007,4.54
410,m,a,percent,2008,2.61
410,m,a,percent,2009,1.24
410,m,a,percent,2010,5.42
410,m,a,percent,2011,1.57
410,m,a,percent,2012,0.25
410,m,a,percent,2013,1.21
410,m,a,percent,2014,0.42
410,m,a,percent,2015,1.48
410,m,a,percent,2016,1.9
410,m,a,percent,2017,1.93
410,m,a,percent,2018,2.61
410,m,a,percent,2019,1.23
410,m,a,percent,2020,0.27
410,m,a,percent,2021,3.09
410,m,a,percent,2022,-0.06
414,m,a,percent,2000,0.51
414,m,a,percent,2001,-4.09
414,m,a,percent,2002,-1.26
414,m,a,percent,2003,12.27
414,m,a,percent,2004,5.75
414,m,a,percent,2005,4.92
414,m,a,percent,2006,1.23
414,m,a,percent,2007,-0.06
414,m,a,percent,2008,-3.37
414,m,a,percent,2009,-12.77
414,m,a,percent,2010,-8.15
414,m,a,percent,2011,1.19
414,m,a,percent,2012,-2.81
414,m,a,percent,2013,-7.01
414,m,a,percent,2014,-3.18
414,m,a,percent,2015,-5.36
414,m,a,percent,2016,-1.34
414,m,a,percent,2017,-6.54
414,m,a,percent,2018,-2.7
414,m,a,percent,2019,-3.38
414,m,a,percent,2020,-1.76
414,m,a,percent,2021,3
414,m,a,percent,2022,5.58
417,m,a,percent,2000,3.8
417,m,a,percent,2001,3.84
417,m,a,percent,2002,-2.22
417,m,a,percent,2003,5.44
417,m,a,percent,2004,5.27
417,m,a,percent,2005,-3.65
417,m,a,percent,2006,-0.08
417,m,a,percent,2007,7.5
417,m,a,percent,2008,7.5
417,m,a,percent,2009,3.08
417,m,a,percent,2010,-2.23
417,m,a,percent,2011,4.2
417,m,a,percent,2012,-0.04
417,m,a,percent,2013,13.23
417,m,a,percent,2014,3.15
417,m,a,percent,2015,2.86
417,m,a,percent,2016,4.77
417,m,a,percent,2017,6.23
417,m,a,percent,2018,4.99
417,m,a,percent,2019,1.8
417,m,a,percent,2020,-7.98
417,m,a,percent,2021,2.58
417,m,a,percent,2022,1.51
418,m,a,percent,2000,3.57
418,m,a,percent,2001,3.44
418,m,a,percent,2002,3.58
418,m,a,percent,2003,3.71
418,m,a,percent,2004,3.99
418,m,a,percent,2005,4.5
418,m,a,percent,2006,5.82
418,m,a,percent,2007,4.85
418,m,a,percent,2008,5.18
418,m,a,percent,2009,5.01
418,m,a,percent,2010,6.19
418,m,a,percent,2011,6.31
418,m,a,percent,2012,6.37
418,m,a,percent,2013,6.41
418,m,a,percent,2014,6.02
418,m,a,percent,2015,5.72
418,m,a,percent,2016,5.51
418,m,a,percent,2017,5.42
418,m,a,percent,2018,4.4
418,m,a,percent,2019,3.62
418,m,a,percent,2020,-1.13
418,m,a,percent,2021,0.08
418,m,a,percent,2022,-0.58
419,n,a,percent,2000,1.44
419,n,a,percent,2001,-1.79
419,n,a,percent,2002,-1.95
419,n,a,percent,2003,-0.69
419,n,a,percent,2004,3.03
419,n,a,percent,2005,1.41
419,n,a,percent,2006,2.41
419,n,a,percent,2007,3.55
419,n,a,percent,2008,1.82
419,n,a,percent,2009,-3.05
419,n,a,percent,2010,3.97
419,n,a,percent,2011,2.79
419,n,a,percent,2012,0.07
419,n,a,percent,2013,1.36
419,n,a,percent,2014,-0.57
419,n,a,percent,2015,-1.08
419,n,a,percent,2016,-1.44
419,n,a,percent,2017,-0.63
419,n,a,percent,2018,-1.22
419,n,a,percent,2019,-1.76
419,n,a,percent,2020,1
419,n,a,percent,2021,0.12
419,n,a,percent,2022,-1.41
422,m,a,percent,2000,-1.62
422,m,a,percent,2001,1.22
422,m,a,percent,2002,0.95
422,m,a,percent,2003,0.64
422,m,a,percent,2004,4.03
422,m,a,percent,2005,1.14
422,m,a,percent,2006,-0.12
422,m,a,percent,2007,7.17
422,m,a,percent,2008,3.88
422,m,a,percent,2009,5.43
422,m,a,percent,2010,5.83
422,m,a,percent,2011,-1.05
422,m,a,percent,2012,-1.02
422,m,a,percent,2013,-6.13
422,m,a,percent,2014,-7.93
422,m,a,percent,2015,-1.58
422,m,a,percent,2016,4.36
422,m,a,percent,2017,3.93
422,m,a,percent,2018,1.3
422,m,a,percent,2019,-3.63
422,m,a,percent,2020,-15.22
422,m,a,percent,2021,-12.78
422,m,a,percent,2022,-8.41
426,m,a,percent,2000,3.48
426,m,a,percent,2001,3.55
426,m,a,percent,2002,1.01
426,m,a,percent,2003,4.84
426,m,a,percent,2004,2.41
426,m,a,percent,2005,4.13
426,m,a,percent,2006,4.6
426,m,a,percent,2007,4.14
426,m,a,percent,2008,5.23
426,m,a,percent,2009,-1.24
426,m,a,percent,2010,4.87
426,m,a,percent,2011,4.37
426,m,a,percent,2012,5.92
426,m,a,percent,2013,1.55
426,m,a,percent,2014,0.55
426,m,a,percent,2015,1.88
426,m,a,percent,2016,2.18
426,m,a,percent,2017,-4.31
426,m,a,percent,2018,-2.73
426,m,a,percent,2019,0.88
426,m,a,percent,2020,-4.72
426,m,a,percent,2021,0.48
426,m,a,percent,2022,0.21
428,m,a,percent,2000,9.81
428,m,a,percent,2001,5.72
428,m,a,percent,2002,5.17
428,m,a,percent,2003,8.61
428,m,a,percent,2004,8.12
428,m,a,percent,2005,9.63
428,m,a,percent,2006,6.13
428,m,a,percent,2007,7.78
428,m,a,percent,2008,-2.48
428,m,a,percent,2009,-0.7
428,m,a,percent,2010,1.17
428,m,a,percent,2011,0.45
428,m,a,percent,2012,4.8
428,m,a,percent,2013,0.14
428,m,a,percent,2014,2.26
428,m,a,percent,2015,2.56
428,m,a,percent,2016,2.71
428,m,a,percent,2017,2.8
428,m,a,percent,2018,2.67
428,m,a,percent,2019,2.75
428,m,a,percent,2020,-1.55
428,m,a,percent,2021,7.67
428,m,a,percent,2022,1.03
430,m,a,percent,2000,24.09
430,m,a,percent,2001,0.05
430,m,a,percent,2002,1.2
430,m,a,percent,2003,-30.53
430,m,a,percent,2004,1.6
430,m,a,percent,2005,0.91
430,m,a,percent,2006,2.41
430,m,a,percent,2007,4.48
430,m,a,percent,2008,2.98
430,m,a,percent,2009,2.08
430,m,a,percent,2010,3.14
430,m,a,percent,2011,3.29
430,m,a,percent,2012,3.72
430,m,a,percent,2013,6.54
430,m,a,percent,2014,-1.28
430,m,a,percent,2015,-1.6
430,m,a,percent,2016,-3.18
430,m,a,percent,2017,0.31
430,m,a,percent,2018,-1.03
430,m,a,percent,2019,-4.69
430,m,a,percent,2020,-3.8
430,m,a,percent,2021,1.5
430,m,a,percent,2022,0.27
432,n,a,percent,2000,1.54
432,n,a,percent,2001,3.28
432,n,a,percent,2002,2.29
432,n,a,percent,2003,1.94
432,n,a,percent,2004,3.81
432,n,a,percent,2005,5.07
432,n,a,percent,2006,6.11
432,n,a,percent,2007,6.05
432,n,a,percent,2008,3.33
432,n,a,percent,2009,1.55
432,n,a,percent,2010,5.08
432,n,a,percent,2011,3.36
432,n,a,percent,2012,2.7
432,n,a,percent,2013,3.76
432,n,a,percent,2014,2.93
432,n,a,percent,2015,1.33
432,n,a,percent,2016,0.7
432,n,a,percent,2017,2.1
432,n,a,percent,2018,2.06
432,n,a,percent,2019,1.76
432,n,a,percent,2020,-2.19
432,n,a,percent,2021,2.11
432,n,a,percent,2022,0.08
434,m,a,percent,2000,0.37
434,m,a,percent,2001,-5.08
434,m,a,percent,2002,-4.37
434,m,a,percent,2003,9
434,m,a,percent,2004,1.1
434,m,a,percent,2005,8.19
434,m,a,percent,2006,3.51
434,m,a,percent,2007,3.43
434,m,a,percent,2008,-2.73
434,m,a,percent,2009,-6.73
434,m,a,percent,2010,2.53
434,m,a,percent,2011,-46.83
434,m,a,percent,2012,99.94
434,m,a,percent,2013,-19.45
434,m,a,percent,2014,-24.58
434,m,a,percent,2015,-2.73
434,m,a,percent,2016,-3.29
434,m,a,percent,2017,29.43
434,m,a,percent,2018,5.77
434,m,a,percent,2019,-12.89
434,m,a,percent,2020,-27.74
434,m,a,percent,2021,23.42
434,m,a,percent,2022,-20.81
440,m,a,percent,2000,8.82
440,m,a,percent,2001,10.3
440,m,a,percent,2002,3.56
440,m,a,percent,2003,7.81
440,m,a,percent,2004,10.25
440,m,a,percent,2005,7.42
440,m,a,percent,2006,7.41
440,m,a,percent,2007,9.77
440,m,a,percent,2008,4.88
440,m,a,percent,2009,-7.19
440,m,a,percent,2010,7.29
440,m,a,percent,2011,3.1
440,m,a,percent,2012,1.9
440,m,a,percent,2013,2.31
440,m,a,percent,2014,1.74
440,m,a,percent,2015,0.93
440,m,a,percent,2016,0.29
440,m,a,percent,2017,4.13
440,m,a,percent,2018,2.52
440,m,a,percent,2019,4.88
440,m,a,percent,2020,2.6
440,m,a,percent,2021,5.37
440,m,a,percent,2022,0.59
442,m,a,percent,2000,3.33
442,m,a,percent,2001,0.41
442,m,a,percent,2002,1.15
442,m,a,percent,2003,3.5
442,m,a,percent,2004,2.6
442,m,a,percent,2005,-0.91
442,m,a,percent,2006,4.12
442,m,a,percent,2007,5.21
442,m,a,percent,2008,-1.56
442,m,a,percent,2009,-8.71
442,m,a,percent,2010,1.65
442,m,a,percent,2011,-0.73
442,m,a,percent,2012,-2.78
442,m,a,percent,2013,0.28
442,m,a,percent,2014,-1.13
442,m,a,percent,2015,0.69
442,m,a,percent,2016,3.65
442,m,a,percent,2017,-2.55
442,m,a,percent,2018,-0.93
442,m,a,percent,2019,-0.1
442,m,a,percent,2020,-2.47
442,m,a,percent,2021,1.75
442,m,a,percent,2022,0.22
446,m,a,percent,2000,3.74
446,m,a,percent,2001,0.1
446,m,a,percent,2002,5.84
446,m,a,percent,2003,10.78
446,m,a,percent,2004,17.88
446,m,a,percent,2005,0.88
446,m,a,percent,2006,5.37
446,m,a,percent,2007,5.15
446,m,a,percent,2008,-2.24
446,m,a,percent,2009,-1.81
446,m,a,percent,2010,20.19
446,m,a,percent,2011,16.45
446,m,a,percent,2012,6.59
446,m,a,percent,2013,8.62
446,m,a,percent,2014,-4.53
446,m,a,percent,2015,-22.2
446,m,a,percent,2016,-0.9
446,m,a,percent,2017,8.51
446,m,a,percent,2018,4.25
446,m,a,percent,2019,-3.55
446,m,a,percent,2020,-53.04
446,m,a,percent,2021,13.73
446,m,a,percent,2022,-22.71
450,m,a,percent,2000,1.35
450,m,a,percent,2001,2.19
450,m,a,percent,2002,-15.12
450,m,a,percent,2003,5.84
450,m,a,percent,2004,0.72
450,m,a,percent,2005,0.16
450,m,a,percent,2006,2.29
450,m,a,percent,2007,2.58
450,m,a,percent,2008,3.54
450,m,a,percent,2009,-6.72
450,m,a,percent,2010,-2.43
450,m,a,percent,2011,-3.63
450,m,a,percent,2012,-2.2
450,m,a,percent,2013,-0.59
450,m,a,percent,2014,0.49
450,m,a,percent,2015,0.38
450,m,a,percent,2016,0.97
450,m,a,percent,2017,0.93
450,m,a,percent,2018,0.24
450,m,a,percent,2019,1.42
450,m,a,percent,2020,-8.53
450,m,a,percent,2021,0.67
450,m,a,percent,2022,0.19
454,m,a,percent,2000,-0.8
454,m,a,percent,2001,-7.15
454,m,a,percent,2002,-0.68
454,m,a,percent,2003,3.23
454,m,a,percent,2004,2.91
454,m,a,percent,2005,0.76
454,m,a,percent,2006,3.49
454,m,a,percent,2007,8.32
454,m,a,percent,2008,6.57
454,m,a,percent,2009,7.31
454,m,a,percent,2010,5.88
454,m,a,percent,2011,3.88
454,m,a,percent,2012,0.27
454,m,a,percent,2013,3.39
454,m,a,percent,2014,3.8
454,m,a,percent,2015,0.93
454,m,a,percent,2016,0.55
454,m,a,percent,2017,1.96
454,m,a,percent,2018,0.91
454,m,a,percent,2019,1.85
454,m,a,percent,2020,-3.17
454,m,a,percent,2021,-0.55
454,m,a,percent,2022,-2.61
458,m,a,percent,2000,5.22
458,m,a,percent,2001,-1.82
458,m,a,percent,2002,2.35
458,m,a,percent,2003,2.9
458,m,a,percent,2004,3.62
458,m,a,percent,2005,2.24
458,m,a,percent,2006,2.24
458,m,a,percent,2007,3.02
458,m,a,percent,2008,2.57
458,m,a,percent,2009,-4.59
458,m,a,percent,2010,4.21
458,m,a,percent,2011,0.31
458,m,a,percent,2012,1.29
458,m,a,percent,2013,-0.03
458,m,a,percent,2014,2.93
458,m,a,percent,2015,2.81
458,m,a,percent,2016,2.89
458,m,a,percent,2017,3.54
458,m,a,percent,2018,2.22
458,m,a,percent,2019,1.9
458,m,a,percent,2020,-5.37
458,m,a,percent,2021,0.81
458,m,a,percent,2022,2.66
462,m,a,percent,2000,-1.3
462,m,a,percent,2001,-6.35
462,m,a,percent,2002,4.72
462,m,a,percent,2003,11.21
462,m,a,percent,2004,3.71
462,m,a,percent,2005,-15.02
462,m,a,percent,2006,22.99
462,m,a,percent,2007,3.39
462,m,a,percent,2008,5.37
462,m,a,percent,2009,-10.61
462,m,a,percent,2010,-0.45
462,m,a,percent,2011,0.95
462,m,a,percent,2012,-4.38
462,m,a,percent,2013,0.53
462,m,a,percent,2014,0
462,m,a,percent,2015,-4.61
462,m,a,percent,2016,-0.97
462,m,a,percent,2017,-0.66
462,m,a,percent,2018,0.7
462,m,a,percent,2019,0.37
462,m,a,percent,2020,-30.65
462,m,a,percent,2021,29.93
462,m,a,percent,2022,6.16
466,m,a,percent,2000,-3.1
466,m,a,percent,2001,11.59
466,m,a,percent,2002,-0.18
466,m,a,percent,2003,5.55
466,m,a,percent,2004,-1.64
466,m,a,percent,2005,3.2
466,m,a,percent,2006,1.41
466,m,a,percent,2007,0.3
466,m,a,percent,2008,1.6
466,m,a,percent,2009,1.74
466,m,a,percent,2010,2.3
466,m,a,percent,2011,0.25
466,m,a,percent,2012,-3.14
466,m,a,percent,2013,-0.19
466,m,a,percent,2014,3.9
466,m,a,percent,2015,3.08
466,m,a,percent,2016,3.53
466,m,a,percent,2017,3
466,m,a,percent,2018,1.48
466,m,a,percent,2019,1.36
466,m,a,percent,2020,1.85
466,m,a,percent,2021,-2.89
466,m,a,percent,2022,-1.75
470,m,a,percent,2000,19.96
470,m,a,percent,2001,-2.61
470,m,a,percent,2002,1.34
470,m,a,percent,2003,4
470,m,a,percent,2004,1.71
470,m,a,percent,2005,1.1
470,m,a,percent,2006,1.33
470,m,a,percent,2007,2.19
470,m,a,percent,2008,2.43
470,m,a,percent,2009,-1.21
470,m,a,percent,2010,2.89
470,m,a,percent,2011,-3.3
470,m,a,percent,2012,-0.52
470,m,a,percent,2013,-0.04
470,m,a,percent,2014,2.5
470,m,a,percent,2015,5.57
470,m,a,percent,2016,-1.97
470,m,a,percent,2017,5.29
470,m,a,percent,2018,-0.38
470,m,a,percent,2019,1.31
470,m,a,percent,2020,-11.11
470,m,a,percent,2021,5.54
470,m,a,percent,2022,2.41
478,m,a,percent,2000,-6.75
478,m,a,percent,2001,-2.99
478,m,a,percent,2002,-0.37
478,m,a,percent,2003,4.93
478,m,a,percent,2004,2.84
478,m,a,percent,2005,6.45
478,m,a,percent,2006,15.85
478,m,a,percent,2007,-3.71
478,m,a,percent,2008,-2.67
478,m,a,percent,2009,-2.34
478,m,a,percent,2010,0.26
478,m,a,percent,2011,1.96
478,m,a,percent,2012,2.4
478,m,a,percent,2013,2.71
478,m,a,percent,2014,2.58
478,m,a,percent,2015,3.61
478,m,a,percent,2016,-0.4
478,m,a,percent,2017,4.34
478,m,a,percent,2018,1.53
478,m,a,percent,2019,2.63
478,m,a,percent,2020,-2.32
478,m,a,percent,2021,-0.52
478,m,a,percent,2022,-0.26
480,m,a,percent,2000,7.15
480,m,a,percent,2001,4.63
480,m,a,percent,2002,-1.58
480,m,a,percent,2003,0.96
480,m,a,percent,2004,6.44
480,m,a,percent,2005,1.31
480,m,a,percent,2006,3.64
480,m,a,percent,2007,5.44
480,m,a,percent,2008,2.63
480,m,a,percent,2009,2.17
480,m,a,percent,2010,2.5
480,m,a,percent,2011,4.44
480,m,a,percent,2012,2.23
480,m,a,percent,2013,0.68
480,m,a,percent,2014,2.71
480,m,a,percent,2015,2.07
480,m,a,percent,2016,3.69
480,m,a,percent,2017,2.66
480,m,a,percent,2018,3.81
480,m,a,percent,2019,1.41
480,m,a,percent,2020,-11.89
480,m,a,percent,2021,2.1
480,m,a,percent,2022,4.58
484,m,a,percent,2000,2.88
484,m,a,percent,2001,-1.54
484,m,a,percent,2002,-0.99
484,m,a,percent,2003,-0.82
484,m,a,percent,2004,1.28
484,m,a,percent,2005,-1.46
484,m,a,percent,2006,1.13
484,m,a,percent,2007,0.28
484,m,a,percent,2008,-0.04
484,m,a,percent,2009,-5.42
484,m,a,percent,2010,3.33
484,m,a,percent,2011,1.29
484,m,a,percent,2012,0.16
484,m,a,percent,2013,-0.27
484,m,a,percent,2014,1.73
484,m,a,percent,2015,0.73
484,m,a,percent,2016,0.56
484,m,a,percent,2017,0.31
484,m,a,percent,2018,-0.03
484,m,a,percent,2019,-2.54
484,m,a,percent,2020,-0.67
484,m,a,percent,2021,-2.69
484,m,a,percent,2022,-1.64
485,n,a,percent,2000,5.89
485,n,a,percent,2001,-2.38
485,n,a,percent,2002,0.02
485,n,a,percent,2003,2.9
485,n,a,percent,2004,9.74
485,n,a,percent,2005,3.07
485,n,a,percent,2006,2.4
485,n,a,percent,2007,-0.06
485,n,a,percent,2008,0.1
485,n,a,percent,2009,-5.36
485,n,a,percent,2010,0.67
485,n,a,percent,2011,3.37
485,n,a,percent,2012,1.51
485,n,a,percent,2013,1.71
485,n,a,percent,2014,1.3
485,n,a,percent,2015,0.55
485,n,a,percent,2016,0.17
485,n,a,percent,2017,0.68
485,n,a,percent,2018,-0.12
485,n,a,percent,2019,-0.15
485,n,a,percent,2020,-0.86
485,n,a,percent,2021,3.28
485,n,a,percent,2022,1.2
496,m,a,percent,2000,-1.1
496,m,a,percent,2001,0.57
496,m,a,percent,2002,2.45
496,m,a,percent,2003,5.47
496,m,a,percent,2004,8.07
496,m,a,percent,2005,5.16
496,m,a,percent,2006,6.51
496,m,a,percent,2007,8.45
496,m,a,percent,2008,8.27
496,m,a,percent,2009,-2.42
496,m,a,percent,2010,4.19
496,m,a,percent,2011,11.1
496,m,a,percent,2012,10.52
496,m,a,percent,2013,11.35
496,m,a,percent,2014,5.85
496,m,a,percent,2015,1.42
496,m,a,percent,2016,4.57
496,m,a,percent,2017,1.86
496,m,a,percent,2018,5.49
496,m,a,percent,2019,-1.36
496,m,a,percent,2020,-1.32
496,m,a,percent,2021,5.44
496,m,a,percent,2022,0.33
498,m,a,percent,2000,-0.19
498,m,a,percent,2001,6.29
498,m,a,percent,2002,9.06
498,m,a,percent,2003,18.95
498,m,a,percent,2004,12.34
498,m,a,percent,2005,9.11
498,m,a,percent,2006,11.62
498,m,a,percent,2007,5.08
498,m,a,percent,2008,9.3
498,m,a,percent,2009,1.36
498,m,a,percent,2010,13.34
498,m,a,percent,2011,5.51
498,m,a,percent,2012,4.4
498,m,a,percent,2013,9.53
498,m,a,percent,2014,1.45
498,m,a,percent,2015,0.23
498,m,a,percent,2016,5.19
498,m,a,percent,2017,8.1
498,m,a,percent,2018,7.13
498,m,a,percent,2019,9.81
498,m,a,percent,2020,-4.2
498,m,a,percent,2021,12.14
498,m,a,percent,2022,-9.19
499,m,a,percent,2000,3.91
499,m,a,percent,2001,0.98
499,m,a,percent,2002,2.05
499,m,a,percent,2003,2.73
499,m,a,percent,2004,4.87
499,m,a,percent,2005,4.48
499,m,a,percent,2006,1.02
499,m,a,percent,2007,-0.48
499,m,a,percent,2008,4.39
499,m,a,percent,2009,-3.99
499,m,a,percent,2010,3.33
499,m,a,percent,2011,3.08
499,m,a,percent,2012,-5.63
499,m,a,percent,2013,2.77
499,m,a,percent,2014,-5.25
499,m,a,percent,2015,0.77
499,m,a,percent,2016,1.67
499,m,a,percent,2017,2.39
499,m,a,percent,2018,1.55
499,m,a,percent,2019,1.58
499,m,a,percent,2020,-5.62
499,m,a,percent,2021,7.72
499,m,a,percent,2022,3.14
504,m,a,percent,2000,-1.02
504,m,a,percent,2001,3.91
504,m,a,percent,2002,1.03
504,m,a,percent,2003,4.2
504,m,a,percent,2004,1.41
504,m,a,percent,2005,1.33
504,m,a,percent,2006,3.8
504,m,a,percent,2007,1.38
