geo_area,hazard_type,year,vc_dsr_dyhn
508,lndsl,2009,0
508,other,2005,0
508,other,2009,0
508,plgue,2005,0
508,plgue,2006,0
508,plgue,2007,0
508,plgue,2008,0
508,plgue,2009,0
508,plgue,2011,0
508,storm,2005,0
508,wldfr,2005,12
508,wldfr,2006,449
508,wldfr,2007,392
508,wldfr,2008,4319
508,wldfr,2009,504
508,wldfr,2010,5
508,wldfr,2011,7
508,wldfr,2012,24
508,wndst,2005,1302
508,wndst,2006,761
508,wndst,2007,1612
508,wndst,2008,268
508,wndst,2009,257
508,wndst,2010,366
508,wndst,2011,82
508,wndst,2012,0
524,acidt,2005,0
524,acidt,2006,0
524,acidt,2007,0
524,acidt,2008,1
524,acidt,2009,2
524,acidt,2010,1
524,acidt,2011,1
524,acidt,2012,1
524,acidt,2013,1
524,avale,2005,0
524,avale,2006,0
524,avale,2007,3
524,avale,2008,0
524,avale,2009,0
524,avale,2010,0
524,avale,2011,5
524,avale,2012,50
524,avale,2013,0
524,biogl,2005,0
524,biogl,2008,0
524,biogl,2009,0
524,chesp,2010,1
524,coldw,2005,0
524,coldw,2006,0
524,coldw,2007,0
524,coldw,2008,0
524,coldw,2009,0
524,coldw,2010,0
524,coldw,2011,0
524,coldw,2012,0
524,coldw,2013,0
524,contm,2007,0
524,droug,2005,0
524,droug,2006,0
524,droug,2007,0
524,droug,2008,0
524,droug,2009,0
524,droug,2010,0
524,elest,2005,6
524,elest,2006,0
524,elest,2007,3
524,elest,2008,5
524,elest,2009,11
524,elest,2010,7
524,elest,2011,8
524,elest,2012,20
524,elest,2013,12
524,epidm,2005,0
524,epidm,2006,0
524,epidm,2007,0
524,epidm,2008,0
524,epidm,2009,0
524,epidm,2010,0
524,epidm,2011,0
524,epidm,2012,0
524,epidm,2013,0
524,erqak,2006,0
524,erqak,2007,0
524,erqak,2008,0
524,erqak,2011,1102
524,erqak,2012,2
524,erqak,2013,1
524,expln,2005,0
524,expln,2007,0
524,expln,2008,0
524,expln,2009,0
524,expln,2010,0
524,expln,2011,0
524,expln,2012,0
524,firex,2005,1212
524,firex,2006,734
524,firex,2007,610
524,firex,2008,2381
524,firex,2009,2410
524,firex,2010,2114
524,firex,2011,2249
524,firex,2012,3138
524,firex,2013,2135
524,flood,2005,113
524,flood,2006,910
524,flood,2007,8693
524,flood,2008,12950
524,flood,2009,415
524,flood,2010,2513
524,flood,2011,2777
524,flood,2012,123
524,flood,2013,130
524,frost,2012,0
524,frost,2013,0
524,hails,2005,0
524,hails,2006,0
524,hails,2007,0
524,hails,2008,35
524,hails,2009,0
524,hails,2010,1
524,hails,2011,0
524,hails,2012,0
524,hails,2013,0
524,hetwa,2005,0
524,hetwa,2006,0
524,hetwa,2007,0
524,hetwa,2009,0
524,hetwa,2010,0
524,hetwa,2011,0
524,hetwa,2012,0
524,hevrn,2005,10
524,hevrn,2006,2
524,hevrn,2007,5
524,hevrn,2008,0
524,hevrn,2009,45
524,hevrn,2010,6
524,hevrn,2011,44
524,hevrn,2012,15
524,hevrn,2013,36
524,lndsl,2005,24
524,lndsl,2006,231
524,lndsl,2007,114
524,lndsl,2008,621
524,lndsl,2009,346
524,lndsl,2010,545
524,lndsl,2011,168
524,lndsl,2012,162
524,lndsl,2013,175
524,other,2005,68
524,other,2006,0
524,other,2007,0
524,panic,2009,0
524,panic,2010,0
524,plgue,2005,0
524,plgue,2006,0
524,plgue,2007,0
524,sedmn,2009,0
524,snstm,2005,0
524,snstm,2006,0
524,snstm,2007,1
524,snstm,2008,0
524,snstm,2010,0
524,snstm,2011,0
524,snstm,2013,0
524,stcol,2005,12
524,stcol,2006,0
524,stcol,2007,4
524,stcol,2008,14
524,stcol,2009,26
524,stcol,2010,29
524,stcol,2011,112
524,stcol,2012,9
524,stcol,2013,17
524,storm,2005,0
524,storm,2006,0
524,storm,2007,1
524,storm,2008,4
524,storm,2010,1
524,wldfr,2005,0
524,wldfr,2006,0
524,wldfr,2007,0
524,wldfr,2008,12
524,wldfr,2009,64
524,wldfr,2010,38
524,wldfr,2011,23
524,wldfr,2012,32
524,wldfr,2013,10
524,wndst,2005,4
524,wndst,2006,50
524,wndst,2007,22
524,wndst,2008,3
524,wndst,2009,442
524,wndst,2010,74
524,wndst,2011,1001
524,wndst,2012,42
524,wndst,2013,1
540,cycln,2011,0
540,epidm,2009,0
540,epidm,2011,0
540,erqak,2008,0
540,erqak,2009,0
548,cycln,2005,0
548,cycln,2006,0
548,cycln,2007,0
548,cycln,2008,0
548,cycln,2009,0
548,cycln,2010,118
548,cycln,2011,49
548,cycln,2012,7
548,cycln,2014,0
548,cycln,2015,0
548,erqak,2007,1
548,erqak,2008,0
548,erqak,2009,51
548,erqak,2010,0
548,flood,2009,0
548,flood,2014,0
548,techh,2009,0
548,tsunm,2007,0
548,voler,2005,0
548,voler,2006,0
548,voler,2009,0
548,voler,2010,0
548,voler,2011,0
554,csold,2017,24
558,acidt,2010,0
558,biogl,2005,0
558,contm,2005,0
558,contm,2006,0
558,contm,2008,0
558,contm,2009,0
558,contm,2010,0
558,contm,2011,0
558,contm,2012,0
558,contm,2013,0
558,cosfl,2005,0
558,cycln,2005,33
558,cycln,2008,0
558,droug,2005,0
558,droug,2007,0
558,droug,2008,0
558,droug,2009,0
558,droug,2010,0
558,droug,2011,0
558,droug,2012,0
558,droug,2013,0
558,elest,2009,0
558,elest,2012,0
558,elest,2013,0
558,epidm,2005,0
558,epidm,2007,0
558,epidm,2012,0
558,epidm,2013,0
558,erqak,2011,0
558,expln,2006,0
558,expln,2008,0
558,expln,2009,0
558,expln,2012,0
558,expln,2013,0
558,firex,2005,0
558,firex,2006,8
558,firex,2007,40
558,firex,2008,1527
558,firex,2009,29
558,firex,2010,0
558,firex,2011,0
558,firex,2012,60
558,firex,2013,46
558,flood,2005,0
558,flood,2007,3046
558,flood,2008,255
558,flood,2009,149
558,flood,2010,35
558,flood,2011,9
558,flood,2012,15
558,flood,2013,39
558,flsfl,2005,10
558,flsfl,2007,0
558,flsfl,2008,1
558,flsfl,2009,0
558,flsfl,2012,1
558,flsfl,2013,0
558,hails,2009,0
558,hails,2011,0
558,hails,2012,2
558,hetwa,2011,0
558,hevrn,2007,0
558,hevrn,2008,1
558,hevrn,2010,10
558,hevrn,2011,12
558,hevrn,2012,0
558,lndsl,2005,18
558,lndsl,2006,0
558,lndsl,2007,5
558,lndsl,2008,7
558,lndsl,2010,1
558,lndsl,2011,0
558,lndsl,2012,0
558,lndsl,2013,0
558,other,2005,0
558,other,2006,0
558,other,2007,0
558,other,2008,0
558,other,2009,0
558,other,2012,0
558,other,2013,0
558,plgue,2005,0
558,plgue,2010,0
558,plgue,2012,0
558,plgue,2013,0
558,stcol,2006,0
558,stcol,2007,0
558,stcol,2008,0
558,stcol,2009,0
558,stcol,2010,0
558,stcol,2011,0
558,stcol,2012,0
558,stcol,2013,2
558,storm,2005,0
558,storm,2010,0
558,storm,2012,26
558,storm,2013,3
558,tornd,2005,0
558,tornd,2008,13
558,tornd,2009,0
558,tornd,2011,0
558,tornd,2012,0
558,tornd,2013,6
558,voler,2005,0
558,wldfr,2005,0
558,wldfr,2006,0
558,wldfr,2008,0
558,wldfr,2009,0
558,wldfr,2010,0
558,wldfr,2011,0
558,wldfr,2012,0
558,wldfr,2013,0
558,wndst,2007,0
558,wndst,2008,3
558,wndst,2009,0
558,wndst,2010,0
558,wndst,2011,0
558,wndst,2012,0
562,droug,2005,0
562,droug,2006,0
562,droug,2007,0
562,droug,2008,0
562,droug,2009,0
562,droug,2010,0
562,droug,2011,0
562,droug,2012,0
562,droug,2013,0
562,droug,2014,0
562,epidm,2005,0
562,epidm,2006,0
562,epidm,2007,0
562,epidm,2008,0
562,epidm,2009,0
562,epidm,2010,0
562,epidm,2011,0
562,epidm,2012,0
562,epidm,2013,0
562,epizt,2005,0
562,epizt,2006,0
562,epizt,2007,0
562,epizt,2008,0
562,epizt,2009,0
562,epizt,2010,0
562,epizt,2011,0
562,epizt,2012,0
562,epizt,2013,0
562,epizt,2014,0
562,firex,2006,12
562,firex,2007,13
562,firex,2008,10
562,firex,2009,3
562,firex,2010,18
562,firex,2011,13
562,firex,2012,29
562,firex,2013,153
562,flood,2005,3
562,flood,2006,3498
562,flood,2007,173
562,flood,2008,314
562,flood,2009,317
562,flood,2010,12834
562,flood,2011,7170
562,flood,2012,23596
562,flood,2013,21608
562,flood,2014,0
562,plgue,2005,0
562,plgue,2006,0
562,plgue,2007,0
562,plgue,2008,0
562,plgue,2009,0
562,plgue,2010,0
562,plgue,2011,0
562,plgue,2012,0
562,plgue,2013,0
562,wldfr,2005,0
562,wldfr,2006,0
562,wldfr,2007,0
562,wldfr,2008,0
562,wldfr,2009,0
562,wldfr,2010,0
562,wldfr,2011,0
562,wldfr,2012,0
562,wldfr,2013,0
570,cycln,2012,0
570,droug,2012,0
578,csold,2017,0
580,cycln,2015,0
580,other,2014,0
583,cosfl,2008,0
583,cycln,2006,0
583,cycln,2015,0
583,epidm,2011,0
583,tsunm,2009,0
584,cosfl,2008,0
584,cosfl,2014,0
584,cycln,2008,0
584,droug,2013,0
584,epidm,2011,0
584,firex,2006,0
584,flood,2008,0
585,cycln,2006,0
585,cycln,2012,112
585,erqak,2007,0
585,techh,2011,0
585,tsunm,2009,0
586,avale,2005,3
586,avale,2006,11
586,avale,2007,9
586,avale,2008,13
586,avale,2009,55
586,avale,2010,49
586,avale,2012,5
586,avale,2013,19
586,avale,2014,0
586,coldw,2006,0
586,coldw,2007,0
586,coldw,2009,0
586,coldw,2010,0
586,coldw,2011,0
586,coldw,2012,0
586,coldw,2013,0
586,contm,2005,0
586,cycln,2006,0
586,cycln,2007,0
586,cycln,2008,8
586,cycln,2009,0
586,cycln,2010,4
586,cycln,2011,0
586,cycln,2012,135
586,cycln,2013,6
586,cycln,2014,0
586,droug,2005,0
586,droug,2006,0
586,droug,2007,0
586,droug,2008,0
586,droug,2009,0
586,elest,2005,22
586,elest,2006,7
586,elest,2007,2
586,elest,2008,8
586,elest,2009,48
586,elest,2010,10
586,elest,2011,0
586,elest,2012,6
586,elest,2013,4
586,elest,2014,0
586,epidm,2005,0
586,epidm,2006,0
586,epidm,2007,0
586,epidm,2008,0
586,epidm,2009,0
586,epidm,2010,0
586,epidm,2011,0
586,epidm,2012,0
586,epidm,2013,0
586,epidm,2014,0
586,erqak,2005,293533
586,erqak,2006,1545
586,erqak,2007,23954
586,erqak,2008,19196
586,erqak,2009,2002
586,erqak,2010,3459
586,erqak,2011,3732
586,erqak,2012,1667
586,erqak,2013,24558
586,erqak,2014,2031
586,flood,2005,31202
586,flood,2006,28676
586,flood,2007,22575
586,flood,2008,23239
586,flood,2009,13362
586,flood,2010,27024
586,flood,2011,186815
586,flood,2012,476339
586,flood,2013,48368
586,flood,2014,803
586,flsfl,2005,30386
586,flsfl,2006,12376
586,flsfl,2007,88919
586,flsfl,2008,15044
586,flsfl,2009,2312
586,flsfl,2010,16800
586,flsfl,2011,2526
586,flsfl,2012,11325
586,flsfl,2013,331
586,flsfl,2014,4543
586,hails,2005,452
586,hails,2006,13
586,hails,2007,158
586,hails,2008,0
586,hails,2009,0
586,hails,2012,4
586,hails,2013,13
586,hails,2014,13
586,hetwa,2005,0
586,hetwa,2006,0
586,hetwa,2007,0
586,hetwa,2008,0
586,hetwa,2009,0
586,hetwa,2010,0
586,hetwa,2011,0
586,hetwa,2012,0
586,hetwa,2013,0
586,hetwa,2014,0
586,hevrn,2005,927
586,hevrn,2006,1672
586,hevrn,2007,7702
586,hevrn,2008,1228
586,hevrn,2009,3257
586,hevrn,2010,758
586,hevrn,2011,665556
586,hevrn,2012,2013
586,hevrn,2013,305
586,hevrn,2014,420
586,lndsl,2005,37
586,lndsl,2006,46
586,lndsl,2007,25
586,lndsl,2008,88
586,lndsl,2009,22
586,lndsl,2010,63
586,lndsl,2011,92
586,lndsl,2012,7
586,lndsl,2013,5
586,lndsl,2014,6
586,other,2005,0
586,other,2006,0
586,other,2007,0
586,other,2008,0
586,other,2009,0
586,other,2010,0
586,other,2011,0
586,other,2012,0
586,other,2013,0
586,other,2014,0
586,pestx,2005,0
586,pestx,2006,0
586,pestx,2007,0
586,pestx,2008,0
586,pestx,2009,0
586,pestx,2010,0
586,pestx,2013,0
586,pestx,2014,0
586,sands,2005,3
586,sands,2010,0
586,sands,2011,7
586,snstm,2005,53
586,snstm,2006,49
586,snstm,2007,14
586,snstm,2008,46
586,snstm,2009,6
586,snstm,2010,10
586,snstm,2011,1
586,snstm,2012,3
586,snstm,2013,0
586,snstm,2014,0
586,stcol,2005,107
586,stcol,2006,40
586,stcol,2008,92
586,stcol,2009,49
586,stcol,2010,3
586,stcol,2011,20
586,stcol,2012,72
586,stcol,2013,50
586,storm,2005,178
586,storm,2006,28
586,storm,2007,67
586,storm,2008,47
586,storm,2009,1
586,storm,2010,0
586,storm,2012,0
586,storm,2013,9
586,storm,2014,0
586,wndst,2005,5
586,wndst,2006,25
586,wndst,2007,16
586,wndst,2008,90
586,wndst,2009,0
586,wndst,2010,55
586,wndst,2011,0
586,wndst,2012,0
586,wndst,2014,0
591,acidt,2005,0
591,acidt,2006,0
591,acidt,2007,0
591,acidt,2008,3
591,acidt,2009,0
591,acidt,2010,0
591,acidt,2011,0
591,acidt,2012,0
591,acidt,2013,0
591,acidt,2014,0
591,acidt,2015,0
591,acidt,2016,0
591,acidt,2017,0
591,chesp,2005,0
591,chesp,2007,0
591,chesp,2014,0
591,contm,2014,0
591,contm,2015,0
591,coser,2015,0
591,cosfl,2006,1
591,cosfl,2008,2
591,cosfl,2009,4
591,cosfl,2011,10
591,cosfl,2012,1
591,cosfl,2015,0
591,cosfl,2016,0
591,elest,2007,0
591,elest,2008,0
591,elest,2012,0
591,erqak,2006,0
591,erqak,2007,0
591,erqak,2008,1
591,erqak,2009,0
591,erqak,2014,0
591,erqak,2015,0
591,expln,2008,0
591,expln,2009,0
591,expln,2014,0
591,firex,2005,181
591,firex,2007,316
591,firex,2008,376
591,firex,2009,75
591,firex,2010,20
591,firex,2011,57
591,firex,2012,16
591,firex,2013,47
591,firex,2014,136
591,firex,2015,10
591,firex,2016,8
591,firex,2017,1
591,flood,2005,169
591,flood,2006,245
591,flood,2007,6
591,flood,2008,1619
591,flood,2009,4
591,flood,2010,4
591,flood,2011,58
591,flood,2012,10
591,flood,2013,7
591,flood,2014,15
591,flood,2015,0
591,flood,2016,2
591,flsfl,2016,0
591,hevrn,2007,0
591,hevrn,2008,5
591,hevrn,2009,1
591,hevrn,2010,0
591,hevrn,2011,0
591,hevrn,2014,1
591,hevrn,2016,4
591,lndsl,2005,3
591,lndsl,2006,4
591,lndsl,2007,0
591,lndsl,2008,6
591,lndsl,2009,0
591,lndsl,2010,2
591,lndsl,2011,0
591,lndsl,2012,0
591,lndsl,2013,5
591,lndsl,2014,1
591,lndsl,2015,0
591,lndsl,2016,1
591,other,2014,0
591,other,2015,0
591,other,2016,0
591,stcol,2005,1
591,stcol,2006,6
591,stcol,2007,0
591,stcol,2008,34
591,stcol,2009,2
591,stcol,2011,0
591,stcol,2013,1
591,stcol,2014,1
591,stcol,2015,1
591,stcol,2016,0
591,stcol,2017,1
591,tornd,2009,0
591,wldfr,2005,0
591,wldfr,2007,0
591,wldfr,2009,0
591,wldfr,2010,0
591,wldfr,2014,0
591,wndst,2005,9
591,wndst,2006,25
591,wndst,2007,1
591,wndst,2008,2
591,wndst,2009,29
591,wndst,2010,0
591,wndst,2011,0
591,wndst,2012,16
591,wndst,2013,3
591,wndst,2014,12
591,wndst,2015,2
591,wndst,2016,0
591,wndst,2017,0
598,acidt,2009,0
598,cosfl,2008,4400
598,cycln,2007,1000
598,cycln,2014,0
598,epidm,2009,0
598,epidm,2010,0
598,epidm,2014,0
598,erqak,2005,0
598,erqak,2006,0
598,erqak,2007,17
598,erqak,2008,0
598,erqak,2009,0
598,erqak,2010,0
598,erqak,2011,0
598,flood,2005,0
598,flood,2006,24
598,flood,2007,30
598,flood,2008,0
598,flood,2009,95
598,flood,2010,0
598,flood,2011,0
598,flood,2012,0
598,flood,2013,66
598,flood,2015,0
598,lndsl,2006,30
598,lndsl,2008,24
598,lndsl,2009,0
598,lndsl,2012,42
598,other,2015,0
598,storm,2006,0
598,storm,2007,0
598,storm,2008,0
598,techh,2009,0
598,techh,2011,0
598,voler,2005,0
598,voler,2006,0
598,voler,2010,0
600,acidt,2008,0
600,acidt,2009,0
600,acidt,2012,0
600,acidt,2014,0
600,acidt,2015,0
600,acidt,2016,0
600,biogl,2011,0
600,biogl,2014,0
600,contm,2005,0
600,contm,2006,0
600,contm,2007,0
600,contm,2008,0
600,contm,2009,0
600,contm,2010,0
600,contm,2011,0
600,contm,2015,0
600,contm,2016,0
600,droug,2005,0
600,droug,2007,0
600,droug,2008,0
600,droug,2009,0
600,droug,2011,0
600,droug,2012,0
600,droug,2013,0
600,droug,2014,0
600,elest,2005,0
600,elest,2007,0
600,elest,2008,0
600,elest,2009,0
600,elest,2010,0
600,elest,2014,0
600,elest,2015,0
600,elest,2016,0
600,epidm,2006,0
600,epidm,2008,0
600,epidm,2009,0
600,epidm,2010,0
600,epidm,2011,0
600,erqak,2011,0
600,expln,2007,0
600,expln,2008,0
600,expln,2010,0
600,expln,2012,0
600,firex,2005,1
600,firex,2006,0
600,firex,2007,0
600,firex,2008,7
600,firex,2009,4
600,firex,2010,13
600,firex,2011,1
600,firex,2012,2
600,firex,2013,1
600,firex,2014,4
600,firex,2015,6
600,firex,2016,8
600,flood,2005,0
600,flood,2006,0
600,flood,2007,3
600,flood,2008,5
600,flood,2009,0
600,flood,2010,1
600,flood,2011,0
600,flood,2012,0
600,flood,2013,0
600,flood,2014,0
600,flood,2015,12
600,flood,2016,0
600,flsfl,2008,1
600,flsfl,2010,0
600,flsfl,2015,0
600,flsfl,2016,0
600,frost,2007,0
600,frost,2008,0
600,frost,2009,0
600,frost,2010,0
600,frost,2011,0
600,frost,2012,0
600,frost,2013,0
600,frost,2017,0
600,hails,2005,0
600,hails,2007,0
600,hails,2008,0
600,hails,2009,0
600,hails,2010,1
600,hails,2011,3000
600,hails,2012,0
600,hails,2013,0
600,hails,2014,0
600,hails,2015,0
600,hails,2016,0
600,hetwa,2009,0
600,hetwa,2010,0
600,hetwa,2012,0
600,hetwa,2014,0
600,hetwa,2015,0
600,hetwa,2016,0
600,hevrn,2005,0
600,hevrn,2006,0
600,hevrn,2007,3
600,hevrn,2008,0
600,hevrn,2009,0
600,hevrn,2010,0
600,hevrn,2011,0
600,hevrn,2012,0
600,hevrn,2013,0
600,hevrn,2014,0
600,hevrn,2015,0
600,hevrn,2016,0
600,lndsl,2008,0
600,lndsl,2009,0
600,lndsl,2010,0
600,lndsl,2015,0
600,lndsl,2016,0
600,other,2007,0
600,other,2008,0
600,other,2009,0
600,plgue,2005,0
600,stcol,2008,0
600,stcol,2009,0
600,stcol,2010,1
600,stcol,2011,0
600,stcol,2012,0
600,stcol,2014,0
600,stcol,2015,0
600,stcol,2016,0
600,storm,2005,0
600,storm,2006,149
600,storm,2007,0
600,storm,2008,323
600,storm,2009,0
600,storm,2010,41
600,storm,2011,5
600,storm,2012,25
600,storm,2013,500
600,storm,2014,0
600,storm,2015,15
600,storm,2016,70
600,tornd,2007,25
600,tornd,2010,0
600,tornd,2014,0
600,tornd,2015,0
600,tornd,2016,0
600,wldfr,2005,0
600,wldfr,2006,0
600,wldfr,2007,162
600,wldfr,2008,0
600,wldfr,2009,0
600,wldfr,2010,2
600,wldfr,2011,0
600,wldfr,2012,0
600,wldfr,2014,0
600,wldfr,2015,0
600,wldfr,2016,0
600,wndst,2007,642
600,wndst,2008,0
600,wndst,2010,0
600,wndst,2014,0
600,wndst,2015,37
604,acidt,2005,0
604,acidt,2006,0
604,acidt,2007,0
604,acidt,2008,0
604,acidt,2009,0
604,acidt,2010,0
604,acidt,2011,0
604,acidt,2013,0
604,alluv,2005,1
604,alluv,2006,20
604,alluv,2007,539
604,alluv,2008,170
604,alluv,2009,274
604,alluv,2010,261
604,alluv,2011,0
604,alluv,2012,526
604,alluv,2013,12
604,avale,2006,0
604,avale,2007,0
604,avale,2011,0
604,biogl,2007,0
604,biogl,2010,0
604,biogl,2012,0
604,biogl,2013,0
604,chesp,2005,0
604,chesp,2010,0
604,coldw,2007,0
604,coldw,2008,0
604,coldw,2009,0
604,coldw,2011,0
604,coldw,2012,0
604,coldw,2013,0
604,contm,2005,0
604,contm,2006,0
604,contm,2007,0
604,contm,2008,0
604,contm,2009,0
604,contm,2010,0
604,contm,2011,0
604,contm,2012,0
604,contm,2013,0
604,cosfl,2005,0
604,cosfl,2006,68
604,cosfl,2007,0
604,cosfl,2009,0
604,cosfl,2010,12
604,cosfl,2011,0
604,cosfl,2013,0
604,droug,2005,0
604,droug,2006,0
604,droug,2007,0
604,droug,2008,0
604,droug,2010,0
604,droug,2011,0
604,elest,2005,0
604,elest,2006,0
604,elest,2007,0
604,elest,2008,0
604,elest,2009,0
604,elest,2010,0
604,elest,2011,0
604,elest,2012,0
604,elest,2013,0
604,epidm,2005,0
604,epidm,2006,0
604,epidm,2007,0
604,epidm,2008,0
604,epidm,2009,0
604,epidm,2010,0
604,epidm,2011,0
604,epidm,2012,0
604,epidm,2013,0
604,epizt,2012,0
604,erosn,2006,0
604,erosn,2013,70
604,erqak,2005,695
604,erqak,2006,9
604,erqak,2007,85271
604,erqak,2008,72
604,erqak,2009,284
604,erqak,2010,10
604,erqak,2011,0
604,erqak,2012,70
604,erqak,2013,255
604,expln,2005,0
604,expln,2006,4
604,expln,2007,0
604,expln,2008,0
604,expln,2009,0
604,expln,2010,0
604,expln,2011,0
604,expln,2013,0
604,firex,2005,119
604,firex,2006,94
604,firex,2007,26
604,firex,2008,27
604,firex,2009,123
604,firex,2010,6
604,firex,2011,3
604,firex,2012,661
604,firex,2013,137
604,flood,2005,54
604,flood,2006,238
604,flood,2007,713
604,flood,2008,112
604,flood,2009,824
604,flood,2010,616
604,flood,2011,232
604,flood,2012,3314
604,flood,2013,245
604,flsfl,2005,0
604,flsfl,2006,0
604,flsfl,2007,1449
604,flsfl,2008,0
604,flsfl,2009,0
604,flsfl,2010,0
604,fogxx,2005,0
604,fogxx,2006,0
604,fogxx,2007,0
604,fogxx,2008,0
604,fogxx,2009,0
604,fogxx,2012,0
604,frost,2005,0
604,frost,2006,0
604,frost,2007,0
604,frost,2008,0
604,frost,2009,0
604,frost,2010,0
604,frost,2012,0
604,frost,2013,0
604,hails,2005,0
604,hails,2006,0
604,hails,2007,0
604,hails,2008,0
604,hails,2009,0
604,hails,2011,11
604,hails,2012,2
604,hails,2013,0
604,hetwa,2006,0
604,hevrn,2005,0
604,hevrn,2006,0
604,hevrn,2007,0
604,hevrn,2008,0
604,hevrn,2009,22
604,hevrn,2010,10
604,hevrn,2011,20
604,hevrn,2012,0
604,intox,2005,0
604,intox,2006,0
604,intox,2007,0
604,intox,2008,0
604,intox,2009,0
604,intox,2010,0
604,intox,2012,0
604,intox,2013,0
604,lndsl,2005,54
604,lndsl,2006,12
604,lndsl,2007,3
604,lndsl,2008,0
604,lndsl,2009,25
604,lndsl,2010,76
604,lndsl,2011,3
604,lndsl,2012,22
604,lndsl,2013,16
604,other,2006,0
604,other,2007,50
604,other,2008,0
604,other,2009,0
604,panic,2010,0
604,panic,2011,0
604,panic,2013,0
604,plgue,2005,0
604,plgue,2007,0
604,plgue,2008,0
604,plgue,2009,0
604,plgue,2010,0
604,plgue,2011,0
604,snstm,2005,0
604,snstm,2006,0
604,snstm,2007,0
604,snstm,2009,0
604,snstm,2010,0
604,snstm,2011,0
604,snstm,2012,15
604,snstm,2013,120
604,stcol,2005,0
604,stcol,2006,1
604,stcol,2007,0
604,stcol,2008,29
604,stcol,2009,1
604,stcol,2010,24
604,stcol,2011,77
604,stcol,2012,15
604,stcol,2013,58
604,storm,2005,11
604,storm,2006,0
604,storm,2007,100
604,storm,2008,104
604,storm,2009,2
604,storm,2012,0
604,voler,2006,0
604,voler,2009,0
604,voler,2013,0
604,wldfr,2005,0
604,wldfr,2006,0
604,wldfr,2007,0
604,wldfr,2008,0
604,wldfr,2009,0
604,wldfr,2010,0
604,wldfr,2011,0
604,wldfr,2012,0
604,wldfr,2013,0
604,wndst,2005,14
604,wndst,2006,0
604,wndst,2007,222
604,wndst,2008,0
604,wndst,2009,0
604,wndst,2010,0
604,wndst,2011,0
604,wndst,2012,0
604,wndst,2013,0
620,csold,2017,0
624,acidt,2017,0
624,firex,2017,33
624,tsunm,2017,0
624,wndst,2017,77
626,acidt,2010,0
626,acidt,2011,1
626,acidt,2013,0
626,acidt,2016,0
626,cosfl,2014,22
626,cycln,2006,500
626,epidm,2011,0
626,firex,2008,0
626,firex,2009,32
626,firex,2010,14
626,firex,2011,29
626,firex,2012,88
626,firex,2013,41
626,firex,2014,415
626,firex,2015,108
626,firex,2016,10
626,flood,2006,0
626,flood,2007,650
626,flood,2008,5
626,flood,2009,1
626,flood,2010,0
626,flood,2011,22
626,flood,2012,2
626,flood,2013,61
626,flood,2014,0
626,flood,2015,49
626,flood,2016,6
626,flood,2017,0
626,flsfl,2014,4
626,flsfl,2015,2
626,flsfl,2017,0
626,hails,2015,24
626,hevrn,2011,0
626,hevrn,2014,1
626,hevrn,2015,272
626,lndsl,2009,0
626,lndsl,2010,0
626,lndsl,2011,35
626,lndsl,2012,6
626,lndsl,2013,15
626,lndsl,2014,0
626,lndsl,2015,13
626,wndst,2006,0
626,wndst,2007,0
626,wndst,2008,0
626,wndst,2009,0
626,wndst,2010,39
626,wndst,2011,6
626,wndst,2012,29
626,wndst,2013,12
626,wndst,2014,56
626,wndst,2015,174
626,wndst,2016,15
646,elest,2016,0
646,erqak,2016,4
646,firex,2016,4
646,flood,2016,0
646,hails,2016,1
646,hevrn,2016,65
646,lndsl,2016,1
646,wndst,2016,0
659,acidt,2007,0
659,acidt,2014,0
659,biogl,2013,0
659,coser,2010,0
659,cycln,2008,14
659,cycln,2010,0
659,droug,2006,0
659,droug,2008,0
659,droug,2010,0
659,firex,2005,0
659,firex,2006,5
659,firex,2007,0
659,firex,2008,1
659,firex,2010,1
659,firex,2011,3
659,firex,2012,2
659,firex,2013,1
659,flood,2005,0
659,flood,2010,0
659,hevrn,2010,0
659,hevrn,2011,0
659,hevrn,2012,0
659,intox,2006,0
659,other,2012,0
659,stcol,2008,0
659,wndst,2011,0
659,wndst,2012,0
662,acidt,2011,0
662,biogl,2010,0
662,biogl,2011,0
662,biogl,2014,0
662,coser,2008,0
662,cycln,2007,0
662,cycln,2010,248
662,droug,2009,0
662,droug,2012,0
662,epidm,2011,0
662,erqak,2007,0
662,erqak,2011,0
662,erqak,2014,0
662,firex,2009,0
662,firex,2010,0
662,flood,2007,0
662,flood,2008,0
662,flood,2010,0
662,flood,2011,0
662,flood,2013,0
662,flood,2014,0
662,flsfl,2010,0
662,flsfl,2013,0
662,lndsl,2006,0
662,lndsl,2008,0
662,lndsl,2011,1
662,other,2011,0
662,other,2014,0
662,storm,2008,8
662,storm,2011,0
662,storm,2012,0
662,tsunm,2012,0
670,biogl,2009,0
670,biogl,2010,0
670,biogl,2012,0
670,biogl,2013,0
670,cosfl,2007,8
670,cosfl,2008,0
670,cycln,2005,18
670,cycln,2010,127
670,droug,2009,0
670,droug,2014,0
670,elest,2006,10
670,flood,2005,7
670,flood,2007,0
670,flood,2008,2
670,flood,2011,19
670,flood,2013,0
670,flood,2014,0
670,flsfl,2013,61
670,hevrn,2005,1
670,hevrn,2010,0
670,lndsl,2005,19
670,lndsl,2008,1
670,lndsl,2009,1
670,lndsl,2010,4
670,lndsl,2011,7
670,other,2006,0
670,other,2007,0
670,other,2010,0
670,storm,2007,0
