age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_lc
u,1,n,for_aff,female,number,2023,1
u,1,n,for_aff,male,number,2021,10
u,1,n,for_aff,male,number,2022,7
u,1,n,for_aff,male,number,2023,10
u,1,n,for_aff,u,number,2023,1
u,1,n,gen_equ,female,number,2021,12
u,1,n,gen_equ,female,number,2022,11
u,1,n,gen_equ,female,number,2023,9
u,1,n,gen_equ,male,number,2021,10
u,1,n,gen_equ,male,number,2022,9
u,1,n,gen_equ,male,number,2023,9
u,1,n,gen_equ,u,number,2021,1
u,1,n,gen_equ,u,number,2022,1
u,1,n,gen_equ,u,number,2023,1
u,1,n,hum_righ,female,number,2021,3
u,1,n,hum_righ,female,number,2022,1
u,1,n,hum_righ,female,number,2023,1
u,1,n,hum_righ,male,number,2021,11
u,1,n,hum_righ,male,number,2022,10
u,1,n,hum_righ,male,number,2023,9
u,1,n,hum_righ,u,number,2021,4
u,1,n,hum_righ,u,number,2022,3
u,1,n,hum_righ,u,number,2023,4
u,2,n,defence,male,number,2021,4
u,2,n,defence,male,number,2022,4
u,2,n,defence,male,number,2023,6
u,2,n,defence,u,number,2023,1
u,2,n,faff_def,female,number,2022,1
u,2,n,faff_def,female,number,2023,1
u,2,n,finance,female,number,2021,1
u,2,n,finance,female,number,2022,1
u,2,n,finance,female,number,2023,1
u,2,n,finance,male,number,2021,4
u,2,n,finance,male,number,2022,6
u,2,n,finance,male,number,2023,6
u,2,n,finance,u,number,2023,1
u,2,n,for_aff,male,number,2021,5
u,2,n,for_aff,male,number,2022,5
u,2,n,for_aff,male,number,2023,6
u,2,n,for_aff,u,number,2023,1
u,2,n,gen_equ,female,number,2021,2
u,2,n,gen_equ,female,number,2022,3
u,2,n,gen_equ,female,number,2023,3
u,2,n,gen_equ,male,number,2021,4
u,2,n,gen_equ,male,number,2022,3
u,2,n,gen_equ,male,number,2023,4
u,2,n,gen_equ,u,number,2023,1
u,2,n,hum_righ,female,number,2021,1
u,2,n,hum_righ,male,number,2021,4
u,2,n,hum_righ,male,number,2022,5
u,2,n,hum_righ,male,number,2023,6
u,2,n,hum_righ,u,number,2023,1
u,5,n,faff_def,male,number,2021,1
u,5,n,gen_equ,female,number,2021,2
u,5,n,gen_equ,female,number,2022,2
u,5,n,hum_righ,female,number,2021,1
u,5,n,hum_righ,female,number,2022,1
u,5,n,hum_righ,female,number,2023,1
u,5,n,hum_righ,male,number,2021,1
u,9,n,faff_def,male,number,2021,1
u,9,n,faff_def,male,number,2022,1
u,9,n,faff_def_hr,male,number,2023,1
u,9,n,finance,male,number,2021,4
u,9,n,finance,male,number,2022,4
u,9,n,finance,male,number,2023,5
u,9,n,for_aff,male,number,2021,2
u,9,n,for_aff,male,number,2022,2
u,9,n,for_aff,male,number,2023,2
u,9,n,gen_equ,male,number,2021,1
u,9,n,gen_equ,male,number,2022,1
u,9,n,gen_equ,male,number,2023,1
u,11,n,defence,male,number,2021,3
u,11,n,defence,male,number,2022,3
u,11,n,defence,male,number,2023,5
u,11,n,finance,male,number,2021,3
u,11,n,finance,male,number,2022,4
u,11,n,finance,male,number,2023,4
u,11,n,for_aff,male,number,2021,3
u,11,n,for_aff,male,number,2022,3
u,11,n,for_aff,male,number,2023,4
u,11,n,gen_equ,female,number,2021,1
u,11,n,gen_equ,female,number,2022,1
u,11,n,gen_equ,female,number,2023,1
u,11,n,gen_equ,male,number,2021,1
u,11,n,gen_equ,male,number,2022,1
u,11,n,gen_equ,male,number,2023,1
u,11,n,hum_righ,male,number,2021,3
u,11,n,hum_righ,male,number,2022,3
u,11,n,hum_righ,male,number,2023,3
u,13,n,defence,male,number,2021,1
u,13,n,finance,female,number,2021,1
u,13,n,finance,male,number,2021,1
u,13,n,finance,male,number,2022,1
u,13,n,finance,male,number,2023,1
u,13,n,for_aff,male,number,2021,1
u,13,n,gen_equ,female,number,2021,3
u,13,n,gen_equ,female,number,2022,2
u,13,n,gen_equ,female,number,2023,2
u,14,n,finance,female,number,2021,1
u,14,n,finance,female,number,2022,1
u,14,n,finance,female,number,2023,1
u,14,n,for_aff,male,number,2021,1
u,14,n,for_aff,male,number,2022,1
u,14,n,for_aff,male,number,2023,1
u,14,n,gen_equ,male,number,2021,2
u,14,n,gen_equ,male,number,2022,1
u,14,n,gen_equ,male,number,2023,2
u,14,n,hum_righ,female,number,2021,1
u,14,n,hum_righ,male,number,2023,1
u,15,n,defence,u,number,2023,1
u,15,n,faff_def,female,number,2022,1
u,15,n,faff_def,female,number,2023,1
u,15,n,finance,male,number,2022,1
u,15,n,finance,male,number,2023,1
u,15,n,finance,u,number,2023,1
u,15,n,for_aff,u,number,2023,1
u,15,n,gen_equ,female,number,2022,1
u,15,n,gen_equ,female,number,2023,1
u,15,n,gen_equ,u,number,2023,1
u,15,n,hum_righ,male,number,2022,1
u,15,n,hum_righ,male,number,2023,1
u,15,n,hum_righ,u,number,2023,1
u,17,n,defence,male,number,2021,1
u,17,n,defence,male,number,2022,1
u,17,n,defence,male,number,2023,1
u,17,n,finance,male,number,2021,1
u,17,n,finance,male,number,2022,1
u,17,n,finance,male,number,2023,1
u,17,n,for_aff,male,number,2021,1
u,17,n,for_aff,male,number,2022,1
u,17,n,for_aff,male,number,2023,1
u,17,n,gen_equ,female,number,2021,1
u,17,n,gen_equ,female,number,2022,1
u,17,n,gen_equ,female,number,2023,1
u,17,n,gen_equ,male,number,2021,1
u,17,n,gen_equ,male,number,2022,1
u,17,n,gen_equ,male,number,2023,1
u,17,n,hum_righ,male,number,2021,1
u,17,n,hum_righ,male,number,2022,1
u,17,n,hum_righ,male,number,2023,1
u,19,n,defence,female,number,2021,1
u,19,n,defence,male,number,2021,1
u,19,n,faff_def,male,number,2021,1
u,19,n,finance,female,number,2021,1
u,19,n,finance,male,number,2021,4
u,19,n,finance,male,number,2022,3
u,19,n,finance,male,number,2023,2
u,19,n,for_aff,male,number,2021,2
u,19,n,gen_equ,female,number,2021,7
u,19,n,gen_equ,female,number,2022,5
u,19,n,gen_equ,female,number,2023,3
u,19,n,hum_righ,female,number,2021,2
u,19,n,hum_righ,female,number,2022,1
u,19,n,hum_righ,female,number,2023,1
u,19,n,hum_righ,male,number,2021,2
u,19,n,hum_righ,u,number,2022,1
u,19,n,hum_righ,u,number,2023,1
u,21,n,defence,female,number,2021,1
u,21,n,finance,male,number,2021,1
u,21,n,for_aff,male,number,2021,1
u,21,n,gen_equ,female,number,2021,1
u,21,n,hum_righ,female,number,2021,1
u,21,n,hum_righ,male,number,2021,1
u,21,n,hum_righ,u,number,2022,1
u,21,n,hum_righ,u,number,2023,1
u,29,n,finance,male,number,2021,2
u,29,n,finance,male,number,2022,2
u,29,n,finance,male,number,2023,1
u,29,n,gen_equ,female,number,2021,1
u,29,n,gen_equ,female,number,2022,1
u,29,n,gen_equ,female,number,2023,1
u,30,n,gen_equ,male,number,2021,1
u,30,n,gen_equ,male,number,2022,1
u,30,n,gen_equ,male,number,2023,1
u,30,n,hum_righ,male,number,2021,1
u,30,n,hum_righ,male,number,2022,1
u,30,n,hum_righ,male,number,2023,1
u,32,c,hum_righ,male,number,2021,1
u,34,n,defence,female,number,2021,1
u,34,n,defence,female,number,2022,1
u,34,n,defence,female,number,2023,1
u,34,n,finance,female,number,2021,1
u,34,n,finance,female,number,2022,1
u,34,n,finance,female,number,2023,1
u,34,n,for_aff,female,number,2021,1
u,34,n,for_aff,female,number,2022,1
u,34,n,for_aff,female,number,2023,1
u,34,n,gen_equ,female,number,2021,1
u,34,n,gen_equ,female,number,2022,1
u,34,n,gen_equ,female,number,2023,1
u,34,n,gen_equ,male,number,2021,1
u,34,n,gen_equ,male,number,2022,1
u,34,n,gen_equ,male,number,2023,1
u,35,n,defence,male,number,2021,1
u,35,n,defence,male,number,2022,2
u,35,n,defence,male,number,2023,2
u,35,n,finance,male,number,2023,1
u,35,n,gen_equ,female,number,2021,1
u,35,n,gen_equ,female,number,2022,1
u,35,n,hum_righ,male,number,2021,1
u,35,n,hum_righ,male,number,2022,1
u,39,n,defence,male,number,2021,1
u,39,n,defence,male,number,2022,1
u,39,n,defence,male,number,2023,1
u,39,n,faff_def,male,number,2021,1
u,39,n,faff_def,male,number,2022,1
u,39,n,faff_def,male,number,2023,1
u,39,n,finance,male,number,2021,1
u,39,n,finance,male,number,2022,1
u,39,n,finance,male,number,2023,2
u,39,n,for_aff,male,number,2023,1
u,39,n,hum_righ,male,number,2021,1
u,39,n,hum_righ,male,number,2022,1
u,39,n,hum_righ,male,number,2023,1
u,39,n,hum_righ,u,number,2021,1
u,39,n,hum_righ,u,number,2022,1
u,39,n,hum_righ,u,number,2023,1
u,48,c,faff_def,male,number,2023,1
u,48,c,finance,male,number,2023,1
u,48,c,gen_equ,male,number,2021,1
u,48,c,gen_equ,male,number,2022,1
u,48,c,gen_equ,male,number,2023,1
u,53,n,gen_equ,male,number,2021,1
u,53,n,gen_equ,male,number,2022,1
u,53,n,gen_equ,male,number,2023,1
u,54,n,faff_def,male,number,2021,1
u,54,n,faff_def,male,number,2022,1
u,54,n,finance,male,number,2021,2
u,54,n,finance,male,number,2022,2
u,54,n,finance,male,number,2023,2
u,54,n,for_aff,male,number,2021,1
u,54,n,for_aff,male,number,2022,1
u,54,n,for_aff,male,number,2023,1
u,57,n,finance,male,number,2021,2
u,57,n,finance,male,number,2022,2
u,57,n,finance,male,number,2023,3
u,57,n,for_aff,male,number,2021,1
u,57,n,for_aff,male,number,2022,1
u,57,n,for_aff,male,number,2023,1
u,61,n,faff_def_hr,male,number,2023,1
u,62,n,defence,female,number,2021,1
u,62,n,defence,female,number,2022,1
u,62,n,defence,female,number,2023,1
u,62,n,defence,male,number,2021,1
u,62,n,defence,male,number,2022,1
u,62,n,defence,male,number,2023,1
u,62,n,finance,female,number,2021,1
u,62,n,finance,female,number,2022,1
u,62,n,finance,female,number,2023,1
u,62,n,for_aff,female,number,2021,1
u,62,n,for_aff,female,number,2022,1
u,62,n,for_aff,female,number,2023,1
u,62,n,gen_equ,female,number,2021,1
u,62,n,gen_equ,female,number,2022,1
u,62,n,gen_equ,female,number,2023,1
u,62,n,gen_equ,male,number,2021,1
u,62,n,gen_equ,male,number,2022,1
u,62,n,gen_equ,male,number,2023,1
u,76,c,gen_equ,female,number,2021,1
u,76,c,gen_equ,female,number,2022,1
u,84,c,finance,male,number,2021,1
u,84,c,finance,male,number,2022,1
u,84,c,finance,male,number,2023,1
u,124,c,defence,female,number,2021,1
u,124,c,finance,male,number,2021,1
u,124,c,for_aff,male,number,2021,1
u,124,c,gen_equ,female,number,2021,1
u,124,c,hum_righ,female,number,2021,1
u,124,c,hum_righ,male,number,2021,1
u,124,c,hum_righ,u,number,2022,1
u,124,c,hum_righ,u,number,2023,1
u,135,n,defence,male,number,2021,1
u,135,n,defence,male,number,2022,1
u,135,n,gen_equ,u,number,2021,1
u,135,n,gen_equ,u,number,2022,1
u,142,n,defence,female,number,2021,1
u,142,n,defence,female,number,2022,1
u,142,n,defence,female,number,2023,1
u,142,n,defence,male,number,2021,4
u,142,n,defence,male,number,2022,5
u,142,n,defence,male,number,2023,5
u,142,n,faff_def,male,number,2023,1
u,142,n,finance,female,number,2021,1
u,142,n,finance,female,number,2022,1
u,142,n,finance,female,number,2023,1
u,142,n,finance,male,number,2021,2
u,142,n,finance,male,number,2022,2
u,142,n,finance,male,number,2023,5
u,142,n,for_aff,female,number,2021,1
u,142,n,for_aff,female,number,2022,1
u,142,n,for_aff,female,number,2023,1
u,142,n,for_aff,male,number,2023,1
u,142,n,gen_equ,female,number,2021,2
u,142,n,gen_equ,female,number,2022,2
u,142,n,gen_equ,female,number,2023,2
u,142,n,gen_equ,male,number,2021,4
u,142,n,gen_equ,male,number,2022,4
u,142,n,gen_equ,male,number,2023,3
u,142,n,gen_equ,u,number,2021,1
u,142,n,gen_equ,u,number,2022,1
u,142,n,hum_righ,male,number,2021,4
u,142,n,hum_righ,male,number,2022,4
u,142,n,hum_righ,male,number,2023,2
u,143,n,defence,male,number,2021,1
u,143,n,defence,male,number,2022,1
u,143,n,defence,male,number,2023,1
u,145,n,defence,male,number,2021,2
u,145,n,defence,male,number,2022,2
u,145,n,defence,male,number,2023,2
u,145,n,faff_def,male,number,2023,1
u,145,n,finance,male,number,2021,2
u,145,n,finance,male,number,2022,2
u,145,n,finance,male,number,2023,4
u,145,n,for_aff,male,number,2023,1
u,145,n,gen_equ,female,number,2023,1
u,145,n,gen_equ,male,number,2021,2
u,145,n,gen_equ,male,number,2022,2
u,145,n,gen_equ,male,number,2023,1
u,145,n,gen_equ,u,number,2021,1
u,145,n,gen_equ,u,number,2022,1
u,145,n,hum_righ,male,number,2021,2
u,145,n,hum_righ,male,number,2022,2
u,145,n,hum_righ,male,number,2023,1
u,148,c,defence,male,number,2021,1
u,148,c,defence,male,number,2022,1
u,148,c,defence,male,number,2023,1
u,148,c,gen_equ,male,number,2021,1
u,148,c,gen_equ,male,number,2022,1
u,148,c,gen_equ,male,number,2023,1
u,150,n,defence,male,number,2021,2
u,150,n,defence,male,number,2022,1
u,150,n,defence,male,number,2023,1
u,150,n,faff_def,male,number,2021,1
u,150,n,faff_def,male,number,2022,1
u,150,n,faff_def,male,number,2023,1
u,150,n,finance,male,number,2021,1
u,150,n,finance,male,number,2022,1
u,150,n,finance,male,number,2023,2
u,150,n,for_aff,male,number,2021,1
u,150,n,for_aff,male,number,2023,1
u,150,n,gen_equ,female,number,2021,1
u,150,n,gen_equ,female,number,2022,1
u,150,n,gen_equ,female,number,2023,1
u,150,n,gen_equ,male,number,2021,1
u,150,n,gen_equ,male,number,2022,1
u,150,n,gen_equ,male,number,2023,1
u,150,n,hum_righ,male,number,2021,1
u,150,n,hum_righ,male,number,2022,1
u,150,n,hum_righ,male,number,2023,1
u,150,n,hum_righ,u,number,2021,4
u,150,n,hum_righ,u,number,2022,2
u,150,n,hum_righ,u,number,2023,2
u,151,n,defence,male,number,2021,1
u,151,n,for_aff,male,number,2021,1
u,151,n,gen_equ,female,number,2021,1
u,151,n,gen_equ,female,number,2022,1
u,151,n,gen_equ,female,number,2023,1
u,151,n,gen_equ,male,number,2021,1
u,151,n,gen_equ,male,number,2022,1
u,151,n,gen_equ,male,number,2023,1
u,151,n,hum_righ,u,number,2021,2
u,151,n,hum_righ,u,number,2022,1
u,151,n,hum_righ,u,number,2023,1
u,154,n,hum_righ,u,number,2021,1
u,156,c,gen_equ,male,number,2021,1
u,156,c,gen_equ,male,number,2022,1
u,156,c,gen_equ,male,number,2023,1
u,156,c,hum_righ,male,number,2021,1
u,156,c,hum_righ,male,number,2022,1
u,156,c,hum_righ,male,number,2023,1
u,170,c,gen_equ,female,number,2021,1
u,170,c,gen_equ,female,number,2022,1
u,178,c,finance,male,number,2021,1
u,178,c,finance,male,number,2022,1
u,178,c,finance,male,number,2023,1
u,178,c,for_aff,male,number,2021,1
u,178,c,for_aff,male,number,2022,1
u,178,c,for_aff,male,number,2023,1
u,178,c,gen_equ,female,number,2021,1
u,178,c,gen_equ,female,number,2022,1
u,178,c,gen_equ,female,number,2023,1
u,178,c,hum_righ,male,number,2021,1
u,178,c,hum_righ,male,number,2022,1
u,178,c,hum_righ,male,number,2023,1
u,199,n,defence,female,number,2021,1
u,199,n,defence,female,number,2022,1
u,199,n,defence,female,number,2023,1
u,199,n,defence,male,number,2021,4
u,199,n,defence,male,number,2022,5
u,199,n,defence,male,number,2023,7
u,199,n,finance,female,number,2021,2
u,199,n,finance,female,number,2022,2
u,199,n,finance,female,number,2023,2
u,199,n,finance,male,number,2021,4
u,199,n,finance,male,number,2022,5
u,199,n,finance,male,number,2023,5
u,199,n,for_aff,female,number,2021,1
u,199,n,for_aff,female,number,2022,1
u,199,n,for_aff,female,number,2023,1
u,199,n,for_aff,male,number,2021,3
u,199,n,for_aff,male,number,2022,3
u,199,n,for_aff,male,number,2023,4
u,199,n,gen_equ,female,number,2021,1
u,199,n,gen_equ,female,number,2022,1
u,199,n,gen_equ,female,number,2023,1
u,199,n,gen_equ,male,number,2021,3
u,199,n,gen_equ,male,number,2022,2
u,199,n,gen_equ,male,number,2023,2
u,199,n,hum_righ,female,number,2021,1
u,199,n,hum_righ,male,number,2021,3
u,199,n,hum_righ,male,number,2022,3
u,199,n,hum_righ,male,number,2023,3
u,202,n,defence,male,number,2021,4
u,202,n,defence,male,number,2022,4
u,202,n,defence,male,number,2023,6
u,202,n,finance,female,number,2021,1
u,202,n,finance,female,number,2022,1
u,202,n,finance,female,number,2023,1
u,202,n,finance,male,number,2021,4
u,202,n,finance,male,number,2022,5
u,202,n,finance,male,number,2023,5
u,202,n,for_aff,male,number,2021,5
u,202,n,for_aff,male,number,2022,5
u,202,n,for_aff,male,number,2023,6
u,202,n,gen_equ,female,number,2021,2
u,202,n,gen_equ,female,number,2022,2
u,202,n,gen_equ,female,number,2023,2
u,202,n,gen_equ,male,number,2021,4
u,202,n,gen_equ,male,number,2022,3
u,202,n,gen_equ,male,number,2023,4
u,202,n,hum_righ,female,number,2021,1
u,202,n,hum_righ,male,number,2021,4
u,202,n,hum_righ,male,number,2022,4
u,202,n,hum_righ,male,number,2023,5
u,214,c,gen_equ,female,number,2021,1
u,214,c,gen_equ,female,number,2022,1
u,214,c,gen_equ,female,number,2023,1
u,218,c,faff_def,male,number,2021,1
u,268,c,gen_equ,u,number,2021,1
u,268,c,gen_equ,u,number,2022,1
u,270,c,defence,male,number,2023,1
u,288,c,gen_equ,male,number,2021,1
u,288,c,gen_equ,male,number,2022,1
u,288,c,gen_equ,male,number,2023,1
u,296,c,finance,male,number,2021,1
u,296,c,finance,male,number,2022,1
u,296,c,finance,male,number,2023,1
u,300,c,defence,male,number,2021,1
u,300,c,defence,male,number,2022,1
u,300,c,defence,male,number,2023,1
u,300,c,hum_righ,male,number,2021,1
u,300,c,hum_righ,male,number,2022,1
u,300,c,hum_righ,male,number,2023,1
u,308,c,finance,male,number,2021,1
u,308,c,finance,male,number,2022,1
u,320,c,gen_equ,female,number,2021,1
u,320,c,gen_equ,female,number,2022,1
u,320,c,gen_equ,female,number,2023,1
u,340,c,gen_equ,female,number,2021,1
u,340,c,gen_equ,female,number,2022,1
u,340,c,gen_equ,female,number,2023,1
u,348,c,gen_equ,female,number,2021,1
u,348,c,gen_equ,female,number,2022,1
u,348,c,gen_equ,female,number,2023,1
u,348,c,gen_equ,male,number,2021,1
u,348,c,gen_equ,male,number,2022,1
u,348,c,gen_equ,male,number,2023,1
u,368,c,defence,male,number,2021,1
u,368,c,defence,male,number,2022,1
u,368,c,defence,male,number,2023,1
u,368,c,finance,male,number,2021,1
u,368,c,finance,male,number,2022,1
u,368,c,finance,male,number,2023,1
u,368,c,for_aff,male,number,2023,1
u,368,c,gen_equ,female,number,2023,1
u,368,c,gen_equ,male,number,2021,1
u,368,c,gen_equ,male,number,2022,1
u,368,c,hum_righ,male,number,2021,1
u,368,c,hum_righ,male,number,2022,1
u,388,c,finance,male,number,2021,1
u,388,c,finance,male,number,2022,1
u,388,c,finance,male,number,2023,1
u,404,c,gen_equ,male,number,2023,1
u,404,c,hum_righ,male,number,2023,1
u,418,c,defence,male,number,2022,1
u,418,c,defence,male,number,2023,1
u,419,n,defence,male,number,2021,1
u,419,n,faff_def,male,number,2021,1
u,419,n,finance,female,number,2021,1
u,419,n,finance,male,number,2021,3
u,419,n,finance,male,number,2022,3
u,419,n,finance,male,number,2023,2
u,419,n,for_aff,male,number,2021,1
u,419,n,gen_equ,female,number,2021,6
u,419,n,gen_equ,female,number,2022,5
u,419,n,gen_equ,female,number,2023,3
u,419,n,hum_righ,female,number,2021,1
u,419,n,hum_righ,female,number,2022,1
u,419,n,hum_righ,female,number,2023,1
u,419,n,hum_righ,male,number,2021,1
u,430,c,defence,male,number,2021,1
u,430,c,defence,male,number,2022,1
u,430,c,defence,male,number,2023,1
u,430,c,finance,male,number,2021,1
u,430,c,finance,male,number,2022,1
u,430,c,finance,male,number,2023,1
u,430,c,for_aff,male,number,2021,1
u,430,c,for_aff,male,number,2022,1
u,430,c,for_aff,male,number,2023,1
u,430,c,gen_equ,female,number,2021,1
u,430,c,gen_equ,female,number,2022,1
u,430,c,gen_equ,female,number,2023,1
u,430,c,hum_righ,male,number,2021,1
u,430,c,hum_righ,male,number,2022,1
u,430,c,hum_righ,male,number,2023,1
u,432,n,defence,female,number,2021,1
u,432,n,defence,female,number,2022,1
u,432,n,defence,female,number,2023,1
u,432,n,defence,male,number,2021,2
u,432,n,defence,male,number,2022,3
u,432,n,defence,male,number,2023,3
u,432,n,finance,female,number,2021,1
u,432,n,finance,female,number,2022,1
u,432,n,finance,female,number,2023,1
u,432,n,finance,male,number,2022,1
u,432,n,finance,male,number,2023,1
u,432,n,for_aff,female,number,2021,1
u,432,n,for_aff,female,number,2022,1
u,432,n,for_aff,female,number,2023,1
u,432,n,for_aff,male,number,2021,1
u,432,n,for_aff,male,number,2022,1
u,432,n,for_aff,male,number,2023,1
u,432,n,gen_equ,male,number,2021,3
u,432,n,gen_equ,male,number,2022,2
u,432,n,gen_equ,male,number,2023,2
u,432,n,hum_righ,female,number,2021,1
u,462,c,gen_equ,female,number,2021,1
u,462,c,gen_equ,female,number,2022,1
u,462,c,gen_equ,female,number,2023,1
u,462,c,gen_equ,male,number,2021,1
u,462,c,gen_equ,male,number,2022,1
u,462,c,gen_equ,male,number,2023,1
u,470,c,finance,male,number,2023,1
u,470,c,for_aff,male,number,2023,1
u,478,c,defence,male,number,2021,1
u,478,c,defence,male,number,2022,1
u,478,c,defence,male,number,2023,1
u,478,c,finance,male,number,2021,1
u,478,c,finance,male,number,2022,1
u,478,c,finance,male,number,2023,1
u,478,c,for_aff,male,number,2021,1
u,478,c,for_aff,male,number,2022,1
u,478,c,for_aff,male,number,2023,1
u,484,c,defence,male,number,2021,1
u,484,c,finance,female,number,2021,1
u,484,c,for_aff,male,number,2021,1
u,484,c,gen_equ,female,number,2021,1
u,485,n,defence,male,number,2021,2
u,485,n,defence,male,number,2022,2
u,485,n,finance,male,number,2021,2
u,485,n,finance,male,number,2022,2
u,485,n,gen_equ,male,number,2021,2
u,485,n,gen_equ,male,number,2022,2
u,485,n,hum_righ,male,number,2021,2
u,485,n,hum_righ,male,number,2022,2
u,504,c,faff_def,female,number,2022,1
u,504,c,faff_def,female,number,2023,1
u,504,c,finance,male,number,2022,1
u,504,c,finance,male,number,2023,1
u,504,c,gen_equ,female,number,2022,1
u,504,c,gen_equ,female,number,2023,1
u,504,c,hum_righ,male,number,2022,1
u,504,c,hum_righ,male,number,2023,1
u,513,n,defence,female,number,2021,1
u,513,n,defence,male,number,2021,2
u,513,n,defence,male,number,2022,1
u,513,n,defence,male,number,2023,1
u,513,n,faff_def,male,number,2021,1
u,513,n,faff_def,male,number,2022,1
u,513,n,faff_def,male,number,2023,1
u,513,n,finance,male,number,2021,2
u,513,n,finance,male,number,2022,1
u,513,n,finance,male,number,2023,2
u,513,n,for_aff,male,number,2021,2
u,513,n,for_aff,male,number,2023,1
u,513,n,gen_equ,female,number,2021,2
u,513,n,gen_equ,female,number,2022,1
u,513,n,gen_equ,female,number,2023,1
u,513,n,gen_equ,male,number,2021,1
u,513,n,gen_equ,male,number,2022,1
u,513,n,gen_equ,male,number,2023,1
u,513,n,hum_righ,female,number,2021,1
u,513,n,hum_righ,male,number,2021,2
u,513,n,hum_righ,male,number,2022,1
u,513,n,hum_righ,male,number,2023,1
u,513,n,hum_righ,u,number,2021,4
u,513,n,hum_righ,u,number,2022,3
u,513,n,hum_righ,u,number,2023,3
u,514,n,defence,female,number,2021,1
u,514,n,defence,male,number,2021,2
u,514,n,defence,male,number,2022,1
u,514,n,defence,male,number,2023,1
u,514,n,faff_def,male,number,2021,1
u,514,n,faff_def,male,number,2022,1
u,514,n,faff_def,male,number,2023,1
u,514,n,finance,male,number,2021,2
u,514,n,finance,male,number,2022,1
u,514,n,finance,male,number,2023,2
u,514,n,for_aff,male,number,2021,2
u,514,n,for_aff,male,number,2023,1
u,514,n,gen_equ,female,number,2021,2
u,514,n,gen_equ,female,number,2022,1
u,514,n,gen_equ,female,number,2023,1
u,514,n,gen_equ,male,number,2021,2
u,514,n,gen_equ,male,number,2022,2
u,514,n,gen_equ,male,number,2023,2
u,514,n,hum_righ,female,number,2021,1
u,514,n,hum_righ,male,number,2021,2
u,514,n,hum_righ,male,number,2022,1
u,514,n,hum_righ,male,number,2023,1
u,514,n,hum_righ,u,number,2021,4
u,514,n,hum_righ,u,number,2022,3
u,514,n,hum_righ,u,number,2023,3
u,515,n,defence,female,number,2021,1
u,515,n,defence,female,number,2022,1
u,515,n,defence,female,number,2023,1
u,515,n,defence,male,number,2021,9
u,515,n,defence,male,number,2022,9
u,515,n,defence,male,number,2023,11
u,515,n,defence,u,number,2023,1
u,515,n,faff_def,female,number,2022,1
u,515,n,faff_def,female,number,2023,1
u,515,n,faff_def,male,number,2021,2
u,515,n,faff_def,male,number,2022,1
u,515,n,faff_def,male,number,2023,1
u,515,n,faff_def_hr,male,number,2023,1
u,515,n,finance,female,number,2021,3
u,515,n,finance,female,number,2022,2
u,515,n,finance,female,number,2023,2
u,515,n,finance,male,number,2021,13
u,515,n,finance,male,number,2022,15
u,515,n,finance,male,number,2023,18
u,515,n,finance,u,number,2023,1
u,515,n,for_aff,female,number,2021,1
u,515,n,for_aff,female,number,2022,1
u,515,n,for_aff,female,number,2023,1
u,515,n,for_aff,male,number,2021,8
u,515,n,for_aff,male,number,2022,7
u,515,n,for_aff,male,number,2023,9
u,515,n,for_aff,u,number,2023,1
u,515,n,gen_equ,female,number,2021,10
u,515,n,gen_equ,female,number,2022,10
u,515,n,gen_equ,female,number,2023,8
u,515,n,gen_equ,male,number,2021,8
u,515,n,gen_equ,male,number,2022,7
u,515,n,gen_equ,male,number,2023,7
u,515,n,gen_equ,u,number,2021,1
u,515,n,gen_equ,u,number,2022,1
u,515,n,gen_equ,u,number,2023,1
u,515,n,hum_righ,female,number,2021,2
u,515,n,hum_righ,female,number,2022,1
u,515,n,hum_righ,female,number,2023,1
u,515,n,hum_righ,male,number,2021,9
u,515,n,hum_righ,male,number,2022,9
u,515,n,hum_righ,male,number,2023,8
u,515,n,hum_righ,u,number,2023,1
u,518,n,gen_equ,male,number,2021,1
u,518,n,gen_equ,male,number,2022,1
u,518,n,hum_righ,male,number,2021,1
u,518,n,hum_righ,male,number,2022,1
u,520,c,finance,male,number,2023,1
u,524,c,defence,female,number,2021,1
u,524,c,defence,female,number,2022,1
u,524,c,defence,female,number,2023,1
u,524,c,finance,female,number,2021,1
u,524,c,finance,female,number,2022,1
u,524,c,finance,female,number,2023,1
u,524,c,for_aff,female,number,2021,1
u,524,c,for_aff,female,number,2022,1
u,524,c,for_aff,female,number,2023,1
u,543,n,faff_def,male,number,2021,1
u,543,n,faff_def,male,number,2022,1
u,543,n,faff_def_hr,male,number,2023,1
u,543,n,finance,male,number,2021,4
u,543,n,finance,male,number,2022,4
u,543,n,finance,male,number,2023,5
u,543,n,for_aff,male,number,2021,2
u,543,n,for_aff,male,number,2022,2
u,543,n,for_aff,male,number,2023,2
u,548,c,finance,male,number,2021,1
u,548,c,finance,male,number,2022,1
u,548,c,finance,male,number,2023,1
u,548,c,for_aff,male,number,2021,1
u,548,c,for_aff,male,number,2022,1
u,548,c,for_aff,male,number,2023,1
u,554,c,gen_equ,male,number,2021,1
u,554,c,gen_equ,male,number,2022,1
u,554,c,gen_equ,male,number,2023,1
u,562,c,finance,male,number,2022,1
u,562,c,finance,male,number,2023,1
u,578,c,hum_righ,u,number,2021,1
u,584,c,finance,male,number,2021,1
u,584,c,finance,male,number,2022,1
u,584,c,finance,male,number,2023,1
u,584,c,for_aff,male,number,2021,1
