geo_area,year,nature,units,en_ewt_genpcap
516,2001,e,kg,1.929062
516,2002,e,kg,2.087311
516,2003,e,kg,2.251454
516,2004,e,kg,2.438083
516,2005,e,kg,2.673264
516,2006,e,kg,2.971976
516,2007,e,kg,3.384888
516,2008,e,kg,3.801388
516,2009,e,kg,4.229478
516,2010,e,kg,4.634382
516,2011,e,kg,5.014107
516,2012,e,kg,5.308066
516,2013,e,kg,5.561554
516,2014,e,kg,5.78833
516,2015,e,kg,5.976666
516,2016,e,kg,6.129233
516,2017,e,kg,6.233774
516,2018,e,kg,6.314006
516,2019,e,kg,6.391245
524,2000,e,kg,0.138047
524,2001,e,kg,0.150609
524,2002,e,kg,0.166276
524,2003,e,kg,0.185758
524,2004,e,kg,0.206854
524,2005,e,kg,0.230463
524,2006,e,kg,0.258367
524,2007,e,kg,0.292331
524,2008,e,kg,0.332995
524,2009,e,kg,0.378669
524,2010,e,kg,0.427485
524,2011,e,kg,0.478385
524,2012,e,kg,0.532175
524,2013,e,kg,0.585838
524,2014,e,kg,0.642588
524,2015,e,kg,0.700558
524,2016,e,kg,0.760244
524,2017,e,kg,0.820412
524,2018,e,kg,0.875515
524,2019,e,kg,0.929526
528,2000,e,kg,14.32252
528,2001,e,kg,14.870517
528,2002,e,kg,15.450253
528,2003,e,kg,16.09496
528,2004,e,kg,16.767553
528,2005,e,kg,17.46017
528,2006,e,kg,18.11532
528,2007,e,kg,18.658308
528,2008,e,kg,19.090099
528,2009,e,kg,19.432329
528,2010,e,kg,19.756441
528,2011,e,kg,20.082459
528,2012,e,kg,20.38088
528,2013,e,kg,20.67454
528,2014,e,kg,20.898923
528,2015,e,kg,21.071407
528,2016,e,kg,21.197285
528,2017,e,kg,21.27051
528,2018,e,kg,21.430737
528,2019,e,kg,21.608879
533,2000,e,kg,10.351593
533,2001,e,kg,10.986321
533,2002,e,kg,11.739853
533,2003,e,kg,12.409812
533,2004,e,kg,13.002709
533,2005,e,kg,13.458777
533,2006,e,kg,14.189119
533,2007,e,kg,14.871737
533,2008,e,kg,15.514114
533,2009,e,kg,16.119357
533,2010,e,kg,16.818807
533,2011,e,kg,17.326266
533,2012,e,kg,17.659283
533,2013,e,kg,18.128167
533,2014,e,kg,18.361809
533,2015,e,kg,18.681103
533,2016,e,kg,18.882412
533,2017,e,kg,18.993166
533,2018,e,kg,19.225767
533,2019,e,kg,19.324195
543,2000,e,kg,0.5459483
543,2001,e,kg,0.5796219
543,2002,e,kg,0.6147175
543,2003,e,kg,0.6514903
543,2004,e,kg,0.6900579
543,2005,e,kg,0.7303622
543,2006,e,kg,0.7786137
543,2007,e,kg,0.8359633
543,2008,e,kg,0.8990564
543,2009,e,kg,0.9657142
543,2010,e,kg,1.044005
543,2011,e,kg,1.088858
543,2012,e,kg,1.130062
543,2013,e,kg,1.193431
543,2014,e,kg,1.254613
543,2015,e,kg,1.314644
543,2016,e,kg,1.373867
543,2017,e,kg,1.435116
543,2018,e,kg,1.493054
543,2019,e,kg,1.543092
548,2000,e,kg,0.253666
548,2001,e,kg,0.269561
548,2002,e,kg,0.286345
548,2003,e,kg,0.307284
548,2004,e,kg,0.327014
548,2005,e,kg,0.347672
548,2006,e,kg,0.38018
548,2007,e,kg,0.426495
548,2008,e,kg,0.484524
548,2009,e,kg,0.552892
548,2010,e,kg,0.622184
548,2011,e,kg,0.691737
548,2012,e,kg,0.749776
548,2013,e,kg,0.801729
548,2014,e,kg,0.850783
548,2015,e,kg,0.897175
548,2016,e,kg,0.952782
548,2017,e,kg,0.993973
548,2018,e,kg,1.031746
548,2019,e,kg,1.068238
554,2000,e,kg,10.084687
554,2001,e,kg,10.630066
554,2002,e,kg,11.102339
554,2003,e,kg,11.660461
554,2004,e,kg,12.333366
554,2005,e,kg,13.089048
554,2006,e,kg,13.885767
554,2007,e,kg,14.689608
554,2008,e,kg,15.444256
554,2009,e,kg,16.078351
554,2010,e,kg,16.684011
554,2011,e,kg,17.334641
554,2012,e,kg,17.964825
554,2013,e,kg,18.476252
554,2014,e,kg,18.793605
554,2015,e,kg,18.977606
554,2016,e,kg,19.050005
554,2017,e,kg,19.088572
554,2018,e,kg,19.137726
554,2019,e,kg,19.188561
558,2000,e,kg,0.900165
558,2001,e,kg,0.990473
558,2002,e,kg,1.072979
558,2003,e,kg,1.151455
558,2004,e,kg,1.22618
558,2005,e,kg,1.298271
558,2006,e,kg,1.375055
558,2007,e,kg,1.461547
558,2008,e,kg,1.549128
558,2009,e,kg,1.631724
558,2010,e,kg,1.711001
558,2011,e,kg,1.792695
558,2012,e,kg,1.871601
558,2013,e,kg,1.953587
558,2014,e,kg,2.039518
558,2015,e,kg,2.131836
558,2016,e,kg,2.215169
558,2017,e,kg,2.302399
558,2018,e,kg,2.388816
558,2019,e,kg,2.461845
562,2000,e,kg,0.058714
562,2001,e,kg,0.061433
562,2002,e,kg,0.067168
562,2003,e,kg,0.076497
562,2004,e,kg,0.087518
562,2005,e,kg,0.099977
562,2006,e,kg,0.115847
562,2007,e,kg,0.135133
562,2008,e,kg,0.156646
562,2009,e,kg,0.181999
562,2010,e,kg,0.211654
562,2011,e,kg,0.244174
562,2012,e,kg,0.278813
562,2013,e,kg,0.311196
562,2014,e,kg,0.343248
562,2015,e,kg,0.373872
562,2016,e,kg,0.40343
562,2017,e,kg,0.429064
562,2018,e,kg,0.450182
562,2019,e,kg,0.467714
566,2000,e,kg,0.403005
566,2001,e,kg,0.42532
566,2002,e,kg,0.453095
566,2003,e,kg,0.488692
566,2004,e,kg,0.543156
566,2005,e,kg,0.610314
566,2006,e,kg,0.699177
566,2007,e,kg,0.804537
566,2008,e,kg,0.92798
566,2009,e,kg,1.061256
566,2010,e,kg,1.201533
566,2011,e,kg,1.347103
566,2012,e,kg,1.496746
566,2013,e,kg,1.64221
566,2014,e,kg,1.773458
566,2015,e,kg,1.891016
566,2016,e,kg,2.007063
566,2017,e,kg,2.122825
566,2018,e,kg,2.226398
566,2019,e,kg,2.315876
578,2000,e,kg,13.383814
578,2001,e,kg,14.056222
578,2002,e,kg,14.755528
578,2003,e,kg,15.54534
578,2004,e,kg,16.43044
578,2005,e,kg,17.362353
578,2006,e,kg,18.292216
578,2007,e,kg,19.183452
578,2008,e,kg,20.017742
578,2009,e,kg,20.864381
578,2010,e,kg,21.657559
578,2011,e,kg,22.43673
578,2012,e,kg,23.216825
578,2013,e,kg,23.972539
578,2014,e,kg,24.594652
578,2015,e,kg,25.13925
578,2016,e,kg,25.52463
578,2017,e,kg,25.773558
578,2018,e,kg,25.930806
578,2019,e,kg,26.041444
583,2000,e,kg,0.379117
583,2001,e,kg,0.415053
583,2002,e,kg,0.458931
583,2003,e,kg,0.515511
583,2004,e,kg,0.581461
583,2005,e,kg,0.650365
583,2006,e,kg,0.730762
583,2007,e,kg,0.818266
583,2008,e,kg,0.905945
583,2009,e,kg,1.014513
583,2010,e,kg,1.127516
583,2011,e,kg,1.267634
583,2012,e,kg,1.400272
583,2013,e,kg,1.523348
583,2014,e,kg,1.618553
583,2015,e,kg,1.699709
583,2016,e,kg,1.768432
583,2017,e,kg,1.831827
583,2018,e,kg,1.883512
583,2019,e,kg,1.938334
585,2000,e,kg,3.137403
585,2001,e,kg,3.395047
585,2002,e,kg,3.648928
585,2003,e,kg,3.723696
585,2004,e,kg,4.005122
585,2005,e,kg,4.315395
585,2006,e,kg,4.64509
585,2007,e,kg,5.276586
585,2008,e,kg,5.681668
585,2009,e,kg,6.089386
585,2010,e,kg,6.854198
585,2011,e,kg,7.290384
585,2012,e,kg,8.163875
585,2013,e,kg,8.110495
585,2014,e,kg,8.481099
585,2015,e,kg,8.785645
585,2016,e,kg,9.048209
585,2017,e,kg,9.257699
585,2018,e,kg,9.436398
585,2019,e,kg,9.124721
586,2000,e,kg,0.791058
586,2001,e,kg,0.849176
586,2002,e,kg,0.914335
586,2003,e,kg,0.977942
586,2004,e,kg,1.048665
586,2005,e,kg,1.122351
586,2006,e,kg,1.208534
586,2007,e,kg,1.308298
586,2008,e,kg,1.385378
586,2009,e,kg,1.482361
586,2010,e,kg,1.567099
586,2011,e,kg,1.64698
586,2012,e,kg,1.714996
586,2013,e,kg,1.768866
586,2014,e,kg,1.81189
586,2015,e,kg,1.85376
586,2016,e,kg,1.907219
586,2017,e,kg,1.974029
586,2018,e,kg,2.04108
586,2019,e,kg,2.113976
591,2000,e,kg,3.880381
591,2001,e,kg,4.105449
591,2002,e,kg,4.332014
591,2003,e,kg,4.549984
591,2004,e,kg,4.778838
591,2005,e,kg,5.042957
591,2006,e,kg,5.304588
591,2007,e,kg,5.586654
591,2008,e,kg,5.892255
591,2009,e,kg,6.203937
591,2010,e,kg,6.530558
591,2011,e,kg,6.883561
591,2012,e,kg,7.237208
591,2013,e,kg,7.586574
591,2014,e,kg,7.928742
591,2015,e,kg,8.243818
591,2016,e,kg,8.554745
591,2017,e,kg,8.85602
591,2018,e,kg,9.141133
591,2019,e,kg,9.430711
598,2000,e,kg,0.350468
598,2001,e,kg,0.370224
598,2002,e,kg,0.390749
598,2003,e,kg,0.412099
598,2004,e,kg,0.432199
598,2005,e,kg,0.451103
598,2006,e,kg,0.478459
598,2007,e,kg,0.513307
598,2008,e,kg,0.55391
598,2009,e,kg,0.598787
598,2010,e,kg,0.629122
598,2011,e,kg,0.660475
598,2012,e,kg,0.692053
598,2013,e,kg,0.743351
598,2014,e,kg,0.795583
598,2015,e,kg,0.849351
598,2016,e,kg,0.905255
598,2017,e,kg,0.966694
598,2018,e,kg,1.02474
598,2019,e,kg,1.074284
600,2000,e,kg,3.054673
600,2001,e,kg,3.197134
600,2002,e,kg,3.31886
600,2003,e,kg,3.431493
600,2004,e,kg,3.54559
600,2005,e,kg,3.663942
600,2006,e,kg,3.805505
600,2007,e,kg,3.97168
600,2008,e,kg,4.18169
600,2009,e,kg,4.404077
600,2010,e,kg,4.648919
600,2011,e,kg,4.923128
600,2012,e,kg,5.192662
600,2013,e,kg,5.450956
600,2014,e,kg,5.714475
600,2015,e,kg,5.987632
600,2016,e,kg,6.263108
600,2017,e,kg,6.533925
600,2018,e,kg,6.803765
600,2019,e,kg,7.060743
604,2000,e,kg,1.334496
604,2001,e,kg,1.424807
604,2002,e,kg,1.533132
604,2003,e,kg,1.669154
604,2004,e,kg,1.83401
604,2005,e,kg,2.044732
604,2006,e,kg,2.303629
604,2007,e,kg,2.611376
604,2008,e,kg,2.967157
604,2009,e,kg,3.359984
604,2010,e,kg,3.782441
604,2011,e,kg,4.212089
604,2012,e,kg,4.595667
604,2013,e,kg,4.9401
604,2014,e,kg,5.246157
604,2015,e,kg,5.511788
604,2016,e,kg,5.731154
604,2017,e,kg,5.935237
604,2018,e,kg,6.123443
604,2019,e,kg,6.280256
608,2000,e,kg,1.106937
608,2001,e,kg,1.208966
608,2002,e,kg,1.311986
608,2003,e,kg,1.421806
608,2004,e,kg,1.539456
608,2005,e,kg,1.66765
608,2006,e,kg,1.814569
608,2007,e,kg,1.981311
608,2008,e,kg,2.202401
608,2009,e,kg,2.405625
608,2010,e,kg,2.606769
608,2011,e,kg,2.798184
608,2012,e,kg,2.946589
608,2013,e,kg,3.092314
608,2014,e,kg,3.219414
608,2015,e,kg,3.337028
608,2016,e,kg,3.46768
608,2017,e,kg,3.614089
608,2018,e,kg,3.766109
608,2019,e,kg,3.912054
616,2000,e,kg,4.086264
616,2001,e,kg,4.297838
616,2002,e,kg,4.527388
616,2003,e,kg,4.788482
616,2004,e,kg,5.086677
616,2005,e,kg,5.417422
616,2006,e,kg,5.786096
616,2007,e,kg,6.182515
616,2008,e,kg,6.593326
616,2009,e,kg,7.021575
616,2010,e,kg,7.492278
616,2011,e,kg,7.943772
616,2012,e,kg,8.407692
616,2013,e,kg,8.870834
616,2014,e,kg,9.359876
616,2015,e,kg,9.84324
616,2016,e,kg,10.324707
616,2017,e,kg,10.775559
616,2018,e,kg,11.214476
616,2019,e,kg,11.66104
620,2000,e,kg,9.059534
620,2001,e,kg,9.534927
620,2002,e,kg,10.033196
620,2003,e,kg,10.573911
620,2004,e,kg,11.166256
620,2005,e,kg,11.780231
620,2006,e,kg,12.389302
620,2007,e,kg,12.990482
620,2008,e,kg,13.571521
620,2009,e,kg,14.122625
620,2010,e,kg,14.634173
620,2011,e,kg,15.099363
620,2012,e,kg,15.491861
620,2013,e,kg,15.80356
620,2014,e,kg,16.040605
620,2015,e,kg,16.186567
620,2016,e,kg,16.29461
620,2017,e,kg,16.380648
620,2018,e,kg,16.452201
620,2019,e,kg,16.558974
624,2000,e,kg,0.152845
624,2001,e,kg,0.161885
624,2002,e,kg,0.171598
624,2003,e,kg,0.180936
624,2004,e,kg,0.189457
624,2005,e,kg,0.198189
624,2006,e,kg,0.209453
624,2007,e,kg,0.226752
624,2008,e,kg,0.248226
624,2009,e,kg,0.273153
624,2010,e,kg,0.306947
624,2011,e,kg,0.340103
624,2012,e,kg,0.373848
624,2013,e,kg,0.404455
624,2014,e,kg,0.434516
624,2015,e,kg,0.46168
624,2016,e,kg,0.486751
624,2017,e,kg,0.508959
624,2018,e,kg,0.527674
624,2019,e,kg,0.54464
626,2000,e,kg,0.377187
626,2001,e,kg,0.409432
626,2002,e,kg,0.446366
626,2003,e,kg,0.489467
626,2004,e,kg,0.555272
626,2005,e,kg,0.647826
626,2006,e,kg,0.783028
626,2007,e,kg,0.963611
626,2008,e,kg,1.17803
626,2009,e,kg,1.438274
626,2010,e,kg,1.712079
626,2011,e,kg,1.986048
626,2012,e,kg,2.244133
626,2013,e,kg,2.448207
626,2014,e,kg,2.598461
626,2015,e,kg,2.711549
626,2016,e,kg,2.809824
626,2017,e,kg,2.89091
626,2018,e,kg,2.930243
626,2019,e,kg,2.947519
634,2000,e,kg,10.260585
634,2001,e,kg,10.741226
634,2002,e,kg,11.215046
634,2003,e,kg,11.536514
634,2004,e,kg,11.468827
634,2005,e,kg,10.992128
634,2006,e,kg,10.229739
634,2007,e,kg,9.473478
634,2008,e,kg,7.880489
634,2009,e,kg,8.438119
634,2010,e,kg,9.196885
634,2011,e,kg,10.327667
634,2012,e,kg,11.011158
634,2013,e,kg,11.275482
634,2014,e,kg,11.339742
634,2015,e,kg,11.389857
634,2016,e,kg,11.607375
634,2017,e,kg,12.318091
634,2018,e,kg,12.886043
634,2019,e,kg,13.587245
642,2000,e,kg,3.829959
642,2001,e,kg,4.046213
642,2002,e,kg,4.393121
642,2003,e,kg,4.681082
642,2004,e,kg,4.98403
642,2005,e,kg,5.324816
642,2006,e,kg,5.694141
642,2007,e,kg,6.111817
642,2008,e,kg,6.675955
642,2009,e,kg,7.169056
642,2010,e,kg,7.649434
642,2011,e,kg,8.113038
642,2012,e,kg,8.571999
642,2013,e,kg,9.009521
642,2014,e,kg,9.427149
642,2015,e,kg,9.839173
642,2016,e,kg,10.266414
642,2017,e,kg,10.688263
642,2018,e,kg,11.105347
642,2019,e,kg,11.445089
643,2000,e,kg,4.718065
643,2001,e,kg,5.026569
643,2002,e,kg,5.318924
643,2003,e,kg,5.614438
643,2004,e,kg,5.933523
643,2005,e,kg,6.280176
643,2006,e,kg,6.639183
643,2007,e,kg,7.037495
643,2008,e,kg,7.460907
643,2009,e,kg,7.890181
643,2010,e,kg,8.323431
643,2011,e,kg,8.771205
643,2012,e,kg,9.23336
643,2013,e,kg,9.669878
643,2014,e,kg,10.058288
643,2015,e,kg,10.381498
643,2016,e,kg,10.654806
643,2017,e,kg,10.891969
643,2018,e,kg,11.107903
643,2019,e,kg,11.335652
646,2000,e,kg,0.075724
646,2001,e,kg,0.076899
646,2002,e,kg,0.080703
646,2003,e,kg,0.087077
646,2004,e,kg,0.095575
646,2005,e,kg,0.107173
646,2006,e,kg,0.121447
646,2007,e,kg,0.138504
646,2008,e,kg,0.158876
646,2009,e,kg,0.185745
646,2010,e,kg,0.214723
646,2011,e,kg,0.249781
646,2012,e,kg,0.285926
646,2013,e,kg,0.323399
646,2014,e,kg,0.360351
646,2015,e,kg,0.397839
646,2016,e,kg,0.437345
646,2017,e,kg,0.479707
646,2018,e,kg,0.524144
646,2019,e,kg,0.566755
659,2000,e,kg,6.705438
659,2001,e,kg,6.982665
659,2002,e,kg,7.292793
659,2003,e,kg,7.750346
659,2004,e,kg,8.050173
659,2005,e,kg,8.365532
659,2006,e,kg,8.821131
659,2007,e,kg,9.111761
659,2008,e,kg,9.571132
659,2009,e,kg,9.8345
659,2010,e,kg,10.273185
659,2011,e,kg,10.517261
659,2012,e,kg,10.750142
659,2013,e,kg,11.177904
659,2014,e,kg,11.370013
659,2015,e,kg,11.741491
659,2016,e,kg,11.879196
659,2017,e,kg,12.204303
659,2018,e,kg,12.289292
659,2019,e,kg,12.373492
662,2000,e,kg,4.851321
662,2001,e,kg,5.145652
662,2002,e,kg,5.483495
662,2003,e,kg,5.815033
662,2004,e,kg,6.197055
662,2005,e,kg,6.50153
662,2006,e,kg,6.806027
662,2007,e,kg,7.099028
662,2008,e,kg,7.381666
662,2009,e,kg,7.947737
662,2010,e,kg,8.286788
662,2011,e,kg,8.628325
662,2012,e,kg,8.888574
662,2013,e,kg,9.112934
662,2014,e,kg,9.300648
662,2015,e,kg,9.441072
662,2016,e,kg,9.546921
662,2017,e,kg,9.571896
662,2018,e,kg,9.619547
662,2019,e,kg,9.708456
670,2000,e,kg,3.044755
670,2001,e,kg,3.275725
670,2002,e,kg,3.478898
670,2003,e,kg,3.700554
670,2004,e,kg,3.896088
670,2005,e,kg,4.119552
670,2006,e,kg,4.33636
670,2007,e,kg,4.636419
670,2008,e,kg,4.980912
670,2009,e,kg,5.356581
670,2010,e,kg,5.764534
670,2011,e,kg,6.116137
670,2012,e,kg,6.490727
670,2013,e,kg,6.837156
670,2014,e,kg,7.141802
670,2015,e,kg,7.412971
670,2016,e,kg,7.647009
670,2017,e,kg,7.877889
670,2018,e,kg,8.080581
670,2019,e,kg,8.250417
678,2000,e,kg,0.219646
678,2001,e,kg,0.233837
678,2002,e,kg,0.253515
678,2003,e,kg,0.278326
678,2004,e,kg,0.30315
678,2005,e,kg,0.331382
678,2006,e,kg,0.368681
678,2007,e,kg,0.416136
678,2008,e,kg,0.469446
678,2009,e,kg,0.531026
678,2010,e,kg,0.60261
678,2011,e,kg,0.685041
678,2012,e,kg,0.77697
678,2013,e,kg,0.873207
678,2014,e,kg,0.970284
678,2015,e,kg,1.070421
678,2016,e,kg,1.168732
678,2017,e,kg,1.266125
678,2018,e,kg,1.366771
678,2019,e,kg,1.459924
682,2000,e,kg,10.084888
682,2001,e,kg,10.598099
682,2002,e,kg,11.115201
682,2003,e,kg,11.682312
682,2004,e,kg,12.287174
682,2005,e,kg,12.793592
682,2006,e,kg,13.299521
682,2007,e,kg,13.779818
682,2008,e,kg,14.241382
682,2009,e,kg,14.640261
682,2010,e,kg,15.001752
682,2011,e,kg,15.421792
682,2012,e,kg,15.844303
682,2013,e,kg,16.278651
682,2014,e,kg,16.703736
682,2015,e,kg,17.247205
682,2016,e,kg,17.393467
682,2017,e,kg,17.409403
682,2018,e,kg,17.4748
682,2019,e,kg,17.566258
686,2000,e,kg,0.268746
686,2001,e,kg,0.284814
686,2002,e,kg,0.302805
686,2003,e,kg,0.324951
686,2004,e,kg,0.354523
686,2005,e,kg,0.388117
686,2006,e,kg,0.429115
686,2007,e,kg,0.473086
686,2008,e,kg,0.522905
686,2009,e,kg,0.578567
686,2010,e,kg,0.634403
686,2011,e,kg,0.688079
686,2012,e,kg,0.739614
686,2013,e,kg,0.79246
686,2014,e,kg,0.849293
686,2015,e,kg,0.907127
686,2016,e,kg,0.967912
686,2017,e,kg,1.03474
686,2018,e,kg,1.10813
686,2019,e,kg,1.182551
688,2000,e,kg,2.714206
688,2001,e,kg,2.903135
688,2002,e,kg,3.087879
688,2003,e,kg,3.296741
688,2004,e,kg,3.549098
688,2005,e,kg,3.857416
688,2006,e,kg,4.210876
688,2007,e,kg,4.614789
688,2008,e,kg,5.079739
688,2009,e,kg,5.550447
688,2010,e,kg,6.016489
688,2011,e,kg,6.512995
688,2012,e,kg,6.984216
688,2013,e,kg,7.422433
688,2014,e,kg,7.820247
688,2015,e,kg,8.174061
688,2016,e,kg,8.50176
688,2017,e,kg,8.802046
688,2018,e,kg,9.087453
688,2019,e,kg,9.357144
690,2000,e,kg,5.273146
690,2001,e,kg,5.63714
690,2002,e,kg,5.894391
690,2003,e,kg,6.31204
690,2004,e,kg,6.815609
690,2005,e,kg,7.16969
690,2006,e,kg,7.448922
690,2007,e,kg,7.904138
690,2008,e,kg,8.161828
690,2009,e,kg,8.61228
690,2010,e,kg,8.790457
690,2011,e,kg,9.601619
690,2012,e,kg,10.014173
690,2013,e,kg,10.309627
690,2014,e,kg,10.692399
690,2015,e,kg,10.942429
690,2016,e,kg,11.308407
690,2017,e,kg,11.801768
690,2018,e,kg,12.173065
690,2019,e,kg,12.557459
694,2000,e,kg,0.092127
694,2001,e,kg,0.094268
694,2002,e,kg,0.097275
694,2003,e,kg,0.103045
694,2004,e,kg,0.110649
694,2005,e,kg,0.122172
694,2006,e,kg,0.138232
694,2007,e,kg,0.160094
694,2008,e,kg,0.186676
694,2009,e,kg,0.216047
694,2010,e,kg,0.247967
694,2011,e,kg,0.282484
694,2012,e,kg,0.319538
694,2013,e,kg,0.358123
694,2014,e,kg,0.392029
694,2015,e,kg,0.426964
694,2016,e,kg,0.460616
694,2017,e,kg,0.492633
694,2018,e,kg,0.521653
694,2019,e,kg,0.548965
702,2000,e,kg,10.794885
702,2001,e,kg,11.28508
702,2002,e,kg,11.966493
702,2003,e,kg,13.000342
702,2004,e,kg,13.735977
702,2005,e,kg,14.332177
702,2006,e,kg,14.769186
702,2007,e,kg,15.030164
702,2008,e,kg,15.079136
702,2009,e,kg,15.463009
702,2010,e,kg,15.994103
702,2011,e,kg,16.502944
702,2012,e,kg,16.901222
702,2013,e,kg,17.47285
702,2014,e,kg,18.007633
702,2015,e,kg,18.460472
702,2016,e,kg,18.752587
702,2017,e,kg,19.224372
702,2018,e,kg,19.596117
702,2019,e,kg,19.930738
703,2000,e,kg,6.524238
703,2001,e,kg,6.856333
703,2002,e,kg,7.161044
703,2003,e,kg,7.494073
703,2004,e,kg,7.858298
703,2005,e,kg,8.234283
703,2006,e,kg,8.629939
703,2007,e,kg,9.021046
703,2008,e,kg,9.387417
703,2009,e,kg,9.728298
703,2010,e,kg,10.04582
703,2011,e,kg,10.373971
703,2012,e,kg,10.677648
703,2013,e,kg,10.998842
703,2014,e,kg,11.323432
703,2015,e,kg,11.63621
703,2016,e,kg,11.924822
703,2017,e,kg,12.189436
703,2018,e,kg,12.464531
703,2019,e,kg,12.761259
704,2000,e,kg,0.301289
704,2001,e,kg,0.33127
704,2002,e,kg,0.370113
704,2003,e,kg,0.416902
704,2004,e,kg,0.473587
704,2005,e,kg,0.543897
704,2006,e,kg,0.627373
704,2007,e,kg,0.729549
704,2008,e,kg,0.849991
704,2009,e,kg,0.983474
704,2010,e,kg,1.123993
704,2011,e,kg,1.274215
704,2012,e,kg,1.424419
704,2013,e,kg,1.575141
704,2014,e,kg,1.724273
704,2015,e,kg,1.877009
704,2016,e,kg,2.05312
704,2017,e,kg,2.255995
704,2018,e,kg,2.471313
704,2019,e,kg,2.695953
705,2000,e,kg,8.488222
705,2001,e,kg,8.889945
705,2002,e,kg,9.28301
705,2003,e,kg,9.724424
705,2004,e,kg,10.217932
705,2005,e,kg,10.746629
705,2006,e,kg,11.262179
705,2007,e,kg,11.745409
705,2008,e,kg,12.233677
705,2009,e,kg,12.530439
705,2010,e,kg,12.824796
705,2011,e,kg,13.16701
705,2012,e,kg,13.454128
705,2013,e,kg,13.715983
705,2014,e,kg,13.960175
705,2015,e,kg,14.189029
705,2016,e,kg,14.414178
705,2017,e,kg,14.626347
705,2018,e,kg,14.838868
705,2019,e,kg,15.065561
710,2000,e,kg,2.977872
710,2001,e,kg,3.166364
710,2002,e,kg,3.374573
710,2003,e,kg,3.575085
710,2004,e,kg,3.805312
710,2005,e,kg,4.056867
710,2006,e,kg,4.322356
710,2007,e,kg,4.630706
710,2008,e,kg,4.974467
710,2009,e,kg,5.323078
710,2010,e,kg,5.659164
710,2011,e,kg,5.982768
710,2012,e,kg,6.263934
710,2013,e,kg,6.493358
710,2014,e,kg,6.675989
710,2015,e,kg,6.810707
710,2016,e,kg,6.904453
710,2017,e,kg,6.993818
710,2018,e,kg,7.031336
710,2019,e,kg,7.085533
716,2000,e,kg,0.791738
716,2001,e,kg,0.851795
716,2002,e,kg,0.905618
716,2003,e,kg,0.944851
716,2004,e,kg,0.968088
716,2005,e,kg,0.983142
716,2006,e,kg,0.990035
716,2007,e,kg,1.009398
716,2008,e,kg,1.022654
716,2009,e,kg,1.032546
716,2010,e,kg,1.049258
716,2011,e,kg,1.070286
716,2012,e,kg,1.053564
716,2013,e,kg,1.057364
716,2014,e,kg,1.062997
716,2015,e,kg,1.067668
716,2016,e,kg,1.072135
716,2017,e,kg,1.077279
716,2018,e,kg,1.081951
716,2019,e,kg,1.082455
724,2000,e,kg,11.570423
724,2001,e,kg,12.161743
724,2002,e,kg,12.613362
724,2003,e,kg,13.064264
724,2004,e,kg,13.555328
724,2005,e,kg,14.006317
724,2006,e,kg,14.492422
724,2007,e,kg,14.929946
724,2008,e,kg,15.391723
724,2009,e,kg,15.923206
724,2010,e,kg,16.462865
724,2011,e,kg,16.939864
724,2012,e,kg,17.387038
724,2013,e,kg,17.838261
724,2014,e,kg,18.198085
724,2015,e,kg,18.481356
724,2016,e,kg,18.716533
724,2017,e,kg,18.872314
724,2018,e,kg,18.981201
724,2019,e,kg,19.024281
729,2000,e,kg,0.74677
729,2001,e,kg,0.827188
729,2002,e,kg,0.914567
729,2003,e,kg,1.009139
729,2004,e,kg,1.111365
729,2005,e,kg,1.225818
729,2006,e,kg,1.348031
729,2007,e,kg,1.46898
729,2008,e,kg,1.586149
729,2009,e,kg,1.694827
729,2010,e,kg,1.796408
729,2011,e,kg,2.354664
729,2012,e,kg,2.306788
729,2013,e,kg,2.322978
729,2014,e,kg,2.315145
729,2015,e,kg,2.285675
729,2016,e,kg,2.243957
729,2017,e,kg,2.201109
729,2018,e,kg,2.149357
729,2019,e,kg,2.083787
740,2000,e,kg,3.516487
740,2001,e,kg,3.784833
740,2002,e,kg,4.083565
740,2003,e,kg,4.39802
740,2004,e,kg,4.730938
740,2005,e,kg,5.11298
740,2006,e,kg,5.521969
740,2007,e,kg,5.966181
740,2008,e,kg,6.418306
740,2009,e,kg,6.861739
740,2010,e,kg,7.286694
740,2011,e,kg,7.672351
740,2012,e,kg,8.134057
740,2013,e,kg,8.481491
740,2014,e,kg,8.768932
740,2015,e,kg,9.011197
740,2016,e,kg,9.143715
740,2017,e,kg,9.244844
740,2018,e,kg,9.316644
740,2019,e,kg,9.40685
747,2000,e,kg,3.0948264
747,2001,e,kg,3.2869423
747,2002,e,kg,3.4780566
747,2003,e,kg,3.6836835
747,2004,e,kg,3.9110729
747,2005,e,kg,4.1570667
747,2006,e,kg,4.4115287
747,2007,e,kg,4.6863751
747,2008,e,kg,4.9711455
747,2009,e,kg,5.2926571
747,2010,e,kg,5.550852
747,2011,e,kg,5.996813
747,2012,e,kg,6.284164
747,2013,e,kg,6.563796
747,2014,e,kg,6.808867
747,2015,e,kg,7.034868
747,2016,e,kg,7.22412
747,2017,e,kg,7.348164
747,2018,e,kg,7.487267
747,2019,e,kg,7.621423
748,2000,e,kg,1.72572
748,2001,e,kg,1.880187
748,2002,e,kg,2.038778
748,2003,e,kg,2.212346
748,2004,e,kg,2.403122
748,2005,e,kg,2.624018
748,2006,e,kg,2.894225
748,2007,e,kg,3.204959
748,2008,e,kg,3.563183
748,2009,e,kg,3.936024
748,2010,e,kg,4.305676
