age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
allage,554,e,a,female,per_1000_uninfected_pop,2002,0.00839
allage,554,e,a,female,per_1000_uninfected_pop,2003,0.00917
allage,554,e,a,female,per_1000_uninfected_pop,2004,0.00986
allage,554,e,a,female,per_1000_uninfected_pop,2005,0.0104
allage,554,e,a,female,per_1000_uninfected_pop,2006,0.01081
allage,554,e,a,female,per_1000_uninfected_pop,2007,0.0112
allage,554,e,a,female,per_1000_uninfected_pop,2008,0.01138
allage,554,e,a,female,per_1000_uninfected_pop,2009,0.01137
allage,554,e,a,female,per_1000_uninfected_pop,2010,0.01116
allage,554,e,a,female,per_1000_uninfected_pop,2011,0.01117
allage,554,e,a,female,per_1000_uninfected_pop,2012,0.01099
allage,554,e,a,female,per_1000_uninfected_pop,2013,0.01081
allage,554,e,a,female,per_1000_uninfected_pop,2014,0.0106
allage,554,e,a,female,per_1000_uninfected_pop,2015,0.01022
allage,554,e,a,female,per_1000_uninfected_pop,2016,0.00958
allage,554,e,a,female,per_1000_uninfected_pop,2017,0.00942
allage,554,e,a,female,per_1000_uninfected_pop,2018,0.00899
allage,554,e,a,female,per_1000_uninfected_pop,2019,0.00814
allage,554,e,a,female,per_1000_uninfected_pop,2020,0.00769
allage,554,e,a,female,per_1000_uninfected_pop,2021,0.00716
allage,554,e,a,male,per_1000_uninfected_pop,2000,0.03793
allage,554,e,a,male,per_1000_uninfected_pop,2001,0.04116
allage,554,e,a,male,per_1000_uninfected_pop,2002,0.0455
allage,554,e,a,male,per_1000_uninfected_pop,2003,0.04977
allage,554,e,a,male,per_1000_uninfected_pop,2004,0.05349
allage,554,e,a,male,per_1000_uninfected_pop,2005,0.05647
allage,554,e,a,male,per_1000_uninfected_pop,2006,0.05865
allage,554,e,a,male,per_1000_uninfected_pop,2007,0.06013
allage,554,e,a,male,per_1000_uninfected_pop,2008,0.06081
allage,554,e,a,male,per_1000_uninfected_pop,2009,0.06081
allage,554,e,a,male,per_1000_uninfected_pop,2010,0.06034
allage,554,e,a,male,per_1000_uninfected_pop,2011,0.05987
allage,554,e,a,male,per_1000_uninfected_pop,2012,0.0589
allage,554,e,a,male,per_1000_uninfected_pop,2013,0.05762
allage,554,e,a,male,per_1000_uninfected_pop,2014,0.05618
allage,554,e,a,male,per_1000_uninfected_pop,2015,0.05427
allage,554,e,a,male,per_1000_uninfected_pop,2016,0.05185
allage,554,e,a,male,per_1000_uninfected_pop,2017,0.0499
allage,554,e,a,male,per_1000_uninfected_pop,2018,0.04742
allage,554,e,a,male,per_1000_uninfected_pop,2019,0.04439
allage,554,e,a,male,per_1000_uninfected_pop,2020,0.04173
allage,554,e,a,male,per_1000_uninfected_pop,2021,0.03892
allage,558,e,a,bothsex,per_1000_uninfected_pop,2000,0.15528
allage,558,e,a,bothsex,per_1000_uninfected_pop,2001,0.14471
allage,558,e,a,bothsex,per_1000_uninfected_pop,2002,0.13726
allage,558,e,a,bothsex,per_1000_uninfected_pop,2003,0.13339
allage,558,e,a,bothsex,per_1000_uninfected_pop,2004,0.13199
allage,558,e,a,bothsex,per_1000_uninfected_pop,2005,0.13044
allage,558,e,a,bothsex,per_1000_uninfected_pop,2006,0.12822
allage,558,e,a,bothsex,per_1000_uninfected_pop,2007,0.12638
allage,558,e,a,bothsex,per_1000_uninfected_pop,2008,0.12462
allage,558,e,a,bothsex,per_1000_uninfected_pop,2009,0.12081
allage,558,e,a,bothsex,per_1000_uninfected_pop,2010,0.11929
allage,558,e,a,bothsex,per_1000_uninfected_pop,2011,0.11715
allage,558,e,a,bothsex,per_1000_uninfected_pop,2012,0.11467
allage,558,e,a,bothsex,per_1000_uninfected_pop,2013,0.11336
allage,558,e,a,bothsex,per_1000_uninfected_pop,2014,0.11315
allage,558,e,a,bothsex,per_1000_uninfected_pop,2015,0.10792
allage,558,e,a,bothsex,per_1000_uninfected_pop,2016,0.10425
allage,558,e,a,bothsex,per_1000_uninfected_pop,2017,0.10182
allage,558,e,a,bothsex,per_1000_uninfected_pop,2018,0.09681
allage,558,e,a,bothsex,per_1000_uninfected_pop,2019,0.08928
allage,558,e,a,bothsex,per_1000_uninfected_pop,2020,0.08501
allage,558,e,a,bothsex,per_1000_uninfected_pop,2021,0.08272
allage,558,e,a,female,per_1000_uninfected_pop,2000,0.07926
allage,558,e,a,female,per_1000_uninfected_pop,2001,0.08396
allage,558,e,a,female,per_1000_uninfected_pop,2002,0.08773
allage,558,e,a,female,per_1000_uninfected_pop,2003,0.08965
allage,558,e,a,female,per_1000_uninfected_pop,2004,0.09114
allage,558,e,a,female,per_1000_uninfected_pop,2005,0.09133
allage,558,e,a,female,per_1000_uninfected_pop,2006,0.09017
allage,558,e,a,female,per_1000_uninfected_pop,2007,0.08871
allage,558,e,a,female,per_1000_uninfected_pop,2008,0.0876
allage,558,e,a,female,per_1000_uninfected_pop,2009,0.08453
allage,558,e,a,female,per_1000_uninfected_pop,2010,0.08354
allage,558,e,a,female,per_1000_uninfected_pop,2011,0.08166
allage,558,e,a,female,per_1000_uninfected_pop,2012,0.07944
allage,558,e,a,female,per_1000_uninfected_pop,2013,0.07836
allage,558,e,a,female,per_1000_uninfected_pop,2014,0.07765
allage,558,e,a,female,per_1000_uninfected_pop,2015,0.07288
allage,558,e,a,female,per_1000_uninfected_pop,2016,0.06943
allage,558,e,a,female,per_1000_uninfected_pop,2017,0.06923
allage,558,e,a,female,per_1000_uninfected_pop,2018,0.06561
allage,558,e,a,female,per_1000_uninfected_pop,2019,0.05919
allage,558,e,a,female,per_1000_uninfected_pop,2020,0.05497
allage,558,e,a,female,per_1000_uninfected_pop,2021,0.05259
allage,558,e,a,male,per_1000_uninfected_pop,2000,0.23292
allage,558,e,a,male,per_1000_uninfected_pop,2001,0.20682
allage,558,e,a,male,per_1000_uninfected_pop,2002,0.18793
allage,558,e,a,male,per_1000_uninfected_pop,2003,0.17816
allage,558,e,a,male,per_1000_uninfected_pop,2004,0.17385
allage,558,e,a,male,per_1000_uninfected_pop,2005,0.17054
allage,558,e,a,male,per_1000_uninfected_pop,2006,0.16729
allage,558,e,a,male,per_1000_uninfected_pop,2007,0.16508
allage,558,e,a,male,per_1000_uninfected_pop,2008,0.16267
allage,558,e,a,male,per_1000_uninfected_pop,2009,0.15813
allage,558,e,a,male,per_1000_uninfected_pop,2010,0.15609
allage,558,e,a,male,per_1000_uninfected_pop,2011,0.15366
allage,558,e,a,male,per_1000_uninfected_pop,2012,0.15092
allage,558,e,a,male,per_1000_uninfected_pop,2013,0.14936
allage,558,e,a,male,per_1000_uninfected_pop,2014,0.14963
allage,558,e,a,male,per_1000_uninfected_pop,2015,0.14392
allage,558,e,a,male,per_1000_uninfected_pop,2016,0.14003
allage,558,e,a,male,per_1000_uninfected_pop,2017,0.13529
allage,558,e,a,male,per_1000_uninfected_pop,2018,0.12885
allage,558,e,a,male,per_1000_uninfected_pop,2019,0.1202
allage,558,e,a,male,per_1000_uninfected_pop,2020,0.11586
allage,558,e,a,male,per_1000_uninfected_pop,2021,0.11367
allage,562,e,a,bothsex,per_1000_uninfected_pop,2000,0.48891
allage,562,e,a,bothsex,per_1000_uninfected_pop,2001,0.43761
allage,562,e,a,bothsex,per_1000_uninfected_pop,2002,0.37905
allage,562,e,a,bothsex,per_1000_uninfected_pop,2003,0.33437
allage,562,e,a,bothsex,per_1000_uninfected_pop,2004,0.28585
allage,562,e,a,bothsex,per_1000_uninfected_pop,2005,0.24412
allage,562,e,a,bothsex,per_1000_uninfected_pop,2006,0.21722
allage,562,e,a,bothsex,per_1000_uninfected_pop,2007,0.18066
allage,562,e,a,bothsex,per_1000_uninfected_pop,2008,0.14434
allage,562,e,a,bothsex,per_1000_uninfected_pop,2009,0.12463
allage,562,e,a,bothsex,per_1000_uninfected_pop,2010,0.07815
allage,562,e,a,bothsex,per_1000_uninfected_pop,2011,0.07819
allage,562,e,a,bothsex,per_1000_uninfected_pop,2012,0.07436
allage,562,e,a,bothsex,per_1000_uninfected_pop,2013,0.06792
allage,562,e,a,bothsex,per_1000_uninfected_pop,2014,0.0603
allage,562,e,a,bothsex,per_1000_uninfected_pop,2015,0.06395
allage,562,e,a,bothsex,per_1000_uninfected_pop,2016,0.05007
allage,562,e,a,bothsex,per_1000_uninfected_pop,2017,0.05529
allage,562,e,a,bothsex,per_1000_uninfected_pop,2018,0.05055
allage,562,e,a,bothsex,per_1000_uninfected_pop,2019,0.04779
allage,562,e,a,bothsex,per_1000_uninfected_pop,2020,0.0458
allage,562,e,a,bothsex,per_1000_uninfected_pop,2021,0.04244
allage,562,e,a,female,per_1000_uninfected_pop,2000,0.45746
allage,562,e,a,female,per_1000_uninfected_pop,2001,0.40636
allage,562,e,a,female,per_1000_uninfected_pop,2002,0.35109
allage,562,e,a,female,per_1000_uninfected_pop,2003,0.31001
allage,562,e,a,female,per_1000_uninfected_pop,2004,0.26274
allage,562,e,a,female,per_1000_uninfected_pop,2005,0.2232
allage,562,e,a,female,per_1000_uninfected_pop,2006,0.20882
allage,562,e,a,female,per_1000_uninfected_pop,2007,0.18244
allage,562,e,a,female,per_1000_uninfected_pop,2008,0.15135
allage,562,e,a,female,per_1000_uninfected_pop,2009,0.13698
allage,562,e,a,female,per_1000_uninfected_pop,2010,0.09077
allage,562,e,a,female,per_1000_uninfected_pop,2011,0.09107
allage,562,e,a,female,per_1000_uninfected_pop,2012,0.08692
allage,562,e,a,female,per_1000_uninfected_pop,2013,0.07949
allage,562,e,a,female,per_1000_uninfected_pop,2014,0.07004
allage,562,e,a,female,per_1000_uninfected_pop,2015,0.07148
allage,562,e,a,female,per_1000_uninfected_pop,2016,0.05592
allage,562,e,a,female,per_1000_uninfected_pop,2017,0.05932
allage,562,e,a,female,per_1000_uninfected_pop,2018,0.05322
allage,562,e,a,female,per_1000_uninfected_pop,2019,0.0489
allage,562,e,a,female,per_1000_uninfected_pop,2020,0.04583
allage,562,e,a,female,per_1000_uninfected_pop,2021,0.04214
allage,562,e,a,male,per_1000_uninfected_pop,2000,0.52104
allage,562,e,a,male,per_1000_uninfected_pop,2001,0.46946
allage,562,e,a,male,per_1000_uninfected_pop,2002,0.40748
allage,562,e,a,male,per_1000_uninfected_pop,2003,0.35908
allage,562,e,a,male,per_1000_uninfected_pop,2004,0.30927
allage,562,e,a,male,per_1000_uninfected_pop,2005,0.26527
allage,562,e,a,male,per_1000_uninfected_pop,2006,0.22569
allage,562,e,a,male,per_1000_uninfected_pop,2007,0.17887
allage,562,e,a,male,per_1000_uninfected_pop,2008,0.13729
allage,562,e,a,male,per_1000_uninfected_pop,2009,0.11223
allage,562,e,a,male,per_1000_uninfected_pop,2010,0.06549
allage,562,e,a,male,per_1000_uninfected_pop,2011,0.06529
allage,562,e,a,male,per_1000_uninfected_pop,2012,0.0618
allage,562,e,a,male,per_1000_uninfected_pop,2013,0.05637
allage,562,e,a,male,per_1000_uninfected_pop,2014,0.05058
allage,562,e,a,male,per_1000_uninfected_pop,2015,0.05645
allage,562,e,a,male,per_1000_uninfected_pop,2016,0.04424
allage,562,e,a,male,per_1000_uninfected_pop,2017,0.05128
allage,562,e,a,male,per_1000_uninfected_pop,2018,0.04791
allage,562,e,a,male,per_1000_uninfected_pop,2019,0.04669
allage,562,e,a,male,per_1000_uninfected_pop,2020,0.04576
allage,562,e,a,male,per_1000_uninfected_pop,2021,0.04275
allage,566,e,a,bothsex,per_1000_uninfected_pop,2000,1.39251
allage,566,e,a,bothsex,per_1000_uninfected_pop,2001,1.28748
allage,566,e,a,bothsex,per_1000_uninfected_pop,2002,1.21218
allage,566,e,a,bothsex,per_1000_uninfected_pop,2003,1.1545
allage,566,e,a,bothsex,per_1000_uninfected_pop,2004,1.09823
allage,566,e,a,bothsex,per_1000_uninfected_pop,2005,1.05145
allage,566,e,a,bothsex,per_1000_uninfected_pop,2006,0.954
allage,566,e,a,bothsex,per_1000_uninfected_pop,2007,0.88401
allage,566,e,a,bothsex,per_1000_uninfected_pop,2008,0.84758
allage,566,e,a,bothsex,per_1000_uninfected_pop,2009,0.78962
allage,566,e,a,bothsex,per_1000_uninfected_pop,2010,0.75031
allage,566,e,a,bothsex,per_1000_uninfected_pop,2011,0.72722
allage,566,e,a,bothsex,per_1000_uninfected_pop,2012,0.69867
allage,566,e,a,bothsex,per_1000_uninfected_pop,2013,0.62474
allage,566,e,a,bothsex,per_1000_uninfected_pop,2014,0.58162
allage,566,e,a,bothsex,per_1000_uninfected_pop,2015,0.58119
allage,566,e,a,bothsex,per_1000_uninfected_pop,2016,0.56083
allage,566,e,a,bothsex,per_1000_uninfected_pop,2017,0.54761
allage,566,e,a,bothsex,per_1000_uninfected_pop,2018,0.54594
allage,566,e,a,bothsex,per_1000_uninfected_pop,2019,0.52834
allage,566,e,a,bothsex,per_1000_uninfected_pop,2020,0.46936
allage,566,e,a,bothsex,per_1000_uninfected_pop,2021,0.34234
allage,566,e,a,female,per_1000_uninfected_pop,2000,1.55182
allage,566,e,a,female,per_1000_uninfected_pop,2001,1.43201
allage,566,e,a,female,per_1000_uninfected_pop,2002,1.34687
allage,566,e,a,female,per_1000_uninfected_pop,2003,1.28232
allage,566,e,a,female,per_1000_uninfected_pop,2004,1.21971
allage,566,e,a,female,per_1000_uninfected_pop,2005,1.16785
allage,566,e,a,female,per_1000_uninfected_pop,2006,1.06149
allage,566,e,a,female,per_1000_uninfected_pop,2007,0.9849
allage,566,e,a,female,per_1000_uninfected_pop,2008,0.94602
allage,566,e,a,female,per_1000_uninfected_pop,2009,0.88215
allage,566,e,a,female,per_1000_uninfected_pop,2010,0.83808
allage,566,e,a,female,per_1000_uninfected_pop,2011,0.82295
allage,566,e,a,female,per_1000_uninfected_pop,2012,0.80168
allage,566,e,a,female,per_1000_uninfected_pop,2013,0.72683
allage,566,e,a,female,per_1000_uninfected_pop,2014,0.68519
allage,566,e,a,female,per_1000_uninfected_pop,2015,0.6889
allage,566,e,a,female,per_1000_uninfected_pop,2016,0.67109
allage,566,e,a,female,per_1000_uninfected_pop,2017,0.6575
allage,566,e,a,female,per_1000_uninfected_pop,2018,0.65975
allage,566,e,a,female,per_1000_uninfected_pop,2019,0.64359
allage,566,e,a,female,per_1000_uninfected_pop,2020,0.57248
allage,566,e,a,female,per_1000_uninfected_pop,2021,0.41099
allage,566,e,a,male,per_1000_uninfected_pop,2000,1.23641
allage,566,e,a,male,per_1000_uninfected_pop,2001,1.14598
allage,566,e,a,male,per_1000_uninfected_pop,2002,1.08042
allage,566,e,a,male,per_1000_uninfected_pop,2003,1.02957
allage,566,e,a,male,per_1000_uninfected_pop,2004,0.97958
allage,566,e,a,male,per_1000_uninfected_pop,2005,0.93786
allage,566,e,a,male,per_1000_uninfected_pop,2006,0.84917
allage,566,e,a,male,per_1000_uninfected_pop,2007,0.78569
allage,566,e,a,male,per_1000_uninfected_pop,2008,0.75171
allage,566,e,a,male,per_1000_uninfected_pop,2009,0.69959
allage,566,e,a,male,per_1000_uninfected_pop,2010,0.66497
allage,566,e,a,male,per_1000_uninfected_pop,2011,0.6342
allage,566,e,a,male,per_1000_uninfected_pop,2012,0.59865
allage,566,e,a,male,per_1000_uninfected_pop,2013,0.52567
allage,566,e,a,male,per_1000_uninfected_pop,2014,0.48118
allage,566,e,a,male,per_1000_uninfected_pop,2015,0.4768
allage,566,e,a,male,per_1000_uninfected_pop,2016,0.45404
allage,566,e,a,male,per_1000_uninfected_pop,2017,0.44123
allage,566,e,a,male,per_1000_uninfected_pop,2018,0.43582
allage,566,e,a,male,per_1000_uninfected_pop,2019,0.41689
allage,566,e,a,male,per_1000_uninfected_pop,2020,0.3697
allage,566,e,a,male,per_1000_uninfected_pop,2021,0.27601
allage,578,e,a,bothsex,per_1000_uninfected_pop,2000,0.02854
allage,578,e,a,bothsex,per_1000_uninfected_pop,2001,0.02666
allage,578,e,a,bothsex,per_1000_uninfected_pop,2002,0.02536
allage,578,e,a,bothsex,per_1000_uninfected_pop,2003,0.02468
allage,578,e,a,bothsex,per_1000_uninfected_pop,2004,0.02462
allage,578,e,a,bothsex,per_1000_uninfected_pop,2005,0.02516
allage,578,e,a,bothsex,per_1000_uninfected_pop,2006,0.02637
allage,578,e,a,bothsex,per_1000_uninfected_pop,2007,0.02823
allage,578,e,a,bothsex,per_1000_uninfected_pop,2008,0.03077
allage,578,e,a,bothsex,per_1000_uninfected_pop,2009,0.03412
allage,578,e,a,bothsex,per_1000_uninfected_pop,2010,0.03706
allage,578,e,a,bothsex,per_1000_uninfected_pop,2011,0.03915
allage,578,e,a,bothsex,per_1000_uninfected_pop,2012,0.04027
allage,578,e,a,bothsex,per_1000_uninfected_pop,2013,0.04038
allage,578,e,a,bothsex,per_1000_uninfected_pop,2014,0.03942
allage,578,e,a,bothsex,per_1000_uninfected_pop,2015,0.03747
allage,578,e,a,bothsex,per_1000_uninfected_pop,2016,0.03461
allage,578,e,a,bothsex,per_1000_uninfected_pop,2017,0.03091
allage,578,e,a,bothsex,per_1000_uninfected_pop,2018,0.02659
allage,578,e,a,bothsex,per_1000_uninfected_pop,2019,0.02182
allage,578,e,a,bothsex,per_1000_uninfected_pop,2020,0.01689
allage,578,e,a,bothsex,per_1000_uninfected_pop,2021,0.01206
allage,578,e,a,female,per_1000_uninfected_pop,2000,0.01939
allage,578,e,a,female,per_1000_uninfected_pop,2001,0.01814
allage,578,e,a,female,per_1000_uninfected_pop,2002,0.01728
allage,578,e,a,female,per_1000_uninfected_pop,2003,0.01684
allage,578,e,a,female,per_1000_uninfected_pop,2004,0.01661
allage,578,e,a,female,per_1000_uninfected_pop,2005,0.01677
allage,578,e,a,female,per_1000_uninfected_pop,2006,0.01713
allage,578,e,a,female,per_1000_uninfected_pop,2007,0.01783
allage,578,e,a,female,per_1000_uninfected_pop,2008,0.01908
allage,578,e,a,female,per_1000_uninfected_pop,2009,0.02074
allage,578,e,a,female,per_1000_uninfected_pop,2010,0.02187
allage,578,e,a,female,per_1000_uninfected_pop,2011,0.02287
allage,578,e,a,female,per_1000_uninfected_pop,2012,0.0233
allage,578,e,a,female,per_1000_uninfected_pop,2013,0.02314
allage,578,e,a,female,per_1000_uninfected_pop,2014,0.02259
allage,578,e,a,female,per_1000_uninfected_pop,2015,0.02148
allage,578,e,a,female,per_1000_uninfected_pop,2016,0.01984
allage,578,e,a,female,per_1000_uninfected_pop,2017,0.01774
allage,578,e,a,female,per_1000_uninfected_pop,2018,0.01527
allage,578,e,a,female,per_1000_uninfected_pop,2019,0.01255
allage,578,e,a,female,per_1000_uninfected_pop,2020,0.00974
allage,578,e,a,female,per_1000_uninfected_pop,2021,0.00742
allage,578,e,a,male,per_1000_uninfected_pop,2000,0.03785
allage,578,e,a,male,per_1000_uninfected_pop,2001,0.03533
allage,578,e,a,male,per_1000_uninfected_pop,2002,0.03358
allage,578,e,a,male,per_1000_uninfected_pop,2003,0.03266
allage,578,e,a,male,per_1000_uninfected_pop,2004,0.03276
allage,578,e,a,male,per_1000_uninfected_pop,2005,0.03368
allage,578,e,a,male,per_1000_uninfected_pop,2006,0.03574
allage,578,e,a,male,per_1000_uninfected_pop,2007,0.03873
allage,578,e,a,male,per_1000_uninfected_pop,2008,0.04255
allage,578,e,a,male,per_1000_uninfected_pop,2009,0.04754
allage,578,e,a,male,per_1000_uninfected_pop,2010,0.05227
allage,578,e,a,male,per_1000_uninfected_pop,2011,0.05538
allage,578,e,a,male,per_1000_uninfected_pop,2012,0.05715
allage,578,e,a,male,per_1000_uninfected_pop,2013,0.05748
allage,578,e,a,male,per_1000_uninfected_pop,2014,0.05607
allage,578,e,a,male,per_1000_uninfected_pop,2015,0.05326
allage,578,e,a,male,per_1000_uninfected_pop,2016,0.04916
allage,578,e,a,male,per_1000_uninfected_pop,2017,0.04387
allage,578,e,a,male,per_1000_uninfected_pop,2018,0.03771
allage,578,e,a,male,per_1000_uninfected_pop,2019,0.03092
allage,578,e,a,male,per_1000_uninfected_pop,2020,0.0239
allage,578,e,a,male,per_1000_uninfected_pop,2021,0.0166
allage,598,e,a,bothsex,per_1000_uninfected_pop,2000,0.53895
allage,598,e,a,bothsex,per_1000_uninfected_pop,2001,0.60512
allage,598,e,a,bothsex,per_1000_uninfected_pop,2002,0.64096
allage,598,e,a,bothsex,per_1000_uninfected_pop,2003,0.641
allage,598,e,a,bothsex,per_1000_uninfected_pop,2004,0.61192
allage,598,e,a,bothsex,per_1000_uninfected_pop,2005,0.56187
allage,598,e,a,bothsex,per_1000_uninfected_pop,2006,0.50267
allage,598,e,a,bothsex,per_1000_uninfected_pop,2007,0.44298
allage,598,e,a,bothsex,per_1000_uninfected_pop,2008,0.3942
allage,598,e,a,bothsex,per_1000_uninfected_pop,2009,0.3644
allage,598,e,a,bothsex,per_1000_uninfected_pop,2010,0.36924
allage,598,e,a,bothsex,per_1000_uninfected_pop,2011,0.36968
allage,598,e,a,bothsex,per_1000_uninfected_pop,2012,0.37561
allage,598,e,a,bothsex,per_1000_uninfected_pop,2013,0.38934
allage,598,e,a,bothsex,per_1000_uninfected_pop,2014,0.39692
allage,598,e,a,bothsex,per_1000_uninfected_pop,2015,0.40825
allage,598,e,a,bothsex,per_1000_uninfected_pop,2016,0.41704
allage,598,e,a,bothsex,per_1000_uninfected_pop,2017,0.42372
allage,598,e,a,bothsex,per_1000_uninfected_pop,2018,0.4251
allage,598,e,a,bothsex,per_1000_uninfected_pop,2019,0.41089
allage,598,e,a,bothsex,per_1000_uninfected_pop,2020,0.41656
allage,598,e,a,bothsex,per_1000_uninfected_pop,2021,0.42751
allage,598,e,a,female,per_1000_uninfected_pop,2000,0.60048
allage,598,e,a,female,per_1000_uninfected_pop,2001,0.67773
allage,598,e,a,female,per_1000_uninfected_pop,2002,0.72132
allage,598,e,a,female,per_1000_uninfected_pop,2003,0.72241
allage,598,e,a,female,per_1000_uninfected_pop,2004,0.69035
allage,598,e,a,female,per_1000_uninfected_pop,2005,0.63428
allage,598,e,a,female,per_1000_uninfected_pop,2006,0.56613
allage,598,e,a,female,per_1000_uninfected_pop,2007,0.49762
allage,598,e,a,female,per_1000_uninfected_pop,2008,0.44202
allage,598,e,a,female,per_1000_uninfected_pop,2009,0.40931
allage,598,e,a,female,per_1000_uninfected_pop,2010,0.4135
allage,598,e,a,female,per_1000_uninfected_pop,2011,0.42062
allage,598,e,a,female,per_1000_uninfected_pop,2012,0.4339
allage,598,e,a,female,per_1000_uninfected_pop,2013,0.45557
allage,598,e,a,female,per_1000_uninfected_pop,2014,0.47073
allage,598,e,a,female,per_1000_uninfected_pop,2015,0.48882
allage,598,e,a,female,per_1000_uninfected_pop,2016,0.50508
allage,598,e,a,female,per_1000_uninfected_pop,2017,0.51933
allage,598,e,a,female,per_1000_uninfected_pop,2018,0.52753
allage,598,e,a,female,per_1000_uninfected_pop,2019,0.51604
allage,598,e,a,female,per_1000_uninfected_pop,2020,0.52573
allage,598,e,a,female,per_1000_uninfected_pop,2021,0.53524
allage,598,e,a,male,per_1000_uninfected_pop,2000,0.47959
allage,598,e,a,male,per_1000_uninfected_pop,2001,0.5351
allage,598,e,a,male,per_1000_uninfected_pop,2002,0.56348
allage,598,e,a,male,per_1000_uninfected_pop,2003,0.56255
allage,598,e,a,male,per_1000_uninfected_pop,2004,0.53635
allage,598,e,a,male,per_1000_uninfected_pop,2005,0.49211
allage,598,e,a,male,per_1000_uninfected_pop,2006,0.44156
allage,598,e,a,male,per_1000_uninfected_pop,2007,0.39037
allage,598,e,a,male,per_1000_uninfected_pop,2008,0.34817
allage,598,e,a,male,per_1000_uninfected_pop,2009,0.32119
allage,598,e,a,male,per_1000_uninfected_pop,2010,0.32667
allage,598,e,a,male,per_1000_uninfected_pop,2011,0.32071
allage,598,e,a,male,per_1000_uninfected_pop,2012,0.31962
allage,598,e,a,male,per_1000_uninfected_pop,2013,0.32579
allage,598,e,a,male,per_1000_uninfected_pop,2014,0.32615
allage,598,e,a,male,per_1000_uninfected_pop,2015,0.33105
allage,598,e,a,male,per_1000_uninfected_pop,2016,0.33275
allage,598,e,a,male,per_1000_uninfected_pop,2017,0.33222
allage,598,e,a,male,per_1000_uninfected_pop,2018,0.32712
allage,598,e,a,male,per_1000_uninfected_pop,2019,0.31037
allage,598,e,a,male,per_1000_uninfected_pop,2020,0.31222
allage,598,e,a,male,per_1000_uninfected_pop,2021,0.3246
allage,600,e,a,bothsex,per_1000_uninfected_pop,2000,0.18481
allage,600,e,a,bothsex,per_1000_uninfected_pop,2001,0.18147
allage,600,e,a,bothsex,per_1000_uninfected_pop,2002,0.17666
allage,600,e,a,bothsex,per_1000_uninfected_pop,2003,0.17011
allage,600,e,a,bothsex,per_1000_uninfected_pop,2004,0.17549
allage,600,e,a,bothsex,per_1000_uninfected_pop,2005,0.1694
allage,600,e,a,bothsex,per_1000_uninfected_pop,2006,0.16138
allage,600,e,a,bothsex,per_1000_uninfected_pop,2007,0.15622
allage,600,e,a,bothsex,per_1000_uninfected_pop,2008,0.15277
allage,600,e,a,bothsex,per_1000_uninfected_pop,2009,0.15231
allage,600,e,a,bothsex,per_1000_uninfected_pop,2010,0.15298
allage,600,e,a,bothsex,per_1000_uninfected_pop,2011,0.14666
allage,600,e,a,bothsex,per_1000_uninfected_pop,2012,0.14481
allage,600,e,a,bothsex,per_1000_uninfected_pop,2013,0.14223
allage,600,e,a,bothsex,per_1000_uninfected_pop,2014,0.13646
allage,600,e,a,bothsex,per_1000_uninfected_pop,2015,0.13628
allage,600,e,a,bothsex,per_1000_uninfected_pop,2016,0.13674
allage,600,e,a,bothsex,per_1000_uninfected_pop,2017,0.13224
allage,600,e,a,bothsex,per_1000_uninfected_pop,2018,0.13101
allage,600,e,a,bothsex,per_1000_uninfected_pop,2019,0.12471
allage,600,e,a,bothsex,per_1000_uninfected_pop,2020,0.12266
allage,600,e,a,bothsex,per_1000_uninfected_pop,2021,0.13012
allage,600,e,a,female,per_1000_uninfected_pop,2000,0.15672
allage,600,e,a,female,per_1000_uninfected_pop,2001,0.15558
allage,600,e,a,female,per_1000_uninfected_pop,2002,0.152
allage,600,e,a,female,per_1000_uninfected_pop,2003,0.14608
allage,600,e,a,female,per_1000_uninfected_pop,2004,0.14915
allage,600,e,a,female,per_1000_uninfected_pop,2005,0.14248
allage,600,e,a,female,per_1000_uninfected_pop,2006,0.13415
allage,600,e,a,female,per_1000_uninfected_pop,2007,0.12955
allage,600,e,a,female,per_1000_uninfected_pop,2008,0.12607
allage,600,e,a,female,per_1000_uninfected_pop,2009,0.12613
allage,600,e,a,female,per_1000_uninfected_pop,2010,0.12729
allage,600,e,a,female,per_1000_uninfected_pop,2011,0.12273
allage,600,e,a,female,per_1000_uninfected_pop,2012,0.1215
allage,600,e,a,female,per_1000_uninfected_pop,2013,0.11939
allage,600,e,a,female,per_1000_uninfected_pop,2014,0.11484
allage,600,e,a,female,per_1000_uninfected_pop,2015,0.11541
allage,600,e,a,female,per_1000_uninfected_pop,2016,0.11621
allage,600,e,a,female,per_1000_uninfected_pop,2017,0.11359
allage,600,e,a,female,per_1000_uninfected_pop,2018,0.11377
allage,600,e,a,female,per_1000_uninfected_pop,2019,0.1093
allage,600,e,a,female,per_1000_uninfected_pop,2020,0.10853
allage,600,e,a,female,per_1000_uninfected_pop,2021,0.11585
allage,600,e,a,male,per_1000_uninfected_pop,2000,0.21228
allage,600,e,a,male,per_1000_uninfected_pop,2001,0.20679
allage,600,e,a,male,per_1000_uninfected_pop,2002,0.20076
allage,600,e,a,male,per_1000_uninfected_pop,2003,0.19359
allage,600,e,a,male,per_1000_uninfected_pop,2004,0.20123
allage,600,e,a,male,per_1000_uninfected_pop,2005,0.19569
allage,600,e,a,male,per_1000_uninfected_pop,2006,0.18795
allage,600,e,a,male,per_1000_uninfected_pop,2007,0.18225
