age,bounds,geo_area,year,sn_itk_defc
notspec,notspec,514,2013,<2.5
notspec,notspec,514,2014,<2.5
notspec,notspec,514,2015,<2.5
notspec,notspec,514,2016,<2.5
notspec,notspec,514,2017,<2.5
notspec,notspec,515,2000,18
notspec,notspec,515,2001,18.2
notspec,notspec,515,2002,18.3
notspec,notspec,515,2003,18.3
notspec,notspec,515,2004,18
notspec,notspec,515,2005,17.5
notspec,notspec,515,2006,16.7
notspec,notspec,515,2007,15.8
notspec,notspec,515,2008,15.2
notspec,notspec,515,2009,14.7
notspec,notspec,515,2010,14.2
notspec,notspec,515,2011,13.8
notspec,notspec,515,2012,13.5
notspec,notspec,515,2013,13.2
notspec,notspec,515,2014,12.8
notspec,notspec,515,2015,12.6
notspec,notspec,515,2016,12.8
notspec,notspec,515,2017,12.9
notspec,notspec,516,2000,26.2
notspec,notspec,516,2001,24.4
notspec,notspec,516,2002,24.3
notspec,notspec,516,2003,24.3
notspec,notspec,516,2004,24.5
notspec,notspec,516,2005,25.1
notspec,notspec,516,2006,26.7
notspec,notspec,516,2007,29.5
notspec,notspec,516,2008,33.3
notspec,notspec,516,2009,36.4
notspec,notspec,516,2010,37.4
notspec,notspec,516,2011,36.1
notspec,notspec,516,2012,33.5
notspec,notspec,516,2013,30.5
notspec,notspec,516,2014,28
notspec,notspec,516,2015,26.1
notspec,notspec,516,2016,25.4
notspec,notspec,518,2000,15.9
notspec,notspec,518,2001,15.6
notspec,notspec,518,2002,15.6
notspec,notspec,518,2003,15.6
notspec,notspec,518,2004,15.4
notspec,notspec,518,2005,15.2
notspec,notspec,518,2006,14.8
notspec,notspec,518,2007,14.2
notspec,notspec,518,2008,13.5
notspec,notspec,518,2009,12.6
notspec,notspec,518,2010,11.9
notspec,notspec,518,2011,11.3
notspec,notspec,518,2012,10.6
notspec,notspec,518,2013,10
notspec,notspec,518,2014,9.3
notspec,notspec,518,2015,9
notspec,notspec,518,2016,9
notspec,notspec,518,2017,9
notspec,notspec,524,2000,22
notspec,notspec,524,2001,21.4
notspec,notspec,524,2002,20.4
notspec,notspec,524,2003,18.7
notspec,notspec,524,2004,17.2
notspec,notspec,524,2005,16
notspec,notspec,524,2006,15.2
notspec,notspec,524,2007,14
notspec,notspec,524,2008,12.6
notspec,notspec,524,2009,11.2
notspec,notspec,524,2010,10.1
notspec,notspec,524,2011,9.4
notspec,notspec,524,2012,9.2
notspec,notspec,524,2013,9.3
notspec,notspec,524,2014,9.4
notspec,notspec,524,2015,9.5
notspec,notspec,524,2016,9.5
notspec,notspec,528,2000,<2.5
notspec,notspec,528,2001,<2.5
notspec,notspec,528,2002,<2.5
notspec,notspec,528,2003,<2.5
notspec,notspec,528,2004,<2.5
notspec,notspec,528,2005,<2.5
notspec,notspec,528,2006,<2.5
notspec,notspec,528,2007,<2.5
notspec,notspec,528,2008,<2.5
notspec,notspec,528,2009,<2.5
notspec,notspec,528,2010,<2.5
notspec,notspec,528,2011,<2.5
notspec,notspec,528,2012,<2.5
notspec,notspec,528,2013,<2.5
notspec,notspec,528,2014,<2.5
notspec,notspec,528,2015,<2.5
notspec,notspec,528,2016,<2.5
notspec,notspec,540,2000,7.6
notspec,notspec,540,2001,7.5
notspec,notspec,540,2002,7.6
notspec,notspec,540,2003,7.8
notspec,notspec,540,2004,8
notspec,notspec,540,2005,8.2
notspec,notspec,540,2006,8.2
notspec,notspec,540,2007,8.2
notspec,notspec,540,2008,8.1
notspec,notspec,540,2009,8
notspec,notspec,540,2010,7.7
notspec,notspec,540,2011,7.5
notspec,notspec,540,2012,7.3
notspec,notspec,540,2013,7.6
notspec,notspec,540,2014,8.3
notspec,notspec,540,2015,9.8
notspec,notspec,540,2016,11.6
notspec,notspec,548,2000,8.2
notspec,notspec,548,2001,8.1
notspec,notspec,548,2002,8
notspec,notspec,548,2003,7.7
notspec,notspec,548,2004,7.4
notspec,notspec,548,2005,7
notspec,notspec,548,2006,6.6
notspec,notspec,548,2007,6.1
notspec,notspec,548,2008,5.8
notspec,notspec,548,2009,5.8
notspec,notspec,548,2010,5.9
notspec,notspec,548,2011,6.1
notspec,notspec,548,2012,6.3
notspec,notspec,548,2013,6.5
notspec,notspec,548,2014,6.7
notspec,notspec,548,2015,6.9
notspec,notspec,548,2016,7.1
notspec,notspec,554,2000,<2.5
notspec,notspec,554,2001,<2.5
notspec,notspec,554,2002,<2.5
notspec,notspec,554,2003,<2.5
notspec,notspec,554,2004,<2.5
notspec,notspec,554,2005,<2.5
notspec,notspec,554,2006,<2.5
notspec,notspec,554,2007,<2.5
notspec,notspec,554,2008,<2.5
notspec,notspec,554,2009,<2.5
notspec,notspec,554,2010,<2.5
notspec,notspec,554,2011,<2.5
notspec,notspec,554,2012,<2.5
notspec,notspec,554,2013,<2.5
notspec,notspec,554,2014,<2.5
notspec,notspec,554,2015,<2.5
notspec,notspec,554,2016,<2.5
notspec,notspec,558,2000,32.6
notspec,notspec,558,2001,29.3
notspec,notspec,558,2002,27.4
notspec,notspec,558,2003,26.2
notspec,notspec,558,2004,25.4
notspec,notspec,558,2005,24.4
notspec,notspec,558,2006,23.4
notspec,notspec,558,2007,22.6
notspec,notspec,558,2008,22.1
notspec,notspec,558,2009,21.6
notspec,notspec,558,2010,20.9
notspec,notspec,558,2011,20
notspec,notspec,558,2012,19
notspec,notspec,558,2013,17.8
notspec,notspec,558,2014,17
notspec,notspec,558,2015,16.4
notspec,notspec,558,2016,16.2
notspec,notspec,562,2000,21.6
notspec,notspec,562,2001,19.7
notspec,notspec,562,2002,18.5
notspec,notspec,562,2003,17.1
notspec,notspec,562,2004,15.9
notspec,notspec,562,2005,15.1
notspec,notspec,562,2006,14.4
notspec,notspec,562,2007,13.5
notspec,notspec,562,2008,12.4
notspec,notspec,562,2009,11.7
notspec,notspec,562,2010,11.3
notspec,notspec,562,2011,10.9
notspec,notspec,562,2012,10.6
notspec,notspec,562,2013,10.3
notspec,notspec,562,2014,10.2
notspec,notspec,562,2015,12.3
notspec,notspec,562,2016,14.4
notspec,notspec,566,2000,9.3
notspec,notspec,566,2001,9
notspec,notspec,566,2002,9
notspec,notspec,566,2003,8.3
notspec,notspec,566,2004,7.4
notspec,notspec,566,2005,6.5
notspec,notspec,566,2006,6.1
notspec,notspec,566,2007,6
notspec,notspec,566,2008,6
notspec,notspec,566,2009,6.1
notspec,notspec,566,2010,6.2
notspec,notspec,566,2011,6.5
notspec,notspec,566,2012,6.7
notspec,notspec,566,2013,7.1
notspec,notspec,566,2014,7.8
notspec,notspec,566,2015,9
notspec,notspec,566,2016,11.5
notspec,notspec,578,2000,<2.5
notspec,notspec,578,2001,<2.5
notspec,notspec,578,2002,<2.5
notspec,notspec,578,2003,<2.5
notspec,notspec,578,2004,<2.5
notspec,notspec,578,2005,<2.5
notspec,notspec,578,2006,<2.5
notspec,notspec,578,2007,<2.5
notspec,notspec,578,2008,<2.5
notspec,notspec,578,2009,<2.5
notspec,notspec,578,2010,<2.5
notspec,notspec,578,2011,<2.5
notspec,notspec,578,2012,<2.5
notspec,notspec,578,2013,<2.5
notspec,notspec,578,2014,<2.5
notspec,notspec,578,2015,<2.5
notspec,notspec,578,2016,<2.5
notspec,notspec,586,2000,23.4
notspec,notspec,586,2001,24.8
notspec,notspec,586,2002,25.8
notspec,notspec,586,2003,25.5
notspec,notspec,586,2004,24.5
notspec,notspec,586,2005,23.3
notspec,notspec,586,2006,22.4
notspec,notspec,586,2007,21.7
notspec,notspec,586,2008,21.3
notspec,notspec,586,2009,21.1
notspec,notspec,586,2010,21.1
notspec,notspec,586,2011,21.1
notspec,notspec,586,2012,21
notspec,notspec,586,2013,21.1
notspec,notspec,586,2014,21.2
notspec,notspec,586,2015,20.9
notspec,notspec,586,2016,20.5
notspec,notspec,591,2000,27.7
notspec,notspec,591,2001,26.2
notspec,notspec,591,2002,24.3
notspec,notspec,591,2003,23.3
notspec,notspec,591,2004,23.8
notspec,notspec,591,2005,22.9
notspec,notspec,591,2006,21
notspec,notspec,591,2007,18.3
notspec,notspec,591,2008,16.3
notspec,notspec,591,2009,14.7
notspec,notspec,591,2010,13.2
notspec,notspec,591,2011,11.8
notspec,notspec,591,2012,10.5
notspec,notspec,591,2013,9.7
notspec,notspec,591,2014,9.1
notspec,notspec,591,2015,9.2
notspec,notspec,591,2016,9.2
notspec,notspec,600,2000,12.9
notspec,notspec,600,2001,12.2
notspec,notspec,600,2002,11.5
notspec,notspec,600,2003,11
notspec,notspec,600,2004,11.2
notspec,notspec,600,2005,11.9
notspec,notspec,600,2006,12.4
notspec,notspec,600,2007,12.6
notspec,notspec,600,2008,12.8
notspec,notspec,600,2009,12.7
notspec,notspec,600,2010,12.2
notspec,notspec,600,2011,11.9
notspec,notspec,600,2012,12
notspec,notspec,600,2013,12.3
notspec,notspec,600,2014,12.2
notspec,notspec,600,2015,11.7
notspec,notspec,600,2016,11.2
notspec,notspec,604,2000,21.8
notspec,notspec,604,2001,21.7
notspec,notspec,604,2002,22.3
notspec,notspec,604,2003,22.6
notspec,notspec,604,2004,21.6
notspec,notspec,604,2005,19.6
notspec,notspec,604,2006,17.6
notspec,notspec,604,2007,15.7
notspec,notspec,604,2008,14.2
notspec,notspec,604,2009,12.6
notspec,notspec,604,2010,11.2
notspec,notspec,604,2011,10.2
notspec,notspec,604,2012,9.5
notspec,notspec,604,2013,9.3
notspec,notspec,604,2014,9.3
notspec,notspec,604,2015,9
notspec,notspec,604,2016,8.8
notspec,notspec,608,2000,20.4
notspec,notspec,608,2001,19.7
notspec,notspec,608,2002,19.1
notspec,notspec,608,2003,18.5
notspec,notspec,608,2004,17.4
notspec,notspec,608,2005,16.3
notspec,notspec,608,2006,15.2
notspec,notspec,608,2007,14.1
notspec,notspec,608,2008,13.3
notspec,notspec,608,2009,13
notspec,notspec,608,2010,13.3
notspec,notspec,608,2011,13.7
notspec,notspec,608,2012,14.1
notspec,notspec,608,2013,14.2
notspec,notspec,608,2014,14.2
notspec,notspec,608,2015,13.9
notspec,notspec,608,2016,13.7
notspec,notspec,616,2000,<2.5
notspec,notspec,616,2001,<2.5
notspec,notspec,616,2002,<2.5
notspec,notspec,616,2003,<2.5
notspec,notspec,616,2004,<2.5
notspec,notspec,616,2005,<2.5
notspec,notspec,616,2006,<2.5
notspec,notspec,616,2007,<2.5
notspec,notspec,616,2008,<2.5
notspec,notspec,616,2009,<2.5
notspec,notspec,616,2010,<2.5
notspec,notspec,616,2011,<2.5
notspec,notspec,616,2012,<2.5
notspec,notspec,616,2013,<2.5
notspec,notspec,616,2014,<2.5
notspec,notspec,616,2015,<2.5
notspec,notspec,616,2016,<2.5
notspec,notspec,620,2000,<2.5
notspec,notspec,620,2001,<2.5
notspec,notspec,620,2002,<2.5
notspec,notspec,620,2003,<2.5
notspec,notspec,620,2004,<2.5
notspec,notspec,620,2005,<2.5
notspec,notspec,620,2006,<2.5
notspec,notspec,620,2007,<2.5
notspec,notspec,620,2008,<2.5
notspec,notspec,620,2009,<2.5
notspec,notspec,620,2010,<2.5
notspec,notspec,620,2011,<2.5
notspec,notspec,620,2012,<2.5
notspec,notspec,620,2013,<2.5
notspec,notspec,620,2014,<2.5
notspec,notspec,620,2015,<2.5
notspec,notspec,620,2016,<2.5
notspec,notspec,624,2000,25.7
notspec,notspec,624,2001,24.4
notspec,notspec,624,2002,24.2
notspec,notspec,624,2003,24.5
notspec,notspec,624,2004,24.6
notspec,notspec,624,2005,24.4
notspec,notspec,624,2006,24.1
notspec,notspec,624,2007,23.7
notspec,notspec,624,2008,23.3
notspec,notspec,624,2009,22.8
notspec,notspec,624,2010,22.2
notspec,notspec,624,2011,22.2
notspec,notspec,624,2012,22.8
notspec,notspec,624,2013,24.1
notspec,notspec,624,2014,25.4
notspec,notspec,624,2015,26.1
notspec,notspec,624,2016,26
notspec,notspec,626,2000,40.4
notspec,notspec,626,2001,35.6
notspec,notspec,626,2002,31.8
notspec,notspec,626,2003,30.5
notspec,notspec,626,2004,30.6
notspec,notspec,626,2005,31.3
notspec,notspec,626,2006,31.5
notspec,notspec,626,2007,31.5
notspec,notspec,626,2008,31
notspec,notspec,626,2009,30.5
notspec,notspec,626,2010,29.2
notspec,notspec,626,2011,27.9
notspec,notspec,626,2012,26.8
notspec,notspec,626,2013,26.6
notspec,notspec,626,2014,26.8
notspec,notspec,626,2015,27.1
notspec,notspec,626,2016,27.2
notspec,notspec,642,2000,<2.5
notspec,notspec,642,2001,<2.5
notspec,notspec,642,2002,<2.5
notspec,notspec,642,2003,<2.5
notspec,notspec,642,2004,<2.5
notspec,notspec,642,2005,<2.5
notspec,notspec,642,2006,<2.5
notspec,notspec,642,2007,<2.5
notspec,notspec,642,2008,<2.5
notspec,notspec,642,2009,<2.5
notspec,notspec,642,2010,<2.5
notspec,notspec,642,2011,<2.5
notspec,notspec,642,2012,<2.5
notspec,notspec,642,2013,<2.5
notspec,notspec,642,2014,<2.5
notspec,notspec,642,2015,<2.5
notspec,notspec,642,2016,<2.5
notspec,notspec,643,2000,5.1
notspec,notspec,643,2001,4.4
notspec,notspec,643,2002,3.7
notspec,notspec,643,2003,3.1
notspec,notspec,643,2004,2.6
notspec,notspec,643,2005,<2.5
notspec,notspec,643,2006,<2.5
notspec,notspec,643,2007,<2.5
notspec,notspec,643,2008,<2.5
notspec,notspec,643,2009,<2.5
notspec,notspec,643,2010,<2.5
notspec,notspec,643,2011,<2.5
notspec,notspec,643,2012,<2.5
notspec,notspec,643,2013,<2.5
notspec,notspec,643,2014,<2.5
notspec,notspec,643,2015,<2.5
notspec,notspec,643,2016,<2.5
notspec,notspec,646,2000,55.6
notspec,notspec,646,2001,50
notspec,notspec,646,2002,46
notspec,notspec,646,2003,45.4
notspec,notspec,646,2004,45.5
notspec,notspec,646,2005,45.3
notspec,notspec,646,2006,44
notspec,notspec,646,2007,42
notspec,notspec,646,2008,39.5
notspec,notspec,646,2009,36.9
notspec,notspec,646,2010,35
notspec,notspec,646,2011,33.5
notspec,notspec,646,2012,32.3
notspec,notspec,646,2013,31.6
notspec,notspec,646,2014,32.1
notspec,notspec,646,2015,34
notspec,notspec,646,2016,36.1
notspec,notspec,670,2000,16.7
notspec,notspec,670,2001,14.8
notspec,notspec,670,2002,12.7
notspec,notspec,670,2003,11.1
notspec,notspec,670,2004,9.8
notspec,notspec,670,2005,9.1
notspec,notspec,670,2006,8.4
notspec,notspec,670,2007,7.8
notspec,notspec,670,2008,7.4
notspec,notspec,670,2009,7
notspec,notspec,670,2010,6.7
notspec,notspec,670,2011,6.4
notspec,notspec,670,2012,6.1
notspec,notspec,670,2013,6
notspec,notspec,670,2014,5.9
notspec,notspec,670,2015,5.9
notspec,notspec,670,2016,5.7
notspec,notspec,678,2000,17.8
notspec,notspec,678,2001,14.5
notspec,notspec,678,2002,12.3
notspec,notspec,678,2003,10.9
notspec,notspec,678,2004,9.9
notspec,notspec,678,2005,9.4
notspec,notspec,678,2006,9.4
notspec,notspec,678,2007,10.1
notspec,notspec,678,2008,11.3
notspec,notspec,678,2009,12.9
notspec,notspec,678,2010,14.6
notspec,notspec,678,2011,15.5
notspec,notspec,678,2012,14.8
notspec,notspec,678,2013,12.9
notspec,notspec,678,2014,10.7
notspec,notspec,678,2015,9.8
notspec,notspec,678,2016,10.2
notspec,notspec,682,2000,6.1
notspec,notspec,682,2001,6.4
notspec,notspec,682,2002,7
notspec,notspec,682,2003,7.6
notspec,notspec,682,2004,7.9
notspec,notspec,682,2005,7.9
notspec,notspec,682,2006,7.7
notspec,notspec,682,2007,7.7
notspec,notspec,682,2008,7.7
notspec,notspec,682,2009,7.6
notspec,notspec,682,2010,7
notspec,notspec,682,2011,6.4
notspec,notspec,682,2012,5.7
notspec,notspec,682,2013,5.5
notspec,notspec,682,2014,5.4
notspec,notspec,682,2015,5.5
notspec,notspec,682,2016,5.5
notspec,notspec,686,2000,28.7
notspec,notspec,686,2001,27.6
notspec,notspec,686,2002,26.7
notspec,notspec,686,2003,25.2
notspec,notspec,686,2004,23.4
notspec,notspec,686,2005,21.6
notspec,notspec,686,2006,19.2
notspec,notspec,686,2007,16.9
notspec,notspec,686,2008,14.7
notspec,notspec,686,2009,13.6
notspec,notspec,686,2010,13.1
notspec,notspec,686,2011,13
notspec,notspec,686,2012,12.7
notspec,notspec,686,2013,12.4
notspec,notspec,686,2014,12.2
notspec,notspec,686,2015,11.7
notspec,notspec,686,2016,11.3
notspec,notspec,688,2000,N
notspec,notspec,688,2001,N
notspec,notspec,688,2002,N
notspec,notspec,688,2003,N
notspec,notspec,688,2004,N
notspec,notspec,688,2005,N
notspec,notspec,688,2006,6
notspec,notspec,688,2007,6
notspec,notspec,688,2008,6
notspec,notspec,688,2009,5.9
notspec,notspec,688,2010,5.9
notspec,notspec,688,2011,6
notspec,notspec,688,2012,6.1
notspec,notspec,688,2013,6
notspec,notspec,688,2014,6
notspec,notspec,688,2015,5.7
notspec,notspec,688,2016,5.6
notspec,notspec,694,2000,39.6
notspec,notspec,694,2001,40.3
notspec,notspec,694,2002,40
notspec,notspec,694,2003,39.6
notspec,notspec,694,2004,38.8
notspec,notspec,694,2005,37
notspec,notspec,694,2006,34.6
notspec,notspec,694,2007,32.2
notspec,notspec,694,2008,30.4
notspec,notspec,694,2009,28.7
notspec,notspec,694,2010,27
notspec,notspec,694,2011,25.2
notspec,notspec,694,2012,24.5
notspec,notspec,694,2013,24.7
notspec,notspec,694,2014,25.4
notspec,notspec,694,2015,25.7
notspec,notspec,694,2016,25.5
notspec,notspec,703,2000,5.9
notspec,notspec,703,2001,6.5
notspec,notspec,703,2002,6.7
notspec,notspec,703,2003,6.5
notspec,notspec,703,2004,6.3
notspec,notspec,703,2005,6.2
notspec,notspec,703,2006,6.1
notspec,notspec,703,2007,5.9
notspec,notspec,703,2008,5.4
notspec,notspec,703,2009,4.8
notspec,notspec,703,2010,4.3
notspec,notspec,703,2011,4.1
notspec,notspec,703,2012,3.9
notspec,notspec,703,2013,3.7
notspec,notspec,703,2014,3.3
notspec,notspec,703,2015,2.9
notspec,notspec,703,2016,2.7
notspec,notspec,704,2000,24.3
notspec,notspec,704,2001,22.5
notspec,notspec,704,2002,20.7
notspec,notspec,704,2003,19.3
notspec,notspec,704,2004,18.5
notspec,notspec,704,2005,18.2
notspec,notspec,704,2006,17.6
notspec,notspec,704,2007,16.7
notspec,notspec,704,2008,15.5
notspec,notspec,704,2009,14.5
notspec,notspec,704,2010,13.6
notspec,notspec,704,2011,13
notspec,notspec,704,2012,12.6
notspec,notspec,704,2013,12.1
notspec,notspec,704,2014,11.6
notspec,notspec,704,2015,11.1
notspec,notspec,704,2016,10.8
notspec,notspec,705,2000,<2.5
notspec,notspec,705,2001,<2.5
notspec,notspec,705,2002,<2.5
notspec,notspec,705,2003,<2.5
notspec,notspec,705,2004,<2.5
notspec,notspec,705,2005,<2.5
notspec,notspec,705,2006,<2.5
notspec,notspec,705,2007,<2.5
notspec,notspec,705,2008,<2.5
notspec,notspec,705,2009,<2.5
notspec,notspec,705,2010,<2.5
notspec,notspec,705,2011,<2.5
notspec,notspec,705,2012,<2.5
notspec,notspec,705,2013,<2.5
notspec,notspec,705,2014,<2.5
notspec,notspec,705,2015,<2.5
notspec,notspec,705,2016,<2.5
notspec,notspec,710,2000,5
notspec,notspec,710,2001,4.7
notspec,notspec,710,2002,4.6
notspec,notspec,710,2003,4.4
notspec,notspec,710,2004,4.3
notspec,notspec,710,2005,4.4
notspec,notspec,710,2006,4.5
notspec,notspec,710,2007,4.6
notspec,notspec,710,2008,4.6
notspec,notspec,710,2009,4.5
notspec,notspec,710,2010,4.4
notspec,notspec,710,2011,4.4
notspec,notspec,710,2012,4.5
notspec,notspec,710,2013,4.8
notspec,notspec,710,2014,5.3
notspec,notspec,710,2015,5.8
notspec,notspec,710,2016,6.1
notspec,notspec,716,2000,40.2
notspec,notspec,716,2001,40.4
notspec,notspec,716,2002,40.8
notspec,notspec,716,2003,41.5
notspec,notspec,716,2004,41.9
notspec,notspec,716,2005,42.2
notspec,notspec,716,2006,42.1
notspec,notspec,716,2007,42.6
notspec,notspec,716,2008,43
notspec,notspec,716,2009,42.8
notspec,notspec,716,2010,41.9
notspec,notspec,716,2011,41.3
notspec,notspec,716,2012,41.9
notspec,notspec,716,2013,44.4
notspec,notspec,716,2014,47
notspec,notspec,716,2015,48.2
notspec,notspec,716,2016,46.6
notspec,notspec,722,2000,21.7
notspec,notspec,722,2001,21.1
notspec,notspec,722,2002,21.7
notspec,notspec,722,2003,21.9
notspec,notspec,722,2004,21.9
notspec,notspec,722,2005,21
notspec,notspec,722,2006,20.3
notspec,notspec,722,2007,20
notspec,notspec,722,2008,19.8
notspec,notspec,722,2009,19
notspec,notspec,722,2010,18.2
notspec,notspec,722,2011,17.8
notspec,notspec,722,2012,17.8
notspec,notspec,722,2013,17.8
notspec,notspec,722,2014,17.6
notspec,notspec,722,2015,17.4
notspec,notspec,722,2016,17.1
notspec,notspec,722,2017,16.8
notspec,notspec,724,2000,<2.5
notspec,notspec,724,2001,<2.5
notspec,notspec,724,2002,<2.5
notspec,notspec,724,2003,<2.5
notspec,notspec,724,2004,<2.5
notspec,notspec,724,2005,<2.5
notspec,notspec,724,2006,<2.5
notspec,notspec,724,2007,<2.5
notspec,notspec,724,2008,<2.5
notspec,notspec,724,2009,<2.5
notspec,notspec,724,2010,<2.5
notspec,notspec,724,2011,<2.5
notspec,notspec,724,2012,<2.5
notspec,notspec,724,2013,<2.5
notspec,notspec,724,2014,<2.5
notspec,notspec,724,2015,<2.5
notspec,notspec,724,2016,<2.5
notspec,notspec,728,2000,N
notspec,notspec,728,2001,N
notspec,notspec,728,2002,N
notspec,notspec,728,2003,N
notspec,notspec,728,2004,N
notspec,notspec,728,2005,N
notspec,notspec,728,2006,N
notspec,notspec,728,2007,N
notspec,notspec,728,2008,N
notspec,notspec,728,2009,N
notspec,notspec,728,2010,N
notspec,notspec,728,2011,N
notspec,notspec,729,2000,N
notspec,notspec,729,2001,N
notspec,notspec,729,2002,N
notspec,notspec,729,2003,N
notspec,notspec,729,2004,N
notspec,notspec,729,2005,N
notspec,notspec,729,2006,N
notspec,notspec,729,2007,N
notspec,notspec,729,2008,N
notspec,notspec,729,2009,N
notspec,notspec,729,2010,N
notspec,notspec,729,2011,N
notspec,notspec,729,2012,25.4
notspec,notspec,729,2013,25.2
notspec,notspec,729,2014,25.1
notspec,notspec,729,2015,25.1
notspec,notspec,729,2016,25.2
notspec,notspec,738,2000,28.3
notspec,notspec,738,2001,27.7
notspec,notspec,738,2002,27.2
notspec,notspec,738,2003,26.6
notspec,notspec,738,2004,25.3
notspec,notspec,738,2005,24.3
notspec,notspec,738,2006,23.5
notspec,notspec,738,2007,23.3
notspec,notspec,738,2008,22.9
notspec,notspec,738,2009,22.4
notspec,notspec,738,2010,21.8
notspec,notspec,738,2011,21.4
notspec,notspec,738,2012,21.2
notspec,notspec,738,2013,20.9
notspec,notspec,738,2014,20.8
notspec,notspec,738,2015,21.2
notspec,notspec,738,2016,22.4
notspec,notspec,738,2017,23.2
notspec,notspec,740,2000,13
notspec,notspec,740,2001,12.9
notspec,notspec,740,2002,12.4
notspec,notspec,740,2003,12.1
notspec,notspec,740,2004,11.6
notspec,notspec,740,2005,10.9
notspec,notspec,740,2006,10.3
notspec,notspec,740,2007,9.7
notspec,notspec,740,2008,9.1
notspec,notspec,740,2009,8.4
notspec,notspec,740,2010,8
notspec,notspec,740,2011,8.1
notspec,notspec,740,2012,8.2
notspec,notspec,740,2013,8.1
notspec,notspec,740,2014,7.8
notspec,notspec,740,2015,7.6
notspec,notspec,740,2016,7.6
notspec,notspec,746,2000,6.7
notspec,notspec,746,2001,6.5
notspec,notspec,746,2002,6.2
notspec,notspec,746,2003,6.2
notspec,notspec,746,2004,6.3
notspec,notspec,746,2005,6.2
notspec,notspec,746,2006,5.9
notspec,notspec,746,2007,5.5
notspec,notspec,746,2008,5.3
notspec,notspec,746,2009,5.2
notspec,notspec,746,2010,5
notspec,notspec,746,2011,5
notspec,notspec,746,2012,4.8
notspec,notspec,746,2013,4.7
notspec,notspec,746,2014,4.6
notspec,notspec,746,2015,4.5
notspec,notspec,746,2016,5
notspec,notspec,746,2017,5
notspec,notspec,747,2000,8.7
notspec,notspec,747,2001,8.4
notspec,notspec,747,2002,8.3
notspec,notspec,747,2003,8.3
notspec,notspec,747,2004,8.2
notspec,notspec,747,2005,8
notspec,notspec,747,2006,7.8
notspec,notspec,747,2007,7.7
notspec,notspec,747,2008,7.5
notspec,notspec,747,2009,7.4
notspec,notspec,747,2010,7.1
notspec,notspec,747,2011,7.5
notspec,notspec,747,2012,8.9
notspec,notspec,747,2013,9.1
notspec,notspec,747,2014,9.3
notspec,notspec,747,2015,9.6
notspec,notspec,747,2016,9.9
notspec,notspec,747,2017,10
notspec,notspec,748,2000,19.2
notspec,notspec,748,2001,17.4
notspec,notspec,748,2002,16
notspec,notspec,748,2003,15.3
notspec,notspec,748,2004,15.5
notspec,notspec,748,2005,17
notspec,notspec,748,2006,19.1
notspec,notspec,748,2007,21.2
notspec,notspec,748,2008,22.6
notspec,notspec,748,2009,23.3
notspec,notspec,748,2010,23.2
notspec,notspec,748,2011,22.7
notspec,notspec,748,2012,22.1
notspec,notspec,748,2013,21.5
notspec,notspec,748,2014,21.3
notspec,notspec,748,2015,21
notspec,notspec,748,2016,20.7
notspec,notspec,752,2000,<2.5
notspec,notspec,752,2001,<2.5
notspec,notspec,752,2002,<2.5
notspec,notspec,752,2003,<2.5
notspec,notspec,752,2004,<2.5
notspec,notspec,752,2005,<2.5
notspec,notspec,752,2006,<2.5
notspec,notspec,752,2007,<2.5
notspec,notspec,752,2008,<2.5
notspec,notspec,752,2009,<2.5
notspec,notspec,752,2010,<2.5
notspec,notspec,752,2011,<2.5
notspec,notspec,752,2012,<2.5
notspec,notspec,752,2013,<2.5
notspec,notspec,752,2014,<2.5
notspec,notspec,752,2015,<2.5
notspec,notspec,752,2016,<2.5
notspec,notspec,753,2000,16.5
notspec,notspec,753,2001,16.1
notspec,notspec,753,2002,16
notspec,notspec,753,2003,15.7
notspec,notspec,753,2004,15.4
notspec,notspec,753,2005,15.2
notspec,notspec,753,2006,14.7
notspec,notspec,753,2007,14
notspec,notspec,753,2008,13.3
notspec,notspec,753,2009,12.5
notspec,notspec,753,2010,11.5
notspec,notspec,753,2011,10.7
notspec,notspec,753,2012,10.1
notspec,notspec,753,2013,9.5
notspec,notspec,753,2014,9
notspec,notspec,753,2015,8.7
notspec,notspec,753,2016,8.9
notspec,notspec,753,2017,8.9
notspec,notspec,756,2000,<2.5
notspec,notspec,756,2001,<2.5
notspec,notspec,756,2002,<2.5
notspec,notspec,756,2003,<2.5
notspec,notspec,756,2004,<2.5
notspec,notspec,756,2005,<2.5
notspec,notspec,756,2006,<2.5
notspec,notspec,756,2007,<2.5
notspec,notspec,756,2008,<2.5
notspec,notspec,756,2009,<2.5
notspec,notspec,756,2010,<2.5
notspec,notspec,756,2011,<2.5
notspec,notspec,756,2012,<2.5
notspec,notspec,756,2013,<2.5
notspec,notspec,756,2014,<2.5
notspec,notspec,756,2015,<2.5
notspec,notspec,756,2016,<2.5
notspec,notspec,764,2000,18.8
notspec,notspec,764,2001,18.3
notspec,notspec,764,2002,17.1
notspec,notspec,764,2003,15.8
notspec,notspec,764,2004,14.2
notspec,notspec,764,2005,12.5
notspec,notspec,764,2006,11
notspec,notspec,764,2007,10.3
notspec,notspec,764,2008,10
notspec,notspec,764,2009,9.8
notspec,notspec,764,2010,9.2
notspec,notspec,764,2011,8.8
notspec,notspec,764,2012,8.8
notspec,notspec,764,2013,9
notspec,notspec,764,2014,9.2
notspec,notspec,764,2015,9.2
notspec,notspec,764,2016,9
