geo_area,year,location,nature,units,sh_san_defect
703,2007,rural,e,percent,0
703,2007,allarea,e,percent,0
703,2007,urban,e,percent,0
703,2008,allarea,e,percent,0
703,2008,urban,e,percent,0
703,2008,rural,e,percent,0
703,2009,rural,e,percent,0
703,2009,allarea,e,percent,0
703,2009,urban,e,percent,0
703,2010,rural,e,percent,0
703,2010,allarea,e,percent,0
703,2010,urban,e,percent,0
703,2011,rural,e,percent,0
703,2011,allarea,e,percent,0
703,2011,urban,e,percent,0
703,2012,rural,e,percent,0
703,2012,allarea,e,percent,0
703,2012,urban,e,percent,0
703,2013,urban,e,percent,0
703,2013,rural,e,percent,0
703,2013,allarea,e,percent,0
703,2014,rural,e,percent,0
703,2014,allarea,e,percent,0
703,2014,urban,e,percent,0
703,2015,urban,e,percent,0
703,2015,allarea,e,percent,0
703,2015,rural,e,percent,0
703,2016,rural,e,percent,0
703,2016,allarea,e,percent,0
703,2016,urban,e,percent,0
703,2017,rural,e,percent,0
703,2017,allarea,e,percent,0
703,2017,urban,e,percent,0
704,2000,rural,e,percent,21.80605
704,2000,allarea,e,percent,17.7326
704,2000,urban,e,percent,5.09377
704,2001,rural,e,percent,20.68592
704,2001,allarea,e,percent,16.73925
704,2001,urban,e,percent,4.85936
704,2002,rural,e,percent,19.56579
704,2002,allarea,e,percent,15.75423
704,2002,urban,e,percent,4.62495
704,2003,rural,e,percent,18.44565
704,2003,urban,e,percent,4.39053
704,2003,allarea,e,percent,14.77839
704,2004,urban,e,percent,4.15612
704,2004,rural,e,percent,17.32552
704,2004,allarea,e,percent,13.81153
704,2005,rural,e,percent,16.20538
704,2005,allarea,e,percent,12.85427
704,2005,urban,e,percent,3.92171
704,2006,rural,e,percent,15.08525
704,2006,urban,e,percent,3.6873
704,2006,allarea,e,percent,11.90659
704,2007,rural,e,percent,13.96512
704,2007,allarea,e,percent,10.96871
704,2007,urban,e,percent,3.45289
704,2008,rural,e,percent,12.84498
704,2008,urban,e,percent,3.21847
704,2008,allarea,e,percent,10.04097
704,2009,rural,e,percent,11.72485
704,2009,urban,e,percent,2.98406
704,2009,allarea,e,percent,9.12342
704,2010,rural,e,percent,10.60472
704,2010,allarea,e,percent,8.21544
704,2010,urban,e,percent,2.74965
704,2011,rural,e,percent,9.48458
704,2011,allarea,e,percent,7.31851
704,2011,urban,e,percent,2.51524
704,2012,rural,e,percent,8.36445
704,2012,allarea,e,percent,6.43278
704,2012,urban,e,percent,2.28082
704,2013,rural,e,percent,7.24431
704,2013,allarea,e,percent,5.55869
704,2013,urban,e,percent,2.04641
704,2014,rural,e,percent,6.12418
704,2014,allarea,e,percent,4.6962
704,2014,urban,e,percent,1.812
704,2015,rural,e,percent,5.00405
704,2015,allarea,e,percent,3.8456
704,2015,urban,e,percent,1.57759
704,2016,rural,e,percent,3.88391
704,2016,allarea,e,percent,3.00711
704,2016,urban,e,percent,1.34318
704,2017,rural,e,percent,3.88391
704,2017,allarea,e,percent,2.98924
704,2017,urban,e,percent,1.34318
705,2000,allarea,e,percent,0
705,2000,urban,e,percent,0
705,2000,rural,e,percent,0
705,2001,rural,e,percent,0
705,2001,allarea,e,percent,0
705,2001,urban,e,percent,0
705,2002,rural,e,percent,0
705,2002,urban,e,percent,0
705,2002,allarea,e,percent,0
705,2003,allarea,e,percent,0
705,2003,urban,e,percent,0
705,2003,rural,e,percent,0
705,2004,rural,e,percent,0
705,2004,allarea,e,percent,0
705,2004,urban,e,percent,0
705,2005,allarea,e,percent,0
705,2005,urban,e,percent,0
705,2005,rural,e,percent,0
705,2006,rural,e,percent,0
705,2006,allarea,e,percent,0
705,2006,urban,e,percent,0
705,2007,rural,e,percent,0
705,2007,allarea,e,percent,0
705,2007,urban,e,percent,0
705,2008,rural,e,percent,0
705,2008,allarea,e,percent,0
705,2008,urban,e,percent,0
705,2009,rural,e,percent,0
705,2009,allarea,e,percent,0
705,2009,urban,e,percent,0
705,2010,allarea,e,percent,0
705,2010,urban,e,percent,0
705,2010,rural,e,percent,0
705,2011,allarea,e,percent,0
705,2011,urban,e,percent,0
705,2011,rural,e,percent,0
705,2012,rural,e,percent,0
705,2012,allarea,e,percent,0
705,2012,urban,e,percent,0
705,2013,rural,e,percent,0
705,2013,urban,e,percent,0
705,2013,allarea,e,percent,0
705,2014,allarea,e,percent,0
705,2014,urban,e,percent,0
705,2014,rural,e,percent,0
705,2015,allarea,e,percent,0
705,2015,urban,e,percent,0
705,2015,rural,e,percent,0
705,2016,rural,e,percent,0
705,2016,allarea,e,percent,0
705,2016,urban,e,percent,0
705,2017,urban,e,percent,0
705,2017,rural,e,percent,0
705,2017,allarea,e,percent,0
706,2000,rural,e,percent,81.87112
706,2000,allarea,e,percent,58.75163
706,2000,urban,e,percent,12.33255
706,2001,rural,e,percent,79.9127
706,2001,allarea,e,percent,56.97328
706,2001,urban,e,percent,11.67515
706,2002,rural,e,percent,77.95427
706,2002,allarea,e,percent,55.20255
706,2002,urban,e,percent,11.01775
706,2003,rural,e,percent,75.99584
706,2003,allarea,e,percent,53.18357
706,2003,urban,e,percent,10.36035
706,2004,rural,e,percent,74.03742
706,2004,allarea,e,percent,51.17874
706,2004,urban,e,percent,9.70295
706,2005,rural,e,percent,72.07899
706,2005,allarea,e,percent,49.19092
706,2005,urban,e,percent,9.04555
706,2006,urban,e,percent,8.38815
706,2006,rural,e,percent,70.12056
706,2006,allarea,e,percent,47.21784
706,2007,rural,e,percent,68.16213
706,2007,urban,e,percent,7.73075
706,2007,allarea,e,percent,47.37132
706,2008,allarea,e,percent,44.91027
706,2008,urban,e,percent,7.07335
706,2008,rural,e,percent,66.20371
706,2009,allarea,e,percent,42.47543
706,2009,urban,e,percent,6.41595
706,2009,rural,e,percent,64.24528
706,2010,rural,e,percent,62.28685
706,2010,allarea,e,percent,40.06558
706,2010,urban,e,percent,5.75856
706,2011,allarea,e,percent,37.68524
706,2011,urban,e,percent,5.10116
706,2011,rural,e,percent,60.32842
706,2012,rural,e,percent,58.37
706,2012,allarea,e,percent,35.95933
706,2012,urban,e,percent,4.44376
706,2013,rural,e,percent,56.41157
706,2013,allarea,e,percent,34.24741
706,2013,urban,e,percent,3.78636
706,2014,rural,e,percent,54.45314
706,2014,allarea,e,percent,32.54849
706,2014,urban,e,percent,3.12896
706,2015,urban,e,percent,2.47156
706,2015,rural,e,percent,52.49471
706,2015,allarea,e,percent,30.8622
706,2016,rural,e,percent,50.53629
706,2016,allarea,e,percent,29.1882
706,2016,urban,e,percent,1.81416
706,2017,rural,e,percent,48.57786
706,2017,allarea,e,percent,27.52716
706,2017,urban,e,percent,1.15676
710,2000,urban,e,percent,2.70704
710,2000,allarea,e,percent,12.35027
710,2000,rural,e,percent,25.07645
710,2001,allarea,e,percent,11.61965
710,2001,urban,e,percent,2.58746
710,2001,rural,e,percent,23.77387
710,2002,urban,e,percent,2.46788
710,2002,rural,e,percent,22.4713
710,2002,allarea,e,percent,10.88972
710,2003,rural,e,percent,21.16872
710,2003,urban,e,percent,2.3483
710,2003,allarea,e,percent,10.16894
710,2004,rural,e,percent,19.86614
710,2004,allarea,e,percent,9.4613
710,2004,urban,e,percent,2.22872
710,2005,rural,e,percent,18.56357
710,2005,allarea,e,percent,8.76726
710,2005,urban,e,percent,2.10915
710,2006,allarea,e,percent,8.08638
710,2006,rural,e,percent,17.26099
710,2006,urban,e,percent,1.98957
710,2007,allarea,e,percent,7.41857
710,2007,urban,e,percent,1.86999
710,2007,rural,e,percent,15.95841
710,2008,rural,e,percent,14.65584
710,2008,allarea,e,percent,6.76365
710,2008,urban,e,percent,1.75041
710,2009,rural,e,percent,13.35326
710,2009,urban,e,percent,1.63083
710,2009,allarea,e,percent,6.12204
710,2010,rural,e,percent,12.05068
710,2010,allarea,e,percent,5.49326
710,2010,urban,e,percent,1.51125
710,2011,rural,e,percent,10.74811
710,2011,allarea,e,percent,4.87732
710,2011,urban,e,percent,1.39167
710,2012,allarea,e,percent,4.27403
710,2012,rural,e,percent,9.44553
710,2012,urban,e,percent,1.27209
710,2013,rural,e,percent,8.14295
710,2013,allarea,e,percent,3.68354
710,2013,urban,e,percent,1.15251
710,2014,rural,e,percent,6.84038
710,2014,allarea,e,percent,3.10549
710,2014,urban,e,percent,1.03293
710,2015,rural,e,percent,5.5378
710,2015,allarea,e,percent,2.53986
710,2015,urban,e,percent,0.91335
710,2016,urban,e,percent,0.79377
710,2016,rural,e,percent,4.23522
710,2016,allarea,e,percent,1.98655
710,2017,rural,e,percent,2.93265
710,2017,allarea,e,percent,1.44546
710,2017,urban,e,percent,0.6742
716,2000,urban,e,percent,3.67882
716,2000,allarea,e,percent,30.15873
716,2000,rural,e,percent,43.65333
716,2001,rural,e,percent,43.65333
716,2001,allarea,e,percent,29.99404
716,2001,urban,e,percent,3.67882
716,2002,rural,e,percent,43.22114
716,2002,allarea,e,percent,29.46831
716,2002,urban,e,percent,3.45582
716,2003,allarea,e,percent,29.15039
716,2003,urban,e,percent,3.23283
716,2003,rural,e,percent,42.78895
716,2004,rural,e,percent,42.35676
716,2004,allarea,e,percent,28.86313
716,2004,urban,e,percent,3.00983
716,2005,rural,e,percent,41.92457
716,2005,allarea,e,percent,28.57469
716,2005,urban,e,percent,2.78684
716,2006,urban,e,percent,2.56385
716,2006,rural,e,percent,41.49238
716,2006,allarea,e,percent,28.28549
716,2007,rural,e,percent,41.06019
716,2007,allarea,e,percent,27.99512
716,2007,urban,e,percent,2.34085
716,2008,allarea,e,percent,27.704
716,2008,urban,e,percent,2.11786
716,2008,rural,e,percent,40.628
716,2009,rural,e,percent,40.19581
716,2009,allarea,e,percent,27.41172
716,2009,urban,e,percent,1.89486
716,2010,rural,e,percent,39.76362
716,2010,allarea,e,percent,27.11868
716,2010,urban,e,percent,1.67187
716,2011,rural,e,percent,39.33143
716,2011,allarea,e,percent,26.82451
716,2011,urban,e,percent,1.44888
716,2012,rural,e,percent,38.89924
716,2012,allarea,e,percent,26.52957
716,2012,urban,e,percent,1.22588
716,2013,rural,e,percent,38.46705
716,2013,allarea,e,percent,26.2335
716,2013,urban,e,percent,1.00289
716,2014,urban,e,percent,0.77989
716,2014,allarea,e,percent,25.92551
716,2014,rural,e,percent,38.03486
716,2015,rural,e,percent,37.60267
716,2015,allarea,e,percent,25.6054
716,2015,urban,e,percent,0.5569
716,2016,rural,e,percent,37.17048
716,2016,allarea,e,percent,25.27374
716,2016,urban,e,percent,0.33391
716,2017,rural,e,percent,36.73829
716,2017,allarea,e,percent,24.93072
716,2017,urban,e,percent,0.11091
722,2000,rural,e,percent,21.52292
722,2000,allarea,e,percent,10.71025
722,2000,urban,e,percent,2.46025
722,2001,rural,e,percent,21.01743
722,2001,allarea,e,percent,10.40602
722,2001,urban,e,percent,2.42741
722,2002,rural,e,percent,21.15848
722,2002,allarea,e,percent,10.44989
722,2002,urban,e,percent,2.51327
722,2003,rural,e,percent,20.67892
722,2003,allarea,e,percent,10.17145
722,2003,urban,e,percent,2.51251
722,2004,urban,e,percent,2.49482
722,2004,rural,e,percent,20.2646
722,2004,allarea,e,percent,9.92991
722,2005,rural,e,percent,19.88949
722,2005,allarea,e,percent,9.70257
722,2005,urban,e,percent,2.46551
722,2006,allarea,e,percent,9.47665
722,2006,urban,e,percent,2.43532
722,2006,rural,e,percent,19.51474
722,2007,rural,e,percent,19.12583
722,2007,allarea,e,percent,9.24368
722,2007,urban,e,percent,2.39857
722,2008,rural,e,percent,18.73988
722,2008,allarea,e,percent,9.01575
722,2008,urban,e,percent,2.36472
722,2009,rural,e,percent,18.35503
722,2009,allarea,e,percent,8.79054
722,2009,urban,e,percent,2.32954
722,2010,rural,e,percent,17.97245
722,2010,urban,e,percent,2.29344
722,2010,allarea,e,percent,8.56881
722,2011,rural,e,percent,17.59106
722,2011,allarea,e,percent,8.35201
722,2011,urban,e,percent,2.25558
722,2012,rural,e,percent,17.21193
722,2012,allarea,e,percent,8.13978
722,2012,urban,e,percent,2.21782
722,2013,rural,e,percent,16.83236
722,2013,allarea,e,percent,7.92925
722,2013,urban,e,percent,2.17742
722,2014,rural,e,percent,16.48406
722,2014,allarea,e,percent,7.73328
722,2014,urban,e,percent,2.13771
722,2015,rural,e,percent,16.12888
722,2015,allarea,e,percent,7.53383
722,2015,urban,e,percent,2.0946
722,2016,allarea,e,percent,7.32968
722,2016,urban,e,percent,2.04883
722,2016,rural,e,percent,15.76167
722,2017,rural,e,percent,15.57038
722,2017,allarea,e,percent,7.23216
722,2017,urban,e,percent,2.0642
724,2000,rural,e,percent,0
724,2000,allarea,e,percent,0
724,2000,urban,e,percent,0
724,2001,allarea,e,percent,0
724,2001,urban,e,percent,0
724,2001,rural,e,percent,0
724,2002,rural,e,percent,0
724,2002,allarea,e,percent,0
724,2002,urban,e,percent,0
724,2003,rural,e,percent,0
724,2003,urban,e,percent,0
724,2003,allarea,e,percent,0
724,2004,urban,e,percent,0
724,2004,rural,e,percent,0
724,2004,allarea,e,percent,0
724,2005,rural,e,percent,0
724,2005,allarea,e,percent,0
724,2005,urban,e,percent,0
724,2006,rural,e,percent,0
724,2006,allarea,e,percent,0
724,2006,urban,e,percent,0
724,2007,rural,e,percent,0
724,2007,allarea,e,percent,0
724,2007,urban,e,percent,0
724,2008,rural,e,percent,0
724,2008,allarea,e,percent,0
724,2008,urban,e,percent,0
724,2009,urban,e,percent,0
724,2009,rural,e,percent,0
724,2009,allarea,e,percent,0
724,2010,rural,e,percent,0
724,2010,allarea,e,percent,0
724,2010,urban,e,percent,0
724,2011,rural,e,percent,0
724,2011,allarea,e,percent,0
724,2011,urban,e,percent,0
724,2012,allarea,e,percent,0
724,2012,rural,e,percent,0
724,2012,urban,e,percent,0
724,2013,rural,e,percent,0
724,2013,allarea,e,percent,0
724,2013,urban,e,percent,0
724,2014,urban,e,percent,0
724,2014,rural,e,percent,0
724,2014,allarea,e,percent,0
724,2015,rural,e,percent,0
724,2015,allarea,e,percent,0
724,2015,urban,e,percent,0
724,2016,rural,e,percent,0
724,2016,allarea,e,percent,0
724,2016,urban,e,percent,0
724,2017,rural,e,percent,0
724,2017,allarea,e,percent,0
724,2017,urban,e,percent,0
728,2011,rural,e,percent,77.87956
728,2011,allarea,e,percent,71.10462
728,2011,urban,e,percent,40.30781
728,2012,rural,e,percent,77.38199
728,2012,allarea,e,percent,69.78272
728,2012,urban,e,percent,35.6667
728,2013,rural,e,percent,76.88443
728,2013,allarea,e,percent,68.43952
728,2013,urban,e,percent,31.02558
728,2014,rural,e,percent,76.38686
728,2014,allarea,e,percent,67.07341
728,2014,urban,e,percent,26.38447
728,2015,rural,e,percent,75.88929
728,2015,allarea,e,percent,65.6817
728,2015,urban,e,percent,21.74336
728,2016,rural,e,percent,75.39173
728,2016,allarea,e,percent,64.2631
728,2016,urban,e,percent,17.10225
728,2017,allarea,e,percent,62.81587
728,2017,urban,e,percent,12.46114
728,2017,rural,e,percent,74.89416
729,2000,rural,e,percent,63.94007
729,2000,allarea,e,percent,50.93362
729,2000,urban,e,percent,23.91405
729,2001,urban,e,percent,23.91405
729,2001,rural,e,percent,63.94007
729,2001,allarea,e,percent,50.9124
729,2002,rural,e,percent,63.94007
729,2002,allarea,e,percent,50.89118
729,2002,urban,e,percent,23.91405
729,2003,rural,e,percent,63.94007
729,2003,allarea,e,percent,50.86997
729,2003,urban,e,percent,23.91405
729,2004,rural,e,percent,63.94007
729,2004,allarea,e,percent,50.84876
729,2004,urban,e,percent,23.91405
729,2005,rural,e,percent,61.62633
729,2005,allarea,e,percent,48.66428
729,2005,urban,e,percent,22.05962
729,2006,rural,e,percent,59.31259
729,2006,allarea,e,percent,46.48028
729,2006,urban,e,percent,20.20519
729,2007,rural,e,percent,56.99885
729,2007,allarea,e,percent,44.29677
729,2007,urban,e,percent,18.35076
729,2008,rural,e,percent,54.68511
729,2008,allarea,e,percent,42.11375
729,2008,urban,e,percent,16.49633
729,2009,rural,e,percent,52.37137
729,2009,allarea,e,percent,39.92329
729,2009,urban,e,percent,14.6419
729,2010,urban,e,percent,12.78747
729,2010,rural,e,percent,50.05763
729,2010,allarea,e,percent,37.7253
729,2011,rural,e,percent,47.74389
729,2011,allarea,e,percent,35.52011
729,2011,urban,e,percent,10.93304
729,2012,rural,e,percent,45.43015
729,2012,allarea,e,percent,33.30836
729,2012,urban,e,percent,9.07861
729,2013,allarea,e,percent,31.09
729,2013,rural,e,percent,43.11641
729,2013,urban,e,percent,7.22418
729,2014,allarea,e,percent,28.86567
729,2014,urban,e,percent,5.36975
729,2014,rural,e,percent,40.80267
729,2015,rural,e,percent,38.48893
729,2015,allarea,e,percent,26.63497
729,2015,urban,e,percent,3.51532
729,2016,rural,e,percent,36.17519
729,2016,allarea,e,percent,24.39856
729,2016,urban,e,percent,1.66089
729,2017,rural,e,percent,36.17519
729,2017,allarea,e,percent,24.31262
729,2017,urban,e,percent,1.66089
738,2000,rural,e,percent,43.78525
738,2000,allarea,e,percent,33.23332
738,2000,urban,e,percent,10.24506
738,2001,rural,e,percent,43.07465
738,2001,urban,e,percent,10.0105
738,2001,allarea,e,percent,32.53269
738,2002,allarea,e,percent,31.81749
738,2002,rural,e,percent,42.331
738,2002,urban,e,percent,9.80188
738,2003,rural,e,percent,41.57585
738,2003,allarea,e,percent,31.0978
738,2003,urban,e,percent,9.59294
738,2004,allarea,e,percent,30.37306
738,2004,urban,e,percent,9.37993
738,2004,rural,e,percent,40.80999
738,2005,rural,e,percent,39.9365
738,2005,urban,e,percent,9.09214
738,2005,allarea,e,percent,29.5533
738,2006,rural,e,percent,39.05405
738,2006,allarea,e,percent,28.73369
738,2006,urban,e,percent,8.80143
738,2007,urban,e,percent,8.51101
738,2007,allarea,e,percent,27.941
738,2007,rural,e,percent,38.18532
738,2008,urban,e,percent,8.22161
738,2008,rural,e,percent,37.26816
738,2008,allarea,e,percent,27.09657
738,2009,rural,e,percent,36.35767
738,2009,allarea,e,percent,26.26127
738,2009,urban,e,percent,7.9324
738,2010,allarea,e,percent,25.42929
738,2010,urban,e,percent,7.64207
738,2010,rural,e,percent,35.44734
738,2011,rural,e,percent,35.23465
738,2011,allarea,e,percent,25.11292
738,2011,urban,e,percent,7.53913
738,2012,allarea,e,percent,24.30117
738,2012,rural,e,percent,34.35379
738,2012,urban,e,percent,7.2233
738,2013,urban,e,percent,6.90801
738,2013,rural,e,percent,33.47408
738,2013,allarea,e,percent,23.4957
738,2014,rural,e,percent,32.59214
738,2014,allarea,e,percent,22.69354
738,2014,urban,e,percent,6.59294
738,2015,allarea,e,percent,21.89455
738,2015,urban,e,percent,6.27751
738,2015,rural,e,percent,31.70767
738,2016,allarea,e,percent,21.0994
738,2016,urban,e,percent,5.96149
738,2016,rural,e,percent,30.82139
738,2017,rural,e,percent,29.70395
738,2017,allarea,e,percent,20.13625
738,2017,urban,e,percent,5.56063
740,2000,rural,e,percent,25.06004
740,2000,allarea,e,percent,8.42893
740,2000,urban,e,percent,0.02978
740,2001,rural,e,percent,24.03282
740,2001,allarea,e,percent,8.07923
740,2001,urban,e,percent,0.04859
740,2002,rural,e,percent,23.00561
740,2002,allarea,e,percent,7.73082
740,2002,urban,e,percent,0.06739
740,2003,rural,e,percent,21.97839
740,2003,allarea,e,percent,7.38418
740,2003,urban,e,percent,0.0862
740,2004,rural,e,percent,20.95118
740,2004,allarea,e,percent,7.03907
740,2004,urban,e,percent,0.10501
740,2005,rural,e,percent,19.92396
740,2005,allarea,e,percent,6.72083
740,2005,urban,e,percent,0.12381
740,2006,rural,e,percent,18.89674
740,2006,allarea,e,percent,6.40368
740,2006,urban,e,percent,0.14262
740,2007,rural,e,percent,17.86953
740,2007,allarea,e,percent,6.08532
740,2007,urban,e,percent,0.16143
740,2008,rural,e,percent,16.84231
740,2008,allarea,e,percent,5.76553
740,2008,urban,e,percent,0.18023
740,2009,rural,e,percent,15.8151
740,2009,allarea,e,percent,5.44416
740,2009,urban,e,percent,0.19904
740,2010,allarea,e,percent,5.12154
740,2010,urban,e,percent,0.21785
740,2010,rural,e,percent,14.78788
740,2011,urban,e,percent,0.23665
740,2011,allarea,e,percent,4.79749
740,2011,rural,e,percent,13.76066
740,2012,rural,e,percent,12.73345
740,2012,allarea,e,percent,4.47202
740,2012,urban,e,percent,0.25546
740,2013,rural,e,percent,11.70623
740,2013,allarea,e,percent,4.14513
740,2013,urban,e,percent,0.27427
740,2014,rural,e,percent,10.67902
740,2014,allarea,e,percent,3.81505
740,2014,urban,e,percent,0.29307
740,2015,rural,e,percent,9.6518
740,2015,allarea,e,percent,3.48222
740,2015,urban,e,percent,0.31188
740,2016,rural,e,percent,8.62458
740,2016,allarea,e,percent,3.14729
740,2016,urban,e,percent,0.33069
740,2017,allarea,e,percent,2.8108
740,2017,urban,e,percent,0.34949
740,2017,rural,e,percent,7.59737
746,2000,rural,e,percent,14.84351
746,2000,urban,e,percent,0.94671
746,2000,allarea,e,percent,7.71834
746,2001,allarea,e,percent,7.24959
746,2001,urban,e,percent,0.88997
746,2001,rural,e,percent,14.01291
746,2002,urban,e,percent,0.83343
746,2002,rural,e,percent,13.18382
746,2002,allarea,e,percent,6.78622
746,2003,urban,e,percent,0.77702
746,2003,rural,e,percent,12.3591
746,2003,allarea,e,percent,6.32942
746,2004,rural,e,percent,11.54103
746,2004,urban,e,percent,0.72065
746,2004,allarea,e,percent,5.88004
746,2005,rural,e,percent,10.66378
746,2005,urban,e,percent,0.6638
746,2005,allarea,e,percent,5.40284
746,2006,rural,e,percent,9.79797
746,2006,urban,e,percent,0.60679
746,2006,allarea,e,percent,4.93486
746,2007,rural,e,percent,8.94422
746,2007,allarea,e,percent,4.47896
746,2007,urban,e,percent,0.54962
746,2008,allarea,e,percent,4.03431
746,2008,urban,e,percent,0.49235
746,2008,rural,e,percent,8.10276
746,2009,rural,e,percent,7.27417
746,2009,allarea,e,percent,3.60037
746,2009,urban,e,percent,0.43505
746,2010,rural,e,percent,6.45743
746,2010,allarea,e,percent,3.17649
746,2010,urban,e,percent,0.37778
746,2011,rural,e,percent,5.65336
746,2011,allarea,e,percent,2.69307
746,2011,urban,e,percent,0.19191
746,2012,urban,e,percent,0.14902
746,2012,rural,e,percent,4.86113
746,2012,allarea,e,percent,2.29711
746,2013,urban,e,percent,0.10596
746,2013,rural,e,percent,4.0839
746,2013,allarea,e,percent,1.91127
746,2014,rural,e,percent,3.72957
746,2014,allarea,e,percent,1.73573
746,2014,urban,e,percent,0.09237
746,2015,rural,e,percent,3.43097
746,2015,allarea,e,percent,1.58725
746,2015,urban,e,percent,0.07995
746,2016,allarea,e,percent,1.54131
746,2016,rural,e,percent,3.34437
746,2016,urban,e,percent,0.07934
746,2017,rural,e,percent,3.29922
746,2017,allarea,e,percent,1.51426
746,2017,urban,e,percent,0.07963
748,2000,rural,e,percent,29.63854
748,2000,allarea,e,percent,23.4462
748,2000,urban,e,percent,2.3427
748,2001,rural,e,percent,28.35012
748,2001,allarea,e,percent,22.4598
748,2001,urban,e,percent,2.23476
748,2002,rural,e,percent,27.0617
748,2002,allarea,e,percent,21.47005
748,2002,urban,e,percent,2.12682
748,2003,rural,e,percent,25.77328
748,2003,allarea,e,percent,20.477
748,2003,urban,e,percent,2.01888
748,2004,allarea,e,percent,19.48113
748,2004,urban,e,percent,1.91094
748,2004,rural,e,percent,24.48486
748,2005,rural,e,percent,23.19644
748,2005,allarea,e,percent,18.48176
748,2005,urban,e,percent,1.803
748,2006,rural,e,percent,21.90802
748,2006,allarea,e,percent,17.47936
748,2006,urban,e,percent,1.69506
748,2007,rural,e,percent,20.6196
748,2007,allarea,e,percent,16.465
748,2007,urban,e,percent,1.58712
748,2008,rural,e,percent,19.33118
748,2008,allarea,e,percent,15.39571
748,2008,urban,e,percent,1.47918
748,2009,rural,e,percent,18.04277
748,2009,allarea,e,percent,14.33135
748,2009,urban,e,percent,1.37124
748,2010,rural,e,percent,16.75435
748,2010,allarea,e,percent,13.27196
748,2010,urban,e,percent,1.2633
748,2011,rural,e,percent,15.46593
748,2011,allarea,e,percent,12.21743
748,2011,urban,e,percent,1.15536
748,2012,rural,e,percent,14.17751
748,2012,allarea,e,percent,11.17741
748,2012,urban,e,percent,1.04742
748,2013,urban,e,percent,0.93948
748,2013,rural,e,percent,12.88909
748,2013,allarea,e,percent,10.1408
748,2014,rural,e,percent,11.60067
748,2014,allarea,e,percent,9.10772
748,2014,urban,e,percent,0.83154
748,2015,rural,e,percent,10.31225
748,2015,allarea,e,percent,8.07809
748,2015,urban,e,percent,0.7236
748,2016,rural,e,percent,9.02383
748,2016,allarea,e,percent,7.05136
748,2016,urban,e,percent,0.61566
748,2017,rural,e,percent,9.02383
748,2017,allarea,e,percent,7.0374
748,2017,urban,e,percent,0.61566
752,2000,rural,e,percent,0
752,2000,allarea,e,percent,0
752,2000,urban,e,percent,0
752,2001,rural,e,percent,0
752,2001,allarea,e,percent,0
752,2001,urban,e,percent,0
752,2002,rural,e,percent,0
752,2002,allarea,e,percent,0
752,2002,urban,e,percent,0
752,2003,rural,e,percent,0
752,2003,allarea,e,percent,0
752,2003,urban,e,percent,0
752,2004,rural,e,percent,0
752,2004,allarea,e,percent,0
752,2004,urban,e,percent,0
752,2005,rural,e,percent,0
752,2005,allarea,e,percent,0
752,2005,urban,e,percent,0
752,2006,rural,e,percent,0
752,2006,allarea,e,percent,0
752,2006,urban,e,percent,0
752,2007,urban,e,percent,0
752,2007,rural,e,percent,0
752,2007,allarea,e,percent,0
752,2008,rural,e,percent,0
752,2008,allarea,e,percent,0
752,2008,urban,e,percent,0
752,2009,rural,e,percent,0
752,2009,allarea,e,percent,0
752,2009,urban,e,percent,0
752,2010,rural,e,percent,0
752,2010,allarea,e,percent,0
752,2010,urban,e,percent,0
752,2011,rural,e,percent,0
752,2011,allarea,e,percent,0
752,2011,urban,e,percent,0
752,2012,rural,e,percent,0
752,2012,allarea,e,percent,0
752,2012,urban,e,percent,0
752,2013,rural,e,percent,0
752,2013,allarea,e,percent,0
752,2013,urban,e,percent,0
752,2014,allarea,e,percent,0
752,2014,rural,e,percent,0
752,2014,urban,e,percent,0
752,2015,rural,e,percent,0
752,2015,allarea,e,percent,0
752,2015,urban,e,percent,0
752,2016,rural,e,percent,0
752,2016,allarea,e,percent,0
752,2016,urban,e,percent,0
752,2017,rural,e,percent,0
752,2017,urban,e,percent,0
752,2017,allarea,e,percent,0
756,2000,rural,e,percent,0
756,2000,allarea,e,percent,0
756,2000,urban,e,percent,0
756,2001,rural,e,percent,0
756,2001,allarea,e,percent,0
756,2001,urban,e,percent,0
756,2002,allarea,e,percent,0
756,2002,urban,e,percent,0
756,2002,rural,e,percent,0
756,2003,rural,e,percent,0
756,2003,allarea,e,percent,0
756,2003,urban,e,percent,0
756,2004,rural,e,percent,0
756,2004,allarea,e,percent,0
756,2004,urban,e,percent,0
756,2005,rural,e,percent,0
756,2005,allarea,e,percent,0
756,2005,urban,e,percent,0
756,2006,rural,e,percent,0
756,2006,allarea,e,percent,0
756,2006,urban,e,percent,0
756,2007,rural,e,percent,0
756,2007,allarea,e,percent,0
756,2007,urban,e,percent,0
756,2008,rural,e,percent,0
756,2008,allarea,e,percent,0
756,2008,urban,e,percent,0
756,2009,rural,e,percent,0
756,2009,allarea,e,percent,0
756,2009,urban,e,percent,0
756,2010,rural,e,percent,0
756,2010,allarea,e,percent,0
756,2010,urban,e,percent,0
756,2011,rural,e,percent,0
756,2011,allarea,e,percent,0
756,2011,urban,e,percent,0
756,2012,rural,e,percent,0
756,2012,allarea,e,percent,0
756,2012,urban,e,percent,0
756,2013,rural,e,percent,0
756,2013,allarea,e,percent,0
756,2013,urban,e,percent,0
756,2014,rural,e,percent,0
756,2014,allarea,e,percent,0
756,2014,urban,e,percent,0
756,2015,rural,e,percent,0
