geo_area,year,age,location,nature,sex,units,sl_dom_tspd
756,2007,45_54,allarea,c,female,percent,19.0875
756,2007,25_44,allarea,c,male,percent,12.59583
756,2007,25_44,allarea,c,female,percent,23.47917
756,2007,55_64,allarea,c,male,percent,9.89167
756,2007,55_64,allarea,c,female,percent,16.41667
756,2010,15_24,rural,c,male,percent,7.23333
756,2010,25_44,allarea,c,male,percent,11.71667
756,2010,25_44,allarea,c,female,percent,21.55833
756,2010,45_54,allarea,c,male,percent,9.95
756,2010,45_54,allarea,c,female,percent,18.25417
756,2010,45_54,rural,c,female,percent,19.6875
756,2010,15,rural,c,male,percent,10.45417
756,2010,15,rural,c,female,percent,18.38333
756,2010,25_44,rural,c,male,percent,12.7
756,2010,25_44,rural,c,female,percent,24.00833
756,2010,15_24,urban,c,male,percent,6.37083
756,2010,65,rural,c,female,percent,14.85833
756,2010,45_54,urban,c,female,percent,15.9375
756,2010,15_24,urban,c,female,percent,8.41667
756,2010,45_54,rural,c,male,percent,10.69583
756,2010,55_64,rural,c,female,percent,17.13333
756,2010,15,urban,c,male,percent,9.74583
756,2010,25_44,urban,c,male,percent,11.15417
756,2010,15,allarea,c,male,percent,9.775
756,2010,15,allarea,c,female,percent,16.74167
756,2010,65,allarea,c,male,percent,9.35417
756,2010,65,allarea,c,female,percent,13.53333
756,2010,55_64,allarea,c,female,percent,15.55417
756,2010,15_24,rural,c,female,percent,9.85417
756,2010,55_64,allarea,c,male,percent,8.89583
756,2010,65,rural,c,male,percent,9.45833
756,2010,55_64,rural,c,male,percent,9.52917
756,2010,65,urban,c,male,percent,9.77917
756,2010,65,urban,c,female,percent,13.05417
756,2010,55_64,urban,c,male,percent,8.45
756,2010,55_64,urban,c,female,percent,14.35
756,2010,45_54,urban,c,male,percent,9.8125
756,2010,25_44,urban,c,female,percent,18.70833
756,2010,15,urban,c,female,percent,15.04583
756,2010,15_24,allarea,c,male,percent,6.34583
756,2010,15_24,allarea,c,female,percent,9.60833
756,2013,15_24,urban,c,male,percent,8.02083
756,2013,15,urban,c,male,percent,10.3875
756,2013,15,urban,c,female,percent,15.24167
756,2013,45_54,rural,c,female,percent,18.41667
756,2013,25_44,urban,c,male,percent,11.7
756,2013,25_44,urban,c,female,percent,19.98333
756,2013,55_64,rural,c,male,percent,10.2
756,2013,55_64,rural,c,female,percent,15.975
756,2013,65,rural,c,female,percent,14.975
756,2013,45_54,rural,c,male,percent,12.18333
756,2013,15,rural,c,male,percent,10.925
756,2013,15_24,rural,c,male,percent,5.89583
756,2013,15,allarea,c,female,percent,16.5375
756,2013,45_54,allarea,c,female,percent,17.37917
756,2013,45_54,allarea,c,male,percent,11.15833
756,2013,25_44,allarea,c,female,percent,22.02917
756,2013,15,rural,c,female,percent,17.81667
756,2013,15_24,rural,c,female,percent,8.65417
756,2013,15_24,allarea,c,male,percent,6.77083
756,2013,15_24,allarea,c,female,percent,9.3
756,2013,15_24,urban,c,female,percent,8.4125
756,2013,45_54,urban,c,male,percent,10.55
756,2013,45_54,urban,c,female,percent,15.38333
756,2013,65,urban,c,male,percent,9.2
756,2013,65,urban,c,female,percent,12.6
756,2013,55_64,urban,c,male,percent,10.0625
756,2013,55_64,urban,c,female,percent,14.14583
756,2013,65,rural,c,male,percent,10.05
756,2013,25_44,rural,c,male,percent,13.40833
756,2013,25_44,rural,c,female,percent,24.89583
756,2013,65,allarea,c,male,percent,9.69167
756,2013,65,allarea,c,female,percent,13.4375
756,2013,55_64,allarea,c,male,percent,9.6375
756,2013,55_64,allarea,c,female,percent,14.775
756,2013,15,allarea,c,male,percent,10.3875
756,2013,25_44,allarea,c,male,percent,12.18333
756,2016,25_44,allarea,c,female,percent,21.59167
756,2016,15,allarea,c,male,percent,10.80417
756,2016,15,allarea,c,female,percent,16.83333
756,2016,55_64,allarea,c,male,percent,9.74583
756,2016,55_64,allarea,c,female,percent,15
756,2016,65,allarea,c,female,percent,13.87917
756,2016,55_64,rural,c,male,percent,10.42083
756,2016,65,rural,c,male,percent,10.25
756,2016,55_64,rural,c,female,percent,15.2625
756,2016,55_64,urban,c,male,percent,9.17917
756,2016,55_64,urban,c,female,percent,14.75417
756,2016,45_54,urban,c,male,percent,11.275
756,2016,15_24,urban,c,male,percent,7.10417
756,2016,15_24,urban,c,female,percent,13.38333
756,2016,15_24,allarea,c,male,percent,7.2875
756,2016,15_24,allarea,c,female,percent,10.45
756,2016,25_44,allarea,c,male,percent,12.56667
756,2016,65,urban,c,male,percent,10.29583
756,2016,65,urban,c,female,percent,13.42083
756,2016,25_44,rural,c,male,percent,13.67083
756,2016,45_54,allarea,c,male,percent,11.43333
756,2016,45_54,allarea,c,female,percent,18.2625
756,2016,25_44,rural,c,female,percent,22.64167
756,2016,65,allarea,c,male,percent,10.43333
756,2016,15_24,rural,c,male,percent,7.51667
756,2016,15_24,rural,c,female,percent,9.38333
756,2016,15,rural,c,male,percent,11.17083
756,2016,15,rural,c,female,percent,17.12083
756,2016,65,rural,c,female,percent,14.80417
756,2016,45_54,urban,c,female,percent,17.40833
756,2016,25_44,urban,c,male,percent,12.37917
756,2016,25_44,urban,c,female,percent,19.31667
756,2016,45_54,rural,c,female,percent,18.78333
756,2016,45_54,rural,c,male,percent,11.85833
756,2016,15,urban,c,male,percent,10.75833
756,2016,15,urban,c,female,percent,16.25
764,2009,10,allarea,ca,female,percent,12.77792
764,2009,10,allarea,ca,male,percent,3.40292
764,2015,6,allarea,ca,male,percent,3.75
764,2015,6,allarea,ca,female,percent,11.83333
788,2006,15,allarea,ca,male,percent,2.70833
788,2006,15,allarea,ca,female,percent,21.94458
792,2006,45_54,allarea,c,female,percent,22.79042
792,2006,15,urban,c,female,percent,21.34833
792,2006,55_64,rural,c,male,percent,4.85458
792,2006,25_44,allarea,c,male,percent,3.45
792,2006,55_64,allarea,c,female,percent,20.66
792,2006,25_44,allarea,c,female,percent,25.75417
792,2006,15_24,rural,c,male,percent,3.3425
792,2006,15,allarea,c,female,percent,22.00333
792,2006,25_44,urban,c,female,percent,25.32208
792,2006,25_44,urban,c,male,percent,3.33542
792,2006,45_54,urban,c,female,percent,23.02208
792,2006,65,allarea,c,male,percent,5.11167
792,2006,15_24,allarea,c,male,percent,2.74458
792,2006,15,allarea,c,male,percent,3.55167
792,2006,65,allarea,c,female,percent,15.84042
792,2006,15_24,rural,c,female,percent,22.01958
792,2006,65,rural,c,female,percent,15.4125
792,2006,45_54,rural,c,female,percent,22.38333
792,2006,45_54,rural,c,male,percent,3.99125
792,2006,15,urban,c,male,percent,3.34333
792,2006,15,rural,c,female,percent,23.12625
792,2006,65,rural,c,male,percent,5.03417
792,2006,15_24,urban,c,female,percent,14.79333
792,2006,15_24,urban,c,male,percent,2.40792
792,2006,55_64,allarea,c,male,percent,4.42125
792,2006,45_54,urban,c,male,percent,3.7175
792,2006,55_64,urban,c,female,percent,20.16333
792,2006,55_64,urban,c,male,percent,4.07125
792,2006,65,urban,c,female,percent,16.19458
792,2006,65,urban,c,male,percent,5.19292
792,2006,15_24,allarea,c,female,percent,17.4375
792,2006,55_64,rural,c,female,percent,21.29417
792,2006,15,rural,c,male,percent,3.91625
792,2006,25_44,rural,c,female,percent,26.59167
792,2006,25_44,rural,c,male,percent,3.68042
792,2006,45_54,allarea,c,male,percent,3.81083
792,2015,15_24,allarea,c,female,percent,13.14708
792,2015,45_54,allarea,c,male,percent,4.01875
792,2015,25_44,allarea,c,male,percent,3.63042
792,2015,45_54,allarea,c,female,percent,20.89625
792,2015,55_64,allarea,c,male,percent,4.79708
792,2015,15_24,allarea,c,male,percent,2.42333
792,2015,55_64,allarea,c,female,percent,19.50375
792,2015,65,allarea,c,female,percent,13.17708
792,2015,65,allarea,c,male,percent,5.01667
792,2015,15,allarea,c,male,percent,3.70583
792,2015,15,allarea,c,female,percent,19.15125
792,2015,25_44,allarea,c,female,percent,23.10292
807,2004,20_74,allarea,ca,female,percent,23.75
807,2004,20_74,allarea,ca,male,percent,8.125
807,2009,20_74,allarea,ca,female,percent,19.51375
807,2009,20_74,allarea,ca,male,percent,6.04167
807,2009,10,allarea,ca,female,percent,16.73625
807,2009,10,allarea,ca,male,percent,5.55542
807,2015,10,rural,ca,female,percent,18.40292
807,2015,25_44,allarea,ca,male,percent,5.13875
807,2015,15_24,allarea,ca,female,percent,5.76375
807,2015,10,allarea,ca,male,percent,5.41667
807,2015,25_44,allarea,ca,female,percent,18.19458
807,2015,15_24,allarea,ca,male,percent,1.80542
807,2015,10,urban,ca,female,percent,13.40292
807,2015,10,rural,ca,male,percent,5.76375
807,2015,10,urban,ca,male,percent,5.06958
807,2015,10,allarea,ca,female,percent,15.41667
807,2015,10_14,allarea,ca,male,percent,0.76375
807,2015,10_14,allarea,ca,female,percent,1.52792
807,2015,45_64,allarea,ca,female,percent,20.55542
807,2015,45_64,allarea,ca,male,percent,7.70833
807,2015,65,allarea,ca,female,percent,14.93042
807,2015,65,allarea,ca,male,percent,8.26375
818,2015,10,allarea,ca,female,percent,22.36125
818,2015,10,allarea,ca,male,percent,2.43042
826,2001,45_54,allarea,c,male,percent,8.1525
826,2001,65,allarea,c,female,percent,15.48917
826,2001,65,allarea,c,male,percent,11.59792
826,2001,15_24,allarea,c,female,percent,7.11167
826,2001,15_24,allarea,c,male,percent,2.7725
826,2001,25_44,allarea,c,male,percent,8.33583
826,2001,55_64,allarea,c,female,percent,16.16125
826,2001,25_44,allarea,c,female,percent,17.235
826,2001,45_54,allarea,c,female,percent,14.90375
826,2001,55_64,allarea,c,male,percent,9.65
826,2001,15,allarea,c,female,percent,14.83458
826,2001,15,allarea,c,male,percent,8.145
826,2015,15,allarea,c,female,percent,12.65292
826,2015,15,allarea,c,male,percent,6.96542
826,2015,45_54,allarea,c,male,percent,6.61333
826,2015,25_44,allarea,c,female,percent,15.285
826,2015,65,allarea,c,male,percent,10.41042
826,2015,15_24,allarea,c,female,percent,5.70625
826,2015,15_24,allarea,c,male,percent,2.41958
826,2015,55_64,allarea,c,female,percent,12.85208
826,2015,55_64,allarea,c,male,percent,7.50083
826,2015,65,allarea,c,female,percent,13.56417
826,2015,25_44,allarea,c,male,percent,6.87
826,2015,45_54,allarea,c,female,percent,11.8125
834,2006,5,allarea,ca,female,percent,14.72208
834,2006,5,allarea,ca,male,percent,5
834,2006,15,allarea,ca,female,percent,17.08333
834,2006,15,allarea,ca,male,percent,4.58333
834,2014,5,allarea,ca,female,percent,16.45833
834,2014,5,allarea,ca,male,percent,4.23625
840,2003,15_24,allarea,c,male,percent,5.41667
840,2003,55_64,allarea,c,female,percent,16.5
840,2003,55_64,allarea,c,male,percent,10.625
840,2003,65,allarea,c,female,percent,16.75
840,2003,65,allarea,c,male,percent,12.29167
840,2003,15_24,allarea,c,female,percent,9.58333
840,2003,35_44,allarea,c,male,percent,11.5
840,2003,35_44,allarea,c,female,percent,20.625
840,2003,45_54,allarea,c,female,percent,16.45833
840,2003,45_54,allarea,c,male,percent,10.125
840,2003,15,allarea,c,female,percent,16.54167
840,2003,15,allarea,c,male,percent,9.875
840,2003,25_34,allarea,c,male,percent,10.04167
840,2003,25_34,allarea,c,female,percent,19.08333
840,2004,25_34,allarea,c,male,percent,9.29167
840,2004,25_34,allarea,c,female,percent,19.83333
840,2004,45_54,allarea,c,female,percent,16.91667
840,2004,45_54,allarea,c,male,percent,10.79167
840,2004,35_44,allarea,c,female,percent,20
840,2004,35_44,allarea,c,male,percent,11.25
840,2004,15,allarea,c,female,percent,16.625
840,2004,15,allarea,c,male,percent,9.79167
840,2004,65,allarea,c,male,percent,12.45833
840,2004,65,allarea,c,female,percent,16.16667
840,2004,55_64,allarea,c,female,percent,16.41667
840,2004,55_64,allarea,c,male,percent,10.5
840,2004,15_24,allarea,c,female,percent,9.91667
840,2004,15_24,allarea,c,male,percent,5.20833
840,2005,15_24,allarea,c,male,percent,5.70833
840,2005,65,allarea,c,male,percent,11.33333
840,2005,65,allarea,c,female,percent,16.16667
840,2005,55_64,allarea,c,female,percent,15.83333
840,2005,55_64,allarea,c,male,percent,11.04167
840,2005,35_44,allarea,c,female,percent,20.08333
840,2005,15_24,allarea,c,female,percent,10.58333
840,2005,35_44,allarea,c,male,percent,11.08333
840,2005,45_54,allarea,c,female,percent,16.83333
840,2005,45_54,allarea,c,male,percent,10.20833
840,2005,15,allarea,c,male,percent,9.66667
840,2005,25_34,allarea,c,female,percent,19.29167
840,2005,25_34,allarea,c,male,percent,9.5
840,2005,15,allarea,c,female,percent,16.5
840,2006,25_34,allarea,c,female,percent,19.625
840,2006,25_34,allarea,c,male,percent,8.95833
840,2006,15,allarea,c,female,percent,16.25
840,2006,15,allarea,c,male,percent,9.58333
840,2006,45_54,allarea,c,female,percent,15.91667
840,2006,45_54,allarea,c,male,percent,10.25
840,2006,15_24,allarea,c,female,percent,10.20833
840,2006,35_44,allarea,c,male,percent,10.83333
840,2006,35_44,allarea,c,female,percent,20.08333
840,2006,55_64,allarea,c,female,percent,15.375
840,2006,55_64,allarea,c,male,percent,10.91667
840,2006,65,allarea,c,female,percent,16.08333
840,2006,65,allarea,c,male,percent,12.45833
840,2006,15_24,allarea,c,male,percent,5.20833
840,2007,15_24,allarea,c,female,percent,8.875
840,2007,15_24,allarea,c,male,percent,5.91667
840,2007,25_34,allarea,c,male,percent,10
840,2007,55_64,allarea,c,male,percent,11.79167
840,2007,65,allarea,c,female,percent,15.83333
840,2007,15,allarea,c,male,percent,9.95833
840,2007,25_34,allarea,c,female,percent,18.75
840,2007,65,allarea,c,male,percent,11.41667
840,2007,55_64,allarea,c,female,percent,17.20833
840,2007,35_44,allarea,c,female,percent,19.91667
840,2007,35_44,allarea,c,male,percent,10.875
840,2007,45_54,allarea,c,female,percent,16.25
840,2007,45_54,allarea,c,male,percent,10.75
840,2007,15,allarea,c,female,percent,16.08333
840,2008,25_34,allarea,c,female,percent,17.83333
840,2008,25_34,allarea,c,male,percent,9.41667
840,2008,15,allarea,c,male,percent,9.41667
840,2008,15,allarea,c,female,percent,15.625
840,2008,45_54,allarea,c,male,percent,10
840,2008,15_24,allarea,c,female,percent,9.79167
840,2008,15_24,allarea,c,male,percent,5.41667
840,2008,45_54,allarea,c,female,percent,15.33333
840,2008,35_44,allarea,c,female,percent,19.66667
840,2008,35_44,allarea,c,male,percent,10.95833
840,2008,55_64,allarea,c,male,percent,10.20833
840,2008,65,allarea,c,female,percent,15.29167
840,2008,55_64,allarea,c,female,percent,15.875
840,2008,65,allarea,c,male,percent,11
840,2009,15_24,allarea,c,female,percent,9.58333
840,2009,15_24,allarea,c,male,percent,5.625
840,2009,65,allarea,c,male,percent,11.5
840,2009,25_34,allarea,c,female,percent,18.08333
840,2009,25_34,allarea,c,male,percent,9.58333
840,2009,35_44,allarea,c,male,percent,11.20833
840,2009,65,allarea,c,female,percent,15.91667
840,2009,55_64,allarea,c,female,percent,15.75
840,2009,45_54,allarea,c,male,percent,10.5
840,2009,55_64,allarea,c,male,percent,10.41667
840,2009,45_54,allarea,c,female,percent,16.08333
840,2009,35_44,allarea,c,female,percent,19.83333
840,2009,15,allarea,c,female,percent,15.91667
840,2009,15,allarea,c,male,percent,9.75
840,2010,25_34,allarea,c,female,percent,16.79167
840,2010,25_34,allarea,c,male,percent,9.45833
840,2010,15,allarea,c,female,percent,15.29167
840,2010,65,allarea,c,male,percent,11.5
840,2010,15_24,allarea,c,female,percent,10.16667
840,2010,15_24,allarea,c,male,percent,6.04167
840,2010,65,allarea,c,female,percent,15.29167
840,2010,15,allarea,c,male,percent,9.875
840,2010,35_44,allarea,c,male,percent,12.33333
840,2010,35_44,allarea,c,female,percent,19.16667
840,2010,55_64,allarea,c,female,percent,14.83333
840,2010,45_54,allarea,c,female,percent,15.75
840,2010,45_54,allarea,c,male,percent,10.33333
840,2010,55_64,allarea,c,male,percent,10.29167
840,2011,15_24,allarea,c,female,percent,9.66667
840,2011,15_24,allarea,c,male,percent,5.29167
840,2011,35_44,allarea,c,male,percent,10.875
840,2011,15,allarea,c,female,percent,15.20833
840,2011,15,allarea,c,male,percent,9.66667
840,2011,25_34,allarea,c,male,percent,8.54167
840,2011,25_34,allarea,c,female,percent,17.20833
840,2011,55_64,allarea,c,female,percent,13.79167
840,2011,45_54,allarea,c,female,percent,15.75
840,2011,65,allarea,c,male,percent,12.83333
840,2011,65,allarea,c,female,percent,14.91667
840,2011,55_64,allarea,c,male,percent,10.16667
840,2011,45_54,allarea,c,male,percent,10.95833
840,2011,35_44,allarea,c,female,percent,20.04167
840,2012,25_34,allarea,c,female,percent,17.45833
840,2012,45_54,allarea,c,female,percent,15.08333
840,2012,45_54,allarea,c,male,percent,9.41667
840,2012,65,allarea,c,male,percent,11.625
840,2012,65,allarea,c,female,percent,16.16667
840,2012,15_24,allarea,c,female,percent,8.79167
840,2012,15_24,allarea,c,male,percent,5.125
840,2012,25_34,allarea,c,male,percent,9.33333
840,2012,15,allarea,c,female,percent,15.29167
840,2012,15,allarea,c,male,percent,9.33333
840,2012,35_44,allarea,c,female,percent,19.08333
840,2012,35_44,allarea,c,male,percent,10.66667
840,2012,55_64,allarea,c,male,percent,10.33333
840,2012,55_64,allarea,c,female,percent,15.125
840,2013,15,allarea,c,male,percent,9.70833
840,2013,35_44,allarea,c,female,percent,19.29167
840,2013,35_44,allarea,c,male,percent,11.95833
840,2013,25_34,allarea,c,female,percent,18.25
840,2013,25_34,allarea,c,male,percent,9.41667
840,2013,15_24,allarea,c,female,percent,8.91667
840,2013,65,allarea,c,male,percent,11.375
840,2013,55_64,allarea,c,male,percent,10.33333
840,2013,55_64,allarea,c,female,percent,15.33333
840,2013,45_54,allarea,c,male,percent,10.29167
840,2013,65,allarea,c,female,percent,15.66667
840,2013,45_54,allarea,c,female,percent,16.20833
840,2013,15,allarea,c,female,percent,15.58333
840,2013,15_24,allarea,c,male,percent,5.25
840,2014,15,allarea,c,male,percent,9.70833
840,2014,25_34,allarea,c,male,percent,9.70833
840,2014,65,allarea,c,female,percent,15.5
840,2014,65,allarea,c,male,percent,11.66667
840,2014,45_54,allarea,c,female,percent,15.58333
840,2014,55_64,allarea,c,male,percent,10.20833
840,2014,25_34,allarea,c,female,percent,17.91667
840,2014,35_44,allarea,c,female,percent,19.41667
840,2014,35_44,allarea,c,male,percent,11.70833
840,2014,15_24,allarea,c,female,percent,10.125
840,2014,15_24,allarea,c,male,percent,4.75
840,2014,15,allarea,c,female,percent,15.54167
840,2014,45_54,allarea,c,male,percent,10.45833
840,2014,55_64,allarea,c,female,percent,14.625
840,2015,65,allarea,c,male,percent,11.75
840,2015,15,allarea,c,female,percent,15.875
840,2015,15,allarea,c,male,percent,9.75
840,2015,15_24,allarea,c,female,percent,9.41667
840,2015,15_24,allarea,c,male,percent,5.45833
840,2015,35_44,allarea,c,female,percent,20.25
840,2015,45_54,allarea,c,female,percent,16.5
840,2015,55_64,allarea,c,female,percent,14.75
840,2015,65,allarea,c,female,percent,15.95833
840,2015,55_64,allarea,c,male,percent,10.875
840,2015,45_54,allarea,c,male,percent,10.25
840,2015,35_44,allarea,c,male,percent,10.95833
840,2015,25_34,allarea,c,female,percent,18.5
840,2015,25_34,allarea,c,male,percent,9.45833
840,2016,15_24,allarea,c,male,percent,5.20833
840,2016,35_44,allarea,c,male,percent,11.45833
840,2016,15,allarea,c,female,percent,15.91667
840,2016,15,allarea,c,male,percent,9.79167
840,2016,65,allarea,c,female,percent,16.875
840,2016,55_64,allarea,c,female,percent,15.41667
840,2016,25_34,allarea,c,female,percent,17.91667
840,2016,25_34,allarea,c,male,percent,9.33333
840,2016,35_44,allarea,c,female,percent,19.875
840,2016,15_24,allarea,c,female,percent,8.95833
840,2016,65,allarea,c,male,percent,12
840,2016,55_64,allarea,c,male,percent,9.70833
840,2016,45_54,allarea,c,female,percent,16.20833
840,2016,45_54,allarea,c,male,percent,11.25
840,2017,55_64,allarea,c,female,percent,14.875
840,2017,65,allarea,c,male,percent,12.75
840,2017,65,allarea,c,female,percent,15.45833
840,2017,15,allarea,c,female,percent,15.41667
840,2017,15,allarea,c,male,percent,9.875
840,2017,35_44,allarea,c,male,percent,10.95833
840,2017,45_54,allarea,c,female,percent,15.79167
840,2017,45_54,allarea,c,male,percent,10.5
840,2017,55_64,allarea,c,male,percent,10.625
840,2017,35_44,allarea,c,female,percent,18.58333
840,2017,15_24,allarea,c,female,percent,9.79167
840,2017,15_24,allarea,c,male,percent,5.125
840,2017,25_34,allarea,c,female,percent,18.08333
840,2017,25_34,allarea,c,male,percent,9.20833
858,2007,14,allarea,ca,male,percent,7.63875
858,2007,14,allarea,ca,female,percent,19.65292
858,2007,15,allarea,ca,female,percent,25.20833
858,2007,15,allarea,ca,male,percent,9.72208
858,2013,15,allarea,ca,female,percent,19.87475
858,2013,15,allarea,ca,male,percent,8.37738
858,2013,15_24,allarea,ca,male,percent,4.53628
858,2013,55_64,allarea,ca,male,percent,8.73967
858,2013,25_44,allarea,ca,female,percent,25.24346
858,2013,25_44,allarea,ca,male,percent,9.94765
858,2013,15,urban,ca,female,percent,19.87475
858,2013,15,urban,ca,male,percent,8.37738
858,2013,15_24,allarea,ca,female,percent,11.59866
858,2013,65,allarea,ca,female,percent,11.59866
858,2013,45_54,allarea,ca,female,percent,21.49769
858,2013,45_54,allarea,ca,male,percent,8.23414
858,2013,65,allarea,ca,male,percent,9.52425
858,2013,55_64,allarea,ca,female,percent,21.09393
