geo_area,nature,observation_status,units,year,er_h2o_stress
694,e,i,percent,2017,0.5
694,e,i,percent,2018,0.5
702,c,a,percent,2017,82.02
702,e,i,percent,2000,62.4
702,e,i,percent,2001,63.6
702,e,i,percent,2002,64.8
702,e,i,percent,2003,66
702,e,i,percent,2004,67.3
702,e,i,percent,2005,68.5
702,e,i,percent,2006,69.7
702,e,i,percent,2007,70.9
702,e,i,percent,2008,72.2
702,e,i,percent,2009,73.4
702,e,i,percent,2010,74.6
702,e,i,percent,2011,75.9
702,e,i,percent,2012,77.1
702,e,i,percent,2013,78.3
702,e,i,percent,2014,79.5
702,e,i,percent,2015,84.58
702,e,i,percent,2016,84.97
702,e,i,percent,2018,82.02
703,c,a,percent,2000,5
703,c,a,percent,2002,4.7
703,c,a,percent,2005,3.9
703,c,a,percent,2007,3
703,c,a,percent,2008,2.9
703,c,a,percent,2009,2.7
703,c,a,percent,2010,2.6
703,c,a,percent,2011,2.6
703,c,a,percent,2012,2.9
703,c,a,percent,2013,2.7
703,c,a,percent,2014,2.4
703,c,a,percent,2015,2.47
703,c,a,percent,2016,2.39
703,c,a,percent,2017,2.39
703,c,a,percent,2018,2.39
703,e,i,percent,2001,4.9
703,e,i,percent,2003,4.4
703,e,i,percent,2004,4.2
703,e,i,percent,2006,3.4
704,c,a,percent,2004,17.7
704,e,i,percent,2000,15.9
704,e,i,percent,2001,16.4
704,e,i,percent,2002,16.8
704,e,i,percent,2003,17.2
704,e,i,percent,2005,18.1
704,e,i,percent,2006,18.1
704,e,i,percent,2007,18.1
704,e,i,percent,2008,18.1
704,e,i,percent,2009,18.1
704,e,i,percent,2010,18.1
704,e,i,percent,2011,18.1
704,e,i,percent,2012,18.1
704,e,i,percent,2013,18.1
704,e,i,percent,2014,18.1
704,e,i,percent,2015,18.13
704,e,i,percent,2016,18.13
704,e,i,percent,2017,18.13
704,e,i,percent,2018,18.13
705,c,a,percent,2002,6.1
705,c,a,percent,2007,6.3
705,c,a,percent,2008,7
705,c,a,percent,2009,6.4
705,c,a,percent,2010,6.3
705,c,a,percent,2011,5.7
705,c,a,percent,2012,6.3
705,c,a,percent,2013,7.8
705,c,a,percent,2014,6.6
705,c,a,percent,2015,6.07
705,c,a,percent,2016,6
705,c,a,percent,2017,6.3
705,c,a,percent,2018,6.5
705,e,i,percent,2003,6.1
705,e,i,percent,2004,6.2
705,e,i,percent,2005,6.2
705,e,i,percent,2006,6.3
706,c,a,percent,2002,24.5
706,c,a,percent,2003,24.5
706,e,i,percent,2000,24.5
706,e,i,percent,2001,24.5
706,e,i,percent,2004,24.5
706,e,i,percent,2005,24.5
706,e,i,percent,2006,24.5
706,e,i,percent,2007,24.5
706,e,i,percent,2008,24.5
706,e,i,percent,2009,24.5
706,e,i,percent,2010,24.5
706,e,i,percent,2011,24.5
706,e,i,percent,2012,24.5
706,e,i,percent,2015,24.53
706,e,i,percent,2016,24.53
706,e,i,percent,2017,24.53
706,e,i,percent,2018,24.53
710,c,a,percent,2000,40.8
710,c,a,percent,2013,57.2
710,c,a,percent,2015,59.75
710,c,a,percent,2016,61
710,c,a,percent,2017,62.06
710,c,a,percent,2018,63.56
710,e,i,percent,2001,42
710,e,i,percent,2002,43.3
710,e,i,percent,2003,44.6
710,e,i,percent,2004,45.8
710,e,i,percent,2005,47.1
710,e,i,percent,2006,48.4
710,e,i,percent,2007,49.6
710,e,i,percent,2008,50.9
710,e,i,percent,2009,52.2
710,e,i,percent,2010,53.4
710,e,i,percent,2011,54.7
710,e,i,percent,2012,56
710,e,i,percent,2014,58.5
716,c,a,percent,2002,39.5
716,c,a,percent,2007,33.5
716,c,a,percent,2017,31.35
716,c,a,percent,2018,35.41
716,e,i,percent,2000,35.7
716,e,i,percent,2001,37.6
716,e,i,percent,2003,38.3
716,e,i,percent,2004,37.1
716,e,i,percent,2005,35.9
716,e,i,percent,2006,34.7
716,e,i,percent,2008,33.3
716,e,i,percent,2009,33.1
716,e,i,percent,2010,32.9
716,e,i,percent,2011,32.7
716,e,i,percent,2012,32.5
716,e,i,percent,2013,32.3
716,e,i,percent,2014,32.1
716,e,i,percent,2015,31.87
716,e,i,percent,2016,31.94
722,e,e,percent,2015,3.87
722,e,e,percent,2016,3.96
722,e,e,percent,2017,3.95
722,e,e,percent,2018,3.95
724,c,a,percent,2000,49.2
724,c,a,percent,2002,48.4
724,c,a,percent,2005,51
724,c,a,percent,2007,47.7
724,c,a,percent,2008,47.4
724,c,a,percent,2009,49.2
724,c,a,percent,2010,47.7
724,c,a,percent,2011,47.8
724,c,a,percent,2012,50.1
724,c,a,percent,2013,44.1
724,c,a,percent,2014,44.8
724,c,a,percent,2015,42.96
724,c,a,percent,2016,42.56
724,e,i,percent,2001,48.8
724,e,i,percent,2003,49.3
724,e,i,percent,2004,50.2
724,e,i,percent,2006,49.4
724,e,i,percent,2017,42.56
724,e,i,percent,2018,42.56
728,e,i,percent,2012,4.2
728,e,i,percent,2013,4.2
728,e,i,percent,2014,4.2
728,e,i,percent,2015,4.23
728,e,i,percent,2016,4.23
728,e,i,percent,2017,4.23
728,e,i,percent,2018,4.23
729,e,i,percent,2012,118.6
729,e,i,percent,2013,118.6
729,e,i,percent,2014,118.6
729,e,i,percent,2015,118.66
729,e,i,percent,2016,118.66
729,e,i,percent,2017,118.66
729,e,i,percent,2018,118.66
740,c,a,percent,2000,4.3
740,c,a,percent,2006,3.95
740,e,i,percent,2001,4.24
740,e,i,percent,2002,4.18
740,e,i,percent,2003,4.12
740,e,i,percent,2004,4.07
740,e,i,percent,2005,4.01
740,e,i,percent,2007,3.95
740,e,i,percent,2008,3.95
740,e,i,percent,2009,3.95
740,e,i,percent,2010,3.95
740,e,i,percent,2011,3.95
740,e,i,percent,2012,3.95
740,e,i,percent,2013,3.95
740,e,i,percent,2014,3.95
740,e,i,percent,2015,3.95
740,e,i,percent,2016,3.95
740,e,i,percent,2017,3.95
740,e,i,percent,2018,3.95
747,e,e,percent,2015,71.66
747,e,e,percent,2016,74.02
747,e,e,percent,2017,74.52
747,e,e,percent,2018,74.32
748,e,i,percent,2001,76
748,e,i,percent,2002,76.4
748,e,i,percent,2003,76.8
748,e,i,percent,2004,77.2
748,e,i,percent,2005,77.6
748,e,i,percent,2006,77.6
748,e,i,percent,2007,77.6
748,e,i,percent,2008,77.6
748,e,i,percent,2009,77.6
748,e,i,percent,2010,77.6
748,e,i,percent,2011,77.6
748,e,i,percent,2012,77.6
748,e,i,percent,2013,77.6
748,e,i,percent,2014,77.6
748,e,i,percent,2015,77.56
748,e,i,percent,2016,77.56
748,e,i,percent,2017,77.56
748,e,i,percent,2018,77.56
752,c,a,percent,2000,3.9
752,c,a,percent,2002,3.9
752,c,a,percent,2005,3.8
752,c,a,percent,2007,3.8
752,c,a,percent,2010,3.9
752,c,a,percent,2015,3.43
752,c,a,percent,2016,3.43
752,e,i,percent,2001,3.9
752,e,i,percent,2003,3.8
752,e,i,percent,2004,3.8
752,e,i,percent,2006,3.8
752,e,i,percent,2008,3.8
752,e,i,percent,2009,3.9
752,e,i,percent,2011,3.8
752,e,i,percent,2012,3.7
752,e,i,percent,2013,3.6
752,e,i,percent,2014,3.5
752,e,i,percent,2017,3.43
752,e,i,percent,2018,3.43
753,e,e,percent,2015,30.83
753,e,e,percent,2016,31.02
753,e,e,percent,2017,31.15
753,e,e,percent,2018,31.18
756,c,a,percent,2002,9.1
756,c,a,percent,2012,7.6
756,c,a,percent,2016,6.5
756,c,a,percent,2017,6.5
756,c,a,percent,2018,6.5
756,e,i,percent,2000,9.3
756,e,i,percent,2001,9.2
756,e,i,percent,2003,8.9
756,e,i,percent,2004,8.8
756,e,i,percent,2005,8.6
756,e,i,percent,2006,8.5
756,e,i,percent,2007,8.3
756,e,i,percent,2008,8.2
756,e,i,percent,2009,8.1
756,e,i,percent,2010,7.9
756,e,i,percent,2011,7.8
756,e,i,percent,2013,7.6
756,e,i,percent,2014,7.6
756,e,i,percent,2015,6.5
760,c,a,percent,2002,145.7
760,c,a,percent,2005,126
760,e,i,percent,2000,134.2
760,e,i,percent,2001,138.5
760,e,i,percent,2003,128.6
760,e,i,percent,2004,125.7
760,e,i,percent,2006,126
760,e,i,percent,2007,126
760,e,i,percent,2008,126
760,e,i,percent,2009,126
760,e,i,percent,2010,126
760,e,i,percent,2011,126
760,e,i,percent,2012,126
760,e,i,percent,2013,126
760,e,i,percent,2014,126
760,e,i,percent,2015,124.36
760,e,i,percent,2016,124.36
760,e,i,percent,2017,124.36
760,e,i,percent,2018,124.36
762,c,a,percent,2000,74.9
762,c,a,percent,2006,73.9
762,c,a,percent,2015,68.74
762,c,a,percent,2016,66.33
762,c,a,percent,2017,63.92
762,c,a,percent,2018,61.51
762,e,i,percent,2001,74.7
762,e,i,percent,2002,74.6
762,e,i,percent,2003,74.4
762,e,i,percent,2004,74.2
762,e,i,percent,2005,74
762,e,i,percent,2007,73.3
762,e,i,percent,2008,72.7
762,e,i,percent,2009,72.1
762,e,i,percent,2010,71.6
762,e,i,percent,2011,71
762,e,i,percent,2012,70.4
762,e,i,percent,2013,69.9
762,e,i,percent,2014,69.3
764,c,a,percent,2015,23.01
764,e,i,percent,2007,23
764,e,i,percent,2008,23
764,e,i,percent,2009,23
764,e,i,percent,2010,23
764,e,i,percent,2011,23
764,e,i,percent,2012,23
764,e,i,percent,2013,23
764,e,i,percent,2014,23
764,e,i,percent,2016,23.01
764,e,i,percent,2017,23.01
764,e,i,percent,2018,23.01
768,c,a,percent,2002,2.6
768,e,i,percent,2003,2.8
768,e,i,percent,2004,3.1
768,e,i,percent,2005,3.4
768,e,i,percent,2006,3.4
768,e,i,percent,2007,3.4
768,e,i,percent,2008,3.4
768,e,i,percent,2009,3.4
768,e,i,percent,2010,3.4
768,e,i,percent,2011,3.4
768,e,i,percent,2012,3.4
768,e,i,percent,2013,3.4
768,e,i,percent,2015,3.39
768,e,i,percent,2016,3.39
768,e,i,percent,2017,3.39
768,e,i,percent,2018,3.39
780,c,a,percent,2000,19
780,c,a,percent,2002,19.7
780,c,a,percent,2005,18.7
780,c,a,percent,2011,20.3
780,e,i,percent,2001,19.4
780,e,i,percent,2003,20.1
780,e,i,percent,2004,20.5
780,e,i,percent,2006,19
780,e,i,percent,2007,19.2
780,e,i,percent,2008,19.5
780,e,i,percent,2009,19.8
780,e,i,percent,2010,20.1
780,e,i,percent,2012,20.3
780,e,i,percent,2013,20.3
780,e,i,percent,2014,20.3
780,e,i,percent,2015,20.33
780,e,i,percent,2016,20.33
780,e,i,percent,2017,20.33
780,e,i,percent,2018,20.33
784,c,a,percent,2000,1556
784,c,a,percent,2003,1516.4
784,c,a,percent,2005,1490
784,c,a,percent,2017,1708
784,c,a,percent,2018,1667.33
784,e,i,percent,2001,1542.8
784,e,i,percent,2002,1529.6
784,e,i,percent,2004,1503.2
784,e,i,percent,2006,1514.5
784,e,i,percent,2007,1539
784,e,i,percent,2008,1563.5
784,e,i,percent,2009,1587.9
784,e,i,percent,2010,1612.4
784,e,i,percent,2011,1636.9
784,e,i,percent,2012,1661.4
784,e,i,percent,2013,1685.9
784,e,i,percent,2014,1710.4
784,e,i,percent,2015,1769.09
784,e,i,percent,2016,1759.33
788,c,a,percent,2011,81.7
788,c,a,percent,2016,114.5
788,c,a,percent,2017,121.07
788,c,a,percent,2018,96
788,e,i,percent,2000,66
788,e,i,percent,2001,71.3
788,e,i,percent,2002,71.7
788,e,i,percent,2003,72.1
788,e,i,percent,2004,72.5
788,e,i,percent,2005,72.8
788,e,i,percent,2006,73.2
788,e,i,percent,2007,73.6
788,e,i,percent,2008,74
788,e,i,percent,2009,76.6
788,e,i,percent,2010,79.1
788,e,i,percent,2012,88.2
788,e,i,percent,2013,94.8
788,e,i,percent,2014,101.4
788,e,i,percent,2015,107.94
792,c,a,percent,2000,31.2
792,c,a,percent,2003,28.8
792,c,a,percent,2006,30.4
792,c,a,percent,2008,31.2
792,c,a,percent,2010,34.9
792,c,a,percent,2012,37.5
792,c,a,percent,2014,38.6
792,c,a,percent,2016,44.28
792,e,i,percent,2001,30.4
792,e,i,percent,2002,29.6
792,e,i,percent,2004,29.4
792,e,i,percent,2005,29.9
792,e,i,percent,2007,30.8
792,e,i,percent,2009,33.5
792,e,i,percent,2011,36.2
792,e,i,percent,2013,38.1
792,e,i,percent,2015,39.89
792,e,i,percent,2017,44.71
792,e,i,percent,2018,45.38
795,c,a,percent,2000,127.9
795,c,a,percent,2004,143.6
795,e,i,percent,2001,131.8
795,e,i,percent,2002,135.8
795,e,i,percent,2003,137
795,e,i,percent,2005,143.6
795,e,i,percent,2006,143.6
795,e,i,percent,2007,143.6
795,e,i,percent,2008,143.6
795,e,i,percent,2009,143.6
795,e,i,percent,2010,143.6
795,e,i,percent,2011,143.6
795,e,i,percent,2012,143.6
795,e,i,percent,2013,143.6
795,e,i,percent,2015,143.56
795,e,i,percent,2016,143.56
795,e,i,percent,2017,143.56
795,e,i,percent,2018,143.56
800,c,a,percent,2002,3.3
800,c,a,percent,2009,5.8
800,e,i,percent,2000,3
800,e,i,percent,2001,3.2
800,e,i,percent,2003,3.7
800,e,i,percent,2004,4.1
800,e,i,percent,2005,4.6
800,e,i,percent,2006,5
800,e,i,percent,2007,5.4
800,e,i,percent,2008,5.8
800,e,i,percent,2010,5.8
800,e,i,percent,2011,5.8
800,e,i,percent,2012,5.8
800,e,i,percent,2013,5.8
800,e,i,percent,2014,5.8
800,e,i,percent,2015,5.83
800,e,i,percent,2016,5.83
800,e,i,percent,2017,5.83
800,e,i,percent,2018,5.83
804,c,a,percent,2000,23.7
804,c,a,percent,2005,19.5
804,c,a,percent,2010,19.2
804,c,a,percent,2014,14.1
804,c,a,percent,2015,11.8
804,c,a,percent,2016,12.08
804,c,a,percent,2017,13.87
804,e,i,percent,2001,22.9
804,e,i,percent,2002,22
804,e,i,percent,2003,21.2
804,e,i,percent,2004,20.4
804,e,i,percent,2006,19.5
804,e,i,percent,2007,19.4
804,e,i,percent,2008,19.4
804,e,i,percent,2009,19.3
804,e,i,percent,2011,18
804,e,i,percent,2012,16.7
804,e,i,percent,2013,15.4
804,e,i,percent,2018,13.87
807,c,a,percent,2002,15.3
807,c,a,percent,2005,14.1
807,c,a,percent,2007,13.3
807,c,a,percent,2014,12.9
807,c,a,percent,2017,25.27
807,c,a,percent,2018,25.27
807,e,i,percent,2000,22.8
807,e,i,percent,2001,19
807,e,i,percent,2003,14.9
807,e,i,percent,2004,14.5
807,e,i,percent,2006,13.7
807,e,i,percent,2008,13.3
807,e,i,percent,2009,13.2
807,e,i,percent,2010,13.1
807,e,i,percent,2011,13.1
807,e,i,percent,2012,13
807,e,i,percent,2013,12.9
807,e,i,percent,2015,20.83
807,e,i,percent,2016,25.27
818,c,a,percent,2000,103.9
818,c,a,percent,2010,120.7
818,c,a,percent,2011,122.4
818,c,a,percent,2012,124
818,c,a,percent,2013,122.7
818,c,a,percent,2014,121.3
818,c,a,percent,2015,110.56
818,c,a,percent,2016,110.11
818,c,a,percent,2017,116.94
818,e,i,percent,2001,105.6
818,e,i,percent,2002,107.2
818,e,i,percent,2003,108.9
818,e,i,percent,2004,110.6
818,e,i,percent,2005,112.3
818,e,i,percent,2006,114
818,e,i,percent,2007,115.6
818,e,i,percent,2008,117.3
818,e,i,percent,2009,119
818,e,i,percent,2018,116.94
826,c,a,percent,2002,17.1
826,c,a,percent,2006,15
826,c,a,percent,2007,14.5
826,c,a,percent,2008,14.2
826,c,a,percent,2009,14.1
826,c,a,percent,2010,14.1
826,c,a,percent,2011,13.1
826,c,a,percent,2012,13.7
826,c,a,percent,2014,12.4
826,c,a,percent,2015,13.91
826,c,a,percent,2016,14.35
826,e,i,percent,2000,18.1
826,e,i,percent,2001,17.6
826,e,i,percent,2003,16.5
826,e,i,percent,2004,16
826,e,i,percent,2005,15.5
826,e,i,percent,2013,13
826,e,i,percent,2017,14.35
826,e,i,percent,2018,14.35
834,c,a,percent,2002,13
834,e,i,percent,2000,10.7
834,e,i,percent,2001,11.8
834,e,i,percent,2003,13
834,e,i,percent,2004,13
834,e,i,percent,2005,13
834,e,i,percent,2006,13
834,e,i,percent,2007,13
834,e,i,percent,2008,13
834,e,i,percent,2009,13
834,e,i,percent,2010,13
834,e,i,percent,2011,13
834,e,i,percent,2015,12.96
834,e,i,percent,2016,12.96
834,e,i,percent,2017,12.96
834,e,i,percent,2018,12.96
840,c,a,percent,2000,30
840,c,a,percent,2005,30.3
840,c,a,percent,2010,26.5
840,c,a,percent,2015,28.2
840,c,a,percent,2016,28.2
840,c,a,percent,2017,28.2
840,c,a,percent,2018,28.2
840,e,i,percent,2001,30.1
840,e,i,percent,2002,30.1
840,e,i,percent,2003,30.2
840,e,i,percent,2004,30.3
840,e,i,percent,2006,29.6
840,e,i,percent,2007,28.8
840,e,i,percent,2008,28.1
840,e,i,percent,2009,27.3
840,e,i,percent,2011,26.9
840,e,i,percent,2012,27.2
840,e,i,percent,2013,27.5
840,e,i,percent,2014,27.8
854,c,a,percent,2005,7.8
854,e,i,percent,2000,6.5
854,e,i,percent,2001,6.8
854,e,i,percent,2002,7.1
854,e,i,percent,2003,7.3
854,e,i,percent,2004,7.6
854,e,i,percent,2006,7.8
854,e,i,percent,2007,7.8
854,e,i,percent,2008,7.8
854,e,i,percent,2009,7.8
854,e,i,percent,2010,7.8
854,e,i,percent,2011,7.8
854,e,i,percent,2012,7.8
854,e,i,percent,2013,7.8
854,e,i,percent,2014,7.8
854,e,i,percent,2015,7.81
854,e,i,percent,2016,7.81
854,e,i,percent,2017,7.81
854,e,i,percent,2018,7.81
858,c,a,percent,2000,9.8
858,e,i,percent,2001,9.8
858,e,i,percent,2002,9.8
858,e,i,percent,2003,9.8
858,e,i,percent,2004,9.8
858,e,i,percent,2005,9.8
858,e,i,percent,2006,9.8
858,e,i,percent,2007,9.8
858,e,i,percent,2008,9.8
858,e,i,percent,2009,9.8
858,e,i,percent,2015,9.79
858,e,i,percent,2016,9.79
858,e,i,percent,2017,9.79
858,e,i,percent,2018,9.79
860,c,a,percent,2001,154.1
860,c,a,percent,2005,141
860,c,a,percent,2017,168.91
860,e,i,percent,2000,153.1
860,e,i,percent,2002,150.8
860,e,i,percent,2003,147.5
860,e,i,percent,2004,144.3
860,e,i,percent,2006,141.4
860,e,i,percent,2007,141.8
860,e,i,percent,2008,142.2
860,e,i,percent,2009,142.6
860,e,i,percent,2010,143.1
860,e,i,percent,2011,143.5
860,e,i,percent,2012,143.9
860,e,i,percent,2013,144.3
860,e,i,percent,2014,144.7
860,e,i,percent,2015,158.13
860,e,i,percent,2016,156.44
860,e,i,percent,2018,168.92
862,e,i,percent,2000,3.02
862,e,i,percent,2001,3.68
862,e,i,percent,2002,4.34
862,e,i,percent,2003,5
862,e,i,percent,2004,5.67
862,e,i,percent,2005,6.33
862,e,i,percent,2006,6.93
862,e,i,percent,2007,7.54
862,e,i,percent,2008,7.54
862,e,i,percent,2009,7.54
862,e,i,percent,2010,7.54
862,e,i,percent,2011,7.54
862,e,i,percent,2012,7.54
862,e,i,percent,2013,7.54
862,e,i,percent,2014,7.54
862,e,i,percent,2015,7.54
862,e,i,percent,2016,7.54
862,e,i,percent,2017,7.54
862,e,i,percent,2018,7.54
887,e,i,percent,2000,161.1
887,e,i,percent,2001,162.9
887,e,i,percent,2002,164.6
887,e,i,percent,2003,166.3
887,e,i,percent,2004,168
887,e,i,percent,2005,169.8
887,e,i,percent,2006,169.8
887,e,i,percent,2007,169.8
887,e,i,percent,2008,169.8
887,e,i,percent,2009,169.8
887,e,i,percent,2010,169.8
887,e,i,percent,2011,169.8
887,e,i,percent,2012,169.8
887,e,i,percent,2013,169.8
887,e,i,percent,2014,169.8
887,e,i,percent,2015,169.8
887,e,i,percent,2016,169.8
887,e,i,percent,2017,169.8
887,e,i,percent,2018,169.8
894,e,i,percent,2000,2.9
894,e,i,percent,2001,2.9
894,e,i,percent,2002,2.8
894,e,i,percent,2003,2.8
894,e,i,percent,2004,2.8
894,e,i,percent,2005,2.8
894,e,i,percent,2006,2.8
894,e,i,percent,2007,2.8
894,e,i,percent,2008,2.8
894,e,i,percent,2009,2.8
894,e,i,percent,2010,2.8
894,e,i,percent,2011,2.8
894,e,i,percent,2015,2.84
894,e,i,percent,2016,2.84
894,e,i,percent,2017,2.84
894,e,i,percent,2018,2.84
