geo_area,nature,nutrient_loading,observation_status,units,year,en_mar_coeupo
99110,n,n_load,a,kg_km2_per_day,2000,-0.0217
99110,n,n_load,a,kg_km2_per_day,2001,-0.02214
99110,n,n_load,a,kg_km2_per_day,2002,-0.02216
99110,n,n_load,a,kg_km2_per_day,2003,-0.02218
99110,n,n_load,a,kg_km2_per_day,2004,-0.0222
99110,n,n_load,a,kg_km2_per_day,2005,-0.02222
99110,n,n_load,a,kg_km2_per_day,2006,-0.02223
99110,n,n_load,a,kg_km2_per_day,2007,-0.02225
99110,n,n_load,a,kg_km2_per_day,2008,-0.02227
99110,n,n_load,a,kg_km2_per_day,2009,-0.02229
99110,n,n_load,a,kg_km2_per_day,2010,-0.02229
99110,n,n_load,a,kg_km2_per_day,2011,-0.02229
99110,n,n_load,a,kg_km2_per_day,2012,-0.02229
99110,n,n_load,a,kg_km2_per_day,2013,-0.02229
99110,n,n_load,a,kg_km2_per_day,2014,-0.02229
99110,n,n_load,a,kg_km2_per_day,2015,-0.02229
99110,n,p_load,a,kg_km2_per_day,2000,-0.0575
99110,n,p_load,a,kg_km2_per_day,2001,-0.0575
99110,n,p_load,a,kg_km2_per_day,2002,-0.0575
99110,n,p_load,a,kg_km2_per_day,2003,-0.0575
99110,n,p_load,a,kg_km2_per_day,2004,-0.0575
99110,n,p_load,a,kg_km2_per_day,2005,-0.0575
99110,n,p_load,a,kg_km2_per_day,2006,-0.0575
99110,n,p_load,a,kg_km2_per_day,2007,-0.0575
99111,n,n_load,a,kg_km2_per_day,2000,0
99111,n,n_load,a,kg_km2_per_day,2001,0
99111,n,n_load,a,kg_km2_per_day,2002,0
99111,n,n_load,a,kg_km2_per_day,2003,0
99111,n,n_load,a,kg_km2_per_day,2004,0
99111,n,n_load,a,kg_km2_per_day,2005,0
99111,n,n_load,a,kg_km2_per_day,2006,0
99111,n,n_load,a,kg_km2_per_day,2007,0
99111,n,n_load,a,kg_km2_per_day,2008,0
99111,n,n_load,a,kg_km2_per_day,2009,0
99111,n,n_load,a,kg_km2_per_day,2010,0
99111,n,n_load,a,kg_km2_per_day,2011,0
99111,n,n_load,a,kg_km2_per_day,2012,0
99111,n,n_load,a,kg_km2_per_day,2013,0
99111,n,n_load,a,kg_km2_per_day,2014,0
99111,n,n_load,a,kg_km2_per_day,2015,0
99111,n,p_load,a,kg_km2_per_day,2000,0
99111,n,p_load,a,kg_km2_per_day,2001,0
99111,n,p_load,a,kg_km2_per_day,2002,0
99111,n,p_load,a,kg_km2_per_day,2003,0
99111,n,p_load,a,kg_km2_per_day,2004,0
99111,n,p_load,a,kg_km2_per_day,2005,0
99111,n,p_load,a,kg_km2_per_day,2006,0
99111,n,p_load,a,kg_km2_per_day,2007,0
99112,n,n_load,a,kg_km2_per_day,2000,3.89871
99112,n,n_load,a,kg_km2_per_day,2001,3.70479
99112,n,n_load,a,kg_km2_per_day,2002,3.94456
99112,n,n_load,a,kg_km2_per_day,2003,3.78485
99112,n,n_load,a,kg_km2_per_day,2004,4.35347
99112,n,n_load,a,kg_km2_per_day,2005,3.99031
99112,n,n_load,a,kg_km2_per_day,2006,3.89391
99112,n,n_load,a,kg_km2_per_day,2007,3.19862
99112,n,n_load,a,kg_km2_per_day,2008,3.18331
99112,n,n_load,a,kg_km2_per_day,2009,3.38902
99112,n,n_load,a,kg_km2_per_day,2010,2.54373
99112,n,n_load,a,kg_km2_per_day,2011,2.96007
99112,n,n_load,a,kg_km2_per_day,2012,3.05695
99112,n,n_load,a,kg_km2_per_day,2013,2.55757
99112,n,n_load,a,kg_km2_per_day,2014,3.22195
99112,n,n_load,a,kg_km2_per_day,2015,3.80979
99112,n,p_load,a,kg_km2_per_day,2000,2.37008
99112,n,p_load,a,kg_km2_per_day,2001,1.82882
99112,n,p_load,a,kg_km2_per_day,2002,2.38317
99112,n,p_load,a,kg_km2_per_day,2003,2.44234
99112,n,p_load,a,kg_km2_per_day,2004,2.28506
99112,n,p_load,a,kg_km2_per_day,2005,2.23921
99112,n,p_load,a,kg_km2_per_day,2006,2.30474
99112,n,p_load,a,kg_km2_per_day,2007,1.68073
99113,n,n_load,a,kg_km2_per_day,2000,-0.18616
99113,n,n_load,a,kg_km2_per_day,2001,-0.49293
99113,n,n_load,a,kg_km2_per_day,2002,-0.73892
99113,n,n_load,a,kg_km2_per_day,2003,-0.72887
99113,n,n_load,a,kg_km2_per_day,2004,-0.59458
99113,n,n_load,a,kg_km2_per_day,2005,-0.76241
99113,n,n_load,a,kg_km2_per_day,2006,-1.00855
99113,n,n_load,a,kg_km2_per_day,2007,-0.69066
99113,n,n_load,a,kg_km2_per_day,2008,-0.88063
99113,n,n_load,a,kg_km2_per_day,2009,-0.70151
99113,n,n_load,a,kg_km2_per_day,2010,-0.80975
99113,n,n_load,a,kg_km2_per_day,2011,-0.2924
99113,n,n_load,a,kg_km2_per_day,2012,-0.11271
99113,n,n_load,a,kg_km2_per_day,2013,-0.0921
99113,n,n_load,a,kg_km2_per_day,2014,-0.16059
99113,n,n_load,a,kg_km2_per_day,2015,-0.16903
99113,n,p_load,a,kg_km2_per_day,2000,-0.2147
99113,n,p_load,a,kg_km2_per_day,2001,-0.508
99113,n,p_load,a,kg_km2_per_day,2002,-0.74828
99113,n,p_load,a,kg_km2_per_day,2003,-0.7319
99113,n,p_load,a,kg_km2_per_day,2004,-0.60167
99113,n,p_load,a,kg_km2_per_day,2005,-0.76633
99113,n,p_load,a,kg_km2_per_day,2006,-1.0165
99114,n,n_load,a,kg_km2_per_day,2000,0
99114,n,n_load,a,kg_km2_per_day,2001,0
99114,n,n_load,a,kg_km2_per_day,2002,0
99114,n,n_load,a,kg_km2_per_day,2003,0
99114,n,n_load,a,kg_km2_per_day,2004,0
99114,n,n_load,a,kg_km2_per_day,2005,0
99114,n,n_load,a,kg_km2_per_day,2006,0
99114,n,n_load,a,kg_km2_per_day,2007,0
99114,n,n_load,a,kg_km2_per_day,2008,0
99114,n,n_load,a,kg_km2_per_day,2009,0
99114,n,n_load,a,kg_km2_per_day,2010,0
99114,n,n_load,a,kg_km2_per_day,2011,0
99114,n,n_load,a,kg_km2_per_day,2012,0
99114,n,n_load,a,kg_km2_per_day,2013,0
99114,n,n_load,a,kg_km2_per_day,2014,0
99114,n,n_load,a,kg_km2_per_day,2015,0
99114,n,p_load,a,kg_km2_per_day,2000,0
99114,n,p_load,a,kg_km2_per_day,2001,0
99114,n,p_load,a,kg_km2_per_day,2002,0
99114,n,p_load,a,kg_km2_per_day,2003,0
99114,n,p_load,a,kg_km2_per_day,2004,0
99114,n,p_load,a,kg_km2_per_day,2005,0
99114,n,p_load,a,kg_km2_per_day,2006,0
99115,n,n_load,a,kg_km2_per_day,2000,0
99115,n,n_load,a,kg_km2_per_day,2001,0
99115,n,n_load,a,kg_km2_per_day,2002,0
99115,n,n_load,a,kg_km2_per_day,2003,0
99115,n,n_load,a,kg_km2_per_day,2004,0
99115,n,n_load,a,kg_km2_per_day,2005,0
99115,n,n_load,a,kg_km2_per_day,2006,0
99115,n,n_load,a,kg_km2_per_day,2007,0
99115,n,n_load,a,kg_km2_per_day,2008,0
99115,n,n_load,a,kg_km2_per_day,2009,0
99115,n,n_load,a,kg_km2_per_day,2010,0
99115,n,n_load,a,kg_km2_per_day,2011,0
99115,n,n_load,a,kg_km2_per_day,2012,0
99115,n,n_load,a,kg_km2_per_day,2013,0
99115,n,n_load,a,kg_km2_per_day,2014,0
99115,n,n_load,a,kg_km2_per_day,2015,0
99115,n,p_load,a,kg_km2_per_day,2000,0
99115,n,p_load,a,kg_km2_per_day,2001,0
99115,n,p_load,a,kg_km2_per_day,2002,0
99115,n,p_load,a,kg_km2_per_day,2003,0
99115,n,p_load,a,kg_km2_per_day,2004,0
99115,n,p_load,a,kg_km2_per_day,2005,0
99115,n,p_load,a,kg_km2_per_day,2006,0
99116,n,n_load,a,kg_km2_per_day,2000,0
99116,n,n_load,a,kg_km2_per_day,2001,0
99116,n,n_load,a,kg_km2_per_day,2002,0
99116,n,n_load,a,kg_km2_per_day,2003,0
99116,n,n_load,a,kg_km2_per_day,2004,0
99116,n,n_load,a,kg_km2_per_day,2005,0
99116,n,n_load,a,kg_km2_per_day,2006,0
99116,n,n_load,a,kg_km2_per_day,2007,0
99116,n,n_load,a,kg_km2_per_day,2008,0
99116,n,n_load,a,kg_km2_per_day,2009,0
99116,n,n_load,a,kg_km2_per_day,2010,0
99116,n,n_load,a,kg_km2_per_day,2011,0
99116,n,n_load,a,kg_km2_per_day,2012,0
99116,n,n_load,a,kg_km2_per_day,2013,0
99116,n,n_load,a,kg_km2_per_day,2014,0
99116,n,n_load,a,kg_km2_per_day,2015,0
99116,n,p_load,a,kg_km2_per_day,2000,0
99116,n,p_load,a,kg_km2_per_day,2001,0
99116,n,p_load,a,kg_km2_per_day,2002,0
99116,n,p_load,a,kg_km2_per_day,2003,0
99116,n,p_load,a,kg_km2_per_day,2004,0
99116,n,p_load,a,kg_km2_per_day,2005,0
99116,n,p_load,a,kg_km2_per_day,2006,0
