geo_area,year,nature,type_of_occupation,units,sh_med_heawor
626,2018,c,dent,per_10000_pop,0.063
626,2018,c,nurs,per_10000_pop,16.68
626,2019,c,dent,per_10000_pop,0.077
634,2005,c,phar,per_10000_pop,12.711
634,2005,c,nurs,per_10000_pop,56.39
634,2005,c,phys,per_10000_pop,24.844
634,2005,c,dent,per_10000_pop,7.973
634,2006,c,phar,per_10000_pop,10.326
634,2006,c,dent,per_10000_pop,4.752
634,2006,c,phys,per_10000_pop,22.617
634,2006,c,nurs,per_10000_pop,60.477
634,2008,c,nurs,per_10000_pop,58.662
634,2008,c,phys,per_10000_pop,32.087
634,2009,c,phys,per_10000_pop,30.975
634,2009,c,nurs,per_10000_pop,45.894
634,2010,c,phys,per_10000_pop,37.273
634,2010,c,nurs,per_10000_pop,57.184
634,2014,c,phys,per_10000_pop,17.351
634,2014,c,nurs,per_10000_pop,55.998
634,2014,c,dent,per_10000_pop,6.758
634,2014,c,phar,per_10000_pop,8.686
634,2016,c,phar,per_10000_pop,10.387
634,2016,c,dent,per_10000_pop,8.119
634,2016,c,nurs,per_10000_pop,63.924
634,2016,c,phys,per_10000_pop,26.944
634,2018,c,nurs,per_10000_pop,72.628
634,2018,c,dent,per_10000_pop,6.259
634,2018,c,phar,per_10000_pop,8.894
634,2018,c,phys,per_10000_pop,24.852
634,2019,c,dent,per_10000_pop,6.147
642,2000,c,dent,per_10000_pop,3.598
642,2000,c,nurs,per_10000_pop,53.716
642,2000,c,phys,per_10000_pop,19.531
642,2000,c,phar,per_10000_pop,3.167
642,2001,c,phys,per_10000_pop,19.816
642,2001,c,nurs,per_10000_pop,54.561
642,2001,c,dent,per_10000_pop,3.733
642,2001,c,phar,per_10000_pop,3.221
642,2002,c,dent,per_10000_pop,3.821
642,2002,c,nurs,per_10000_pop,56.469
642,2002,c,phys,per_10000_pop,20.96
642,2002,c,phar,per_10000_pop,3.244
642,2003,c,phar,per_10000_pop,3.507
642,2003,c,nurs,per_10000_pop,55.411
642,2003,c,dent,per_10000_pop,4.153
642,2004,c,dent,per_10000_pop,4.394
642,2004,c,nurs,per_10000_pop,56.242
642,2004,c,phys,per_10000_pop,22.314
642,2004,c,phar,per_10000_pop,3.963
642,2005,c,phar,per_10000_pop,4.323
642,2005,c,phys,per_10000_pop,22.126
642,2005,c,nurs,per_10000_pop,57.613
642,2005,c,dent,per_10000_pop,4.773
642,2006,c,phys,per_10000_pop,22.104
642,2006,c,phar,per_10000_pop,4.665
642,2006,c,dent,per_10000_pop,4.986
642,2006,c,nurs,per_10000_pop,59.6
642,2007,c,phar,per_10000_pop,5.224
642,2007,c,phys,per_10000_pop,22.915
642,2007,c,nurs,per_10000_pop,60.275
642,2007,c,dent,per_10000_pop,5.52
642,2008,c,dent,per_10000_pop,5.691
642,2008,c,nurs,per_10000_pop,59.526
642,2008,c,phys,per_10000_pop,24.133
642,2008,c,phar,per_10000_pop,5.562
642,2009,c,phar,per_10000_pop,5.763
642,2009,c,phys,per_10000_pop,24.414
642,2009,c,nurs,per_10000_pop,61.269
642,2009,c,dent,per_10000_pop,6.032
642,2010,c,dent,per_10000_pop,6.33
642,2010,c,nurs,per_10000_pop,57.113
642,2010,c,phys,per_10000_pop,24.804
642,2010,c,phar,per_10000_pop,6.611
642,2011,c,nurs,per_10000_pop,58.087
642,2011,c,dent,per_10000_pop,6.552
642,2011,c,phar,per_10000_pop,7.125
642,2011,c,phys,per_10000_pop,25.153
642,2012,c,dent,per_10000_pop,6.812
642,2012,c,nurs,per_10000_pop,59.367
642,2012,c,phys,per_10000_pop,25.887
642,2012,c,phar,per_10000_pop,7.593
642,2013,c,phar,per_10000_pop,8.062
642,2013,c,phys,per_10000_pop,26.24
642,2013,c,nurs,per_10000_pop,61.353
642,2013,c,dent,per_10000_pop,7.077
642,2016,c,dent,per_10000_pop,8.065
642,2016,c,nurs,per_10000_pop,60.922
642,2016,c,phys,per_10000_pop,22.565
642,2016,c,phar,per_10000_pop,9.287
642,2017,c,phar,per_10000_pop,9.073
642,2017,c,phys,per_10000_pop,29.807
642,2017,c,nurs,per_10000_pop,73.891
642,2017,c,dent,per_10000_pop,7.964
643,2000,c,nurs,per_10000_pop,5.035
643,2000,c,phar,per_10000_pop,0.582
643,2000,c,dent,per_10000_pop,2.972
643,2000,c,phys,per_10000_pop,23.225
643,2001,c,phar,per_10000_pop,0.566
643,2001,c,phys,per_10000_pop,22.958
643,2001,c,nurs,per_10000_pop,4.651
643,2001,c,dent,per_10000_pop,2.961
643,2002,c,phar,per_10000_pop,0.6
643,2002,c,dent,per_10000_pop,2.975
643,2002,c,nurs,per_10000_pop,4.65
643,2002,c,phys,per_10000_pop,23.193
643,2003,c,phar,per_10000_pop,0.652
643,2003,c,phys,per_10000_pop,23.163
643,2003,c,nurs,per_10000_pop,4.661
643,2003,c,dent,per_10000_pop,2.949
643,2004,c,dent,per_10000_pop,2.945
643,2004,c,nurs,per_10000_pop,4.599
643,2004,c,phys,per_10000_pop,23.099
643,2004,c,phar,per_10000_pop,0.645
643,2005,c,phar,per_10000_pop,0.66
643,2005,c,phys,per_10000_pop,23.204
643,2005,c,nurs,per_10000_pop,77.325
643,2005,c,dent,per_10000_pop,2.901
643,2006,c,dent,per_10000_pop,2.913
643,2006,c,nurs,per_10000_pop,78.562
643,2006,c,phys,per_10000_pop,23.721
643,2006,c,phar,per_10000_pop,0.639
643,2007,c,phar,per_10000_pop,0.622
643,2007,c,nurs,per_10000_pop,78.493
643,2007,c,dent,per_10000_pop,2.888
643,2007,c,phys,per_10000_pop,23.841
643,2008,c,dent,per_10000_pop,2.895
643,2008,c,nurs,per_10000_pop,76.953
643,2008,c,phar,per_10000_pop,0.636
643,2008,c,phys,per_10000_pop,23.812
643,2009,c,nurs,per_10000_pop,77.276
643,2009,c,dent,per_10000_pop,2.865
643,2009,c,phys,per_10000_pop,23.924
643,2009,c,phar,per_10000_pop,0.645
643,2010,c,dent,per_10000_pop,2.891
643,2010,c,nurs,per_10000_pop,76.71
643,2010,c,phar,per_10000_pop,0.582
643,2010,c,phys,per_10000_pop,23.93
643,2011,c,phar,per_10000_pop,0.569
643,2011,c,nurs,per_10000_pop,91.455
643,2011,c,dent,per_10000_pop,2.921
643,2012,c,dent,per_10000_pop,2.933
643,2012,c,nurs,per_10000_pop,41.443
643,2012,c,phar,per_10000_pop,0.527
643,2012,c,phys,per_10000_pop,41.303
643,2013,c,phys,per_10000_pop,40.705
643,2013,c,phar,per_10000_pop,0.531
643,2013,c,nurs,per_10000_pop,42.551
643,2013,c,dent,per_10000_pop,2.892
643,2014,c,nurs,per_10000_pop,45.333
643,2014,c,phar,per_10000_pop,0.492
643,2014,c,phys,per_10000_pop,40.114
643,2014,c,dent,per_10000_pop,2.842
643,2015,c,phys,per_10000_pop,37.494
643,2015,c,nurs,per_10000_pop,89.663
643,2016,c,nurs,per_10000_pop,85.434
643,2017,c,nurs,per_10000_pop,85.429
646,2008,c,dent,per_10000_pop,0.066
646,2008,c,nurs,per_10000_pop,6.88
646,2008,c,phar,per_10000_pop,0.029
646,2009,c,phar,per_10000_pop,0.037
646,2009,c,nurs,per_10000_pop,6.786
646,2009,c,dent,per_10000_pop,0.074
646,2011,c,nurs,per_10000_pop,6.58
646,2011,c,phys,per_10000_pop,0.129
646,2013,c,phys,per_10000_pop,1.021
646,2013,c,nurs,per_10000_pop,0.575
646,2014,c,nurs,per_10000_pop,9.308
646,2014,c,phys,per_10000_pop,0.909
646,2015,c,nurs,per_10000_pop,9.882
646,2015,c,dent,per_10000_pop,0.112
646,2015,c,phar,per_10000_pop,0.1
646,2015,c,phys,per_10000_pop,1.129
646,2016,c,nurs,per_10000_pop,11.784
646,2016,c,phys,per_10000_pop,1.226
646,2017,c,phys,per_10000_pop,1.371
646,2017,c,nurs,per_10000_pop,11.229
646,2017,c,dent,per_10000_pop,0.197
646,2017,c,phar,per_10000_pop,0.734
646,2018,c,dent,per_10000_pop,0.185
646,2018,c,nurs,per_10000_pop,12.044
646,2018,c,phys,per_10000_pop,1.34
646,2018,c,phar,per_10000_pop,0.72
659,2001,c,dent,per_10000_pop,3.363
659,2001,c,phys,per_10000_pop,10.987
659,2001,c,nurs,per_10000_pop,65.919
659,2015,c,nurs,per_10000_pop,42.188
659,2015,c,phys,per_10000_pop,26.758
659,2015,c,dent,per_10000_pop,3.906
662,2001,c,nurs,per_10000_pop,23.451
662,2001,c,dent,per_10000_pop,1.707
662,2001,c,phar,per_10000_pop,1.454
662,2002,c,dent,per_10000_pop,0.439
662,2002,c,phys,per_10000_pop,4.391
662,2003,c,phys,per_10000_pop,4.673
662,2003,c,nurs,per_10000_pop,30.841
662,2003,c,dent,per_10000_pop,0.436
662,2004,c,phys,per_10000_pop,4.203
662,2004,c,dent,per_10000_pop,0.433
662,2004,c,nurs,per_10000_pop,23.177
662,2005,c,phys,per_10000_pop,5.08
662,2005,c,nurs,per_10000_pop,19.951
662,2007,c,phys,per_10000_pop,1.85
662,2007,c,dent,per_10000_pop,0.179
662,2008,c,dent,per_10000_pop,0.118
662,2008,c,phys,per_10000_pop,1.588
662,2009,c,phys,per_10000_pop,1.045
662,2009,c,dent,per_10000_pop,0.29
662,2010,c,phys,per_10000_pop,16.485
662,2010,c,dent,per_10000_pop,1.608
662,2011,c,phys,per_10000_pop,18.063
662,2011,c,dent,per_10000_pop,2.393
662,2012,c,dent,per_10000_pop,2.773
662,2012,c,phys,per_10000_pop,21.392
662,2013,c,phys,per_10000_pop,24.394
662,2013,c,dent,per_10000_pop,3.042
662,2014,c,dent,per_10000_pop,3.085
662,2014,c,phys,per_10000_pop,26.809
662,2014,c,nurs,per_10000_pop,15.704
662,2017,c,nurs,per_10000_pop,31.547
662,2017,c,phys,per_10000_pop,6.409
662,2017,c,dent,per_10000_pop,1.713
662,2017,c,phar,per_10000_pop,4.365
670,2000,c,nurs,per_10000_pop,41.466
670,2000,c,phys,per_10000_pop,8.256
670,2000,c,dent,per_10000_pop,0.464
670,2001,c,dent,per_10000_pop,1.946
670,2001,c,nurs,per_10000_pop,44.115
670,2001,c,phar,per_10000_pop,2.132
670,2001,c,phys,per_10000_pop,5.746
670,2004,c,nurs,per_10000_pop,46.452
670,2004,c,dent,per_10000_pop,1.198
670,2004,c,phys,per_10000_pop,9.309
670,2004,c,phar,per_10000_pop,3.318
670,2010,c,phys,per_10000_pop,6.648
670,2010,c,nurs,per_10000_pop,26.039
670,2013,c,nurs,per_10000_pop,90.239
670,2014,c,nurs,per_10000_pop,90.358
670,2015,c,nurs,per_10000_pop,95.05
670,2016,c,nurs,per_10000_pop,84.11
670,2017,c,nurs,per_10000_pop,63.115
670,2018,c,nurs,per_10000_pop,70.145
674,2011,c,nurs,per_10000_pop,166.562
674,2011,c,phar,per_10000_pop,7.256
674,2011,c,phys,per_10000_pop,48.896
674,2012,c,nurs,per_10000_pop,88.474
674,2012,c,phys,per_10000_pop,51.09
674,2012,c,phar,per_10000_pop,7.165
674,2013,c,phar,per_10000_pop,7.055
674,2013,c,phys,per_10000_pop,50.307
674,2013,c,nurs,per_10000_pop,87.117
674,2014,c,dent,per_10000_pop,6.687
674,2014,c,nurs,per_10000_pop,82.067
674,2014,c,phys,per_10000_pop,61.094
674,2014,c,phar,per_10000_pop,6.687
678,2004,c,phys,per_10000_pop,5.27
678,2004,c,nurs,per_10000_pop,20.039
678,2004,c,phar,per_10000_pop,0.13
678,2013,c,nurs,per_10000_pop,1.614
678,2015,c,nurs,per_10000_pop,22.166
678,2015,c,phys,per_10000_pop,3.159
678,2017,c,phys,per_10000_pop,0.531
678,2017,c,nurs,per_10000_pop,0.097
678,2018,c,nurs,per_10000_pop,19.242
682,2000,c,phys,per_10000_pop,7.235
682,2000,c,nurs,per_10000_pop,17.661
682,2001,c,phys,per_10000_pop,6.822
682,2001,c,dent,per_10000_pop,0.746
682,2008,c,phar,per_10000_pop,6.127
682,2008,c,nurs,per_10000_pop,39.129
682,2008,c,phys,per_10000_pop,20.626
682,2009,c,phar,per_10000_pop,5.611
682,2009,c,phys,per_10000_pop,20.76
682,2009,c,nurs,per_10000_pop,41.629
682,2010,c,phar,per_10000_pop,5.444
682,2010,c,nurs,per_10000_pop,47.332
682,2010,c,phys,per_10000_pop,24.074
682,2011,c,phys,per_10000_pop,24.607
682,2011,c,nurs,per_10000_pop,47.628
682,2011,c,phar,per_10000_pop,5.419
682,2012,c,phar,per_10000_pop,5.347
682,2012,c,nurs,per_10000_pop,47.917
682,2012,c,phys,per_10000_pop,24.53
682,2014,c,phys,per_10000_pop,25.654
682,2014,c,nurs,per_10000_pop,52.014
682,2014,c,phar,per_10000_pop,6.999
682,2014,c,dent,per_10000_pop,3.979
682,2016,c,dent,per_10000_pop,4.377
682,2016,c,phar,per_10000_pop,7.859
682,2016,c,nurs,per_10000_pop,56.705
682,2016,c,phys,per_10000_pop,23.776
682,2017,c,phar,per_10000_pop,7.589
682,2017,c,dent,per_10000_pop,4.21
682,2017,c,phys,per_10000_pop,25.366
682,2017,c,nurs,per_10000_pop,54.627
682,2018,c,dent,per_10000_pop,4.971
682,2018,c,phar,per_10000_pop,8.642
682,2018,c,nurs,per_10000_pop,54.763
682,2018,c,phys,per_10000_pop,26.117
686,2004,c,phys,per_10000_pop,0.549
686,2004,c,nurs,per_10000_pop,3.041
686,2004,c,phar,per_10000_pop,0.058
686,2004,c,dent,per_10000_pop,0.065
686,2008,c,dent,per_10000_pop,0.087
686,2008,c,phar,per_10000_pop,0.089
686,2008,c,nurs,per_10000_pop,4.377
686,2008,c,phys,per_10000_pop,0.617
686,2013,c,phys,per_10000_pop,3.179
686,2013,c,nurs,per_10000_pop,17.054
686,2013,c,phar,per_10000_pop,0.585
686,2013,c,dent,per_10000_pop,0.039
686,2015,c,phys,per_10000_pop,2.074
686,2015,c,phar,per_10000_pop,0.098
686,2015,c,nurs,per_10000_pop,1.919
686,2016,c,phys,per_10000_pop,0.711
686,2016,c,nurs,per_10000_pop,2.996
686,2016,c,phar,per_10000_pop,0.113
686,2016,c,dent,per_10000_pop,0.081
686,2017,c,dent,per_10000_pop,0.078
686,2017,c,phar,per_10000_pop,0.11
686,2017,c,nurs,per_10000_pop,3.127
686,2017,c,phys,per_10000_pop,0.691
688,2003,c,phys,per_10000_pop,22.114
688,2003,c,nurs,per_10000_pop,9.68
688,2004,c,phys,per_10000_pop,22.693
688,2004,c,nurs,per_10000_pop,9.894
688,2005,c,nurs,per_10000_pop,8.633
688,2005,c,phys,per_10000_pop,22.609
688,2006,c,phys,per_10000_pop,22.858
688,2006,c,nurs,per_10000_pop,8.443
688,2007,c,nurs,per_10000_pop,8.64
688,2007,c,phys,per_10000_pop,23.447
688,2008,c,nurs,per_10000_pop,8.794
688,2008,c,phys,per_10000_pop,24.215
688,2009,c,nurs,per_10000_pop,8.723
688,2009,c,phys,per_10000_pop,24.467
688,2009,c,dent,per_10000_pop,2.519
688,2010,c,dent,per_10000_pop,2.814
688,2010,c,phys,per_10000_pop,24.82
688,2010,c,nurs,per_10000_pop,8.807
688,2011,c,nurs,per_10000_pop,74.011
688,2011,c,phys,per_10000_pop,25.003
688,2011,c,dent,per_10000_pop,2.845
688,2012,c,dent,per_10000_pop,2.749
688,2012,c,phys,per_10000_pop,24.961
688,2012,c,nurs,per_10000_pop,70.457
688,2013,c,nurs,per_10000_pop,71.633
688,2013,c,phys,per_10000_pop,24.945
688,2013,c,dent,per_10000_pop,2.685
688,2014,c,dent,per_10000_pop,2.596
688,2014,c,phys,per_10000_pop,24.611
688,2014,c,nurs,per_10000_pop,73.024
688,2015,c,phys,per_10000_pop,24.603
688,2015,c,dent,per_10000_pop,2.142
688,2015,c,nurs,per_10000_pop,76.174
688,2016,c,phar,per_10000_pop,8.107
688,2016,c,phys,per_10000_pop,31.131
688,2016,c,nurs,per_10000_pop,60.855
690,2004,c,nurs,per_10000_pop,72.54
690,2004,c,phys,per_10000_pop,13.844
690,2004,c,phar,per_10000_pop,0.572
690,2004,c,dent,per_10000_pop,1.487
690,2005,c,phar,per_10000_pop,0.789
690,2005,c,phys,per_10000_pop,11.725
690,2005,c,nurs,per_10000_pop,43.968
690,2005,c,dent,per_10000_pop,1.127
690,2006,c,nurs,per_10000_pop,46.257
690,2006,c,phys,per_10000_pop,8.38
690,2006,c,phar,per_10000_pop,0.447
690,2006,c,dent,per_10000_pop,1.676
690,2007,c,nurs,per_10000_pop,45.616
690,2007,c,dent,per_10000_pop,1.776
690,2007,c,phar,per_10000_pop,0.444
690,2007,c,phys,per_10000_pop,10.1
690,2008,c,nurs,per_10000_pop,44.972
690,2008,c,phys,per_10000_pop,7.735
690,2008,c,phar,per_10000_pop,0.442
690,2008,c,dent,per_10000_pop,1.326
690,2009,c,dent,per_10000_pop,1.762
690,2009,c,phar,per_10000_pop,0.441
690,2009,c,phys,per_10000_pop,11.344
690,2010,c,phar,per_10000_pop,0.438
690,2010,c,dent,per_10000_pop,2.081
690,2010,c,phys,per_10000_pop,10.953
690,2010,c,nurs,per_10000_pop,45.126
690,2011,c,dent,per_10000_pop,1.959
690,2011,c,phar,per_10000_pop,0.544
690,2011,c,phys,per_10000_pop,11.643
690,2012,c,phys,per_10000_pop,10.043
690,2012,c,nurs,per_10000_pop,45.248
690,2012,c,phar,per_10000_pop,0.432
690,2012,c,dent,per_10000_pop,1.512
690,2016,c,phar,per_10000_pop,4.702
690,2016,c,nurs,per_10000_pop,80.773
690,2016,c,phys,per_10000_pop,21.212
690,2016,c,dent,per_10000_pop,3.553
690,2019,c,dent,per_10000_pop,4.299
694,2004,c,dent,per_10000_pop,0.009
694,2004,c,phar,per_10000_pop,0.155
694,2004,c,phys,per_10000_pop,0.309
694,2004,c,nurs,per_10000_pop,4.619
694,2008,c,phar,per_10000_pop,0.028
694,2008,c,dent,per_10000_pop,0.01
694,2008,c,nurs,per_10000_pop,1.616
694,2008,c,phys,per_10000_pop,0.155
694,2010,c,dent,per_10000_pop,0.009
694,2010,c,phar,per_10000_pop,0.051
694,2010,c,phys,per_10000_pop,0.212
694,2010,c,nurs,per_10000_pop,2.871
694,2011,c,nurs,per_10000_pop,2.785
694,2011,c,phys,per_10000_pop,0.251
694,2011,c,phar,per_10000_pop,0.3
694,2013,c,nurs,per_10000_pop,3.186
694,2014,c,nurs,per_10000_pop,10.05
694,2016,c,nurs,per_10000_pop,2.239
694,2016,c,phar,per_10000_pop,0.112
694,2016,c,dent,per_10000_pop,0.072
702,2001,c,dent,per_10000_pop,2.666
702,2001,c,phar,per_10000_pop,2.798
702,2001,c,nurs,per_10000_pop,42.671
702,2001,c,phys,per_10000_pop,14.095
702,2003,c,dent,per_10000_pop,2.882
702,2003,c,phys,per_10000_pop,15.451
702,2003,c,phar,per_10000_pop,3.1
702,2004,c,dent,per_10000_pop,2.937
702,2004,c,phar,per_10000_pop,3.083
702,2004,c,phys,per_10000_pop,15.542
702,2004,c,nurs,per_10000_pop,46.273
702,2005,c,nurs,per_10000_pop,47.277
702,2005,c,phys,per_10000_pop,15.819
702,2005,c,phar,per_10000_pop,3.118
702,2005,c,dent,per_10000_pop,2.994
702,2006,c,phar,per_10000_pop,3.228
702,2006,c,phys,per_10000_pop,15.744
702,2006,c,nurs,per_10000_pop,47.537
702,2006,c,dent,per_10000_pop,3.005
702,2007,c,nurs,per_10000_pop,48.775
702,2007,c,phys,per_10000_pop,16.127
702,2007,c,phar,per_10000_pop,3.239
702,2007,c,dent,per_10000_pop,2.957
702,2008,c,nurs,per_10000_pop,50.691
702,2008,c,dent,per_10000_pop,2.961
702,2008,c,phar,per_10000_pop,3.237
702,2008,c,phys,per_10000_pop,16.418
702,2009,c,nurs,per_10000_pop,53.944
702,2009,c,phys,per_10000_pop,16.758
702,2009,c,phar,per_10000_pop,3.338
702,2009,c,dent,per_10000_pop,2.946
702,2010,c,dent,per_10000_pop,3.056
702,2010,c,phar,per_10000_pop,3.535
702,2010,c,phys,per_10000_pop,17.187
702,2010,c,nurs,per_10000_pop,57.18
702,2011,c,phys,per_10000_pop,17.232
702,2011,c,phar,per_10000_pop,3.824
702,2011,c,dent,per_10000_pop,2.808
702,2011,c,nurs,per_10000_pop,51.218
702,2012,c,dent,per_10000_pop,2.928
702,2012,c,phar,per_10000_pop,3.691
702,2012,c,phys,per_10000_pop,17.964
702,2012,c,nurs,per_10000_pop,54.778
702,2013,c,dent,per_10000_pop,3.308
702,2013,c,nurs,per_10000_pop,55.727
702,2013,c,phys,per_10000_pop,18.958
702,2013,c,phar,per_10000_pop,4.008
702,2014,c,phys,per_10000_pop,20.125
702,2014,c,nurs,per_10000_pop,57.453
702,2015,c,nurs,per_10000_pop,60.092
702,2016,c,nurs,per_10000_pop,61.678
702,2016,c,phys,per_10000_pop,22.936
702,2016,c,dent,per_10000_pop,3.888
702,2016,c,phar,per_10000_pop,5.085
702,2017,c,nurs,per_10000_pop,62.432
702,2018,c,dent,per_10000_pop,4.104
703,2000,c,phys,per_10000_pop,33.475
703,2000,c,nurs,per_10000_pop,74.228
703,2000,c,phar,per_10000_pop,3.645
703,2000,c,dent,per_10000_pop,4.415
703,2001,c,dent,per_10000_pop,4.391
703,2001,c,phar,per_10000_pop,4.23
703,2001,c,nurs,per_10000_pop,72.357
703,2001,c,phys,per_10000_pop,33.374
703,2002,c,phar,per_10000_pop,4.531
703,2002,c,dent,per_10000_pop,4.333
703,2002,c,phys,per_10000_pop,33.122
703,2002,c,nurs,per_10000_pop,71.021
703,2003,c,dent,per_10000_pop,4.33
703,2003,c,phar,per_10000_pop,4.695
703,2003,c,nurs,per_10000_pop,67.723
703,2003,c,phys,per_10000_pop,32.71
703,2004,c,phys,per_10000_pop,33.061
703,2004,c,nurs,per_10000_pop,66.204
703,2004,c,phar,per_10000_pop,4.904
703,2004,c,dent,per_10000_pop,4.33
703,2005,c,nurs,per_10000_pop,63.045
703,2005,c,phys,per_10000_pop,30.224
703,2006,c,phys,per_10000_pop,31.563
703,2006,c,nurs,per_10000_pop,63.2
703,2007,c,nurs,per_10000_pop,66.125
703,2007,c,phys,per_10000_pop,33.747
703,2008,c,phys,per_10000_pop,33.561
703,2008,c,nurs,per_10000_pop,65.82
703,2009,c,dent,per_10000_pop,4.875
703,2009,c,nurs,per_10000_pop,63.833
703,2009,c,phys,per_10000_pop,32.953
703,2010,c,phys,per_10000_pop,33.51
703,2010,c,nurs,per_10000_pop,64.058
703,2011,c,nurs,per_10000_pop,62.638
703,2011,c,phys,per_10000_pop,32.999
703,2012,c,phys,per_10000_pop,33.598
703,2012,c,nurs,per_10000_pop,61.392
703,2013,c,nurs,per_10000_pop,60.688
703,2013,c,phys,per_10000_pop,33.855
703,2013,c,dent,per_10000_pop,4.77
703,2014,c,phys,per_10000_pop,34.214
703,2014,c,nurs,per_10000_pop,60.715
703,2015,c,nurs,per_10000_pop,60.093
703,2015,c,phys,per_10000_pop,34.438
703,2015,c,dent,per_10000_pop,4.87
703,2016,c,phys,per_10000_pop,34.664
703,2016,c,nurs,per_10000_pop,60.671
703,2017,c,nurs,per_10000_pop,3.187
703,2017,c,phys,per_10000_pop,34.156
704,2001,c,nurs,per_10000_pop,7.332
704,2001,c,phar,per_10000_pop,0.74
704,2001,c,phys,per_10000_pop,5.242
704,2002,c,phar,per_10000_pop,2.953
704,2002,c,nurs,per_10000_pop,7.581
704,2002,c,phys,per_10000_pop,5.514
704,2005,c,phys,per_10000_pop,6.139
704,2005,c,nurs,per_10000_pop,8.31
704,2005,c,phar,per_10000_pop,1.8
704,2006,c,phys,per_10000_pop,6.239
704,2006,c,phar,per_10000_pop,1.922
704,2006,c,nurs,per_10000_pop,8.797
704,2007,c,phys,per_10000_pop,6.415
704,2007,c,nurs,per_10000_pop,9.5
704,2007,c,phar,per_10000_pop,2.115
704,2008,c,phar,per_10000_pop,2.29
704,2008,c,nurs,per_10000_pop,10.207
704,2008,c,phys,per_10000_pop,6.648
704,2009,c,phys,per_10000_pop,6.982
704,2009,c,nurs,per_10000_pop,11.081
704,2009,c,phar,per_10000_pop,2.478
704,2010,c,phar,per_10000_pop,2.671
704,2010,c,nurs,per_10000_pop,12.327
704,2010,c,phys,per_10000_pop,7.1
704,2012,c,phys,per_10000_pop,8.209
704,2012,c,nurs,per_10000_pop,14.524
704,2012,c,phar,per_10000_pop,4.53
704,2013,c,nurs,per_10000_pop,2.867
704,2014,c,nurs,per_10000_pop,14.299
704,2014,c,phys,per_10000_pop,7.83
704,2014,c,phar,per_10000_pop,3.395
704,2015,c,phar,per_10000_pop,3.403
704,2015,c,phys,per_10000_pop,7.963
704,2015,c,nurs,per_10000_pop,14.228
704,2016,c,nurs,per_10000_pop,14.463
704,2016,c,phys,per_10000_pop,8.281
704,2016,c,phar,per_10000_pop,3.387
705,2000,c,phys,per_10000_pop,21.527
705,2000,c,dent,per_10000_pop,5.831
705,2000,c,phar,per_10000_pop,3.758
705,2000,c,nurs,per_10000_pop,68.587
705,2001,c,phar,per_10000_pop,3.844
705,2001,c,dent,per_10000_pop,5.927
705,2001,c,phys,per_10000_pop,21.761
705,2001,c,nurs,per_10000_pop,71.416
705,2002,c,phar,per_10000_pop,3.915
705,2002,c,nurs,per_10000_pop,71.861
705,2002,c,phys,per_10000_pop,22.342
705,2002,c,dent,per_10000_pop,6.033
705,2003,c,phar,per_10000_pop,4.065
705,2003,c,dent,per_10000_pop,6.052
705,2003,c,phys,per_10000_pop,22.561
705,2003,c,nurs,per_10000_pop,73.973
705,2004,c,nurs,per_10000_pop,74.47
705,2004,c,phys,per_10000_pop,23.058
705,2004,c,dent,per_10000_pop,5.994
705,2004,c,phar,per_10000_pop,4.211
705,2005,c,dent,per_10000_pop,6.005
705,2005,c,phys,per_10000_pop,23.519
705,2005,c,nurs,per_10000_pop,75.268
705,2005,c,phar,per_10000_pop,4.461
705,2006,c,nurs,per_10000_pop,76.513
705,2006,c,phys,per_10000_pop,23.672
705,2006,c,dent,per_10000_pop,6.003
705,2006,c,phar,per_10000_pop,4.699
705,2007,c,nurs,per_10000_pop,77.829
705,2007,c,phar,per_10000_pop,4.846
705,2007,c,dent,per_10000_pop,6.133
705,2007,c,phys,per_10000_pop,23.925
705,2008,c,nurs,per_10000_pop,79.135
705,2008,c,phys,per_10000_pop,23.994
705,2008,c,dent,per_10000_pop,6.011
705,2008,c,phar,per_10000_pop,4.805
705,2009,c,phar,per_10000_pop,5.241
705,2009,c,dent,per_10000_pop,6.077
705,2009,c,phys,per_10000_pop,24.167
705,2009,c,nurs,per_10000_pop,80.932
705,2010,c,phys,per_10000_pop,24.367
705,2010,c,dent,per_10000_pop,6.162
705,2010,c,phar,per_10000_pop,5.393
705,2010,c,nurs,per_10000_pop,82.567
705,2011,c,phar,per_10000_pop,5.514
705,2011,c,dent,per_10000_pop,6.24
705,2011,c,phys,per_10000_pop,24.965
705,2011,c,nurs,per_10000_pop,83.918
705,2012,c,phar,per_10000_pop,5.632
705,2012,c,nurs,per_10000_pop,82.175
705,2012,c,phys,per_10000_pop,25.406
705,2012,c,dent,per_10000_pop,6.298
705,2013,c,phar,per_10000_pop,5.763
705,2013,c,dent,per_10000_pop,6.481
705,2013,c,phys,per_10000_pop,26.252
705,2013,c,nurs,per_10000_pop,83.646
705,2014,c,nurs,per_10000_pop,86.046
705,2014,c,phys,per_10000_pop,27.628
705,2014,c,dent,per_10000_pop,6.602
705,2014,c,phar,per_10000_pop,6.017
705,2015,c,dent,per_10000_pop,6.721
705,2015,c,phys,per_10000_pop,28.148
705,2015,c,nurs,per_10000_pop,88.244
705,2015,c,phar,per_10000_pop,6.252
705,2016,c,nurs,per_10000_pop,96.972
705,2016,c,phys,per_10000_pop,30.007
705,2016,c,dent,per_10000_pop,6.851
705,2016,c,phar,per_10000_pop,6.537
