geo_area,nature,units,year,ne_imp_gnfs_kd_zg
690,g,percent,1983,0.38564
690,g,percent,1984,6.60668
690,g,percent,1985,15.75999
690,g,percent,1986,8.06542
690,g,percent,1987,-1.75694
690,g,percent,1988,29.12719
690,g,percent,1989,26.77607
690,g,percent,1990,16.14283
690,g,percent,1991,-2.94133
690,g,percent,1992,12.73956
690,g,percent,1993,31.46345
690,g,percent,1994,-15.46864
690,g,percent,1995,16.90938
690,g,percent,1996,27.12149
690,g,percent,1997,12.60398
690,g,percent,1998,16.78225
690,g,percent,1999,-1.2376
690,g,percent,2000,-25.61477
690,g,percent,2001,24.56747
690,g,percent,2002,-17.77785
690,g,percent,2003,-8.44591
690,g,percent,2004,22.93619
690,g,percent,2005,31.87043
690,g,percent,2006,28.37577
690,g,percent,2007,-16.0695
690,g,percent,2008,7.24719
690,g,percent,2009,-3.77725
690,g,percent,2010,6.65849
690,g,percent,2011,6.86154
690,g,percent,2012,14.39315
690,g,percent,2013,1.81507
690,g,percent,2014,16.89656
690,g,percent,2015,2.97998
690,g,percent,2016,6.79714
690,g,percent,2017,11.79967
690,g,percent,2018,3.13039
690,g,percent,2019,1.98491
690,g,percent,2020,-34.20069
690,g,percent,2021,14.39568
694,g,percent,1968,16.76417
694,g,percent,1969,11.31743
694,g,percent,1970,-1.47087
694,g,percent,1971,-11.98378
694,g,percent,1972,-11.95796
694,g,percent,1973,11.30169
694,g,percent,1974,-1.04673
694,g,percent,1975,-22.02952
694,g,percent,1976,-4.97897
694,g,percent,1977,6.55684
694,g,percent,1978,11.2617
694,g,percent,1979,21.60984
694,g,percent,1980,-24.35807
694,g,percent,1981,-14.85181
694,g,percent,1982,-21.7351
694,g,percent,1983,-23.42876
694,g,percent,1984,-12.6423
694,g,percent,1985,12.2999
694,g,percent,1986,13.96848
694,g,percent,1987,-8.42238
694,g,percent,1988,-9.47152
694,g,percent,1989,33.43442
694,g,percent,1990,-26.77819
694,g,percent,1991,29.04439
694,g,percent,1992,-8.83945
694,g,percent,1993,-3.16623
694,g,percent,1994,-4.0968
694,g,percent,1995,0.68881
694,g,percent,1996,69.3531
694,g,percent,1997,-54.34199
694,g,percent,1998,18.60734
694,g,percent,1999,-11.0042
694,g,percent,2000,57.82805
694,g,percent,2001,51.95256
694,g,percent,2002,22.33673
694,g,percent,2003,16.83943
694,g,percent,2004,-5.42339
694,g,percent,2005,4.33934
694,g,percent,2006,-5.70485
694,g,percent,2007,-1.97057
694,g,percent,2008,3.0571
694,g,percent,2009,34.46038
694,g,percent,2010,27.5923
694,g,percent,2011,95.66702
694,g,percent,2012,9.89821
694,g,percent,2013,19.85762
694,g,percent,2014,-1.25937
694,g,percent,2015,-18.27259
694,g,percent,2016,23.92712
694,g,percent,2017,6.28828
694,g,percent,2018,-11.54177
694,g,percent,2019,-7.03455
694,g,percent,2020,7.4903
694,g,percent,2021,46.62573
702,g,percent,1961,-3.49495
702,g,percent,1962,2.24207
702,g,percent,1963,16.65633
702,g,percent,1964,-18.23746
702,g,percent,1965,10.71337
702,g,percent,1966,14.08082
702,g,percent,1967,4.6545
702,g,percent,1968,31.47375
702,g,percent,1969,20.62328
702,g,percent,1970,13.10677
702,g,percent,1971,12.30837
702,g,percent,1972,4.30077
702,g,percent,1973,15.1268
702,g,percent,1974,14.66051
702,g,percent,1975,-5.99751
702,g,percent,1976,9.39445
702,g,percent,1977,9.50477
702,g,percent,1978,13.13682
702,g,percent,1979,22.28568
702,g,percent,1980,21.29994
702,g,percent,1981,9.88273
702,g,percent,1982,6.07925
702,g,percent,1983,4.90046
702,g,percent,1984,8.07588
702,g,percent,1985,-4.02164
702,g,percent,1986,10.91278
702,g,percent,1987,13.30101
702,g,percent,1988,26.65911
702,g,percent,1989,9.60186
702,g,percent,1990,14.49523
702,g,percent,1991,7.18003
702,g,percent,1992,7.46939
702,g,percent,1993,18.54848
702,g,percent,1994,16.46421
702,g,percent,1995,22.90828
702,g,percent,1996,10.02759
702,g,percent,1997,11.2304
702,g,percent,1998,-8.44428
702,g,percent,1999,9.41186
702,g,percent,2000,20.01905
702,g,percent,2001,-6.82328
702,g,percent,2002,5.5403
702,g,percent,2003,9.88911
702,g,percent,2004,22.62329
702,g,percent,2005,11.57274
702,g,percent,2006,10.29975
702,g,percent,2007,7.46395
702,g,percent,2008,10.87636
702,g,percent,2009,-9.94564
702,g,percent,2010,16.30672
702,g,percent,2011,5.68754
702,g,percent,2012,2.58191
702,g,percent,2013,6.51257
702,g,percent,2014,2.76851
702,g,percent,2015,3.38074
702,g,percent,2016,0.19588
702,g,percent,2017,8.07198
702,g,percent,2018,7.21163
702,g,percent,2019,0.0589
702,g,percent,2020,-2.28522
702,g,percent,2021,7.57814
703,g,percent,1993,-0.59667
703,g,percent,1994,-4.7332
703,g,percent,1995,11.63878
703,g,percent,1996,16.5204
703,g,percent,1997,9.51402
703,g,percent,1998,-1.84621
703,g,percent,1999,-3.73365
703,g,percent,2000,6.31874
703,g,percent,2001,18.871
703,g,percent,2002,5.4848
703,g,percent,2003,8.10533
703,g,percent,2004,22.57052
703,g,percent,2005,14.9214
703,g,percent,2006,19.1554
703,g,percent,2007,9.67827
703,g,percent,2008,4.10804
703,g,percent,2009,-18.90799
703,g,percent,2010,16.58459
703,g,percent,2011,7.80177
703,g,percent,2012,2.0949
703,g,percent,2013,5.67618
703,g,percent,2014,4.52886
703,g,percent,2015,8.51833
703,g,percent,2016,4.82697
703,g,percent,2017,4.07797
703,g,percent,2018,4.77018
703,g,percent,2019,2.1807
703,g,percent,2020,-8.1578
703,g,percent,2021,12.0891
704,g,percent,1990,-4.49666
704,g,percent,1991,-6.35773
704,g,percent,1992,18.79383
704,g,percent,1993,41.82305
704,g,percent,1994,31.46664
704,g,percent,1995,16.26521
704,g,percent,1996,21.30135
704,g,percent,1997,9.65442
704,g,percent,1998,18.39181
704,g,percent,1999,12.55549
704,g,percent,2000,16.61417
704,g,percent,2001,16.44188
704,g,percent,2002,15.78591
704,g,percent,2003,22.72479
704,g,percent,2004,21.9392
704,g,percent,2005,14.1761
704,g,percent,2006,11.98846
704,g,percent,2007,26.93159
704,g,percent,2008,15.01127
704,g,percent,2009,-6.82099
704,g,percent,2010,8.22283
704,g,percent,2011,4.72762
704,g,percent,2012,11.18758
704,g,percent,2013,19.91876
704,g,percent,2014,13.43461
704,g,percent,2015,15.72339
704,g,percent,2016,11.2963
704,g,percent,2017,18.20908
704,g,percent,2018,9.57164
704,g,percent,2019,4.8544
704,g,percent,2020,3.28378
704,g,percent,2021,15.83
705,g,percent,1991,-22.3512
705,g,percent,1992,-22.93338
705,g,percent,1993,17.56543
705,g,percent,1994,13.14017
705,g,percent,1995,11.29545
705,g,percent,1996,2.3972
705,g,percent,1997,11.69056
705,g,percent,1998,10.05837
705,g,percent,1999,8.4095
705,g,percent,2000,6.61983
705,g,percent,2001,3.62313
705,g,percent,2002,5.62538
705,g,percent,2003,6.46449
705,g,percent,2004,13.96816
705,g,percent,2005,7.3369
705,g,percent,2006,12.38856
705,g,percent,2007,17.05727
705,g,percent,2008,4.09018
705,g,percent,2009,-18.38536
705,g,percent,2010,6.63273
705,g,percent,2011,5.31387
705,g,percent,2012,-3.53531
705,g,percent,2013,2.11147
705,g,percent,2014,4.15701
705,g,percent,2015,4.31852
705,g,percent,2016,6.28893
705,g,percent,2017,10.67171
705,g,percent,2018,7.08675
705,g,percent,2019,4.66894
705,g,percent,2020,-9.5945
705,g,percent,2021,17.58499
706,g,percent,1961,30.36991
706,g,percent,1962,27.46517
706,g,percent,1963,-2.90659
706,g,percent,1964,10.0314
706,g,percent,1965,-36.23994
706,g,percent,1966,19.32719
706,g,percent,1967,4.42792
706,g,percent,1968,-1.24687
706,g,percent,1969,8.01413
706,g,percent,1970,-25.99953
706,g,percent,1971,43.72366
706,g,percent,1972,-3.69786
706,g,percent,1973,7.91816
706,g,percent,1974,14.60709
706,g,percent,1975,-2.1065
706,g,percent,1976,7.33732
706,g,percent,1977,192.53375
706,g,percent,1978,-6.69558
706,g,percent,1979,24.21711
706,g,percent,1980,13.46956
706,g,percent,1981,-10.97309
706,g,percent,1982,11.79339
706,g,percent,1983,3.9368
706,g,percent,1984,-8.14079
706,g,percent,1985,-65.16223
706,g,percent,1986,147.63229
706,g,percent,1987,-7.6065
706,g,percent,1988,-36.02264
706,g,percent,1989,45.09859
710,g,percent,1961,-9.23446
710,g,percent,1962,1.2641
710,g,percent,1963,19.54969
710,g,percent,1964,23.60146
710,g,percent,1965,9.78565
710,g,percent,1966,-10.76118
710,g,percent,1967,16.39339
710,g,percent,1968,-1.14605
710,g,percent,1969,13.13448
710,g,percent,1970,15.05823
710,g,percent,1971,10.08693
710,g,percent,1972,-12.55388
710,g,percent,1973,11.23649
710,g,percent,1974,19.01069
710,g,percent,1975,-3.28756
710,g,percent,1976,-10.00253
710,g,percent,1977,-13.67692
710,g,percent,1978,0.09034
710,g,percent,1979,-0.95939
710,g,percent,1980,19.07571
710,g,percent,1981,13.73558
710,g,percent,1982,-17.36701
710,g,percent,1983,-16.09223
710,g,percent,1984,19.79905
710,g,percent,1985,-14.03627
710,g,percent,1986,-2.45213
710,g,percent,1987,3.49417
710,g,percent,1988,21.90889
710,g,percent,1989,0.31819
710,g,percent,1990,-5.83677
710,g,percent,1991,2.14265
710,g,percent,1992,5.34736
710,g,percent,1993,7.01744
710,g,percent,1994,16.09283
710,g,percent,1995,16.79081
710,g,percent,1996,8.71062
710,g,percent,1997,5.38516
710,g,percent,1998,2.01363
710,g,percent,1999,-8.3618
710,g,percent,2000,5.33755
710,g,percent,2001,0.24989
710,g,percent,2002,5.34159
710,g,percent,2003,8.08482
710,g,percent,2004,15.50787
710,g,percent,2005,10.87926
710,g,percent,2006,18.26111
710,g,percent,2007,9.36635
710,g,percent,2008,2.8091
710,g,percent,2009,-17.65994
710,g,percent,2010,10.79374
710,g,percent,2011,11.83846
710,g,percent,2012,3.86834
710,g,percent,2013,4.03873
710,g,percent,2014,-0.68704
710,g,percent,2015,5.04486
710,g,percent,2016,-4.13325
710,g,percent,2017,1.53243
710,g,percent,2018,3.24564
710,g,percent,2019,0.43444
710,g,percent,2020,-17.39942
710,g,percent,2021,9.4943
716,g,percent,1977,0.55619
716,g,percent,1978,-0.22125
716,g,percent,1979,-4.54556
716,g,percent,1980,12.28002
716,g,percent,1981,12.52543
716,g,percent,1982,2.6343
716,g,percent,1983,1.58531
716,g,percent,1984,-1.90735
716,g,percent,1985,6.94334
716,g,percent,1986,15.15427
716,g,percent,1987,-3.73134
716,g,percent,1988,13.24465
716,g,percent,1989,9.58039
716,g,percent,1990,2.14741
716,g,percent,1991,20.13453
716,g,percent,1992,3.49669
716,g,percent,1993,-9.76698
716,g,percent,1994,13.53384
716,g,percent,1995,6.17027
716,g,percent,1996,11.78902
716,g,percent,1997,23.28062
716,g,percent,1998,-10.00118
716,g,percent,1999,-23.98147
716,g,percent,2000,-2.81998
716,g,percent,2001,-1.48577
716,g,percent,2002,-1.3751
716,g,percent,2003,-18.35576
716,g,percent,2004,-7.24641
716,g,percent,2005,-9.08228
716,g,percent,2006,-6.6806
716,g,percent,2007,-12.66698
716,g,percent,2008,11.64786
716,g,percent,2009,52.06704
716,g,percent,2010,21.11659
716,g,percent,2011,-8.50002
716,g,percent,2012,19.9054
716,g,percent,2013,-24.52839
716,g,percent,2014,0.41654
716,g,percent,2015,80.60597
716,g,percent,2016,-3.27622
716,g,percent,2017,3.24791
716,g,percent,2018,-12.39718
716,g,percent,2019,-2.09713
716,g,percent,2020,-28.96734
716,g,percent,2021,54.79335
722,n,percent,1961,-5.74179
722,n,percent,1962,23.76952
722,n,percent,1963,17.55887
722,n,percent,1964,-5.45848
722,n,percent,1965,-12.14634
722,n,percent,1966,21.24013
722,n,percent,1967,2.87574
722,n,percent,1968,23.16489
722,n,percent,1969,17.15041
722,n,percent,1970,12.89299
722,n,percent,1971,7.19393
722,n,percent,1972,4.63091
722,n,percent,1973,11.71377
722,n,percent,1974,12.25625
722,n,percent,1975,-0.88108
722,n,percent,1976,5.65268
722,n,percent,1977,8.57266
722,n,percent,1978,8.25963
722,n,percent,1979,14.76918
722,n,percent,1980,13.69942
722,n,percent,1981,6.88331
722,n,percent,1982,3.00337
722,n,percent,1983,4.66022
722,n,percent,1984,6.74991
722,n,percent,1985,-0.52049
722,n,percent,1986,7.68483
722,n,percent,1987,11.64868
722,n,percent,1988,20.03751
722,n,percent,1989,8.77531
722,n,percent,1990,8.76647
722,n,percent,1991,1.06225
722,n,percent,1992,4.04123
722,n,percent,1993,16.16405
722,n,percent,1994,14.94688
722,n,percent,1995,20.26358
722,n,percent,1996,10.16858
722,n,percent,1997,11.85462
722,n,percent,1998,-6.02424
722,n,percent,1999,8.65265
722,n,percent,2000,17.56679
722,n,percent,2001,-6.15417
722,n,percent,2002,4.20364
722,n,percent,2003,8.2308
722,n,percent,2004,19.18272
722,n,percent,2005,10.81253
722,n,percent,2006,9.41661
722,n,percent,2007,6.22429
722,n,percent,2008,9.57904
722,n,percent,2009,-10.06082
722,n,percent,2010,14.99578
722,n,percent,2011,4.63333
722,n,percent,2012,0.13313
722,n,percent,2013,5.73856
722,n,percent,2014,2.92183
722,n,percent,2015,3.4005
722,n,percent,2016,0.88291
722,n,percent,2017,7.24732
722,n,percent,2018,6.75084
722,n,percent,2019,0.41527
722,n,percent,2020,-4.32174
722,n,percent,2021,8.13718
724,g,percent,1971,0.7005
724,g,percent,1972,24.30048
724,g,percent,1973,16.69845
724,g,percent,1974,7.99978
724,g,percent,1975,-0.90048
724,g,percent,1976,9.8
724,g,percent,1977,-5.49882
724,g,percent,1978,-1.00116
724,g,percent,1979,11.4019
724,g,percent,1980,3.22425
724,g,percent,1981,-3.60868
724,g,percent,1982,4.92937
724,g,percent,1983,-1.19991
724,g,percent,1984,-1.33368
724,g,percent,1985,7.54865
724,g,percent,1986,17.18276
724,g,percent,1987,24.79274
724,g,percent,1988,16.08055
724,g,percent,1989,17.71765
724,g,percent,1990,9.62126
724,g,percent,1991,10.34287
724,g,percent,1992,6.81998
724,g,percent,1993,-5.22522
724,g,percent,1994,11.4447
724,g,percent,1995,11.07091
724,g,percent,1996,7.30664
724,g,percent,1997,12.8883
724,g,percent,1998,14.04273
724,g,percent,1999,13.6896
724,g,percent,2000,9.57088
724,g,percent,2001,3.65511
724,g,percent,2002,3.67745
724,g,percent,2003,6.03273
724,g,percent,2004,9.6677
724,g,percent,2005,6.96005
724,g,percent,2006,8.21311
724,g,percent,2007,8.23999
724,g,percent,2008,-5.50778
724,g,percent,2009,-18.30268
724,g,percent,2010,6.19875
724,g,percent,2011,-0.59059
724,g,percent,2012,-5.83514
724,g,percent,2013,-0.21438
724,g,percent,2014,6.79975
724,g,percent,2015,5.07694
724,g,percent,2016,2.64929
724,g,percent,2017,6.78716
724,g,percent,2018,3.92092
724,g,percent,2019,1.28802
724,g,percent,2020,-14.85321
724,g,percent,2021,13.92457
728,g,percent,2009,-10.6459
728,g,percent,2010,12.38593
728,g,percent,2011,-2.63662
728,g,percent,2012,-35.25112
728,g,percent,2013,10.6657
728,g,percent,2014,5.1
728,g,percent,2015,-41
729,g,percent,1961,28.88541
729,g,percent,1962,13.8855
729,g,percent,1963,12.19251
729,g,percent,1964,6.48237
729,g,percent,1965,-17.72606
729,g,percent,1966,0.23911
729,g,percent,1967,-5.72482
729,g,percent,1968,0.7188
729,g,percent,1969,-12.22381
729,g,percent,1970,-4.67022
729,g,percent,1971,-8.97926
729,g,percent,1972,-13.92804
729,g,percent,1973,3.82338
729,g,percent,1974,32.64826
729,g,percent,1975,29.30501
729,g,percent,1976,5.26238
729,g,percent,1977,-0.16726
729,g,percent,1978,-7.94434
729,g,percent,1979,15.66228
729,g,percent,1980,32.75637
729,g,percent,1981,10.37469
729,g,percent,1982,7.45458
729,g,percent,1983,8.43095
729,g,percent,1984,-9.7135
729,g,percent,1985,-23.9189
729,g,percent,1986,-24.04771
729,g,percent,1987,-7.33144
729,g,percent,1988,10.13557
729,g,percent,1989,-7.90461
729,g,percent,1990,-1.43573
729,g,percent,1991,3.32776
729,g,percent,1992,2.38814
729,g,percent,1993,12.48839
729,g,percent,1994,26.96956
729,g,percent,1995,-35.97794
729,g,percent,1996,40.21273
729,g,percent,1997,62.32741
729,g,percent,1998,18.54629
729,g,percent,1999,13.04448
729,g,percent,2000,24.31036
729,g,percent,2001,-0.135
729,g,percent,2002,4.27181
729,g,percent,2003,20.94422
729,g,percent,2004,38.69663
729,g,percent,2005,8.15028
729,g,percent,2006,-4.39731
729,g,percent,2007,1.07
729,g,percent,2008,9
729,g,percent,2009,-6.43
729,g,percent,2010,6.77264
729,g,percent,2011,-94.7
729,g,percent,2012,-5.99999
729,g,percent,2013,24.99999
729,g,percent,2014,25.00001
729,g,percent,2015,8.60138
729,g,percent,2016,27.00001
729,g,percent,2017,26.59
729,g,percent,2018,2.4
729,g,percent,2019,-0.9
729,g,percent,2020,-3.9
729,g,percent,2021,22.02778
747,n,percent,2002,7.84906
747,n,percent,2003,11.62171
747,n,percent,2004,18.74127
747,n,percent,2005,14.00722
747,n,percent,2006,12.20818
747,n,percent,2007,19.91011
747,n,percent,2008,12.8227
747,n,percent,2009,-10.41404
747,n,percent,2010,3.12226
747,n,percent,2011,7.19157
747,n,percent,2012,7.67813
747,n,percent,2013,5.61498
747,n,percent,2014,4.15143
747,n,percent,2015,-2.15043
747,n,percent,2016,-3.15036
747,n,percent,2017,7.35535
747,n,percent,2018,4.03167
747,n,percent,2019,-0.94935
747,n,percent,2020,-10.06974
747,n,percent,2021,5.05241
748,g,percent,1961,22.72726
748,g,percent,1962,38.33336
748,g,percent,1963,34.67202
748,g,percent,1964,-0.79524
748,g,percent,1965,19.33866
748,g,percent,1966,54.9118
748,g,percent,1967,10.02702
748,g,percent,1968,3.30055
748,g,percent,1969,8.24962
748,g,percent,1970,-0.30822
748,g,percent,1971,-12.41716
748,g,percent,1972,10.44373
748,g,percent,1973,6.94404
748,g,percent,1974,0.46979
748,g,percent,1975,-3.01883
748,g,percent,1976,20.29832
748,g,percent,1977,-4.59185
748,g,percent,1978,23.87321
748,g,percent,1979,16.86714
748,g,percent,1980,45.65681
748,g,percent,1981,4.34473
748,g,percent,1982,-6.33102
748,g,percent,1983,5.06824
748,g,percent,1984,-12.98986
748,g,percent,1985,-27.25405
748,g,percent,1986,-6.77927
748,g,percent,1987,16.01323
748,g,percent,1988,10.66336
748,g,percent,1989,7.4009
748,g,percent,1990,14.14957
748,g,percent,1991,8.50278
748,g,percent,1992,17.04968
748,g,percent,1993,11.7272
748,g,percent,1994,-3.24952
748,g,percent,1995,11.16064
748,g,percent,1996,3.47893
748,g,percent,1997,8.52202
748,g,percent,1998,9.62764
748,g,percent,1999,-7.69309
748,g,percent,2000,5.48009
748,g,percent,2001,6.40857
748,g,percent,2002,6.40034
748,g,percent,2003,7.42017
748,g,percent,2004,-1.58934
748,g,percent,2005,-5.6231
748,g,percent,2006,-20.25982
748,g,percent,2007,7.82155
748,g,percent,2008,12.49694
748,g,percent,2009,7.39072
748,g,percent,2010,12.75958
748,g,percent,2011,-18.74897
748,g,percent,2012,-2.3988
748,g,percent,2013,11.7294
748,g,percent,2014,0.28898
748,g,percent,2015,2.8011
748,g,percent,2016,8.24769
748,g,percent,2017,7.11252
748,g,percent,2018,4.75473
748,g,percent,2019,1.5265
748,g,percent,2020,-1.33379
748,g,percent,2021,14.36764
752,g,percent,1961,0.20022
752,g,percent,1962,5.69987
752,g,percent,1963,7.10013
752,g,percent,1964,9.70021
752,g,percent,1965,11.29986
752,g,percent,1966,4.30014
752,g,percent,1967,2.49998
752,g,percent,1968,8.29997
752,g,percent,1969,12.90003
752,g,percent,1970,9.6269
752,g,percent,1971,-3.30002
752,g,percent,1972,3.99992
752,g,percent,1973,6.90014
752,g,percent,1974,9.90012
752,g,percent,1975,-3.50001
752,g,percent,1976,8.99998
752,g,percent,1977,-3.80004
752,g,percent,1978,-5.49994
752,g,percent,1979,11.59995
752,g,percent,1980,0.39988
752,g,percent,1981,-3.85052
752,g,percent,1982,4.73497
752,g,percent,1983,1.01802
752,g,percent,1984,5.30328
752,g,percent,1985,7.87185
752,g,percent,1986,3.56484
752,g,percent,1987,7.3387
752,g,percent,1988,5.01945
752,g,percent,1989,7.70843
752,g,percent,1990,1.13035
752,g,percent,1991,-4.89978
752,g,percent,1992,1.6432
752,g,percent,1993,-2.72928
752,g,percent,1994,12.86776
752,g,percent,1995,7.21804
752,g,percent,1996,3.43178
752,g,percent,1997,12.3175
752,g,percent,1998,10.9295
752,g,percent,1999,5.409
752,g,percent,2000,12.24606
752,g,percent,2001,-1.43917
752,g,percent,2002,-1.03148
752,g,percent,2003,3.14586
752,g,percent,2004,6.8367
752,g,percent,2005,6.83991
752,g,percent,2006,8.32976
752,g,percent,2007,8.02662
752,g,percent,2008,3.05572
752,g,percent,2009,-14.53531
752,g,percent,2010,11.4834
752,g,percent,2011,7.08398
752,g,percent,2012,1.01389
752,g,percent,2013,-0.19983
752,g,percent,2014,6.38357
752,g,percent,2015,6.06083
752,g,percent,2016,4.4698
752,g,percent,2017,4.72878
752,g,percent,2018,3.82385
752,g,percent,2019,2.12905
752,g,percent,2020,-6.04884
752,g,percent,2021,9.56071
756,g,percent,1971,6.224
756,g,percent,1972,7.27519
756,g,percent,1973,6.50098
756,g,percent,1974,-0.97561
756,g,percent,1975,-15.35082
756,g,percent,1976,13.05442
756,g,percent,1977,9.25153
756,g,percent,1978,10.92576
756,g,percent,1979,6.8534
756,g,percent,1980,7.19811
756,g,percent,1981,7.41773
756,g,percent,1982,2.18257
756,g,percent,1983,1.0221
756,g,percent,1984,5.90025
756,g,percent,1985,6.06945
756,g,percent,1986,11.45525
756,g,percent,1987,-1.38865
756,g,percent,1988,5.65404
756,g,percent,1989,7.20196
756,g,percent,1990,7.24105
756,g,percent,1991,-3.19887
756,g,percent,1992,1.23741
756,g,percent,1993,-1.30823
756,g,percent,1994,4.5072
756,g,percent,1995,5.85525
756,g,percent,1996,3.93962
756,g,percent,1997,10.35672
756,g,percent,1998,5.32181
756,g,percent,1999,3.9842
756,g,percent,2000,8.13639
756,g,percent,2001,1.41594
756,g,percent,2002,-1.91655
756,g,percent,2003,0.60467
756,g,percent,2004,4.93042
756,g,percent,2005,9.61861
756,g,percent,2006,2.84255
756,g,percent,2007,5.8638
756,g,percent,2008,4.39899
756,g,percent,2009,-2.74101
756,g,percent,2010,7.99013
756,g,percent,2011,8.9365
756,g,percent,2012,-2.10734
756,g,percent,2013,12.26871
756,g,percent,2014,-6.76375
756,g,percent,2015,4.95156
756,g,percent,2016,5.28586
756,g,percent,2017,-0.38721
756,g,percent,2018,0.75056
756,g,percent,2019,0.27838
756,g,percent,2020,-3.17331
756,g,percent,2021,4.9616
760,g,percent,1971,7.99743
760,g,percent,1972,3.3661
760,g,percent,1973,-5.26203
760,g,percent,1974,50.80329
760,g,percent,1975,17.38773
760,g,percent,1976,-4.26343
760,g,percent,1977,39.89616
760,g,percent,1978,-13.83558
760,g,percent,1979,13.06976
760,g,percent,1980,-0.41653
760,g,percent,1981,-8.26313
760,g,percent,1982,-15.4548
760,g,percent,1983,-1.20047
760,g,percent,1984,-1.10257
760,g,percent,1985,38.69306
760,g,percent,1986,-10.95169
760,g,percent,1987,18.4929
760,g,percent,1988,-3.47783
760,g,percent,1989,5.70144
760,g,percent,1990,1.12847
760,g,percent,1991,1.63294
760,g,percent,1992,13.12994
760,g,percent,1993,-0.46013
760,g,percent,1994,2.62658
760,g,percent,1995,-0.05138
760,g,percent,1996,-4.06214
760,g,percent,1997,-1.62662
760,g,percent,1998,-6.34593
760,g,percent,1999,11.52931
760,g,percent,2000,-2.40341
760,g,percent,2001,10.35973
760,g,percent,2002,0
760,g,percent,2003,2.43747
760,g,percent,2004,40.17539
760,g,percent,2005,25.99307
760,g,percent,2006,-12.6979
760,g,percent,2007,11.31783
760,g,percent,2008,7.64229
760,g,percent,2009,-22.96011
760,g,percent,2010,15.11483
760,g,percent,2011,-16.19534
760,g,percent,2012,-45.52468
760,g,percent,2013,-18.58407
760,g,percent,2014,-14.47224
760,g,percent,2015,-1.58843
760,g,percent,2016,-2.5035
760,g,percent,2017,31.2682
760,g,percent,2018,-6.23326
760,g,percent,2019,-2.181
760,g,percent,2020,-11.77211
762,g,percent,1994,-25
762,g,percent,1995,0.88603
762,g,percent,1996,-19.11755
762,g,percent,1997,-5.23647
762,g,percent,1998,11.10213
762,g,percent,1999,3.07319
762,g,percent,2000,10.40855
762,g,percent,2001,-14.50004
762,g,percent,2002,11.10004
762,g,percent,2003,23.70001
762,g,percent,2004,25.89996
762,g,percent,2005,16.50003
762,g,percent,2006,-4.295
762,g,percent,2007,1.72808
762,g,percent,2008,17.60086
762,g,percent,2009,-4
762,g,percent,2010,8
762,g,percent,2011,1.19998
762,g,percent,2012,1.2
762,g,percent,2013,1.10001
764,g,percent,1961,5.71503
764,g,percent,1962,18.9187
764,g,percent,1963,12.87891
764,g,percent,1964,11.40949
764,g,percent,1965,7.83092
764,g,percent,1966,22.34635
764,g,percent,1967,21.00522
764,g,percent,1968,16.22637
764,g,percent,1969,8.76623
764,g,percent,1970,2.68352
764,g,percent,1971,-13.2134
764,g,percent,1972,12.80288
764,g,percent,1973,23.61946
764,g,percent,1974,-5.7071
764,g,percent,1975,-1.8422
764,g,percent,1976,7.50649
764,g,percent,1977,19.70086
764,g,percent,1978,6.66682
764,g,percent,1979,20.89833
764,g,percent,1980,-0.16161
764,g,percent,1981,0.56195
764,g,percent,1982,-14.62473
764,g,percent,1983,32.76398
764,g,percent,1984,7.63251
764,g,percent,1985,-12.66775
764,g,percent,1986,-0.92852
764,g,percent,1987,33.55855
764,g,percent,1988,39.56445
764,g,percent,1989,21.58849
764,g,percent,1990,23.68666
764,g,percent,1991,12.93836
764,g,percent,1992,8.96839
764,g,percent,1993,13.2256
764,g,percent,1994,17.48023
764,g,percent,1995,22.97036
764,g,percent,1996,-3.24866
764,g,percent,1997,-8.68594
764,g,percent,1998,-19.55548
764,g,percent,1999,11.39719
764,g,percent,2000,25.95865
764,g,percent,2001,1.46822
764,g,percent,2002,6.22099
764,g,percent,2003,11.09619
764,g,percent,2004,20.30494
764,g,percent,2005,16.18984
764,g,percent,2006,2.94341
764,g,percent,2007,4.20038
764,g,percent,2008,11.39864
764,g,percent,2009,-20.77229
764,g,percent,2010,22.95553
764,g,percent,2011,12.40028
764,g,percent,2012,5.6295
764,g,percent,2013,1.68064
764,g,percent,2014,-5.29833
764,g,percent,2015,0.00392
764,g,percent,2016,-0.9917
764,g,percent,2017,6.22723
764,g,percent,2018,8.2743
764,g,percent,2019,-5.16668
764,g,percent,2020,-14.13886
764,g,percent,2021,17.85964
768,g,percent,1961,2.17409
768,g,percent,1962,-2.12783
768,g,percent,1963,0.54327
768,g,percent,1964,40.00027
768,g,percent,1965,-1.91059
768,g,percent,1966,12.99225
768,g,percent,1967,-8.71099
768,g,percent,1968,6.48855
768,g,percent,1969,16.48747
768,g,percent,1970,13.5384
768,g,percent,1971,20.05437
768,g,percent,1972,-4.51465
768,g,percent,1973,-12.76611
768,g,percent,1974,0
768,g,percent,1975,23.03551
768,g,percent,1976,25.33026
768,g,percent,1977,72.75908
768,g,percent,1978,24.82541
768,g,percent,1979,-15.24265
768,g,percent,1980,-10.48076
768,g,percent,1981,-6.08295
768,g,percent,1982,3.82728
768,g,percent,1983,-22.11728
768,g,percent,1984,10.19428
768,g,percent,1985,18.9781
768,g,percent,1986,17.25675
768,g,percent,1987,-4.72346
768,g,percent,1988,9.82215
768,g,percent,1989,-9.6122
768,g,percent,1990,2.79538
768,g,percent,1991,-9.2
