geo_area,nature,units,year,it_use_ii99
419,e,per_100_pop,2002,8.87
419,e,per_100_pop,2003,11.27
419,e,per_100_pop,2004,14.41
419,e,per_100_pop,2005,16.63
419,e,per_100_pop,2006,20.76
419,e,per_100_pop,2007,23.72
419,e,per_100_pop,2008,26.52
419,e,per_100_pop,2009,31.04
419,e,per_100_pop,2010,34.7
419,e,per_100_pop,2011,39.32
419,e,per_100_pop,2012,43.14
419,e,per_100_pop,2013,46.21
419,e,per_100_pop,2014,48.72
419,e,per_100_pop,2015,54.62
419,e,per_100_pop,2016,57.36
419,e,per_100_pop,2017,62.24
419,e,per_100_pop,2018,64.64
419,e,per_100_pop,2019,67.42
420,e,per_100_pop,2000,3.97
420,e,per_100_pop,2001,5.75
420,e,per_100_pop,2002,9.04
420,e,per_100_pop,2003,11.52
420,e,per_100_pop,2004,14.69
420,e,per_100_pop,2005,16.94
420,e,per_100_pop,2006,21.25
420,e,per_100_pop,2007,24.3
420,e,per_100_pop,2008,27.12
420,e,per_100_pop,2009,31.76
420,e,per_100_pop,2010,35.52
420,e,per_100_pop,2011,40.26
420,e,per_100_pop,2012,44.02
420,e,per_100_pop,2013,47.08
420,e,per_100_pop,2014,49.61
420,e,per_100_pop,2015,55.69
420,e,per_100_pop,2016,58.28
420,e,per_100_pop,2017,63.11
420,e,per_100_pop,2018,65.06
420,e,per_100_pop,2019,67.9
422,c,per_100_pop,2000,7.95
422,c,per_100_pop,2001,6.78
422,c,per_100_pop,2005,10.14
422,c,per_100_pop,2007,18.74
422,c,per_100_pop,2008,22.53
422,c,per_100_pop,2011,52
422,e,per_100_pop,2002,7
422,e,per_100_pop,2003,8
422,e,per_100_pop,2004,9
422,e,per_100_pop,2006,15
422,e,per_100_pop,2009,30.14
422,e,per_100_pop,2010,43.68
422,e,per_100_pop,2012,61.25
422,e,per_100_pop,2013,70.5
422,e,per_100_pop,2014,73
422,e,per_100_pop,2015,74
422,e,per_100_pop,2016,76.11
422,e,per_100_pop,2017,78.18
426,c,per_100_pop,2000,0.21
426,c,per_100_pop,2001,0.26
426,c,per_100_pop,2002,1.08
426,c,per_100_pop,2003,1.53
426,c,per_100_pop,2004,2.18
426,c,per_100_pop,2006,2.98
426,c,per_100_pop,2007,3.45
426,c,per_100_pop,2008,3.58
426,c,per_100_pop,2009,3.72
426,c,per_100_pop,2016,32.45
426,e,per_100_pop,2005,2.58
426,e,per_100_pop,2010,3.86
426,e,per_100_pop,2011,7
426,e,per_100_pop,2012,10
426,e,per_100_pop,2013,15
426,e,per_100_pop,2014,22
426,e,per_100_pop,2015,25
426,e,per_100_pop,2017,29.79
428,c,per_100_pop,2000,6.32
428,c,per_100_pop,2001,7.22
428,c,per_100_pop,2004,38.58
428,c,per_100_pop,2005,46
428,c,per_100_pop,2006,53.63
428,c,per_100_pop,2007,59.17
428,c,per_100_pop,2008,63.41
428,c,per_100_pop,2009,66.84
428,c,per_100_pop,2010,68.42
428,c,per_100_pop,2011,69.75
428,c,per_100_pop,2012,73.12
428,c,per_100_pop,2013,75.23
428,c,per_100_pop,2014,75.83
428,c,per_100_pop,2015,79.2
428,c,per_100_pop,2016,79.84
428,c,per_100_pop,2017,80.11
428,c,per_100_pop,2018,83.58
428,c,per_100_pop,2019,86.14
428,e,per_100_pop,2002,21.94
428,e,per_100_pop,2003,26.98
430,c,per_100_pop,2000,0.02
430,c,per_100_pop,2001,0.03
430,c,per_100_pop,2002,0.03
430,c,per_100_pop,2010,2.3
430,e,per_100_pop,2003,0.03
430,e,per_100_pop,2004,0.03
430,e,per_100_pop,2007,0.55
430,e,per_100_pop,2008,0.53
430,e,per_100_pop,2009,2
430,e,per_100_pop,2011,2.5
430,e,per_100_pop,2012,2.6
430,e,per_100_pop,2013,3.2
430,e,per_100_pop,2014,5.41
430,e,per_100_pop,2015,33
430,e,per_100_pop,2016,7.32
430,e,per_100_pop,2017,7.98
432,e,per_100_pop,2000,0.3
432,e,per_100_pop,2001,0.42
432,e,per_100_pop,2002,0.81
432,e,per_100_pop,2003,1.07
432,e,per_100_pop,2004,1.37
432,e,per_100_pop,2005,2.3
432,e,per_100_pop,2006,3.3
432,e,per_100_pop,2007,3.6
432,e,per_100_pop,2008,5.2
432,e,per_100_pop,2009,7.3
432,e,per_100_pop,2010,10.1
432,e,per_100_pop,2011,12.4
432,e,per_100_pop,2012,14.7
432,e,per_100_pop,2013,16.3
432,e,per_100_pop,2014,17.9
432,e,per_100_pop,2015,19.6
432,e,per_100_pop,2016,21.4
432,e,per_100_pop,2017,23.2
432,e,per_100_pop,2018,24.4
432,e,per_100_pop,2019,27.4
434,c,per_100_pop,2000,0.19
434,c,per_100_pop,2001,0.37
434,c,per_100_pop,2002,2.24
434,c,per_100_pop,2003,2.81
434,c,per_100_pop,2004,3.53
434,c,per_100_pop,2007,4.72
434,e,per_100_pop,2005,3.92
434,e,per_100_pop,2006,4.3
434,e,per_100_pop,2008,9
434,e,per_100_pop,2009,10.8
434,e,per_100_pop,2010,14
434,e,per_100_pop,2011,14
434,e,per_100_pop,2013,16.5
434,e,per_100_pop,2014,17.76
434,e,per_100_pop,2015,19.02
434,e,per_100_pop,2016,20.27
434,e,per_100_pop,2017,21.76
438,c,per_100_pop,2000,36.52
438,c,per_100_pop,2001,45.12
438,c,per_100_pop,2002,59.47
438,c,per_100_pop,2003,58.81
438,c,per_100_pop,2004,64.01
438,c,per_100_pop,2005,63.37
438,c,per_100_pop,2006,64.21
438,c,per_100_pop,2011,85
438,e,per_100_pop,2007,65.08
438,e,per_100_pop,2008,70
438,e,per_100_pop,2009,75
438,e,per_100_pop,2010,80
438,e,per_100_pop,2012,89.41
438,e,per_100_pop,2013,93.8
438,e,per_100_pop,2014,95.21
438,e,per_100_pop,2015,96.64
438,e,per_100_pop,2016,98.09
438,e,per_100_pop,2017,99.55
440,c,per_100_pop,2000,6.43
440,c,per_100_pop,2001,7.18
440,c,per_100_pop,2002,17.69
440,c,per_100_pop,2003,25.91
440,c,per_100_pop,2004,31.23
440,c,per_100_pop,2005,36.22
440,c,per_100_pop,2006,43.9
440,c,per_100_pop,2007,49.9
440,c,per_100_pop,2008,55.22
440,c,per_100_pop,2009,59.76
440,c,per_100_pop,2010,62.12
440,c,per_100_pop,2011,63.64
440,c,per_100_pop,2012,67.23
440,c,per_100_pop,2013,68.45
440,c,per_100_pop,2014,72.13
440,c,per_100_pop,2015,71.38
440,c,per_100_pop,2016,74.38
440,c,per_100_pop,2017,77.62
440,c,per_100_pop,2018,79.72
440,c,per_100_pop,2019,81.58
442,c,per_100_pop,2000,22.89
442,c,per_100_pop,2001,36.16
442,c,per_100_pop,2002,39.84
442,c,per_100_pop,2003,54.55
442,c,per_100_pop,2004,65.88
442,c,per_100_pop,2005,70
442,c,per_100_pop,2006,72.51
442,c,per_100_pop,2007,78.92
442,c,per_100_pop,2008,82.23
442,c,per_100_pop,2009,87.31
442,c,per_100_pop,2010,90.62
442,c,per_100_pop,2011,90.03
442,c,per_100_pop,2012,91.95
442,c,per_100_pop,2013,93.78
442,c,per_100_pop,2014,94.67
442,c,per_100_pop,2015,96.38
442,c,per_100_pop,2016,98.14
442,c,per_100_pop,2017,97.36
442,c,per_100_pop,2018,97.06
446,c,per_100_pop,2000,13.61
446,c,per_100_pop,2001,22.52
446,c,per_100_pop,2002,25.17
446,c,per_100_pop,2003,25.74
446,c,per_100_pop,2004,31.48
446,c,per_100_pop,2005,34.86
446,c,per_100_pop,2006,46.4
446,c,per_100_pop,2008,49.24
446,c,per_100_pop,2009,54
446,c,per_100_pop,2010,55.2
446,c,per_100_pop,2011,60.2
446,c,per_100_pop,2012,61.31
446,c,per_100_pop,2013,65.8
446,c,per_100_pop,2014,69.78
446,c,per_100_pop,2015,77.6
446,c,per_100_pop,2016,81.64
446,c,per_100_pop,2017,83.17
446,c,per_100_pop,2018,83.79
446,c,per_100_pop,2019,86.47
446,e,per_100_pop,2007,47.33
450,c,per_100_pop,2000,0.2
450,c,per_100_pop,2001,0.22
450,c,per_100_pop,2002,0.34
450,e,per_100_pop,2003,0.42
450,e,per_100_pop,2004,0.53
450,e,per_100_pop,2005,0.57
450,e,per_100_pop,2006,0.61
450,e,per_100_pop,2007,0.65
450,e,per_100_pop,2008,1.65
450,e,per_100_pop,2009,1.63
450,e,per_100_pop,2010,1.7
450,e,per_100_pop,2011,1.9
450,e,per_100_pop,2012,2.3
450,e,per_100_pop,2013,3
450,e,per_100_pop,2014,3.7
450,e,per_100_pop,2015,4.17
450,e,per_100_pop,2016,4.71
454,c,per_100_pop,2000,0.13
454,c,per_100_pop,2001,0.16
454,c,per_100_pop,2002,0.22
454,c,per_100_pop,2003,0.28
454,c,per_100_pop,2004,0.35
454,c,per_100_pop,2005,0.38
454,c,per_100_pop,2006,0.43
454,c,per_100_pop,2007,0.97
454,c,per_100_pop,2008,0.7
454,c,per_100_pop,2009,1.07
454,c,per_100_pop,2010,2.26
454,c,per_100_pop,2011,3.33
454,e,per_100_pop,2012,4.35
454,e,per_100_pop,2013,5.05
454,e,per_100_pop,2014,5.83
454,e,per_100_pop,2015,5.3
454,e,per_100_pop,2017,13.78
458,c,per_100_pop,2000,21.38
458,c,per_100_pop,2001,26.7
458,c,per_100_pop,2002,32.34
458,c,per_100_pop,2003,34.97
458,c,per_100_pop,2004,42.25
458,c,per_100_pop,2005,48.63
458,c,per_100_pop,2006,51.64
458,c,per_100_pop,2007,55.7
458,c,per_100_pop,2008,55.8
458,c,per_100_pop,2009,55.9
458,c,per_100_pop,2010,56.3
458,c,per_100_pop,2011,61
458,c,per_100_pop,2012,65.8
458,c,per_100_pop,2013,57.06
458,c,per_100_pop,2014,63.67
458,c,per_100_pop,2015,71.06
458,c,per_100_pop,2016,78.79
458,c,per_100_pop,2017,80.14
458,c,per_100_pop,2018,81.2
458,c,per_100_pop,2019,84.19
462,c,per_100_pop,2000,2.2
462,c,per_100_pop,2001,3.62
462,c,per_100_pop,2002,5.35
462,c,per_100_pop,2003,5.98
462,c,per_100_pop,2004,6.59
462,c,per_100_pop,2005,6.87
462,c,per_100_pop,2006,11.04
462,c,per_100_pop,2007,16.3
462,c,per_100_pop,2008,23.2
462,c,per_100_pop,2009,24.8
462,c,per_100_pop,2010,26.53
462,e,per_100_pop,2011,34
462,e,per_100_pop,2012,38.93
462,e,per_100_pop,2013,44.1
462,e,per_100_pop,2014,49.28
462,e,per_100_pop,2015,54.46
462,e,per_100_pop,2016,59.09
462,e,per_100_pop,2017,63.19
466,c,per_100_pop,2000,0.14
466,c,per_100_pop,2001,0.19
466,c,per_100_pop,2002,0.23
466,c,per_100_pop,2003,0.31
466,c,per_100_pop,2004,0.43
466,c,per_100_pop,2005,0.51
466,c,per_100_pop,2006,0.73
466,c,per_100_pop,2007,0.81
466,c,per_100_pop,2008,1.57
466,c,per_100_pop,2011,2.2
466,e,per_100_pop,2009,1.8
466,e,per_100_pop,2010,2
466,e,per_100_pop,2012,2.8
466,e,per_100_pop,2013,3.5
466,e,per_100_pop,2014,7
466,e,per_100_pop,2015,10.33
466,e,per_100_pop,2016,11.11
466,e,per_100_pop,2017,12.72
470,c,per_100_pop,2000,13.11
470,c,per_100_pop,2001,17.88
470,c,per_100_pop,2002,28.92
470,c,per_100_pop,2003,31.64
470,c,per_100_pop,2004,34.62
470,c,per_100_pop,2005,41.24
470,c,per_100_pop,2006,40.41
470,c,per_100_pop,2007,46.9
470,c,per_100_pop,2008,50.08
470,c,per_100_pop,2009,58.86
470,c,per_100_pop,2010,63
470,c,per_100_pop,2011,68.02
470,c,per_100_pop,2012,68.2
470,c,per_100_pop,2013,68.91
470,c,per_100_pop,2014,73.17
470,c,per_100_pop,2015,75.96
470,c,per_100_pop,2016,78.08
470,c,per_100_pop,2017,81.01
470,c,per_100_pop,2018,81.66
470,c,per_100_pop,2019,85.78
474,c,per_100_pop,2000,7.79
474,c,per_100_pop,2001,10.31
474,c,per_100_pop,2002,15.35
474,c,per_100_pop,2003,20.33
474,c,per_100_pop,2004,27.78
474,c,per_100_pop,2005,32.65
474,e,per_100_pop,2006,34.99
474,e,per_100_pop,2007,37.33
474,e,per_100_pop,2008,39.67
474,e,per_100_pop,2009,42
478,c,per_100_pop,2000,0.19
478,c,per_100_pop,2001,0.26
478,c,per_100_pop,2002,0.36
478,c,per_100_pop,2003,0.42
478,c,per_100_pop,2004,0.48
478,c,per_100_pop,2005,0.67
478,c,per_100_pop,2006,0.98
478,e,per_100_pop,2007,1.43
478,e,per_100_pop,2008,1.87
478,e,per_100_pop,2009,2.28
478,e,per_100_pop,2010,4
478,e,per_100_pop,2011,4.5
478,e,per_100_pop,2012,5
478,e,per_100_pop,2013,6.2
478,e,per_100_pop,2014,10.7
478,e,per_100_pop,2015,15.2
478,e,per_100_pop,2016,18
478,e,per_100_pop,2017,20.8
480,c,per_100_pop,2000,7.28
480,c,per_100_pop,2001,8.78
480,c,per_100_pop,2002,10.25
480,c,per_100_pop,2006,16.7
480,c,per_100_pop,2007,20.22
480,c,per_100_pop,2008,21.81
480,c,per_100_pop,2009,22.51
480,c,per_100_pop,2010,28.33
480,c,per_100_pop,2012,35.42
480,c,per_100_pop,2013,40.12
480,c,per_100_pop,2014,44.8
480,c,per_100_pop,2015,50.14
480,c,per_100_pop,2017,55.4
480,c,per_100_pop,2018,58.6
480,c,per_100_pop,2019,64
480,e,per_100_pop,2003,12.19
480,e,per_100_pop,2004,13.69
480,e,per_100_pop,2005,15.17
480,e,per_100_pop,2011,34.95
480,e,per_100_pop,2016,52.19
484,c,per_100_pop,2000,5.08
484,c,per_100_pop,2001,7.04
484,c,per_100_pop,2007,20.81
484,c,per_100_pop,2008,21.71
484,c,per_100_pop,2009,26.34
484,c,per_100_pop,2010,31.05
484,c,per_100_pop,2011,37.18
484,c,per_100_pop,2012,39.75
484,c,per_100_pop,2013,43.46
484,c,per_100_pop,2014,44.39
484,c,per_100_pop,2015,57.43
484,c,per_100_pop,2016,59.54
484,c,per_100_pop,2017,63.85
484,c,per_100_pop,2018,65.77
484,c,per_100_pop,2019,70.07
484,e,per_100_pop,2002,11.9
484,e,per_100_pop,2003,12.9
484,e,per_100_pop,2004,14.1
484,e,per_100_pop,2005,17.21
484,e,per_100_pop,2006,19.52
492,c,per_100_pop,2000,42.18
492,c,per_100_pop,2001,46.65
492,c,per_100_pop,2002,48.05
492,c,per_100_pop,2003,49.49
492,c,per_100_pop,2004,52.49
492,c,per_100_pop,2005,55.46
492,c,per_100_pop,2006,61.48
492,c,per_100_pop,2008,67.25
492,c,per_100_pop,2009,70.1
492,c,per_100_pop,2010,75
492,e,per_100_pop,2007,64.38
492,e,per_100_pop,2011,80.3
492,e,per_100_pop,2012,87
492,e,per_100_pop,2013,90.7
492,e,per_100_pop,2014,92.4
492,e,per_100_pop,2015,93.36
492,e,per_100_pop,2016,95.21
492,e,per_100_pop,2017,97.05
496,c,per_100_pop,2000,1.26
496,c,per_100_pop,2001,1.65
496,c,per_100_pop,2002,2.04
496,c,per_100_pop,2010,10.2
496,c,per_100_pop,2011,12.5
496,c,per_100_pop,2012,16.4
496,c,per_100_pop,2013,17.7
496,c,per_100_pop,2014,19.94
496,c,per_100_pop,2015,22.5
496,c,per_100_pop,2016,22.27
496,c,per_100_pop,2018,47.13
496,c,per_100_pop,2019,51.08
496,e,per_100_pop,2007,9
496,e,per_100_pop,2008,9.8
496,e,per_100_pop,2009,10
496,e,per_100_pop,2017,23.71
498,c,per_100_pop,2000,1.28
498,c,per_100_pop,2001,1.49
498,c,per_100_pop,2002,3.79
498,c,per_100_pop,2003,7.41
498,c,per_100_pop,2004,10.63
498,c,per_100_pop,2005,14.63
498,c,per_100_pop,2006,19.62
498,c,per_100_pop,2007,20.45
498,c,per_100_pop,2008,23.39
498,c,per_100_pop,2011,38
498,c,per_100_pop,2013,60
498,c,per_100_pop,2014,67
498,c,per_100_pop,2015,69
498,c,per_100_pop,2016,71
498,e,per_100_pop,2009,27.5
498,e,per_100_pop,2010,32.3
498,e,per_100_pop,2012,43.37
498,e,per_100_pop,2017,76.12
499,c,per_100_pop,2004,25.35
499,c,per_100_pop,2011,35.61
499,c,per_100_pop,2012,56.84
499,c,per_100_pop,2013,60.31
499,c,per_100_pop,2015,68.12
499,c,per_100_pop,2016,69.88
499,c,per_100_pop,2017,71.27
499,c,per_100_pop,2018,71.52
499,c,per_100_pop,2019,73.48
499,e,per_100_pop,2005,27.1
499,e,per_100_pop,2006,28.9
499,e,per_100_pop,2007,30.8
499,e,per_100_pop,2008,32.9
499,e,per_100_pop,2009,35.1
499,e,per_100_pop,2010,37.5
499,e,per_100_pop,2014,61
500,c,per_100_pop,2006,25.91
500,c,per_100_pop,2010,35
500,c,per_100_pop,2011,54.55
500,e,per_100_pop,2007,20.43
500,e,per_100_pop,2008,20.32
500,e,per_100_pop,2009,20.26
504,c,per_100_pop,2000,0.69
504,c,per_100_pop,2001,1.37
504,c,per_100_pop,2002,2.37
504,c,per_100_pop,2003,3.35
504,c,per_100_pop,2004,11.61
504,c,per_100_pop,2005,15.08
504,c,per_100_pop,2006,19.77
504,c,per_100_pop,2007,21.5
504,c,per_100_pop,2008,33.1
504,c,per_100_pop,2009,41.3
504,c,per_100_pop,2010,52
504,c,per_100_pop,2011,46.11
504,c,per_100_pop,2012,55.42
504,c,per_100_pop,2013,56
504,c,per_100_pop,2014,56.8
504,c,per_100_pop,2015,57.08
504,c,per_100_pop,2016,58.27
504,c,per_100_pop,2017,61.76
504,c,per_100_pop,2018,64.8
504,c,per_100_pop,2019,74.38
508,c,per_100_pop,2000,0.11
508,c,per_100_pop,2001,0.16
508,c,per_100_pop,2002,0.26
508,c,per_100_pop,2003,0.42
508,c,per_100_pop,2004,0.68
508,c,per_100_pop,2006,0.84
508,c,per_100_pop,2007,0.91
508,c,per_100_pop,2008,1.56
508,c,per_100_pop,2009,2.68
508,c,per_100_pop,2010,4.17
508,e,per_100_pop,2005,0.85
508,e,per_100_pop,2011,4.3
508,e,per_100_pop,2012,6
508,e,per_100_pop,2013,7.29
508,e,per_100_pop,2014,9.24
508,e,per_100_pop,2015,16.93
508,e,per_100_pop,2016,17.52
508,e,per_100_pop,2017,20.77
512,c,per_100_pop,2000,3.52
512,c,per_100_pop,2001,5.89
512,c,per_100_pop,2002,6.87
512,c,per_100_pop,2003,7.26
512,c,per_100_pop,2004,6.76
512,c,per_100_pop,2005,6.68
512,c,per_100_pop,2006,8.3
512,c,per_100_pop,2007,16.68
512,c,per_100_pop,2008,20
512,c,per_100_pop,2010,35.83
512,c,per_100_pop,2013,66.45
512,c,per_100_pop,2016,76.85
512,c,per_100_pop,2019,95.23
512,e,per_100_pop,2009,26.8
512,e,per_100_pop,2011,48
512,e,per_100_pop,2012,60
512,e,per_100_pop,2014,70.22
512,e,per_100_pop,2015,73.53
512,e,per_100_pop,2017,80.19
513,e,per_100_pop,2000,23.94
513,e,per_100_pop,2001,28.49
513,e,per_100_pop,2002,36.32
513,e,per_100_pop,2003,41.18
513,e,per_100_pop,2004,45.08
513,e,per_100_pop,2005,48.63
513,e,per_100_pop,2006,51.28
513,e,per_100_pop,2007,56.93
513,e,per_100_pop,2008,59.31
513,e,per_100_pop,2009,60.82
513,e,per_100_pop,2010,64.88
513,e,per_100_pop,2011,66.02
513,e,per_100_pop,2012,70.9
513,e,per_100_pop,2013,71.91
513,e,per_100_pop,2014,73.97
513,e,per_100_pop,2015,74.87
513,e,per_100_pop,2016,79.51
513,e,per_100_pop,2017,81.27
513,e,per_100_pop,2018,83.78
513,e,per_100_pop,2019,84.92
514,e,per_100_pop,2000,25.02
514,e,per_100_pop,2001,29.98
514,e,per_100_pop,2002,37.66
514,e,per_100_pop,2003,42.09
514,e,per_100_pop,2004,46.96
514,e,per_100_pop,2005,52.8
514,e,per_100_pop,2006,55.1
514,e,per_100_pop,2007,59
514,e,per_100_pop,2008,61.3
514,e,per_100_pop,2009,62.9
514,e,per_100_pop,2010,66.5
514,e,per_100_pop,2011,67.6
514,e,per_100_pop,2012,72
514,e,per_100_pop,2013,73.8
514,e,per_100_pop,2014,75.8
514,e,per_100_pop,2015,76.8
514,e,per_100_pop,2016,81
514,e,per_100_pop,2017,81.9
514,e,per_100_pop,2018,84.9
514,e,per_100_pop,2019,86.7
515,e,per_100_pop,2000,1.94
515,e,per_100_pop,2001,2.73
515,e,per_100_pop,2002,4.15
515,e,per_100_pop,2003,5.22
515,e,per_100_pop,2004,6.42
515,e,per_100_pop,2005,8.1
515,e,per_100_pop,2006,9.6
515,e,per_100_pop,2007,11.9
515,e,per_100_pop,2008,14.6
515,e,per_100_pop,2009,17.6
515,e,per_100_pop,2010,21.1
515,e,per_100_pop,2011,24.1
515,e,per_100_pop,2012,26.7
515,e,per_100_pop,2013,29.1
515,e,per_100_pop,2014,31.2
515,e,per_100_pop,2015,33.7
515,e,per_100_pop,2016,36.3
515,e,per_100_pop,2017,39.1
515,e,per_100_pop,2018,41.9
515,e,per_100_pop,2019,44.4
516,c,per_100_pop,2000,1.64
516,c,per_100_pop,2001,2.42
516,c,per_100_pop,2002,2.63
516,c,per_100_pop,2003,3.36
516,c,per_100_pop,2004,3.8
516,c,per_100_pop,2006,4.4
516,c,per_100_pop,2007,4.84
516,c,per_100_pop,2008,5.33
516,c,per_100_pop,2010,11.6
516,e,per_100_pop,2005,4.01
516,e,per_100_pop,2009,6.5
516,e,per_100_pop,2011,12
516,e,per_100_pop,2012,12.94
516,e,per_100_pop,2013,13.9
516,e,per_100_pop,2014,14.84
516,e,per_100_pop,2015,25.69
516,e,per_100_pop,2016,31.03
516,e,per_100_pop,2017,36.84
520,c,per_100_pop,2001,2.99
520,c,per_100_pop,2011,54
520,e,per_100_pop,2017,62.39
524,c,per_100_pop,2000,0.2
524,c,per_100_pop,2001,0.24
524,c,per_100_pop,2002,0.31
524,c,per_100_pop,2003,0.38
524,c,per_100_pop,2004,0.45
524,c,per_100_pop,2005,0.83
524,c,per_100_pop,2006,1.14
524,c,per_100_pop,2007,1.41
524,c,per_100_pop,2008,1.73
524,c,per_100_pop,2009,1.97
524,c,per_100_pop,2010,7.93
524,c,per_100_pop,2011,9
524,e,per_100_pop,2012,11.15
524,e,per_100_pop,2013,13.3
524,e,per_100_pop,2014,15.44
524,e,per_100_pop,2015,17.58
524,e,per_100_pop,2016,19.69
524,e,per_100_pop,2017,21.4
528,c,per_100_pop,2000,43.98
528,c,per_100_pop,2001,49.37
528,c,per_100_pop,2002,61.29
528,c,per_100_pop,2003,64.35
528,c,per_100_pop,2004,68.52
528,c,per_100_pop,2005,81
528,c,per_100_pop,2006,83.7
528,c,per_100_pop,2007,85.82
528,c,per_100_pop,2008,87.42
528,c,per_100_pop,2009,89.63
528,c,per_100_pop,2010,90.72
528,c,per_100_pop,2011,91.42
528,c,per_100_pop,2012,92.86
528,c,per_100_pop,2013,93.96
528,c,per_100_pop,2014,91.67
528,c,per_100_pop,2015,91.72
528,c,per_100_pop,2016,90.41
528,c,per_100_pop,2017,93.2
528,c,per_100_pop,2018,92.57
528,c,per_100_pop,2019,93.29
531,c,per_100_pop,2017,68.13
531,e,per_100_pop,2016,61.86
533,c,per_100_pop,2000,15.44
533,e,per_100_pop,2001,17.1
533,e,per_100_pop,2002,18.8
533,e,per_100_pop,2003,20.8
533,e,per_100_pop,2004,23
533,e,per_100_pop,2005,25.4
533,e,per_100_pop,2006,28
533,e,per_100_pop,2007,30.9
533,e,per_100_pop,2008,52
533,e,per_100_pop,2009,58
533,e,per_100_pop,2010,62
533,e,per_100_pop,2011,69
533,e,per_100_pop,2012,74
533,e,per_100_pop,2013,78.9
533,e,per_100_pop,2014,83.78
533,e,per_100_pop,2015,88.66
533,e,per_100_pop,2016,93.54
533,e,per_100_pop,2017,97.17
540,c,per_100_pop,2000,13.94
540,c,per_100_pop,2001,18.24
540,c,per_100_pop,2002,22.39
540,c,per_100_pop,2003,26.41
540,c,per_100_pop,2004,30.3
540,c,per_100_pop,2005,32.36
540,c,per_100_pop,2006,33.52
540,c,per_100_pop,2007,35.05
540,c,per_100_pop,2008,34.51
540,c,per_100_pop,2009,33.99
540,e,per_100_pop,2010,42
540,e,per_100_pop,2011,50
540,e,per_100_pop,2012,58
540,e,per_100_pop,2013,66
540,e,per_100_pop,2014,70
540,e,per_100_pop,2015,74
540,e,per_100_pop,2017,82.01
543,e,per_100_pop,2000,1.8
543,e,per_100_pop,2001,2.22
543,e,per_100_pop,2002,3.26
543,e,per_100_pop,2003,3.73
543,e,per_100_pop,2004,4.2
543,e,per_100_pop,2005,4.66
543,e,per_100_pop,2006,5.07
543,e,per_100_pop,2007,5.43
543,e,per_100_pop,2008,5.38
543,e,per_100_pop,2009,6.41
543,e,per_100_pop,2010,6.95
543,e,per_100_pop,2011,8.66
543,e,per_100_pop,2012,10.72
543,e,per_100_pop,2013,12.43
543,e,per_100_pop,2014,14.2
543,e,per_100_pop,2015,16.06
543,e,per_100_pop,2016,17.87
543,e,per_100_pop,2017,19.88
543,e,per_100_pop,2018,19.88
543,e,per_100_pop,2019,19.88
548,c,per_100_pop,2000,2.11
548,c,per_100_pop,2001,2.83
548,c,per_100_pop,2002,3.51
548,c,per_100_pop,2003,3.9
548,c,per_100_pop,2004,4.75
548,c,per_100_pop,2005,5.08
548,c,per_100_pop,2006,5.85
548,c,per_100_pop,2008,7.27
548,c,per_100_pop,2010,8
548,e,per_100_pop,2007,6.8
548,e,per_100_pop,2009,7.5
548,e,per_100_pop,2011,9.2
548,e,per_100_pop,2012,10.6
548,e,per_100_pop,2013,11.3
548,e,per_100_pop,2014,18.8
548,e,per_100_pop,2015,22.35
548,e,per_100_pop,2016,24
548,e,per_100_pop,2017,25.72
554,c,per_100_pop,2006,69
554,c,per_100_pop,2009,79.7
554,c,per_100_pop,2012,81.64
554,e,per_100_pop,2000,47.38
554,e,per_100_pop,2001,53.24
554,e,per_100_pop,2002,59.08
554,e,per_100_pop,2003,60.96
554,e,per_100_pop,2004,61.85
554,e,per_100_pop,2005,62.72
554,e,per_100_pop,2007,69.76
554,e,per_100_pop,2008,72.03
554,e,per_100_pop,2010,80.46
554,e,per_100_pop,2011,81.23
554,e,per_100_pop,2013,82.78
554,e,per_100_pop,2014,85.5
554,e,per_100_pop,2015,88.22
554,e,per_100_pop,2016,88.47
554,e,per_100_pop,2017,90.81
558,c,per_100_pop,2000,0.98
558,c,per_100_pop,2001,1.45
558,c,per_100_pop,2002,1.71
558,c,per_100_pop,2003,1.88
558,c,per_100_pop,2004,2.32
558,c,per_100_pop,2005,2.57
558,c,per_100_pop,2006,2.81
558,c,per_100_pop,2011,10.6
558,e,per_100_pop,2007,3.9
558,e,per_100_pop,2008,5.3
558,e,per_100_pop,2009,7.3
558,e,per_100_pop,2010,10
558,e,per_100_pop,2012,13.5
558,e,per_100_pop,2013,15.5
558,e,per_100_pop,2014,17.6
558,e,per_100_pop,2015,19.7
558,e,per_100_pop,2016,24.57
558,e,per_100_pop,2017,27.86
562,c,per_100_pop,2000,0.04
562,c,per_100_pop,2001,0.11
562,c,per_100_pop,2002,0.13
562,c,per_100_pop,2008,0.7
562,c,per_100_pop,2009,0.76
562,c,per_100_pop,2011,0.9
562,c,per_100_pop,2014,1.25
562,c,per_100_pop,2017,10.22
562,c,per_100_pop,2018,5.25
562,e,per_100_pop,2003,0.16
562,e,per_100_pop,2004,0.19
562,e,per_100_pop,2005,0.22
562,e,per_100_pop,2006,0.29
562,e,per_100_pop,2007,0.39
562,e,per_100_pop,2010,0.83
562,e,per_100_pop,2012,1.05
562,e,per_100_pop,2013,1.15
562,e,per_100_pop,2015,2.48
562,e,per_100_pop,2016,4.32
566,c,per_100_pop,2000,0.06
566,c,per_100_pop,2001,0.09
566,c,per_100_pop,2002,0.32
