geo_area,nature,units,year,en_mar_chldev
591,e,percent,2007,1.38
591,e,percent,2008,3.45
591,e,percent,2009,3.03
591,e,percent,2010,1.87
591,e,percent,2011,1.79
591,e,percent,2012,3.22
591,e,percent,2013,3.2
591,e,percent,2014,1.44
591,e,percent,2015,1.75
591,e,percent,2016,1.18
591,e,percent,2017,2.28
591,e,percent,2018,2.19
591,e,percent,2019,1.72
598,e,percent,2000,8.68
598,e,percent,2001,2.76
598,e,percent,2002,9.86
598,e,percent,2003,5.24
598,e,percent,2004,4.2
598,e,percent,2005,2.4
598,e,percent,2006,4.37
598,e,percent,2007,4.81
598,e,percent,2008,9.54
598,e,percent,2009,5.33
598,e,percent,2010,13.54
598,e,percent,2011,4.59
598,e,percent,2012,3.54
598,e,percent,2013,1.76
598,e,percent,2014,1.79
598,e,percent,2015,5.99
598,e,percent,2016,1.17
598,e,percent,2017,1.72
598,e,percent,2018,1.04
598,e,percent,2019,1.42
604,e,percent,2000,7.43
604,e,percent,2001,6.23
604,e,percent,2002,9.95
604,e,percent,2003,8.86
604,e,percent,2004,15.72
604,e,percent,2005,8.25
604,e,percent,2006,4.62
604,e,percent,2007,7.35
604,e,percent,2008,3.81
604,e,percent,2009,3.38
604,e,percent,2010,5.62
604,e,percent,2011,7.94
604,e,percent,2012,5.2
604,e,percent,2013,10.41
604,e,percent,2014,7.97
604,e,percent,2015,6.47
604,e,percent,2016,7.57
604,e,percent,2017,7.96
604,e,percent,2018,7.79
604,e,percent,2019,7
608,e,percent,2000,0.76
608,e,percent,2001,1.75
608,e,percent,2002,1.12
608,e,percent,2003,1.15
608,e,percent,2004,1.91
608,e,percent,2005,1.06
608,e,percent,2006,0.6
608,e,percent,2007,0.69
608,e,percent,2008,0.61
608,e,percent,2009,1.03
608,e,percent,2010,0.62
608,e,percent,2011,0.79
608,e,percent,2012,0.71
608,e,percent,2013,0.98
608,e,percent,2014,1.35
608,e,percent,2015,0.47
608,e,percent,2016,0.3
608,e,percent,2017,0.8
608,e,percent,2018,0.45
608,e,percent,2019,0.5
612,e,percent,2000,0.83
612,e,percent,2001,0.4
612,e,percent,2002,0.15
612,e,percent,2003,0.29
612,e,percent,2004,0.42
612,e,percent,2005,0.47
612,e,percent,2006,0.62
612,e,percent,2007,0.11
612,e,percent,2008,0.77
612,e,percent,2009,6.29
612,e,percent,2010,0.92
612,e,percent,2011,2.51
612,e,percent,2012,6.59
612,e,percent,2013,2.68
612,e,percent,2014,2.71
612,e,percent,2015,1.26
612,e,percent,2016,0.02
612,e,percent,2017,0.03
612,e,percent,2018,0.32
612,e,percent,2019,1.1
616,e,percent,2000,0.78
616,e,percent,2001,7.61
616,e,percent,2002,2.12
616,e,percent,2003,2.13
616,e,percent,2004,3.69
616,e,percent,2005,8.67
616,e,percent,2006,5.36
616,e,percent,2007,5.65
616,e,percent,2008,25.61
616,e,percent,2009,5.58
616,e,percent,2010,2.73
616,e,percent,2011,4.57
616,e,percent,2012,0.79
616,e,percent,2013,3.01
616,e,percent,2014,0.57
616,e,percent,2015,3.35
616,e,percent,2016,4.45
616,e,percent,2017,3.25
616,e,percent,2018,10.48
616,e,percent,2019,3.33
620,e,percent,2000,1.04
620,e,percent,2001,2.09
620,e,percent,2002,5.01
620,e,percent,2003,1.12
620,e,percent,2004,5.92
620,e,percent,2005,8.54
620,e,percent,2006,2.7
620,e,percent,2007,1.79
620,e,percent,2008,1.11
620,e,percent,2009,10.09
620,e,percent,2010,1.1
620,e,percent,2011,1.65
620,e,percent,2012,2.25
620,e,percent,2013,3.05
620,e,percent,2014,3.51
620,e,percent,2015,4.91
620,e,percent,2016,1.64
620,e,percent,2017,1.9
620,e,percent,2018,3.03
620,e,percent,2019,0.78
624,e,percent,2000,2
624,e,percent,2001,0.92
624,e,percent,2002,2.81
624,e,percent,2003,16.73
624,e,percent,2004,7.66
624,e,percent,2005,8.56
624,e,percent,2006,8.42
624,e,percent,2007,4.12
624,e,percent,2008,5.38
624,e,percent,2009,19.04
624,e,percent,2010,6.43
624,e,percent,2011,8.45
624,e,percent,2012,5.57
624,e,percent,2013,2.05
624,e,percent,2014,8.06
624,e,percent,2015,8.71
624,e,percent,2016,6.03
624,e,percent,2017,2.28
624,e,percent,2018,11.1
624,e,percent,2019,6.23
626,e,percent,2000,3.31
626,e,percent,2001,3.58
626,e,percent,2002,2.83
626,e,percent,2003,1.62
626,e,percent,2004,4.6
626,e,percent,2005,1.93
626,e,percent,2006,5.14
626,e,percent,2007,1.07
626,e,percent,2008,2.11
626,e,percent,2009,3.87
626,e,percent,2010,11.04
626,e,percent,2011,0.7
626,e,percent,2012,1.3
626,e,percent,2013,1.29
626,e,percent,2014,1.17
626,e,percent,2015,1.98
626,e,percent,2016,0.21
626,e,percent,2017,2.38
626,e,percent,2018,0.4
626,e,percent,2019,3.01
630,e,percent,2000,6.09
630,e,percent,2001,0.65
630,e,percent,2002,2.45
630,e,percent,2003,2.68
630,e,percent,2004,1.33
630,e,percent,2005,0.3
630,e,percent,2006,4.48
630,e,percent,2007,0.42
630,e,percent,2008,1.99
630,e,percent,2009,15.77
630,e,percent,2010,5.24
630,e,percent,2011,0.53
630,e,percent,2012,1.91
630,e,percent,2013,2.37
630,e,percent,2014,0.62
630,e,percent,2015,2.67
630,e,percent,2016,1.83
630,e,percent,2017,4.78
630,e,percent,2018,4
630,e,percent,2019,0.46
634,e,percent,2000,4.19
634,e,percent,2001,0.24
634,e,percent,2002,3.56
634,e,percent,2003,2.57
634,e,percent,2004,3.71
634,e,percent,2005,4.75
634,e,percent,2006,10.83
634,e,percent,2007,8.42
634,e,percent,2008,6.55
634,e,percent,2009,4.96
634,e,percent,2010,0.91
634,e,percent,2011,1.26
634,e,percent,2012,1.53
634,e,percent,2013,0.44
634,e,percent,2014,0.33
634,e,percent,2015,0.51
634,e,percent,2016,0.8
634,e,percent,2017,1.73
634,e,percent,2018,0.38
634,e,percent,2019,1.65
638,e,percent,2000,4.33
638,e,percent,2001,0.18
638,e,percent,2002,8.23
638,e,percent,2003,0.18
638,e,percent,2004,0.03
638,e,percent,2005,3.94
638,e,percent,2006,4.12
638,e,percent,2007,1.24
638,e,percent,2008,19.6
638,e,percent,2009,2.25
638,e,percent,2010,1.87
638,e,percent,2011,0.35
638,e,percent,2012,0.56
638,e,percent,2013,5.85
638,e,percent,2014,1.13
638,e,percent,2015,0.64
638,e,percent,2016,0.29
638,e,percent,2017,0.33
638,e,percent,2018,0.09
638,e,percent,2019,7.65
642,e,percent,2000,9.47
642,e,percent,2001,15.18
642,e,percent,2002,10.98
642,e,percent,2003,1.65
642,e,percent,2004,10.82
642,e,percent,2005,15.18
642,e,percent,2006,5.19
642,e,percent,2007,11.93
642,e,percent,2008,10.74
642,e,percent,2009,4.14
642,e,percent,2010,3.79
642,e,percent,2011,1.47
642,e,percent,2012,3.24
642,e,percent,2013,5.38
642,e,percent,2014,7.36
642,e,percent,2015,5.48
642,e,percent,2016,23
642,e,percent,2017,3.29
642,e,percent,2018,3.46
642,e,percent,2019,3.29
643,e,percent,2000,1.23
643,e,percent,2001,2.08
643,e,percent,2002,2.91
643,e,percent,2003,2.43
643,e,percent,2004,4.06
643,e,percent,2005,3.69
643,e,percent,2006,3.45
643,e,percent,2007,3.66
643,e,percent,2008,3.75
643,e,percent,2009,3.31
643,e,percent,2010,3.12
643,e,percent,2011,3.54
643,e,percent,2012,3.03
643,e,percent,2013,2.41
643,e,percent,2014,2.82
643,e,percent,2015,3.93
643,e,percent,2016,3.35
643,e,percent,2017,2.78
643,e,percent,2018,2.93
643,e,percent,2019,2.79
652,e,percent,2000,13.75
652,e,percent,2001,2.5
652,e,percent,2002,17.5
652,e,percent,2003,13.75
652,e,percent,2005,1.25
652,e,percent,2007,13.13
652,e,percent,2009,62.08
652,e,percent,2010,9.38
652,e,percent,2015,11.25
652,e,percent,2017,3.13
654,e,percent,2000,1.01
654,e,percent,2001,0.45
654,e,percent,2002,0.91
654,e,percent,2003,0.09
654,e,percent,2004,1.76
654,e,percent,2005,2.29
654,e,percent,2006,1.09
654,e,percent,2007,0.93
654,e,percent,2008,0.73
654,e,percent,2009,0.84
654,e,percent,2010,6.53
654,e,percent,2011,1.45
654,e,percent,2012,1.93
654,e,percent,2013,1.08
654,e,percent,2014,0.98
654,e,percent,2015,2.49
654,e,percent,2016,0.33
654,e,percent,2017,1.9
654,e,percent,2018,0.65
654,e,percent,2019,1.19
659,e,percent,2000,1.43
659,e,percent,2001,32.97
659,e,percent,2002,0.63
659,e,percent,2003,25.33
659,e,percent,2004,5.02
659,e,percent,2006,6.81
659,e,percent,2007,0.72
659,e,percent,2009,22.85
659,e,percent,2010,39.34
659,e,percent,2013,0.72
659,e,percent,2014,20.07
659,e,percent,2015,1.79
659,e,percent,2017,6.63
660,e,percent,2000,2.13
660,e,percent,2001,1.79
660,e,percent,2002,2.93
660,e,percent,2003,1.42
660,e,percent,2004,6.65
660,e,percent,2005,0.42
660,e,percent,2006,0.04
660,e,percent,2007,10.35
660,e,percent,2008,0.03
660,e,percent,2009,18.59
660,e,percent,2010,8.25
660,e,percent,2011,0.02
660,e,percent,2012,0.02
660,e,percent,2013,1.36
660,e,percent,2014,0.02
660,e,percent,2015,1.53
660,e,percent,2016,0.34
660,e,percent,2017,0.98
660,e,percent,2018,0.64
660,e,percent,2019,0.33
662,e,percent,2000,4.14
662,e,percent,2001,7.04
662,e,percent,2002,0.21
662,e,percent,2003,54.52
662,e,percent,2004,24.53
662,e,percent,2005,8.63
662,e,percent,2006,4.24
662,e,percent,2007,26.16
662,e,percent,2008,0.41
662,e,percent,2009,14.95
662,e,percent,2010,59.59
662,e,percent,2011,6.28
662,e,percent,2012,0.78
662,e,percent,2013,1.76
662,e,percent,2014,3.11
662,e,percent,2015,6.97
662,e,percent,2016,37.61
662,e,percent,2017,16.44
662,e,percent,2018,2.48
662,e,percent,2019,1.66
663,e,percent,2001,100
663,e,percent,2009,95
663,e,percent,2010,100
663,e,percent,2017,30
666,e,percent,2000,3.07
666,e,percent,2001,5.05
666,e,percent,2002,5.79
666,e,percent,2003,4.55
666,e,percent,2004,13.53
666,e,percent,2005,7.4
666,e,percent,2006,3.99
666,e,percent,2007,1.82
666,e,percent,2008,1.32
666,e,percent,2009,6.27
666,e,percent,2010,8.09
666,e,percent,2011,13.55
666,e,percent,2012,7.01
666,e,percent,2013,6.51
666,e,percent,2014,8.2
666,e,percent,2015,5.71
666,e,percent,2016,2.71
666,e,percent,2017,4.9
666,e,percent,2018,3.05
666,e,percent,2019,4.95
670,e,percent,2000,3.2
670,e,percent,2001,6.47
670,e,percent,2002,1.57
670,e,percent,2003,25.94
670,e,percent,2004,12.7
670,e,percent,2005,3.11
670,e,percent,2006,12.87
670,e,percent,2007,21.09
670,e,percent,2008,8.33
670,e,percent,2009,18.79
670,e,percent,2010,34.24
670,e,percent,2011,4.66
670,e,percent,2012,2.29
670,e,percent,2013,3.86
670,e,percent,2014,3.47
670,e,percent,2015,2.21
670,e,percent,2016,12.89
670,e,percent,2017,12.13
670,e,percent,2018,1.45
670,e,percent,2019,8.29
678,e,percent,2000,0.41
678,e,percent,2001,2.17
678,e,percent,2002,0.67
678,e,percent,2003,1.05
678,e,percent,2004,0.37
678,e,percent,2005,4.13
678,e,percent,2006,1.71
678,e,percent,2007,2.06
678,e,percent,2008,1.6
678,e,percent,2009,2.87
678,e,percent,2010,0.92
678,e,percent,2011,0.38
678,e,percent,2012,0.64
678,e,percent,2013,2.04
678,e,percent,2014,0.55
678,e,percent,2015,1.01
678,e,percent,2016,0.43
678,e,percent,2017,1.04
678,e,percent,2018,0.8
678,e,percent,2019,0.67
682,e,percent,2000,1.25
682,e,percent,2001,1.03
682,e,percent,2002,8.37
682,e,percent,2003,1.96
682,e,percent,2004,2.04
682,e,percent,2005,2.38
682,e,percent,2006,2.13
682,e,percent,2007,1.37
682,e,percent,2008,1.53
682,e,percent,2009,1.24
682,e,percent,2010,3.68
682,e,percent,2011,0.9
682,e,percent,2012,1.18
682,e,percent,2013,1.08
682,e,percent,2014,0.87
682,e,percent,2015,2.6
682,e,percent,2016,0.26
682,e,percent,2017,0.09
682,e,percent,2018,0.28
682,e,percent,2019,0.99
686,e,percent,2000,0.74
686,e,percent,2001,2.76
686,e,percent,2002,4.86
686,e,percent,2003,26.7
686,e,percent,2004,12.63
686,e,percent,2005,8.67
686,e,percent,2006,9.79
686,e,percent,2007,13.11
686,e,percent,2008,5.75
686,e,percent,2009,13.5
686,e,percent,2010,3.86
686,e,percent,2011,3.56
686,e,percent,2012,5.24
686,e,percent,2013,3.06
686,e,percent,2014,9.81
686,e,percent,2015,6.57
686,e,percent,2016,4.8
686,e,percent,2017,5.39
686,e,percent,2018,13.26
686,e,percent,2019,4.99
690,e,percent,2000,1.31
690,e,percent,2001,1.55
690,e,percent,2002,0.84
690,e,percent,2003,5.61
690,e,percent,2004,1.87
690,e,percent,2005,0.91
690,e,percent,2006,0.18
690,e,percent,2007,0.31
690,e,percent,2008,0.43
690,e,percent,2009,0.67
690,e,percent,2010,0.24
690,e,percent,2011,0.2
690,e,percent,2012,0.26
690,e,percent,2013,0.27
690,e,percent,2014,0.34
690,e,percent,2015,0.4
690,e,percent,2016,0.33
690,e,percent,2017,1.1
690,e,percent,2018,1.7
690,e,percent,2019,0.86
694,e,percent,2000,2.59
694,e,percent,2001,0.77
694,e,percent,2002,2.14
694,e,percent,2003,1.78
694,e,percent,2004,6.35
694,e,percent,2005,3.87
694,e,percent,2006,2.27
694,e,percent,2007,2.12
694,e,percent,2008,4.64
694,e,percent,2009,2.8
694,e,percent,2010,6.94
694,e,percent,2011,1.6
694,e,percent,2012,1.6
694,e,percent,2013,0.92
694,e,percent,2014,2.9
694,e,percent,2015,1.27
694,e,percent,2016,2.9
694,e,percent,2017,1.56
694,e,percent,2018,3.24
694,e,percent,2019,10.18
704,e,percent,2000,2.99
704,e,percent,2001,2.75
704,e,percent,2002,3.03
704,e,percent,2003,2.74
704,e,percent,2004,2.91
704,e,percent,2005,6.31
704,e,percent,2006,2.79
704,e,percent,2007,5.38
704,e,percent,2008,3.23
704,e,percent,2009,4.89
704,e,percent,2010,1.36
704,e,percent,2011,3.84
704,e,percent,2012,3.63
704,e,percent,2013,2.98
704,e,percent,2014,2.18
704,e,percent,2015,2.2
704,e,percent,2016,2.03
704,e,percent,2017,3.87
704,e,percent,2018,2.72
704,e,percent,2019,2.27
706,e,percent,2000,2.57
706,e,percent,2001,1.88
706,e,percent,2002,8.25
706,e,percent,2003,10.08
706,e,percent,2004,8.45
706,e,percent,2005,4.75
706,e,percent,2006,3.24
706,e,percent,2007,2.24
706,e,percent,2008,0.89
706,e,percent,2009,0.68
706,e,percent,2010,2.69
706,e,percent,2011,1.57
706,e,percent,2012,0.75
706,e,percent,2013,2.5
706,e,percent,2014,1.73
706,e,percent,2015,1.62
706,e,percent,2016,1.95
706,e,percent,2017,2.54
706,e,percent,2018,2.88
706,e,percent,2019,1.82
710,e,percent,2000,5.84
710,e,percent,2001,2.66
710,e,percent,2002,5.09
710,e,percent,2003,2.39
710,e,percent,2004,4.48
710,e,percent,2005,2.47
710,e,percent,2006,2.64
710,e,percent,2007,2.56
710,e,percent,2008,2.87
710,e,percent,2009,3.87
710,e,percent,2010,2.32
710,e,percent,2011,3.26
710,e,percent,2012,1.69
710,e,percent,2013,3
710,e,percent,2014,4.83
710,e,percent,2015,2.53
710,e,percent,2016,1.49
710,e,percent,2017,3.03
710,e,percent,2018,3.01
710,e,percent,2019,2.41
722,e,percent,2000,5.61
722,e,percent,2001,6.25
722,e,percent,2002,7.21
722,e,percent,2003,5.91
722,e,percent,2004,5.82
722,e,percent,2005,2.98
722,e,percent,2006,4.33
722,e,percent,2007,4.37
722,e,percent,2008,6.87
722,e,percent,2009,7.09
722,e,percent,2010,11.26
722,e,percent,2011,3.74
722,e,percent,2012,3.86
722,e,percent,2013,3.02
722,e,percent,2014,3.48
722,e,percent,2015,5.19
722,e,percent,2016,4.02
722,e,percent,2017,3.53
722,e,percent,2018,3.68
722,e,percent,2019,2.18
724,e,percent,2000,1.49
724,e,percent,2001,0.34
724,e,percent,2002,0.63
724,e,percent,2003,1.11
724,e,percent,2004,3.13
724,e,percent,2005,2.88
724,e,percent,2006,2.95
724,e,percent,2007,1.78
724,e,percent,2008,1.13
724,e,percent,2009,2.2
724,e,percent,2010,2.56
724,e,percent,2011,1.48
724,e,percent,2012,3.65
724,e,percent,2013,3.92
724,e,percent,2014,2.93
724,e,percent,2015,6.04
724,e,percent,2016,1.88
724,e,percent,2017,1.27
724,e,percent,2018,1.7
724,e,percent,2019,0.36
729,e,percent,2000,1.2
729,e,percent,2001,1.08
729,e,percent,2002,10.89
729,e,percent,2003,4.99
729,e,percent,2004,9.63
729,e,percent,2005,2.2
729,e,percent,2006,5.4
729,e,percent,2007,2.01
729,e,percent,2008,2.97
729,e,percent,2009,0.94
729,e,percent,2010,5.15
729,e,percent,2011,0.59
729,e,percent,2012,4.35
729,e,percent,2013,3.14
729,e,percent,2014,1.56
729,e,percent,2015,7.6
729,e,percent,2016,0.57
729,e,percent,2017,1.01
729,e,percent,2018,3.9
729,e,percent,2019,1.61
740,e,percent,2000,8.48
740,e,percent,2001,20.47
740,e,percent,2002,17.09
740,e,percent,2003,7.82
740,e,percent,2004,12.5
740,e,percent,2005,6.14
740,e,percent,2006,6.52
740,e,percent,2007,6.69
740,e,percent,2008,7.63
740,e,percent,2009,13.29
740,e,percent,2010,10.02
740,e,percent,2011,5.96
740,e,percent,2012,9.21
740,e,percent,2013,6.82
740,e,percent,2014,11.27
740,e,percent,2015,11.44
740,e,percent,2016,12.68
740,e,percent,2017,7.87
740,e,percent,2018,11.14
740,e,percent,2019,4.7
747,e,percent,2000,2.1
747,e,percent,2001,3.88
747,e,percent,2002,4.97
747,e,percent,2003,2.89
747,e,percent,2004,3.56
747,e,percent,2005,3.17
747,e,percent,2006,5.08
747,e,percent,2007,3.91
747,e,percent,2008,2.91
747,e,percent,2009,2.49
747,e,percent,2010,2.69
747,e,percent,2011,1.32
747,e,percent,2012,2.65
747,e,percent,2013,6.27
747,e,percent,2015,2.94
747,e,percent,2016,0.63
747,e,percent,2017,0.75
747,e,percent,2018,2.05
747,e,percent,2019,1.04
752,e,percent,2000,0.64
752,e,percent,2001,1.11
752,e,percent,2002,1.34
752,e,percent,2003,4.83
752,e,percent,2004,1.8
752,e,percent,2005,7.53
752,e,percent,2006,3.44
752,e,percent,2007,4.39
752,e,percent,2008,15.83
752,e,percent,2009,3.9
752,e,percent,2010,2.73
752,e,percent,2011,2.89
752,e,percent,2012,4.45
752,e,percent,2013,2.76
752,e,percent,2014,4.76
752,e,percent,2015,7.27
752,e,percent,2016,4.43
752,e,percent,2017,6.2
752,e,percent,2018,3.43
752,e,percent,2019,5.59
753,e,percent,2000,3.35
753,e,percent,2001,3.78
753,e,percent,2002,3.65
753,e,percent,2003,4.1
753,e,percent,2004,4.26
753,e,percent,2005,4.97
753,e,percent,2006,5.71
753,e,percent,2007,4.9
753,e,percent,2008,4.64
753,e,percent,2009,5.07
753,e,percent,2010,5.53
753,e,percent,2011,4.5
753,e,percent,2012,4.76
753,e,percent,2013,5.86
753,e,percent,2014,4.82
753,e,percent,2015,4.41
753,e,percent,2016,3.58
753,e,percent,2017,3.77
753,e,percent,2018,2.97
753,e,percent,2019,3.03
760,e,percent,2000,5.2
760,e,percent,2001,17.65
760,e,percent,2002,8.82
760,e,percent,2003,6.76
760,e,percent,2004,1.18
760,e,percent,2005,2.94
760,e,percent,2006,4.12
760,e,percent,2007,18.24
760,e,percent,2010,0.29
760,e,percent,2011,5.88
760,e,percent,2012,24.71
760,e,percent,2013,0.29
764,e,percent,2000,1.15
764,e,percent,2001,1.24
764,e,percent,2002,2.62
764,e,percent,2003,2.44
764,e,percent,2004,3.03
764,e,percent,2005,2.84
764,e,percent,2006,0.48
764,e,percent,2007,4.83
764,e,percent,2008,3.2
764,e,percent,2009,0.48
764,e,percent,2010,1.29
764,e,percent,2011,1.21
764,e,percent,2012,1.08
764,e,percent,2013,2.05
764,e,percent,2014,0.46
764,e,percent,2015,0.66
764,e,percent,2016,0.99
764,e,percent,2017,0.66
764,e,percent,2018,0.79
764,e,percent,2019,0.59
768,e,percent,2000,1.49
768,e,percent,2001,5.09
768,e,percent,2002,13.55
768,e,percent,2003,5.69
768,e,percent,2004,3.22
768,e,percent,2005,8.51
768,e,percent,2006,12.65
768,e,percent,2007,1.65
768,e,percent,2008,7.54
768,e,percent,2009,1.25
768,e,percent,2010,8.53
768,e,percent,2011,0.96
768,e,percent,2012,2.72
768,e,percent,2013,1.68
768,e,percent,2014,3.43
768,e,percent,2015,1.23
768,e,percent,2016,5.34
768,e,percent,2017,1.02
768,e,percent,2018,4.6
768,e,percent,2019,1.64
772,e,percent,2000,1.33
772,e,percent,2001,0.96
772,e,percent,2002,2.22
772,e,percent,2003,0.82
772,e,percent,2004,2.43
772,e,percent,2005,0.48
772,e,percent,2006,0.13
772,e,percent,2007,0.95
772,e,percent,2008,3.54
772,e,percent,2009,3.77
772,e,percent,2010,2.8
772,e,percent,2011,3.3
772,e,percent,2012,2
772,e,percent,2013,0.03
772,e,percent,2014,0.02
772,e,percent,2015,0.02
772,e,percent,2016,0.04
772,e,percent,2017,0.01
772,e,percent,2018,0.07
772,e,percent,2019,0.01
776,e,percent,2000,1.62
776,e,percent,2001,2.09
776,e,percent,2002,2.85
776,e,percent,2003,3.56
776,e,percent,2004,2.36
776,e,percent,2005,3.71
776,e,percent,2006,2.54
776,e,percent,2007,7.07
776,e,percent,2008,2.83
776,e,percent,2009,0.24
776,e,percent,2010,1.51
776,e,percent,2011,1.28
776,e,percent,2012,0.45
776,e,percent,2013,1.03
776,e,percent,2014,0.9
776,e,percent,2015,3.68
776,e,percent,2016,4.59
776,e,percent,2017,4.28
776,e,percent,2018,3.26
776,e,percent,2019,2.66
780,e,percent,2000,3.55
780,e,percent,2001,11.02
780,e,percent,2002,3.55
780,e,percent,2003,12.94
780,e,percent,2004,14.99
780,e,percent,2005,6.93
780,e,percent,2006,6.88
780,e,percent,2007,7.92
780,e,percent,2008,11.84
780,e,percent,2009,15.1
780,e,percent,2010,34.11
780,e,percent,2011,4.13
780,e,percent,2012,6.73
780,e,percent,2013,5.07
780,e,percent,2014,4.97
780,e,percent,2015,2.15
780,e,percent,2016,10.77
780,e,percent,2017,8.84
780,e,percent,2018,5.34
780,e,percent,2019,3.79
784,e,percent,2000,3.01
784,e,percent,2001,0.59
784,e,percent,2002,2.76
784,e,percent,2003,6.45
784,e,percent,2004,1.79
784,e,percent,2005,4.63
784,e,percent,2006,6.02
784,e,percent,2007,7.78
784,e,percent,2008,5.03
784,e,percent,2009,2.96
784,e,percent,2010,1.38
784,e,percent,2011,0.82
784,e,percent,2012,3.56
784,e,percent,2013,0.51
784,e,percent,2014,1.94
784,e,percent,2015,1.38
784,e,percent,2016,0.98
784,e,percent,2017,2.24
784,e,percent,2018,1.26
784,e,percent,2019,2.82
788,e,percent,2000,0.74
788,e,percent,2001,0.22
788,e,percent,2002,0.56
788,e,percent,2003,3.44
788,e,percent,2004,2.19
788,e,percent,2005,3.49
788,e,percent,2006,1.58
788,e,percent,2007,2.65
788,e,percent,2008,0.58
788,e,percent,2009,2.61
788,e,percent,2010,1.03
788,e,percent,2011,2.56
788,e,percent,2012,2.81
788,e,percent,2013,11.81
788,e,percent,2014,2.91
788,e,percent,2015,2.53
788,e,percent,2016,0.3
788,e,percent,2017,0.32
788,e,percent,2018,1.02
788,e,percent,2019,1.14
792,e,percent,2000,1.22
792,e,percent,2001,20.67
792,e,percent,2002,1.61
792,e,percent,2003,0.77
792,e,percent,2004,0.39
792,e,percent,2005,1.39
792,e,percent,2006,0.91
792,e,percent,2007,0.57
792,e,percent,2008,0.17
792,e,percent,2009,1.07
792,e,percent,2010,2.41
792,e,percent,2011,0.11
792,e,percent,2012,0.44
792,e,percent,2013,0.45
792,e,percent,2014,0.85
792,e,percent,2015,0.05
792,e,percent,2016,0.04
792,e,percent,2017,0.35
792,e,percent,2018,1.17
792,e,percent,2019,0.19
796,e,percent,2000,0.12
796,e,percent,2001,0.23
796,e,percent,2002,0.2
796,e,percent,2003,0.26
796,e,percent,2004,0.52
796,e,percent,2005,0.28
796,e,percent,2006,0.35
796,e,percent,2007,0.27
796,e,percent,2008,0.45
796,e,percent,2009,0.29
796,e,percent,2010,0.13
796,e,percent,2011,0.38
796,e,percent,2012,1.57
796,e,percent,2013,0.21
796,e,percent,2014,0.37
796,e,percent,2015,0.25
796,e,percent,2016,0.14
796,e,percent,2017,0.46
796,e,percent,2018,0.05
796,e,percent,2019,0.22
798,e,percent,2000,1.68
798,e,percent,2001,0.5
798,e,percent,2002,4.14
798,e,percent,2003,17.69
798,e,percent,2004,3.62
798,e,percent,2005,3.99
798,e,percent,2006,0.27
798,e,percent,2007,1.64
798,e,percent,2008,2.7
798,e,percent,2009,2.04
798,e,percent,2010,6.44
798,e,percent,2011,8.43
798,e,percent,2012,0.46
798,e,percent,2013,0.35
798,e,percent,2014,0.22
798,e,percent,2015,2.19
798,e,percent,2016,1.34
798,e,percent,2017,0.05
798,e,percent,2018,0.02
798,e,percent,2019,0.04
818,e,percent,2000,0.57
818,e,percent,2001,0.49
818,e,percent,2002,0.91
818,e,percent,2003,1.02
818,e,percent,2004,0.35
818,e,percent,2005,0.22
818,e,percent,2006,0.17
818,e,percent,2007,0.5
818,e,percent,2008,0.19
818,e,percent,2009,0.08
818,e,percent,2010,1.45
818,e,percent,2011,0.24
818,e,percent,2012,0.62
818,e,percent,2013,0.42
818,e,percent,2014,0.12
818,e,percent,2015,0.67
818,e,percent,2016,0.26
818,e,percent,2017,0.11
818,e,percent,2018,0.32
818,e,percent,2019,0.19
826,e,percent,2000,3.34
826,e,percent,2001,3.06
826,e,percent,2002,5.24
826,e,percent,2003,7.6
826,e,percent,2004,8.19
826,e,percent,2005,3.31
826,e,percent,2006,3
826,e,percent,2007,4.13
826,e,percent,2008,2.3
826,e,percent,2009,3.46
826,e,percent,2010,3.39
826,e,percent,2011,3.97
826,e,percent,2012,2.99
826,e,percent,2013,2.29
826,e,percent,2014,3.49
826,e,percent,2015,2.01
826,e,percent,2016,2.05
826,e,percent,2017,1.16
826,e,percent,2018,1.64
826,e,percent,2019,1.42
831,e,percent,2000,3.64
831,e,percent,2001,1.02
831,e,percent,2002,11.46
831,e,percent,2003,27.68
831,e,percent,2004,0.34
831,e,percent,2005,11.07
831,e,percent,2006,10.96
831,e,percent,2007,19.66
831,e,percent,2008,37.69
831,e,percent,2009,12.2
831,e,percent,2010,7.75
831,e,percent,2011,7.97
831,e,percent,2012,3.05
831,e,percent,2013,5.93
831,e,percent,2014,33.22
831,e,percent,2015,15.37
831,e,percent,2016,9.24
831,e,percent,2017,5.31
831,e,percent,2018,2.94
831,e,percent,2019,0.95
832,e,percent,2000,21.97
832,e,percent,2001,2.27
832,e,percent,2002,51.14
832,e,percent,2003,46.59
832,e,percent,2005,2.27
832,e,percent,2006,40.91
832,e,percent,2007,27.27
832,e,percent,2008,59.09
832,e,percent,2009,10.23
832,e,percent,2010,38.64
832,e,percent,2011,29.55
832,e,percent,2012,40.91
832,e,percent,2013,38.64
832,e,percent,2014,54.55
832,e,percent,2015,38.64
832,e,percent,2016,36.36
832,e,percent,2017,40.91
832,e,percent,2018,11.36
834,e,percent,2000,0.17
834,e,percent,2001,2.93
834,e,percent,2002,3.65
834,e,percent,2003,4.79
834,e,percent,2004,0.57
834,e,percent,2005,2.53
834,e,percent,2006,0.02
834,e,percent,2007,2.98
834,e,percent,2008,0.83
834,e,percent,2009,2.71
834,e,percent,2010,0.26
