geo_area,nature,units,year,ny_gdp_pcap
398,ca,percent,2015,-0.35152
398,ca,percent,2016,-0.36786
398,ca,percent,2017,2.66564
398,ca,percent,2018,2.73849
398,ca,percent,2019,3.19422
398,ca,percent,2020,-3.66979
400,ca,percent,2000,2.39925
400,ca,percent,2001,3.35626
400,ca,percent,2002,3.79107
400,ca,percent,2003,1.92812
400,ca,percent,2004,5.72251
400,ca,percent,2005,4.66921
400,ca,percent,2006,4.01742
400,ca,percent,2007,3.61512
400,ca,percent,2008,2.29484
400,ca,percent,2009,-0.1074
400,ca,percent,2010,-2.8742
400,ca,percent,2011,-2.64322
400,ca,percent,2012,-2.97848
400,ca,percent,2013,-2.55755
400,ca,percent,2014,-1.25079
400,ca,percent,2015,-1.34986
400,ca,percent,2016,-1.0772
400,ca,percent,2017,-0.32803
400,ca,percent,2018,0.09744
400,ca,percent,2019,0.57785
400,ca,percent,2020,-2.52954
404,ca,percent,2000,-2.22447
404,ca,percent,2001,1.65578
404,ca,percent,2002,-2.11947
404,ca,percent,2003,0.15437
404,ca,percent,2004,2.28251
404,ca,percent,2005,3.05049
404,ca,percent,2006,3.43354
404,ca,percent,2007,3.93313
404,ca,percent,2008,-2.5032
404,ca,percent,2009,0.50379
404,ca,percent,2010,5.48847
404,ca,percent,2011,3.29137
404,ca,percent,2012,1.80761
404,ca,percent,2013,3.15029
404,ca,percent,2014,2.69482
404,ca,percent,2015,3.11679
404,ca,percent,2016,1.72097
404,ca,percent,2017,1.39773
404,ca,percent,2018,3.22143
404,ca,percent,2019,2.62207
404,ca,percent,2020,-2.53584
408,ca,percent,2000,-0.50183
408,ca,percent,2001,2.92243
408,ca,percent,2002,0.48922
408,ca,percent,2003,1.16295
408,ca,percent,2004,1.43636
408,ca,percent,2005,3.01675
408,ca,percent,2006,-1.64575
408,ca,percent,2007,-1.73188
408,ca,percent,2008,2.58176
408,ca,percent,2009,-1.38813
408,ca,percent,2010,-0.96084
408,ca,percent,2011,0.28814
408,ca,percent,2012,0.78864
408,ca,percent,2013,0.54939
408,ca,percent,2014,0.52584
408,ca,percent,2015,-1.63722
408,ca,percent,2016,3.36033
408,ca,percent,2017,-3.94615
408,ca,percent,2018,-4.59722
408,ca,percent,2019,-0.10241
408,ca,percent,2020,-4.94955
410,ca,percent,2000,8.2269
410,ca,percent,2001,4.13373
410,ca,percent,2002,7.06684
410,ca,percent,2003,2.58871
410,ca,percent,2004,4.69293
410,ca,percent,2005,3.86383
410,ca,percent,2006,4.87804
410,ca,percent,2007,5.4665
410,ca,percent,2008,2.70374
410,ca,percent,2009,0.45567
410,ca,percent,2010,6.37762
410,ca,percent,2011,3.18475
410,ca,percent,2012,1.84106
410,ca,percent,2013,2.58055
410,ca,percent,2014,2.66778
410,ca,percent,2015,2.37381
410,ca,percent,2016,2.62307
410,ca,percent,2017,2.93158
410,ca,percent,2018,2.75599
410,ca,percent,2019,2.13699
410,ca,percent,2020,-0.93688
412,ca,percent,2000,9.42502
412,ca,percent,2001,29.94779
412,ca,percent,2002,4.50295
412,ca,percent,2003,-4.05338
412,ca,percent,2004,0.8424
412,ca,percent,2005,2.99437
412,ca,percent,2006,2.11757
412,ca,percent,2007,6.7165
412,ca,percent,2008,5.35224
412,ca,percent,2009,5.48715
412,ca,percent,2010,5.10859
412,ca,percent,2011,4.63125
412,ca,percent,2012,1.04726
412,ca,percent,2013,4.51509
412,ca,percent,2014,2.52098
412,ca,percent,2015,5.0308
412,ca,percent,2016,4.73415
412,ca,percent,2017,5.19383
412,ca,percent,2018,3.72232
412,ca,percent,2019,5.12127
412,ca,percent,2020,-4.96259
414,ca,percent,2000,-0.10062
414,ca,percent,2001,-2.55505
414,ca,percent,2002,1.39324
414,ca,percent,2003,15.98433
414,ca,percent,2004,8.29266
414,ca,percent,2005,7.21287
414,ca,percent,2006,2.82837
414,ca,percent,2007,0.47425
414,ca,percent,2008,-3.38456
414,ca,percent,2009,-12.51231
414,ca,percent,2010,-7.94532
414,ca,percent,2011,3.53202
414,ca,percent,2012,0.87002
414,ca,percent,2013,-3.94271
414,ca,percent,2014,-3.98081
414,ca,percent,2015,-3.20084
414,ca,percent,2016,-0.22771
414,ca,percent,2017,-7.04335
414,ca,percent,2018,0.42329
414,ca,percent,2019,-2.20108
414,ca,percent,2020,-10.21043
417,ca,percent,2000,4.16648
417,ca,percent,2001,4.43312
417,ca,percent,2002,-0.59114
417,ca,percent,2003,6.55963
417,ca,percent,2004,6.4857
417,ca,percent,2005,-0.89031
417,ca,percent,2006,2.11631
417,ca,percent,2007,7.28648
417,ca,percent,2008,6.94552
417,ca,percent,2009,1.34859
417,ca,percent,2010,-2.07919
417,ca,percent,2011,4.11999
417,ca,percent,2012,-1.93039
417,ca,percent,2013,8.79207
417,ca,percent,2014,2.00873
417,ca,percent,2015,1.87838
417,ca,percent,2016,2.35697
417,ca,percent,2017,2.78714
417,ca,percent,2018,1.8767
417,ca,percent,2019,2.77757
417,ca,percent,2020,-10.13412
418,ca,percent,2000,4.05395
418,ca,percent,2001,4.08404
418,ca,percent,2002,5.23762
418,ca,percent,2003,4.62151
418,ca,percent,2004,5.40397
418,ca,percent,2005,5.10589
418,ca,percent,2006,-2.50519
418,ca,percent,2007,16.26869
418,ca,percent,2008,5.97234
418,ca,percent,2009,5.71854
418,ca,percent,2010,6.39133
418,ca,percent,2011,6.36561
418,ca,percent,2012,6.27499
418,ca,percent,2013,6.42813
418,ca,percent,2014,6.01633
418,ca,percent,2015,5.65592
418,ca,percent,2016,5.38657
418,ca,percent,2017,5.24452
418,ca,percent,2018,4.61592
418,ca,percent,2019,3.87021
418,ca,percent,2020,1.76951
419,ca,percent,2000,2
419,ca,percent,2001,-0.75
419,ca,percent,2002,-1.66
419,ca,percent,2003,0.57
419,ca,percent,2004,4.81
419,ca,percent,2005,3.18
419,ca,percent,2006,4.17
419,ca,percent,2007,4.31
419,ca,percent,2008,2.63
419,ca,percent,2009,-3.26
419,ca,percent,2010,4.68
419,ca,percent,2011,3.3
419,ca,percent,2012,1.59
419,ca,percent,2013,1.68
419,ca,percent,2014,-0.07
419,ca,percent,2015,-0.89
419,ca,percent,2016,-2.19
419,ca,percent,2017,0
419,ca,percent,2018,-0.29
419,ca,percent,2019,-1.11
419,ca,percent,2020,-8.18
422,ca,percent,2000,-1.16165
422,ca,percent,2001,0.01355
422,ca,percent,2002,-1.31288
422,ca,percent,2003,-1.62702
422,ca,percent,2004,2.08736
422,ca,percent,2005,-0.14177
422,ca,percent,2006,0.24829
422,ca,percent,2007,9.13657
422,ca,percent,2008,9.12871
422,ca,percent,2009,9.12629
422,ca,percent,2010,4.92242
422,ca,percent,2011,-3.96009
422,ca,percent,2012,-3.67354
422,ca,percent,2013,-2.7798
422,ca,percent,2014,-3.24126
422,ca,percent,2015,-3.60056
422,ca,percent,2016,-1.16546
422,ca,percent,2017,-0.77112
422,ca,percent,2018,-2.27589
422,ca,percent,2019,-7.10721
422,ca,percent,2020,-24.66741
426,ca,percent,2000,4.46309
426,ca,percent,2001,4.07888
426,ca,percent,2002,0.82513
426,ca,percent,2003,5.28667
426,ca,percent,2004,2.92634
426,ca,percent,2005,3.20824
426,ca,percent,2006,4.63113
426,ca,percent,2007,14.28576
426,ca,percent,2008,5.51243
426,ca,percent,2009,-1.40272
426,ca,percent,2010,4.98217
426,ca,percent,2011,4.18793
426,ca,percent,2012,5.74274
426,ca,percent,2013,1.11328
426,ca,percent,2014,0.96817
426,ca,percent,2015,2.34396
426,ca,percent,2016,2.83616
426,ca,percent,2017,-3.9469
426,ca,percent,2018,-2.00995
426,ca,percent,2019,1.76806
426,ca,percent,2020,-7.25475
428,ca,percent,2000,6.73632
428,ca,percent,2001,7.47649
428,ca,percent,2002,8.28824
428,ca,percent,2003,9.6771
428,ca,percent,2004,9.5614
428,ca,percent,2005,12.0391
428,ca,percent,2006,13.32017
428,ca,percent,2007,11.29233
428,ca,percent,2008,-2.04718
428,ca,percent,2009,-13.18981
428,ca,percent,2010,-3.30216
428,ca,percent,2011,3.80145
428,ca,percent,2012,8.30965
428,ca,percent,2013,3.21091
428,ca,percent,2014,3.09685
428,ca,percent,2015,5.10944
428,ca,percent,2016,3.58134
428,ca,percent,2017,4.53992
428,ca,percent,2018,5.2102
428,ca,percent,2019,3.65153
428,ca,percent,2020,-2.56875
430,ca,percent,2000,21.89972
430,ca,percent,2001,-0.75603
430,ca,percent,2002,1.33392
430,ca,percent,2003,-31.33319
430,ca,percent,2004,0.70303
430,ca,percent,2005,2.5841
430,ca,percent,2006,9.71253
430,ca,percent,2007,32.22943
430,ca,percent,2008,3.72702
430,ca,percent,2009,3.59977
430,ca,percent,2010,3.51622
430,ca,percent,2011,4.80416
430,ca,percent,2012,8.11854
430,ca,percent,2013,1.82578
430,ca,percent,2014,2.51729
430,ca,percent,2015,6.54506
430,ca,percent,2016,-2.98506
430,ca,percent,2017,-0.01636
430,ca,percent,2018,-1.22972
430,ca,percent,2019,-4.62167
430,ca,percent,2020,-5.18114
432,ca,percent,2000,2.04304
432,ca,percent,2001,4.2317
432,ca,percent,2002,4.44554
432,ca,percent,2003,3.53305
432,ca,percent,2004,4.7518
432,ca,percent,2005,6.08058
432,ca,percent,2006,6.83528
432,ca,percent,2007,7.36556
432,ca,percent,2008,3.31433
432,ca,percent,2009,2.47344
432,ca,percent,2010,5.97116
432,ca,percent,2011,4.16839
432,ca,percent,2012,2.64438
432,ca,percent,2013,3.57192
432,ca,percent,2014,3.11708
432,ca,percent,2015,1.27036
432,ca,percent,2016,0.07574
432,ca,percent,2017,2.09943
432,ca,percent,2018,2.12507
432,ca,percent,2019,1.61959
432,ca,percent,2020,-3.55603
434,ca,percent,2000,0.77286
434,ca,percent,2001,-1.06442
434,ca,percent,2002,-1.04936
434,ca,percent,2003,13.19046
434,ca,percent,2004,4.66832
434,ca,percent,2005,10.58468
434,ca,percent,2006,4.94326
434,ca,percent,2007,4.62865
434,ca,percent,2008,-1.40064
434,ca,percent,2009,-5.87304
434,ca,percent,2010,4.18712
434,ca,percent,2011,-50.64346
434,ca,percent,2012,85.29265
434,ca,percent,2013,-18.58937
434,ca,percent,2014,-23.71621
434,ca,percent,2015,-1.82074
434,ca,percent,2016,-2.60522
434,ca,percent,2017,30.55971
434,ca,percent,2018,6.53605
434,ca,percent,2019,-29.12866
434,ca,percent,2020,-60.26879
438,ca,percent,2000,1.92932
438,ca,percent,2001,-1.82186
438,ca,percent,2002,-1.94953
438,ca,percent,2003,-2.78691
438,ca,percent,2004,2.21072
438,ca,percent,2005,4.0399
438,ca,percent,2006,8.15272
438,ca,percent,2007,8.54506
438,ca,percent,2008,-3.40926
438,ca,percent,2009,-11.14986
438,ca,percent,2010,6.60663
438,ca,percent,2011,-4.85233
438,ca,percent,2012,0.18451
438,ca,percent,2013,4.01767
438,ca,percent,2014,2.17695
438,ca,percent,2015,-0.61446
438,ca,percent,2016,1.82146
438,ca,percent,2017,2.7848
438,ca,percent,2018,3.63435
438,ca,percent,2019,-1.3228
438,ca,percent,2020,-2.45482
440,ca,percent,2000,4.50517
440,ca,percent,2001,7.39135
440,ca,percent,2002,7.64583
440,ca,percent,2003,11.55032
440,ca,percent,2004,7.61699
440,ca,percent,2005,8.91987
440,ca,percent,2006,8.74513
440,ca,percent,2007,12.61966
440,ca,percent,2008,4.08727
440,ca,percent,2009,-13.61252
440,ca,percent,2010,3.0651
440,ca,percent,2011,7.42882
440,ca,percent,2012,5.13416
440,ca,percent,2013,4.81056
440,ca,percent,2014,4.84144
440,ca,percent,2015,3.40319
440,ca,percent,2016,4.02041
440,ca,percent,2017,5.90041
440,ca,percent,2018,5.63232
440,ca,percent,2019,6.15157
440,ca,percent,2020,1.23732
442,ca,percent,2000,5.75105
442,ca,percent,2001,2.11549
442,ca,percent,2002,2.40469
442,ca,percent,2003,1.79443
442,ca,percent,2004,3.19446
442,ca,percent,2005,1.13469
442,ca,percent,2006,4.24799
442,ca,percent,2007,5.98069
442,ca,percent,2008,-2.45477
442,ca,percent,2009,-5.40636
442,ca,percent,2010,1.43919
442,ca,percent,2011,-1.17736
442,ca,percent,2012,-0.56172
442,ca,percent,2013,0.94638
442,ca,percent,2014,0.41041
442,ca,percent,2015,0.06375
442,ca,percent,2016,2.70869
442,ca,percent,2017,-0.84743
442,ca,percent,2018,-0.07793
442,ca,percent,2019,1.35745
442,ca,percent,2020,-3.38444
446,ca,percent,2000,3.42292
446,ca,percent,2001,0.50241
446,ca,percent,2002,6.27
446,ca,percent,2003,8.88846
446,ca,percent,2004,23.56101
446,ca,percent,2005,5.55486
446,ca,percent,2006,10.87811
446,ca,percent,2007,12.046
446,ca,percent,2008,1.2387
446,ca,percent,2009,-0.87305
446,ca,percent,2010,22.37502
446,ca,percent,2011,18.83177
446,ca,percent,2012,6.68421
446,ca,percent,2013,8.19539
446,ca,percent,2014,-4.1787
446,ca,percent,2015,-23.04127
446,ca,percent,2016,-2.41694
446,ca,percent,2017,8.2601
446,ca,percent,2018,4.94059
446,ca,percent,2019,-3.96827
446,ca,percent,2020,-56.9064
450,ca,percent,2000,1.52017
450,ca,percent,2001,2.76779
450,ca,percent,2002,-15.27774
450,ca,percent,2003,6.52096
450,ca,percent,2004,2.1598
450,ca,percent,2005,1.55822
450,ca,percent,2006,1.99911
450,ca,percent,2007,3.21606
450,ca,percent,2008,3.70845
450,ca,percent,2009,-6.65194
450,ca,percent,2010,-2.15185
450,ca,percent,2011,-1.18867
450,ca,percent,2012,0.23299
450,ca,percent,2013,-0.43793
450,ca,percent,2014,0.58538
450,ca,percent,2015,0.3908
450,ca,percent,2016,1.2349
450,ca,percent,2017,1.18508
450,ca,percent,2018,0.47601
450,ca,percent,2019,1.67412
450,ca,percent,2020,-10.23938
454,ca,percent,2000,-1.10312
454,ca,percent,2001,-7.154
454,ca,percent,2002,0.18664
454,ca,percent,2003,3.18181
454,ca,percent,2004,2.83544
454,ca,percent,2005,0.61778
454,ca,percent,2006,1.89362
454,ca,percent,2007,6.57608
454,ca,percent,2008,4.61247
454,ca,percent,2009,5.25906
454,ca,percent,2010,3.84963
454,ca,percent,2011,7.0078
454,ca,percent,2012,1.44465
454,ca,percent,2013,8.46729
454,ca,percent,2014,8.46142
454,ca,percent,2015,5.50746
454,ca,percent,2016,4.953
454,ca,percent,2017,7.59298
454,ca,percent,2018,1.633
454,ca,percent,2019,2.80468
454,ca,percent,2020,-1.7401
458,ca,percent,2000,6.3575
458,ca,percent,2001,-1.66514
458,ca,percent,2002,3.21741
458,ca,percent,2003,3.68793
458,ca,percent,2004,4.69855
458,ca,percent,2005,3.28229
458,ca,percent,2006,3.52428
458,ca,percent,2007,4.23645
458,ca,percent,2008,2.84708
458,ca,percent,2009,-3.28559
458,ca,percent,2010,5.62355
458,ca,percent,2011,3.66614
458,ca,percent,2012,3.95954
458,ca,percent,2013,3.27004
458,ca,percent,2014,4.59522
458,ca,percent,2015,3.68771
458,ca,percent,2016,3.04158
458,ca,percent,2017,4.38398
458,ca,percent,2018,3.36298
458,ca,percent,2019,2.926
458,ca,percent,2020,-6.80187
462,ca,percent,2000,1.66369
462,ca,percent,2001,-6.26129
462,ca,percent,2002,4.39512
462,ca,percent,2003,10.55683
462,ca,percent,2004,3.11026
462,ca,percent,2005,-15.39672
462,ca,percent,2006,23.07738
462,ca,percent,2007,5.24509
462,ca,percent,2008,6.84489
462,ca,percent,2009,-9.83978
462,ca,percent,2010,3.64714
462,ca,percent,2011,4.35497
462,ca,percent,2012,-1.80333
462,ca,percent,2013,2.54266
462,ca,percent,2014,2.53636
462,ca,percent,2015,-1.61479
462,ca,percent,2016,1.73221
462,ca,percent,2017,2.69821
462,ca,percent,2018,4.07786
462,ca,percent,2019,3.81237
462,ca,percent,2020,-34.67983
466,ca,percent,2000,1.80026
466,ca,percent,2001,11.35356
466,ca,percent,2002,4.72201
466,ca,percent,2003,9.50406
466,ca,percent,2004,-9.08427
466,ca,percent,2005,6.85722
466,ca,percent,2006,8.8676
466,ca,percent,2007,4.74798
466,ca,percent,2008,5.95906
466,ca,percent,2009,8.16105
466,ca,percent,2010,7.42187
466,ca,percent,2011,4.51879
466,ca,percent,2012,7.97992
466,ca,percent,2013,3.95457
466,ca,percent,2014,4.7057
466,ca,percent,2015,4.39415
466,ca,percent,2016,5.71197
466,ca,percent,2017,3.57476
466,ca,percent,2018,3.60864
466,ca,percent,2019,3.15462
466,ca,percent,2020,-3.03036
470,ca,percent,2000,5.95161
470,ca,percent,2001,-1.84371
470,ca,percent,2002,1.95047
470,ca,percent,2003,3.5182
470,ca,percent,2004,-0.34649
470,ca,percent,2005,2.91452
470,ca,percent,2006,2.08757
470,ca,percent,2007,4.3832
470,ca,percent,2008,3.41079
470,ca,percent,2009,-1.62898
470,ca,percent,2010,4.85548
470,ca,percent,2011,-0.36538
470,ca,percent,2012,3.10691
470,ca,percent,2013,4.3987
470,ca,percent,2014,6.62125
470,ca,percent,2015,8.75818
470,ca,percent,2016,3.19208
470,ca,percent,2017,10.49067
470,ca,percent,2018,5.82572
470,ca,percent,2019,5.46566
470,ca,percent,2020,-8.53502
478,ca,percent,2000,-6.42523
478,ca,percent,2001,-3.44914
478,ca,percent,2002,-1.38101
478,ca,percent,2003,3.96987
478,ca,percent,2004,1.80736
478,ca,percent,2005,5.51675
478,ca,percent,2006,14.99787
478,ca,percent,2007,-4.74307
478,ca,percent,2008,-3.16494
478,ca,percent,2009,-2.76845
478,ca,percent,2010,-0.33973
478,ca,percent,2011,1.1491
478,ca,percent,2012,1.42863
478,ca,percent,2013,1.12412
478,ca,percent,2014,1.26661
478,ca,percent,2015,2.37089
478,ca,percent,2016,-1.59028
478,ca,percent,2017,0.6204
478,ca,percent,2018,-0.68483
478,ca,percent,2019,2.89999
478,ca,percent,2020,-4.38236
480,ca,percent,2000,7.3291
480,ca,percent,2001,2.58854
480,ca,percent,2002,1.02888
480,ca,percent,2003,5.21069
480,ca,percent,2004,3.75672
480,ca,percent,2005,1.2514
480,ca,percent,2006,4.34564
480,ca,percent,2007,5.23013
480,ca,percent,2008,4.93025
480,ca,percent,2009,2.92222
480,ca,percent,2010,4.0456
480,ca,percent,2011,3.81748
480,ca,percent,2012,3.2973
480,ca,percent,2013,3.19864
480,ca,percent,2014,3.58779
480,ca,percent,2015,3.38031
480,ca,percent,2016,3.63972
480,ca,percent,2017,3.59771
480,ca,percent,2018,3.53992
480,ca,percent,2019,2.81084
480,ca,percent,2020,-15.03522
484,ca,percent,2000,3.44099
484,ca,percent,2001,-1.7929
484,ca,percent,2002,-1.40293
484,ca,percent,2003,0.07226
484,ca,percent,2004,2.49483
484,ca,percent,2005,0.86952
484,ca,percent,2006,2.98444
484,ca,percent,2007,0.78257
484,ca,percent,2008,-0.35763
484,ca,percent,2009,-6.67417
484,ca,percent,2010,3.61719
484,ca,percent,2011,2.22716
484,ca,percent,2012,2.24714
484,ca,percent,2013,0.02945
484,ca,percent,2014,1.54405
484,ca,percent,2015,2.01902
484,ca,percent,2016,1.40303
484,ca,percent,2017,0.93146
484,ca,percent,2018,1.05031
484,ca,percent,2019,-1.13936
484,ca,percent,2020,-9.27423
492,ca,percent,2000,2.94414
492,ca,percent,2001,0.96922
492,ca,percent,2002,0.0997
492,ca,percent,2003,-0.23212
492,ca,percent,2004,1.76462
492,ca,percent,2005,0.63286
492,ca,percent,2006,4.74917
492,ca,percent,2007,13.29563
492,ca,percent,2008,-0.4303
492,ca,percent,2009,-12.74922
492,ca,percent,2010,0.95893
492,ca,percent,2011,5.79836
492,ca,percent,2012,-0.19572
492,ca,percent,2013,8.26537
492,ca,percent,2014,5.97959
492,ca,percent,2015,3.80198
492,ca,percent,2016,2.45592
492,ca,percent,2017,-4.24795
492,ca,percent,2018,5.13641
492,ca,percent,2019,6.08916
492,ca,percent,2020,-12.37794
496,ca,percent,2000,0.25194
496,ca,percent,2001,2.00938
496,ca,percent,2002,3.71779
496,ca,percent,2003,5.89977
496,ca,percent,2004,9.40105
496,ca,percent,2005,5.97868
496,ca,percent,2006,7.18035
496,ca,percent,2007,8.7619
496,ca,percent,2008,7.32481
496,ca,percent,2009,-2.81571
496,ca,percent,2010,4.56249
496,ca,percent,2011,15.1544
496,ca,percent,2012,10.15893
496,ca,percent,2013,9.43711
496,ca,percent,2014,5.74498
496,ca,percent,2015,0.38874
496,ca,percent,2016,-0.74913
496,ca,percent,2017,3.39458
496,ca,percent,2018,5.33736
496,ca,percent,2019,3.36736
496,ca,percent,2020,-6.86954
498,ca,percent,2000,2.67068
498,ca,percent,2001,6.53599
498,ca,percent,2002,8.03832
498,ca,percent,2003,6.74998
498,ca,percent,2004,7.50019
498,ca,percent,2005,7.72538
498,ca,percent,2006,5.1139
498,ca,percent,2007,3.40066
498,ca,percent,2008,8.28974
498,ca,percent,2009,-5.63688
498,ca,percent,2010,7.39383
498,ca,percent,2011,5.9976
498,ca,percent,2012,-0.50788
498,ca,percent,2013,9.07643
498,ca,percent,2014,5.03015
498,ca,percent,2015,-0.27196
498,ca,percent,2016,4.52934
498,ca,percent,2017,4.8539
498,ca,percent,2018,4.50071
498,ca,percent,2019,3.90602
498,ca,percent,2020,-6.75457
499,ca,percent,2000,14.72419
499,ca,percent,2001,1.16382
499,ca,percent,2002,1.8707
499,ca,percent,2003,2.36451
499,ca,percent,2004,4.24783
499,ca,percent,2005,3.96747
499,ca,percent,2006,8.30808
499,ca,percent,2007,6.51794
499,ca,percent,2008,6.91816
499,ca,percent,2009,-6.03993
499,ca,percent,2010,2.51448
499,ca,percent,2011,3.06418
499,ca,percent,2012,-2.82559
499,ca,percent,2013,3.47955
499,ca,percent,2014,1.73498
499,ca,percent,2015,3.33907
499,ca,percent,2016,2.89874
499,ca,percent,2017,4.66657
499,ca,percent,2018,5.03671
499,ca,percent,2019,4.03347
499,ca,percent,2020,-15.21537
500,ca,percent,2000,12.56034
500,ca,percent,2001,8.4647
500,ca,percent,2002,4.72973
500,ca,percent,2003,-1.95019
500,ca,percent,2004,0.94135
500,ca,percent,2005,0.35761
500,ca,percent,2006,-1.86942
500,ca,percent,2007,2.85822
500,ca,percent,2008,4.64785
500,ca,percent,2009,-0.25569
500,ca,percent,2010,-2.98011
500,ca,percent,2011,5.0766
500,ca,percent,2012,2.61863
500,ca,percent,2013,3.63039
500,ca,percent,2014,0.68091
500,ca,percent,2015,0.87833
500,ca,percent,2016,-0.60303
500,ca,percent,2017,-0.58174
500,ca,percent,2018,6.44069
500,ca,percent,2019,7.12608
500,ca,percent,2020,-5.35566
504,ca,percent,2000,0.3994
504,ca,percent,2001,6.3236
504,ca,percent,2002,2.164
504,ca,percent,2003,5.14568
504,ca,percent,2004,3.64535
504,ca,percent,2005,1.82771
504,ca,percent,2006,6.53857
504,ca,percent,2007,1.5227
504,ca,percent,2008,4.67001
504,ca,percent,2009,7.62777
504,ca,percent,2010,2.63646
504,ca,percent,2011,4.85108
504,ca,percent,2012,0.88244
504,ca,percent,2013,3.44706
504,ca,percent,2014,2.56172
504,ca,percent,2015,3.50485
504,ca,percent,2016,1.85184
504,ca,percent,2017,4.44247
504,ca,percent,2018,2.51869
504,ca,percent,2019,2.46701
504,ca,percent,2020,-6.15068
508,ca,percent,2000,-1.49168
508,ca,percent,2001,8.94999
508,ca,percent,2002,6.13264
508,ca,percent,2003,3.74399
508,ca,percent,2004,4.77574
508,ca,percent,2005,3.61016
508,ca,percent,2006,6.64405
508,ca,percent,2007,4.78115
508,ca,percent,2008,4.41145
508,ca,percent,2009,3.44781
508,ca,percent,2010,3.61995
508,ca,percent,2011,4.50442
508,ca,percent,2012,4.34573
508,ca,percent,2013,4.04232
508,ca,percent,2014,4.43457
508,ca,percent,2015,3.74041
508,ca,percent,2016,0.88469
508,ca,percent,2017,0.77534
508,ca,percent,2018,0.4734
508,ca,percent,2019,-0.61686
508,ca,percent,2020,-4.04438
512,ca,percent,2000,5.93708
512,ca,percent,2001,3.25407
512,ca,percent,2002,-2.79081
512,ca,percent,2003,-4.76144
512,ca,percent,2004,-1.16609
512,ca,percent,2005,-0.19254
512,ca,percent,2006,2.53393
512,ca,percent,2007,1.44941
512,ca,percent,2008,4.51057
512,ca,percent,2009,1.49249
512,ca,percent,2010,-3.81237
512,ca,percent,2011,-3.96199
512,ca,percent,2012,1.34787
512,ca,percent,2013,-2.34307
512,ca,percent,2014,-5.15358
512,ca,percent,2015,-1.25626
512,ca,percent,2016,0.12604
512,ca,percent,2017,-3.66902
512,ca,percent,2018,-2.49825
512,ca,percent,2019,-3.72599
512,ca,percent,2020,-5.34012
513,ca,percent,2000,3.82943
513,ca,percent,2001,1.35378
513,ca,percent,2002,1.28202
513,ca,percent,2003,1.79264
513,ca,percent,2004,2.97695
513,ca,percent,2005,2.50921
513,ca,percent,2006,2.8027
513,ca,percent,2007,2.29474
513,ca,percent,2008,0.12548
513,ca,percent,2009,-4.0094
513,ca,percent,2010,2.12472
513,ca,percent,2011,1.40591
513,ca,percent,2012,0.76683
513,ca,percent,2013,0.8189
513,ca,percent,2014,1.66429
513,ca,percent,2015,1.88351
513,ca,percent,2016,1.41176
513,ca,percent,2017,2.1163
513,ca,percent,2018,2.17605
513,ca,percent,2019,1.74018
513,ca,percent,2020,-5.01254
516,ca,percent,2000,1.72103
516,ca,percent,2001,-0.43658
516,ca,percent,2002,3.21241
516,ca,percent,2003,2.70908
516,ca,percent,2004,10.58481
516,ca,percent,2005,0.91197
516,ca,percent,2006,5.28092
516,ca,percent,2007,3.52564
516,ca,percent,2008,0.79715
516,ca,percent,2009,-1.51857
516,ca,percent,2010,4.14604
516,ca,percent,2011,3.24825
516,ca,percent,2012,3.2386
516,ca,percent,2013,3.78355
516,ca,percent,2014,4.22983
516,ca,percent,2015,2.39586
516,ca,percent,2016,-1.79631
516,ca,percent,2017,-2.86403
516,ca,percent,2018,-0.77792
516,ca,percent,2019,-2.44806
516,ca,percent,2020,-9.66298
520,ca,percent,2000,-5.84704
520,ca,percent,2001,-5.64747
520,ca,percent,2002,-8.96424
520,ca,percent,2003,1.36838
520,ca,percent,2004,-3.42582
520,ca,percent,2005,-11.60067
520,ca,percent,2006,-19.59533
520,ca,percent,2007,0.22061
520,ca,percent,2008,94.61399
520,ca,percent,2009,-18.55518
520,ca,percent,2010,12.80184
520,ca,percent,2011,10.96505
520,ca,percent,2012,9.32588
520,ca,percent,2013,9.3418
520,ca,percent,2014,33.17192
520,ca,percent,2015,35.28777
520,ca,percent,2016,1.90544
520,ca,percent,2017,2.0453
520,ca,percent,2018,-6.35909
520,ca,percent,2019,4.85487
520,ca,percent,2020,0.36548
524,ca,percent,2000,4.20442
524,ca,percent,2001,3.86711
524,ca,percent,2002,-0.08474
524,ca,percent,2003,3.85351
524,ca,percent,2004,4.68021
524,ca,percent,2005,3.54869
524,ca,percent,2006,3.46231
524,ca,percent,2007,3.54986
524,ca,percent,2008,6.38886
524,ca,percent,2009,5.08637
524,ca,percent,2010,5.71855
524,ca,percent,2011,4.70657
524,ca,percent,2012,4.6399
524,ca,percent,2013,3.8035
524,ca,percent,2014,6.05409
524,ca,percent,2015,3.55633
524,ca,percent,2016,-0.48195
524,ca,percent,2017,7.52105
524,ca,percent,2018,5.8487
524,ca,percent,2019,4.74454
524,ca,percent,2020,-3.863
528,ca,percent,2000,3.60247
528,ca,percent,2001,1.73971
528,ca,percent,2002,-0.35653
528,ca,percent,2003,-0.40443
528,ca,percent,2004,1.445
528,ca,percent,2005,1.55222
528,ca,percent,2006,3.00197
528,ca,percent,2007,3.35441
528,ca,percent,2008,1.79139
528,ca,percent,2009,-4.00449
528,ca,percent,2010,0.9992
528,ca,percent,2011,1.21586
528,ca,percent,2012,-1.34659
528,ca,percent,2013,-0.43639
528,ca,percent,2014,1.12898
