bounds,geo_area,year,er_rsk_lsti
ub,184,2009,0.80521
ub,184,2010,0.80629
ub,184,2011,0.80831
ub,184,2012,0.81072
ub,184,2013,0.81233
ub,184,2014,0.8137
ub,184,2015,0.81698
ub,184,2016,0.82137
ub,184,2017,0.82301
ub,184,2018,0.82466
ub,184,2019,0.83127
ub,188,1993,0.85709
ub,188,1994,0.85638
ub,188,1995,0.85522
ub,188,1996,0.85442
ub,188,1997,0.85363
ub,188,1998,0.85216
ub,188,1999,0.85046
ub,188,2000,0.84931
ub,188,2001,0.84793
ub,188,2002,0.84632
ub,188,2003,0.84513
ub,188,2004,0.84351
ub,188,2005,0.84261
ub,188,2006,0.8411
ub,188,2007,0.84028
ub,188,2008,0.83912
ub,188,2009,0.83829
ub,188,2010,0.83748
ub,188,2011,0.83698
ub,188,2012,0.8368
ub,188,2013,0.83678
ub,188,2014,0.83689
ub,188,2015,0.83689
ub,188,2016,0.8367
ub,188,2017,0.83621
ub,188,2018,0.83707
ub,188,2019,0.83637
ub,191,1993,0.90672
ub,191,1994,0.90638
ub,191,1995,0.90608
ub,191,1996,0.90558
ub,191,1997,0.90494
ub,191,1998,0.90437
ub,191,1999,0.90387
ub,191,2000,0.90331
ub,191,2001,0.90282
ub,191,2002,0.9023
ub,191,2003,0.90202
ub,191,2004,0.90176
ub,191,2005,0.9015
ub,191,2006,0.90132
ub,191,2007,0.90135
ub,191,2008,0.90139
ub,191,2009,0.90145
ub,191,2010,0.90153
ub,191,2011,0.90163
ub,191,2012,0.90165
ub,191,2013,0.90176
ub,191,2014,0.9018
ub,191,2015,0.9019
ub,191,2016,0.90192
ub,191,2017,0.90197
ub,191,2018,0.90209
ub,191,2019,0.90212
ub,192,1993,0.67973
ub,192,1994,0.67953
ub,192,1995,0.67936
ub,192,1996,0.67892
ub,192,1997,0.67855
ub,192,1998,0.67821
ub,192,1999,0.67698
ub,192,2000,0.67566
ub,192,2001,0.67464
ub,192,2002,0.67365
ub,192,2003,0.67243
ub,192,2004,0.67121
ub,192,2005,0.67008
ub,192,2006,0.66903
ub,192,2007,0.66783
ub,192,2008,0.66671
ub,192,2009,0.66603
ub,192,2010,0.66461
ub,192,2011,0.66395
ub,192,2012,0.66357
ub,192,2013,0.66307
ub,192,2014,0.66257
ub,192,2015,0.66206
ub,192,2016,0.66225
ub,192,2017,0.66188
ub,192,2018,0.66149
ub,192,2019,0.66118
ub,196,1993,0.99602
ub,196,1994,0.99225
ub,196,1995,0.98749
ub,196,1996,0.98629
ub,196,1997,0.98337
ub,196,1998,0.98287
ub,196,1999,0.98239
ub,196,2000,0.9819
ub,196,2001,0.98232
ub,196,2002,0.98279
ub,196,2003,0.98281
ub,196,2004,0.98281
ub,196,2005,0.98282
ub,196,2006,0.98282
ub,196,2007,0.98283
ub,196,2008,0.98786
ub,196,2009,0.9891
ub,196,2010,0.99653
ub,196,2011,0.99828
ub,196,2012,1
ub,196,2013,1
ub,196,2014,1
ub,196,2015,1
ub,196,2016,1
ub,196,2017,1
ub,196,2018,1
ub,196,2019,1
ub,199,1993,0.85081
ub,199,1994,0.84878
ub,199,1995,0.84645
ub,199,1996,0.8445
ub,199,1997,0.84277
ub,199,1998,0.84033
ub,199,1999,0.83612
ub,199,2000,0.83275
ub,199,2001,0.8287
ub,199,2002,0.82487
ub,199,2003,0.82167
ub,199,2004,0.81791
ub,199,2005,0.81433
ub,199,2006,0.81091
ub,199,2007,0.80732
ub,199,2008,0.8036
ub,199,2009,0.79963
ub,199,2010,0.79712
ub,199,2011,0.79499
ub,199,2012,0.79393
ub,199,2013,0.79292
ub,199,2014,0.79225
ub,199,2015,0.79129
ub,199,2016,0.7911
ub,199,2017,0.79058
ub,199,2018,0.78893
ub,199,2019,0.7883
ub,202,1993,0.82492
ub,202,1994,0.82382
ub,202,1995,0.82233
ub,202,1996,0.82121
ub,202,1997,0.8191
ub,202,1998,0.81762
ub,202,1999,0.81401
ub,202,2000,0.81038
ub,202,2001,0.80653
ub,202,2002,0.80337
ub,202,2003,0.79951
ub,202,2004,0.79573
ub,202,2005,0.79246
ub,202,2006,0.78864
ub,202,2007,0.78507
ub,202,2008,0.78162
ub,202,2009,0.77823
ub,202,2010,0.77511
ub,202,2011,0.77366
ub,202,2012,0.77286
ub,202,2013,0.77233
ub,202,2014,0.77141
ub,202,2015,0.77042
ub,202,2016,0.76929
ub,202,2017,0.76858
ub,202,2018,0.76699
ub,202,2019,0.76609
ub,203,1993,0.9713
ub,203,1994,0.97134
ub,203,1995,0.97143
ub,203,1996,0.97143
ub,203,1997,0.97114
ub,203,1998,0.97084
ub,203,1999,0.97054
ub,203,2000,0.97025
ub,203,2001,0.96995
ub,203,2002,0.96975
ub,203,2003,0.96974
ub,203,2004,0.96978
ub,203,2005,0.96982
ub,203,2006,0.96992
ub,203,2007,0.97005
ub,203,2008,0.97017
ub,203,2009,0.97037
ub,203,2010,0.97056
ub,203,2011,0.97067
ub,203,2012,0.9709
ub,203,2013,0.97106
ub,203,2014,0.97126
ub,203,2015,0.97142
ub,203,2016,0.97163
ub,203,2017,0.97172
ub,203,2018,0.97198
ub,203,2019,0.97212
ub,204,1993,0.9129
ub,204,1994,0.91261
ub,204,1995,0.91184
ub,204,1996,0.91119
ub,204,1997,0.91088
ub,204,1998,0.91068
ub,204,1999,0.91064
ub,204,2000,0.91058
ub,204,2001,0.91053
ub,204,2002,0.91049
ub,204,2003,0.91045
ub,204,2004,0.91042
ub,204,2005,0.91038
ub,204,2006,0.91034
ub,204,2007,0.91033
ub,204,2008,0.91033
ub,204,2009,0.91066
ub,204,2010,0.91098
ub,204,2011,0.91148
ub,204,2012,0.9122
ub,204,2013,0.91241
ub,204,2014,0.91351
ub,204,2015,0.91394
ub,204,2016,0.91443
ub,204,2017,0.91512
ub,204,2018,0.91521
ub,204,2019,0.9165
ub,208,1993,0.97913
ub,208,1994,0.97888
ub,208,1995,0.97852
ub,208,1996,0.97848
ub,208,1997,0.97792
ub,208,1998,0.97737
ub,208,1999,0.97674
ub,208,2000,0.97635
ub,208,2001,0.9756
ub,208,2002,0.97534
ub,208,2003,0.97485
ub,208,2004,0.97432
ub,208,2005,0.9739
ub,208,2006,0.97357
ub,208,2007,0.97363
ub,208,2008,0.97394
ub,208,2009,0.97404
ub,208,2010,0.97457
ub,208,2011,0.97522
ub,208,2012,0.97552
ub,208,2013,0.97634
ub,208,2014,0.97636
ub,208,2015,0.97732
ub,208,2016,0.97745
ub,208,2017,0.97775
ub,208,2018,0.9784
ub,208,2019,0.97897
ub,212,1993,0.74634
ub,212,1994,0.74506
ub,212,1995,0.74362
ub,212,1996,0.74173
ub,212,1997,0.73972
ub,212,1998,0.73715
ub,212,1999,0.7341
ub,212,2000,0.73096
ub,212,2001,0.72782
ub,212,2002,0.72446
ub,212,2003,0.72183
ub,212,2004,0.71865
ub,212,2005,0.71512
ub,212,2006,0.71294
ub,212,2007,0.71041
ub,212,2008,0.70796
ub,212,2009,0.70634
ub,212,2010,0.70439
ub,212,2011,0.70361
ub,212,2012,0.70249
ub,212,2013,0.70155
ub,212,2014,0.70124
ub,212,2015,0.70018
ub,212,2016,0.69898
ub,212,2017,0.699
ub,212,2018,0.69833
ub,212,2019,0.69693
ub,214,1993,0.77336
ub,214,1994,0.77271
ub,214,1995,0.77206
ub,214,1996,0.77138
ub,214,1997,0.77062
ub,214,1998,0.76996
ub,214,1999,0.76777
ub,214,2000,0.7662
ub,214,2001,0.76427
ub,214,2002,0.76304
ub,214,2003,0.76147
ub,214,2004,0.75988
ub,214,2005,0.75874
ub,214,2006,0.7573
ub,214,2007,0.75584
ub,214,2008,0.75452
ub,214,2009,0.7538
ub,214,2010,0.75246
ub,214,2011,0.75178
ub,214,2012,0.75063
ub,214,2013,0.75014
ub,214,2014,0.74918
ub,214,2015,0.74882
ub,214,2016,0.74804
ub,214,2017,0.74745
ub,214,2018,0.74741
ub,214,2019,0.74658
ub,218,1993,0.81051
ub,218,1994,0.80719
ub,218,1995,0.80321
ub,218,1996,0.79995
ub,218,1997,0.795
ub,218,1998,0.79076
ub,218,1999,0.78543
ub,218,2000,0.77907
ub,218,2001,0.77322
ub,218,2002,0.76938
ub,218,2003,0.7637
ub,218,2004,0.75853
ub,218,2005,0.75329
ub,218,2006,0.74901
ub,218,2007,0.74333
ub,218,2008,0.73843
ub,218,2009,0.73436
ub,218,2010,0.72995
ub,218,2011,0.7263
ub,218,2012,0.72319
ub,218,2013,0.72107
ub,218,2014,0.71951
ub,218,2015,0.71614
ub,218,2016,0.71396
ub,218,2017,0.71338
ub,218,2018,0.71239
ub,218,2019,0.7088
ub,222,1993,0.86153
ub,222,1994,0.86102
ub,222,1995,0.8607
ub,222,1996,0.86018
ub,222,1997,0.85978
ub,222,1998,0.85927
ub,222,1999,0.85778
ub,222,2000,0.85611
ub,222,2001,0.85468
ub,222,2002,0.85313
ub,222,2003,0.85158
ub,222,2004,0.84999
ub,222,2005,0.84848
ub,222,2006,0.84693
ub,222,2007,0.84551
ub,222,2008,0.84396
ub,222,2009,0.84245
ub,222,2010,0.84146
ub,222,2011,0.8411
ub,222,2012,0.84091
ub,222,2013,0.84111
ub,222,2014,0.84076
ub,222,2015,0.84043
ub,222,2016,0.84043
ub,222,2017,0.84081
ub,222,2018,0.84019
ub,222,2019,0.84029
ub,226,1993,0.82037
ub,226,1994,0.81949
ub,226,1995,0.8184
ub,226,1996,0.81796
ub,226,1997,0.81749
ub,226,1998,0.81724
ub,226,1999,0.81696
ub,226,2000,0.81678
ub,226,2001,0.81668
ub,226,2002,0.81646
ub,226,2003,0.81631
ub,226,2004,0.81618
ub,226,2005,0.81603
ub,226,2006,0.81602
ub,226,2007,0.81613
ub,226,2008,0.81676
ub,226,2009,0.8175
ub,226,2010,0.818
ub,226,2011,0.81883
ub,226,2012,0.82021
ub,226,2013,0.82028
ub,226,2014,0.82215
ub,226,2015,0.82336
ub,226,2016,0.8238
ub,226,2017,0.82442
ub,226,2018,0.82565
ub,226,2019,0.82734
ub,231,1993,0.84945
ub,231,1994,0.84925
ub,231,1995,0.84911
ub,231,1996,0.84904
ub,231,1997,0.84893
ub,231,1998,0.84907
ub,231,1999,0.84857
ub,231,2000,0.84886
ub,231,2001,0.84895
ub,231,2002,0.84904
ub,231,2003,0.84981
ub,231,2004,0.85004
ub,231,2005,0.8505
ub,231,2006,0.85064
ub,231,2007,0.85086
ub,231,2008,0.85129
ub,231,2009,0.85241
ub,231,2010,0.85319
ub,231,2011,0.85353
ub,231,2012,0.85389
ub,231,2013,0.85547
ub,231,2014,0.85572
ub,231,2015,0.85702
ub,231,2016,0.85737
ub,231,2017,0.85828
ub,231,2018,0.85944
ub,231,2019,0.85943
ub,232,1993,0.9642
ub,232,1994,0.96394
ub,232,1995,0.96369
ub,232,1996,0.96337
ub,232,1997,0.96307
ub,232,1998,0.96279
ub,232,1999,0.96021
ub,232,2000,0.95754
ub,232,2001,0.95532
ub,232,2002,0.95304
ub,232,2003,0.9504
ub,232,2004,0.948
ub,232,2005,0.94602
ub,232,2006,0.94338
ub,232,2007,0.94102
ub,232,2008,0.93863
ub,232,2009,0.93654
ub,232,2010,0.93435
ub,232,2011,0.93348
ub,232,2012,0.93296
ub,232,2013,0.9321
ub,232,2014,0.93218
ub,232,2015,0.93166
ub,232,2016,0.93183
ub,232,2017,0.93126
ub,232,2018,0.93105
ub,232,2019,0.93089
ub,233,1993,0.98886
ub,233,1994,0.98886
ub,233,1995,0.98886
ub,233,1996,0.98886
ub,233,1997,0.98846
ub,233,1998,0.98805
ub,233,1999,0.98764
ub,233,2000,0.98724
ub,233,2001,0.98683
ub,233,2002,0.98642
ub,233,2003,0.98633
ub,233,2004,0.98624
ub,233,2005,0.98614
ub,233,2006,0.98605
ub,233,2007,0.98597
ub,233,2008,0.98589
ub,233,2009,0.98582
ub,233,2010,0.98578
ub,233,2011,0.98578
ub,233,2012,0.98578
ub,233,2013,0.98578
ub,233,2014,0.98578
ub,233,2015,0.98578
ub,233,2016,0.98578
ub,233,2017,0.98578
ub,233,2018,0.98578
ub,233,2019,0.98578
ub,234,1993,0.91772
ub,234,1994,0.91482
ub,234,1995,0.90947
ub,234,1996,0.90832
ub,234,1997,0.90583
ub,234,1998,0.90461
ub,234,1999,0.90353
ub,234,2000,0.90349
ub,234,2001,0.90088
ub,234,2002,0.89834
ub,234,2003,0.89771
ub,234,2004,0.8974
ub,234,2005,0.89638
ub,234,2006,0.89641
ub,234,2007,0.89718
ub,234,2008,0.89809
ub,234,2009,0.90119
ub,234,2010,0.90693
ub,234,2011,0.9143
ub,234,2012,0.91862
ub,234,2013,0.92171
ub,234,2014,0.92422
ub,234,2015,0.93208
ub,234,2016,0.93402
ub,234,2017,0.94139
ub,234,2018,0.94842
ub,234,2019,0.94813
ub,238,1993,0.7114
ub,238,1994,0.70745
ub,238,1995,0.70475
ub,238,1996,0.70343
ub,238,1997,0.70077
ub,238,1998,0.70101
ub,238,1999,0.70015
ub,238,2000,0.7
ub,238,2001,0.69971
ub,238,2002,0.69925
ub,238,2003,0.70007
ub,238,2004,0.70334
ub,238,2005,0.70831
ub,238,2006,0.71388
ub,238,2007,0.71774
ub,238,2008,0.72225
ub,238,2009,0.7249
ub,238,2010,0.73116
ub,238,2011,0.73307
ub,238,2012,0.73961
ub,238,2013,0.74737
ub,238,2014,0.7498
ub,238,2015,0.76127
ub,238,2016,0.76676
ub,238,2017,0.77381
ub,238,2018,0.78444
ub,238,2019,0.78537
ub,242,1993,0.70995
ub,242,1994,0.71016
ub,242,1995,0.71044
ub,242,1996,0.71085
ub,242,1997,0.7111
ub,242,1998,0.71121
ub,242,1999,0.70933
ub,242,2000,0.70775
ub,242,2001,0.7059
ub,242,2002,0.70391
ub,242,2003,0.7022
ub,242,2004,0.70035
ub,242,2005,0.69837
ub,242,2006,0.69645
ub,242,2007,0.69507
ub,242,2008,0.69314
ub,242,2009,0.6918
ub,242,2010,0.69028
ub,242,2011,0.69037
ub,242,2012,0.69031
ub,242,2013,0.69072
ub,242,2014,0.69189
ub,242,2015,0.69248
ub,242,2016,0.6932
ub,242,2017,0.69437
ub,242,2018,0.6948
ub,242,2019,0.69574
ub,246,1993,0.99297
ub,246,1994,0.99297
ub,246,1995,0.99297
ub,246,1996,0.99297
ub,246,1997,0.99266
ub,246,1998,0.99235
ub,246,1999,0.99203
ub,246,2000,0.99172
ub,246,2001,0.99141
ub,246,2002,0.99109
ub,246,2003,0.99106
ub,246,2004,0.99102
ub,246,2005,0.99099
ub,246,2006,0.99095
ub,246,2007,0.99084
ub,246,2008,0.99074
ub,246,2009,0.99063
ub,246,2010,0.99053
ub,246,2011,0.99045
ub,246,2012,0.99038
ub,246,2013,0.9903
ub,246,2014,0.99023
ub,246,2015,0.99023
ub,246,2016,0.99023
ub,246,2017,0.99023
ub,246,2018,0.99023
ub,246,2019,0.99023
ub,250,1993,0.94421
ub,250,1994,0.94364
ub,250,1995,0.94299
ub,250,1996,0.94264
ub,250,1997,0.94213
ub,250,1998,0.94147
ub,250,1999,0.93825
ub,250,2000,0.93505
ub,250,2001,0.93225
ub,250,2002,0.92939
ub,250,2003,0.92631
ub,250,2004,0.923
ub,250,2005,0.91972
ub,250,2006,0.91624
ub,250,2007,0.91291
ub,250,2008,0.90885
ub,250,2009,0.90645
ub,250,2010,0.90345
ub,250,2011,0.90275
ub,250,2012,0.90186
ub,250,2013,0.9023
ub,250,2014,0.9016
ub,250,2015,0.90098
ub,250,2016,0.90063
ub,250,2017,0.90085
ub,250,2018,0.90076
ub,250,2019,0.90011
ub,254,1993,0.98637
ub,254,1994,0.9847
ub,254,1995,0.98384
ub,254,1996,0.98305
ub,254,1997,0.98202
ub,254,1998,0.98117
ub,254,1999,0.98041
ub,254,2000,0.97955
ub,254,2001,0.97892
ub,254,2002,0.97791
ub,254,2003,0.9771
ub,254,2004,0.97633
ub,254,2005,0.97555
ub,254,2006,0.97486
ub,254,2007,0.97436
ub,254,2008,0.97443
ub,254,2009,0.9742
ub,254,2010,0.97404
ub,254,2011,0.97369
ub,254,2012,0.97355
ub,254,2013,0.97364
ub,254,2014,0.97497
ub,254,2015,0.97491
ub,254,2016,0.97584
ub,254,2017,0.97583
ub,254,2018,0.97765
ub,254,2019,0.97896
ub,258,1993,0.78073
ub,258,1994,0.77874
ub,258,1995,0.77755
ub,258,1996,0.7746
ub,258,1997,0.77319
ub,258,1998,0.76982
ub,258,1999,0.7656
ub,258,2000,0.76113
ub,258,2001,0.76034
ub,258,2002,0.75849
ub,258,2003,0.7566
ub,258,2004,0.75514
ub,258,2005,0.75298
ub,258,2006,0.75366
ub,258,2007,0.75385
ub,258,2008,0.75267
ub,258,2009,0.75285
ub,258,2010,0.75306
ub,258,2011,0.7524
ub,258,2012,0.75445
ub,258,2013,0.75491
ub,258,2014,0.7576
ub,258,2015,0.7587
ub,258,2016,0.76169
ub,258,2017,0.76596
ub,258,2018,0.7657
ub,258,2019,0.76898
ub,262,1993,0.89033
ub,262,1994,0.88563
ub,262,1995,0.88081
ub,262,1996,0.87606
ub,262,1997,0.87577
ub,262,1998,0.87549
ub,262,1999,0.87292
ub,262,2000,0.87038
ub,262,2001,0.86779
ub,262,2002,0.8653
ub,262,2003,0.8626
ub,262,2004,0.86005
ub,262,2005,0.85729
ub,262,2006,0.85454
ub,262,2007,0.85232
ub,262,2008,0.85013
ub,262,2009,0.84759
ub,262,2010,0.84626
ub,262,2011,0.84631
ub,262,2012,0.84784
ub,262,2013,0.84677
ub,262,2014,0.84819
ub,262,2015,0.84779
ub,262,2016,0.8497
ub,262,2017,0.8532
ub,262,2018,0.85003
ub,262,2019,0.85134
ub,266,1993,0.96556
ub,266,1994,0.96516
ub,266,1995,0.96468
ub,266,1996,0.96429
ub,266,1997,0.96387
ub,266,1998,0.9637
ub,266,1999,0.96358
ub,266,2000,0.96347
ub,266,2001,0.96332
ub,266,2002,0.96325
ub,266,2003,0.96323
ub,266,2004,0.96313
ub,266,2005,0.96306
ub,266,2006,0.96302
ub,266,2007,0.96306
ub,266,2008,0.96346
ub,266,2009,0.96359
ub,266,2010,0.96422
ub,266,2011,0.96437
ub,266,2012,0.96495
ub,266,2013,0.96537
ub,266,2014,0.96574
ub,266,2015,0.96638
ub,266,2016,0.96652
ub,266,2017,0.96689
ub,266,2018,0.96732
ub,266,2019,0.9677
ub,268,1993,0.8894
ub,268,1994,0.88869
ub,268,1995,0.88803
ub,268,1996,0.88746
ub,268,1997,0.88683
ub,268,1998,0.88634
ub,268,1999,0.88576
ub,268,2000,0.8853
ub,268,2001,0.88481
ub,268,2002,0.88424
ub,268,2003,0.88373
ub,268,2004,0.88318
ub,268,2005,0.88262
ub,268,2006,0.88188
ub,268,2007,0.87823
ub,268,2008,0.87464
ub,268,2009,0.87136
ub,268,2010,0.86852
ub,268,2011,0.8684
ub,268,2012,0.8683
ub,268,2013,0.86829
ub,268,2014,0.86825
ub,268,2015,0.86812
ub,268,2016,0.86805
ub,268,2017,0.868
ub,268,2018,0.86796
ub,268,2019,0.868
ub,270,1993,0.98273
ub,270,1994,0.98247
ub,270,1995,0.98218
ub,270,1996,0.98188
ub,270,1997,0.98158
ub,270,1998,0.9814
ub,270,1999,0.98135
ub,270,2000,0.98132
ub,270,2001,0.98129
ub,270,2002,0.98127
ub,270,2003,0.98126
ub,270,2004,0.98126
ub,270,2005,0.98124
ub,270,2006,0.98121
ub,270,2007,0.98116
ub,270,2008,0.98114
ub,270,2009,0.9811
ub,270,2010,0.98107
ub,270,2011,0.98107
ub,270,2012,0.98106
ub,270,2013,0.98107
ub,270,2014,0.9811
ub,270,2015,0.98114
ub,270,2016,0.98128
ub,270,2017,0.98139
ub,270,2018,0.98144
ub,270,2019,0.98147
ub,275,1993,0.79367
ub,275,1994,0.79196
ub,275,1995,0.78827
ub,275,1996,0.78726
ub,275,1997,0.78633
ub,275,1998,0.78581
ub,275,1999,0.78531
ub,275,2000,0.7848
ub,275,2001,0.78427
ub,275,2002,0.78377
ub,275,2003,0.78295
ub,275,2004,0.78214
ub,275,2005,0.78131
ub,275,2006,0.78048
ub,275,2007,0.78045
ub,275,2008,0.7805
ub,275,2009,0.78172
ub,275,2010,0.78245
ub,275,2011,0.78444
ub,275,2012,0.78663
ub,275,2013,0.78823
ub,275,2014,0.79079
ub,275,2015,0.79248
ub,275,2016,0.79391
ub,275,2017,0.79553
ub,275,2018,0.79586
ub,275,2019,0.79735
ub,276,1993,0.98652
ub,276,1994,0.98653
ub,276,1995,0.98655
ub,276,1996,0.98654
ub,276,1997,0.98597
ub,276,1998,0.98536
ub,276,1999,0.98475
ub,276,2000,0.98416
ub,276,2001,0.98358
ub,276,2002,0.98299
ub,276,2003,0.98291
ub,276,2004,0.98284
ub,276,2005,0.9828
ub,276,2006,0.98276
ub,276,2007,0.98279
ub,276,2008,0.98284
ub,276,2009,0.98291
ub,276,2010,0.98299
ub,276,2011,0.98311
ub,276,2012,0.98315
ub,276,2013,0.98321
ub,276,2014,0.98329
ub,276,2015,0.98334
ub,276,2016,0.9834
ub,276,2017,0.9835
ub,276,2018,0.98353
ub,276,2019,0.98357
ub,288,1993,0.85338
ub,288,1994,0.85275
ub,288,1995,0.85228
ub,288,1996,0.85197
ub,288,1997,0.85163
ub,288,1998,0.85139
ub,288,1999,0.8511
ub,288,2000,0.85093
ub,288,2001,0.85082
ub,288,2002,0.85076
ub,288,2003,0.85076
ub,288,2004,0.85058
ub,288,2005,0.85072
ub,288,2006,0.85072
ub,288,2007,0.85079
ub,288,2008,0.8509
ub,288,2009,0.85124
ub,288,2010,0.8514
ub,288,2011,0.8517
ub,288,2012,0.85187
ub,288,2013,0.85213
ub,288,2014,0.85262
ub,288,2015,0.85277
ub,288,2016,0.85313
ub,288,2017,0.85315
ub,288,2018,0.85363
ub,288,2019,0.85402
ub,296,1993,0.85101
ub,296,1994,0.84836
ub,296,1995,0.84694
ub,296,1996,0.84416
ub,296,1997,0.84174
ub,296,1998,0.84117
ub,296,1999,0.83644
ub,296,2000,0.83184
ub,296,2001,0.82805
ub,296,2002,0.82437
ub,296,2003,0.82103
ub,296,2004,0.8191
ub,296,2005,0.81605
ub,296,2006,0.81521
ub,296,2007,0.81352
ub,296,2008,0.8126
ub,296,2009,0.81152
ub,296,2010,0.81232
ub,296,2011,0.81197
ub,296,2012,0.81144
ub,296,2013,0.81289
ub,296,2014,0.81413
ub,296,2015,0.81404
ub,296,2016,0.81715
ub,296,2017,0.8224
ub,296,2018,0.82091
ub,296,2019,0.82287
ub,300,1993,0.85144
ub,300,1994,0.85
ub,300,1995,0.84913
ub,300,1996,0.8486
ub,300,1997,0.84781
ub,300,1998,0.84711
ub,300,1999,0.84642
ub,300,2000,0.8462
ub,300,2001,0.84688
ub,300,2002,0.8476
ub,300,2003,0.84779
ub,300,2004,0.8478
ub,300,2005,0.84784
ub,300,2006,0.84788
ub,300,2007,0.84794
ub,300,2008,0.84844
ub,300,2009,0.84922
ub,300,2010,0.85078
ub,300,2011,0.85201
ub,300,2012,0.85425
ub,300,2013,0.85482
ub,300,2014,0.8563
ub,300,2015,0.85755
ub,300,2016,0.85906
ub,300,2017,0.86165
ub,300,2018,0.86198
ub,300,2019,0.8637
ub,304,1993,0.94734
ub,304,1994,0.94508
ub,304,1995,0.94383
ub,304,1996,0.94199
ub,304,1997,0.94092
ub,304,1998,0.93994
ub,304,1999,0.93872
ub,304,2000,0.93744
ub,304,2001,0.93653
ub,304,2002,0.93554
ub,304,2003,0.93413
ub,304,2004,0.9325
ub,304,2005,0.93147
ub,304,2006,0.92981
ub,304,2007,0.9284
ub,304,2008,0.92678
ub,304,2009,0.92552
ub,304,2010,0.92491
ub,304,2011,0.92492
ub,304,2012,0.92423
ub,304,2013,0.92386
ub,304,2014,0.92191
ub,304,2015,0.91884
ub,304,2016,0.91676
ub,304,2017,0.91372
ub,304,2018,0.91104
ub,304,2019,0.90954
ub,308,1993,0.79229
ub,308,1994,0.78721
ub,308,1995,0.77952
ub,308,1996,0.77782
ub,308,1997,0.777
ub,308,1998,0.77628
ub,308,1999,0.77546
ub,308,2000,0.7745
ub,308,2001,0.77418
ub,308,2002,0.77345
ub,308,2003,0.77287
ub,308,2004,0.77261
ub,308,2005,0.77208
ub,308,2006,0.77149
ub,308,2007,0.77159
ub,308,2008,0.77252
ub,308,2009,0.77509
ub,308,2010,0.78057
ub,308,2011,0.78798
ub,308,2012,0.80681
ub,308,2013,0.81047
ub,308,2014,0.82335
ub,308,2015,0.8275
ub,308,2016,0.82857
ub,308,2017,0.84211
ub,308,2018,0.86012
ub,308,2019,0.86402
ub,312,1993,0.64591
ub,312,1994,0.64552
ub,312,1995,0.64513
ub,312,1996,0.64435
ub,312,1997,0.64315
ub,312,1998,0.64195
ub,312,1999,0.64076
ub,312,2000,0.63954
ub,312,2001,0.63834
ub,312,2002,0.63753
ub,312,2003,0.63714
ub,312,2004,0.63675
ub,312,2005,0.63636
ub,312,2006,0.63599
ub,312,2007,0.63603
ub,312,2008,0.63602
ub,312,2009,0.63604
ub,312,2010,0.63609
ub,312,2011,0.63608
ub,312,2012,0.63609
ub,312,2013,0.63616
ub,312,2014,0.63615
ub,312,2015,0.63615
ub,312,2016,0.63622
ub,312,2017,0.6362
ub,312,2018,0.63624
ub,312,2019,0.63622
ub,316,1993,0.79132
ub,316,1994,0.77563
ub,316,1995,0.76005
ub,316,1996,0.74354
ub,316,1997,0.72058
ub,316,1998,0.69721
ub,316,1999,0.68844
ub,316,2000,0.66129
ub,316,2001,0.64193
ub,316,2002,0.62413
ub,316,2003,0.6095
ub,316,2004,0.59503
ub,316,2005,0.58172
ub,316,2006,0.56824
ub,316,2007,0.55727
ub,316,2008,0.54448
ub,316,2009,0.53341
ub,316,2010,0.52178
ub,316,2011,0.5078
ub,316,2012,0.49999
ub,316,2013,0.48783
ub,316,2014,0.47936
ub,316,2015,0.4682
ub,316,2016,0.46399
ub,316,2017,0.4572
ub,316,2018,0.45043
ub,316,2019,0.44615
ub,320,1993,0.76011
ub,320,1994,0.75966
ub,320,1995,0.75932
ub,320,1996,0.75841
ub,320,1997,0.75736
ub,320,1998,0.75671
ub,320,1999,0.75507
ub,320,2000,0.7536
ub,320,2001,0.75237
ub,320,2002,0.75072
ub,320,2003,0.74982
ub,320,2004,0.74791
ub,320,2005,0.74642
ub,320,2006,0.74535
ub,320,2007,0.7442
ub,320,2008,0.74274
ub,320,2009,0.74164
ub,320,2010,0.74065
ub,320,2011,0.73984
ub,320,2012,0.73969
ub,320,2013,0.73944
ub,320,2014,0.73888
ub,320,2015,0.73893
ub,320,2016,0.73853
ub,320,2017,0.73846
ub,320,2018,0.73823
ub,320,2019,0.73829
ub,324,1993,0.91135
ub,324,1994,0.91073
ub,324,1995,0.91032
ub,324,1996,0.90951
ub,324,1997,0.90908
ub,324,1998,0.90887
ub,324,1999,0.90828
ub,324,2000,0.90833
ub,324,2001,0.90803
ub,324,2002,0.90792
ub,324,2003,0.90757
ub,324,2004,0.90738
ub,324,2005,0.90724
ub,324,2006,0.90718
ub,324,2007,0.90705
ub,324,2008,0.90695
ub,324,2009,0.90669
ub,324,2010,0.90653
ub,324,2011,0.90669
ub,324,2012,0.90647
ub,324,2013,0.90636
ub,324,2014,0.90624
ub,324,2015,0.90619
ub,324,2016,0.90613
ub,324,2017,0.90604
ub,324,2018,0.90599
ub,324,2019,0.90601
ub,328,1993,0.9284
ub,328,1994,0.92834
ub,328,1995,0.92828
ub,328,1996,0.92819
ub,328,1997,0.92816
ub,328,1998,0.9281
ub,328,1999,0.92808
ub,328,2000,0.92804
ub,328,2001,0.92799
ub,328,2002,0.928
ub,328,2003,0.92798
ub,328,2004,0.92802
ub,328,2005,0.92805
ub,328,2006,0.92807
