geo_area,year,nature,type_of_speed,units,it_net_bbn
630,2005,notspec,anys,number,118268
630,2006,notspec,anys,number,150233
630,2007,notspec,anys,number,182198
630,2008,notspec,anys,number,426310
630,2009,notspec,anys,number,480293
630,2010,notspec,anys,number,551520
630,2011,notspec,anys,number,558251
630,2012,notspec,anys,number,573225
630,2013,notspec,2mt10mbps,number,452993
630,2013,notspec,256kt2mbps,number,148342
630,2013,notspec,anys,number,601570
630,2014,notspec,anys,number,610334
630,2014,notspec,256kt2mbps,number,125503
630,2014,notspec,10mbps,number,398
630,2014,notspec,2mt10mbps,number,484371
630,2015,notspec,anys,number,704411
630,2015,notspec,2mt10mbps,number,554659
630,2015,notspec,256kt2mbps,number,107742
630,2016,notspec,10mbps,number,4898
630,2016,notspec,2mt10mbps,number,610033
630,2016,notspec,256kt2mbps,number,71920
630,2016,notspec,anys,number,686851
630,2017,notspec,256kt2mbps,number,53633
630,2017,notspec,10mbps,number,12163
630,2017,notspec,2mt10mbps,number,594304
630,2017,notspec,anys,number,660077
630,2018,notspec,anys,number,609027
634,2002,notspec,anys,number,228
634,2003,notspec,anys,number,2991
634,2004,notspec,anys,number,10915
634,2005,notspec,anys,number,25609
634,2006,notspec,anys,number,46773
634,2007,notspec,10mbps,number,0
634,2007,notspec,anys,number,87673
634,2007,notspec,2mt10mbps,number,6624
634,2007,notspec,256kt2mbps,number,63716
634,2008,notspec,anys,number,106177
634,2008,notspec,256kt2mbps,number,92994
634,2008,notspec,2mt10mbps,number,10373
634,2008,notspec,10mbps,number,0
634,2009,notspec,2mt10mbps,number,28541
634,2009,notspec,10mbps,number,0
634,2009,notspec,256kt2mbps,number,103073
634,2009,notspec,anys,number,144760
634,2010,notspec,2mt10mbps,number,27385
634,2010,notspec,10mbps,number,0
634,2010,notspec,256kt2mbps,number,116672
634,2010,notspec,anys,number,145787
634,2011,notspec,256kt2mbps,number,146866
634,2011,notspec,anys,number,164601
634,2011,notspec,2mt10mbps,number,14591
634,2011,notspec,10mbps,number,0
634,2012,notspec,anys,number,185127
634,2012,notspec,256kt2mbps,number,156602
634,2012,notspec,10mbps,number,2440
634,2012,notspec,2mt10mbps,number,24638
634,2013,notspec,anys,number,215487
634,2013,notspec,2mt10mbps,number,40167
634,2013,notspec,10mbps,number,3843
634,2013,notspec,256kt2mbps,number,171477
634,2014,notspec,2mt10mbps,number,164118
634,2014,notspec,anys,number,225472
634,2014,notspec,10mbps,number,9955
634,2014,notspec,256kt2mbps,number,51399
634,2015,notspec,256kt2mbps,number,39839
634,2015,notspec,anys,number,237774
634,2015,notspec,2mt10mbps,number,137379
634,2015,notspec,10mbps,number,60556
634,2016,notspec,anys,number,253718
634,2016,notspec,10mbps,number,211415
634,2016,notspec,256kt2mbps,number,28956
634,2016,notspec,2mt10mbps,number,13347
634,2017,notspec,anys,number,256560
634,2017,notspec,2mt10mbps,number,6236
634,2017,notspec,10mbps,number,239326
634,2017,notspec,256kt2mbps,number,10998
634,2018,notspec,anys,number,267906
634,2018,notspec,10mbps,number,255796
634,2018,notspec,256kt2mbps,number,6094
634,2018,notspec,2mt10mbps,number,6016
638,2003,notspec,anys,number,31749
638,2004,notspec,anys,number,56536
638,2007,notspec,anys,number,130897
638,2008,notspec,anys,number,155684
638,2009,notspec,anys,number,185000
642,2001,notspec,anys,number,6000
642,2002,notspec,anys,number,15800
642,2003,notspec,anys,number,196106
642,2004,notspec,anys,number,104265
642,2005,notspec,anys,number,377090
642,2006,notspec,anys,number,1090000
642,2007,notspec,anys,number,1952200
642,2008,notspec,anys,number,2517400
642,2009,notspec,anys,number,2812600
642,2009,notspec,10mbps,number,1540000
642,2009,notspec,256kt2mbps,number,50000
642,2009,notspec,2mt10mbps,number,1210000
642,2010,notspec,256kt2mbps,number,20000
642,2010,notspec,2mt10mbps,number,1170000
642,2010,notspec,10mbps,number,1810000
642,2010,notspec,anys,number,3000600
642,2011,notspec,256kt2mbps,number,64000
642,2011,notspec,10mbps,number,2132000
642,2011,notspec,anys,number,3283150
642,2011,notspec,2mt10mbps,number,1067000
642,2012,notspec,2mt10mbps,number,866000
642,2012,notspec,anys,number,3541340
642,2012,notspec,10mbps,number,2592000
642,2012,notspec,256kt2mbps,number,60000
642,2013,notspec,10mbps,number,3019000
642,2013,notspec,2mt10mbps,number,696000
642,2013,notspec,anys,number,3790270
642,2013,notspec,256kt2mbps,number,44000
642,2014,notspec,10mbps,number,3366416
642,2014,notspec,anys,number,4016389
642,2014,notspec,256kt2mbps,number,32000
642,2014,notspec,2mt10mbps,number,617439
642,2015,notspec,anys,number,4262132
642,2015,notspec,10mbps,number,3685268
642,2015,notspec,256kt2mbps,number,30565
642,2015,notspec,2mt10mbps,number,546299
642,2016,notspec,2mt10mbps,number,460000
642,2016,notspec,anys,number,4450000
642,2016,notspec,256kt2mbps,number,25500
642,2016,notspec,10mbps,number,3964000
642,2017,notspec,10mbps,number,4367926
642,2017,notspec,anys,number,4777001
642,2017,notspec,2mt10mbps,number,383758
642,2017,notspec,256kt2mbps,number,25317
642,2018,notspec,anys,number,5083000
642,2018,notspec,256kt2mbps,number,18000
642,2018,notspec,2mt10mbps,number,342000
642,2018,notspec,10mbps,number,4723000
643,2002,notspec,anys,number,11000
643,2003,notspec,anys,number,343000
643,2004,notspec,anys,number,675000
643,2005,notspec,anys,number,1589000
643,2006,notspec,anys,number,2900000
643,2007,notspec,anys,number,4900000
643,2008,notspec,anys,number,9280000
643,2009,notspec,anys,number,12900000
643,2010,notspec,anys,number,15700000
643,2011,notspec,2mt10mbps,number,8424610
643,2011,notspec,anys,number,17634806
643,2011,notspec,10mbps,number,3771728
643,2011,notspec,256kt2mbps,number,5283823
643,2012,notspec,256kt2mbps,number,5428729
643,2012,notspec,2mt10mbps,number,9351949
643,2012,notspec,anys,number,20923296
643,2012,notspec,10mbps,number,5922975
643,2013,notspec,256kt2mbps,number,4098775
643,2013,notspec,10mbps,number,9857528
643,2013,notspec,anys,number,23745346
643,2013,notspec,2mt10mbps,number,9789043
643,2014,notspec,2mt10mbps,number,7693065
643,2014,notspec,256kt2mbps,number,2997070
643,2014,notspec,10mbps,number,14135067
643,2014,notspec,anys,number,24950550
643,2015,notspec,2mt10mbps,number,6831430
643,2015,notspec,10mbps,number,17297860
643,2015,notspec,256kt2mbps,number,2752173
643,2015,notspec,anys,number,26881463
643,2016,notspec,256kt2mbps,number,2328148
643,2016,notspec,anys,number,27522702
643,2016,notspec,2mt10mbps,number,6257524
643,2016,notspec,10mbps,number,18937030
643,2017,notspec,10mbps,number,22855639
643,2017,notspec,anys,number,31103235
643,2017,notspec,256kt2mbps,number,2154782
643,2017,notspec,2mt10mbps,number,6092814
643,2018,notspec,2mt10mbps,number,5260442
643,2018,notspec,10mbps,number,24750071
643,2018,notspec,anys,number,32062780
643,2018,notspec,256kt2mbps,number,2052267
646,2004,notspec,anys,number,1148
646,2005,notspec,anys,number,1180
646,2006,notspec,anys,number,1704
646,2007,notspec,anys,number,2543
646,2008,notspec,anys,number,1120
646,2009,notspec,anys,number,2214
646,2010,notspec,anys,number,3942
646,2011,notspec,anys,number,8645
646,2012,notspec,anys,number,5498
646,2013,notspec,anys,number,2781
646,2014,notspec,anys,number,2917
646,2015,notspec,anys,number,21125
646,2016,notspec,anys,number,21721
646,2017,notspec,256kt2mbps,number,6372
646,2017,notspec,2mt10mbps,number,5166
646,2017,notspec,anys,number,21780
646,2017,notspec,10mbps,number,10242
646,2018,notspec,anys,number,7501
646,2018,notspec,10mbps,number,3403
646,2018,notspec,2mt10mbps,number,2174
646,2018,notspec,256kt2mbps,number,1924
654,2003,notspec,anys,number,3
654,2004,notspec,anys,number,12
654,2005,notspec,anys,number,15
654,2006,notspec,anys,number,16
654,2007,notspec,anys,number,20
654,2008,notspec,anys,number,224
654,2009,notspec,anys,number,415
654,2010,notspec,anys,number,537
654,2011,notspec,anys,number,799
654,2012,notspec,anys,number,282
654,2013,notspec,anys,number,1107
654,2014,notspec,anys,number,1245
654,2015,notspec,anys,number,1337
654,2016,notspec,anys,number,1347
654,2017,notspec,anys,number,1000
659,2002,notspec,anys,number,500
659,2003,notspec,anys,number,2000
659,2004,notspec,anys,number,4400
659,2005,notspec,anys,number,6500
659,2006,notspec,anys,number,8800
659,2007,notspec,anys,number,9600
659,2008,notspec,anys,number,11104
659,2009,notspec,anys,number,13000
659,2010,notspec,anys,number,14600
659,2011,notspec,anys,number,12600
659,2012,notspec,anys,number,13000
659,2013,notspec,anys,number,13300
659,2014,notspec,anys,number,14018
659,2014,notspec,2mt10mbps,number,14000
659,2015,notspec,anys,number,16376
659,2015,notspec,2mt10mbps,number,8167
659,2015,notspec,256kt2mbps,number,7892
659,2015,notspec,10mbps,number,102
659,2016,notspec,2mt10mbps,number,13169
659,2016,notspec,anys,number,14178
659,2016,notspec,10mbps,number,565
659,2016,notspec,256kt2mbps,number,144
659,2017,notspec,anys,number,8663
659,2017,notspec,2mt10mbps,number,8558
660,2001,notspec,anys,number,1229
660,2002,notspec,anys,number,1391
660,2003,notspec,anys,number,1648
660,2004,notspec,anys,number,1456
660,2005,notspec,anys,number,2218
660,2006,notspec,anys,number,2839
660,2007,notspec,anys,number,3300
660,2008,notspec,anys,number,3653
660,2009,notspec,anys,number,3753
660,2010,notspec,anys,number,3789
660,2011,notspec,anys,number,3947
660,2012,notspec,anys,number,4100
660,2013,notspec,anys,number,4300
660,2014,notspec,anys,number,4400
660,2015,notspec,anys,number,5000
662,2003,notspec,anys,number,1400
662,2004,notspec,anys,number,3800
662,2005,notspec,anys,number,7000
662,2006,notspec,anys,number,7176
662,2007,notspec,anys,number,11078
662,2008,notspec,anys,number,15527
662,2009,notspec,anys,number,18586
662,2010,notspec,anys,number,20491
662,2011,notspec,anys,number,21340
662,2012,notspec,anys,number,24573
662,2013,notspec,anys,number,24704
662,2014,notspec,anys,number,28199
662,2015,notspec,anys,number,28426
662,2016,notspec,2mt10mbps,number,12621
662,2016,notspec,anys,number,29786
662,2016,notspec,256kt2mbps,number,314
662,2017,notspec,256kt2mbps,number,9980
662,2017,notspec,anys,number,31828
662,2017,notspec,10mbps,number,6661
662,2017,notspec,2mt10mbps,number,15140
662,2018,notspec,anys,number,32265
662,2018,notspec,256kt2mbps,number,7615
662,2018,notspec,10mbps,number,9729
662,2018,notspec,2mt10mbps,number,14921
670,2001,notspec,anys,number,81
670,2002,notspec,anys,number,1086
670,2003,notspec,anys,number,1146
670,2004,notspec,anys,number,1320
670,2005,notspec,anys,number,3647
670,2006,notspec,anys,number,5618
670,2007,notspec,anys,number,7972
670,2008,notspec,anys,number,9364
670,2009,notspec,anys,number,11507
670,2010,notspec,anys,number,12502
670,2011,notspec,anys,number,13249
670,2012,notspec,anys,number,13616
670,2013,notspec,anys,number,14604
670,2014,notspec,anys,number,14716
670,2015,notspec,anys,number,16960
670,2016,notspec,anys,number,21865
670,2017,notspec,2mt10mbps,number,10872
670,2017,notspec,10mbps,number,5393
670,2017,notspec,anys,number,19273
670,2017,notspec,256kt2mbps,number,3008
670,2018,notspec,2mt10mbps,number,14473
670,2018,notspec,anys,number,24613
670,2018,notspec,256kt2mbps,number,6084
670,2018,notspec,10mbps,number,7448
674,2003,notspec,anys,number,600
674,2004,notspec,anys,number,1076
674,2005,notspec,anys,number,1220
674,2006,notspec,anys,number,1480
674,2007,notspec,anys,number,1599
674,2008,notspec,anys,number,4900
674,2009,notspec,anys,number,5446
674,2010,notspec,anys,number,5992
674,2011,notspec,anys,number,6538
674,2012,notspec,anys,number,9902
674,2013,notspec,anys,number,10231
674,2014,notspec,anys,number,11700
674,2015,notspec,2mt10mbps,number,9809
674,2015,notspec,256kt2mbps,number,123
674,2015,notspec,10mbps,number,1260
674,2015,notspec,anys,number,11641
674,2016,notspec,anys,number,12000
674,2017,notspec,anys,number,10500
674,2017,notspec,10mbps,number,5500
674,2017,notspec,2mt10mbps,number,5000
674,2017,notspec,256kt2mbps,number,0
678,2006,notspec,anys,number,125
678,2007,notspec,anys,number,308
678,2008,notspec,anys,number,344
678,2009,notspec,anys,number,443
678,2010,notspec,anys,number,585
678,2011,notspec,anys,number,737
678,2012,notspec,anys,number,778
678,2013,notspec,anys,number,978
678,2014,notspec,anys,number,1100
678,2015,notspec,anys,number,1314
678,2016,notspec,anys,number,1425
678,2017,notspec,anys,number,1479
678,2017,notspec,2mt10mbps,number,930
678,2017,notspec,256kt2mbps,number,118
678,2017,notspec,10mbps,number,431
678,2018,notspec,anys,number,1557
678,2018,notspec,10mbps,number,435
678,2018,notspec,256kt2mbps,number,199
678,2018,notspec,2mt10mbps,number,923
682,2001,notspec,anys,number,14000
682,2002,notspec,anys,number,34782
682,2003,notspec,anys,number,45982
682,2004,notspec,anys,number,68700
682,2005,notspec,anys,number,67798
682,2006,notspec,anys,number,218176
682,2007,notspec,anys,number,623116
682,2008,notspec,anys,number,1048098
682,2009,notspec,anys,number,1437718
682,2010,notspec,anys,number,1711598
682,2011,notspec,anys,number,1951457
682,2011,notspec,256kt2mbps,number,394243
682,2011,notspec,2mt10mbps,number,1103880
682,2011,notspec,10mbps,number,78848
682,2012,notspec,10mbps,number,241787
682,2012,notspec,256kt2mbps,number,439739
682,2012,notspec,2mt10mbps,number,1284225
682,2012,notspec,anys,number,2540151
682,2015,notspec,10mbps,number,3634731
682,2015,notspec,2mt10mbps,number,2434980
682,2015,notspec,256kt2mbps,number,265846
682,2015,notspec,anys,number,6335557
682,2016,notspec,anys,number,6397541
682,2016,notspec,256kt2mbps,number,52629
682,2016,notspec,2mt10mbps,number,1801043
682,2016,notspec,10mbps,number,4543869
682,2017,notspec,10mbps,number,5118652
682,2017,notspec,anys,number,6653291
682,2017,notspec,2mt10mbps,number,1526095
682,2017,notspec,256kt2mbps,number,8544
682,2018,notspec,256kt2mbps,number,58624
682,2018,notspec,10mbps,number,5976532
682,2018,notspec,anys,number,6821873
682,2018,notspec,2mt10mbps,number,786717
686,2002,notspec,anys,number,1200
686,2003,notspec,anys,number,2383
686,2004,notspec,anys,number,7665
686,2005,notspec,anys,number,18028
686,2006,notspec,anys,number,28926
686,2007,notspec,anys,number,38132
686,2008,notspec,anys,number,47358
686,2009,notspec,anys,number,58720
686,2010,notspec,anys,number,78647
686,2011,notspec,anys,number,92713
686,2011,notspec,10mbps,number,593
686,2011,notspec,256kt2mbps,number,83612
686,2011,notspec,2mt10mbps,number,1493
686,2012,notspec,anys,number,95561
686,2012,notspec,2mt10mbps,number,12132
686,2012,notspec,10mbps,number,871
686,2012,notspec,256kt2mbps,number,82558
686,2013,notspec,anys,number,106733
686,2013,notspec,256kt2mbps,number,105825
686,2013,notspec,10mbps,number,906
686,2014,notspec,10mbps,number,1403
686,2014,notspec,anys,number,103362
686,2015,notspec,256kt2mbps,number,58251
686,2015,notspec,anys,number,100611
686,2015,notspec,10mbps,number,2498
686,2015,notspec,2mt10mbps,number,39862
686,2016,notspec,10mbps,number,3870
686,2016,notspec,2mt10mbps,number,42542
686,2016,notspec,256kt2mbps,number,51941
686,2016,notspec,anys,number,98353
686,2017,notspec,10mbps,number,11309
686,2017,notspec,anys,number,111795
686,2017,notspec,2mt10mbps,number,49110
686,2017,notspec,256kt2mbps,number,51376
686,2018,notspec,anys,number,129820
686,2018,notspec,2mt10mbps,number,47474
686,2018,notspec,256kt2mbps,number,61751
686,2018,notspec,10mbps,number,20595
688,2005,notspec,anys,number,33486
688,2006,notspec,anys,number,121727
688,2007,notspec,anys,number,325730
688,2008,notspec,anys,number,457181
688,2009,notspec,anys,number,590586
688,2010,notspec,anys,number,859892
688,2010,notspec,2mt10mbps,number,153833
688,2010,notspec,256kt2mbps,number,527110
688,2010,notspec,10mbps,number,4553
688,2011,notspec,10mbps,number,308
688,2011,notspec,2mt10mbps,number,346803
688,2011,notspec,256kt2mbps,number,471375
688,2011,notspec,anys,number,970407
688,2012,notspec,2mt10mbps,number,548480
688,2012,notspec,256kt2mbps,number,326057
688,2012,notspec,10mbps,number,24114
688,2012,notspec,anys,number,1063977
688,2013,notspec,256kt2mbps,number,196875
688,2013,notspec,2mt10mbps,number,721880
688,2013,notspec,anys,number,1173635
688,2013,notspec,10mbps,number,175001
688,2014,notspec,10mbps,number,858906
688,2014,notspec,anys,number,1191078
688,2014,notspec,2mt10mbps,number,294790
688,2014,notspec,256kt2mbps,number,37382
688,2015,notspec,anys,number,1320230
688,2015,notspec,2mt10mbps,number,220020
688,2015,notspec,256kt2mbps,number,20064
688,2015,notspec,10mbps,number,1080146
688,2016,notspec,10mbps,number,1288623
688,2016,notspec,2mt10mbps,number,150512
688,2016,notspec,256kt2mbps,number,11823
688,2016,notspec,anys,number,1450958
688,2017,notspec,256kt2mbps,number,6832
688,2017,notspec,anys,number,1480754
688,2017,notspec,2mt10mbps,number,98092
688,2017,notspec,10mbps,number,1375830
688,2018,notspec,anys,number,1552160
688,2018,notspec,10mbps,number,1435662
688,2018,notspec,2mt10mbps,number,112201
688,2018,notspec,256kt2mbps,number,4297
690,2004,notspec,anys,number,349
690,2005,notspec,anys,number,948
690,2006,notspec,anys,number,2475
690,2007,notspec,anys,number,3493
690,2008,notspec,anys,number,3417
690,2009,notspec,anys,number,4554
690,2010,notspec,anys,number,6793
690,2011,notspec,anys,number,9412
690,2012,notspec,anys,number,10577
690,2013,notspec,anys,number,12411
690,2014,notspec,anys,number,11827
690,2015,notspec,anys,number,13420
690,2016,notspec,anys,number,14035
690,2017,notspec,anys,number,15221
690,2018,notspec,anys,number,19696
702,2000,notspec,anys,number,69000
702,2001,notspec,anys,number,151000
702,2002,notspec,anys,number,270000
702,2003,notspec,anys,number,417100
702,2004,notspec,anys,number,545200
702,2005,notspec,anys,number,656200
702,2006,notspec,anys,number,787900
702,2007,notspec,anys,number,926000
702,2008,notspec,256kt2mbps,number,303200
702,2008,notspec,10mbps,number,132100
702,2008,notspec,2mt10mbps,number,578000
702,2008,notspec,anys,number,1071200
702,2009,notspec,anys,number,1233500
702,2009,notspec,10mbps,number,133900
702,2009,notspec,2mt10mbps,number,671300
702,2009,notspec,256kt2mbps,number,361700
702,2010,notspec,2mt10mbps,number,379600
702,2010,notspec,256kt2mbps,number,352500
702,2010,notspec,anys,number,1338400
702,2010,notspec,10mbps,number,536800
702,2011,notspec,anys,number,1408200
702,2011,notspec,10mbps,number,637700
702,2011,notspec,2mt10mbps,number,357300
702,2011,notspec,256kt2mbps,number,333800
702,2012,notspec,anys,number,1432800
702,2012,notspec,256kt2mbps,number,280400
702,2012,notspec,10mbps,number,775800
702,2012,notspec,2mt10mbps,number,292700
702,2013,notspec,2mt10mbps,number,182500
702,2013,notspec,256kt2mbps,number,271900
702,2013,notspec,10mbps,number,913100
702,2013,notspec,anys,number,1493400
702,2014,notspec,anys,number,1474000
702,2014,notspec,10mbps,number,1102000
702,2014,notspec,256kt2mbps,number,244100
702,2014,notspec,2mt10mbps,number,114500
702,2015,notspec,2mt10mbps,number,73100
702,2015,notspec,anys,number,1486200
702,2015,notspec,10mbps,number,1204200
702,2015,notspec,256kt2mbps,number,193900
702,2016,notspec,2mt10mbps,number,48326
702,2016,notspec,256kt2mbps,number,116864
702,2016,notspec,10mbps,number,1295910
702,2016,notspec,anys,number,1591900
702,2017,notspec,anys,number,1614200
702,2017,notspec,256kt2mbps,number,75300
702,2017,notspec,10mbps,number,1368100
702,2017,notspec,2mt10mbps,number,31600
702,2018,notspec,anys,number,1610500
702,2018,notspec,10mbps,number,1447700
702,2018,notspec,256kt2mbps,number,33900
702,2018,notspec,2mt10mbps,number,11300
703,2002,notspec,anys,number,4083
703,2003,notspec,anys,number,22461
703,2004,notspec,anys,number,78764
703,2005,notspec,anys,number,181538
703,2006,notspec,anys,number,304615
703,2007,notspec,256kt2mbps,number,298963
703,2007,notspec,2mt10mbps,number,149817
703,2007,notspec,10mbps,number,23240
703,2007,notspec,anys,number,546664
703,2008,notspec,10mbps,number,95343
703,2008,notspec,256kt2mbps,number,30765
703,2008,notspec,2mt10mbps,number,393775
703,2008,notspec,anys,number,604688
703,2009,notspec,256kt2mbps,number,21601
703,2009,notspec,10mbps,number,153937
703,2009,notspec,2mt10mbps,number,452184
703,2009,notspec,anys,number,775056
703,2010,notspec,anys,number,876953
703,2010,notspec,10mbps,number,209130
703,2010,notspec,2mt10mbps,number,458444
703,2010,notspec,256kt2mbps,number,26840
703,2011,notspec,anys,number,953098
703,2011,notspec,2mt10mbps,number,452858
703,2011,notspec,10mbps,number,274706
703,2011,notspec,256kt2mbps,number,19163
703,2012,notspec,anys,number,1045490
703,2012,notspec,256kt2mbps,number,13698
703,2012,notspec,10mbps,number,391182
703,2012,notspec,2mt10mbps,number,393507
703,2013,notspec,256kt2mbps,number,9685
703,2013,notspec,10mbps,number,428606
703,2013,notspec,anys,number,1109060
703,2013,notspec,2mt10mbps,number,407706
703,2014,notspec,256kt2mbps,number,39596
703,2014,notspec,2mt10mbps,number,584050
703,2014,notspec,anys,number,1191216
703,2014,notspec,10mbps,number,567570
703,2015,notspec,2mt10mbps,number,484491
703,2015,notspec,10mbps,number,749137
703,2015,notspec,anys,number,1273812
703,2015,notspec,256kt2mbps,number,40184
703,2016,notspec,anys,number,1336541
703,2016,notspec,256kt2mbps,number,38850
703,2016,notspec,2mt10mbps,number,470718
703,2016,notspec,10mbps,number,826973
703,2017,notspec,256kt2mbps,number,20096
703,2017,notspec,2mt10mbps,number,381422
703,2017,notspec,10mbps,number,1003233
703,2017,notspec,anys,number,1404751
703,2018,notspec,256kt2mbps,number,35374
703,2018,notspec,2mt10mbps,number,343222
703,2018,notspec,10mbps,number,1129402
703,2018,notspec,anys,number,1507998
704,2002,notspec,anys,number,1076
704,2003,notspec,anys,number,9180
704,2004,notspec,anys,number,52709
704,2005,notspec,anys,number,210024
704,2006,notspec,anys,number,516569
704,2007,notspec,anys,number,1294111
704,2008,notspec,anys,number,2048953
704,2009,notspec,anys,number,3214179
704,2010,notspec,anys,number,3669321
704,2011,notspec,anys,number,3838206
704,2012,notspec,anys,number,4775368
704,2013,notspec,anys,number,5152576
704,2014,notspec,anys,number,6000527
704,2015,notspec,2mt10mbps,number,4420342
704,2015,notspec,anys,number,7657619
704,2015,notspec,256kt2mbps,number,15592
704,2015,notspec,10mbps,number,2938482
704,2016,notspec,256kt2mbps,number,23666
704,2016,notspec,2mt10mbps,number,3300928
704,2016,notspec,10mbps,number,5433583
704,2016,notspec,anys,number,9098288
704,2017,notspec,256kt2mbps,number,13619
704,2017,notspec,2mt10mbps,number,1391138
704,2017,notspec,10mbps,number,8906553
704,2017,notspec,anys,number,11269936
704,2018,notspec,10mbps,number,12532369
704,2018,notspec,anys,number,12994451
704,2018,notspec,256kt2mbps,number,11783
704,2018,notspec,2mt10mbps,number,450299
705,2001,notspec,anys,number,5500
705,2002,notspec,anys,number,56735
705,2003,notspec,anys,number,57992
705,2004,notspec,anys,number,115069
705,2005,notspec,anys,number,196650
705,2006,notspec,anys,number,279814
705,2007,notspec,anys,number,344677
705,2008,notspec,10mbps,number,69549
705,2008,notspec,2mt10mbps,number,80571
705,2008,notspec,256kt2mbps,number,260804
705,2008,notspec,anys,number,425294
705,2009,notspec,2mt10mbps,number,85055
705,2009,notspec,10mbps,number,96351
705,2009,notspec,256kt2mbps,number,267624
705,2009,notspec,anys,number,449030
705,2010,notspec,2mt10mbps,number,93830
705,2010,notspec,10mbps,number,110506
705,2010,notspec,256kt2mbps,number,265231
705,2010,notspec,anys,number,470527
705,2011,notspec,256kt2mbps,number,82220
705,2011,notspec,10mbps,number,160426
705,2011,notspec,2mt10mbps,number,250363
705,2011,notspec,anys,number,494372
705,2012,notspec,2mt10mbps,number,243589
705,2012,notspec,anys,number,509336
705,2012,notspec,256kt2mbps,number,84692
705,2012,notspec,10mbps,number,184646
705,2013,notspec,256kt2mbps,number,56219
705,2013,notspec,2mt10mbps,number,236172
705,2013,notspec,10mbps,number,236435
705,2013,notspec,anys,number,524621
705,2014,notspec,256kt2mbps,number,38698
705,2014,notspec,2mt10mbps,number,231386
705,2014,notspec,10mbps,number,285731
705,2014,notspec,anys,number,555815
705,2015,notspec,256kt2mbps,number,32144
705,2015,notspec,2mt10mbps,number,177609
705,2015,notspec,10mbps,number,359273
705,2015,notspec,anys,number,564046
705,2016,notspec,256kt2mbps,number,18921
705,2016,notspec,2mt10mbps,number,105403
705,2016,notspec,10mbps,number,465000
705,2016,notspec,anys,number,589318
705,2017,notspec,anys,number,601820
705,2017,notspec,2mt10mbps,number,116914
705,2017,notspec,256kt2mbps,number,9678
705,2017,notspec,10mbps,number,475226
705,2018,notspec,256kt2mbps,number,6262
705,2018,notspec,2mt10mbps,number,69877
705,2018,notspec,10mbps,number,536598
705,2018,notspec,anys,number,612737
706,2010,notspec,10mbps,number,0
706,2011,notspec,10mbps,number,0
706,2012,notspec,10mbps,number,0
706,2012,notspec,anys,number,40000
706,2013,notspec,anys,number,60000
706,2014,notspec,anys,number,70000
706,2015,notspec,anys,number,82000
706,2016,notspec,anys,number,92000
706,2017,notspec,anys,number,98000
710,2002,notspec,anys,number,2669
710,2003,notspec,anys,number,20313
710,2004,notspec,anys,number,60000
710,2005,notspec,anys,number,165290
710,2006,notspec,anys,number,335112
710,2007,notspec,anys,number,378000
710,2008,notspec,anys,number,426000
710,2009,notspec,anys,number,481000
710,2010,notspec,anys,number,743000
710,2011,notspec,anys,number,907000
710,2012,notspec,anys,number,1107200
710,2013,notspec,anys,number,1615210
710,2014,notspec,2mt10mbps,number,646666
710,2014,notspec,anys,number,1706313
710,2014,notspec,256kt2mbps,number,4094
710,2014,notspec,10mbps,number,167715
710,2015,notspec,256kt2mbps,number,92324
710,2015,notspec,10mbps,number,237935
710,2015,notspec,2mt10mbps,number,1079088
710,2015,notspec,anys,number,1409347
710,2016,notspec,anys,number,1150770
710,2016,notspec,2mt10mbps,number,847293
710,2016,notspec,256kt2mbps,number,45165
710,2016,notspec,10mbps,number,258312
710,2017,notspec,256kt2mbps,number,84207
710,2017,notspec,10mbps,number,344358
710,2017,notspec,2mt10mbps,number,694624
710,2017,notspec,anys,number,1123189
710,2018,notspec,256kt2mbps,number,48995
710,2018,notspec,10mbps,number,407071
710,2018,notspec,2mt10mbps,number,650947
710,2018,notspec,anys,number,1107013
716,2001,notspec,anys,number,771
716,2002,notspec,anys,number,2847
716,2003,notspec,anys,number,6386
716,2004,notspec,anys,number,8967
716,2005,notspec,anys,number,10185
716,2006,notspec,anys,number,10200
716,2007,notspec,anys,number,15210
716,2008,notspec,anys,number,18000
716,2009,notspec,anys,number,47130
716,2010,notspec,anys,number,33000
716,2011,notspec,anys,number,34000
716,2012,notspec,2mt10mbps,number,2897
716,2012,notspec,256kt2mbps,number,68548
716,2012,notspec,anys,number,71905
716,2013,notspec,10mbps,number,947
716,2013,notspec,2mt10mbps,number,5674
716,2013,notspec,256kt2mbps,number,96853
716,2013,notspec,anys,number,103916
716,2014,notspec,anys,number,152234
716,2014,notspec,10mbps,number,1124
716,2014,notspec,2mt10mbps,number,12245
716,2014,notspec,256kt2mbps,number,138865
716,2015,notspec,2mt10mbps,number,13083
716,2015,notspec,256kt2mbps,number,149123
716,2015,notspec,anys,number,163987
716,2015,notspec,10mbps,number,1781
716,2016,notspec,10mbps,number,1876
716,2016,notspec,2mt10mbps,number,14151
716,2016,notspec,256kt2mbps,number,154811
716,2016,notspec,anys,number,170838
716,2017,notspec,10mbps,number,6926
716,2017,notspec,2mt10mbps,number,33947
716,2017,notspec,256kt2mbps,number,146437
716,2017,notspec,anys,number,187310
716,2018,notspec,2mt10mbps,number,52682
716,2018,notspec,256kt2mbps,number,139995
716,2018,notspec,anys,number,203056
716,2018,notspec,10mbps,number,10379
724,2000,notspec,anys,number,76358
724,2001,notspec,anys,number,466600
