geo_area,type_of_product,year,tm_tax_wmfn
398,alp,2016,3.11723
398,alp,2017,3.12215
398,clo,2005,5.90656
398,clo,2010,11.22635
398,clo,2015,10.32206
398,clo,2016,7.42907
398,clo,2017,6.81579
398,ind,2005,5.35738
398,ind,2010,6.10791
398,ind,2015,5.54251
398,ind,2016,2.46836
398,ind,2017,2.67756
398,oil,2005,5
398,oil,2010,0
398,oil,2015,1.25
398,oil,2016,0
398,oil,2017,0
398,tex,2005,10.9644
398,tex,2010,10.93254
398,tex,2015,10.06781
398,tex,2016,5.68099
398,tex,2017,5.19708
400,agr,2005,20.1618
400,agr,2010,13.39222
400,agr,2015,10.13943
400,agr,2016,9.49263
400,agr,2017,10.39372
400,alp,2005,16.46346
400,alp,2010,11.19931
400,alp,2015,8.69738
400,alp,2016,8.65302
400,alp,2017,9.5781
400,clo,2005,29.88201
400,clo,2010,21.02769
400,clo,2015,19.54598
400,clo,2016,19.53347
400,clo,2017,19.70814
400,ind,2005,15.87737
400,ind,2010,11.82008
400,ind,2015,8.58055
400,ind,2016,8.77878
400,ind,2017,9.67506
400,oil,2010,5
400,oil,2015,5
400,oil,2016,5
400,oil,2017,5
400,tex,2005,14.69556
400,tex,2010,4.59105
400,tex,2015,3.81447
400,tex,2016,3.75679
400,tex,2017,4.10147
404,agr,2005,16.3196
404,agr,2010,24.02394
404,agr,2015,24.45637
404,agr,2016,25.26061
404,agr,2017,36.2552
404,alp,2005,6.2516
404,alp,2010,8.04646
404,alp,2015,9.14628
404,alp,2016,7.82283
404,alp,2017,12.64448
404,arm,2005,24.77987
404,arm,2010,7.32023
404,arm,2015,3.28843
404,arm,2016,10.62921
404,arm,2017,21.07819
404,clo,2005,25.02909
404,clo,2010,25.00922
404,clo,2015,25.01477
404,clo,2016,25
404,clo,2017,25.08205
404,ind,2005,5.30639
404,ind,2010,5.83671
404,ind,2015,7.16683
404,ind,2016,5.26261
404,ind,2017,6.50492
404,oil,2005,0
404,oil,2010,0
404,oil,2015,0
404,oil,2016,0
404,tex,2005,18.40691
404,tex,2010,16.56858
404,tex,2015,18.02859
404,tex,2016,16.24629
404,tex,2017,17.70366
410,agr,2005,85.77802
410,agr,2010,81.64962
410,agr,2015,80.72593
410,agr,2016,84.2454
410,agr,2017,71.3647
410,alp,2005,7.72337
410,alp,2010,7.04993
410,alp,2015,8.43952
410,alp,2016,8.38422
410,alp,2017,8.4463
410,arm,2005,0.0955
410,arm,2010,0.09083
410,arm,2015,0.23528
410,arm,2016,0.23784
410,arm,2017,0.27122
410,clo,2005,12.85406
410,clo,2010,12.7957
410,clo,2015,12.84361
410,clo,2016,12.86571
410,clo,2017,12.83197
410,ind,2005,3.94262
410,ind,2010,3.70202
410,ind,2015,4.08585
410,ind,2016,3.72576
410,ind,2017,4.92743
410,oil,2005,5
410,oil,2010,3
410,oil,2015,3
410,oil,2016,3
410,oil,2017,3
410,tex,2005,8.45397
410,tex,2010,8.05419
410,tex,2015,8.2163
410,tex,2016,8.23572
410,tex,2017,8.2312
414,agr,2005,10.53768
414,agr,2010,6.93335
414,agr,2015,6.69033
414,agr,2016,4.8246
414,agr,2017,9.81979
414,alp,2005,6.10667
414,alp,2010,4.72905
414,alp,2015,4.39122
414,alp,2016,4.12946
414,alp,2017,4.81252
414,arm,2005,5
414,arm,2010,5
414,arm,2015,5
414,arm,2016,5
414,arm,2017,5
414,clo,2005,5
414,clo,2010,5
414,clo,2015,5
414,clo,2016,5
414,clo,2017,5
414,ind,2005,4.88294
414,ind,2010,4.29902
414,ind,2015,3.90101
414,ind,2016,3.92264
414,ind,2017,3.90278
414,tex,2005,4.90294
414,tex,2010,4.90002
414,tex,2015,4.9212
414,tex,2016,4.94218
414,tex,2017,4.91803
417,agr,2005,19.05737
417,agr,2010,18.31843
417,agr,2015,13.54772
417,agr,2016,10.26213
417,agr,2017,2.32078
417,alp,2005,9.35065
417,alp,2010,9.29127
417,alp,2015,7.00426
417,alp,2016,4.28366
417,alp,2017,3.42471
417,arm,2016,0
417,clo,2005,12.04747
417,clo,2010,11.69192
417,clo,2015,39.65825
417,clo,2016,8.70266
417,clo,2017,9.51829
417,ind,2005,7.19212
417,ind,2010,7.16341
417,ind,2015,3.98494
417,ind,2016,2.56797
417,ind,2017,2.60832
417,oil,2005,10
417,oil,2010,5
417,oil,2016,0
417,oil,2017,0
417,tex,2005,8.14367
417,tex,2010,10.03381
417,tex,2015,10.07679
417,tex,2016,8.35166
417,tex,2017,7.03754
418,agr,2005,22.86774
418,agr,2010,19.89169
418,agr,2015,18.07772
418,agr,2017,15.46433
418,alp,2005,13.70052
418,alp,2010,13.45421
418,alp,2015,13.16679
418,alp,2017,8.26409
418,arm,2005,22.63158
418,arm,2010,30
418,arm,2015,30
418,arm,2017,30
418,clo,2005,10
418,clo,2010,10
418,clo,2015,10
418,clo,2017,10
418,ind,2005,12.42014
418,ind,2010,12.88228
418,ind,2015,12.40527
418,ind,2017,7.01856
418,oil,2017,5
418,tex,2005,9.34823
418,tex,2010,10.44862
418,tex,2015,11.09272
418,tex,2017,10.38983
419,agr,2005,20.70923
419,agr,2010,21.17643
419,agr,2015,16.32127
419,agr,2016,16.2009
419,agr,2017,13.62067
419,alp,2005,10.78933
419,alp,2010,10.73173
419,alp,2015,7.3313
419,alp,2016,7.13015
419,alp,2017,7.13833
419,arm,2005,16.8806
419,arm,2010,15.79131
419,arm,2015,11.96665
419,arm,2016,13.93441
419,arm,2017,14.56885
419,clo,2005,22.72716
419,clo,2010,22.11665
419,clo,2015,20.69679
419,clo,2016,21.19665
419,clo,2017,18.74446
419,ind,2005,9.92843
419,ind,2010,9.74983
419,ind,2015,6.17992
419,ind,2016,5.90317
419,ind,2017,6.23294
419,oil,2005,2.66301
419,oil,2010,1.25177
419,oil,2015,1.20505
419,oil,2016,0.99161
419,oil,2017,1.37051
419,tex,2005,14.02387
419,tex,2010,15.51143
419,tex,2015,12.04729
419,tex,2016,12.22127
419,tex,2017,11.96071
422,agr,2005,12.58711
422,agr,2010,13.98524
422,agr,2015,9.26977
422,agr,2016,8.60081
422,agr,2017,8.86979
422,alp,2005,6.50389
422,alp,2010,6.13241
422,alp,2015,5.06999
422,alp,2016,5.16797
422,alp,2017,5.2115
422,arm,2005,9.91028
422,arm,2010,6.59125
422,arm,2015,7.21806
422,arm,2016,5
422,arm,2017,8.73176
422,clo,2005,16.16914
422,clo,2010,16.04593
422,clo,2015,10.47013
422,clo,2016,5.97358
422,clo,2017,6.00592
422,ind,2005,5.12821
422,ind,2010,4.40226
422,ind,2015,3.95174
422,ind,2016,4.27936
422,ind,2017,4.4033
422,oil,2005,0
422,oil,2010,5
422,oil,2015,5
422,oil,2016,5
422,tex,2005,4.61229
422,tex,2010,5.37075
422,tex,2015,6.93772
422,tex,2016,5.22246
422,tex,2017,5.93358
426,agr,2005,13.10639
426,agr,2010,0.57338
426,agr,2015,0.77085
426,agr,2016,0.23336
426,agr,2017,0.06772
426,alp,2005,12.90561
426,alp,2010,2.60928
426,alp,2015,3.13235
426,alp,2016,3.32134
426,alp,2017,3.1045
426,arm,2005,14.85457
426,arm,2010,0.00539
426,arm,2015,0
426,arm,2016,14.11765
426,arm,2017,0
426,clo,2005,39.36511
426,clo,2010,15.44236
426,clo,2015,8.68595
426,clo,2016,23.09855
426,clo,2017,6.84165
426,ind,2005,9.54213
426,ind,2010,1.20836
426,ind,2015,1.74643
426,ind,2016,1.53104
426,ind,2017,2.7644
426,oil,2005,0
426,oil,2010,0
426,oil,2015,0
426,oil,2016,0
426,oil,2017,0
426,tex,2005,19.59032
426,tex,2010,10.48278
426,tex,2015,15.11433
426,tex,2016,13.66963
426,tex,2017,12.89301
430,agr,2005,9.47297
430,agr,2010,10.32121
430,agr,2015,10.56538
430,alp,2005,14.29953
430,alp,2010,13.6185
430,alp,2015,13.12857
430,arm,2005,50
430,arm,2010,50
430,arm,2015,47.01493
430,clo,2005,20
430,clo,2010,20
430,clo,2015,20
430,ind,2005,14.45772
430,ind,2010,13.66878
430,ind,2015,13.2128
430,oil,2005,5
430,tex,2005,13.89992
430,tex,2010,14.91823
430,tex,2015,13.50139
432,agr,2005,13.88155
432,agr,2010,13.26114
432,agr,2015,12.797
432,agr,2016,10.34219
432,agr,2017,11.27431
432,alp,2005,8.97956
432,alp,2010,8.88094
432,alp,2015,8.92054
432,alp,2016,7.24985
432,alp,2017,7.38379
432,arm,2005,26.52973
432,arm,2010,14.0201
432,arm,2015,20.97438
432,arm,2016,24.17635
432,arm,2017,17.50008
432,clo,2005,33.05037
432,clo,2010,16.7816
432,clo,2015,19.80015
432,clo,2016,17.77899
432,clo,2017,16.30371
432,ind,2005,7.81236
432,ind,2010,8.05292
432,ind,2015,7.95937
432,ind,2016,6.38883
432,ind,2017,6.44841
432,oil,2005,3.93975
432,oil,2010,4.2734
432,oil,2015,6.59083
432,oil,2016,4.43331
432,oil,2017,4.65779
432,tex,2005,13.77335
432,tex,2010,13.40353
432,tex,2015,13.72422
432,tex,2016,12.33551
432,tex,2017,11.22987
434,agr,2005,0
434,agr,2010,0
434,agr,2015,0
434,alp,2005,0
434,alp,2010,0
434,alp,2015,0
434,arm,2005,0
434,arm,2010,0
434,arm,2015,0
434,clo,2005,0
434,clo,2010,0
434,clo,2015,0
434,ind,2005,0
434,ind,2010,0
434,ind,2015,0
434,tex,2005,0
434,tex,2010,0
434,tex,2015,0
446,agr,2005,0
446,agr,2010,0
446,agr,2015,0
446,agr,2016,0
446,agr,2017,0
446,alp,2005,0
446,alp,2010,0
446,alp,2015,0
446,alp,2016,0
446,alp,2017,0
446,arm,2005,0
446,arm,2010,0
446,arm,2015,0
446,arm,2016,0
446,arm,2017,0
446,clo,2005,0
446,clo,2010,0
446,clo,2015,0
446,clo,2016,0
446,clo,2017,0
446,ind,2005,0
446,ind,2010,0
446,ind,2015,0
446,ind,2016,0
446,ind,2017,0
446,tex,2005,0
446,tex,2010,0
446,tex,2015,0
446,tex,2016,0
446,tex,2017,0
450,agr,2005,12.31149
450,agr,2010,7.72169
450,agr,2015,7.61003
450,agr,2016,7.2919
450,agr,2017,6.95874
450,alp,2005,5.41521
450,alp,2010,7.1467
450,alp,2015,7.53833
450,alp,2016,7.06483
450,alp,2017,8.08906
450,arm,2005,20.96774
450,arm,2010,20
450,arm,2015,20
450,arm,2016,20
450,arm,2017,20
450,clo,2005,19.70434
450,clo,2010,17.52226
450,clo,2015,18.29138
450,clo,2016,19.49585
450,clo,2017,18.81342
450,ind,2005,3.71664
450,ind,2010,6.98644
450,ind,2015,6.97059
450,ind,2016,6.43093
450,ind,2017,7.7779
450,tex,2005,7.04188
450,tex,2010,7.37455
450,tex,2015,10.75271
450,tex,2016,10.27091
450,tex,2017,12.41984
454,agr,2005,14.60375
454,agr,2010,13.19222
454,agr,2015,10.85515
454,agr,2016,10.8025
454,agr,2017,13.10776
454,alp,2005,15.46872
454,alp,2010,8.54266
454,alp,2015,8.00446
454,alp,2016,8.49471
454,alp,2017,8.02331
454,arm,2005,12.705
454,arm,2010,24.89628
454,arm,2015,18.981
454,arm,2016,18.98223
454,arm,2017,24.99706
454,clo,2005,671.79197
454,clo,2010,25
454,clo,2015,25.0047
454,clo,2016,25.00476
454,clo,2017,24.99629
454,ind,2005,9.00518
454,ind,2010,7.35702
454,ind,2015,7.08483
454,ind,2016,7.64103
454,ind,2017,6.85439
454,oil,2005,0
454,oil,2010,0
454,oil,2015,0
454,oil,2016,0
454,oil,2017,0
454,tex,2005,21.56599
454,tex,2010,19.74251
454,tex,2015,13.60054
454,tex,2016,14.74334
454,tex,2017,16.32948
458,agr,2005,18.53465
458,agr,2010,13.08835
458,agr,2015,12.55309
458,agr,2016,10.15259
458,agr,2017,8.49536
458,alp,2005,5.04506
458,alp,2010,5.31341
458,alp,2015,4.44433
458,alp,2016,4.23509
458,alp,2017,3.83391
458,arm,2005,5.12999
458,arm,2010,3.78271
458,arm,2015,10.65362
458,arm,2016,12.40371
458,arm,2017,8.03634
458,clo,2005,17.50364
458,clo,2010,17.00618
458,clo,2015,0.02583
458,clo,2016,0.02673
458,clo,2017,0.04283
458,ind,2005,4.2394
458,ind,2010,4.5625
458,ind,2015,3.60427
458,ind,2016,3.59545
458,ind,2017,3.35812
458,oil,2005,3.33333
458,oil,2010,4.9577
458,oil,2015,4.6749
458,oil,2016,4.6749
458,oil,2017,4.68055
458,tex,2005,11.09651
458,tex,2010,10.93771
458,tex,2015,9.52794
458,tex,2016,9.31462
458,tex,2017,9.35898
462,agr,2005,19.26644
462,agr,2010,18.04346
462,agr,2015,18.09149
462,agr,2016,17.56571
462,agr,2017,20.89785
462,alp,2005,21.18822
462,alp,2010,20.50528
462,alp,2015,21.64611
462,alp,2016,21.51067
462,alp,2017,13.98555
462,arm,2005,35
462,arm,2010,35
462,arm,2015,35
462,arm,2016,35
462,arm,2017,35
462,clo,2005,24.83349
462,clo,2010,24.91666
462,clo,2015,24.95585
462,clo,2016,24.98799
462,clo,2017,0
462,ind,2005,21.47699
462,ind,2010,21.08095
462,ind,2015,22.4851
462,ind,2016,22.29118
462,ind,2017,12.46488
462,oil,2005,25
462,tex,2005,22.79123
462,tex,2010,23.17569
462,tex,2015,24.77007
462,tex,2016,29.89878
462,tex,2017,15.45222
466,agr,2005,13.15442
466,agr,2010,14.21898
466,agr,2015,12.99299
466,agr,2017,16.88135
466,alp,2005,10.60682
466,alp,2010,10.32564
466,alp,2015,10.83164
466,alp,2017,11.31321
466,arm,2005,11.77419
466,arm,2010,19.20152
466,arm,2015,19.22731
466,arm,2017,19.8223
466,clo,2005,20
466,clo,2010,20
466,clo,2015,20
466,clo,2017,20
466,ind,2005,9.90297
466,ind,2010,9.62713
466,ind,2015,9.11095
466,ind,2017,10.02496
466,oil,2005,0
466,tex,2005,16.97529
466,tex,2010,17.10463
466,tex,2015,20.2951
466,tex,2017,17.94786
478,agr,2005,8.34857
478,agr,2010,6.01164
478,agr,2015,6.70864
478,agr,2016,8.25813
478,agr,2017,6.52682
478,alp,2005,7.17995
478,alp,2010,9.6436
478,alp,2015,9.28272
478,alp,2016,9.86168
478,alp,2017,8.72009
478,arm,2005,20
478,arm,2010,20
478,arm,2015,19.9877
478,arm,2016,20
478,arm,2017,19.76324
478,clo,2005,20
478,clo,2010,20
478,clo,2015,20
478,clo,2016,20
478,clo,2017,20
478,ind,2005,6.81171
478,ind,2010,10.41073
478,ind,2015,9.47962
478,ind,2016,9.87315
478,ind,2017,8.89476
478,tex,2005,16.13883
478,tex,2010,17.47226
478,tex,2015,17.65099
478,tex,2016,18.27569
478,tex,2017,16.20454
480,agr,2005,10.27271
480,agr,2010,0.92876
480,agr,2015,0.96078
480,agr,2016,0.54467
480,agr,2017,1.37439
480,alp,2005,5.11533
480,alp,2010,1.53967
480,alp,2015,0.99636
480,alp,2016,0.8731
480,alp,2017,0.98893
480,arm,2005,65
480,arm,2010,0
480,arm,2015,0
480,arm,2016,0
480,arm,2017,0
480,clo,2005,0
480,clo,2010,9.93497
480,clo,2015,5.66303
480,clo,2016,5.24097
480,clo,2017,0
480,ind,2005,4.65994
480,ind,2010,1.59987
480,ind,2015,0.93907
480,ind,2016,0.86555
480,ind,2017,0.91817
480,oil,2005,0
480,tex,2005,1.65272
480,tex,2010,0.68641
480,tex,2015,0.69694
480,tex,2016,0.72701
480,tex,2017,0.89637
484,agr,2005,33.30675
484,agr,2010,39.50058
484,agr,2015,21.63108
484,agr,2016,21.82162
484,agr,2017,14.39526
484,alp,2005,12.7558
484,alp,2010,13.5054
484,alp,2015,4.64022
484,alp,2016,4.40948
484,alp,2017,4.03793
484,arm,2005,15.04276
484,arm,2010,13.38634
484,arm,2015,8.39323
484,arm,2016,9.28263
484,arm,2017,11.80256
484,clo,2005,35
484,clo,2010,35
484,clo,2015,22.75037
484,clo,2016,23.94613
484,clo,2017,23.96352
484,ind,2005,10.8446
484,ind,2010,10.8739
484,ind,2015,3.12705
484,ind,2016,2.74884
484,ind,2017,3.0081
484,oil,2015,0
484,oil,2016,0
484,oil,2017,0
484,tex,2005,16.1161
484,tex,2010,16.89246
484,tex,2015,8.79008
484,tex,2016,8.83381
484,tex,2017,8.52946
485,agr,2005,12.97434
485,agr,2010,12.33823
485,agr,2015,13.45165
485,agr,2016,10.66191
485,agr,2017,15.2931
485,alp,2005,5.13403
485,alp,2010,5.16628
485,alp,2015,4.89469
485,alp,2016,4.68057
485,alp,2017,4.90011
485,arm,2005,4.96518
485,arm,2010,4.98153
485,arm,2015,4.75649
485,arm,2016,4.0459
485,arm,2017,4.43553
485,clo,2005,7.03155
485,clo,2010,7.84011
485,clo,2015,7.06321
485,clo,2016,6.7384
485,clo,2017,6.72746
485,ind,2005,4.4615
485,ind,2010,4.33408
485,ind,2015,3.76802
485,ind,2016,3.73741
485,ind,2017,3.54648
485,oil,2005,0.00269
485,oil,2010,0.81823
485,oil,2015,5
485,oil,2016,5
485,oil,2017,4.99792
485,tex,2005,5.61488
485,tex,2010,5.28953
485,tex,2015,5.38742
485,tex,2016,5.03853
485,tex,2017,5.02558
496,agr,2005,5.31116
496,agr,2010,5.93646
496,agr,2015,5.65024
496,agr,2016,5.81256
496,agr,2017,8.94738
496,alp,2005,4.29041
496,alp,2010,5.0569
496,alp,2015,4.94926
496,alp,2016,4.9641
496,alp,2017,5.23147
496,arm,2005,5
496,arm,2010,5
496,arm,2015,5
496,arm,2016,5
496,arm,2017,5
496,clo,2005,5
496,clo,2010,5
496,clo,2015,5
496,clo,2016,5
496,clo,2017,5.00167
496,ind,2005,4.07918
496,ind,2010,4.93452
496,ind,2015,4.87741
496,ind,2016,4.84547
496,ind,2017,4.68829
496,oil,2016,0
496,tex,2005,5
496,tex,2010,5
496,tex,2015,5
496,tex,2016,5
496,tex,2017,5.40159
498,agr,2005,13.38114
498,agr,2010,11.18604
498,agr,2015,11.86561
498,agr,2016,12.41071
498,agr,2017,14.43937
498,alp,2005,4.04853
498,alp,2010,3.61591
498,alp,2015,4.81612
498,alp,2016,5.53034
498,alp,2017,5.36638
498,clo,2005,14.11827
498,clo,2010,11.91471
498,clo,2015,11.73098
498,clo,2016,11.95353
498,clo,2017,11.94423
498,ind,2005,2.12906
498,ind,2010,2.00321
498,ind,2015,3.27585
498,ind,2016,3.36088
498,ind,2017,3.47649
498,oil,2005,0
498,oil,2015,0
498,oil,2017,0
498,tex,2005,4.53344
498,tex,2010,4.51135
498,tex,2015,5.28716
498,tex,2016,5.772
498,tex,2017,5.37888
499,agr,2010,18.77399
499,agr,2015,20.55531
499,agr,2016,18.48547
499,agr,2017,15.47483
499,alp,2010,7.8553
499,alp,2015,7.40426
499,alp,2016,7.28232
499,alp,2017,5.58748
499,arm,2010,18.22263
499,arm,2015,17.5
499,arm,2016,15
499,arm,2017,14.9928
499,clo,2010,10
499,clo,2015,10
499,clo,2016,10
499,clo,2017,10
499,ind,2010,4.01745
499,ind,2015,2.70762
499,ind,2016,2.50776
499,ind,2017,2.36937
499,oil,2010,1
499,tex,2010,7.95143
499,tex,2015,7.02059
499,tex,2016,7.36211
499,tex,2017,7.22752
500,agr,2005,14.56096
500,agr,2010,13.31901
500,agr,2015,14.70617
500,agr,2016,14.41235
500,alp,2005,8.17553
500,alp,2010,9.78705
500,alp,2015,8.48203
500,alp,2016,7.96337
500,arm,2010,20.66667
500,arm,2015,22.5
500,arm,2016,22.5
500,clo,2005,30
500,clo,2010,29.84177
500,clo,2015,29.83092
500,clo,2016,29.86487
500,ind,2005,6.51307
500,ind,2010,8.63138
500,ind,2015,7.02445
500,ind,2016,6.53851
500,oil,2015,5
500,oil,2016,5
500,tex,2005,13.15476
500,tex,2010,22.52412
500,tex,2015,19.62963
500,tex,2016,19.32643
504,agr,2005,38.45572
504,agr,2010,29.27539
504,agr,2015,14.08082
504,agr,2016,14.55416
504,agr,2017,16.52957
504,alp,2005,19.39638
504,alp,2010,13.30785
504,alp,2015,9.04969
504,alp,2016,7.6281
504,alp,2017,9.64485
504,arm,2005,10
504,arm,2010,7.5
504,arm,2015,2.5
504,arm,2016,2.5
504,arm,2017,2.5
504,clo,2005,49.82727
504,clo,2010,28.99404
504,clo,2015,21.76655
504,clo,2016,24.3982
504,clo,2017,22.48117
504,ind,2005,15.34463
504,ind,2010,11.11733
504,ind,2015,8.44547
504,ind,2016,6.22514
504,ind,2017,8.54416
504,oil,2005,10
504,oil,2010,7.5
504,oil,2015,2.5
504,oil,2016,2.5
504,oil,2017,2.5
504,tex,2005,35.4069
504,tex,2010,15.37413
504,tex,2015,8.84594
504,tex,2016,8.95962
504,tex,2017,9.03013
508,agr,2005,8.86777
508,agr,2010,7.99504
508,agr,2015,10.17635
508,agr,2016,9.96362
508,agr,2017,9.21074
508,alp,2005,8.46795
508,alp,2010,6.87353
508,alp,2015,6.84987
508,alp,2016,7.26249
508,alp,2017,6.61155
508,arm,2005,25
508,arm,2010,20
508,arm,2015,20
508,arm,2016,20
508,arm,2017,20
508,clo,2005,25
508,clo,2010,20
508,clo,2015,20
508,clo,2016,20
508,clo,2017,20
508,ind,2005,7.96664
508,ind,2010,6.53493
508,ind,2015,6.29579
508,ind,2016,6.71035
508,ind,2017,6.04336
508,oil,2005,2.5
508,oil,2010,2.5
508,oil,2015,2.5
508,oil,2016,2.5
508,oil,2017,2.5
508,tex,2005,18.75702
508,tex,2010,12.41859
508,tex,2015,9.8149
508,tex,2016,9.85901
508,tex,2017,9.37992
512,agr,2005,3.27919
512,agr,2010,10.38152
512,agr,2015,10.98375
512,agr,2016,11.15432
512,agr,2017,14.18561
512,alp,2005,4.35896
512,alp,2010,5.40331
512,alp,2015,5.32719
512,alp,2016,5.3963
512,alp,2017,5.83007
512,arm,2005,5
512,arm,2010,5
512,arm,2015,5
512,arm,2017,5
512,clo,2005,5
512,clo,2010,5
512,clo,2015,5
512,clo,2016,5
512,clo,2017,5
512,ind,2005,4.5282
512,ind,2010,4.71251
512,ind,2015,4.36581
512,ind,2016,4.39665
512,ind,2017,4.29236
512,oil,2010,5
512,tex,2005,4.39919
512,tex,2010,4.94548
512,tex,2015,4.9682
512,tex,2016,4.97859
512,tex,2017,4.95711
513,agr,2005,11.67216
513,agr,2010,4.78009
513,agr,2015,4.0443
513,agr,2016,7.41817
513,agr,2017,3.86705
513,alp,2005,3.20289
513,alp,2010,1.80041
513,alp,2015,1.84641
513,alp,2016,3.06915
513,alp,2017,1.82672
513,arm,2005,1.43704
513,arm,2010,1.02989
513,arm,2015,1.25262
513,arm,2016,1.62939
513,arm,2017,1.25328
513,clo,2005,14.00341
513,clo,2010,10.14384
513,clo,2015,10.75749
513,clo,2016,16.51224
513,clo,2017,10.53544
513,ind,2005,2.38346
513,ind,2010,1.28698
513,ind,2015,1.29168
513,ind,2016,2.019
513,ind,2017,1.29157
513,oil,2005,0.17961
513,oil,2010,0.0735
513,oil,2015,0.02833
513,oil,2016,0.00774
513,oil,2017,0.00269
513,tex,2005,7.48446
513,tex,2010,4.54859
513,tex,2015,4.61441
513,tex,2016,7.37522
513,tex,2017,4.51163
514,agr,2005,12.58968
514,agr,2010,5.47813
514,agr,2015,4.53338
514,agr,2016,7.88258
514,agr,2017,4.66525
514,alp,2005,3.17825
514,alp,2010,1.87555
514,alp,2015,1.8976
514,alp,2016,2.86965
514,alp,2017,1.89521
514,arm,2005,1.79152
514,arm,2010,1.2745
514,arm,2015,1.34805
514,arm,2016,1.77745
514,arm,2017,1.30667
514,clo,2005,13.48447
514,clo,2010,10.19177
514,clo,2015,10.4853
514,clo,2016,14.54541
514,clo,2017,10.2743
514,ind,2005,2.28407
514,ind,2010,1.3177
514,ind,2015,1.31464
514,ind,2016,1.88002
514,ind,2017,1.30319
514,oil,2005,0.20757
514,oil,2010,0.06125
514,oil,2015,0.02349
514,oil,2016,0.0043
514,oil,2017,0.00222
514,tex,2005,7.29105
514,tex,2010,4.71006
514,tex,2015,4.67592
514,tex,2016,6.81867
514,tex,2017,4.57634
515,agr,2005,21.22328
515,agr,2010,17.45636
515,agr,2015,16.4918
515,agr,2016,16.83101
515,agr,2017,16.90319
515,alp,2005,6.59412
515,alp,2010,6.08797
515,alp,2015,6.28599
515,alp,2016,5.21215
515,alp,2017,5.69647
515,arm,2005,11.36438
515,arm,2010,9.72345
515,arm,2015,8.89081
515,arm,2016,11.45167
515,arm,2017,8.63231
515,clo,2005,10.26815
515,clo,2010,11.16717
515,clo,2015,11.57406
515,clo,2016,11.97398
515,clo,2017,11.95157
515,ind,2005,5.63917
515,ind,2010,5.45223
515,ind,2015,5.45431
515,ind,2016,4.19016
515,ind,2017,4.72449
515,oil,2005,1.90149
515,oil,2010,0.84693
515,oil,2015,0.67898
515,oil,2016,0.67138
515,oil,2017,0.61082
515,tex,2005,11.78407
515,tex,2010,9.7587
515,tex,2015,9.5483
515,tex,2016,8.90081
515,tex,2017,9.73768
516,agr,2005,13.74894
516,agr,2010,0.92347
516,agr,2015,1.22779
516,agr,2016,1.07525
516,agr,2017,4.55833
516,alp,2005,12.11899
516,alp,2010,1.33643
516,alp,2015,0.80266
516,alp,2016,0.63155
516,alp,2017,1.54057
516,arm,2005,8.91788
516,arm,2010,10.45155
516,arm,2015,10.8599
516,arm,2016,11.06171
516,arm,2017,7.11236
516,clo,2005,39.53686
516,clo,2010,1.50954
516,clo,2015,0.91613
516,clo,2016,0.74238
516,clo,2017,2.33343
516,ind,2005,10.3645
516,ind,2010,1.32476
516,ind,2015,0.68394
516,ind,2016,0.50536
516,ind,2017,0.98205
516,oil,2005,0
516,oil,2010,0
516,oil,2015,0
516,oil,2016,0
516,oil,2017,0
516,tex,2005,21.73857
516,tex,2010,4.23865
516,tex,2015,3.60674
516,tex,2016,3.32536
516,tex,2017,2.83543
518,agr,2005,32.86438
518,agr,2010,21.04447
518,agr,2015,20.27281
518,agr,2016,21.42202
518,agr,2017,19.1791
518,alp,2005,4.333
518,alp,2010,4.26411
518,alp,2015,5.9421
518,alp,2016,3.82731
518,alp,2017,4.49174
518,arm,2005,0.20209
518,arm,2010,0.52293
518,arm,2015,0.61249
518,arm,2016,0.66161
518,arm,2017,0.43425
518,clo,2005,3.12227
518,clo,2010,3.76555
518,clo,2015,6.76072
518,clo,2016,6.62158
518,clo,2017,7.7865
518,ind,2005,3.19548
518,ind,2010,3.71169
518,ind,2015,5.29589
518,ind,2016,2.71213
518,ind,2017,3.65575
518,oil,2005,2.35838
518,oil,2010,1.01111
518,oil,2015,0.87293
518,oil,2016,0.86099
518,oil,2017,0.80683
518,tex,2005,6.75479
518,tex,2010,5.23644
518,tex,2015,5.79966
518,tex,2016,5.66561
518,tex,2017,6.07433
524,agr,2005,10.35527
524,agr,2010,12.79317
524,agr,2015,13.74373
524,agr,2016,12.75476
524,agr,2017,12.80012
524,alp,2005,14.15155
524,alp,2010,12.93533
524,alp,2015,15.21073
524,alp,2016,11.37152
524,alp,2017,13.79113
524,arm,2005,79.69333
524,arm,2010,80
524,arm,2015,79.98401
524,arm,2016,80
524,arm,2017,79.99543
524,clo,2005,24.90496
524,clo,2010,19.99208
524,clo,2015,19.98436
524,clo,2016,19.97674
524,clo,2017,19.96781
524,ind,2005,14.36099
524,ind,2010,12.84499
524,ind,2015,15.53922
524,ind,2016,10.78137
524,ind,2017,14.03133
524,oil,2005,10
524,oil,2016,10
524,oil,2017,10
524,tex,2005,9.34003
524,tex,2010,11.24684
524,tex,2015,11.34081
524,tex,2016,11.13976
524,tex,2017,10.27533
533,agr,2005,13.08464
533,agr,2010,6.62949
533,agr,2015,5.95104
533,agr,2016,5.45254
533,agr,2017,6.04056
533,alp,2005,9.75133
533,alp,2010,9.42562
533,alp,2015,9.11734
533,alp,2016,9.10961
533,alp,2017,9.1331
533,arm,2005,12
533,arm,2010,15.77778
