age,geo_area,nature,sex,units,year,sl_tlf_uem
25,586,c,male,percent,2009,0.3
25,586,c,male,percent,2010,0.4
25,586,c,male,percent,2011,0.5
25,586,c,male,percent,2013,1.6
25,586,c,male,percent,2014,1
25,586,c,male,percent,2015,1.8
25,586,c,male,percent,2018,2.5
25,591,c,bothsex,percent,2008,3.4
25,591,c,bothsex,percent,2010,2.7
25,591,c,bothsex,percent,2011,1.6
25,591,c,bothsex,percent,2012,1.6
25,591,c,bothsex,percent,2013,1.5
25,591,c,bothsex,percent,2014,1.9
25,591,c,bothsex,percent,2015,2.1
25,591,c,bothsex,percent,2016,2.4
25,591,c,bothsex,percent,2017,2.6
25,591,c,bothsex,percent,2018,2.7
25,591,c,bothsex,percent,2019,3.2
25,591,c,female,percent,2008,5.2
25,591,c,female,percent,2010,3.9
25,591,c,female,percent,2011,1.8
25,591,c,female,percent,2012,2
25,591,c,female,percent,2013,2
25,591,c,female,percent,2014,2.6
25,591,c,female,percent,2015,2.7
25,591,c,female,percent,2016,3
25,591,c,female,percent,2017,3.5
25,591,c,female,percent,2018,3.3
25,591,c,female,percent,2019,4
25,591,c,male,percent,2008,2.2
25,591,c,male,percent,2010,2
25,591,c,male,percent,2011,1.5
25,591,c,male,percent,2012,1.3
25,591,c,male,percent,2013,1.2
25,591,c,male,percent,2014,1.5
25,591,c,male,percent,2015,1.7
25,591,c,male,percent,2016,2
25,591,c,male,percent,2017,2.1
25,591,c,male,percent,2018,2.2
25,591,c,male,percent,2019,2.7
25,598,c,bothsex,percent,2000,2.1
25,600,c,bothsex,percent,2001,4.2
25,600,c,bothsex,percent,2002,6.5
25,600,c,bothsex,percent,2003,4.3
25,600,c,bothsex,percent,2004,4.4
25,600,c,bothsex,percent,2005,2.8
25,600,c,bothsex,percent,2006,3
25,600,c,bothsex,percent,2007,2.7
25,600,c,bothsex,percent,2008,2.6
25,600,c,bothsex,percent,2009,3
25,600,c,bothsex,percent,2010,2.5
25,600,c,bothsex,percent,2011,2.4
25,600,c,bothsex,percent,2012,2.1
25,600,c,bothsex,percent,2013,2.8
25,600,c,bothsex,percent,2014,3.1
25,600,c,bothsex,percent,2015,2.7
25,600,c,bothsex,percent,2016,3.4
25,600,c,bothsex,percent,2017,2.8
25,600,c,bothsex,percent,2018,3.9
25,600,c,bothsex,percent,2019,4.2
25,600,c,female,percent,2001,4.6
25,600,c,female,percent,2002,7.5
25,600,c,female,percent,2003,4.9
25,600,c,female,percent,2004,4.9
25,600,c,female,percent,2005,3.7
25,600,c,female,percent,2006,3.7
25,600,c,female,percent,2007,3.6
25,600,c,female,percent,2008,3.4
25,600,c,female,percent,2009,3.4
25,600,c,female,percent,2010,3.3
25,600,c,female,percent,2011,3.1
25,600,c,female,percent,2012,2.9
25,600,c,female,percent,2013,2.9
25,600,c,female,percent,2014,4.2
25,600,c,female,percent,2015,3.2
25,600,c,female,percent,2016,4.3
25,600,c,female,percent,2017,3.6
25,600,c,female,percent,2018,4.6
25,600,c,female,percent,2019,5.3
25,600,c,male,percent,2001,4
25,600,c,male,percent,2002,5.8
25,600,c,male,percent,2003,4
25,600,c,male,percent,2004,4.1
25,600,c,male,percent,2005,2.3
25,600,c,male,percent,2006,2.6
25,600,c,male,percent,2007,2
25,600,c,male,percent,2008,2
25,600,c,male,percent,2009,2.8
25,600,c,male,percent,2010,2
25,600,c,male,percent,2011,2
25,600,c,male,percent,2012,1.5
25,600,c,male,percent,2013,2.6
25,600,c,male,percent,2014,2.4
25,600,c,male,percent,2015,2.4
25,600,c,male,percent,2016,2.7
25,600,c,male,percent,2017,2.3
25,600,c,male,percent,2018,3.4
25,600,c,male,percent,2019,3.4
25,604,c,bothsex,percent,2001,6.2
25,604,c,female,percent,2001,7.1
25,604,c,male,percent,2001,5.5
25,608,c,bothsex,percent,2001,2
25,608,c,bothsex,percent,2003,2
25,608,c,bothsex,percent,2004,2
25,608,c,bothsex,percent,2005,2.3
25,608,c,bothsex,percent,2006,2.4
25,608,c,bothsex,percent,2007,2
25,608,c,bothsex,percent,2008,2.1
25,608,c,bothsex,percent,2009,2.2
25,608,c,bothsex,percent,2010,2
25,608,c,bothsex,percent,2011,2
25,608,c,bothsex,percent,2012,1.9
25,608,c,bothsex,percent,2013,2
25,608,c,bothsex,percent,2014,2.1
25,608,c,bothsex,percent,2015,1.7
25,608,c,bothsex,percent,2016,1.6
25,608,c,bothsex,percent,2017,1.5
25,608,c,bothsex,percent,2018,1.5
25,608,c,bothsex,percent,2019,1.4
25,608,c,female,percent,2001,1.7
25,608,c,female,percent,2003,1.8
25,608,c,female,percent,2004,1.8
25,608,c,female,percent,2005,2.2
25,608,c,female,percent,2006,2.2
25,608,c,female,percent,2007,1.9
25,608,c,female,percent,2008,1.9
25,608,c,female,percent,2009,2
25,608,c,female,percent,2010,1.8
25,608,c,female,percent,2011,1.8
25,608,c,female,percent,2012,1.8
25,608,c,female,percent,2013,2
25,608,c,female,percent,2014,1.9
25,608,c,female,percent,2015,1.6
25,608,c,female,percent,2016,1.5
25,608,c,female,percent,2017,1.5
25,608,c,female,percent,2018,1.6
25,608,c,female,percent,2019,1.5
25,608,c,male,percent,2001,2.2
25,608,c,male,percent,2003,2.1
25,608,c,male,percent,2004,2.1
25,608,c,male,percent,2005,2.3
25,608,c,male,percent,2006,2.5
25,608,c,male,percent,2007,2.1
25,608,c,male,percent,2008,2.2
25,608,c,male,percent,2009,2.3
25,608,c,male,percent,2010,2.1
25,608,c,male,percent,2011,2.1
25,608,c,male,percent,2012,2.1
25,608,c,male,percent,2013,2
25,608,c,male,percent,2014,2.2
25,608,c,male,percent,2015,1.8
25,608,c,male,percent,2016,1.6
25,608,c,male,percent,2017,1.5
25,608,c,male,percent,2018,1.4
25,608,c,male,percent,2019,1.3
25,616,c,bothsex,percent,2000,13.6
25,616,c,bothsex,percent,2001,15.1
25,616,c,bothsex,percent,2002,16.6
25,616,c,bothsex,percent,2003,16.1
25,616,c,bothsex,percent,2004,16.1
25,616,c,bothsex,percent,2005,15.1
25,616,c,bothsex,percent,2006,11.7
25,616,c,bothsex,percent,2007,8.1
25,616,c,bothsex,percent,2008,5.9
25,616,c,bothsex,percent,2009,6.8
25,616,c,bothsex,percent,2010,8.1
25,616,c,bothsex,percent,2011,8
25,616,c,bothsex,percent,2012,8.5
25,616,c,bothsex,percent,2013,8.7
25,616,c,bothsex,percent,2014,7.6
25,616,c,bothsex,percent,2015,6.4
25,616,c,bothsex,percent,2016,5.2
25,616,c,bothsex,percent,2017,4.1
25,616,c,bothsex,percent,2018,3.2
25,616,c,bothsex,percent,2019,2.8
25,616,c,female,percent,2000,15.6
25,616,c,female,percent,2001,16.8
25,616,c,female,percent,2002,17.5
25,616,c,female,percent,2003,16.7
25,616,c,female,percent,2004,16.8
25,616,c,female,percent,2005,16.6
25,616,c,female,percent,2006,12.8
25,616,c,female,percent,2007,8.7
25,616,c,female,percent,2008,6.6
25,616,c,female,percent,2009,7.3
25,616,c,female,percent,2010,8.4
25,616,c,female,percent,2011,8.7
25,616,c,female,percent,2012,9.2
25,616,c,female,percent,2013,9.5
25,616,c,female,percent,2014,8.3
25,616,c,female,percent,2015,6.7
25,616,c,female,percent,2016,5.3
25,616,c,female,percent,2017,4.1
25,616,c,female,percent,2018,3.2
25,616,c,female,percent,2019,3.1
25,616,c,male,percent,2000,11.8
25,616,c,male,percent,2001,13.6
25,616,c,male,percent,2002,15.9
25,616,c,male,percent,2003,15.6
25,616,c,male,percent,2004,15.5
25,616,c,male,percent,2005,13.8
25,616,c,male,percent,2006,10.9
25,616,c,male,percent,2007,7.6
25,616,c,male,percent,2008,5.4
25,616,c,male,percent,2009,6.3
25,616,c,male,percent,2010,7.8
25,616,c,male,percent,2011,7.4
25,616,c,male,percent,2012,7.9
25,616,c,male,percent,2013,8.1
25,616,c,male,percent,2014,7.1
25,616,c,male,percent,2015,6.1
25,616,c,male,percent,2016,5
25,616,c,male,percent,2017,4
25,616,c,male,percent,2018,3.2
25,616,c,male,percent,2019,2.5
25,620,c,bothsex,percent,2000,3.2
25,620,c,bothsex,percent,2001,3.1
25,620,c,bothsex,percent,2002,3.7
25,620,c,bothsex,percent,2003,5.2
25,620,c,bothsex,percent,2004,5.4
25,620,c,bothsex,percent,2005,6.6
25,620,c,bothsex,percent,2006,6.7
25,620,c,bothsex,percent,2007,7.1
25,620,c,bothsex,percent,2008,6.7
25,620,c,bothsex,percent,2009,8.5
25,620,c,bothsex,percent,2010,9.8
25,620,c,bothsex,percent,2011,11.1
25,620,c,bothsex,percent,2012,13.6
25,620,c,bothsex,percent,2013,14.4
25,620,c,bothsex,percent,2014,12.3
25,620,c,bothsex,percent,2015,11
25,620,c,bothsex,percent,2016,9.8
25,620,c,bothsex,percent,2017,7.7
25,620,c,bothsex,percent,2018,6
25,620,c,bothsex,percent,2019,5.6
25,620,c,female,percent,2000,3.8
25,620,c,female,percent,2001,4
25,620,c,female,percent,2002,4.4
25,620,c,female,percent,2003,6.1
25,620,c,female,percent,2004,6.2
25,620,c,female,percent,2005,7.5
25,620,c,female,percent,2006,8
25,620,c,female,percent,2007,8.5
25,620,c,female,percent,2008,7.7
25,620,c,female,percent,2009,9.1
25,620,c,female,percent,2010,10.9
25,620,c,female,percent,2011,11.5
25,620,c,female,percent,2012,13.6
25,620,c,female,percent,2013,14.6
25,620,c,female,percent,2014,12.7
25,620,c,female,percent,2015,11.1
25,620,c,female,percent,2016,9.9
25,620,c,female,percent,2017,8.2
25,620,c,female,percent,2018,6.5
25,620,c,female,percent,2019,6.1
25,620,c,male,percent,2000,2.7
25,620,c,male,percent,2001,2.3
25,620,c,male,percent,2002,3
25,620,c,male,percent,2003,4.4
25,620,c,male,percent,2004,4.7
25,620,c,male,percent,2005,5.8
25,620,c,male,percent,2006,5.6
25,620,c,male,percent,2007,5.8
25,620,c,male,percent,2008,5.8
25,620,c,male,percent,2009,7.9
25,620,c,male,percent,2010,8.7
25,620,c,male,percent,2011,10.8
25,620,c,male,percent,2012,13.7
25,620,c,male,percent,2013,14.3
25,620,c,male,percent,2014,11.9
25,620,c,male,percent,2015,10.8
25,620,c,male,percent,2016,9.7
25,620,c,male,percent,2017,7.3
25,620,c,male,percent,2018,5.5
25,620,c,male,percent,2019,5
25,626,c,bothsex,percent,2010,2.3
25,626,c,bothsex,percent,2013,9.3
25,626,c,bothsex,percent,2016,2.5
25,626,c,female,percent,2010,2.4
25,626,c,female,percent,2013,9.5
25,626,c,female,percent,2016,3.8
25,626,c,male,percent,2010,2.2
25,626,c,male,percent,2013,9.3
25,626,c,male,percent,2016,1.5
25,634,c,bothsex,percent,2004,0.5
25,634,c,bothsex,percent,2007,0.3
25,634,c,bothsex,percent,2008,0.2
25,634,c,bothsex,percent,2009,0.2
25,634,c,bothsex,percent,2011,0.4
25,634,c,bothsex,percent,2012,0.3
25,634,c,bothsex,percent,2013,0.2
25,634,c,bothsex,percent,2014,0.1
25,634,c,bothsex,percent,2015,0.1
25,634,c,bothsex,percent,2016,0.1
25,634,c,bothsex,percent,2017,0.1
25,634,c,bothsex,percent,2018,0.1
25,634,c,female,percent,2004,1.3
25,634,c,female,percent,2007,1.7
25,634,c,female,percent,2008,1.1
25,634,c,female,percent,2009,1
25,634,c,female,percent,2011,2.5
25,634,c,female,percent,2012,2.1
25,634,c,female,percent,2013,1
25,634,c,female,percent,2014,0.7
25,634,c,female,percent,2015,0.6
25,634,c,female,percent,2016,0.5
25,634,c,female,percent,2017,0.4
25,634,c,female,percent,2018,0.3
25,634,c,male,percent,2004,0.3
25,634,c,male,percent,2007,0.1
25,634,c,male,percent,2008,0.1
25,634,c,male,percent,2009,0.1
25,634,c,male,percent,2011,0.1
25,634,c,male,percent,2012,0.1
25,634,c,male,percent,2013,0
25,634,c,male,percent,2014,0
25,634,c,male,percent,2015,0
25,634,c,male,percent,2016,0
25,634,c,male,percent,2017,0
25,634,c,male,percent,2018,0
25,642,c,bothsex,percent,2000,5.4
25,642,c,bothsex,percent,2001,5.1
25,642,c,bothsex,percent,2002,6.2
25,642,c,bothsex,percent,2003,5.4
25,642,c,bothsex,percent,2004,5.7
25,642,c,bothsex,percent,2005,5.6
25,642,c,bothsex,percent,2006,5.7
25,642,c,bothsex,percent,2007,4.9
25,642,c,bothsex,percent,2008,4.4
25,642,c,bothsex,percent,2009,5.4
25,642,c,bothsex,percent,2010,5.6
25,642,c,bothsex,percent,2011,5.7
25,642,c,bothsex,percent,2012,5.4
25,642,c,bothsex,percent,2013,5.7
25,642,c,bothsex,percent,2014,5.5
25,642,c,bothsex,percent,2015,5.6
25,642,c,bothsex,percent,2016,4.8
25,642,c,bothsex,percent,2017,3.9
25,642,c,bothsex,percent,2018,3.3
25,642,c,bothsex,percent,2019,3
25,642,c,female,percent,2000,5.1
25,642,c,female,percent,2001,4.5
25,642,c,female,percent,2002,5.7
25,642,c,female,percent,2003,4.8
25,642,c,female,percent,2004,4.5
25,642,c,female,percent,2005,5.1
25,642,c,female,percent,2006,4.7
25,642,c,female,percent,2007,4.1
25,642,c,female,percent,2008,3.4
25,642,c,female,percent,2009,4.5
25,642,c,female,percent,2010,4.9
25,642,c,female,percent,2011,5
25,642,c,female,percent,2012,4.7
25,642,c,female,percent,2013,4.9
25,642,c,female,percent,2014,4.8
25,642,c,female,percent,2015,4.6
25,642,c,female,percent,2016,3.9
25,642,c,female,percent,2017,3
25,642,c,female,percent,2018,2.6
25,642,c,female,percent,2019,2.5
25,642,c,male,percent,2000,5.7
25,642,c,male,percent,2001,5.5
25,642,c,male,percent,2002,6.6
25,642,c,male,percent,2003,5.9
25,642,c,male,percent,2004,6.8
25,642,c,male,percent,2005,6.1
25,642,c,male,percent,2006,6.6
25,642,c,male,percent,2007,5.6
25,642,c,male,percent,2008,5.3
25,642,c,male,percent,2009,6.1
25,642,c,male,percent,2010,6.1
25,642,c,male,percent,2011,6.2
25,642,c,male,percent,2012,6
25,642,c,male,percent,2013,6.3
25,642,c,male,percent,2014,6
25,642,c,male,percent,2015,6.4
25,642,c,male,percent,2016,5.5
25,642,c,male,percent,2017,4.6
25,642,c,male,percent,2018,3.8
25,642,c,male,percent,2019,3.4
25,643,c,bothsex,percent,2000,9
25,643,c,bothsex,percent,2001,7.6
25,643,c,bothsex,percent,2002,6.7
25,643,c,bothsex,percent,2003,6.8
25,643,c,bothsex,percent,2004,6.4
25,643,c,bothsex,percent,2005,5.9
25,643,c,bothsex,percent,2006,5.7
25,643,c,bothsex,percent,2007,4.8
25,643,c,bothsex,percent,2008,5.1
25,643,c,bothsex,percent,2009,6.9
25,643,c,bothsex,percent,2010,6.1
25,643,c,bothsex,percent,2011,5.4
25,643,c,bothsex,percent,2012,4.4
25,643,c,bothsex,percent,2013,4.5
25,643,c,bothsex,percent,2014,4.3
25,643,c,bothsex,percent,2015,4.6
25,643,c,bothsex,percent,2016,4.6
25,643,c,bothsex,percent,2017,4.4
25,643,c,bothsex,percent,2018,4
25,643,c,bothsex,percent,2019,3.8
25,643,c,female,percent,2000,8.6
25,643,c,female,percent,2001,7.1
25,643,c,female,percent,2002,6.3
25,643,c,female,percent,2003,6.5
25,643,c,female,percent,2004,6
25,643,c,female,percent,2005,5.6
25,643,c,female,percent,2006,5.3
25,643,c,female,percent,2007,4.5
25,643,c,female,percent,2008,4.8
25,643,c,female,percent,2009,6.3
25,643,c,female,percent,2010,5.6
25,643,c,female,percent,2011,5
25,643,c,female,percent,2012,4.1
25,643,c,female,percent,2013,4.2
25,643,c,female,percent,2014,4
25,643,c,female,percent,2015,4.3
25,643,c,female,percent,2016,4.4
25,643,c,female,percent,2017,4.3
25,643,c,female,percent,2018,4
25,643,c,female,percent,2019,3.7
25,643,c,male,percent,2000,9.3
25,643,c,male,percent,2001,8.1
25,643,c,male,percent,2002,7.1
25,643,c,male,percent,2003,7.1
25,643,c,male,percent,2004,6.7
25,643,c,male,percent,2005,6.2
25,643,c,male,percent,2006,6.1
25,643,c,male,percent,2007,5.1
25,643,c,male,percent,2008,5.4
25,643,c,male,percent,2009,7.5
25,643,c,male,percent,2010,6.6
25,643,c,male,percent,2011,5.8
25,643,c,male,percent,2012,4.7
25,643,c,male,percent,2013,4.8
25,643,c,male,percent,2014,4.6
25,643,c,male,percent,2015,4.8
25,643,c,male,percent,2016,4.8
25,643,c,male,percent,2017,4.5
25,643,c,male,percent,2018,4.1
25,643,c,male,percent,2019,3.9
25,646,c,bothsex,percent,2017,15.7
25,646,c,bothsex,percent,2018,13.3
25,646,c,bothsex,percent,2019,13.6
25,646,c,female,percent,2017,17.5
25,646,c,female,percent,2018,15.1
25,646,c,female,percent,2019,15.2
25,646,c,male,percent,2017,14.2
25,646,c,male,percent,2018,11.9
25,646,c,male,percent,2019,12.4
25,659,c,bothsex,percent,2001,3.6
25,659,c,female,percent,2001,2.8
25,659,c,male,percent,2001,4.3
25,662,c,bothsex,percent,2003,17.9
25,662,c,bothsex,percent,2004,15.8
25,662,c,bothsex,percent,2017,13.1
25,662,c,bothsex,percent,2018,14.4
25,662,c,bothsex,percent,2019,11.8
25,662,c,female,percent,2003,22.5
25,662,c,female,percent,2004,20.1
25,662,c,female,percent,2017,16.1
25,662,c,female,percent,2018,17.1
25,662,c,female,percent,2019,14.3
25,662,c,male,percent,2003,13.8
25,662,c,male,percent,2004,12
25,662,c,male,percent,2017,10.4
25,662,c,male,percent,2018,12.1
25,662,c,male,percent,2019,9.5
25,674,c,bothsex,percent,2009,3.4
25,674,c,bothsex,percent,2010,3.7
25,674,c,bothsex,percent,2015,6.4
25,674,c,bothsex,percent,2016,5.4
25,674,c,female,percent,2009,5.6
25,674,c,female,percent,2010,6.4
25,674,c,female,percent,2015,9.8
25,674,c,female,percent,2016,8.9
25,674,c,male,percent,2009,1.7
25,674,c,male,percent,2010,1.6
25,674,c,male,percent,2015,3.5
25,674,c,male,percent,2016,2.6
25,678,c,bothsex,percent,2012,11.6
25,682,c,bothsex,percent,2000,2
25,682,c,bothsex,percent,2001,2.1
25,682,c,bothsex,percent,2002,2.4
25,682,c,bothsex,percent,2006,3
25,682,c,bothsex,percent,2007,3.2
25,682,c,bothsex,percent,2008,2.7
25,682,c,bothsex,percent,2009,3.2
25,682,c,bothsex,percent,2011,3.7
25,682,c,bothsex,percent,2012,3.6
25,682,c,bothsex,percent,2013,3.6
25,682,c,bothsex,percent,2014,3.7
25,682,c,bothsex,percent,2015,3.9
25,682,c,bothsex,percent,2016,4.2
25,682,c,bothsex,percent,2018,4.5
25,682,c,female,percent,2000,4.7
25,682,c,female,percent,2001,5
25,682,c,female,percent,2002,6.2
25,682,c,female,percent,2006,8.5
25,682,c,female,percent,2007,9.4
25,682,c,female,percent,2008,8.8
25,682,c,female,percent,2009,11
25,682,c,female,percent,2011,15.1
25,682,c,female,percent,2012,16.5
25,682,c,female,percent,2013,15.9
25,682,c,female,percent,2014,16.8
25,682,c,female,percent,2015,17.5
25,682,c,female,percent,2016,18.3
25,682,c,female,percent,2018,18.8
25,682,c,male,percent,2000,1.6
25,682,c,male,percent,2001,1.6
25,682,c,male,percent,2002,1.9
25,682,c,male,percent,2006,2
25,682,c,male,percent,2007,2.1
25,682,c,male,percent,2008,1.7
25,682,c,male,percent,2009,1.9
25,682,c,male,percent,2011,1.7
25,682,c,male,percent,2012,1.4
25,682,c,male,percent,2013,1.5
25,682,c,male,percent,2014,1.4
25,682,c,male,percent,2015,1.3
25,682,c,male,percent,2016,1.5
25,682,c,male,percent,2018,1.8
25,686,c,bothsex,percent,2002,4.3
25,686,c,bothsex,percent,2006,8.1
25,686,c,bothsex,percent,2011,9.6
25,686,c,bothsex,percent,2015,6.4
25,686,c,bothsex,percent,2016,3.8
25,686,c,bothsex,percent,2017,3.3
25,686,c,female,percent,2006,11.2
25,686,c,female,percent,2011,11.7
25,686,c,female,percent,2015,6.8
25,686,c,female,percent,2016,4.1
25,686,c,female,percent,2017,3.2
25,686,c,male,percent,2006,6.3
25,686,c,male,percent,2011,7.8
25,686,c,male,percent,2015,6.2
25,686,c,male,percent,2016,3.6
25,686,c,male,percent,2017,3.4
25,688,c,bothsex,percent,2005,17.8
25,688,c,bothsex,percent,2006,17.6
25,688,c,bothsex,percent,2007,15.5
25,688,c,bothsex,percent,2008,11.6
25,688,c,bothsex,percent,2009,14
25,688,c,bothsex,percent,2010,16.8
25,688,c,bothsex,percent,2011,20.5
25,688,c,bothsex,percent,2012,21.6
25,688,c,bothsex,percent,2013,20
25,688,c,bothsex,percent,2014,17
25,688,c,bothsex,percent,2015,15.7
25,688,c,bothsex,percent,2016,13.7
25,688,c,bothsex,percent,2017,12.1
25,688,c,bothsex,percent,2018,11.5
25,688,c,bothsex,percent,2019,9.2
25,688,c,female,percent,2005,23.4
25,688,c,female,percent,2006,21.5
25,688,c,female,percent,2007,18.6
25,688,c,female,percent,2008,13.7
25,688,c,female,percent,2009,15.7
25,688,c,female,percent,2010,18.2
25,688,c,female,percent,2011,21.3
25,688,c,female,percent,2012,22.7
25,688,c,female,percent,2013,21.5
25,688,c,female,percent,2014,18.5
25,688,c,female,percent,2015,16.8
25,688,c,female,percent,2016,14.6
25,688,c,female,percent,2017,12.9
25,688,c,female,percent,2018,12.6
25,688,c,female,percent,2019,10
25,688,c,male,percent,2005,13.6
25,688,c,male,percent,2006,14.6
25,688,c,male,percent,2007,13.1
25,688,c,male,percent,2008,9.9
25,688,c,male,percent,2009,12.5
25,688,c,male,percent,2010,15.8
25,688,c,male,percent,2011,19.8
25,688,c,male,percent,2012,20.8
25,688,c,male,percent,2013,18.8
25,688,c,male,percent,2014,15.9
25,688,c,male,percent,2015,14.8
25,688,c,male,percent,2016,13.1
25,688,c,male,percent,2017,11.5
25,688,c,male,percent,2018,10.6
25,688,c,male,percent,2019,8.5
25,690,c,bothsex,percent,2002,7.1
25,690,c,bothsex,percent,2011,2.7
25,690,c,bothsex,percent,2014,2.2
25,690,c,bothsex,percent,2015,2.5
25,690,c,bothsex,percent,2016,2.7
25,690,c,bothsex,percent,2017,2.4
25,690,c,bothsex,percent,2018,2.2
25,690,c,bothsex,percent,2019,2
25,690,c,female,percent,2011,2.8
25,690,c,female,percent,2014,2.2
25,690,c,female,percent,2015,2.9
25,690,c,female,percent,2016,2.8
25,690,c,female,percent,2017,2.6
25,690,c,female,percent,2018,2
25,690,c,female,percent,2019,2
25,690,c,male,percent,2011,2.7
25,690,c,male,percent,2014,2.2
25,690,c,male,percent,2015,2
25,690,c,male,percent,2016,2.5
25,690,c,male,percent,2017,2.3
25,690,c,male,percent,2018,2.3
25,690,c,male,percent,2019,2.1
25,694,c,bothsex,percent,2004,3
25,694,c,bothsex,percent,2014,3.7
25,694,c,female,percent,2004,1.9
25,694,c,female,percent,2014,3.3
25,694,c,male,percent,2004,3.9
25,694,c,male,percent,2014,4.1
25,702,c,bothsex,percent,2001,3.3
25,702,c,bothsex,percent,2002,5.1
25,702,c,bothsex,percent,2003,5.5
25,702,c,bothsex,percent,2004,5.3
25,702,c,bothsex,percent,2006,4
25,702,c,bothsex,percent,2007,3.4
25,702,c,bothsex,percent,2008,3.4
25,702,c,bothsex,percent,2009,5.2
25,702,c,bothsex,percent,2010,3.5
25,702,c,bothsex,percent,2011,3.3
25,702,c,bothsex,percent,2012,3.2
25,702,c,bothsex,percent,2013,3.3
25,702,c,bothsex,percent,2014,3.3
25,702,c,bothsex,percent,2015,3.2
25,702,c,bothsex,percent,2016,3.6
25,702,c,female,percent,2001,3
25,702,c,female,percent,2002,4.5
25,702,c,female,percent,2003,5.1
25,702,c,female,percent,2004,5
25,702,c,female,percent,2006,4.1
25,702,c,female,percent,2007,3.6
25,702,c,female,percent,2008,3.5
25,702,c,female,percent,2009,5.5
25,702,c,female,percent,2010,3.5
25,702,c,female,percent,2011,3.5
25,702,c,female,percent,2012,3.4
25,702,c,female,percent,2013,3.5
25,702,c,female,percent,2014,3.3
25,702,c,female,percent,2015,3.2
25,702,c,female,percent,2016,3.7
25,702,c,male,percent,2001,3.5
25,702,c,male,percent,2002,5.4
25,702,c,male,percent,2003,5.8
25,702,c,male,percent,2004,5.5
25,702,c,male,percent,2006,3.9
25,702,c,male,percent,2007,3.3
25,702,c,male,percent,2008,3.4
25,702,c,male,percent,2009,5
25,702,c,male,percent,2010,3.5
25,702,c,male,percent,2011,3.3
25,702,c,male,percent,2012,3
25,702,c,male,percent,2013,3.2
25,702,c,male,percent,2014,3.2
25,702,c,male,percent,2015,3.2
25,702,c,male,percent,2016,3.6
25,703,c,bothsex,percent,2000,15.7
25,703,c,bothsex,percent,2001,15.8
25,703,c,bothsex,percent,2002,15.4
25,703,c,bothsex,percent,2003,14.5
25,703,c,bothsex,percent,2004,16.5
25,703,c,bothsex,percent,2005,14.4
25,703,c,bothsex,percent,2006,11.7
25,703,c,bothsex,percent,2007,10
25,703,c,bothsex,percent,2008,8.4
25,703,c,bothsex,percent,2009,10.4
25,703,c,bothsex,percent,2010,12.5
25,703,c,bothsex,percent,2011,11.8
25,703,c,bothsex,percent,2012,12.2
25,703,c,bothsex,percent,2013,12.5
25,703,c,bothsex,percent,2014,11.8
25,703,c,bothsex,percent,2015,10.2
25,703,c,bothsex,percent,2016,8.7
25,703,c,bothsex,percent,2017,7.3
25,703,c,bothsex,percent,2018,5.9
25,703,c,bothsex,percent,2019,5.1
25,703,c,female,percent,2000,15.8
25,703,c,female,percent,2001,15.7
25,703,c,female,percent,2002,15.8
25,703,c,female,percent,2003,15.1
25,703,c,female,percent,2004,18
25,703,c,female,percent,2005,15.7
25,703,c,female,percent,2006,13.2
25,703,c,female,percent,2007,11.8
25,703,c,female,percent,2008,10
25,703,c,female,percent,2009,11.6
25,703,c,female,percent,2010,13.1
25,703,c,female,percent,2011,12.1
25,703,c,female,percent,2012,13.2
25,703,c,female,percent,2013,13.3
25,703,c,female,percent,2014,12.5
25,703,c,female,percent,2015,11.9
25,703,c,female,percent,2016,9.7
25,703,c,female,percent,2017,7.6
25,703,c,female,percent,2018,6.5
25,703,c,female,percent,2019,5.2
25,703,c,male,percent,2000,15.7
25,703,c,male,percent,2001,16
25,703,c,male,percent,2002,15.2
25,703,c,male,percent,2003,14
25,703,c,male,percent,2004,15.1
25,703,c,male,percent,2005,13.3
25,703,c,male,percent,2006,10.4
25,703,c,male,percent,2007,8.5
25,703,c,male,percent,2008,7.1
25,703,c,male,percent,2009,9.5
25,703,c,male,percent,2010,12
25,703,c,male,percent,2011,11.6
25,703,c,male,percent,2012,11.4
25,703,c,male,percent,2013,11.9
25,703,c,male,percent,2014,11.2
25,703,c,male,percent,2015,8.9
25,703,c,male,percent,2016,7.7
25,703,c,male,percent,2017,7
25,703,c,male,percent,2018,5.4
25,703,c,male,percent,2019,4.9
25,704,c,bothsex,percent,2004,1.5
25,704,c,bothsex,percent,2007,1.1
25,704,c,bothsex,percent,2009,1.1
25,704,c,bothsex,percent,2010,0.6
25,704,c,bothsex,percent,2011,0.5
25,704,c,bothsex,percent,2012,0.5
25,704,c,bothsex,percent,2013,0.7
25,704,c,bothsex,percent,2014,0.6
25,704,c,bothsex,percent,2015,1
25,704,c,bothsex,percent,2016,1
25,704,c,bothsex,percent,2017,1
25,704,c,bothsex,percent,2018,0.6
25,704,c,bothsex,percent,2019,1.3
25,704,c,female,percent,2004,1.8
25,704,c,female,percent,2007,1.1
25,704,c,female,percent,2009,1
25,704,c,female,percent,2010,0.6
25,704,c,female,percent,2011,0.5
25,704,c,female,percent,2012,0.5
25,704,c,female,percent,2013,0.5
25,704,c,female,percent,2014,0.5
25,704,c,female,percent,2015,0.9
25,704,c,female,percent,2016,0.9
25,704,c,female,percent,2017,0.9
25,704,c,female,percent,2018,0.5
25,704,c,female,percent,2019,1.3
25,704,c,male,percent,2004,1.1
