age,geo_area,nature,sex,units,year,sl_tlf_uem
25,458,c,bothsex,percent,2018,1.67
25,458,c,female,percent,2014,1.46
25,458,c,female,percent,2015,1.55
25,458,c,female,percent,2016,2.25
25,458,c,female,percent,2018,1.71
25,458,c,male,percent,2014,1.36
25,458,c,male,percent,2015,1.44
25,458,c,male,percent,2016,1.71
25,458,c,male,percent,2018,1.65
25,462,c,bothsex,percent,2016,3.6
25,462,c,female,percent,2016,3.65
25,462,c,male,percent,2016,3.57
25,466,c,bothsex,percent,2010,7.04
25,466,c,bothsex,percent,2014,5.73
25,466,c,bothsex,percent,2015,3.3
25,466,c,bothsex,percent,2016,1.12
25,466,c,bothsex,percent,2018,3.66
25,466,c,female,percent,2010,9.72
25,466,c,female,percent,2014,5.94
25,466,c,female,percent,2015,3.63
25,466,c,female,percent,2016,1.03
25,466,c,female,percent,2018,3.64
25,466,c,male,percent,2010,5.4
25,466,c,male,percent,2014,5.56
25,466,c,male,percent,2015,3.03
25,466,c,male,percent,2016,1.19
25,466,c,male,percent,2018,3.67
25,470,c,bothsex,percent,2000,4.72
25,470,c,bothsex,percent,2001,3.77
25,470,c,bothsex,percent,2002,4.46
25,470,c,bothsex,percent,2003,4.63
25,470,c,bothsex,percent,2004,4.36
25,470,c,bothsex,percent,2005,4.71
25,470,c,bothsex,percent,2006,4.78
25,470,c,bothsex,percent,2007,4.87
25,470,c,bothsex,percent,2008,4.76
25,470,c,bothsex,percent,2009,5.32
25,470,c,bothsex,percent,2010,5.59
25,470,c,bothsex,percent,2011,5.04
25,470,c,bothsex,percent,2012,4.81
25,470,c,bothsex,percent,2013,4.92
25,470,c,bothsex,percent,2014,4.73
25,470,c,bothsex,percent,2015,4.41
25,470,c,bothsex,percent,2016,3.81
25,470,c,bothsex,percent,2017,3.08
25,470,c,bothsex,percent,2018,2.91
25,470,c,female,percent,2000,4.42
25,470,c,female,percent,2001,4.3
25,470,c,female,percent,2002,5.34
25,470,c,female,percent,2003,5.11
25,470,c,female,percent,2004,3.82
25,470,c,female,percent,2005,5.23
25,470,c,female,percent,2006,6.05
25,470,c,female,percent,2007,6.53
25,470,c,female,percent,2008,5.75
25,470,c,female,percent,2009,6.18
25,470,c,female,percent,2010,5.82
25,470,c,female,percent,2011,5.64
25,470,c,female,percent,2012,5.5
25,470,c,female,percent,2013,5.2
25,470,c,female,percent,2014,4.15
25,470,c,female,percent,2015,4.54
25,470,c,female,percent,2016,4.1
25,470,c,female,percent,2017,3.3
25,470,c,female,percent,2018,2.95
25,470,c,male,percent,2000,4.82
25,470,c,male,percent,2001,3.59
25,470,c,male,percent,2002,4.13
25,470,c,male,percent,2003,4.45
25,470,c,male,percent,2004,4.55
25,470,c,male,percent,2005,4.51
25,470,c,male,percent,2006,4.29
25,470,c,male,percent,2007,4.16
25,470,c,male,percent,2008,4.31
25,470,c,male,percent,2009,4.92
25,470,c,male,percent,2010,5.48
25,470,c,male,percent,2011,4.74
25,470,c,male,percent,2012,4.42
25,470,c,male,percent,2013,4.76
25,470,c,male,percent,2014,5.07
25,470,c,male,percent,2015,4.32
25,470,c,male,percent,2016,3.62
25,470,c,male,percent,2017,2.93
25,470,c,male,percent,2018,2.89
25,478,c,bothsex,percent,2012,8.68
25,478,c,female,percent,2012,11.29
25,478,c,male,percent,2012,7.28
25,480,c,bothsex,percent,2001,4.69
25,480,c,bothsex,percent,2002,4.27
25,480,c,bothsex,percent,2003,3.44
25,480,c,bothsex,percent,2004,5.03
25,480,c,bothsex,percent,2005,6.5
25,480,c,bothsex,percent,2006,6.49
25,480,c,bothsex,percent,2007,5.79
25,480,c,bothsex,percent,2008,5.3
25,480,c,bothsex,percent,2009,5.13
25,480,c,bothsex,percent,2010,5.23
25,480,c,bothsex,percent,2011,5.28
25,480,c,bothsex,percent,2012,5
25,480,c,bothsex,percent,2013,5.07
25,480,c,bothsex,percent,2014,4.83
25,480,c,bothsex,percent,2015,4.55
25,480,c,bothsex,percent,2016,4.33
25,480,c,bothsex,percent,2017,4.15
25,480,c,bothsex,percent,2018,3.74
25,480,c,female,percent,2001,7.05
25,480,c,female,percent,2002,7.29
25,480,c,female,percent,2003,6.36
25,480,c,female,percent,2004,9.42
25,480,c,female,percent,2005,12.69
25,480,c,female,percent,2006,12.28
25,480,c,female,percent,2007,11.05
25,480,c,female,percent,2008,10.34
25,480,c,female,percent,2009,9.87
25,480,c,female,percent,2010,10.01
25,480,c,female,percent,2011,8.97
25,480,c,female,percent,2012,8.44
25,480,c,female,percent,2013,8.18
25,480,c,female,percent,2014,7.34
25,480,c,female,percent,2015,7.11
25,480,c,female,percent,2016,7.03
25,480,c,female,percent,2017,6.46
25,480,c,female,percent,2018,6.23
25,480,c,male,percent,2001,3.59
25,480,c,male,percent,2002,2.81
25,480,c,male,percent,2003,1.92
25,480,c,male,percent,2004,2.78
25,480,c,male,percent,2005,3.18
25,480,c,male,percent,2006,3.36
25,480,c,male,percent,2007,2.99
25,480,c,male,percent,2008,2.48
25,480,c,male,percent,2009,2.43
25,480,c,male,percent,2010,2.43
25,480,c,male,percent,2011,3.16
25,480,c,male,percent,2012,2.99
25,480,c,male,percent,2013,3.15
25,480,c,male,percent,2014,3.27
25,480,c,male,percent,2015,2.93
25,480,c,male,percent,2016,2.64
25,480,c,male,percent,2017,2.71
25,480,c,male,percent,2018,2.16
25,484,c,bothsex,percent,2000,1.69
25,484,c,bothsex,percent,2001,1.8
25,484,c,bothsex,percent,2007,2.66
25,484,c,bothsex,percent,2008,2.87
25,484,c,bothsex,percent,2009,4.14
25,484,c,bothsex,percent,2010,4.15
25,484,c,bothsex,percent,2011,3.99
25,484,c,bothsex,percent,2012,3.77
25,484,c,bothsex,percent,2013,3.84
25,484,c,bothsex,percent,2014,3.74
25,484,c,bothsex,percent,2015,3.37
25,484,c,bothsex,percent,2016,3.04
25,484,c,bothsex,percent,2017,2.69
25,484,c,bothsex,percent,2018,2.54
25,484,c,female,percent,2000,2.17
25,484,c,female,percent,2001,2.11
25,484,c,female,percent,2007,2.85
25,484,c,female,percent,2008,2.81
25,484,c,female,percent,2009,3.92
25,484,c,female,percent,2010,3.87
25,484,c,female,percent,2011,3.79
25,484,c,female,percent,2012,3.62
25,484,c,female,percent,2013,3.68
25,484,c,female,percent,2014,3.61
25,484,c,female,percent,2015,3.33
25,484,c,female,percent,2016,2.97
25,484,c,female,percent,2017,2.76
25,484,c,female,percent,2018,2.65
25,484,c,male,percent,2000,1.44
25,484,c,male,percent,2001,1.64
25,484,c,male,percent,2007,2.55
25,484,c,male,percent,2008,2.9
25,484,c,male,percent,2009,4.28
25,484,c,male,percent,2010,4.31
25,484,c,male,percent,2011,4.12
25,484,c,male,percent,2012,3.86
25,484,c,male,percent,2013,3.94
25,484,c,male,percent,2014,3.82
25,484,c,male,percent,2015,3.39
25,484,c,male,percent,2016,3.08
25,484,c,male,percent,2017,2.65
25,484,c,male,percent,2018,2.48
25,492,c,bothsex,percent,2000,3.47
25,492,c,female,percent,2000,5.14
25,492,c,male,percent,2000,2.37
25,496,c,bothsex,percent,2008,4.72
25,496,c,bothsex,percent,2009,5.07
25,496,c,bothsex,percent,2010,5.12
25,496,c,bothsex,percent,2011,3.83
25,496,c,bothsex,percent,2012,3.09
25,496,c,bothsex,percent,2013,3.27
25,496,c,bothsex,percent,2014,3.85
25,496,c,bothsex,percent,2015,3.9
25,496,c,bothsex,percent,2016,5.81
25,496,c,bothsex,percent,2017,5.24
25,496,c,bothsex,percent,2018,4.18
25,496,c,female,percent,2008,4.56
25,496,c,female,percent,2009,5.38
25,496,c,female,percent,2010,4.62
25,496,c,female,percent,2011,3.57
25,496,c,female,percent,2012,2.63
25,496,c,female,percent,2013,3.31
25,496,c,female,percent,2014,3.49
25,496,c,female,percent,2015,3.25
25,496,c,female,percent,2016,4.53
25,496,c,female,percent,2017,4.33
25,496,c,female,percent,2018,3.68
25,496,c,male,percent,2008,4.86
25,496,c,male,percent,2009,4.79
25,496,c,male,percent,2010,5.57
25,496,c,male,percent,2011,4.07
25,496,c,male,percent,2012,3.53
25,496,c,male,percent,2013,3.24
25,496,c,male,percent,2014,4.18
25,496,c,male,percent,2015,4.49
25,496,c,male,percent,2016,6.97
25,496,c,male,percent,2017,6.08
25,496,c,male,percent,2018,4.63
25,498,c,bothsex,percent,2000,7.25
25,498,c,bothsex,percent,2001,5.88
25,498,c,bothsex,percent,2002,5.54
25,498,c,bothsex,percent,2003,6.64
25,498,c,bothsex,percent,2004,6.75
25,498,c,bothsex,percent,2005,5.91
25,498,c,bothsex,percent,2006,6.08
25,498,c,bothsex,percent,2007,3.95
25,498,c,bothsex,percent,2008,3.11
25,498,c,bothsex,percent,2009,5.25
25,498,c,bothsex,percent,2010,6.08
25,498,c,bothsex,percent,2011,5.65
25,498,c,bothsex,percent,2012,4.73
25,498,c,bothsex,percent,2013,4.35
25,498,c,bothsex,percent,2014,3.3
25,498,c,bothsex,percent,2015,3.05
25,498,c,bothsex,percent,2016,3.61
25,498,c,bothsex,percent,2017,3.5
25,498,c,bothsex,percent,2018,2.64
25,498,c,female,percent,2000,6.07
25,498,c,female,percent,2001,4.76
25,498,c,female,percent,2002,4.56
25,498,c,female,percent,2003,5.14
25,498,c,female,percent,2004,5.1
25,498,c,female,percent,2005,4.65
25,498,c,female,percent,2006,4.59
25,498,c,female,percent,2007,2.87
25,498,c,female,percent,2008,2.4
25,498,c,female,percent,2009,3.77
25,498,c,female,percent,2010,4.68
25,498,c,female,percent,2011,4.45
25,498,c,female,percent,2012,3.41
25,498,c,female,percent,2013,3.4
25,498,c,female,percent,2014,2.54
25,498,c,female,percent,2015,2.18
25,498,c,female,percent,2016,2.28
25,498,c,female,percent,2017,2.69
25,498,c,female,percent,2018,2.16
25,498,c,male,percent,2000,8.49
25,498,c,male,percent,2001,7.03
25,498,c,male,percent,2002,6.57
25,498,c,male,percent,2003,8.21
25,498,c,male,percent,2004,8.51
25,498,c,male,percent,2005,7.27
25,498,c,male,percent,2006,7.53
25,498,c,male,percent,2007,5.02
25,498,c,male,percent,2008,3.78
25,498,c,male,percent,2009,6.69
25,498,c,male,percent,2010,7.47
25,498,c,male,percent,2011,6.82
25,498,c,male,percent,2012,6.05
25,498,c,male,percent,2013,5.29
25,498,c,male,percent,2014,4.06
25,498,c,male,percent,2015,3.92
25,498,c,male,percent,2016,4.96
25,498,c,male,percent,2017,4.3
25,498,c,male,percent,2018,3.14
25,499,c,bothsex,percent,2011,18.14
25,499,c,bothsex,percent,2012,17.73
25,499,c,bothsex,percent,2013,17.35
25,499,c,bothsex,percent,2014,16.06
25,499,c,bothsex,percent,2015,15.4
25,499,c,bothsex,percent,2016,15.63
25,499,c,bothsex,percent,2017,14.37
25,499,c,bothsex,percent,2018,13.58
25,499,c,female,percent,2011,18.66
25,499,c,female,percent,2012,18.53
25,499,c,female,percent,2013,17.07
25,499,c,female,percent,2014,16.55
25,499,c,female,percent,2015,15.56
25,499,c,female,percent,2016,15.11
25,499,c,female,percent,2017,15.25
25,499,c,female,percent,2018,14.25
25,499,c,male,percent,2011,17.73
25,499,c,male,percent,2012,17.09
25,499,c,male,percent,2013,17.57
25,499,c,male,percent,2014,15.66
25,499,c,male,percent,2015,15.25
25,499,c,male,percent,2016,16.04
25,499,c,male,percent,2017,13.66
25,499,c,male,percent,2018,13.04
25,504,c,bothsex,percent,2001,10.23
25,504,c,bothsex,percent,2002,9.55
25,504,c,bothsex,percent,2003,10.2
25,504,c,bothsex,percent,2004,9.3
25,504,c,bothsex,percent,2005,9.52
25,504,c,bothsex,percent,2006,7.63
25,504,c,bothsex,percent,2008,7.14
25,504,c,bothsex,percent,2010,6.94
25,504,c,bothsex,percent,2011,6.77
25,504,c,bothsex,percent,2012,6.83
25,504,c,bothsex,percent,2013,7.16
25,504,c,bothsex,percent,2014,7.6
25,504,c,bothsex,percent,2015,7.33
25,504,c,bothsex,percent,2016,7.04
25,504,c,female,percent,2001,11.13
25,504,c,female,percent,2002,11.07
25,504,c,female,percent,2003,11.94
25,504,c,female,percent,2004,10.27
25,504,c,female,percent,2005,10.65
25,504,c,female,percent,2006,8.27
25,504,c,female,percent,2008,7.98
25,504,c,female,percent,2010,7.91
25,504,c,female,percent,2011,8.56
25,504,c,female,percent,2012,7.95
25,504,c,female,percent,2013,7.82
25,504,c,female,percent,2014,8.75
25,504,c,female,percent,2015,8.19
25,504,c,female,percent,2016,8.51
25,504,c,male,percent,2001,9.92
25,504,c,male,percent,2002,9.05
25,504,c,male,percent,2003,9.58
25,504,c,male,percent,2004,8.94
25,504,c,male,percent,2005,9.11
25,504,c,male,percent,2006,7.4
25,504,c,male,percent,2008,6.83
25,504,c,male,percent,2010,6.58
25,504,c,male,percent,2011,6.11
25,504,c,male,percent,2012,6.43
25,504,c,male,percent,2013,6.92
25,504,c,male,percent,2014,7.18
25,504,c,male,percent,2015,7.01
25,504,c,male,percent,2016,6.52
25,508,c,bothsex,percent,2015,1.94
25,508,c,female,percent,2015,2.39
25,508,c,male,percent,2015,1.45
25,512,c,bothsex,percent,2016,1.94
25,512,c,female,percent,2016,10.61
25,512,c,male,percent,2016,0.75
25,513,m,bothsex,percent,2000,6.8
25,513,m,bothsex,percent,2001,6.48
25,513,m,bothsex,percent,2002,6.76
25,513,m,bothsex,percent,2003,6.85
25,513,m,bothsex,percent,2004,6.72
25,513,m,bothsex,percent,2005,6.33
25,513,m,bothsex,percent,2006,5.85
25,513,m,bothsex,percent,2007,5.24
25,513,m,bothsex,percent,2008,5.41
25,513,m,bothsex,percent,2009,7.55
25,513,m,bothsex,percent,2010,7.84
25,513,m,bothsex,percent,2011,7.58
25,513,m,bothsex,percent,2012,7.5
25,513,m,bothsex,percent,2013,7.52
25,513,m,bothsex,percent,2014,7.02
25,513,m,bothsex,percent,2015,6.52
25,513,m,bothsex,percent,2016,6.1
25,513,m,bothsex,percent,2017,5.54
25,513,m,bothsex,percent,2018,4.98
25,513,m,bothsex,percent,2019,4.64
25,513,m,female,percent,2000,7.42
25,513,m,female,percent,2001,6.91
25,513,m,female,percent,2002,7.07
25,513,m,female,percent,2003,7.06
25,513,m,female,percent,2004,7
25,513,m,female,percent,2005,6.72
25,513,m,female,percent,2006,6.19
25,513,m,female,percent,2007,5.51
25,513,m,female,percent,2008,5.56
25,513,m,female,percent,2009,7.13
25,513,m,female,percent,2010,7.47
25,513,m,female,percent,2011,7.41
25,513,m,female,percent,2012,7.43
25,513,m,female,percent,2013,7.41
25,513,m,female,percent,2014,6.97
25,513,m,female,percent,2015,6.51
25,513,m,female,percent,2016,6.12
25,513,m,female,percent,2017,5.61
25,513,m,female,percent,2018,5.07
25,513,m,female,percent,2019,4.77
25,513,m,male,percent,2000,6.28
25,513,m,male,percent,2001,6.12
25,513,m,male,percent,2002,6.5
25,513,m,male,percent,2003,6.68
25,513,m,male,percent,2004,6.49
25,513,m,male,percent,2005,6
25,513,m,male,percent,2006,5.57
25,513,m,male,percent,2007,5.01
25,513,m,male,percent,2008,5.29
25,513,m,male,percent,2009,7.92
25,513,m,male,percent,2010,8.15
25,513,m,male,percent,2011,7.72
25,513,m,male,percent,2012,7.56
25,513,m,male,percent,2013,7.62
25,513,m,male,percent,2014,7.06
25,513,m,male,percent,2015,6.53
25,513,m,male,percent,2016,6.08
25,513,m,male,percent,2017,5.48
25,513,m,male,percent,2018,4.9
25,513,m,male,percent,2019,4.53
25,516,c,bothsex,percent,2004,16.71
25,516,c,bothsex,percent,2012,12.83
25,516,c,bothsex,percent,2013,14.26
25,516,c,bothsex,percent,2014,14.09
25,516,c,bothsex,percent,2016,18.5
25,516,c,bothsex,percent,2018,16.57
25,516,c,female,percent,2004,18.53
25,516,c,female,percent,2012,14.58
25,516,c,female,percent,2013,15.4
25,516,c,female,percent,2014,15.75
25,516,c,female,percent,2016,18.88
25,516,c,female,percent,2018,15.26
25,516,c,male,percent,2004,14.8
25,516,c,male,percent,2012,11.11
25,516,c,male,percent,2013,13.06
25,516,c,male,percent,2014,12.46
25,516,c,male,percent,2016,18.12
25,516,c,male,percent,2018,17.88
25,520,c,bothsex,percent,2013,9.1
25,520,c,female,percent,2013,13.11
25,520,c,male,percent,2013,6.05
25,524,c,bothsex,percent,2008,0.99
25,524,c,bothsex,percent,2017,8.82
25,524,c,female,percent,2008,0.86
25,524,c,female,percent,2017,10.2
25,524,c,male,percent,2008,1.11
25,524,c,male,percent,2017,7.98
25,528,c,bothsex,percent,2000,2.22
25,528,c,bothsex,percent,2001,1.66
25,528,c,bothsex,percent,2002,2.15
25,528,c,bothsex,percent,2003,2.99
25,528,c,bothsex,percent,2004,3.99
25,528,c,bothsex,percent,2005,4.76
25,528,c,bothsex,percent,2006,4.08
25,528,c,bothsex,percent,2007,3.16
25,528,c,bothsex,percent,2008,2.72
25,528,c,bothsex,percent,2009,3.24
25,528,c,bothsex,percent,2010,3.86
25,528,c,bothsex,percent,2011,4.04
25,528,c,bothsex,percent,2012,4.72
25,528,c,bothsex,percent,2013,6.13
25,528,c,bothsex,percent,2014,6.44
25,528,c,bothsex,percent,2015,6.06
25,528,c,bothsex,percent,2016,5.11
25,528,c,bothsex,percent,2017,4.08
25,528,c,bothsex,percent,2018,3.2
25,528,c,female,percent,2000,2.91
25,528,c,female,percent,2001,2.05
25,528,c,female,percent,2002,2.44
25,528,c,female,percent,2003,3.18
25,528,c,female,percent,2004,4.36
25,528,c,female,percent,2005,6.07
25,528,c,female,percent,2006,5.36
25,528,c,female,percent,2007,4.36
25,528,c,female,percent,2008,3.78
25,528,c,female,percent,2009,4.08
25,528,c,female,percent,2010,4.61
25,528,c,female,percent,2011,4.57
25,528,c,female,percent,2012,5.11
25,528,c,female,percent,2013,6.16
25,528,c,female,percent,2014,6.68
25,528,c,female,percent,2015,6.48
25,528,c,female,percent,2016,5.75
25,528,c,female,percent,2017,4.53
25,528,c,female,percent,2018,3.41
25,528,c,male,percent,2000,1.72
25,528,c,male,percent,2001,1.38
25,528,c,male,percent,2002,1.93
25,528,c,male,percent,2003,2.85
25,528,c,male,percent,2004,3.7
25,528,c,male,percent,2005,3.74
25,528,c,male,percent,2006,3.06
25,528,c,male,percent,2007,2.21
25,528,c,male,percent,2008,1.85
25,528,c,male,percent,2009,2.55
25,528,c,male,percent,2010,3.23
25,528,c,male,percent,2011,3.6
25,528,c,male,percent,2012,4.39
25,528,c,male,percent,2013,6.1
25,528,c,male,percent,2014,6.24
25,528,c,male,percent,2015,5.7
25,528,c,male,percent,2016,4.57
25,528,c,male,percent,2017,3.7
25,528,c,male,percent,2018,3.03
25,531,c,bothsex,percent,2011,8.42
25,531,c,bothsex,percent,2013,10.43
25,531,c,bothsex,percent,2014,11.06
25,531,c,bothsex,percent,2015,10.17
25,531,c,bothsex,percent,2018,12.11
25,531,c,female,percent,2018,14.11
25,531,c,male,percent,2018,9.85
25,543,m,bothsex,percent,2000,2.8
25,543,m,bothsex,percent,2001,2.73
25,543,m,bothsex,percent,2002,2.71
25,543,m,bothsex,percent,2003,2.67
25,543,m,bothsex,percent,2004,2.55
25,543,m,bothsex,percent,2005,2.45
25,543,m,bothsex,percent,2006,2.32
25,543,m,bothsex,percent,2007,2.22
25,543,m,bothsex,percent,2008,2.16
25,543,m,bothsex,percent,2009,2.39
25,543,m,bothsex,percent,2010,2.41
25,543,m,bothsex,percent,2011,2.78
25,543,m,bothsex,percent,2012,2.81
25,543,m,bothsex,percent,2013,2.8
25,543,m,bothsex,percent,2014,2.69
25,543,m,bothsex,percent,2015,2.61
25,543,m,bothsex,percent,2016,2.51
25,543,m,bothsex,percent,2017,2.43
25,543,m,bothsex,percent,2018,2.35
25,543,m,bothsex,percent,2019,2.35
25,543,m,female,percent,2000,2.06
25,543,m,female,percent,2001,2.04
25,543,m,female,percent,2002,2.04
25,543,m,female,percent,2003,2.05
25,543,m,female,percent,2004,1.97
25,543,m,female,percent,2005,1.9
25,543,m,female,percent,2006,1.76
25,543,m,female,percent,2007,1.74
25,543,m,female,percent,2008,1.63
25,543,m,female,percent,2009,1.84
25,543,m,female,percent,2010,1.91
25,543,m,female,percent,2011,2.02
25,543,m,female,percent,2012,1.99
25,543,m,female,percent,2013,1.98
25,543,m,female,percent,2014,1.94
25,543,m,female,percent,2015,1.83
25,543,m,female,percent,2016,1.75
25,543,m,female,percent,2017,1.69
25,543,m,female,percent,2018,1.61
25,543,m,female,percent,2019,1.63
25,543,m,male,percent,2000,3.42
25,543,m,male,percent,2001,3.31
25,543,m,male,percent,2002,3.27
25,543,m,male,percent,2003,3.18
25,543,m,male,percent,2004,3.04
25,543,m,male,percent,2005,2.91
25,543,m,male,percent,2006,2.78
25,543,m,male,percent,2007,2.62
25,543,m,male,percent,2008,2.6
25,543,m,male,percent,2009,2.85
25,543,m,male,percent,2010,2.83
25,543,m,male,percent,2011,3.42
25,543,m,male,percent,2012,3.5
25,543,m,male,percent,2013,3.49
25,543,m,male,percent,2014,3.33
25,543,m,male,percent,2015,3.27
25,543,m,male,percent,2016,3.16
25,543,m,male,percent,2017,3.06
25,543,m,male,percent,2018,2.98
25,543,m,male,percent,2019,2.96
25,548,c,bothsex,percent,2009,3.12
25,548,c,female,percent,2009,3.71
25,548,c,male,percent,2009,2.68
25,554,c,bothsex,percent,2000,4.6
25,554,c,bothsex,percent,2001,4.06
25,554,c,bothsex,percent,2002,3.93
25,554,c,bothsex,percent,2003,3.55
25,554,c,bothsex,percent,2004,2.84
25,554,c,bothsex,percent,2005,2.59
25,554,c,bothsex,percent,2006,2.57
25,554,c,bothsex,percent,2007,2.32
25,554,c,bothsex,percent,2008,2.71
25,554,c,bothsex,percent,2009,4.06
25,554,c,bothsex,percent,2010,4.5
25,554,c,bothsex,percent,2011,4.43
25,554,c,bothsex,percent,2012,4.88
25,554,c,bothsex,percent,2013,4.44
25,554,c,bothsex,percent,2014,4.02
25,554,c,bothsex,percent,2015,3.77
25,554,c,bothsex,percent,2016,3.55
25,554,c,bothsex,percent,2017,3.2
25,554,c,bothsex,percent,2018,2.96
25,554,c,female,percent,2000,4.59
25,554,c,female,percent,2001,3.99
25,554,c,female,percent,2002,4.12
25,554,c,female,percent,2003,3.92
25,554,c,female,percent,2004,3.27
25,554,c,female,percent,2005,2.88
25,554,c,female,percent,2006,2.84
25,554,c,female,percent,2007,2.63
25,554,c,female,percent,2008,2.9
25,554,c,female,percent,2009,3.92
25,554,c,female,percent,2010,4.82
25,554,c,female,percent,2011,4.96
25,554,c,female,percent,2012,5.33
25,554,c,female,percent,2013,5.19
25,554,c,female,percent,2014,4.84
25,554,c,female,percent,2015,4.39
25,554,c,female,percent,2016,4
25,554,c,female,percent,2017,3.75
25,554,c,female,percent,2018,3.31
25,554,c,male,percent,2000,4.61
25,554,c,male,percent,2001,4.11
25,554,c,male,percent,2002,3.77
25,554,c,male,percent,2003,3.24
25,554,c,male,percent,2004,2.47
25,554,c,male,percent,2005,2.34
25,554,c,male,percent,2006,2.35
25,554,c,male,percent,2007,2.05
25,554,c,male,percent,2008,2.55
25,554,c,male,percent,2009,4.17
25,554,c,male,percent,2010,4.23
25,554,c,male,percent,2011,3.96
25,554,c,male,percent,2012,4.47
25,554,c,male,percent,2013,3.76
25,554,c,male,percent,2014,3.27
25,554,c,male,percent,2015,3.19
25,554,c,male,percent,2016,3.14
25,554,c,male,percent,2017,2.71
25,554,c,male,percent,2018,2.64
25,558,c,bothsex,percent,2006,4.05
25,558,c,bothsex,percent,2012,4.11
25,558,c,female,percent,2006,3.55
25,558,c,female,percent,2012,4.22
25,558,c,male,percent,2006,4.4
25,558,c,male,percent,2012,4.01
25,566,c,bothsex,percent,2014,3.71
25,566,c,bothsex,percent,2015,3.5
25,566,c,bothsex,percent,2016,5.72
25,566,c,bothsex,percent,2017,6.99
25,578,c,bothsex,percent,2000,2.19
25,578,c,bothsex,percent,2001,2.35
25,578,c,bothsex,percent,2002,2.55
25,578,c,bothsex,percent,2003,2.99
25,578,c,bothsex,percent,2004,2.88
25,578,c,bothsex,percent,2005,3.29
25,578,c,bothsex,percent,2006,2.56
25,578,c,bothsex,percent,2007,1.71
25,578,c,bothsex,percent,2008,1.72
25,578,c,bothsex,percent,2009,2.13
25,578,c,bothsex,percent,2010,2.6
25,578,c,bothsex,percent,2011,2.36
25,578,c,bothsex,percent,2012,2.26
25,578,c,bothsex,percent,2013,2.5
25,578,c,bothsex,percent,2014,2.82
25,578,c,bothsex,percent,2015,3.43
25,578,c,bothsex,percent,2016,3.71
25,578,c,bothsex,percent,2017,3.25
25,578,c,bothsex,percent,2018,2.94
25,578,c,female,percent,2000,1.88
25,578,c,female,percent,2001,2.15
25,578,c,female,percent,2002,2.66
25,578,c,female,percent,2003,2.69
25,578,c,female,percent,2004,2.55
25,578,c,female,percent,2005,3.13
25,578,c,female,percent,2006,2.46
25,578,c,female,percent,2007,1.71
25,578,c,female,percent,2008,1.61
25,578,c,female,percent,2009,1.71
25,578,c,female,percent,2010,2.18
25,578,c,female,percent,2011,2.21
25,578,c,female,percent,2012,1.89
25,578,c,female,percent,2013,2.49
25,578,c,female,percent,2014,2.68
25,578,c,female,percent,2015,3.25
25,578,c,female,percent,2016,3.07
25,578,c,female,percent,2017,2.88
25,578,c,female,percent,2018,2.77
25,578,c,male,percent,2000,2.45
25,578,c,male,percent,2001,2.51
25,578,c,male,percent,2002,2.46
25,578,c,male,percent,2003,3.25
25,578,c,male,percent,2004,3.16
25,578,c,male,percent,2005,3.43
25,578,c,male,percent,2006,2.65
25,578,c,male,percent,2007,1.71
25,578,c,male,percent,2008,1.81
25,578,c,male,percent,2009,2.51
25,578,c,male,percent,2010,2.98
25,578,c,male,percent,2011,2.49
25,578,c,male,percent,2012,2.58
25,578,c,male,percent,2013,2.51
25,578,c,male,percent,2014,2.94
25,578,c,male,percent,2015,3.59
25,578,c,male,percent,2016,4.28
25,578,c,male,percent,2017,3.58
25,578,c,male,percent,2018,3.09
25,583,c,bothsex,percent,2014,6.05
25,583,c,female,percent,2014,9.03
25,583,c,male,percent,2014,4.04
25,585,c,bothsex,percent,2000,2.61
25,585,c,bothsex,percent,2014,1
25,585,c,female,percent,2000,2.76
25,585,c,female,percent,2014,1.37
25,585,c,male,percent,2000,2.49
25,585,c,male,percent,2014,0.72
25,586,c,bothsex,percent,2006,0.43
25,586,c,bothsex,percent,2007,0.23
25,586,c,bothsex,percent,2008,0.2
25,586,c,bothsex,percent,2009,0.32
25,586,c,bothsex,percent,2010,0.4
25,586,c,bothsex,percent,2011,0.45
25,586,c,bothsex,percent,2013,1.81
25,586,c,bothsex,percent,2014,1.02
25,586,c,bothsex,percent,2015,2.47
25,586,c,bothsex,percent,2018,2.79
25,586,c,female,percent,2006,0.2
25,586,c,female,percent,2007,0.14
25,586,c,female,percent,2008,0.22
25,586,c,female,percent,2009,0.24
25,586,c,female,percent,2010,0.46
25,586,c,female,percent,2011,0.39
25,586,c,female,percent,2013,2.61
25,586,c,female,percent,2014,1.23
25,586,c,female,percent,2015,4.75
25,586,c,female,percent,2018,3.73
25,586,c,male,percent,2006,0.48
25,586,c,male,percent,2007,0.25
25,586,c,male,percent,2008,0.19
25,586,c,male,percent,2009,0.34
25,586,c,male,percent,2010,0.39
25,586,c,male,percent,2011,0.46
25,586,c,male,percent,2013,1.59
25,586,c,male,percent,2014,0.96
25,586,c,male,percent,2015,1.81
25,586,c,male,percent,2018,2.53
25,591,c,bothsex,percent,2010,2.74
25,591,c,bothsex,percent,2011,1.59
25,591,c,bothsex,percent,2012,1.57
25,591,c,bothsex,percent,2013,1.49
25,591,c,bothsex,percent,2014,1.92
25,591,c,bothsex,percent,2015,2.07
25,591,c,bothsex,percent,2016,2.39
25,591,c,bothsex,percent,2017,2.64
25,591,c,bothsex,percent,2018,2.68
