geo_area,location,year,eg_elc_accs
702,rural,2010,100
702,rural,2011,100
702,rural,2012,100
702,rural,2013,100
702,rural,2014,100
702,rural,2015,100
702,rural,2016,100
702,urban,2000,100
702,urban,2001,100
702,urban,2002,100
702,urban,2003,100
702,urban,2004,100
702,urban,2005,100
702,urban,2006,100
702,urban,2007,100
702,urban,2008,100
702,urban,2009,100
702,urban,2010,100
702,urban,2011,100
702,urban,2012,100
702,urban,2013,100
702,urban,2014,100
702,urban,2015,100
702,urban,2016,100
703,allarea,2000,100
703,allarea,2001,100
703,allarea,2002,100
703,allarea,2003,100
703,allarea,2004,100
703,allarea,2005,100
703,allarea,2006,100
703,allarea,2007,100
703,allarea,2008,100
703,allarea,2009,100
703,allarea,2010,100
703,allarea,2011,100
703,allarea,2012,100
703,allarea,2013,100
703,allarea,2014,100
703,allarea,2015,100
703,allarea,2016,100
703,rural,2000,100
703,rural,2001,100
703,rural,2002,100
703,rural,2003,100
703,rural,2004,100
703,rural,2005,100
703,rural,2006,100
703,rural,2007,100
703,rural,2008,100
703,rural,2009,100
703,rural,2010,100
703,rural,2011,100
703,rural,2012,100
703,rural,2013,100
703,rural,2014,100
703,rural,2015,100
703,rural,2016,100
703,urban,2000,100
703,urban,2001,100
703,urban,2002,100
703,urban,2003,100
703,urban,2004,100
703,urban,2005,100
703,urban,2006,100
703,urban,2007,100
703,urban,2008,100
703,urban,2009,100
703,urban,2010,100
703,urban,2011,100
703,urban,2012,100
703,urban,2013,100
703,urban,2014,100
703,urban,2015,100
703,urban,2016,100
704,allarea,2000,86.24
704,allarea,2001,87.36
704,allarea,2002,89.1
704,allarea,2003,89.57
704,allarea,2004,90.68
704,allarea,2005,96.1
704,allarea,2006,96
704,allarea,2007,94.05
704,allarea,2008,95.21
704,allarea,2009,96.1
704,allarea,2010,97.59
704,allarea,2011,99
704,allarea,2012,100
704,allarea,2013,100
704,allarea,2014,99.2
704,allarea,2015,100
704,allarea,2016,100
704,rural,2000,82.13
704,rural,2001,83.48
704,rural,2002,86.6
704,rural,2003,86.2
704,rural,2004,87.58
704,rural,2005,95.2
704,rural,2006,94.9
704,rural,2007,91.91
704,rural,2008,93.44
704,rural,2009,94.6
704,rural,2010,96.66
704,rural,2011,97.75
704,rural,2012,100
704,rural,2013,100
704,rural,2014,98.9
704,rural,2015,100
704,rural,2016,100
704,urban,2000,98.98
704,urban,2001,99.03
704,urban,2002,99.4
704,urban,2003,99.14
704,urban,2004,99.19
704,urban,2005,99.6
704,urban,2006,99.1
704,urban,2007,99.4
704,urban,2008,99.5
704,urban,2009,99.6
704,urban,2010,99.72
704,urban,2011,100
704,urban,2012,99.98
704,urban,2013,100
704,urban,2014,99.9
704,urban,2015,100
704,urban,2016,100
705,allarea,2000,100
705,allarea,2001,100
705,allarea,2002,100
705,allarea,2003,100
705,allarea,2004,100
705,allarea,2005,100
705,allarea,2006,100
705,allarea,2007,100
705,allarea,2008,100
705,allarea,2009,100
705,allarea,2010,100
705,allarea,2011,100
705,allarea,2012,100
705,allarea,2013,100
705,allarea,2014,100
705,allarea,2015,100
705,allarea,2016,100
705,rural,2000,100
705,rural,2001,100
705,rural,2002,100
705,rural,2003,100
705,rural,2004,100
705,rural,2005,100
705,rural,2006,100
705,rural,2007,100
705,rural,2008,100
705,rural,2009,100
705,rural,2010,100
705,rural,2011,100
705,rural,2012,100
705,rural,2013,100
705,rural,2014,100
705,rural,2015,100
705,rural,2016,100
705,urban,2000,100
705,urban,2001,100
705,urban,2002,100
705,urban,2003,100
705,urban,2004,100
705,urban,2005,100
705,urban,2006,100
705,urban,2007,100
705,urban,2008,100
705,urban,2009,100
705,urban,2010,100
705,urban,2011,100
705,urban,2012,100
705,urban,2013,100
705,urban,2014,100
705,urban,2015,100
705,urban,2016,100
706,allarea,2000,5.5
706,allarea,2001,6.97
706,allarea,2002,7.4
706,allarea,2003,9.89
706,allarea,2004,11.34
706,allarea,2005,12.8
706,allarea,2006,15.23
706,allarea,2007,15.77
706,allarea,2008,17.28
706,allarea,2009,18.81
706,allarea,2010,20.37
706,allarea,2011,21.93
706,allarea,2012,23.51
706,allarea,2013,25.1
706,allarea,2014,26.69
706,allarea,2015,28.29
706,allarea,2016,29.89
706,rural,2002,0.5
706,rural,2003,0.39
706,rural,2004,1.28
706,rural,2005,2.17
706,rural,2006,2.7
706,rural,2007,3.92
706,rural,2008,4.8
706,rural,2009,5.69
706,rural,2010,6.58
706,rural,2011,7.46
706,rural,2012,8.33
706,rural,2013,9.19
706,rural,2014,10.03
706,rural,2015,10.84
706,rural,2016,11.63
706,urban,2000,21.45
706,urban,2001,23.65
706,urban,2002,22.2
706,urban,2003,28.03
706,urban,2004,30.22
706,urban,2005,32.42
706,urban,2006,38.12
706,urban,2007,36.85
706,urban,2008,39.08
706,urban,2009,41.33
706,urban,2010,43.58
706,urban,2011,45.85
706,urban,2012,48.12
706,urban,2013,50.4
706,urban,2014,52.68
706,urban,2015,54.96
706,urban,2016,57.24
710,allarea,2000,71.34
710,allarea,2001,70.2
710,allarea,2002,77.1
710,allarea,2003,78.8
710,allarea,2004,80.9
710,allarea,2005,80.9
710,allarea,2006,80.7
710,allarea,2007,82
710,allarea,2008,81.9
710,allarea,2009,82.7
710,allarea,2010,82.9
710,allarea,2011,84.7
710,allarea,2012,85.3
710,allarea,2013,85.4
710,allarea,2014,86
710,allarea,2015,85.5
710,allarea,2016,84.2
710,rural,2000,52.15
710,rural,2001,48.57
710,rural,2002,63.95
710,rural,2003,57.4
710,rural,2004,71.48
710,rural,2005,70.69
710,rural,2006,69.34
710,rural,2007,71.74
710,rural,2008,70.57
710,rural,2009,71.68
710,rural,2010,71.21
710,rural,2011,64.1
710,rural,2012,75.6
710,rural,2013,74.82
710,rural,2014,75.39
710,rural,2015,72.85
710,rural,2016,67.92
710,urban,2000,85.88
710,urban,2001,86.27
710,urban,2002,86.66
710,urban,2003,87.7
710,urban,2004,87.44
710,urban,2005,87.84
710,urban,2006,88.25
710,urban,2007,88.67
710,urban,2008,89.1
710,urban,2009,89.54
710,urban,2010,90
710,urban,2011,91.4
710,urban,2012,90.93
710,urban,2013,91.41
710,urban,2014,91.89
710,urban,2015,92.37
710,urban,2016,92.85
716,allarea,2000,33.6
716,allarea,2001,33.83
716,allarea,2002,34.2
716,allarea,2003,34.27
716,allarea,2004,34.48
716,allarea,2005,34.7
716,allarea,2006,37.2
716,allarea,2007,35.18
716,allarea,2008,35.46
716,allarea,2009,43.37
716,allarea,2010,36.06
716,allarea,2011,36.9
716,allarea,2012,36.73
716,allarea,2013,37.08
716,allarea,2014,32.3
716,allarea,2015,33.7
716,allarea,2016,38.15
716,rural,2000,7.18
716,rural,2001,7.07
716,rural,2002,7.16
716,rural,2003,7.41
716,rural,2004,7.97
716,rural,2005,8.54
716,rural,2006,8.7
716,rural,2007,9.71
716,rural,2008,10.33
716,rural,2009,17.45
716,rural,2010,11.63
716,rural,2011,13.3
716,rural,2012,12.98
716,rural,2013,13.67
716,rural,2014,9.8
716,rural,2015,9.7
716,rural,2016,15.58
716,urban,2000,85.44
716,urban,2001,85.4
716,urban,2002,85.35
716,urban,2003,85.31
716,urban,2004,85.27
716,urban,2005,85.24
716,urban,2006,91.4
716,urban,2007,85.2
716,urban,2008,85.2
716,urban,2009,90.86
716,urban,2010,85.24
716,urban,2011,83.2
716,urban,2012,85.31
716,urban,2013,85.35
716,urban,2014,83.4
716,urban,2015,81.2
716,urban,2016,85.5
722,allarea,2000,69.15
722,allarea,2005,72.2
722,allarea,2010,74.54
722,allarea,2015,76.01
722,allarea,2016,76.27
722,rural,2000,42.48
722,rural,2005,45.8
722,rural,2010,48.6
722,rural,2015,51.18
722,rural,2016,51.71
722,urban,2000,93.42
722,urban,2005,92.01
722,urban,2010,92.16
722,urban,2015,91.77
722,urban,2016,91.7
724,allarea,2000,100
724,allarea,2001,100
724,allarea,2002,100
724,allarea,2003,100
724,allarea,2004,100
724,allarea,2005,100
724,allarea,2006,100
724,allarea,2007,100
724,allarea,2008,100
724,allarea,2009,100
724,allarea,2010,100
724,allarea,2011,100
724,allarea,2012,100
724,allarea,2013,100
724,allarea,2014,100
724,allarea,2015,100
724,allarea,2016,100
724,rural,2000,100
724,rural,2001,100
724,rural,2002,100
724,rural,2003,100
724,rural,2004,100
724,rural,2005,100
724,rural,2006,100
724,rural,2007,100
724,rural,2008,100
724,rural,2009,100
724,rural,2010,100
724,rural,2011,100
724,rural,2012,100
724,rural,2013,100
724,rural,2014,100
724,rural,2015,100
724,rural,2016,100
724,urban,2000,100
724,urban,2001,100
724,urban,2002,100
724,urban,2003,100
724,urban,2004,100
724,urban,2005,100
724,urban,2006,100
724,urban,2007,100
724,urban,2008,100
724,urban,2009,100
724,urban,2010,100
724,urban,2011,100
724,urban,2012,100
724,urban,2013,100
724,urban,2014,100
724,urban,2015,100
724,urban,2016,100
728,allarea,2000,0.01
728,allarea,2001,0.01
728,allarea,2002,0.01
728,allarea,2003,0.01
728,allarea,2004,0.01
728,allarea,2005,0.03
728,allarea,2006,0.16
728,allarea,2007,0.5
728,allarea,2008,1.02
728,allarea,2009,3
728,allarea,2010,1.5
728,allarea,2011,3.92
728,allarea,2012,4.91
728,allarea,2013,5.92
728,allarea,2014,6.92
728,allarea,2015,7.94
728,allarea,2016,8.95
728,rural,2000,0.01
728,rural,2009,0.6
728,rural,2010,0.7
728,rural,2011,1.77
728,rural,2012,2.59
728,rural,2013,3.41
728,rural,2014,4.24
728,rural,2015,5.06
728,rural,2016,5.87
728,urban,2004,2.35
728,urban,2005,3.94
728,urban,2006,5.53
728,urban,2007,7.14
728,urban,2008,8.76
728,urban,2009,16.6
728,urban,2010,4
728,urban,2011,13.69
728,urban,2012,15.35
728,urban,2013,17.02
728,urban,2014,18.69
728,urban,2015,20.36
728,urban,2016,22.03
729,allarea,2000,23
729,allarea,2001,31.79
729,allarea,2002,32.17
729,allarea,2003,32.55
729,allarea,2004,32.92
729,allarea,2005,33.3
729,allarea,2006,33.7
729,allarea,2007,34.11
729,allarea,2008,34.55
729,allarea,2009,29
729,allarea,2010,35.48
729,allarea,2011,35.96
729,allarea,2012,36.46
729,allarea,2013,36.97
729,allarea,2014,44.9
729,allarea,2015,38.01
729,allarea,2016,38.53
729,rural,2000,2.25
729,rural,2001,15.12
729,rural,2002,15.55
729,rural,2003,15.97
729,rural,2004,16.38
729,rural,2005,16.8
729,rural,2006,17.24
729,rural,2007,17.7
729,rural,2008,18.18
729,rural,2009,15
729,rural,2010,19.18
729,rural,2011,19.69
729,rural,2012,20.21
729,rural,2013,20.72
729,rural,2014,31.7
729,rural,2015,21.72
729,rural,2016,22.2
729,urban,2000,66.11
729,urban,2001,66.32
729,urban,2002,66.53
729,urban,2003,66.74
729,urban,2004,66.95
729,urban,2005,67.17
729,urban,2006,67.4
729,urban,2007,67.64
729,urban,2008,67.89
729,urban,2009,58
729,urban,2010,68.43
729,urban,2011,68.72
729,urban,2012,69.01
729,urban,2013,69.3
729,urban,2014,76.3
729,urban,2015,69.91
729,urban,2016,70.21
740,allarea,2000,97.44
740,allarea,2001,96.75
740,allarea,2002,96.04
740,allarea,2003,95.33
740,allarea,2004,94.62
740,allarea,2005,93.92
740,allarea,2006,91.02
740,allarea,2007,92.55
740,allarea,2008,91.89
740,allarea,2009,91.26
740,allarea,2010,91.2
740,allarea,2011,90.05
740,allarea,2012,89.46
740,allarea,2013,88.89
740,allarea,2014,88.31
740,allarea,2015,87.74
740,allarea,2016,87.18
740,rural,2000,95.76
740,rural,2001,94.01
740,rural,2002,92.23
740,rural,2003,90.42
740,rural,2004,88.59
740,rural,2005,86.81
740,rural,2006,80.39
740,rural,2007,83.33
740,rural,2008,81.66
740,rural,2009,80.03
740,rural,2010,86.69
740,rural,2011,76.88
740,rural,2012,75.35
740,rural,2013,73.85
740,rural,2014,72.34
740,rural,2015,70.84
740,rural,2016,69.34
740,urban,2000,98.29
740,urban,2001,98.13
740,urban,2002,97.96
740,urban,2003,97.79
740,urban,2004,97.63
740,urban,2005,97.47
740,urban,2006,95.63
740,urban,2007,97.18
740,urban,2008,97.06
740,urban,2009,96.94
740,urban,2010,97.2
740,urban,2011,96.75
740,urban,2012,96.67
740,urban,2013,96.59
740,urban,2014,96.51
740,urban,2015,96.43
740,urban,2016,96.36
747,allarea,2000,85.78
747,allarea,2005,89.51
747,allarea,2010,91.57
747,allarea,2015,93.25
747,allarea,2016,93.4
747,rural,2000,72.17
747,rural,2005,78.72
747,rural,2010,81.83
747,rural,2015,84.89
747,rural,2016,85.1
747,urban,2000,97.03
747,urban,2005,97.37
747,urban,2010,98.13
747,urban,2015,98.49
747,urban,2016,98.54
748,allarea,2000,22.23
748,allarea,2001,26.9
748,allarea,2002,27.56
748,allarea,2003,30.21
748,allarea,2004,32.87
748,allarea,2005,35.53
748,allarea,2006,35.2
748,allarea,2007,40.89
748,allarea,2008,43.6
748,allarea,2009,46.33
748,allarea,2010,45.55
748,allarea,2011,51.84
748,allarea,2012,54.62
748,allarea,2013,57.41
748,allarea,2014,65
748,allarea,2015,62.99
748,allarea,2016,65.79
748,rural,2000,13.71
748,rural,2001,19.24
748,rural,2002,19.6
748,rural,2003,22.52
748,rural,2004,25.44
748,rural,2005,28.35
748,rural,2006,21.7
748,rural,2007,34.23
748,rural,2008,37.19
748,rural,2009,40.16
748,rural,2010,34.97
748,rural,2011,46.15
748,rural,2012,49.15
748,rural,2013,52.16
748,rural,2014,54
748,rural,2015,58.18
748,rural,2016,61.18
748,urban,2000,51.26
748,urban,2001,53.19
748,urban,2002,55.11
748,urban,2003,57.04
748,urban,2004,58.97
748,urban,2005,60.9
748,urban,2006,63.4
748,urban,2007,64.79
748,urban,2008,66.76
748,urban,2009,68.74
748,urban,2010,65.42
748,urban,2011,72.73
748,urban,2012,74.73
748,urban,2013,76.75
748,urban,2014,84
748,urban,2015,80.78
748,urban,2016,82.79
752,allarea,2000,100
752,allarea,2001,100
752,allarea,2002,100
752,allarea,2003,100
752,allarea,2004,100
752,allarea,2005,100
752,allarea,2006,100
752,allarea,2007,100
752,allarea,2008,100
752,allarea,2009,100
752,allarea,2010,100
752,allarea,2011,100
752,allarea,2012,100
752,allarea,2013,100
752,allarea,2014,100
752,allarea,2015,100
752,allarea,2016,100
752,rural,2000,100
752,rural,2001,100
752,rural,2002,100
752,rural,2003,100
752,rural,2004,100
752,rural,2005,100
752,rural,2006,100
752,rural,2007,100
752,rural,2008,100
752,rural,2009,100
752,rural,2010,100
752,rural,2011,100
752,rural,2012,100
752,rural,2013,100
752,rural,2014,100
752,rural,2015,100
752,rural,2016,100
752,urban,2000,100
752,urban,2001,100
752,urban,2002,100
752,urban,2003,100
752,urban,2004,100
752,urban,2005,100
752,urban,2006,100
752,urban,2007,100
752,urban,2008,100
752,urban,2009,100
752,urban,2010,100
752,urban,2011,100
752,urban,2012,100
752,urban,2013,100
752,urban,2014,100
752,urban,2015,100
752,urban,2016,100
753,allarea,2000,90.94
753,allarea,2005,92.94
753,allarea,2010,95.72
753,allarea,2015,97.11
753,allarea,2016,97.16
753,rural,2000,86.68
753,rural,2005,88.84
753,rural,2010,92.78
753,rural,2015,94.79
753,rural,2016,94.7
753,urban,2000,97.13
753,urban,2005,97.71
753,urban,2010,98.49
753,urban,2015,98.91
753,urban,2016,98.99
756,allarea,2000,100
756,allarea,2001,100
756,allarea,2002,100
756,allarea,2003,100
756,allarea,2004,100
756,allarea,2005,100
756,allarea,2006,100
756,allarea,2007,100
756,allarea,2008,100
756,allarea,2009,100
756,allarea,2010,100
756,allarea,2011,100
756,allarea,2012,100
756,allarea,2013,100
756,allarea,2014,100
756,allarea,2015,100
756,allarea,2016,100
756,rural,2000,100
756,rural,2001,100
756,rural,2002,100
756,rural,2003,100
756,rural,2004,100
756,rural,2005,100
756,rural,2006,100
756,rural,2007,100
756,rural,2008,100
756,rural,2009,100
756,rural,2010,100
756,rural,2011,100
756,rural,2012,100
756,rural,2013,100
756,rural,2014,100
756,rural,2015,100
756,rural,2016,100
756,urban,2000,100
756,urban,2001,100
756,urban,2002,100
756,urban,2003,100
756,urban,2004,100
756,urban,2005,100
756,urban,2006,100
756,urban,2007,100
756,urban,2008,100
756,urban,2009,100
756,urban,2010,100
756,urban,2011,100
756,urban,2012,100
756,urban,2013,100
756,urban,2014,100
756,urban,2015,100
756,urban,2016,100
760,allarea,2000,88.62
760,allarea,2001,89.33
760,allarea,2002,86.6
760,allarea,2003,90.73
760,allarea,2004,91.43
760,allarea,2005,92.13
760,allarea,2006,99.51
760,allarea,2007,93.58
760,allarea,2008,94.34
760,allarea,2009,95.12
760,allarea,2010,92.7
760,allarea,2011,96.72
760,allarea,2012,97.54
760,allarea,2013,98.36
760,allarea,2014,99.09
760,allarea,2015,99.64
760,allarea,2016,100
760,rural,2000,77.42
760,rural,2001,78.58
760,rural,2002,73.6
760,rural,2003,80.91
760,rural,2004,82.08
760,rural,2005,83.29
760,rural,2006,99.18
760,rural,2007,85.95
760,rural,2008,87.46
760,rural,2009,89.08
760,rural,2010,83.53
760,rural,2011,92.54
760,rural,2012,94.36
760,rural,2013,96.2
760,rural,2014,97.87
760,rural,2015,99.14
760,rural,2016,100
760,urban,2000,98.98
760,urban,2001,99.13
760,urban,2002,99.5
760,urban,2003,99.43
760,urban,2004,99.59
760,urban,2005,99.73
760,urban,2006,99.76
760,urban,2007,99.95
760,urban,2008,99.99
760,urban,2009,100
760,urban,2010,100
760,urban,2011,100
760,urban,2012,100
760,urban,2013,100
760,urban,2014,100
760,urban,2015,100
760,urban,2016,100
762,allarea,2000,98.47
762,allarea,2001,98.5
762,allarea,2002,99
762,allarea,2003,100
762,allarea,2004,98.73
762,allarea,2005,99.3
762,allarea,2006,98.91
762,allarea,2007,99.02
762,allarea,2008,99.15
762,allarea,2009,99
762,allarea,2010,99.46
762,allarea,2011,99.64
762,allarea,2012,99.1
762,allarea,2013,99.92
762,allarea,2014,99.98
762,allarea,2015,100
762,allarea,2016,100
762,rural,2000,98.03
762,rural,2001,98.09
762,rural,2002,98.77
762,rural,2003,99
762,rural,2004,98.39
762,rural,2005,99.1
762,rural,2006,98.61
762,rural,2007,98.75
762,rural,2008,98.9
762,rural,2009,98.68
762,rural,2010,99.29
762,rural,2011,99.51
762,rural,2012,98.8
762,rural,2013,99.89
762,rural,2014,99.97
762,rural,2015,100
762,rural,2016,100
762,urban,2000,99.7
762,urban,2001,99.63
762,urban,2002,99.65
762,urban,2003,99.9
762,urban,2004,99.68
762,urban,2005,99.7
762,urban,2006,99.73
762,urban,2007,99.77
762,urban,2008,99.82
762,urban,2009,99.88
762,urban,2010,99.94
762,urban,2011,99.98
762,urban,2012,99.8
762,urban,2013,100
762,urban,2014,100
762,urban,2015,100
762,urban,2016,100
764,allarea,2000,82.1
764,allarea,2001,88.23
764,allarea,2002,89.26
764,allarea,2003,90.28
764,allarea,2004,91.3
764,allarea,2005,92.33
764,allarea,2006,99.15
764,allarea,2007,94.42
764,allarea,2008,95.5
764,allarea,2009,98.96
764,allarea,2010,99.7
764,allarea,2011,98.72
764,allarea,2012,99.11
764,allarea,2013,99.86
764,allarea,2014,99.98
764,allarea,2015,99.6
764,allarea,2016,100
764,rural,2000,87
764,rural,2001,82.73
764,rural,2002,83.99
764,rural,2003,85.29
764,rural,2004,86.62
764,rural,2005,88.02
764,rural,2006,98.93
764,rural,2007,91.03
764,rural,2008,92.67
764,rural,2009,98.92
764,rural,2010,97
764,rural,2011,97.98
764,rural,2012,98.84
764,rural,2013,100
764,rural,2014,100
764,rural,2015,99.5
764,rural,2016,100
764,urban,2000,99.9
764,urban,2001,99.62
764,urban,2002,99.59
764,urban,2003,99.56
764,urban,2004,99.53
764,urban,2005,99.51
764,urban,2006,99.63
764,urban,2007,99.49
764,urban,2008,99.5
764,urban,2009,99.01
764,urban,2010,100
764,urban,2011,99.6
764,urban,2012,99.45
764,urban,2013,99.7
764,urban,2014,99.76
764,urban,2015,99.7
764,urban,2016,99.88
768,allarea,2000,16.96
768,allarea,2001,19.48
768,allarea,2002,21.24
768,allarea,2003,23
768,allarea,2004,24.76
768,allarea,2005,26.52
768,allarea,2006,27.9
768,allarea,2007,30.09
768,allarea,2008,31.9
768,allarea,2009,33.74
768,allarea,2010,30.79
768,allarea,2011,39.7
768,allarea,2012,39.34
768,allarea,2013,41.23
768,allarea,2014,45.7
768,allarea,2015,45.03
768,allarea,2016,46.93
768,rural,2000,3.04
768,rural,2001,5.59
768,rural,2002,6.62
768,rural,2003,7.63
768,rural,2004,8.6
768,rural,2005,9.56
768,rural,2006,6.1
768,rural,2007,11.44
768,rural,2008,12.37
768,rural,2009,13.31
768,rural,2010,5.95
768,rural,2011,10.2
768,rural,2012,16.05
768,rural,2013,16.93
768,rural,2014,16.3
768,rural,2015,18.61
768,rural,2016,19.39
768,urban,2000,38.51
768,urban,2001,47.23
768,urban,2002,49.86
768,urban,2003,52.49
768,urban,2004,55.13
768,urban,2005,57.77
768,urban,2006,64.9
768,urban,2007,63.08
768,urban,2008,65.75
768,urban,2009,68.44
768,urban,2010,66.5
768,urban,2011,77.9
768,urban,2012,76.55
768,urban,2013,79.27
768,urban,2014,83.2
768,urban,2015,84.72
768,urban,2016,87.44
776,allarea,2000,85.42
776,allarea,2001,86.09
776,allarea,2002,86.75
776,allarea,2003,87.4
776,allarea,2004,88.05
776,allarea,2005,88.71
776,allarea,2006,92.3
776,allarea,2007,90.07
776,allarea,2008,90.78
776,allarea,2009,91.51
776,allarea,2010,92.26
776,allarea,2011,92.18
776,allarea,2012,92.8
776,allarea,2013,94.59
776,allarea,2014,95.38
776,allarea,2015,96.18
776,allarea,2016,97.02
776,rural,2000,81.99
776,rural,2001,82.84
776,rural,2002,83.68
776,rural,2003,84.51
776,rural,2004,85.34
776,rural,2005,86.17
776,rural,2006,90.7
776,rural,2007,87.89
776,rural,2008,88.78
776,rural,2009,89.69
776,rural,2010,90.63
776,rural,2011,90.6
776,rural,2012,91.3
776,rural,2013,93.54
776,rural,2014,94.52
776,rural,2015,95.52
776,rural,2016,96.56
776,urban,2000,96.87
776,urban,2001,96.92
776,urban,2002,96.98
776,urban,2003,97.03
776,urban,2004,97.08
776,urban,2005,97.14
776,urban,2006,97.71
776,urban,2007,97.29
776,urban,2008,97.38
776,urban,2009,97.49
776,urban,2010,97.61
776,urban,2011,97.32
776,urban,2012,97.7
776,urban,2013,98
776,urban,2014,98.15
776,urban,2015,98.29
776,urban,2016,98.63
780,allarea,2000,91.29
780,allarea,2001,92.3
780,allarea,2002,93.08
780,allarea,2003,93.85
780,allarea,2004,94.62
780,allarea,2005,95.4
780,allarea,2006,96.19
780,allarea,2007,97
780,allarea,2008,97.83
780,allarea,2009,99
780,allarea,2010,99.3
780,allarea,2011,99.74
780,allarea,2012,99.94
780,allarea,2013,99.99
780,allarea,2014,100
780,allarea,2015,100
780,allarea,2016,100
780,rural,2000,96.2
780,rural,2001,91.42
780,rural,2002,92.3
780,rural,2003,93.17
780,rural,2004,94.03
780,rural,2005,94.9
780,rural,2006,95.78
780,rural,2007,96.68
780,rural,2008,97.6
780,rural,2009,98
780,rural,2010,99.23
780,rural,2011,99.71
780,rural,2012,99.93
780,rural,2013,99.99
780,rural,2014,100
780,rural,2015,100
780,rural,2016,100
780,urban,2000,100
780,urban,2001,99.78
780,urban,2002,99.81
780,urban,2003,99.85
780,urban,2004,99.89
780,urban,2005,99.93
780,urban,2006,99.96
780,urban,2007,99.99
780,urban,2008,100
780,urban,2009,100
780,urban,2010,100
780,urban,2011,100
780,urban,2012,100
780,urban,2013,100
780,urban,2014,100
780,urban,2015,100
780,urban,2016,100
784,allarea,2000,100
784,allarea,2001,100
784,allarea,2002,100
784,allarea,2003,100
784,allarea,2004,100
784,allarea,2005,100
784,allarea,2006,100
784,allarea,2007,100
784,allarea,2008,100
784,allarea,2009,100
784,allarea,2010,100
784,allarea,2011,100
784,allarea,2012,100
784,allarea,2013,100
784,allarea,2014,100
784,allarea,2015,100
784,allarea,2016,100
784,rural,2000,100
784,rural,2001,100
784,rural,2002,100
784,rural,2003,100
784,rural,2004,100
784,rural,2005,100
784,rural,2006,100
784,rural,2007,100
784,rural,2008,100
784,rural,2009,100
784,rural,2010,100
784,rural,2011,100
784,rural,2012,100
784,rural,2013,100
784,rural,2014,100
784,rural,2015,100
784,rural,2016,100
784,urban,2000,100
784,urban,2001,100
784,urban,2002,100
784,urban,2003,100
784,urban,2004,100
784,urban,2005,100
784,urban,2006,100
784,urban,2007,100
784,urban,2008,100
784,urban,2009,100
784,urban,2010,100
784,urban,2011,100
784,urban,2012,100
784,urban,2013,100
784,urban,2014,100
784,urban,2015,100
784,urban,2016,100
788,allarea,2000,94.8
788,allarea,2001,97.3
788,allarea,2002,97.8
788,allarea,2003,98.4
788,allarea,2004,99
788,allarea,2005,99.3
788,allarea,2006,99.4
788,allarea,2007,99.4
788,allarea,2008,99.4
788,allarea,2009,99.5
788,allarea,2010,99.5
788,allarea,2011,99.5
788,allarea,2012,99.5
788,allarea,2013,99.7
788,allarea,2014,99.8
788,allarea,2015,100
788,allarea,2016,100
788,rural,2000,86.18
788,rural,2001,92.97
788,rural,2002,94.32
788,rural,2003,95.98
788,rural,2004,97.68
788,rural,2005,97.3
788,rural,2006,98.81
788,rural,2007,98.47
788,rural,2008,98.73
788,rural,2009,98.95
788,rural,2010,98.59
788,rural,2011,98.22
788,rural,2012,98.64
788,rural,2013,99.16
788,rural,2014,99.41
788,rural,2015,100
788,rural,2016,100
788,urban,2000,99.77
788,urban,2001,99.76
788,urban,2002,99.74
788,urban,2003,99.73
788,urban,2004,99.72
788,urban,2005,99.67
788,urban,2006,99.71
788,urban,2007,100
788,urban,2008,99.75
788,urban,2009,99.79
788,urban,2010,99.93
788,urban,2011,99.79
788,urban,2012,99.94
788,urban,2013,99.97
788,urban,2014,99.99
788,urban,2015,100
788,urban,2016,100
792,allarea,2000,94.75
792,allarea,2001,95.26
792,allarea,2002,95.75
792,allarea,2003,96.24
792,allarea,2004,96.73
792,allarea,2005,97.22
792,allarea,2006,97.73
792,allarea,2007,98.27
792,allarea,2008,98.81
792,allarea,2009,99.31
792,allarea,2010,100
792,allarea,2011,99.91
792,allarea,2012,99.99
792,allarea,2013,100
792,allarea,2014,100
792,allarea,2015,100
792,allarea,2016,100
792,rural,2000,90.41
792,rural,2001,91.26
792,rural,2002,92.11
792,rural,2003,92.96
792,rural,2004,93.81
792,rural,2005,94.7
792,rural,2006,95.63
792,rural,2007,96.67
792,rural,2008,97.72
792,rural,2009,98.71
792,rural,2010,100
792,rural,2011,99.87
792,rural,2012,99.99
792,rural,2013,100
792,rural,2014,100
792,rural,2015,100
792,rural,2016,100
792,urban,2000,97.12
792,urban,2001,97.38
792,urban,2002,97.64
792,urban,2003,97.89
792,urban,2004,98.16
792,urban,2005,98.42
792,urban,2006,98.7
792,urban,2007,98.99
792,urban,2008,99.28
792,urban,2009,99.56
792,urban,2010,100
792,urban,2011,99.93
792,urban,2012,99.99
792,urban,2013,100
792,urban,2014,100
792,urban,2015,100
792,urban,2016,100
795,allarea,2000,99.6
795,allarea,2001,99.6
795,allarea,2002,99.6
795,allarea,2003,99.6
795,allarea,2004,99.6
795,allarea,2005,99.6
795,allarea,2006,99.84
795,allarea,2007,99.64
795,allarea,2008,99.68
795,allarea,2009,99.75
795,allarea,2010,100
795,allarea,2011,99.91
795,allarea,2012,99.96
795,allarea,2013,99.99
795,allarea,2014,100
795,allarea,2015,100
795,allarea,2016,100
795,rural,2000,99.6
795,rural,2001,99.57
795,rural,2002,99.57
795,rural,2003,99.56
795,rural,2004,99.55
795,rural,2005,99.53
795,rural,2006,99.82
795,rural,2007,99.55
795,rural,2008,99.59
