geo_area,year,nature,sex,units,sh_sta_scide
485,2010,notspec,bothsex,per_100000_pop,5.5
485,2015,notspec,female,per_100000_pop,2.8
485,2015,notspec,male,per_100000_pop,7.1
485,2015,notspec,bothsex,per_100000_pop,5.1
485,2016,notspec,female,per_100000_pop,2.8
485,2016,notspec,male,per_100000_pop,7.1
485,2016,notspec,bothsex,per_100000_pop,5.1
496,2000,e,bothsex,per_100000_pop,17.9
496,2000,e,female,per_100000_pop,7.6
496,2000,e,male,per_100000_pop,28.2
496,2005,e,male,per_100000_pop,28.3
496,2005,e,bothsex,per_100000_pop,17.1
496,2005,e,female,per_100000_pop,6
496,2010,e,female,per_100000_pop,4.9
496,2010,e,male,per_100000_pop,28.5
496,2010,e,bothsex,per_100000_pop,16.6
496,2015,e,female,per_100000_pop,3.7
496,2015,e,male,per_100000_pop,22.8
496,2015,e,bothsex,per_100000_pop,13.1
496,2016,e,female,per_100000_pop,3.5
496,2016,e,male,per_100000_pop,22.6
496,2016,e,bothsex,per_100000_pop,13
498,2000,ca,male,per_100000_pop,29.4
498,2000,ca,bothsex,per_100000_pop,16.4
498,2000,ca,female,per_100000_pop,4.5
498,2005,ca,female,per_100000_pop,5.8
498,2005,ca,male,per_100000_pop,33.8
498,2005,ca,bothsex,per_100000_pop,19.2
498,2010,ca,female,per_100000_pop,5.9
498,2010,ca,male,per_100000_pop,37
498,2010,ca,bothsex,per_100000_pop,20.9
498,2015,ca,female,per_100000_pop,5.2
498,2015,ca,male,per_100000_pop,28.5
498,2015,ca,bothsex,per_100000_pop,16.4
498,2016,ca,male,per_100000_pop,27.9
498,2016,ca,bothsex,per_100000_pop,15.9
498,2016,ca,female,per_100000_pop,4.7
499,2000,e,bothsex,per_100000_pop,10.4
499,2000,e,female,per_100000_pop,6.7
499,2000,e,male,per_100000_pop,14.3
499,2005,e,female,per_100000_pop,6.6
499,2005,e,male,per_100000_pop,16.4
499,2005,e,bothsex,per_100000_pop,11.4
499,2010,e,male,per_100000_pop,15.2
499,2010,e,female,per_100000_pop,5.7
499,2010,e,bothsex,per_100000_pop,10.4
499,2015,e,female,per_100000_pop,5.2
499,2015,e,male,per_100000_pop,14.9
499,2015,e,bothsex,per_100000_pop,10
499,2016,e,female,per_100000_pop,5.3
499,2016,e,male,per_100000_pop,15.4
499,2016,e,bothsex,per_100000_pop,10.3
504,2000,e,female,per_100000_pop,8.1
504,2000,e,male,per_100000_pop,5.8
504,2000,e,bothsex,per_100000_pop,6.9
504,2005,e,female,per_100000_pop,6.3
504,2005,e,male,per_100000_pop,4.2
504,2005,e,bothsex,per_100000_pop,5.3
504,2010,e,female,per_100000_pop,4.7
504,2010,e,male,per_100000_pop,2.7
504,2010,e,bothsex,per_100000_pop,3.7
504,2015,e,female,per_100000_pop,3.6
504,2015,e,male,per_100000_pop,2.3
504,2015,e,bothsex,per_100000_pop,2.9
504,2016,e,male,per_100000_pop,2.3
504,2016,e,bothsex,per_100000_pop,2.9
504,2016,e,female,per_100000_pop,3.4
508,2000,m,female,per_100000_pop,4.8
508,2000,m,male,per_100000_pop,13.2
508,2000,m,bothsex,per_100000_pop,8.8
508,2005,m,female,per_100000_pop,3.8
508,2005,m,male,per_100000_pop,9.8
508,2005,m,bothsex,per_100000_pop,6.7
508,2010,m,female,per_100000_pop,3
508,2010,m,male,per_100000_pop,8.2
508,2010,m,bothsex,per_100000_pop,5.6
508,2015,m,male,per_100000_pop,7.4
508,2015,m,female,per_100000_pop,2.6
508,2015,m,bothsex,per_100000_pop,4.9
508,2016,m,female,per_100000_pop,2.5
508,2016,m,male,per_100000_pop,7.4
508,2016,m,bothsex,per_100000_pop,4.9
512,2000,e,female,per_100000_pop,1.2
512,2000,e,male,per_100000_pop,6.6
512,2000,e,bothsex,per_100000_pop,4.3
512,2005,e,female,per_100000_pop,0.9
512,2005,e,male,per_100000_pop,5.3
512,2005,e,bothsex,per_100000_pop,3.4
512,2010,e,female,per_100000_pop,0.8
512,2010,e,male,per_100000_pop,5.5
512,2010,e,bothsex,per_100000_pop,3.7
512,2015,e,bothsex,per_100000_pop,4.1
512,2015,e,female,per_100000_pop,0.8
512,2015,e,male,per_100000_pop,5.9
512,2016,e,female,per_100000_pop,0.8
512,2016,e,male,per_100000_pop,5.6
512,2016,e,bothsex,per_100000_pop,3.9
513,2000,notspec,female,per_100000_pop,8.4
513,2000,notspec,male,per_100000_pop,33
513,2000,notspec,bothsex,per_100000_pop,20.3
513,2005,notspec,female,per_100000_pop,8.1
513,2005,notspec,male,per_100000_pop,31.6
513,2005,notspec,bothsex,per_100000_pop,19.5
513,2010,notspec,female,per_100000_pop,7.4
513,2010,notspec,male,per_100000_pop,28.4
513,2010,notspec,bothsex,per_100000_pop,17.6
513,2015,notspec,female,per_100000_pop,7.3
513,2015,notspec,male,per_100000_pop,26.2
513,2015,notspec,bothsex,per_100000_pop,16.5
513,2016,notspec,male,per_100000_pop,26.1
513,2016,notspec,female,per_100000_pop,7.2
513,2016,notspec,bothsex,per_100000_pop,16.4
514,2000,notspec,female,per_100000_pop,8.9
514,2000,notspec,male,per_100000_pop,32.9
514,2000,notspec,bothsex,per_100000_pop,20.6
514,2005,notspec,female,per_100000_pop,8.6
514,2005,notspec,male,per_100000_pop,31.8
514,2005,notspec,bothsex,per_100000_pop,19.9
514,2010,notspec,bothsex,per_100000_pop,18.1
514,2010,notspec,female,per_100000_pop,8
514,2010,notspec,male,per_100000_pop,28.8
514,2015,notspec,female,per_100000_pop,7.7
514,2015,notspec,male,per_100000_pop,26
514,2015,notspec,bothsex,per_100000_pop,16.7
514,2016,notspec,female,per_100000_pop,7.6
514,2016,notspec,male,per_100000_pop,25.8
514,2016,notspec,bothsex,per_100000_pop,16.5
515,2000,notspec,female,per_100000_pop,9.8
515,2000,notspec,male,per_100000_pop,12.1
515,2000,notspec,bothsex,per_100000_pop,11
515,2005,notspec,male,per_100000_pop,11.7
515,2005,notspec,bothsex,per_100000_pop,10.6
515,2005,notspec,female,per_100000_pop,9.4
515,2010,notspec,female,per_100000_pop,8.7
515,2010,notspec,male,per_100000_pop,11.3
515,2010,notspec,bothsex,per_100000_pop,10
515,2015,notspec,female,per_100000_pop,7.9
515,2015,notspec,male,per_100000_pop,11.1
515,2015,notspec,bothsex,per_100000_pop,9.5
515,2016,notspec,female,per_100000_pop,7.7
515,2016,notspec,male,per_100000_pop,11.1
515,2016,notspec,bothsex,per_100000_pop,9.4
516,2000,m,bothsex,per_100000_pop,10.9
516,2000,m,male,per_100000_pop,17.8
516,2000,m,female,per_100000_pop,4.3
516,2005,m,female,per_100000_pop,4.2
516,2005,m,male,per_100000_pop,16.9
516,2005,m,bothsex,per_100000_pop,10.4
516,2010,m,male,per_100000_pop,16.9
516,2010,m,bothsex,per_100000_pop,10.4
516,2010,m,female,per_100000_pop,4.3
516,2015,m,female,per_100000_pop,3.8
516,2015,m,male,per_100000_pop,14.5
516,2015,m,bothsex,per_100000_pop,9
516,2016,m,female,per_100000_pop,3.6
516,2016,m,male,per_100000_pop,14.1
516,2016,m,bothsex,per_100000_pop,8.7
518,2000,notspec,bothsex,per_100000_pop,13.3
518,2000,notspec,female,per_100000_pop,14.9
518,2000,notspec,male,per_100000_pop,11.7
518,2005,notspec,female,per_100000_pop,13.4
518,2005,notspec,male,per_100000_pop,11.2
518,2005,notspec,bothsex,per_100000_pop,12.3
518,2010,notspec,female,per_100000_pop,12.8
518,2010,notspec,male,per_100000_pop,10.9
518,2010,notspec,bothsex,per_100000_pop,11.8
518,2015,notspec,female,per_100000_pop,10.5
518,2015,notspec,male,per_100000_pop,10.2
518,2015,notspec,bothsex,per_100000_pop,10.4
518,2016,notspec,bothsex,per_100000_pop,10.4
518,2016,notspec,female,per_100000_pop,10.4
518,2016,notspec,male,per_100000_pop,10.4
524,2000,m,female,per_100000_pop,14
524,2000,m,bothsex,per_100000_pop,15.4
524,2000,m,male,per_100000_pop,16.8
524,2005,m,male,per_100000_pop,13
524,2005,m,female,per_100000_pop,12
524,2005,m,bothsex,per_100000_pop,12.5
524,2010,m,female,per_100000_pop,10.2
524,2010,m,male,per_100000_pop,10.7
524,2010,m,bothsex,per_100000_pop,10.5
524,2015,m,female,per_100000_pop,8.3
524,2015,m,male,per_100000_pop,10
524,2015,m,bothsex,per_100000_pop,9.1
524,2016,m,female,per_100000_pop,7.9
524,2016,m,male,per_100000_pop,9.7
524,2016,m,bothsex,per_100000_pop,8.8
528,2000,ca,female,per_100000_pop,6.5
528,2000,ca,male,per_100000_pop,13.1
528,2000,ca,bothsex,per_100000_pop,9.8
528,2005,ca,female,per_100000_pop,6.4
528,2005,ca,male,per_100000_pop,13.5
528,2005,ca,bothsex,per_100000_pop,9.9
528,2010,ca,female,per_100000_pop,6
528,2010,ca,male,per_100000_pop,14
528,2010,ca,bothsex,per_100000_pop,10
528,2015,ca,female,per_100000_pop,9
528,2015,ca,male,per_100000_pop,16
528,2015,ca,bothsex,per_100000_pop,12.5
528,2016,ca,female,per_100000_pop,9
528,2016,ca,male,per_100000_pop,16.2
528,2016,ca,bothsex,per_100000_pop,12.6
543,2000,notspec,male,per_100000_pop,9.8
543,2000,notspec,bothsex,per_100000_pop,7.2
543,2000,notspec,female,per_100000_pop,4.4
543,2005,notspec,female,per_100000_pop,3.4
543,2005,notspec,male,per_100000_pop,8.1
543,2005,notspec,bothsex,per_100000_pop,5.8
543,2010,notspec,female,per_100000_pop,3.1
543,2010,notspec,bothsex,per_100000_pop,5.5
543,2010,notspec,male,per_100000_pop,7.8
543,2015,notspec,female,per_100000_pop,3.2
543,2015,notspec,male,per_100000_pop,8.5
543,2015,notspec,bothsex,per_100000_pop,5.9
543,2016,notspec,male,per_100000_pop,8.5
543,2016,notspec,bothsex,per_100000_pop,5.9
543,2016,notspec,female,per_100000_pop,3.2
548,2000,m,female,per_100000_pop,4.3
548,2000,m,male,per_100000_pop,10.2
548,2000,m,bothsex,per_100000_pop,7.3
548,2005,m,male,per_100000_pop,8.3
548,2005,m,bothsex,per_100000_pop,5.7
548,2005,m,female,per_100000_pop,3
548,2010,m,female,per_100000_pop,2.6
548,2010,m,male,per_100000_pop,7.5
548,2010,m,bothsex,per_100000_pop,5.1
548,2015,m,female,per_100000_pop,2.3
548,2015,m,male,per_100000_pop,6.8
548,2015,m,bothsex,per_100000_pop,4.5
548,2016,m,female,per_100000_pop,2.2
548,2016,m,male,per_100000_pop,6.6
548,2016,m,bothsex,per_100000_pop,4.5
554,2000,ca,male,per_100000_pop,21.2
554,2000,ca,bothsex,per_100000_pop,12.9
554,2000,ca,female,per_100000_pop,5
554,2005,ca,female,per_100000_pop,7.1
554,2005,ca,male,per_100000_pop,19.7
554,2005,ca,bothsex,per_100000_pop,13.3
554,2010,ca,female,per_100000_pop,7.5
554,2010,ca,male,per_100000_pop,18.6
554,2010,ca,bothsex,per_100000_pop,13
554,2015,ca,male,per_100000_pop,17.9
554,2015,ca,bothsex,per_100000_pop,12.1
554,2015,ca,female,per_100000_pop,6.6
554,2016,ca,male,per_100000_pop,17.9
554,2016,ca,female,per_100000_pop,6.6
554,2016,ca,bothsex,per_100000_pop,12.1
558,2000,e,bothsex,per_100000_pop,17.2
558,2000,e,male,per_100000_pop,26.2
558,2000,e,female,per_100000_pop,8.4
558,2005,e,male,per_100000_pop,21.8
558,2005,e,bothsex,per_100000_pop,14.4
558,2005,e,female,per_100000_pop,7.1
558,2010,e,female,per_100000_pop,5.9
558,2010,e,male,per_100000_pop,19.3
558,2010,e,bothsex,per_100000_pop,12.5
558,2015,e,female,per_100000_pop,5.4
558,2015,e,male,per_100000_pop,19.3
558,2015,e,bothsex,per_100000_pop,12.2
558,2016,e,male,per_100000_pop,19.3
558,2016,e,female,per_100000_pop,5.3
558,2016,e,bothsex,per_100000_pop,12.2
562,2000,m,bothsex,per_100000_pop,4.6
562,2000,m,female,per_100000_pop,3.5
562,2000,m,male,per_100000_pop,5.6
562,2005,m,female,per_100000_pop,3.7
562,2005,m,male,per_100000_pop,6.1
562,2005,m,bothsex,per_100000_pop,4.9
562,2010,m,bothsex,per_100000_pop,4.9
562,2010,m,female,per_100000_pop,3.6
562,2010,m,male,per_100000_pop,6.1
562,2015,m,male,per_100000_pop,6
562,2015,m,bothsex,per_100000_pop,4.7
562,2015,m,female,per_100000_pop,3.3
562,2016,m,male,per_100000_pop,5.9
562,2016,m,female,per_100000_pop,3.3
562,2016,m,bothsex,per_100000_pop,4.6
566,2000,m,female,per_100000_pop,11
566,2000,m,bothsex,per_100000_pop,10.2
566,2000,m,male,per_100000_pop,9.3
566,2005,m,female,per_100000_pop,10.1
566,2005,m,bothsex,per_100000_pop,9.6
566,2005,m,male,per_100000_pop,9.2
566,2010,m,bothsex,per_100000_pop,10
566,2010,m,female,per_100000_pop,10.9
566,2010,m,male,per_100000_pop,9
566,2015,m,female,per_100000_pop,9.5
566,2015,m,male,per_100000_pop,9.7
566,2015,m,bothsex,per_100000_pop,9.6
566,2016,m,female,per_100000_pop,9.2
566,2016,m,male,per_100000_pop,9.9
566,2016,m,bothsex,per_100000_pop,9.5
578,2000,ca,female,per_100000_pop,7.1
578,2000,ca,male,per_100000_pop,19.5
578,2000,ca,bothsex,per_100000_pop,13.3
578,2005,ca,bothsex,per_100000_pop,12.7
578,2005,ca,female,per_100000_pop,8.9
578,2005,ca,male,per_100000_pop,16.5
578,2010,ca,female,per_100000_pop,8.6
578,2010,ca,male,per_100000_pop,16.5
578,2010,ca,bothsex,per_100000_pop,12.6
578,2015,ca,female,per_100000_pop,9.1
578,2015,ca,male,per_100000_pop,15.6
578,2015,ca,bothsex,per_100000_pop,12.4
578,2016,ca,female,per_100000_pop,8.4
578,2016,ca,male,per_100000_pop,15.9
578,2016,ca,bothsex,per_100000_pop,12.2
583,2000,m,female,per_100000_pop,7.5
583,2000,m,male,per_100000_pop,14
583,2000,m,bothsex,per_100000_pop,10.8
583,2005,m,female,per_100000_pop,7.6
583,2005,m,male,per_100000_pop,16.2
583,2005,m,bothsex,per_100000_pop,11.9
583,2010,m,bothsex,per_100000_pop,11.1
583,2010,m,female,per_100000_pop,6.7
583,2010,m,male,per_100000_pop,15.3
583,2015,m,bothsex,per_100000_pop,11.4
583,2015,m,female,per_100000_pop,6.5
583,2015,m,male,per_100000_pop,16.1
583,2016,m,female,per_100000_pop,6.3
583,2016,m,male,per_100000_pop,15.8
583,2016,m,bothsex,per_100000_pop,11.1
586,2000,m,bothsex,per_100000_pop,3.4
586,2000,m,female,per_100000_pop,4
586,2000,m,male,per_100000_pop,2.9
586,2005,m,bothsex,per_100000_pop,3.5
586,2005,m,female,per_100000_pop,4.1
586,2005,m,male,per_100000_pop,3
586,2010,m,female,per_100000_pop,3.4
586,2010,m,bothsex,per_100000_pop,3.1
586,2010,m,male,per_100000_pop,2.8
586,2015,m,female,per_100000_pop,3.1
586,2015,m,male,per_100000_pop,2.8
586,2015,m,bothsex,per_100000_pop,2.9
586,2016,m,female,per_100000_pop,3
586,2016,m,male,per_100000_pop,2.7
586,2016,m,bothsex,per_100000_pop,2.9
591,2000,ca,female,per_100000_pop,1.6
591,2000,ca,male,per_100000_pop,10.4
591,2000,ca,bothsex,per_100000_pop,6
591,2005,ca,female,per_100000_pop,1.8
591,2005,ca,bothsex,per_100000_pop,6.3
591,2005,ca,male,per_100000_pop,10.7
591,2010,ca,female,per_100000_pop,1.5
591,2010,ca,male,per_100000_pop,8.6
591,2010,ca,bothsex,per_100000_pop,5.1
591,2015,ca,bothsex,per_100000_pop,3.9
591,2015,ca,male,per_100000_pop,6.5
591,2015,ca,female,per_100000_pop,1.3
591,2016,ca,bothsex,per_100000_pop,4.3
591,2016,ca,male,per_100000_pop,7.4
591,2016,ca,female,per_100000_pop,1.2
598,2000,m,female,per_100000_pop,4.3
598,2000,m,bothsex,per_100000_pop,7.1
598,2000,m,male,per_100000_pop,9.8
598,2005,m,male,per_100000_pop,8.1
598,2005,m,female,per_100000_pop,3.4
598,2005,m,bothsex,per_100000_pop,5.8
598,2010,m,female,per_100000_pop,3.2
598,2010,m,male,per_100000_pop,7.6
598,2010,m,bothsex,per_100000_pop,5.4
598,2015,m,female,per_100000_pop,3.4
598,2015,m,bothsex,per_100000_pop,6
598,2015,m,male,per_100000_pop,8.5
598,2016,m,male,per_100000_pop,8.6
598,2016,m,female,per_100000_pop,3.3
598,2016,m,bothsex,per_100000_pop,6
600,2000,e,bothsex,per_100000_pop,10.1
600,2000,e,male,per_100000_pop,13.9
600,2000,e,female,per_100000_pop,6.3
600,2005,e,male,per_100000_pop,13.3
600,2005,e,female,per_100000_pop,6.8
600,2005,e,bothsex,per_100000_pop,10.1
600,2010,e,female,per_100000_pop,6.3
600,2010,e,bothsex,per_100000_pop,9.3
600,2010,e,male,per_100000_pop,12.2
600,2015,e,bothsex,per_100000_pop,9.9
600,2015,e,male,per_100000_pop,13
600,2015,e,female,per_100000_pop,6.6
600,2016,e,male,per_100000_pop,12.4
600,2016,e,bothsex,per_100000_pop,9.5
600,2016,e,female,per_100000_pop,6.5
604,2000,e,female,per_100000_pop,2.9
604,2000,e,male,per_100000_pop,7.3
604,2000,e,bothsex,per_100000_pop,5.1
604,2005,e,female,per_100000_pop,2.6
604,2005,e,male,per_100000_pop,6.6
604,2005,e,bothsex,per_100000_pop,4.6
604,2010,e,female,per_100000_pop,2.5
604,2010,e,male,per_100000_pop,6.7
604,2010,e,bothsex,per_100000_pop,4.6
604,2015,e,female,per_100000_pop,2.7
604,2015,e,bothsex,per_100000_pop,4.9
604,2015,e,male,per_100000_pop,7.2
604,2016,e,bothsex,per_100000_pop,4.9
604,2016,e,male,per_100000_pop,7.2
604,2016,e,female,per_100000_pop,2.7
608,2000,ca,female,per_100000_pop,1.6
608,2000,ca,male,per_100000_pop,3.5
608,2000,ca,bothsex,per_100000_pop,2.5
608,2005,ca,bothsex,per_100000_pop,2.6
608,2005,ca,female,per_100000_pop,1.5
608,2005,ca,male,per_100000_pop,3.7
608,2010,ca,female,per_100000_pop,1.9
608,2010,ca,male,per_100000_pop,4.7
608,2010,ca,bothsex,per_100000_pop,3.3
608,2015,ca,female,per_100000_pop,2
608,2015,ca,male,per_100000_pop,4.5
608,2015,ca,bothsex,per_100000_pop,3.2
608,2016,ca,female,per_100000_pop,2
608,2016,ca,male,per_100000_pop,4.3
608,2016,ca,bothsex,per_100000_pop,3.2
616,2000,ca,female,per_100000_pop,5.5
616,2000,ca,male,per_100000_pop,29
616,2000,ca,bothsex,per_100000_pop,16.9
616,2005,ca,female,per_100000_pop,5.2
616,2005,ca,male,per_100000_pop,31.1
616,2005,ca,bothsex,per_100000_pop,17.7
616,2010,ca,female,per_100000_pop,4.8
616,2010,ca,male,per_100000_pop,33.4
616,2010,ca,bothsex,per_100000_pop,18.6
616,2015,ca,male,per_100000_pop,28.4
616,2015,ca,bothsex,per_100000_pop,15.8
616,2015,ca,female,per_100000_pop,4.1
616,2016,ca,female,per_100000_pop,4.3
616,2016,ca,male,per_100000_pop,28.9
616,2016,ca,bothsex,per_100000_pop,16.2
620,2000,ca,female,per_100000_pop,3
620,2000,ca,male,per_100000_pop,12.2
620,2000,ca,bothsex,per_100000_pop,7.5
620,2005,ca,male,per_100000_pop,17.4
620,2005,ca,female,per_100000_pop,5.2
620,2005,ca,bothsex,per_100000_pop,11.1
620,2010,ca,bothsex,per_100000_pop,13.5
620,2010,ca,female,per_100000_pop,6.6
620,2010,ca,male,per_100000_pop,21.1
620,2015,ca,female,per_100000_pop,6.4
620,2015,ca,male,per_100000_pop,22
620,2015,ca,bothsex,per_100000_pop,13.8
620,2016,ca,female,per_100000_pop,6.5
620,2016,ca,male,per_100000_pop,22.2
620,2016,ca,bothsex,per_100000_pop,14
624,2000,m,female,per_100000_pop,4.4
624,2000,m,male,per_100000_pop,5.7
624,2000,m,bothsex,per_100000_pop,5
624,2005,m,bothsex,per_100000_pop,4.4
624,2005,m,female,per_100000_pop,3.9
624,2005,m,male,per_100000_pop,5
624,2010,m,male,per_100000_pop,4.9
624,2010,m,female,per_100000_pop,3.4
624,2010,m,bothsex,per_100000_pop,4.2
624,2015,m,female,per_100000_pop,3.3
624,2015,m,male,per_100000_pop,4.6
624,2015,m,bothsex,per_100000_pop,3.9
624,2016,m,female,per_100000_pop,3.3
624,2016,m,male,per_100000_pop,4.7
624,2016,m,bothsex,per_100000_pop,4
626,2000,m,female,per_100000_pop,5.9
626,2000,m,bothsex,per_100000_pop,9.3
626,2000,m,male,per_100000_pop,12.7
626,2005,m,female,per_100000_pop,4
626,2005,m,bothsex,per_100000_pop,6.2
626,2005,m,male,per_100000_pop,8.3
626,2010,m,female,per_100000_pop,3.3
626,2010,m,bothsex,per_100000_pop,5.3
626,2010,m,male,per_100000_pop,7.3
626,2015,m,female,per_100000_pop,2.9
626,2015,m,male,per_100000_pop,6.2
626,2015,m,bothsex,per_100000_pop,4.6
626,2016,m,bothsex,per_100000_pop,4.6
626,2016,m,male,per_100000_pop,6.2
626,2016,m,female,per_100000_pop,2.9
634,2000,e,female,per_100000_pop,1.1
634,2000,e,male,per_100000_pop,4.7
634,2000,e,bothsex,per_100000_pop,3.4
634,2005,e,female,per_100000_pop,0.8
634,2005,e,bothsex,per_100000_pop,3.2
634,2005,e,male,per_100000_pop,4.4
634,2010,e,bothsex,per_100000_pop,6.1
634,2010,e,female,per_100000_pop,0.9
634,2010,e,male,per_100000_pop,7.7
634,2015,e,female,per_100000_pop,0.9
634,2015,e,male,per_100000_pop,8.3
634,2015,e,bothsex,per_100000_pop,6.5
634,2016,e,female,per_100000_pop,0.9
634,2016,e,male,per_100000_pop,8.5
634,2016,e,bothsex,per_100000_pop,6.6
642,2000,ca,female,per_100000_pop,4.8
642,2000,ca,bothsex,per_100000_pop,13.2
642,2000,ca,male,per_100000_pop,22.1
642,2005,ca,female,per_100000_pop,4.4
642,2005,ca,bothsex,per_100000_pop,12.5
642,2005,ca,male,per_100000_pop,20.9
642,2010,ca,bothsex,per_100000_pop,14
642,2010,ca,female,per_100000_pop,4.8
642,2010,ca,male,per_100000_pop,23.9
642,2015,ca,bothsex,per_100000_pop,11.6
642,2015,ca,female,per_100000_pop,3.5
642,2015,ca,male,per_100000_pop,20.3
642,2016,ca,female,per_100000_pop,3.3
642,2016,ca,male,per_100000_pop,17.9
642,2016,ca,bothsex,per_100000_pop,10.4
643,2000,e,male,per_100000_pop,93.5
643,2000,e,bothsex,per_100000_pop,52.6
643,2000,e,female,per_100000_pop,16.5
643,2005,e,bothsex,per_100000_pop,51.6
643,2005,e,male,per_100000_pop,92.5
643,2005,e,female,per_100000_pop,16
643,2010,e,bothsex,per_100000_pop,40
643,2010,e,female,per_100000_pop,12.5
643,2010,e,male,per_100000_pop,71.7
643,2015,e,female,per_100000_pop,9.9
643,2015,e,bothsex,per_100000_pop,32.1
643,2015,e,male,per_100000_pop,57.8
643,2016,e,female,per_100000_pop,9.4
643,2016,e,male,per_100000_pop,55.9
643,2016,e,bothsex,per_100000_pop,31
646,2000,m,female,per_100000_pop,12.4
646,2000,m,male,per_100000_pop,19
646,2000,m,bothsex,per_100000_pop,15.6
646,2005,m,male,per_100000_pop,14
646,2005,m,bothsex,per_100000_pop,10.9
646,2005,m,female,per_100000_pop,7.9
646,2010,m,male,per_100000_pop,10.7
646,2010,m,bothsex,per_100000_pop,7.5
646,2010,m,female,per_100000_pop,4.5
646,2015,m,female,per_100000_pop,3.9
646,2015,m,male,per_100000_pop,9.7
646,2015,m,bothsex,per_100000_pop,6.8
646,2016,m,female,per_100000_pop,3.8
646,2016,m,male,per_100000_pop,9.7
646,2016,m,bothsex,per_100000_pop,6.7
662,2000,ca,bothsex,per_100000_pop,6.4
662,2000,ca,female,per_100000_pop,2.1
662,2000,ca,male,per_100000_pop,10.9
662,2005,ca,female,per_100000_pop,0
662,2005,ca,male,per_100000_pop,6.1
662,2005,ca,bothsex,per_100000_pop,3
662,2010,ca,female,per_100000_pop,1.6
662,2010,ca,bothsex,per_100000_pop,6.1
662,2010,ca,male,per_100000_pop,10.8
662,2015,ca,female,per_100000_pop,2.2
662,2015,ca,male,per_100000_pop,13.6
662,2015,ca,bothsex,per_100000_pop,7.8
662,2016,ca,female,per_100000_pop,2.2
662,2016,ca,bothsex,per_100000_pop,7.8
662,2016,ca,male,per_100000_pop,13.5
670,2000,ca,male,per_100000_pop,11.5
670,2000,ca,female,per_100000_pop,0.9
670,2000,ca,bothsex,per_100000_pop,6.3
670,2005,ca,male,per_100000_pop,16.7
670,2005,ca,bothsex,per_100000_pop,9.9
670,2005,ca,female,per_100000_pop,2.9
670,2010,ca,female,per_100000_pop,0.6
670,2010,ca,male,per_100000_pop,6
670,2010,ca,bothsex,per_100000_pop,3.3
670,2015,ca,male,per_100000_pop,4.4
670,2015,ca,bothsex,per_100000_pop,2.7
670,2015,ca,female,per_100000_pop,1
670,2016,ca,bothsex,per_100000_pop,2.4
670,2016,ca,female,per_100000_pop,0.9
670,2016,ca,male,per_100000_pop,3.9
678,2000,m,bothsex,per_100000_pop,2
678,2000,m,male,per_100000_pop,2.7
678,2000,m,female,per_100000_pop,1.3
678,2005,m,female,per_100000_pop,1.2
678,2005,m,male,per_100000_pop,2.4
678,2005,m,bothsex,per_100000_pop,1.8
678,2010,m,female,per_100000_pop,1.4
678,2010,m,male,per_100000_pop,2.7
678,2010,m,bothsex,per_100000_pop,2
678,2015,m,female,per_100000_pop,1.5
678,2015,m,male,per_100000_pop,3
678,2015,m,bothsex,per_100000_pop,2.3
678,2016,m,female,per_100000_pop,1.6
678,2016,m,male,per_100000_pop,3
678,2016,m,bothsex,per_100000_pop,2.3
682,2000,e,male,per_100000_pop,4.2
682,2000,e,female,per_100000_pop,1.1
682,2000,e,bothsex,per_100000_pop,2.8
682,2005,e,female,per_100000_pop,1.2
682,2005,e,male,per_100000_pop,4.4
682,2005,e,bothsex,per_100000_pop,3
682,2010,e,female,per_100000_pop,1.4
682,2010,e,bothsex,per_100000_pop,3.4
682,2010,e,male,per_100000_pop,5
682,2015,e,bothsex,per_100000_pop,3.2
682,2015,e,female,per_100000_pop,1.5
682,2015,e,male,per_100000_pop,4.4
682,2016,e,female,per_100000_pop,1.5
682,2016,e,male,per_100000_pop,4.5
682,2016,e,bothsex,per_100000_pop,3.2
686,2000,m,female,per_100000_pop,4.1
686,2000,m,male,per_100000_pop,11.4
686,2000,m,bothsex,per_100000_pop,7.7
686,2005,m,male,per_100000_pop,12
686,2005,m,bothsex,per_100000_pop,8.1
686,2005,m,female,per_100000_pop,4.3
686,2010,m,male,per_100000_pop,10.4
686,2010,m,female,per_100000_pop,3.6
686,2010,m,bothsex,per_100000_pop,6.9
686,2015,m,female,per_100000_pop,3
686,2015,m,male,per_100000_pop,9.6
686,2015,m,bothsex,per_100000_pop,6.2
686,2016,m,female,per_100000_pop,2.9
686,2016,m,male,per_100000_pop,9.3
686,2016,m,bothsex,per_100000_pop,6
688,2000,ca,bothsex,per_100000_pop,21
688,2000,ca,female,per_100000_pop,12.5
688,2000,ca,male,per_100000_pop,29.8
688,2005,ca,bothsex,per_100000_pop,18.8
688,2005,ca,female,per_100000_pop,11.2
688,2005,ca,male,per_100000_pop,26.8
688,2010,ca,male,per_100000_pop,23.9
688,2010,ca,bothsex,per_100000_pop,15.9
688,2010,ca,female,per_100000_pop,8.2
688,2015,ca,female,per_100000_pop,8.1
688,2015,ca,male,per_100000_pop,22.3
688,2015,ca,bothsex,per_100000_pop,15
688,2016,ca,female,per_100000_pop,8.1
688,2016,ca,male,per_100000_pop,23.5
688,2016,ca,bothsex,per_100000_pop,15.6
690,2000,e,female,per_100000_pop,2.5
690,2000,e,male,per_100000_pop,15
690,2000,e,bothsex,per_100000_pop,8.7
