activity,geo_area,nature,sex,units,year,sl_tlf_manf
isic4_c,442,c,notspec,percent,2011,5.81
isic4_c,442,c,notspec,percent,2012,5.32
isic4_c,442,c,notspec,percent,2013,4.87
isic4_c,442,c,notspec,percent,2014,5.38
isic4_c,442,c,notspec,percent,2015,4.6
isic4_c,442,c,notspec,percent,2016,4.24
isic4_c,442,c,notspec,percent,2017,3.39
isic4_c,442,c,notspec,percent,2018,4.21
isic4_c,442,c,notspec,percent,2019,3.75
isic4_c,450,c,notspec,percent,2012,5.16
isic4_c,450,c,notspec,percent,2015,6.66
isic4_c,458,c,notspec,percent,2000,22.8
isic4_c,458,c,notspec,percent,2010,16.82
isic4_c,458,c,notspec,percent,2011,11.31
isic4_c,458,c,notspec,percent,2012,16.44
isic4_c,458,c,notspec,percent,2013,16.55
isic4_c,458,c,notspec,percent,2015,16.51
isic4_c,458,c,notspec,percent,2016,16.88
isic4_c,458,c,notspec,percent,2017,17.36
isic4_c,458,c,notspec,percent,2018,16.92
isic4_c,458,c,notspec,percent,2019,17.79
isic4_c,462,c,notspec,percent,2014,11.23
isic4_c,462,c,notspec,percent,2016,10.97
isic4_c,466,c,notspec,percent,2013,4.07
isic4_c,466,c,notspec,percent,2014,4.96
isic4_c,466,c,notspec,percent,2015,4.78
isic4_c,466,c,notspec,percent,2016,3.86
isic4_c,466,c,notspec,percent,2017,5.2
isic4_c,466,c,notspec,percent,2018,4.23
isic4_c,470,c,notspec,percent,2008,14.96
isic4_c,470,c,notspec,percent,2009,14.76
isic4_c,470,c,notspec,percent,2010,15.13
isic4_c,470,c,notspec,percent,2011,15.21
isic4_c,470,c,notspec,percent,2012,13.39
isic4_c,470,c,notspec,percent,2013,12.85
isic4_c,470,c,notspec,percent,2014,12.78
isic4_c,470,c,notspec,percent,2015,12.38
isic4_c,470,c,notspec,percent,2016,11.96
isic4_c,470,c,notspec,percent,2017,11.82
isic4_c,470,c,notspec,percent,2018,11.33
isic4_c,470,c,notspec,percent,2019,11.1
isic4_c,478,c,notspec,percent,2017,11.17
isic4_c,480,c,notspec,percent,2011,16.47
isic4_c,480,c,notspec,percent,2012,15.65
isic4_c,480,c,notspec,percent,2013,14.78
isic4_c,480,c,notspec,percent,2014,13.92
isic4_c,480,c,notspec,percent,2015,14.22
isic4_c,480,c,notspec,percent,2016,14.04
isic4_c,480,c,notspec,percent,2017,12.99
isic4_c,480,c,notspec,percent,2018,12.99
isic4_c,480,c,notspec,percent,2019,12.73
isic4_c,484,c,notspec,percent,2005,16.78
isic4_c,484,c,notspec,percent,2006,16.78
isic4_c,484,c,notspec,percent,2007,16.52
isic4_c,484,c,notspec,percent,2008,15.93
isic4_c,484,c,notspec,percent,2009,15.04
isic4_c,484,c,notspec,percent,2010,15.36
isic4_c,484,c,notspec,percent,2011,15.3
isic4_c,484,c,notspec,percent,2012,15.28
isic4_c,484,c,notspec,percent,2013,15.66
isic4_c,484,c,notspec,percent,2014,15.96
isic4_c,484,c,notspec,percent,2015,16.04
isic4_c,484,c,notspec,percent,2016,16.3
isic4_c,484,c,notspec,percent,2017,16.61
isic4_c,484,c,notspec,percent,2018,16.64
isic4_c,484,c,notspec,percent,2019,16.57
isic4_c,496,c,notspec,percent,2008,6.47
isic4_c,496,c,notspec,percent,2009,5.79
isic4_c,496,c,notspec,percent,2010,6.27
isic4_c,496,c,notspec,percent,2011,6.34
isic4_c,496,c,notspec,percent,2012,6.14
isic4_c,496,c,notspec,percent,2013,7.34
isic4_c,496,c,notspec,percent,2014,7.7
isic4_c,496,c,notspec,percent,2015,7.06
isic4_c,496,c,notspec,percent,2016,7.5
isic4_c,496,c,notspec,percent,2017,7.52
isic4_c,496,c,notspec,percent,2018,8.05
isic4_c,496,c,notspec,percent,2019,7.89
isic4_c,498,c,notspec,percent,2014,10.05
isic4_c,498,c,notspec,percent,2015,9.57
isic4_c,498,c,notspec,percent,2016,9.49
isic4_c,498,c,notspec,percent,2017,9.62
isic4_c,498,c,notspec,percent,2018,11.22
isic4_c,498,c,notspec,percent,2019,12.1
isic4_c,499,c,notspec,percent,2011,7.88
isic4_c,499,c,notspec,percent,2012,7.01
isic4_c,499,c,notspec,percent,2013,7.22
isic4_c,499,c,notspec,percent,2014,6.61
isic4_c,499,c,notspec,percent,2015,6.68
isic4_c,499,c,notspec,percent,2016,5.62
isic4_c,499,c,notspec,percent,2017,5.52
isic4_c,499,c,notspec,percent,2018,6.08
isic4_c,499,c,notspec,percent,2019,5.97
isic4_c,504,c,notspec,percent,2000,21.36
isic4_c,504,c,notspec,percent,2001,20.87
isic4_c,508,c,notspec,percent,2003,0.76
isic4_c,508,c,notspec,percent,2015,4.06
isic4_c,512,c,notspec,percent,2008,9.51
isic4_c,513,m,notspec,percent,2000,18.17
isic4_c,513,m,notspec,percent,2001,17.9
isic4_c,513,m,notspec,percent,2002,17.49
isic4_c,513,m,notspec,percent,2003,16.95
isic4_c,513,m,notspec,percent,2004,16.6
isic4_c,513,m,notspec,percent,2005,16.13
isic4_c,513,m,notspec,percent,2006,15.92
isic4_c,513,m,notspec,percent,2007,15.77
isic4_c,513,m,notspec,percent,2008,15.03
isic4_c,513,m,notspec,percent,2009,14.15
isic4_c,513,m,notspec,percent,2010,13.91
isic4_c,513,m,notspec,percent,2011,13.91
isic4_c,513,m,notspec,percent,2012,13.84
isic4_c,513,m,notspec,percent,2013,13.7
isic4_c,513,m,notspec,percent,2014,13.6
isic4_c,513,m,notspec,percent,2015,13.53
isic4_c,513,m,notspec,percent,2016,13.49
isic4_c,513,m,notspec,percent,2017,13.47
isic4_c,513,m,notspec,percent,2018,13.43
isic4_c,513,m,notspec,percent,2019,13.42
isic4_c,516,c,notspec,percent,2012,4.54
isic4_c,516,c,notspec,percent,2013,4.77
isic4_c,516,c,notspec,percent,2014,4.02
isic4_c,516,c,notspec,percent,2016,6.55
isic4_c,516,c,notspec,percent,2018,7.2
isic4_c,520,c,notspec,percent,2013,0.51
isic4_c,524,c,notspec,percent,2017,15.13
isic4_c,528,c,notspec,percent,2008,10.98
isic4_c,528,c,notspec,percent,2009,10.23
isic4_c,528,c,notspec,percent,2010,9.6
isic4_c,528,c,notspec,percent,2011,9.18
isic4_c,528,c,notspec,percent,2012,9.2
isic4_c,528,c,notspec,percent,2013,9.23
isic4_c,528,c,notspec,percent,2014,9.28
isic4_c,528,c,notspec,percent,2015,9.45
isic4_c,528,c,notspec,percent,2016,9.52
isic4_c,528,c,notspec,percent,2017,9.3
isic4_c,528,c,notspec,percent,2018,9.23
isic4_c,528,c,notspec,percent,2019,9.04
isic4_c,531,c,notspec,percent,2018,6.73
isic4_c,543,m,notspec,percent,2000,3.35
isic4_c,543,m,notspec,percent,2001,3.36
isic4_c,543,m,notspec,percent,2002,3.35
isic4_c,543,m,notspec,percent,2003,3.35
isic4_c,543,m,notspec,percent,2004,3.38
isic4_c,543,m,notspec,percent,2005,3.42
isic4_c,543,m,notspec,percent,2006,3.43
isic4_c,543,m,notspec,percent,2007,3.46
isic4_c,543,m,notspec,percent,2008,3.47
isic4_c,543,m,notspec,percent,2009,3.47
isic4_c,543,m,notspec,percent,2010,3.53
isic4_c,543,m,notspec,percent,2011,3.49
isic4_c,543,m,notspec,percent,2012,3.41
isic4_c,543,m,notspec,percent,2013,3.34
isic4_c,543,m,notspec,percent,2014,3.36
isic4_c,543,m,notspec,percent,2015,3.35
isic4_c,543,m,notspec,percent,2016,3.32
isic4_c,543,m,notspec,percent,2017,3.32
isic4_c,543,m,notspec,percent,2018,3.28
isic4_c,543,m,notspec,percent,2019,3.3
isic4_c,548,c,notspec,percent,2006,0.53
isic4_c,548,c,notspec,percent,2009,1.88
isic4_c,548,c,notspec,percent,2010,2.25
isic4_c,554,c,notspec,percent,2009,11.75
isic4_c,554,c,notspec,percent,2010,11.57
isic4_c,554,c,notspec,percent,2011,11.48
isic4_c,554,c,notspec,percent,2012,11.39
isic4_c,554,c,notspec,percent,2013,11.25
isic4_c,554,c,notspec,percent,2014,10.9
isic4_c,554,c,notspec,percent,2015,11.19
isic4_c,554,c,notspec,percent,2016,9.91
isic4_c,554,c,notspec,percent,2017,9.91
isic4_c,554,c,notspec,percent,2018,9.58
isic4_c,554,c,notspec,percent,2019,9.14
isic4_c,558,c,notspec,percent,2000,7.81
isic4_c,558,c,notspec,percent,2007,14.41
isic4_c,558,c,notspec,percent,2008,13.72
isic4_c,562,c,notspec,percent,2011,6.66
isic4_c,562,c,notspec,percent,2012,6.04
isic4_c,562,c,notspec,percent,2017,20.07
isic4_c,566,c,notspec,percent,2004,9.81
isic4_c,566,c,notspec,percent,2011,6.46
isic4_c,566,c,notspec,percent,2013,7.88
isic4_c,578,c,notspec,percent,2008,10.37
isic4_c,578,c,notspec,percent,2009,9.94
isic4_c,578,c,notspec,percent,2010,9.46
isic4_c,578,c,notspec,percent,2011,9.4
isic4_c,578,c,notspec,percent,2012,9.25
isic4_c,578,c,notspec,percent,2013,8.79
isic4_c,578,c,notspec,percent,2014,8.7
isic4_c,578,c,notspec,percent,2015,8.61
isic4_c,578,c,notspec,percent,2016,8.26
isic4_c,578,c,notspec,percent,2017,8.05
isic4_c,578,c,notspec,percent,2018,7.73
isic4_c,578,c,notspec,percent,2019,7.71
isic4_c,583,c,notspec,percent,2014,2.35
isic4_c,585,c,notspec,percent,2000,0.69
isic4_c,585,c,notspec,percent,2014,0.54
isic4_c,586,c,notspec,percent,2000,11.48
isic4_c,586,c,notspec,percent,2001,11.48
isic4_c,586,c,notspec,percent,2002,13.84
isic4_c,586,c,notspec,percent,2003,13.84
isic4_c,586,c,notspec,percent,2004,13.74
isic4_c,586,c,notspec,percent,2005,13.74
isic4_c,586,c,notspec,percent,2006,13.84
isic4_c,586,c,notspec,percent,2007,13.54
isic4_c,586,c,notspec,percent,2008,12.99
isic4_c,586,c,notspec,percent,2013,14.32
isic4_c,586,c,notspec,percent,2014,14.33
isic4_c,586,c,notspec,percent,2015,15.52
isic4_c,586,c,notspec,percent,2016,15.33
isic4_c,586,c,notspec,percent,2018,16.23
isic4_c,591,c,notspec,percent,2008,8.65
isic4_c,591,c,notspec,percent,2011,6.97
isic4_c,591,c,notspec,percent,2012,6.87
isic4_c,591,c,notspec,percent,2013,7.71
isic4_c,591,c,notspec,percent,2014,7.37
isic4_c,591,c,notspec,percent,2015,7.69
isic4_c,591,c,notspec,percent,2016,7.33
isic4_c,591,c,notspec,percent,2017,7.35
isic4_c,591,c,notspec,percent,2018,7.6
isic4_c,591,c,notspec,percent,2019,7.54
isic4_c,600,c,notspec,percent,2000,11.65
isic4_c,600,c,notspec,percent,2001,11.58
isic4_c,600,c,notspec,percent,2002,10.33
isic4_c,600,c,notspec,percent,2003,10.9
isic4_c,600,c,notspec,percent,2004,11.41
isic4_c,600,c,notspec,percent,2005,9.74
isic4_c,600,c,notspec,percent,2006,10.52
isic4_c,600,c,notspec,percent,2007,12.15
isic4_c,600,c,notspec,percent,2008,12.36
isic4_c,600,c,notspec,percent,2009,11.17
isic4_c,600,c,notspec,percent,2010,11.22
isic4_c,600,c,notspec,percent,2011,10.64
isic4_c,600,c,notspec,percent,2012,10.64
isic4_c,600,c,notspec,percent,2013,10.1
isic4_c,600,c,notspec,percent,2014,11.39
isic4_c,600,c,notspec,percent,2015,12.42
isic4_c,600,c,notspec,percent,2016,11.15
isic4_c,600,c,notspec,percent,2017,11.65
isic4_c,600,c,notspec,percent,2018,11.02
isic4_c,600,c,notspec,percent,2019,10.43
isic4_c,604,c,notspec,percent,2007,11.05
isic4_c,604,c,notspec,percent,2008,10.85
isic4_c,604,c,notspec,percent,2009,10.44
isic4_c,604,c,notspec,percent,2010,10.37
isic4_c,604,c,notspec,percent,2011,9.89
isic4_c,604,c,notspec,percent,2012,10.24
isic4_c,604,c,notspec,percent,2013,9.97
isic4_c,604,c,notspec,percent,2014,9.31
isic4_c,604,c,notspec,percent,2015,9.18
isic4_c,604,c,notspec,percent,2016,9.3
isic4_c,604,c,notspec,percent,2017,9.16
isic4_c,604,c,notspec,percent,2018,8.86
isic4_c,604,c,notspec,percent,2019,8.7
isic4_c,608,c,notspec,percent,2000,10
isic4_c,608,c,notspec,percent,2006,8.88
isic4_c,608,c,notspec,percent,2007,8.72
isic4_c,608,c,notspec,percent,2008,8.23
isic4_c,608,c,notspec,percent,2009,7.99
isic4_c,608,c,notspec,percent,2010,8.23
isic4_c,608,c,notspec,percent,2011,8.09
isic4_c,608,c,notspec,percent,2012,8.28
isic4_c,608,c,notspec,percent,2013,8.29
isic4_c,608,c,notspec,percent,2014,8.35
isic4_c,608,c,notspec,percent,2015,8.25
isic4_c,608,c,notspec,percent,2016,8.3
isic4_c,608,c,notspec,percent,2017,8.63
isic4_c,608,c,notspec,percent,2018,8.81
isic4_c,608,c,notspec,percent,2019,8.53
isic4_c,616,c,notspec,percent,2008,20.43
isic4_c,616,c,notspec,percent,2009,19.28
isic4_c,616,c,notspec,percent,2010,18.59
isic4_c,616,c,notspec,percent,2011,18.76
isic4_c,616,c,notspec,percent,2012,18.64
isic4_c,616,c,notspec,percent,2013,19.07
isic4_c,616,c,notspec,percent,2014,19.14
isic4_c,616,c,notspec,percent,2015,19.32
isic4_c,616,c,notspec,percent,2016,20.24
isic4_c,616,c,notspec,percent,2017,20.82
isic4_c,616,c,notspec,percent,2018,21.01
isic4_c,616,c,notspec,percent,2019,20.61
isic4_c,620,c,notspec,percent,2008,17
isic4_c,620,c,notspec,percent,2009,16.6
isic4_c,620,c,notspec,percent,2010,16.37
isic4_c,620,c,notspec,percent,2011,16.52
isic4_c,620,c,notspec,percent,2012,16.29
isic4_c,620,c,notspec,percent,2013,15.92
isic4_c,620,c,notspec,percent,2014,16.42
isic4_c,620,c,notspec,percent,2015,16.91
isic4_c,620,c,notspec,percent,2016,16.87
isic4_c,620,c,notspec,percent,2017,16.89
isic4_c,620,c,notspec,percent,2018,17.14
isic4_c,620,c,notspec,percent,2019,17.03
isic4_c,626,c,notspec,percent,2010,3.21
isic4_c,626,c,notspec,percent,2013,5.5
isic4_c,626,c,notspec,percent,2016,7.2
isic4_c,634,c,notspec,percent,2011,7.96
isic4_c,634,c,notspec,percent,2012,7.67
isic4_c,634,c,notspec,percent,2013,7.76
isic4_c,634,c,notspec,percent,2015,6.95
isic4_c,634,c,notspec,percent,2016,7.03
isic4_c,634,c,notspec,percent,2017,7.03
isic4_c,642,c,notspec,percent,2008,20.33
isic4_c,642,c,notspec,percent,2009,18.95
isic4_c,642,c,notspec,percent,2010,17.59
isic4_c,642,c,notspec,percent,2011,18.11
isic4_c,642,c,notspec,percent,2012,17.81
isic4_c,642,c,notspec,percent,2013,17.95
isic4_c,642,c,notspec,percent,2014,18.52
isic4_c,642,c,notspec,percent,2015,18.18
isic4_c,642,c,notspec,percent,2016,18.91
isic4_c,642,c,notspec,percent,2017,19.23
isic4_c,642,c,notspec,percent,2018,19.29
isic4_c,642,c,notspec,percent,2019,18.91
isic4_c,643,c,notspec,percent,2005,17.69
isic4_c,643,c,notspec,percent,2006,17.48
isic4_c,643,c,notspec,percent,2008,16.01
isic4_c,643,c,notspec,percent,2009,14.87
isic4_c,643,c,notspec,percent,2010,14.88
isic4_c,643,c,notspec,percent,2011,14.62
isic4_c,643,c,notspec,percent,2012,14.66
isic4_c,643,c,notspec,percent,2013,14.47
isic4_c,643,c,notspec,percent,2014,14.21
isic4_c,643,c,notspec,percent,2015,13.98
isic4_c,643,c,notspec,percent,2016,14.04
isic4_c,643,c,notspec,percent,2017,14.18
isic4_c,643,c,notspec,percent,2018,14.09
isic4_c,643,c,notspec,percent,2019,14.26
isic4_c,646,c,notspec,percent,2012,2.66
isic4_c,646,c,notspec,percent,2014,2.11
isic4_c,646,c,notspec,percent,2017,5.28
isic4_c,646,c,notspec,percent,2018,6.37
isic4_c,646,c,notspec,percent,2019,6.37
isic4_c,659,c,notspec,percent,2001,1.76
isic4_c,662,c,notspec,percent,2017,5.51
isic4_c,662,c,notspec,percent,2018,5.38
isic4_c,662,c,notspec,percent,2019,5.09
isic4_c,674,c,notspec,percent,2009,27.28
isic4_c,674,c,notspec,percent,2010,27.06
isic4_c,674,c,notspec,percent,2015,26.85
isic4_c,674,c,notspec,percent,2016,27.48
isic4_c,674,c,notspec,percent,2019,22.83
isic4_c,682,c,notspec,percent,2013,7.08
isic4_c,682,c,notspec,percent,2014,7.19
isic4_c,682,c,notspec,percent,2015,8.22
isic4_c,682,c,notspec,percent,2016,7.75
isic4_c,682,c,notspec,percent,2018,8.41
isic4_c,686,c,notspec,percent,2015,6.15
isic4_c,688,c,notspec,percent,2010,16.95
isic4_c,688,c,notspec,percent,2011,17.19
isic4_c,688,c,notspec,percent,2012,17.04
isic4_c,688,c,notspec,percent,2013,17.07
isic4_c,688,c,notspec,percent,2014,15.88
isic4_c,688,c,notspec,percent,2015,16.08
isic4_c,688,c,notspec,percent,2016,16.5
isic4_c,688,c,notspec,percent,2017,17.08
isic4_c,688,c,notspec,percent,2018,18.29
isic4_c,688,c,notspec,percent,2019,18.68
isic4_c,690,c,notspec,percent,2011,9.33
isic4_c,690,c,notspec,percent,2014,6.83
isic4_c,690,c,notspec,percent,2015,7.3
isic4_c,690,c,notspec,percent,2016,7.01
isic4_c,690,c,notspec,percent,2017,6.31
isic4_c,690,c,notspec,percent,2018,5.37
isic4_c,690,c,notspec,percent,2019,5.75
isic4_c,694,c,notspec,percent,2003,2.56
isic4_c,694,c,notspec,percent,2014,2.82
isic4_c,702,c,notspec,percent,2000,20.73
isic4_c,702,c,notspec,percent,2006,16.79
isic4_c,702,c,notspec,percent,2007,16.89
isic4_c,702,c,notspec,percent,2008,16.84
isic4_c,702,c,notspec,percent,2009,18.57
isic4_c,702,c,notspec,percent,2010,17.7
isic4_c,702,c,notspec,percent,2011,14.63
isic4_c,702,c,notspec,percent,2012,14.12
isic4_c,702,c,notspec,percent,2013,13.62
isic4_c,702,c,notspec,percent,2014,11.85
isic4_c,702,c,notspec,percent,2015,11.11
isic4_c,702,c,notspec,percent,2018,10.36
isic4_c,702,c,notspec,percent,2019,9.61
isic4_c,703,c,notspec,percent,2008,26.29
isic4_c,703,c,notspec,percent,2009,23.9
isic4_c,703,c,notspec,percent,2010,22.87
isic4_c,703,c,notspec,percent,2011,24.22
isic4_c,703,c,notspec,percent,2012,24.49
isic4_c,703,c,notspec,percent,2013,23.16
isic4_c,703,c,notspec,percent,2014,23.29
isic4_c,703,c,notspec,percent,2015,24.68
isic4_c,703,c,notspec,percent,2016,24.49
isic4_c,703,c,notspec,percent,2017,24.64
isic4_c,703,c,notspec,percent,2018,24.52
isic4_c,703,c,notspec,percent,2019,24.61
isic4_c,704,c,notspec,percent,2006,13.65
isic4_c,704,c,notspec,percent,2007,13.76
isic4_c,704,c,notspec,percent,2009,14.48
isic4_c,704,c,notspec,percent,2010,14.26
isic4_c,704,c,notspec,percent,2011,13.84
isic4_c,704,c,notspec,percent,2012,13.81
isic4_c,704,c,notspec,percent,2013,13.95
isic4_c,704,c,notspec,percent,2014,14.44
isic4_c,704,c,notspec,percent,2015,15.69
isic4_c,704,c,notspec,percent,2016,16.66
isic4_c,704,c,notspec,percent,2017,17.35
isic4_c,704,c,notspec,percent,2018,17.91
isic4_c,704,c,notspec,percent,2019,21.98
isic4_c,705,c,notspec,percent,2008,26.12
isic4_c,705,c,notspec,percent,2009,24.23
isic4_c,705,c,notspec,percent,2010,24.22
isic4_c,705,c,notspec,percent,2011,23.14
isic4_c,705,c,notspec,percent,2012,22.35
isic4_c,705,c,notspec,percent,2013,22.43
isic4_c,705,c,notspec,percent,2014,22.52
isic4_c,705,c,notspec,percent,2015,23.4
isic4_c,705,c,notspec,percent,2016,25.12
isic4_c,705,c,notspec,percent,2017,25.19
isic4_c,705,c,notspec,percent,2018,24.85
isic4_c,705,c,notspec,percent,2019,25.6
isic4_c,716,c,notspec,percent,2011,5
isic4_c,716,c,notspec,percent,2014,4.03
isic4_c,716,c,notspec,percent,2019,7.55
isic4_c,722,m,notspec,percent,2000,10.17
isic4_c,722,m,notspec,percent,2001,9.7
isic4_c,722,m,notspec,percent,2002,9.37
isic4_c,722,m,notspec,percent,2003,9.34
isic4_c,722,m,notspec,percent,2004,9.39
isic4_c,722,m,notspec,percent,2005,9.17
isic4_c,722,m,notspec,percent,2006,9.15
isic4_c,722,m,notspec,percent,2007,9.18
isic4_c,722,m,notspec,percent,2008,9.11
isic4_c,722,m,notspec,percent,2009,8.51
isic4_c,722,m,notspec,percent,2010,8.27
isic4_c,722,m,notspec,percent,2011,8.16
isic4_c,722,m,notspec,percent,2012,8.52
isic4_c,722,m,notspec,percent,2013,7.75
isic4_c,722,m,notspec,percent,2014,7.45
isic4_c,722,m,notspec,percent,2015,7.32
isic4_c,722,m,notspec,percent,2016,7.26
isic4_c,722,m,notspec,percent,2017,7.1
isic4_c,722,m,notspec,percent,2018,6.98
isic4_c,722,m,notspec,percent,2019,6.95
isic4_c,724,c,notspec,percent,2008,14.59
isic4_c,724,c,notspec,percent,2009,13.34
isic4_c,724,c,notspec,percent,2010,12.85
isic4_c,724,c,notspec,percent,2011,12.75
isic4_c,724,c,notspec,percent,2012,12.61
isic4_c,724,c,notspec,percent,2013,12.36
isic4_c,724,c,notspec,percent,2014,12.35
isic4_c,724,c,notspec,percent,2015,12.45
isic4_c,724,c,notspec,percent,2016,12.45
isic4_c,724,c,notspec,percent,2017,12.71
isic4_c,724,c,notspec,percent,2018,12.65
isic4_c,724,c,notspec,percent,2019,12.61
isic4_c,729,c,notspec,percent,2011,7.68
isic4_c,740,c,notspec,percent,2013,6.64
isic4_c,740,c,notspec,percent,2015,6.54
isic4_c,747,m,notspec,percent,2000,12.85
isic4_c,747,m,notspec,percent,2001,12.65
isic4_c,747,m,notspec,percent,2002,12.35
isic4_c,747,m,notspec,percent,2003,12.06
isic4_c,747,m,notspec,percent,2004,12
isic4_c,747,m,notspec,percent,2005,12
isic4_c,747,m,notspec,percent,2006,11.92
isic4_c,747,m,notspec,percent,2007,11.82
isic4_c,747,m,notspec,percent,2008,11.69
isic4_c,747,m,notspec,percent,2009,11.55
isic4_c,747,m,notspec,percent,2010,11.75
isic4_c,747,m,notspec,percent,2011,11.29
isic4_c,747,m,notspec,percent,2012,11.38
isic4_c,747,m,notspec,percent,2013,11.33
isic4_c,747,m,notspec,percent,2014,11.48
isic4_c,747,m,notspec,percent,2015,11.43
isic4_c,747,m,notspec,percent,2016,11.29
isic4_c,747,m,notspec,percent,2017,11.32
isic4_c,747,m,notspec,percent,2018,11.5
isic4_c,747,m,notspec,percent,2019,11.49
isic4_c,748,c,notspec,percent,2016,15.83
isic4_c,752,c,notspec,percent,2008,13.51
isic4_c,752,c,notspec,percent,2009,12.43
isic4_c,752,c,notspec,percent,2010,12.04
isic4_c,752,c,notspec,percent,2011,12.03
isic4_c,752,c,notspec,percent,2012,11.55
isic4_c,752,c,notspec,percent,2013,11.16
isic4_c,752,c,notspec,percent,2014,10.67
isic4_c,752,c,notspec,percent,2015,10.41
isic4_c,752,c,notspec,percent,2016,10.2
isic4_c,752,c,notspec,percent,2017,10.1
isic4_c,752,c,notspec,percent,2018,10.02
isic4_c,752,c,notspec,percent,2019,10.01
isic4_c,753,m,notspec,percent,2000,17.68
isic4_c,753,m,notspec,percent,2001,17.5
isic4_c,753,m,notspec,percent,2002,16.86
isic4_c,753,m,notspec,percent,2003,16.83
isic4_c,753,m,notspec,percent,2004,17.19
isic4_c,753,m,notspec,percent,2005,17.89
isic4_c,753,m,notspec,percent,2006,18.51
isic4_c,753,m,notspec,percent,2007,19.17
isic4_c,753,m,notspec,percent,2008,19.16
isic4_c,753,m,notspec,percent,2009,19.14
isic4_c,753,m,notspec,percent,2010,19.42
isic4_c,753,m,notspec,percent,2011,19.6
isic4_c,753,m,notspec,percent,2012,19.83
isic4_c,753,m,notspec,percent,2013,19.63
isic4_c,753,m,notspec,percent,2014,19.43
isic4_c,753,m,notspec,percent,2015,19.03
isic4_c,753,m,notspec,percent,2016,18.72
isic4_c,753,m,notspec,percent,2017,18.31
isic4_c,753,m,notspec,percent,2018,18.28
isic4_c,753,m,notspec,percent,2019,17.7
isic4_c,756,c,notspec,percent,2008,14.24
isic4_c,756,c,notspec,percent,2009,14.21
isic4_c,756,c,notspec,percent,2010,13.9
isic4_c,756,c,notspec,percent,2011,13.64
isic4_c,756,c,notspec,percent,2012,13.15
isic4_c,756,c,notspec,percent,2013,13.29
isic4_c,756,c,notspec,percent,2014,13.1
isic4_c,756,c,notspec,percent,2015,12.59
isic4_c,756,c,notspec,percent,2016,12.48
isic4_c,756,c,notspec,percent,2017,12.41
isic4_c,756,c,notspec,percent,2018,12.4
isic4_c,756,c,notspec,percent,2019,12.56
isic4_c,760,c,notspec,percent,2001,13.61
isic4_c,760,c,notspec,percent,2002,13.72
isic4_c,762,c,notspec,percent,2009,5.54
isic4_c,762,c,notspec,percent,2018,5.42
isic4_c,764,c,notspec,percent,2011,13.31
isic4_c,764,c,notspec,percent,2012,13.35
isic4_c,764,c,notspec,percent,2013,14.05
isic4_c,764,c,notspec,percent,2014,16.79
isic4_c,764,c,notspec,percent,2015,16.98
isic4_c,764,c,notspec,percent,2016,16.68
isic4_c,764,c,notspec,percent,2017,16.3
isic4_c,764,c,notspec,percent,2018,16.53
isic4_c,764,c,notspec,percent,2019,16.28
isic4_c,768,c,notspec,percent,2014,9.76
isic4_c,768,c,notspec,percent,2017,15.31
isic4_c,776,c,notspec,percent,2018,20.15
isic4_c,780,c,notspec,percent,2000,10.91
isic4_c,780,c,notspec,percent,2001,10.25
isic4_c,780,c,notspec,percent,2002,10.63
isic4_c,780,c,notspec,percent,2003,10.3
isic4_c,780,c,notspec,percent,2004,10.44
isic4_c,780,c,notspec,percent,2005,9.69
isic4_c,780,c,notspec,percent,2006,9.47
isic4_c,780,c,notspec,percent,2007,9.2
isic4_c,780,c,notspec,percent,2008,9.22
isic4_c,780,c,notspec,percent,2011,8.35
isic4_c,780,c,notspec,percent,2012,8.15
isic4_c,780,c,notspec,percent,2013,7.89
isic4_c,780,c,notspec,percent,2014,7.74
isic4_c,780,c,notspec,percent,2015,8.09
isic4_c,780,c,notspec,percent,2016,7.73
isic4_c,784,c,notspec,percent,2016,6.17
isic4_c,784,c,notspec,percent,2017,4.91
isic4_c,784,c,notspec,percent,2018,10.62
isic4_c,784,c,notspec,percent,2019,9.22
isic4_c,788,c,notspec,percent,2005,18.95
isic4_c,788,c,notspec,percent,2006,18.77
isic4_c,788,c,notspec,percent,2007,18.83
isic4_c,788,c,notspec,percent,2008,19.1
isic4_c,788,c,notspec,percent,2009,17.65
isic4_c,788,c,notspec,percent,2010,18.25
isic4_c,788,c,notspec,percent,2011,18.41
isic4_c,788,c,notspec,percent,2012,18.5
isic4_c,788,c,notspec,percent,2013,18.78
isic4_c,788,c,notspec,percent,2015,18.58
isic4_c,788,c,notspec,percent,2016,18.46
isic4_c,788,c,notspec,percent,2017,18.3
isic4_c,792,c,notspec,percent,2009,18.18
isic4_c,792,c,notspec,percent,2010,18.65
isic4_c,792,c,notspec,percent,2011,18.12
isic4_c,792,c,notspec,percent,2012,17.81
isic4_c,792,c,notspec,percent,2013,18.15
isic4_c,792,c,notspec,percent,2014,19.03
isic4_c,792,c,notspec,percent,2015,18.66
isic4_c,792,c,notspec,percent,2016,18.07
isic4_c,792,c,notspec,percent,2017,17.63
isic4_c,792,c,notspec,percent,2018,18.2
isic4_c,792,c,notspec,percent,2019,18.35
isic4_c,798,c,notspec,percent,2016,3.74
isic4_c,800,c,notspec,percent,2005,4.5
isic4_c,800,c,notspec,percent,2009,4.95
isic4_c,800,c,notspec,percent,2012,4.97
isic4_c,800,c,notspec,percent,2013,4.39
