bioclimatic_belt,geo_area,land_cover,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
total,12,mgci,notspec,e,e,percent,2000,30.81
total,12,mgci,notspec,e,e,percent,2005,31.98
total,12,mgci,notspec,e,e,percent,2010,32.66
total,12,mgci,notspec,e,e,percent,2015,32.76
total,12,mgci,notspec,e,e,percent,2018,32.7
total,12,shrub_covered,notspec,e,e,percent,2000,5.53
total,12,shrub_covered,notspec,e,e,percent,2005,5.53
total,12,shrub_covered,notspec,e,e,percent,2010,5.5
total,12,shrub_covered,notspec,e,e,percent,2015,5.5
total,12,shrub_covered,notspec,e,e,percent,2018,5.49
total,12,sparse_nat_veg,notspec,e,e,percent,2000,12.86
total,12,sparse_nat_veg,notspec,e,e,percent,2005,11.9
total,12,sparse_nat_veg,notspec,e,e,percent,2010,11.64
total,12,sparse_nat_veg,notspec,e,e,percent,2015,11.58
total,12,sparse_nat_veg,notspec,e,e,percent,2018,11.71
total,12,terrestrial_barren,notspec,e,e,percent,2000,56.16
total,12,terrestrial_barren,notspec,e,e,percent,2005,55.94
total,12,terrestrial_barren,notspec,e,e,percent,2010,55.47
total,12,terrestrial_barren,notspec,e,e,percent,2015,55.36
total,12,terrestrial_barren,notspec,e,e,percent,2018,55.26
total,12,tree_covered,notspec,e,e,percent,2000,4.59
total,12,tree_covered,notspec,e,e,percent,2005,4.68
total,12,tree_covered,notspec,e,e,percent,2010,5.2
total,12,tree_covered,notspec,e,e,percent,2015,5.24
total,12,tree_covered,notspec,e,e,percent,2018,5.29
total,13,artificial,notspec,n,e,percent,2000,0.32
total,13,artificial,notspec,n,e,percent,2005,0.37
total,13,artificial,notspec,n,e,percent,2010,0.42
total,13,artificial,notspec,n,e,percent,2015,0.5
total,13,artificial,notspec,n,e,percent,2018,0.54
total,13,cropland,notspec,n,e,percent,2000,10.33
total,13,cropland,notspec,n,e,percent,2005,10.07
total,13,cropland,notspec,n,e,percent,2010,9.86
total,13,cropland,notspec,n,e,percent,2015,9.79
total,13,cropland,notspec,n,e,percent,2018,9.84
total,13,glaciers,notspec,n,e,percent,2000,0
total,13,glaciers,notspec,n,e,percent,2005,0
total,13,glaciers,notspec,n,e,percent,2010,0
total,13,glaciers,notspec,n,e,percent,2015,0
total,13,glaciers,notspec,n,e,percent,2018,0
total,13,grassland,notspec,n,e,percent,2000,4.77
total,13,grassland,notspec,n,e,percent,2005,4.83
total,13,grassland,notspec,n,e,percent,2010,4.85
total,13,grassland,notspec,n,e,percent,2015,4.86
total,13,grassland,notspec,n,e,percent,2018,4.86
total,13,herb_aqua_flood,notspec,n,e,percent,2000,0.04
total,13,herb_aqua_flood,notspec,n,e,percent,2005,0.02
total,13,herb_aqua_flood,notspec,n,e,percent,2010,0.02
total,13,herb_aqua_flood,notspec,n,e,percent,2015,0.02
total,13,herb_aqua_flood,notspec,n,e,percent,2018,0.02
total,13,inland_water,notspec,n,e,percent,2000,0.14
total,13,inland_water,notspec,n,e,percent,2005,0.15
total,13,inland_water,notspec,n,e,percent,2010,0.15
total,13,inland_water,notspec,n,e,percent,2015,0.15
total,13,inland_water,notspec,n,e,percent,2018,0.15
total,13,mgci,notspec,n,e,percent,2000,99.39
total,13,mgci,notspec,n,e,percent,2005,99.33
total,13,mgci,notspec,n,e,percent,2010,99.28
total,13,mgci,notspec,n,e,percent,2015,99.2
total,13,mgci,notspec,n,e,percent,2018,99.15
total,13,shrub_covered,notspec,n,e,percent,2000,27.99
total,13,shrub_covered,notspec,n,e,percent,2005,28.03
total,13,shrub_covered,notspec,n,e,percent,2010,28.18
total,13,shrub_covered,notspec,n,e,percent,2015,28.36
total,13,shrub_covered,notspec,n,e,percent,2018,28.32
total,13,sparse_nat_veg,notspec,n,e,percent,2000,0.01
total,13,sparse_nat_veg,notspec,n,e,percent,2005,0.01
total,13,sparse_nat_veg,notspec,n,e,percent,2010,0.01
total,13,sparse_nat_veg,notspec,n,e,percent,2015,0.01
total,13,sparse_nat_veg,notspec,n,e,percent,2018,0.01
total,13,terrestrial_barren,notspec,n,e,percent,2000,0.14
total,13,terrestrial_barren,notspec,n,e,percent,2005,0.15
total,13,terrestrial_barren,notspec,n,e,percent,2010,0.15
total,13,terrestrial_barren,notspec,n,e,percent,2015,0.15
total,13,terrestrial_barren,notspec,n,e,percent,2018,0.15
total,13,tree_covered,notspec,n,e,percent,2000,56.25
total,13,tree_covered,notspec,n,e,percent,2005,56.38
total,13,tree_covered,notspec,n,e,percent,2010,56.37
total,13,tree_covered,notspec,n,e,percent,2015,56.17
total,13,tree_covered,notspec,n,e,percent,2018,56.11
total,14,artificial,notspec,n,e,percent,2000,0.04
total,14,artificial,notspec,n,e,percent,2005,0.05
total,14,artificial,notspec,n,e,percent,2010,0.06
total,14,artificial,notspec,n,e,percent,2015,0.09
total,14,artificial,notspec,n,e,percent,2018,0.09
total,14,cropland,notspec,n,e,percent,2000,27.94
total,14,cropland,notspec,n,e,percent,2005,27.84
total,14,cropland,notspec,n,e,percent,2010,27.66
total,14,cropland,notspec,n,e,percent,2015,27.57
total,14,cropland,notspec,n,e,percent,2018,27.15
total,14,glaciers,notspec,n,e,percent,2000,0.04
total,14,glaciers,notspec,n,e,percent,2005,0.04
total,14,glaciers,notspec,n,e,percent,2010,0.04
total,14,glaciers,notspec,n,e,percent,2015,0.04
total,14,glaciers,notspec,n,e,percent,2018,0.04
total,14,grassland,notspec,n,e,percent,2000,11.43
total,14,grassland,notspec,n,e,percent,2005,11.36
total,14,grassland,notspec,n,e,percent,2010,11.23
total,14,grassland,notspec,n,e,percent,2015,11.18
total,14,grassland,notspec,n,e,percent,2018,11.12
total,14,herb_aqua_flood,notspec,n,e,percent,2000,0.42
total,14,herb_aqua_flood,notspec,n,e,percent,2005,0.42
total,14,herb_aqua_flood,notspec,n,e,percent,2010,0.42
total,14,herb_aqua_flood,notspec,n,e,percent,2015,0.43
total,14,herb_aqua_flood,notspec,n,e,percent,2018,0.42
total,14,inland_water,notspec,n,e,percent,2000,0.67
total,14,inland_water,notspec,n,e,percent,2005,0.67
total,14,inland_water,notspec,n,e,percent,2010,0.67
total,14,inland_water,notspec,n,e,percent,2015,0.66
total,14,inland_water,notspec,n,e,percent,2018,0.67
total,14,mgci,notspec,n,e,percent,2000,93.99
total,14,mgci,notspec,n,e,percent,2005,94.06
total,14,mgci,notspec,n,e,percent,2010,94.03
total,14,mgci,notspec,n,e,percent,2015,94.01
total,14,mgci,notspec,n,e,percent,2018,94.03
total,14,shrub_covered,notspec,n,e,percent,2000,20.77
total,14,shrub_covered,notspec,n,e,percent,2005,20.5
total,14,shrub_covered,notspec,n,e,percent,2010,20.33
total,14,shrub_covered,notspec,n,e,percent,2015,20.27
total,14,shrub_covered,notspec,n,e,percent,2018,19.91
total,14,sparse_nat_veg,notspec,n,e,percent,2000,0.6
total,14,sparse_nat_veg,notspec,n,e,percent,2005,0.61
total,14,sparse_nat_veg,notspec,n,e,percent,2010,0.64
total,14,sparse_nat_veg,notspec,n,e,percent,2015,0.66
total,14,sparse_nat_veg,notspec,n,e,percent,2018,0.69
total,14,terrestrial_barren,notspec,n,e,percent,2000,4.65
total,14,terrestrial_barren,notspec,n,e,percent,2005,4.57
total,14,terrestrial_barren,notspec,n,e,percent,2010,4.56
total,14,terrestrial_barren,notspec,n,e,percent,2015,4.55
total,14,terrestrial_barren,notspec,n,e,percent,2018,4.48
total,14,tree_covered,notspec,n,e,percent,2000,33.43
total,14,tree_covered,notspec,n,e,percent,2005,33.94
total,14,tree_covered,notspec,n,e,percent,2010,34.39
total,14,tree_covered,notspec,n,e,percent,2015,34.56
total,14,tree_covered,notspec,n,e,percent,2018,35.42
total,15,artificial,notspec,n,e,percent,2000,0.11
total,15,artificial,notspec,n,e,percent,2005,0.12
total,15,artificial,notspec,n,e,percent,2010,0.13
total,15,artificial,notspec,n,e,percent,2015,0.17
total,15,artificial,notspec,n,e,percent,2018,0.18
total,15,cropland,notspec,n,e,percent,2000,16
total,15,cropland,notspec,n,e,percent,2005,16.68
total,15,cropland,notspec,n,e,percent,2010,16.91
total,15,cropland,notspec,n,e,percent,2015,16.94
total,15,cropland,notspec,n,e,percent,2018,16.9
total,15,glaciers,notspec,n,e,percent,2000,0
total,15,glaciers,notspec,n,e,percent,2005,0
total,15,glaciers,notspec,n,e,percent,2010,0
total,15,glaciers,notspec,n,e,percent,2015,0
total,15,glaciers,notspec,n,e,percent,2018,0
total,15,grassland,notspec,n,e,percent,2000,1.65
total,15,grassland,notspec,n,e,percent,2005,1.44
total,15,grassland,notspec,n,e,percent,2010,1.41
total,15,grassland,notspec,n,e,percent,2015,1.41
total,15,grassland,notspec,n,e,percent,2018,1.45
total,15,herb_aqua_flood,notspec,n,e,percent,2000,0
total,15,herb_aqua_flood,notspec,n,e,percent,2005,0
total,15,herb_aqua_flood,notspec,n,e,percent,2010,0
total,15,herb_aqua_flood,notspec,n,e,percent,2015,0
total,15,herb_aqua_flood,notspec,n,e,percent,2018,0
total,15,inland_water,notspec,n,e,percent,2000,0.03
total,15,inland_water,notspec,n,e,percent,2005,0.03
total,15,inland_water,notspec,n,e,percent,2010,0.03
total,15,inland_water,notspec,n,e,percent,2015,0.03
total,15,inland_water,notspec,n,e,percent,2018,0.03
total,15,mgci,notspec,n,e,percent,2000,28.9
total,15,mgci,notspec,n,e,percent,2005,29.39
total,15,mgci,notspec,n,e,percent,2010,29.83
total,15,mgci,notspec,n,e,percent,2015,29.94
total,15,mgci,notspec,n,e,percent,2018,29.96
total,15,shrub_covered,notspec,n,e,percent,2000,5.53
total,15,shrub_covered,notspec,n,e,percent,2005,5.49
total,15,shrub_covered,notspec,n,e,percent,2010,5.47
total,15,shrub_covered,notspec,n,e,percent,2015,5.5
total,15,shrub_covered,notspec,n,e,percent,2018,5.47
total,15,sparse_nat_veg,notspec,n,e,percent,2000,12.99
total,15,sparse_nat_veg,notspec,n,e,percent,2005,12.87
total,15,sparse_nat_veg,notspec,n,e,percent,2010,12.93
total,15,sparse_nat_veg,notspec,n,e,percent,2015,12.87
total,15,sparse_nat_veg,notspec,n,e,percent,2018,13.07
total,15,terrestrial_barren,notspec,n,e,percent,2000,57.98
total,15,terrestrial_barren,notspec,n,e,percent,2005,57.6
total,15,terrestrial_barren,notspec,n,e,percent,2010,57.07
total,15,terrestrial_barren,notspec,n,e,percent,2015,56.99
total,15,terrestrial_barren,notspec,n,e,percent,2018,56.75
total,15,tree_covered,notspec,n,e,percent,2000,5.71
total,15,tree_covered,notspec,n,e,percent,2005,5.77
total,15,tree_covered,notspec,n,e,percent,2010,6.04
total,15,tree_covered,notspec,n,e,percent,2015,6.08
total,15,tree_covered,notspec,n,e,percent,2018,6.14
total,16,artificial,notspec,e,e,percent,2000,0
total,16,artificial,notspec,e,e,percent,2005,0
total,16,artificial,notspec,e,e,percent,2010,0
total,16,artificial,notspec,e,e,percent,2015,0
total,16,artificial,notspec,e,e,percent,2018,0
total,16,cropland,notspec,e,e,percent,2000,42.48
total,16,cropland,notspec,e,e,percent,2005,42.48
total,16,cropland,notspec,e,e,percent,2010,42.48
total,16,cropland,notspec,e,e,percent,2015,42.48
total,16,cropland,notspec,e,e,percent,2018,42.48
total,16,glaciers,notspec,e,e,percent,2000,0
total,16,glaciers,notspec,e,e,percent,2005,0
total,16,glaciers,notspec,e,e,percent,2010,0
total,16,glaciers,notspec,e,e,percent,2015,0
total,16,glaciers,notspec,e,e,percent,2018,0
total,16,grassland,notspec,e,e,percent,2000,0
total,16,grassland,notspec,e,e,percent,2005,0
total,16,grassland,notspec,e,e,percent,2010,0
total,16,grassland,notspec,e,e,percent,2015,0
total,16,grassland,notspec,e,e,percent,2018,0
total,16,herb_aqua_flood,notspec,e,e,percent,2000,0
total,16,herb_aqua_flood,notspec,e,e,percent,2005,0
total,16,herb_aqua_flood,notspec,e,e,percent,2010,0
total,16,herb_aqua_flood,notspec,e,e,percent,2015,0
total,16,herb_aqua_flood,notspec,e,e,percent,2018,0
total,16,inland_water,notspec,e,e,percent,2000,1.19
total,16,inland_water,notspec,e,e,percent,2005,1.19
total,16,inland_water,notspec,e,e,percent,2010,1.19
total,16,inland_water,notspec,e,e,percent,2015,1.19
total,16,inland_water,notspec,e,e,percent,2018,1.19
total,16,mgci,notspec,e,e,percent,2000,98.81
total,16,mgci,notspec,e,e,percent,2005,98.81
total,16,mgci,notspec,e,e,percent,2010,98.81
total,16,mgci,notspec,e,e,percent,2015,98.81
total,16,mgci,notspec,e,e,percent,2018,98.81
total,16,shrub_covered,notspec,e,e,percent,2000,0
total,16,shrub_covered,notspec,e,e,percent,2005,0
total,16,shrub_covered,notspec,e,e,percent,2010,0
total,16,shrub_covered,notspec,e,e,percent,2015,0
total,16,shrub_covered,notspec,e,e,percent,2018,0
total,16,sparse_nat_veg,notspec,e,e,percent,2000,0
total,16,sparse_nat_veg,notspec,e,e,percent,2005,0
total,16,sparse_nat_veg,notspec,e,e,percent,2010,0
total,16,sparse_nat_veg,notspec,e,e,percent,2015,0
total,16,sparse_nat_veg,notspec,e,e,percent,2018,0
total,16,terrestrial_barren,notspec,e,e,percent,2000,0
total,16,terrestrial_barren,notspec,e,e,percent,2005,0
total,16,terrestrial_barren,notspec,e,e,percent,2010,0
total,16,terrestrial_barren,notspec,e,e,percent,2015,0
total,16,terrestrial_barren,notspec,e,e,percent,2018,0
total,16,tree_covered,notspec,e,e,percent,2000,56.33
total,16,tree_covered,notspec,e,e,percent,2005,56.33
total,16,tree_covered,notspec,e,e,percent,2010,56.33
total,16,tree_covered,notspec,e,e,percent,2015,56.33
total,16,tree_covered,notspec,e,e,percent,2018,56.33
total,17,artificial,notspec,n,e,percent,2000,0.05
total,17,artificial,notspec,n,e,percent,2005,0.07
total,17,artificial,notspec,n,e,percent,2010,0.08
total,17,artificial,notspec,n,e,percent,2015,0.1
total,17,artificial,notspec,n,e,percent,2018,0.11
total,17,cropland,notspec,n,e,percent,2000,13.71
total,17,cropland,notspec,n,e,percent,2005,13.38
total,17,cropland,notspec,n,e,percent,2010,13.46
total,17,cropland,notspec,n,e,percent,2015,13.54
total,17,cropland,notspec,n,e,percent,2018,13.51
total,17,glaciers,notspec,n,e,percent,2000,0
total,17,glaciers,notspec,n,e,percent,2005,0
total,17,glaciers,notspec,n,e,percent,2010,0
total,17,glaciers,notspec,n,e,percent,2015,0
total,17,glaciers,notspec,n,e,percent,2018,0
total,17,grassland,notspec,n,e,percent,2000,5.07
total,17,grassland,notspec,n,e,percent,2005,4.97
total,17,grassland,notspec,n,e,percent,2010,4.95
total,17,grassland,notspec,n,e,percent,2015,4.9
total,17,grassland,notspec,n,e,percent,2018,4.93
total,17,herb_aqua_flood,notspec,n,e,percent,2000,0.51
total,17,herb_aqua_flood,notspec,n,e,percent,2005,0.52
total,17,herb_aqua_flood,notspec,n,e,percent,2010,0.52
total,17,herb_aqua_flood,notspec,n,e,percent,2015,0.52
total,17,herb_aqua_flood,notspec,n,e,percent,2018,0.52
total,17,inland_water,notspec,n,e,percent,2000,0.98
total,17,inland_water,notspec,n,e,percent,2005,0.98
total,17,inland_water,notspec,n,e,percent,2010,0.97
total,17,inland_water,notspec,n,e,percent,2015,0.97
total,17,inland_water,notspec,n,e,percent,2018,0.98
total,17,mgci,notspec,n,e,percent,2000,84.47
total,17,mgci,notspec,n,e,percent,2005,84.39
total,17,mgci,notspec,n,e,percent,2010,84.35
total,17,mgci,notspec,n,e,percent,2015,84.29
total,17,mgci,notspec,n,e,percent,2018,84.27
total,17,shrub_covered,notspec,n,e,percent,2000,7.24
total,17,shrub_covered,notspec,n,e,percent,2005,7.23
total,17,shrub_covered,notspec,n,e,percent,2010,7.34
total,17,shrub_covered,notspec,n,e,percent,2015,7.4
total,17,shrub_covered,notspec,n,e,percent,2018,7.34
total,17,sparse_nat_veg,notspec,n,e,percent,2000,0.21
total,17,sparse_nat_veg,notspec,n,e,percent,2005,0.22
total,17,sparse_nat_veg,notspec,n,e,percent,2010,0.23
total,17,sparse_nat_veg,notspec,n,e,percent,2015,0.27
total,17,sparse_nat_veg,notspec,n,e,percent,2018,0.34
total,17,terrestrial_barren,notspec,n,e,percent,2000,14.29
total,17,terrestrial_barren,notspec,n,e,percent,2005,14.35
total,17,terrestrial_barren,notspec,n,e,percent,2010,14.36
total,17,terrestrial_barren,notspec,n,e,percent,2015,14.37
total,17,terrestrial_barren,notspec,n,e,percent,2018,14.3
total,17,tree_covered,notspec,n,e,percent,2000,57.94
total,17,tree_covered,notspec,n,e,percent,2005,58.3
total,17,tree_covered,notspec,n,e,percent,2010,58.08
total,17,tree_covered,notspec,n,e,percent,2015,57.93
total,17,tree_covered,notspec,n,e,percent,2018,57.97
total,18,artificial,notspec,n,e,percent,2000,0.12
total,18,artificial,notspec,n,e,percent,2005,0.15
total,18,artificial,notspec,n,e,percent,2010,0.18
total,18,artificial,notspec,n,e,percent,2015,0.24
total,18,artificial,notspec,n,e,percent,2018,0.28
total,18,cropland,notspec,n,e,percent,2000,9.8
total,18,cropland,notspec,n,e,percent,2005,10.05
total,18,cropland,notspec,n,e,percent,2010,10.15
total,18,cropland,notspec,n,e,percent,2015,10.16
total,18,cropland,notspec,n,e,percent,2018,10.17
total,18,glaciers,notspec,n,e,percent,2000,0
total,18,glaciers,notspec,n,e,percent,2005,0
total,18,glaciers,notspec,n,e,percent,2010,0
total,18,glaciers,notspec,n,e,percent,2015,0
total,18,glaciers,notspec,n,e,percent,2018,0
total,18,grassland,notspec,n,e,percent,2000,25.81
total,18,grassland,notspec,n,e,percent,2005,26.41
total,18,grassland,notspec,n,e,percent,2010,26.75
total,18,grassland,notspec,n,e,percent,2015,26.87
total,18,grassland,notspec,n,e,percent,2018,26.88
total,18,herb_aqua_flood,notspec,n,e,percent,2000,0.13
total,18,herb_aqua_flood,notspec,n,e,percent,2005,0.13
total,18,herb_aqua_flood,notspec,n,e,percent,2010,0.13
total,18,herb_aqua_flood,notspec,n,e,percent,2015,0.13
total,18,herb_aqua_flood,notspec,n,e,percent,2018,0.13
total,18,inland_water,notspec,n,e,percent,2000,0.16
total,18,inland_water,notspec,n,e,percent,2005,0.15
total,18,inland_water,notspec,n,e,percent,2010,0.15
total,18,inland_water,notspec,n,e,percent,2015,0.15
total,18,inland_water,notspec,n,e,percent,2018,0.15
total,18,mgci,notspec,n,e,percent,2000,87.02
total,18,mgci,notspec,n,e,percent,2005,87.57
total,18,mgci,notspec,n,e,percent,2010,87.97
total,18,mgci,notspec,n,e,percent,2015,88.09
total,18,mgci,notspec,n,e,percent,2018,88.12
total,18,shrub_covered,notspec,n,e,percent,2000,39.26
total,18,shrub_covered,notspec,n,e,percent,2005,39.33
total,18,shrub_covered,notspec,n,e,percent,2010,39.34
total,18,shrub_covered,notspec,n,e,percent,2015,39.34
total,18,shrub_covered,notspec,n,e,percent,2018,39.29
total,18,sparse_nat_veg,notspec,n,e,percent,2000,4.87
total,18,sparse_nat_veg,notspec,n,e,percent,2005,4.36
total,18,sparse_nat_veg,notspec,n,e,percent,2010,4.02
total,18,sparse_nat_veg,notspec,n,e,percent,2015,3.89
total,18,sparse_nat_veg,notspec,n,e,percent,2018,3.91
total,18,terrestrial_barren,notspec,n,e,percent,2000,7.82
total,18,terrestrial_barren,notspec,n,e,percent,2005,7.76
total,18,terrestrial_barren,notspec,n,e,percent,2010,7.69
total,18,terrestrial_barren,notspec,n,e,percent,2015,7.63
total,18,terrestrial_barren,notspec,n,e,percent,2018,7.53
total,18,tree_covered,notspec,n,e,percent,2000,12.02
total,18,tree_covered,notspec,n,e,percent,2005,11.65
total,18,tree_covered,notspec,n,e,percent,2010,11.6
total,18,tree_covered,notspec,n,e,percent,2015,11.59
total,18,tree_covered,notspec,n,e,percent,2018,11.64
total,19,artificial,notspec,n,e,percent,2000,0.12
total,19,artificial,notspec,n,e,percent,2005,0.15
total,19,artificial,notspec,n,e,percent,2010,0.17
total,19,artificial,notspec,n,e,percent,2015,0.2
total,19,artificial,notspec,n,e,percent,2018,0.22
total,19,cropland,notspec,n,e,percent,2000,4.98
total,19,cropland,notspec,n,e,percent,2005,4.92
total,19,cropland,notspec,n,e,percent,2010,4.84
total,19,cropland,notspec,n,e,percent,2015,4.81
total,19,cropland,notspec,n,e,percent,2018,4.85
total,19,glaciers,notspec,n,e,percent,2000,8.98
total,19,glaciers,notspec,n,e,percent,2005,8.98
total,19,glaciers,notspec,n,e,percent,2010,8.98
total,19,glaciers,notspec,n,e,percent,2015,8.98
total,19,glaciers,notspec,n,e,percent,2018,8.98
total,19,grassland,notspec,n,e,percent,2000,6.89
total,19,grassland,notspec,n,e,percent,2005,6.94
total,19,grassland,notspec,n,e,percent,2010,6.95
total,19,grassland,notspec,n,e,percent,2015,6.95
total,19,grassland,notspec,n,e,percent,2018,6.95
total,19,herb_aqua_flood,notspec,n,e,percent,2000,0.19
total,19,herb_aqua_flood,notspec,n,e,percent,2005,0.14
total,19,herb_aqua_flood,notspec,n,e,percent,2010,0.13
total,19,herb_aqua_flood,notspec,n,e,percent,2015,0.13
total,19,herb_aqua_flood,notspec,n,e,percent,2018,0.13
total,19,inland_water,notspec,n,e,percent,2000,0.92
total,19,inland_water,notspec,n,e,percent,2005,0.92
total,19,inland_water,notspec,n,e,percent,2010,0.92
total,19,inland_water,notspec,n,e,percent,2015,0.92
total,19,inland_water,notspec,n,e,percent,2018,0.92
total,19,mgci,notspec,n,e,percent,2000,73.18
total,19,mgci,notspec,n,e,percent,2005,73.16
total,19,mgci,notspec,n,e,percent,2010,73.14
total,19,mgci,notspec,n,e,percent,2015,73.09
total,19,mgci,notspec,n,e,percent,2018,73.06
total,19,shrub_covered,notspec,n,e,percent,2000,19.34
total,19,shrub_covered,notspec,n,e,percent,2005,19.37
total,19,shrub_covered,notspec,n,e,percent,2010,19.42
total,19,shrub_covered,notspec,n,e,percent,2015,19.49
total,19,shrub_covered,notspec,n,e,percent,2018,19.5
total,19,sparse_nat_veg,notspec,n,e,percent,2000,9.99
total,19,sparse_nat_veg,notspec,n,e,percent,2005,9.99
total,19,sparse_nat_veg,notspec,n,e,percent,2010,10.02
total,19,sparse_nat_veg,notspec,n,e,percent,2015,10.06
total,19,sparse_nat_veg,notspec,n,e,percent,2018,10.14
total,19,terrestrial_barren,notspec,n,e,percent,2000,6.8
total,19,terrestrial_barren,notspec,n,e,percent,2005,6.81
total,19,terrestrial_barren,notspec,n,e,percent,2010,6.78
total,19,terrestrial_barren,notspec,n,e,percent,2015,6.75
total,19,terrestrial_barren,notspec,n,e,percent,2018,6.69
total,19,tree_covered,notspec,n,e,percent,2000,41.78
total,19,tree_covered,notspec,n,e,percent,2005,41.8
total,19,tree_covered,notspec,n,e,percent,2010,41.81
total,19,tree_covered,notspec,n,e,percent,2015,41.71
total,19,tree_covered,notspec,n,e,percent,2018,41.62
total,20,artificial,notspec,e,e,percent,2000,0.61
total,20,artificial,notspec,e,e,percent,2005,0.62
total,20,artificial,notspec,e,e,percent,2010,0.73
total,20,artificial,notspec,e,e,percent,2015,0.94
total,20,artificial,notspec,e,e,percent,2018,0.94
total,20,cropland,notspec,e,e,percent,2000,1.34
total,20,cropland,notspec,e,e,percent,2005,1.21
total,20,cropland,notspec,e,e,percent,2010,1.06
total,20,cropland,notspec,e,e,percent,2015,1.03
total,20,cropland,notspec,e,e,percent,2018,1.03
total,20,glaciers,notspec,e,e,percent,2000,0
total,20,glaciers,notspec,e,e,percent,2005,0
total,20,glaciers,notspec,e,e,percent,2010,0
total,20,glaciers,notspec,e,e,percent,2015,0
total,20,glaciers,notspec,e,e,percent,2018,0
total,20,grassland,notspec,e,e,percent,2000,24.62
total,20,grassland,notspec,e,e,percent,2005,24.62
total,20,grassland,notspec,e,e,percent,2010,24.56
total,20,grassland,notspec,e,e,percent,2015,24.36
total,20,grassland,notspec,e,e,percent,2018,24.63
total,20,herb_aqua_flood,notspec,e,e,percent,2000,0
total,20,herb_aqua_flood,notspec,e,e,percent,2005,0
total,20,herb_aqua_flood,notspec,e,e,percent,2010,0
total,20,herb_aqua_flood,notspec,e,e,percent,2015,0
total,20,herb_aqua_flood,notspec,e,e,percent,2018,0
total,20,inland_water,notspec,e,e,percent,2000,0
total,20,inland_water,notspec,e,e,percent,2005,0
total,20,inland_water,notspec,e,e,percent,2010,0
total,20,inland_water,notspec,e,e,percent,2015,0
total,20,inland_water,notspec,e,e,percent,2018,0
total,20,mgci,notspec,e,e,percent,2000,86.01
total,20,mgci,notspec,e,e,percent,2005,86
total,20,mgci,notspec,e,e,percent,2010,85.95
total,20,mgci,notspec,e,e,percent,2015,85.56
total,20,mgci,notspec,e,e,percent,2018,85.48
total,20,shrub_covered,notspec,e,e,percent,2000,0.05
total,20,shrub_covered,notspec,e,e,percent,2005,0.05
total,20,shrub_covered,notspec,e,e,percent,2010,0.05
total,20,shrub_covered,notspec,e,e,percent,2015,0.05
total,20,shrub_covered,notspec,e,e,percent,2018,0.05
total,20,sparse_nat_veg,notspec,e,e,percent,2000,9.59
total,20,sparse_nat_veg,notspec,e,e,percent,2005,9.59
total,20,sparse_nat_veg,notspec,e,e,percent,2010,9.53
total,20,sparse_nat_veg,notspec,e,e,percent,2015,9.7
total,20,sparse_nat_veg,notspec,e,e,percent,2018,9.77
total,20,terrestrial_barren,notspec,e,e,percent,2000,3.79
total,20,terrestrial_barren,notspec,e,e,percent,2005,3.79
total,20,terrestrial_barren,notspec,e,e,percent,2010,3.79
total,20,terrestrial_barren,notspec,e,e,percent,2015,3.8
total,20,terrestrial_barren,notspec,e,e,percent,2018,3.8
total,20,tree_covered,notspec,e,e,percent,2000,60.02
total,20,tree_covered,notspec,e,e,percent,2005,60.12
total,20,tree_covered,notspec,e,e,percent,2010,60.29
total,20,tree_covered,notspec,e,e,percent,2015,60.13
total,20,tree_covered,notspec,e,e,percent,2018,59.78
total,21,artificial,notspec,n,e,percent,2000,0.05
total,21,artificial,notspec,n,e,percent,2005,0.08
total,21,artificial,notspec,n,e,percent,2010,0.09
total,21,artificial,notspec,n,e,percent,2015,0.11
total,21,artificial,notspec,n,e,percent,2018,0.12
total,21,cropland,notspec,n,e,percent,2000,1.83
total,21,cropland,notspec,n,e,percent,2005,1.83
total,21,cropland,notspec,n,e,percent,2010,1.83
total,21,cropland,notspec,n,e,percent,2015,1.82
total,21,cropland,notspec,n,e,percent,2018,1.87
total,21,glaciers,notspec,n,e,percent,2000,16.34
total,21,glaciers,notspec,n,e,percent,2005,16.34
total,21,glaciers,notspec,n,e,percent,2010,16.34
total,21,glaciers,notspec,n,e,percent,2015,16.34
total,21,glaciers,notspec,n,e,percent,2018,16.34
total,21,grassland,notspec,n,e,percent,2000,4.95
total,21,grassland,notspec,n,e,percent,2005,4.98
total,21,grassland,notspec,n,e,percent,2010,4.99
total,21,grassland,notspec,n,e,percent,2015,5.01
total,21,grassland,notspec,n,e,percent,2018,5.03
total,21,herb_aqua_flood,notspec,n,e,percent,2000,0.21
total,21,herb_aqua_flood,notspec,n,e,percent,2005,0.11
total,21,herb_aqua_flood,notspec,n,e,percent,2010,0.1
total,21,herb_aqua_flood,notspec,n,e,percent,2015,0.1
total,21,herb_aqua_flood,notspec,n,e,percent,2018,0.1
total,21,inland_water,notspec,n,e,percent,2000,1.2
total,21,inland_water,notspec,n,e,percent,2005,1.19
total,21,inland_water,notspec,n,e,percent,2010,1.19
total,21,inland_water,notspec,n,e,percent,2015,1.19
total,21,inland_water,notspec,n,e,percent,2018,1.19
total,21,mgci,notspec,n,e,percent,2000,66.09
total,21,mgci,notspec,n,e,percent,2005,66.05
total,21,mgci,notspec,n,e,percent,2010,66.02
total,21,mgci,notspec,n,e,percent,2015,65.95
total,21,mgci,notspec,n,e,percent,2018,65.91
