geo_area,year,nature,units,it_mob_2gntwk
747,2015,notspec,percent,96.07732
747,2016,notspec,percent,96.96596
747,2017,notspec,percent,97.68402
747,2018,notspec,percent,97.81975
748,2000,notspec,percent,70
748,2001,notspec,percent,65
748,2002,notspec,percent,80
748,2006,notspec,percent,90
748,2008,notspec,percent,91
748,2009,notspec,percent,90
748,2010,notspec,percent,92
748,2011,notspec,percent,94.9
748,2012,notspec,percent,96.8
748,2015,notspec,percent,21
748,2016,notspec,percent,21.21
748,2017,notspec,percent,54
752,2001,notspec,percent,99
752,2002,notspec,percent,99
752,2003,notspec,percent,99
752,2004,notspec,percent,99
752,2005,notspec,percent,99
752,2006,notspec,percent,98
752,2007,notspec,percent,99
752,2008,notspec,percent,99
752,2009,notspec,percent,99
752,2010,notspec,percent,99.99
752,2011,notspec,percent,99.99
752,2012,notspec,percent,99.99
752,2014,notspec,percent,99.99
752,2015,notspec,percent,99.99
752,2016,notspec,percent,100
752,2017,notspec,percent,100
752,2018,notspec,percent,100
753,2001,notspec,percent,60.97229
753,2002,notspec,percent,61.00393
753,2003,notspec,percent,61.24734
753,2004,notspec,percent,62.28151
753,2006,notspec,percent,88.30511
753,2007,notspec,percent,90.15819
753,2008,notspec,percent,91.26147
753,2009,notspec,percent,92.07748
753,2010,notspec,percent,92.15494
753,2011,notspec,percent,98.2106
753,2012,notspec,percent,99.40074
753,2013,notspec,percent,99.47427
753,2014,notspec,percent,98.76301
753,2015,notspec,percent,97.69222
753,2016,notspec,percent,97.70975
753,2017,notspec,percent,99.04235
753,2018,notspec,percent,99.4197
756,2000,notspec,percent,98
756,2001,notspec,percent,99
756,2002,notspec,percent,99
756,2003,notspec,percent,100
756,2004,notspec,percent,100
756,2005,notspec,percent,100
756,2006,notspec,percent,100
756,2007,notspec,percent,100
756,2008,notspec,percent,100
756,2009,notspec,percent,100
756,2010,notspec,percent,100
756,2011,notspec,percent,100
756,2012,notspec,percent,100
756,2013,notspec,percent,100
756,2014,notspec,percent,100
756,2015,notspec,percent,100
756,2016,notspec,percent,100
756,2017,notspec,percent,100
756,2018,notspec,percent,100
760,2000,notspec,percent,50
760,2002,notspec,percent,40
760,2003,notspec,percent,75
760,2004,notspec,percent,90
760,2005,notspec,percent,92
760,2006,notspec,percent,95
760,2007,notspec,percent,96
760,2008,notspec,percent,96
760,2009,notspec,percent,97
760,2010,notspec,percent,97.5
760,2011,notspec,percent,91
760,2012,notspec,percent,91
760,2015,notspec,percent,78
760,2016,notspec,percent,80
760,2017,notspec,percent,85
760,2018,notspec,percent,88
762,2001,notspec,percent,0
762,2015,notspec,percent,60
762,2016,notspec,percent,90
762,2017,notspec,percent,90
764,2005,notspec,percent,25.89
764,2006,notspec,percent,30.92
764,2007,notspec,percent,37.77
764,2011,notspec,percent,100
764,2014,notspec,percent,97
764,2015,notspec,percent,97
764,2016,notspec,percent,98
764,2017,notspec,percent,98
764,2018,notspec,percent,98
768,2000,notspec,percent,80
768,2001,notspec,percent,85
768,2002,notspec,percent,85
768,2003,notspec,percent,85
768,2004,notspec,percent,85
768,2005,notspec,percent,85
768,2006,notspec,percent,85
768,2007,notspec,percent,85
768,2010,notspec,percent,75
768,2011,notspec,percent,91
768,2012,notspec,percent,91
768,2014,notspec,percent,91
768,2015,notspec,percent,93
768,2016,notspec,percent,91
768,2017,notspec,percent,92
768,2018,notspec,percent,92
776,2001,notspec,percent,70
776,2002,notspec,percent,70
776,2003,notspec,percent,70
776,2004,notspec,percent,70
776,2005,notspec,percent,70
776,2006,notspec,percent,85
776,2007,notspec,percent,90
776,2015,notspec,percent,92
776,2016,notspec,percent,95
776,2017,notspec,percent,98
776,2018,notspec,percent,98
780,2007,notspec,percent,100
780,2008,notspec,percent,100
780,2009,notspec,percent,100
780,2010,notspec,percent,100
780,2012,notspec,percent,100
780,2013,notspec,percent,100
780,2014,notspec,percent,100
780,2015,notspec,percent,100
780,2016,notspec,percent,100
780,2017,notspec,percent,100
780,2018,notspec,percent,100
784,2000,notspec,percent,100
784,2001,notspec,percent,100
784,2002,notspec,percent,100
784,2003,notspec,percent,100
784,2004,notspec,percent,100
784,2005,notspec,percent,100
784,2006,notspec,percent,100
784,2007,notspec,percent,100
784,2008,notspec,percent,100
784,2009,notspec,percent,100
784,2010,notspec,percent,100
784,2011,notspec,percent,100
784,2012,notspec,percent,100
784,2013,notspec,percent,100
784,2014,notspec,percent,100
784,2015,notspec,percent,100
784,2016,notspec,percent,100
784,2017,notspec,percent,100
784,2018,notspec,percent,100
788,2002,notspec,percent,60
788,2003,notspec,percent,98
788,2004,notspec,percent,98
788,2005,notspec,percent,98
788,2006,notspec,percent,100
788,2007,notspec,percent,100
788,2008,notspec,percent,100
788,2009,notspec,percent,100
788,2010,notspec,percent,99
788,2011,notspec,percent,99
788,2012,notspec,percent,99
788,2013,notspec,percent,99
788,2014,notspec,percent,99
788,2015,notspec,percent,99
788,2016,notspec,percent,99
788,2017,notspec,percent,99
788,2018,notspec,percent,99
792,2000,notspec,percent,50.2
792,2001,notspec,percent,87.5
792,2002,notspec,percent,88.2
792,2003,notspec,percent,94.96
792,2004,notspec,percent,95
792,2005,notspec,percent,96.3
792,2006,notspec,percent,98.76
792,2007,notspec,percent,98.01
792,2008,notspec,percent,100
792,2009,notspec,percent,100
792,2010,notspec,percent,100
792,2013,notspec,percent,98
792,2014,notspec,percent,98
792,2015,notspec,percent,98.51
792,2016,notspec,percent,99.67
792,2017,notspec,percent,99.84
792,2018,notspec,percent,99.69
795,2001,notspec,percent,12.4
795,2005,notspec,percent,13.7
795,2006,notspec,percent,13.7
795,2015,notspec,percent,60
795,2016,notspec,percent,75.8
795,2017,notspec,percent,95.76067
796,2015,notspec,percent,98
798,2004,notspec,percent,15
798,2005,notspec,percent,13
798,2006,notspec,percent,16
798,2007,notspec,percent,18
798,2015,notspec,percent,19
798,2016,notspec,percent,20
798,2017,notspec,percent,48
800,2000,notspec,percent,16.05
800,2001,notspec,percent,22
800,2002,notspec,percent,35
800,2003,notspec,percent,46
800,2004,notspec,percent,75
800,2005,notspec,percent,70
800,2006,notspec,percent,80
800,2007,notspec,percent,80
800,2008,notspec,percent,100
800,2009,notspec,percent,100
800,2010,notspec,percent,100
800,2011,notspec,percent,100
800,2012,notspec,percent,100
800,2015,notspec,percent,91
800,2016,notspec,percent,93
800,2017,notspec,percent,93
800,2018,notspec,percent,98
804,2002,notspec,percent,75
804,2004,notspec,percent,92
804,2005,notspec,percent,96
804,2006,notspec,percent,96.16
804,2008,notspec,percent,99.9
804,2009,notspec,percent,99.9
804,2010,notspec,percent,99.9
804,2011,notspec,percent,99.9
804,2012,notspec,percent,99.9
804,2013,notspec,percent,99.9
804,2014,notspec,percent,99.9
804,2015,notspec,percent,99.9
804,2016,notspec,percent,99.9
804,2017,notspec,percent,99.9
804,2018,notspec,percent,99.9
807,2000,notspec,percent,90
807,2004,notspec,percent,98
807,2005,notspec,percent,99
807,2006,notspec,percent,99.8
807,2007,notspec,percent,99.9
807,2010,notspec,percent,99.9
807,2015,notspec,percent,99.7
807,2016,notspec,percent,99.7
807,2017,notspec,percent,99.7
807,2018,notspec,percent,99.88
818,2005,notspec,percent,92
818,2006,notspec,percent,92
818,2007,notspec,percent,99.6
818,2008,notspec,percent,99.6
818,2009,notspec,percent,99.7
818,2010,notspec,percent,99.7
818,2011,notspec,percent,99.7
818,2012,notspec,percent,99.8
818,2013,notspec,percent,99.8
818,2014,notspec,percent,99.8
818,2015,notspec,percent,99.8
818,2016,notspec,percent,99.8
818,2017,notspec,percent,99.8
818,2018,notspec,percent,99.8
826,2000,notspec,percent,99
826,2001,notspec,percent,99
826,2002,notspec,percent,99
826,2003,notspec,percent,99
826,2004,notspec,percent,99
826,2005,notspec,percent,99
826,2006,notspec,percent,99.8
826,2007,notspec,percent,99.8
826,2008,notspec,percent,99.8
826,2009,notspec,percent,99.8
826,2010,notspec,percent,99.8
826,2011,notspec,percent,99.7
826,2012,notspec,percent,99.6
826,2013,notspec,percent,99.7
826,2014,notspec,percent,99.7
826,2015,notspec,percent,99.6
826,2016,notspec,percent,99.6
826,2017,notspec,percent,99.8
826,2018,notspec,percent,99.9
834,2002,notspec,percent,25
834,2003,notspec,percent,25
834,2004,notspec,percent,36
834,2005,notspec,percent,45
834,2006,notspec,percent,56
834,2007,notspec,percent,65
834,2008,notspec,percent,70
834,2009,notspec,percent,85
834,2010,notspec,percent,85
834,2011,notspec,percent,90
834,2012,notspec,percent,95
834,2013,notspec,percent,95
834,2014,notspec,percent,95
834,2015,notspec,percent,95
834,2016,notspec,percent,95
834,2017,notspec,percent,95
834,2018,notspec,percent,95
840,2000,notspec,percent,99
840,2001,notspec,percent,99
840,2002,notspec,percent,99
840,2003,notspec,percent,99
840,2004,notspec,percent,99
840,2005,notspec,percent,99
840,2006,notspec,percent,99.8
840,2007,notspec,percent,99.6
840,2008,notspec,percent,99.6
840,2009,notspec,percent,99.6
840,2010,notspec,percent,99.8
840,2012,notspec,percent,99.9
840,2014,notspec,percent,99.9
840,2015,notspec,percent,99.9
840,2016,notspec,percent,99.9
840,2017,notspec,percent,99.9
840,2018,notspec,percent,99.9
854,2002,notspec,percent,22
854,2003,notspec,percent,24
854,2004,notspec,percent,25
854,2005,notspec,percent,26
854,2006,notspec,percent,61.1
854,2016,notspec,percent,93
854,2017,notspec,percent,93
854,2018,notspec,percent,93
858,2000,notspec,percent,100
858,2001,notspec,percent,100
858,2002,notspec,percent,100
858,2003,notspec,percent,100
858,2004,notspec,percent,100
858,2005,notspec,percent,100
858,2006,notspec,percent,100
858,2007,notspec,percent,100
858,2008,notspec,percent,100
858,2009,notspec,percent,100
858,2010,notspec,percent,100
858,2011,notspec,percent,100
858,2012,notspec,percent,100
858,2013,notspec,percent,100
858,2015,notspec,percent,100
858,2016,notspec,percent,100
858,2017,notspec,percent,100
858,2018,notspec,percent,91
860,2002,notspec,percent,75
860,2003,notspec,percent,75
860,2004,notspec,percent,75
860,2005,notspec,percent,75
860,2006,notspec,percent,75
860,2008,notspec,percent,93
860,2012,notspec,percent,92
860,2014,notspec,percent,97.8
860,2015,notspec,percent,98
860,2016,notspec,percent,98.4
860,2017,notspec,percent,98.4
860,2018,notspec,percent,98.6
862,2006,notspec,percent,85
862,2007,notspec,percent,90
862,2015,notspec,percent,96
862,2016,notspec,percent,96
862,2017,notspec,percent,96
882,2015,notspec,percent,97
882,2016,notspec,percent,96.75
882,2017,notspec,percent,97
887,2004,notspec,percent,68
887,2005,notspec,percent,68
887,2006,notspec,percent,68
887,2007,notspec,percent,70
887,2008,notspec,percent,75
887,2009,notspec,percent,84
887,2010,notspec,percent,84
887,2015,notspec,percent,84
887,2016,notspec,percent,88.86
887,2017,notspec,percent,95
894,2000,notspec,percent,50.5
894,2001,notspec,percent,50.5
894,2002,notspec,percent,50.5
894,2003,notspec,percent,50.5
894,2004,notspec,percent,50.5
894,2005,notspec,percent,65
894,2006,notspec,percent,46
894,2007,notspec,percent,78
894,2008,notspec,percent,85
894,2009,notspec,percent,90
894,2010,notspec,percent,90
894,2011,notspec,percent,62
894,2012,notspec,percent,78
894,2013,notspec,percent,78
894,2014,notspec,percent,78
894,2015,notspec,percent,93
894,2016,notspec,percent,93
894,2017,notspec,percent,93
894,2018,notspec,percent,86.9
