geo_area,nature,type_of_speed,units,year,it_net_bbp
646,notspec,anys,per_100_pop,2018,0.06
654,notspec,anys,per_100_pop,2003,0.05
654,notspec,anys,per_100_pop,2004,0.22
654,notspec,anys,per_100_pop,2005,0.28
654,notspec,anys,per_100_pop,2006,0.3
654,notspec,anys,per_100_pop,2007,0.39
654,notspec,anys,per_100_pop,2008,4.36
654,notspec,anys,per_100_pop,2009,8.07
654,notspec,anys,per_100_pop,2010,10.36
654,notspec,anys,per_100_pop,2011,15.13
654,notspec,anys,per_100_pop,2012,5.21
654,notspec,anys,per_100_pop,2013,19.82
654,notspec,anys,per_100_pop,2014,21.69
654,notspec,anys,per_100_pop,2015,22.8
654,notspec,anys,per_100_pop,2016,22.62
654,notspec,anys,per_100_pop,2017,16.64
659,notspec,10mbps,per_100_pop,2015,0.2
659,notspec,10mbps,per_100_pop,2016,1.09
659,notspec,256kt2mbps,per_100_pop,2015,15.41
659,notspec,256kt2mbps,per_100_pop,2016,0.28
659,notspec,2mt10mbps,per_100_pop,2014,27.57
659,notspec,2mt10mbps,per_100_pop,2015,15.95
659,notspec,2mt10mbps,per_100_pop,2016,25.51
659,notspec,2mt10mbps,per_100_pop,2017,16.44
659,notspec,anys,per_100_pop,2002,1.11
659,notspec,anys,per_100_pop,2003,4.37
659,notspec,anys,per_100_pop,2004,9.5
659,notspec,anys,per_100_pop,2005,13.87
659,notspec,anys,per_100_pop,2006,18.59
659,notspec,anys,per_100_pop,2007,20.09
659,notspec,anys,per_100_pop,2008,23.04
659,notspec,anys,per_100_pop,2009,26.75
659,notspec,anys,per_100_pop,2010,29.79
659,notspec,anys,per_100_pop,2011,25.48
659,notspec,anys,per_100_pop,2012,26.06
659,notspec,anys,per_100_pop,2013,26.43
659,notspec,anys,per_100_pop,2014,27.61
659,notspec,anys,per_100_pop,2015,31.98
659,notspec,anys,per_100_pop,2016,27.46
659,notspec,anys,per_100_pop,2017,16.65
660,notspec,anys,per_100_pop,2001,10.67
660,notspec,anys,per_100_pop,2002,11.83
660,notspec,anys,per_100_pop,2003,13.73
660,notspec,anys,per_100_pop,2004,11.9
660,notspec,anys,per_100_pop,2005,17.81
660,notspec,anys,per_100_pop,2006,22.42
660,notspec,anys,per_100_pop,2007,25.65
660,notspec,anys,per_100_pop,2008,27.96
660,notspec,anys,per_100_pop,2009,28.31
660,notspec,anys,per_100_pop,2010,28.2
660,notspec,anys,per_100_pop,2011,28.98
660,notspec,anys,per_100_pop,2012,29.72
660,notspec,anys,per_100_pop,2013,30.82
660,notspec,anys,per_100_pop,2014,31.18
660,notspec,anys,per_100_pop,2015,35.02
662,notspec,10mbps,per_100_pop,2017,3.68
662,notspec,10mbps,per_100_pop,2018,5.35
662,notspec,256kt2mbps,per_100_pop,2016,0.17
662,notspec,256kt2mbps,per_100_pop,2017,5.52
662,notspec,256kt2mbps,per_100_pop,2018,4.19
662,notspec,2mt10mbps,per_100_pop,2016,7.01
662,notspec,2mt10mbps,per_100_pop,2017,8.37
662,notspec,2mt10mbps,per_100_pop,2018,8.2
662,notspec,anys,per_100_pop,2003,0.87
662,notspec,anys,per_100_pop,2004,2.35
662,notspec,anys,per_100_pop,2005,4.28
662,notspec,anys,per_100_pop,2006,4.34
662,notspec,anys,per_100_pop,2007,6.61
662,notspec,anys,per_100_pop,2008,9.13
662,notspec,anys,per_100_pop,2009,10.79
662,notspec,anys,per_100_pop,2010,11.77
662,notspec,anys,per_100_pop,2011,12.16
662,notspec,anys,per_100_pop,2012,13.91
662,notspec,anys,per_100_pop,2013,13.92
662,notspec,anys,per_100_pop,2014,15.82
662,notspec,anys,per_100_pop,2015,15.87
662,notspec,anys,per_100_pop,2016,16.55
662,notspec,anys,per_100_pop,2017,17.59
662,notspec,anys,per_100_pop,2018,17.74
670,notspec,10mbps,per_100_pop,2017,4.91
670,notspec,10mbps,per_100_pop,2018,6.76
670,notspec,256kt2mbps,per_100_pop,2017,2.74
670,notspec,256kt2mbps,per_100_pop,2018,5.52
670,notspec,2mt10mbps,per_100_pop,2017,9.9
670,notspec,2mt10mbps,per_100_pop,2018,13.13
670,notspec,anys,per_100_pop,2001,0.08
670,notspec,anys,per_100_pop,2002,1
670,notspec,anys,per_100_pop,2003,1.06
670,notspec,anys,per_100_pop,2004,1.22
670,notspec,anys,per_100_pop,2005,3.36
670,notspec,anys,per_100_pop,2006,5.17
670,notspec,anys,per_100_pop,2007,7.35
670,notspec,anys,per_100_pop,2008,8.64
670,notspec,anys,per_100_pop,2009,10.63
670,notspec,anys,per_100_pop,2010,11.55
670,notspec,anys,per_100_pop,2011,12.23
670,notspec,anys,per_100_pop,2012,12.56
670,notspec,anys,per_100_pop,2013,13.44
670,notspec,anys,per_100_pop,2014,13.52
670,notspec,anys,per_100_pop,2015,15.54
670,notspec,anys,per_100_pop,2016,19.98
670,notspec,anys,per_100_pop,2017,17.55
670,notspec,anys,per_100_pop,2018,22.33
674,notspec,10mbps,per_100_pop,2015,3.79
674,notspec,10mbps,per_100_pop,2017,16.33
674,notspec,256kt2mbps,per_100_pop,2015,0.37
674,notspec,256kt2mbps,per_100_pop,2017,0
674,notspec,2mt10mbps,per_100_pop,2015,29.48
674,notspec,2mt10mbps,per_100_pop,2017,14.85
674,notspec,anys,per_100_pop,2003,2.1
674,notspec,anys,per_100_pop,2004,3.72
674,notspec,anys,per_100_pop,2005,4.16
674,notspec,anys,per_100_pop,2006,4.98
674,notspec,anys,per_100_pop,2007,5.32
674,notspec,anys,per_100_pop,2008,16.1
674,notspec,anys,per_100_pop,2009,17.67
674,notspec,anys,per_100_pop,2010,19.19
674,notspec,anys,per_100_pop,2011,20.65
674,notspec,anys,per_100_pop,2012,30.84
674,notspec,anys,per_100_pop,2013,31.43
674,notspec,anys,per_100_pop,2014,35.51
674,notspec,anys,per_100_pop,2015,34.99
674,notspec,anys,per_100_pop,2016,35.82
674,notspec,anys,per_100_pop,2017,31.18
678,notspec,10mbps,per_100_pop,2017,0.21
678,notspec,10mbps,per_100_pop,2018,0.21
678,notspec,256kt2mbps,per_100_pop,2017,0.06
678,notspec,256kt2mbps,per_100_pop,2018,0.09
678,notspec,2mt10mbps,per_100_pop,2017,0.45
678,notspec,2mt10mbps,per_100_pop,2018,0.44
678,notspec,anys,per_100_pop,2006,0.08
678,notspec,anys,per_100_pop,2007,0.19
678,notspec,anys,per_100_pop,2008,0.2
678,notspec,anys,per_100_pop,2009,0.25
678,notspec,anys,per_100_pop,2010,0.32
678,notspec,anys,per_100_pop,2011,0.4
678,notspec,anys,per_100_pop,2012,0.41
678,notspec,anys,per_100_pop,2013,0.51
678,notspec,anys,per_100_pop,2014,0.56
678,notspec,anys,per_100_pop,2015,0.66
678,notspec,anys,per_100_pop,2016,0.7
678,notspec,anys,per_100_pop,2017,0.71
678,notspec,anys,per_100_pop,2018,0.74
682,notspec,10mbps,per_100_pop,2011,0.28
682,notspec,10mbps,per_100_pop,2012,0.83
682,notspec,10mbps,per_100_pop,2015,11.46
682,notspec,10mbps,per_100_pop,2016,14.01
682,notspec,10mbps,per_100_pop,2017,15.46
682,notspec,10mbps,per_100_pop,2018,17.73
682,notspec,256kt2mbps,per_100_pop,2011,1.39
682,notspec,256kt2mbps,per_100_pop,2012,1.51
682,notspec,256kt2mbps,per_100_pop,2015,0.84
682,notspec,256kt2mbps,per_100_pop,2016,0.16
682,notspec,256kt2mbps,per_100_pop,2017,0.03
682,notspec,256kt2mbps,per_100_pop,2018,0.17
682,notspec,2mt10mbps,per_100_pop,2011,3.91
682,notspec,2mt10mbps,per_100_pop,2012,4.4
682,notspec,2mt10mbps,per_100_pop,2015,7.68
682,notspec,2mt10mbps,per_100_pop,2016,5.55
682,notspec,2mt10mbps,per_100_pop,2017,4.61
682,notspec,2mt10mbps,per_100_pop,2018,2.33
682,notspec,anys,per_100_pop,2001,0.07
682,notspec,anys,per_100_pop,2002,0.16
682,notspec,anys,per_100_pop,2003,0.2
682,notspec,anys,per_100_pop,2004,0.3
682,notspec,anys,per_100_pop,2005,0.28
682,notspec,anys,per_100_pop,2006,0.89
682,notspec,anys,per_100_pop,2007,2.47
682,notspec,anys,per_100_pop,2008,4.05
682,notspec,anys,per_100_pop,2009,5.4
682,notspec,anys,per_100_pop,2010,6.24
682,notspec,anys,per_100_pop,2011,6.9
682,notspec,anys,per_100_pop,2012,8.71
682,notspec,anys,per_100_pop,2015,19.97
682,notspec,anys,per_100_pop,2016,19.72
682,notspec,anys,per_100_pop,2017,20.1
682,notspec,anys,per_100_pop,2018,20.24
686,notspec,10mbps,per_100_pop,2011,0
686,notspec,10mbps,per_100_pop,2012,0.01
686,notspec,10mbps,per_100_pop,2013,0.01
686,notspec,10mbps,per_100_pop,2014,0.01
686,notspec,10mbps,per_100_pop,2015,0.02
686,notspec,10mbps,per_100_pop,2016,0.03
686,notspec,10mbps,per_100_pop,2017,0.07
686,notspec,10mbps,per_100_pop,2018,0.13
686,notspec,256kt2mbps,per_100_pop,2011,0.64
686,notspec,256kt2mbps,per_100_pop,2012,0.62
686,notspec,256kt2mbps,per_100_pop,2013,0.77
686,notspec,256kt2mbps,per_100_pop,2015,0.4
686,notspec,256kt2mbps,per_100_pop,2016,0.35
686,notspec,256kt2mbps,per_100_pop,2017,0.33
686,notspec,256kt2mbps,per_100_pop,2018,0.39
686,notspec,2mt10mbps,per_100_pop,2011,0.01
686,notspec,2mt10mbps,per_100_pop,2012,0.09
686,notspec,2mt10mbps,per_100_pop,2015,0.27
686,notspec,2mt10mbps,per_100_pop,2016,0.28
686,notspec,2mt10mbps,per_100_pop,2017,0.32
686,notspec,2mt10mbps,per_100_pop,2018,0.3
686,notspec,anys,per_100_pop,2002,0.01
686,notspec,anys,per_100_pop,2003,0.02
686,notspec,anys,per_100_pop,2004,0.07
686,notspec,anys,per_100_pop,2005,0.16
686,notspec,anys,per_100_pop,2006,0.25
686,notspec,anys,per_100_pop,2007,0.33
686,notspec,anys,per_100_pop,2008,0.39
686,notspec,anys,per_100_pop,2009,0.48
686,notspec,anys,per_100_pop,2010,0.62
686,notspec,anys,per_100_pop,2011,0.71
686,notspec,anys,per_100_pop,2012,0.71
686,notspec,anys,per_100_pop,2013,0.77
686,notspec,anys,per_100_pop,2014,0.73
686,notspec,anys,per_100_pop,2015,0.69
686,notspec,anys,per_100_pop,2016,0.66
686,notspec,anys,per_100_pop,2017,0.73
686,notspec,anys,per_100_pop,2018,0.82
688,notspec,10mbps,per_100_pop,2010,0.05
688,notspec,10mbps,per_100_pop,2011,0
688,notspec,10mbps,per_100_pop,2012,0.27
688,notspec,10mbps,per_100_pop,2013,1.96
688,notspec,10mbps,per_100_pop,2014,9.65
688,notspec,10mbps,per_100_pop,2015,12.17
688,notspec,10mbps,per_100_pop,2016,14.55
688,notspec,10mbps,per_100_pop,2017,15.58
688,notspec,10mbps,per_100_pop,2018,16.31
688,notspec,256kt2mbps,per_100_pop,2010,5.86
688,notspec,256kt2mbps,per_100_pop,2011,5.26
688,notspec,256kt2mbps,per_100_pop,2012,3.65
688,notspec,256kt2mbps,per_100_pop,2013,2.21
688,notspec,256kt2mbps,per_100_pop,2014,0.42
688,notspec,256kt2mbps,per_100_pop,2015,0.23
688,notspec,256kt2mbps,per_100_pop,2016,0.13
688,notspec,256kt2mbps,per_100_pop,2017,0.08
688,notspec,256kt2mbps,per_100_pop,2018,0.05
688,notspec,2mt10mbps,per_100_pop,2010,1.71
688,notspec,2mt10mbps,per_100_pop,2011,3.87
688,notspec,2mt10mbps,per_100_pop,2012,6.14
688,notspec,2mt10mbps,per_100_pop,2013,8.09
688,notspec,2mt10mbps,per_100_pop,2014,3.31
688,notspec,2mt10mbps,per_100_pop,2015,2.48
688,notspec,2mt10mbps,per_100_pop,2016,1.7
688,notspec,2mt10mbps,per_100_pop,2017,1.11
688,notspec,2mt10mbps,per_100_pop,2018,1.27
688,notspec,anys,per_100_pop,2005,0.36
688,notspec,anys,per_100_pop,2006,1.33
688,notspec,anys,per_100_pop,2007,3.58
688,notspec,anys,per_100_pop,2008,5.05
688,notspec,anys,per_100_pop,2009,6.55
688,notspec,anys,per_100_pop,2010,9.56
688,notspec,anys,per_100_pop,2011,10.83
688,notspec,anys,per_100_pop,2012,11.9
688,notspec,anys,per_100_pop,2013,13.16
688,notspec,anys,per_100_pop,2014,13.39
688,notspec,anys,per_100_pop,2015,14.87
688,notspec,anys,per_100_pop,2016,16.39
688,notspec,anys,per_100_pop,2017,16.77
688,notspec,anys,per_100_pop,2018,17.63
690,notspec,anys,per_100_pop,2004,0.4
690,notspec,anys,per_100_pop,2005,1.07
690,notspec,anys,per_100_pop,2006,2.76
690,notspec,anys,per_100_pop,2007,3.88
690,notspec,anys,per_100_pop,2008,3.78
690,notspec,anys,per_100_pop,2009,5.02
690,notspec,anys,per_100_pop,2010,7.44
690,notspec,anys,per_100_pop,2011,10.24
690,notspec,anys,per_100_pop,2012,11.42
690,notspec,anys,per_100_pop,2013,13.29
690,notspec,anys,per_100_pop,2014,12.55
690,notspec,anys,per_100_pop,2015,14.13
690,notspec,anys,per_100_pop,2016,14.66
690,notspec,anys,per_100_pop,2017,15.79
690,notspec,anys,per_100_pop,2018,20.29
702,notspec,10mbps,per_100_pop,2008,2.77
702,notspec,10mbps,per_100_pop,2009,2.7
702,notspec,10mbps,per_100_pop,2010,10.46
702,notspec,10mbps,per_100_pop,2011,12.12
702,notspec,10mbps,per_100_pop,2012,14.45
702,notspec,10mbps,per_100_pop,2013,16.74
702,notspec,10mbps,per_100_pop,2014,19.94
702,notspec,10mbps,per_100_pop,2015,21.53
702,notspec,10mbps,per_100_pop,2016,22.92
702,notspec,10mbps,per_100_pop,2017,23.97
702,notspec,10mbps,per_100_pop,2018,25.14
702,notspec,256kt2mbps,per_100_pop,2008,6.35
702,notspec,256kt2mbps,per_100_pop,2009,7.28
702,notspec,256kt2mbps,per_100_pop,2010,6.87
702,notspec,256kt2mbps,per_100_pop,2011,6.34
702,notspec,256kt2mbps,per_100_pop,2012,5.22
702,notspec,256kt2mbps,per_100_pop,2013,4.99
702,notspec,256kt2mbps,per_100_pop,2014,4.42
702,notspec,256kt2mbps,per_100_pop,2015,3.47
702,notspec,256kt2mbps,per_100_pop,2016,2.07
702,notspec,256kt2mbps,per_100_pop,2017,1.32
702,notspec,256kt2mbps,per_100_pop,2018,0.59
702,notspec,2mt10mbps,per_100_pop,2008,12.1
702,notspec,2mt10mbps,per_100_pop,2009,13.52
702,notspec,2mt10mbps,per_100_pop,2010,7.4
702,notspec,2mt10mbps,per_100_pop,2011,6.79
702,notspec,2mt10mbps,per_100_pop,2012,5.45
702,notspec,2mt10mbps,per_100_pop,2013,3.35
702,notspec,2mt10mbps,per_100_pop,2014,2.07
702,notspec,2mt10mbps,per_100_pop,2015,1.31
702,notspec,2mt10mbps,per_100_pop,2016,0.85
702,notspec,2mt10mbps,per_100_pop,2017,0.55
702,notspec,2mt10mbps,per_100_pop,2018,0.2
702,notspec,anys,per_100_pop,2000,1.71
702,notspec,anys,per_100_pop,2001,3.7
702,notspec,anys,per_100_pop,2002,6.58
702,notspec,anys,per_100_pop,2003,10.1
702,notspec,anys,per_100_pop,2004,13.05
702,notspec,anys,per_100_pop,2005,15.38
702,notspec,anys,per_100_pop,2006,17.9
702,notspec,anys,per_100_pop,2007,20.22
702,notspec,anys,per_100_pop,2008,22.43
702,notspec,anys,per_100_pop,2009,24.84
702,notspec,anys,per_100_pop,2010,26.08
702,notspec,anys,per_100_pop,2011,26.75
702,notspec,anys,per_100_pop,2012,26.68
702,notspec,anys,per_100_pop,2013,27.38
702,notspec,anys,per_100_pop,2014,26.68
702,notspec,anys,per_100_pop,2015,26.58
702,notspec,anys,per_100_pop,2016,28.16
702,notspec,anys,per_100_pop,2017,28.28
702,notspec,anys,per_100_pop,2018,27.97
703,notspec,10mbps,per_100_pop,2007,0.43
703,notspec,10mbps,per_100_pop,2008,1.77
703,notspec,10mbps,per_100_pop,2009,2.85
703,notspec,10mbps,per_100_pop,2010,3.87
703,notspec,10mbps,per_100_pop,2011,5.08
703,notspec,10mbps,per_100_pop,2012,7.22
703,notspec,10mbps,per_100_pop,2013,7.91
703,notspec,10mbps,per_100_pop,2014,10.45
703,notspec,10mbps,per_100_pop,2015,13.78
703,notspec,10mbps,per_100_pop,2016,15.2
703,notspec,10mbps,per_100_pop,2017,18.42
703,notspec,10mbps,per_100_pop,2018,20.71
703,notspec,256kt2mbps,per_100_pop,2007,5.54
703,notspec,256kt2mbps,per_100_pop,2008,0.57
703,notspec,256kt2mbps,per_100_pop,2009,0.4
703,notspec,256kt2mbps,per_100_pop,2010,0.5
703,notspec,256kt2mbps,per_100_pop,2011,0.35
703,notspec,256kt2mbps,per_100_pop,2012,0.25
703,notspec,256kt2mbps,per_100_pop,2013,0.18
703,notspec,256kt2mbps,per_100_pop,2014,0.73
703,notspec,256kt2mbps,per_100_pop,2015,0.74
703,notspec,256kt2mbps,per_100_pop,2016,0.71
703,notspec,256kt2mbps,per_100_pop,2017,0.37
703,notspec,256kt2mbps,per_100_pop,2018,0.65
703,notspec,2mt10mbps,per_100_pop,2007,2.78
703,notspec,2mt10mbps,per_100_pop,2008,7.29
703,notspec,2mt10mbps,per_100_pop,2009,8.37
703,notspec,2mt10mbps,per_100_pop,2010,8.48
703,notspec,2mt10mbps,per_100_pop,2011,8.37
703,notspec,2mt10mbps,per_100_pop,2012,7.27
703,notspec,2mt10mbps,per_100_pop,2013,7.52
703,notspec,2mt10mbps,per_100_pop,2014,10.76
703,notspec,2mt10mbps,per_100_pop,2015,8.91
703,notspec,2mt10mbps,per_100_pop,2016,8.65
703,notspec,2mt10mbps,per_100_pop,2017,7
703,notspec,2mt10mbps,per_100_pop,2018,6.29
703,notspec,anys,per_100_pop,2002,0.08
703,notspec,anys,per_100_pop,2003,0.42
703,notspec,anys,per_100_pop,2004,1.46
703,notspec,anys,per_100_pop,2005,3.36
703,notspec,anys,per_100_pop,2006,5.64
703,notspec,anys,per_100_pop,2007,10.13
703,notspec,anys,per_100_pop,2008,11.2
703,notspec,anys,per_100_pop,2009,14.35
703,notspec,anys,per_100_pop,2010,16.23
703,notspec,anys,per_100_pop,2011,17.62
703,notspec,anys,per_100_pop,2012,19.31
703,notspec,anys,per_100_pop,2013,20.46
703,notspec,anys,per_100_pop,2014,21.94
703,notspec,anys,per_100_pop,2015,23.43
703,notspec,anys,per_100_pop,2016,24.56
703,notspec,anys,per_100_pop,2017,25.79
703,notspec,anys,per_100_pop,2018,27.65
704,notspec,10mbps,per_100_pop,2015,3.17
704,notspec,10mbps,per_100_pop,2016,5.8
704,notspec,10mbps,per_100_pop,2017,9.41
704,notspec,10mbps,per_100_pop,2018,13.12
704,notspec,256kt2mbps,per_100_pop,2015,0.02
704,notspec,256kt2mbps,per_100_pop,2016,0.03
704,notspec,256kt2mbps,per_100_pop,2017,0.01
704,notspec,256kt2mbps,per_100_pop,2018,0.01
704,notspec,2mt10mbps,per_100_pop,2015,4.77
704,notspec,2mt10mbps,per_100_pop,2016,3.53
704,notspec,2mt10mbps,per_100_pop,2017,1.47
704,notspec,2mt10mbps,per_100_pop,2018,0.47
704,notspec,anys,per_100_pop,2002,0
704,notspec,anys,per_100_pop,2003,0.01
704,notspec,anys,per_100_pop,2004,0.06
704,notspec,anys,per_100_pop,2005,0.25
704,notspec,anys,per_100_pop,2006,0.61
704,notspec,anys,per_100_pop,2007,1.52
704,notspec,anys,per_100_pop,2008,2.38
704,notspec,anys,per_100_pop,2009,3.69
704,notspec,anys,per_100_pop,2010,4.17
704,notspec,anys,per_100_pop,2011,4.32
704,notspec,anys,per_100_pop,2012,5.32
704,notspec,anys,per_100_pop,2013,5.68
704,notspec,anys,per_100_pop,2014,6.54
704,notspec,anys,per_100_pop,2015,8.26
704,notspec,anys,per_100_pop,2016,9.72
704,notspec,anys,per_100_pop,2017,11.91
704,notspec,anys,per_100_pop,2018,13.6
705,notspec,10mbps,per_100_pop,2008,3.44
705,notspec,10mbps,per_100_pop,2009,4.74
705,notspec,10mbps,per_100_pop,2010,5.41
705,notspec,10mbps,per_100_pop,2011,7.82
705,notspec,10mbps,per_100_pop,2012,8.97
705,notspec,10mbps,per_100_pop,2013,11.46
705,notspec,10mbps,per_100_pop,2014,13.82
705,notspec,10mbps,per_100_pop,2015,17.35
705,notspec,10mbps,per_100_pop,2016,22.42
705,notspec,10mbps,per_100_pop,2017,22.89
705,notspec,10mbps,per_100_pop,2018,25.82
705,notspec,256kt2mbps,per_100_pop,2008,12.89
705,notspec,256kt2mbps,per_100_pop,2009,13.16
705,notspec,256kt2mbps,per_100_pop,2010,12.98
705,notspec,256kt2mbps,per_100_pop,2011,4.01
705,notspec,256kt2mbps,per_100_pop,2012,4.12
705,notspec,256kt2mbps,per_100_pop,2013,2.72
705,notspec,256kt2mbps,per_100_pop,2014,1.87
705,notspec,256kt2mbps,per_100_pop,2015,1.55
705,notspec,256kt2mbps,per_100_pop,2016,0.91
705,notspec,256kt2mbps,per_100_pop,2017,0.47
705,notspec,256kt2mbps,per_100_pop,2018,0.3
705,notspec,2mt10mbps,per_100_pop,2008,3.98
705,notspec,2mt10mbps,per_100_pop,2009,4.18
705,notspec,2mt10mbps,per_100_pop,2010,4.59
705,notspec,2mt10mbps,per_100_pop,2011,12.21
705,notspec,2mt10mbps,per_100_pop,2012,11.84
705,notspec,2mt10mbps,per_100_pop,2013,11.45
705,notspec,2mt10mbps,per_100_pop,2014,11.19
705,notspec,2mt10mbps,per_100_pop,2015,8.58
705,notspec,2mt10mbps,per_100_pop,2016,5.08
705,notspec,2mt10mbps,per_100_pop,2017,5.63
705,notspec,2mt10mbps,per_100_pop,2018,3.36
705,notspec,anys,per_100_pop,2001,0.28
705,notspec,anys,per_100_pop,2002,2.85
705,notspec,anys,per_100_pop,2003,2.92
705,notspec,anys,per_100_pop,2004,5.78
705,notspec,anys,per_100_pop,2005,9.86
705,notspec,anys,per_100_pop,2006,13.97
705,notspec,anys,per_100_pop,2007,17.13
705,notspec,anys,per_100_pop,2008,21.02
705,notspec,anys,per_100_pop,2009,22.08
705,notspec,anys,per_100_pop,2010,23.03
705,notspec,anys,per_100_pop,2011,24.1
705,notspec,anys,per_100_pop,2012,24.75
705,notspec,anys,per_100_pop,2013,25.43
705,notspec,anys,per_100_pop,2014,26.88
705,notspec,anys,per_100_pop,2015,27.23
705,notspec,anys,per_100_pop,2016,28.41
705,notspec,anys,per_100_pop,2017,28.98
705,notspec,anys,per_100_pop,2018,29.49
706,notspec,10mbps,per_100_pop,2010,0
706,notspec,10mbps,per_100_pop,2011,0
706,notspec,10mbps,per_100_pop,2012,0
706,notspec,anys,per_100_pop,2012,0.31
706,notspec,anys,per_100_pop,2013,0.46
706,notspec,anys,per_100_pop,2014,0.52
706,notspec,anys,per_100_pop,2015,0.59
706,notspec,anys,per_100_pop,2016,0.65
706,notspec,anys,per_100_pop,2017,0.67
710,notspec,10mbps,per_100_pop,2014,0.31
710,notspec,10mbps,per_100_pop,2015,0.43
710,notspec,10mbps,per_100_pop,2016,0.46
710,notspec,10mbps,per_100_pop,2017,0.6
710,notspec,10mbps,per_100_pop,2018,0.7
710,notspec,256kt2mbps,per_100_pop,2014,0.01
710,notspec,256kt2mbps,per_100_pop,2015,0.17
710,notspec,256kt2mbps,per_100_pop,2016,0.08
710,notspec,256kt2mbps,per_100_pop,2017,0.15
710,notspec,256kt2mbps,per_100_pop,2018,0.08
710,notspec,2mt10mbps,per_100_pop,2014,1.19
710,notspec,2mt10mbps,per_100_pop,2015,1.95
710,notspec,2mt10mbps,per_100_pop,2016,1.51
710,notspec,2mt10mbps,per_100_pop,2017,1.22
710,notspec,2mt10mbps,per_100_pop,2018,1.13
710,notspec,anys,per_100_pop,2002,0.01
710,notspec,anys,per_100_pop,2003,0.04
710,notspec,anys,per_100_pop,2004,0.13
710,notspec,anys,per_100_pop,2005,0.35
710,notspec,anys,per_100_pop,2006,0.69
710,notspec,anys,per_100_pop,2007,0.77
710,notspec,anys,per_100_pop,2008,0.86
710,notspec,anys,per_100_pop,2009,0.95
710,notspec,anys,per_100_pop,2010,1.45
710,notspec,anys,per_100_pop,2011,1.74
710,notspec,anys,per_100_pop,2012,2.1
710,notspec,anys,per_100_pop,2013,3.01
710,notspec,anys,per_100_pop,2014,3.13
710,notspec,anys,per_100_pop,2015,2.54
710,notspec,anys,per_100_pop,2016,2.05
710,notspec,anys,per_100_pop,2017,1.97
710,notspec,anys,per_100_pop,2018,1.92
716,notspec,10mbps,per_100_pop,2013,0.01
716,notspec,10mbps,per_100_pop,2014,0.01
716,notspec,10mbps,per_100_pop,2015,0.01
716,notspec,10mbps,per_100_pop,2016,0.01
716,notspec,10mbps,per_100_pop,2017,0.05
716,notspec,10mbps,per_100_pop,2018,0.07
716,notspec,256kt2mbps,per_100_pop,2012,0.52
716,notspec,256kt2mbps,per_100_pop,2013,0.73
716,notspec,256kt2mbps,per_100_pop,2014,1.02
716,notspec,256kt2mbps,per_100_pop,2015,1.08
716,notspec,256kt2mbps,per_100_pop,2016,1.1
716,notspec,256kt2mbps,per_100_pop,2017,1.03
716,notspec,256kt2mbps,per_100_pop,2018,0.97
716,notspec,2mt10mbps,per_100_pop,2012,0.02
716,notspec,2mt10mbps,per_100_pop,2013,0.04
716,notspec,2mt10mbps,per_100_pop,2014,0.09
716,notspec,2mt10mbps,per_100_pop,2015,0.09
716,notspec,2mt10mbps,per_100_pop,2016,0.1
716,notspec,2mt10mbps,per_100_pop,2017,0.24
716,notspec,2mt10mbps,per_100_pop,2018,0.36
716,notspec,anys,per_100_pop,2001,0.01
716,notspec,anys,per_100_pop,2002,0.02
716,notspec,anys,per_100_pop,2003,0.05
716,notspec,anys,per_100_pop,2004,0.07
716,notspec,anys,per_100_pop,2005,0.08
716,notspec,anys,per_100_pop,2006,0.08
716,notspec,anys,per_100_pop,2007,0.12
716,notspec,anys,per_100_pop,2008,0.15
716,notspec,anys,per_100_pop,2009,0.38
716,notspec,anys,per_100_pop,2010,0.26
716,notspec,anys,per_100_pop,2011,0.26
716,notspec,anys,per_100_pop,2012,0.55
716,notspec,anys,per_100_pop,2013,0.78
716,notspec,anys,per_100_pop,2014,1.12
716,notspec,anys,per_100_pop,2015,1.19
716,notspec,anys,per_100_pop,2016,1.22
716,notspec,anys,per_100_pop,2017,1.32
716,notspec,anys,per_100_pop,2018,1.41
724,notspec,10mbps,per_100_pop,2007,1.21
724,notspec,10mbps,per_100_pop,2008,2.4
724,notspec,10mbps,per_100_pop,2009,4.02
724,notspec,10mbps,per_100_pop,2010,7.56
724,notspec,10mbps,per_100_pop,2011,12.77
724,notspec,10mbps,per_100_pop,2012,15.38
724,notspec,10mbps,per_100_pop,2013,21.43
724,notspec,10mbps,per_100_pop,2014,25.12
724,notspec,10mbps,per_100_pop,2015,26.89
724,notspec,10mbps,per_100_pop,2016,28.39
724,notspec,10mbps,per_100_pop,2017,29.64
724,notspec,10mbps,per_100_pop,2018,31.2
724,notspec,256kt2mbps,per_100_pop,2007,3.86
724,notspec,256kt2mbps,per_100_pop,2008,3.18
724,notspec,256kt2mbps,per_100_pop,2009,2.48
724,notspec,256kt2mbps,per_100_pop,2010,1.9
724,notspec,256kt2mbps,per_100_pop,2011,0.89
724,notspec,256kt2mbps,per_100_pop,2012,0.54
724,notspec,256kt2mbps,per_100_pop,2013,0.35
724,notspec,256kt2mbps,per_100_pop,2014,0.31
724,notspec,256kt2mbps,per_100_pop,2015,0.22
724,notspec,256kt2mbps,per_100_pop,2016,0.16
724,notspec,256kt2mbps,per_100_pop,2017,0.1
724,notspec,256kt2mbps,per_100_pop,2018,0.07
724,notspec,2mt10mbps,per_100_pop,2007,12.67
