geo_area,nature,observation_status,units,year,tx_exp_gbmrch
308,ca,a,percent,2008,0.00019
308,ca,a,percent,2009,0.00023
308,ca,a,percent,2010,0.00016
308,ca,a,percent,2011,0.00017
308,ca,a,percent,2012,0.00019
308,ca,a,percent,2013,0.00019
308,ca,a,percent,2014,0.00019
308,ca,a,percent,2015,0.0002
308,ca,a,percent,2016,0.00019
308,ca,a,percent,2017,0.00017
308,ca,a,percent,2018,0.00016
308,ca,a,percent,2019,0.00016
308,ca,a,percent,2020,0.00013
308,ca,a,percent,2021,0.00013
316,ca,a,percent,2000,0.00115
316,ca,a,percent,2001,0.00098
316,ca,a,percent,2002,0.00076
316,ca,a,percent,2003,0.00057
316,ca,a,percent,2004,0.00057
316,ca,a,percent,2005,0.00049
316,ca,a,percent,2006,0.00044
316,ca,a,percent,2007,0.00065
316,ca,a,percent,2008,0.00065
316,ca,a,percent,2009,0.00041
316,ca,a,percent,2010,0.0003
316,ca,a,percent,2011,0.00024
316,ca,a,percent,2012,0.00025
316,ca,a,percent,2013,0.00024
316,ca,a,percent,2014,0.00022
316,ca,a,percent,2015,0.0002
316,ca,a,percent,2016,0.00021
316,ca,a,percent,2017,0.00019
316,ca,a,percent,2018,0.00017
316,ca,a,percent,2019,0.00017
316,ca,a,percent,2020,0.0002
316,ca,a,percent,2021,0.0002
320,ca,a,percent,2000,0.04202
320,ca,a,percent,2001,0.0398
320,ca,a,percent,2002,0.06403
320,ca,a,percent,2003,0.05875
320,ca,a,percent,2004,0.0546
320,ca,a,percent,2005,0.05123
320,ca,a,percent,2006,0.04968
320,ca,a,percent,2007,0.0492
320,ca,a,percent,2008,0.04792
320,ca,a,percent,2009,0.05745
320,ca,a,percent,2010,0.05532
320,ca,a,percent,2011,0.05673
320,ca,a,percent,2012,0.05393
320,ca,a,percent,2013,0.05292
320,ca,a,percent,2014,0.05686
320,ca,a,percent,2015,0.0645
320,ca,a,percent,2016,0.06515
320,ca,a,percent,2017,0.06195
320,ca,a,percent,2018,0.05509
320,ca,a,percent,2019,0.05877
320,ca,a,percent,2020,0.06528
320,ca,a,percent,2021,0.06159
324,ca,a,percent,2000,0.01032
324,ca,a,percent,2001,0.0118
324,ca,a,percent,2002,0.01091
324,ca,a,percent,2003,0.00802
324,ca,a,percent,2004,0.00807
324,ca,a,percent,2005,0.00812
324,ca,a,percent,2006,0.00852
324,ca,a,percent,2007,0.00858
324,ca,a,percent,2008,0.00831
324,ca,a,percent,2009,0.00836
324,ca,a,percent,2010,0.00962
324,ca,a,percent,2011,0.00781
324,ca,a,percent,2012,0.01042
324,ca,a,percent,2013,0.00996
324,ca,a,percent,2014,0.01088
324,ca,a,percent,2015,0.01076
324,ca,a,percent,2016,0.01505
324,ca,a,percent,2017,0.0259
324,ca,a,percent,2018,0.02035
324,ca,a,percent,2019,0.02075
324,ca,a,percent,2020,0.05061
324,ca,a,percent,2021,0.04673
328,ca,a,percent,2000,0.00777
328,ca,a,percent,2001,0.00772
328,ca,a,percent,2002,0.00749
328,ca,a,percent,2003,0.00676
328,ca,a,percent,2004,0.00643
328,ca,a,percent,2005,0.00527
328,ca,a,percent,2006,0.00485
328,ca,a,percent,2007,0.00484
328,ca,a,percent,2008,0.00492
328,ca,a,percent,2009,0.00607
328,ca,a,percent,2010,0.00575
328,ca,a,percent,2011,0.00616
328,ca,a,percent,2012,0.00765
328,ca,a,percent,2013,0.00726
328,ca,a,percent,2014,0.00614
328,ca,a,percent,2015,0.00695
328,ca,a,percent,2016,0.00898
328,ca,a,percent,2017,0.0081
328,ca,a,percent,2018,0.00685
328,ca,a,percent,2019,0.00824
328,ca,a,percent,2020,0.01467
328,ca,a,percent,2021,0.01951
332,ca,a,percent,2000,0.00492
332,ca,a,percent,2001,0.00442
332,ca,a,percent,2002,0.00431
332,ca,a,percent,2003,0.00457
332,ca,a,percent,2004,0.00424
332,ca,a,percent,2005,0.00448
332,ca,a,percent,2006,0.00419
332,ca,a,percent,2007,0.00372
332,ca,a,percent,2008,0.00297
332,ca,a,percent,2009,0.00459
332,ca,a,percent,2010,0.00379
332,ca,a,percent,2011,0.00418
332,ca,a,percent,2012,0.00441
332,ca,a,percent,2013,0.00467
332,ca,a,percent,2014,0.005
332,ca,a,percent,2015,0.00533
332,ca,a,percent,2016,0.00615
332,ca,a,percent,2017,0.00552
332,ca,a,percent,2018,0.00552
332,ca,a,percent,2019,0.00631
332,ca,a,percent,2020,0.00409
332,ca,a,percent,2021,0.0043
340,ca,a,percent,2000,0.05181
340,ca,a,percent,2001,0.05525
340,ca,a,percent,2002,0.05761
340,ca,a,percent,2003,0.04946
340,ca,a,percent,2004,0.04915
340,ca,a,percent,2005,0.04806
340,ca,a,percent,2006,0.04351
340,ca,a,percent,2007,0.04125
340,ca,a,percent,2008,0.03839
340,ca,a,percent,2009,0.03844
340,ca,a,percent,2010,0.04095
340,ca,a,percent,2011,0.04351
340,ca,a,percent,2012,0.04518
340,ca,a,percent,2013,0.04135
340,ca,a,percent,2014,0.04272
340,ca,a,percent,2015,0.04969
340,ca,a,percent,2016,0.04964
340,ca,a,percent,2017,0.04879
340,ca,a,percent,2018,0.04421
340,ca,a,percent,2019,0.04622
340,ca,a,percent,2020,0.04354
340,ca,a,percent,2021,0.04575
344,ca,a,percent,2000,3.14109
344,ca,a,percent,2001,3.08405
344,ca,a,percent,2002,3.1066
344,ca,a,percent,2003,3.01322
344,ca,a,percent,2004,2.87883
344,ca,a,percent,2005,2.78136
344,ca,a,percent,2006,2.66056
344,ca,a,percent,2007,2.49185
344,ca,a,percent,2008,2.29284
344,ca,a,percent,2009,2.62332
344,ca,a,percent,2010,2.61937
344,ca,a,percent,2011,2.48472
344,ca,a,percent,2012,2.66376
344,ca,a,percent,2013,2.82722
344,ca,a,percent,2014,2.75863
344,ca,a,percent,2015,3.08371
344,ca,a,percent,2016,3.22174
344,ca,a,percent,2017,3.09942
344,ca,a,percent,2018,2.9078
344,ca,a,percent,2019,2.81308
344,ca,a,percent,2020,3.10947
344,ca,a,percent,2021,3.00026
348,ca,a,percent,2000,0.43691
348,ca,a,percent,2001,0.49127
348,ca,a,percent,2002,0.53104
348,ca,a,percent,2003,0.56776
348,ca,a,percent,2004,0.60242
348,ca,a,percent,2005,0.59924
348,ca,a,percent,2006,0.62052
348,ca,a,percent,2007,0.6804
348,ca,a,percent,2008,0.67194
348,ca,a,percent,2009,0.66103
348,ca,a,percent,2010,0.62418
348,ca,a,percent,2011,0.61255
348,ca,a,percent,2012,0.55971
348,ca,a,percent,2013,0.56752
348,ca,a,percent,2014,0.58223
348,ca,a,percent,2015,0.59516
348,ca,a,percent,2016,0.63557
348,ca,a,percent,2017,0.64149
348,ca,a,percent,2018,0.6379
348,ca,a,percent,2019,0.65107
348,ca,a,percent,2020,0.68365
348,ca,a,percent,2021,0.63561
352,ca,a,percent,2000,0.02946
352,ca,a,percent,2001,0.03259
352,ca,a,percent,2002,0.0343
352,ca,a,percent,2003,0.03137
352,ca,a,percent,2004,0.03078
352,ca,a,percent,2005,0.02943
352,ca,a,percent,2006,0.02847
352,ca,a,percent,2007,0.03411
352,ca,a,percent,2008,0.03333
352,ca,a,percent,2009,0.0323
352,ca,a,percent,2010,0.0301
352,ca,a,percent,2011,0.02917
352,ca,a,percent,2012,0.02736
352,ca,a,percent,2013,0.02638
352,ca,a,percent,2014,0.02659
352,ca,a,percent,2015,0.02858
352,ca,a,percent,2016,0.02766
352,ca,a,percent,2017,0.0275
352,ca,a,percent,2018,0.02842
352,ca,a,percent,2019,0.02747
352,ca,a,percent,2020,0.02596
352,ca,a,percent,2021,0.02681
356,ca,a,percent,2000,0.65678
356,ca,a,percent,2001,0.6999
356,ca,a,percent,2002,0.7577
356,ca,a,percent,2003,0.77683
356,ca,a,percent,2004,0.83097
356,ca,a,percent,2005,0.94848
356,ca,a,percent,2006,1.00436
356,ca,a,percent,2007,1.07095
356,ca,a,percent,2008,1.20653
356,ca,a,percent,2009,1.31323
356,ca,a,percent,2010,1.47969
356,ca,a,percent,2011,1.65206
356,ca,a,percent,2012,1.60411
356,ca,a,percent,2013,1.66213
356,ca,a,percent,2014,1.69842
356,ca,a,percent,2015,1.61862
356,ca,a,percent,2016,1.64969
356,ca,a,percent,2017,1.68673
356,ca,a,percent,2018,1.66133
356,ca,a,percent,2019,1.70577
356,ca,a,percent,2020,1.5662
356,ca,a,percent,2021,1.77097
360,ca,a,percent,2003,0.84462
360,ca,a,percent,2004,0.7672
360,ca,a,percent,2005,0.82832
360,ca,a,percent,2006,0.85363
360,ca,a,percent,2007,0.84168
360,ca,a,percent,2008,0.86455
360,ca,a,percent,2009,0.95279
360,ca,a,percent,2010,1.03335
360,ca,a,percent,2011,1.10988
360,ca,a,percent,2012,1.02697
360,ca,a,percent,2013,0.96372
360,ca,a,percent,2014,0.92787
360,ca,a,percent,2015,0.90832
360,ca,a,percent,2016,0.90104
360,ca,a,percent,2017,0.95153
360,ca,a,percent,2018,0.92138
360,ca,a,percent,2019,0.88188
360,ca,a,percent,2020,0.92533
360,ca,a,percent,2021,1.02942
364,ca,a,percent,2000,0.44538
364,ca,a,percent,2001,0.41465
364,ca,a,percent,2002,0.43442
364,ca,a,percent,2003,0.44465
364,ca,a,percent,2004,0.45205
364,ca,a,percent,2005,0.53559
364,ca,a,percent,2006,0.635
364,ca,a,percent,2007,0.63285
364,ca,a,percent,2008,0.70392
364,ca,a,percent,2009,0.62775
364,ca,a,percent,2010,0.66232
364,ca,a,percent,2011,0.71993
364,ca,a,percent,2012,0.58549
364,ca,a,percent,2013,0.47916
364,ca,a,percent,2014,0.50085
364,ca,a,percent,2015,0.42451
364,ca,a,percent,2016,0.45462
364,ca,a,percent,2017,0.52288
364,ca,a,percent,2018,0.52903
364,ca,a,percent,2019,0.34562
364,ca,a,percent,2020,0.26584
364,ca,a,percent,2021,0.32088
368,ca,a,percent,2000,0.31584
368,ca,a,percent,2001,0.20777
368,ca,a,percent,2002,0.18799
368,ca,a,percent,2003,0.12794
368,ca,a,percent,2004,0.19308
368,ca,a,percent,2005,0.22563
368,ca,a,percent,2006,0.24209
368,ca,a,percent,2007,0.29433
368,ca,a,percent,2008,0.37945
368,ca,a,percent,2009,0.33389
368,ca,a,percent,2010,0.34309
368,ca,a,percent,2011,0.45392
368,ca,a,percent,2012,0.51011
368,ca,a,percent,2013,0.49131
368,ca,a,percent,2014,0.46375
368,ca,a,percent,2015,0.34781
368,ca,a,percent,2016,0.29203
368,ca,a,percent,2017,0.35852
368,ca,a,percent,2018,0.47485
368,ca,a,percent,2019,0.46756
368,ca,a,percent,2020,0.28679
368,ca,a,percent,2021,0.3865
372,ca,a,percent,2000,1.19675
372,ca,a,percent,2001,1.33706
372,ca,a,percent,2002,1.35794
372,ca,a,percent,2003,1.22205
372,ca,a,percent,2004,1.13604
372,ca,a,percent,2005,1.04408
372,ca,a,percent,2006,0.8965
372,ca,a,percent,2007,0.86686
372,ca,a,percent,2008,0.77856
372,ca,a,percent,2009,0.92318
372,ca,a,percent,2010,0.76155
372,ca,a,percent,2011,0.68579
372,ca,a,percent,2012,0.63106
372,ca,a,percent,2013,0.61546
372,ca,a,percent,2014,0.63715
372,ca,a,percent,2015,0.74519
372,ca,a,percent,2016,0.81607
372,ca,a,percent,2017,0.77425
372,ca,a,percent,2018,0.84297
372,ca,a,percent,2019,0.89209
372,ca,a,percent,2020,1.02051
372,ca,a,percent,2021,0.85237
376,ca,a,percent,2000,0.48669
376,ca,a,percent,2001,0.46887
376,ca,a,percent,2002,0.4515
376,ca,a,percent,2003,0.41876
376,ca,a,percent,2004,0.41867
376,ca,a,percent,2005,0.40723
376,ca,a,percent,2006,0.3858
376,ca,a,percent,2007,0.38579
376,ca,a,percent,2008,0.37985
376,ca,a,percent,2009,0.38173
376,ca,a,percent,2010,0.38185
376,ca,a,percent,2011,0.36976
376,ca,a,percent,2012,0.34122
376,ca,a,percent,2013,0.35163
376,ca,a,percent,2014,0.36057
376,ca,a,percent,2015,0.38699
376,ca,a,percent,2016,0.37772
376,ca,a,percent,2017,0.34468
376,ca,a,percent,2018,0.3169
376,ca,a,percent,2019,0.3077
376,ca,a,percent,2020,0.28417
376,ca,a,percent,2021,0.26943
380,ca,a,percent,2000,3.72744
380,ca,a,percent,2001,3.94637
380,ca,a,percent,2002,3.91428
380,ca,a,percent,2003,3.9437
380,ca,a,percent,2004,3.83546
380,ca,a,percent,2005,3.55274
380,ca,a,percent,2006,3.43734
380,ca,a,percent,2007,3.56521
380,ca,a,percent,2008,3.36113
380,ca,a,percent,2009,3.24038
380,ca,a,percent,2010,2.92406
380,ca,a,percent,2011,2.85387
380,ca,a,percent,2012,2.70915
380,ca,a,percent,2013,2.73519
380,ca,a,percent,2014,2.78845
380,ca,a,percent,2015,2.76055
380,ca,a,percent,2016,2.8794
380,ca,a,percent,2017,2.86016
380,ca,a,percent,2018,2.81097
380,ca,a,percent,2019,2.82796
380,ca,a,percent,2020,2.83193
380,ca,a,percent,2021,2.73325
384,ca,a,percent,2000,0.06025
384,ca,a,percent,2001,0.06369
384,ca,a,percent,2002,0.08115
384,ca,a,percent,2003,0.07626
384,ca,a,percent,2004,0.07501
384,ca,a,percent,2005,0.07329
384,ca,a,percent,2006,0.0699
384,ca,a,percent,2007,0.06183
384,ca,a,percent,2008,0.06434
384,ca,a,percent,2009,0.0902
384,ca,a,percent,2010,0.07459
384,ca,a,percent,2011,0.06891
384,ca,a,percent,2012,0.06552
384,ca,a,percent,2013,0.06361
384,ca,a,percent,2014,0.06816
384,ca,a,percent,2015,0.07086
384,ca,a,percent,2016,0.06782
384,ca,a,percent,2017,0.06681
384,ca,a,percent,2018,0.06093
384,ca,a,percent,2019,0.06642
384,ca,a,percent,2020,0.07083
384,ca,a,percent,2021,0.06715
388,ca,a,percent,2000,0.02007
388,ca,a,percent,2001,0.01969
388,ca,a,percent,2002,0.01714
388,ca,a,percent,2003,0.01554
388,ca,a,percent,2004,0.0152
388,ca,a,percent,2005,0.01458
388,ca,a,percent,2006,0.01606
388,ca,a,percent,2007,0.01608
388,ca,a,percent,2008,0.0151
388,ca,a,percent,2009,0.01048
388,ca,a,percent,2010,0.00868
388,ca,a,percent,2011,0.00885
388,ca,a,percent,2012,0.00925
388,ca,a,percent,2013,0.00828
388,ca,a,percent,2014,0.00764
388,ca,a,percent,2015,0.00763
388,ca,a,percent,2016,0.00749
388,ca,a,percent,2017,0.00738
388,ca,a,percent,2018,0.01003
388,ca,a,percent,2019,0.00868
388,ca,a,percent,2020,0.0069
388,ca,a,percent,2021,0.00645
392,ca,a,percent,2000,7.42792
392,ca,a,percent,2001,6.51293
392,ca,a,percent,2002,6.41121
392,ca,a,percent,2003,6.21617
392,ca,a,percent,2004,6.13266
392,ca,a,percent,2005,5.66463
392,ca,a,percent,2006,5.33257
392,ca,a,percent,2007,5.09465
392,ca,a,percent,2008,4.83913
392,ca,a,percent,2009,4.62449
392,ca,a,percent,2010,5.03211
392,ca,a,percent,2011,4.48968
392,ca,a,percent,2012,4.31561
392,ca,a,percent,2013,3.77254
392,ca,a,percent,2014,3.63271
392,ca,a,percent,2015,3.77498
392,ca,a,percent,2016,4.02256
392,ca,a,percent,2017,3.93627
392,ca,a,percent,2018,3.7758
392,ca,a,percent,2019,3.7107
392,ca,a,percent,2020,3.63385
392,ca,a,percent,2021,3.386
398,ca,a,percent,2000,0.13657
398,ca,a,percent,2001,0.13944
398,ca,a,percent,2002,0.14877
398,ca,a,percent,2003,0.17031
398,ca,a,percent,2004,0.21784
398,ca,a,percent,2005,0.26516
398,ca,a,percent,2006,0.31539
398,ca,a,percent,2007,0.34059
398,ca,a,percent,2008,0.44075
398,ca,a,percent,2009,0.34398
398,ca,a,percent,2010,0.39204
398,ca,a,percent,2011,0.45997
398,ca,a,percent,2012,0.46719
398,ca,a,percent,2013,0.44714
398,ca,a,percent,2014,0.41822
398,ca,a,percent,2015,0.27761
398,ca,a,percent,2016,0.22877
398,ca,a,percent,2017,0.27227
398,ca,a,percent,2018,0.31181
398,ca,a,percent,2019,0.3014
398,ca,a,percent,2020,0.26318
398,ca,a,percent,2021,0.27152
400,ca,a,percent,2000,0.02943
400,ca,a,percent,2001,0.03701
400,ca,a,percent,2002,0.04262
400,ca,a,percent,2003,0.04061
400,ca,a,percent,2004,0.0421
400,ca,a,percent,2005,0.04096
400,ca,a,percent,2006,0.04291
400,ca,a,percent,2007,0.04083
400,ca,a,percent,2008,0.04916
400,ca,a,percent,2009,0.05077
400,ca,a,percent,2010,0.04595
400,ca,a,percent,2011,0.04367
400,ca,a,percent,2012,0.04262
400,ca,a,percent,2013,0.04181
400,ca,a,percent,2014,0.04413
400,ca,a,percent,2015,0.04732
400,ca,a,percent,2016,0.04707
400,ca,a,percent,2017,0.04234
400,ca,a,percent,2018,0.03964
400,ca,a,percent,2019,0.04374
400,ca,a,percent,2020,0.04501
400,ca,a,percent,2021,0.04191
404,ca,a,percent,2000,0.02687
404,ca,a,percent,2001,0.03138
404,ca,a,percent,2002,0.03256
404,ca,a,percent,2003,0.03177
404,ca,a,percent,2004,0.0291
404,ca,a,percent,2005,0.03256
404,ca,a,percent,2006,0.02887
404,ca,a,percent,2007,0.0291
404,ca,a,percent,2008,0.03097
404,ca,a,percent,2009,0.03554
404,ca,a,percent,2010,0.03379
404,ca,a,percent,2011,0.03139
404,ca,a,percent,2012,0.03311
404,ca,a,percent,2013,0.03091
404,ca,a,percent,2014,0.03218
404,ca,a,percent,2015,0.03568
404,ca,a,percent,2016,0.03551
404,ca,a,percent,2017,0.0324
404,ca,a,percent,2018,0.03096
404,ca,a,percent,2019,0.03071
404,ca,a,percent,2020,0.03418
404,ca,a,percent,2021,0.03018
408,ca,a,percent,2000,0.01097
408,ca,a,percent,2001,0.01333
408,ca,a,percent,2002,0.01551
408,ca,a,percent,2003,0.01404
408,ca,a,percent,2004,0.01386
408,ca,a,percent,2005,0.01274
408,ca,a,percent,2006,0.01208
408,ca,a,percent,2007,0.01202
408,ca,a,percent,2008,0.01276
408,ca,a,percent,2009,0.01589
408,ca,a,percent,2010,0.0167
408,ca,a,percent,2011,0.02021
408,ca,a,percent,2012,0.02137
408,ca,a,percent,2013,0.02025
408,ca,a,percent,2014,0.02297
408,ca,a,percent,2015,0.02508
408,ca,a,percent,2016,0.01875
408,ca,a,percent,2017,0.00998
408,ca,a,percent,2018,0.00128
408,ca,a,percent,2019,0.00147
408,ca,a,percent,2020,0.00051
408,ca,a,percent,2021,0.00059
410,ca,a,percent,2000,2.66973
410,ca,a,percent,2001,2.42827
410,ca,a,percent,2002,2.49957
410,ca,a,percent,2003,2.55353
410,ca,a,percent,2004,2.75201
410,ca,a,percent,2005,2.70805
410,ca,a,percent,2006,2.68362
410,ca,a,percent,2007,2.6495
410,ca,a,percent,2008,2.61341
410,ca,a,percent,2009,2.89496
410,ca,a,percent,2010,3.04881
410,ca,a,percent,2011,3.02816
410,ca,a,percent,2012,2.96079
410,ca,a,percent,2013,2.95438
410,ca,a,percent,2014,3.01632
410,ca,a,percent,2015,3.18199
410,ca,a,percent,2016,3.08948
410,ca,a,percent,2017,3.23374
410,ca,a,percent,2018,3.09402
410,ca,a,percent,2019,2.85171
410,ca,a,percent,2020,2.90392
410,ca,a,percent,2021,2.88604
414,ca,a,percent,2000,0.30121
414,ca,a,percent,2001,0.26154
414,ca,a,percent,2002,0.23645
414,ca,a,percent,2003,0.27243
414,ca,a,percent,2004,0.31005
414,ca,a,percent,2005,0.42721
414,ca,a,percent,2006,0.46188
414,ca,a,percent,2007,0.44712
414,ca,a,percent,2008,0.5416
414,ca,a,percent,2009,0.43009
414,ca,a,percent,2010,0.45745
414,ca,a,percent,2011,0.55687
414,ca,a,percent,2012,0.64262
414,ca,a,percent,2013,0.60765
414,ca,a,percent,2014,0.53743
414,ca,a,percent,2015,0.32694
414,ca,a,percent,2016,0.28856
414,ca,a,percent,2017,0.3101
414,ca,a,percent,2018,0.36798
414,ca,a,percent,2019,0.33913
414,ca,a,percent,2020,0.22731
414,ca,a,percent,2021,0.28273
417,ca,a,percent,2000,0.00792
417,ca,a,percent,2001,0.00768
417,ca,a,percent,2002,0.00747
417,ca,a,percent,2003,0.00766
417,ca,a,percent,2004,0.00779
417,ca,a,percent,2005,0.0064
417,ca,a,percent,2006,0.00735
417,ca,a,percent,2007,0.00942
417,ca,a,percent,2008,0.01149
417,ca,a,percent,2009,0.01332
417,ca,a,percent,2010,0.01148
417,ca,a,percent,2011,0.01079
417,ca,a,percent,2012,0.01023
417,ca,a,percent,2013,0.01087
417,ca,a,percent,2014,0.00998
417,ca,a,percent,2015,0.00871
417,ca,a,percent,2016,0.00981
417,ca,a,percent,2017,0.00994
417,ca,a,percent,2018,0.0094
417,ca,a,percent,2019,0.01045
417,ca,a,percent,2020,0.01118
417,ca,a,percent,2021,0.00743
418,ca,a,percent,2000,0.00512
418,ca,a,percent,2001,0.00516
418,ca,a,percent,2002,0.00462
418,ca,a,percent,2003,0.00442
418,ca,a,percent,2004,0.00394
418,ca,a,percent,2005,0.00527
418,ca,a,percent,2006,0.00727
418,ca,a,percent,2007,0.00658
418,ca,a,percent,2008,0.00676
418,ca,a,percent,2009,0.00838
418,ca,a,percent,2010,0.01142
418,ca,a,percent,2011,0.01194
418,ca,a,percent,2012,0.01227
418,ca,a,percent,2013,0.01195
418,ca,a,percent,2014,0.01401
418,ca,a,percent,2015,0.02207
418,ca,a,percent,2016,0.02647
418,ca,a,percent,2017,0.02747
418,ca,a,percent,2018,0.02766
418,ca,a,percent,2019,0.03053
418,ca,a,percent,2020,0.03465
418,ca,a,percent,2021,0.03446
419,n,a,percent,2000,5.70307
419,n,a,percent,2001,5.70163
419,n,a,percent,2002,5.49347
419,n,a,percent,2003,5.14989
419,n,a,percent,2004,5.21701
419,n,a,percent,2005,5.58408
419,n,a,percent,2006,5.76875
419,n,a,percent,2007,5.60737
419,n,a,percent,2008,5.61753
419,n,a,percent,2009,5.6073
419,n,a,percent,2010,5.82012
419,n,a,percent,2011,6.04905
419,n,a,percent,2012,6.04644
419,n,a,percent,2013,5.85217
419,n,a,percent,2014,5.67648
419,n,a,percent,2015,5.54223
419,n,a,percent,2016,5.51557
419,n,a,percent,2017,5.57991
419,n,a,percent,2018,5.50941
419,n,a,percent,2019,5.52106
419,n,a,percent,2020,5.38993
419,n,a,percent,2021,5.41198
422,ca,a,percent,2000,0.01107
422,ca,a,percent,2001,0.01764
422,ca,a,percent,2002,0.01905
422,ca,a,percent,2003,0.02389
422,ca,a,percent,2004,0.02384
422,ca,a,percent,2005,0.02225
422,ca,a,percent,2006,0.0232
422,ca,a,percent,2007,0.02549
422,ca,a,percent,2008,0.02758
422,ca,a,percent,2009,0.03334
422,ca,a,percent,2010,0.03282
422,ca,a,percent,2011,0.03089
422,ca,a,percent,2012,0.03034
422,ca,a,percent,2013,0.02729
422,ca,a,percent,2014,0.02394
422,ca,a,percent,2015,0.02405
422,ca,a,percent,2016,0.02451
422,ca,a,percent,2017,0.02269
422,ca,a,percent,2018,0.01959
422,ca,a,percent,2019,0.0254
422,ca,a,percent,2020,0.02314
422,ca,a,percent,2021,0.02056
426,ca,a,percent,2000,0.00342
426,ca,a,percent,2001,0.00452
426,ca,a,percent,2002,0.00551
426,ca,a,percent,2003,0.00627
426,ca,a,percent,2004,0.00768
426,ca,a,percent,2005,0.00619
426,ca,a,percent,2006,0.00572
426,ca,a,percent,2007,0.00549
426,ca,a,percent,2008,0.00547
426,ca,a,percent,2009,0.00585
426,ca,a,percent,2010,0.00574
426,ca,a,percent,2011,0.00639
426,ca,a,percent,2012,0.00525
426,ca,a,percent,2013,0.00447
426,ca,a,percent,2014,0.00435
426,ca,a,percent,2015,0.00561
426,ca,a,percent,2016,0.0055
426,ca,a,percent,2017,0.00579
426,ca,a,percent,2018,0.00625
426,ca,a,percent,2019,0.00559
426,ca,a,percent,2020,0.00503
426,ca,a,percent,2021,0.00477
428,ca,a,percent,2000,0.02896
428,ca,a,percent,2001,0.03229
428,ca,a,percent,2002,0.03516
428,ca,a,percent,2003,0.03811
428,ca,a,percent,2004,0.04346
428,ca,a,percent,2005,0.04914
428,ca,a,percent,2006,0.05075
428,ca,a,percent,2007,0.05926
428,ca,a,percent,2008,0.06282
428,ca,a,percent,2009,0.06133
428,ca,a,percent,2010,0.06231
428,ca,a,percent,2011,0.07161
428,ca,a,percent,2012,0.07626
428,ca,a,percent,2013,0.07643
428,ca,a,percent,2014,0.07745
428,ca,a,percent,2015,0.07422
428,ca,a,percent,2016,0.07666
428,ca,a,percent,2017,0.07963
428,ca,a,percent,2018,0.08269
428,ca,a,percent,2019,0.08259
428,ca,a,percent,2020,0.09257
428,ca,a,percent,2021,0.09326
430,ca,a,percent,2000,0.0051
430,ca,a,percent,2001,0.00206
430,ca,a,percent,2002,0.00271
430,ca,a,percent,2003,0.00143
430,ca,a,percent,2004,0.00113
430,ca,a,percent,2005,0.00125
430,ca,a,percent,2006,0.0013
430,ca,a,percent,2007,0.00143
430,ca,a,percent,2008,0.0015
430,ca,a,percent,2009,0.00119
430,ca,a,percent,2010,0.00145
430,ca,a,percent,2011,0.002
430,ca,a,percent,2012,0.00248
430,ca,a,percent,2013,0.00295
430,ca,a,percent,2014,0.00234
430,ca,a,percent,2015,0.00171
430,ca,a,percent,2016,0.00174
430,ca,a,percent,2017,0.00202
430,ca,a,percent,2018,0.00281
430,ca,a,percent,2019,0.00286
430,ca,a,percent,2020,0.00344
430,ca,a,percent,2021,0.00393
432,n,a,percent,2000,0.52667
432,n,a,percent,2001,0.54908
432,n,a,percent,2002,0.55206
432,n,a,percent,2003,0.5822
432,n,a,percent,2004,0.65286
432,n,a,percent,2005,0.74419
432,n,a,percent,2006,0.85836
432,n,a,percent,2007,0.95534
432,n,a,percent,2008,1.11378
432,n,a,percent,2009,1.00204
432,n,a,percent,2010,1.07598
432,n,a,percent,2011,1.20527
432,n,a,percent,2012,1.21772
432,n,a,percent,2013,1.22209
432,n,a,percent,2014,1.2029
432,n,a,percent,2015,0.94367
432,n,a,percent,2016,0.87346
432,n,a,percent,2017,0.92133
432,n,a,percent,2018,0.986
432,n,a,percent,2019,1.00308
432,n,a,percent,2020,0.95306
432,n,a,percent,2021,0.9814
434,ca,a,percent,2000,0.19721
434,ca,a,percent,2001,0.17778
434,ca,a,percent,2002,0.15082
434,ca,a,percent,2003,0.19297
434,ca,a,percent,2004,0.22127
434,ca,a,percent,2005,0.29857
434,ca,a,percent,2006,0.33197
434,ca,a,percent,2007,0.33499
434,ca,a,percent,2008,0.38457
434,ca,a,percent,2009,0.29425
434,ca,a,percent,2010,0.31818
434,ca,a,percent,2011,0.10395
434,ca,a,percent,2012,0.3298
434,ca,a,percent,2013,0.24294
434,ca,a,percent,2014,0.10961
434,ca,a,percent,2015,0.06882
434,ca,a,percent,2016,0.04218
434,ca,a,percent,2017,0.10634
434,ca,a,percent,2018,0.15259
434,ca,a,percent,2019,0.14585
434,ca,a,percent,2020,0.04167
434,ca,a,percent,2021,0.12982
440,ca,a,percent,2000,0.05903
440,ca,a,percent,2001,0.07398
440,ca,a,percent,2002,0.08423
440,ca,a,percent,2003,0.09436
440,ca,a,percent,2004,0.10084
440,ca,a,percent,2005,0.11241
440,ca,a,percent,2006,0.1166
440,ca,a,percent,2007,0.12227
440,ca,a,percent,2008,0.14644
440,ca,a,percent,2009,0.13103
440,ca,a,percent,2010,0.13563
440,ca,a,percent,2011,0.15299
440,ca,a,percent,2012,0.16002
440,ca,a,percent,2013,0.17215
440,ca,a,percent,2014,0.1701
440,ca,a,percent,2015,0.15339
440,ca,a,percent,2016,0.15596
440,ca,a,percent,2017,0.16854
440,ca,a,percent,2018,0.17053
