education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
uppsec,116,rural,c,q3,ratio,2005,0.27435
uppsec,116,rural,c,q3,ratio,2010,0.58881
uppsec,116,rural,c,q3,ratio,2014,0.70326
uppsec,116,rural,c,q4,ratio,2005,0.26247
uppsec,116,rural,c,q4,ratio,2010,0.77435
uppsec,116,rural,c,q4,ratio,2014,1.00642
uppsec,116,rural,c,q5,ratio,2005,0.69108
uppsec,116,rural,c,q5,ratio,2010,0.85163
uppsec,116,rural,c,q5,ratio,2014,0.74579
uppsec,116,rural,c,t,ratio,2005,0.49197
uppsec,116,rural,c,t,ratio,2008,0.56238
uppsec,116,rural,c,t,ratio,2010,0.76508
uppsec,116,rural,c,t,ratio,2014,0.85927
uppsec,116,rural,c,t,ratio,2020,1.42317
uppsec,116,urban,c,q1,ratio,2005,1
uppsec,116,urban,c,q1,ratio,2010,0
uppsec,116,urban,c,q1,ratio,2014,0
uppsec,116,urban,c,q2,ratio,2005,0
uppsec,116,urban,c,q2,ratio,2010,0
uppsec,116,urban,c,q2,ratio,2014,0
uppsec,116,urban,c,q3,ratio,2005,1.37693
uppsec,116,urban,c,q3,ratio,2010,0
uppsec,116,urban,c,q3,ratio,2014,0.9072
uppsec,116,urban,c,q4,ratio,2005,0.35347
uppsec,116,urban,c,q4,ratio,2010,0.80383
uppsec,116,urban,c,q4,ratio,2014,1.21864
uppsec,116,urban,c,q5,ratio,2005,0.68119
uppsec,116,urban,c,q5,ratio,2010,0.9155
uppsec,116,urban,c,q5,ratio,2014,0.95587
uppsec,116,urban,c,t,ratio,2005,0.70235
uppsec,116,urban,c,t,ratio,2008,0.76459
uppsec,116,urban,c,t,ratio,2010,0.91829
uppsec,116,urban,c,t,ratio,2014,1.01314
uppsec,116,urban,c,t,ratio,2020,1.064
uppsec,120,allarea,c,q1,ratio,2004,1
uppsec,120,allarea,c,q1,ratio,2006,1
uppsec,120,allarea,c,q1,ratio,2011,0
uppsec,120,allarea,c,q1,ratio,2014,0
uppsec,120,allarea,c,q1,ratio,2018,0.10275
uppsec,120,allarea,c,q2,ratio,2004,1
uppsec,120,allarea,c,q2,ratio,2006,2
uppsec,120,allarea,c,q2,ratio,2011,0.16926
uppsec,120,allarea,c,q2,ratio,2014,0.15486
uppsec,120,allarea,c,q2,ratio,2018,0.69662
uppsec,120,allarea,c,q3,ratio,2004,0.39258
uppsec,120,allarea,c,q3,ratio,2006,0
uppsec,120,allarea,c,q3,ratio,2011,0.81816
uppsec,120,allarea,c,q3,ratio,2014,0.39253
uppsec,120,allarea,c,q3,ratio,2018,0.5723
uppsec,120,allarea,c,q4,ratio,2004,0.52167
uppsec,120,allarea,c,q4,ratio,2006,0.42838
uppsec,120,allarea,c,q4,ratio,2011,0.92817
uppsec,120,allarea,c,q4,ratio,2014,1.0263
uppsec,120,allarea,c,q4,ratio,2018,1.05387
uppsec,120,allarea,c,q5,ratio,2004,0.73077
uppsec,120,allarea,c,q5,ratio,2006,0.97184
uppsec,120,allarea,c,q5,ratio,2011,0.74489
uppsec,120,allarea,c,q5,ratio,2014,0.85188
uppsec,120,allarea,c,q5,ratio,2018,0.81071
uppsec,120,allarea,c,t,ratio,2000,0.62162
uppsec,120,allarea,c,t,ratio,2001,0.66972
uppsec,120,allarea,c,t,ratio,2002,0.7
uppsec,120,allarea,c,t,ratio,2003,0.72566
uppsec,120,allarea,c,t,ratio,2004,0.58159
uppsec,120,allarea,c,t,ratio,2005,0.72665
uppsec,120,allarea,c,t,ratio,2006,0.80918
uppsec,120,allarea,c,t,ratio,2007,0.76978
uppsec,120,allarea,c,t,ratio,2008,0.78767
uppsec,120,allarea,c,t,ratio,2009,0.79605
uppsec,120,allarea,c,t,ratio,2010,0.80892
uppsec,120,allarea,c,t,ratio,2011,0.70312
uppsec,120,allarea,c,t,ratio,2012,0.80952
uppsec,120,allarea,c,t,ratio,2013,0.81609
uppsec,120,allarea,c,t,ratio,2014,0.7824
uppsec,120,allarea,c,t,ratio,2015,0.83511
uppsec,120,allarea,c,t,ratio,2016,0.8601
uppsec,120,allarea,c,t,ratio,2017,0.88776
uppsec,120,allarea,c,t,ratio,2018,0.79292
uppsec,120,allarea,c,t,ratio,2019,0.92647
uppsec,120,allarea,c,t,ratio,2020,0.94258
uppsec,120,rural,c,q1,ratio,2004,1
uppsec,120,rural,c,q1,ratio,2006,1
uppsec,120,rural,c,q1,ratio,2011,0
uppsec,120,rural,c,q1,ratio,2014,0
uppsec,120,rural,c,q1,ratio,2018,0.1049
uppsec,120,rural,c,q2,ratio,2004,1
uppsec,120,rural,c,q2,ratio,2006,2
uppsec,120,rural,c,q2,ratio,2011,0.16504
uppsec,120,rural,c,q2,ratio,2014,0.16421
uppsec,120,rural,c,q2,ratio,2018,0.86424
uppsec,120,rural,c,q3,ratio,2004,0.94603
uppsec,120,rural,c,q3,ratio,2006,0
uppsec,120,rural,c,q3,ratio,2011,1.14253
uppsec,120,rural,c,q3,ratio,2014,0.55151
uppsec,120,rural,c,q3,ratio,2018,0.456
uppsec,120,rural,c,q4,ratio,2004,0.26171
uppsec,120,rural,c,q4,ratio,2006,0.10378
uppsec,120,rural,c,q4,ratio,2011,0.44442
uppsec,120,rural,c,q4,ratio,2014,0.81644
uppsec,120,rural,c,q4,ratio,2018,0.54415
uppsec,120,rural,c,q5,ratio,2004,0
uppsec,120,rural,c,q5,ratio,2006,0
uppsec,120,rural,c,q5,ratio,2011,0
uppsec,120,rural,c,q5,ratio,2014,0
uppsec,120,rural,c,q5,ratio,2018,0
uppsec,120,rural,c,t,ratio,2004,0.59305
uppsec,120,rural,c,t,ratio,2005,0.50974
uppsec,120,rural,c,t,ratio,2006,0.58821
uppsec,120,rural,c,t,ratio,2011,0.62613
uppsec,120,rural,c,t,ratio,2014,0.64982
uppsec,120,rural,c,t,ratio,2018,0.61641
uppsec,120,urban,c,q1,ratio,2004,0
uppsec,120,urban,c,q1,ratio,2006,0
uppsec,120,urban,c,q1,ratio,2011,0
uppsec,120,urban,c,q1,ratio,2014,0
uppsec,120,urban,c,q2,ratio,2004,0
uppsec,120,urban,c,q2,ratio,2006,0
uppsec,120,urban,c,q2,ratio,2011,0
uppsec,120,urban,c,q2,ratio,2014,0
uppsec,120,urban,c,q2,ratio,2018,0.27893
uppsec,120,urban,c,q3,ratio,2004,0.15767
uppsec,120,urban,c,q3,ratio,2006,0
uppsec,120,urban,c,q3,ratio,2011,0.69204
uppsec,120,urban,c,q3,ratio,2014,0.28469
uppsec,120,urban,c,q3,ratio,2018,0.68507
uppsec,120,urban,c,q4,ratio,2004,0.59372
uppsec,120,urban,c,q4,ratio,2006,0.48926
uppsec,120,urban,c,q4,ratio,2011,1.01551
uppsec,120,urban,c,q4,ratio,2014,1.06724
uppsec,120,urban,c,q4,ratio,2018,1.10048
uppsec,120,urban,c,q5,ratio,2004,0.71011
uppsec,120,urban,c,q5,ratio,2006,0.97298
uppsec,120,urban,c,q5,ratio,2011,0.74236
uppsec,120,urban,c,q5,ratio,2014,0.83585
uppsec,120,urban,c,q5,ratio,2018,0.79594
uppsec,120,urban,c,t,ratio,2004,0.61955
uppsec,120,urban,c,t,ratio,2005,0.81482
uppsec,120,urban,c,t,ratio,2006,0.8933
uppsec,120,urban,c,t,ratio,2011,0.76037
uppsec,120,urban,c,t,ratio,2014,0.88254
uppsec,120,urban,c,t,ratio,2018,0.84776
uppsec,124,allarea,c,t,ratio,2000,1.05624
uppsec,124,allarea,c,t,ratio,2001,1.05856
uppsec,124,allarea,c,t,ratio,2002,1.06201
uppsec,124,allarea,c,t,ratio,2003,1.06321
uppsec,124,allarea,c,t,ratio,2004,1.06772
uppsec,124,allarea,c,t,ratio,2005,1.07014
uppsec,124,allarea,c,t,ratio,2006,1.07135
uppsec,124,allarea,c,t,ratio,2007,1.06924
uppsec,124,allarea,c,t,ratio,2008,1.06705
uppsec,124,allarea,c,t,ratio,2009,1.06583
uppsec,124,allarea,c,t,ratio,2010,1.07512
uppsec,124,allarea,c,t,ratio,2011,1.06659
uppsec,124,allarea,c,t,ratio,2012,1.06644
uppsec,124,allarea,c,t,ratio,2013,1.06517
uppsec,124,allarea,c,t,ratio,2014,1.06502
uppsec,124,allarea,c,t,ratio,2015,1.01278
uppsec,124,allarea,c,t,ratio,2016,1.04626
uppsec,124,allarea,c,t,ratio,2017,1.01342
uppsec,132,allarea,c,t,ratio,2017,0.78535
uppsec,132,rural,c,t,ratio,2017,0
uppsec,132,urban,c,t,ratio,2017,0
uppsec,140,allarea,c,q1,ratio,2006,0
uppsec,140,allarea,c,q1,ratio,2010,1
uppsec,140,allarea,c,q2,ratio,2006,1
uppsec,140,allarea,c,q2,ratio,2010,0
uppsec,140,allarea,c,q3,ratio,2006,0
uppsec,140,allarea,c,q3,ratio,2010,0
uppsec,140,allarea,c,q4,ratio,2006,0.04996
uppsec,140,allarea,c,q4,ratio,2010,0.37111
uppsec,140,allarea,c,q4,ratio,2019,0.49662
uppsec,140,allarea,c,q5,ratio,2006,0.40357
uppsec,140,allarea,c,q5,ratio,2010,0.77834
uppsec,140,allarea,c,q5,ratio,2019,1.02219
uppsec,140,allarea,c,t,ratio,2000,0.41864
uppsec,140,allarea,c,t,ratio,2001,0.44
uppsec,140,allarea,c,t,ratio,2002,0.45
uppsec,140,allarea,c,t,ratio,2003,0.45545
uppsec,140,allarea,c,t,ratio,2004,0.48
uppsec,140,allarea,c,t,ratio,2005,0.5
uppsec,140,allarea,c,t,ratio,2006,0.27331
uppsec,140,allarea,c,t,ratio,2007,0.53333
uppsec,140,allarea,c,t,ratio,2008,0.53636
uppsec,140,allarea,c,t,ratio,2009,0.55263
uppsec,140,allarea,c,t,ratio,2010,0.66167
uppsec,140,allarea,c,t,ratio,2011,0.55462
uppsec,140,allarea,c,t,ratio,2012,0.5678
uppsec,140,allarea,c,t,ratio,2013,0.58621
uppsec,140,allarea,c,t,ratio,2014,0.6
uppsec,140,allarea,c,t,ratio,2015,0.6087
uppsec,140,allarea,c,t,ratio,2016,0.61207
uppsec,140,allarea,c,t,ratio,2017,0.62931
uppsec,140,allarea,c,t,ratio,2018,0.64655
uppsec,140,allarea,c,t,ratio,2019,0.78025
uppsec,140,allarea,c,t,ratio,2020,0.66667
uppsec,140,rural,c,q1,ratio,2006,1
uppsec,140,rural,c,q1,ratio,2010,1
uppsec,140,rural,c,q2,ratio,2006,1
uppsec,140,rural,c,q2,ratio,2010,0
uppsec,140,rural,c,q3,ratio,2006,0
uppsec,140,rural,c,q3,ratio,2010,0
uppsec,140,rural,c,q4,ratio,2006,0.21316
uppsec,140,rural,c,q4,ratio,2010,0
uppsec,140,rural,c,q5,ratio,2006,0
uppsec,140,rural,c,q5,ratio,2010,0
uppsec,140,rural,c,t,ratio,2006,0.18488
uppsec,140,rural,c,t,ratio,2010,0
uppsec,140,urban,c,q1,ratio,2006,0
uppsec,140,urban,c,q1,ratio,2010,0
uppsec,140,urban,c,q2,ratio,2006,1
uppsec,140,urban,c,q2,ratio,2010,0
uppsec,140,urban,c,q3,ratio,2006,1
uppsec,140,urban,c,q3,ratio,2010,0
uppsec,140,urban,c,q4,ratio,2006,0.00908
uppsec,140,urban,c,q4,ratio,2010,0.44045
uppsec,140,urban,c,q4,ratio,2019,0.51312
uppsec,140,urban,c,q5,ratio,2006,0.43829
uppsec,140,urban,c,q5,ratio,2010,0.77279
uppsec,140,urban,c,q5,ratio,2019,1.01238
uppsec,140,urban,c,t,ratio,2006,0.29186
uppsec,140,urban,c,t,ratio,2010,0.66352
uppsec,140,urban,c,t,ratio,2019,0.88379
uppsec,144,allarea,c,q1,ratio,2006,1.33314
uppsec,144,allarea,c,q2,ratio,2006,1.28434
uppsec,144,allarea,c,q3,ratio,2006,1.4434
uppsec,144,allarea,c,q4,ratio,2006,1.33745
uppsec,144,allarea,c,q5,ratio,2006,1.22706
uppsec,144,allarea,c,t,ratio,2006,1.32533
uppsec,144,rural,c,q1,ratio,2006,1.34492
uppsec,144,rural,c,q2,ratio,2006,1.33728
uppsec,144,rural,c,q3,ratio,2006,1.41441
uppsec,144,rural,c,q4,ratio,2006,1.33918
uppsec,144,rural,c,q5,ratio,2006,1.26917
uppsec,144,rural,c,t,ratio,2006,1.34166
uppsec,144,urban,c,q1,ratio,2006,0
uppsec,144,urban,c,q2,ratio,2006,1.02004
uppsec,144,urban,c,q3,ratio,2006,1.48014
uppsec,144,urban,c,q4,ratio,2006,1.3217
uppsec,144,urban,c,q5,ratio,2006,1.17641
uppsec,144,urban,c,t,ratio,2006,1.26304
uppsec,148,allarea,c,q1,ratio,2004,1
uppsec,148,allarea,c,q1,ratio,2014,0
uppsec,148,allarea,c,q2,ratio,2004,1
uppsec,148,allarea,c,q2,ratio,2014,0.62217
uppsec,148,allarea,c,q2,ratio,2019,0.17039
uppsec,148,allarea,c,q3,ratio,2004,0
uppsec,148,allarea,c,q3,ratio,2014,0
uppsec,148,allarea,c,q4,ratio,2004,0.08067
uppsec,148,allarea,c,q4,ratio,2014,0.65293
uppsec,148,allarea,c,q4,ratio,2019,0.10997
uppsec,148,allarea,c,q5,ratio,2004,0.48278
uppsec,148,allarea,c,q5,ratio,2014,0.57013
uppsec,148,allarea,c,q5,ratio,2019,0.70338
uppsec,148,allarea,c,t,ratio,2000,0.21057
uppsec,148,allarea,c,t,ratio,2001,0.28767
uppsec,148,allarea,c,t,ratio,2002,0.2973
uppsec,148,allarea,c,t,ratio,2003,0.30667
uppsec,148,allarea,c,t,ratio,2004,0.32046
uppsec,148,allarea,c,t,ratio,2005,0.31646
uppsec,148,allarea,c,t,ratio,2006,0.31707
uppsec,148,allarea,c,t,ratio,2007,0.32558
uppsec,148,allarea,c,t,ratio,2008,0.32955
uppsec,148,allarea,c,t,ratio,2009,0.32967
uppsec,148,allarea,c,t,ratio,2010,0.35894
uppsec,148,allarea,c,t,ratio,2011,0.34043
uppsec,148,allarea,c,t,ratio,2012,0.34737
uppsec,148,allarea,c,t,ratio,2013,0.36082
uppsec,148,allarea,c,t,ratio,2014,0.37495
uppsec,148,allarea,c,t,ratio,2015,0.375
uppsec,148,allarea,c,t,ratio,2016,0.39175
uppsec,148,allarea,c,t,ratio,2017,0.41489
uppsec,148,allarea,c,t,ratio,2018,0.42857
uppsec,148,allarea,c,t,ratio,2019,0.39112
uppsec,148,allarea,c,t,ratio,2020,0.46591
uppsec,148,rural,c,q1,ratio,2004,1
uppsec,148,rural,c,q1,ratio,2014,0
uppsec,148,rural,c,q2,ratio,2004,1
uppsec,148,rural,c,q2,ratio,2014,0.62271
uppsec,148,rural,c,q2,ratio,2019,0.17439
uppsec,148,rural,c,q3,ratio,2004,0
uppsec,148,rural,c,q3,ratio,2014,0
uppsec,148,rural,c,q4,ratio,2004,0
uppsec,148,rural,c,q4,ratio,2014,0.45122
uppsec,148,rural,c,q4,ratio,2019,0.03768
uppsec,148,rural,c,q5,ratio,2004,0
uppsec,148,rural,c,q5,ratio,2014,2
uppsec,148,rural,c,q5,ratio,2019,0.5364
uppsec,148,rural,c,t,ratio,2004,0
uppsec,148,rural,c,t,ratio,2014,0.29364
uppsec,148,rural,c,t,ratio,2019,0.12698
uppsec,148,urban,c,q1,ratio,2004,0
uppsec,148,urban,c,q1,ratio,2014,1
uppsec,148,urban,c,q2,ratio,2004,0
uppsec,148,urban,c,q2,ratio,2014,0
uppsec,148,urban,c,q3,ratio,2004,0
uppsec,148,urban,c,q3,ratio,2014,0
uppsec,148,urban,c,q4,ratio,2004,0.22233
uppsec,148,urban,c,q4,ratio,2014,1.43453
uppsec,148,urban,c,q4,ratio,2019,0.30435
uppsec,148,urban,c,q5,ratio,2004,0.57701
uppsec,148,urban,c,q5,ratio,2014,0.58112
uppsec,148,urban,c,q5,ratio,2019,0.71578
uppsec,148,urban,c,t,ratio,2004,0.53157
uppsec,148,urban,c,t,ratio,2014,0.57415
uppsec,148,urban,c,t,ratio,2019,0.6137
uppsec,152,allarea,c,t,ratio,2000,1.0403
uppsec,152,allarea,c,t,ratio,2001,1.04223
uppsec,152,allarea,c,t,ratio,2002,1.04656
uppsec,152,allarea,c,t,ratio,2003,1.0664
uppsec,152,allarea,c,t,ratio,2004,1.05455
uppsec,152,allarea,c,t,ratio,2005,1.05882
uppsec,152,allarea,c,t,ratio,2006,1.0328
uppsec,152,allarea,c,t,ratio,2007,1.07124
uppsec,152,allarea,c,t,ratio,2008,1.07282
uppsec,152,allarea,c,t,ratio,2009,1.0185
uppsec,152,allarea,c,t,ratio,2010,1.07985
uppsec,152,allarea,c,t,ratio,2011,1.0622
uppsec,152,allarea,c,t,ratio,2012,1.0855
uppsec,152,allarea,c,t,ratio,2013,1.0601
uppsec,152,allarea,c,t,ratio,2014,1.08415
uppsec,152,allarea,c,t,ratio,2015,1.0419
uppsec,152,allarea,c,t,ratio,2016,1.08014
uppsec,152,allarea,c,t,ratio,2017,1.0547
uppsec,152,allarea,c,t,ratio,2018,1.07538
uppsec,152,allarea,c,t,ratio,2019,1.07485
uppsec,152,allarea,c,t,ratio,2020,1.0395
uppsec,152,rural,c,t,ratio,2000,1.2613
uppsec,152,rural,c,t,ratio,2002,1.13124
uppsec,152,rural,c,t,ratio,2003,1.1131
uppsec,152,rural,c,t,ratio,2006,1.0388
uppsec,152,rural,c,t,ratio,2009,1.0477
uppsec,152,rural,c,t,ratio,2011,1.097
uppsec,152,rural,c,t,ratio,2013,1.13
uppsec,152,rural,c,t,ratio,2015,1.0787
uppsec,152,rural,c,t,ratio,2017,1.1219
uppsec,152,rural,c,t,ratio,2020,1.0803
uppsec,152,urban,c,t,ratio,2000,1.0171
uppsec,152,urban,c,t,ratio,2002,1.0329
uppsec,152,urban,c,t,ratio,2003,1.0579
uppsec,152,urban,c,t,ratio,2006,1.0317
uppsec,152,urban,c,t,ratio,2009,1.0165
uppsec,152,urban,c,t,ratio,2011,1.058
uppsec,152,urban,c,t,ratio,2013,1.0504
uppsec,152,urban,c,t,ratio,2015,1.0381
uppsec,152,urban,c,t,ratio,2017,1.0457
uppsec,152,urban,c,t,ratio,2020,1.0347
uppsec,156,allarea,c,t,ratio,2000,0.88055
uppsec,156,allarea,c,t,ratio,2001,0.90164
uppsec,156,allarea,c,t,ratio,2002,0.93871
uppsec,156,allarea,c,t,ratio,2003,0.98722
uppsec,156,allarea,c,t,ratio,2004,1.02154
uppsec,156,allarea,c,t,ratio,2005,1.03235
uppsec,156,allarea,c,t,ratio,2006,1.02528
uppsec,156,allarea,c,t,ratio,2007,1.01592
uppsec,156,allarea,c,t,ratio,2008,1.00249
uppsec,156,allarea,c,t,ratio,2009,1.00691
uppsec,156,allarea,c,t,ratio,2010,0.9577
uppsec,156,allarea,c,t,ratio,2011,1.05682
uppsec,156,allarea,c,t,ratio,2012,1.06697
uppsec,156,allarea,c,t,ratio,2013,1.12363
uppsec,156,allarea,c,t,ratio,2014,1.02274
uppsec,156,allarea,c,t,ratio,2015,1.16438
uppsec,156,allarea,c,t,ratio,2016,1.15287
uppsec,156,allarea,c,t,ratio,2017,1.15743
uppsec,156,allarea,c,t,ratio,2018,1.07236
uppsec,156,allarea,c,t,ratio,2019,1.14014
uppsec,156,allarea,c,t,ratio,2020,1.1314
uppsec,156,rural,c,t,ratio,2018,1.12617
uppsec,156,urban,c,t,ratio,2018,1.04434
uppsec,170,allarea,c,q1,ratio,2005,1.07908
uppsec,170,allarea,c,q1,ratio,2010,1.18094
uppsec,170,allarea,c,q1,ratio,2015,1.13117
uppsec,170,allarea,c,q2,ratio,2005,1.18194
uppsec,170,allarea,c,q2,ratio,2010,1.15468
uppsec,170,allarea,c,q2,ratio,2015,1.15803
uppsec,170,allarea,c,q3,ratio,2005,1.13882
uppsec,170,allarea,c,q3,ratio,2010,1.15358
uppsec,170,allarea,c,q3,ratio,2015,1.13385
uppsec,170,allarea,c,q4,ratio,2005,1.08781
uppsec,170,allarea,c,q4,ratio,2010,1.04829
uppsec,170,allarea,c,q4,ratio,2015,1.09086
uppsec,170,allarea,c,q5,ratio,2005,0.97273
uppsec,170,allarea,c,q5,ratio,2010,1.05188
uppsec,170,allarea,c,q5,ratio,2015,1.05884
uppsec,170,allarea,c,t,ratio,2000,1.18169
uppsec,170,allarea,c,t,ratio,2001,1.11438
uppsec,170,allarea,c,t,ratio,2002,1.0788
uppsec,170,allarea,c,t,ratio,2003,1.0865
uppsec,170,allarea,c,t,ratio,2004,1.0778
uppsec,170,allarea,c,t,ratio,2005,1.0808
uppsec,170,allarea,c,t,ratio,2006,1.09936
uppsec,170,allarea,c,t,ratio,2007,1.09779
uppsec,170,allarea,c,t,ratio,2008,1.0605
uppsec,170,allarea,c,t,ratio,2009,1.0893
uppsec,170,allarea,c,t,ratio,2010,1.0984
uppsec,170,allarea,c,t,ratio,2011,1.0969
uppsec,170,allarea,c,t,ratio,2012,1.1
uppsec,170,allarea,c,t,ratio,2013,1.0971
uppsec,170,allarea,c,t,ratio,2014,1.1089
uppsec,170,allarea,c,t,ratio,2015,1.096
uppsec,170,allarea,c,t,ratio,2016,1.0767
uppsec,170,allarea,c,t,ratio,2017,1.0923
uppsec,170,allarea,c,t,ratio,2018,1.0698
uppsec,170,allarea,c,t,ratio,2019,1.0968
uppsec,170,allarea,c,t,ratio,2020,1.0827
uppsec,170,allarea,c,t,ratio,2021,1.0862
uppsec,170,rural,c,q1,ratio,2005,1.09062
uppsec,170,rural,c,q1,ratio,2010,1.17571
uppsec,170,rural,c,q1,ratio,2015,1.11842
uppsec,170,rural,c,q2,ratio,2005,1.22993
uppsec,170,rural,c,q2,ratio,2010,1.1364
uppsec,170,rural,c,q2,ratio,2015,1.17571
uppsec,170,rural,c,q3,ratio,2005,0.98808
uppsec,170,rural,c,q3,ratio,2010,0
uppsec,170,rural,c,q3,ratio,2015,0
uppsec,170,rural,c,q4,ratio,2005,0.93155
uppsec,170,rural,c,q4,ratio,2010,0
uppsec,170,rural,c,q4,ratio,2015,0
uppsec,170,rural,c,q5,ratio,2005,0
uppsec,170,rural,c,q5,ratio,2010,0
uppsec,170,rural,c,q5,ratio,2015,0
uppsec,170,rural,c,t,ratio,2002,1.2859
uppsec,170,rural,c,t,ratio,2003,1.1791
uppsec,170,rural,c,t,ratio,2004,1.1804
uppsec,170,rural,c,t,ratio,2005,1.1298
uppsec,170,rural,c,t,ratio,2008,1.1935
uppsec,170,rural,c,t,ratio,2009,1.1353
uppsec,170,rural,c,t,ratio,2010,1.1658
uppsec,170,rural,c,t,ratio,2011,1.1869
uppsec,170,rural,c,t,ratio,2012,1.1693
uppsec,170,rural,c,t,ratio,2013,1.2019
uppsec,170,rural,c,t,ratio,2014,1.1605
uppsec,170,rural,c,t,ratio,2015,1.1864
uppsec,170,rural,c,t,ratio,2016,1.1017
uppsec,170,rural,c,t,ratio,2017,1.1756
uppsec,170,rural,c,t,ratio,2018,1.0734
uppsec,170,rural,c,t,ratio,2019,1.1593
uppsec,170,rural,c,t,ratio,2020,1.1497
uppsec,170,rural,c,t,ratio,2021,1.1721
uppsec,170,urban,c,q1,ratio,2005,0.98607
uppsec,170,urban,c,q1,ratio,2010,1.17756
uppsec,170,urban,c,q1,ratio,2015,1.12139
uppsec,170,urban,c,q2,ratio,2005,1.16139
uppsec,170,urban,c,q2,ratio,2010,1.17359
uppsec,170,urban,c,q2,ratio,2015,1.15372
uppsec,170,urban,c,q3,ratio,2005,1.15036
uppsec,170,urban,c,q3,ratio,2010,1.15531
uppsec,170,urban,c,q3,ratio,2015,1.1315
uppsec,170,urban,c,q4,ratio,2005,1.09408
uppsec,170,urban,c,q4,ratio,2010,1.0478
uppsec,170,urban,c,q4,ratio,2015,1.09386
uppsec,170,urban,c,q5,ratio,2005,0.97187
uppsec,170,urban,c,q5,ratio,2010,1.05188
uppsec,170,urban,c,q5,ratio,2015,1.0587
uppsec,170,urban,c,t,ratio,2002,1.0119
uppsec,170,urban,c,t,ratio,2003,1.0498
uppsec,170,urban,c,t,ratio,2004,1.0393
uppsec,170,urban,c,t,ratio,2005,1.0586
uppsec,170,urban,c,t,ratio,2008,1.0385
uppsec,170,urban,c,t,ratio,2009,1.0707
uppsec,170,urban,c,t,ratio,2010,1.082
uppsec,170,urban,c,t,ratio,2011,1.0754
uppsec,170,urban,c,t,ratio,2012,1.0839
uppsec,170,urban,c,t,ratio,2013,1.0702
uppsec,170,urban,c,t,ratio,2014,1.0969
uppsec,170,urban,c,t,ratio,2015,1.0786
uppsec,170,urban,c,t,ratio,2016,1.0665
uppsec,170,urban,c,t,ratio,2017,1.063
uppsec,170,urban,c,t,ratio,2018,1.0664
uppsec,170,urban,c,t,ratio,2019,1.0854
uppsec,170,urban,c,t,ratio,2020,1.063
uppsec,170,urban,c,t,ratio,2021,1.0632
uppsec,174,allarea,c,q1,ratio,2012,0.38242
uppsec,174,allarea,c,q2,ratio,2012,1.11245
uppsec,174,allarea,c,q3,ratio,2012,1.26322
uppsec,174,allarea,c,q4,ratio,2012,1.2851
uppsec,174,allarea,c,q5,ratio,2012,1.16996
uppsec,174,allarea,c,t,ratio,2000,0.46182
uppsec,174,allarea,c,t,ratio,2001,0.72593
uppsec,174,allarea,c,t,ratio,2002,0.78417
uppsec,174,allarea,c,t,ratio,2003,0.84615
uppsec,174,allarea,c,t,ratio,2004,0.91724
uppsec,174,allarea,c,t,ratio,2005,0.97297
uppsec,174,allarea,c,t,ratio,2006,1.03822
uppsec,174,allarea,c,t,ratio,2007,1.07738
uppsec,174,allarea,c,t,ratio,2008,1.12222
uppsec,174,allarea,c,t,ratio,2009,1.18041
uppsec,174,allarea,c,t,ratio,2010,1.21845
uppsec,174,allarea,c,t,ratio,2011,1.25346
uppsec,174,allarea,c,t,ratio,2012,1.19258
uppsec,174,allarea,c,t,ratio,2013,1.31818
uppsec,174,allarea,c,t,ratio,2014,1.33992
uppsec,174,allarea,c,t,ratio,2015,1.3609
uppsec,174,allarea,c,t,ratio,2016,1.37545
uppsec,174,allarea,c,t,ratio,2017,1.391
uppsec,174,rural,c,q1,ratio,2012,0.35895
uppsec,174,rural,c,q2,ratio,2012,1.23536
uppsec,174,rural,c,q3,ratio,2012,1.40227
uppsec,174,rural,c,q4,ratio,2012,0.82187
uppsec,174,rural,c,q5,ratio,2012,1.19265
uppsec,174,rural,c,t,ratio,2012,1.11154
uppsec,174,urban,c,q1,ratio,2012,0
uppsec,174,urban,c,q2,ratio,2012,1.03903
uppsec,174,urban,c,q3,ratio,2012,1.16222
uppsec,174,urban,c,q4,ratio,2012,1.52884
uppsec,174,urban,c,q5,ratio,2012,1.20043
uppsec,174,urban,c,t,ratio,2012,1.31689
uppsec,178,allarea,c,q1,ratio,2005,0
uppsec,178,allarea,c,q1,ratio,2012,0
uppsec,178,allarea,c,q1,ratio,2015,0.27389
uppsec,178,allarea,c,q2,ratio,2005,0.25251
uppsec,178,allarea,c,q2,ratio,2012,1.40189
uppsec,178,allarea,c,q2,ratio,2015,0.5995
uppsec,178,allarea,c,q3,ratio,2005,0.24371
uppsec,178,allarea,c,q3,ratio,2012,0.64691
uppsec,178,allarea,c,q3,ratio,2015,0.87199
uppsec,178,allarea,c,q4,ratio,2005,0.99536
uppsec,178,allarea,c,q4,ratio,2012,0.9394
uppsec,178,allarea,c,q4,ratio,2015,0.72443
uppsec,178,allarea,c,q5,ratio,2005,0.5384
uppsec,178,allarea,c,q5,ratio,2012,1.08752
uppsec,178,allarea,c,q5,ratio,2015,0.77118
uppsec,178,allarea,c,t,ratio,2000,0.57838
uppsec,178,allarea,c,t,ratio,2001,0.61017
uppsec,178,allarea,c,t,ratio,2002,0.62209
uppsec,178,allarea,c,t,ratio,2003,0.62722
uppsec,178,allarea,c,t,ratio,2004,0.64072
uppsec,178,allarea,c,t,ratio,2005,0.45983
