geo_area,nature,units,year,en_lkrv_pwan
340,e,kmsq,2020,429.64
344,e,kmsq,2000,12.746
344,e,kmsq,2001,13
344,e,kmsq,2002,12.574
344,e,kmsq,2003,16.372
344,e,kmsq,2004,20.272
344,e,kmsq,2005,19.98
344,e,kmsq,2006,19.34
344,e,kmsq,2007,19.038
344,e,kmsq,2008,18.9
344,e,kmsq,2009,18.676
344,e,kmsq,2010,18.686
344,e,kmsq,2011,18.978
344,e,kmsq,2012,19.032
344,e,kmsq,2013,19
344,e,kmsq,2014,19.012
344,e,kmsq,2015,18.854
344,e,kmsq,2016,17.996
344,e,kmsq,2017,17.614
344,e,kmsq,2018,17.498
344,e,kmsq,2019,17.268
344,e,kmsq,2020,17.148
348,e,kmsq,2000,211.16
348,e,kmsq,2001,422.888
348,e,kmsq,2002,635.37
348,e,kmsq,2003,843.858
348,e,kmsq,2004,1050.106
348,e,kmsq,2005,1052.624
348,e,kmsq,2006,1055.558
348,e,kmsq,2007,1059.838
348,e,kmsq,2008,1063.744
348,e,kmsq,2009,1070.726
348,e,kmsq,2010,1071.026
348,e,kmsq,2011,1074.804
348,e,kmsq,2012,1074.066
348,e,kmsq,2013,1073.608
348,e,kmsq,2014,1078.982
348,e,kmsq,2015,1084.658
348,e,kmsq,2016,1088.454
348,e,kmsq,2017,1098.152
348,e,kmsq,2018,1109.696
348,e,kmsq,2019,1115.352
348,e,kmsq,2020,1117.71
352,e,kmsq,2000,584.21
352,e,kmsq,2001,887.046
352,e,kmsq,2002,1176.056
352,e,kmsq,2003,1472.174
352,e,kmsq,2004,1458.1
352,e,kmsq,2005,1445.324
352,e,kmsq,2006,1418.54
352,e,kmsq,2007,1426.896
352,e,kmsq,2008,1409.938
352,e,kmsq,2009,1418.938
352,e,kmsq,2010,1436.566
352,e,kmsq,2011,1442.46
352,e,kmsq,2012,1433.92
352,e,kmsq,2013,1454.198
352,e,kmsq,2014,1467.914
352,e,kmsq,2015,1475.798
352,e,kmsq,2016,1489.924
352,e,kmsq,2017,1518.656
352,e,kmsq,2018,1535.322
352,e,kmsq,2019,1525.764
352,e,kmsq,2020,1551.298
356,e,kmsq,2000,5997.4
356,e,kmsq,2001,6021.454
356,e,kmsq,2002,6012.21
356,e,kmsq,2003,6567.678
356,e,kmsq,2004,7214.504
356,e,kmsq,2005,6798.22
356,e,kmsq,2006,6858.124
356,e,kmsq,2007,6953.018
356,e,kmsq,2008,7169.582
356,e,kmsq,2009,7351.058
356,e,kmsq,2010,7447.75
356,e,kmsq,2011,7415.644
356,e,kmsq,2012,7439.864
356,e,kmsq,2013,7355.958
356,e,kmsq,2014,7329.914
356,e,kmsq,2015,7442.446
356,e,kmsq,2016,7474.202
356,e,kmsq,2017,7386.956
356,e,kmsq,2018,7432.534
356,e,kmsq,2019,7347.452
356,e,kmsq,2020,7238.41
360,e,kmsq,2000,5981.892
360,e,kmsq,2001,6506.168
360,e,kmsq,2002,6929.662
360,e,kmsq,2003,7094.746
360,e,kmsq,2004,7928.09
360,e,kmsq,2005,7981.568
360,e,kmsq,2006,8007.26
360,e,kmsq,2007,7966.732
360,e,kmsq,2008,8107.992
360,e,kmsq,2009,8170.176
360,e,kmsq,2010,8247.918
360,e,kmsq,2011,8303.718
360,e,kmsq,2012,8381.566
360,e,kmsq,2013,8345.26
360,e,kmsq,2014,8296.296
360,e,kmsq,2015,8216.014
360,e,kmsq,2016,7966.376
360,e,kmsq,2017,8042.226
360,e,kmsq,2018,8193.862
360,e,kmsq,2019,8229.83
360,e,kmsq,2020,8266.08
364,e,kmsq,2000,43012.248
364,e,kmsq,2001,46728.572
364,e,kmsq,2002,51907.908
364,e,kmsq,2003,58999.12
364,e,kmsq,2004,58485.59
364,e,kmsq,2005,58362.948
364,e,kmsq,2006,58308.364
364,e,kmsq,2007,58430.004
364,e,kmsq,2008,58409.634
364,e,kmsq,2009,58359.674
364,e,kmsq,2010,57946.088
364,e,kmsq,2011,57538.358
364,e,kmsq,2012,57142.296
364,e,kmsq,2013,56679.08
364,e,kmsq,2014,56559.83
364,e,kmsq,2015,56446.464
364,e,kmsq,2016,56613.142
364,e,kmsq,2017,57102.74
364,e,kmsq,2018,57650.656
364,e,kmsq,2019,58048.404
364,e,kmsq,2020,58871.008
368,e,kmsq,2000,809.366
368,e,kmsq,2001,693.764
368,e,kmsq,2002,851.872
368,e,kmsq,2003,1017.32
368,e,kmsq,2004,1000.692
368,e,kmsq,2005,1095.944
368,e,kmsq,2006,1290.23
368,e,kmsq,2007,1469.94
368,e,kmsq,2008,1642.376
368,e,kmsq,2009,1629.766
368,e,kmsq,2010,1501.574
368,e,kmsq,2011,1394.472
368,e,kmsq,2012,1316.202
368,e,kmsq,2013,1225.822
368,e,kmsq,2014,1304.276
368,e,kmsq,2015,1454.83
368,e,kmsq,2016,1447.714
368,e,kmsq,2017,1495.73
368,e,kmsq,2018,1540.76
368,e,kmsq,2019,1432.658
368,e,kmsq,2020,1501.608
372,e,kmsq,2000,330.462
372,e,kmsq,2001,502.942
372,e,kmsq,2002,680.224
372,e,kmsq,2003,822.678
372,e,kmsq,2004,823.292
372,e,kmsq,2005,811.834
372,e,kmsq,2006,753.61
372,e,kmsq,2007,709.902
372,e,kmsq,2008,670.996
372,e,kmsq,2009,622.68
372,e,kmsq,2010,684.84
372,e,kmsq,2011,694.54
372,e,kmsq,2012,664.172
372,e,kmsq,2013,688.672
372,e,kmsq,2014,736.098
372,e,kmsq,2015,750.48
372,e,kmsq,2016,806.53
372,e,kmsq,2017,879.06
372,e,kmsq,2018,892.638
372,e,kmsq,2019,890.956
372,e,kmsq,2020,890.402
376,e,kmsq,2000,184.14
376,e,kmsq,2001,275.75
376,e,kmsq,2002,365.676
376,e,kmsq,2003,456.08
376,e,kmsq,2004,454.75
376,e,kmsq,2005,454.612
376,e,kmsq,2006,453.812
376,e,kmsq,2007,455.652
376,e,kmsq,2008,456.442
376,e,kmsq,2009,455.152
376,e,kmsq,2010,452.816
376,e,kmsq,2011,453.124
376,e,kmsq,2012,451.178
376,e,kmsq,2013,449.674
376,e,kmsq,2014,449.994
376,e,kmsq,2015,450.896
376,e,kmsq,2016,450.626
376,e,kmsq,2017,451.1
376,e,kmsq,2018,451.22
376,e,kmsq,2019,450.998
376,e,kmsq,2020,450.262
380,e,kmsq,2000,369.454
380,e,kmsq,2001,720.912
380,e,kmsq,2002,1084.2
380,e,kmsq,2003,1448.966
380,e,kmsq,2004,1802.048
380,e,kmsq,2005,1816.286
380,e,kmsq,2006,1828.668
380,e,kmsq,2007,1836.088
380,e,kmsq,2008,1837.132
380,e,kmsq,2009,1843.178
380,e,kmsq,2010,1850.904
380,e,kmsq,2011,1854.33
380,e,kmsq,2012,1858.712
380,e,kmsq,2013,1852.656
380,e,kmsq,2014,1862.768
380,e,kmsq,2015,1868.936
380,e,kmsq,2016,1872.012
380,e,kmsq,2017,1879.83
380,e,kmsq,2018,1900.58
380,e,kmsq,2019,1905.7
380,e,kmsq,2020,1907.172
384,e,kmsq,2000,84.928
384,e,kmsq,2001,93.784
384,e,kmsq,2002,127.176
384,e,kmsq,2003,165.32
384,e,kmsq,2004,180.97
384,e,kmsq,2005,179.846
384,e,kmsq,2006,180.328
384,e,kmsq,2007,180.894
384,e,kmsq,2008,178.88
384,e,kmsq,2009,175.596
384,e,kmsq,2010,178.618
384,e,kmsq,2011,180.25
384,e,kmsq,2012,181.338
384,e,kmsq,2013,181.186
384,e,kmsq,2014,183.57
384,e,kmsq,2015,185.956
384,e,kmsq,2016,181.28
384,e,kmsq,2017,172.938
384,e,kmsq,2018,167.66
384,e,kmsq,2019,163.618
384,e,kmsq,2020,160.838
388,e,kmsq,2000,12.846
388,e,kmsq,2001,15.338
388,e,kmsq,2002,15.53
388,e,kmsq,2003,15.728
388,e,kmsq,2004,16.294
388,e,kmsq,2005,16.332
388,e,kmsq,2006,16.466
388,e,kmsq,2007,16.41
388,e,kmsq,2008,16.112
388,e,kmsq,2009,16.092
388,e,kmsq,2010,16.04
388,e,kmsq,2011,15.784
388,e,kmsq,2012,15.588
388,e,kmsq,2013,15.574
388,e,kmsq,2014,14.946
388,e,kmsq,2015,15.056
388,e,kmsq,2016,15.25
388,e,kmsq,2017,15.452
388,e,kmsq,2018,15.814
388,e,kmsq,2019,16.304
388,e,kmsq,2020,16.634
392,e,kmsq,2000,1697.298
392,e,kmsq,2001,1695.906
392,e,kmsq,2002,1679.962
392,e,kmsq,2003,1654.578
392,e,kmsq,2004,1661.434
392,e,kmsq,2005,1649.434
392,e,kmsq,2006,1646.13
392,e,kmsq,2007,1660.21
392,e,kmsq,2008,1666.876
392,e,kmsq,2009,1643.706
392,e,kmsq,2010,1643.492
392,e,kmsq,2011,1640.88
392,e,kmsq,2012,1637.704
392,e,kmsq,2013,1638.82
392,e,kmsq,2014,1647.038
392,e,kmsq,2015,1638.59
392,e,kmsq,2016,1626.278
392,e,kmsq,2017,1613.576
392,e,kmsq,2018,1604.57
392,e,kmsq,2019,1597.148
392,e,kmsq,2020,1591.196
398,e,kmsq,2000,105750.042
398,e,kmsq,2001,117623.35
398,e,kmsq,2002,133965.956
398,e,kmsq,2003,159023.272
398,e,kmsq,2004,158485.862
398,e,kmsq,2005,157704.15
398,e,kmsq,2006,157437.298
398,e,kmsq,2007,157135.168
398,e,kmsq,2008,157105.6
398,e,kmsq,2009,156065.316
398,e,kmsq,2010,154545.87
398,e,kmsq,2011,152902.784
398,e,kmsq,2012,151194.482
398,e,kmsq,2013,148936.324
398,e,kmsq,2014,148311.956
398,e,kmsq,2015,147646.244
398,e,kmsq,2016,148851.56
398,e,kmsq,2017,151081.908
398,e,kmsq,2018,153955.57
398,e,kmsq,2019,155674.756
398,e,kmsq,2020,157621.416
400,e,kmsq,2000,184.01
400,e,kmsq,2001,274.97
400,e,kmsq,2002,365
400,e,kmsq,2003,453.642
400,e,kmsq,2004,450.208
400,e,kmsq,2005,447.508
400,e,kmsq,2006,444.38
400,e,kmsq,2007,444.552
400,e,kmsq,2008,446.46
400,e,kmsq,2009,447.496
400,e,kmsq,2010,448.036
400,e,kmsq,2011,449.684
400,e,kmsq,2012,448.694
400,e,kmsq,2013,446.33
400,e,kmsq,2014,444.826
400,e,kmsq,2015,444.268
400,e,kmsq,2016,442.988
400,e,kmsq,2017,441.568
400,e,kmsq,2018,440.652
400,e,kmsq,2019,439.682
400,e,kmsq,2020,438.146
404,e,kmsq,2000,3070.9
404,e,kmsq,2001,3095.066
404,e,kmsq,2002,4612.554
404,e,kmsq,2003,6120.088
404,e,kmsq,2004,7612.348
404,e,kmsq,2005,7564.88
404,e,kmsq,2006,7536.404
404,e,kmsq,2007,7518.822
404,e,kmsq,2008,7506.766
404,e,kmsq,2009,7531.154
404,e,kmsq,2010,7537.712
404,e,kmsq,2011,7558.438
404,e,kmsq,2012,7582.562
404,e,kmsq,2013,7615.378
404,e,kmsq,2014,7636.964
404,e,kmsq,2015,7691.316
404,e,kmsq,2016,7730.004
404,e,kmsq,2017,7759.258
404,e,kmsq,2018,7769.168
404,e,kmsq,2019,7786.244
404,e,kmsq,2020,7792.882
408,e,kmsq,2000,503.528
408,e,kmsq,2001,487.732
408,e,kmsq,2002,468.954
408,e,kmsq,2003,467.254
408,e,kmsq,2004,468.01
408,e,kmsq,2005,477.846
408,e,kmsq,2006,494.616
408,e,kmsq,2007,515.274
408,e,kmsq,2008,527.352
408,e,kmsq,2009,526.75
408,e,kmsq,2010,528.704
408,e,kmsq,2011,532.114
408,e,kmsq,2012,534.39
408,e,kmsq,2013,534.25
408,e,kmsq,2014,537.062
408,e,kmsq,2015,522.862
408,e,kmsq,2016,503.89
408,e,kmsq,2017,500.842
408,e,kmsq,2018,496.72
408,e,kmsq,2019,496.196
408,e,kmsq,2020,500.078
410,e,kmsq,2000,442.962
410,e,kmsq,2001,440.36
410,e,kmsq,2002,433.858
410,e,kmsq,2003,425.46
410,e,kmsq,2004,424.304
410,e,kmsq,2005,422.216
410,e,kmsq,2006,415.284
410,e,kmsq,2007,424.944
410,e,kmsq,2008,426.888
410,e,kmsq,2009,412.474
410,e,kmsq,2010,399.686
410,e,kmsq,2011,408.15
410,e,kmsq,2012,412.632
410,e,kmsq,2013,413.582
410,e,kmsq,2014,416.544
410,e,kmsq,2015,426.962
410,e,kmsq,2016,428.116
410,e,kmsq,2017,416.26
410,e,kmsq,2018,422.434
410,e,kmsq,2019,430.828
410,e,kmsq,2020,434.222
417,e,kmsq,2000,6711.586
417,e,kmsq,2001,6878.744
417,e,kmsq,2002,6888.004
417,e,kmsq,2003,6923.986
417,e,kmsq,2004,6963.094
417,e,kmsq,2005,6970.462
417,e,kmsq,2006,6978.47
417,e,kmsq,2007,6986.514
417,e,kmsq,2008,6985.4
417,e,kmsq,2009,6986.566
417,e,kmsq,2010,6983.828
417,e,kmsq,2011,6983.968
417,e,kmsq,2012,6984.238
417,e,kmsq,2013,6989.196
417,e,kmsq,2014,6989.382
417,e,kmsq,2015,6980.316
417,e,kmsq,2016,6969.346
417,e,kmsq,2017,6964.84
417,e,kmsq,2018,6964.248
417,e,kmsq,2019,6967.794
417,e,kmsq,2020,6975.264
418,e,kmsq,2000,518.56
418,e,kmsq,2001,552.882
418,e,kmsq,2002,545.618
418,e,kmsq,2003,725.03
418,e,kmsq,2004,911.884
418,e,kmsq,2005,924.138
418,e,kmsq,2006,915.388
418,e,kmsq,2007,909.63
418,e,kmsq,2008,905.174
418,e,kmsq,2009,910.652
418,e,kmsq,2010,924.7
418,e,kmsq,2011,923.126
418,e,kmsq,2012,940.004
418,e,kmsq,2013,954.254
418,e,kmsq,2014,955.676
418,e,kmsq,2015,968.406
418,e,kmsq,2016,996.764
418,e,kmsq,2017,1004.462
418,e,kmsq,2018,1027.428
418,e,kmsq,2019,1050.374
418,e,kmsq,2020,1061.324
419,e,kmsq,2000,145448.83
419,e,kmsq,2001,153749.624
419,e,kmsq,2002,159341.998
419,e,kmsq,2003,161828.85
419,e,kmsq,2004,162224.674
419,e,kmsq,2005,162745.844
419,e,kmsq,2006,163069.228
419,e,kmsq,2007,162946.826
419,e,kmsq,2008,162341.332
419,e,kmsq,2009,162054.534
419,e,kmsq,2010,160886.082
419,e,kmsq,2011,159488.158
419,e,kmsq,2012,158689.118
419,e,kmsq,2013,158220.75
419,e,kmsq,2014,157383.186
419,e,kmsq,2015,157349.038
419,e,kmsq,2016,157372.218
419,e,kmsq,2017,156583.068
419,e,kmsq,2018,156769.962
419,e,kmsq,2019,157107.538
419,e,kmsq,2020,157276.678
422,e,kmsq,2000,0.802
422,e,kmsq,2001,1.186
422,e,kmsq,2002,1.53
422,e,kmsq,2003,1.888
422,e,kmsq,2004,1.998
422,e,kmsq,2005,1.968
422,e,kmsq,2006,1.926
422,e,kmsq,2007,1.904
422,e,kmsq,2008,1.874
422,e,kmsq,2009,1.652
422,e,kmsq,2010,1.604
422,e,kmsq,2011,1.564
422,e,kmsq,2012,1.524
422,e,kmsq,2013,1.464
422,e,kmsq,2014,1.432
422,e,kmsq,2015,1.344
422,e,kmsq,2016,1.29
422,e,kmsq,2017,1.224
422,e,kmsq,2018,1.184
422,e,kmsq,2019,1.156
422,e,kmsq,2020,1.206
426,e,kmsq,2000,7.066
426,e,kmsq,2001,8.04
426,e,kmsq,2002,8.936
426,e,kmsq,2003,9.712
426,e,kmsq,2004,9.712
426,e,kmsq,2005,11.062
426,e,kmsq,2006,9.494
426,e,kmsq,2007,9.154
426,e,kmsq,2008,8.346
426,e,kmsq,2009,8.134
426,e,kmsq,2010,8.766
426,e,kmsq,2011,9.636
426,e,kmsq,2012,9.504
426,e,kmsq,2013,9.646
426,e,kmsq,2014,9.408
426,e,kmsq,2015,8.596
426,e,kmsq,2016,7.116
426,e,kmsq,2017,5.314
426,e,kmsq,2018,5.16
426,e,kmsq,2019,5.56
426,e,kmsq,2020,4.402
428,e,kmsq,2000,398.388
428,e,kmsq,2001,533.91
428,e,kmsq,2002,687.82
428,e,kmsq,2003,772.954
428,e,kmsq,2004,772.412
428,e,kmsq,2005,779.55
428,e,kmsq,2006,779.77
428,e,kmsq,2007,783.77
428,e,kmsq,2008,784.132
428,e,kmsq,2009,783.344
428,e,kmsq,2010,780.56
428,e,kmsq,2011,777.854
428,e,kmsq,2012,773.666
428,e,kmsq,2013,776.872
428,e,kmsq,2014,776.112
428,e,kmsq,2015,778.3
428,e,kmsq,2016,782.782
428,e,kmsq,2017,788.608
428,e,kmsq,2018,793.218
428,e,kmsq,2019,795.24
428,e,kmsq,2020,793.24
430,e,kmsq,2000,5.68
430,e,kmsq,2001,10.246
430,e,kmsq,2002,14.454
430,e,kmsq,2003,18.734
430,e,kmsq,2004,19.4
430,e,kmsq,2005,19.666
430,e,kmsq,2006,18.7
430,e,kmsq,2007,18.954
430,e,kmsq,2008,18.426
430,e,kmsq,2009,19.034
430,e,kmsq,2010,20.83
430,e,kmsq,2011,21.782
430,e,kmsq,2012,21.594
430,e,kmsq,2013,22.352
430,e,kmsq,2014,22.888
430,e,kmsq,2015,22.924
430,e,kmsq,2016,21.154
430,e,kmsq,2017,20.088
430,e,kmsq,2018,18.53
430,e,kmsq,2019,17.108
430,e,kmsq,2020,16.518
432,e,kmsq,2000,297105.65
432,e,kmsq,2001,323929.144
432,e,kmsq,2002,369814.234
432,e,kmsq,2003,422739.962
432,e,kmsq,2004,423245.71
432,e,kmsq,2005,422635.916
432,e,kmsq,2006,421511.642
432,e,kmsq,2007,421271.762
432,e,kmsq,2008,420356.46
432,e,kmsq,2009,418544.784
432,e,kmsq,2010,415215.6
432,e,kmsq,2011,412329.97
432,e,kmsq,2012,409354.508
432,e,kmsq,2013,406872.058
432,e,kmsq,2014,406544.53
432,e,kmsq,2015,406618.876
432,e,kmsq,2016,409959.02
432,e,kmsq,2017,414025.8
432,e,kmsq,2018,418754.78
432,e,kmsq,2019,421990.502
432,e,kmsq,2020,425796.744
434,e,kmsq,2000,10.966
434,e,kmsq,2001,16.184
434,e,kmsq,2002,24.446
434,e,kmsq,2003,32.75
434,e,kmsq,2004,41.434
434,e,kmsq,2005,42.496
434,e,kmsq,2006,43.368
434,e,kmsq,2007,44.114
434,e,kmsq,2008,44.964
434,e,kmsq,2009,45.75
434,e,kmsq,2010,46.62
434,e,kmsq,2011,46.668
434,e,kmsq,2012,46.354
434,e,kmsq,2013,45.956
434,e,kmsq,2014,44.486
434,e,kmsq,2015,43.294
434,e,kmsq,2016,43.606
434,e,kmsq,2017,43.63
434,e,kmsq,2018,42.97
434,e,kmsq,2019,45.09
434,e,kmsq,2020,48.096
438,e,kmsq,2000,0.218
438,e,kmsq,2001,0.332
438,e,kmsq,2002,0.452
438,e,kmsq,2003,0.554
438,e,kmsq,2004,0.554
438,e,kmsq,2005,0.548
438,e,kmsq,2006,0.532
438,e,kmsq,2007,0.522
438,e,kmsq,2008,0.498
438,e,kmsq,2009,0.508
438,e,kmsq,2010,0.502
438,e,kmsq,2011,0.514
438,e,kmsq,2012,0.51
438,e,kmsq,2013,0.548
438,e,kmsq,2014,0.552
438,e,kmsq,2015,0.556
438,e,kmsq,2016,0.546
438,e,kmsq,2017,0.56
438,e,kmsq,2018,0.556
438,e,kmsq,2019,0.56
438,e,kmsq,2020,0.564
440,e,kmsq,2000,441.41
440,e,kmsq,2001,611.556
440,e,kmsq,2002,775.982
440,e,kmsq,2003,841.956
440,e,kmsq,2004,838.272
440,e,kmsq,2005,840.938
440,e,kmsq,2006,840.328
440,e,kmsq,2007,847.012
440,e,kmsq,2008,846.742
440,e,kmsq,2009,843.008
440,e,kmsq,2010,840.706
440,e,kmsq,2011,837.584
440,e,kmsq,2012,831.26
440,e,kmsq,2013,830.732
440,e,kmsq,2014,833.354
440,e,kmsq,2015,835.732
440,e,kmsq,2016,842.214
440,e,kmsq,2017,851.086
440,e,kmsq,2018,858.38
440,e,kmsq,2019,861.896
440,e,kmsq,2020,861.97
442,e,kmsq,2000,2.568
442,e,kmsq,2001,3.356
442,e,kmsq,2002,4.026
442,e,kmsq,2003,3.904
442,e,kmsq,2004,3.902
442,e,kmsq,2005,3.9
442,e,kmsq,2006,3.89
442,e,kmsq,2007,4.05
442,e,kmsq,2008,4.042
442,e,kmsq,2009,3.994
442,e,kmsq,2010,3.874
442,e,kmsq,2011,3.882
442,e,kmsq,2012,3.798
442,e,kmsq,2013,3.778
442,e,kmsq,2014,3.82
442,e,kmsq,2015,3.902
442,e,kmsq,2016,3.894
442,e,kmsq,2017,4.066
442,e,kmsq,2018,4.048
442,e,kmsq,2019,4.096
442,e,kmsq,2020,4.092
450,e,kmsq,2000,1876.364
450,e,kmsq,2001,1872.516
450,e,kmsq,2002,1964.918
450,e,kmsq,2003,1973.678
450,e,kmsq,2004,2023.028
450,e,kmsq,2005,2033.382
450,e,kmsq,2006,2043.672
450,e,kmsq,2007,2052.592
450,e,kmsq,2008,2070.324
450,e,kmsq,2009,2056.966
450,e,kmsq,2010,2057.916
450,e,kmsq,2011,2038.806
450,e,kmsq,2012,2006.168
450,e,kmsq,2013,1964.614
450,e,kmsq,2014,1941.554
450,e,kmsq,2015,1920.894
450,e,kmsq,2016,1936.21
450,e,kmsq,2017,1963.458
450,e,kmsq,2018,1946.59
450,e,kmsq,2019,1945.59
450,e,kmsq,2020,1929.234
454,e,kmsq,2000,20168.208
454,e,kmsq,2001,20307.634
454,e,kmsq,2002,23909.624
454,e,kmsq,2003,23944.926
454,e,kmsq,2004,23979.476
454,e,kmsq,2005,24001.956
454,e,kmsq,2006,24007.646
454,e,kmsq,2007,24005.072
454,e,kmsq,2008,24004.954
454,e,kmsq,2009,24000.956
454,e,kmsq,2010,23999.866
454,e,kmsq,2011,24015.952
454,e,kmsq,2012,23998.862
454,e,kmsq,2013,23867.042
454,e,kmsq,2014,23831.25
454,e,kmsq,2015,23755.39
454,e,kmsq,2016,23748.994
454,e,kmsq,2017,23691.76
454,e,kmsq,2018,23624.59
454,e,kmsq,2019,23440.3
454,e,kmsq,2020,23369.264
458,e,kmsq,2000,635.942
458,e,kmsq,2001,655.342
458,e,kmsq,2002,684.08
458,e,kmsq,2003,682.408
458,e,kmsq,2004,748.932
458,e,kmsq,2005,744.996
458,e,kmsq,2006,730.722
458,e,kmsq,2007,724.85
458,e,kmsq,2008,745.494
458,e,kmsq,2009,751.266
458,e,kmsq,2010,761.328
458,e,kmsq,2011,767.96
458,e,kmsq,2012,766.872
458,e,kmsq,2013,750.18
458,e,kmsq,2014,729.912
458,e,kmsq,2015,711.762
458,e,kmsq,2016,677.382
458,e,kmsq,2017,669.894
458,e,kmsq,2018,675.146
458,e,kmsq,2019,677.238
458,e,kmsq,2020,667.782
466,e,kmsq,2000,663.316
466,e,kmsq,2001,664.808
466,e,kmsq,2002,807.98
466,e,kmsq,2003,955.482
466,e,kmsq,2004,948.62
466,e,kmsq,2005,941.894
466,e,kmsq,2006,940.234
466,e,kmsq,2007,941.088
466,e,kmsq,2008,937.058
466,e,kmsq,2009,937.962
466,e,kmsq,2010,928.488
466,e,kmsq,2011,920.996
466,e,kmsq,2012,925.432
466,e,kmsq,2013,936.742
466,e,kmsq,2014,941.112
466,e,kmsq,2015,941.426
466,e,kmsq,2016,935.62
466,e,kmsq,2017,948.156
466,e,kmsq,2018,953.604
466,e,kmsq,2019,937.012
466,e,kmsq,2020,988.458
470,e,kmsq,2000,0.068
470,e,kmsq,2001,0.236
470,e,kmsq,2002,0.386
470,e,kmsq,2003,0.624
470,e,kmsq,2004,0.91
470,e,kmsq,2005,1.108
470,e,kmsq,2006,1.044
470,e,kmsq,2007,1.006
470,e,kmsq,2008,0.89
470,e,kmsq,2009,0.72
470,e,kmsq,2010,0.578
470,e,kmsq,2011,0.752
470,e,kmsq,2012,0.794
470,e,kmsq,2013,0.876
470,e,kmsq,2014,1.114
470,e,kmsq,2015,1.358
470,e,kmsq,2016,1.288
470,e,kmsq,2017,1.156
470,e,kmsq,2018,0.978
470,e,kmsq,2019,0.65
470,e,kmsq,2020,0.306
474,e,kmsq,2000,0.142
474,e,kmsq,2001,0.312
474,e,kmsq,2002,0.482
474,e,kmsq,2003,0.652
474,e,kmsq,2004,0.818
474,e,kmsq,2005,0.844
474,e,kmsq,2006,0.84
474,e,kmsq,2007,0.83
474,e,kmsq,2008,0.826
474,e,kmsq,2009,0.826
474,e,kmsq,2010,0.82
474,e,kmsq,2011,0.82
474,e,kmsq,2012,0.822
474,e,kmsq,2013,0.818
474,e,kmsq,2014,0.814
474,e,kmsq,2015,0.818
474,e,kmsq,2016,0.816
474,e,kmsq,2017,0.814
474,e,kmsq,2018,0.806
474,e,kmsq,2019,0.808
474,e,kmsq,2020,0.808
478,e,kmsq,2000,29.942
478,e,kmsq,2001,28.172
478,e,kmsq,2002,30.192
478,e,kmsq,2003,37.134
478,e,kmsq,2004,37.03
478,e,kmsq,2005,36.648
478,e,kmsq,2006,36.444
478,e,kmsq,2007,34.868
478,e,kmsq,2008,34.102
478,e,kmsq,2009,33.082
478,e,kmsq,2010,32.192
478,e,kmsq,2011,30.742
478,e,kmsq,2012,31.722
478,e,kmsq,2013,31.826
478,e,kmsq,2014,32.482
478,e,kmsq,2015,32.462
478,e,kmsq,2016,33.332
478,e,kmsq,2017,34.218
478,e,kmsq,2018,37.514
478,e,kmsq,2019,36.568
478,e,kmsq,2020,43.658
480,e,kmsq,2000,2.154
480,e,kmsq,2001,4.506
480,e,kmsq,2002,6.948
480,e,kmsq,2003,9.516
480,e,kmsq,2004,12.246
480,e,kmsq,2005,13.052
480,e,kmsq,2006,13.628
480,e,kmsq,2007,14.176
480,e,kmsq,2008,14.524
480,e,kmsq,2009,14.682
480,e,kmsq,2010,14.666
480,e,kmsq,2011,14.254
480,e,kmsq,2012,14.084
480,e,kmsq,2013,14.022
480,e,kmsq,2014,14.064
480,e,kmsq,2015,13.596
480,e,kmsq,2016,13.654
480,e,kmsq,2017,13.554
480,e,kmsq,2018,13.442
480,e,kmsq,2019,13.16
480,e,kmsq,2020,13.502
484,e,kmsq,2000,4876.106
484,e,kmsq,2001,4851.848
484,e,kmsq,2002,4753.626
484,e,kmsq,2003,4647.79
484,e,kmsq,2004,4698.564
484,e,kmsq,2005,4745.118
484,e,kmsq,2006,4821.58
484,e,kmsq,2007,4969.802
484,e,kmsq,2008,5112.712
484,e,kmsq,2009,5229.462
484,e,kmsq,2010,5236.752
484,e,kmsq,2011,5290.448
484,e,kmsq,2012,5303.594
484,e,kmsq,2013,5235.894
484,e,kmsq,2014,5095.488
484,e,kmsq,2015,5154.438
484,e,kmsq,2016,5240.808
484,e,kmsq,2017,5320.794
484,e,kmsq,2018,5429.272
484,e,kmsq,2019,5586.262
484,e,kmsq,2020,5558.164
492,e,kmsq,2000,0
492,e,kmsq,2001,0
492,e,kmsq,2002,0
492,e,kmsq,2003,0
492,e,kmsq,2004,0
492,e,kmsq,2005,0
492,e,kmsq,2006,0
492,e,kmsq,2007,0
492,e,kmsq,2008,0
492,e,kmsq,2009,0
492,e,kmsq,2010,0
492,e,kmsq,2011,0
492,e,kmsq,2012,0
492,e,kmsq,2013,0
492,e,kmsq,2014,0
492,e,kmsq,2015,0
492,e,kmsq,2016,0
492,e,kmsq,2017,0
492,e,kmsq,2018,0
492,e,kmsq,2019,0
492,e,kmsq,2020,0
496,e,kmsq,2000,7567.956
496,e,kmsq,2001,9855.354
496,e,kmsq,2002,11187.516
496,e,kmsq,2003,14022.462
496,e,kmsq,2004,14178.744
496,e,kmsq,2005,14327.266
496,e,kmsq,2006,14246.074
496,e,kmsq,2007,14191.524
496,e,kmsq,2008,14130.25
496,e,kmsq,2009,14043.88
496,e,kmsq,2010,13976.494
496,e,kmsq,2011,13923.89
496,e,kmsq,2012,13886.234
496,e,kmsq,2013,13895.41
