geo_area,nature,observation_status,units,year,en_mar_chldev
492,e,a,percent,2006,18.51852
492,e,a,percent,2007,27.77778
492,e,a,percent,2008,40.74074
492,e,a,percent,2010,19.44444
492,e,a,percent,2011,5.55556
492,e,a,percent,2014,12.96296
492,e,a,percent,2018,5.55556
492,e,a,percent,2020,11.11111
492,e,a,percent,2022,0
499,e,a,percent,2005,3.20013
499,e,a,percent,2006,13.19142
499,e,a,percent,2007,15.5
499,e,a,percent,2008,15.16667
499,e,a,percent,2009,10.61702
499,e,a,percent,2010,25.38017
499,e,a,percent,2011,10.625
499,e,a,percent,2012,1.5625
499,e,a,percent,2013,10.41136
499,e,a,percent,2014,2.58435
499,e,a,percent,2015,0.38927
499,e,a,percent,2016,0.43022
499,e,a,percent,2017,1.03093
499,e,a,percent,2018,9.75436
499,e,a,percent,2019,0.7732
499,e,a,percent,2021,7.30707
499,e,a,percent,2022,1.86603
500,e,a,percent,2005,0.57307
500,e,a,percent,2006,37.06897
500,e,a,percent,2007,0.71633
500,e,a,percent,2008,0.28653
500,e,a,percent,2009,14.08117
500,e,a,percent,2010,31.61661
500,e,a,percent,2011,0.47756
500,e,a,percent,2014,4.91246
500,e,a,percent,2015,30.71871
500,e,a,percent,2016,0.28818
500,e,a,percent,2017,0.71839
500,e,a,percent,2018,0.28736
500,e,a,percent,2020,3.16092
500,e,a,percent,2021,8.90805
500,e,a,percent,2022,0.52247
504,e,a,percent,2005,5.37606
504,e,a,percent,2006,3.15491
504,e,a,percent,2007,4.12561
504,e,a,percent,2008,3.49933
504,e,a,percent,2009,6.7092
504,e,a,percent,2010,1.12336
504,e,a,percent,2011,2.40251
504,e,a,percent,2012,10.38937
504,e,a,percent,2013,3.16616
504,e,a,percent,2014,5.99783
504,e,a,percent,2015,5.14176
504,e,a,percent,2016,2.31503
504,e,a,percent,2017,2.22806
504,e,a,percent,2018,3.63368
504,e,a,percent,2019,1.74263
504,e,a,percent,2020,2.01786
504,e,a,percent,2021,2.76505
504,e,a,percent,2022,1.54896
508,e,a,percent,2005,1.5774
508,e,a,percent,2006,1.15491
508,e,a,percent,2007,1.06868
508,e,a,percent,2008,3.63293
508,e,a,percent,2009,0.73878
508,e,a,percent,2010,1.00493
508,e,a,percent,2011,0.87411
508,e,a,percent,2012,1.10285
508,e,a,percent,2013,0.97081
508,e,a,percent,2014,1.14715
508,e,a,percent,2015,0.90656
508,e,a,percent,2016,0.35446
508,e,a,percent,2017,0.94798
508,e,a,percent,2018,0.95472
508,e,a,percent,2019,2.63601
508,e,a,percent,2020,4.34241
508,e,a,percent,2021,1.21893
508,e,a,percent,2022,0.49071
512,e,a,percent,2005,3.7513
512,e,a,percent,2006,6.59332
512,e,a,percent,2007,2.66311
512,e,a,percent,2008,8.53675
512,e,a,percent,2009,5.03731
512,e,a,percent,2010,3.29676
512,e,a,percent,2011,3.89125
512,e,a,percent,2012,3.63001
512,e,a,percent,2013,2.14635
512,e,a,percent,2014,4.06356
512,e,a,percent,2015,3.93893
512,e,a,percent,2016,1.38708
512,e,a,percent,2017,3.3114
512,e,a,percent,2018,3.18405
512,e,a,percent,2019,4.53942
512,e,a,percent,2020,5.13402
512,e,a,percent,2021,2.85113
512,e,a,percent,2022,3.41692
513,n,a,percent,2005,5.833
513,n,a,percent,2006,5.54083
513,n,a,percent,2007,5.78046
513,n,a,percent,2008,6.20859
513,n,a,percent,2009,7.04492
513,n,a,percent,2010,7.35794
513,n,a,percent,2011,7.69814
513,n,a,percent,2012,6.8707
513,n,a,percent,2013,7.27192
513,n,a,percent,2014,8.50802
513,n,a,percent,2015,8.12453
513,n,a,percent,2016,6.48873
513,n,a,percent,2017,6.71946
513,n,a,percent,2018,7.93898
513,n,a,percent,2019,8.10288
513,n,a,percent,2020,8.03522
513,n,a,percent,2021,7.02933
513,n,a,percent,2022,5.5395
516,e,a,percent,2005,7.24274
516,e,a,percent,2006,4.06184
516,e,a,percent,2007,10.2877
516,e,a,percent,2008,7.24743
516,e,a,percent,2009,9.36936
516,e,a,percent,2010,6.56743
516,e,a,percent,2011,6.47032
516,e,a,percent,2012,12.71067
516,e,a,percent,2013,6.50359
516,e,a,percent,2014,6.62679
516,e,a,percent,2015,4.83222
516,e,a,percent,2016,4.39733
516,e,a,percent,2017,7.80132
516,e,a,percent,2018,6.56747
516,e,a,percent,2019,7.37023
516,e,a,percent,2020,4.87944
516,e,a,percent,2021,1.09134
516,e,a,percent,2022,4.4263
520,e,a,percent,2005,3.45857
520,e,a,percent,2006,1.65215
520,e,a,percent,2007,27.61543
520,e,a,percent,2008,29.41081
520,e,a,percent,2009,8.88385
520,e,a,percent,2010,54.56088
520,e,a,percent,2011,22.14123
520,e,a,percent,2012,2.29357
520,e,a,percent,2013,18.34019
520,e,a,percent,2014,2.8655
520,e,a,percent,2015,0.49196
520,e,a,percent,2016,3.26869
520,e,a,percent,2017,14.31803
520,e,a,percent,2018,3.6724
520,e,a,percent,2020,46.26085
520,e,a,percent,2021,42.93571
520,e,a,percent,2022,10.98194
528,e,a,percent,2005,3.88022
528,e,a,percent,2006,2.57193
528,e,a,percent,2007,4.50062
528,e,a,percent,2008,3.98039
528,e,a,percent,2009,1.01879
528,e,a,percent,2010,1.30626
528,e,a,percent,2011,1.92674
528,e,a,percent,2012,2.8691
528,e,a,percent,2013,5.50433
528,e,a,percent,2014,1.59554
528,e,a,percent,2015,2.48669
528,e,a,percent,2016,1.53543
528,e,a,percent,2017,0.87952
528,e,a,percent,2018,4.29357
528,e,a,percent,2019,1.48112
528,e,a,percent,2020,1.4571
528,e,a,percent,2021,3.78674
528,e,a,percent,2022,2.05048
531,e,a,percent,2005,0.49525
531,e,a,percent,2006,2.21182
531,e,a,percent,2007,0.16488
531,e,a,percent,2008,0.16522
531,e,a,percent,2009,10.62193
531,e,a,percent,2010,7.952
531,e,a,percent,2011,0.79629
531,e,a,percent,2012,0.95931
531,e,a,percent,2013,0.08323
531,e,a,percent,2014,0.68107
531,e,a,percent,2015,1.03405
531,e,a,percent,2016,0.3306
531,e,a,percent,2017,3.11984
531,e,a,percent,2018,11.13665
531,e,a,percent,2019,0.38568
531,e,a,percent,2020,0.08265
531,e,a,percent,2021,12.96159
531,e,a,percent,2022,0.14275
533,e,a,percent,2005,2.03504
533,e,a,percent,2006,5.09099
533,e,a,percent,2007,0.31595
533,e,a,percent,2008,0.32267
533,e,a,percent,2009,17.1239
533,e,a,percent,2010,12.81312
533,e,a,percent,2011,0.18453
533,e,a,percent,2012,0.68019
533,e,a,percent,2013,0.29795
533,e,a,percent,2014,1.03198
533,e,a,percent,2015,1.55842
533,e,a,percent,2016,0.74667
533,e,a,percent,2017,2.89305
533,e,a,percent,2018,4.62068
533,e,a,percent,2019,0.69172
533,e,a,percent,2020,0.82988
533,e,a,percent,2021,10.37394
533,e,a,percent,2022,0.13833
534,e,a,percent,2005,4.54545
534,e,a,percent,2007,4.54545
534,e,a,percent,2008,4.54545
534,e,a,percent,2009,28.78788
534,e,a,percent,2010,100
534,e,a,percent,2017,9.09091
534,e,a,percent,2018,4.54545
534,e,a,percent,2022,1.23967
535,e,a,percent,2005,1.09179
535,e,a,percent,2006,2.07962
535,e,a,percent,2007,0.29415
535,e,a,percent,2008,0.77977
535,e,a,percent,2009,13.90248
535,e,a,percent,2010,14.52965
535,e,a,percent,2011,1.12676
535,e,a,percent,2012,0.96368
535,e,a,percent,2013,0.79333
535,e,a,percent,2014,1.39982
535,e,a,percent,2015,1.98582
535,e,a,percent,2016,0.47894
535,e,a,percent,2017,1.90268
535,e,a,percent,2018,2.43122
535,e,a,percent,2019,0.33681
535,e,a,percent,2020,0.10104
535,e,a,percent,2021,4.3344
535,e,a,percent,2022,0.19224
540,e,a,percent,2005,1.85268
540,e,a,percent,2006,0.654
540,e,a,percent,2007,1.46662
540,e,a,percent,2008,0.71945
540,e,a,percent,2009,0.47919
540,e,a,percent,2010,6.67554
540,e,a,percent,2011,0.48059
540,e,a,percent,2012,0.19014
540,e,a,percent,2013,1.47354
540,e,a,percent,2014,2.29299
540,e,a,percent,2015,1.12608
540,e,a,percent,2016,0.60044
540,e,a,percent,2017,2.18396
540,e,a,percent,2018,0.39728
540,e,a,percent,2019,1.25727
540,e,a,percent,2020,0.95997
540,e,a,percent,2021,1.25698
540,e,a,percent,2022,0.2218
543,n,a,percent,2005,1.53515
543,n,a,percent,2006,1.03903
543,n,a,percent,2007,2.21898
543,n,a,percent,2008,2.69723
543,n,a,percent,2009,2.41907
543,n,a,percent,2010,4.61668
543,n,a,percent,2011,3.12833
543,n,a,percent,2012,1.76692
543,n,a,percent,2013,1.46453
543,n,a,percent,2014,0.76638
543,n,a,percent,2015,1.58811
543,n,a,percent,2016,0.76549
543,n,a,percent,2017,1.09409
543,n,a,percent,2018,0.77405
543,n,a,percent,2019,0.72267
543,n,a,percent,2020,1.72268
543,n,a,percent,2021,3.1083
543,n,a,percent,2022,1.95719
548,e,a,percent,2005,8.53653
548,e,a,percent,2006,6.17515
548,e,a,percent,2007,6.13698
548,e,a,percent,2008,3.55769
548,e,a,percent,2009,5.15729
548,e,a,percent,2010,4.4295
548,e,a,percent,2011,2.91982
548,e,a,percent,2012,1.09389
548,e,a,percent,2013,1.6381
548,e,a,percent,2014,2.97393
548,e,a,percent,2015,2.89559
548,e,a,percent,2016,3.70648
548,e,a,percent,2017,4.02081
548,e,a,percent,2018,4.91374
548,e,a,percent,2019,4.16497
548,e,a,percent,2020,3.88487
548,e,a,percent,2021,4.71597
548,e,a,percent,2022,5.40574
554,e,a,percent,2005,3.82237
554,e,a,percent,2006,3.56877
554,e,a,percent,2007,3.5932
554,e,a,percent,2008,3.81942
554,e,a,percent,2009,7.46861
554,e,a,percent,2010,4.36531
554,e,a,percent,2011,5.68976
554,e,a,percent,2012,3.56875
554,e,a,percent,2013,5.28753
554,e,a,percent,2014,3.85782
554,e,a,percent,2015,3.26619
554,e,a,percent,2016,3.5896
554,e,a,percent,2017,4.68738
554,e,a,percent,2018,5.59834
554,e,a,percent,2019,7.24349
554,e,a,percent,2020,9.76943
554,e,a,percent,2021,10.70868
554,e,a,percent,2022,6.93673
558,e,a,percent,2005,3.22697
558,e,a,percent,2006,1.37905
558,e,a,percent,2007,3.98682
558,e,a,percent,2008,2.71278
558,e,a,percent,2009,3.20012
558,e,a,percent,2010,3.93744
558,e,a,percent,2011,4.26037
558,e,a,percent,2012,5.48877
558,e,a,percent,2013,6.65828
558,e,a,percent,2014,1.19112
558,e,a,percent,2015,0.99764
558,e,a,percent,2016,1.24565
558,e,a,percent,2017,2.27827
558,e,a,percent,2018,2.02285
558,e,a,percent,2019,0.29366
558,e,a,percent,2020,2.83622
558,e,a,percent,2021,0.96691
558,e,a,percent,2022,2.18924
566,e,a,percent,2005,2.41946
566,e,a,percent,2006,6.84128
566,e,a,percent,2007,2.97279
566,e,a,percent,2008,7.57996
566,e,a,percent,2009,3.91788
566,e,a,percent,2010,4.39717
566,e,a,percent,2011,3.55621
566,e,a,percent,2012,3.78738
566,e,a,percent,2013,2.28825
566,e,a,percent,2014,5.79288
566,e,a,percent,2015,3.70809
566,e,a,percent,2016,4.87163
566,e,a,percent,2017,4.28975
566,e,a,percent,2018,7.20753
566,e,a,percent,2019,7.79632
566,e,a,percent,2020,3.15118
566,e,a,percent,2021,4.10797
566,e,a,percent,2022,6.0849
570,e,a,percent,2005,4.29049
570,e,a,percent,2006,1.69231
570,e,a,percent,2007,0.50297
570,e,a,percent,2008,1.02313
570,e,a,percent,2009,2.5145
570,e,a,percent,2010,0.03552
570,e,a,percent,2011,0.39339
570,e,a,percent,2012,0.10466
570,e,a,percent,2013,0.27745
570,e,a,percent,2014,1.96702
570,e,a,percent,2015,3.08123
570,e,a,percent,2016,0.26876
570,e,a,percent,2017,3.08525
570,e,a,percent,2018,2.44238
570,e,a,percent,2019,0.69156
570,e,a,percent,2020,2.60601
570,e,a,percent,2021,3.6229
570,e,a,percent,2022,0.20063
574,e,a,percent,2005,0.3793
574,e,a,percent,2006,0.2193
574,e,a,percent,2007,0.02395
574,e,a,percent,2008,0.24651
574,e,a,percent,2009,1.4686
574,e,a,percent,2010,0.3257
574,e,a,percent,2011,0.05308
574,e,a,percent,2012,0.09208
574,e,a,percent,2013,0.04067
574,e,a,percent,2014,0.22354
574,e,a,percent,2015,0.46353
574,e,a,percent,2016,0.01851
574,e,a,percent,2017,0.82645
574,e,a,percent,2018,0.06003
574,e,a,percent,2019,1.25881
574,e,a,percent,2020,0.32996
574,e,a,percent,2021,0.62463
574,e,a,percent,2022,0.04753
578,e,a,percent,2005,4.83947
578,e,a,percent,2006,8.21179
578,e,a,percent,2007,5.14084
578,e,a,percent,2008,6.89185
578,e,a,percent,2009,9.71613
578,e,a,percent,2010,11.94265
578,e,a,percent,2011,10.08724
578,e,a,percent,2012,14.61841
578,e,a,percent,2013,10.68827
578,e,a,percent,2014,11.06456
578,e,a,percent,2015,7.26813
578,e,a,percent,2016,7.70408
578,e,a,percent,2017,9.87532
578,e,a,percent,2018,11.24683
578,e,a,percent,2019,12.33291
578,e,a,percent,2020,12.25308
578,e,a,percent,2021,11.51611
578,e,a,percent,2022,11.1156
580,e,a,percent,2005,0.79941
580,e,a,percent,2006,0.20524
580,e,a,percent,2007,0.05906
580,e,a,percent,2008,0.07058
580,e,a,percent,2009,0.044
580,e,a,percent,2010,0.02103
580,e,a,percent,2011,0.16727
580,e,a,percent,2012,0.00812
580,e,a,percent,2013,0.01584
580,e,a,percent,2014,0.00755
580,e,a,percent,2015,0.00944
580,e,a,percent,2016,0.00732
580,e,a,percent,2017,0.09639
580,e,a,percent,2018,0.0082
580,e,a,percent,2019,0.00864
580,e,a,percent,2020,0.01241
580,e,a,percent,2021,0.01019
580,e,a,percent,2022,0.03529
581,e,a,percent,2005,1.22389
581,e,a,percent,2006,0.45592
581,e,a,percent,2007,1.46113
581,e,a,percent,2008,1.66105
581,e,a,percent,2009,0.33026
581,e,a,percent,2010,4.81497
581,e,a,percent,2011,1.6529
581,e,a,percent,2012,1.27572
581,e,a,percent,2013,0.68893
581,e,a,percent,2014,0.47295
581,e,a,percent,2015,0.00831
581,e,a,percent,2016,0.0593
581,e,a,percent,2017,0.11796
581,e,a,percent,2018,0.67644
581,e,a,percent,2019,0.14052
581,e,a,percent,2020,0.57018
581,e,a,percent,2021,1.39853
583,e,a,percent,2005,0.39352
583,e,a,percent,2006,0.71882
583,e,a,percent,2007,0.81086
583,e,a,percent,2008,4.03819
583,e,a,percent,2009,1.16614
583,e,a,percent,2010,4.81212
583,e,a,percent,2011,1.62929
583,e,a,percent,2012,2.11311
583,e,a,percent,2013,0.67123
583,e,a,percent,2014,0.12659
583,e,a,percent,2015,0.77132
583,e,a,percent,2016,0.21721
583,e,a,percent,2017,0.28283
583,e,a,percent,2018,0.22774
583,e,a,percent,2019,0.33864
583,e,a,percent,2020,2.08202
583,e,a,percent,2021,4.64228
584,e,a,percent,2005,0.3497
584,e,a,percent,2006,0.42617
584,e,a,percent,2007,2.32396
584,e,a,percent,2008,4.27055
584,e,a,percent,2009,1.59861
584,e,a,percent,2010,5.33953
584,e,a,percent,2011,1.79216
584,e,a,percent,2012,2.40057
584,e,a,percent,2013,1.72202
584,e,a,percent,2014,0.47931
584,e,a,percent,2015,0.60469
584,e,a,percent,2016,0.32716
584,e,a,percent,2017,0.6815
584,e,a,percent,2018,0.20082
584,e,a,percent,2019,0.12506
584,e,a,percent,2020,2.00255
584,e,a,percent,2021,4.00541
584,e,a,percent,2022,1.3805
585,e,a,percent,2005,3.99359
585,e,a,percent,2006,1.21261
585,e,a,percent,2007,0.80053
585,e,a,percent,2008,1.64394
585,e,a,percent,2009,0.36355
585,e,a,percent,2010,0.81644
585,e,a,percent,2011,1.29635
585,e,a,percent,2012,0.21033
585,e,a,percent,2013,0.80937
585,e,a,percent,2014,1.06317
585,e,a,percent,2015,1.0503
585,e,a,percent,2016,1.03875
585,e,a,percent,2017,0.67132
585,e,a,percent,2018,0.84554
585,e,a,percent,2019,2.64397
585,e,a,percent,2020,1.09647
585,e,a,percent,2021,1.03087
585,e,a,percent,2022,0.50425
586,e,a,percent,2005,9.69209
586,e,a,percent,2006,9.75132
586,e,a,percent,2007,1.1138
586,e,a,percent,2008,4.25458
586,e,a,percent,2009,1.50617
586,e,a,percent,2010,1.60117
586,e,a,percent,2011,5.13569
586,e,a,percent,2012,4.19676
586,e,a,percent,2013,1.30226
586,e,a,percent,2014,1.80962
586,e,a,percent,2015,3.33585
586,e,a,percent,2016,0.68333
586,e,a,percent,2017,6.33012
586,e,a,percent,2018,3.41762
586,e,a,percent,2019,8.05246
586,e,a,percent,2020,2.10894
586,e,a,percent,2021,1.5201
586,e,a,percent,2022,1.1574
591,e,a,percent,2005,3.05186
591,e,a,percent,2006,4.10348
591,e,a,percent,2007,2.13316
591,e,a,percent,2008,3.74411
591,e,a,percent,2009,3.35571
591,e,a,percent,2010,2.02184
591,e,a,percent,2011,1.76404
591,e,a,percent,2012,3.56586
591,e,a,percent,2013,3.18904
591,e,a,percent,2014,1.50837
591,e,a,percent,2015,1.33505
591,e,a,percent,2016,1.30873
591,e,a,percent,2017,2.15486
591,e,a,percent,2018,1.99319
591,e,a,percent,2019,2.23607
591,e,a,percent,2020,2.89763
591,e,a,percent,2021,1.67937
591,e,a,percent,2022,1.24385
598,e,a,percent,2005,2.64596
598,e,a,percent,2006,4.87102
598,e,a,percent,2007,5.06473
598,e,a,percent,2008,8.56367
598,e,a,percent,2009,6.12591
598,e,a,percent,2010,11.89844
598,e,a,percent,2011,4.22441
598,e,a,percent,2012,3.59541
598,e,a,percent,2013,2.09174
598,e,a,percent,2014,1.97879
598,e,a,percent,2015,6.8426
598,e,a,percent,2016,1.28285
598,e,a,percent,2017,1.93285
598,e,a,percent,2018,1.19961
598,e,a,percent,2019,1.48798
598,e,a,percent,2020,3.42464
598,e,a,percent,2021,8.12084
598,e,a,percent,2022,2.16548
604,e,a,percent,2005,8.95395
604,e,a,percent,2006,5.15217
604,e,a,percent,2007,8.54384
604,e,a,percent,2008,4.88973
604,e,a,percent,2009,4.94504
604,e,a,percent,2010,5.2594
604,e,a,percent,2011,8.26355
604,e,a,percent,2012,6.04282
604,e,a,percent,2013,11.37799
604,e,a,percent,2014,8.15849
604,e,a,percent,2015,7.37566
604,e,a,percent,2016,6.83619
604,e,a,percent,2017,6.92787
604,e,a,percent,2018,8.70426
604,e,a,percent,2019,8.17877
604,e,a,percent,2020,11.18435
604,e,a,percent,2021,6.27494
604,e,a,percent,2022,8.82847
608,e,a,percent,2005,1.46775
608,e,a,percent,2006,1.01583
608,e,a,percent,2007,1.06206
608,e,a,percent,2008,1.16098
608,e,a,percent,2009,1.57474
608,e,a,percent,2010,0.81166
608,e,a,percent,2011,1.31397
608,e,a,percent,2012,0.89699
608,e,a,percent,2013,1.02098
608,e,a,percent,2014,1.11211
608,e,a,percent,2015,0.79051
608,e,a,percent,2016,0.48838
608,e,a,percent,2017,0.85253
608,e,a,percent,2018,0.57995
608,e,a,percent,2019,0.60442
608,e,a,percent,2020,0.58308
608,e,a,percent,2021,0.89702
608,e,a,percent,2022,0.34275
612,e,a,percent,2005,0.45593
612,e,a,percent,2006,0.52611
612,e,a,percent,2007,0.14214
612,e,a,percent,2008,0.78304
612,e,a,percent,2009,4.35586
612,e,a,percent,2010,0.33919
612,e,a,percent,2011,2.0772
612,e,a,percent,2012,3.8099
612,e,a,percent,2013,0.88229
612,e,a,percent,2014,1.63081
612,e,a,percent,2015,0.52498
612,e,a,percent,2016,0.01704
612,e,a,percent,2017,0.00832
612,e,a,percent,2018,0.02889
612,e,a,percent,2019,0.29395
612,e,a,percent,2020,0.10736
612,e,a,percent,2021,0.55659
612,e,a,percent,2022,1.14147
616,e,a,percent,2005,1.60636
616,e,a,percent,2006,0.68574
616,e,a,percent,2007,2.02166
616,e,a,percent,2008,20.72778
616,e,a,percent,2009,0.80437
616,e,a,percent,2010,1.28653
616,e,a,percent,2011,0.62665
616,e,a,percent,2012,3.66052
616,e,a,percent,2013,3.24043
616,e,a,percent,2014,1.02287
616,e,a,percent,2015,0.74016
616,e,a,percent,2016,0.61523
616,e,a,percent,2017,0.82182
616,e,a,percent,2018,2.76214
616,e,a,percent,2019,0.58306
616,e,a,percent,2020,0.52433
616,e,a,percent,2021,0.48481
616,e,a,percent,2022,0.12788
620,e,a,percent,2005,1.93264
620,e,a,percent,2006,0.6707
620,e,a,percent,2007,0.56195
620,e,a,percent,2008,0.49887
620,e,a,percent,2009,1.96548
620,e,a,percent,2010,0.91179
620,e,a,percent,2011,1.35264
620,e,a,percent,2012,0.73107
620,e,a,percent,2013,0.69663
620,e,a,percent,2014,3.48167
620,e,a,percent,2015,3.74581
620,e,a,percent,2016,1.79719
620,e,a,percent,2017,0.76615
620,e,a,percent,2018,1.57851
620,e,a,percent,2019,1.03354
620,e,a,percent,2020,0.71543
620,e,a,percent,2021,1.22786
620,e,a,percent,2022,0.60699
624,e,a,percent,2005,3.65626
624,e,a,percent,2006,6.18784
624,e,a,percent,2007,3.23703
624,e,a,percent,2008,4.35773
624,e,a,percent,2009,14.08947
624,e,a,percent,2010,4.86777
624,e,a,percent,2011,7.27322
624,e,a,percent,2012,6.07593
624,e,a,percent,2013,2.30705
624,e,a,percent,2014,7.61109
624,e,a,percent,2015,8.41952
624,e,a,percent,2016,5.72117
624,e,a,percent,2017,3.07929
624,e,a,percent,2018,9.13848
624,e,a,percent,2019,8.28681
624,e,a,percent,2020,1.58679
624,e,a,percent,2021,0.99426
624,e,a,percent,2022,2.9956
626,e,a,percent,2005,1.50883
626,e,a,percent,2006,3.57619
626,e,a,percent,2007,1.1584
626,e,a,percent,2008,1.19548
626,e,a,percent,2009,3.50894
626,e,a,percent,2010,3.05304
626,e,a,percent,2011,1.56289
626,e,a,percent,2012,0.83867
626,e,a,percent,2013,2.46008
626,e,a,percent,2014,0.68291
626,e,a,percent,2015,1.66635
626,e,a,percent,2016,0.19037
626,e,a,percent,2017,1.81285
626,e,a,percent,2018,0.59831
626,e,a,percent,2019,1.24052
626,e,a,percent,2020,0.96981
626,e,a,percent,2021,0.90349
626,e,a,percent,2022,0.15243
630,e,a,percent,2005,0.61325
630,e,a,percent,2006,3.3436
630,e,a,percent,2007,0.59498
630,e,a,percent,2008,1.87082
630,e,a,percent,2009,12.35141
630,e,a,percent,2010,5.57367
630,e,a,percent,2011,0.63194
630,e,a,percent,2012,1.17065
630,e,a,percent,2013,0.99596
630,e,a,percent,2014,0.21463
630,e,a,percent,2015,2.65761
630,e,a,percent,2016,0.61836
630,e,a,percent,2017,2.98696
630,e,a,percent,2018,3.61751
630,e,a,percent,2019,0.08084
630,e,a,percent,2020,0.15352
630,e,a,percent,2021,15.80631
630,e,a,percent,2022,0
634,e,a,percent,2005,1.68427
634,e,a,percent,2006,1.3769
634,e,a,percent,2007,0.75293
634,e,a,percent,2008,4.12929
634,e,a,percent,2009,5.197
634,e,a,percent,2010,0.16
634,e,a,percent,2011,0.45116
634,e,a,percent,2012,0.22531
634,e,a,percent,2013,0.31766
634,e,a,percent,2014,0.06402
634,e,a,percent,2015,0.93954
634,e,a,percent,2016,0.06372
634,e,a,percent,2017,0.53974
634,e,a,percent,2018,0.91943
634,e,a,percent,2019,0.10631
634,e,a,percent,2020,0.06363
634,e,a,percent,2021,0.11469
634,e,a,percent,2022,0
638,e,a,percent,2005,2.35941
638,e,a,percent,2006,2.98064
638,e,a,percent,2007,0.57703
638,e,a,percent,2008,12.8534
638,e,a,percent,2009,2.10001
638,e,a,percent,2010,1.38563
638,e,a,percent,2011,0.29945
638,e,a,percent,2012,0.1712
638,e,a,percent,2013,4.05811
638,e,a,percent,2014,1.50588
638,e,a,percent,2015,0.36316
638,e,a,percent,2016,0.28449
638,e,a,percent,2017,1.34598
638,e,a,percent,2018,0.31128
638,e,a,percent,2019,19.39016
638,e,a,percent,2020,17.94068
638,e,a,percent,2021,0.09276
638,e,a,percent,2022,0.18741
642,e,a,percent,2005,14.18754
642,e,a,percent,2006,4.9733
642,e,a,percent,2007,10.78649
642,e,a,percent,2008,7.82456
642,e,a,percent,2009,5.53885
642,e,a,percent,2010,4.59747
642,e,a,percent,2011,1.29897
642,e,a,percent,2012,1.56909
642,e,a,percent,2013,4.84162
642,e,a,percent,2014,4.72854
642,e,a,percent,2015,1.71971
642,e,a,percent,2016,3.68898
642,e,a,percent,2017,2.81691
642,e,a,percent,2018,2.3324
642,e,a,percent,2019,3.1699
642,e,a,percent,2020,1.05372
642,e,a,percent,2021,2.18078
642,e,a,percent,2022,7.87626
643,e,a,percent,2005,7.87635
643,e,a,percent,2006,7.65212
643,e,a,percent,2007,8.97948
643,e,a,percent,2008,10.38061
643,e,a,percent,2009,11.68425
643,e,a,percent,2010,11.0538
643,e,a,percent,2011,11.68279
643,e,a,percent,2012,10.84352
643,e,a,percent,2013,10.27953
643,e,a,percent,2014,13.26266
643,e,a,percent,2015,12.11769
643,e,a,percent,2016,10.16214
643,e,a,percent,2017,9.89325
643,e,a,percent,2018,12.19745
643,e,a,percent,2019,13.23136
643,e,a,percent,2020,14.93978
643,e,a,percent,2021,10.34226
643,e,a,percent,2022,13.32302
652,e,a,percent,2006,0.4902
652,e,a,percent,2007,7.02614
652,e,a,percent,2008,9.80392
652,e,a,percent,2009,46.44608
652,e,a,percent,2010,17.35294
652,e,a,percent,2011,0.4902
652,e,a,percent,2012,0.49181
652,e,a,percent,2013,1.60038
652,e,a,percent,2014,0.7365
652,e,a,percent,2015,4.4239
652,e,a,percent,2016,0.49261
652,e,a,percent,2017,2.32843
652,e,a,percent,2018,0.4902
652,e,a,percent,2019,0.73529
652,e,a,percent,2020,0.4902
652,e,a,percent,2021,6.27451
652,e,a,percent,2022,2.1836
654,e,a,percent,2005,2.27699
654,e,a,percent,2006,1.73906
654,e,a,percent,2007,3.06553
654,e,a,percent,2008,2.39258
654,e,a,percent,2009,4.15352
654,e,a,percent,2010,3.5204
654,e,a,percent,2011,3.07198
654,e,a,percent,2012,1.80346
654,e,a,percent,2013,1.24536
654,e,a,percent,2014,1.46368
654,e,a,percent,2015,2.0457
654,e,a,percent,2016,0.47505
654,e,a,percent,2017,0.88202
654,e,a,percent,2018,0.95425
654,e,a,percent,2019,1.43233
654,e,a,percent,2020,1.96121
654,e,a,percent,2021,2.81535
654,e,a,percent,2022,0.24834
659,e,a,percent,2005,0.28674
659,e,a,percent,2006,4.62366
659,e,a,percent,2007,0.50179
659,e,a,percent,2008,0.21505
659,e,a,percent,2009,14.62381
659,e,a,percent,2010,22.70353
659,e,a,percent,2011,2.47312
659,e,a,percent,2012,0.21739
659,e,a,percent,2013,0.22164
659,e,a,percent,2014,2.91987
659,e,a,percent,2015,1.52566
659,e,a,percent,2016,0.38187
659,e,a,percent,2017,1.41612
659,e,a,percent,2018,0.21739
659,e,a,percent,2019,0.21739
659,e,a,percent,2020,1.08696
659,e,a,percent,2021,0.74093
659,e,a,percent,2022,0.23728
660,e,a,percent,2005,0.14346
660,e,a,percent,2006,0.41844
660,e,a,percent,2007,9.60277
660,e,a,percent,2008,0.17016
660,e,a,percent,2009,16.44653
660,e,a,percent,2010,8.10899
660,e,a,percent,2011,0.43517
660,e,a,percent,2012,0.02234
660,e,a,percent,2013,0.39649
660,e,a,percent,2014,0.0313
660,e,a,percent,2015,0.7751
660,e,a,percent,2016,0.03351
660,e,a,percent,2017,0.27535
660,e,a,percent,2018,0.21205
660,e,a,percent,2019,0.04464
660,e,a,percent,2020,0.02232
660,e,a,percent,2021,2.17278
660,e,a,percent,2022,0.04261
662,e,a,percent,2005,5.91588
662,e,a,percent,2006,2.14835
662,e,a,percent,2007,16.65913
662,e,a,percent,2008,0.6207
