geo_area,year,nature,type_of_speed,units,it_net_bbp
646,2014,notspec,anys,per_100_pop,0.03
646,2015,notspec,anys,per_100_pop,0.19
646,2016,notspec,anys,per_100_pop,0.19
646,2017,notspec,anys,per_100_pop,0.18
646,2017,notspec,10mbps,per_100_pop,0.09
646,2017,notspec,256kt2mbps,per_100_pop,0.05
646,2017,notspec,2mt10mbps,per_100_pop,0.04
646,2018,notspec,256kt2mbps,per_100_pop,0.02
646,2018,notspec,2mt10mbps,per_100_pop,0.02
646,2018,notspec,anys,per_100_pop,0.06
646,2018,notspec,10mbps,per_100_pop,0.03
654,2003,notspec,anys,per_100_pop,0.05
654,2004,notspec,anys,per_100_pop,0.22
654,2005,notspec,anys,per_100_pop,0.28
654,2006,notspec,anys,per_100_pop,0.3
654,2007,notspec,anys,per_100_pop,0.39
654,2008,notspec,anys,per_100_pop,4.36
654,2009,notspec,anys,per_100_pop,8.07
654,2010,notspec,anys,per_100_pop,10.36
654,2011,notspec,anys,per_100_pop,15.13
654,2012,notspec,anys,per_100_pop,5.21
654,2013,notspec,anys,per_100_pop,19.82
654,2014,notspec,anys,per_100_pop,21.69
654,2015,notspec,anys,per_100_pop,22.8
654,2016,notspec,anys,per_100_pop,22.62
654,2017,notspec,anys,per_100_pop,16.64
659,2002,notspec,anys,per_100_pop,1.11
659,2003,notspec,anys,per_100_pop,4.37
659,2004,notspec,anys,per_100_pop,9.5
659,2005,notspec,anys,per_100_pop,13.87
659,2006,notspec,anys,per_100_pop,18.59
659,2007,notspec,anys,per_100_pop,20.09
659,2008,notspec,anys,per_100_pop,23.04
659,2009,notspec,anys,per_100_pop,26.75
659,2010,notspec,anys,per_100_pop,29.79
659,2011,notspec,anys,per_100_pop,25.48
659,2012,notspec,anys,per_100_pop,26.06
659,2013,notspec,anys,per_100_pop,26.43
659,2014,notspec,anys,per_100_pop,27.61
659,2014,notspec,2mt10mbps,per_100_pop,27.57
659,2015,notspec,10mbps,per_100_pop,0.2
659,2015,notspec,anys,per_100_pop,31.98
659,2015,notspec,256kt2mbps,per_100_pop,15.41
659,2015,notspec,2mt10mbps,per_100_pop,15.95
659,2016,notspec,anys,per_100_pop,27.46
659,2016,notspec,2mt10mbps,per_100_pop,25.51
659,2016,notspec,10mbps,per_100_pop,1.09
659,2016,notspec,256kt2mbps,per_100_pop,0.28
659,2017,notspec,2mt10mbps,per_100_pop,16.44
659,2017,notspec,anys,per_100_pop,16.65
660,2001,notspec,anys,per_100_pop,10.67
660,2002,notspec,anys,per_100_pop,11.83
660,2003,notspec,anys,per_100_pop,13.73
660,2004,notspec,anys,per_100_pop,11.9
660,2005,notspec,anys,per_100_pop,17.81
660,2006,notspec,anys,per_100_pop,22.42
660,2007,notspec,anys,per_100_pop,25.65
660,2008,notspec,anys,per_100_pop,27.96
660,2009,notspec,anys,per_100_pop,28.31
660,2010,notspec,anys,per_100_pop,28.2
660,2011,notspec,anys,per_100_pop,28.98
660,2012,notspec,anys,per_100_pop,29.72
660,2013,notspec,anys,per_100_pop,30.82
660,2014,notspec,anys,per_100_pop,31.18
660,2015,notspec,anys,per_100_pop,35.02
662,2003,notspec,anys,per_100_pop,0.87
662,2004,notspec,anys,per_100_pop,2.35
662,2005,notspec,anys,per_100_pop,4.28
662,2006,notspec,anys,per_100_pop,4.34
662,2007,notspec,anys,per_100_pop,6.61
662,2008,notspec,anys,per_100_pop,9.13
662,2009,notspec,anys,per_100_pop,10.79
662,2010,notspec,anys,per_100_pop,11.77
662,2011,notspec,anys,per_100_pop,12.16
662,2012,notspec,anys,per_100_pop,13.91
662,2013,notspec,anys,per_100_pop,13.92
662,2014,notspec,anys,per_100_pop,15.82
662,2015,notspec,anys,per_100_pop,15.87
662,2016,notspec,2mt10mbps,per_100_pop,7.01
662,2016,notspec,anys,per_100_pop,16.55
662,2016,notspec,256kt2mbps,per_100_pop,0.17
662,2017,notspec,10mbps,per_100_pop,3.68
662,2017,notspec,256kt2mbps,per_100_pop,5.52
662,2017,notspec,anys,per_100_pop,17.59
662,2017,notspec,2mt10mbps,per_100_pop,8.37
662,2018,notspec,256kt2mbps,per_100_pop,4.19
662,2018,notspec,2mt10mbps,per_100_pop,8.2
662,2018,notspec,anys,per_100_pop,17.74
662,2018,notspec,10mbps,per_100_pop,5.35
670,2001,notspec,anys,per_100_pop,0.08
670,2002,notspec,anys,per_100_pop,1
670,2003,notspec,anys,per_100_pop,1.06
670,2004,notspec,anys,per_100_pop,1.22
670,2005,notspec,anys,per_100_pop,3.36
670,2006,notspec,anys,per_100_pop,5.17
670,2007,notspec,anys,per_100_pop,7.35
670,2008,notspec,anys,per_100_pop,8.64
670,2009,notspec,anys,per_100_pop,10.63
670,2010,notspec,anys,per_100_pop,11.55
670,2011,notspec,anys,per_100_pop,12.23
670,2012,notspec,anys,per_100_pop,12.56
670,2013,notspec,anys,per_100_pop,13.44
670,2014,notspec,anys,per_100_pop,13.52
670,2015,notspec,anys,per_100_pop,15.54
670,2016,notspec,anys,per_100_pop,19.98
670,2017,notspec,256kt2mbps,per_100_pop,2.74
670,2017,notspec,2mt10mbps,per_100_pop,9.9
670,2017,notspec,anys,per_100_pop,17.55
670,2017,notspec,10mbps,per_100_pop,4.91
670,2018,notspec,anys,per_100_pop,22.33
670,2018,notspec,10mbps,per_100_pop,6.76
670,2018,notspec,2mt10mbps,per_100_pop,13.13
670,2018,notspec,256kt2mbps,per_100_pop,5.52
674,2003,notspec,anys,per_100_pop,2.1
674,2004,notspec,anys,per_100_pop,3.72
674,2005,notspec,anys,per_100_pop,4.16
674,2006,notspec,anys,per_100_pop,4.98
674,2007,notspec,anys,per_100_pop,5.32
674,2008,notspec,anys,per_100_pop,16.1
674,2009,notspec,anys,per_100_pop,17.67
674,2010,notspec,anys,per_100_pop,19.19
674,2011,notspec,anys,per_100_pop,20.65
674,2012,notspec,anys,per_100_pop,30.84
674,2013,notspec,anys,per_100_pop,31.43
674,2014,notspec,anys,per_100_pop,35.51
674,2015,notspec,256kt2mbps,per_100_pop,0.37
674,2015,notspec,10mbps,per_100_pop,3.79
674,2015,notspec,2mt10mbps,per_100_pop,29.48
674,2015,notspec,anys,per_100_pop,34.99
674,2016,notspec,anys,per_100_pop,35.82
674,2017,notspec,anys,per_100_pop,31.18
674,2017,notspec,10mbps,per_100_pop,16.33
674,2017,notspec,2mt10mbps,per_100_pop,14.85
674,2017,notspec,256kt2mbps,per_100_pop,0
678,2006,notspec,anys,per_100_pop,0.08
678,2007,notspec,anys,per_100_pop,0.19
678,2008,notspec,anys,per_100_pop,0.2
678,2009,notspec,anys,per_100_pop,0.25
678,2010,notspec,anys,per_100_pop,0.32
678,2011,notspec,anys,per_100_pop,0.4
678,2012,notspec,anys,per_100_pop,0.41
678,2013,notspec,anys,per_100_pop,0.51
678,2014,notspec,anys,per_100_pop,0.56
678,2015,notspec,anys,per_100_pop,0.66
678,2016,notspec,anys,per_100_pop,0.7
678,2017,notspec,2mt10mbps,per_100_pop,0.45
678,2017,notspec,anys,per_100_pop,0.71
678,2017,notspec,10mbps,per_100_pop,0.21
678,2017,notspec,256kt2mbps,per_100_pop,0.06
678,2018,notspec,anys,per_100_pop,0.74
678,2018,notspec,10mbps,per_100_pop,0.21
678,2018,notspec,2mt10mbps,per_100_pop,0.44
678,2018,notspec,256kt2mbps,per_100_pop,0.09
682,2001,notspec,anys,per_100_pop,0.07
682,2002,notspec,anys,per_100_pop,0.16
682,2003,notspec,anys,per_100_pop,0.2
682,2004,notspec,anys,per_100_pop,0.3
682,2005,notspec,anys,per_100_pop,0.28
682,2006,notspec,anys,per_100_pop,0.89
682,2007,notspec,anys,per_100_pop,2.47
682,2008,notspec,anys,per_100_pop,4.05
682,2009,notspec,anys,per_100_pop,5.4
682,2010,notspec,anys,per_100_pop,6.24
682,2011,notspec,anys,per_100_pop,6.9
682,2011,notspec,10mbps,per_100_pop,0.28
682,2011,notspec,256kt2mbps,per_100_pop,1.39
682,2011,notspec,2mt10mbps,per_100_pop,3.91
682,2012,notspec,2mt10mbps,per_100_pop,4.4
682,2012,notspec,anys,per_100_pop,8.71
682,2012,notspec,10mbps,per_100_pop,0.83
682,2012,notspec,256kt2mbps,per_100_pop,1.51
682,2015,notspec,anys,per_100_pop,19.97
682,2015,notspec,10mbps,per_100_pop,11.46
682,2015,notspec,2mt10mbps,per_100_pop,7.68
682,2015,notspec,256kt2mbps,per_100_pop,0.84
682,2016,notspec,10mbps,per_100_pop,14.01
682,2016,notspec,256kt2mbps,per_100_pop,0.16
682,2016,notspec,2mt10mbps,per_100_pop,5.55
682,2016,notspec,anys,per_100_pop,19.72
682,2017,notspec,anys,per_100_pop,20.1
682,2017,notspec,10mbps,per_100_pop,15.46
682,2017,notspec,2mt10mbps,per_100_pop,4.61
682,2017,notspec,256kt2mbps,per_100_pop,0.03
682,2018,notspec,10mbps,per_100_pop,17.73
682,2018,notspec,256kt2mbps,per_100_pop,0.17
682,2018,notspec,2mt10mbps,per_100_pop,2.33
682,2018,notspec,anys,per_100_pop,20.24
686,2002,notspec,anys,per_100_pop,0.01
686,2003,notspec,anys,per_100_pop,0.02
686,2004,notspec,anys,per_100_pop,0.07
686,2005,notspec,anys,per_100_pop,0.16
686,2006,notspec,anys,per_100_pop,0.25
686,2007,notspec,anys,per_100_pop,0.33
686,2008,notspec,anys,per_100_pop,0.39
686,2009,notspec,anys,per_100_pop,0.48
686,2010,notspec,anys,per_100_pop,0.62
686,2011,notspec,256kt2mbps,per_100_pop,0.64
686,2011,notspec,2mt10mbps,per_100_pop,0.01
686,2011,notspec,anys,per_100_pop,0.71
686,2011,notspec,10mbps,per_100_pop,0
686,2012,notspec,256kt2mbps,per_100_pop,0.62
686,2012,notspec,10mbps,per_100_pop,0.01
686,2012,notspec,2mt10mbps,per_100_pop,0.09
686,2012,notspec,anys,per_100_pop,0.71
686,2013,notspec,anys,per_100_pop,0.77
686,2013,notspec,10mbps,per_100_pop,0.01
686,2013,notspec,256kt2mbps,per_100_pop,0.77
686,2014,notspec,anys,per_100_pop,0.73
686,2014,notspec,10mbps,per_100_pop,0.01
686,2015,notspec,10mbps,per_100_pop,0.02
686,2015,notspec,256kt2mbps,per_100_pop,0.4
686,2015,notspec,2mt10mbps,per_100_pop,0.27
686,2015,notspec,anys,per_100_pop,0.69
686,2016,notspec,10mbps,per_100_pop,0.03
686,2016,notspec,anys,per_100_pop,0.66
686,2016,notspec,2mt10mbps,per_100_pop,0.28
686,2016,notspec,256kt2mbps,per_100_pop,0.35
686,2017,notspec,10mbps,per_100_pop,0.07
686,2017,notspec,anys,per_100_pop,0.73
686,2017,notspec,256kt2mbps,per_100_pop,0.33
686,2017,notspec,2mt10mbps,per_100_pop,0.32
686,2018,notspec,anys,per_100_pop,0.82
686,2018,notspec,10mbps,per_100_pop,0.13
686,2018,notspec,2mt10mbps,per_100_pop,0.3
686,2018,notspec,256kt2mbps,per_100_pop,0.39
688,2005,notspec,anys,per_100_pop,0.36
688,2006,notspec,anys,per_100_pop,1.33
688,2007,notspec,anys,per_100_pop,3.58
688,2008,notspec,anys,per_100_pop,5.05
688,2009,notspec,anys,per_100_pop,6.55
688,2010,notspec,256kt2mbps,per_100_pop,5.86
688,2010,notspec,2mt10mbps,per_100_pop,1.71
688,2010,notspec,anys,per_100_pop,9.56
688,2010,notspec,10mbps,per_100_pop,0.05
688,2011,notspec,anys,per_100_pop,10.83
688,2011,notspec,10mbps,per_100_pop,0
688,2011,notspec,256kt2mbps,per_100_pop,5.26
688,2011,notspec,2mt10mbps,per_100_pop,3.87
688,2012,notspec,10mbps,per_100_pop,0.27
688,2012,notspec,256kt2mbps,per_100_pop,3.65
688,2012,notspec,2mt10mbps,per_100_pop,6.14
688,2012,notspec,anys,per_100_pop,11.9
688,2013,notspec,10mbps,per_100_pop,1.96
688,2013,notspec,anys,per_100_pop,13.16
688,2013,notspec,2mt10mbps,per_100_pop,8.09
688,2013,notspec,256kt2mbps,per_100_pop,2.21
688,2014,notspec,anys,per_100_pop,13.39
688,2014,notspec,10mbps,per_100_pop,9.65
688,2014,notspec,256kt2mbps,per_100_pop,0.42
688,2014,notspec,2mt10mbps,per_100_pop,3.31
688,2015,notspec,2mt10mbps,per_100_pop,2.48
688,2015,notspec,anys,per_100_pop,14.87
688,2015,notspec,10mbps,per_100_pop,12.17
688,2015,notspec,256kt2mbps,per_100_pop,0.23
688,2016,notspec,256kt2mbps,per_100_pop,0.13
688,2016,notspec,2mt10mbps,per_100_pop,1.7
688,2016,notspec,anys,per_100_pop,16.39
688,2016,notspec,10mbps,per_100_pop,14.55
688,2017,notspec,anys,per_100_pop,16.77
688,2017,notspec,10mbps,per_100_pop,15.58
688,2017,notspec,256kt2mbps,per_100_pop,0.08
688,2017,notspec,2mt10mbps,per_100_pop,1.11
688,2018,notspec,10mbps,per_100_pop,16.31
688,2018,notspec,anys,per_100_pop,17.63
688,2018,notspec,256kt2mbps,per_100_pop,0.05
688,2018,notspec,2mt10mbps,per_100_pop,1.27
690,2004,notspec,anys,per_100_pop,0.4
690,2005,notspec,anys,per_100_pop,1.07
690,2006,notspec,anys,per_100_pop,2.76
690,2007,notspec,anys,per_100_pop,3.88
690,2008,notspec,anys,per_100_pop,3.78
690,2009,notspec,anys,per_100_pop,5.02
690,2010,notspec,anys,per_100_pop,7.44
690,2011,notspec,anys,per_100_pop,10.24
690,2012,notspec,anys,per_100_pop,11.42
690,2013,notspec,anys,per_100_pop,13.29
690,2014,notspec,anys,per_100_pop,12.55
690,2015,notspec,anys,per_100_pop,14.13
690,2016,notspec,anys,per_100_pop,14.66
690,2017,notspec,anys,per_100_pop,15.79
690,2018,notspec,anys,per_100_pop,20.29
702,2000,notspec,anys,per_100_pop,1.71
702,2001,notspec,anys,per_100_pop,3.7
702,2002,notspec,anys,per_100_pop,6.58
702,2003,notspec,anys,per_100_pop,10.1
702,2004,notspec,anys,per_100_pop,13.05
702,2005,notspec,anys,per_100_pop,15.38
702,2006,notspec,anys,per_100_pop,17.9
702,2007,notspec,anys,per_100_pop,20.22
702,2008,notspec,256kt2mbps,per_100_pop,6.35
702,2008,notspec,2mt10mbps,per_100_pop,12.1
702,2008,notspec,anys,per_100_pop,22.43
702,2008,notspec,10mbps,per_100_pop,2.77
702,2009,notspec,10mbps,per_100_pop,2.7
702,2009,notspec,anys,per_100_pop,24.84
702,2009,notspec,256kt2mbps,per_100_pop,7.28
702,2009,notspec,2mt10mbps,per_100_pop,13.52
702,2010,notspec,256kt2mbps,per_100_pop,6.87
702,2010,notspec,2mt10mbps,per_100_pop,7.4
702,2010,notspec,anys,per_100_pop,26.08
702,2010,notspec,10mbps,per_100_pop,10.46
702,2011,notspec,2mt10mbps,per_100_pop,6.79
702,2011,notspec,anys,per_100_pop,26.75
702,2011,notspec,10mbps,per_100_pop,12.12
702,2011,notspec,256kt2mbps,per_100_pop,6.34
702,2012,notspec,2mt10mbps,per_100_pop,5.45
702,2012,notspec,anys,per_100_pop,26.68
702,2012,notspec,10mbps,per_100_pop,14.45
702,2012,notspec,256kt2mbps,per_100_pop,5.22
702,2013,notspec,256kt2mbps,per_100_pop,4.99
702,2013,notspec,2mt10mbps,per_100_pop,3.35
702,2013,notspec,anys,per_100_pop,27.38
702,2013,notspec,10mbps,per_100_pop,16.74
702,2014,notspec,10mbps,per_100_pop,19.94
702,2014,notspec,256kt2mbps,per_100_pop,4.42
702,2014,notspec,2mt10mbps,per_100_pop,2.07
702,2014,notspec,anys,per_100_pop,26.68
702,2015,notspec,10mbps,per_100_pop,21.53
702,2015,notspec,256kt2mbps,per_100_pop,3.47
702,2015,notspec,2mt10mbps,per_100_pop,1.31
702,2015,notspec,anys,per_100_pop,26.58
702,2016,notspec,2mt10mbps,per_100_pop,0.85
702,2016,notspec,256kt2mbps,per_100_pop,2.07
702,2016,notspec,anys,per_100_pop,28.16
702,2016,notspec,10mbps,per_100_pop,22.92
702,2017,notspec,10mbps,per_100_pop,23.97
702,2017,notspec,256kt2mbps,per_100_pop,1.32
702,2017,notspec,2mt10mbps,per_100_pop,0.55
702,2017,notspec,anys,per_100_pop,28.28
702,2018,notspec,2mt10mbps,per_100_pop,0.2
702,2018,notspec,anys,per_100_pop,27.97
702,2018,notspec,10mbps,per_100_pop,25.14
702,2018,notspec,256kt2mbps,per_100_pop,0.59
703,2002,notspec,anys,per_100_pop,0.08
703,2003,notspec,anys,per_100_pop,0.42
703,2004,notspec,anys,per_100_pop,1.46
703,2005,notspec,anys,per_100_pop,3.36
703,2006,notspec,anys,per_100_pop,5.64
703,2007,notspec,anys,per_100_pop,10.13
703,2007,notspec,10mbps,per_100_pop,0.43
703,2007,notspec,256kt2mbps,per_100_pop,5.54
703,2007,notspec,2mt10mbps,per_100_pop,2.78
703,2008,notspec,10mbps,per_100_pop,1.77
703,2008,notspec,anys,per_100_pop,11.2
703,2008,notspec,2mt10mbps,per_100_pop,7.29
703,2008,notspec,256kt2mbps,per_100_pop,0.57
703,2009,notspec,256kt2mbps,per_100_pop,0.4
703,2009,notspec,2mt10mbps,per_100_pop,8.37
703,2009,notspec,anys,per_100_pop,14.35
703,2009,notspec,10mbps,per_100_pop,2.85
703,2010,notspec,10mbps,per_100_pop,3.87
703,2010,notspec,256kt2mbps,per_100_pop,0.5
703,2010,notspec,2mt10mbps,per_100_pop,8.48
703,2010,notspec,anys,per_100_pop,16.23
703,2011,notspec,10mbps,per_100_pop,5.08
703,2011,notspec,256kt2mbps,per_100_pop,0.35
703,2011,notspec,2mt10mbps,per_100_pop,8.37
703,2011,notspec,anys,per_100_pop,17.62
703,2012,notspec,256kt2mbps,per_100_pop,0.25
703,2012,notspec,2mt10mbps,per_100_pop,7.27
703,2012,notspec,anys,per_100_pop,19.31
703,2012,notspec,10mbps,per_100_pop,7.22
703,2013,notspec,10mbps,per_100_pop,7.91
703,2013,notspec,anys,per_100_pop,20.46
703,2013,notspec,2mt10mbps,per_100_pop,7.52
703,2013,notspec,256kt2mbps,per_100_pop,0.18
703,2014,notspec,256kt2mbps,per_100_pop,0.73
703,2014,notspec,2mt10mbps,per_100_pop,10.76
703,2014,notspec,anys,per_100_pop,21.94
703,2014,notspec,10mbps,per_100_pop,10.45
703,2015,notspec,anys,per_100_pop,23.43
703,2015,notspec,10mbps,per_100_pop,13.78
703,2015,notspec,256kt2mbps,per_100_pop,0.74
703,2015,notspec,2mt10mbps,per_100_pop,8.91
703,2016,notspec,10mbps,per_100_pop,15.2
703,2016,notspec,256kt2mbps,per_100_pop,0.71
703,2016,notspec,2mt10mbps,per_100_pop,8.65
703,2016,notspec,anys,per_100_pop,24.56
703,2017,notspec,256kt2mbps,per_100_pop,0.37
703,2017,notspec,2mt10mbps,per_100_pop,7
703,2017,notspec,anys,per_100_pop,25.79
703,2017,notspec,10mbps,per_100_pop,18.42
703,2018,notspec,anys,per_100_pop,27.65
703,2018,notspec,10mbps,per_100_pop,20.71
703,2018,notspec,256kt2mbps,per_100_pop,0.65
703,2018,notspec,2mt10mbps,per_100_pop,6.29
704,2002,notspec,anys,per_100_pop,0
704,2003,notspec,anys,per_100_pop,0.01
704,2004,notspec,anys,per_100_pop,0.06
704,2005,notspec,anys,per_100_pop,0.25
704,2006,notspec,anys,per_100_pop,0.61
704,2007,notspec,anys,per_100_pop,1.52
704,2008,notspec,anys,per_100_pop,2.38
704,2009,notspec,anys,per_100_pop,3.69
704,2010,notspec,anys,per_100_pop,4.17
704,2011,notspec,anys,per_100_pop,4.32
704,2012,notspec,anys,per_100_pop,5.32
704,2013,notspec,anys,per_100_pop,5.68
704,2014,notspec,anys,per_100_pop,6.54
704,2015,notspec,256kt2mbps,per_100_pop,0.02
704,2015,notspec,2mt10mbps,per_100_pop,4.77
704,2015,notspec,anys,per_100_pop,8.26
704,2015,notspec,10mbps,per_100_pop,3.17
704,2016,notspec,10mbps,per_100_pop,5.8
704,2016,notspec,256kt2mbps,per_100_pop,0.03
704,2016,notspec,2mt10mbps,per_100_pop,3.53
704,2016,notspec,anys,per_100_pop,9.72
704,2017,notspec,2mt10mbps,per_100_pop,1.47
704,2017,notspec,10mbps,per_100_pop,9.41
704,2017,notspec,anys,per_100_pop,11.91
704,2017,notspec,256kt2mbps,per_100_pop,0.01
704,2018,notspec,10mbps,per_100_pop,13.12
704,2018,notspec,256kt2mbps,per_100_pop,0.01
704,2018,notspec,anys,per_100_pop,13.6
704,2018,notspec,2mt10mbps,per_100_pop,0.47
705,2001,notspec,anys,per_100_pop,0.28
705,2002,notspec,anys,per_100_pop,2.85
705,2003,notspec,anys,per_100_pop,2.92
705,2004,notspec,anys,per_100_pop,5.78
705,2005,notspec,anys,per_100_pop,9.86
705,2006,notspec,anys,per_100_pop,13.97
705,2007,notspec,anys,per_100_pop,17.13
705,2008,notspec,10mbps,per_100_pop,3.44
705,2008,notspec,anys,per_100_pop,21.02
705,2008,notspec,2mt10mbps,per_100_pop,3.98
705,2008,notspec,256kt2mbps,per_100_pop,12.89
705,2009,notspec,10mbps,per_100_pop,4.74
705,2009,notspec,2mt10mbps,per_100_pop,4.18
705,2009,notspec,256kt2mbps,per_100_pop,13.16
705,2009,notspec,anys,per_100_pop,22.08
705,2010,notspec,256kt2mbps,per_100_pop,12.98
705,2010,notspec,2mt10mbps,per_100_pop,4.59
705,2010,notspec,anys,per_100_pop,23.03
705,2010,notspec,10mbps,per_100_pop,5.41
705,2011,notspec,10mbps,per_100_pop,7.82
705,2011,notspec,2mt10mbps,per_100_pop,12.21
705,2011,notspec,anys,per_100_pop,24.1
705,2011,notspec,256kt2mbps,per_100_pop,4.01
705,2012,notspec,10mbps,per_100_pop,8.97
705,2012,notspec,256kt2mbps,per_100_pop,4.12
705,2012,notspec,anys,per_100_pop,24.75
705,2012,notspec,2mt10mbps,per_100_pop,11.84
705,2013,notspec,10mbps,per_100_pop,11.46
705,2013,notspec,anys,per_100_pop,25.43
705,2013,notspec,2mt10mbps,per_100_pop,11.45
705,2013,notspec,256kt2mbps,per_100_pop,2.72
705,2014,notspec,256kt2mbps,per_100_pop,1.87
705,2014,notspec,10mbps,per_100_pop,13.82
705,2014,notspec,2mt10mbps,per_100_pop,11.19
705,2014,notspec,anys,per_100_pop,26.88
705,2015,notspec,256kt2mbps,per_100_pop,1.55
705,2015,notspec,10mbps,per_100_pop,17.35
705,2015,notspec,2mt10mbps,per_100_pop,8.58
705,2015,notspec,anys,per_100_pop,27.23
705,2016,notspec,256kt2mbps,per_100_pop,0.91
705,2016,notspec,10mbps,per_100_pop,22.42
705,2016,notspec,2mt10mbps,per_100_pop,5.08
705,2016,notspec,anys,per_100_pop,28.41
705,2017,notspec,10mbps,per_100_pop,22.89
705,2017,notspec,2mt10mbps,per_100_pop,5.63
705,2017,notspec,anys,per_100_pop,28.98
705,2017,notspec,256kt2mbps,per_100_pop,0.47
705,2018,notspec,10mbps,per_100_pop,25.82
705,2018,notspec,2mt10mbps,per_100_pop,3.36
705,2018,notspec,anys,per_100_pop,29.49
705,2018,notspec,256kt2mbps,per_100_pop,0.3
706,2010,notspec,10mbps,per_100_pop,0
706,2011,notspec,10mbps,per_100_pop,0
706,2012,notspec,10mbps,per_100_pop,0
706,2012,notspec,anys,per_100_pop,0.31
706,2013,notspec,anys,per_100_pop,0.46
706,2014,notspec,anys,per_100_pop,0.52
706,2015,notspec,anys,per_100_pop,0.59
706,2016,notspec,anys,per_100_pop,0.65
706,2017,notspec,anys,per_100_pop,0.67
710,2002,notspec,anys,per_100_pop,0.01
710,2003,notspec,anys,per_100_pop,0.04
710,2004,notspec,anys,per_100_pop,0.13
710,2005,notspec,anys,per_100_pop,0.35
710,2006,notspec,anys,per_100_pop,0.69
710,2007,notspec,anys,per_100_pop,0.77
710,2008,notspec,anys,per_100_pop,0.86
710,2009,notspec,anys,per_100_pop,0.95
710,2010,notspec,anys,per_100_pop,1.45
710,2011,notspec,anys,per_100_pop,1.74
710,2012,notspec,anys,per_100_pop,2.1
710,2013,notspec,anys,per_100_pop,3.01
710,2014,notspec,256kt2mbps,per_100_pop,0.01
710,2014,notspec,2mt10mbps,per_100_pop,1.19
710,2014,notspec,anys,per_100_pop,3.13
710,2014,notspec,10mbps,per_100_pop,0.31
710,2015,notspec,anys,per_100_pop,2.54
710,2015,notspec,10mbps,per_100_pop,0.43
710,2015,notspec,256kt2mbps,per_100_pop,0.17
710,2015,notspec,2mt10mbps,per_100_pop,1.95
710,2016,notspec,2mt10mbps,per_100_pop,1.51
710,2016,notspec,anys,per_100_pop,2.05
710,2016,notspec,10mbps,per_100_pop,0.46
710,2016,notspec,256kt2mbps,per_100_pop,0.08
710,2017,notspec,anys,per_100_pop,1.97
710,2017,notspec,10mbps,per_100_pop,0.6
710,2017,notspec,2mt10mbps,per_100_pop,1.22
710,2017,notspec,256kt2mbps,per_100_pop,0.15
710,2018,notspec,256kt2mbps,per_100_pop,0.08
710,2018,notspec,2mt10mbps,per_100_pop,1.13
710,2018,notspec,anys,per_100_pop,1.92
710,2018,notspec,10mbps,per_100_pop,0.7
716,2001,notspec,anys,per_100_pop,0.01
716,2002,notspec,anys,per_100_pop,0.02
716,2003,notspec,anys,per_100_pop,0.05
716,2004,notspec,anys,per_100_pop,0.07
716,2005,notspec,anys,per_100_pop,0.08
716,2006,notspec,anys,per_100_pop,0.08
716,2007,notspec,anys,per_100_pop,0.12
716,2008,notspec,anys,per_100_pop,0.15
716,2009,notspec,anys,per_100_pop,0.38
716,2010,notspec,anys,per_100_pop,0.26
716,2011,notspec,anys,per_100_pop,0.26
716,2012,notspec,2mt10mbps,per_100_pop,0.02
716,2012,notspec,anys,per_100_pop,0.55
716,2012,notspec,256kt2mbps,per_100_pop,0.52
716,2013,notspec,256kt2mbps,per_100_pop,0.73
716,2013,notspec,2mt10mbps,per_100_pop,0.04
716,2013,notspec,10mbps,per_100_pop,0.01
716,2013,notspec,anys,per_100_pop,0.78
716,2014,notspec,256kt2mbps,per_100_pop,1.02
716,2014,notspec,anys,per_100_pop,1.12
716,2014,notspec,2mt10mbps,per_100_pop,0.09
716,2014,notspec,10mbps,per_100_pop,0.01
716,2015,notspec,10mbps,per_100_pop,0.01
716,2015,notspec,anys,per_100_pop,1.19
716,2015,notspec,256kt2mbps,per_100_pop,1.08
716,2015,notspec,2mt10mbps,per_100_pop,0.09
716,2016,notspec,10mbps,per_100_pop,0.01
716,2016,notspec,anys,per_100_pop,1.22
716,2016,notspec,2mt10mbps,per_100_pop,0.1
716,2016,notspec,256kt2mbps,per_100_pop,1.1
716,2017,notspec,anys,per_100_pop,1.32
716,2017,notspec,10mbps,per_100_pop,0.05
716,2017,notspec,256kt2mbps,per_100_pop,1.03
716,2017,notspec,2mt10mbps,per_100_pop,0.24
716,2018,notspec,10mbps,per_100_pop,0.07
716,2018,notspec,anys,per_100_pop,1.41
716,2018,notspec,2mt10mbps,per_100_pop,0.36
716,2018,notspec,256kt2mbps,per_100_pop,0.97
724,2000,notspec,anys,per_100_pop,0.19
724,2001,notspec,anys,per_100_pop,1.13
724,2002,notspec,anys,per_100_pop,2.98
724,2003,notspec,anys,per_100_pop,4.98
724,2004,notspec,anys,per_100_pop,7.85
724,2005,notspec,anys,per_100_pop,11.44
724,2006,notspec,anys,per_100_pop,15.07
724,2007,notspec,256kt2mbps,per_100_pop,3.86
724,2007,notspec,2mt10mbps,per_100_pop,12.67
724,2007,notspec,anys,per_100_pop,17.73
724,2007,notspec,10mbps,per_100_pop,1.21
724,2008,notspec,anys,per_100_pop,19.83
724,2008,notspec,10mbps,per_100_pop,2.4
724,2008,notspec,256kt2mbps,per_100_pop,3.18
724,2008,notspec,2mt10mbps,per_100_pop,14.25
724,2009,notspec,256kt2mbps,per_100_pop,2.48
724,2009,notspec,2mt10mbps,per_100_pop,14.52
