activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,296,m,percent,2016,4.14
isic4_c,296,m,percent,2017,4.31
isic4_c,296,m,percent,2018,4.08
isic4_c,296,m,percent,2019,4.18
isic4_c,300,m,percent,2000,9.47
isic4_c,300,m,percent,2001,9.95
isic4_c,300,m,percent,2002,9.83
isic4_c,300,m,percent,2003,9.15
isic4_c,300,m,percent,2004,8.73
isic4_c,300,m,percent,2005,8.58
isic4_c,300,m,percent,2006,8.47
isic4_c,300,m,percent,2007,8.48
isic4_c,300,m,percent,2008,8.52
isic4_c,300,m,percent,2009,7.64
isic4_c,300,m,percent,2010,7.85
isic4_c,300,m,percent,2011,7.96
isic4_c,300,m,percent,2012,7.8
isic4_c,300,m,percent,2013,7.64
isic4_c,300,m,percent,2014,7.64
isic4_c,300,m,percent,2015,8.32
isic4_c,300,m,percent,2016,8.1
isic4_c,300,m,percent,2017,8.13
isic4_c,300,m,percent,2018,7.87
isic4_c,300,m,percent,2019,7.7
isic4_c,304,m,percent,2000,7.13
isic4_c,304,m,percent,2001,7.34
isic4_c,304,m,percent,2002,7.58
isic4_c,304,m,percent,2003,6.48
isic4_c,304,m,percent,2004,7.94
isic4_c,304,m,percent,2005,8.31
isic4_c,304,m,percent,2006,6.98
isic4_c,304,m,percent,2007,5.83
isic4_c,304,m,percent,2008,6.1
isic4_c,304,m,percent,2009,4.73
isic4_c,304,m,percent,2010,4.34
isic4_c,304,m,percent,2011,5.31
isic4_c,304,m,percent,2012,5.19
isic4_c,304,m,percent,2013,5.07
isic4_c,304,m,percent,2014,4.36
isic4_c,304,m,percent,2015,4.06
isic4_c,304,m,percent,2016,4.57
isic4_c,304,m,percent,2017,2.9
isic4_c,304,m,percent,2018,4.45
isic4_c,304,m,percent,2019,3.98
isic4_c,308,m,percent,2000,4.53
isic4_c,308,m,percent,2001,4.51
isic4_c,308,m,percent,2002,4.37
isic4_c,308,m,percent,2003,3.89
isic4_c,308,m,percent,2004,3.36
isic4_c,308,m,percent,2005,2.9
isic4_c,308,m,percent,2006,3.38
isic4_c,308,m,percent,2007,3.59
isic4_c,308,m,percent,2008,3.31
isic4_c,308,m,percent,2009,3.32
isic4_c,308,m,percent,2010,3.45
isic4_c,308,m,percent,2011,3.38
isic4_c,308,m,percent,2012,3.25
isic4_c,308,m,percent,2013,3.38
isic4_c,308,m,percent,2014,3.42
isic4_c,308,m,percent,2015,3.42
isic4_c,308,m,percent,2016,3.35
isic4_c,308,m,percent,2017,3.08
isic4_c,308,m,percent,2018,3.2
isic4_c,308,m,percent,2019,3.38
isic4_c,320,m,percent,2000,15.05
isic4_c,320,m,percent,2001,14.86
isic4_c,320,m,percent,2002,13.98
isic4_c,320,m,percent,2003,13.96
isic4_c,320,m,percent,2004,14.27
isic4_c,320,m,percent,2005,14.13
isic4_c,320,m,percent,2006,14.15
isic4_c,320,m,percent,2007,13.82
isic4_c,320,m,percent,2008,13.95
isic4_c,320,m,percent,2009,14.09
isic4_c,320,m,percent,2010,14.08
isic4_c,320,m,percent,2011,14.09
isic4_c,320,m,percent,2012,14.45
isic4_c,320,m,percent,2013,14.42
isic4_c,320,m,percent,2014,14.08
isic4_c,320,m,percent,2015,14.33
isic4_c,320,m,percent,2016,14.19
isic4_c,320,m,percent,2017,14.14
isic4_c,320,m,percent,2018,13.98
isic4_c,320,m,percent,2019,13.79
isic4_c,324,m,percent,2000,2.88
isic4_c,324,m,percent,2001,2.96
isic4_c,324,m,percent,2002,3.79
isic4_c,324,m,percent,2003,10.39
isic4_c,324,m,percent,2004,9.93
isic4_c,324,m,percent,2005,10.24
isic4_c,324,m,percent,2006,11.38
isic4_c,324,m,percent,2007,11.44
isic4_c,324,m,percent,2008,12.67
isic4_c,324,m,percent,2009,12.56
isic4_c,324,m,percent,2010,10.63
isic4_c,324,m,percent,2011,10.47
isic4_c,324,m,percent,2012,10.53
isic4_c,324,m,percent,2013,10.8
isic4_c,324,m,percent,2014,11.08
isic4_c,324,m,percent,2015,12.12
isic4_c,324,m,percent,2016,10.93
isic4_c,324,m,percent,2017,10.02
isic4_c,324,m,percent,2018,10.57
isic4_c,324,m,percent,2019,10.51
isic4_c,328,m,percent,2000,6.03
isic4_c,328,m,percent,2001,6.11
isic4_c,328,m,percent,2002,6.47
isic4_c,328,m,percent,2003,6.12
isic4_c,328,m,percent,2004,5.95
isic4_c,328,m,percent,2005,6.68
isic4_c,328,m,percent,2006,6.79
isic4_c,328,m,percent,2007,6.72
isic4_c,328,m,percent,2008,6.91
isic4_c,328,m,percent,2009,6.56
isic4_c,328,m,percent,2010,5.74
isic4_c,328,m,percent,2011,6.02
isic4_c,328,m,percent,2012,6.02
isic4_c,328,m,percent,2013,6.35
isic4_c,328,m,percent,2014,6.05
isic4_c,328,m,percent,2015,5.94
isic4_c,328,m,percent,2016,4.97
isic4_c,328,m,percent,2017,4.79
isic4_c,328,m,percent,2018,4.67
isic4_c,328,m,percent,2019,5.05
isic4_c,332,m,percent,2000,9.6
isic4_c,332,m,percent,2001,10.69
isic4_c,332,m,percent,2002,11.99
isic4_c,332,m,percent,2003,13.2
isic4_c,332,m,percent,2004,14.69
isic4_c,332,m,percent,2005,15.7
isic4_c,332,m,percent,2006,12.24
isic4_c,332,m,percent,2007,12.12
isic4_c,332,m,percent,2008,11.96
isic4_c,332,m,percent,2009,13.07
isic4_c,332,m,percent,2010,7.41
isic4_c,332,m,percent,2011,11.04
isic4_c,332,m,percent,2012,7.42
isic4_c,332,m,percent,2013,7.33
isic4_c,332,m,percent,2014,7.48
isic4_c,332,m,percent,2015,7.87
isic4_c,332,m,percent,2016,8.32
isic4_c,332,m,percent,2017,8.58
isic4_c,332,m,percent,2018,8.24
isic4_c,332,m,percent,2019,8.75
isic4_c,340,m,percent,2000,20.54
isic4_c,340,m,percent,2001,19.64
isic4_c,340,m,percent,2002,19.89
isic4_c,340,m,percent,2003,19.77
isic4_c,340,m,percent,2004,19.16
isic4_c,340,m,percent,2005,19.08
isic4_c,340,m,percent,2006,18.97
isic4_c,340,m,percent,2007,17.95
isic4_c,340,m,percent,2008,17.81
isic4_c,340,m,percent,2009,16.63
isic4_c,340,m,percent,2010,16.54
isic4_c,340,m,percent,2011,17.19
isic4_c,340,m,percent,2012,17.69
isic4_c,340,m,percent,2013,17.29
isic4_c,340,m,percent,2014,17.25
isic4_c,340,m,percent,2015,17.54
isic4_c,340,m,percent,2016,17.15
isic4_c,340,m,percent,2017,17.13
isic4_c,340,m,percent,2018,16.83
isic4_c,340,m,percent,2019,16.34
isic4_c,344,m,percent,2000,4.58
isic4_c,344,m,percent,2001,4.06
isic4_c,344,m,percent,2002,3.54
isic4_c,344,m,percent,2003,3.11
isic4_c,344,m,percent,2004,3
isic4_c,344,m,percent,2005,2.8
isic4_c,344,m,percent,2006,2.63
isic4_c,344,m,percent,2007,1.96
isic4_c,344,m,percent,2008,1.85
isic4_c,344,m,percent,2009,1.73
isic4_c,344,m,percent,2010,1.71
isic4_c,344,m,percent,2011,1.58
isic4_c,344,m,percent,2012,1.5
isic4_c,344,m,percent,2013,1.41
isic4_c,344,m,percent,2014,1.24
isic4_c,344,m,percent,2015,1.12
isic4_c,344,m,percent,2016,1.08
isic4_c,344,m,percent,2017,1.03
isic4_c,344,m,percent,2018,0.97
isic4_c,344,m,percent,2019,0.99
isic4_c,348,m,percent,2000,19.11
isic4_c,348,m,percent,2001,19.17
isic4_c,348,m,percent,2002,18.56
isic4_c,348,m,percent,2003,18.57
isic4_c,348,m,percent,2004,18.98
isic4_c,348,m,percent,2005,19.05
isic4_c,348,m,percent,2006,19.64
isic4_c,348,m,percent,2007,19.08
isic4_c,348,m,percent,2008,18.3
isic4_c,348,m,percent,2009,17.14
isic4_c,348,m,percent,2010,18.1
isic4_c,348,m,percent,2011,18.43
isic4_c,348,m,percent,2012,18.59
isic4_c,348,m,percent,2013,18.81
isic4_c,348,m,percent,2014,19.44
isic4_c,348,m,percent,2015,20.24
isic4_c,348,m,percent,2016,19.7
isic4_c,348,m,percent,2017,19.16
isic4_c,348,m,percent,2018,18.68
isic4_c,348,m,percent,2019,17.74
isic4_c,352,m,percent,2000,11.55
isic4_c,352,m,percent,2001,13.28
isic4_c,352,m,percent,2002,11.59
isic4_c,352,m,percent,2003,10.92
isic4_c,352,m,percent,2004,10.43
isic4_c,352,m,percent,2005,8.66
isic4_c,352,m,percent,2006,9.01
isic4_c,352,m,percent,2007,7.87
isic4_c,352,m,percent,2008,11.07
isic4_c,352,m,percent,2009,11.02
isic4_c,352,m,percent,2010,12.84
isic4_c,352,m,percent,2011,13.13
isic4_c,352,m,percent,2012,11.68
isic4_c,352,m,percent,2013,11.52
isic4_c,352,m,percent,2014,11.32
isic4_c,352,m,percent,2015,10.6
isic4_c,352,m,percent,2016,9.27
isic4_c,352,m,percent,2017,8.85
isic4_c,352,m,percent,2018,8.39
isic4_c,352,m,percent,2019,8.62
isic4_c,356,m,percent,2000,15.68
isic4_c,356,m,percent,2001,15.36
isic4_c,356,m,percent,2002,15.3
isic4_c,356,m,percent,2003,15.38
isic4_c,356,m,percent,2004,15.79
isic4_c,356,m,percent,2005,16.02
isic4_c,356,m,percent,2006,17.25
isic4_c,356,m,percent,2007,16.95
isic4_c,356,m,percent,2008,17.09
isic4_c,356,m,percent,2009,17.05
isic4_c,356,m,percent,2010,17.01
isic4_c,356,m,percent,2011,16.15
isic4_c,356,m,percent,2012,15.81
isic4_c,356,m,percent,2013,15.21
isic4_c,356,m,percent,2014,15.1
isic4_c,356,m,percent,2015,15.58
isic4_c,356,m,percent,2016,15.15
isic4_c,356,m,percent,2017,14.87
isic4_c,356,m,percent,2018,14.62
isic4_c,356,m,percent,2019,14.88
isic4_c,360,m,percent,2000,24.68
isic4_c,360,m,percent,2001,25.87
isic4_c,360,m,percent,2002,25.63
isic4_c,360,m,percent,2003,25.17
isic4_c,360,m,percent,2004,25.05
isic4_c,360,m,percent,2005,24.45
isic4_c,360,m,percent,2006,24.55
isic4_c,360,m,percent,2007,24.13
isic4_c,360,m,percent,2008,24.86
isic4_c,360,m,percent,2009,23.48
isic4_c,360,m,percent,2010,21.99
isic4_c,360,m,percent,2011,21.72
isic4_c,360,m,percent,2012,21.46
isic4_c,360,m,percent,2013,21.03
isic4_c,360,m,percent,2014,21.1
isic4_c,360,m,percent,2015,21.02
isic4_c,360,m,percent,2016,20.49
isic4_c,360,m,percent,2017,20.1
isic4_c,360,m,percent,2018,19.9
isic4_c,360,m,percent,2019,19.73
isic4_c,364,m,percent,2000,16.05
isic4_c,364,m,percent,2001,16.46
isic4_c,364,m,percent,2002,14.56
isic4_c,364,m,percent,2003,14.15
isic4_c,364,m,percent,2004,15.71
isic4_c,364,m,percent,2005,15.07
isic4_c,364,m,percent,2006,15.05
isic4_c,364,m,percent,2007,12.9
isic4_c,364,m,percent,2008,12.98
isic4_c,364,m,percent,2009,13.29
isic4_c,364,m,percent,2010,12.79
isic4_c,364,m,percent,2011,12.2
isic4_c,364,m,percent,2012,14.44
isic4_c,364,m,percent,2013,13.76
isic4_c,364,m,percent,2014,13.75
isic4_c,364,m,percent,2015,12.39
isic4_c,364,m,percent,2016,11.91
isic4_c,364,m,percent,2017,11.99
isic4_c,364,m,percent,2018,12.09
isic4_c,364,m,percent,2019,11.99
isic4_c,368,m,percent,2000,0.81
isic4_c,368,m,percent,2001,1.28
isic4_c,368,m,percent,2002,1.31
isic4_c,368,m,percent,2003,1.06
isic4_c,368,m,percent,2004,1.76
isic4_c,368,m,percent,2005,1.32
isic4_c,368,m,percent,2006,1.54
isic4_c,368,m,percent,2007,1.63
isic4_c,368,m,percent,2008,1.68
isic4_c,368,m,percent,2009,2.6
isic4_c,368,m,percent,2010,2.26
isic4_c,368,m,percent,2011,2.82
isic4_c,368,m,percent,2012,2.72
isic4_c,368,m,percent,2013,2.29
isic4_c,368,m,percent,2014,1.88
isic4_c,368,m,percent,2015,2.17
isic4_c,368,m,percent,2016,2.25
isic4_c,368,m,percent,2017,2.6
isic4_c,368,m,percent,2018,1.94
isic4_c,368,m,percent,2019,1.98
isic4_c,372,m,percent,2000,23.14
isic4_c,372,m,percent,2001,25.31
isic4_c,372,m,percent,2002,26.74
isic4_c,372,m,percent,2003,23.4
isic4_c,372,m,percent,2004,21.13
isic4_c,372,m,percent,2005,19.57
isic4_c,372,m,percent,2006,18.57
isic4_c,372,m,percent,2007,17.95
isic4_c,372,m,percent,2008,17.52
isic4_c,372,m,percent,2009,20.35
isic4_c,372,m,percent,2010,19.47
isic4_c,372,m,percent,2011,21.07
isic4_c,372,m,percent,2012,20.17
isic4_c,372,m,percent,2013,19.69
isic4_c,372,m,percent,2014,19.99
isic4_c,372,m,percent,2015,34.93
isic4_c,372,m,percent,2016,33.08
isic4_c,372,m,percent,2017,32.45
isic4_c,372,m,percent,2018,32.9
isic4_c,372,m,percent,2019,31.58
isic4_c,376,m,percent,2000,16.87
isic4_c,376,m,percent,2001,15.37
isic4_c,376,m,percent,2002,14.91
isic4_c,376,m,percent,2003,15.04
isic4_c,376,m,percent,2004,14.76
isic4_c,376,m,percent,2005,15.19
isic4_c,376,m,percent,2006,15.63
isic4_c,376,m,percent,2007,15.9
isic4_c,376,m,percent,2008,15.29
isic4_c,376,m,percent,2009,14.28
isic4_c,376,m,percent,2010,14.34
isic4_c,376,m,percent,2011,14.04
isic4_c,376,m,percent,2012,14.24
isic4_c,376,m,percent,2013,13.03
isic4_c,376,m,percent,2014,12.69
isic4_c,376,m,percent,2015,13.03
isic4_c,376,m,percent,2016,12.08
isic4_c,376,m,percent,2017,12.08
isic4_c,376,m,percent,2018,11.94
isic4_c,376,m,percent,2019,11.48
isic4_c,380,m,percent,2000,17.63
isic4_c,380,m,percent,2001,17.09
isic4_c,380,m,percent,2002,16.85
isic4_c,380,m,percent,2003,16.18
isic4_c,380,m,percent,2004,15.94
isic4_c,380,m,percent,2005,15.54
isic4_c,380,m,percent,2006,15.59
isic4_c,380,m,percent,2007,15.97
isic4_c,380,m,percent,2008,15.46
isic4_c,380,m,percent,2009,13.7
isic4_c,380,m,percent,2010,14.27
isic4_c,380,m,percent,2011,14.24
isic4_c,380,m,percent,2012,13.83
isic4_c,380,m,percent,2013,13.88
isic4_c,380,m,percent,2014,13.98
isic4_c,380,m,percent,2015,14.35
isic4_c,380,m,percent,2016,14.73
isic4_c,380,m,percent,2017,14.95
isic4_c,380,m,percent,2018,15.02
isic4_c,380,m,percent,2019,14.9
isic4_c,384,m,percent,2000,21.62
isic4_c,384,m,percent,2001,16
isic4_c,384,m,percent,2002,15.27
isic4_c,384,m,percent,2003,14.73
isic4_c,384,m,percent,2004,15.44
isic4_c,384,m,percent,2005,15.84
isic4_c,384,m,percent,2006,14.72
isic4_c,384,m,percent,2007,15.62
isic4_c,384,m,percent,2008,14.78
isic4_c,384,m,percent,2009,16.48
isic4_c,384,m,percent,2010,12.91
isic4_c,384,m,percent,2011,11.59
isic4_c,384,m,percent,2012,11.99
isic4_c,384,m,percent,2013,13.2
isic4_c,384,m,percent,2014,13.05
isic4_c,384,m,percent,2015,10.84
isic4_c,384,m,percent,2016,9.02
isic4_c,384,m,percent,2017,10.11
isic4_c,384,m,percent,2018,11.96
isic4_c,384,m,percent,2019,11.78
isic4_c,388,m,percent,2000,9.35
isic4_c,388,m,percent,2001,8.94
isic4_c,388,m,percent,2002,8.42
isic4_c,388,m,percent,2003,8.28
isic4_c,388,m,percent,2004,8.22
isic4_c,388,m,percent,2005,7.75
isic4_c,388,m,percent,2006,7.61
isic4_c,388,m,percent,2007,7.69
isic4_c,388,m,percent,2008,8.04
isic4_c,388,m,percent,2009,8.21
isic4_c,388,m,percent,2010,7.75
isic4_c,388,m,percent,2011,7.89
isic4_c,388,m,percent,2012,8.09
isic4_c,388,m,percent,2013,8.17
isic4_c,388,m,percent,2014,8.13
isic4_c,388,m,percent,2015,7.96
isic4_c,388,m,percent,2016,7.67
isic4_c,388,m,percent,2017,7.71
isic4_c,388,m,percent,2018,7.67
isic4_c,388,m,percent,2019,7.74
isic4_c,392,m,percent,2000,22.49
isic4_c,392,m,percent,2001,21.28
isic4_c,392,m,percent,2002,20.85
isic4_c,392,m,percent,2003,21.08
isic4_c,392,m,percent,2004,21.37
isic4_c,392,m,percent,2005,21.64
isic4_c,392,m,percent,2006,21.61
isic4_c,392,m,percent,2007,22.06
isic4_c,392,m,percent,2008,21.43
isic4_c,392,m,percent,2009,19.12
isic4_c,392,m,percent,2010,20.88
isic4_c,392,m,percent,2011,19.64
isic4_c,392,m,percent,2012,19.68
isic4_c,392,m,percent,2013,19.38
isic4_c,392,m,percent,2014,19.73
isic4_c,392,m,percent,2015,20.82
isic4_c,392,m,percent,2016,20.73
isic4_c,392,m,percent,2017,20.74
isic4_c,392,m,percent,2018,20.81
isic4_c,392,m,percent,2019,20.67
isic4_c,398,m,percent,2000,16.5
isic4_c,398,m,percent,2001,16.45
isic4_c,398,m,percent,2002,14.5
isic4_c,398,m,percent,2003,14.22
isic4_c,398,m,percent,2004,13.31
isic4_c,398,m,percent,2005,12.04
isic4_c,398,m,percent,2006,11.63
isic4_c,398,m,percent,2007,11.48
isic4_c,398,m,percent,2008,11.81
isic4_c,398,m,percent,2009,10.9
isic4_c,398,m,percent,2010,11.32
isic4_c,398,m,percent,2011,11.07
isic4_c,398,m,percent,2012,11.08
isic4_c,398,m,percent,2013,10.62
isic4_c,398,m,percent,2014,10.34
isic4_c,398,m,percent,2015,10.3
isic4_c,398,m,percent,2016,11.35
isic4_c,398,m,percent,2017,11.27
isic4_c,398,m,percent,2018,11.45
isic4_c,398,m,percent,2019,11.45
isic4_c,400,m,percent,2000,15
isic4_c,400,m,percent,2001,14.89
isic4_c,400,m,percent,2002,16.21
isic4_c,400,m,percent,2003,16.73
isic4_c,400,m,percent,2004,18.07
isic4_c,400,m,percent,2005,17.81
isic4_c,400,m,percent,2006,19.04
isic4_c,400,m,percent,2007,21.2
isic4_c,400,m,percent,2008,21.15
isic4_c,400,m,percent,2009,20.13
isic4_c,400,m,percent,2010,18.92
isic4_c,400,m,percent,2011,19.31
isic4_c,400,m,percent,2012,18.79
isic4_c,400,m,percent,2013,19.28
isic4_c,400,m,percent,2014,18.85
isic4_c,400,m,percent,2015,18.36
isic4_c,400,m,percent,2016,18.01
isic4_c,400,m,percent,2017,18.05
isic4_c,400,m,percent,2018,17.9
isic4_c,400,m,percent,2019,17.7
isic4_c,404,m,percent,2000,12.66
isic4_c,404,m,percent,2001,12.08
isic4_c,404,m,percent,2002,12.13
isic4_c,404,m,percent,2003,11.99
isic4_c,404,m,percent,2004,12.35
isic4_c,404,m,percent,2005,13.01
isic4_c,404,m,percent,2006,12.69
isic4_c,404,m,percent,2007,12.79
isic4_c,404,m,percent,2008,12.1
isic4_c,404,m,percent,2009,11.96
isic4_c,404,m,percent,2010,11.26
isic4_c,404,m,percent,2011,11.75
isic4_c,404,m,percent,2012,11.02
isic4_c,404,m,percent,2013,10.68
isic4_c,404,m,percent,2014,9.96
isic4_c,404,m,percent,2015,9.37
isic4_c,404,m,percent,2016,9.32
isic4_c,404,m,percent,2017,8.07
isic4_c,404,m,percent,2018,7.77
isic4_c,404,m,percent,2019,7.54
isic4_c,408,m,percent,2000,17.7
isic4_c,408,m,percent,2001,18.05
isic4_c,408,m,percent,2002,17.98
isic4_c,408,m,percent,2003,18.47
isic4_c,408,m,percent,2004,18.51
isic4_c,408,m,percent,2005,19
isic4_c,408,m,percent,2006,19.47
isic4_c,408,m,percent,2007,19.99
isic4_c,408,m,percent,2008,22.55
isic4_c,408,m,percent,2009,22.12
isic4_c,408,m,percent,2010,21.91
isic4_c,408,m,percent,2011,21.95
isic4_c,408,m,percent,2012,21.91
isic4_c,408,m,percent,2013,22.14
isic4_c,408,m,percent,2014,21.33
isic4_c,408,m,percent,2015,20.43
isic4_c,408,m,percent,2016,20.59
isic4_c,408,m,percent,2017,20.07
isic4_c,408,m,percent,2018,18.75
isic4_c,408,m,percent,2019,18.66
isic4_c,410,m,percent,2000,26.39
isic4_c,410,m,percent,2001,24.82
isic4_c,410,m,percent,2002,24.56
isic4_c,410,m,percent,2003,24.18
isic4_c,410,m,percent,2004,26.1
isic4_c,410,m,percent,2005,25.78
isic4_c,410,m,percent,2006,25.43
isic4_c,410,m,percent,2007,25.56
isic4_c,410,m,percent,2008,25.52
isic4_c,410,m,percent,2009,25.74
isic4_c,410,m,percent,2010,27.54
isic4_c,410,m,percent,2011,28.32
isic4_c,410,m,percent,2012,27.81
isic4_c,410,m,percent,2013,27.81
isic4_c,410,m,percent,2014,27.09
isic4_c,410,m,percent,2015,26.53
isic4_c,410,m,percent,2016,26.33
isic4_c,410,m,percent,2017,27.04
isic4_c,410,m,percent,2018,26.69
isic4_c,410,m,percent,2019,25.27
isic4_c,414,m,percent,2000,6.91
isic4_c,414,m,percent,2001,6.35
isic4_c,414,m,percent,2002,7.83
isic4_c,414,m,percent,2003,7.9
isic4_c,414,m,percent,2004,8.31
isic4_c,414,m,percent,2005,7.26
isic4_c,414,m,percent,2006,5.46
isic4_c,414,m,percent,2007,5.52
isic4_c,414,m,percent,2008,4.44
isic4_c,414,m,percent,2009,5.12
isic4_c,414,m,percent,2010,6
isic4_c,414,m,percent,2011,5.61
isic4_c,414,m,percent,2012,5.97
isic4_c,414,m,percent,2013,5.89
isic4_c,414,m,percent,2014,5.53
isic4_c,414,m,percent,2015,6.95
isic4_c,414,m,percent,2016,7.23
isic4_c,414,m,percent,2017,7.48
isic4_c,414,m,percent,2018,6.82
isic4_c,414,m,percent,2019,6.88
isic4_c,417,m,percent,2000,18
isic4_c,417,m,percent,2001,17.55
isic4_c,417,m,percent,2002,12.98
isic4_c,417,m,percent,2003,13.2
isic4_c,417,m,percent,2004,15.24
isic4_c,417,m,percent,2005,12.78
isic4_c,417,m,percent,2006,10.93
isic4_c,417,m,percent,2007,9.87
isic4_c,417,m,percent,2008,13.15
isic4_c,417,m,percent,2009,14.15
isic4_c,417,m,percent,2010,16.86
isic4_c,417,m,percent,2011,18.27
isic4_c,417,m,percent,2012,12.07
isic4_c,417,m,percent,2013,15.77
isic4_c,417,m,percent,2014,13.68
isic4_c,417,m,percent,2015,14.05
isic4_c,417,m,percent,2016,15.43
isic4_c,417,m,percent,2017,14.99
isic4_c,417,m,percent,2018,14.26
isic4_c,417,m,percent,2019,14.3
isic4_c,418,m,percent,2000,8.34
isic4_c,418,m,percent,2001,8.77
isic4_c,418,m,percent,2002,9.36
isic4_c,418,m,percent,2003,9.04
isic4_c,418,m,percent,2004,9.27
isic4_c,418,m,percent,2005,8.95
isic4_c,418,m,percent,2006,9.05
isic4_c,418,m,percent,2007,9.3
isic4_c,418,m,percent,2008,9.58
isic4_c,418,m,percent,2009,11.25
isic4_c,418,m,percent,2010,10.81
isic4_c,418,m,percent,2011,10.68
isic4_c,418,m,percent,2012,8.98
isic4_c,418,m,percent,2013,8.44
isic4_c,418,m,percent,2014,8.43
isic4_c,418,m,percent,2015,8.19
isic4_c,418,m,percent,2016,7.77
isic4_c,418,m,percent,2017,7.48
isic4_c,418,m,percent,2018,7.45
isic4_c,418,m,percent,2019,7.48
isic4_c,419,m,percent,2000,16.81
isic4_c,419,m,percent,2001,16.69
isic4_c,419,m,percent,2002,16.86
isic4_c,419,m,percent,2003,16.94
isic4_c,419,m,percent,2004,16.97
isic4_c,419,m,percent,2005,16.15
isic4_c,419,m,percent,2006,15.92
isic4_c,419,m,percent,2007,15.49
isic4_c,419,m,percent,2008,15.24
isic4_c,419,m,percent,2009,14.66
isic4_c,419,m,percent,2010,14.34
isic4_c,419,m,percent,2011,13.76
isic4_c,419,m,percent,2012,13.46
isic4_c,419,m,percent,2013,13.25
isic4_c,419,m,percent,2014,13.18
isic4_c,419,m,percent,2015,14.03
isic4_c,419,m,percent,2016,13.72
isic4_c,419,m,percent,2017,13.45
isic4_c,419,m,percent,2018,13.17
isic4_c,419,m,percent,2019,13.06
isic4_c,422,m,percent,2000,7.2
isic4_c,422,m,percent,2001,7.35
isic4_c,422,m,percent,2002,6.91
isic4_c,422,m,percent,2003,7.03
isic4_c,422,m,percent,2004,7.23
isic4_c,422,m,percent,2005,7.51
isic4_c,422,m,percent,2006,7.2
isic4_c,422,m,percent,2007,7.24
isic4_c,422,m,percent,2008,8.3
isic4_c,422,m,percent,2009,7.92
isic4_c,422,m,percent,2010,7.72
isic4_c,422,m,percent,2011,7.58
isic4_c,422,m,percent,2012,7.39
isic4_c,422,m,percent,2013,7.53
isic4_c,422,m,percent,2014,7.53
isic4_c,422,m,percent,2015,8.06
isic4_c,422,m,percent,2016,8.35
isic4_c,422,m,percent,2017,8.27
isic4_c,422,m,percent,2018,7.62
isic4_c,422,m,percent,2019,6.88
isic4_c,426,m,percent,2000,16.15
isic4_c,426,m,percent,2001,22.32
isic4_c,426,m,percent,2002,26.51
isic4_c,426,m,percent,2003,24.68
isic4_c,426,m,percent,2004,25.4
isic4_c,426,m,percent,2005,22.51
isic4_c,426,m,percent,2006,24.65
isic4_c,426,m,percent,2007,21.97
isic4_c,426,m,percent,2008,20.98
isic4_c,426,m,percent,2009,17.26
isic4_c,426,m,percent,2010,12.88
isic4_c,426,m,percent,2011,12.57
isic4_c,426,m,percent,2012,11.23
isic4_c,426,m,percent,2013,10.69
isic4_c,426,m,percent,2014,11.96
isic4_c,426,m,percent,2015,15.05
isic4_c,426,m,percent,2016,16.31
isic4_c,426,m,percent,2017,15.05
isic4_c,426,m,percent,2018,16.25
isic4_c,426,m,percent,2019,15.95
isic4_c,428,m,percent,2000,13.62
isic4_c,428,m,percent,2001,13.62
isic4_c,428,m,percent,2002,13.56
isic4_c,428,m,percent,2003,12.38
isic4_c,428,m,percent,2004,12.28
isic4_c,428,m,percent,2005,11.43
isic4_c,428,m,percent,2006,10.58
isic4_c,428,m,percent,2007,10.04
isic4_c,428,m,percent,2008,9.63
isic4_c,428,m,percent,2009,9.75
isic4_c,428,m,percent,2010,11.92
isic4_c,428,m,percent,2011,11.73
isic4_c,428,m,percent,2012,11.54
isic4_c,428,m,percent,2013,11.15
isic4_c,428,m,percent,2014,10.51
isic4_c,428,m,percent,2015,10.47
isic4_c,428,m,percent,2016,10.17
isic4_c,428,m,percent,2017,10.47
isic4_c,428,m,percent,2018,10.56
isic4_c,428,m,percent,2019,10.39
isic4_c,430,m,percent,2000,0.3
isic4_c,430,m,percent,2001,4.75
isic4_c,430,m,percent,2002,4.72
isic4_c,430,m,percent,2003,3.51
isic4_c,430,m,percent,2004,4.93
isic4_c,430,m,percent,2005,4.67
isic4_c,430,m,percent,2006,5.4
isic4_c,430,m,percent,2007,5.16
isic4_c,430,m,percent,2008,4.63
isic4_c,430,m,percent,2009,4.68
isic4_c,430,m,percent,2010,4.41
isic4_c,430,m,percent,2011,3.97
isic4_c,430,m,percent,2012,4.56
isic4_c,430,m,percent,2013,5.32
isic4_c,430,m,percent,2014,6.48
isic4_c,430,m,percent,2015,4.76
isic4_c,430,m,percent,2016,4.34
isic4_c,430,m,percent,2017,4.09
isic4_c,430,m,percent,2018,3.88
isic4_c,430,m,percent,2019,3.75
isic4_c,432,m,percent,2000,13.11
isic4_c,432,m,percent,2001,13.76
isic4_c,432,m,percent,2002,13.02
isic4_c,432,m,percent,2003,13.27
isic4_c,432,m,percent,2004,12.72
isic4_c,432,m,percent,2005,11.81
isic4_c,432,m,percent,2006,11.99
isic4_c,432,m,percent,2007,11.25
isic4_c,432,m,percent,2008,11.65
isic4_c,432,m,percent,2009,11.46
isic4_c,432,m,percent,2010,11.19
isic4_c,432,m,percent,2011,11.4
isic4_c,432,m,percent,2012,11.71
isic4_c,432,m,percent,2013,11.43
isic4_c,432,m,percent,2014,11.47
